source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#9208,105.75,,20.0,35.0,64.0,89.0,59.0,49.0,80.0,88.0,93.0,94.0,32.0,47.0,75.0,72.0,38.0,83.0,51.0,99.0,68.0,1.0,45.0,44.0,82.0,48.0,76.0,85.0,97.0,78.0,86.0,15.0,52.0,22.0,39.0,90.0,37.0,74.0,28.0,91.0,5.0,77.0,3.0,16.0,63.0,23.0,8.0,66.0,73.0,2.0,79.0,71.0,31.0,41.0,54.0,96.0,42.0,36.0,67.0,4.0,18.0,69.0,30.0,46.0,14.0,87.0,58.0,12.0,95.0,55.0,10.0,26.0,24.0,6.0,34.0,13.0,17.0,60.0,61.0,29.0,7.0,92.0,84.0,27.0,62.0,0.0,21.0,50.0,65.0,25.0,70.0,57.0,9.0,33.0,43.0,81.0,11.0,98.0,56.0,19.0,53.0,40.0
test_dataset_jiggling_8_100.csv#9209,1739.875,,99.0,2.0,23.0,24.0,15.0,83.0,59.0,73.0,6.0,45.0,87.0,61.0,39.0,4.0,97.0,96.0,56.0,93.0,34.0,26.0,57.0,17.0,94.0,22.0,58.0,67.0,86.0,62.0,3.0,37.0,32.0,5.0,44.0,88.0,84.0,63.0,66.0,1.0,36.0,46.0,38.0,41.0,20.0,28.0,55.0,25.0,65.0,12.0,13.0,8.0,42.0,92.0,9.0,50.0,69.0,72.0,18.0,70.0,78.0,53.0,80.0,29.0,74.0,16.0,89.0,91.0,43.0,7.0,90.0,40.0,82.0,52.0,10.0,21.0,48.0,19.0,31.0,54.0,11.0,75.0,81.0,98.0,47.0,77.0,27.0,95.0,71.0,64.0,14.0,85.0,79.0,0.0,76.0,60.0,51.0,33.0,35.0,49.0,68.0,30.0
test_dataset_jiggling_8_100.csv#9210,1570.75,,95.0,26.0,16.0,21.0,65.0,59.0,94.0,99.0,86.0,36.0,42.0,54.0,30.0,37.0,74.0,38.0,8.0,4.0,82.0,28.0,29.0,62.0,91.0,40.0,73.0,11.0,89.0,39.0,19.0,31.0,23.0,60.0,13.0,1.0,35.0,48.0,83.0,71.0,87.0,43.0,32.0,98.0,46.0,70.0,63.0,2.0,15.0,77.0,27.0,33.0,18.0,66.0,44.0,25.0,9.0,20.0,88.0,96.0,53.0,90.0,85.0,51.0,34.0,75.0,41.0,52.0,22.0,76.0,92.0,12.0,6.0,56.0,14.0,79.0,72.0,45.0,57.0,50.0,80.0,58.0,81.0,7.0,64.0,10.0,3.0,24.0,97.0,93.0,49.0,68.0,55.0,0.0,17.0,47.0,61.0,67.0,69.0,5.0,84.0,78.0
test_dataset_jiggling_8_100.csv#9211,1339.75,,1.0,48.0,0.0,10.0,57.0,58.0,7.0,3.0,19.0,83.0,2.0,61.0,55.0,78.0,17.0,80.0,63.0,33.0,93.0,11.0,46.0,36.0,88.0,66.0,70.0,86.0,67.0,73.0,75.0,53.0,23.0,99.0,39.0,65.0,20.0,16.0,50.0,87.0,85.0,98.0,8.0,79.0,15.0,90.0,14.0,74.0,29.0,89.0,34.0,40.0,45.0,21.0,60.0,54.0,96.0,92.0,18.0,41.0,77.0,9.0,5.0,44.0,95.0,6.0,37.0,52.0,13.0,38.0,51.0,81.0,49.0,68.0,76.0,26.0,32.0,71.0,28.0,42.0,31.0,25.0,12.0,94.0,4.0,35.0,64.0,82.0,43.0,62.0,27.0,91.0,69.0,84.0,59.0,24.0,72.0,22.0,30.0,56.0,47.0,97.0
test_dataset_jiggling_8_100.csv#9212,111.75,,27.0,47.0,44.0,69.0,62.0,77.0,53.0,67.0,59.0,49.0,73.0,76.0,64.0,86.0,40.0,7.0,12.0,92.0,54.0,83.0,97.0,95.0,13.0,22.0,36.0,65.0,20.0,41.0,2.0,30.0,81.0,16.0,48.0,0.0,17.0,71.0,39.0,72.0,55.0,8.0,5.0,68.0,78.0,74.0,85.0,10.0,4.0,80.0,37.0,28.0,1.0,94.0,11.0,38.0,82.0,93.0,51.0,14.0,91.0,63.0,45.0,46.0,15.0,43.0,21.0,52.0,99.0,79.0,66.0,23.0,6.0,96.0,57.0,35.0,29.0,33.0,42.0,34.0,9.0,26.0,98.0,87.0,61.0,70.0,3.0,32.0,50.0,25.0,84.0,90.0,58.0,88.0,24.0,75.0,19.0,89.0,56.0,18.0,31.0,60.0
test_dataset_jiggling_8_100.csv#9213,1266.0,,78.0,31.0,71.0,99.0,87.0,32.0,54.0,13.0,88.0,74.0,47.0,52.0,67.0,96.0,45.0,35.0,68.0,56.0,81.0,63.0,6.0,61.0,17.0,11.0,98.0,62.0,66.0,16.0,85.0,73.0,82.0,57.0,10.0,28.0,15.0,94.0,39.0,9.0,40.0,46.0,80.0,7.0,42.0,18.0,77.0,89.0,50.0,3.0,49.0,25.0,90.0,48.0,60.0,59.0,36.0,91.0,41.0,43.0,24.0,22.0,8.0,5.0,97.0,1.0,64.0,95.0,30.0,84.0,83.0,69.0,23.0,51.0,75.0,72.0,44.0,37.0,93.0,86.0,34.0,65.0,29.0,33.0,27.0,4.0,12.0,20.0,2.0,14.0,76.0,26.0,53.0,70.0,92.0,38.0,58.0,21.0,79.0,0.0,55.0,19.0
test_dataset_jiggling_8_100.csv#9214,114.0,,37.0,97.0,56.0,81.0,94.0,31.0,64.0,1.0,75.0,23.0,8.0,3.0,61.0,22.0,69.0,34.0,65.0,57.0,90.0,20.0,30.0,46.0,10.0,76.0,98.0,0.0,71.0,79.0,58.0,14.0,41.0,17.0,35.0,89.0,50.0,32.0,39.0,70.0,95.0,88.0,2.0,9.0,27.0,99.0,53.0,44.0,45.0,77.0,72.0,16.0,62.0,66.0,12.0,19.0,33.0,92.0,49.0,38.0,68.0,73.0,11.0,25.0,87.0,55.0,83.0,52.0,96.0,80.0,67.0,36.0,54.0,74.0,4.0,7.0,78.0,47.0,63.0,21.0,91.0,43.0,24.0,84.0,6.0,26.0,51.0,85.0,29.0,15.0,5.0,18.0,60.0,86.0,13.0,42.0,40.0,28.0,93.0,82.0,48.0,59.0
test_dataset_jiggling_8_100.csv#9215,100.5,,40.0,6.0,65.0,69.0,70.0,46.0,98.0,37.0,72.0,51.0,79.0,75.0,21.0,48.0,91.0,42.0,54.0,20.0,85.0,68.0,39.0,88.0,10.0,94.0,14.0,71.0,17.0,73.0,27.0,11.0,99.0,7.0,83.0,4.0,67.0,13.0,57.0,87.0,8.0,66.0,53.0,28.0,58.0,5.0,60.0,50.0,80.0,77.0,1.0,19.0,32.0,61.0,15.0,43.0,25.0,55.0,16.0,44.0,97.0,63.0,22.0,35.0,31.0,92.0,74.0,12.0,89.0,49.0,52.0,96.0,34.0,29.0,38.0,64.0,24.0,59.0,56.0,26.0,76.0,23.0,47.0,30.0,82.0,84.0,9.0,2.0,45.0,0.0,93.0,62.0,81.0,78.0,86.0,3.0,95.0,36.0,41.0,33.0,18.0,90.0
test_dataset_jiggling_8_100.csv#9216,1501.375,,90.0,77.0,84.0,36.0,24.0,94.0,65.0,78.0,27.0,67.0,95.0,59.0,8.0,26.0,85.0,7.0,18.0,74.0,25.0,29.0,46.0,83.0,55.0,13.0,51.0,54.0,88.0,93.0,71.0,89.0,32.0,17.0,92.0,97.0,34.0,53.0,35.0,80.0,31.0,70.0,11.0,19.0,41.0,68.0,75.0,82.0,43.0,38.0,99.0,22.0,91.0,5.0,44.0,3.0,9.0,14.0,28.0,60.0,73.0,58.0,69.0,81.0,30.0,87.0,10.0,66.0,39.0,33.0,79.0,1.0,45.0,15.0,98.0,48.0,40.0,4.0,21.0,16.0,23.0,96.0,37.0,86.0,52.0,2.0,72.0,63.0,20.0,49.0,12.0,42.0,62.0,76.0,61.0,64.0,56.0,0.0,57.0,47.0,6.0,50.0
test_dataset_jiggling_8_100.csv#9217,1723.875,,28.0,53.0,48.0,56.0,5.0,20.0,19.0,55.0,67.0,72.0,36.0,88.0,10.0,31.0,65.0,90.0,9.0,30.0,62.0,64.0,84.0,42.0,87.0,37.0,99.0,16.0,27.0,91.0,32.0,49.0,46.0,11.0,8.0,60.0,50.0,57.0,41.0,75.0,58.0,21.0,13.0,82.0,81.0,71.0,94.0,59.0,47.0,2.0,93.0,22.0,96.0,0.0,1.0,70.0,61.0,97.0,39.0,12.0,86.0,25.0,76.0,26.0,3.0,98.0,79.0,18.0,6.0,68.0,40.0,74.0,83.0,34.0,95.0,89.0,54.0,63.0,69.0,17.0,4.0,15.0,73.0,78.0,92.0,33.0,45.0,7.0,51.0,35.0,66.0,29.0,24.0,44.0,85.0,23.0,38.0,14.0,80.0,43.0,77.0,52.0
test_dataset_jiggling_8_100.csv#9218,117.0,,77.0,3.0,16.0,24.0,87.0,83.0,9.0,37.0,73.0,99.0,60.0,66.0,79.0,38.0,51.0,5.0,82.0,40.0,93.0,11.0,86.0,30.0,43.0,21.0,90.0,49.0,20.0,72.0,76.0,50.0,96.0,61.0,35.0,54.0,88.0,14.0,52.0,0.0,34.0,75.0,78.0,80.0,44.0,22.0,6.0,36.0,57.0,45.0,70.0,95.0,25.0,46.0,19.0,7.0,68.0,71.0,8.0,27.0,81.0,64.0,67.0,58.0,92.0,39.0,42.0,12.0,28.0,33.0,65.0,59.0,69.0,26.0,74.0,18.0,53.0,10.0,48.0,62.0,56.0,31.0,29.0,2.0,85.0,17.0,41.0,47.0,32.0,91.0,84.0,23.0,13.0,94.0,89.0,55.0,4.0,63.0,97.0,1.0,98.0,15.0
test_dataset_jiggling_8_100.csv#9219,101.25,,31.0,99.0,36.0,8.0,17.0,92.0,51.0,3.0,94.0,90.0,66.0,30.0,54.0,29.0,21.0,64.0,56.0,23.0,25.0,15.0,18.0,38.0,68.0,39.0,70.0,6.0,62.0,52.0,86.0,81.0,14.0,71.0,74.0,91.0,20.0,50.0,78.0,5.0,69.0,75.0,48.0,1.0,46.0,59.0,32.0,53.0,33.0,42.0,9.0,10.0,47.0,85.0,45.0,37.0,83.0,63.0,58.0,11.0,7.0,27.0,35.0,89.0,79.0,34.0,26.0,60.0,87.0,22.0,12.0,61.0,72.0,88.0,98.0,93.0,55.0,40.0,43.0,76.0,65.0,97.0,57.0,84.0,49.0,95.0,96.0,4.0,82.0,13.0,28.0,80.0,44.0,0.0,77.0,19.0,24.0,41.0,16.0,2.0,67.0,73.0
test_dataset_jiggling_8_100.csv#9220,1583.875,,55.0,12.0,43.0,23.0,72.0,58.0,88.0,48.0,32.0,33.0,52.0,11.0,86.0,98.0,80.0,99.0,65.0,18.0,9.0,93.0,94.0,70.0,76.0,44.0,71.0,21.0,8.0,91.0,5.0,61.0,38.0,54.0,68.0,45.0,35.0,31.0,28.0,24.0,10.0,37.0,39.0,56.0,49.0,6.0,90.0,30.0,2.0,95.0,47.0,73.0,40.0,97.0,26.0,78.0,89.0,59.0,69.0,41.0,51.0,96.0,3.0,1.0,20.0,66.0,25.0,74.0,13.0,57.0,82.0,77.0,34.0,36.0,60.0,85.0,79.0,19.0,62.0,14.0,84.0,15.0,0.0,75.0,81.0,63.0,67.0,29.0,64.0,4.0,92.0,42.0,50.0,17.0,46.0,87.0,22.0,83.0,27.0,7.0,53.0,16.0
test_dataset_jiggling_8_100.csv#9221,1787.25,,81.0,98.0,29.0,62.0,33.0,23.0,97.0,3.0,17.0,75.0,60.0,88.0,12.0,37.0,51.0,27.0,55.0,45.0,69.0,14.0,50.0,63.0,72.0,21.0,94.0,82.0,66.0,26.0,19.0,56.0,52.0,90.0,84.0,30.0,96.0,79.0,15.0,47.0,58.0,36.0,61.0,91.0,70.0,16.0,41.0,95.0,5.0,28.0,0.0,10.0,4.0,65.0,7.0,38.0,8.0,87.0,77.0,48.0,86.0,49.0,32.0,89.0,54.0,42.0,78.0,25.0,1.0,22.0,76.0,39.0,11.0,80.0,6.0,68.0,2.0,74.0,83.0,71.0,9.0,13.0,59.0,85.0,92.0,53.0,57.0,93.0,40.0,34.0,35.0,73.0,31.0,44.0,67.0,43.0,46.0,99.0,20.0,24.0,18.0,64.0
test_dataset_jiggling_8_100.csv#9222,1299.125,,80.0,9.0,27.0,11.0,37.0,56.0,12.0,94.0,75.0,44.0,52.0,73.0,5.0,76.0,8.0,23.0,67.0,32.0,38.0,65.0,62.0,53.0,26.0,15.0,17.0,74.0,16.0,34.0,7.0,64.0,0.0,93.0,49.0,39.0,41.0,47.0,20.0,92.0,68.0,78.0,91.0,98.0,60.0,77.0,89.0,84.0,90.0,10.0,70.0,19.0,71.0,85.0,28.0,50.0,1.0,2.0,81.0,18.0,57.0,14.0,58.0,43.0,99.0,36.0,4.0,86.0,25.0,24.0,33.0,82.0,3.0,31.0,13.0,55.0,87.0,46.0,97.0,69.0,72.0,45.0,30.0,51.0,35.0,59.0,79.0,6.0,95.0,22.0,96.0,48.0,21.0,42.0,54.0,61.0,88.0,63.0,29.0,83.0,66.0,40.0
test_dataset_jiggling_8_100.csv#9223,1712.625,,66.0,38.0,95.0,46.0,10.0,60.0,6.0,96.0,27.0,21.0,5.0,57.0,81.0,28.0,61.0,52.0,70.0,63.0,11.0,87.0,40.0,59.0,20.0,45.0,19.0,68.0,53.0,99.0,12.0,76.0,74.0,75.0,4.0,89.0,2.0,83.0,49.0,54.0,90.0,51.0,31.0,98.0,25.0,78.0,93.0,47.0,8.0,24.0,1.0,58.0,97.0,41.0,33.0,69.0,29.0,50.0,65.0,64.0,43.0,9.0,23.0,15.0,71.0,22.0,85.0,48.0,82.0,32.0,84.0,91.0,77.0,88.0,17.0,39.0,55.0,13.0,7.0,56.0,16.0,67.0,26.0,0.0,42.0,18.0,35.0,14.0,36.0,80.0,94.0,72.0,34.0,3.0,86.0,62.0,30.0,92.0,73.0,37.0,79.0,44.0
test_dataset_jiggling_8_100.csv#9224,1259.125,,68.0,96.0,25.0,87.0,89.0,55.0,49.0,64.0,3.0,67.0,40.0,63.0,48.0,58.0,20.0,52.0,5.0,86.0,61.0,59.0,10.0,71.0,73.0,88.0,95.0,66.0,17.0,14.0,22.0,34.0,93.0,65.0,60.0,72.0,4.0,16.0,97.0,36.0,12.0,51.0,43.0,92.0,11.0,1.0,56.0,46.0,74.0,77.0,24.0,0.0,26.0,69.0,76.0,98.0,15.0,82.0,57.0,75.0,38.0,84.0,81.0,19.0,21.0,78.0,39.0,45.0,37.0,2.0,23.0,29.0,6.0,90.0,99.0,35.0,42.0,44.0,50.0,62.0,80.0,91.0,32.0,27.0,70.0,9.0,7.0,94.0,83.0,54.0,8.0,28.0,30.0,85.0,79.0,41.0,18.0,33.0,47.0,13.0,53.0,31.0
test_dataset_jiggling_8_100.csv#9225,131.25,,68.0,32.0,15.0,74.0,94.0,98.0,89.0,17.0,70.0,76.0,29.0,43.0,71.0,81.0,4.0,35.0,26.0,19.0,88.0,36.0,61.0,80.0,23.0,51.0,83.0,46.0,55.0,99.0,73.0,69.0,58.0,5.0,2.0,82.0,11.0,7.0,14.0,25.0,66.0,91.0,57.0,34.0,54.0,84.0,79.0,9.0,13.0,87.0,65.0,33.0,93.0,6.0,78.0,59.0,60.0,37.0,63.0,10.0,48.0,42.0,44.0,38.0,75.0,90.0,40.0,18.0,47.0,95.0,72.0,45.0,21.0,22.0,30.0,16.0,41.0,39.0,52.0,53.0,92.0,62.0,12.0,31.0,97.0,86.0,3.0,20.0,96.0,64.0,28.0,24.0,27.0,8.0,1.0,0.0,49.0,77.0,67.0,56.0,85.0,50.0
test_dataset_jiggling_8_100.csv#9226,94.75,,50.0,75.0,56.0,88.0,13.0,25.0,34.0,15.0,23.0,33.0,96.0,98.0,59.0,16.0,72.0,95.0,39.0,36.0,74.0,71.0,41.0,67.0,9.0,37.0,40.0,68.0,77.0,14.0,31.0,26.0,83.0,57.0,43.0,58.0,17.0,20.0,35.0,10.0,22.0,2.0,18.0,92.0,90.0,12.0,53.0,6.0,49.0,94.0,69.0,82.0,80.0,76.0,79.0,87.0,19.0,54.0,64.0,29.0,1.0,78.0,60.0,7.0,47.0,91.0,85.0,28.0,89.0,55.0,27.0,52.0,24.0,3.0,70.0,63.0,21.0,46.0,0.0,73.0,93.0,30.0,38.0,86.0,32.0,48.0,4.0,61.0,45.0,65.0,11.0,97.0,62.0,66.0,99.0,44.0,42.0,84.0,51.0,5.0,8.0,81.0
test_dataset_jiggling_8_100.csv#9227,380.375,,54.0,65.0,16.0,69.0,90.0,62.0,45.0,56.0,92.0,94.0,53.0,74.0,25.0,93.0,40.0,8.0,99.0,30.0,11.0,76.0,63.0,59.0,57.0,70.0,72.0,41.0,85.0,2.0,18.0,98.0,61.0,24.0,67.0,89.0,19.0,7.0,91.0,58.0,66.0,17.0,46.0,29.0,13.0,88.0,6.0,52.0,81.0,1.0,84.0,20.0,10.0,50.0,28.0,49.0,0.0,33.0,96.0,48.0,23.0,68.0,39.0,14.0,22.0,80.0,31.0,77.0,9.0,82.0,12.0,3.0,55.0,15.0,44.0,36.0,64.0,79.0,43.0,42.0,35.0,97.0,26.0,34.0,71.0,60.0,4.0,5.0,75.0,37.0,51.0,21.0,73.0,27.0,87.0,83.0,86.0,32.0,47.0,95.0,78.0,38.0
test_dataset_jiggling_8_100.csv#9228,1399.0,,18.0,95.0,85.0,61.0,59.0,13.0,37.0,96.0,25.0,42.0,93.0,76.0,80.0,90.0,89.0,10.0,21.0,73.0,30.0,86.0,27.0,19.0,31.0,3.0,15.0,12.0,69.0,24.0,75.0,74.0,81.0,6.0,16.0,28.0,5.0,88.0,71.0,84.0,8.0,65.0,0.0,49.0,41.0,67.0,50.0,45.0,94.0,4.0,20.0,56.0,11.0,70.0,68.0,51.0,66.0,62.0,55.0,38.0,40.0,78.0,29.0,52.0,64.0,34.0,26.0,99.0,43.0,47.0,9.0,58.0,14.0,57.0,91.0,39.0,87.0,83.0,63.0,32.0,72.0,2.0,46.0,44.0,53.0,82.0,98.0,22.0,92.0,36.0,60.0,33.0,97.0,54.0,1.0,35.0,17.0,77.0,23.0,48.0,79.0,7.0
test_dataset_jiggling_8_100.csv#9229,104.25,,98.0,91.0,53.0,10.0,48.0,22.0,58.0,84.0,42.0,36.0,83.0,80.0,72.0,3.0,77.0,87.0,30.0,29.0,13.0,24.0,35.0,49.0,20.0,75.0,21.0,28.0,57.0,27.0,74.0,69.0,99.0,51.0,31.0,14.0,5.0,8.0,16.0,32.0,97.0,40.0,25.0,0.0,68.0,34.0,66.0,93.0,1.0,54.0,26.0,6.0,46.0,78.0,4.0,67.0,61.0,7.0,73.0,50.0,70.0,86.0,11.0,89.0,44.0,56.0,43.0,38.0,96.0,45.0,15.0,60.0,47.0,52.0,18.0,64.0,23.0,55.0,81.0,2.0,63.0,17.0,88.0,41.0,82.0,79.0,37.0,65.0,85.0,71.0,19.0,90.0,39.0,92.0,62.0,9.0,95.0,94.0,12.0,59.0,76.0,33.0
test_dataset_jiggling_8_100.csv#9230,962.125,,62.0,29.0,34.0,46.0,84.0,78.0,48.0,71.0,73.0,89.0,86.0,33.0,19.0,47.0,26.0,96.0,6.0,10.0,88.0,14.0,9.0,64.0,72.0,25.0,31.0,82.0,58.0,55.0,70.0,79.0,83.0,13.0,93.0,99.0,87.0,12.0,92.0,94.0,74.0,53.0,66.0,18.0,32.0,85.0,7.0,39.0,98.0,30.0,20.0,4.0,76.0,57.0,22.0,1.0,63.0,17.0,11.0,42.0,95.0,54.0,49.0,50.0,75.0,2.0,38.0,59.0,28.0,67.0,37.0,51.0,44.0,40.0,77.0,27.0,61.0,15.0,36.0,69.0,52.0,8.0,80.0,3.0,45.0,0.0,5.0,65.0,41.0,24.0,23.0,68.0,90.0,35.0,43.0,21.0,81.0,97.0,60.0,16.0,91.0,56.0
test_dataset_jiggling_8_100.csv#9231,108.25,,61.0,60.0,16.0,79.0,21.0,12.0,76.0,59.0,1.0,63.0,99.0,87.0,46.0,55.0,70.0,56.0,29.0,83.0,19.0,78.0,82.0,52.0,14.0,39.0,53.0,5.0,80.0,2.0,9.0,26.0,66.0,50.0,89.0,84.0,34.0,81.0,3.0,68.0,17.0,15.0,54.0,28.0,23.0,40.0,27.0,67.0,37.0,92.0,22.0,95.0,58.0,7.0,93.0,57.0,0.0,49.0,32.0,65.0,96.0,98.0,86.0,91.0,33.0,45.0,31.0,30.0,24.0,74.0,43.0,97.0,85.0,72.0,71.0,10.0,25.0,88.0,18.0,73.0,11.0,51.0,90.0,36.0,64.0,44.0,42.0,75.0,69.0,47.0,6.0,20.0,13.0,4.0,41.0,62.0,8.0,94.0,38.0,48.0,77.0,35.0
test_dataset_jiggling_8_100.csv#9232,1407.5,,21.0,4.0,86.0,91.0,15.0,6.0,89.0,93.0,19.0,63.0,2.0,69.0,24.0,61.0,52.0,95.0,10.0,1.0,34.0,55.0,88.0,41.0,76.0,68.0,36.0,75.0,84.0,94.0,20.0,5.0,81.0,37.0,25.0,47.0,90.0,23.0,96.0,16.0,83.0,53.0,45.0,56.0,26.0,11.0,99.0,27.0,8.0,72.0,9.0,78.0,71.0,42.0,17.0,66.0,40.0,28.0,64.0,46.0,31.0,73.0,70.0,60.0,30.0,62.0,3.0,51.0,18.0,77.0,44.0,74.0,58.0,57.0,80.0,67.0,33.0,48.0,13.0,54.0,98.0,43.0,59.0,82.0,35.0,87.0,22.0,14.0,65.0,85.0,97.0,29.0,7.0,0.0,32.0,12.0,79.0,50.0,38.0,39.0,49.0,92.0
test_dataset_jiggling_8_100.csv#9233,1019.125,,90.0,45.0,46.0,36.0,43.0,4.0,37.0,13.0,14.0,53.0,5.0,83.0,54.0,70.0,77.0,7.0,99.0,39.0,2.0,71.0,80.0,21.0,26.0,49.0,51.0,89.0,98.0,59.0,60.0,87.0,68.0,58.0,19.0,28.0,6.0,32.0,73.0,78.0,17.0,57.0,74.0,24.0,66.0,85.0,79.0,65.0,30.0,38.0,29.0,41.0,48.0,94.0,81.0,31.0,86.0,10.0,12.0,64.0,35.0,27.0,25.0,84.0,63.0,22.0,15.0,44.0,67.0,1.0,62.0,97.0,34.0,47.0,42.0,72.0,20.0,0.0,18.0,88.0,40.0,75.0,92.0,3.0,52.0,91.0,82.0,69.0,50.0,55.0,95.0,96.0,93.0,11.0,76.0,16.0,56.0,8.0,9.0,23.0,61.0,33.0
test_dataset_jiggling_8_100.csv#9234,111.25,,73.0,29.0,17.0,68.0,91.0,65.0,12.0,37.0,25.0,81.0,6.0,76.0,48.0,64.0,90.0,38.0,50.0,77.0,83.0,36.0,1.0,42.0,18.0,89.0,31.0,15.0,54.0,57.0,22.0,45.0,3.0,55.0,79.0,44.0,66.0,74.0,43.0,58.0,59.0,97.0,24.0,19.0,69.0,52.0,75.0,16.0,99.0,40.0,88.0,26.0,41.0,21.0,96.0,32.0,27.0,2.0,87.0,84.0,60.0,8.0,93.0,56.0,14.0,61.0,30.0,28.0,10.0,82.0,94.0,71.0,49.0,20.0,85.0,34.0,92.0,53.0,46.0,51.0,70.0,63.0,67.0,5.0,47.0,0.0,72.0,13.0,9.0,35.0,80.0,95.0,33.0,86.0,11.0,62.0,39.0,23.0,4.0,78.0,98.0,7.0
test_dataset_jiggling_8_100.csv#9235,97.5,,61.0,80.0,3.0,17.0,41.0,36.0,67.0,28.0,78.0,88.0,31.0,50.0,19.0,7.0,95.0,79.0,51.0,44.0,1.0,58.0,99.0,13.0,49.0,53.0,93.0,89.0,66.0,22.0,30.0,27.0,0.0,24.0,81.0,29.0,57.0,83.0,33.0,92.0,85.0,72.0,77.0,54.0,62.0,16.0,69.0,55.0,15.0,21.0,10.0,38.0,96.0,37.0,5.0,70.0,97.0,25.0,86.0,39.0,90.0,34.0,2.0,8.0,32.0,23.0,63.0,64.0,11.0,56.0,71.0,18.0,73.0,98.0,42.0,20.0,35.0,60.0,48.0,45.0,40.0,84.0,91.0,14.0,9.0,94.0,43.0,6.0,87.0,26.0,65.0,47.0,52.0,75.0,12.0,4.0,74.0,68.0,59.0,76.0,82.0,46.0
test_dataset_jiggling_8_100.csv#9236,72.0,,47.0,52.0,48.0,43.0,0.0,17.0,41.0,99.0,73.0,26.0,90.0,80.0,21.0,87.0,6.0,30.0,32.0,13.0,85.0,9.0,22.0,55.0,76.0,94.0,93.0,54.0,34.0,14.0,67.0,91.0,18.0,50.0,70.0,83.0,88.0,19.0,20.0,15.0,1.0,5.0,27.0,82.0,59.0,7.0,24.0,66.0,64.0,29.0,95.0,23.0,96.0,92.0,53.0,69.0,51.0,4.0,28.0,25.0,79.0,62.0,56.0,78.0,37.0,60.0,86.0,33.0,97.0,84.0,35.0,40.0,31.0,74.0,68.0,49.0,89.0,12.0,72.0,45.0,11.0,16.0,63.0,39.0,61.0,77.0,44.0,98.0,58.0,75.0,38.0,10.0,65.0,57.0,8.0,46.0,42.0,71.0,2.0,3.0,81.0,36.0
test_dataset_jiggling_8_100.csv#9237,109.75,,66.0,6.0,99.0,97.0,31.0,30.0,36.0,25.0,51.0,80.0,28.0,57.0,59.0,53.0,62.0,7.0,5.0,37.0,77.0,33.0,34.0,9.0,48.0,91.0,92.0,19.0,35.0,67.0,40.0,98.0,73.0,11.0,65.0,49.0,44.0,21.0,70.0,38.0,76.0,78.0,75.0,4.0,1.0,54.0,52.0,81.0,90.0,84.0,50.0,32.0,61.0,0.0,94.0,64.0,56.0,86.0,18.0,55.0,3.0,60.0,93.0,41.0,2.0,46.0,16.0,29.0,8.0,72.0,95.0,24.0,45.0,15.0,96.0,13.0,23.0,79.0,47.0,68.0,12.0,71.0,58.0,63.0,87.0,69.0,10.0,88.0,27.0,85.0,22.0,20.0,17.0,39.0,26.0,89.0,42.0,82.0,14.0,74.0,43.0,83.0
test_dataset_jiggling_8_100.csv#9238,0.0,,14.0,2.0,75.0,18.0,68.0,79.0,3.0,70.0,43.0,54.0,16.0,9.0,91.0,73.0,96.0,93.0,11.0,53.0,38.0,10.0,23.0,22.0,71.0,55.0,19.0,30.0,21.0,98.0,28.0,35.0,99.0,46.0,49.0,32.0,1.0,94.0,58.0,6.0,39.0,74.0,26.0,63.0,83.0,45.0,50.0,97.0,12.0,78.0,48.0,89.0,36.0,85.0,27.0,84.0,90.0,59.0,62.0,51.0,81.0,33.0,86.0,44.0,8.0,7.0,40.0,25.0,57.0,69.0,67.0,66.0,76.0,65.0,77.0,41.0,52.0,95.0,88.0,37.0,34.0,47.0,42.0,4.0,5.0,72.0,31.0,17.0,64.0,80.0,24.0,61.0,87.0,0.0,15.0,60.0,56.0,20.0,13.0,92.0,29.0,82.0
