source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#7552,1124.0,1.5497207641601562e-05,32.0,74.0,52.0,15.0,50.0,41.0,3.0,88.0,81.0,2.0,57.0,92.0,8.0,38.0,84.0,77.0,85.0,28.0,97.0,18.0,14.0,13.0,94.0,79.0,42.0,80.0,99.0,27.0,33.0,45.0,46.0,59.0,69.0,48.0,21.0,20.0,67.0,60.0,1.0,76.0,4.0,75.0,5.0,61.0,96.0,31.0,9.0,40.0,58.0,66.0,24.0,90.0,0.0,87.0,89.0,53.0,65.0,82.0,62.0,73.0,30.0,68.0,7.0,35.0,23.0,70.0,71.0,93.0,12.0,54.0,10.0,49.0,17.0,83.0,22.0,55.0,11.0,36.0,44.0,26.0,51.0,63.0,6.0,39.0,34.0,37.0,25.0,95.0,16.0,43.0,47.0,86.0,72.0,78.0,29.0,91.0,64.0,98.0,19.0,56.0
test_dataset_jiggling_8_100.csv#7553,1272.875,1.6689300537109375e-05,50.0,71.0,73.0,69.0,97.0,98.0,81.0,70.0,28.0,3.0,44.0,9.0,83.0,64.0,7.0,88.0,40.0,34.0,75.0,82.0,57.0,95.0,96.0,18.0,20.0,19.0,38.0,10.0,94.0,17.0,89.0,84.0,41.0,86.0,6.0,90.0,21.0,31.0,93.0,0.0,8.0,53.0,80.0,85.0,26.0,74.0,5.0,29.0,61.0,48.0,11.0,51.0,99.0,58.0,24.0,43.0,87.0,78.0,52.0,15.0,56.0,42.0,4.0,63.0,55.0,46.0,79.0,49.0,77.0,22.0,16.0,92.0,30.0,59.0,72.0,45.0,66.0,1.0,62.0,60.0,67.0,54.0,47.0,35.0,36.0,12.0,2.0,65.0,32.0,76.0,33.0,13.0,23.0,14.0,39.0,68.0,27.0,25.0,37.0,91.0
test_dataset_jiggling_8_100.csv#7554,74.25,1.6450881958007812e-05,44.0,50.0,60.0,99.0,45.0,64.0,59.0,68.0,89.0,33.0,2.0,52.0,62.0,23.0,31.0,72.0,20.0,21.0,39.0,51.0,41.0,5.0,49.0,78.0,48.0,0.0,74.0,46.0,93.0,42.0,43.0,65.0,17.0,38.0,83.0,22.0,69.0,37.0,57.0,97.0,26.0,71.0,4.0,54.0,96.0,86.0,87.0,27.0,94.0,10.0,40.0,70.0,6.0,35.0,14.0,53.0,55.0,19.0,67.0,32.0,36.0,16.0,3.0,77.0,85.0,29.0,75.0,15.0,58.0,76.0,47.0,25.0,95.0,90.0,84.0,56.0,18.0,80.0,8.0,11.0,34.0,9.0,98.0,73.0,61.0,82.0,81.0,63.0,66.0,30.0,24.0,79.0,28.0,1.0,91.0,92.0,7.0,88.0,13.0,12.0
test_dataset_jiggling_8_100.csv#7555,91.25,1.6450881958007812e-05,22.0,1.0,24.0,71.0,16.0,84.0,83.0,21.0,61.0,6.0,11.0,98.0,89.0,28.0,49.0,47.0,54.0,34.0,95.0,13.0,81.0,82.0,2.0,8.0,42.0,15.0,0.0,62.0,39.0,41.0,35.0,86.0,59.0,52.0,57.0,5.0,20.0,73.0,53.0,94.0,46.0,36.0,30.0,93.0,55.0,51.0,63.0,60.0,9.0,99.0,92.0,69.0,85.0,48.0,17.0,37.0,43.0,80.0,12.0,72.0,7.0,97.0,40.0,78.0,38.0,56.0,90.0,75.0,68.0,77.0,79.0,91.0,76.0,65.0,27.0,74.0,32.0,87.0,70.0,64.0,45.0,33.0,50.0,44.0,18.0,88.0,3.0,58.0,25.0,14.0,10.0,67.0,26.0,31.0,4.0,19.0,23.0,96.0,66.0,29.0
test_dataset_jiggling_8_100.csv#7556,97.75,1.621246337890625e-05,12.0,21.0,25.0,49.0,62.0,51.0,58.0,74.0,77.0,38.0,86.0,4.0,53.0,18.0,52.0,68.0,27.0,17.0,34.0,13.0,22.0,98.0,64.0,90.0,31.0,16.0,73.0,71.0,10.0,99.0,6.0,56.0,43.0,65.0,60.0,30.0,97.0,44.0,3.0,95.0,94.0,50.0,57.0,33.0,48.0,84.0,28.0,36.0,41.0,66.0,19.0,1.0,40.0,9.0,72.0,76.0,61.0,85.0,23.0,35.0,11.0,80.0,78.0,63.0,70.0,37.0,26.0,96.0,83.0,82.0,32.0,45.0,14.0,0.0,20.0,39.0,69.0,15.0,81.0,8.0,5.0,67.0,47.0,54.0,91.0,7.0,46.0,93.0,59.0,89.0,2.0,87.0,75.0,79.0,88.0,29.0,55.0,24.0,92.0,42.0
test_dataset_jiggling_8_100.csv#7557,1759.25,1.621246337890625e-05,54.0,82.0,47.0,28.0,72.0,5.0,31.0,10.0,19.0,98.0,97.0,70.0,45.0,62.0,91.0,65.0,74.0,37.0,69.0,36.0,21.0,76.0,33.0,18.0,92.0,73.0,30.0,67.0,51.0,53.0,55.0,93.0,15.0,77.0,52.0,16.0,23.0,88.0,80.0,3.0,13.0,78.0,96.0,22.0,4.0,59.0,85.0,25.0,38.0,84.0,56.0,44.0,24.0,35.0,26.0,42.0,50.0,94.0,20.0,57.0,34.0,68.0,32.0,60.0,11.0,8.0,9.0,14.0,99.0,75.0,6.0,27.0,89.0,29.0,46.0,63.0,41.0,0.0,39.0,87.0,79.0,83.0,61.0,48.0,71.0,49.0,1.0,66.0,86.0,81.0,7.0,90.0,95.0,2.0,64.0,12.0,17.0,43.0,58.0,40.0
test_dataset_jiggling_8_100.csv#7558,1145.5,1.621246337890625e-05,91.0,13.0,87.0,68.0,50.0,4.0,98.0,95.0,97.0,21.0,51.0,56.0,85.0,72.0,1.0,84.0,57.0,36.0,44.0,42.0,38.0,81.0,6.0,59.0,76.0,86.0,33.0,18.0,65.0,70.0,49.0,41.0,3.0,27.0,32.0,2.0,73.0,23.0,39.0,88.0,69.0,15.0,60.0,64.0,47.0,92.0,78.0,75.0,11.0,55.0,8.0,0.0,20.0,89.0,96.0,48.0,12.0,35.0,19.0,46.0,28.0,71.0,77.0,93.0,37.0,90.0,52.0,53.0,22.0,26.0,99.0,40.0,14.0,61.0,9.0,16.0,94.0,54.0,45.0,58.0,29.0,7.0,82.0,31.0,24.0,17.0,83.0,74.0,62.0,34.0,43.0,66.0,67.0,5.0,63.0,25.0,10.0,30.0,79.0,80.0
test_dataset_jiggling_8_100.csv#7559,1157.125,1.621246337890625e-05,25.0,12.0,65.0,78.0,73.0,92.0,54.0,64.0,84.0,91.0,53.0,89.0,85.0,60.0,16.0,63.0,36.0,3.0,79.0,86.0,58.0,59.0,29.0,62.0,10.0,40.0,61.0,6.0,15.0,26.0,90.0,20.0,57.0,27.0,76.0,19.0,23.0,56.0,50.0,55.0,47.0,97.0,38.0,69.0,48.0,66.0,72.0,7.0,32.0,51.0,81.0,17.0,2.0,41.0,70.0,95.0,96.0,43.0,34.0,30.0,77.0,24.0,8.0,14.0,31.0,11.0,45.0,74.0,0.0,46.0,68.0,35.0,83.0,80.0,67.0,88.0,39.0,87.0,18.0,94.0,49.0,82.0,42.0,71.0,37.0,75.0,1.0,52.0,44.0,9.0,5.0,22.0,28.0,98.0,4.0,21.0,93.0,33.0,13.0,99.0
test_dataset_jiggling_8_100.csv#7560,1312.125,1.5735626220703125e-05,10.0,2.0,61.0,16.0,22.0,13.0,24.0,56.0,31.0,59.0,3.0,25.0,26.0,92.0,66.0,33.0,38.0,98.0,81.0,42.0,43.0,34.0,93.0,87.0,62.0,29.0,11.0,63.0,30.0,78.0,74.0,53.0,70.0,67.0,86.0,94.0,51.0,88.0,97.0,95.0,96.0,7.0,64.0,80.0,14.0,28.0,55.0,21.0,23.0,19.0,8.0,18.0,90.0,39.0,4.0,6.0,68.0,82.0,73.0,72.0,99.0,76.0,50.0,83.0,77.0,20.0,32.0,36.0,49.0,12.0,46.0,85.0,47.0,1.0,69.0,84.0,17.0,5.0,75.0,35.0,52.0,40.0,41.0,79.0,60.0,58.0,71.0,0.0,91.0,54.0,48.0,65.0,45.0,89.0,27.0,15.0,9.0,44.0,57.0,37.0
test_dataset_jiggling_8_100.csv#7561,1330.625,1.7404556274414062e-05,71.0,11.0,60.0,13.0,45.0,58.0,48.0,72.0,49.0,79.0,38.0,66.0,67.0,96.0,76.0,54.0,33.0,42.0,31.0,25.0,4.0,20.0,12.0,86.0,15.0,22.0,61.0,73.0,98.0,87.0,46.0,74.0,5.0,56.0,3.0,69.0,89.0,18.0,78.0,40.0,94.0,36.0,77.0,51.0,75.0,82.0,62.0,65.0,21.0,9.0,91.0,59.0,83.0,53.0,27.0,50.0,2.0,92.0,81.0,37.0,23.0,52.0,34.0,0.0,14.0,7.0,8.0,6.0,90.0,70.0,47.0,19.0,28.0,10.0,29.0,68.0,30.0,97.0,44.0,16.0,17.0,24.0,63.0,32.0,99.0,55.0,64.0,26.0,35.0,95.0,80.0,41.0,84.0,57.0,1.0,93.0,43.0,85.0,88.0,39.0
test_dataset_jiggling_8_100.csv#7562,119.0,1.5974044799804688e-05,71.0,87.0,80.0,52.0,98.0,0.0,78.0,5.0,33.0,27.0,17.0,44.0,63.0,4.0,67.0,89.0,14.0,77.0,86.0,26.0,29.0,85.0,15.0,30.0,46.0,10.0,48.0,13.0,74.0,1.0,20.0,65.0,19.0,64.0,38.0,73.0,82.0,99.0,21.0,22.0,96.0,8.0,43.0,45.0,37.0,39.0,25.0,59.0,93.0,83.0,18.0,36.0,9.0,58.0,28.0,54.0,81.0,75.0,55.0,2.0,47.0,69.0,11.0,35.0,53.0,88.0,23.0,68.0,90.0,6.0,56.0,12.0,84.0,32.0,62.0,51.0,61.0,70.0,16.0,41.0,72.0,97.0,49.0,31.0,92.0,79.0,34.0,94.0,42.0,66.0,7.0,91.0,40.0,50.0,60.0,95.0,3.0,57.0,76.0,24.0
test_dataset_jiggling_8_100.csv#7563,104.25,1.5497207641601562e-05,20.0,73.0,91.0,80.0,63.0,2.0,66.0,88.0,25.0,28.0,46.0,65.0,39.0,5.0,98.0,38.0,51.0,90.0,7.0,56.0,3.0,1.0,26.0,49.0,96.0,41.0,37.0,30.0,86.0,4.0,18.0,93.0,70.0,99.0,42.0,43.0,0.0,9.0,31.0,33.0,50.0,40.0,44.0,12.0,60.0,72.0,83.0,82.0,52.0,87.0,62.0,61.0,47.0,75.0,58.0,74.0,17.0,45.0,55.0,81.0,6.0,68.0,8.0,13.0,78.0,71.0,24.0,57.0,10.0,19.0,23.0,77.0,48.0,29.0,85.0,16.0,21.0,14.0,35.0,54.0,79.0,53.0,22.0,67.0,32.0,94.0,27.0,95.0,69.0,76.0,36.0,64.0,34.0,11.0,92.0,15.0,89.0,84.0,59.0,97.0
test_dataset_jiggling_8_100.csv#7564,103.25,1.6450881958007812e-05,32.0,14.0,15.0,59.0,88.0,95.0,46.0,19.0,53.0,54.0,71.0,80.0,45.0,10.0,63.0,77.0,40.0,74.0,96.0,31.0,69.0,47.0,55.0,99.0,20.0,66.0,58.0,83.0,90.0,73.0,84.0,57.0,89.0,41.0,60.0,35.0,24.0,39.0,62.0,51.0,61.0,82.0,79.0,67.0,75.0,12.0,56.0,68.0,2.0,16.0,8.0,0.0,50.0,27.0,26.0,81.0,87.0,44.0,92.0,1.0,42.0,86.0,76.0,36.0,52.0,37.0,29.0,72.0,6.0,17.0,5.0,98.0,48.0,4.0,22.0,64.0,70.0,9.0,97.0,3.0,38.0,49.0,43.0,94.0,11.0,65.0,25.0,23.0,21.0,18.0,85.0,34.0,13.0,78.0,93.0,28.0,30.0,91.0,7.0,33.0
test_dataset_jiggling_8_100.csv#7565,1368.625,1.9073486328125e-05,70.0,35.0,39.0,14.0,2.0,20.0,82.0,0.0,91.0,61.0,52.0,38.0,40.0,32.0,65.0,22.0,42.0,84.0,6.0,47.0,13.0,76.0,99.0,73.0,72.0,19.0,81.0,21.0,89.0,96.0,33.0,69.0,77.0,4.0,74.0,25.0,51.0,55.0,64.0,10.0,93.0,15.0,28.0,66.0,48.0,44.0,85.0,80.0,95.0,57.0,31.0,45.0,67.0,43.0,1.0,49.0,75.0,30.0,7.0,83.0,5.0,36.0,50.0,78.0,54.0,62.0,68.0,63.0,16.0,18.0,11.0,98.0,92.0,59.0,3.0,23.0,9.0,94.0,41.0,29.0,56.0,8.0,24.0,90.0,53.0,46.0,97.0,26.0,71.0,87.0,86.0,79.0,34.0,88.0,37.0,60.0,12.0,58.0,27.0,17.0
test_dataset_jiggling_8_100.csv#7566,88.75,1.621246337890625e-05,51.0,15.0,82.0,73.0,86.0,38.0,12.0,37.0,83.0,7.0,75.0,36.0,97.0,35.0,17.0,67.0,39.0,10.0,84.0,24.0,53.0,21.0,99.0,54.0,69.0,64.0,89.0,96.0,74.0,46.0,25.0,50.0,45.0,58.0,68.0,4.0,40.0,41.0,76.0,6.0,23.0,61.0,28.0,87.0,98.0,43.0,33.0,78.0,44.0,20.0,5.0,47.0,9.0,56.0,22.0,14.0,26.0,2.0,72.0,93.0,62.0,57.0,13.0,18.0,3.0,65.0,19.0,1.0,94.0,95.0,42.0,91.0,60.0,66.0,85.0,92.0,77.0,90.0,79.0,71.0,88.0,31.0,16.0,59.0,63.0,32.0,81.0,27.0,0.0,49.0,52.0,34.0,55.0,11.0,70.0,8.0,30.0,80.0,29.0,48.0
test_dataset_jiggling_8_100.csv#7567,104.5,1.6450881958007812e-05,42.0,53.0,99.0,93.0,91.0,8.0,78.0,25.0,57.0,17.0,24.0,37.0,71.0,77.0,23.0,56.0,46.0,41.0,64.0,0.0,92.0,85.0,18.0,10.0,48.0,45.0,3.0,43.0,69.0,31.0,61.0,19.0,68.0,84.0,55.0,20.0,51.0,6.0,88.0,83.0,59.0,40.0,26.0,96.0,95.0,32.0,81.0,12.0,38.0,74.0,65.0,70.0,82.0,16.0,22.0,15.0,2.0,63.0,35.0,73.0,13.0,30.0,9.0,54.0,33.0,80.0,5.0,79.0,89.0,62.0,36.0,97.0,66.0,98.0,90.0,39.0,47.0,87.0,34.0,7.0,44.0,1.0,50.0,11.0,28.0,76.0,60.0,29.0,58.0,14.0,72.0,86.0,27.0,52.0,94.0,67.0,75.0,4.0,21.0,49.0
test_dataset_jiggling_8_100.csv#7568,853.25,1.621246337890625e-05,52.0,86.0,16.0,63.0,67.0,57.0,26.0,70.0,61.0,75.0,78.0,35.0,92.0,54.0,8.0,81.0,51.0,91.0,40.0,48.0,58.0,33.0,36.0,97.0,15.0,59.0,46.0,53.0,4.0,43.0,27.0,88.0,25.0,87.0,9.0,64.0,24.0,2.0,41.0,73.0,74.0,18.0,62.0,71.0,31.0,5.0,69.0,55.0,82.0,84.0,37.0,17.0,45.0,0.0,10.0,66.0,50.0,30.0,85.0,77.0,60.0,96.0,34.0,95.0,14.0,12.0,23.0,83.0,79.0,94.0,90.0,13.0,28.0,76.0,89.0,38.0,22.0,1.0,29.0,3.0,7.0,32.0,49.0,56.0,20.0,6.0,42.0,93.0,72.0,99.0,80.0,21.0,44.0,98.0,19.0,68.0,39.0,11.0,65.0,47.0
test_dataset_jiggling_8_100.csv#7569,103.25,1.5974044799804688e-05,40.0,42.0,93.0,77.0,7.0,16.0,68.0,99.0,46.0,22.0,0.0,70.0,38.0,27.0,58.0,43.0,82.0,2.0,65.0,62.0,74.0,83.0,92.0,32.0,6.0,35.0,24.0,51.0,76.0,20.0,18.0,41.0,12.0,97.0,72.0,80.0,14.0,79.0,95.0,17.0,81.0,33.0,30.0,3.0,60.0,88.0,29.0,25.0,45.0,49.0,8.0,66.0,36.0,84.0,56.0,31.0,89.0,73.0,1.0,21.0,90.0,64.0,48.0,67.0,9.0,63.0,98.0,96.0,86.0,13.0,34.0,87.0,15.0,50.0,94.0,11.0,52.0,23.0,5.0,4.0,10.0,91.0,53.0,26.0,85.0,28.0,57.0,59.0,71.0,69.0,54.0,61.0,55.0,75.0,47.0,78.0,37.0,19.0,44.0,39.0
test_dataset_jiggling_8_100.csv#7570,1191.375,1.6927719116210938e-05,69.0,81.0,25.0,42.0,84.0,48.0,13.0,10.0,56.0,1.0,12.0,3.0,88.0,4.0,80.0,86.0,85.0,15.0,73.0,82.0,6.0,18.0,94.0,93.0,45.0,64.0,14.0,9.0,29.0,26.0,30.0,23.0,92.0,67.0,90.0,59.0,34.0,27.0,2.0,60.0,87.0,55.0,35.0,49.0,36.0,5.0,8.0,58.0,62.0,91.0,46.0,31.0,57.0,50.0,17.0,39.0,70.0,65.0,97.0,41.0,52.0,78.0,40.0,83.0,89.0,24.0,33.0,95.0,96.0,53.0,61.0,19.0,71.0,43.0,66.0,77.0,0.0,20.0,37.0,54.0,44.0,51.0,63.0,21.0,22.0,11.0,16.0,74.0,68.0,7.0,79.0,28.0,38.0,99.0,76.0,32.0,75.0,47.0,72.0,98.0
test_dataset_jiggling_8_100.csv#7571,847.0,1.6689300537109375e-05,7.0,39.0,8.0,90.0,15.0,40.0,12.0,5.0,80.0,93.0,66.0,83.0,92.0,95.0,10.0,41.0,47.0,56.0,89.0,27.0,54.0,17.0,94.0,97.0,82.0,87.0,84.0,81.0,50.0,64.0,6.0,60.0,23.0,55.0,30.0,3.0,21.0,1.0,18.0,36.0,51.0,0.0,11.0,35.0,46.0,20.0,29.0,25.0,65.0,48.0,79.0,4.0,2.0,44.0,77.0,85.0,42.0,86.0,68.0,58.0,75.0,13.0,76.0,52.0,43.0,88.0,67.0,74.0,72.0,78.0,69.0,37.0,34.0,59.0,49.0,73.0,71.0,33.0,98.0,61.0,22.0,26.0,57.0,99.0,19.0,91.0,62.0,70.0,96.0,45.0,16.0,53.0,14.0,9.0,63.0,32.0,28.0,38.0,31.0,24.0
test_dataset_jiggling_8_100.csv#7572,1624.0,1.7404556274414062e-05,83.0,74.0,51.0,31.0,22.0,60.0,37.0,69.0,42.0,30.0,64.0,39.0,89.0,57.0,18.0,36.0,96.0,72.0,5.0,80.0,82.0,99.0,24.0,33.0,20.0,86.0,49.0,54.0,26.0,12.0,59.0,43.0,44.0,95.0,2.0,71.0,46.0,23.0,56.0,21.0,75.0,73.0,38.0,67.0,25.0,14.0,93.0,62.0,19.0,98.0,65.0,34.0,53.0,88.0,78.0,94.0,61.0,3.0,85.0,79.0,6.0,97.0,87.0,66.0,8.0,48.0,77.0,47.0,15.0,9.0,35.0,63.0,84.0,55.0,11.0,28.0,41.0,16.0,32.0,76.0,0.0,45.0,50.0,52.0,27.0,58.0,81.0,68.0,91.0,70.0,17.0,7.0,1.0,90.0,29.0,92.0,10.0,13.0,4.0,40.0
test_dataset_jiggling_8_100.csv#7573,113.75,1.5735626220703125e-05,4.0,39.0,85.0,3.0,22.0,30.0,76.0,94.0,97.0,83.0,91.0,66.0,95.0,92.0,68.0,82.0,57.0,24.0,28.0,45.0,14.0,53.0,0.0,54.0,80.0,67.0,36.0,78.0,93.0,48.0,73.0,8.0,49.0,61.0,70.0,38.0,5.0,13.0,96.0,86.0,21.0,11.0,15.0,84.0,88.0,75.0,32.0,19.0,77.0,6.0,37.0,55.0,29.0,34.0,51.0,18.0,47.0,16.0,72.0,2.0,26.0,31.0,12.0,20.0,33.0,87.0,99.0,79.0,40.0,64.0,42.0,62.0,69.0,46.0,43.0,98.0,65.0,25.0,89.0,27.0,52.0,44.0,58.0,81.0,60.0,56.0,17.0,71.0,23.0,1.0,90.0,9.0,59.0,50.0,10.0,41.0,63.0,74.0,35.0,7.0
test_dataset_jiggling_8_100.csv#7574,1386.0,1.6450881958007812e-05,39.0,2.0,29.0,67.0,50.0,47.0,59.0,82.0,43.0,45.0,94.0,93.0,60.0,92.0,83.0,19.0,15.0,80.0,44.0,23.0,75.0,52.0,17.0,38.0,71.0,10.0,37.0,58.0,33.0,85.0,72.0,9.0,87.0,54.0,55.0,16.0,6.0,13.0,21.0,32.0,8.0,81.0,1.0,30.0,11.0,3.0,0.0,76.0,28.0,26.0,70.0,34.0,18.0,84.0,46.0,53.0,73.0,7.0,42.0,35.0,22.0,49.0,4.0,86.0,41.0,40.0,77.0,5.0,68.0,96.0,25.0,56.0,91.0,20.0,88.0,36.0,27.0,57.0,62.0,61.0,31.0,63.0,24.0,98.0,12.0,99.0,97.0,90.0,65.0,79.0,51.0,66.0,89.0,69.0,64.0,78.0,74.0,95.0,48.0,14.0
test_dataset_jiggling_8_100.csv#7575,794.25,1.71661376953125e-05,52.0,94.0,75.0,53.0,30.0,6.0,47.0,79.0,20.0,18.0,60.0,28.0,70.0,59.0,13.0,78.0,85.0,9.0,48.0,56.0,4.0,62.0,63.0,29.0,54.0,26.0,3.0,96.0,1.0,88.0,21.0,58.0,45.0,7.0,87.0,34.0,25.0,99.0,83.0,76.0,11.0,95.0,31.0,10.0,72.0,73.0,67.0,97.0,40.0,14.0,64.0,65.0,41.0,27.0,74.0,89.0,15.0,35.0,0.0,8.0,24.0,16.0,51.0,17.0,81.0,19.0,98.0,50.0,93.0,91.0,5.0,37.0,44.0,84.0,80.0,69.0,33.0,39.0,38.0,32.0,86.0,36.0,61.0,49.0,92.0,66.0,71.0,22.0,23.0,68.0,12.0,82.0,42.0,57.0,43.0,77.0,46.0,2.0,90.0,55.0
test_dataset_jiggling_8_100.csv#7576,856.5,1.6927719116210938e-05,77.0,5.0,70.0,14.0,22.0,24.0,80.0,65.0,90.0,62.0,44.0,85.0,45.0,58.0,3.0,53.0,76.0,78.0,9.0,95.0,31.0,1.0,60.0,35.0,13.0,8.0,96.0,73.0,84.0,81.0,69.0,25.0,46.0,11.0,30.0,51.0,18.0,33.0,79.0,56.0,89.0,29.0,12.0,16.0,52.0,49.0,61.0,34.0,0.0,7.0,67.0,40.0,99.0,91.0,86.0,66.0,2.0,54.0,82.0,32.0,98.0,19.0,88.0,23.0,38.0,27.0,57.0,37.0,41.0,75.0,39.0,42.0,94.0,87.0,17.0,68.0,10.0,36.0,43.0,55.0,50.0,59.0,63.0,6.0,20.0,64.0,92.0,28.0,97.0,71.0,15.0,47.0,26.0,48.0,21.0,72.0,4.0,93.0,83.0,74.0
test_dataset_jiggling_8_100.csv#7577,1569.0,1.6689300537109375e-05,35.0,56.0,10.0,6.0,21.0,39.0,37.0,65.0,28.0,81.0,45.0,51.0,40.0,67.0,7.0,57.0,41.0,15.0,49.0,32.0,46.0,33.0,12.0,11.0,68.0,55.0,25.0,86.0,44.0,96.0,58.0,59.0,34.0,88.0,63.0,48.0,61.0,8.0,53.0,78.0,94.0,80.0,72.0,89.0,91.0,87.0,17.0,90.0,93.0,47.0,64.0,60.0,20.0,30.0,85.0,1.0,19.0,14.0,0.0,92.0,84.0,9.0,66.0,13.0,27.0,2.0,99.0,4.0,71.0,24.0,3.0,50.0,31.0,16.0,52.0,26.0,83.0,38.0,62.0,82.0,54.0,77.0,73.0,97.0,98.0,23.0,42.0,22.0,18.0,29.0,76.0,36.0,74.0,70.0,43.0,5.0,69.0,95.0,79.0,75.0
test_dataset_jiggling_8_100.csv#7578,490.625,1.621246337890625e-05,85.0,34.0,52.0,45.0,65.0,44.0,12.0,54.0,86.0,31.0,53.0,5.0,87.0,72.0,73.0,60.0,42.0,14.0,56.0,74.0,49.0,7.0,3.0,67.0,95.0,63.0,37.0,0.0,62.0,17.0,43.0,80.0,79.0,98.0,35.0,46.0,18.0,78.0,15.0,9.0,97.0,32.0,69.0,50.0,10.0,38.0,13.0,51.0,55.0,57.0,58.0,30.0,8.0,6.0,21.0,99.0,76.0,47.0,83.0,1.0,90.0,89.0,24.0,2.0,71.0,94.0,91.0,16.0,88.0,40.0,36.0,48.0,66.0,25.0,39.0,23.0,92.0,93.0,68.0,75.0,81.0,96.0,19.0,33.0,59.0,70.0,84.0,11.0,4.0,27.0,82.0,26.0,61.0,29.0,22.0,41.0,64.0,20.0,28.0,77.0
test_dataset_jiggling_8_100.csv#7579,1307.125,1.6927719116210938e-05,15.0,70.0,22.0,33.0,17.0,37.0,20.0,95.0,4.0,11.0,75.0,1.0,79.0,39.0,65.0,87.0,38.0,66.0,49.0,62.0,69.0,84.0,97.0,52.0,59.0,30.0,90.0,58.0,91.0,88.0,89.0,7.0,99.0,9.0,78.0,42.0,68.0,94.0,19.0,93.0,92.0,40.0,82.0,2.0,14.0,86.0,29.0,81.0,83.0,43.0,23.0,24.0,77.0,12.0,34.0,13.0,98.0,56.0,28.0,64.0,18.0,85.0,76.0,51.0,80.0,73.0,44.0,71.0,53.0,96.0,74.0,41.0,27.0,35.0,0.0,45.0,31.0,16.0,50.0,5.0,32.0,3.0,72.0,54.0,60.0,36.0,67.0,21.0,8.0,10.0,25.0,47.0,63.0,61.0,46.0,6.0,57.0,48.0,26.0,55.0
test_dataset_jiggling_8_100.csv#7580,1639.125,1.5974044799804688e-05,3.0,25.0,15.0,90.0,18.0,53.0,31.0,94.0,58.0,92.0,85.0,0.0,7.0,39.0,68.0,35.0,55.0,36.0,91.0,50.0,54.0,13.0,75.0,86.0,44.0,78.0,63.0,56.0,98.0,27.0,40.0,49.0,34.0,33.0,28.0,71.0,88.0,24.0,60.0,11.0,4.0,16.0,19.0,66.0,14.0,72.0,30.0,74.0,42.0,61.0,38.0,1.0,59.0,97.0,2.0,77.0,20.0,62.0,79.0,37.0,69.0,51.0,43.0,10.0,80.0,96.0,22.0,65.0,70.0,26.0,17.0,73.0,46.0,5.0,83.0,57.0,87.0,48.0,6.0,67.0,81.0,41.0,12.0,9.0,95.0,29.0,8.0,82.0,45.0,76.0,89.0,32.0,23.0,84.0,93.0,99.0,21.0,47.0,64.0,52.0
test_dataset_jiggling_8_100.csv#7581,1176.625,1.621246337890625e-05,12.0,94.0,1.0,8.0,98.0,10.0,14.0,70.0,41.0,84.0,45.0,67.0,83.0,19.0,78.0,87.0,30.0,72.0,13.0,15.0,73.0,17.0,55.0,36.0,58.0,4.0,79.0,48.0,46.0,32.0,31.0,44.0,43.0,23.0,93.0,89.0,0.0,62.0,90.0,16.0,25.0,61.0,49.0,85.0,35.0,54.0,7.0,97.0,24.0,74.0,42.0,82.0,53.0,91.0,28.0,21.0,50.0,76.0,11.0,37.0,88.0,64.0,9.0,69.0,81.0,5.0,80.0,6.0,38.0,63.0,3.0,75.0,68.0,47.0,20.0,71.0,33.0,57.0,40.0,59.0,51.0,2.0,22.0,26.0,29.0,99.0,56.0,77.0,92.0,34.0,66.0,65.0,96.0,39.0,27.0,95.0,52.0,60.0,18.0,86.0
