source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#8224,1643.25,0.0630621910095214,75.0,71.0,6.0,44.0,4.0,97.0,34.0,61.0,36.0,72.0,1.0,29.0,11.0,12.0,92.0,52.0,80.0,77.0,58.0,8.0,67.0,35.0,42.0,32.0,76.0,25.0,90.0,37.0,69.0,22.0,2.0,93.0,24.0,3.0,55.0,54.0,79.0,26.0,89.0,66.0,59.0,46.0,41.0,7.0,40.0,94.0,85.0,38.0,15.0,10.0,13.0,50.0,45.0,49.0,98.0,57.0,30.0,20.0,88.0,33.0,51.0,60.0,19.0,63.0,70.0,83.0,56.0,73.0,95.0,16.0,74.0,21.0,78.0,17.0,28.0,18.0,99.0,23.0,53.0,91.0,96.0,81.0,39.0,86.0,9.0,48.0,5.0,82.0,87.0,84.0,0.0,47.0,65.0,14.0,43.0,31.0,27.0,64.0,62.0,68.0
test_dataset_jiggling_8_100.csv#8225,115.0,0.0632104873657226,63.0,22.0,89.0,75.0,19.0,29.0,9.0,44.0,0.0,93.0,71.0,99.0,68.0,2.0,43.0,73.0,48.0,38.0,58.0,10.0,24.0,4.0,53.0,59.0,7.0,86.0,81.0,96.0,88.0,15.0,3.0,32.0,41.0,97.0,74.0,95.0,33.0,91.0,92.0,36.0,83.0,30.0,79.0,62.0,45.0,18.0,34.0,25.0,70.0,55.0,28.0,40.0,52.0,14.0,16.0,80.0,26.0,94.0,47.0,31.0,5.0,49.0,67.0,82.0,39.0,60.0,21.0,46.0,13.0,6.0,37.0,72.0,17.0,8.0,65.0,69.0,1.0,84.0,51.0,61.0,78.0,20.0,50.0,76.0,56.0,35.0,90.0,64.0,42.0,57.0,11.0,27.0,85.0,66.0,77.0,87.0,23.0,54.0,12.0,98.0
test_dataset_jiggling_8_100.csv#8226,105.75,0.0633771419525146,82.0,88.0,99.0,69.0,57.0,65.0,15.0,46.0,14.0,38.0,39.0,81.0,41.0,93.0,75.0,78.0,72.0,32.0,26.0,54.0,8.0,98.0,87.0,50.0,74.0,29.0,52.0,76.0,84.0,48.0,25.0,94.0,18.0,20.0,49.0,22.0,19.0,71.0,43.0,16.0,70.0,58.0,67.0,34.0,36.0,91.0,90.0,63.0,45.0,28.0,51.0,12.0,61.0,86.0,92.0,79.0,55.0,37.0,9.0,23.0,10.0,89.0,64.0,7.0,53.0,2.0,85.0,60.0,6.0,77.0,33.0,95.0,96.0,56.0,11.0,40.0,21.0,3.0,4.0,80.0,5.0,1.0,66.0,17.0,13.0,83.0,44.0,62.0,42.0,27.0,68.0,73.0,0.0,97.0,47.0,59.0,24.0,30.0,31.0,35.0
test_dataset_jiggling_8_100.csv#8227,1308.375,0.0635185241699218,90.0,31.0,97.0,55.0,72.0,82.0,51.0,2.0,20.0,94.0,49.0,17.0,43.0,35.0,67.0,25.0,10.0,56.0,71.0,0.0,14.0,7.0,57.0,80.0,33.0,81.0,36.0,38.0,6.0,16.0,70.0,9.0,79.0,26.0,84.0,86.0,23.0,61.0,69.0,96.0,32.0,76.0,3.0,29.0,53.0,62.0,47.0,37.0,40.0,83.0,13.0,77.0,21.0,91.0,63.0,44.0,75.0,28.0,19.0,95.0,92.0,93.0,73.0,59.0,18.0,24.0,15.0,8.0,88.0,65.0,89.0,4.0,50.0,58.0,1.0,98.0,60.0,11.0,12.0,64.0,34.0,5.0,22.0,68.0,85.0,87.0,52.0,42.0,45.0,54.0,78.0,74.0,46.0,27.0,66.0,48.0,41.0,99.0,39.0,30.0
test_dataset_jiggling_8_100.csv#8228,1472.625,0.0631871223449707,44.0,43.0,38.0,17.0,87.0,64.0,0.0,42.0,66.0,67.0,27.0,91.0,37.0,32.0,50.0,95.0,3.0,90.0,20.0,71.0,56.0,45.0,47.0,83.0,78.0,40.0,86.0,65.0,9.0,79.0,15.0,24.0,98.0,41.0,85.0,33.0,12.0,36.0,28.0,48.0,7.0,75.0,8.0,30.0,88.0,61.0,11.0,19.0,68.0,77.0,99.0,52.0,10.0,63.0,96.0,25.0,62.0,39.0,31.0,69.0,73.0,74.0,51.0,57.0,35.0,23.0,84.0,70.0,92.0,29.0,34.0,49.0,5.0,16.0,97.0,53.0,89.0,82.0,46.0,80.0,58.0,21.0,59.0,4.0,18.0,14.0,13.0,1.0,54.0,93.0,94.0,60.0,2.0,81.0,55.0,6.0,26.0,22.0,72.0,76.0
test_dataset_jiggling_8_100.csv#8229,799.75,0.0631065368652343,17.0,57.0,30.0,19.0,67.0,87.0,27.0,2.0,76.0,35.0,28.0,88.0,42.0,37.0,81.0,71.0,3.0,90.0,73.0,43.0,49.0,60.0,16.0,11.0,54.0,38.0,94.0,26.0,14.0,86.0,22.0,79.0,18.0,61.0,29.0,45.0,82.0,75.0,32.0,5.0,24.0,36.0,9.0,44.0,0.0,95.0,1.0,72.0,55.0,59.0,50.0,20.0,80.0,6.0,77.0,83.0,23.0,7.0,13.0,63.0,21.0,66.0,4.0,85.0,10.0,62.0,99.0,39.0,41.0,31.0,91.0,25.0,68.0,58.0,48.0,92.0,47.0,93.0,89.0,74.0,96.0,51.0,33.0,15.0,34.0,8.0,84.0,53.0,97.0,78.0,69.0,64.0,70.0,98.0,46.0,65.0,40.0,52.0,12.0,56.0
test_dataset_jiggling_8_100.csv#8230,1659.125,0.06296968460083,63.0,23.0,90.0,9.0,46.0,48.0,97.0,45.0,53.0,13.0,4.0,30.0,62.0,69.0,64.0,84.0,26.0,78.0,58.0,12.0,96.0,59.0,77.0,39.0,82.0,34.0,54.0,76.0,99.0,36.0,87.0,93.0,5.0,65.0,73.0,35.0,89.0,71.0,27.0,37.0,38.0,43.0,32.0,56.0,86.0,24.0,72.0,51.0,17.0,66.0,60.0,33.0,41.0,7.0,49.0,14.0,91.0,70.0,16.0,94.0,98.0,80.0,92.0,85.0,95.0,55.0,61.0,79.0,68.0,81.0,18.0,74.0,57.0,21.0,15.0,88.0,19.0,25.0,1.0,67.0,31.0,75.0,28.0,29.0,52.0,83.0,8.0,50.0,20.0,40.0,11.0,47.0,10.0,2.0,44.0,6.0,0.0,42.0,22.0,3.0
test_dataset_jiggling_8_100.csv#8231,785.0,0.0631413459777832,0.0,21.0,27.0,43.0,31.0,41.0,24.0,22.0,88.0,96.0,56.0,92.0,35.0,8.0,46.0,98.0,54.0,80.0,93.0,82.0,45.0,62.0,6.0,57.0,58.0,90.0,67.0,84.0,94.0,2.0,55.0,73.0,34.0,85.0,14.0,20.0,1.0,68.0,63.0,78.0,99.0,75.0,77.0,48.0,64.0,47.0,61.0,19.0,71.0,11.0,32.0,7.0,36.0,91.0,76.0,9.0,72.0,51.0,33.0,83.0,89.0,30.0,13.0,86.0,5.0,12.0,26.0,65.0,17.0,40.0,39.0,37.0,81.0,69.0,4.0,16.0,74.0,59.0,10.0,3.0,49.0,87.0,95.0,97.0,66.0,79.0,42.0,70.0,25.0,52.0,53.0,28.0,50.0,29.0,38.0,44.0,23.0,60.0,15.0,18.0
test_dataset_jiggling_8_100.csv#8232,1735.75,0.0638456344604492,53.0,88.0,40.0,7.0,29.0,61.0,57.0,26.0,92.0,28.0,50.0,96.0,36.0,59.0,65.0,69.0,20.0,18.0,46.0,13.0,14.0,41.0,78.0,63.0,43.0,90.0,32.0,83.0,27.0,68.0,66.0,10.0,97.0,33.0,2.0,79.0,39.0,15.0,86.0,95.0,67.0,24.0,84.0,1.0,56.0,37.0,12.0,52.0,4.0,74.0,44.0,22.0,3.0,54.0,5.0,25.0,55.0,93.0,62.0,94.0,34.0,99.0,47.0,9.0,64.0,38.0,87.0,85.0,70.0,48.0,75.0,17.0,42.0,21.0,91.0,0.0,80.0,31.0,60.0,49.0,51.0,8.0,58.0,89.0,98.0,19.0,16.0,72.0,71.0,77.0,35.0,6.0,23.0,30.0,11.0,76.0,73.0,45.0,82.0,81.0
test_dataset_jiggling_8_100.csv#8233,113.25,0.0635969638824462,24.0,95.0,98.0,78.0,90.0,11.0,66.0,15.0,48.0,53.0,72.0,87.0,13.0,21.0,80.0,93.0,1.0,39.0,62.0,71.0,94.0,73.0,84.0,42.0,5.0,76.0,22.0,88.0,68.0,7.0,18.0,38.0,36.0,19.0,69.0,33.0,75.0,70.0,51.0,10.0,31.0,50.0,27.0,85.0,0.0,56.0,25.0,30.0,83.0,23.0,47.0,49.0,14.0,2.0,59.0,99.0,96.0,55.0,60.0,74.0,64.0,34.0,3.0,81.0,91.0,97.0,9.0,89.0,26.0,82.0,92.0,32.0,54.0,63.0,16.0,28.0,44.0,52.0,4.0,86.0,57.0,67.0,61.0,40.0,29.0,41.0,77.0,17.0,45.0,65.0,79.0,35.0,12.0,20.0,6.0,46.0,8.0,58.0,37.0,43.0
test_dataset_jiggling_8_100.csv#8234,1367.75,0.0637850761413574,10.0,71.0,52.0,90.0,1.0,7.0,77.0,45.0,11.0,3.0,87.0,37.0,20.0,84.0,86.0,25.0,91.0,39.0,27.0,36.0,60.0,22.0,70.0,74.0,13.0,5.0,79.0,50.0,32.0,55.0,30.0,48.0,80.0,9.0,89.0,67.0,78.0,57.0,83.0,56.0,35.0,24.0,94.0,34.0,64.0,14.0,95.0,72.0,17.0,6.0,68.0,66.0,98.0,88.0,58.0,26.0,28.0,18.0,49.0,46.0,43.0,76.0,59.0,85.0,21.0,47.0,12.0,69.0,81.0,63.0,4.0,0.0,16.0,73.0,33.0,51.0,92.0,2.0,42.0,75.0,99.0,15.0,8.0,19.0,82.0,53.0,61.0,38.0,54.0,93.0,62.0,44.0,96.0,31.0,40.0,29.0,41.0,65.0,23.0,97.0
test_dataset_jiggling_8_100.csv#8235,0.0,0.0639212131500244,42.0,76.0,84.0,24.0,43.0,14.0,99.0,88.0,33.0,39.0,48.0,36.0,60.0,17.0,0.0,57.0,34.0,73.0,95.0,40.0,10.0,67.0,78.0,65.0,75.0,31.0,21.0,3.0,68.0,85.0,7.0,93.0,62.0,90.0,1.0,5.0,91.0,30.0,70.0,89.0,35.0,18.0,29.0,2.0,28.0,8.0,69.0,6.0,98.0,83.0,25.0,80.0,9.0,66.0,19.0,50.0,61.0,74.0,86.0,59.0,4.0,77.0,54.0,44.0,55.0,16.0,49.0,26.0,72.0,32.0,71.0,11.0,87.0,97.0,37.0,38.0,81.0,53.0,27.0,63.0,56.0,58.0,82.0,96.0,94.0,13.0,47.0,20.0,23.0,41.0,45.0,92.0,12.0,22.0,46.0,15.0,79.0,51.0,52.0,64.0
test_dataset_jiggling_8_100.csv#8236,1630.5,0.063028335571289,66.0,10.0,37.0,73.0,18.0,51.0,76.0,92.0,79.0,98.0,89.0,74.0,69.0,47.0,32.0,43.0,81.0,9.0,68.0,90.0,7.0,28.0,26.0,21.0,35.0,54.0,55.0,27.0,65.0,44.0,60.0,14.0,24.0,83.0,34.0,4.0,67.0,75.0,38.0,84.0,6.0,87.0,64.0,11.0,56.0,86.0,0.0,53.0,31.0,80.0,40.0,5.0,36.0,13.0,41.0,94.0,29.0,39.0,59.0,17.0,63.0,1.0,45.0,57.0,49.0,70.0,85.0,93.0,71.0,42.0,91.0,95.0,23.0,48.0,30.0,25.0,50.0,19.0,78.0,61.0,62.0,88.0,72.0,46.0,12.0,97.0,33.0,58.0,20.0,3.0,8.0,15.0,22.0,82.0,52.0,96.0,99.0,16.0,77.0,2.0
test_dataset_jiggling_8_100.csv#8237,1473.125,0.0629541873931884,49.0,79.0,1.0,28.0,62.0,18.0,89.0,31.0,52.0,4.0,87.0,21.0,6.0,42.0,56.0,91.0,35.0,82.0,98.0,50.0,92.0,37.0,25.0,67.0,65.0,16.0,5.0,30.0,97.0,70.0,77.0,12.0,24.0,46.0,80.0,44.0,10.0,96.0,63.0,75.0,29.0,47.0,2.0,53.0,95.0,7.0,20.0,48.0,64.0,33.0,39.0,55.0,81.0,85.0,88.0,73.0,66.0,23.0,76.0,40.0,26.0,71.0,11.0,34.0,3.0,19.0,74.0,36.0,94.0,99.0,41.0,83.0,90.0,86.0,72.0,45.0,59.0,14.0,58.0,51.0,15.0,38.0,22.0,78.0,8.0,84.0,69.0,13.0,0.0,61.0,57.0,43.0,17.0,68.0,27.0,32.0,60.0,9.0,93.0,54.0
test_dataset_jiggling_8_100.csv#8238,1804.625,0.0631096363067627,50.0,79.0,30.0,2.0,21.0,43.0,48.0,63.0,27.0,40.0,62.0,92.0,55.0,37.0,8.0,41.0,76.0,93.0,78.0,6.0,1.0,46.0,60.0,88.0,61.0,0.0,34.0,73.0,90.0,72.0,44.0,31.0,25.0,67.0,23.0,10.0,12.0,97.0,66.0,19.0,80.0,70.0,17.0,7.0,95.0,99.0,16.0,84.0,24.0,57.0,20.0,86.0,45.0,47.0,53.0,68.0,65.0,91.0,11.0,49.0,75.0,26.0,36.0,54.0,82.0,87.0,69.0,52.0,13.0,83.0,74.0,59.0,94.0,18.0,71.0,81.0,38.0,9.0,3.0,85.0,22.0,29.0,98.0,51.0,33.0,4.0,28.0,14.0,64.0,56.0,35.0,96.0,42.0,32.0,89.0,5.0,58.0,15.0,77.0,39.0
test_dataset_jiggling_8_100.csv#8239,1515.375,0.0630440711975097,48.0,81.0,23.0,46.0,5.0,2.0,54.0,1.0,47.0,6.0,12.0,82.0,53.0,66.0,43.0,95.0,44.0,61.0,57.0,42.0,76.0,96.0,90.0,0.0,16.0,17.0,4.0,51.0,49.0,97.0,88.0,59.0,72.0,20.0,99.0,70.0,34.0,69.0,63.0,8.0,80.0,89.0,75.0,41.0,13.0,55.0,56.0,86.0,73.0,22.0,67.0,65.0,98.0,21.0,31.0,10.0,68.0,64.0,87.0,3.0,79.0,33.0,19.0,58.0,27.0,92.0,83.0,7.0,39.0,37.0,36.0,91.0,15.0,30.0,85.0,35.0,24.0,78.0,77.0,38.0,40.0,62.0,28.0,94.0,93.0,29.0,18.0,32.0,52.0,45.0,74.0,11.0,25.0,84.0,71.0,60.0,50.0,9.0,26.0,14.0
test_dataset_jiggling_8_100.csv#8240,81.5,0.0629196166992187,63.0,29.0,87.0,99.0,26.0,43.0,8.0,85.0,21.0,65.0,50.0,72.0,94.0,71.0,61.0,12.0,16.0,82.0,52.0,75.0,2.0,32.0,76.0,39.0,77.0,9.0,54.0,64.0,91.0,73.0,79.0,46.0,80.0,37.0,38.0,40.0,70.0,84.0,97.0,4.0,90.0,74.0,44.0,95.0,68.0,28.0,49.0,20.0,92.0,5.0,7.0,3.0,42.0,31.0,25.0,78.0,22.0,15.0,13.0,1.0,23.0,67.0,55.0,36.0,6.0,30.0,59.0,86.0,11.0,51.0,57.0,88.0,35.0,17.0,45.0,27.0,93.0,34.0,60.0,58.0,56.0,24.0,89.0,62.0,81.0,41.0,0.0,14.0,48.0,83.0,18.0,19.0,10.0,96.0,98.0,33.0,69.0,66.0,47.0,53.0
test_dataset_jiggling_8_100.csv#8241,1596.0,0.0630688667297363,99.0,21.0,32.0,71.0,63.0,55.0,52.0,47.0,48.0,42.0,30.0,10.0,58.0,56.0,46.0,84.0,85.0,88.0,37.0,38.0,75.0,82.0,49.0,24.0,13.0,98.0,92.0,57.0,68.0,23.0,39.0,59.0,33.0,72.0,14.0,26.0,76.0,83.0,91.0,5.0,97.0,73.0,43.0,86.0,16.0,60.0,19.0,53.0,90.0,50.0,40.0,78.0,80.0,44.0,6.0,17.0,22.0,36.0,3.0,15.0,8.0,93.0,69.0,65.0,87.0,70.0,7.0,12.0,28.0,54.0,25.0,64.0,1.0,31.0,35.0,81.0,66.0,18.0,74.0,67.0,45.0,2.0,51.0,34.0,89.0,79.0,94.0,41.0,62.0,29.0,77.0,11.0,27.0,4.0,95.0,96.0,61.0,9.0,0.0,20.0
test_dataset_jiggling_8_100.csv#8242,111.75,0.0636382102966308,66.0,88.0,47.0,41.0,74.0,84.0,57.0,33.0,89.0,4.0,28.0,77.0,65.0,91.0,12.0,16.0,6.0,25.0,7.0,37.0,8.0,70.0,62.0,19.0,26.0,98.0,97.0,75.0,55.0,17.0,18.0,0.0,10.0,11.0,1.0,21.0,53.0,72.0,38.0,46.0,51.0,83.0,24.0,71.0,27.0,39.0,35.0,76.0,59.0,63.0,20.0,67.0,2.0,92.0,13.0,93.0,29.0,49.0,95.0,34.0,56.0,68.0,99.0,79.0,54.0,30.0,85.0,36.0,96.0,87.0,22.0,69.0,15.0,78.0,42.0,82.0,9.0,73.0,61.0,23.0,86.0,81.0,45.0,14.0,52.0,44.0,90.0,3.0,40.0,50.0,31.0,80.0,32.0,43.0,60.0,48.0,94.0,64.0,58.0,5.0
test_dataset_jiggling_8_100.csv#8243,95.25,0.0632717609405517,46.0,85.0,16.0,49.0,64.0,2.0,31.0,24.0,63.0,79.0,93.0,45.0,26.0,48.0,58.0,52.0,55.0,72.0,80.0,99.0,12.0,14.0,61.0,95.0,20.0,89.0,87.0,13.0,97.0,86.0,29.0,65.0,94.0,23.0,7.0,77.0,82.0,41.0,37.0,75.0,19.0,67.0,8.0,17.0,78.0,1.0,68.0,51.0,42.0,90.0,66.0,44.0,40.0,5.0,88.0,22.0,34.0,11.0,9.0,70.0,91.0,92.0,30.0,38.0,6.0,76.0,62.0,39.0,74.0,60.0,18.0,57.0,69.0,32.0,54.0,47.0,81.0,35.0,21.0,53.0,84.0,3.0,10.0,96.0,50.0,73.0,25.0,28.0,15.0,83.0,71.0,98.0,0.0,56.0,43.0,4.0,33.0,36.0,59.0,27.0
test_dataset_jiggling_8_100.csv#8244,1235.0,0.0632374286651611,3.0,86.0,19.0,48.0,82.0,0.0,14.0,40.0,8.0,96.0,76.0,24.0,97.0,30.0,57.0,90.0,39.0,99.0,34.0,67.0,69.0,31.0,5.0,53.0,41.0,50.0,95.0,65.0,18.0,62.0,47.0,64.0,88.0,36.0,28.0,16.0,77.0,7.0,46.0,33.0,85.0,54.0,22.0,43.0,42.0,2.0,81.0,29.0,35.0,80.0,68.0,79.0,44.0,26.0,56.0,73.0,38.0,25.0,55.0,59.0,72.0,17.0,10.0,70.0,60.0,12.0,21.0,63.0,20.0,71.0,23.0,66.0,61.0,84.0,52.0,15.0,83.0,75.0,51.0,91.0,94.0,27.0,58.0,45.0,13.0,78.0,32.0,92.0,1.0,74.0,37.0,4.0,6.0,87.0,11.0,93.0,49.0,9.0,98.0,89.0
test_dataset_jiggling_8_100.csv#8245,1845.0,0.0632784366607666,2.0,80.0,33.0,8.0,27.0,9.0,24.0,54.0,6.0,29.0,62.0,61.0,51.0,97.0,0.0,65.0,69.0,73.0,95.0,48.0,35.0,43.0,72.0,74.0,19.0,14.0,40.0,1.0,66.0,38.0,67.0,25.0,7.0,17.0,60.0,78.0,21.0,5.0,83.0,53.0,91.0,26.0,44.0,46.0,99.0,68.0,52.0,82.0,70.0,94.0,34.0,11.0,56.0,42.0,81.0,41.0,57.0,90.0,77.0,76.0,23.0,37.0,3.0,50.0,85.0,75.0,71.0,55.0,30.0,64.0,13.0,22.0,79.0,47.0,15.0,16.0,45.0,98.0,84.0,32.0,31.0,39.0,88.0,4.0,96.0,58.0,86.0,36.0,28.0,12.0,59.0,63.0,93.0,92.0,10.0,20.0,89.0,87.0,49.0,18.0
test_dataset_jiggling_8_100.csv#8246,118.25,0.063084602355957,18.0,4.0,76.0,30.0,52.0,14.0,60.0,25.0,27.0,55.0,58.0,89.0,85.0,22.0,80.0,44.0,62.0,8.0,67.0,56.0,32.0,23.0,51.0,10.0,98.0,34.0,70.0,97.0,33.0,81.0,5.0,29.0,77.0,59.0,93.0,0.0,3.0,63.0,57.0,20.0,45.0,72.0,64.0,86.0,41.0,48.0,68.0,84.0,50.0,75.0,6.0,1.0,83.0,37.0,11.0,17.0,94.0,26.0,21.0,28.0,92.0,66.0,15.0,65.0,61.0,46.0,7.0,49.0,74.0,31.0,35.0,90.0,16.0,91.0,69.0,99.0,95.0,88.0,96.0,71.0,39.0,2.0,54.0,13.0,9.0,87.0,42.0,36.0,47.0,43.0,53.0,73.0,38.0,82.0,12.0,78.0,19.0,79.0,40.0,24.0
test_dataset_jiggling_8_100.csv#8247,1091.75,0.0629701614379882,36.0,49.0,91.0,81.0,26.0,82.0,44.0,18.0,9.0,38.0,66.0,3.0,69.0,94.0,43.0,10.0,96.0,12.0,37.0,1.0,73.0,59.0,29.0,68.0,89.0,67.0,46.0,74.0,8.0,50.0,78.0,45.0,5.0,83.0,41.0,99.0,85.0,62.0,39.0,76.0,56.0,11.0,65.0,48.0,71.0,88.0,53.0,30.0,86.0,2.0,16.0,97.0,0.0,75.0,15.0,61.0,32.0,25.0,4.0,24.0,80.0,42.0,27.0,54.0,98.0,87.0,47.0,95.0,58.0,34.0,7.0,6.0,51.0,72.0,92.0,35.0,19.0,23.0,31.0,55.0,77.0,33.0,90.0,79.0,22.0,20.0,64.0,93.0,28.0,17.0,63.0,70.0,84.0,60.0,52.0,40.0,57.0,21.0,14.0,13.0
test_dataset_jiggling_8_100.csv#8248,111.0,0.0631220340728759,88.0,39.0,95.0,21.0,41.0,63.0,3.0,66.0,99.0,27.0,49.0,20.0,16.0,33.0,30.0,45.0,32.0,61.0,76.0,24.0,14.0,68.0,7.0,17.0,54.0,15.0,53.0,37.0,46.0,51.0,25.0,85.0,69.0,28.0,58.0,42.0,96.0,40.0,19.0,60.0,91.0,56.0,55.0,80.0,36.0,4.0,86.0,52.0,57.0,78.0,47.0,89.0,12.0,1.0,59.0,11.0,97.0,67.0,8.0,18.0,22.0,77.0,43.0,79.0,44.0,26.0,72.0,84.0,87.0,13.0,5.0,0.0,64.0,10.0,35.0,34.0,94.0,48.0,92.0,82.0,38.0,70.0,65.0,81.0,31.0,90.0,9.0,23.0,98.0,74.0,71.0,83.0,73.0,50.0,6.0,93.0,2.0,75.0,62.0,29.0
test_dataset_jiggling_8_100.csv#8249,64.0,0.0632157325744628,42.0,37.0,87.0,69.0,3.0,62.0,11.0,2.0,59.0,20.0,77.0,44.0,57.0,73.0,70.0,82.0,22.0,74.0,72.0,5.0,13.0,94.0,76.0,67.0,83.0,90.0,64.0,34.0,43.0,84.0,32.0,19.0,61.0,0.0,85.0,21.0,60.0,79.0,41.0,47.0,33.0,35.0,99.0,97.0,18.0,53.0,9.0,81.0,98.0,58.0,16.0,56.0,65.0,25.0,89.0,31.0,52.0,75.0,8.0,12.0,71.0,24.0,40.0,23.0,51.0,15.0,29.0,92.0,4.0,49.0,46.0,48.0,26.0,38.0,6.0,36.0,28.0,54.0,96.0,68.0,93.0,86.0,66.0,7.0,88.0,45.0,27.0,55.0,78.0,50.0,80.0,91.0,63.0,14.0,39.0,1.0,95.0,17.0,30.0,10.0
test_dataset_jiggling_8_100.csv#8250,734.75,0.0633425712585449,86.0,87.0,61.0,2.0,50.0,60.0,9.0,29.0,32.0,64.0,97.0,37.0,88.0,15.0,48.0,10.0,5.0,54.0,25.0,46.0,74.0,76.0,17.0,82.0,93.0,53.0,21.0,39.0,38.0,36.0,56.0,57.0,58.0,20.0,26.0,66.0,13.0,27.0,52.0,75.0,6.0,92.0,95.0,67.0,44.0,63.0,18.0,69.0,12.0,77.0,8.0,73.0,3.0,72.0,81.0,1.0,23.0,68.0,43.0,4.0,11.0,22.0,89.0,80.0,79.0,51.0,91.0,34.0,24.0,98.0,35.0,85.0,41.0,84.0,99.0,78.0,47.0,55.0,30.0,71.0,49.0,0.0,62.0,94.0,14.0,40.0,96.0,59.0,65.0,19.0,42.0,7.0,33.0,31.0,28.0,45.0,83.0,16.0,70.0,90.0
test_dataset_jiggling_8_100.csv#8251,103.5,0.0633418560028076,24.0,40.0,71.0,90.0,65.0,74.0,49.0,20.0,3.0,48.0,64.0,44.0,87.0,86.0,26.0,63.0,28.0,9.0,96.0,11.0,84.0,33.0,23.0,67.0,76.0,66.0,1.0,80.0,0.0,81.0,46.0,34.0,6.0,95.0,31.0,73.0,75.0,19.0,18.0,21.0,32.0,15.0,88.0,62.0,35.0,25.0,7.0,52.0,51.0,16.0,91.0,14.0,39.0,94.0,43.0,8.0,57.0,13.0,53.0,38.0,42.0,68.0,92.0,60.0,55.0,83.0,30.0,50.0,93.0,10.0,37.0,85.0,82.0,99.0,58.0,89.0,97.0,41.0,59.0,27.0,47.0,69.0,56.0,5.0,22.0,4.0,29.0,12.0,77.0,2.0,79.0,36.0,78.0,61.0,72.0,17.0,70.0,54.0,98.0,45.0
test_dataset_jiggling_8_100.csv#8252,1073.0,0.0631556510925293,66.0,14.0,94.0,68.0,29.0,86.0,36.0,83.0,8.0,33.0,82.0,12.0,88.0,13.0,59.0,87.0,90.0,45.0,25.0,46.0,1.0,95.0,32.0,15.0,37.0,40.0,38.0,2.0,70.0,48.0,10.0,89.0,51.0,80.0,35.0,84.0,96.0,5.0,3.0,58.0,23.0,18.0,34.0,43.0,9.0,4.0,30.0,69.0,21.0,79.0,42.0,61.0,19.0,11.0,72.0,52.0,74.0,31.0,71.0,17.0,77.0,91.0,93.0,7.0,20.0,92.0,39.0,49.0,98.0,57.0,22.0,73.0,67.0,50.0,65.0,28.0,0.0,75.0,85.0,24.0,6.0,16.0,54.0,55.0,47.0,53.0,56.0,62.0,76.0,27.0,41.0,97.0,44.0,60.0,81.0,26.0,63.0,78.0,99.0,64.0
test_dataset_jiggling_8_100.csv#8253,1102.875,0.0632326602935791,47.0,87.0,93.0,5.0,21.0,45.0,30.0,56.0,41.0,31.0,70.0,50.0,83.0,28.0,44.0,14.0,99.0,15.0,69.0,78.0,3.0,67.0,64.0,42.0,97.0,84.0,98.0,65.0,52.0,46.0,80.0,82.0,88.0,63.0,48.0,54.0,39.0,7.0,13.0,59.0,11.0,10.0,35.0,55.0,75.0,16.0,79.0,95.0,6.0,68.0,62.0,73.0,29.0,89.0,77.0,38.0,26.0,51.0,81.0,0.0,90.0,1.0,92.0,66.0,17.0,72.0,91.0,22.0,61.0,25.0,2.0,4.0,34.0,49.0,40.0,9.0,8.0,20.0,58.0,85.0,76.0,96.0,43.0,74.0,33.0,86.0,71.0,32.0,60.0,53.0,37.0,36.0,94.0,24.0,19.0,12.0,27.0,18.0,23.0,57.0
