source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#9713,563.875,0.0032427310943603,34.0,39.0,6.0,57.0,52.0,68.0,2.0,22.0,9.0,18.0,97.0,21.0,31.0,75.0,47.0,95.0,51.0,63.0,78.0,35.0,93.0,70.0,44.0,53.0,42.0,87.0,13.0,80.0,3.0,86.0,81.0,66.0,14.0,88.0,46.0,92.0,62.0,10.0,23.0,61.0,71.0,94.0,74.0,12.0,38.0,69.0,0.0,25.0,49.0,40.0,41.0,98.0,82.0,19.0,64.0,17.0,30.0,11.0,99.0,1.0,20.0,59.0,27.0,77.0,16.0,48.0,28.0,37.0,50.0,60.0,79.0,72.0,89.0,90.0,73.0,54.0,26.0,76.0,43.0,96.0,67.0,55.0,4.0,91.0,7.0,33.0,36.0,84.0,56.0,24.0,32.0,83.0,45.0,65.0,8.0,58.0,29.0,5.0,85.0,15.0
test_dataset_jiggling_8_100.csv#9714,1423.375,0.0030169486999511,64.0,39.0,41.0,83.0,72.0,5.0,51.0,94.0,38.0,70.0,79.0,54.0,56.0,21.0,45.0,43.0,6.0,18.0,81.0,75.0,49.0,73.0,9.0,66.0,92.0,58.0,28.0,69.0,68.0,80.0,95.0,26.0,15.0,34.0,48.0,27.0,88.0,36.0,37.0,19.0,85.0,4.0,7.0,32.0,25.0,84.0,11.0,53.0,57.0,60.0,14.0,50.0,89.0,29.0,0.0,16.0,99.0,44.0,74.0,35.0,59.0,78.0,87.0,22.0,77.0,17.0,76.0,31.0,62.0,63.0,98.0,55.0,13.0,40.0,52.0,8.0,97.0,12.0,86.0,42.0,82.0,24.0,91.0,3.0,93.0,67.0,1.0,33.0,20.0,47.0,96.0,23.0,90.0,71.0,46.0,65.0,2.0,61.0,30.0,10.0
test_dataset_jiggling_8_100.csv#9715,1204.5,0.0031342506408691,46.0,20.0,73.0,1.0,17.0,58.0,13.0,43.0,71.0,39.0,10.0,16.0,83.0,29.0,86.0,0.0,94.0,44.0,69.0,62.0,59.0,7.0,8.0,51.0,85.0,89.0,63.0,3.0,75.0,40.0,64.0,84.0,22.0,5.0,70.0,54.0,2.0,90.0,68.0,82.0,81.0,36.0,65.0,18.0,56.0,37.0,27.0,26.0,61.0,53.0,38.0,11.0,55.0,31.0,96.0,19.0,35.0,6.0,77.0,52.0,92.0,79.0,87.0,42.0,78.0,93.0,23.0,95.0,34.0,41.0,98.0,15.0,4.0,24.0,9.0,48.0,91.0,66.0,88.0,30.0,80.0,57.0,45.0,12.0,21.0,97.0,33.0,47.0,50.0,67.0,99.0,49.0,72.0,14.0,32.0,74.0,25.0,28.0,60.0,76.0
test_dataset_jiggling_8_100.csv#9716,1242.25,0.0031473636627197,23.0,51.0,63.0,91.0,19.0,6.0,7.0,45.0,68.0,41.0,67.0,77.0,78.0,8.0,48.0,94.0,50.0,37.0,18.0,35.0,32.0,26.0,16.0,43.0,3.0,38.0,13.0,57.0,30.0,2.0,49.0,85.0,71.0,36.0,0.0,44.0,87.0,56.0,52.0,98.0,75.0,39.0,64.0,97.0,21.0,5.0,79.0,31.0,60.0,90.0,55.0,96.0,89.0,86.0,25.0,65.0,84.0,92.0,53.0,17.0,12.0,14.0,93.0,88.0,95.0,72.0,22.0,47.0,61.0,11.0,59.0,20.0,15.0,4.0,81.0,1.0,73.0,76.0,82.0,42.0,9.0,46.0,66.0,69.0,74.0,80.0,70.0,62.0,33.0,34.0,29.0,54.0,24.0,28.0,83.0,40.0,58.0,27.0,10.0,99.0
test_dataset_jiggling_8_100.csv#9717,104.0,0.0034308433532714,24.0,10.0,74.0,12.0,73.0,16.0,31.0,0.0,21.0,49.0,98.0,83.0,15.0,5.0,85.0,20.0,29.0,8.0,93.0,39.0,56.0,18.0,68.0,88.0,60.0,99.0,22.0,17.0,38.0,47.0,4.0,51.0,82.0,90.0,13.0,23.0,32.0,58.0,25.0,91.0,14.0,7.0,61.0,3.0,11.0,62.0,1.0,81.0,46.0,97.0,86.0,52.0,84.0,33.0,65.0,48.0,63.0,35.0,50.0,77.0,71.0,19.0,72.0,45.0,76.0,78.0,41.0,28.0,96.0,2.0,42.0,55.0,54.0,80.0,67.0,89.0,26.0,70.0,43.0,75.0,53.0,66.0,79.0,36.0,27.0,40.0,87.0,44.0,64.0,57.0,30.0,95.0,92.0,69.0,9.0,6.0,37.0,94.0,59.0,34.0
test_dataset_jiggling_8_100.csv#9718,106.25,0.0033736228942871,56.0,72.0,57.0,49.0,35.0,76.0,96.0,48.0,14.0,33.0,22.0,82.0,84.0,89.0,77.0,7.0,9.0,71.0,42.0,80.0,24.0,94.0,47.0,17.0,39.0,88.0,6.0,46.0,93.0,4.0,34.0,51.0,53.0,52.0,78.0,90.0,45.0,55.0,59.0,38.0,79.0,10.0,50.0,91.0,5.0,19.0,11.0,30.0,2.0,98.0,67.0,18.0,87.0,60.0,58.0,40.0,23.0,83.0,65.0,73.0,29.0,12.0,21.0,62.0,27.0,44.0,95.0,69.0,32.0,97.0,92.0,8.0,1.0,54.0,74.0,41.0,36.0,85.0,31.0,16.0,25.0,43.0,20.0,13.0,64.0,66.0,70.0,37.0,86.0,3.0,15.0,75.0,61.0,81.0,68.0,28.0,26.0,0.0,99.0,63.0
test_dataset_jiggling_8_100.csv#9719,112.25,0.0034024715423583,45.0,37.0,20.0,75.0,95.0,42.0,32.0,70.0,2.0,25.0,31.0,29.0,47.0,58.0,90.0,66.0,23.0,99.0,69.0,13.0,60.0,12.0,15.0,74.0,24.0,22.0,19.0,73.0,27.0,71.0,41.0,80.0,51.0,72.0,56.0,17.0,55.0,30.0,36.0,83.0,4.0,28.0,92.0,91.0,34.0,39.0,86.0,18.0,68.0,5.0,6.0,62.0,67.0,46.0,50.0,94.0,59.0,8.0,77.0,87.0,0.0,11.0,21.0,44.0,53.0,76.0,78.0,89.0,1.0,16.0,49.0,96.0,84.0,88.0,3.0,61.0,64.0,79.0,65.0,63.0,82.0,43.0,26.0,40.0,52.0,33.0,54.0,93.0,38.0,81.0,97.0,14.0,10.0,57.0,98.0,9.0,85.0,48.0,7.0,35.0
test_dataset_jiggling_8_100.csv#9720,96.75,0.0032927989959716,81.0,43.0,98.0,40.0,10.0,28.0,94.0,96.0,36.0,8.0,50.0,99.0,84.0,56.0,91.0,88.0,72.0,45.0,39.0,41.0,30.0,13.0,42.0,74.0,25.0,24.0,37.0,70.0,32.0,12.0,75.0,64.0,2.0,62.0,47.0,80.0,83.0,26.0,33.0,4.0,3.0,16.0,61.0,15.0,60.0,54.0,57.0,20.0,14.0,27.0,58.0,87.0,34.0,71.0,90.0,23.0,93.0,7.0,9.0,18.0,79.0,11.0,44.0,21.0,6.0,69.0,82.0,35.0,67.0,51.0,65.0,49.0,1.0,78.0,66.0,17.0,53.0,68.0,48.0,97.0,29.0,73.0,5.0,63.0,38.0,95.0,52.0,19.0,77.0,55.0,59.0,92.0,76.0,89.0,0.0,31.0,85.0,46.0,86.0,22.0
test_dataset_jiggling_8_100.csv#9721,67.0,0.0034248828887939,1.0,30.0,46.0,22.0,24.0,35.0,28.0,72.0,82.0,89.0,97.0,93.0,88.0,63.0,4.0,75.0,83.0,80.0,62.0,71.0,70.0,58.0,34.0,96.0,84.0,48.0,64.0,3.0,38.0,5.0,94.0,8.0,6.0,90.0,74.0,2.0,21.0,61.0,19.0,91.0,51.0,55.0,85.0,49.0,41.0,20.0,43.0,79.0,11.0,68.0,78.0,57.0,33.0,54.0,69.0,59.0,10.0,17.0,37.0,65.0,18.0,27.0,73.0,98.0,76.0,15.0,47.0,53.0,29.0,40.0,56.0,87.0,26.0,14.0,23.0,50.0,16.0,99.0,7.0,13.0,0.0,81.0,39.0,9.0,44.0,12.0,25.0,32.0,60.0,66.0,95.0,52.0,45.0,36.0,92.0,67.0,42.0,77.0,86.0,31.0
test_dataset_jiggling_8_100.csv#9722,1767.5,0.0030558109283447,21.0,54.0,55.0,61.0,23.0,41.0,70.0,17.0,40.0,10.0,44.0,5.0,98.0,59.0,86.0,74.0,84.0,99.0,52.0,33.0,42.0,83.0,82.0,9.0,88.0,65.0,3.0,6.0,28.0,49.0,69.0,7.0,2.0,24.0,93.0,18.0,45.0,25.0,66.0,96.0,4.0,0.0,53.0,32.0,75.0,60.0,27.0,76.0,73.0,37.0,19.0,94.0,36.0,12.0,85.0,78.0,89.0,91.0,58.0,39.0,34.0,92.0,13.0,51.0,46.0,20.0,72.0,29.0,77.0,79.0,38.0,35.0,87.0,97.0,50.0,16.0,64.0,62.0,68.0,11.0,31.0,80.0,48.0,14.0,71.0,47.0,90.0,1.0,81.0,8.0,30.0,26.0,67.0,95.0,43.0,57.0,15.0,63.0,56.0,22.0
test_dataset_jiggling_8_100.csv#9723,109.0,0.0033740997314453,11.0,24.0,54.0,33.0,81.0,74.0,45.0,35.0,27.0,22.0,99.0,71.0,31.0,7.0,94.0,93.0,47.0,43.0,69.0,29.0,32.0,70.0,41.0,17.0,83.0,3.0,79.0,30.0,37.0,42.0,46.0,12.0,51.0,25.0,73.0,86.0,5.0,82.0,91.0,88.0,50.0,95.0,77.0,55.0,60.0,10.0,20.0,40.0,38.0,80.0,89.0,97.0,64.0,52.0,65.0,90.0,59.0,75.0,68.0,92.0,44.0,36.0,4.0,9.0,21.0,67.0,23.0,26.0,15.0,78.0,16.0,13.0,56.0,84.0,62.0,14.0,2.0,34.0,85.0,49.0,6.0,39.0,63.0,48.0,61.0,57.0,0.0,96.0,18.0,87.0,53.0,1.0,28.0,76.0,19.0,58.0,98.0,66.0,8.0,72.0
test_dataset_jiggling_8_100.csv#9724,1691.375,0.0031135082244873,9.0,36.0,41.0,73.0,28.0,7.0,33.0,88.0,86.0,57.0,45.0,17.0,48.0,98.0,46.0,22.0,74.0,39.0,70.0,30.0,75.0,71.0,10.0,55.0,40.0,37.0,69.0,90.0,8.0,47.0,27.0,50.0,85.0,91.0,15.0,6.0,26.0,96.0,32.0,13.0,1.0,16.0,2.0,89.0,3.0,87.0,59.0,79.0,44.0,66.0,19.0,64.0,42.0,97.0,49.0,63.0,14.0,76.0,54.0,68.0,5.0,95.0,53.0,61.0,84.0,58.0,29.0,80.0,0.0,67.0,99.0,31.0,83.0,20.0,4.0,11.0,24.0,82.0,78.0,65.0,52.0,81.0,23.0,93.0,62.0,60.0,12.0,94.0,21.0,56.0,25.0,72.0,35.0,34.0,43.0,92.0,77.0,38.0,51.0,18.0
test_dataset_jiggling_8_100.csv#9725,885.5,0.003183364868164,69.0,35.0,60.0,39.0,9.0,11.0,70.0,37.0,72.0,27.0,18.0,68.0,5.0,50.0,1.0,95.0,42.0,2.0,21.0,57.0,88.0,28.0,73.0,49.0,94.0,74.0,63.0,26.0,76.0,33.0,44.0,46.0,89.0,87.0,14.0,24.0,82.0,30.0,22.0,41.0,92.0,10.0,43.0,45.0,59.0,97.0,52.0,98.0,71.0,81.0,84.0,55.0,3.0,91.0,29.0,7.0,34.0,40.0,80.0,90.0,96.0,17.0,99.0,48.0,51.0,79.0,19.0,83.0,66.0,67.0,6.0,58.0,38.0,20.0,12.0,64.0,13.0,23.0,62.0,85.0,36.0,75.0,77.0,78.0,8.0,65.0,86.0,0.0,4.0,53.0,31.0,47.0,15.0,54.0,93.0,32.0,56.0,25.0,16.0,61.0
test_dataset_jiggling_8_100.csv#9726,1156.0,0.0031263828277587,50.0,97.0,80.0,19.0,71.0,77.0,61.0,60.0,2.0,8.0,98.0,67.0,24.0,17.0,87.0,48.0,13.0,85.0,43.0,64.0,83.0,1.0,88.0,22.0,32.0,15.0,94.0,28.0,55.0,96.0,3.0,25.0,72.0,35.0,5.0,81.0,73.0,36.0,69.0,90.0,82.0,63.0,34.0,46.0,54.0,14.0,68.0,10.0,86.0,23.0,31.0,74.0,59.0,18.0,7.0,4.0,45.0,11.0,56.0,20.0,89.0,40.0,75.0,58.0,42.0,6.0,52.0,37.0,53.0,0.0,79.0,38.0,47.0,99.0,65.0,57.0,41.0,29.0,78.0,44.0,84.0,95.0,39.0,33.0,66.0,16.0,27.0,12.0,9.0,76.0,49.0,26.0,70.0,30.0,91.0,51.0,92.0,93.0,21.0,62.0
test_dataset_jiggling_8_100.csv#9727,1487.125,0.0031342506408691,34.0,69.0,47.0,94.0,21.0,98.0,28.0,64.0,53.0,72.0,89.0,66.0,76.0,22.0,33.0,16.0,73.0,55.0,29.0,81.0,13.0,8.0,88.0,4.0,80.0,90.0,27.0,52.0,51.0,11.0,97.0,10.0,0.0,96.0,2.0,75.0,56.0,7.0,1.0,32.0,14.0,24.0,41.0,74.0,12.0,87.0,48.0,95.0,79.0,70.0,83.0,71.0,26.0,3.0,19.0,36.0,84.0,93.0,44.0,42.0,86.0,45.0,43.0,6.0,15.0,35.0,50.0,5.0,85.0,17.0,57.0,68.0,9.0,63.0,58.0,82.0,54.0,40.0,65.0,20.0,46.0,61.0,92.0,62.0,49.0,31.0,23.0,30.0,39.0,18.0,67.0,25.0,91.0,60.0,59.0,77.0,37.0,78.0,38.0,99.0
test_dataset_jiggling_8_100.csv#9728,1373.375,0.003115177154541,92.0,13.0,50.0,32.0,42.0,37.0,93.0,79.0,88.0,77.0,10.0,81.0,0.0,72.0,45.0,25.0,53.0,70.0,40.0,63.0,11.0,85.0,59.0,76.0,5.0,48.0,75.0,17.0,44.0,19.0,51.0,1.0,39.0,49.0,94.0,52.0,97.0,26.0,55.0,91.0,46.0,58.0,78.0,16.0,89.0,7.0,68.0,74.0,43.0,66.0,86.0,56.0,9.0,35.0,3.0,84.0,96.0,21.0,61.0,54.0,64.0,99.0,87.0,15.0,80.0,95.0,2.0,60.0,12.0,57.0,20.0,47.0,65.0,69.0,73.0,67.0,23.0,30.0,18.0,14.0,34.0,4.0,62.0,22.0,31.0,27.0,82.0,83.0,28.0,29.0,98.0,24.0,8.0,36.0,41.0,6.0,38.0,71.0,33.0,90.0
test_dataset_jiggling_8_100.csv#9729,109.5,0.003300666809082,79.0,84.0,96.0,5.0,0.0,93.0,92.0,97.0,2.0,32.0,48.0,90.0,89.0,7.0,18.0,23.0,11.0,16.0,13.0,43.0,20.0,72.0,36.0,44.0,22.0,27.0,29.0,99.0,46.0,30.0,50.0,41.0,24.0,67.0,74.0,56.0,47.0,6.0,33.0,26.0,98.0,61.0,68.0,70.0,38.0,39.0,31.0,69.0,76.0,28.0,88.0,73.0,75.0,80.0,82.0,8.0,60.0,19.0,42.0,34.0,49.0,51.0,21.0,25.0,52.0,35.0,59.0,10.0,77.0,85.0,9.0,58.0,14.0,83.0,91.0,71.0,81.0,78.0,63.0,45.0,64.0,1.0,94.0,3.0,86.0,53.0,95.0,40.0,54.0,55.0,37.0,87.0,17.0,15.0,65.0,62.0,12.0,4.0,66.0,57.0
test_dataset_jiggling_8_100.csv#9730,911.0,0.0032050609588623,46.0,82.0,70.0,39.0,87.0,97.0,75.0,27.0,4.0,65.0,72.0,89.0,60.0,12.0,14.0,69.0,31.0,32.0,71.0,99.0,7.0,51.0,63.0,80.0,29.0,18.0,13.0,84.0,47.0,0.0,15.0,2.0,19.0,54.0,79.0,53.0,64.0,38.0,5.0,55.0,91.0,57.0,35.0,90.0,37.0,85.0,94.0,68.0,3.0,28.0,33.0,34.0,81.0,41.0,77.0,59.0,52.0,86.0,11.0,58.0,25.0,78.0,83.0,42.0,73.0,43.0,67.0,36.0,30.0,76.0,62.0,49.0,23.0,48.0,8.0,21.0,22.0,10.0,56.0,6.0,98.0,17.0,88.0,50.0,9.0,40.0,92.0,1.0,61.0,66.0,16.0,95.0,24.0,20.0,74.0,96.0,44.0,45.0,26.0,93.0
test_dataset_jiggling_8_100.csv#9731,1783.375,0.0031383037567138,26.0,7.0,94.0,32.0,71.0,20.0,66.0,25.0,52.0,48.0,88.0,99.0,61.0,56.0,84.0,97.0,69.0,37.0,87.0,72.0,80.0,17.0,36.0,34.0,8.0,96.0,59.0,14.0,91.0,19.0,90.0,63.0,41.0,39.0,73.0,92.0,40.0,43.0,38.0,15.0,77.0,65.0,5.0,70.0,51.0,42.0,27.0,0.0,62.0,50.0,82.0,74.0,2.0,3.0,57.0,31.0,28.0,23.0,12.0,55.0,89.0,21.0,95.0,85.0,29.0,46.0,75.0,30.0,81.0,47.0,10.0,18.0,93.0,58.0,16.0,44.0,13.0,79.0,11.0,64.0,1.0,68.0,76.0,53.0,45.0,86.0,78.0,4.0,22.0,24.0,60.0,67.0,49.0,98.0,6.0,33.0,83.0,54.0,35.0,9.0
test_dataset_jiggling_8_100.csv#9732,0.0,0.0036976337432861,73.0,56.0,77.0,0.0,13.0,54.0,40.0,92.0,3.0,22.0,25.0,71.0,4.0,35.0,44.0,45.0,12.0,5.0,30.0,81.0,48.0,33.0,68.0,34.0,1.0,93.0,82.0,27.0,85.0,26.0,50.0,16.0,9.0,7.0,38.0,36.0,74.0,29.0,31.0,88.0,11.0,58.0,15.0,59.0,20.0,52.0,37.0,61.0,10.0,91.0,2.0,24.0,49.0,41.0,21.0,95.0,43.0,28.0,75.0,18.0,99.0,8.0,60.0,57.0,6.0,70.0,98.0,94.0,83.0,89.0,39.0,55.0,65.0,42.0,96.0,72.0,32.0,80.0,51.0,78.0,19.0,90.0,46.0,84.0,76.0,17.0,67.0,69.0,47.0,64.0,53.0,79.0,66.0,62.0,86.0,63.0,14.0,97.0,87.0,23.0
test_dataset_jiggling_8_100.csv#9733,97.25,0.0033900737762451,50.0,55.0,88.0,77.0,38.0,15.0,11.0,73.0,62.0,79.0,4.0,85.0,34.0,53.0,65.0,10.0,0.0,35.0,1.0,49.0,32.0,22.0,21.0,28.0,99.0,41.0,17.0,94.0,44.0,25.0,27.0,96.0,84.0,74.0,82.0,19.0,12.0,92.0,33.0,64.0,14.0,78.0,57.0,72.0,60.0,54.0,37.0,45.0,98.0,7.0,16.0,90.0,20.0,3.0,95.0,75.0,9.0,89.0,6.0,26.0,51.0,31.0,24.0,93.0,66.0,8.0,59.0,80.0,86.0,36.0,61.0,81.0,2.0,48.0,67.0,83.0,43.0,87.0,30.0,63.0,58.0,97.0,47.0,18.0,69.0,40.0,70.0,71.0,39.0,5.0,56.0,42.0,29.0,46.0,68.0,76.0,23.0,13.0,91.0,52.0
test_dataset_jiggling_8_100.csv#9734,96.0,0.0034222602844238,1.0,52.0,66.0,70.0,42.0,74.0,91.0,86.0,9.0,7.0,82.0,71.0,94.0,61.0,30.0,11.0,34.0,48.0,36.0,90.0,39.0,97.0,38.0,76.0,22.0,33.0,25.0,68.0,93.0,87.0,26.0,53.0,59.0,29.0,95.0,85.0,8.0,78.0,64.0,67.0,32.0,31.0,75.0,51.0,99.0,47.0,5.0,10.0,13.0,65.0,60.0,14.0,46.0,98.0,63.0,73.0,2.0,43.0,58.0,50.0,41.0,20.0,72.0,84.0,6.0,45.0,23.0,56.0,19.0,89.0,79.0,77.0,37.0,62.0,4.0,88.0,49.0,40.0,54.0,92.0,24.0,81.0,3.0,12.0,57.0,18.0,83.0,80.0,27.0,15.0,35.0,17.0,44.0,96.0,28.0,55.0,16.0,21.0,0.0,69.0
test_dataset_jiggling_8_100.csv#9735,1119.875,0.0031888484954833,30.0,88.0,76.0,94.0,90.0,43.0,61.0,47.0,10.0,83.0,12.0,95.0,73.0,32.0,78.0,41.0,23.0,42.0,7.0,8.0,49.0,53.0,98.0,35.0,37.0,99.0,80.0,19.0,13.0,77.0,22.0,92.0,66.0,24.0,18.0,2.0,64.0,93.0,36.0,44.0,96.0,20.0,72.0,46.0,21.0,89.0,87.0,45.0,14.0,60.0,67.0,29.0,31.0,56.0,34.0,15.0,6.0,59.0,26.0,38.0,27.0,48.0,65.0,40.0,58.0,4.0,79.0,70.0,68.0,57.0,33.0,0.0,69.0,81.0,63.0,86.0,97.0,16.0,74.0,11.0,25.0,52.0,71.0,82.0,85.0,1.0,3.0,17.0,54.0,51.0,50.0,5.0,75.0,28.0,55.0,84.0,91.0,39.0,9.0,62.0
test_dataset_jiggling_8_100.csv#9736,21.0,0.0035068988800048,66.0,29.0,54.0,2.0,36.0,72.0,65.0,85.0,79.0,57.0,16.0,1.0,58.0,78.0,53.0,83.0,55.0,20.0,44.0,22.0,28.0,82.0,68.0,99.0,41.0,34.0,39.0,49.0,59.0,62.0,11.0,48.0,88.0,95.0,26.0,42.0,21.0,91.0,38.0,9.0,75.0,77.0,18.0,33.0,50.0,92.0,52.0,40.0,46.0,90.0,8.0,32.0,70.0,81.0,27.0,67.0,24.0,37.0,86.0,76.0,96.0,60.0,12.0,10.0,23.0,74.0,45.0,35.0,0.0,13.0,71.0,93.0,51.0,25.0,31.0,98.0,15.0,19.0,94.0,97.0,84.0,3.0,80.0,7.0,87.0,89.0,6.0,64.0,30.0,47.0,73.0,56.0,61.0,43.0,14.0,69.0,17.0,63.0,4.0,5.0
test_dataset_jiggling_8_100.csv#9737,1464.75,0.0030920505523681,28.0,61.0,2.0,40.0,37.0,29.0,43.0,93.0,30.0,64.0,72.0,67.0,48.0,83.0,1.0,52.0,79.0,47.0,80.0,73.0,57.0,58.0,22.0,17.0,49.0,26.0,32.0,98.0,19.0,86.0,9.0,85.0,82.0,0.0,74.0,33.0,46.0,59.0,50.0,88.0,42.0,18.0,15.0,96.0,12.0,20.0,97.0,4.0,81.0,66.0,5.0,45.0,78.0,62.0,3.0,56.0,69.0,90.0,89.0,36.0,11.0,8.0,44.0,41.0,51.0,13.0,65.0,92.0,23.0,53.0,99.0,71.0,25.0,31.0,7.0,55.0,21.0,10.0,76.0,60.0,35.0,63.0,27.0,24.0,94.0,34.0,95.0,38.0,70.0,75.0,87.0,14.0,91.0,77.0,54.0,84.0,68.0,16.0,6.0,39.0
test_dataset_jiggling_8_100.csv#9738,1182.125,0.0031449794769287,84.0,57.0,99.0,7.0,79.0,98.0,76.0,87.0,36.0,96.0,3.0,15.0,67.0,41.0,25.0,48.0,35.0,13.0,54.0,6.0,37.0,85.0,11.0,45.0,28.0,47.0,97.0,91.0,72.0,68.0,42.0,14.0,19.0,12.0,33.0,16.0,20.0,44.0,88.0,26.0,93.0,34.0,78.0,69.0,0.0,23.0,74.0,71.0,4.0,80.0,66.0,1.0,50.0,31.0,89.0,61.0,55.0,73.0,62.0,92.0,27.0,21.0,9.0,77.0,49.0,65.0,94.0,17.0,90.0,2.0,43.0,30.0,56.0,52.0,60.0,70.0,38.0,46.0,10.0,64.0,95.0,39.0,59.0,82.0,24.0,53.0,8.0,83.0,75.0,22.0,86.0,51.0,29.0,5.0,40.0,58.0,81.0,32.0,63.0,18.0
test_dataset_jiggling_8_100.csv#9739,1212.625,0.0031583309173583,19.0,63.0,35.0,78.0,40.0,84.0,27.0,82.0,10.0,26.0,96.0,89.0,30.0,70.0,68.0,79.0,43.0,4.0,60.0,41.0,95.0,16.0,91.0,20.0,50.0,72.0,54.0,53.0,58.0,56.0,77.0,32.0,33.0,9.0,88.0,0.0,7.0,66.0,6.0,39.0,48.0,1.0,74.0,71.0,80.0,73.0,11.0,75.0,12.0,21.0,92.0,85.0,65.0,22.0,47.0,36.0,87.0,51.0,86.0,2.0,67.0,55.0,59.0,93.0,94.0,42.0,38.0,49.0,57.0,61.0,15.0,99.0,18.0,98.0,3.0,17.0,14.0,52.0,45.0,81.0,46.0,90.0,13.0,83.0,29.0,64.0,25.0,23.0,44.0,69.0,5.0,76.0,34.0,62.0,8.0,24.0,31.0,37.0,28.0,97.0
test_dataset_jiggling_8_100.csv#9740,54.25,0.0034217834472656,73.0,68.0,94.0,34.0,60.0,88.0,53.0,10.0,91.0,8.0,96.0,23.0,13.0,72.0,58.0,32.0,20.0,87.0,28.0,2.0,26.0,38.0,84.0,95.0,70.0,35.0,16.0,63.0,6.0,24.0,49.0,99.0,78.0,0.0,85.0,1.0,92.0,52.0,67.0,59.0,55.0,37.0,74.0,47.0,80.0,41.0,44.0,12.0,90.0,66.0,22.0,36.0,51.0,43.0,76.0,65.0,57.0,31.0,54.0,64.0,4.0,71.0,17.0,56.0,33.0,50.0,14.0,97.0,79.0,83.0,45.0,42.0,15.0,93.0,46.0,48.0,40.0,27.0,69.0,75.0,86.0,18.0,25.0,77.0,29.0,21.0,3.0,5.0,89.0,98.0,82.0,9.0,30.0,81.0,11.0,61.0,7.0,19.0,62.0,39.0
test_dataset_jiggling_8_100.csv#9741,66.25,0.0034115314483642,78.0,11.0,93.0,68.0,65.0,95.0,91.0,88.0,87.0,0.0,32.0,66.0,9.0,40.0,53.0,64.0,83.0,21.0,81.0,55.0,54.0,86.0,31.0,67.0,71.0,74.0,19.0,43.0,50.0,18.0,69.0,8.0,82.0,33.0,52.0,17.0,22.0,47.0,72.0,37.0,79.0,30.0,77.0,44.0,57.0,80.0,12.0,28.0,20.0,4.0,76.0,49.0,63.0,56.0,13.0,26.0,35.0,94.0,59.0,84.0,38.0,7.0,27.0,90.0,41.0,6.0,58.0,89.0,16.0,70.0,34.0,73.0,51.0,23.0,1.0,25.0,36.0,61.0,10.0,62.0,45.0,24.0,99.0,48.0,60.0,75.0,5.0,98.0,3.0,85.0,2.0,15.0,97.0,46.0,92.0,42.0,39.0,96.0,29.0,14.0
test_dataset_jiggling_8_100.csv#9742,35.5,0.0035164356231689,89.0,52.0,31.0,25.0,55.0,70.0,8.0,44.0,39.0,91.0,50.0,23.0,82.0,27.0,42.0,15.0,68.0,54.0,56.0,72.0,66.0,4.0,79.0,17.0,16.0,37.0,48.0,1.0,41.0,53.0,2.0,86.0,46.0,60.0,74.0,47.0,58.0,88.0,19.0,96.0,45.0,20.0,98.0,87.0,99.0,59.0,63.0,30.0,28.0,0.0,84.0,36.0,78.0,81.0,3.0,6.0,57.0,34.0,40.0,62.0,85.0,51.0,26.0,73.0,65.0,90.0,95.0,97.0,83.0,76.0,49.0,64.0,71.0,32.0,92.0,77.0,22.0,9.0,29.0,43.0,80.0,24.0,35.0,21.0,94.0,14.0,38.0,69.0,61.0,18.0,33.0,67.0,7.0,13.0,93.0,75.0,5.0,12.0,11.0,10.0
