source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#8264,118.75,0.0592715740203857,10.0,16.0,99.0,72.0,74.0,20.0,70.0,40.0,56.0,37.0,96.0,66.0,92.0,11.0,78.0,22.0,79.0,6.0,32.0,30.0,7.0,29.0,34.0,69.0,50.0,0.0,46.0,41.0,35.0,27.0,73.0,1.0,57.0,85.0,83.0,5.0,21.0,19.0,98.0,25.0,3.0,45.0,52.0,54.0,38.0,65.0,42.0,86.0,94.0,81.0,13.0,28.0,36.0,15.0,23.0,60.0,48.0,53.0,9.0,59.0,24.0,51.0,62.0,67.0,43.0,64.0,26.0,75.0,18.0,71.0,95.0,77.0,44.0,93.0,89.0,8.0,88.0,80.0,2.0,39.0,97.0,87.0,82.0,76.0,91.0,49.0,14.0,58.0,4.0,55.0,31.0,68.0,33.0,17.0,12.0,61.0,90.0,84.0,47.0,63.0
test_dataset_jiggling_8_100.csv#8265,97.0,0.0591576099395751,23.0,2.0,1.0,95.0,6.0,63.0,65.0,40.0,15.0,69.0,10.0,51.0,68.0,85.0,0.0,7.0,18.0,35.0,48.0,80.0,5.0,94.0,28.0,58.0,37.0,11.0,93.0,84.0,24.0,47.0,21.0,54.0,43.0,3.0,60.0,87.0,79.0,78.0,56.0,17.0,76.0,88.0,86.0,44.0,62.0,90.0,61.0,83.0,74.0,75.0,99.0,8.0,12.0,14.0,55.0,36.0,72.0,73.0,34.0,20.0,57.0,39.0,70.0,49.0,41.0,27.0,16.0,82.0,97.0,52.0,89.0,71.0,45.0,30.0,81.0,77.0,32.0,25.0,19.0,92.0,13.0,9.0,26.0,67.0,33.0,96.0,53.0,46.0,50.0,98.0,38.0,59.0,64.0,29.0,4.0,22.0,66.0,91.0,31.0,42.0
test_dataset_jiggling_8_100.csv#8266,662.25,0.0592355728149414,35.0,42.0,62.0,78.0,48.0,17.0,76.0,69.0,27.0,25.0,15.0,31.0,37.0,89.0,63.0,53.0,39.0,9.0,54.0,88.0,45.0,93.0,41.0,0.0,11.0,7.0,3.0,68.0,97.0,83.0,61.0,95.0,38.0,73.0,50.0,64.0,20.0,72.0,98.0,81.0,77.0,24.0,52.0,75.0,55.0,85.0,8.0,26.0,13.0,82.0,49.0,67.0,33.0,56.0,47.0,91.0,6.0,80.0,19.0,71.0,22.0,60.0,30.0,10.0,86.0,12.0,29.0,1.0,79.0,18.0,40.0,94.0,74.0,36.0,66.0,90.0,28.0,99.0,96.0,2.0,4.0,34.0,46.0,21.0,14.0,43.0,57.0,32.0,16.0,84.0,92.0,87.0,44.0,70.0,59.0,23.0,65.0,51.0,5.0,58.0
test_dataset_jiggling_8_100.csv#8267,1869.375,0.0593307018280029,23.0,89.0,41.0,96.0,48.0,7.0,38.0,30.0,49.0,77.0,14.0,70.0,88.0,68.0,43.0,33.0,36.0,69.0,8.0,13.0,12.0,39.0,83.0,15.0,0.0,78.0,17.0,53.0,59.0,21.0,74.0,76.0,52.0,94.0,99.0,86.0,32.0,90.0,24.0,4.0,46.0,81.0,75.0,44.0,91.0,31.0,10.0,85.0,62.0,26.0,95.0,18.0,34.0,1.0,79.0,19.0,66.0,65.0,55.0,5.0,84.0,71.0,51.0,58.0,20.0,98.0,61.0,72.0,37.0,57.0,64.0,16.0,29.0,45.0,6.0,42.0,60.0,9.0,2.0,82.0,87.0,28.0,93.0,47.0,73.0,97.0,40.0,27.0,80.0,3.0,11.0,22.0,67.0,54.0,35.0,63.0,92.0,56.0,50.0,25.0
test_dataset_jiggling_8_100.csv#8268,46.0,0.0594978332519531,65.0,52.0,23.0,18.0,98.0,20.0,26.0,31.0,93.0,55.0,4.0,38.0,35.0,49.0,95.0,34.0,80.0,60.0,40.0,44.0,78.0,85.0,71.0,67.0,72.0,77.0,79.0,6.0,29.0,68.0,22.0,51.0,8.0,62.0,46.0,30.0,53.0,84.0,7.0,91.0,37.0,66.0,87.0,90.0,81.0,74.0,5.0,92.0,47.0,96.0,9.0,33.0,76.0,27.0,63.0,45.0,61.0,59.0,57.0,48.0,83.0,32.0,82.0,17.0,15.0,24.0,14.0,89.0,99.0,28.0,88.0,97.0,94.0,69.0,64.0,54.0,50.0,41.0,0.0,12.0,70.0,75.0,39.0,86.0,19.0,16.0,2.0,1.0,42.0,36.0,11.0,43.0,73.0,25.0,58.0,10.0,21.0,3.0,56.0,13.0
test_dataset_jiggling_8_100.csv#8269,1063.25,0.0594751834869384,26.0,0.0,45.0,72.0,52.0,30.0,63.0,7.0,16.0,34.0,87.0,12.0,37.0,62.0,73.0,3.0,76.0,13.0,35.0,60.0,40.0,20.0,10.0,14.0,88.0,49.0,71.0,36.0,66.0,2.0,95.0,5.0,84.0,29.0,44.0,68.0,42.0,17.0,56.0,28.0,77.0,22.0,9.0,96.0,65.0,18.0,80.0,54.0,79.0,8.0,38.0,78.0,94.0,75.0,93.0,51.0,50.0,99.0,27.0,92.0,85.0,41.0,59.0,64.0,83.0,1.0,97.0,74.0,57.0,89.0,21.0,69.0,33.0,67.0,4.0,55.0,6.0,43.0,23.0,46.0,19.0,47.0,31.0,48.0,82.0,39.0,90.0,58.0,11.0,15.0,24.0,81.0,25.0,86.0,32.0,91.0,53.0,98.0,70.0,61.0
test_dataset_jiggling_8_100.csv#8270,113.75,0.0594353675842285,40.0,51.0,84.0,87.0,37.0,9.0,86.0,92.0,58.0,89.0,88.0,67.0,61.0,47.0,4.0,46.0,93.0,16.0,24.0,62.0,76.0,3.0,79.0,68.0,13.0,25.0,38.0,54.0,5.0,82.0,43.0,64.0,28.0,18.0,71.0,57.0,66.0,44.0,20.0,96.0,23.0,60.0,0.0,7.0,14.0,95.0,30.0,1.0,56.0,15.0,52.0,48.0,12.0,99.0,70.0,97.0,41.0,10.0,77.0,85.0,6.0,39.0,75.0,81.0,65.0,50.0,27.0,78.0,80.0,53.0,26.0,21.0,11.0,91.0,72.0,45.0,31.0,73.0,19.0,17.0,83.0,94.0,42.0,8.0,69.0,55.0,74.0,2.0,22.0,29.0,59.0,36.0,32.0,90.0,63.0,49.0,35.0,34.0,33.0,98.0
test_dataset_jiggling_8_100.csv#8271,1357.125,0.0606656074523925,88.0,25.0,93.0,16.0,19.0,24.0,37.0,57.0,65.0,31.0,84.0,85.0,47.0,22.0,73.0,8.0,61.0,91.0,95.0,71.0,97.0,59.0,83.0,55.0,46.0,40.0,7.0,21.0,26.0,75.0,70.0,81.0,63.0,1.0,52.0,92.0,50.0,99.0,0.0,43.0,51.0,94.0,29.0,36.0,54.0,11.0,32.0,74.0,58.0,77.0,18.0,64.0,69.0,33.0,56.0,41.0,12.0,28.0,78.0,42.0,60.0,6.0,49.0,48.0,35.0,86.0,38.0,17.0,96.0,4.0,80.0,98.0,53.0,79.0,90.0,20.0,72.0,2.0,13.0,3.0,87.0,23.0,62.0,44.0,67.0,10.0,9.0,14.0,34.0,5.0,89.0,30.0,82.0,45.0,27.0,76.0,68.0,39.0,15.0,66.0
test_dataset_jiggling_8_100.csv#8272,60.5,0.0608549118041992,93.0,77.0,42.0,16.0,39.0,75.0,78.0,40.0,91.0,28.0,87.0,33.0,71.0,80.0,67.0,35.0,98.0,56.0,37.0,96.0,19.0,26.0,22.0,86.0,58.0,8.0,1.0,84.0,81.0,15.0,72.0,70.0,24.0,14.0,83.0,82.0,79.0,90.0,34.0,25.0,55.0,63.0,38.0,68.0,30.0,52.0,27.0,53.0,45.0,17.0,48.0,0.0,23.0,59.0,74.0,49.0,66.0,85.0,9.0,3.0,12.0,92.0,18.0,60.0,69.0,95.0,10.0,44.0,57.0,89.0,29.0,73.0,99.0,7.0,97.0,65.0,88.0,5.0,76.0,46.0,21.0,4.0,32.0,62.0,31.0,47.0,50.0,11.0,41.0,61.0,94.0,13.0,54.0,36.0,6.0,20.0,64.0,43.0,51.0,2.0
test_dataset_jiggling_8_100.csv#8273,1816.25,0.0609278678894043,86.0,46.0,21.0,92.0,57.0,20.0,66.0,59.0,76.0,34.0,70.0,4.0,54.0,24.0,8.0,1.0,42.0,78.0,32.0,52.0,77.0,10.0,30.0,6.0,58.0,91.0,90.0,82.0,53.0,71.0,38.0,74.0,69.0,15.0,99.0,84.0,60.0,36.0,25.0,68.0,37.0,19.0,31.0,3.0,0.0,95.0,65.0,2.0,47.0,5.0,88.0,93.0,28.0,41.0,48.0,51.0,13.0,98.0,87.0,89.0,45.0,26.0,35.0,17.0,12.0,27.0,49.0,14.0,61.0,56.0,64.0,16.0,62.0,96.0,43.0,18.0,81.0,85.0,44.0,33.0,83.0,73.0,79.0,11.0,7.0,39.0,75.0,80.0,22.0,50.0,55.0,72.0,97.0,63.0,40.0,23.0,67.0,29.0,94.0,9.0
test_dataset_jiggling_8_100.csv#8274,108.75,0.0604884624481201,17.0,54.0,10.0,96.0,83.0,71.0,70.0,5.0,87.0,46.0,89.0,75.0,65.0,93.0,20.0,45.0,56.0,25.0,79.0,9.0,26.0,38.0,82.0,22.0,0.0,41.0,33.0,84.0,7.0,68.0,39.0,57.0,13.0,62.0,61.0,49.0,43.0,77.0,32.0,58.0,4.0,16.0,2.0,34.0,6.0,11.0,28.0,8.0,15.0,63.0,67.0,37.0,50.0,40.0,35.0,23.0,3.0,53.0,94.0,21.0,60.0,88.0,29.0,24.0,91.0,72.0,42.0,48.0,99.0,51.0,90.0,69.0,95.0,76.0,55.0,1.0,92.0,85.0,44.0,81.0,74.0,73.0,66.0,52.0,47.0,98.0,97.0,31.0,18.0,30.0,86.0,80.0,36.0,27.0,78.0,12.0,59.0,64.0,14.0,19.0
test_dataset_jiggling_8_100.csv#8275,1723.75,0.0595016479492187,70.0,94.0,24.0,85.0,61.0,10.0,20.0,84.0,34.0,59.0,19.0,86.0,30.0,15.0,76.0,93.0,38.0,35.0,50.0,65.0,95.0,2.0,26.0,89.0,40.0,5.0,45.0,4.0,6.0,69.0,8.0,64.0,92.0,75.0,54.0,56.0,79.0,97.0,46.0,53.0,3.0,80.0,21.0,27.0,25.0,29.0,37.0,62.0,72.0,96.0,67.0,28.0,11.0,39.0,68.0,18.0,77.0,52.0,9.0,43.0,81.0,16.0,88.0,57.0,71.0,22.0,13.0,74.0,49.0,87.0,58.0,17.0,31.0,42.0,41.0,23.0,90.0,47.0,0.0,66.0,32.0,91.0,82.0,12.0,63.0,73.0,14.0,55.0,99.0,44.0,1.0,60.0,83.0,98.0,36.0,33.0,51.0,7.0,78.0,48.0
test_dataset_jiggling_8_100.csv#8276,109.25,0.060488224029541,46.0,4.0,50.0,59.0,88.0,73.0,51.0,16.0,89.0,7.0,41.0,9.0,79.0,25.0,82.0,18.0,83.0,11.0,38.0,90.0,69.0,12.0,75.0,92.0,97.0,55.0,60.0,99.0,86.0,0.0,81.0,72.0,1.0,44.0,15.0,66.0,77.0,23.0,33.0,65.0,53.0,8.0,56.0,2.0,39.0,54.0,98.0,30.0,19.0,37.0,13.0,27.0,52.0,42.0,20.0,48.0,64.0,76.0,67.0,31.0,32.0,28.0,14.0,26.0,61.0,96.0,78.0,58.0,87.0,63.0,45.0,71.0,3.0,34.0,40.0,10.0,21.0,57.0,91.0,74.0,5.0,36.0,80.0,95.0,93.0,43.0,6.0,17.0,24.0,35.0,85.0,62.0,22.0,49.0,94.0,84.0,47.0,29.0,68.0,70.0
test_dataset_jiggling_8_100.csv#8277,63.25,0.0599591732025146,12.0,21.0,25.0,83.0,23.0,38.0,72.0,74.0,27.0,16.0,31.0,20.0,8.0,40.0,9.0,94.0,99.0,28.0,13.0,1.0,5.0,98.0,47.0,93.0,2.0,11.0,86.0,14.0,81.0,91.0,90.0,92.0,49.0,52.0,69.0,3.0,71.0,41.0,18.0,15.0,73.0,87.0,64.0,35.0,33.0,48.0,59.0,70.0,67.0,79.0,76.0,62.0,36.0,24.0,82.0,75.0,26.0,10.0,32.0,85.0,0.0,56.0,7.0,46.0,51.0,66.0,63.0,80.0,29.0,44.0,17.0,42.0,95.0,89.0,6.0,61.0,78.0,43.0,68.0,60.0,39.0,45.0,96.0,19.0,77.0,65.0,30.0,88.0,4.0,84.0,50.0,54.0,57.0,53.0,34.0,58.0,22.0,55.0,97.0,37.0
test_dataset_jiggling_8_100.csv#8278,79.25,0.0595486164093017,96.0,94.0,98.0,37.0,64.0,24.0,73.0,85.0,2.0,14.0,79.0,88.0,50.0,18.0,92.0,32.0,11.0,5.0,93.0,6.0,80.0,9.0,0.0,36.0,83.0,27.0,87.0,54.0,89.0,86.0,77.0,65.0,62.0,30.0,99.0,39.0,67.0,76.0,59.0,49.0,33.0,75.0,55.0,46.0,10.0,41.0,15.0,1.0,95.0,25.0,51.0,13.0,74.0,53.0,84.0,29.0,34.0,7.0,69.0,23.0,66.0,60.0,78.0,82.0,31.0,17.0,47.0,8.0,44.0,48.0,22.0,52.0,16.0,3.0,61.0,45.0,21.0,71.0,26.0,81.0,57.0,91.0,12.0,35.0,58.0,28.0,43.0,38.0,90.0,42.0,20.0,70.0,56.0,72.0,68.0,40.0,4.0,63.0,19.0,97.0
test_dataset_jiggling_8_100.csv#8279,1409.75,0.0595114231109619,43.0,77.0,29.0,67.0,75.0,3.0,88.0,66.0,74.0,91.0,46.0,32.0,60.0,38.0,65.0,85.0,5.0,73.0,80.0,39.0,72.0,89.0,8.0,28.0,59.0,35.0,7.0,81.0,62.0,90.0,30.0,41.0,0.0,15.0,58.0,84.0,20.0,47.0,44.0,6.0,10.0,19.0,70.0,14.0,23.0,98.0,9.0,99.0,1.0,93.0,16.0,33.0,42.0,45.0,57.0,78.0,37.0,24.0,56.0,94.0,18.0,55.0,17.0,79.0,54.0,68.0,64.0,53.0,69.0,34.0,13.0,27.0,31.0,4.0,40.0,83.0,2.0,36.0,63.0,82.0,61.0,21.0,86.0,97.0,52.0,71.0,87.0,51.0,50.0,49.0,22.0,96.0,92.0,95.0,12.0,25.0,11.0,26.0,76.0,48.0
test_dataset_jiggling_8_100.csv#8280,98.75,0.0594599246978759,74.0,9.0,12.0,63.0,31.0,24.0,55.0,13.0,85.0,37.0,69.0,92.0,91.0,20.0,3.0,87.0,66.0,83.0,28.0,34.0,72.0,21.0,25.0,88.0,64.0,45.0,5.0,68.0,82.0,99.0,78.0,40.0,81.0,98.0,57.0,41.0,52.0,18.0,17.0,93.0,33.0,36.0,11.0,60.0,8.0,22.0,54.0,39.0,7.0,62.0,65.0,70.0,14.0,10.0,19.0,75.0,46.0,89.0,43.0,0.0,97.0,80.0,23.0,95.0,71.0,15.0,84.0,16.0,27.0,38.0,56.0,49.0,58.0,47.0,2.0,26.0,79.0,30.0,94.0,76.0,73.0,61.0,51.0,32.0,6.0,35.0,59.0,48.0,1.0,50.0,42.0,96.0,44.0,29.0,67.0,77.0,4.0,53.0,90.0,86.0
test_dataset_jiggling_8_100.csv#8281,93.5,0.0594704151153564,61.0,23.0,15.0,56.0,22.0,39.0,90.0,45.0,7.0,74.0,19.0,5.0,92.0,71.0,21.0,69.0,67.0,12.0,89.0,78.0,54.0,60.0,41.0,27.0,53.0,76.0,86.0,18.0,77.0,97.0,99.0,51.0,32.0,33.0,29.0,28.0,2.0,83.0,95.0,49.0,75.0,50.0,9.0,16.0,88.0,8.0,46.0,43.0,34.0,31.0,66.0,47.0,68.0,73.0,55.0,98.0,58.0,1.0,20.0,11.0,6.0,30.0,87.0,37.0,4.0,91.0,72.0,14.0,93.0,35.0,26.0,85.0,57.0,0.0,84.0,63.0,44.0,10.0,40.0,82.0,38.0,65.0,36.0,79.0,17.0,96.0,94.0,3.0,52.0,25.0,64.0,59.0,81.0,13.0,48.0,70.0,42.0,24.0,62.0,80.0
test_dataset_jiggling_8_100.csv#8282,1057.0,0.0596535205841064,48.0,46.0,72.0,52.0,5.0,93.0,65.0,27.0,66.0,87.0,22.0,33.0,1.0,10.0,76.0,20.0,37.0,84.0,77.0,59.0,50.0,80.0,41.0,40.0,18.0,34.0,0.0,26.0,56.0,95.0,98.0,45.0,49.0,97.0,9.0,94.0,44.0,89.0,96.0,68.0,14.0,31.0,85.0,28.0,58.0,4.0,86.0,17.0,60.0,75.0,39.0,54.0,25.0,82.0,55.0,61.0,3.0,19.0,83.0,12.0,63.0,47.0,23.0,99.0,51.0,2.0,73.0,62.0,69.0,67.0,11.0,13.0,64.0,30.0,38.0,90.0,36.0,70.0,53.0,24.0,57.0,81.0,74.0,42.0,16.0,88.0,43.0,79.0,35.0,7.0,21.0,71.0,8.0,92.0,29.0,91.0,32.0,6.0,78.0,15.0
test_dataset_jiggling_8_100.csv#8283,114.75,0.0595233440399169,14.0,16.0,87.0,63.0,26.0,82.0,78.0,31.0,7.0,89.0,75.0,36.0,65.0,57.0,91.0,12.0,69.0,22.0,42.0,77.0,54.0,9.0,45.0,93.0,96.0,52.0,13.0,25.0,38.0,43.0,35.0,40.0,18.0,50.0,61.0,10.0,76.0,20.0,6.0,37.0,97.0,29.0,46.0,67.0,41.0,73.0,64.0,30.0,21.0,99.0,88.0,92.0,74.0,70.0,98.0,71.0,15.0,62.0,85.0,44.0,2.0,34.0,59.0,24.0,84.0,53.0,66.0,19.0,56.0,39.0,49.0,3.0,17.0,55.0,1.0,48.0,0.0,68.0,79.0,86.0,58.0,51.0,94.0,81.0,80.0,95.0,60.0,32.0,27.0,4.0,5.0,90.0,72.0,47.0,23.0,33.0,8.0,28.0,11.0,83.0
test_dataset_jiggling_8_100.csv#8284,477.75,0.0595335960388183,64.0,21.0,0.0,5.0,42.0,54.0,11.0,91.0,88.0,47.0,23.0,20.0,98.0,72.0,53.0,37.0,68.0,27.0,41.0,29.0,28.0,36.0,90.0,63.0,1.0,4.0,45.0,60.0,7.0,62.0,30.0,58.0,71.0,95.0,73.0,35.0,38.0,59.0,55.0,78.0,40.0,89.0,10.0,79.0,69.0,52.0,70.0,33.0,66.0,14.0,99.0,85.0,84.0,49.0,46.0,8.0,94.0,15.0,13.0,50.0,16.0,86.0,12.0,19.0,17.0,81.0,67.0,32.0,34.0,92.0,18.0,22.0,44.0,87.0,43.0,3.0,83.0,25.0,65.0,24.0,80.0,97.0,26.0,48.0,9.0,31.0,39.0,6.0,93.0,96.0,82.0,61.0,75.0,57.0,77.0,51.0,2.0,74.0,76.0,56.0
test_dataset_jiggling_8_100.csv#8285,781.5,0.0596158504486084,21.0,74.0,9.0,78.0,76.0,56.0,92.0,72.0,23.0,0.0,97.0,71.0,22.0,1.0,88.0,47.0,29.0,36.0,58.0,18.0,83.0,61.0,86.0,24.0,15.0,49.0,82.0,73.0,50.0,69.0,77.0,63.0,55.0,48.0,51.0,75.0,96.0,33.0,43.0,25.0,38.0,64.0,91.0,54.0,11.0,3.0,79.0,46.0,60.0,4.0,30.0,70.0,93.0,31.0,28.0,17.0,32.0,27.0,34.0,85.0,42.0,94.0,6.0,26.0,80.0,7.0,67.0,89.0,66.0,65.0,41.0,20.0,68.0,44.0,19.0,57.0,84.0,35.0,14.0,87.0,13.0,52.0,59.0,10.0,81.0,90.0,8.0,39.0,45.0,99.0,5.0,98.0,12.0,95.0,37.0,62.0,53.0,16.0,40.0,2.0
test_dataset_jiggling_8_100.csv#8286,409.125,0.0595765113830566,43.0,2.0,28.0,35.0,96.0,85.0,36.0,17.0,89.0,65.0,90.0,55.0,45.0,25.0,97.0,24.0,77.0,11.0,70.0,38.0,37.0,14.0,79.0,22.0,19.0,20.0,53.0,83.0,93.0,10.0,57.0,9.0,40.0,41.0,12.0,7.0,47.0,49.0,33.0,94.0,0.0,21.0,52.0,61.0,72.0,95.0,80.0,67.0,76.0,1.0,32.0,16.0,71.0,48.0,86.0,51.0,91.0,44.0,18.0,84.0,31.0,39.0,46.0,27.0,60.0,98.0,26.0,34.0,4.0,3.0,23.0,92.0,87.0,29.0,68.0,78.0,42.0,54.0,50.0,62.0,74.0,5.0,81.0,30.0,6.0,73.0,99.0,64.0,56.0,75.0,66.0,59.0,58.0,69.0,8.0,82.0,88.0,15.0,13.0,63.0
test_dataset_jiggling_8_100.csv#8287,1531.375,0.05950927734375,93.0,82.0,24.0,85.0,14.0,78.0,72.0,53.0,92.0,69.0,79.0,31.0,26.0,38.0,25.0,71.0,41.0,2.0,15.0,27.0,97.0,37.0,50.0,76.0,66.0,64.0,67.0,9.0,70.0,58.0,57.0,22.0,63.0,89.0,86.0,16.0,94.0,98.0,18.0,84.0,60.0,17.0,34.0,91.0,23.0,61.0,12.0,45.0,65.0,21.0,96.0,35.0,52.0,55.0,32.0,95.0,46.0,43.0,48.0,11.0,56.0,29.0,54.0,7.0,68.0,73.0,36.0,3.0,0.0,59.0,47.0,90.0,77.0,19.0,83.0,42.0,13.0,62.0,74.0,1.0,40.0,87.0,20.0,75.0,49.0,28.0,30.0,8.0,4.0,6.0,99.0,80.0,33.0,39.0,10.0,51.0,44.0,5.0,81.0,88.0
test_dataset_jiggling_8_100.csv#8288,1121.625,0.0594196319580078,4.0,5.0,12.0,30.0,42.0,1.0,49.0,37.0,29.0,96.0,60.0,13.0,14.0,75.0,82.0,95.0,15.0,38.0,73.0,81.0,67.0,80.0,99.0,91.0,43.0,27.0,48.0,72.0,79.0,98.0,94.0,8.0,53.0,57.0,32.0,87.0,3.0,46.0,50.0,18.0,44.0,6.0,51.0,20.0,71.0,23.0,83.0,68.0,26.0,16.0,61.0,39.0,10.0,41.0,70.0,90.0,77.0,97.0,92.0,93.0,62.0,7.0,52.0,66.0,28.0,22.0,47.0,45.0,65.0,2.0,19.0,84.0,59.0,64.0,9.0,89.0,85.0,58.0,36.0,21.0,86.0,35.0,55.0,56.0,25.0,88.0,78.0,11.0,69.0,34.0,33.0,17.0,31.0,40.0,0.0,76.0,63.0,74.0,54.0,24.0
test_dataset_jiggling_8_100.csv#8289,1027.625,0.059516429901123,50.0,51.0,27.0,69.0,80.0,60.0,73.0,78.0,35.0,2.0,39.0,52.0,91.0,36.0,26.0,49.0,85.0,0.0,15.0,76.0,88.0,41.0,43.0,37.0,87.0,57.0,99.0,81.0,82.0,97.0,10.0,22.0,98.0,8.0,53.0,1.0,93.0,20.0,62.0,79.0,90.0,66.0,30.0,25.0,64.0,65.0,32.0,56.0,14.0,4.0,21.0,75.0,96.0,84.0,34.0,31.0,46.0,68.0,92.0,77.0,47.0,33.0,19.0,94.0,70.0,89.0,38.0,5.0,24.0,3.0,42.0,40.0,58.0,18.0,12.0,6.0,55.0,63.0,72.0,9.0,71.0,54.0,17.0,11.0,83.0,61.0,67.0,86.0,45.0,44.0,7.0,29.0,28.0,16.0,95.0,74.0,48.0,23.0,59.0,13.0
test_dataset_jiggling_8_100.csv#8290,108.5,0.0594079494476318,77.0,60.0,28.0,86.0,81.0,72.0,24.0,12.0,57.0,20.0,21.0,51.0,23.0,29.0,61.0,94.0,74.0,34.0,3.0,5.0,87.0,48.0,2.0,11.0,56.0,52.0,95.0,30.0,55.0,26.0,16.0,27.0,49.0,45.0,1.0,93.0,65.0,92.0,6.0,54.0,66.0,97.0,82.0,9.0,8.0,75.0,80.0,89.0,41.0,14.0,46.0,43.0,91.0,42.0,44.0,64.0,7.0,13.0,58.0,62.0,83.0,35.0,50.0,36.0,88.0,33.0,4.0,37.0,73.0,79.0,39.0,76.0,47.0,19.0,32.0,85.0,25.0,84.0,18.0,53.0,17.0,59.0,15.0,78.0,70.0,69.0,0.0,99.0,71.0,10.0,98.0,96.0,40.0,90.0,31.0,22.0,68.0,38.0,67.0,63.0
test_dataset_jiggling_8_100.csv#8291,1809.0,0.0594301223754882,88.0,13.0,92.0,46.0,78.0,90.0,54.0,12.0,10.0,73.0,96.0,24.0,60.0,33.0,69.0,57.0,75.0,58.0,99.0,44.0,21.0,81.0,63.0,28.0,8.0,45.0,32.0,22.0,1.0,20.0,37.0,68.0,51.0,86.0,89.0,49.0,74.0,97.0,18.0,16.0,84.0,35.0,40.0,76.0,29.0,25.0,17.0,82.0,50.0,30.0,47.0,36.0,87.0,38.0,19.0,70.0,0.0,3.0,7.0,53.0,67.0,56.0,48.0,79.0,72.0,77.0,66.0,26.0,91.0,71.0,31.0,4.0,83.0,23.0,62.0,27.0,9.0,65.0,59.0,55.0,11.0,15.0,93.0,43.0,64.0,85.0,41.0,14.0,39.0,42.0,80.0,34.0,61.0,2.0,94.0,5.0,95.0,52.0,6.0,98.0
test_dataset_jiggling_8_100.csv#8292,1189.5,0.0594527721405029,14.0,25.0,92.0,35.0,61.0,30.0,8.0,79.0,42.0,56.0,13.0,21.0,65.0,9.0,55.0,54.0,60.0,26.0,53.0,88.0,52.0,33.0,85.0,51.0,76.0,68.0,43.0,31.0,59.0,27.0,83.0,75.0,28.0,3.0,58.0,57.0,80.0,22.0,41.0,82.0,81.0,15.0,94.0,64.0,84.0,38.0,23.0,2.0,72.0,70.0,69.0,17.0,63.0,4.0,6.0,73.0,50.0,18.0,0.0,20.0,29.0,32.0,95.0,10.0,62.0,16.0,91.0,78.0,98.0,96.0,37.0,49.0,67.0,1.0,12.0,48.0,34.0,47.0,86.0,97.0,11.0,44.0,87.0,93.0,24.0,66.0,89.0,5.0,46.0,99.0,74.0,19.0,90.0,40.0,7.0,45.0,36.0,77.0,71.0,39.0
test_dataset_jiggling_8_100.csv#8293,472.75,0.0594651699066162,64.0,5.0,6.0,76.0,74.0,34.0,48.0,68.0,1.0,61.0,49.0,57.0,65.0,80.0,22.0,97.0,44.0,2.0,12.0,54.0,36.0,35.0,23.0,29.0,51.0,70.0,50.0,59.0,14.0,3.0,77.0,63.0,37.0,7.0,15.0,84.0,11.0,94.0,93.0,20.0,62.0,27.0,26.0,75.0,21.0,30.0,41.0,67.0,19.0,81.0,33.0,13.0,73.0,66.0,38.0,69.0,58.0,47.0,52.0,92.0,98.0,25.0,85.0,16.0,86.0,32.0,0.0,89.0,17.0,45.0,24.0,82.0,96.0,99.0,90.0,56.0,79.0,18.0,87.0,10.0,40.0,53.0,91.0,83.0,55.0,43.0,31.0,95.0,60.0,9.0,71.0,28.0,39.0,46.0,72.0,78.0,88.0,8.0,4.0,42.0
