source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#7722,72.25,0.0586199760437011,7.0,96.0,34.0,12.0,22.0,68.0,54.0,31.0,64.0,70.0,80.0,27.0,69.0,65.0,14.0,16.0,18.0,28.0,72.0,40.0,77.0,39.0,21.0,36.0,30.0,56.0,50.0,0.0,87.0,9.0,91.0,45.0,6.0,79.0,8.0,42.0,1.0,33.0,20.0,49.0,61.0,43.0,32.0,5.0,73.0,67.0,3.0,59.0,99.0,94.0,26.0,84.0,52.0,25.0,60.0,58.0,38.0,85.0,41.0,35.0,95.0,11.0,76.0,66.0,48.0,89.0,37.0,29.0,47.0,81.0,92.0,17.0,2.0,24.0,53.0,75.0,55.0,74.0,97.0,62.0,51.0,57.0,15.0,82.0,13.0,71.0,63.0,19.0,83.0,46.0,23.0,4.0,98.0,88.0,44.0,78.0,93.0,10.0,90.0,86.0
test_dataset_jiggling_8_100.csv#7723,1807.625,0.0583622455596923,46.0,23.0,94.0,75.0,56.0,47.0,4.0,35.0,68.0,27.0,54.0,81.0,43.0,58.0,17.0,64.0,13.0,16.0,77.0,63.0,3.0,96.0,25.0,5.0,87.0,79.0,24.0,11.0,14.0,1.0,57.0,9.0,67.0,15.0,52.0,38.0,39.0,30.0,62.0,51.0,21.0,59.0,88.0,41.0,76.0,6.0,28.0,89.0,36.0,10.0,60.0,32.0,73.0,31.0,53.0,19.0,44.0,55.0,50.0,29.0,7.0,42.0,48.0,18.0,84.0,93.0,34.0,91.0,20.0,78.0,12.0,70.0,80.0,74.0,83.0,92.0,97.0,61.0,98.0,49.0,66.0,40.0,8.0,69.0,26.0,86.0,71.0,90.0,0.0,45.0,2.0,65.0,95.0,72.0,33.0,22.0,37.0,99.0,82.0,85.0
test_dataset_jiggling_8_100.csv#7724,96.0,0.0587081909179687,61.0,59.0,79.0,18.0,7.0,95.0,5.0,27.0,67.0,48.0,96.0,9.0,39.0,8.0,99.0,41.0,52.0,74.0,87.0,83.0,58.0,10.0,49.0,19.0,86.0,46.0,71.0,31.0,91.0,35.0,66.0,92.0,53.0,28.0,80.0,55.0,3.0,70.0,0.0,40.0,17.0,89.0,16.0,22.0,2.0,37.0,81.0,72.0,29.0,76.0,63.0,26.0,38.0,32.0,30.0,20.0,84.0,33.0,62.0,75.0,43.0,47.0,42.0,88.0,1.0,97.0,44.0,14.0,77.0,85.0,34.0,45.0,98.0,50.0,6.0,11.0,90.0,93.0,94.0,56.0,21.0,13.0,24.0,15.0,57.0,4.0,36.0,23.0,12.0,73.0,78.0,54.0,82.0,68.0,64.0,51.0,25.0,60.0,65.0,69.0
test_dataset_jiggling_8_100.csv#7725,76.5,0.0590052604675293,64.0,63.0,53.0,86.0,75.0,5.0,10.0,44.0,11.0,98.0,15.0,60.0,13.0,92.0,9.0,0.0,95.0,20.0,51.0,41.0,61.0,91.0,28.0,42.0,38.0,47.0,71.0,70.0,94.0,31.0,1.0,39.0,7.0,25.0,68.0,37.0,14.0,73.0,49.0,2.0,74.0,84.0,76.0,69.0,89.0,23.0,32.0,85.0,48.0,22.0,40.0,56.0,50.0,18.0,19.0,54.0,6.0,16.0,72.0,79.0,90.0,55.0,29.0,21.0,59.0,80.0,88.0,26.0,96.0,82.0,87.0,36.0,77.0,24.0,62.0,33.0,83.0,99.0,17.0,8.0,27.0,43.0,97.0,4.0,46.0,34.0,66.0,12.0,3.0,57.0,45.0,52.0,65.0,78.0,58.0,67.0,30.0,35.0,81.0,93.0
test_dataset_jiggling_8_100.csv#7726,1801.125,0.0582337379455566,63.0,55.0,76.0,57.0,69.0,8.0,0.0,60.0,61.0,14.0,10.0,27.0,70.0,45.0,17.0,3.0,35.0,37.0,67.0,29.0,71.0,44.0,20.0,58.0,48.0,22.0,73.0,12.0,64.0,26.0,5.0,75.0,33.0,30.0,2.0,21.0,31.0,65.0,51.0,62.0,95.0,59.0,52.0,77.0,28.0,1.0,86.0,19.0,7.0,38.0,98.0,15.0,36.0,11.0,82.0,6.0,66.0,68.0,78.0,9.0,13.0,88.0,16.0,80.0,81.0,47.0,72.0,91.0,39.0,34.0,54.0,83.0,85.0,18.0,92.0,46.0,74.0,40.0,43.0,89.0,99.0,96.0,90.0,94.0,23.0,4.0,56.0,93.0,24.0,53.0,97.0,42.0,49.0,25.0,79.0,84.0,50.0,87.0,32.0,41.0
test_dataset_jiggling_8_100.csv#7727,112.25,0.0582287311553955,44.0,5.0,69.0,2.0,83.0,40.0,86.0,92.0,66.0,73.0,63.0,74.0,95.0,98.0,55.0,36.0,50.0,19.0,99.0,59.0,22.0,39.0,93.0,80.0,94.0,84.0,71.0,13.0,46.0,30.0,41.0,18.0,15.0,51.0,11.0,32.0,53.0,10.0,89.0,37.0,8.0,90.0,0.0,45.0,35.0,1.0,56.0,49.0,67.0,57.0,64.0,77.0,82.0,25.0,26.0,20.0,52.0,58.0,38.0,54.0,27.0,47.0,24.0,12.0,42.0,3.0,33.0,48.0,9.0,16.0,96.0,61.0,14.0,75.0,17.0,4.0,65.0,62.0,28.0,76.0,21.0,81.0,6.0,34.0,7.0,72.0,23.0,68.0,43.0,79.0,78.0,70.0,85.0,97.0,87.0,31.0,29.0,60.0,88.0,91.0
test_dataset_jiggling_8_100.csv#7728,665.75,0.0584559440612793,33.0,79.0,46.0,85.0,94.0,77.0,89.0,22.0,53.0,24.0,8.0,83.0,92.0,15.0,80.0,52.0,1.0,49.0,75.0,32.0,67.0,36.0,28.0,12.0,7.0,25.0,16.0,91.0,58.0,70.0,57.0,38.0,4.0,73.0,98.0,78.0,76.0,9.0,48.0,13.0,97.0,0.0,86.0,82.0,99.0,30.0,64.0,37.0,88.0,3.0,84.0,14.0,21.0,65.0,17.0,54.0,74.0,90.0,62.0,61.0,41.0,47.0,55.0,95.0,60.0,26.0,42.0,23.0,44.0,68.0,10.0,19.0,20.0,5.0,2.0,51.0,39.0,87.0,27.0,40.0,63.0,6.0,69.0,11.0,56.0,81.0,66.0,72.0,18.0,43.0,34.0,31.0,50.0,93.0,59.0,45.0,96.0,35.0,71.0,29.0
test_dataset_jiggling_8_100.csv#7729,1432.0,0.0582118034362793,28.0,2.0,16.0,30.0,72.0,71.0,0.0,65.0,4.0,33.0,62.0,23.0,12.0,8.0,73.0,21.0,31.0,6.0,88.0,81.0,29.0,70.0,32.0,83.0,93.0,3.0,52.0,87.0,9.0,10.0,34.0,89.0,38.0,40.0,49.0,36.0,53.0,44.0,74.0,75.0,20.0,95.0,13.0,60.0,63.0,15.0,76.0,14.0,50.0,61.0,54.0,42.0,22.0,46.0,48.0,77.0,47.0,57.0,1.0,55.0,86.0,27.0,51.0,18.0,78.0,79.0,37.0,43.0,59.0,35.0,69.0,19.0,80.0,66.0,92.0,11.0,17.0,68.0,7.0,94.0,84.0,85.0,45.0,90.0,96.0,91.0,41.0,64.0,24.0,39.0,82.0,67.0,58.0,25.0,56.0,98.0,99.0,26.0,97.0,5.0
test_dataset_jiggling_8_100.csv#7730,115.5,0.0584414005279541,18.0,26.0,40.0,24.0,41.0,91.0,82.0,22.0,80.0,74.0,75.0,66.0,42.0,37.0,62.0,38.0,95.0,89.0,88.0,9.0,17.0,76.0,68.0,49.0,31.0,72.0,73.0,20.0,58.0,10.0,53.0,15.0,90.0,4.0,1.0,77.0,45.0,25.0,11.0,27.0,34.0,13.0,92.0,5.0,78.0,12.0,16.0,28.0,79.0,6.0,67.0,55.0,0.0,60.0,35.0,83.0,98.0,99.0,85.0,56.0,21.0,96.0,32.0,50.0,54.0,39.0,29.0,14.0,59.0,63.0,81.0,2.0,48.0,7.0,47.0,51.0,86.0,69.0,23.0,33.0,43.0,64.0,87.0,61.0,19.0,94.0,3.0,97.0,46.0,57.0,70.0,30.0,52.0,84.0,36.0,65.0,71.0,8.0,93.0,44.0
test_dataset_jiggling_8_100.csv#7731,103.0,0.0583152770996093,98.0,80.0,32.0,44.0,4.0,22.0,66.0,28.0,77.0,71.0,14.0,21.0,61.0,23.0,79.0,83.0,53.0,20.0,19.0,11.0,74.0,90.0,31.0,94.0,87.0,51.0,45.0,7.0,92.0,9.0,29.0,73.0,34.0,52.0,30.0,47.0,64.0,88.0,75.0,91.0,10.0,65.0,25.0,42.0,63.0,85.0,12.0,82.0,70.0,1.0,99.0,60.0,84.0,67.0,0.0,26.0,27.0,39.0,62.0,35.0,15.0,13.0,36.0,8.0,59.0,76.0,55.0,89.0,41.0,2.0,86.0,78.0,33.0,37.0,93.0,5.0,46.0,43.0,54.0,97.0,38.0,24.0,6.0,3.0,48.0,95.0,17.0,58.0,96.0,18.0,40.0,68.0,56.0,72.0,57.0,81.0,49.0,69.0,50.0,16.0
test_dataset_jiggling_8_100.csv#7732,109.0,0.0587193965911865,90.0,84.0,6.0,68.0,97.0,53.0,71.0,70.0,16.0,46.0,38.0,55.0,1.0,99.0,49.0,69.0,9.0,86.0,76.0,91.0,95.0,89.0,23.0,87.0,94.0,40.0,14.0,52.0,77.0,78.0,64.0,66.0,36.0,29.0,44.0,5.0,51.0,3.0,56.0,73.0,54.0,60.0,15.0,20.0,41.0,57.0,81.0,33.0,39.0,72.0,75.0,0.0,25.0,63.0,83.0,11.0,74.0,34.0,93.0,58.0,30.0,61.0,45.0,2.0,59.0,47.0,37.0,42.0,85.0,31.0,7.0,50.0,79.0,35.0,24.0,88.0,21.0,18.0,13.0,80.0,98.0,92.0,82.0,65.0,43.0,19.0,96.0,4.0,48.0,8.0,67.0,62.0,10.0,32.0,26.0,27.0,17.0,12.0,28.0,22.0
test_dataset_jiggling_8_100.csv#7733,361.125,0.0585055351257324,5.0,95.0,86.0,62.0,23.0,80.0,76.0,3.0,67.0,47.0,18.0,33.0,9.0,7.0,88.0,87.0,54.0,25.0,89.0,0.0,48.0,20.0,90.0,30.0,22.0,65.0,44.0,6.0,40.0,43.0,99.0,73.0,39.0,10.0,31.0,49.0,15.0,83.0,24.0,51.0,84.0,58.0,45.0,60.0,27.0,41.0,17.0,55.0,98.0,13.0,97.0,66.0,42.0,36.0,72.0,16.0,93.0,1.0,11.0,32.0,68.0,91.0,8.0,75.0,34.0,46.0,96.0,63.0,77.0,70.0,69.0,4.0,37.0,92.0,64.0,57.0,78.0,59.0,35.0,56.0,82.0,85.0,94.0,21.0,81.0,50.0,61.0,28.0,52.0,71.0,79.0,2.0,19.0,26.0,53.0,14.0,38.0,29.0,12.0,74.0
test_dataset_jiggling_8_100.csv#7734,440.125,0.0584917068481445,64.0,99.0,6.0,81.0,91.0,25.0,11.0,22.0,53.0,66.0,95.0,44.0,12.0,50.0,74.0,68.0,17.0,13.0,7.0,61.0,97.0,59.0,23.0,94.0,69.0,77.0,43.0,31.0,26.0,92.0,83.0,3.0,35.0,70.0,63.0,24.0,58.0,0.0,42.0,36.0,46.0,8.0,96.0,1.0,20.0,55.0,87.0,62.0,16.0,79.0,85.0,73.0,21.0,86.0,45.0,39.0,60.0,9.0,38.0,84.0,75.0,34.0,40.0,56.0,28.0,51.0,67.0,78.0,18.0,80.0,47.0,76.0,65.0,29.0,72.0,98.0,2.0,37.0,88.0,52.0,71.0,93.0,33.0,90.0,27.0,10.0,41.0,30.0,5.0,48.0,19.0,54.0,32.0,89.0,82.0,57.0,15.0,4.0,14.0,49.0
test_dataset_jiggling_8_100.csv#7735,1355.0,0.0589327812194824,8.0,9.0,2.0,90.0,3.0,1.0,47.0,52.0,36.0,6.0,0.0,11.0,44.0,12.0,33.0,77.0,59.0,66.0,4.0,53.0,10.0,13.0,14.0,15.0,84.0,55.0,22.0,28.0,60.0,16.0,61.0,17.0,25.0,18.0,26.0,79.0,64.0,19.0,20.0,27.0,30.0,21.0,38.0,39.0,86.0,62.0,63.0,41.0,29.0,81.0,50.0,42.0,5.0,32.0,65.0,54.0,67.0,88.0,85.0,82.0,48.0,72.0,57.0,43.0,24.0,93.0,49.0,95.0,80.0,56.0,83.0,58.0,31.0,87.0,76.0,73.0,23.0,68.0,7.0,35.0,89.0,96.0,74.0,34.0,37.0,51.0,70.0,97.0,45.0,75.0,91.0,40.0,99.0,46.0,78.0,94.0,69.0,98.0,71.0,92.0
test_dataset_jiggling_8_100.csv#7736,1428.5,0.0583021640777587,87.0,40.0,51.0,17.0,4.0,25.0,0.0,7.0,86.0,1.0,14.0,15.0,69.0,70.0,21.0,28.0,92.0,83.0,22.0,16.0,42.0,23.0,67.0,9.0,10.0,54.0,12.0,20.0,89.0,84.0,5.0,52.0,30.0,2.0,73.0,18.0,46.0,3.0,13.0,58.0,57.0,8.0,72.0,41.0,44.0,43.0,68.0,39.0,77.0,78.0,75.0,35.0,74.0,79.0,76.0,64.0,93.0,45.0,31.0,47.0,96.0,97.0,88.0,11.0,61.0,19.0,65.0,24.0,71.0,66.0,29.0,56.0,94.0,32.0,80.0,36.0,38.0,6.0,81.0,33.0,50.0,48.0,26.0,49.0,27.0,91.0,55.0,37.0,85.0,99.0,98.0,95.0,90.0,34.0,59.0,60.0,82.0,62.0,63.0,53.0
test_dataset_jiggling_8_100.csv#7737,101.0,0.05843186378479,43.0,13.0,55.0,3.0,17.0,22.0,84.0,95.0,10.0,83.0,27.0,56.0,49.0,86.0,77.0,44.0,62.0,5.0,8.0,58.0,40.0,99.0,33.0,75.0,26.0,28.0,0.0,23.0,34.0,61.0,1.0,65.0,52.0,45.0,68.0,30.0,72.0,11.0,85.0,91.0,31.0,66.0,50.0,25.0,73.0,69.0,93.0,4.0,88.0,76.0,53.0,32.0,74.0,94.0,41.0,54.0,36.0,89.0,81.0,15.0,42.0,64.0,29.0,96.0,90.0,39.0,47.0,6.0,67.0,79.0,20.0,37.0,38.0,18.0,59.0,9.0,92.0,97.0,51.0,63.0,2.0,70.0,12.0,21.0,14.0,82.0,71.0,24.0,60.0,98.0,57.0,46.0,87.0,7.0,35.0,16.0,80.0,78.0,19.0,48.0
test_dataset_jiggling_8_100.csv#7738,81.25,0.0583429336547851,48.0,7.0,29.0,21.0,62.0,58.0,81.0,85.0,31.0,65.0,3.0,15.0,16.0,13.0,39.0,99.0,10.0,32.0,75.0,17.0,20.0,49.0,91.0,35.0,69.0,63.0,0.0,64.0,95.0,38.0,72.0,27.0,1.0,67.0,79.0,34.0,92.0,12.0,6.0,61.0,73.0,18.0,80.0,84.0,66.0,24.0,33.0,26.0,2.0,37.0,76.0,86.0,68.0,70.0,71.0,97.0,42.0,56.0,96.0,8.0,36.0,89.0,55.0,93.0,88.0,77.0,90.0,53.0,50.0,59.0,94.0,51.0,83.0,9.0,5.0,98.0,11.0,47.0,40.0,4.0,44.0,30.0,87.0,57.0,19.0,28.0,25.0,23.0,41.0,14.0,46.0,22.0,45.0,78.0,60.0,74.0,52.0,54.0,43.0,82.0
test_dataset_jiggling_8_100.csv#7739,598.0,0.0583167076110839,48.0,28.0,2.0,69.0,25.0,98.0,51.0,70.0,35.0,90.0,95.0,21.0,89.0,97.0,78.0,37.0,4.0,58.0,76.0,55.0,65.0,91.0,50.0,3.0,33.0,81.0,0.0,60.0,82.0,46.0,63.0,23.0,11.0,22.0,31.0,29.0,61.0,45.0,96.0,17.0,83.0,32.0,41.0,49.0,68.0,26.0,43.0,15.0,59.0,42.0,12.0,64.0,79.0,16.0,24.0,1.0,18.0,30.0,67.0,85.0,54.0,74.0,56.0,34.0,87.0,19.0,72.0,99.0,66.0,52.0,57.0,73.0,86.0,80.0,14.0,71.0,38.0,75.0,8.0,84.0,92.0,10.0,9.0,5.0,20.0,47.0,6.0,44.0,36.0,94.0,88.0,93.0,7.0,39.0,53.0,77.0,62.0,27.0,13.0,40.0
test_dataset_jiggling_8_100.csv#7740,632.5,0.0585520267486572,20.0,67.0,82.0,85.0,5.0,83.0,86.0,22.0,28.0,39.0,68.0,60.0,66.0,99.0,17.0,15.0,53.0,58.0,61.0,6.0,69.0,95.0,62.0,57.0,93.0,90.0,46.0,65.0,16.0,56.0,36.0,37.0,43.0,88.0,42.0,3.0,29.0,77.0,59.0,2.0,13.0,51.0,54.0,45.0,52.0,63.0,35.0,7.0,47.0,18.0,41.0,21.0,34.0,97.0,98.0,14.0,24.0,30.0,87.0,80.0,1.0,55.0,9.0,19.0,91.0,12.0,76.0,40.0,0.0,26.0,49.0,33.0,32.0,44.0,31.0,10.0,38.0,73.0,94.0,23.0,81.0,92.0,71.0,75.0,72.0,78.0,8.0,96.0,50.0,74.0,79.0,48.0,25.0,64.0,89.0,4.0,70.0,27.0,11.0,84.0
test_dataset_jiggling_8_100.csv#7741,643.5,0.0585007667541503,63.0,43.0,14.0,99.0,64.0,70.0,8.0,12.0,81.0,1.0,95.0,56.0,49.0,11.0,46.0,59.0,2.0,57.0,6.0,23.0,7.0,69.0,50.0,68.0,13.0,91.0,25.0,30.0,51.0,37.0,73.0,90.0,75.0,92.0,28.0,9.0,55.0,24.0,17.0,48.0,47.0,33.0,52.0,96.0,36.0,38.0,29.0,72.0,31.0,42.0,87.0,41.0,78.0,80.0,88.0,54.0,26.0,18.0,84.0,39.0,21.0,35.0,40.0,61.0,79.0,19.0,3.0,74.0,97.0,32.0,5.0,16.0,83.0,44.0,65.0,98.0,4.0,58.0,0.0,10.0,66.0,89.0,60.0,20.0,67.0,34.0,71.0,82.0,86.0,76.0,77.0,45.0,22.0,27.0,15.0,93.0,85.0,94.0,53.0,62.0
test_dataset_jiggling_8_100.csv#7742,1729.75,0.0591781139373779,26.0,29.0,24.0,83.0,35.0,7.0,45.0,50.0,46.0,2.0,87.0,9.0,20.0,43.0,3.0,0.0,59.0,73.0,17.0,48.0,69.0,12.0,72.0,36.0,96.0,5.0,21.0,66.0,4.0,70.0,84.0,49.0,32.0,86.0,52.0,76.0,10.0,14.0,89.0,60.0,61.0,77.0,25.0,79.0,67.0,64.0,22.0,54.0,56.0,16.0,97.0,39.0,27.0,80.0,33.0,62.0,44.0,57.0,58.0,51.0,92.0,91.0,8.0,15.0,78.0,31.0,74.0,94.0,85.0,28.0,40.0,98.0,37.0,47.0,30.0,53.0,63.0,95.0,75.0,88.0,42.0,13.0,19.0,81.0,65.0,38.0,99.0,34.0,90.0,71.0,93.0,41.0,1.0,82.0,23.0,11.0,6.0,18.0,55.0,68.0
test_dataset_jiggling_8_100.csv#7743,1949.625,0.0592381954193115,78.0,24.0,27.0,51.0,57.0,11.0,60.0,43.0,41.0,65.0,14.0,77.0,26.0,13.0,88.0,39.0,28.0,35.0,25.0,15.0,48.0,2.0,29.0,12.0,90.0,7.0,30.0,45.0,42.0,58.0,36.0,66.0,53.0,37.0,40.0,64.0,1.0,98.0,69.0,5.0,17.0,32.0,50.0,79.0,46.0,70.0,61.0,80.0,54.0,44.0,56.0,8.0,73.0,9.0,3.0,52.0,71.0,74.0,6.0,81.0,10.0,47.0,67.0,85.0,82.0,55.0,83.0,68.0,18.0,86.0,33.0,93.0,19.0,84.0,92.0,20.0,75.0,21.0,91.0,31.0,0.0,59.0,34.0,16.0,95.0,87.0,76.0,38.0,4.0,22.0,72.0,97.0,23.0,62.0,63.0,94.0,89.0,99.0,49.0,96.0
test_dataset_jiggling_8_100.csv#7744,561.75,0.0581789016723632,16.0,31.0,63.0,90.0,62.0,85.0,10.0,35.0,27.0,44.0,34.0,15.0,92.0,43.0,49.0,82.0,72.0,80.0,61.0,91.0,3.0,4.0,50.0,67.0,30.0,8.0,17.0,19.0,21.0,5.0,18.0,89.0,84.0,56.0,26.0,28.0,48.0,76.0,9.0,46.0,71.0,96.0,12.0,39.0,47.0,78.0,86.0,73.0,58.0,93.0,74.0,60.0,7.0,65.0,88.0,45.0,98.0,14.0,95.0,57.0,97.0,42.0,99.0,37.0,51.0,64.0,0.0,77.0,22.0,81.0,6.0,70.0,75.0,2.0,94.0,33.0,40.0,36.0,41.0,68.0,38.0,79.0,59.0,54.0,87.0,13.0,23.0,24.0,11.0,29.0,53.0,20.0,52.0,25.0,83.0,55.0,1.0,69.0,66.0,32.0
test_dataset_jiggling_8_100.csv#7745,100.75,0.058629035949707,49.0,50.0,79.0,27.0,58.0,80.0,81.0,59.0,9.0,12.0,0.0,68.0,1.0,33.0,91.0,30.0,32.0,78.0,98.0,53.0,36.0,40.0,65.0,17.0,47.0,66.0,82.0,54.0,61.0,63.0,93.0,19.0,16.0,37.0,20.0,73.0,89.0,4.0,24.0,11.0,97.0,2.0,69.0,95.0,55.0,15.0,99.0,5.0,87.0,23.0,10.0,56.0,8.0,28.0,43.0,75.0,96.0,51.0,71.0,13.0,34.0,3.0,38.0,26.0,86.0,44.0,72.0,64.0,70.0,57.0,41.0,39.0,25.0,90.0,76.0,7.0,46.0,22.0,52.0,85.0,6.0,92.0,77.0,62.0,88.0,74.0,94.0,29.0,48.0,83.0,84.0,67.0,42.0,45.0,21.0,60.0,31.0,18.0,14.0,35.0
test_dataset_jiggling_8_100.csv#7746,652.375,0.0587465763092041,47.0,73.0,11.0,77.0,81.0,15.0,91.0,49.0,4.0,27.0,90.0,97.0,62.0,93.0,63.0,55.0,85.0,92.0,29.0,78.0,23.0,66.0,46.0,44.0,30.0,53.0,87.0,2.0,19.0,51.0,57.0,6.0,94.0,82.0,40.0,96.0,21.0,65.0,36.0,88.0,16.0,99.0,41.0,84.0,1.0,70.0,37.0,10.0,28.0,50.0,35.0,32.0,69.0,75.0,14.0,72.0,31.0,45.0,56.0,59.0,42.0,25.0,83.0,5.0,68.0,71.0,58.0,12.0,20.0,89.0,80.0,0.0,74.0,38.0,64.0,24.0,67.0,26.0,8.0,98.0,22.0,76.0,95.0,33.0,48.0,34.0,13.0,7.0,17.0,60.0,43.0,86.0,18.0,52.0,79.0,54.0,39.0,9.0,3.0,61.0
test_dataset_jiggling_8_100.csv#7747,104.75,0.0581593513488769,36.0,33.0,82.0,48.0,2.0,42.0,91.0,57.0,89.0,97.0,51.0,84.0,28.0,15.0,19.0,49.0,16.0,80.0,41.0,96.0,18.0,39.0,21.0,54.0,65.0,98.0,85.0,30.0,81.0,58.0,73.0,52.0,68.0,64.0,92.0,6.0,62.0,14.0,25.0,26.0,22.0,43.0,69.0,32.0,90.0,83.0,95.0,23.0,60.0,31.0,3.0,50.0,66.0,37.0,61.0,27.0,53.0,63.0,99.0,88.0,72.0,17.0,20.0,93.0,76.0,4.0,38.0,8.0,5.0,40.0,78.0,13.0,55.0,9.0,70.0,0.0,59.0,74.0,11.0,77.0,79.0,71.0,56.0,86.0,35.0,45.0,87.0,46.0,94.0,24.0,34.0,1.0,12.0,75.0,10.0,67.0,7.0,47.0,44.0,29.0
test_dataset_jiggling_8_100.csv#7748,1619.0,0.0581035614013671,62.0,35.0,22.0,16.0,84.0,29.0,95.0,5.0,77.0,73.0,6.0,24.0,51.0,11.0,71.0,36.0,83.0,44.0,37.0,48.0,34.0,13.0,92.0,46.0,50.0,88.0,87.0,26.0,52.0,38.0,72.0,42.0,58.0,64.0,65.0,59.0,2.0,61.0,28.0,75.0,45.0,56.0,60.0,19.0,63.0,0.0,94.0,79.0,85.0,14.0,1.0,20.0,86.0,17.0,30.0,15.0,53.0,18.0,39.0,25.0,43.0,66.0,54.0,55.0,31.0,68.0,57.0,40.0,80.0,23.0,9.0,91.0,69.0,12.0,7.0,89.0,97.0,47.0,90.0,49.0,74.0,3.0,81.0,93.0,96.0,8.0,41.0,70.0,76.0,82.0,27.0,98.0,32.0,33.0,4.0,21.0,78.0,99.0,10.0,67.0
test_dataset_jiggling_8_100.csv#7749,122.0,0.0581815242767334,87.0,72.0,93.0,3.0,36.0,94.0,35.0,28.0,1.0,90.0,48.0,50.0,9.0,2.0,63.0,32.0,97.0,44.0,39.0,56.0,33.0,10.0,66.0,95.0,17.0,37.0,24.0,84.0,65.0,74.0,52.0,57.0,61.0,67.0,18.0,7.0,43.0,76.0,85.0,86.0,89.0,69.0,20.0,38.0,53.0,51.0,0.0,21.0,12.0,73.0,30.0,5.0,40.0,11.0,13.0,4.0,54.0,55.0,19.0,41.0,49.0,25.0,96.0,26.0,91.0,79.0,29.0,45.0,83.0,99.0,16.0,70.0,14.0,59.0,92.0,77.0,80.0,15.0,68.0,23.0,71.0,98.0,64.0,60.0,22.0,34.0,58.0,42.0,47.0,88.0,46.0,6.0,81.0,8.0,27.0,31.0,62.0,75.0,82.0,78.0
test_dataset_jiggling_8_100.csv#7750,91.75,0.0581085681915283,69.0,14.0,27.0,28.0,55.0,43.0,58.0,36.0,29.0,73.0,4.0,70.0,99.0,20.0,50.0,44.0,19.0,9.0,71.0,76.0,68.0,37.0,21.0,41.0,51.0,72.0,56.0,48.0,18.0,65.0,95.0,3.0,82.0,87.0,45.0,62.0,7.0,74.0,98.0,66.0,12.0,40.0,89.0,63.0,39.0,52.0,46.0,31.0,84.0,57.0,86.0,59.0,25.0,75.0,78.0,17.0,60.0,85.0,15.0,23.0,32.0,92.0,34.0,5.0,24.0,30.0,77.0,11.0,1.0,33.0,81.0,53.0,0.0,93.0,16.0,61.0,96.0,64.0,49.0,80.0,42.0,8.0,47.0,26.0,13.0,2.0,94.0,90.0,38.0,35.0,67.0,10.0,6.0,97.0,88.0,79.0,91.0,83.0,22.0,54.0
test_dataset_jiggling_8_100.csv#7751,1660.5,0.0582129955291748,34.0,12.0,13.0,31.0,3.0,75.0,2.0,14.0,4.0,63.0,15.0,30.0,46.0,69.0,92.0,17.0,95.0,20.0,27.0,33.0,28.0,23.0,19.0,39.0,21.0,77.0,37.0,49.0,5.0,16.0,60.0,36.0,11.0,8.0,44.0,64.0,18.0,25.0,32.0,10.0,99.0,42.0,38.0,22.0,45.0,24.0,50.0,62.0,47.0,48.0,51.0,66.0,56.0,91.0,41.0,9.0,93.0,74.0,72.0,52.0,68.0,6.0,88.0,81.0,73.0,70.0,54.0,79.0,53.0,7.0,96.0,58.0,61.0,43.0,80.0,26.0,82.0,94.0,97.0,83.0,84.0,0.0,86.0,78.0,89.0,59.0,98.0,57.0,87.0,40.0,67.0,1.0,29.0,65.0,71.0,55.0,35.0,85.0,90.0,76.0
