source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_jiggling_8_100.csv#7152,1653.125,0.0005304813385009,34.0,73.0,15.0,81.0,35.0,63.0,65.0,76.0,17.0,56.0,14.0,43.0,53.0,87.0,9.0,42.0,18.0,85.0,20.0,55.0,51.0,36.0,58.0,8.0,29.0,61.0,64.0,57.0,60.0,99.0,90.0,25.0,10.0,31.0,44.0,45.0,32.0,33.0,26.0,97.0,94.0,79.0,83.0,91.0,62.0,16.0,0.0,93.0,66.0,78.0,37.0,30.0,27.0,3.0,41.0,98.0,89.0,96.0,40.0,74.0,47.0,52.0,11.0,68.0,77.0,1.0,71.0,5.0,7.0,21.0,39.0,75.0,95.0,28.0,38.0,46.0,92.0,2.0,86.0,24.0,80.0,6.0,59.0,4.0,67.0,88.0,19.0,13.0,22.0,12.0,82.0,84.0,49.0,72.0,48.0,50.0,69.0,54.0,70.0,23.0
test_dataset_jiggling_8_100.csv#7153,643.5,0.000230073928833,11.0,65.0,6.0,48.0,56.0,21.0,53.0,94.0,54.0,99.0,42.0,57.0,32.0,96.0,23.0,34.0,41.0,39.0,86.0,77.0,66.0,60.0,61.0,75.0,73.0,74.0,27.0,19.0,9.0,82.0,89.0,18.0,79.0,87.0,92.0,71.0,10.0,50.0,59.0,40.0,98.0,31.0,84.0,7.0,63.0,14.0,88.0,25.0,5.0,28.0,58.0,43.0,20.0,26.0,93.0,35.0,3.0,76.0,33.0,52.0,55.0,1.0,22.0,70.0,83.0,0.0,15.0,47.0,16.0,68.0,38.0,24.0,85.0,72.0,45.0,69.0,95.0,2.0,36.0,46.0,44.0,64.0,91.0,51.0,78.0,49.0,29.0,67.0,62.0,8.0,30.0,12.0,90.0,80.0,81.0,37.0,17.0,97.0,13.0,4.0
test_dataset_jiggling_8_100.csv#7154,1519.75,0.0005242824554443,8.0,88.0,51.0,38.0,99.0,15.0,34.0,93.0,61.0,87.0,73.0,72.0,63.0,94.0,62.0,47.0,58.0,52.0,10.0,20.0,54.0,66.0,1.0,31.0,37.0,95.0,85.0,79.0,28.0,40.0,69.0,29.0,57.0,39.0,80.0,7.0,9.0,42.0,81.0,53.0,70.0,5.0,90.0,17.0,83.0,59.0,71.0,14.0,96.0,21.0,50.0,6.0,13.0,19.0,75.0,0.0,46.0,86.0,11.0,97.0,98.0,12.0,91.0,89.0,48.0,18.0,43.0,30.0,55.0,36.0,33.0,22.0,44.0,26.0,16.0,45.0,77.0,24.0,25.0,68.0,35.0,60.0,49.0,27.0,92.0,84.0,67.0,74.0,32.0,65.0,2.0,4.0,76.0,64.0,82.0,78.0,41.0,3.0,56.0,23.0
test_dataset_jiggling_8_100.csv#7155,1675.875,0.0005810260772705,75.0,64.0,85.0,31.0,99.0,53.0,82.0,60.0,47.0,36.0,28.0,58.0,32.0,33.0,11.0,9.0,27.0,84.0,35.0,80.0,18.0,61.0,29.0,87.0,54.0,30.0,79.0,13.0,65.0,83.0,25.0,78.0,37.0,20.0,90.0,66.0,2.0,86.0,71.0,38.0,92.0,1.0,68.0,72.0,49.0,21.0,63.0,89.0,57.0,8.0,43.0,0.0,26.0,97.0,34.0,19.0,42.0,50.0,6.0,4.0,51.0,69.0,5.0,96.0,77.0,44.0,48.0,12.0,7.0,98.0,67.0,81.0,55.0,76.0,88.0,46.0,23.0,62.0,59.0,91.0,22.0,74.0,73.0,3.0,16.0,45.0,94.0,40.0,56.0,70.0,93.0,39.0,14.0,15.0,17.0,24.0,95.0,52.0,10.0,41.0
test_dataset_jiggling_8_100.csv#7156,1587.25,0.0004580020904541,80.0,42.0,18.0,78.0,73.0,11.0,57.0,46.0,1.0,86.0,21.0,92.0,69.0,6.0,17.0,3.0,39.0,47.0,94.0,53.0,14.0,13.0,36.0,35.0,84.0,23.0,71.0,44.0,62.0,32.0,89.0,33.0,56.0,28.0,8.0,29.0,41.0,64.0,38.0,59.0,2.0,58.0,87.0,72.0,48.0,90.0,52.0,83.0,79.0,30.0,9.0,20.0,25.0,19.0,10.0,98.0,74.0,85.0,4.0,61.0,12.0,50.0,16.0,43.0,55.0,40.0,24.0,70.0,15.0,51.0,96.0,77.0,99.0,68.0,67.0,82.0,49.0,60.0,65.0,97.0,93.0,5.0,27.0,95.0,31.0,26.0,81.0,75.0,34.0,91.0,22.0,76.0,66.0,63.0,54.0,88.0,0.0,37.0,7.0,45.0
test_dataset_jiggling_8_100.csv#7157,957.625,0.0002508163452148,25.0,33.0,42.0,63.0,34.0,24.0,30.0,69.0,21.0,48.0,99.0,56.0,78.0,66.0,91.0,60.0,93.0,76.0,13.0,70.0,67.0,31.0,80.0,8.0,87.0,19.0,61.0,95.0,58.0,97.0,73.0,6.0,17.0,18.0,72.0,41.0,45.0,0.0,36.0,23.0,9.0,2.0,79.0,27.0,89.0,85.0,62.0,28.0,44.0,20.0,94.0,59.0,29.0,7.0,11.0,77.0,52.0,90.0,39.0,15.0,37.0,88.0,84.0,38.0,1.0,16.0,65.0,47.0,43.0,86.0,4.0,81.0,68.0,46.0,26.0,35.0,64.0,40.0,71.0,55.0,12.0,3.0,49.0,98.0,92.0,96.0,75.0,57.0,22.0,50.0,74.0,14.0,51.0,32.0,54.0,83.0,5.0,10.0,53.0,82.0
test_dataset_jiggling_8_100.csv#7158,119.75,0.0002124309539794,17.0,99.0,67.0,36.0,31.0,28.0,16.0,41.0,92.0,70.0,49.0,68.0,73.0,44.0,25.0,38.0,80.0,40.0,4.0,0.0,78.0,29.0,91.0,58.0,63.0,8.0,26.0,3.0,37.0,1.0,45.0,35.0,33.0,48.0,94.0,82.0,56.0,96.0,71.0,81.0,39.0,93.0,61.0,89.0,57.0,30.0,10.0,19.0,77.0,2.0,7.0,59.0,95.0,62.0,54.0,34.0,24.0,60.0,23.0,90.0,53.0,20.0,75.0,9.0,21.0,97.0,14.0,51.0,85.0,55.0,18.0,88.0,6.0,13.0,27.0,5.0,15.0,79.0,65.0,46.0,87.0,72.0,84.0,52.0,86.0,50.0,42.0,66.0,43.0,98.0,12.0,76.0,32.0,47.0,11.0,83.0,74.0,69.0,22.0,64.0
test_dataset_jiggling_8_100.csv#7159,1523.5,0.0004734992980957,22.0,67.0,44.0,57.0,21.0,39.0,63.0,80.0,18.0,86.0,5.0,29.0,17.0,8.0,49.0,72.0,50.0,40.0,14.0,93.0,75.0,7.0,28.0,92.0,88.0,27.0,91.0,3.0,46.0,60.0,89.0,73.0,83.0,79.0,34.0,2.0,81.0,82.0,4.0,11.0,55.0,56.0,68.0,12.0,65.0,36.0,0.0,59.0,10.0,77.0,70.0,9.0,84.0,33.0,24.0,35.0,66.0,78.0,32.0,16.0,1.0,6.0,97.0,15.0,41.0,54.0,71.0,76.0,51.0,47.0,64.0,98.0,52.0,61.0,30.0,37.0,85.0,25.0,26.0,38.0,74.0,20.0,48.0,23.0,13.0,95.0,31.0,99.0,62.0,53.0,19.0,69.0,94.0,58.0,96.0,90.0,42.0,43.0,45.0,87.0
test_dataset_jiggling_8_100.csv#7160,0.0,0.0001945495605468,46.0,62.0,4.0,36.0,29.0,22.0,41.0,82.0,65.0,17.0,52.0,55.0,20.0,33.0,97.0,50.0,75.0,37.0,90.0,94.0,40.0,74.0,38.0,12.0,24.0,83.0,43.0,13.0,78.0,39.0,16.0,0.0,72.0,87.0,2.0,14.0,9.0,80.0,59.0,8.0,69.0,27.0,67.0,21.0,19.0,85.0,88.0,91.0,45.0,53.0,42.0,7.0,98.0,70.0,63.0,54.0,31.0,71.0,99.0,64.0,79.0,84.0,92.0,57.0,25.0,26.0,48.0,89.0,81.0,49.0,10.0,11.0,18.0,30.0,34.0,93.0,47.0,1.0,56.0,66.0,28.0,35.0,44.0,5.0,51.0,96.0,95.0,76.0,6.0,77.0,32.0,3.0,73.0,61.0,15.0,58.0,68.0,60.0,86.0,23.0
test_dataset_jiggling_8_100.csv#7161,1433.25,0.0002334117889404,42.0,92.0,29.0,7.0,9.0,90.0,88.0,8.0,94.0,35.0,46.0,26.0,2.0,50.0,25.0,21.0,96.0,69.0,74.0,19.0,54.0,27.0,68.0,99.0,72.0,39.0,15.0,34.0,12.0,47.0,53.0,31.0,76.0,64.0,23.0,4.0,14.0,28.0,16.0,80.0,6.0,24.0,30.0,66.0,18.0,48.0,49.0,93.0,59.0,33.0,98.0,1.0,20.0,45.0,38.0,51.0,52.0,95.0,79.0,40.0,36.0,0.0,81.0,82.0,10.0,78.0,60.0,11.0,17.0,61.0,58.0,75.0,5.0,67.0,57.0,65.0,41.0,55.0,70.0,22.0,62.0,63.0,44.0,37.0,86.0,77.0,85.0,83.0,84.0,71.0,97.0,3.0,43.0,73.0,32.0,56.0,91.0,87.0,13.0,89.0
test_dataset_jiggling_8_100.csv#7162,662.0,0.0002474784851074,26.0,29.0,14.0,56.0,69.0,42.0,31.0,28.0,86.0,13.0,83.0,24.0,88.0,87.0,80.0,62.0,79.0,99.0,76.0,77.0,90.0,35.0,55.0,48.0,49.0,70.0,51.0,20.0,75.0,66.0,78.0,17.0,38.0,40.0,74.0,19.0,10.0,96.0,82.0,45.0,72.0,16.0,0.0,60.0,59.0,5.0,54.0,47.0,65.0,18.0,15.0,46.0,67.0,1.0,3.0,81.0,53.0,39.0,21.0,6.0,30.0,64.0,50.0,32.0,12.0,61.0,9.0,97.0,63.0,27.0,92.0,57.0,11.0,89.0,95.0,85.0,22.0,41.0,44.0,52.0,43.0,37.0,7.0,84.0,8.0,91.0,94.0,33.0,58.0,34.0,2.0,23.0,73.0,4.0,36.0,71.0,25.0,68.0,98.0,93.0
test_dataset_jiggling_8_100.csv#7163,1318.0,0.0002434253692626,33.0,17.0,25.0,9.0,8.0,84.0,22.0,26.0,32.0,31.0,34.0,27.0,11.0,62.0,81.0,97.0,75.0,41.0,15.0,14.0,21.0,56.0,24.0,51.0,55.0,42.0,0.0,19.0,99.0,86.0,20.0,73.0,3.0,82.0,54.0,44.0,93.0,43.0,83.0,50.0,91.0,16.0,57.0,18.0,94.0,98.0,10.0,48.0,4.0,67.0,46.0,5.0,60.0,13.0,45.0,12.0,53.0,38.0,39.0,1.0,7.0,47.0,77.0,87.0,65.0,30.0,69.0,37.0,40.0,6.0,90.0,63.0,70.0,78.0,29.0,68.0,2.0,35.0,64.0,28.0,92.0,85.0,52.0,36.0,88.0,76.0,79.0,58.0,23.0,66.0,61.0,49.0,74.0,95.0,96.0,89.0,72.0,71.0,59.0,80.0
test_dataset_jiggling_8_100.csv#7164,1193.75,0.00022554397583,33.0,10.0,35.0,99.0,11.0,67.0,34.0,47.0,40.0,51.0,49.0,62.0,76.0,84.0,72.0,28.0,27.0,41.0,68.0,46.0,45.0,70.0,4.0,77.0,71.0,7.0,29.0,22.0,64.0,92.0,23.0,81.0,38.0,39.0,21.0,93.0,85.0,52.0,0.0,43.0,63.0,73.0,89.0,65.0,74.0,60.0,48.0,80.0,3.0,15.0,96.0,95.0,13.0,54.0,42.0,59.0,82.0,57.0,36.0,1.0,50.0,5.0,19.0,30.0,66.0,37.0,53.0,83.0,9.0,78.0,58.0,56.0,31.0,20.0,91.0,87.0,86.0,18.0,75.0,26.0,88.0,61.0,12.0,24.0,97.0,94.0,55.0,17.0,6.0,25.0,2.0,69.0,98.0,79.0,8.0,16.0,90.0,14.0,32.0,44.0
test_dataset_jiggling_8_100.csv#7165,1258.5,0.0002949237823486,78.0,66.0,76.0,7.0,1.0,40.0,80.0,42.0,20.0,63.0,94.0,71.0,8.0,41.0,44.0,14.0,25.0,34.0,57.0,91.0,73.0,37.0,46.0,97.0,19.0,85.0,61.0,68.0,64.0,50.0,3.0,27.0,89.0,62.0,87.0,30.0,90.0,22.0,49.0,59.0,31.0,53.0,84.0,77.0,81.0,72.0,60.0,51.0,13.0,23.0,6.0,55.0,12.0,86.0,54.0,99.0,48.0,39.0,47.0,74.0,83.0,32.0,95.0,0.0,11.0,21.0,4.0,43.0,38.0,9.0,29.0,65.0,5.0,69.0,56.0,18.0,24.0,36.0,45.0,93.0,33.0,2.0,52.0,17.0,35.0,75.0,28.0,58.0,70.0,10.0,16.0,88.0,26.0,98.0,79.0,15.0,67.0,96.0,92.0,82.0
test_dataset_jiggling_8_100.csv#7166,116.5,0.0002107620239257,62.0,3.0,39.0,89.0,23.0,26.0,65.0,51.0,30.0,46.0,64.0,50.0,42.0,22.0,69.0,4.0,79.0,45.0,49.0,13.0,57.0,58.0,11.0,93.0,38.0,8.0,84.0,92.0,82.0,33.0,37.0,1.0,16.0,60.0,61.0,32.0,25.0,99.0,90.0,44.0,6.0,87.0,14.0,2.0,56.0,55.0,86.0,19.0,70.0,75.0,35.0,76.0,66.0,68.0,81.0,74.0,47.0,97.0,43.0,73.0,12.0,18.0,59.0,40.0,63.0,85.0,29.0,78.0,72.0,94.0,28.0,24.0,67.0,17.0,9.0,53.0,27.0,31.0,80.0,15.0,88.0,91.0,77.0,41.0,5.0,36.0,48.0,54.0,83.0,52.0,95.0,20.0,10.0,96.0,0.0,7.0,34.0,21.0,71.0,98.0
test_dataset_jiggling_8_100.csv#7167,1545.25,0.000429630279541,0.0,86.0,88.0,45.0,34.0,76.0,93.0,62.0,67.0,13.0,55.0,66.0,8.0,27.0,20.0,53.0,49.0,4.0,90.0,24.0,52.0,30.0,51.0,84.0,44.0,1.0,2.0,60.0,97.0,99.0,63.0,47.0,96.0,73.0,28.0,77.0,5.0,72.0,75.0,82.0,98.0,54.0,70.0,58.0,36.0,79.0,12.0,46.0,69.0,37.0,57.0,56.0,92.0,39.0,78.0,35.0,81.0,14.0,80.0,85.0,74.0,48.0,71.0,41.0,94.0,83.0,38.0,40.0,7.0,3.0,22.0,25.0,32.0,68.0,15.0,6.0,9.0,65.0,21.0,11.0,42.0,29.0,16.0,26.0,23.0,91.0,50.0,87.0,89.0,33.0,64.0,61.0,19.0,17.0,59.0,43.0,31.0,18.0,10.0,95.0
test_dataset_jiggling_8_100.csv#7168,108.5,0.0002086162567138,38.0,13.0,6.0,80.0,42.0,19.0,15.0,8.0,3.0,26.0,2.0,56.0,95.0,72.0,83.0,41.0,22.0,67.0,48.0,62.0,20.0,85.0,92.0,18.0,39.0,63.0,59.0,55.0,93.0,4.0,53.0,27.0,31.0,86.0,36.0,44.0,89.0,46.0,47.0,81.0,17.0,70.0,30.0,54.0,16.0,14.0,66.0,60.0,78.0,88.0,77.0,91.0,40.0,64.0,57.0,79.0,49.0,21.0,94.0,35.0,24.0,29.0,52.0,28.0,50.0,75.0,12.0,45.0,1.0,71.0,5.0,25.0,9.0,33.0,99.0,68.0,7.0,32.0,84.0,58.0,76.0,0.0,97.0,96.0,51.0,61.0,73.0,69.0,87.0,74.0,11.0,82.0,37.0,43.0,10.0,98.0,23.0,90.0,65.0,34.0
test_dataset_jiggling_8_100.csv#7169,94.25,0.000209093093872,55.0,77.0,65.0,8.0,36.0,67.0,91.0,7.0,18.0,95.0,14.0,96.0,60.0,5.0,90.0,53.0,0.0,48.0,25.0,89.0,97.0,22.0,86.0,51.0,80.0,76.0,74.0,28.0,35.0,75.0,42.0,79.0,31.0,93.0,64.0,38.0,2.0,12.0,85.0,62.0,30.0,92.0,84.0,27.0,66.0,11.0,99.0,19.0,3.0,40.0,39.0,43.0,59.0,82.0,32.0,17.0,10.0,56.0,78.0,37.0,83.0,54.0,87.0,20.0,4.0,63.0,94.0,72.0,46.0,50.0,73.0,9.0,58.0,34.0,57.0,52.0,16.0,47.0,71.0,70.0,44.0,29.0,24.0,68.0,88.0,81.0,61.0,49.0,33.0,45.0,23.0,41.0,1.0,69.0,21.0,13.0,26.0,6.0,98.0,15.0
test_dataset_jiggling_8_100.csv#7170,109.75,0.0002121925354003,19.0,43.0,96.0,29.0,16.0,18.0,91.0,40.0,10.0,61.0,34.0,66.0,90.0,24.0,79.0,82.0,60.0,54.0,9.0,32.0,59.0,92.0,83.0,45.0,14.0,20.0,44.0,84.0,13.0,72.0,95.0,5.0,57.0,21.0,36.0,33.0,80.0,56.0,46.0,53.0,68.0,6.0,63.0,15.0,4.0,2.0,86.0,71.0,74.0,85.0,73.0,93.0,52.0,62.0,58.0,7.0,77.0,11.0,8.0,76.0,69.0,94.0,0.0,39.0,67.0,81.0,28.0,87.0,65.0,12.0,38.0,49.0,55.0,30.0,37.0,41.0,26.0,25.0,99.0,70.0,89.0,98.0,75.0,97.0,3.0,27.0,51.0,1.0,35.0,42.0,47.0,64.0,31.0,23.0,17.0,50.0,78.0,22.0,88.0,48.0
test_dataset_jiggling_8_100.csv#7171,112.25,0.0002110004425048,26.0,93.0,50.0,42.0,16.0,3.0,0.0,83.0,95.0,91.0,5.0,68.0,77.0,62.0,59.0,46.0,80.0,29.0,6.0,45.0,4.0,57.0,30.0,76.0,12.0,90.0,65.0,61.0,15.0,48.0,33.0,54.0,1.0,87.0,21.0,24.0,40.0,23.0,22.0,10.0,31.0,25.0,74.0,53.0,28.0,86.0,32.0,20.0,58.0,60.0,47.0,34.0,52.0,7.0,92.0,14.0,84.0,81.0,96.0,36.0,56.0,79.0,27.0,44.0,35.0,13.0,97.0,51.0,70.0,41.0,66.0,67.0,69.0,19.0,82.0,11.0,75.0,38.0,94.0,43.0,73.0,64.0,2.0,39.0,49.0,88.0,63.0,9.0,99.0,55.0,37.0,89.0,85.0,78.0,18.0,71.0,17.0,98.0,72.0,8.0
test_dataset_jiggling_8_100.csv#7172,103.5,0.0002062320709228,57.0,35.0,15.0,37.0,31.0,91.0,11.0,9.0,52.0,59.0,92.0,39.0,48.0,5.0,29.0,76.0,34.0,54.0,13.0,53.0,81.0,41.0,4.0,23.0,60.0,45.0,70.0,55.0,94.0,73.0,19.0,46.0,8.0,2.0,33.0,58.0,74.0,22.0,28.0,1.0,7.0,85.0,12.0,38.0,64.0,68.0,83.0,72.0,69.0,75.0,6.0,95.0,97.0,78.0,49.0,56.0,86.0,93.0,79.0,99.0,96.0,43.0,14.0,50.0,67.0,30.0,3.0,62.0,42.0,32.0,98.0,16.0,0.0,82.0,84.0,44.0,24.0,87.0,80.0,10.0,66.0,36.0,27.0,63.0,51.0,88.0,25.0,21.0,47.0,17.0,26.0,20.0,65.0,89.0,71.0,90.0,77.0,40.0,61.0,18.0
test_dataset_jiggling_8_100.csv#7173,1219.75,0.000277042388916,23.0,36.0,38.0,66.0,9.0,54.0,41.0,44.0,89.0,13.0,87.0,99.0,33.0,10.0,76.0,28.0,2.0,56.0,20.0,0.0,71.0,61.0,70.0,6.0,11.0,19.0,50.0,15.0,97.0,96.0,74.0,17.0,26.0,18.0,84.0,82.0,12.0,88.0,34.0,98.0,16.0,42.0,92.0,30.0,14.0,32.0,1.0,91.0,79.0,49.0,67.0,57.0,46.0,25.0,53.0,78.0,81.0,73.0,65.0,22.0,37.0,39.0,64.0,60.0,47.0,5.0,94.0,4.0,45.0,3.0,77.0,48.0,83.0,52.0,7.0,35.0,55.0,21.0,58.0,24.0,31.0,93.0,75.0,59.0,43.0,63.0,68.0,85.0,86.0,72.0,80.0,62.0,40.0,29.0,51.0,90.0,27.0,8.0,95.0,69.0
test_dataset_jiggling_8_100.csv#7174,1514.375,0.0004410743713378,20.0,62.0,39.0,86.0,53.0,9.0,80.0,24.0,4.0,63.0,84.0,44.0,65.0,58.0,33.0,97.0,38.0,29.0,64.0,93.0,90.0,73.0,2.0,8.0,21.0,11.0,76.0,14.0,66.0,35.0,57.0,41.0,23.0,71.0,61.0,60.0,46.0,81.0,15.0,32.0,87.0,37.0,16.0,0.0,95.0,27.0,82.0,40.0,69.0,68.0,34.0,18.0,10.0,45.0,92.0,5.0,6.0,89.0,7.0,3.0,77.0,51.0,75.0,56.0,1.0,13.0,28.0,85.0,74.0,83.0,91.0,67.0,54.0,94.0,12.0,31.0,88.0,50.0,47.0,36.0,78.0,55.0,26.0,79.0,17.0,49.0,98.0,70.0,22.0,52.0,25.0,43.0,19.0,48.0,59.0,42.0,72.0,30.0,96.0,99.0
test_dataset_jiggling_8_100.csv#7175,81.25,0.0002069473266601,94.0,28.0,51.0,62.0,25.0,1.0,40.0,77.0,35.0,59.0,38.0,82.0,90.0,26.0,71.0,46.0,34.0,12.0,32.0,98.0,17.0,97.0,37.0,30.0,99.0,13.0,22.0,58.0,78.0,88.0,96.0,92.0,52.0,0.0,74.0,61.0,15.0,41.0,45.0,42.0,8.0,6.0,7.0,67.0,64.0,36.0,56.0,73.0,86.0,50.0,83.0,49.0,70.0,10.0,20.0,9.0,44.0,80.0,14.0,93.0,84.0,53.0,2.0,5.0,27.0,75.0,47.0,19.0,79.0,31.0,85.0,24.0,95.0,43.0,48.0,11.0,69.0,76.0,54.0,66.0,63.0,39.0,16.0,33.0,23.0,89.0,72.0,3.0,91.0,57.0,55.0,68.0,87.0,81.0,21.0,18.0,4.0,29.0,65.0,60.0
test_dataset_jiggling_8_100.csv#7176,1323.375,0.0003285408020019,97.0,43.0,18.0,10.0,5.0,74.0,93.0,62.0,40.0,99.0,87.0,21.0,67.0,15.0,51.0,12.0,27.0,90.0,35.0,32.0,94.0,86.0,48.0,70.0,98.0,91.0,7.0,17.0,54.0,66.0,50.0,60.0,57.0,31.0,4.0,6.0,46.0,11.0,77.0,25.0,29.0,2.0,39.0,19.0,23.0,38.0,34.0,84.0,63.0,61.0,26.0,80.0,53.0,44.0,64.0,56.0,22.0,58.0,95.0,24.0,82.0,79.0,14.0,85.0,92.0,83.0,37.0,36.0,59.0,49.0,3.0,30.0,41.0,47.0,42.0,45.0,73.0,65.0,68.0,81.0,0.0,71.0,20.0,55.0,76.0,96.0,13.0,52.0,69.0,72.0,16.0,78.0,1.0,9.0,33.0,89.0,8.0,28.0,75.0,88.0
test_dataset_jiggling_8_100.csv#7177,117.75,0.0002152919769287,81.0,89.0,37.0,34.0,76.0,55.0,21.0,30.0,92.0,40.0,52.0,26.0,73.0,56.0,82.0,6.0,13.0,38.0,58.0,3.0,8.0,91.0,64.0,45.0,12.0,24.0,19.0,49.0,18.0,51.0,46.0,96.0,90.0,57.0,99.0,87.0,4.0,22.0,15.0,62.0,2.0,47.0,97.0,94.0,53.0,7.0,85.0,66.0,84.0,95.0,5.0,93.0,86.0,1.0,35.0,16.0,72.0,88.0,9.0,67.0,25.0,17.0,28.0,10.0,41.0,74.0,42.0,63.0,20.0,11.0,60.0,39.0,31.0,70.0,32.0,29.0,27.0,44.0,0.0,65.0,33.0,75.0,36.0,14.0,83.0,59.0,61.0,48.0,78.0,71.0,50.0,80.0,79.0,68.0,23.0,77.0,98.0,54.0,43.0,69.0
test_dataset_jiggling_8_100.csv#7178,103.75,0.0002031326293945,38.0,75.0,19.0,3.0,7.0,22.0,73.0,5.0,90.0,46.0,20.0,14.0,25.0,42.0,39.0,28.0,52.0,65.0,51.0,37.0,63.0,88.0,30.0,18.0,97.0,23.0,41.0,91.0,58.0,92.0,50.0,93.0,4.0,74.0,10.0,48.0,33.0,82.0,0.0,79.0,60.0,12.0,99.0,71.0,34.0,68.0,26.0,59.0,24.0,84.0,56.0,70.0,44.0,57.0,61.0,54.0,53.0,32.0,96.0,9.0,87.0,16.0,94.0,78.0,80.0,47.0,8.0,83.0,35.0,85.0,27.0,76.0,77.0,86.0,49.0,62.0,95.0,2.0,43.0,55.0,13.0,45.0,89.0,11.0,6.0,81.0,15.0,67.0,64.0,69.0,66.0,98.0,1.0,36.0,17.0,72.0,21.0,29.0,40.0,31.0
test_dataset_jiggling_8_100.csv#7179,1876.5,0.0005950927734375,82.0,22.0,55.0,64.0,12.0,87.0,71.0,86.0,20.0,29.0,48.0,32.0,99.0,30.0,17.0,5.0,51.0,63.0,72.0,25.0,39.0,40.0,26.0,13.0,31.0,58.0,60.0,59.0,95.0,54.0,18.0,0.0,6.0,80.0,19.0,42.0,14.0,35.0,61.0,97.0,38.0,50.0,49.0,76.0,3.0,21.0,84.0,85.0,46.0,10.0,36.0,96.0,24.0,88.0,98.0,33.0,11.0,83.0,92.0,27.0,9.0,93.0,45.0,37.0,67.0,90.0,1.0,94.0,2.0,52.0,56.0,69.0,62.0,47.0,66.0,4.0,43.0,65.0,44.0,89.0,57.0,77.0,41.0,34.0,23.0,75.0,81.0,78.0,7.0,16.0,70.0,15.0,28.0,8.0,68.0,73.0,53.0,74.0,91.0,79.0
test_dataset_jiggling_8_100.csv#7180,1314.75,0.0002686977386474,98.0,10.0,14.0,11.0,32.0,25.0,60.0,96.0,69.0,99.0,27.0,15.0,36.0,58.0,23.0,84.0,80.0,16.0,49.0,40.0,39.0,29.0,87.0,12.0,51.0,17.0,28.0,13.0,82.0,18.0,7.0,4.0,2.0,21.0,47.0,22.0,35.0,8.0,5.0,3.0,65.0,31.0,26.0,92.0,38.0,74.0,56.0,19.0,43.0,44.0,77.0,81.0,46.0,53.0,73.0,0.0,52.0,48.0,1.0,54.0,55.0,83.0,61.0,45.0,42.0,85.0,30.0,34.0,94.0,93.0,89.0,24.0,66.0,67.0,50.0,57.0,78.0,64.0,33.0,63.0,70.0,41.0,20.0,97.0,75.0,91.0,95.0,72.0,37.0,9.0,6.0,59.0,71.0,79.0,68.0,76.0,62.0,86.0,90.0,88.0
test_dataset_jiggling_8_100.csv#7181,89.75,0.0002119541168212,20.0,49.0,40.0,24.0,85.0,5.0,13.0,12.0,30.0,88.0,10.0,46.0,55.0,75.0,18.0,93.0,56.0,7.0,69.0,35.0,60.0,73.0,76.0,23.0,66.0,33.0,25.0,16.0,83.0,95.0,2.0,42.0,43.0,91.0,50.0,63.0,92.0,90.0,84.0,96.0,54.0,0.0,37.0,82.0,44.0,39.0,65.0,4.0,28.0,87.0,53.0,9.0,32.0,48.0,59.0,3.0,71.0,70.0,1.0,41.0,86.0,22.0,72.0,79.0,26.0,51.0,58.0,80.0,64.0,15.0,52.0,77.0,6.0,38.0,57.0,34.0,67.0,94.0,99.0,81.0,17.0,61.0,74.0,97.0,62.0,78.0,98.0,31.0,47.0,11.0,29.0,36.0,14.0,21.0,19.0,27.0,68.0,8.0,45.0,89.0
