"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
432,12.3419999999996,19,41,6,42,63,64,49,38,46,48,58,52,7,11,48,39,35,16,63,31,12,29,62,62,56,39,49,18,61,24,45,65,3,24,30,2,36,65,33,30,26,17,43,46,44,43,5,39,34,25,45,32,27,22,1,13,13,6,11,53,33,8,41,58,14,15,63,56,59,3,50,23,17,60,39,21,30,56,54,41,7,55,4,28,16,44,18,47,33,15,59,12,38,2,22,26,52,36,18,37,4,29,26,41,53,10,58,20,7,50,59,63,15,19,63,64,29,65,9,29,30,57,40,51,62
433,12.183,5,72,59,6,1,16,53,46,27,30,57,67,69,47,34,47,70,61,32,41,34,56,41,31,26,51,56,71,50,63,39,66,39,48,10,28,17,60,51,40,39,11,60,7,63,33,59,58,72,60,60,12,28,19,38,57,52,57,54,28,25,33,68,14,33,72,12,55,36,64,45,68,51,2,70,4,23,8,72,37,48,66,20,21,45,24,34,49,37,3,60,9,35,27,32,13,30,43,26,62,64,18,65,15,55,4,30,71,40,51,64,50,50,29,42,55,32,65,45,30,22,23,44,24,36
434,12.3330000000005,37,11,69,49,42,63,72,7,19,50,68,3,41,70,56,71,38,64,29,54,53,54,3,39,29,75,74,71,65,1,28,58,68,12,10,62,12,46,25,50,21,43,64,40,76,73,6,2,32,48,75,15,52,50,47,57,26,33,18,22,44,46,53,44,39,61,24,15,63,35,36,9,18,38,13,20,27,4,29,69,56,5,28,45,65,47,17,48,23,66,67,73,54,35,30,19,29,34,68,60,77,22,55,56,59,19,8,64,51,32,11,70,51,49,70,62,14,5,44,33,16,55,20,51,31
435,12.0469999999996,37,48,49,64,53,31,43,64,60,21,31,54,30,61,56,43,22,32,62,60,48,27,41,41,50,16,14,34,18,12,13,10,57,52,15,58,55,33,45,48,25,59,24,25,8,27,39,38,19,35,29,25,7,21,46,65,60,34,48,55,50,5,9,50,66,47,53,34,17,35,15,22,36,60,11,40,54,28,44,59,20,56,26,55,56,46,23,22,1,57,35,52,27,4,37,56,51,38,17,65,62,16,51,32,61,62,24,3,22,6,41,29,50,42,2,33,28,37,34,64,61,45,63,22,8
436,11.9629999999997,50,31,42,60,64,70,49,36,51,63,9,35,58,30,52,47,26,16,15,43,69,62,2,21,47,72,41,53,27,26,5,57,9,56,13,65,12,59,26,62,67,65,57,26,32,65,17,23,36,49,29,35,3,25,20,1,10,69,22,38,46,30,42,18,26,3,70,37,44,33,71,34,74,8,41,31,73,47,56,54,4,31,7,48,11,68,10,28,53,56,67,35,45,51,15,18,70,51,6,66,56,40,66,51,19,21,69,55,61,27,39,40,73,60,37,14,23,24,44,26,61,63,67,40,14
437,11.6060000000007,14,17,38,67,69,26,31,37,37,13,1,35,65,28,8,71,66,41,69,48,60,35,26,3,75,73,72,34,71,35,14,56,18,60,67,72,20,29,55,74,49,31,36,35,43,63,36,70,18,72,59,48,57,73,33,24,23,51,58,12,59,15,22,21,66,36,40,74,58,42,69,9,15,52,73,30,64,27,35,61,30,46,44,62,63,11,50,25,30,42,19,19,5,39,58,47,52,2,30,7,41,45,70,33,55,4,54,30,16,49,32,10,53,43,45,68,31,6,30,70,61,61,64,65,56
438,11.54,8,36,27,35,1,54,20,63,10,44,35,50,9,41,4,56,25,38,41,56,61,49,43,24,21,9,55,42,32,42,28,55,65,35,62,2,66,18,62,3,39,53,59,7,49,13,15,60,21,59,30,48,64,26,65,42,36,13,5,29,12,33,4,17,32,55,51,52,16,63,51,6,50,55,31,6,46,22,26,17,10,27,23,55,48,61,42,7,14,19,68,39,56,58,58,31,40,25,53,57,38,24,60,21,56,13,38,64,47,30,62,67,68,37,51,41,56,11,40,23,22,34,36,45,61
439,11.6469999999999,64,45,40,57,38,12,45,32,7,14,14,68,14,56,25,47,39,46,61,1,63,51,16,23,22,27,50,25,60,25,59,9,25,69,48,32,50,46,35,66,14,43,23,17,23,28,6,41,56,26,73,38,31,47,19,62,66,11,49,74,2,73,28,5,6,40,71,66,44,43,43,42,10,22,12,53,18,50,68,58,34,60,33,67,42,20,4,31,67,7,36,75,16,32,60,54,69,61,30,41,52,54,46,58,29,67,3,49,72,55,62,37,13,32,24,66,50,65,59,8,21,15,34,13,70
440,11.4579999999996,51,62,39,23,14,60,68,59,30,49,33,10,3,63,12,58,45,13,24,44,28,50,20,15,64,32,65,70,59,37,22,61,16,43,49,36,60,40,65,61,26,18,52,55,37,34,28,35,61,46,55,67,14,36,36,4,64,45,7,62,29,68,47,42,67,17,58,55,38,44,59,34,51,53,71,60,1,25,41,31,8,26,2,15,60,23,54,22,60,20,70,66,58,69,44,19,24,47,31,32,57,48,50,27,54,58,10,12,56,11,37,44,63,6,64,30,9,21,40,52,30,29,26,5,37
441,11.5300000000007,54,65,70,64,8,34,33,15,56,5,21,39,17,50,28,59,13,9,30,67,23,44,38,44,57,34,34,63,12,29,72,66,51,50,40,59,18,26,31,15,48,19,61,27,52,60,2,68,61,62,24,51,8,43,49,71,31,37,31,60,6,32,30,35,42,41,60,18,43,17,3,11,34,39,25,66,34,40,54,1,45,52,28,66,36,4,7,49,46,27,53,22,36,32,27,60,59,49,69,30,45,36,47,62,58,14,64,60,66,47,20,31,38,10,64,67,36,33,36,22,49,73,16,43,55
442,11.1260000000002,54,39,70,19,47,63,50,54,17,61,21,69,42,58,6,12,18,25,10,66,28,23,53,44,15,34,73,8,16,66,56,61,71,47,68,63,59,43,22,30,33,52,51,51,34,51,64,40,46,53,56,6,71,45,38,27,35,30,32,67,68,51,2,29,57,31,50,20,24,32,74,36,41,74,9,26,59,48,52,54,22,65,58,33,54,74,13,1,14,58,53,17,47,4,25,52,28,32,35,72,34,49,72,38,64,36,7,60,37,50,3,63,5,69,62,55,51,74,57,33,65,44,30,50,11
443,11.2820000000002,16,37,19,47,39,37,36,67,9,52,60,24,65,6,20,12,21,39,40,25,8,44,21,40,26,54,35,33,60,35,67,29,46,18,33,46,5,35,51,38,51,50,37,63,31,37,14,20,62,60,65,17,48,54,31,65,13,26,3,20,27,22,54,43,28,21,23,61,12,40,32,66,34,56,29,60,30,41,45,15,67,57,53,60,68,51,36,64,31,58,58,60,61,65,67,7,56,11,59,58,48,69,12,19,4,52,38,60,52,2,1,17,10,30,19,14,58,55,28,49,69,20,42,43,45
444,10.7910000000002,51,50,41,3,52,39,39,7,61,24,4,53,18,57,29,51,33,65,34,19,62,40,47,61,28,27,56,55,12,40,2,9,17,50,58,43,12,68,54,6,16,54,37,66,62,9,25,66,11,65,50,47,42,70,68,28,23,21,9,59,63,13,13,41,44,14,26,15,20,35,64,29,24,67,50,38,1,45,8,31,56,40,26,14,47,30,47,54,49,7,52,10,39,21,48,29,5,66,46,12,43,45,63,15,29,32,66,31,66,34,52,41,51,69,10,2,60,65,36,24,51,44,21,22,5
445,10.8320000000003,14,31,28,49,58,28,41,24,53,44,17,10,52,40,39,44,22,24,20,2,25,62,71,65,12,45,9,40,31,48,56,72,15,73,36,67,27,24,1,18,15,67,50,55,49,24,22,18,13,56,14,5,28,20,74,45,74,23,54,51,68,70,28,11,70,66,59,64,6,21,63,25,41,4,34,35,13,62,29,46,29,18,42,47,54,15,19,61,43,24,43,37,63,68,50,7,32,69,31,3,55,24,58,58,16,33,40,31,35,57,74,60,24,18,57,26,30,8,41,17,38,61,63,66,20
446,10.9639999999999,59,19,38,45,68,32,48,30,67,23,67,59,27,65,67,67,55,21,46,44,31,27,40,29,24,24,3,12,34,37,9,66,34,53,17,8,10,28,41,41,29,13,33,66,35,60,42,45,33,14,45,11,45,42,25,55,58,20,41,5,69,42,18,54,60,16,34,56,22,2,5,43,43,31,45,17,46,4,28,62,19,37,48,36,3,64,50,39,47,29,49,51,67,60,22,39,57,38,59,48,41,66,40,36,63,6,55,19,70,66,49,59,15,61,52,41,71,35,26,7,66,14,8,46,1
447,10.7789999999995,50,43,12,2,58,4,59,5,61,47,28,54,6,30,54,67,48,56,64,27,62,32,15,32,66,63,22,59,49,32,49,62,63,60,68,55,64,37,3,26,44,35,37,36,35,8,35,66,54,26,58,51,11,45,44,64,23,2,40,62,26,46,62,23,9,35,7,28,43,19,10,21,55,20,17,65,14,18,63,38,32,25,25,52,38,53,62,8,60,13,1,64,24,60,47,61,41,67,33,52,35,42,16,6,61,69,27,42,57,31,38,26,39,47,65,26,60,8,65,30,37,50,34,37,29
448,10.9659999999994,41,1,42,65,27,15,49,48,40,73,67,33,7,60,9,31,14,26,29,45,21,64,55,74,64,66,20,46,34,18,57,58,68,62,70,55,43,39,30,65,5,10,36,69,53,32,23,63,35,68,68,44,54,38,58,21,70,68,17,41,63,39,67,22,56,72,25,35,28,36,63,43,6,53,47,44,32,19,51,58,8,13,11,16,4,12,46,47,52,44,2,60,50,49,33,44,71,5,66,21,44,45,54,32,17,8,48,10,37,62,30,59,24,22,3,37,59,57,22,25,51,44,11,73,61
449,10.7849999999999,16,68,40,12,8,4,59,55,71,57,28,63,74,26,45,33,9,69,73,61,21,70,20,20,3,72,39,56,69,5,61,25,37,29,19,6,50,66,43,16,40,1,26,15,40,51,34,75,36,22,32,73,7,8,34,17,47,63,61,42,56,41,31,59,44,62,60,71,48,70,58,14,30,17,28,49,40,11,64,13,73,18,55,21,25,35,44,27,22,44,66,26,63,38,61,29,10,65,55,5,46,45,59,2,70,36,24,53,27,37,52,52,33,20,23,67,11,43,16,68,58,54,29,71,64
450,10.9340000000002,52,30,47,11,20,13,32,49,38,27,4,38,2,13,71,38,18,52,13,69,12,44,21,59,63,36,34,58,24,48,63,54,29,52,41,21,53,64,60,55,65,14,26,72,51,45,33,14,17,19,59,37,61,36,54,46,52,30,31,58,38,56,60,15,8,66,46,67,18,56,72,22,72,16,54,40,1,71,5,28,53,69,69,57,42,35,70,32,36,51,33,9,65,62,23,48,6,22,71,35,39,58,63,28,63,47,3,45,55,28,57,42,41,64,7,10,68,36,19,43,25,50,45,70,20
451,10.3400000000001,30,45,20,31,46,32,36,70,49,34,37,43,1,67,39,59,57,18,55,62,59,36,49,58,76,53,34,11,63,7,42,19,67,26,44,34,27,25,48,28,31,46,2,54,48,14,32,72,15,7,52,32,27,30,50,29,38,41,3,58,26,22,32,43,73,70,66,10,40,69,33,62,67,48,11,33,25,35,72,64,68,71,61,55,16,70,4,56,38,35,60,48,22,33,64,47,8,9,59,21,75,33,67,5,10,71,75,12,13,5,17,72,24,70,58,20,65,55,51,74,65,40,71,6,23
452,10.3490000000002,13,64,16,43,33,16,37,9,40,47,12,66,8,20,66,18,25,39,60,36,59,22,23,38,50,49,69,41,3,53,6,66,2,14,54,64,17,22,17,15,52,28,7,21,64,43,23,24,32,63,4,42,56,46,50,40,28,19,56,11,22,61,14,56,56,57,5,12,38,42,19,22,53,27,48,30,50,64,31,58,14,28,16,62,16,24,28,51,45,68,33,26,39,44,8,40,49,67,35,46,61,39,42,35,39,26,25,29,50,27,35,56,10,53,48,1,53,28,59,55,34,65,41,56,46
453,10.4110000000001,78,53,65,43,42,58,38,5,50,35,35,65,28,60,68,71,57,62,4,13,58,47,10,28,41,55,2,71,47,1,76,75,73,67,72,21,32,9,63,51,71,77,70,70,49,25,32,51,74,57,48,17,16,22,69,67,41,27,77,65,34,66,36,38,75,11,52,62,54,75,3,68,3,67,48,72,69,68,12,66,77,31,14,46,66,58,15,79,30,39,64,23,44,13,24,33,40,37,45,63,38,31,26,7,53,46,38,18,8,59,29,6,58,61,34,49,43,36,19,20,53,60,56,33,46
454,10.2519999999995,23,26,46,67,25,57,27,17,53,27,52,48,26,23,61,6,68,37,30,25,63,63,55,66,23,49,18,33,9,8,29,46,47,50,38,41,62,42,46,60,65,30,40,32,16,53,63,34,59,61,13,22,28,23,37,17,3,31,43,56,57,16,23,20,40,46,59,25,10,5,36,1,48,56,43,69,15,21,42,38,11,41,4,51,44,40,14,38,35,59,35,24,33,56,39,7,57,12,35,12,48,5,54,55,16,34,37,2,45,56,19,22,58,13,9,58,58,66,54,20,10,64,49,32,34
455,10.3589999999995,27,49,65,62,31,72,70,46,22,30,27,18,66,45,30,8,71,67,15,48,56,24,43,51,45,21,12,40,12,31,12,40,46,42,38,59,22,11,36,5,65,34,48,4,59,60,39,26,14,39,26,20,29,1,54,65,11,18,57,19,20,46,66,54,2,11,53,41,33,30,53,4,33,26,21,55,40,40,55,38,72,8,58,69,69,32,53,35,64,68,55,6,44,52,10,55,54,63,69,50,25,22,65,28,37,61,16,55,40,9,7,10,8,17,47,3,13,25,39,41,9,48,38,17,23
456,9.91699999999946,74,36,37,58,50,12,14,23,46,74,21,16,54,59,42,56,58,68,36,39,40,26,76,39,19,31,4,61,49,67,76,65,26,41,24,45,36,46,15,51,2,9,52,63,75,6,72,24,66,10,3,5,35,32,76,20,53,73,51,11,19,22,34,64,51,25,6,41,55,42,23,35,27,48,77,30,38,33,60,2,29,66,62,59,36,72,34,69,8,27,13,55,49,43,76,65,64,24,29,17,41,40,46,19,57,71,44,27,7,71,68,26,55,18,70,47,41,41,51,28,41,1,63,65,33
457,10.0559999999996,69,34,56,37,17,56,21,6,43,50,59,1,50,36,38,53,17,46,54,8,28,67,2,29,26,9,5,14,51,7,69,11,26,27,12,19,44,31,50,17,38,35,47,43,49,25,25,55,34,46,60,6,16,29,28,32,66,46,45,17,54,10,13,62,46,61,41,27,68,63,57,40,60,42,57,7,44,23,28,67,65,30,49,49,17,18,47,25,42,39,33,13,48,41,30,58,64,13,60,44,42,51,33,31,20,55,65,43,22,37,24,15,23,30,47,12,47,3,52,30,41,4,30,55,66
458,9.92700000000059,6,19,6,3,16,67,53,31,22,11,37,7,67,42,47,23,14,18,19,65,41,15,21,56,28,21,50,16,46,52,33,53,2,58,68,9,40,51,38,32,1,43,43,15,41,20,9,29,4,66,45,62,63,44,72,64,65,61,16,44,54,51,35,71,44,49,12,34,24,33,44,59,37,67,46,35,66,35,37,52,17,70,7,47,38,8,48,39,65,25,30,68,16,60,36,58,51,66,12,5,54,50,57,52,40,68,29,15,55,26,11,27,48,40,69,67,51,69,18,13,52,10,53,20,31
459,10.0360000000001,9,64,11,40,11,31,39,64,28,48,27,1,5,7,58,55,51,26,62,64,40,8,44,47,25,45,54,26,61,2,61,51,34,56,52,45,51,55,43,33,37,68,4,59,46,26,35,49,36,52,16,22,19,58,62,33,18,10,44,29,39,31,31,50,44,67,38,60,7,41,34,13,10,26,32,65,65,66,20,24,16,42,3,14,50,42,49,43,12,13,58,48,28,3,57,40,63,48,60,46,21,44,37,8,35,53,16,35,27,17,6,44,18,38,58,49,37,30,25,36,65,34,15,23,66
460,10.0640000000003,68,65,44,24,17,55,47,50,48,39,58,61,19,40,36,10,22,60,28,60,54,23,7,68,35,49,56,26,62,64,46,8,59,5,38,34,63,57,68,55,20,51,65,16,18,55,6,30,46,65,26,67,48,56,66,30,41,71,14,56,33,42,61,32,27,33,49,69,6,53,33,33,21,68,57,42,40,7,19,1,70,50,25,51,66,67,62,52,12,37,24,11,36,2,58,29,62,45,17,42,19,20,15,32,66,18,22,43,31,42,3,13,68,59,37,21,47,59,9,4,44,33,9,69,24
461,9.9340000000002,50,13,30,45,60,47,3,37,16,29,75,41,73,66,15,76,54,59,48,28,55,22,64,20,67,48,5,7,25,23,57,46,43,28,74,10,17,55,21,72,72,37,65,64,43,44,62,45,8,27,21,54,53,72,38,55,76,15,37,60,34,51,70,51,22,1,2,69,30,52,15,72,52,65,68,75,64,51,40,61,61,52,11,16,5,54,14,26,41,12,68,51,30,24,19,9,7,39,36,30,42,49,32,35,63,20,49,36,71,54,35,30,40,56,30,40,4,63,50,6,31,18,58,33,59
462,10.0079999999998,18,24,49,36,59,28,43,21,66,38,4,23,54,62,36,52,14,59,52,19,1,31,36,75,14,51,48,35,47,76,75,55,13,26,20,52,66,42,72,73,70,52,53,63,25,68,19,32,46,57,40,11,30,50,16,67,33,52,32,44,9,2,66,62,70,56,24,46,6,9,27,12,54,19,73,37,31,41,54,45,77,40,75,12,17,48,47,67,75,71,59,73,15,65,63,49,72,74,23,8,74,79,3,7,17,69,78,14,39,61,40,22,37,76,58,78,54,34,54,12,29,10,64,60,5
463,9.61599999999999,51,66,54,35,38,52,62,70,64,23,47,13,21,41,30,61,49,66,7,26,22,16,56,18,30,49,15,41,20,21,32,63,26,6,17,20,57,28,5,65,66,63,69,37,36,25,61,42,21,45,53,60,21,59,48,8,25,2,1,55,3,31,3,71,19,35,24,43,58,51,20,65,35,39,27,23,11,34,45,33,13,67,37,1,44,67,9,63,51,68,61,56,67,72,46,10,57,40,12,11,23,24,14,37,31,57,71,29,37,40,55,42,14,49,61,40,31,50,50,55,4,45,19,67,50
464,9.72900000000027,48,45,44,9,64,64,13,62,46,31,68,23,52,25,20,29,33,66,58,68,61,15,68,40,5,14,3,60,54,23,70,13,57,11,34,64,50,50,67,52,70,49,26,36,14,71,17,24,22,70,16,18,56,46,1,2,53,4,34,1,52,56,48,59,37,41,33,37,50,26,32,38,68,39,62,29,63,12,18,19,32,56,35,54,66,67,34,63,26,8,55,54,27,43,2,47,51,10,18,25,70,30,56,6,7,66,65,12,21,54,68,38,32,69,26,39,15,24,42,39,50,14,28,39,46
465,9.47400000000016,36,10,36,63,54,50,19,5,30,64,37,47,36,55,33,15,41,13,60,24,54,22,52,34,6,62,8,11,61,14,35,60,9,19,36,49,45,69,18,28,53,3,69,68,70,17,56,47,37,40,60,30,57,33,47,48,59,57,2,43,37,16,7,64,70,16,67,40,54,23,26,31,39,33,58,41,42,17,27,1,65,46,43,46,23,32,66,12,44,48,50,16,59,21,56,64,64,21,51,4,44,34,56,71,58,50,20,19,29,20,5,18,24,59,24,46,38,49,46,31,41,44,40,25,42
466,9.24699999999939,42,50,52,64,29,26,17,12,51,66,44,67,56,59,41,6,34,44,34,24,65,2,45,32,59,50,51,43,43,26,28,27,3,12,11,18,10,52,16,57,4,53,23,60,37,62,46,48,13,18,48,42,23,19,43,4,48,26,38,17,53,22,23,52,54,39,34,46,36,25,50,1,25,30,32,7,59,55,15,28,61,10,3,11,21,58,47,35,19,65,3,41,29,66,33,14,32,65,49,19,18,43,37,20,67,40,29,67,9,43,38,46,63,37,49,53,58,5,31,55,8,34,58,45,16
467,9.15099999999984,30,48,21,67,61,40,70,36,38,60,70,11,31,55,37,49,34,52,49,54,6,31,33,55,44,14,18,9,2,19,45,1,15,47,69,17,5,20,7,22,27,30,3,65,22,27,28,4,61,45,43,58,13,39,66,4,33,37,8,49,24,51,73,73,32,70,64,42,12,62,71,50,46,50,56,52,66,10,56,41,29,50,34,35,51,25,63,19,65,44,40,45,66,61,49,62,40,40,28,33,34,64,68,46,43,16,69,36,59,69,26,23,57,72,53,63,21,55,18,33,43,69,23,7,50
468,8.87100000000009,47,57,59,37,70,44,67,59,7,52,42,16,54,28,56,17,30,26,48,69,49,34,34,68,53,50,63,31,18,6,1,56,39,60,10,32,38,25,21,11,46,22,13,59,72,34,66,73,16,47,2,41,53,58,54,60,37,35,50,33,55,9,51,61,73,45,69,58,47,72,72,55,48,42,31,72,29,43,5,17,35,52,42,3,9,8,66,30,66,64,15,39,71,36,50,14,52,48,53,61,65,56,56,16,62,24,19,59,12,63,25,4,47,26,32,34,27,37,23,48,40,62,74,20,67
469,8.86200000000008,38,54,40,43,34,70,33,64,19,67,10,33,27,48,61,8,29,66,36,30,16,49,12,66,34,56,29,32,73,24,20,58,59,49,48,25,6,63,36,39,16,35,40,55,67,18,7,35,4,73,14,23,16,68,65,57,62,34,67,65,41,64,23,22,72,45,2,51,42,50,21,33,7,7,57,59,11,55,53,13,31,37,33,72,17,61,60,57,60,3,38,30,36,43,44,69,1,29,69,56,24,60,42,48,65,48,41,4,28,9,47,46,33,37,61,15,60,52,33,26,71,24,36,38,5
470,8.71299999999974,34,48,1,66,44,59,39,47,56,57,30,23,60,58,35,4,11,56,55,36,45,37,54,36,41,31,49,56,26,50,46,6,42,68,3,33,11,18,34,10,7,15,58,31,67,38,54,52,62,29,43,9,68,56,41,16,14,27,58,51,13,57,19,30,39,4,64,42,25,35,62,69,36,32,44,57,10,53,54,28,41,52,24,20,62,48,17,8,14,5,37,62,2,64,56,25,63,49,64,34,29,58,68,21,53,23,37,40,52,49,43,56,66,4,58,59,58,22,65,12,48,58,62,61,59
471,8.85300000000007,53,17,63,53,43,30,50,51,19,16,34,20,54,32,13,15,46,63,43,57,61,29,8,19,42,49,53,28,53,34,33,14,65,39,49,61,37,39,36,60,20,4,67,1,22,31,1,26,54,9,25,27,53,42,48,42,55,53,63,58,41,43,52,62,11,18,13,5,12,66,14,29,24,62,9,41,33,47,59,13,21,35,56,57,29,67,45,10,26,48,29,5,58,24,47,28,54,48,13,23,4,55,32,11,52,54,65,40,60,64,29,43,55,35,44,41,6,3,51,59,44,7,41,2,38
472,8.78200000000015,50,48,31,46,41,49,14,9,23,49,63,64,18,15,25,40,68,59,50,73,50,24,68,56,59,54,60,30,73,36,38,67,61,28,4,45,35,71,70,67,18,74,19,47,6,44,8,19,56,26,73,54,21,44,64,1,45,46,54,61,57,17,17,72,75,10,37,7,20,57,42,62,37,3,37,27,44,69,5,2,56,77,12,61,77,53,58,64,51,35,31,66,49,18,66,68,13,43,59,55,11,48,54,35,65,33,57,34,53,75,71,52,39,32,76,71,29,46,16,9,40,44,52,55,22
473,8.86700000000019,45,60,24,55,48,35,64,18,14,16,41,32,36,56,52,36,47,6,51,63,21,52,64,46,12,42,57,45,39,29,23,23,41,58,17,21,65,20,14,30,25,37,1,43,14,53,53,31,35,9,41,10,27,20,26,27,42,5,26,38,3,57,18,28,50,31,19,17,56,33,15,13,28,30,65,42,66,48,48,52,4,59,31,49,22,25,28,52,31,61,44,67,24,57,30,54,8,52,21,53,55,60,7,60,41,11,62,43,67,34,40,39,36,25,2,35,20,36,54,19,25,29,36,64,11
474,8.90300000000025,56,66,10,48,60,67,36,36,21,5,1,69,68,26,40,48,33,46,39,43,56,13,14,2,9,61,38,23,52,50,20,41,40,64,42,28,61,17,4,22,54,34,28,31,35,56,7,63,42,63,44,49,31,55,43,59,37,47,51,31,47,15,59,18,63,19,63,51,63,28,19,11,28,54,49,59,40,61,45,49,65,49,34,57,25,53,8,26,31,24,57,51,62,51,19,36,12,6,13,30,32,22,44,46,29,47,45,64,3,26,55,16,27,64,45,11,27,58,32,66,54,4,20,17,40
475,8.75300000000061,62,31,63,26,49,34,40,5,37,48,23,2,66,14,53,58,27,61,45,57,39,38,23,21,30,13,27,50,54,18,28,56,58,55,46,3,28,57,28,22,5,57,44,45,47,48,22,57,20,33,55,54,24,37,9,6,17,53,1,34,29,59,16,41,54,22,63,41,60,8,38,50,15,57,41,23,50,31,31,43,42,8,56,52,66,15,55,8,53,52,57,51,63,10,59,27,37,46,38,58,7,38,23,4,25,47,15,41,35,36,58,53,22,65,40,19,12,64,39,61,11,60,32,46,13
476,8.89600000000064,30,34,46,38,32,18,53,29,11,67,62,17,57,12,15,53,60,27,51,13,29,23,2,46,62,4,35,3,61,41,60,41,55,56,28,14,45,45,42,2,27,11,47,28,66,55,23,5,37,33,17,31,52,23,49,59,34,66,19,38,43,26,40,64,14,9,49,38,34,18,20,36,24,35,8,19,41,24,52,65,10,21,34,63,7,1,9,4,24,26,50,58,42,58,33,48,24,16,54,6,33,55,51,55,52,48,39,16,42,62,40,38,36,31,25,12,41,63,22,44,59,52,53,41,51
477,8.74600000000009,42,35,56,32,29,11,48,56,17,50,36,38,52,41,33,67,42,28,21,54,50,42,23,66,68,62,53,24,29,52,68,51,66,15,68,12,59,42,17,18,10,25,43,19,60,64,60,59,52,45,40,68,9,61,15,5,14,49,57,32,53,64,52,14,24,39,34,21,52,8,20,16,65,1,3,47,49,9,40,13,46,47,7,57,38,58,52,57,45,11,2,55,31,30,21,69,44,40,20,32,59,4,4,39,36,6,41,64,10,42,22,57,44,26,57,63,38,41,37,27,9,59,50,39,62
478,8.84900000000016,25,45,68,37,71,64,40,62,7,26,37,53,18,27,7,48,54,62,48,17,60,16,73,42,46,26,3,43,65,68,53,67,39,48,60,49,44,14,62,5,60,47,1,51,57,15,29,66,31,58,2,60,6,73,58,60,22,52,9,33,30,25,43,49,24,73,62,68,63,59,41,47,42,70,71,12,38,33,48,70,45,34,66,42,23,69,60,43,72,20,31,58,73,19,4,55,39,56,61,51,63,17,11,31,49,35,36,62,8,25,32,42,28,10,58,7,61,35,38,41,21,53,50,13,47
479,8.77900000000045,57,22,5,55,60,12,63,58,56,57,37,18,2,3,60,29,32,64,35,59,26,19,59,34,25,37,49,61,10,49,48,21,41,36,24,29,60,15,14,41,46,25,44,45,9,57,71,40,10,14,27,43,65,26,5,30,9,67,31,25,64,64,1,45,11,6,57,68,25,26,42,65,59,65,51,53,62,26,59,56,8,24,70,37,30,70,63,38,50,47,43,34,7,22,43,33,52,43,56,16,69,58,28,66,51,37,4,56,49,71,54,62,45,20,13,52,22,23,40,49,62,39,8,57,17
480,8.8730000000005,42,30,54,60,22,33,36,43,47,33,27,50,33,63,67,30,44,33,47,44,49,41,40,43,57,48,48,33,19,29,2,51,3,29,47,53,23,46,41,6,28,38,65,62,10,59,34,31,47,66,14,58,56,9,58,32,33,58,61,7,58,11,48,8,52,19,48,59,53,2,65,55,56,25,54,17,24,57,46,15,13,54,26,14,4,37,22,45,6,16,51,49,52,17,55,56,47,56,29,18,12,20,5,29,24,21,40,63,39,46,61,34,53,35,47,38,64,15,62,1,19,65,55,31,30
481,8.91600000000017,47,44,67,49,51,27,61,1,17,45,64,12,67,54,69,63,2,34,46,26,30,64,47,25,8,52,24,63,29,48,44,41,23,43,35,23,18,13,71,19,68,6,68,70,62,61,41,16,26,47,40,54,47,11,64,62,62,45,65,59,13,55,70,57,6,38,40,46,3,15,31,23,66,50,15,41,10,48,22,42,9,54,67,40,53,16,35,52,4,63,55,68,60,52,39,29,7,72,14,45,53,49,7,29,33,17,5,15,69,71,34,32,36,57,48,31,60,52,56,37,28,58,20,39,21
482,8.75900000000001,29,30,40,61,61,48,11,64,49,64,60,67,61,69,4,68,58,70,65,62,65,3,44,24,64,20,35,67,56,60,64,61,72,27,17,44,36,63,19,31,31,22,68,48,36,49,55,35,28,73,13,51,71,15,42,9,34,21,35,8,14,42,35,66,41,21,61,7,6,49,59,53,49,37,15,65,47,5,47,58,45,53,23,18,26,39,59,52,46,69,38,62,61,57,61,2,24,32,64,24,33,10,67,49,54,29,19,28,51,43,25,12,23,50,16,31,53,1,61,70,52,67,26,71,70
