"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
421,7.19799999999941,20,49,36,76,22,73,49,27,45,15,51,70,12,56,42,52,81,63,54,58,6,55,42,44,40,24,24,35,52,41,60,39,66,41,69,29,20,55,2,46,24,47,62,41,81,65,29,71,8,51,76,32,47,41,7,69,40,18,61,57,33,34,57,53,31,14,53,7,26,61,65,67,72,31,3,43,76,28,19,17,61,76,9,49,40,1,27,70,39,48,29,55,40,63,36,38,66,20,11,23,10,82,63,78,79,59,77,71,7,13,16,75,44,76,50,18,64,42,79,21,48,5,83,4,34,41,74,76,22,68,50,31,37,25,72,37,10,30,35,68,36,57,58,20,80,19,62,16,62,64
422,7.19999999999982,39,70,65,65,30,62,76,58,26,57,7,27,52,58,20,70,42,39,21,78,81,59,41,79,69,73,39,35,9,65,43,72,23,58,64,75,56,18,46,12,60,63,70,7,85,19,45,80,82,44,47,38,87,8,8,15,78,49,39,30,19,53,75,25,43,17,68,13,54,9,5,60,24,51,32,52,64,83,30,10,33,11,76,76,24,11,8,3,54,34,37,17,59,38,16,52,58,62,72,71,64,28,48,49,2,9,50,77,19,70,87,22,53,47,6,61,55,86,44,1,74,71,70,42,26,43,29,40,84,66,52,55,80,82,45,36,75,52,75,53,81,67,31,51,14,4,28,52,31,56
423,7.19700000000012,81,80,79,21,67,56,62,50,63,38,78,63,69,51,7,50,18,56,57,63,6,50,71,32,26,23,12,32,69,49,16,43,28,45,12,30,74,36,42,19,50,66,71,48,17,64,77,69,49,72,38,15,52,55,59,60,34,59,1,40,76,58,33,25,5,10,47,62,18,67,14,75,77,54,35,60,11,54,73,25,47,78,68,19,37,50,27,35,31,46,40,4,46,67,14,66,9,54,13,63,67,17,3,63,57,25,16,20,31,8,22,75,43,47,62,71,67,59,46,41,44,65,77,30,21,56,61,18,24,37,37,21,78,81,46,2,29,70,53,1,39,29,56,31,82,29,64,48,63,62
424,7.0630000000001,43,63,61,79,39,51,19,55,62,35,57,56,84,90,50,80,88,50,30,51,70,82,86,41,37,1,31,78,62,69,9,20,60,71,67,52,52,81,68,27,41,77,48,68,46,35,44,71,45,86,57,12,27,71,34,11,6,58,33,83,26,73,39,50,81,47,54,65,62,88,71,82,59,71,7,64,73,8,66,14,67,56,51,74,51,73,49,18,21,76,24,13,5,84,48,36,10,75,59,48,89,23,49,34,38,70,68,28,37,59,59,48,55,11,65,85,35,3,28,32,87,72,17,45,73,22,40,8,49,80,53,73,49,29,66,45,70,33,25,78,42,36,15,4,46,16,15,27,2,62
425,7.06800000000021,61,74,16,82,39,90,11,47,51,14,83,17,45,60,64,57,64,54,55,84,66,76,55,43,55,38,79,45,12,72,41,85,55,43,58,19,49,32,29,49,79,2,65,87,48,13,70,88,73,10,70,88,22,24,52,81,15,59,21,41,18,8,81,75,23,20,36,47,17,30,88,33,5,86,80,71,79,89,43,39,74,48,24,75,27,69,58,51,72,67,4,71,33,41,40,25,58,34,37,46,74,88,81,80,78,42,68,72,45,25,63,72,11,44,9,62,40,74,56,79,41,28,77,31,84,76,67,63,47,57,33,32,6,35,49,1,67,50,7,3,39,19,26,50,83,75,53,65,83,47
426,6.99099999999999,41,85,30,46,58,73,26,43,23,81,62,84,80,75,74,39,54,5,24,45,64,21,16,58,46,11,16,74,76,55,63,42,67,15,82,52,43,82,21,55,1,52,66,38,26,9,6,4,55,32,59,46,35,34,3,71,48,79,79,19,50,25,70,79,77,75,52,9,46,37,32,78,22,17,74,83,76,2,82,44,86,64,8,14,47,57,40,8,72,7,23,40,21,45,80,54,80,27,53,65,56,67,12,18,25,44,51,40,31,30,33,68,36,87,52,18,67,70,84,63,69,40,29,61,62,13,76,26,36,60,66,10,87,46,46,41,42,59,42,62,17,49,28,58,20,14,67,35,49,66
427,7.00999999999931,79,70,42,72,9,47,78,65,67,29,53,55,70,77,11,29,35,19,85,27,61,42,44,37,3,18,15,54,25,40,69,7,68,75,30,30,73,51,17,1,38,43,21,41,30,60,27,73,72,48,48,53,64,53,74,26,45,91,14,59,89,66,49,32,57,43,37,80,5,82,84,32,71,6,32,24,90,43,39,75,1,56,52,77,87,57,8,20,76,33,13,46,67,81,44,53,81,83,62,74,9,63,2,23,70,69,29,79,24,31,60,25,58,69,86,36,22,18,84,75,84,65,32,82,88,68,41,78,4,43,34,12,23,59,67,83,38,82,68,16,91,43,45,61,63,63,28,50,10,91
428,7.02700000000004,73,86,34,20,53,83,65,17,42,10,93,70,55,77,89,50,7,73,9,74,16,36,63,34,69,81,37,78,33,63,67,30,57,25,32,86,91,73,11,72,81,46,41,44,48,71,57,26,89,10,64,88,66,13,54,19,28,68,43,15,88,56,84,37,18,72,40,49,38,62,4,67,22,71,35,69,90,70,6,22,66,78,36,57,85,63,83,47,82,76,72,57,21,60,66,72,92,93,18,57,27,23,1,75,51,18,74,38,81,14,48,6,94,77,65,58,31,54,29,40,24,52,11,12,3,80,39,79,6,79,2,45,90,8,23,5,45,85,52,9,44,90,69,57,73,87,50,57,59,61
429,7.0580000000009,43,13,47,16,70,81,50,84,72,86,33,23,29,73,42,63,7,73,43,67,30,87,67,58,61,76,8,12,64,53,68,59,61,79,24,65,74,47,73,69,77,41,57,11,83,56,80,27,20,83,80,56,42,50,63,69,23,14,38,24,37,9,60,28,19,6,59,17,50,43,41,46,82,50,75,22,87,48,1,66,54,46,46,85,58,23,85,15,30,65,70,67,52,70,66,58,55,68,40,13,46,49,51,75,62,5,2,79,66,35,64,3,79,54,59,42,29,21,80,67,71,36,77,16,44,39,58,4,78,7,37,31,42,22,45,51,32,48,34,73,37,59,85,28,76,18,25,26,10,53
430,6.89699999999993,13,77,64,44,80,5,46,26,61,58,31,30,17,38,30,41,41,33,39,64,75,72,40,33,65,57,75,3,14,61,42,52,48,71,60,23,48,61,20,11,53,40,28,59,57,31,79,80,74,27,53,59,45,68,43,56,52,24,44,61,42,16,81,50,37,78,45,77,50,51,28,52,66,16,75,68,56,15,78,28,38,54,21,54,70,82,35,76,73,45,36,18,19,34,45,67,55,62,49,68,22,37,53,25,49,9,30,61,80,17,38,81,81,11,7,75,74,63,46,69,47,17,2,6,10,45,4,12,48,31,53,1,71,48,8,59,32,52,72,34,42,29,33,53,73,64,15,78,64,47
431,6.94499999999971,66,69,35,42,22,65,26,68,71,73,47,76,18,41,73,64,51,48,81,8,24,14,74,82,11,72,71,18,45,72,79,20,38,38,53,25,67,55,56,78,80,36,56,1,73,82,82,61,84,54,65,59,11,10,48,67,23,30,37,31,77,62,71,64,76,47,3,37,67,55,56,46,85,30,44,4,50,5,74,31,19,75,17,61,71,63,76,60,7,43,16,62,48,58,46,62,57,76,9,9,12,87,15,83,23,28,27,83,2,32,34,39,39,76,61,78,27,52,86,21,13,25,42,29,63,40,87,51,49,70,52,55,36,60,72,70,38,38,54,33,4,86,6,47,29,69,69,67,74,65
432,6.95699999999943,44,59,63,21,70,60,57,44,78,65,80,50,41,6,56,22,22,74,9,54,11,72,55,19,10,29,33,8,54,5,69,45,40,36,5,58,53,71,71,20,65,55,61,12,69,59,38,18,15,37,65,67,30,29,65,4,47,57,39,51,54,61,62,25,24,84,68,63,57,34,3,2,28,53,70,14,33,55,33,75,76,30,13,68,76,59,40,48,10,21,66,38,49,62,26,11,42,73,64,50,81,60,19,36,26,27,1,77,16,29,47,23,60,7,82,18,33,83,74,31,27,43,64,46,14,68,32,42,35,65,60,17,55,19,33,58,52,79,74,78,7,72,39,53,23,75,36,50,43,35
433,6.95300000000043,21,6,23,6,65,44,57,22,33,31,22,75,5,73,81,41,30,85,64,53,2,75,52,54,61,35,45,82,66,48,40,75,81,30,27,68,28,30,46,10,31,85,77,49,56,23,11,36,49,61,18,6,79,15,45,51,70,42,35,50,29,72,71,64,31,8,62,37,26,24,19,1,69,53,77,13,21,68,59,22,80,58,76,53,52,83,68,70,72,34,59,84,31,23,53,74,67,63,76,4,56,3,43,78,45,78,46,71,55,55,20,55,22,54,52,61,57,14,60,32,86,49,25,69,84,79,29,7,60,39,22,38,69,9,48,21,70,75,44,40,17,62,77,75,63,76,47,12,4,16
434,6.94900000000052,56,81,79,62,24,48,69,22,39,17,89,9,83,16,78,37,6,52,94,33,75,8,31,64,55,38,40,38,65,34,73,77,87,56,49,12,73,39,22,13,86,46,49,16,43,31,73,14,70,75,57,46,66,4,75,79,30,62,54,83,50,3,94,14,10,35,91,18,68,28,25,8,47,51,85,36,61,53,50,53,68,86,42,92,86,45,2,63,7,27,42,11,52,20,74,52,71,84,70,47,58,5,38,44,73,67,90,82,23,19,55,60,54,80,69,88,84,80,30,59,52,74,72,41,1,21,93,86,46,50,29,73,15,74,85,10,48,65,42,60,26,55,81,31,54,32,76,24,52,57
435,6.96099999999933,69,6,72,52,15,60,57,33,22,88,75,23,25,73,59,81,26,65,40,67,37,75,70,47,49,66,55,72,93,15,53,24,40,5,48,75,7,78,76,43,13,1,3,54,45,59,49,61,68,41,44,29,90,50,30,16,71,51,53,88,63,86,62,56,11,36,26,42,58,53,7,11,44,46,72,90,12,49,56,19,47,46,80,60,61,34,92,78,83,52,20,71,71,38,79,36,32,83,14,73,18,47,89,68,39,40,31,64,64,62,44,79,87,23,77,16,74,28,58,84,10,80,27,39,56,83,35,91,2,7,4,38,17,85,8,9,21,31,40,39,88,76,74,35,46,71,26,82,82,73
436,6.90200000000004,47,68,81,30,55,65,37,54,72,80,12,3,78,32,33,61,45,74,85,17,45,65,2,56,9,36,14,20,57,28,53,48,21,40,33,63,82,67,11,26,5,68,4,17,59,23,20,61,70,76,27,16,33,69,88,58,33,55,51,67,84,31,44,86,86,48,52,77,85,13,76,22,25,40,34,82,53,76,17,68,33,38,29,87,8,61,6,49,7,83,15,59,25,43,17,19,79,60,18,86,39,71,64,37,58,32,22,36,77,78,27,19,1,34,82,80,35,42,66,22,10,50,78,59,36,41,89,57,86,85,62,46,56,59,59,36,86,86,71,79,75,41,26,45,73,34,76,60,24,82
437,6.93499999999949,34,65,55,59,34,44,85,42,37,67,4,12,19,32,73,67,85,1,60,84,8,32,49,35,38,69,77,16,20,90,76,11,65,23,45,89,59,77,6,46,61,46,44,65,78,24,18,5,84,82,57,73,14,73,10,70,55,45,65,63,18,29,60,2,68,44,72,47,26,7,14,67,71,87,32,63,35,35,68,61,38,48,54,81,69,31,83,52,29,17,33,28,73,24,25,75,88,3,53,30,65,67,44,65,48,13,63,81,77,74,79,57,77,80,86,41,57,78,52,67,36,67,84,41,69,27,22,64,83,66,50,40,74,15,73,51,80,54,9,58,43,14,85,53,39,62,21,56,66,4
438,6.94599999999991,78,71,29,36,62,31,62,74,40,79,55,64,38,42,8,57,37,29,79,27,60,49,23,64,83,70,77,48,23,73,46,45,4,19,47,71,35,23,69,39,36,30,67,81,60,6,50,82,67,7,78,46,80,51,13,74,63,78,18,44,53,8,15,37,17,1,66,84,58,43,10,34,33,26,45,9,46,65,74,33,35,9,44,32,48,19,16,36,79,41,16,24,36,73,45,62,16,17,73,76,73,61,85,45,31,21,22,20,48,25,61,26,69,5,11,60,52,63,28,54,77,25,11,75,14,70,68,67,52,54,12,46,51,73,41,82,2,19,59,72,56,4,34,79,55,38,85,82,6,3
439,6.96900000000005,35,87,42,14,74,62,13,70,23,54,31,66,61,51,77,81,61,53,82,78,86,22,11,48,26,57,54,52,2,19,4,82,84,66,24,10,69,84,83,71,58,65,36,60,57,22,27,74,42,56,44,9,45,44,53,49,33,6,30,1,55,41,44,38,20,63,76,61,55,55,66,83,62,85,59,41,15,43,19,31,72,80,32,9,67,75,7,29,19,80,54,70,64,66,27,33,40,68,56,82,34,56,76,47,28,72,9,8,63,47,26,84,62,80,25,65,82,12,84,73,68,3,18,6,41,36,37,75,22,48,50,63,5,15,16,41,44,38,76,79,63,28,46,21,61,6,17,19,24,39
440,6.96500000000015,39,60,36,14,55,16,66,46,9,17,77,18,39,88,63,6,82,44,88,40,30,80,52,47,50,48,78,71,41,73,13,83,11,82,59,76,22,90,44,54,64,66,59,72,15,91,54,84,58,46,70,15,8,33,47,34,66,4,74,7,6,64,22,84,13,15,83,53,32,41,26,49,76,70,12,62,87,22,85,56,67,6,59,77,66,58,57,57,68,17,43,66,25,89,65,33,24,5,20,2,69,51,1,52,69,78,76,3,81,78,82,37,29,64,45,39,10,60,32,80,78,79,35,86,53,75,38,50,19,85,56,23,76,54,77,22,4,75,42,27,61,26,36,53,21,64,31,28,63,92
441,6.97199999999975,71,60,11,35,84,5,81,22,11,78,28,75,34,68,37,56,71,75,43,12,63,18,75,2,59,47,87,41,64,78,60,79,87,1,50,42,30,33,10,43,25,62,48,71,70,1,79,72,38,70,51,45,86,46,70,83,77,78,20,35,23,7,75,3,14,86,19,57,65,38,69,66,52,47,86,55,64,78,74,52,40,61,55,48,13,82,44,39,34,31,85,72,63,6,29,17,24,16,28,51,61,80,56,52,42,55,33,35,66,26,38,49,50,15,22,58,57,4,35,33,74,21,52,60,64,42,32,79,68,8,9,86,60,73,43,67,53,27,54,39,44,57,62,30,64,23,76,73,36,84
442,6.92900000000009,20,90,47,43,65,85,37,41,51,81,36,28,73,45,78,75,55,29,88,83,38,89,89,7,74,49,46,12,30,16,13,44,17,29,40,2,85,71,88,90,82,91,80,43,59,83,50,37,25,54,29,69,14,8,91,11,11,55,80,72,52,41,68,33,4,44,92,77,67,63,17,3,47,22,85,79,5,47,31,60,72,69,44,35,77,6,58,44,28,65,49,64,47,40,71,87,82,90,18,84,32,1,60,45,23,78,35,70,37,55,57,87,34,86,42,63,21,78,68,76,26,26,88,48,54,15,65,27,71,38,23,41,24,19,73,39,9,88,52,52,56,75,60,10,66,91,62,61,53,58
443,6.92300000000068,65,82,73,61,69,25,38,46,1,45,58,77,41,44,76,38,39,43,17,79,58,36,85,15,52,70,41,9,34,26,50,6,75,33,70,55,58,83,11,15,21,79,4,27,50,14,67,68,33,70,80,50,64,46,28,35,39,53,75,66,42,7,83,15,17,23,20,29,35,69,77,30,40,63,71,59,81,83,48,74,14,18,43,83,84,31,16,51,66,77,33,47,81,10,16,56,75,50,42,34,5,8,13,57,78,12,58,78,62,69,73,76,5,57,32,60,39,47,25,72,40,54,20,59,72,51,3,2,36,73,58,43,63,37,33,81,59,11,74,29,22,63,49,56,40,24,50,59,62,19
444,6.90800000000036,88,6,16,73,47,17,41,78,23,72,62,36,44,29,58,75,63,25,43,9,7,19,64,89,80,77,26,55,68,52,48,60,10,33,67,43,80,42,30,53,17,35,80,42,66,2,21,11,25,69,9,67,32,61,78,38,29,36,82,58,52,18,75,79,24,85,69,28,75,71,72,33,57,78,83,15,40,3,12,54,53,16,51,26,68,27,35,81,14,70,66,79,65,20,52,1,22,84,8,29,90,36,80,30,67,91,14,54,79,26,52,81,25,73,13,53,70,45,5,72,46,48,49,4,49,37,86,54,56,34,50,62,79,51,74,21,50,52,56,74,74,87,59,75,29,75,39,49,76,31
445,6.90000000000055,62,62,66,12,51,42,30,19,84,40,33,78,27,19,60,46,47,51,7,41,66,52,75,54,7,53,72,67,73,2,52,23,57,18,6,34,83,87,68,8,74,76,52,26,38,63,41,17,22,56,13,14,9,76,39,72,48,72,23,10,66,64,77,5,86,80,43,61,50,39,65,22,15,43,11,66,23,56,56,42,82,82,37,69,40,17,84,76,22,59,30,67,55,6,68,1,85,73,4,67,44,70,9,81,13,35,56,76,48,20,21,35,40,44,56,86,84,24,82,45,33,82,28,47,50,43,31,77,26,74,35,79,36,78,80,25,1,71,16,49,52,21,40,32,86,3,58,58,29,62
446,6.91599999999926,60,80,66,38,2,87,71,79,55,40,23,82,68,52,3,40,71,69,49,17,72,61,58,86,34,87,4,29,77,60,28,23,22,44,69,79,81,34,63,61,36,64,1,86,10,79,67,54,9,70,75,26,26,67,77,68,50,39,73,84,58,22,38,70,85,32,27,89,3,50,65,46,18,50,38,5,30,37,64,64,71,6,90,58,21,42,85,70,36,16,25,78,15,83,55,65,76,76,87,42,55,11,51,74,39,64,40,75,43,63,48,8,88,45,58,13,75,55,16,60,37,57,38,20,78,57,33,41,7,56,59,14,67,62,12,53,72,31,35,42,60,27,25,47,79,24,19,4,80,43
447,6.90999999999985,71,41,9,64,55,34,47,52,44,66,37,7,35,16,30,66,56,10,38,79,27,29,53,35,78,36,40,63,46,7,60,54,39,45,51,11,33,28,15,29,40,14,9,12,35,61,43,40,66,70,44,56,74,24,69,29,60,34,61,42,61,21,25,62,63,79,18,17,75,43,68,76,8,61,80,37,8,19,52,30,57,14,23,48,2,18,22,73,22,10,81,44,17,47,5,72,66,11,67,61,79,76,4,3,32,73,81,1,50,66,58,77,49,6,73,5,24,68,26,65,51,82,64,58,27,44,24,58,60,70,59,56,20,75,62,20,30,13,72,79,22,46,69,68,36,56,31,74,22,33
448,6.92199999999957,85,45,56,62,33,87,37,10,54,47,59,63,1,56,58,89,47,50,55,71,68,55,30,20,81,85,52,84,75,68,88,64,90,31,83,65,69,67,7,34,57,77,73,63,83,88,57,69,26,52,43,12,89,42,8,55,74,81,51,49,81,74,16,14,51,52,43,11,23,66,54,71,5,35,28,89,77,23,68,34,9,27,60,39,78,80,71,22,40,42,6,53,90,8,79,59,14,17,38,20,78,43,21,24,41,61,15,78,13,60,70,86,55,66,32,45,32,57,53,10,64,67,81,36,29,76,85,44,25,87,58,82,19,3,4,2,72,18,84,59,48,8,34,59,77,31,85,46,33,56
449,6.92799999999988,22,53,43,53,14,46,67,5,35,36,15,52,62,37,26,80,66,76,73,56,4,49,48,59,72,61,73,78,56,69,54,83,82,37,17,10,29,33,42,80,20,73,58,14,44,14,48,12,63,45,66,74,38,66,38,28,27,69,51,77,39,7,53,33,31,14,68,60,22,60,19,11,23,53,23,79,25,66,53,59,45,40,40,47,81,36,51,57,43,32,18,45,55,72,9,64,63,21,68,82,30,13,44,6,58,62,75,61,17,34,80,65,2,56,33,31,1,24,24,76,39,24,40,41,21,45,60,8,45,27,71,32,77,68,16,70,51,72,67,42,25,11,72,50,18,71,84,60,29,3
450,6.91699999999946,73,83,5,64,16,8,12,28,57,67,31,55,4,61,42,82,75,80,35,46,24,45,20,55,58,57,21,49,63,77,67,8,25,3,38,39,39,83,73,66,2,13,16,50,36,23,60,29,30,52,53,81,37,41,70,10,19,82,40,26,47,57,34,51,38,3,14,63,33,15,79,31,76,56,71,58,59,32,49,6,67,45,34,84,62,48,78,66,85,26,35,59,69,54,75,65,20,74,32,76,71,20,46,7,54,41,11,18,22,83,35,59,33,43,51,79,22,28,48,28,51,43,72,49,18,17,36,27,1,39,9,40,76,85,22,76,29,73,65,39,68,44,49,82,32,36,34,19,7,41
451,6.91499999999996,86,83,20,54,71,6,80,21,78,40,28,16,49,58,41,82,36,77,19,55,75,61,43,51,79,43,40,57,34,67,59,68,48,59,35,62,69,61,72,33,32,34,73,44,60,12,13,54,14,52,76,18,25,54,29,74,22,69,64,43,74,33,30,83,65,19,58,73,12,16,85,4,83,53,70,41,55,78,51,71,81,42,70,82,23,54,45,84,33,1,81,28,31,40,3,12,24,26,37,38,52,61,46,31,51,66,52,35,69,50,33,59,2,59,78,67,46,17,42,62,9,62,10,56,31,51,8,71,53,5,11,47,13,51,51,73,15,77,57,76,54,59,39,63,64,27,7,76,68,76
452,6.92800000000079,59,77,72,34,53,2,44,59,34,56,71,44,46,34,42,72,28,42,66,32,44,29,64,61,19,40,20,49,71,42,72,18,69,76,9,17,71,11,64,4,43,16,22,23,62,5,11,40,12,26,74,7,37,34,38,38,36,79,74,6,42,30,37,30,31,66,33,32,35,58,50,8,54,42,55,49,23,76,32,47,63,41,51,67,60,80,6,75,32,64,70,1,38,15,16,40,73,26,22,56,39,39,29,24,54,45,10,71,70,50,35,27,67,49,15,18,52,59,32,3,52,25,36,62,60,18,68,47,65,11,15,32,57,21,40,40,13,78,14,37,48,81,28,78,65,32,51,59,79,77
453,6.91899999999987,71,38,66,19,46,59,44,53,77,23,69,45,71,12,51,75,40,67,26,39,33,26,58,15,67,59,3,4,9,62,32,50,22,10,6,54,35,50,30,25,64,68,31,19,59,27,53,31,43,14,61,52,55,36,40,57,34,28,60,8,58,38,11,64,29,38,66,17,19,77,21,45,46,44,60,72,42,11,67,27,9,41,38,47,30,3,52,35,2,8,79,52,60,73,35,56,52,57,48,24,28,77,74,19,40,77,39,20,18,78,25,16,7,20,71,13,20,42,5,65,70,67,78,1,49,71,45,79,28,34,76,22,35,76,21,80,81,54,53,63,28,55,44,56,37,28,63,25,7,48
454,6.95100000000002,75,80,14,39,23,18,33,38,51,54,12,24,32,51,32,68,41,81,25,67,33,27,83,18,72,50,15,23,64,79,37,70,35,34,70,40,5,46,66,19,38,37,36,51,4,25,75,20,73,83,12,43,78,67,59,30,21,70,9,55,29,63,22,10,51,79,45,15,10,25,61,21,56,72,68,13,22,23,61,77,63,21,27,19,78,45,55,58,71,17,49,25,82,61,8,11,48,1,79,28,16,45,54,56,7,75,53,2,78,54,61,28,6,75,53,5,47,38,17,62,31,54,30,47,82,81,52,69,66,25,74,65,49,12,60,26,52,56,3,70,55,22,57,76,42,71,74,59,60,44
455,6.88400000000001,72,77,21,61,86,14,71,57,63,78,23,79,11,46,15,43,25,26,12,27,82,17,30,51,85,81,80,82,88,80,56,89,41,51,53,75,60,21,53,74,9,59,31,66,29,77,84,71,33,8,87,76,44,59,36,9,16,82,35,69,21,20,58,32,39,1,84,70,81,3,6,33,76,87,26,50,64,75,47,27,43,74,47,28,74,4,3,75,73,54,12,63,18,55,22,41,69,79,67,52,60,40,69,49,62,47,26,45,30,34,64,29,7,5,63,68,37,63,12,51,56,2,74,77,36,18,57,83,24,32,43,60,13,78,48,4,10,6,51,21,38,65,38,4,52,19,70,54,48,42
456,6.92699999999968,62,73,30,8,7,54,37,15,53,45,58,18,45,68,27,74,57,5,9,29,8,79,25,42,56,58,64,17,85,43,70,81,81,36,6,65,75,74,21,8,28,65,51,53,59,71,54,55,53,16,84,41,74,59,63,2,4,64,81,48,85,8,21,41,47,50,57,84,23,59,65,88,20,42,45,32,61,39,70,85,82,26,47,56,17,3,19,82,46,60,6,58,27,1,69,10,74,10,40,72,77,13,83,45,33,14,49,34,38,74,89,67,87,81,47,24,46,1,72,68,86,79,26,31,12,52,35,72,68,76,44,57,22,48,24,68,30,54,47,60,42,66,46,11,75,67,78,75,80,67
457,6.92500000000018,58,35,56,69,63,53,32,20,8,55,44,49,74,56,26,22,24,15,5,46,44,10,23,24,79,20,70,40,81,39,82,71,67,51,29,67,78,47,34,18,75,45,62,59,61,39,54,3,9,65,21,37,46,54,16,46,17,76,63,73,70,63,38,72,19,27,14,58,15,2,41,23,67,4,35,44,32,28,12,55,71,60,64,10,63,35,34,1,16,53,56,25,79,11,13,7,81,69,74,20,35,69,76,40,18,13,50,11,69,30,51,12,28,57,42,33,68,58,36,33,31,48,6,35,41,34,18,34,43,66,74,20,69,58,57,70,77,52,22,56,80,33,21,56,71,55,78,16,23,54
458,6.94700000000012,32,11,49,61,23,30,58,87,28,57,53,2,31,39,22,14,9,62,9,37,26,53,53,12,6,55,17,82,25,37,1,33,8,41,85,69,61,72,24,34,79,5,78,48,36,66,71,44,89,15,19,60,77,85,81,45,70,40,89,18,47,31,23,80,68,22,52,46,67,7,46,59,65,84,3,37,42,79,56,69,88,38,76,51,58,77,70,67,62,43,40,22,80,18,21,79,20,63,73,31,78,78,23,29,73,54,39,60,55,83,59,75,68,62,16,64,3,27,50,77,86,15,3,20,28,45,76,42,53,30,9,16,56,7,35,57,45,4,10,45,74,66,42,75,24,13,33,59,2,73
459,6.92099999999937,82,78,32,76,52,4,79,21,39,19,68,5,47,66,78,7,87,46,65,46,51,82,17,74,43,83,8,33,3,20,64,44,81,37,17,25,58,34,8,64,61,75,35,55,38,45,59,7,14,37,75,60,73,82,79,85,54,57,28,53,57,64,58,50,64,59,69,16,48,23,56,70,71,26,56,86,16,28,24,77,80,64,11,84,2,27,37,11,1,74,54,58,83,60,6,63,80,72,29,57,18,78,45,75,24,40,80,68,69,41,83,58,13,23,31,10,36,78,80,49,22,15,24,35,74,59,65,65,30,44,62,45,25,63,86,45,42,56,46,12,77,37,9,77,65,36,43,34,67,77
460,6.91700000000037,15,13,21,6,39,67,70,75,17,51,38,17,63,79,82,38,32,62,46,7,56,31,29,33,32,42,11,23,24,36,74,64,49,36,83,84,31,60,45,58,85,90,66,55,75,53,36,26,54,3,28,48,30,55,81,72,78,78,10,50,28,75,58,89,43,15,34,46,47,19,71,86,76,64,57,80,71,68,27,40,64,86,73,69,79,9,46,82,50,44,1,57,77,86,12,30,24,62,66,59,60,7,35,66,59,22,87,31,54,83,31,78,25,45,85,18,55,41,42,18,49,35,52,18,72,71,38,65,43,37,14,8,72,88,20,61,40,82,58,5,68,86,4,70,68,2,16,60,78,70
461,6.92600000000039,73,44,73,78,7,82,15,32,44,68,61,66,74,25,8,50,82,1,36,79,55,49,38,75,63,71,47,53,79,50,35,51,54,89,80,85,37,17,4,22,48,74,3,62,23,44,87,61,45,21,76,26,62,12,45,56,77,67,8,41,19,83,43,33,33,38,18,74,16,84,63,66,5,88,46,82,33,2,52,75,42,81,51,58,46,45,53,71,71,57,34,65,70,24,52,14,63,76,14,62,28,15,11,56,18,61,59,17,40,64,6,9,20,12,43,46,34,13,72,30,60,31,27,89,10,75,40,39,28,48,63,89,87,66,37,14,88,56,8,85,86,52,13,41,69,26,59,58,29,71
462,6.92299999999977,25,58,52,27,71,72,58,32,51,9,35,39,16,80,70,68,53,70,25,86,34,61,51,24,81,37,82,54,4,12,61,60,33,65,47,67,7,51,54,41,46,84,10,83,48,51,55,87,1,17,20,86,10,72,40,29,44,71,12,52,23,31,26,71,56,79,64,5,63,23,39,3,42,8,71,28,32,36,2,78,43,38,40,45,56,50,69,28,25,59,54,17,69,49,44,85,62,11,75,13,66,69,65,72,22,13,10,59,76,52,79,77,37,36,78,43,38,63,61,14,19,44,15,53,16,78,73,53,21,32,39,24,83,57,85,15,56,74,84,51,56,16,5,19,47,30,18,39,6,58
