"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
447,12.0639999999994,40,42,54,54,42,8,38,7,47,43,45,22,19,26,20,50,37,29,55,6,5,4,49,33,11,21,31,10,50,13,8,26,40,48,22,19,13,38,35,15,32,40,36,31,32,25,2,38,51,31,17,51,39,21,55,48,20,50,18,46,28,4,34,56,47,30,24,46,1,41,23,16,14,9,49,46,12,47,40,53,30,40,28,33,52,54,40,10,22,22,55,54,3,41,44,54,18,27,38,19
448,12.0940000000001,36,27,27,20,17,53,17,20,11,25,49,51,26,10,39,40,56,35,8,6,22,39,41,24,38,48,13,1,43,16,23,15,19,20,18,20,27,15,9,28,37,10,54,59,59,53,55,14,10,42,45,46,54,30,59,41,60,3,31,51,21,46,50,20,52,26,42,21,8,54,47,35,47,57,8,12,54,40,33,32,42,6,5,12,4,34,52,58,31,2,56,32,29,27,46,38,44,29,7,30
449,12.2889999999998,17,37,21,48,14,33,37,31,31,44,4,17,9,49,22,29,45,54,45,32,19,16,31,37,44,31,10,52,42,47,20,26,15,40,2,41,37,12,7,53,43,9,32,25,19,56,45,51,34,19,52,17,38,48,55,27,18,45,44,29,28,18,51,6,8,39,11,12,53,44,13,46,55,29,40,23,4,15,35,5,38,36,36,24,50,56,44,42,39,42,47,20,30,43,52,1,3,37,4,45
450,12.0240000000003,11,13,7,49,56,25,18,34,15,42,21,20,25,49,24,31,33,52,45,12,26,20,11,2,50,37,22,16,38,16,4,38,29,20,31,33,50,3,24,37,18,46,23,21,19,26,35,55,36,26,14,1,51,29,43,43,23,48,54,44,8,40,53,30,27,52,43,47,22,46,46,45,17,35,39,28,9,28,33,53,34,40,54,10,32,25,54,31,8,6,23,41,5,19,44,39,46,49,54,32
451,12.2979999999998,51,15,48,5,38,45,33,24,12,45,47,34,13,51,41,5,6,3,19,28,32,24,11,30,33,18,25,42,52,41,29,46,52,2,17,27,45,14,4,43,29,34,36,5,21,22,45,13,39,23,33,31,37,44,26,17,42,45,28,39,25,8,15,21,13,7,7,12,46,1,27,20,9,50,50,13,21,16,11,44,49,41,35,42,47,21,10,41,22,40,48,19,44,48,15,37,47,39,39,52
452,11.9489999999996,48,38,38,19,3,27,44,37,22,49,27,7,12,50,48,44,30,37,23,38,51,12,44,51,35,53,40,16,23,16,40,30,48,15,1,36,39,45,34,4,5,15,53,35,21,9,40,47,17,29,9,32,28,35,43,42,34,10,29,31,37,44,20,11,40,46,17,30,51,7,45,26,51,37,29,32,33,41,34,51,8,8,52,14,48,27,39,18,35,33,24,25,28,38,48,2,13,6,44,33
453,19.5689999999995,8,44,36,25,47,2,38,19,15,44,28,49,39,38,17,48,19,3,38,26,49,30,37,48,46,18,53,34,9,29,49,51,5,34,18,20,41,29,21,18,31,23,33,50,39,7,43,30,15,13,20,12,37,45,25,53,50,53,21,46,50,4,55,10,1,27,36,52,10,16,43,54,15,13,33,42,44,49,11,53,25,24,22,40,15,47,42,35,32,5,3,47,41,41,33,35,14,6,28,28
454,12.0230000000001,45,14,26,56,43,30,26,7,31,21,47,13,26,35,36,45,52,41,40,23,23,36,57,48,49,34,27,22,29,47,12,48,37,14,4,46,42,41,58,55,33,7,5,20,3,2,50,58,53,9,49,32,37,31,37,38,4,13,24,3,18,6,5,5,19,32,25,42,36,8,39,17,34,43,32,20,30,29,48,10,26,52,46,51,6,28,55,11,47,56,30,54,15,43,51,1,28,8,44,16
455,12.0569999999998,43,14,31,40,33,29,18,10,46,3,24,44,1,50,28,22,24,27,39,41,33,25,23,23,38,53,53,20,55,2,9,49,6,56,47,54,18,52,20,43,55,30,35,4,30,35,12,51,58,53,30,34,38,7,32,57,15,19,42,46,35,26,55,58,23,32,25,33,29,53,41,51,48,14,45,5,50,53,35,21,41,48,33,41,41,17,36,11,46,50,8,32,58,26,37,14,19,16,13,27
456,12.2030000000004,37,31,20,2,59,9,35,20,22,46,7,60,25,22,11,41,14,60,15,18,37,55,48,57,38,17,23,40,29,24,59,21,47,56,50,60,39,34,34,48,57,20,27,51,42,48,21,54,45,52,34,46,13,26,8,32,60,55,57,3,48,19,42,59,51,44,50,50,13,38,10,30,33,31,21,58,43,16,41,7,49,28,30,36,58,60,49,30,12,23,18,6,53,4,50,5,60,51,1,59
457,12.049,31,54,18,2,56,20,29,9,60,26,28,33,27,7,15,26,47,42,36,47,59,5,61,31,42,30,21,27,35,4,28,2,34,48,56,56,46,20,17,11,14,43,24,34,49,29,50,44,32,57,41,50,3,2,8,33,45,35,13,49,52,35,46,30,48,25,6,13,51,55,12,38,48,59,37,44,23,23,48,49,54,31,35,31,30,49,38,22,52,58,27,40,1,10,53,51,19,39,16,50
458,12.1189999999997,16,52,2,37,38,54,2,58,62,41,14,23,26,41,25,39,55,52,21,55,33,19,42,8,20,55,58,24,20,47,9,44,40,22,41,46,50,44,54,58,32,6,56,28,52,38,53,51,57,60,40,1,54,4,17,30,31,16,41,57,43,44,41,5,48,12,39,61,18,11,37,35,34,17,45,36,10,59,32,59,58,54,6,32,15,27,49,13,12,24,11,42,15,3,30,29,7,26,40,58
459,11.8310000000001,21,28,35,33,54,12,26,47,5,7,24,8,29,61,2,37,39,23,16,49,48,53,43,30,49,59,42,59,36,23,59,9,14,28,53,30,35,14,56,4,24,34,40,38,1,51,16,10,20,46,50,38,31,49,37,60,52,11,47,22,24,12,41,35,45,44,48,1,32,30,17,13,25,21,50,27,57,45,3,29,55,16,24,15,52,47,6,18,16,45,58,54,45,54,47,46,4,19,40,41
460,11.8740000000007,60,4,10,43,21,62,52,3,41,36,36,44,17,42,31,57,54,27,14,46,35,8,52,33,29,13,37,40,39,54,49,20,9,48,24,18,58,5,22,58,15,36,16,29,41,52,5,47,23,49,56,16,42,26,42,29,30,28,49,9,58,22,2,9,28,52,58,38,6,32,11,12,53,47,30,34,30,58,19,39,61,21,52,50,22,7,55,50,25,45,1,58,61,59,47,51,52,60,29,59
461,11.9139999999998,39,22,56,8,48,17,31,38,35,36,48,1,39,49,52,30,20,36,23,12,56,10,40,41,45,51,34,25,22,47,43,57,37,52,52,32,49,15,46,17,4,2,14,50,17,40,46,32,9,20,35,38,57,23,19,50,11,44,7,33,4,4,21,46,29,58,17,53,32,16,53,45,42,37,45,5,27,12,40,16,48,54,18,49,6,45,24,26,46,3,50,43,17,55,53,13,44,32,28,50
462,11.6170000000002,22,43,29,46,9,23,39,29,42,36,19,8,43,21,38,25,41,41,37,18,49,33,27,57,11,26,1,6,16,18,19,14,53,13,52,52,12,24,50,42,40,44,40,6,21,55,39,34,3,56,17,10,53,21,35,39,49,39,48,23,5,15,30,57,41,31,51,56,54,28,7,47,39,51,38,4,31,54,11,8,24,49,2,43,35,43,40,51,1,38,13,49,31,21,57,49,49,32,20,45
463,11.8950000000004,31,43,27,46,46,22,53,55,20,45,28,55,1,16,35,40,43,46,53,23,13,15,49,49,52,12,45,41,21,38,15,10,40,9,52,21,39,25,13,26,8,45,30,3,16,34,56,51,30,2,17,11,29,28,7,23,33,47,46,14,29,19,32,54,48,15,40,37,44,51,15,31,12,4,44,37,37,7,6,49,53,24,42,29,28,43,34,50,39,33,51,47,36,5,53,18,16,32,23,31
464,11.5770000000002,46,13,38,48,29,42,5,46,37,31,43,3,50,28,51,16,28,26,22,10,17,18,25,24,28,9,23,46,36,48,45,53,14,49,47,41,31,40,20,24,8,51,27,19,10,49,5,17,35,42,34,54,53,29,55,51,48,56,40,36,52,54,25,6,37,29,56,32,24,43,29,47,41,39,15,1,25,33,40,30,4,16,6,44,21,51,2,42,7,48,12,15,44,50,11,17,46,38,41,43
465,11.8049999999994,23,45,17,49,21,20,40,4,11,3,16,37,42,18,12,32,55,30,35,6,43,51,5,53,18,46,23,38,56,47,37,57,9,20,47,55,52,50,9,48,7,1,39,43,58,38,26,45,50,18,41,18,54,14,31,54,27,8,44,52,54,49,22,19,36,32,36,54,56,58,55,23,50,8,20,29,44,50,50,13,26,59,24,17,45,27,33,28,18,15,12,39,39,51,34,13,35,10,25,2
466,11.826,5,34,14,22,43,10,42,35,33,57,36,39,51,49,20,36,52,33,28,23,14,1,47,46,44,21,48,16,14,9,54,31,32,41,21,54,39,12,56,7,36,30,45,38,57,52,19,18,12,40,4,50,53,50,39,56,24,6,55,11,41,35,44,39,25,13,11,53,10,30,3,54,8,21,41,46,33,24,53,12,27,31,17,24,29,19,39,2,22,39,13,44,48,31,29,37,40,3,15,26
467,11.5079999999998,1,31,37,2,28,27,14,9,27,28,17,52,42,1,28,19,10,34,33,10,12,37,43,52,19,29,33,54,35,16,24,53,29,23,47,13,32,45,31,10,15,3,42,39,49,41,17,20,32,27,55,53,2,22,6,46,27,21,18,44,16,40,25,5,15,20,46,24,19,22,20,51,45,22,36,44,25,20,45,16,4,30,38,26,8,24,11,43,53,19,43,34,48,44,50,54,31,47,49,7
468,11.9369999999999,21,26,10,12,29,14,26,16,53,31,31,50,48,46,5,39,23,52,42,31,60,49,26,42,30,38,56,38,50,27,44,43,23,9,44,42,56,34,39,50,34,28,44,36,34,45,37,38,15,51,52,24,19,25,7,29,40,4,22,48,58,33,54,42,12,35,31,2,9,41,55,53,59,41,6,20,3,17,47,42,8,56,46,16,56,57,30,32,34,11,18,22,38,50,13,49,55,47,58,1
469,11.5839999999998,36,45,24,56,1,30,58,15,55,40,57,53,16,49,6,35,39,34,42,58,48,11,58,24,24,40,38,50,41,8,49,5,44,60,52,28,46,7,41,17,45,10,21,13,24,48,57,40,47,50,13,29,46,47,31,39,32,20,38,18,15,21,37,2,14,59,51,23,47,55,43,38,24,37,51,44,25,4,22,26,3,5,5,57,56,12,40,40,57,27,9,45,61,14,27,54,9,19,33,15
470,11.625,51,28,47,22,14,5,16,3,49,44,45,30,35,40,21,39,40,1,49,36,27,11,6,48,2,33,47,18,13,21,21,45,33,19,38,48,26,33,43,23,35,10,31,13,41,21,36,38,16,34,30,8,26,52,19,48,50,14,47,40,48,49,48,32,7,44,27,40,5,18,49,4,17,37,40,9,4,12,48,20,46,33,24,36,15,6,51,13,38,16,42,13,38,25,33,41,15,9,29,28
471,11.7510000000002,11,24,50,42,8,41,23,44,24,25,45,49,54,22,44,42,32,17,17,20,45,53,41,30,2,7,35,12,39,26,29,4,27,48,1,24,26,41,31,31,7,3,39,37,10,48,47,15,54,19,17,42,14,16,20,39,34,48,30,7,51,36,25,17,31,48,27,52,12,28,7,35,46,37,36,26,26,44,18,39,43,40,48,38,37,33,44,13,6,31,32,21,31,9,24,54,32,49,5,39
472,11.6230000000005,27,51,36,58,47,9,25,19,59,42,21,53,26,32,5,16,35,33,28,12,44,15,39,59,50,41,8,47,45,41,19,28,4,7,42,55,40,13,20,36,2,61,23,11,23,34,31,38,62,54,27,50,48,45,33,24,27,23,29,20,40,45,22,18,54,53,27,35,3,51,1,32,14,6,36,14,17,30,7,46,57,56,49,38,22,25,10,56,50,53,18,43,39,37,24,55,58,60,22,52
473,11.9650000000001,50,9,13,30,53,33,42,14,13,26,2,40,19,41,48,37,37,21,18,12,42,34,44,24,5,45,1,16,17,28,44,4,51,3,53,46,46,56,12,20,40,56,46,32,39,23,9,12,51,47,14,11,33,25,15,55,35,48,55,52,8,42,21,49,7,22,45,31,38,6,41,43,41,46,7,36,42,7,27,29,43,55,25,22,54,53,29,44,10,20,13,37,13,43,55,53,10,38,26,5
474,11.6040000000003,10,22,20,53,37,34,53,56,49,44,16,38,43,44,16,25,4,13,54,22,18,43,36,48,45,15,34,9,35,45,24,11,28,55,23,27,6,40,16,21,22,17,47,37,22,35,41,18,6,23,19,20,47,27,32,27,24,17,46,1,33,50,51,32,35,51,35,39,8,12,43,26,48,40,54,29,31,15,38,42,46,2,45,34,14,39,51,24,17,3,3,30,46,28,40,31,46,7,52,5
475,11.6849999999995,38,25,11,14,4,30,18,32,53,3,55,29,23,22,1,42,36,34,34,43,17,16,44,21,33,30,23,9,25,18,19,51,47,2,40,41,57,48,20,24,5,38,38,19,1,33,51,41,10,45,10,25,6,56,42,44,56,36,36,35,41,39,48,12,47,42,25,44,19,50,36,24,54,47,5,27,37,55,46,8,42,26,52,13,7,49,28,16,42,18,50,25,24,24,39,31,15,21,11,35
476,11.8450000000003,35,6,21,17,31,36,54,20,57,27,15,17,34,52,23,28,10,39,42,48,30,9,5,41,50,10,31,31,8,22,35,4,26,33,38,50,29,28,9,51,36,25,55,51,18,23,14,27,48,46,49,44,33,52,16,32,37,50,1,5,41,53,20,10,51,31,43,42,16,45,3,2,23,55,56,45,13,13,12,24,39,43,11,42,53,51,26,45,5,37,42,7,47,50,20,50,13,40,19,23
477,17.8150000000005,56,40,13,47,39,30,16,52,44,9,31,15,58,46,46,31,59,46,58,16,24,19,49,11,12,26,60,21,1,56,50,3,55,61,48,39,28,37,27,46,5,41,17,37,55,12,25,53,20,57,43,11,4,12,54,20,38,18,36,36,23,11,38,7,16,46,40,40,29,18,14,41,50,47,42,10,38,2,22,31,54,16,6,51,44,59,12,52,35,34,38,41,45,46,32,8,33,29,31,53
478,11.9010000000007,41,46,31,54,58,57,32,18,15,34,23,37,44,57,38,45,4,9,36,14,7,26,56,31,13,11,31,26,38,30,10,20,41,33,51,43,6,17,59,56,15,31,12,37,1,27,34,19,47,32,29,56,49,21,27,26,56,52,11,24,36,58,47,35,24,53,52,10,3,25,22,53,55,42,28,21,2,43,16,40,41,37,53,5,48,39,27,51,39,49,8,59,33,28,57,38,42,50,46,13
479,11.4229999999998,33,25,27,13,53,52,27,57,39,15,26,11,1,25,60,45,39,48,12,31,39,18,20,38,28,29,2,53,8,21,51,36,50,50,41,54,44,22,46,60,30,52,41,41,22,47,35,42,5,37,51,50,26,18,34,43,7,59,24,35,56,10,4,18,59,22,43,9,34,23,3,55,55,49,28,40,10,52,53,41,31,17,36,51,32,58,37,29,40,58,33,54,56,6,19,14,39,19,51,16
480,11.4390000000003,46,13,48,39,14,23,11,37,32,27,30,35,7,49,12,36,25,19,51,51,57,13,16,53,48,4,44,33,35,34,29,15,43,22,31,34,45,8,27,47,24,32,54,56,15,13,48,17,3,43,30,25,53,28,41,39,20,53,9,5,18,39,32,37,16,21,22,38,34,14,37,21,43,2,16,37,30,40,42,6,24,52,41,1,44,49,5,24,41,42,50,11,49,49,10,45,22,26,55,25
481,11.6390000000001,29,32,45,22,18,38,56,33,52,16,45,34,23,56,41,57,2,30,50,51,45,51,32,9,33,37,10,11,53,12,31,35,47,41,56,36,28,25,55,19,36,47,47,43,53,44,13,1,48,36,52,10,45,21,1,33,14,46,54,5,7,40,16,12,29,48,49,39,24,52,34,4,36,59,38,30,42,3,55,50,15,22,38,56,8,35,17,58,25,6,32,20,27,15,14,45,9,26,51,57
482,11.5019999999995,49,4,25,45,32,20,58,37,47,27,11,45,55,21,34,14,26,41,35,52,17,57,7,54,28,14,23,50,32,49,33,12,32,17,48,24,18,55,8,10,38,20,28,39,45,26,31,7,53,4,36,40,49,19,40,26,12,43,18,43,48,54,22,40,43,4,6,55,23,9,3,1,47,21,50,44,34,56,48,54,46,4,43,35,59,23,37,51,58,16,31,59,29,27,5,30,42,13,2,15
483,11.7360000000008,23,47,23,42,15,18,35,34,50,22,26,40,34,11,34,10,9,14,8,14,28,49,33,39,1,52,44,31,6,37,51,32,32,3,16,47,11,50,47,49,32,2,31,46,12,28,52,4,11,27,30,35,24,19,18,17,45,38,37,27,49,41,5,52,27,39,9,33,18,7,33,40,48,10,37,17,51,20,51,39,21,43,41,13,53,25,45,43,29,36,52,29,26,44,50,22,43,12,54,28
484,11.4579999999996,2,33,52,32,50,37,33,11,32,44,36,17,48,24,44,27,34,19,9,37,23,51,30,14,16,46,13,40,10,18,26,51,22,19,33,49,21,35,45,5,33,51,11,39,33,53,1,47,15,49,31,48,39,43,5,12,39,49,27,40,24,46,22,31,26,28,51,46,30,49,53,6,8,3,23,46,24,15,41,23,49,30,43,51,46,38,4,42,18,7,44,25,54,38,49,53,29,49,20,43
485,11.5020000000004,11,41,2,37,27,52,13,39,26,12,45,41,33,35,19,30,42,25,26,47,40,8,51,14,31,40,25,1,35,46,47,50,26,18,24,44,58,35,21,29,32,29,3,38,56,32,54,46,28,22,23,40,15,25,24,5,23,56,4,8,34,17,41,58,51,6,28,56,37,31,48,55,49,53,36,13,15,37,16,19,33,10,48,19,49,13,21,53,37,29,56,43,15,33,57,9,11,7,20,32
486,11.652,27,36,53,45,12,55,11,48,35,38,54,43,21,40,43,7,57,55,52,49,2,34,10,23,38,33,54,15,3,43,1,40,13,47,13,51,38,21,46,56,25,44,29,24,19,33,32,7,21,18,3,42,57,20,4,29,47,40,39,50,36,18,24,26,49,9,28,9,36,41,33,53,42,23,49,47,33,33,33,17,36,30,18,35,8,47,53,22,45,35,21,31,16,34,53,6,37,39,14,5
487,11.4170000000004,47,38,53,41,55,18,43,26,12,50,47,17,34,50,20,25,9,47,38,51,37,42,20,21,1,40,31,38,44,11,51,42,27,55,14,19,34,23,38,6,53,28,30,48,3,18,38,35,16,48,35,48,8,33,25,36,10,49,37,57,54,4,45,39,46,28,5,28,56,22,57,37,47,53,3,32,52,29,44,49,35,30,48,46,13,2,11,50,24,16,7,22,21,15,23,33,23,43,20,49
488,11.8089999999993,20,15,53,36,19,47,7,3,7,48,20,38,34,55,2,46,43,27,37,46,29,19,4,42,40,33,1,18,50,46,14,56,38,21,42,35,51,12,39,30,23,24,26,46,19,21,43,17,36,24,24,20,31,29,16,56,31,9,44,25,35,33,53,52,24,53,23,22,42,34,55,28,43,5,32,41,54,57,45,48,15,23,10,48,16,8,20,11,23,36,13,28,6,43,42,49,22,53,18,42
489,11.5019999999995,46,43,37,21,43,38,24,31,49,37,52,48,19,14,9,45,15,37,24,32,42,31,24,8,33,7,1,49,29,34,29,53,3,44,26,27,26,25,55,54,57,56,47,18,22,2,5,55,29,27,37,30,43,10,29,22,34,19,35,51,36,35,30,4,37,20,21,30,54,38,35,40,13,28,17,4,15,28,47,41,11,11,6,57,16,12,30,49,50,23,42,55,39,9,36,27,51,39,47,35
490,11.473,37,25,60,43,59,45,27,10,45,29,31,52,23,7,45,21,13,51,56,44,4,42,2,43,40,60,53,32,46,3,35,27,19,47,12,30,34,35,50,11,48,33,15,20,54,51,9,58,38,57,58,5,25,45,59,52,16,52,22,18,43,34,17,36,32,24,58,51,43,43,52,8,1,18,43,49,43,27,31,10,32,57,39,23,28,39,6,13,17,9,55,40,46,41,61,41,12,14,26,27
491,11.6350000000002,8,15,29,27,47,30,43,53,2,56,27,10,35,38,51,31,53,38,41,57,11,40,43,18,13,46,41,28,1,54,39,36,48,23,39,16,24,12,47,55,25,52,33,10,58,37,19,53,16,32,22,50,21,37,14,37,9,17,34,6,44,8,19,26,10,39,13,24,28,20,43,26,41,21,23,33,6,47,3,39,53,51,30,37,26,12,41,13,5,54,40,6,45,51,49,32,7,42,4,58
492,11.4399999999996,58,5,39,41,16,28,41,56,19,52,25,29,18,22,51,13,6,56,24,31,34,49,8,33,55,56,31,46,34,11,12,4,4,23,36,22,15,45,21,27,42,10,7,1,9,58,48,47,37,38,23,7,2,28,20,40,32,40,12,54,10,51,21,40,39,45,25,30,20,29,34,27,35,50,38,39,53,57,12,3,58,57,44,26,30,38,32,43,8,43,53,31,14,28,36,4,17,54,40,44
493,11.7659999999996,51,18,33,17,57,52,40,35,49,31,49,8,62,28,2,5,4,14,20,53,16,28,59,11,50,10,10,38,50,61,43,27,48,30,24,52,36,22,39,6,20,34,26,53,45,51,9,50,22,7,6,49,58,21,47,54,62,38,36,41,23,9,27,44,24,59,37,42,49,64,3,58,41,45,29,53,55,1,13,45,36,35,63,38,15,39,46,60,34,56,50,62,55,45,12,59,60,25,19,32
494,11.4260000000004,42,4,45,23,38,16,52,17,56,43,15,58,59,37,45,61,34,13,27,12,24,27,11,44,25,42,39,46,40,59,60,2,9,14,17,31,39,44,28,48,42,21,33,33,6,48,15,57,19,8,10,27,34,30,21,11,35,34,55,52,1,49,47,49,34,57,18,25,5,51,38,32,51,39,40,24,51,51,39,20,51,29,22,4,50,17,26,29,54,3,38,41,25,37,7,48,36,44,53,57
495,11.4129999999996,36,29,19,16,28,44,1,50,38,48,30,45,5,9,34,35,4,50,31,26,24,12,36,31,2,33,51,8,22,15,40,22,14,37,32,22,7,52,53,36,41,39,8,23,26,6,46,49,21,11,52,54,4,6,31,10,54,52,13,47,48,37,34,24,41,14,40,27,42,49,2,40,47,18,18,26,4,25,20,43,44,48,17,42,15,11,42,27,42,3,11,38,37,19,44,44,39,14,52,14
496,11.7069999999994,9,23,8,19,51,5,50,3,49,31,33,45,40,50,17,17,7,55,44,45,22,22,25,38,11,17,40,23,10,47,14,13,43,16,27,21,7,34,42,44,37,31,45,31,42,21,36,53,55,28,53,36,53,40,22,41,5,6,6,18,46,33,45,29,39,34,33,12,20,53,1,4,13,37,16,2,29,29,49,52,46,14,13,41,26,42,50,32,39,53,15,53,24,48,54,35,16,38,30,46
497,11.4140000000007,18,23,2,51,37,34,29,43,18,3,12,50,53,20,59,39,61,37,62,11,12,25,32,43,26,13,62,45,15,8,38,1,7,53,28,5,37,21,44,7,46,33,49,40,10,46,55,52,63,36,48,27,58,53,60,16,23,35,49,36,49,47,30,41,36,49,39,33,43,55,9,14,4,57,5,41,58,19,28,24,48,22,56,6,31,56,47,64,18,54,20,56,59,17,42,11,61,11,52,45
498,11.4309999999996,31,47,23,36,8,26,4,6,43,4,1,37,22,25,27,17,32,50,34,15,44,42,18,24,9,51,40,2,34,43,32,10,38,48,51,5,44,18,36,32,43,19,48,39,16,52,34,41,34,22,30,13,28,12,18,10,37,32,40,13,29,14,34,13,8,7,41,16,48,13,36,13,47,10,20,18,21,19,35,47,45,3,37,3,52,49,27,36,43,28,20,11,23,48,46,33,35,24,24,15
499,11.6580000000004,27,50,33,39,14,37,32,45,30,44,28,36,21,6,28,37,33,49,5,9,30,44,52,7,26,49,46,4,45,22,43,42,34,8,29,23,14,33,23,43,34,36,45,11,23,28,50,31,48,43,33,38,44,13,32,23,30,10,25,34,24,19,38,20,19,33,4,36,43,40,11,51,3,17,15,28,1,18,41,23,12,35,39,2,18,41,45,6,16,33,29,40,8,34,47,33,47,35,39,41
500,11.442,49,43,23,43,15,20,2,31,24,20,12,41,38,24,53,51,27,47,48,32,43,28,40,29,35,6,41,50,47,12,51,25,23,17,36,7,21,33,56,22,55,53,30,39,33,43,54,46,8,14,1,52,44,46,13,32,11,56,11,34,6,41,45,33,4,3,38,37,49,44,33,53,26,4,15,26,55,30,27,17,53,34,42,18,22,19,30,22,16,19,52,10,54,51,49,46,5,9,31,49
