"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
447,12.2820000000002,43,20,33,49,13,57,26,59,6,3,52,35,52,43,10,2,25,57,17,46,15,26,4,41,27,5,8,7,51,59,60,57,29,36,44,18,58,38,37,6,53,60,42,34,61,24,23,37,49,30,34,25,12,15,14,41,30,19,31,16,56,21,16,40,47,54,11,13,20,21,43,35,39,48,28,45,37,19,9,37,49,38,51,50,20,55,47,1,53,46,22,59,40,24,40,29,41,55,34,32
448,11.9399999999996,46,13,45,37,33,60,28,18,50,25,57,42,49,58,57,5,42,27,54,26,49,52,12,26,59,58,56,17,15,38,40,38,51,39,57,39,51,16,36,39,12,31,42,57,35,59,34,13,9,10,54,20,43,47,24,25,3,49,30,58,39,22,38,7,48,29,30,44,54,49,49,8,4,19,27,33,14,52,11,55,2,28,6,1,51,37,27,51,1,34,23,58,41,49,53,21,45,36,32,15
449,12.0010000000002,21,49,36,59,21,52,24,27,36,50,36,29,14,43,57,50,39,30,7,48,28,13,58,7,54,36,36,32,15,44,42,50,61,6,12,28,57,49,46,46,31,25,17,17,47,45,19,37,35,16,43,46,20,9,8,49,57,51,44,23,4,24,19,42,60,60,10,43,26,58,20,55,5,15,15,44,2,56,10,22,40,8,54,61,42,33,28,47,11,18,22,34,3,41,43,1,53,56,38,28
450,12.21,6,4,28,55,20,10,25,42,50,56,22,32,31,7,44,13,25,20,45,5,30,25,48,57,12,33,3,35,18,44,17,17,56,22,49,30,46,52,24,60,42,53,43,15,1,52,32,55,14,47,8,42,49,9,31,44,45,34,35,39,39,48,38,32,45,26,3,24,53,40,52,10,2,27,25,41,54,11,38,57,19,40,39,58,36,37,29,21,51,16,23,58,59,48,34,49,21,23,52,32
451,11.9080000000004,3,44,13,33,16,10,42,31,26,16,40,14,29,22,47,17,33,28,12,2,49,45,38,13,39,45,37,32,48,36,19,20,33,24,45,8,7,15,48,9,31,37,54,41,30,6,50,50,35,26,7,11,15,44,43,27,18,15,20,29,5,44,48,21,40,23,52,1,45,46,30,47,23,34,23,40,17,54,33,53,25,28,29,52,16,7,12,49,45,40,10,49,42,53,54,14,51,26,4,54
452,11.9919999999993,37,37,16,9,52,21,50,41,40,48,22,31,43,57,29,17,20,42,25,31,12,56,52,51,53,14,5,56,18,58,11,44,32,35,32,35,22,1,13,31,8,26,37,10,36,28,58,39,31,39,54,2,13,21,47,27,38,23,31,3,32,57,12,30,30,41,46,41,14,7,30,44,54,41,26,37,21,55,37,58,41,45,48,16,37,12,49,6,33,22,34,47,13,24,15,4,24,19,59,37
453,19.348,10,46,43,7,52,54,59,39,32,12,16,16,26,31,45,33,14,50,43,24,34,12,36,54,56,51,56,33,35,54,22,60,17,1,23,44,5,47,3,29,25,3,41,13,24,6,19,41,35,11,42,27,33,59,9,2,35,33,49,52,56,55,43,20,30,61,19,36,25,60,40,31,6,15,44,43,59,38,45,4,13,41,21,18,58,40,53,57,34,21,8,19,51,6,21,37,23,48,28,33
454,12.0219999999999,53,50,54,16,52,4,48,20,11,61,48,58,49,30,54,59,28,42,1,49,23,46,25,49,44,51,54,26,43,15,39,45,60,27,18,20,57,2,40,50,38,9,16,45,47,50,54,38,37,12,57,57,48,29,33,29,46,43,26,13,34,15,5,22,43,27,34,57,6,53,56,23,49,17,47,26,49,36,3,40,55,21,10,24,32,51,43,14,8,7,31,35,57,41,25,19,26,17,53,52
455,12.0379999999996,44,53,1,23,5,21,18,40,9,46,28,38,16,11,54,5,56,44,45,49,20,32,22,10,50,21,19,18,30,31,51,44,34,41,38,45,42,49,40,51,53,6,29,2,48,24,22,27,45,29,56,54,26,16,15,31,7,52,38,14,46,17,20,44,57,37,31,53,3,39,55,47,12,43,32,51,33,4,54,25,36,46,45,29,11,54,26,28,40,38,52,19,46,47,22,13,8,10,20,35
456,11.6750000000002,37,6,12,21,6,14,3,12,54,52,42,34,1,10,4,8,20,46,40,27,58,55,41,51,8,32,20,15,46,49,35,27,45,2,31,23,44,56,26,9,54,35,37,33,38,49,44,27,37,47,17,16,46,49,32,16,40,28,39,56,51,24,11,36,47,35,43,55,28,53,5,25,18,28,49,26,29,22,18,48,19,44,7,40,12,17,16,50,52,45,30,13,19,44,54,57,48,29,14,39
457,11.8980000000001,43,23,12,34,23,4,12,53,57,20,54,15,45,36,24,2,13,49,30,45,5,31,36,27,25,51,50,21,3,17,51,28,39,55,39,15,28,20,16,11,51,5,22,56,29,58,46,28,16,10,9,14,51,37,19,24,28,9,20,41,47,23,44,36,30,26,30,39,27,20,48,28,40,8,10,42,38,32,45,57,6,40,27,16,37,40,44,49,33,35,18,52,45,2,55,7,46,16,1,32
458,11.6080000000002,29,22,43,56,7,11,27,50,45,43,56,13,33,28,8,32,2,27,35,49,58,32,28,19,14,26,34,37,20,24,3,33,57,53,57,40,6,35,46,45,61,52,11,50,50,51,47,15,23,20,39,54,56,1,4,21,37,48,34,19,9,42,25,10,51,48,21,58,44,38,14,60,12,24,37,38,18,55,36,17,41,32,26,28,20,49,31,16,5,50,2,30,59,43,18,33,58,39,41,40
459,11.6930000000002,28,42,45,15,39,15,50,46,48,39,31,51,55,10,40,57,58,35,40,11,49,47,16,47,39,54,56,30,5,56,13,34,53,14,19,35,8,38,37,23,24,18,44,18,44,25,7,42,27,23,39,33,29,35,55,18,55,12,20,39,32,6,49,42,14,17,43,52,30,42,4,34,56,25,2,47,26,25,33,1,14,32,18,21,26,9,41,59,20,22,48,59,60,3,36,26,20,47,21,49
460,11.8069999999998,5,54,26,30,2,11,51,35,36,60,45,50,6,35,1,4,48,8,53,10,5,33,19,40,34,25,21,58,58,25,9,24,34,41,25,51,47,13,5,16,56,57,54,3,32,52,36,54,39,15,27,48,4,38,59,18,28,29,23,32,35,46,57,12,59,34,1,14,22,60,40,20,44,43,44,46,30,31,38,37,39,20,54,48,55,32,47,37,7,43,34,28,14,49,17,42,30,20,53,24
461,11.6390000000001,24,23,49,38,38,57,45,37,6,35,22,36,58,7,42,8,58,20,40,42,23,28,33,53,48,48,46,46,53,4,49,1,38,32,39,34,31,57,24,21,18,12,5,29,13,50,2,35,27,54,45,51,14,22,44,5,15,52,43,56,47,14,54,24,55,51,48,41,52,37,40,39,59,16,9,40,30,19,25,37,45,17,35,26,32,32,56,17,51,19,34,28,16,19,48,10,3,35,11,53
462,11.9799999999996,53,43,51,24,55,21,52,57,31,51,34,52,29,33,57,25,19,28,18,48,37,4,8,49,28,24,7,22,47,31,17,35,3,20,56,38,13,33,10,26,16,20,12,6,48,26,54,35,15,30,24,50,44,3,32,29,58,16,42,41,8,44,42,36,43,14,1,41,44,9,53,41,23,44,15,28,2,16,35,55,39,46,22,5,45,40,42,26,39,42,45,36,27,59,11,20,5,41,48,20
463,11.607,1,22,24,35,53,15,41,33,4,48,11,20,30,30,11,25,27,25,48,54,42,32,34,31,48,15,21,33,47,47,31,9,54,39,43,39,17,41,45,14,8,23,49,35,55,28,24,15,6,21,10,44,16,19,22,10,46,48,39,37,43,49,51,30,1,37,13,31,26,11,13,32,50,52,40,55,18,3,46,38,5,56,38,52,7,29,9,6,52,44,2,12,30,23,9,46,28,54,36,21
464,11.6630000000005,21,27,1,27,24,26,50,22,14,49,51,25,47,17,11,21,46,43,30,44,24,31,31,38,27,7,3,23,54,40,56,29,12,29,33,38,34,22,46,17,29,29,53,10,35,42,19,5,8,13,4,41,46,27,35,56,32,20,25,52,36,6,18,37,16,34,51,35,2,53,28,30,54,38,39,23,49,27,25,55,24,50,13,38,45,17,5,44,15,35,27,57,51,52,9,24,13,27,5,48
465,11.9059999999999,43,24,55,55,46,37,58,57,39,47,53,40,4,26,21,24,56,42,2,28,29,7,39,25,53,16,11,53,3,45,29,44,53,1,9,4,52,6,7,49,30,19,8,49,41,27,46,48,23,31,6,12,35,38,42,47,54,6,32,3,26,51,23,32,5,59,32,43,22,20,35,22,14,10,33,29,51,15,48,57,13,29,34,48,43,46,47,49,51,18,50,17,11,51,20,18,34,36,40,20
466,11.7240000000002,54,35,47,35,33,21,29,47,25,5,39,29,4,12,50,30,4,41,24,57,32,27,1,43,26,16,42,6,7,45,33,51,25,29,58,40,46,28,55,47,53,36,20,17,14,13,19,3,13,11,55,1,26,51,45,52,54,15,34,23,53,40,45,59,48,24,25,58,57,31,9,43,15,10,56,55,18,38,24,42,21,20,16,49,50,34,49,22,2,48,8,32,56,35,23,44,60,37,29,43
467,11.9980000000005,10,4,21,49,5,45,36,38,34,48,29,38,54,12,41,12,45,3,30,37,18,23,42,34,49,32,36,29,10,10,12,25,17,7,36,53,31,46,32,40,21,19,20,39,38,26,33,29,45,47,49,30,34,52,12,12,11,38,55,25,2,12,9,28,14,35,12,22,26,43,44,47,49,48,32,13,3,4,18,22,28,50,6,1,15,54,41,43,43,52,42,37,8,44,16,47,24,27,51,41
468,11.7290000000003,34,24,42,28,26,18,44,33,7,53,14,51,10,39,33,49,37,5,4,46,11,8,24,39,14,12,10,11,52,44,55,57,32,25,35,41,13,21,53,40,33,38,2,45,41,40,19,51,54,56,43,28,28,40,36,35,37,19,16,12,54,28,29,9,20,47,30,17,25,17,22,28,50,48,34,33,1,6,4,28,47,27,48,23,52,50,3,22,15,34,33,8,10,35,31,42,23,15,55,43
469,11.7510000000002,49,52,13,31,58,56,30,38,24,44,4,61,50,21,34,2,60,39,45,9,26,11,48,10,46,35,17,17,46,33,55,54,22,14,30,7,31,17,56,29,10,53,15,60,53,42,49,43,18,20,8,59,23,5,44,27,30,7,41,37,51,36,10,19,33,53,12,22,62,33,30,42,29,53,22,1,31,23,25,47,51,3,32,37,47,34,60,50,43,28,6,40,9,33,16,54,57,58,44,34
470,11.933,49,55,44,7,60,23,13,45,31,36,24,43,23,27,36,4,16,18,33,47,41,53,57,52,39,29,25,44,2,19,1,31,37,43,42,15,45,52,25,48,35,33,44,3,10,40,22,37,33,39,50,48,22,51,32,14,26,52,39,58,38,30,59,61,61,12,22,54,30,58,5,60,39,56,60,28,4,21,9,48,53,8,21,33,23,55,36,16,34,17,58,28,20,11,21,46,62,6,46,16
471,11.6539999999995,22,48,25,18,37,54,21,9,31,32,23,12,26,52,40,38,47,16,56,30,47,9,38,16,37,17,43,44,56,32,3,11,18,27,32,41,39,6,57,53,5,47,45,50,49,10,55,7,20,34,53,46,40,30,24,33,29,28,15,33,13,52,8,41,2,30,19,40,36,42,43,24,35,46,28,7,15,47,3,45,34,46,28,14,8,4,11,51,24,51,44,57,36,1,14,49,44,40,34,23
472,11.9389999999994,27,24,16,58,50,52,31,56,43,45,46,7,2,30,37,54,32,46,51,10,21,43,40,59,17,1,44,21,31,13,51,28,11,8,20,15,57,51,26,5,33,41,19,54,41,16,23,51,14,56,56,53,20,59,12,46,15,47,49,34,8,29,51,59,6,53,3,52,40,40,55,34,54,50,39,41,28,20,50,42,46,8,36,22,9,48,17,25,14,60,35,38,18,44,54,37,48,4,24,51
473,11.6580000000004,26,48,10,47,39,24,15,28,49,39,4,35,5,23,29,41,1,8,15,43,42,14,56,57,52,20,33,11,17,44,14,53,58,56,57,44,55,12,59,33,31,50,39,25,14,32,40,46,53,22,18,34,30,16,6,18,24,59,36,48,37,31,27,48,27,35,13,9,38,49,55,16,53,34,49,34,31,7,44,48,51,45,21,30,53,56,29,38,23,3,50,46,19,36,38,38,21,2,50,54
474,11.6310000000003,39,23,26,57,11,23,19,30,53,1,15,37,37,58,13,33,41,38,13,46,16,6,44,44,54,55,45,39,21,14,52,30,38,26,24,35,58,52,35,56,48,52,53,41,5,39,23,28,8,42,39,38,31,43,56,9,24,40,13,47,6,3,26,48,22,4,25,50,43,13,32,51,51,23,39,17,7,34,49,38,38,34,20,20,22,32,29,12,36,44,18,21,10,25,27,52,39,2,47,44
475,11.9160000000002,30,17,48,50,53,15,12,37,39,28,50,8,8,30,35,40,41,54,34,9,21,3,46,43,35,2,14,47,35,49,57,17,54,57,44,48,25,16,15,56,30,49,19,26,7,51,25,35,11,23,36,55,58,24,17,6,18,41,41,41,10,47,36,22,37,23,52,41,50,1,43,29,4,48,36,28,29,31,49,40,35,50,33,30,53,21,38,27,55,15,45,42,32,5,32,27,13,20,40,47
476,11.6629999999996,18,51,13,36,31,17,13,22,50,16,29,28,20,26,11,42,15,40,47,50,41,1,53,37,24,5,23,8,28,2,1,47,16,34,12,30,41,1,36,39,12,25,16,49,38,9,50,22,2,17,43,9,25,36,11,22,24,21,38,37,10,32,21,44,35,50,14,7,41,53,3,46,36,44,34,54,9,46,53,12,4,50,28,2,23,45,49,33,36,11,33,52,27,48,19,17,36,22,52,6
477,11.4710000000005,39,50,31,50,53,15,2,45,1,46,31,36,32,10,36,34,22,13,30,44,33,17,27,30,42,4,53,43,19,51,51,21,47,46,53,53,5,45,15,38,29,44,19,41,37,48,3,28,56,40,38,14,47,25,20,18,42,6,14,47,43,12,49,28,24,28,54,57,12,13,30,9,16,22,49,26,16,23,50,40,50,8,15,35,8,38,54,36,33,39,7,56,55,50,45,13,27,11,42,52
478,11.549,46,52,10,16,38,45,28,26,20,39,22,24,52,40,18,56,24,57,11,22,19,12,10,50,13,19,48,23,7,43,3,51,29,31,49,14,15,46,42,47,37,42,16,60,43,48,6,40,50,32,49,37,43,49,29,55,45,17,41,8,59,44,9,32,33,30,59,36,24,35,54,20,25,2,47,21,1,53,29,52,34,58,4,54,37,48,27,44,28,33,45,41,31,29,15,60,16,56,45,5
479,11.4540000000006,28,19,6,40,47,39,33,26,50,12,14,13,25,33,9,24,14,11,37,42,31,21,49,51,5,41,30,22,16,17,42,14,52,48,47,50,36,1,44,25,20,28,29,12,48,35,37,38,37,54,20,42,8,52,18,16,46,41,4,23,35,36,44,28,40,43,35,32,51,27,15,16,23,30,49,36,40,32,32,6,24,53,45,43,32,24,13,48,46,7,2,21,15,10,29,45,51,13,34,3
480,11.723,30,56,15,34,40,43,33,51,35,49,36,25,50,46,29,19,45,35,19,1,46,29,35,6,17,38,24,27,29,55,57,47,40,42,44,29,17,2,32,41,52,12,54,21,8,5,48,51,42,24,52,2,11,7,48,26,28,4,46,38,35,53,9,57,3,31,31,53,56,14,7,34,10,16,50,18,22,22,20,29,41,13,40,13,36,37,54,24,42,47,23,50,55,39,41,28,50,38,29,48
481,11.3649999999998,10,34,16,31,45,52,54,26,36,10,52,39,4,29,32,33,50,17,20,18,29,32,9,54,27,36,34,44,29,41,23,6,54,40,47,48,51,13,38,40,37,52,1,28,25,11,12,6,49,46,37,16,41,14,19,34,34,39,40,43,3,53,38,47,7,23,30,9,45,31,22,54,24,46,54,37,17,50,55,51,56,5,28,15,25,43,2,8,35,38,21,22,45,52,13,42,46,26,41,47
482,11.4780000000001,27,25,28,25,37,43,31,30,34,44,17,21,58,24,30,16,18,33,18,45,23,8,39,26,5,49,24,40,43,29,51,54,33,34,27,57,53,28,48,7,56,21,44,46,39,52,32,15,57,14,47,46,55,19,24,49,42,45,3,9,41,29,36,22,2,29,11,49,25,18,52,21,17,53,58,13,10,37,50,23,35,15,25,20,19,15,24,52,50,6,38,31,48,18,30,1,29,4,12,18
483,11.6130000000003,7,52,14,44,15,33,51,56,25,29,13,3,38,8,41,55,39,7,26,44,24,54,19,46,46,45,32,21,54,48,52,1,41,24,26,35,22,34,15,46,20,35,27,26,17,45,44,29,55,43,25,25,4,47,20,31,42,40,28,53,32,49,24,27,23,37,38,6,17,33,29,35,39,54,52,50,11,27,22,13,9,27,22,2,30,36,20,10,21,38,28,48,12,43,9,16,18,8,5,40
484,11.0950000000003,47,42,22,8,41,49,14,26,8,39,16,27,28,21,21,1,25,21,17,47,11,18,25,34,56,23,26,29,36,52,40,53,26,30,38,45,9,15,7,46,25,27,37,39,32,31,30,5,24,44,48,6,13,52,46,43,29,17,46,17,53,50,30,38,48,54,48,32,36,51,35,52,19,31,56,25,10,4,27,29,46,50,12,31,46,33,50,28,37,38,20,48,35,19,2,3,8,42,18,55
485,11.366,33,15,31,28,24,34,28,23,44,21,27,20,11,33,27,46,48,19,41,49,16,54,12,49,2,41,54,32,46,22,50,49,8,25,51,53,10,30,21,44,15,15,20,3,48,54,38,25,18,43,42,37,53,52,7,44,17,5,21,24,10,41,50,16,21,17,9,43,51,41,24,14,14,47,28,1,50,26,17,36,29,23,22,10,32,39,6,13,12,51,35,45,18,34,33,34,43,4,40,38
486,10.9809999999998,52,53,14,49,23,24,28,35,58,28,12,13,32,32,36,49,50,26,50,23,51,8,30,45,40,45,21,55,4,55,54,53,41,13,21,59,38,3,48,38,39,7,56,28,50,25,58,34,31,27,26,43,10,58,54,43,44,18,43,42,22,37,48,38,2,45,15,59,32,12,19,38,2,27,58,45,29,39,14,47,9,5,17,33,1,5,42,57,43,16,37,11,13,16,6,53,5,46,20,43
487,10.7790000000005,9,12,24,24,15,13,55,25,28,4,3,8,5,39,54,10,40,48,34,48,48,2,56,33,36,45,49,21,24,46,17,36,35,39,18,30,36,37,15,15,23,19,59,35,5,7,41,35,7,57,25,4,28,49,32,41,10,54,56,34,42,41,38,18,53,29,21,20,43,16,7,56,49,30,53,52,51,22,47,1,33,6,31,43,44,58,36,26,14,37,12,50,46,22,11,48,41,43,27,21
488,10.8330000000005,58,33,59,10,54,54,38,48,22,45,29,14,62,30,46,38,57,11,15,16,33,38,51,21,9,28,52,50,37,40,49,47,46,30,44,61,62,7,6,42,33,29,50,19,42,51,24,44,31,3,25,26,13,59,35,36,17,44,40,26,50,41,55,35,35,63,37,27,34,4,22,31,25,43,12,47,49,60,8,53,20,19,2,24,45,11,52,32,1,18,22,45,60,56,39,54,48,23,5,33
489,10.6149999999998,24,48,33,21,18,34,42,45,36,30,26,27,22,58,22,46,48,50,40,53,38,17,24,45,1,53,24,20,27,34,22,53,46,5,6,32,47,40,52,20,15,42,55,3,10,19,57,44,4,35,37,51,28,61,46,56,3,25,14,41,52,13,9,57,55,39,49,16,29,54,28,53,49,43,55,39,60,43,59,51,15,32,23,11,31,43,39,41,12,55,21,19,54,36,8,7,14,40,2,54
490,10.848,43,53,25,22,29,46,32,44,43,18,10,25,2,26,42,4,32,6,18,31,3,23,23,44,25,19,34,13,30,42,34,42,43,20,17,33,54,31,24,43,30,31,46,9,38,18,8,53,36,2,30,27,46,43,41,39,14,51,21,44,33,49,35,38,50,39,7,48,29,1,37,52,18,26,27,16,11,15,39,40,16,43,45,54,22,5,3,28,10,47,38,48,12,26,30,51,47,45,15,48
491,10.6480000000001,26,50,7,52,41,40,25,49,6,43,38,19,50,45,14,25,33,33,5,23,17,47,53,42,48,43,57,12,27,56,28,53,32,57,42,47,34,13,18,46,8,25,16,39,11,36,45,26,42,57,29,2,26,28,20,4,21,49,21,44,48,37,37,34,30,21,15,5,29,37,49,31,25,23,24,42,43,52,35,53,38,53,10,34,54,26,24,3,3,55,29,37,9,41,22,1,39,51,20,41
492,10.2660000000005,23,46,14,46,44,14,47,36,33,53,10,47,8,45,49,49,17,52,48,40,19,18,48,5,28,54,3,16,39,48,41,35,31,35,10,6,11,25,50,37,23,4,26,13,2,52,43,32,24,48,20,28,27,5,26,15,32,24,39,7,51,7,34,23,26,46,1,23,46,25,9,44,34,24,30,28,2,29,53,13,36,24,22,34,54,43,38,42,29,24,3,21,50,40,46,12,19,21,17,45
493,10.4200000000001,38,29,16,18,50,15,45,36,11,6,32,1,7,60,29,12,61,8,8,43,45,5,42,33,52,45,39,38,32,56,40,54,17,23,49,52,30,46,25,7,33,6,13,32,32,10,33,53,34,16,41,59,20,32,31,48,27,24,52,49,47,40,49,57,58,47,33,3,57,57,4,32,51,22,24,32,58,34,42,24,10,21,41,54,26,54,14,35,44,46,19,61,39,61,45,2,28,9,37,55
494,10.5550000000003,43,35,44,15,17,55,18,21,32,41,36,4,28,54,50,15,40,46,12,38,47,47,41,56,38,47,29,6,3,20,32,39,5,49,26,8,45,9,29,59,14,51,17,11,10,25,61,42,16,12,27,43,54,42,39,46,28,44,55,60,23,19,24,62,52,7,45,58,37,30,62,22,2,24,45,11,57,17,59,33,34,21,1,46,13,15,50,19,44,53,2,32,13,29,45,47,14,46,48,31
495,10.7610000000004,48,32,27,14,29,32,57,47,46,23,6,16,56,52,11,20,27,39,14,53,1,30,15,9,14,41,24,44,13,51,2,13,50,46,54,33,15,52,36,52,39,24,21,34,6,43,47,41,37,22,28,39,5,38,32,12,19,4,25,7,55,8,27,44,13,26,19,43,23,14,46,46,29,35,10,21,48,30,51,42,31,18,36,23,46,26,30,31,15,3,45,17,36,57,49,33,20,6,54,40
496,10.4359999999997,5,19,13,20,32,22,62,28,42,38,23,46,53,9,59,34,38,6,61,27,18,43,35,56,57,52,4,53,10,30,60,23,44,54,60,17,40,15,27,54,52,31,21,8,31,61,16,1,2,45,60,45,43,37,20,49,23,31,36,12,47,50,56,24,51,60,52,23,29,48,33,28,46,9,33,39,14,7,37,52,32,34,3,46,55,63,52,30,11,42,13,12,55,26,11,13,49,58,41,25
497,10.4199999999992,28,36,26,51,53,54,21,9,24,11,10,14,34,44,18,35,24,45,37,20,39,31,27,59,23,27,14,32,31,17,38,44,3,31,20,17,53,20,38,49,1,52,5,8,36,13,16,57,59,31,19,22,12,18,46,28,47,33,53,40,6,42,7,15,20,32,24,22,24,43,23,2,29,58,41,4,24,55,44,41,50,25,53,53,43,28,30,56,49,48,30,37,23,38,23,34,52,25,36,50
498,10.5900000000001,15,6,5,25,56,20,1,28,52,30,55,4,44,35,11,18,20,12,30,21,39,58,29,16,45,50,38,34,51,50,23,52,14,31,2,38,48,50,58,46,60,37,25,59,39,26,27,46,10,58,61,49,41,33,43,23,24,36,47,22,41,36,57,40,55,52,55,18,20,52,15,52,7,19,48,18,3,36,13,57,42,35,28,39,48,35,18,48,8,53,17,55,4,61,22,14,32,54,13,9
499,10.424,44,43,59,26,34,58,42,27,1,44,33,45,7,19,46,5,9,49,40,16,27,26,15,11,40,49,25,33,20,38,28,48,18,36,48,51,52,40,53,27,22,52,8,51,44,27,52,6,50,21,55,24,59,27,11,31,41,2,51,56,43,17,32,12,60,48,57,21,3,49,14,18,37,23,37,21,48,10,18,30,35,53,39,12,47,13,4,7,28,58,15,10,3,51,46,54,12,58,59,29
500,10.7079999999996,43,45,23,32,25,14,53,30,18,25,51,3,27,49,12,15,31,18,48,36,48,50,18,13,33,16,57,37,28,31,45,10,44,27,46,24,53,2,34,44,55,54,11,16,17,6,6,47,37,23,25,40,56,43,52,22,56,44,9,16,41,14,32,9,49,35,35,29,38,42,39,5,16,23,39,40,36,25,49,21,12,20,8,48,6,47,29,27,19,25,45,4,47,53,53,7,26,54,1,45
