"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
405,13.9129999999996,24,58,58,48,43,19,34,56,20,25,45,38,42,57,56,57,18,50,16,35,25,7,50,46,60,20,41,2,26,7,4,47,34,33,55,59,40,35,22,24,35,53,6,11,58,11,15,25,42,10,30,55,3,55,5,36,17,32,6,16,42,31,39,52,20,23,1,51,11,57,55,43,54,30,44,29,34,52,28,34,57,9,24,45,44,49,35,48,12,55,59,14,41,23,27,19,57,13,21,8,51,27,17,50,32,12,53,4,37,30
406,13.6050000000005,47,9,15,38,59,3,1,12,58,13,17,32,11,48,59,51,23,23,37,50,7,2,19,55,20,14,33,60,65,17,62,62,36,45,37,56,18,25,54,24,5,42,31,35,36,35,47,33,55,34,30,3,52,11,51,40,49,63,43,47,58,1,8,33,29,41,57,10,37,58,64,44,28,27,50,31,40,63,30,21,21,35,54,58,46,24,47,42,4,30,38,46,31,53,2,6,41,16,14,26,46,62,31,25,36,61,22,46,31,39
407,13.759,43,28,7,45,40,54,16,43,30,51,60,49,34,17,43,31,22,37,19,4,10,32,36,2,57,29,57,41,12,54,40,11,20,12,3,46,58,61,29,17,15,61,48,23,45,28,30,53,54,13,15,15,32,27,40,44,5,52,37,51,47,62,53,21,36,21,50,24,35,18,35,8,45,9,52,15,30,55,12,13,61,50,11,56,39,25,62,9,49,27,35,39,10,23,49,35,45,42,49,1,58,26,49,6,59,38,14,57,57,33
408,13.5959999999995,62,21,14,62,59,27,36,51,65,50,26,27,33,58,23,39,48,40,60,65,47,45,68,49,22,50,57,24,62,37,4,44,32,59,34,30,15,31,55,46,27,16,41,67,62,44,11,8,60,10,48,36,50,34,26,57,1,35,7,3,47,61,19,47,21,63,18,54,41,12,50,24,29,38,20,64,32,33,32,60,25,9,56,26,40,36,31,66,48,17,18,33,43,42,2,5,58,40,50,22,33,28,6,53,13,52,51,45,32,14
409,13.7480000000005,9,48,15,47,53,59,31,49,37,20,48,42,17,9,55,41,64,32,5,47,57,35,40,41,3,49,1,30,42,39,18,23,35,62,61,30,36,61,3,21,26,30,16,50,66,54,27,13,45,14,9,64,38,55,33,58,12,25,52,61,66,43,8,65,44,19,54,10,66,46,36,46,62,19,61,64,50,6,46,56,37,29,21,65,43,50,11,2,28,60,52,66,22,24,37,51,34,38,15,65,14,63,52,4,43,44,7,34,46,40
410,13.3679999999995,23,55,40,7,32,56,52,1,39,1,37,5,36,56,55,47,8,44,11,39,7,11,16,28,57,19,49,25,25,12,53,42,49,35,30,37,31,60,50,3,50,10,59,41,34,41,16,62,9,9,34,39,25,28,45,39,6,22,48,17,33,15,16,13,17,59,44,54,22,56,38,39,46,21,51,44,48,18,33,21,20,40,41,58,61,63,26,35,54,23,14,58,42,4,51,20,24,22,7,18,27,37,44,31,36,29,43,34,2,22
411,13.6049999999996,25,23,28,60,52,41,59,26,48,2,38,63,44,1,47,43,51,37,53,55,47,18,51,38,53,32,26,4,6,58,59,30,17,7,10,46,56,9,13,62,54,21,51,53,56,36,12,40,35,61,16,27,43,31,3,39,10,33,56,36,57,15,50,62,38,28,11,27,38,12,41,34,47,58,3,55,28,34,29,42,47,19,20,29,45,62,57,47,49,53,33,39,30,5,30,8,15,27,14,48,20,47,5,22,24,25,52,19,55,46
412,13.3630000000003,51,30,60,59,7,61,22,4,22,53,30,18,45,47,41,28,44,23,3,14,58,30,52,14,33,40,54,47,6,44,50,57,21,49,19,30,29,25,32,37,23,11,36,26,62,55,45,49,4,2,53,17,56,55,46,13,58,29,10,34,42,41,38,39,21,36,12,43,40,56,40,19,9,37,45,58,44,20,55,16,57,10,11,51,38,48,12,52,32,27,35,24,36,47,1,38,45,11,28,13,24,44,5,12,8,45,56,31,15,18
413,13.2920000000004,39,32,3,14,38,48,42,18,31,44,58,20,21,25,14,52,66,5,46,24,19,38,28,34,10,48,29,16,54,39,39,52,50,41,17,24,4,67,36,17,56,50,53,45,26,47,63,48,64,43,27,46,44,47,42,15,43,52,62,23,7,57,12,63,51,43,11,29,35,22,37,9,21,60,8,29,2,61,65,56,59,30,40,53,55,46,44,6,13,29,38,66,46,53,15,50,30,38,56,24,54,1,49,23,45,33,66,64,44,17
414,13.1129999999994,38,48,59,45,36,63,55,30,41,1,27,22,27,9,17,12,55,27,41,54,10,64,43,48,15,6,61,54,46,50,54,9,40,16,57,3,29,31,50,35,44,26,53,51,43,57,11,25,35,60,52,47,37,14,57,4,59,2,36,42,18,7,58,65,55,12,37,24,58,37,40,57,22,34,52,28,8,63,32,2,55,19,13,3,34,11,44,23,45,61,45,5,51,28,7,20,31,61,21,62,20,43,45,45,52,56,34,49,39,33
415,13.3819999999996,58,23,39,48,1,22,25,53,10,23,45,59,61,19,42,26,53,36,37,14,9,25,15,7,57,52,47,61,6,35,12,17,9,37,17,52,21,55,39,49,49,38,34,13,53,57,43,41,49,29,55,47,22,40,5,43,11,60,33,18,48,3,11,32,31,63,46,30,57,28,49,54,57,24,20,28,44,29,16,54,44,51,4,19,53,44,62,8,56,24,27,41,42,11,16,47,55,56,50,44,43,2,61,48,52,47,31,21,44,24
416,13.1289999999999,50,51,41,2,13,47,54,59,21,43,55,61,59,16,43,23,8,59,16,57,40,6,63,19,35,43,27,29,10,39,55,35,49,55,14,56,24,60,25,18,46,58,25,33,11,34,30,27,47,5,23,60,4,47,38,1,34,25,50,46,31,47,44,53,62,25,58,55,52,38,48,52,3,15,59,28,33,32,26,12,9,43,43,46,54,51,31,33,44,54,58,44,17,7,60,51,59,34,48,20,37,22,42,25,36,44,41,60,41,45
417,13.1559999999999,39,43,31,27,38,31,17,25,43,53,35,21,24,47,46,16,41,55,8,6,52,32,55,31,28,14,42,28,19,37,58,44,35,23,40,41,34,29,1,31,35,16,30,21,52,9,16,4,50,11,2,7,3,53,42,51,48,23,18,23,18,41,3,29,35,17,32,12,44,21,14,29,22,17,39,6,15,49,24,10,45,57,37,59,33,57,18,19,26,27,57,50,56,45,17,2,20,13,40,36,25,45,56,54,5,58,33,32,33,33
418,13.1909999999998,44,33,53,51,59,59,54,17,53,18,9,60,42,50,62,47,22,7,15,54,4,29,23,19,64,27,11,49,12,30,36,19,32,5,58,13,61,12,10,18,22,15,36,64,36,64,28,39,65,50,19,2,31,35,57,34,45,41,68,47,20,51,53,52,16,36,55,57,35,14,40,24,8,56,33,54,64,26,48,67,3,37,16,45,44,68,63,34,43,21,54,66,46,1,54,52,58,38,38,43,51,57,25,46,17,6,48,66,14,60
419,13.1019999999999,41,6,47,51,36,48,46,53,8,50,48,50,36,56,33,18,49,29,37,54,37,24,40,32,17,26,25,56,36,40,40,54,51,57,16,28,14,37,59,16,30,39,18,51,35,38,22,30,3,36,36,18,20,1,23,42,26,7,22,26,33,5,17,52,58,34,19,60,38,20,4,17,21,2,12,61,39,11,61,52,13,46,59,48,52,11,19,22,31,25,54,29,19,27,55,48,9,15,59,45,44,32,3,43,10,12,44,22,49,43
420,13.2489999999998,46,49,21,45,45,40,10,7,11,30,20,32,23,34,54,30,62,41,17,9,38,5,48,50,27,2,18,6,52,21,57,12,24,14,29,44,51,52,37,33,56,53,46,28,39,45,25,20,4,36,61,31,3,13,64,35,57,30,27,21,40,32,37,58,55,42,57,18,51,9,60,19,26,58,33,48,63,53,25,62,8,7,27,42,22,3,5,61,4,41,61,56,59,52,51,60,44,27,16,57,23,61,15,62,47,43,37,1,43,31
421,13.134,22,11,9,35,45,45,48,55,50,54,10,39,51,27,53,26,8,23,41,39,58,44,37,23,47,54,25,46,4,39,33,51,36,19,48,51,40,32,29,56,2,52,5,47,15,38,7,12,58,14,25,49,19,54,26,41,30,53,16,1,34,27,7,57,27,33,42,46,30,51,33,40,25,17,19,18,37,39,20,49,21,57,43,35,46,45,43,19,21,6,44,52,13,20,38,23,54,3,31,23,37,34,28,45,24,8,42,32,34,55
422,13.2629999999999,2,18,42,1,25,65,66,29,52,44,51,24,68,50,56,19,32,36,46,10,5,11,53,4,1,62,31,48,9,27,63,50,7,46,54,64,55,16,57,64,23,26,66,29,65,46,52,57,39,43,37,41,21,51,40,34,30,17,56,41,57,49,61,19,61,60,3,35,63,47,25,38,8,64,6,14,57,20,54,12,33,29,58,45,30,60,14,31,33,40,43,55,67,48,35,54,65,43,51,34,42,59,51,55,28,22,15,36,58,13
423,13.1229999999996,31,7,32,16,49,49,59,60,38,1,62,35,8,28,19,6,30,27,30,42,44,41,14,36,20,41,47,55,35,61,53,28,53,54,18,49,51,56,40,10,41,52,3,24,60,46,21,39,28,11,26,37,28,10,43,2,9,23,23,26,35,25,63,45,40,38,35,17,9,49,44,13,5,34,57,47,33,45,10,35,4,25,56,52,23,56,51,60,22,58,31,22,50,52,55,48,19,55,12,14,31,15,42,37,13,29,42,53,39,6
424,13.3710000000001,24,41,9,54,42,43,32,16,13,3,22,48,38,11,20,58,58,21,19,30,26,52,58,29,40,55,32,41,55,39,20,41,52,33,44,45,29,42,16,49,7,51,31,45,39,54,34,36,35,17,26,8,15,49,52,61,25,40,45,37,13,62,21,36,51,60,4,33,39,51,50,1,58,23,43,50,46,17,43,50,47,21,60,28,23,28,59,12,10,5,46,6,2,31,59,27,14,18,26,48,56,53,53,51,46,57,32,44,42,19
425,13.1289999999999,60,20,39,39,14,27,54,15,56,51,41,34,17,21,3,50,38,53,6,35,7,22,21,26,22,57,8,57,39,36,28,46,47,50,28,55,27,49,58,14,56,45,61,62,20,39,58,44,24,44,59,55,57,11,54,13,16,10,38,25,40,18,24,32,52,35,48,2,19,7,9,51,26,58,46,21,33,42,42,12,12,26,46,30,37,20,19,51,43,45,30,41,1,5,4,18,28,31,15,10,48,9,48,23,25,35,52,21,43,29
426,13.3710000000001,49,24,59,49,3,27,18,42,51,12,33,1,52,4,16,9,43,56,31,8,38,29,50,35,28,32,6,65,64,57,2,27,56,32,47,31,66,50,48,37,46,44,40,59,17,45,60,41,61,52,37,32,11,57,19,5,26,20,48,60,51,58,28,30,59,64,22,48,50,32,38,2,13,63,36,39,48,14,40,68,54,45,19,55,26,62,54,53,67,44,31,22,10,61,59,43,40,25,23,41,17,15,34,55,13,7,46,21,8,59
427,13.0889999999999,22,24,58,49,26,60,43,36,9,27,32,12,27,2,67,65,23,19,15,45,42,45,32,31,27,18,33,16,51,53,31,59,11,64,23,35,48,48,64,48,35,44,61,20,21,37,30,38,47,64,10,8,53,56,48,60,6,34,34,28,5,45,30,29,8,60,17,40,1,41,55,63,56,12,66,51,4,62,51,35,49,56,21,39,51,41,25,59,57,50,49,13,49,37,14,3,68,53,7,52,46,54,7,43,37,50,52,17,66,23
428,13.3960000000006,63,44,7,39,49,18,47,56,55,52,37,24,15,22,63,8,42,19,59,20,41,62,62,55,32,27,15,26,56,16,61,58,35,28,48,49,29,29,14,26,37,51,36,10,45,32,56,57,54,31,53,46,42,2,51,18,1,50,56,25,33,35,41,13,38,15,17,12,45,63,51,48,30,34,21,61,25,52,38,27,33,43,54,62,37,27,49,35,4,27,64,5,55,11,51,12,9,23,53,26,13,33,40,4,20,60,6,19,3,53
429,12.8850000000002,30,19,18,33,20,1,50,59,55,31,50,47,17,2,8,28,27,64,31,47,35,37,57,41,55,27,53,62,32,43,32,22,59,61,51,48,32,24,14,13,43,52,51,44,19,32,49,3,2,63,21,30,54,39,26,40,28,35,54,38,55,21,60,54,42,32,46,31,5,30,8,63,37,37,12,47,32,63,34,7,53,6,45,45,16,11,15,9,35,23,29,18,59,6,55,27,20,4,25,36,64,40,55,9,58,12,57,27,10,56
430,12.9459999999999,24,57,66,47,14,51,5,28,29,50,27,45,37,14,4,62,20,51,49,8,1,60,64,53,65,18,22,40,13,43,31,31,33,20,55,44,3,44,32,34,47,46,19,39,42,61,26,42,42,39,13,54,6,61,17,23,30,65,16,25,23,7,39,12,40,25,22,59,55,2,44,49,35,34,36,9,15,5,11,10,47,20,37,33,33,58,52,67,56,26,63,48,24,18,34,23,13,51,61,57,37,38,44,22,61,34,35,44,21,41
431,13.027,46,9,40,36,18,24,34,27,50,56,25,22,42,56,35,17,61,2,44,6,37,51,33,33,8,21,63,41,3,41,22,49,1,52,52,48,16,5,24,55,21,14,59,52,32,31,17,29,46,44,29,17,12,28,31,48,62,7,18,17,47,40,45,26,33,49,53,17,58,10,33,46,25,52,10,4,30,40,17,54,64,13,43,59,36,64,33,56,7,33,15,38,55,65,58,39,23,19,17,34,56,60,66,11,49,60,57,65,20,55
432,12.9530000000004,25,26,27,35,24,36,35,20,26,18,23,47,37,52,28,24,12,34,51,9,10,21,22,43,55,53,35,16,32,25,11,49,40,18,15,41,14,3,51,26,1,25,7,13,30,2,18,23,24,42,38,36,10,46,37,28,37,29,49,30,6,47,46,48,38,38,50,38,54,5,8,31,50,17,44,19,42,4,26,7,34,5,50,56,31,19,14,9,8,37,49,54,33,18,39,39,35,30,4,28,6,48,8,31,49,47,53,21,45,32
433,13.0919999999996,50,5,33,48,33,7,10,17,18,2,57,16,30,17,59,27,55,28,42,35,38,19,55,39,9,56,52,12,50,13,43,20,35,39,40,37,35,50,60,27,8,44,4,43,45,25,40,34,55,50,36,28,53,40,44,5,30,22,29,30,21,40,59,61,47,12,17,59,46,3,55,10,21,26,55,6,26,39,1,51,57,42,37,24,27,53,44,45,50,49,11,32,52,23,22,58,14,11,26,17,37,31,54,44,15,26,36,41,30,30
434,12.9170000000004,25,28,20,52,27,2,43,17,18,35,47,43,60,34,49,45,59,37,26,22,58,46,48,38,60,1,51,13,38,29,56,35,39,51,31,38,26,33,22,27,44,61,42,17,5,26,42,58,62,11,37,64,59,4,10,12,42,21,32,41,32,40,65,16,54,45,6,48,8,46,57,50,34,30,24,42,14,49,27,22,24,59,13,36,55,57,15,48,4,62,45,32,55,23,7,36,62,49,51,55,55,50,63,61,55,19,9,3,53,15
435,13.1210000000001,9,51,43,13,22,60,58,53,65,61,57,65,11,56,5,62,42,52,28,21,25,59,1,39,6,51,55,47,41,33,49,29,8,53,55,16,44,54,58,46,6,30,64,31,25,24,60,31,36,26,11,40,17,60,38,63,42,32,15,45,2,23,48,31,52,28,34,18,35,10,50,47,39,64,40,15,4,60,37,62,31,37,12,42,3,27,30,22,50,55,7,47,48,63,37,20,26,60,19,16,56,25,27,5,21,53,33,16,48,14
436,12.9069999999992,17,33,10,37,35,22,31,34,54,50,42,7,55,20,10,28,57,52,34,46,42,10,11,37,10,8,49,25,52,44,1,36,14,29,52,20,30,53,41,34,38,16,58,35,43,19,3,4,54,31,40,27,13,52,48,50,27,18,37,7,6,48,40,31,14,46,32,58,16,56,31,32,47,43,17,16,16,51,13,23,26,26,36,5,6,45,44,10,31,27,33,39,35,12,50,42,9,45,15,16,47,55,14,54,21,2,40,24,35,11
437,13.1459999999997,58,25,41,28,5,16,23,38,16,55,24,49,62,13,30,14,42,24,36,45,60,37,9,41,51,38,31,49,7,50,32,20,57,53,20,40,56,3,58,43,38,19,44,53,34,31,35,47,62,43,39,17,40,61,31,26,48,27,59,57,57,35,8,54,27,41,18,41,1,33,48,46,59,51,17,22,26,52,28,11,41,19,12,19,46,38,41,10,50,12,29,38,22,58,6,44,58,15,42,2,9,15,21,55,55,57,6,4,34,35
438,12.9740000000002,22,49,16,52,17,52,25,31,1,50,13,49,42,56,36,44,14,41,17,57,46,59,46,9,27,27,38,12,32,33,56,46,51,47,25,10,63,58,53,35,48,48,38,23,21,7,3,46,32,34,2,29,59,56,48,12,58,5,20,51,45,39,31,53,30,52,26,46,4,24,40,29,2,56,50,64,13,55,12,44,40,61,15,64,39,6,62,19,34,36,60,62,8,37,28,18,43,25,21,52,51,44,62,63,20,54,11,40,31,18
439,13.174,62,60,53,47,22,9,52,29,50,12,31,59,24,65,21,63,45,63,17,48,10,27,6,47,61,27,36,25,61,34,49,52,1,55,4,23,54,40,60,52,57,34,55,30,51,15,13,56,53,35,14,39,38,45,53,32,39,19,39,21,33,32,26,66,26,31,33,55,27,63,42,11,7,58,52,39,2,9,31,20,8,37,18,58,47,27,61,42,41,45,9,5,22,45,38,47,16,46,32,37,43,52,36,44,64,28,29,3,59,50
440,12.8829999999998,20,18,53,54,51,53,57,29,49,9,38,19,45,22,27,38,35,34,49,14,21,37,45,52,24,39,43,17,21,35,15,33,1,24,45,47,47,23,52,35,13,5,47,55,35,47,21,10,7,14,34,47,3,13,46,58,47,49,24,36,22,28,16,4,12,48,34,30,6,47,18,7,40,56,39,52,16,40,34,5,8,23,14,45,50,32,48,20,37,44,25,11,11,31,16,25,40,34,52,23,41,10,26,57,25,2,33,28,42,56
441,13.1760000000004,35,51,53,40,61,36,50,46,50,42,59,16,19,40,32,32,36,18,22,16,30,1,36,41,8,46,45,41,36,14,32,29,43,19,52,18,54,39,33,6,12,26,21,27,30,15,41,53,53,23,54,22,18,32,17,28,48,39,28,3,44,43,20,53,56,21,60,31,11,42,31,5,20,24,52,37,19,2,40,56,18,53,14,13,28,4,53,32,44,55,47,34,49,41,40,58,55,59,9,38,7,25,40,27,57,22,35,45,43,10
442,12.9480000000003,15,31,63,19,57,22,12,19,34,35,50,17,47,25,31,44,60,9,16,29,43,29,26,23,14,43,53,46,5,56,40,32,32,37,52,1,4,1,12,31,10,60,62,39,29,61,52,25,19,41,58,17,7,56,50,24,47,25,13,59,23,25,55,6,60,30,35,20,18,7,50,49,49,57,18,40,64,21,45,2,17,51,38,17,48,32,28,60,26,42,42,27,23,2,23,36,11,23,62,52,59,3,33,22,54,2,20,44,12,8
443,12.8999999999996,52,31,5,28,57,36,15,14,55,59,54,56,58,31,47,41,59,56,35,23,33,6,45,25,49,48,1,37,4,48,10,52,47,17,34,19,3,22,19,7,48,27,39,32,57,28,53,10,21,34,32,34,47,57,43,32,30,30,44,50,51,52,11,43,10,54,12,49,6,33,28,42,29,14,47,55,36,38,13,40,21,21,52,29,20,46,44,46,18,20,35,34,2,3,26,56,46,24,9,44,5,16,5,8,35,30,44,49,29,39
444,13.0660000000007,46,24,10,62,55,44,13,39,15,29,49,31,48,1,57,60,3,51,40,3,4,15,2,45,39,50,47,33,31,47,13,26,54,27,23,57,37,41,13,43,46,55,26,11,53,41,49,37,9,43,9,59,33,36,12,47,28,36,64,42,20,50,30,18,38,29,32,14,61,25,25,2,5,21,16,3,16,61,30,44,12,47,5,32,8,6,45,7,39,58,27,49,22,56,57,9,38,34,25,52,57,49,17,57,39,24,63,35,19,33
445,12.9269999999997,12,59,44,25,49,22,40,23,51,20,34,40,53,27,7,29,31,38,35,15,50,40,60,29,31,40,44,17,34,17,34,22,42,47,38,53,53,34,1,45,24,6,35,55,40,45,24,51,58,53,13,28,58,22,18,51,16,25,4,39,21,2,31,43,54,51,26,57,51,5,37,41,42,61,48,56,52,39,46,34,31,53,8,36,19,26,29,4,15,55,10,30,17,41,33,45,3,26,32,23,36,36,15,21,9,46,62,11,14,45
446,13.0969999999998,26,54,16,17,14,38,18,6,29,14,62,57,67,39,24,46,49,40,7,21,20,12,56,36,2,59,55,51,15,23,54,20,58,32,68,14,67,22,36,64,14,25,11,51,52,46,66,31,35,36,54,23,54,33,45,47,9,44,30,32,59,50,13,22,55,23,49,43,3,41,48,25,65,58,4,23,44,28,62,53,60,17,40,30,10,5,19,19,56,46,16,27,8,33,42,61,34,21,22,37,29,54,38,44,54,63,44,59,1,54
447,12.9360000000006,33,35,21,45,22,36,13,62,23,7,3,47,20,44,37,63,57,10,35,45,41,8,27,44,8,19,40,26,59,4,46,37,54,12,24,4,51,6,13,7,63,43,22,45,28,52,31,45,52,32,57,39,1,38,58,8,31,31,57,56,45,40,5,30,18,60,2,47,11,58,12,7,43,48,53,34,16,54,33,15,50,45,29,36,63,39,46,45,58,49,49,22,41,42,31,55,22,61,34,9,25,49,33,17,46,50,29,26,35,14
448,12.8050000000003,64,28,9,63,25,50,55,59,59,10,46,55,53,48,56,39,14,48,30,10,18,2,60,43,45,4,47,28,40,44,41,33,24,20,26,64,32,6,34,13,36,20,58,30,1,60,31,44,33,5,30,12,32,33,53,54,4,34,41,46,10,16,32,37,37,8,58,38,42,35,30,52,62,17,56,17,59,36,56,17,65,64,47,57,58,61,39,7,29,15,38,38,23,27,60,9,22,38,65,63,62,41,3,22,21,19,11,49,44,51
449,12.4669999999996,29,30,49,46,28,49,10,46,63,37,47,7,41,46,34,53,52,46,32,48,27,12,51,38,47,35,57,39,53,44,19,48,60,7,39,19,45,16,31,24,42,18,57,46,6,13,36,43,31,51,50,8,11,5,59,17,33,3,13,15,46,53,54,31,16,48,20,21,10,53,14,32,49,59,58,54,30,30,56,2,36,42,50,40,50,62,1,35,55,53,31,6,15,9,22,26,55,23,48,44,4,61,18,49,56,32,53,25,45,59
450,12.6750000000002,52,19,7,4,20,54,45,46,23,41,50,39,44,44,58,7,26,6,53,23,48,56,42,56,54,40,21,24,13,2,64,57,38,8,65,44,60,52,1,5,34,66,37,55,38,3,36,35,24,20,16,58,69,30,63,45,47,14,54,65,62,43,11,33,33,32,65,40,53,12,51,56,18,31,28,10,67,59,66,55,64,32,12,41,17,49,63,65,12,29,9,25,50,54,53,41,15,26,40,58,52,27,68,61,38,15,22,26,37,15
451,19.9970000000003,53,59,44,9,52,56,40,56,56,68,30,55,54,49,65,65,59,29,37,7,47,50,67,5,2,12,64,20,19,16,51,8,27,61,44,66,41,63,8,13,29,41,38,46,23,38,14,61,36,10,59,43,65,34,53,9,22,1,18,37,51,33,4,35,27,22,19,39,52,16,11,50,57,16,62,53,53,3,41,38,45,28,25,13,22,17,26,37,58,60,55,24,6,21,5,25,62,63,65,32,31,35,15,45,60,65,14,42,48,31
452,12.5940000000001,34,55,44,58,60,26,47,16,61,29,13,45,38,42,19,51,9,20,30,46,20,14,7,49,16,3,65,50,25,17,1,5,35,33,18,4,48,4,54,25,38,50,38,37,64,29,60,50,23,36,41,62,64,12,42,39,53,28,20,33,46,24,13,52,40,15,59,8,38,34,45,62,57,18,21,31,10,54,24,26,64,27,4,43,63,46,62,15,11,53,27,62,54,29,2,41,54,47,35,56,66,34,57,32,50,6,17,43,22,63
453,12.4810000000007,12,22,46,18,63,50,44,58,59,53,60,9,15,47,14,36,54,21,55,40,37,26,52,20,11,17,34,56,19,35,5,61,33,48,13,61,57,39,61,41,55,28,25,45,27,31,24,63,42,60,8,27,59,56,14,16,34,44,30,47,4,37,36,7,56,23,34,12,62,6,29,32,44,34,36,3,15,51,17,58,11,59,9,43,2,13,56,3,16,47,35,41,38,29,42,29,56,46,51,43,49,17,49,10,36,1,28,46,55,29
454,12.433,51,50,22,26,4,50,19,51,42,51,64,25,22,51,57,55,24,14,39,27,31,1,55,16,20,16,26,63,6,13,35,53,7,9,23,48,42,63,1,46,61,33,23,17,49,5,54,54,35,53,40,15,65,47,8,53,34,55,30,13,30,43,41,32,58,36,60,40,59,57,59,2,28,46,20,44,41,32,5,5,58,12,50,22,49,28,52,50,43,25,14,62,56,30,18,21,29,36,4,34,3,11,38,31,45,33,10,46,35,37
455,12.2439999999997,11,44,29,58,23,59,1,33,2,16,59,18,25,17,21,60,53,58,25,11,4,46,50,34,24,58,20,21,8,19,56,33,61,5,28,34,50,32,42,6,38,51,36,36,28,8,18,37,6,30,20,22,43,17,37,51,50,49,46,54,43,9,24,43,13,32,12,49,14,11,7,52,24,47,41,18,43,33,49,51,16,59,23,16,49,39,55,51,26,40,41,48,50,24,23,45,40,36,48,49,57,10,15,3,31,29,27,35,30,27
456,12.4179999999997,66,7,19,10,26,43,16,61,32,50,2,40,30,26,15,64,8,55,14,9,27,42,37,33,12,28,20,41,54,22,33,34,59,51,36,59,62,65,30,60,47,39,31,35,24,16,18,26,2,23,65,44,4,11,47,21,36,65,50,46,32,45,14,58,25,57,63,13,43,27,49,6,67,51,35,36,46,56,59,46,9,52,34,44,5,63,49,17,46,27,1,45,57,3,33,54,48,38,53,10,49,39,35,44,46,29,27,22,45,35
457,12.1230000000005,40,39,46,62,43,40,19,17,16,41,29,45,7,2,12,61,43,37,7,38,4,57,1,21,12,59,15,29,8,27,44,36,36,21,18,60,36,26,23,13,42,31,51,49,46,24,46,54,53,11,56,45,60,14,52,42,18,52,55,28,37,52,43,37,21,54,34,33,58,37,5,45,58,9,25,55,24,30,54,35,29,59,38,32,54,20,31,6,49,56,35,40,19,34,47,21,4,52,10,41,50,43,28,3,31,45,48,27,22,50
458,12.1559999999999,39,43,58,40,21,42,16,54,43,44,4,6,54,27,48,11,48,39,33,8,21,28,60,37,10,20,13,16,11,29,22,26,7,56,9,9,41,61,13,50,43,17,2,57,40,49,35,15,55,10,1,17,56,44,5,39,30,46,45,49,61,54,14,31,51,45,61,40,10,23,41,18,13,3,55,59,53,57,34,15,54,32,31,39,61,12,8,36,47,37,23,8,52,8,38,53,11,19,21,24,58,12,40,25,51,52,37,61,51,50
459,11.9439999999995,46,52,37,9,12,49,61,19,27,1,42,2,46,23,41,31,16,21,59,26,24,59,29,28,28,11,54,17,55,31,24,37,57,58,26,11,48,10,30,20,62,32,40,18,51,36,50,5,64,53,22,55,56,6,26,15,54,23,25,42,32,45,45,17,53,30,54,44,25,17,5,39,33,29,34,57,60,37,12,35,4,63,60,47,60,41,19,13,42,60,38,11,60,17,62,46,19,25,28,7,43,8,19,3,21,33,14,63,11,31
460,12.232,46,19,18,39,48,47,36,25,30,37,20,33,28,27,17,45,11,44,45,3,15,24,43,8,29,20,24,46,40,56,8,13,1,7,16,47,35,26,4,22,41,47,32,11,36,28,11,23,27,3,47,38,55,50,42,18,18,43,25,2,27,19,39,33,20,46,38,42,28,11,28,23,36,54,9,10,12,12,5,47,13,53,14,36,56,35,50,52,54,24,46,50,56,4,51,53,21,11,52,22,10,38,31,13,57,6,26,53,34,49
461,11.9449999999997,5,25,4,34,60,44,58,11,16,24,15,48,39,33,50,18,42,60,24,16,57,31,42,35,14,49,33,54,59,38,56,36,22,25,50,30,29,44,41,25,8,47,21,8,12,49,40,16,56,52,40,1,35,13,57,7,32,10,32,43,50,46,27,19,29,41,58,3,20,33,55,44,51,21,24,2,22,44,13,18,13,34,19,37,48,45,26,33,43,53,23,38,26,53,6,13,56,9,60,40,24,49,17,46,28,16,59,47,60,26
462,12.2269999999999,47,56,60,63,32,5,26,2,32,38,17,46,21,4,66,9,49,23,19,23,28,29,64,47,12,49,30,47,54,62,53,32,20,63,58,34,55,30,6,4,61,22,5,23,43,34,40,14,18,58,52,39,48,16,10,54,27,59,36,55,1,33,54,47,44,35,24,41,15,30,8,46,42,64,55,11,40,4,44,30,44,24,58,27,16,50,13,29,16,29,24,29,7,52,30,35,45,31,3,54,53,24,30,57,51,65,37,25,54,33
