"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
405,13.5870000000004,27,68,9,41,57,69,25,15,46,8,36,50,14,62,33,42,34,17,4,40,29,54,22,32,51,36,19,36,65,14,21,38,63,12,16,35,30,27,41,12,39,21,52,3,47,28,58,24,22,18,38,48,9,53,2,66,7,51,62,54,64,57,30,55,13,14,64,11,26,31,10,1,49,44,54,43,67,11,60,20,33,5,59,56,61,54,45,57,20,15,35,47,63,35,47,9,44,62,49,23,14,6,28,26,66,19,41,64,37,16
406,13.1679999999997,57,39,30,52,29,41,57,66,19,46,60,38,6,9,65,42,41,52,26,39,49,25,7,20,24,30,45,68,3,13,65,15,34,38,62,52,65,32,43,54,33,39,10,7,14,14,31,48,6,24,32,51,17,35,32,22,35,59,63,40,42,2,20,10,63,50,11,55,5,21,50,64,47,27,67,12,57,56,16,18,47,61,38,55,32,38,37,33,46,57,36,28,42,58,66,31,41,46,35,9,8,56,33,53,23,47,44,29,4,1
407,13.3559999999998,48,55,24,56,58,13,35,52,51,57,38,25,37,14,26,16,43,2,20,41,11,39,10,7,3,32,21,21,39,33,33,16,23,31,49,45,36,45,22,28,16,25,1,25,13,28,4,29,16,55,39,40,37,1,12,47,49,27,52,22,51,18,19,36,44,39,15,20,50,36,36,39,34,42,17,46,54,53,57,6,30,53,37,21,23,22,27,30,23,5,52,52,2,18,54,30,26,42,34,47,54,31,31,46,36,28,35,43,9,8
408,12.9670000000006,67,56,30,63,21,44,57,12,47,25,7,41,36,33,20,1,57,31,71,9,65,45,61,17,60,8,26,10,24,15,70,48,68,52,38,13,35,28,37,31,39,50,2,13,6,64,17,30,45,3,47,15,18,53,14,26,45,38,23,57,53,58,51,22,56,31,66,68,8,62,11,50,26,36,19,34,36,52,68,40,42,36,27,56,40,36,37,44,62,29,28,23,35,55,59,32,36,43,51,19,63,59,4,54,36,46,5,16,69,49
409,13.268,14,13,63,9,45,8,62,23,44,15,27,35,54,18,15,20,45,41,47,30,57,48,25,57,19,44,22,24,4,33,43,36,21,29,26,49,21,52,46,30,53,58,3,21,37,25,10,6,9,39,47,38,30,58,17,51,56,27,17,61,51,14,25,28,61,1,21,42,5,52,39,13,50,31,55,62,34,45,32,51,43,59,18,12,37,50,7,55,30,39,48,22,34,20,36,62,60,42,34,18,44,40,2,53,30,11,50,37,14,16
410,13.009,55,21,48,48,40,5,32,60,21,4,12,25,48,1,57,51,18,52,37,7,60,45,36,45,28,61,65,3,28,55,16,39,46,43,43,39,26,54,18,62,51,62,28,33,17,59,50,22,20,49,42,19,64,65,57,39,63,31,24,15,15,46,6,29,51,45,26,58,11,2,36,53,9,37,13,34,46,37,10,30,44,36,57,49,65,47,46,65,23,38,40,27,61,4,58,22,8,32,29,35,40,14,35,39,51,29,26,56,41,13
411,13.2179999999998,32,47,40,60,3,33,32,17,45,28,1,37,28,17,30,55,51,10,16,3,21,58,52,38,48,42,49,46,30,44,56,8,6,19,36,41,43,51,11,49,54,53,14,41,57,26,24,8,58,55,60,32,27,51,28,15,44,42,7,61,49,31,9,55,15,5,34,48,2,23,20,18,12,26,27,19,32,16,22,59,25,17,62,26,50,49,13,17,3,41,39,57,16,38,31,27,43,30,25,37,29,4,59,53,44,51,22,40,44,35
412,13.0510000000004,58,53,64,53,33,5,64,23,17,14,30,55,43,46,12,15,35,1,36,46,61,14,32,7,34,67,65,18,52,5,63,27,15,42,28,45,43,21,19,37,66,38,22,16,40,4,3,57,57,31,56,43,37,17,26,41,65,15,11,13,54,39,55,8,9,2,60,60,30,51,10,48,20,62,34,44,8,24,16,25,13,62,50,17,38,6,21,57,60,38,34,59,58,58,46,47,62,43,39,49,9,4,18,36,65,42,41,29,47,58
413,13.2049999999999,53,16,10,20,43,65,59,64,1,14,11,33,58,16,20,24,35,38,51,27,37,26,2,13,44,61,20,30,42,49,37,15,60,3,34,62,52,50,25,62,36,41,25,49,5,38,38,49,61,61,67,19,12,2,24,40,49,4,58,43,51,32,68,59,7,31,45,18,65,28,50,47,42,55,68,53,37,33,39,25,56,24,21,26,50,28,22,68,17,54,23,63,35,35,7,9,57,12,6,48,66,7,46,27,24,41,40,8,29,58
414,12.9260000000004,54,4,65,36,65,49,28,58,32,6,5,35,63,32,4,56,16,8,25,28,37,26,38,48,26,42,57,51,30,20,63,54,35,42,63,33,27,48,20,43,60,44,40,62,52,66,64,55,32,40,50,39,47,61,45,56,42,63,18,19,50,54,22,46,63,40,60,15,13,67,53,13,65,3,49,9,21,7,44,51,20,11,45,23,17,6,64,57,2,59,60,48,19,34,14,24,19,41,50,12,47,29,31,1,20,57,36,10,17,51
415,13.1959999999999,1,27,38,26,57,63,56,50,65,21,29,25,39,5,32,22,69,13,16,6,42,61,65,40,34,70,52,11,63,59,27,55,44,47,30,22,67,40,31,40,67,37,4,30,55,48,33,35,57,28,22,60,7,56,45,21,28,58,58,53,56,14,65,24,59,2,8,20,9,54,69,49,36,64,67,6,40,42,32,15,62,30,2,17,51,18,46,12,61,66,19,45,39,69,59,27,10,23,42,64,52,45,43,41,39,32,35,15,68,3
416,12.8739999999998,56,40,52,25,67,38,34,46,27,39,13,50,28,30,58,18,9,54,57,46,38,63,52,15,48,8,30,39,61,39,51,44,10,50,48,11,1,49,23,59,57,27,12,6,30,57,14,7,24,65,3,2,38,21,16,29,22,42,56,36,5,26,64,56,57,24,24,26,56,39,47,41,31,45,32,48,22,65,35,32,19,54,4,24,62,37,20,46,45,59,24,35,7,23,23,1,53,33,46,33,55,17,66,25,60,24,33,43,65,38
417,12.9060000000009,47,56,25,37,18,46,57,28,25,49,36,31,12,27,32,50,57,26,18,15,39,10,52,3,33,14,17,57,34,56,37,41,38,45,55,9,12,55,29,4,55,10,35,23,38,47,24,50,11,34,59,43,7,27,58,1,30,52,17,54,24,58,6,45,23,38,49,34,59,58,49,53,43,24,51,53,2,13,24,48,55,44,21,32,60,22,42,5,35,1,23,61,19,52,30,27,25,39,15,36,39,35,16,8,35,40,45,20,57,3
418,13.0690000000004,25,36,8,42,58,46,15,40,2,15,44,46,8,31,2,43,48,41,37,16,57,38,11,1,54,66,52,39,49,44,11,7,26,32,18,47,50,29,49,17,46,28,61,12,27,60,21,40,51,13,33,10,62,59,17,9,58,59,28,45,64,50,31,67,22,24,14,40,20,68,23,30,26,49,38,24,55,35,29,26,5,62,63,50,19,65,7,14,52,6,42,30,53,34,40,56,59,3,55,20,16,60,11,5,65,48,64,4,61,39
419,13.0020000000004,61,26,28,22,4,54,34,50,37,18,25,16,3,60,38,31,27,29,49,25,43,47,43,6,36,19,42,38,10,26,45,44,52,12,14,18,45,63,53,26,41,13,56,48,49,9,38,9,4,46,58,21,46,39,1,13,23,25,13,14,1,5,35,54,36,47,30,45,8,12,33,57,15,30,40,14,16,19,43,26,58,36,58,24,57,6,41,48,51,42,13,59,17,62,60,20,56,62,59,27,39,55,28,47,8,11,32,7,2,48
420,13.0350000000008,17,9,43,61,57,48,47,14,53,32,59,16,56,44,22,60,15,11,27,36,64,22,3,33,49,7,52,43,52,4,40,37,61,19,49,26,18,21,34,9,30,43,62,16,13,31,12,23,6,61,19,37,2,50,41,63,45,39,57,42,51,45,18,20,33,55,33,38,27,58,17,51,5,59,61,10,13,41,55,54,30,8,19,30,28,25,47,55,10,7,64,40,37,31,29,54,3,35,1,45,40,51,23,44,50,44,63,45,24,46
421,12.9369999999999,21,43,60,20,8,57,23,25,44,30,55,31,27,47,18,13,60,32,50,9,51,52,63,6,33,5,35,46,4,58,63,2,52,50,48,42,6,24,30,10,54,20,62,48,24,29,11,36,44,57,1,56,61,28,40,48,32,13,26,17,22,30,49,7,15,22,23,64,49,38,36,19,34,59,31,61,6,27,23,32,28,37,61,52,44,39,49,44,34,45,63,54,3,8,29,14,3,41,49,53,15,41,16,12,65,49,53,48,41,55
422,13.1880000000001,43,33,14,61,41,39,53,43,32,56,33,62,51,36,37,60,31,17,48,26,6,56,37,49,23,45,56,17,32,6,55,27,13,7,38,22,61,54,52,11,12,16,15,38,30,31,34,42,35,14,22,18,29,25,32,22,37,55,36,5,24,21,57,35,50,64,8,28,65,44,9,14,2,1,35,10,25,30,3,14,20,51,48,39,12,62,9,58,66,40,24,31,19,65,26,45,51,48,41,65,15,47,45,30,4,24,46,13,59,63
423,12.9489999999996,12,22,37,24,50,35,33,15,26,40,22,6,54,43,59,47,4,46,44,53,34,11,30,7,25,50,25,54,37,42,37,17,8,50,17,18,43,10,24,48,28,49,13,44,2,39,57,45,34,50,51,24,52,27,9,29,38,19,42,41,28,35,20,5,3,34,13,22,14,14,12,25,48,8,21,57,41,27,52,36,38,21,39,37,30,30,36,59,52,46,26,56,36,58,47,31,32,1,46,8,16,23,48,28,51,38,60,55,31,10
424,13.1210000000001,12,62,42,56,33,49,14,3,9,32,9,54,43,49,50,60,58,36,15,51,22,54,55,59,38,41,24,4,32,16,11,5,2,1,49,53,53,23,58,55,25,54,4,53,18,64,48,52,30,31,63,40,2,27,46,9,52,20,3,44,2,47,18,37,26,22,39,13,43,60,30,54,7,28,48,6,60,2,9,51,52,49,17,41,50,23,21,45,61,33,45,8,15,10,49,19,3,57,42,49,10,57,12,29,40,34,17,49,16,35
425,12.8440000000001,41,48,68,62,20,30,21,15,64,67,2,68,53,10,37,15,44,22,44,29,46,8,37,11,1,64,35,63,5,34,25,13,49,45,47,26,9,69,61,51,16,59,4,32,49,45,29,36,57,39,64,51,27,39,35,33,13,51,53,55,50,60,52,12,57,62,17,19,55,47,49,50,7,31,46,56,40,18,53,61,60,44,70,6,54,43,54,34,42,36,67,32,37,3,71,46,63,37,35,70,38,24,23,54,58,66,28,14,65,66
426,12.8209999999999,42,13,31,4,29,15,40,8,53,43,40,34,11,39,45,45,26,59,43,16,20,48,33,52,48,43,38,2,27,48,41,66,57,30,12,3,36,1,6,27,57,65,17,56,64,9,45,43,5,61,46,56,42,53,55,7,47,42,49,46,41,17,67,45,59,63,19,44,62,8,11,37,38,7,32,37,25,28,10,52,54,51,35,26,32,26,18,66,34,26,58,63,60,51,61,24,23,13,26,56,21,41,59,50,14,3,34,13,34,22
427,12.6700000000001,60,33,5,39,51,27,16,53,23,64,57,33,44,36,56,34,38,43,47,48,53,67,50,53,39,23,35,54,60,15,48,58,10,37,62,17,14,28,41,21,57,35,40,13,64,60,1,40,20,49,11,51,67,50,25,7,38,19,35,63,51,51,55,26,45,22,52,24,15,11,59,25,61,36,16,37,9,44,60,3,8,46,4,37,66,29,12,18,31,57,52,7,38,65,54,9,6,41,52,2,30,29,51,42,39,62,32,61,50,51
428,12.8339999999998,16,24,62,19,57,53,29,14,27,31,30,49,36,20,41,59,64,63,51,39,37,54,36,36,40,60,65,61,46,64,43,50,68,48,45,32,6,16,61,42,53,42,17,11,38,1,11,9,53,33,35,42,33,18,8,55,28,5,36,58,55,56,67,38,36,33,44,50,45,52,3,33,23,7,55,4,45,12,10,43,27,60,39,22,47,65,25,34,62,11,33,48,58,15,62,2,32,66,32,23,4,42,60,46,8,14,13,35,26,21
429,12.6679999999997,12,1,28,34,66,3,21,28,58,22,56,52,10,39,20,3,37,18,60,14,55,38,11,33,43,65,57,54,17,55,58,46,2,56,12,64,25,45,51,6,23,51,48,61,11,29,42,2,4,56,3,27,54,24,38,47,32,5,58,52,6,33,59,50,19,41,54,63,8,33,62,30,49,32,31,17,26,58,40,31,56,65,36,43,20,12,16,55,21,7,20,16,63,44,44,49,35,66,53,13,58,37,9,38,15,45,65,62,23,59
430,12.8809999999994,49,52,15,66,37,20,17,34,15,9,49,58,2,41,4,36,16,21,11,56,49,36,10,25,35,50,30,13,8,59,23,3,30,56,28,66,20,52,42,61,32,48,53,54,7,59,5,33,43,65,11,29,29,14,16,39,50,14,58,38,46,67,28,57,15,39,50,53,41,30,31,55,34,44,29,1,47,22,22,20,45,51,6,60,57,66,24,42,40,27,64,62,55,19,27,18,11,58,26,22,25,12,58,63,14,19,21,56,9,5
431,12.6180000000004,62,59,55,21,26,47,21,29,42,31,44,34,14,38,22,65,63,2,40,40,38,43,27,44,58,39,12,41,15,19,44,36,51,57,28,35,47,32,30,16,24,50,50,13,38,15,18,61,4,54,25,27,42,19,37,60,62,45,60,42,3,7,43,52,49,37,46,10,11,19,36,17,54,27,1,8,61,47,22,19,33,20,5,56,64,6,48,59,23,57,50,58,34,60,34,26,55,9,59,54,29,56,32,51,64,61,41,53,54,16
432,12.5150000000003,40,16,54,16,48,32,33,48,62,61,24,1,51,62,51,55,61,17,24,15,32,15,14,34,32,52,55,46,45,5,58,56,15,30,11,21,18,60,56,8,31,54,35,45,22,25,42,55,25,12,28,19,42,47,48,26,51,44,62,27,25,33,42,13,10,59,53,61,39,33,56,25,35,20,6,63,17,36,37,38,13,50,50,61,2,53,62,41,49,26,27,4,22,54,59,9,60,54,57,39,20,35,38,37,23,43,29,43,3,7
433,12.2959999999994,3,44,53,63,63,39,27,23,27,35,50,3,33,15,32,28,56,52,31,36,33,37,16,45,33,10,43,53,14,24,54,8,7,49,60,26,13,26,44,47,25,1,12,57,42,45,48,2,46,54,10,8,38,32,39,26,41,9,38,55,21,43,8,22,17,48,38,51,62,54,11,61,6,47,59,64,33,17,20,28,18,53,4,17,14,51,34,2,51,41,39,58,60,17,29,44,39,34,30,46,54,42,39,40,19,58,38,62,5,44
434,12.3590000000004,31,44,38,37,38,29,38,51,35,59,43,47,6,2,52,32,10,41,44,18,54,3,50,4,42,58,22,38,12,45,22,49,20,48,41,5,7,34,26,6,39,55,26,27,9,28,56,11,65,55,8,16,17,40,56,7,12,40,38,26,20,56,52,23,50,56,47,46,45,13,61,15,43,1,43,35,53,57,23,57,33,18,25,28,51,7,8,58,27,19,54,24,21,53,19,63,42,60,51,36,64,38,30,34,62,41,14,21,16,64
435,11.942,65,8,37,13,6,23,58,22,12,38,57,36,33,11,60,35,35,30,24,18,26,31,51,5,32,23,63,61,31,8,18,2,25,1,56,61,34,31,40,42,50,48,26,64,9,40,39,21,37,55,59,32,32,27,27,11,14,48,45,65,26,54,35,61,37,58,56,58,4,47,29,28,36,56,49,3,25,30,35,20,49,7,41,47,53,26,17,34,52,46,65,39,40,30,31,21,49,57,12,16,32,15,44,62,61,5,55,43,10,19
436,12.0390000000007,55,15,46,12,32,27,35,33,23,34,20,22,46,33,11,3,12,34,20,38,36,21,58,27,29,60,20,2,28,39,62,17,45,57,1,9,56,45,29,59,30,5,47,31,55,62,56,68,40,41,4,18,26,25,67,24,19,53,29,56,22,42,11,6,41,33,37,66,48,59,33,8,50,32,29,37,54,61,44,14,46,58,24,47,16,29,20,52,13,57,61,23,63,58,55,12,51,18,10,64,62,43,7,46,49,58,54,55,49,65
437,11.8440000000001,40,18,21,56,45,55,16,21,60,42,26,51,49,3,43,11,15,46,13,41,7,13,17,11,59,5,8,32,46,30,33,59,2,51,6,61,10,50,52,37,24,38,32,27,50,33,22,35,29,46,53,7,25,31,26,25,20,41,4,1,40,4,44,41,41,15,21,49,24,58,53,34,41,17,2,35,29,28,23,25,43,50,54,41,47,14,22,25,25,57,32,28,13,49,20,37,39,9,58,46,48,50,26,35,33,12,26,13,19,36
438,12.1419999999998,49,61,47,2,40,55,45,57,15,56,29,3,28,16,8,52,12,11,27,37,43,61,51,12,50,62,6,1,34,24,49,31,29,23,3,21,28,30,48,42,53,35,22,32,24,30,25,42,10,14,47,58,5,59,56,40,23,9,20,63,43,32,13,41,33,40,8,29,35,46,60,26,58,7,26,38,59,48,4,45,42,19,39,44,23,52,48,60,9,45,53,11,9,54,36,17,22,53,15,35,23,15,43,41,10,52,60,18,9,29
439,11.8389999999999,12,56,30,57,32,46,7,28,27,11,11,35,16,40,15,34,2,16,18,9,31,38,9,48,39,14,27,28,41,42,41,49,17,6,32,35,10,8,21,63,27,52,25,53,43,29,63,29,28,25,54,26,10,26,19,9,60,63,45,4,5,20,12,60,59,38,62,52,52,50,44,37,39,15,18,36,46,41,64,3,52,55,47,1,23,18,58,46,49,58,15,59,23,55,42,20,61,45,30,35,13,51,22,38,24,33,51,44,61,42
440,12.0459999999994,49,46,58,50,31,24,40,47,43,18,19,53,25,20,43,1,55,14,13,39,46,2,28,26,21,60,32,40,39,44,45,53,56,59,42,23,62,10,33,47,35,6,5,48,30,36,30,48,34,55,42,41,51,22,3,64,64,36,37,36,11,62,29,34,17,61,30,7,9,3,38,15,16,60,40,42,8,25,30,27,49,56,41,36,3,65,60,12,4,42,55,57,58,38,39,60,38,52,37,14,45,57,59,34,54,57,51,63,41,33
441,11.8950000000004,66,42,32,7,33,53,44,22,20,54,60,50,15,47,12,13,46,63,60,45,42,4,57,37,1,8,64,66,39,64,3,18,68,5,66,35,37,25,49,8,38,26,34,16,14,23,45,27,44,61,37,16,41,57,19,24,67,12,38,41,21,47,37,19,2,46,43,62,56,36,42,11,9,27,24,36,25,67,49,10,30,28,48,65,29,47,28,59,51,32,24,10,35,55,57,22,52,61,57,31,17,10,16,57,38,57,66,40,6,58
442,11.8980000000001,16,55,48,17,21,58,12,39,18,32,56,49,5,36,43,37,28,6,13,38,29,31,35,22,58,59,44,10,37,62,50,16,16,3,41,57,40,63,52,14,41,20,53,44,12,58,66,1,26,45,60,7,9,57,64,54,19,28,23,63,57,44,47,30,33,47,53,18,56,64,64,42,8,54,25,21,53,58,59,27,24,46,6,57,65,34,14,50,52,37,56,43,2,40,49,4,11,15,42,31,67,61,51,10,59,62,48,65,50,15
443,11.683,55,37,44,17,36,63,50,56,17,25,15,2,43,10,38,62,13,40,52,47,45,54,64,54,26,43,29,25,13,24,60,3,40,21,55,11,16,46,41,51,37,35,27,58,6,52,67,14,12,65,36,49,57,30,20,22,1,64,28,33,8,57,32,54,39,20,65,45,52,9,7,25,43,41,53,31,54,25,5,19,41,60,59,42,45,58,53,61,23,28,64,51,56,64,4,41,45,15,59,58,57,20,18,64,66,48,47,34,30,45
444,11.9059999999999,22,31,25,41,30,55,38,59,52,51,4,17,43,21,12,61,56,19,52,53,43,50,26,64,37,10,59,18,26,39,27,40,42,1,46,19,53,6,34,34,13,32,57,43,43,51,55,35,38,48,62,60,49,12,5,30,45,28,64,36,3,18,44,46,43,9,47,19,57,53,15,4,64,14,23,43,6,63,45,54,20,4,58,33,52,29,39,46,16,52,24,35,12,8,43,38,60,65,61,51,40,7,47,39,2,42,52,11,58,30
445,11.6590000000006,41,20,47,39,12,49,47,47,24,19,6,50,57,52,58,55,64,47,10,4,36,22,43,63,11,24,59,47,50,45,40,30,7,12,24,38,39,65,49,37,16,29,56,51,57,26,33,34,54,44,3,61,28,28,58,14,13,40,2,7,32,48,18,54,45,46,56,61,20,5,35,17,44,9,55,8,49,47,54,15,19,60,14,27,35,49,64,44,20,43,42,3,40,23,62,33,59,26,27,1,16,62,60,21,25,53,31,61,29,51
446,11.7029999999995,37,23,22,49,55,48,63,9,40,48,28,51,49,17,32,29,4,45,43,46,62,1,44,60,41,28,45,66,51,21,36,31,39,52,52,45,8,44,46,33,34,64,25,56,18,54,43,43,20,28,7,30,14,39,6,28,60,43,57,47,5,27,53,48,62,16,2,29,57,54,40,30,65,59,40,66,42,30,26,52,58,35,61,38,57,11,12,24,30,28,34,13,18,50,60,62,65,25,65,15,55,19,10,64,19,67,58,28,3,49
447,11.4949999999999,25,16,46,68,7,23,27,41,57,23,19,23,20,5,51,31,52,29,17,6,61,47,20,9,34,30,25,20,18,15,56,33,12,33,58,40,53,64,66,65,6,67,31,42,26,21,8,38,34,63,38,3,10,63,49,54,48,35,62,11,38,22,26,44,46,40,35,30,14,16,27,59,28,41,36,37,45,37,19,41,51,42,40,39,2,50,30,24,64,34,1,61,25,34,57,62,32,56,54,37,37,54,43,13,4,48,60,55,46,65
448,11.4470000000001,34,17,33,44,53,18,15,6,31,37,51,54,22,59,48,27,58,44,42,41,56,18,8,35,27,25,53,23,19,26,11,53,17,12,49,16,48,36,43,5,51,45,34,49,55,3,58,44,33,52,62,20,8,23,13,4,20,57,20,47,11,43,45,4,48,32,2,21,26,40,17,15,33,50,50,34,41,35,38,9,61,6,51,1,30,37,21,32,29,34,24,44,53,10,45,55,42,60,39,46,20,14,61,3,28,8,33,32,7,54
449,11.6039999999994,31,47,57,9,19,34,26,39,45,22,31,18,10,8,25,9,16,41,37,3,54,41,20,55,29,21,21,50,51,55,49,41,5,31,37,48,35,13,12,11,50,22,3,27,33,52,56,49,2,17,7,14,56,2,13,25,38,12,42,49,1,31,1,45,26,21,13,19,11,18,54,10,15,22,45,6,41,38,46,18,41,26,24,40,58,9,53,15,23,42,34,43,45,12,43,30,28,44,32,20,36,29,11,53,25,43,25,45,38,4
450,11.4859999999999,60,67,57,17,32,18,41,27,24,19,27,58,37,53,2,47,42,63,25,39,30,50,17,53,64,50,7,64,11,54,13,30,15,66,46,49,65,35,40,43,12,38,48,44,62,45,15,49,9,8,33,40,32,22,53,13,26,8,5,3,20,16,21,50,54,6,33,14,59,53,52,35,38,63,50,34,32,10,35,56,24,17,19,50,29,61,50,23,32,36,28,55,55,4,36,40,1,56,47,7,52,60,43,9,31,53,51,54,65,47
451,11.6040000000003,37,4,44,56,32,34,42,17,35,26,46,27,42,60,48,22,62,25,2,25,49,39,11,25,26,40,53,55,8,43,59,59,25,58,49,63,23,38,11,56,12,5,40,3,10,21,61,61,24,42,36,48,51,16,56,25,18,15,9,11,45,22,30,50,41,54,59,26,28,11,57,48,30,33,7,23,43,4,11,54,48,28,20,6,56,2,13,22,29,33,52,10,15,4,20,31,19,56,33,36,37,35,50,48,47,1,62,49,14,7
452,11.2520000000004,22,14,52,44,46,46,20,16,24,6,37,50,45,50,18,4,5,1,1,42,43,31,20,13,36,27,58,50,45,56,25,33,50,50,51,12,52,51,29,36,26,11,54,7,15,51,43,26,38,28,25,26,21,59,33,40,34,47,57,30,1,8,55,13,47,50,28,30,40,54,32,48,10,41,2,39,26,17,54,22,34,27,49,12,24,13,48,57,35,51,38,40,46,3,10,5,19,58,12,42,53,18,32,23,55,22,45,60,9,57
453,11.3419999999996,52,48,54,19,41,30,22,29,36,49,13,63,29,55,45,26,32,57,9,15,7,16,38,62,60,33,60,31,17,58,17,52,64,50,26,50,44,28,39,6,59,34,16,8,23,38,53,40,61,53,30,57,25,53,25,49,42,2,18,51,48,24,53,33,37,49,43,39,59,28,47,29,4,51,37,21,56,35,1,14,51,31,16,59,30,39,21,19,20,58,55,49,19,10,11,5,33,40,23,49,37,22,12,3,27,31,59,53,46,13
454,11.1750000000002,29,30,22,48,36,58,12,38,41,43,10,33,49,17,15,39,44,30,14,18,22,49,40,5,16,3,26,19,37,27,57,24,53,55,44,33,24,40,6,55,14,49,45,43,59,39,50,9,56,36,18,20,2,11,13,52,55,36,14,34,54,34,36,8,46,32,13,47,45,60,33,7,56,2,28,24,51,11,26,23,4,21,27,32,8,22,40,28,46,45,26,25,55,19,49,55,22,35,39,1,56,47,34,48,31,42,54,46,14,46
455,11.3279999999995,46,33,62,15,43,27,16,55,23,41,24,52,28,21,57,29,37,39,66,49,54,64,63,62,26,47,51,37,18,3,20,14,46,38,59,9,10,45,54,17,36,44,8,53,48,6,40,65,36,26,44,12,47,57,58,19,61,1,66,47,41,41,51,61,57,30,31,5,50,60,53,13,65,62,61,25,61,11,49,34,27,53,35,24,33,4,63,28,31,42,59,12,33,42,7,8,23,32,52,22,33,67,45,49,25,17,56,58,2,39
456,11.1720000000005,2,18,38,7,33,35,57,42,37,10,55,57,46,67,61,59,68,8,56,57,62,4,67,70,43,51,53,45,35,26,29,51,46,66,21,30,58,17,60,31,50,40,43,13,69,48,24,1,16,12,29,46,20,29,2,47,27,39,19,3,28,9,36,52,46,30,6,43,25,32,29,23,41,37,34,35,65,67,21,31,5,47,15,49,63,54,27,62,45,50,55,69,44,36,64,11,44,37,23,16,8,49,22,63,48,6,69,6,14,46
457,11.2889999999998,30,22,14,48,60,57,44,12,9,2,46,51,64,49,54,40,18,63,20,1,51,17,23,52,36,62,31,62,39,37,8,42,27,40,50,20,23,3,27,28,51,25,44,41,20,43,21,38,6,43,34,4,55,15,48,32,41,58,54,38,24,47,55,55,16,5,8,29,26,53,18,29,42,13,62,51,63,33,43,41,59,45,35,54,10,6,7,36,44,56,43,57,41,11,61,22,31,22,54,32,53,27,19,21,48,13,45,49,23,19
458,11.1559999999999,63,28,58,1,46,39,49,28,18,19,39,49,53,6,65,10,44,24,49,61,34,34,22,34,8,5,56,36,2,40,44,35,42,27,38,60,17,10,11,32,56,29,21,29,57,36,26,18,29,30,25,14,53,3,9,63,20,50,42,17,37,44,8,43,30,56,45,29,13,27,21,44,37,37,23,64,16,4,3,44,57,59,41,47,48,4,52,62,33,55,12,20,64,7,38,11,61,60,51,37,51,53,62,63,21,54,22,15,31,64
459,11.3129999999992,14,21,51,52,51,32,58,13,44,20,59,1,38,11,32,29,4,49,21,30,47,48,59,1,40,56,10,36,8,2,13,28,9,18,33,43,51,23,31,44,60,65,38,56,33,6,64,43,58,36,14,39,51,34,42,35,63,17,35,30,16,40,36,41,27,50,3,18,17,62,32,57,54,56,55,58,48,58,22,12,24,38,25,46,17,17,61,45,33,37,20,44,38,3,17,39,25,5,17,17,53,48,43,42,7,19,52,15,29,26
460,18.9309999999996,41,16,8,32,39,62,56,38,24,42,42,41,11,38,48,65,39,24,29,20,45,41,54,10,5,31,50,9,4,27,43,30,54,31,9,40,41,42,25,52,9,3,6,59,64,22,46,34,5,2,48,52,20,37,14,36,14,63,31,13,55,57,35,33,31,51,66,26,23,47,42,21,1,30,37,28,49,7,64,21,61,32,57,22,65,65,56,65,16,22,19,53,39,47,44,39,37,64,60,42,15,33,49,47,58,17,28,54,12,18
461,11.143,10,45,43,64,62,20,64,20,27,18,41,62,32,68,25,28,23,2,47,56,28,12,45,59,53,59,16,20,47,68,52,44,27,67,9,4,41,66,17,63,21,36,38,57,18,12,27,8,63,46,31,28,15,65,60,51,54,20,29,38,5,40,6,28,1,50,53,26,3,39,57,48,7,11,25,33,55,25,54,38,30,36,58,31,7,19,61,25,63,61,31,49,8,48,37,55,34,14,28,24,34,21,27,68,13,42,22,43,39,35
462,11.3939999999993,39,44,19,32,61,41,22,40,42,62,32,21,36,35,33,18,42,65,54,25,52,62,8,28,43,59,50,16,29,53,50,42,61,54,34,49,50,15,64,53,56,7,66,33,54,55,48,35,24,44,55,21,8,35,20,57,42,33,38,16,41,54,66,55,45,10,2,63,11,62,9,13,62,1,63,11,35,30,20,51,67,37,60,36,46,3,42,12,56,6,4,6,33,27,23,64,47,49,59,26,29,38,5,34,58,24,17,14,61,31
