"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
418,6.89999999999964,55,41,16,54,61,71,20,62,73,76,41,1,31,45,81,42,22,59,37,79,8,50,38,14,11,4,54,68,29,29,19,34,69,72,65,33,65,39,48,61,30,57,35,20,28,52,82,40,6,66,67,9,76,83,2,60,58,9,50,26,63,69,76,42,81,48,25,50,50,68,37,24,53,59,80,39,55,54,22,80,50,42,40,37,47,18,47,55,46,9,66,35,41,75,29,27,56,79,74,55,43,22,73,45,31,58,20,28,72,78,73,32,3,67,13,61,74,37,70,28,49,13,12,21,61,64,51,14,76,17,83,84,15,23,37,79,51,77,5,25,58,42,10,50,33,8,39,36,7,44
419,6.90299999999934,73,62,56,40,17,53,44,70,12,51,14,61,23,79,37,19,56,73,55,37,11,1,57,5,20,46,7,28,88,15,35,79,45,82,83,24,45,73,14,34,41,31,49,75,55,62,72,66,22,31,45,80,84,74,54,85,55,13,62,32,63,26,67,57,78,36,78,53,48,73,80,70,67,40,27,15,12,37,70,57,3,54,43,51,77,76,29,38,6,47,62,72,60,71,2,66,55,46,40,21,50,30,33,42,55,83,43,75,59,68,10,44,55,80,78,77,87,19,69,49,48,32,8,59,48,19,81,18,41,42,9,12,17,80,4,52,44,21,16,65,77,54,70,58,25,39,83,85,64,86
420,6.90599999999995,75,52,39,50,63,11,71,6,31,77,71,38,37,63,63,5,31,27,56,57,37,13,43,69,23,60,49,21,30,10,73,82,85,33,83,78,60,36,15,50,20,73,52,63,85,62,43,65,68,72,26,80,61,82,22,14,54,71,76,24,73,53,20,35,1,32,19,17,36,62,45,16,78,58,26,47,46,28,22,40,66,38,42,9,72,74,58,82,83,55,68,73,41,75,16,50,29,44,3,36,57,34,42,50,61,64,82,18,4,73,69,21,48,14,2,86,72,46,5,37,30,25,40,67,84,55,69,84,12,70,30,59,70,8,48,62,16,26,81,57,51,42,77,68,62,7,82,60,27,79
421,6.92100000000028,11,66,13,72,12,77,10,44,56,34,44,27,46,76,48,5,64,10,36,40,14,7,61,79,1,4,14,69,20,58,45,28,9,71,70,63,25,73,30,49,38,78,79,77,74,23,47,79,3,55,54,75,22,77,37,30,45,20,42,14,78,65,81,36,68,26,17,84,32,20,82,54,74,5,33,71,32,83,41,58,52,24,26,63,69,59,79,77,45,66,16,36,35,60,73,32,12,54,24,15,50,39,73,71,66,53,29,43,22,68,17,58,66,31,67,6,23,8,35,62,35,70,2,58,43,77,6,51,18,33,60,54,62,49,57,49,19,5,42,42,21,55,81,27,35,56,43,74,80,56
422,6.94300000000021,40,32,61,11,46,18,41,59,78,36,35,73,15,61,19,38,12,51,64,67,38,14,22,28,28,59,49,3,80,43,63,32,33,57,68,75,54,72,45,29,51,29,34,38,64,33,38,52,26,31,6,44,20,34,53,8,62,33,72,81,36,16,55,2,13,56,46,59,68,23,32,19,79,62,51,69,40,38,38,12,39,25,72,37,69,65,27,24,17,80,5,47,20,48,38,52,55,63,52,30,50,66,57,68,2,12,17,73,40,74,48,31,25,34,46,35,31,73,69,10,32,53,77,16,76,67,77,9,48,60,49,74,52,71,70,1,56,66,71,5,4,58,55,42,51,65,47,7,44,21
423,6.86700000000019,37,83,24,54,33,4,22,52,66,68,52,88,49,53,57,77,40,63,62,73,15,25,66,72,21,30,9,52,79,58,19,83,30,37,37,89,12,86,48,69,1,56,71,60,66,52,66,20,16,82,51,49,86,92,64,61,88,11,17,66,57,45,50,88,47,78,13,25,22,56,68,44,74,90,29,63,46,6,85,78,42,84,7,41,35,31,43,87,71,29,73,34,60,90,18,47,70,76,34,75,40,57,85,27,81,77,5,14,85,91,75,74,76,72,26,41,32,39,55,62,85,50,38,73,36,60,28,27,8,23,48,67,54,64,64,65,39,49,80,55,3,27,59,59,31,2,26,36,80,10
424,6.91200000000026,47,34,75,63,14,61,19,79,7,19,51,59,5,49,46,27,57,72,43,53,62,54,38,23,84,13,37,72,72,23,3,39,71,64,56,23,46,65,31,58,62,74,62,17,8,62,79,64,15,16,12,51,45,49,62,59,59,35,48,36,47,66,63,32,76,49,82,82,67,22,65,20,61,14,84,49,33,2,41,57,28,44,79,24,4,59,68,47,60,57,30,79,9,33,2,6,40,29,1,78,76,35,80,83,75,75,73,21,56,18,64,72,11,69,46,70,42,50,75,53,55,78,35,6,26,68,84,81,52,84,18,10,45,25,2,56,62,63,76,28,85,43,44,78,77,40,61,45,52,78
425,6.91799999999967,30,72,79,24,26,25,59,70,77,39,50,78,48,81,73,15,5,41,72,86,62,14,33,39,13,59,73,51,18,31,28,19,68,34,27,22,9,19,28,21,69,42,10,77,1,44,61,61,23,37,6,28,26,83,43,12,89,80,67,42,81,88,59,51,14,34,61,84,74,45,75,41,35,40,53,30,74,34,57,60,47,72,58,8,37,17,4,55,79,55,85,61,16,78,52,82,29,9,46,38,60,13,81,62,64,54,85,69,70,88,16,76,21,59,75,63,87,65,32,83,35,66,40,20,49,59,44,56,74,73,40,59,56,71,48,87,31,64,88,28,3,31,2,11,36,7,44,77,88,58
426,6.93299999999999,69,41,58,71,50,1,44,61,67,49,78,82,72,54,45,30,52,85,80,59,73,11,24,35,53,65,16,62,75,33,64,5,7,37,49,47,39,74,60,72,25,39,39,54,57,84,53,48,14,63,10,70,56,59,43,45,80,48,4,67,34,63,46,18,13,17,67,80,55,44,83,43,15,26,47,64,8,22,79,30,44,55,19,26,67,41,6,58,44,67,26,74,77,81,78,32,79,41,81,41,62,53,61,33,9,42,79,63,36,83,2,3,66,36,17,67,22,76,48,31,16,36,67,64,38,54,36,59,60,68,20,40,40,28,29,12,27,15,51,78,21,32,23,74,73,24,78,64,52,48
427,6.89500000000044,18,85,51,49,76,4,56,42,64,61,53,4,21,73,47,79,54,79,25,17,11,67,71,70,41,76,58,64,84,75,33,68,43,33,67,83,16,51,49,36,15,13,5,64,59,14,60,48,62,45,42,72,22,2,60,66,19,16,47,80,34,84,27,66,12,16,29,33,1,9,14,61,44,84,66,77,74,57,30,45,73,6,46,7,52,10,78,17,38,65,83,43,55,46,60,56,16,26,15,66,37,41,67,56,8,24,82,63,78,28,74,55,61,23,31,21,72,75,76,31,30,77,32,79,74,78,67,20,55,16,35,69,38,66,50,83,20,66,20,46,39,43,74,81,40,49,43,64,3,35
428,6.90699999999924,43,82,19,63,29,9,42,17,1,77,58,46,48,16,35,4,34,66,21,23,50,73,47,37,54,13,6,13,48,65,69,24,44,58,55,44,11,72,15,68,77,26,64,69,55,29,71,34,75,53,37,39,73,38,52,24,51,47,67,17,44,17,2,66,44,49,72,22,72,76,10,56,74,12,20,73,50,72,66,12,81,38,70,36,27,62,30,8,28,75,61,60,65,77,47,55,43,40,61,31,79,43,44,34,37,80,6,14,67,66,82,18,78,79,59,25,32,72,27,3,55,33,4,77,43,75,41,5,9,54,10,61,38,14,57,44,31,26,27,81,83,38,84,44,59,7,72,45,68,80
429,6.86399999999958,91,55,39,75,19,72,51,83,57,18,27,51,42,63,1,75,19,24,26,5,65,54,34,68,66,15,10,36,86,50,58,40,67,20,74,80,43,80,41,27,75,33,3,66,66,60,50,88,46,22,28,31,65,2,30,54,78,56,23,11,55,58,58,77,4,78,71,64,47,77,47,80,32,59,73,77,69,59,89,82,84,25,76,78,37,91,20,68,22,72,7,58,87,9,23,81,78,12,44,78,28,67,43,91,89,38,12,10,38,68,85,38,43,14,52,53,62,75,21,88,48,13,48,8,67,16,35,41,68,82,79,6,66,56,49,84,44,17,61,29,25,86,35,45,35,50,70,53,90,78
430,6.89599999999973,63,24,13,85,15,70,68,42,22,54,34,66,48,73,48,36,66,84,82,65,61,46,12,45,45,1,54,50,66,64,2,87,33,28,55,61,18,23,4,43,80,56,74,28,57,61,64,30,77,60,35,51,68,8,78,62,73,83,5,86,45,89,51,20,46,40,20,79,72,88,38,13,82,77,61,67,60,71,37,26,75,81,3,25,36,15,38,42,10,55,31,77,84,86,47,76,84,41,35,58,27,86,87,52,44,87,11,74,49,14,11,84,29,19,57,59,7,9,52,22,21,80,56,6,53,69,66,75,62,71,32,47,61,50,17,29,34,24,39,17,13,69,18,51,56,82,50,76,16,62
431,6.91499999999996,34,17,70,65,50,32,72,81,73,63,45,61,78,54,71,18,39,43,18,44,36,83,54,24,9,79,77,33,2,83,20,63,71,42,42,56,10,83,34,38,75,64,58,27,55,3,66,75,82,67,74,56,31,5,30,51,23,82,11,67,19,26,8,48,46,4,29,74,41,54,22,57,40,86,59,52,54,39,62,54,29,51,27,64,75,69,7,41,76,50,27,13,66,37,73,11,39,49,61,16,48,60,38,25,9,35,48,61,75,82,27,28,33,19,78,86,67,57,21,80,44,58,45,64,12,1,16,53,84,47,47,79,68,44,78,49,85,6,43,69,14,69,66,31,36,62,39,40,66,15
432,6.91200000000026,72,20,61,65,70,57,16,59,22,75,78,41,7,72,35,19,64,63,16,43,40,46,68,31,11,50,29,7,28,13,14,53,17,41,8,45,38,27,45,43,36,49,16,65,40,42,21,26,43,32,44,22,54,80,55,42,37,58,62,15,48,52,54,49,28,9,4,42,47,34,67,19,77,59,36,37,13,68,79,73,30,3,58,1,44,38,65,38,38,66,20,79,12,51,16,40,26,60,5,70,79,49,50,13,54,33,56,39,67,23,56,57,66,47,28,74,49,77,78,38,73,6,69,55,71,47,25,10,18,76,2,72,7,77,56,37,53,63,67,57,58,16,50,32,76,47,73,24,25,66
433,6.91399999999976,20,51,46,86,33,62,9,23,65,31,23,1,40,58,43,8,77,84,24,33,81,61,27,66,72,12,21,28,53,56,41,5,43,80,32,22,32,39,78,79,61,53,24,19,43,64,55,44,65,48,69,36,72,63,27,31,10,74,76,48,28,50,35,54,28,7,25,10,87,70,18,82,40,68,70,13,88,62,61,54,19,19,34,47,33,17,64,81,11,78,36,59,55,85,51,7,86,84,40,45,42,67,30,55,57,88,39,2,73,81,15,74,77,45,71,4,52,26,60,60,66,29,89,57,61,16,3,50,73,38,37,75,32,71,83,14,55,16,76,50,42,15,29,49,6,72,39,83,50,54
434,6.91600000000017,85,54,2,53,67,73,62,31,52,30,44,74,7,29,81,22,34,30,50,65,24,16,37,81,63,30,73,22,15,56,6,39,73,55,18,60,1,27,46,67,76,70,42,77,80,13,40,60,13,25,41,63,45,46,66,49,35,8,6,42,25,69,17,34,47,11,32,77,79,5,68,25,80,62,79,43,72,25,51,48,14,65,83,27,70,37,42,62,39,79,58,47,26,39,70,3,19,75,24,57,33,17,76,4,56,49,66,21,84,83,71,78,20,68,77,63,57,57,59,67,50,39,31,82,12,38,79,74,70,10,23,51,40,56,40,51,74,64,41,28,79,46,39,12,61,9,33,57,36,67
435,6.86599999999999,36,67,39,66,73,49,37,42,17,26,27,78,66,49,48,40,57,5,51,9,17,22,73,36,18,69,84,76,86,51,77,25,80,65,44,66,47,55,65,73,63,77,76,62,8,67,69,32,2,43,83,87,6,55,16,33,25,68,80,63,64,86,75,87,81,70,50,50,42,60,20,76,75,36,56,19,30,32,62,42,7,48,11,82,73,27,23,10,86,85,45,13,16,12,41,34,38,47,60,48,61,79,48,4,53,49,52,46,74,63,54,82,3,68,78,74,1,25,41,67,74,52,35,29,72,54,21,47,78,12,40,14,20,39,28,71,22,39,83,58,35,66,59,58,31,58,24,53,18,15
436,6.90899999999965,71,52,38,41,64,56,54,69,83,70,44,24,43,11,61,36,58,79,60,19,55,72,60,79,36,19,76,26,75,83,29,57,49,32,12,35,50,85,44,36,82,4,14,73,7,74,68,79,39,38,48,28,56,86,30,31,80,59,51,62,55,42,79,47,44,56,35,73,71,68,87,65,87,49,21,18,22,75,52,33,61,1,51,8,80,16,84,67,62,76,34,63,52,30,83,13,74,53,6,44,63,73,9,2,40,3,20,55,59,73,2,78,66,20,81,87,70,30,35,23,32,23,80,73,56,27,30,21,46,85,66,77,10,34,14,17,50,80,31,15,29,24,75,78,78,45,25,5,56,37
437,6.88499999999931,24,16,37,28,67,58,66,29,80,78,40,79,75,75,67,6,71,57,8,66,53,32,18,50,76,33,81,21,27,11,31,3,2,44,54,56,68,47,77,55,61,72,5,47,51,52,26,62,43,31,64,20,77,67,13,46,67,29,69,47,52,76,35,56,7,31,1,17,10,71,45,47,44,67,45,35,35,31,14,76,11,48,53,19,38,66,4,75,38,66,63,49,31,18,65,39,38,57,14,41,63,24,68,68,23,68,17,34,51,73,74,25,53,63,26,66,50,15,76,12,14,78,56,51,40,54,31,51,81,36,11,77,70,63,61,60,76,64,22,59,30,50,64,19,42,9,61,73,11,24
438,6.88900000000012,73,34,80,36,72,26,45,66,27,9,72,81,48,52,20,43,53,83,14,23,73,50,31,40,84,18,16,59,58,72,67,44,54,70,72,68,24,80,36,60,25,6,74,48,66,13,12,55,17,11,40,10,71,51,32,69,22,41,77,44,45,60,61,35,31,21,43,35,47,48,62,58,24,2,4,41,69,71,35,71,40,37,13,65,57,78,41,39,12,35,14,66,19,76,80,54,60,50,72,77,61,75,11,38,7,42,18,73,74,50,85,79,71,26,5,36,78,1,63,46,49,28,73,62,29,84,79,63,73,8,64,69,52,5,77,45,32,87,56,33,30,56,52,59,15,42,75,82,3,86
439,6.89300000000003,45,1,73,59,65,42,66,63,4,33,50,29,24,48,38,72,66,46,35,61,77,51,45,23,62,31,26,55,67,75,34,16,88,36,2,11,37,10,57,52,71,47,43,60,82,19,84,8,38,6,2,64,90,22,13,50,51,67,12,84,23,76,53,11,32,15,70,39,47,39,62,18,78,50,86,23,30,3,69,64,64,44,7,82,60,71,81,89,74,49,10,54,42,40,52,25,57,21,83,62,87,28,47,12,57,35,27,88,80,41,58,85,33,5,46,61,51,79,72,69,78,39,15,51,7,10,50,85,64,79,58,83,28,68,20,9,53,86,14,58,68,77,57,75,56,20,17,48,74,38
440,6.89699999999993,54,3,34,81,69,53,32,20,13,11,25,67,62,71,81,39,45,32,66,23,53,31,68,74,65,62,73,18,24,52,19,59,63,1,30,42,55,56,66,37,16,58,77,8,51,24,62,71,55,38,38,61,80,75,12,57,27,81,65,31,45,79,63,21,35,65,64,50,73,73,17,74,2,59,32,72,59,71,15,58,82,48,26,67,58,53,46,61,81,24,22,4,42,33,49,55,60,78,6,41,77,36,49,69,74,67,33,28,21,5,57,44,74,71,59,9,47,76,49,13,56,26,55,18,7,46,29,7,55,64,40,70,55,41,52,57,64,76,16,79,62,43,83,12,14,68,55,47,17,10
441,6.8769999999995,85,84,42,17,37,15,12,47,32,44,56,64,11,60,86,80,29,62,38,34,82,49,41,16,78,70,40,24,73,65,61,90,13,30,65,31,37,18,48,43,10,57,80,82,59,80,52,89,50,88,27,71,58,43,6,87,4,63,74,67,66,26,20,74,20,86,34,62,87,87,14,52,58,26,17,89,62,25,28,1,2,27,36,81,82,77,73,44,32,18,81,22,32,72,9,46,51,88,63,80,54,38,23,11,19,68,5,45,45,22,55,3,44,40,69,60,79,54,52,70,79,35,53,18,60,56,33,62,85,83,8,34,66,86,77,53,49,39,66,78,67,78,20,45,76,82,75,21,48,7
442,6.88900000000012,21,34,68,76,42,25,59,5,74,29,48,19,11,70,76,12,7,15,65,50,70,75,34,39,29,61,26,23,72,4,18,72,48,41,9,33,58,66,55,40,35,40,60,67,29,47,76,29,63,57,72,19,13,10,33,40,31,25,16,74,71,35,59,69,64,48,75,48,64,14,77,76,46,71,32,11,31,44,68,8,51,19,32,38,67,7,13,51,33,2,37,23,4,74,13,74,73,65,48,65,67,30,1,63,64,42,20,52,27,56,53,17,36,17,50,60,54,71,11,37,32,51,47,54,42,48,6,63,3,21,46,22,67,10,54,28,49,39,62,45,43,70,61,61,62,24,48,26,54,73
443,6.87900000000081,23,67,56,63,47,26,49,56,60,26,34,62,39,47,45,79,84,16,19,74,64,14,70,56,11,12,68,65,38,86,23,59,72,87,37,5,58,35,9,85,16,76,18,45,53,37,33,62,1,67,50,18,82,66,58,80,34,8,69,7,57,14,75,82,50,67,46,79,6,28,81,54,30,22,36,16,17,51,2,4,78,17,10,48,61,40,31,20,67,57,74,7,3,24,76,71,21,24,73,57,48,44,78,52,36,66,32,27,44,25,44,55,86,79,58,45,65,27,73,73,56,33,43,14,76,80,82,74,77,29,15,56,64,68,47,83,13,17,73,64,41,76,57,42,81,36,43,50,57,24
444,6.91100000000006,9,86,87,1,36,58,60,60,69,14,89,44,29,37,30,26,20,35,60,62,78,19,52,38,48,56,45,80,82,50,40,38,68,73,45,35,23,39,54,62,61,49,28,16,27,47,53,31,67,54,12,63,73,45,78,41,33,79,76,48,81,71,74,15,50,66,10,64,42,67,81,3,85,84,34,69,57,49,87,41,4,84,70,71,52,77,78,17,40,39,83,32,80,24,69,2,46,55,7,4,76,6,28,25,55,73,21,11,40,82,44,80,61,82,22,61,37,72,40,43,82,51,16,59,75,20,73,26,26,49,42,5,71,61,13,88,87,8,30,85,74,85,55,63,18,82,28,32,65,80
445,6.90899999999965,52,70,39,25,13,15,9,27,40,62,43,83,36,73,57,47,21,72,85,54,48,75,23,65,18,72,44,10,49,78,8,74,79,61,53,59,32,54,26,23,75,59,61,37,2,7,26,85,54,63,37,57,45,78,76,38,77,56,46,53,65,6,20,39,40,3,16,53,81,66,58,67,71,81,60,41,53,41,70,4,39,3,45,42,82,31,41,18,71,64,1,80,30,60,70,55,74,17,28,86,50,29,5,75,62,54,29,10,19,51,71,71,27,12,24,48,69,34,14,17,35,68,79,14,22,70,76,58,60,57,11,58,77,75,23,62,70,84,39,29,65,55,70,41,65,26,63,33,52,25
446,6.90300000000025,35,78,86,58,81,45,63,55,78,70,50,87,10,45,43,2,71,32,44,6,39,20,17,68,61,59,7,43,3,85,45,75,24,38,58,62,23,43,1,16,85,17,48,69,81,40,8,12,57,72,31,14,42,39,11,11,60,4,87,66,41,51,18,46,59,22,81,69,34,53,75,19,65,24,15,49,50,77,12,36,21,52,51,18,43,37,44,84,27,5,73,67,16,81,79,79,28,64,77,61,50,48,2,20,47,69,65,76,63,54,7,30,82,33,43,62,26,75,40,60,53,67,51,39,52,47,49,29,44,66,69,56,76,84,12,25,74,85,53,34,36,80,83,65,80,13,5,36,9,36
447,6.93299999999999,41,14,59,57,9,66,32,30,31,17,78,74,24,6,82,86,74,12,79,77,87,72,67,67,34,22,4,10,81,65,44,26,25,17,33,48,71,39,23,42,77,41,1,40,69,20,50,86,76,69,59,35,18,69,56,85,39,57,75,64,61,54,34,27,37,50,18,53,62,24,8,68,63,40,76,86,9,47,58,56,67,48,57,85,60,43,76,52,20,62,74,16,16,83,23,28,51,18,11,59,7,9,49,50,38,13,15,9,70,36,45,47,52,48,19,62,40,74,5,61,2,21,75,63,36,80,57,88,21,42,82,82,29,23,56,50,68,63,42,62,55,73,73,3,84,68,87,22,46,58
448,6.85900000000038,22,41,9,69,75,9,45,1,79,57,68,34,51,37,44,58,59,53,28,12,46,48,60,41,42,81,22,61,52,68,71,62,49,80,69,68,55,66,69,23,27,69,40,26,63,67,47,62,10,40,32,49,62,65,28,16,77,12,50,24,77,38,61,59,31,64,40,22,17,29,64,39,74,58,39,49,48,36,65,67,25,78,56,52,35,6,41,62,43,3,66,34,63,76,65,73,15,71,39,13,76,20,40,4,58,64,15,72,21,30,50,70,81,48,14,8,62,46,35,70,74,31,9,56,52,29,56,20,68,7,51,60,71,19,18,54,75,44,23,11,69,12,35,80,35,5,33,65,35,2
449,6.91600000000017,31,45,7,73,49,73,78,27,20,3,23,28,47,6,64,75,18,39,38,34,37,40,33,85,85,39,43,56,78,81,68,58,10,46,20,61,53,32,47,35,11,57,22,63,16,70,75,18,28,29,87,52,62,88,66,53,78,80,56,24,8,53,30,2,72,82,19,75,4,77,25,80,84,41,47,15,26,59,44,52,89,65,64,48,55,76,60,9,52,22,14,82,89,17,81,60,78,32,54,16,51,71,57,86,9,53,36,66,4,58,62,51,38,51,69,12,68,73,77,67,75,5,6,1,37,13,29,57,76,68,58,27,83,65,59,21,50,74,69,82,72,79,63,82,46,42,36,46,79,59
450,6.90499999999975,54,42,62,26,45,50,84,56,39,80,42,84,49,7,67,68,73,13,68,18,6,2,11,44,44,32,14,63,74,26,81,24,48,84,28,86,16,65,31,48,38,56,16,19,34,67,78,73,57,33,66,40,86,82,70,51,75,36,18,76,73,10,33,4,29,25,12,26,24,81,83,43,47,30,61,78,33,82,8,17,81,21,3,17,67,79,44,49,33,23,37,76,27,21,15,86,6,53,82,8,35,5,54,41,72,58,72,74,12,63,85,77,31,22,78,77,69,37,57,40,9,65,56,45,1,71,64,79,45,69,36,30,55,20,60,13,71,72,37,39,87,51,66,59,67,52,20,12,46,38
451,6.9340000000002,42,36,60,65,65,44,26,35,53,75,77,10,58,49,26,82,8,63,53,26,71,68,35,24,68,81,70,23,29,40,19,64,11,58,69,67,80,37,1,78,38,29,27,63,48,57,81,76,67,74,30,28,26,58,52,54,72,61,51,57,79,15,22,73,62,14,73,76,13,82,26,57,37,63,45,10,28,7,70,41,77,65,79,6,47,15,64,48,84,30,43,4,82,79,55,78,56,27,59,20,32,67,19,55,22,38,78,3,23,75,12,12,39,16,19,58,37,54,56,50,14,67,36,66,7,21,34,63,31,82,27,28,83,30,25,53,17,2,24,46,36,70,9,60,47,18,54,5,17,33
452,6.93299999999999,61,55,71,18,75,28,21,23,30,80,15,88,35,13,52,64,69,20,13,87,68,85,63,83,10,84,18,9,11,18,78,75,77,59,66,79,74,31,13,56,28,24,8,55,72,3,68,59,37,69,27,30,5,76,71,80,41,75,62,43,42,85,26,23,37,17,38,54,21,75,55,51,48,81,44,84,36,83,87,41,79,61,39,72,21,58,82,45,55,86,46,70,32,12,7,64,48,66,55,60,34,80,33,47,3,73,74,53,50,23,57,26,82,22,66,61,55,8,44,14,35,40,70,2,44,29,1,62,59,52,15,49,64,42,50,67,68,25,19,65,74,49,16,54,4,6,52,29,37,82
453,6.94599999999991,25,45,73,19,93,52,55,44,86,27,17,47,66,77,41,45,69,82,38,78,36,21,72,91,7,71,66,66,41,50,58,27,12,62,36,17,79,50,13,85,83,72,26,48,53,74,44,55,82,57,83,84,16,71,92,31,90,49,65,81,60,15,64,49,35,84,47,60,24,66,62,79,76,33,91,30,37,46,62,44,56,87,89,3,67,38,70,52,77,86,29,41,51,14,24,42,45,39,20,6,12,85,26,22,32,9,28,86,34,84,10,72,41,4,75,18,51,5,65,47,67,6,59,88,88,44,43,63,77,61,25,82,40,1,68,80,2,67,76,8,3,90,54,23,69,71,69,48,11,46
454,6.875,43,62,25,21,37,28,75,35,18,71,24,18,65,51,27,30,59,43,75,50,16,31,59,36,53,67,22,48,84,46,29,13,67,54,75,58,57,41,38,47,12,60,72,20,65,50,39,51,73,26,71,30,75,78,11,1,42,15,19,85,26,72,68,21,43,33,74,55,76,81,65,3,37,33,16,52,2,14,80,77,44,43,40,69,32,48,70,45,45,38,67,26,46,55,71,70,8,85,38,26,57,62,52,55,17,56,55,44,83,50,50,40,82,64,55,47,76,59,9,7,74,49,81,61,6,81,27,78,42,10,71,13,30,36,16,66,34,63,25,63,79,73,74,23,20,5,23,25,82,4
455,6.91499999999996,36,72,45,84,74,67,57,3,18,40,68,78,76,21,58,65,30,4,64,65,34,23,50,75,7,65,44,61,11,70,72,36,67,64,15,56,81,72,7,31,78,49,46,49,14,62,61,48,48,63,22,55,9,19,53,55,56,39,27,50,42,82,43,15,78,76,53,43,63,51,49,28,30,46,85,24,63,3,63,35,61,52,63,71,41,83,29,54,49,71,37,75,61,15,73,80,2,68,62,68,32,27,66,23,25,38,77,76,54,72,47,66,78,21,50,75,20,12,5,86,74,60,83,69,85,69,64,65,22,71,33,48,16,80,6,30,42,13,79,80,26,17,39,1,65,10,59,8,57,85
456,6.92099999999937,78,72,6,84,34,81,44,5,72,10,11,77,24,58,58,58,79,55,55,52,23,55,37,22,46,51,25,53,12,14,62,61,82,4,13,78,28,33,38,60,59,3,52,76,36,54,84,12,66,85,20,42,12,75,78,50,19,37,29,49,62,31,50,2,45,12,43,63,62,77,25,18,39,56,56,8,49,44,53,54,49,67,38,17,30,77,75,39,21,78,79,63,54,41,21,36,7,55,78,59,74,52,81,27,59,57,65,47,78,30,32,40,63,57,68,51,35,29,42,83,39,1,49,48,70,38,40,16,66,64,79,15,74,80,29,48,35,69,42,6,37,77,37,71,21,26,76,9,49,73
457,6.91200000000026,4,46,22,82,29,38,12,36,48,18,34,49,28,72,29,59,83,42,70,30,32,26,77,62,8,71,69,2,36,8,36,27,50,28,45,9,38,41,13,65,9,66,48,38,81,44,1,19,33,52,43,10,69,77,63,32,42,43,78,80,46,37,49,57,64,41,21,54,15,82,70,24,44,34,14,55,29,72,53,82,37,20,56,16,27,71,77,7,25,17,62,73,67,63,32,37,11,49,39,85,53,32,48,26,44,75,84,53,61,20,59,79,68,76,43,72,57,47,86,63,6,60,27,58,70,83,24,3,74,71,23,71,40,28,82,48,37,61,62,51,35,81,11,30,79,79,57,31,5,5
458,6.92000000000007,69,66,28,76,78,51,2,34,13,80,62,43,66,32,17,54,39,53,55,26,61,66,30,44,28,56,49,69,70,53,28,42,21,37,15,78,8,60,42,48,58,34,29,45,46,76,9,38,10,25,65,46,29,20,63,45,59,3,41,28,73,37,19,26,27,30,56,6,23,10,80,41,72,12,14,24,45,1,7,18,1,66,79,45,58,71,55,5,30,16,27,17,59,61,37,64,53,45,63,50,8,58,77,62,68,77,19,17,24,4,20,52,37,40,79,60,14,76,74,57,31,10,68,34,18,32,23,66,12,65,65,47,5,59,70,75,73,36,53,10,12,34,74,67,22,33,35,11,17,27
459,6.93199999999979,35,85,13,3,82,49,19,67,74,32,26,80,62,75,42,41,86,16,86,46,82,61,69,67,72,12,39,11,47,5,55,77,47,85,15,56,78,44,56,59,85,60,29,68,58,21,42,48,31,68,47,60,73,70,63,27,59,49,9,55,70,8,1,43,71,73,82,70,45,76,37,4,44,66,76,38,42,75,63,33,72,40,17,48,74,30,52,50,57,56,84,43,64,20,16,23,82,66,18,60,11,83,14,17,76,80,70,54,22,86,31,17,50,42,49,80,63,44,41,10,28,50,2,7,69,65,34,36,9,81,25,53,24,78,77,50,47,66,57,88,6,69,23,80,41,79,67,51,87,74
