"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
429,11.2829999999994,6,24,15,40,37,50,18,28,68,65,41,50,45,28,16,55,11,49,62,1,48,59,51,15,67,59,20,40,60,47,17,30,50,21,30,38,7,52,34,37,42,53,33,34,58,58,13,41,48,39,29,29,37,32,4,24,45,45,38,14,45,30,36,29,63,9,48,69,26,60,64,61,44,2,35,50,65,26,3,51,25,56,39,52,22,36,55,44,7,58,10,54,65,30,61,19,26,5,57,64,16,46,43,66,38,17,46,56,27,12,10,59,25,37,13,8,58,49,23,31,54,47,65,64,35
430,11.4410000000007,36,56,58,64,40,4,54,17,65,24,45,60,7,29,13,60,61,37,67,57,18,54,51,56,50,33,39,51,20,60,44,66,47,6,41,27,64,36,14,66,23,50,34,55,32,50,64,72,54,21,68,3,49,1,53,16,14,41,47,38,55,70,59,59,12,34,28,46,66,29,49,63,19,47,18,27,38,22,26,10,25,32,51,28,11,16,55,44,69,44,35,43,63,44,9,59,15,71,65,42,24,54,31,44,48,67,62,65,48,5,62,52,13,34,53,2,71,71,70,30,36,31,18,8,57
431,11.3050000000003,51,42,61,34,53,58,69,58,48,52,28,57,58,58,61,47,9,35,70,67,44,12,42,42,51,64,41,47,13,4,21,10,32,16,47,68,42,58,1,65,30,58,49,56,23,54,40,13,17,61,60,64,3,55,36,4,41,22,62,29,17,60,43,49,60,49,21,12,45,62,39,23,45,36,60,49,59,66,8,6,37,38,60,58,33,53,64,27,25,37,20,12,38,44,2,36,51,14,53,15,25,11,10,5,63,31,18,41,29,71,15,37,9,19,24,7,46,49,63,8,26,50,46,39,24
432,11.3909999999996,27,31,10,6,14,71,64,75,20,34,31,62,66,8,49,19,69,36,16,57,68,48,58,74,61,47,72,50,60,24,42,21,54,33,76,24,54,9,33,39,37,43,62,65,44,71,56,19,59,55,26,12,71,61,38,69,36,48,7,33,67,45,12,17,30,57,19,59,41,3,73,59,11,64,30,43,44,16,70,51,37,34,1,2,27,5,38,59,51,29,13,4,54,4,48,62,76,35,66,64,73,15,34,57,15,22,48,30,20,65,63,77,28,25,45,23,53,32,52,18,25,40,46,43,66
433,11.3450000000003,12,39,22,42,25,34,34,44,33,15,48,1,37,49,30,29,54,62,69,68,11,62,46,63,24,4,55,28,5,61,50,18,27,38,26,24,60,34,70,3,54,48,24,36,42,63,57,56,32,64,18,7,62,25,55,29,52,67,9,20,16,36,15,55,62,10,47,38,44,31,58,23,45,15,28,69,36,51,36,58,5,58,58,13,42,30,40,66,19,43,65,20,67,45,8,71,33,50,46,59,11,21,69,2,50,51,53,65,6,31,17,15,40,41,49,35,46,52,34,64,14,41,50,36,43
434,10.8679999999995,73,46,20,51,43,65,28,69,9,8,69,72,13,56,19,49,41,38,46,41,27,42,65,30,4,17,40,50,55,5,63,70,55,61,28,66,41,29,68,48,60,36,59,61,16,18,13,58,2,54,38,24,7,59,33,22,16,25,35,11,54,37,29,64,32,27,36,31,23,47,47,52,39,15,44,3,1,56,58,45,38,47,48,22,64,62,39,44,67,42,21,11,56,40,69,51,12,40,41,35,66,14,53,10,43,53,35,64,43,48,26,29,70,27,51,37,6,47,57,29,34,26,42,24,71
435,11.0150000000003,71,64,48,17,47,62,3,34,66,45,46,7,27,49,37,2,58,35,45,50,1,5,57,13,12,29,34,24,25,33,47,31,36,30,18,19,22,30,10,19,46,54,66,58,4,65,53,18,44,21,40,37,51,58,10,38,46,32,39,14,23,52,68,51,56,11,22,70,9,39,57,42,61,13,25,20,44,24,19,21,67,55,49,63,15,34,65,58,47,59,19,43,8,21,37,61,52,46,54,26,44,68,15,64,5,14,17,47,24,60,69,28,20,27,58,38,41,44,52,4,22,45,6,54,16
436,10.518,58,54,54,41,25,34,8,21,40,2,63,17,13,5,74,6,73,59,29,45,41,33,69,44,53,70,43,51,51,46,65,36,44,57,72,47,7,22,57,28,28,32,38,60,42,55,67,44,37,66,49,9,10,73,56,68,51,53,28,58,61,15,19,68,39,67,48,17,41,49,41,22,66,45,24,60,24,21,56,31,71,18,40,47,58,14,51,9,65,57,44,67,30,18,29,23,52,17,50,26,67,38,23,35,20,40,11,72,1,27,32,12,4,16,50,9,64,3,54,16,62,33,64,49,30
437,10.6770000000006,46,42,65,10,62,24,49,5,41,4,59,49,6,35,16,49,51,37,31,38,32,55,17,30,25,56,11,27,65,33,41,47,64,34,50,32,30,66,28,43,29,34,30,9,51,45,61,52,8,58,18,21,47,21,14,25,53,41,38,54,19,59,1,41,41,32,2,25,55,49,32,59,18,24,43,60,63,57,33,53,45,38,36,3,56,12,30,41,22,60,60,22,41,60,15,33,39,10,25,48,38,10,40,47,25,57,24,44,43,20,53,31,43,30,34,8,41,7,26,12,23,6,33,26,13
438,10.7349999999997,9,49,47,30,26,29,48,22,53,4,37,55,55,54,72,61,7,19,39,56,64,21,46,14,3,21,67,40,43,62,41,21,6,70,43,20,38,20,69,67,51,45,68,39,22,47,66,42,18,56,55,51,73,62,72,43,60,40,66,69,8,6,49,73,28,59,27,44,65,72,21,7,16,58,57,26,64,32,34,17,31,15,63,11,2,24,33,50,49,25,58,68,7,52,13,36,33,63,70,23,62,49,65,1,22,5,10,52,51,54,70,66,74,37,35,73,39,9,12,60,17,71,63,63,23
439,10.5160000000005,3,7,26,38,32,70,16,70,29,19,6,14,58,25,30,31,73,27,33,32,45,42,51,38,68,66,69,42,12,31,30,44,61,50,9,43,51,60,4,69,8,69,65,28,23,68,49,63,8,69,37,72,40,20,33,29,35,28,71,15,64,18,54,52,57,34,22,50,33,39,30,61,52,21,17,47,69,36,46,70,46,53,39,1,55,60,65,24,56,35,67,62,2,5,43,53,56,65,4,63,23,8,48,35,67,13,53,34,51,56,41,63,29,6,44,22,69,38,32,59,11,48,10,25,70
440,10.7160000000003,64,51,41,13,61,31,8,45,48,33,48,34,62,27,13,36,37,28,15,46,6,25,60,9,54,27,10,3,37,43,67,22,55,35,42,45,54,51,9,66,14,17,38,43,16,35,11,64,12,51,57,49,5,39,58,12,38,29,58,39,60,28,38,37,53,60,35,25,50,48,23,23,64,27,48,3,56,48,40,46,62,24,7,26,30,2,16,33,48,19,61,25,32,1,27,65,22,53,8,47,59,59,34,14,56,9,44,57,63,60,59,43,4,18,34,67,5,21,56,55,46,27,17,52,20
441,10.5699999999997,23,64,61,43,26,35,40,52,56,61,68,23,62,17,41,58,57,18,6,25,60,21,4,64,63,63,29,51,22,41,5,7,45,51,42,61,67,48,3,62,31,21,48,8,14,16,33,53,12,32,30,63,39,11,56,26,31,52,48,15,31,37,39,59,47,24,52,6,69,61,26,32,22,7,53,7,65,29,1,2,7,37,20,63,22,34,60,36,20,44,52,13,38,28,16,8,52,25,13,48,19,49,31,26,52,45,46,65,27,60,50,46,37,66,53,68,41,54,40,10,55,35,23,9,46
442,10.6990000000005,20,70,21,46,39,47,22,41,49,45,69,34,14,14,36,22,59,34,52,1,66,58,24,5,54,13,54,17,9,6,42,51,69,43,2,56,45,10,68,22,24,4,39,58,19,58,57,18,68,50,35,61,70,44,59,48,38,44,30,17,67,17,62,55,7,63,13,35,10,23,40,10,24,16,10,69,65,32,42,33,72,32,24,38,37,15,34,49,31,11,56,62,27,1,25,18,8,43,12,28,8,24,53,66,7,48,60,64,23,8,29,17,53,57,23,62,3,26,57,47,18,41,60,19,71
443,10.4369999999999,54,52,49,59,69,2,28,74,17,12,50,68,75,34,11,30,5,36,13,58,46,59,45,15,12,54,57,72,63,27,70,37,3,24,23,63,46,1,47,44,31,26,21,42,5,29,59,12,61,69,10,36,14,65,65,33,52,41,20,55,16,39,54,25,19,74,66,9,35,55,66,7,60,37,4,57,43,62,62,38,64,36,40,62,16,72,58,48,51,67,62,56,2,29,18,71,36,6,75,19,73,68,29,15,58,53,47,52,31,64,61,60,34,44,50,22,26,70,47,57,65,32,8,26,68
444,10.2329999999993,15,29,29,10,1,27,67,30,8,66,63,46,58,30,57,61,35,16,65,12,30,46,9,4,5,57,4,36,37,33,72,11,36,41,74,8,70,17,13,43,27,66,31,73,49,20,59,38,14,65,4,16,50,42,56,25,19,12,28,44,51,53,51,72,40,36,57,68,74,23,44,72,60,48,52,65,70,6,18,64,24,42,72,47,2,35,57,66,55,32,61,21,36,48,43,58,7,68,23,69,31,16,3,66,27,22,34,72,50,54,62,71,36,69,10,32,15,60,50,39,26,20,43,45,62
445,10.3980000000001,36,42,15,70,46,32,58,68,37,21,67,64,9,16,67,40,63,26,29,30,51,23,72,8,22,22,56,60,40,44,18,4,21,11,19,19,51,29,53,62,70,52,7,47,47,5,69,39,12,34,28,24,25,73,40,60,41,54,55,31,28,49,54,59,36,49,72,39,54,68,47,13,71,62,57,2,19,61,50,54,21,12,52,39,3,28,43,14,17,60,53,68,57,54,72,20,38,65,61,55,25,35,66,1,6,10,48,41,26,11,39,47,55,8,6,45,11,68,69,33,71,38,42,27,10
446,10.2529999999997,32,56,6,29,20,47,54,59,38,8,19,59,50,63,30,74,23,16,70,15,43,54,4,7,49,14,33,13,9,11,43,3,31,20,73,65,19,48,41,43,47,52,65,72,52,50,62,50,57,65,57,44,34,53,28,60,51,21,67,68,61,32,70,17,26,58,10,67,69,22,64,17,68,55,54,1,44,51,17,25,20,27,18,63,32,49,36,21,46,60,40,71,17,59,12,22,42,40,35,59,39,47,5,18,9,66,74,38,56,2,29,36,24,28,48,67,5,70,9,37,24,45,47,64,73
447,10.3800000000001,24,66,36,32,30,31,73,4,21,46,29,53,68,60,4,51,30,31,15,39,50,32,66,54,31,36,65,40,62,25,48,61,44,38,16,34,36,28,28,61,6,49,68,55,20,8,27,23,24,40,17,37,25,3,9,63,33,63,23,10,35,47,19,72,2,50,60,25,50,65,6,37,53,53,54,12,5,61,11,23,18,45,26,14,67,16,57,40,1,43,65,70,46,34,41,7,59,62,13,68,58,23,69,67,52,64,67,71,26,54,58,10,22,35,26,37,36,44,56,64,42,44,39,43,37
448,10.0860000000002,43,72,36,71,20,8,37,55,27,65,7,32,21,58,13,19,51,5,46,56,57,37,30,55,24,49,25,74,51,42,44,50,45,26,50,19,71,27,43,68,38,59,66,41,59,10,22,14,22,63,76,48,33,65,51,45,30,2,28,6,59,47,18,44,67,29,44,11,3,70,39,19,20,13,49,23,39,62,18,4,66,50,14,1,59,24,31,2,51,77,73,46,71,17,5,69,40,61,9,34,48,68,16,44,71,66,52,57,53,67,35,15,46,40,34,64,75,12,58,35,20,60,8,54,10
449,9.92799999999988,60,45,6,24,42,62,40,59,17,60,38,44,19,34,22,48,13,61,59,68,14,75,71,20,35,32,46,55,67,31,65,3,2,46,57,72,66,60,14,58,31,39,45,69,31,59,41,16,74,44,52,35,21,26,71,43,33,27,38,73,54,70,55,69,18,37,1,5,66,24,50,31,44,72,68,7,13,23,50,29,69,41,71,30,20,42,9,44,19,4,8,31,24,21,36,27,70,47,32,37,12,15,31,28,70,56,15,60,63,36,28,11,61,64,53,51,10,43,19,49,66,25,65,68,18
450,10.0860000000002,8,42,58,37,20,28,7,46,64,14,34,26,38,50,38,45,1,5,26,68,46,64,53,46,70,33,27,44,16,61,65,35,4,46,53,49,51,55,69,21,9,67,47,58,59,52,62,1,69,3,71,69,35,31,17,30,45,49,39,32,15,58,33,6,46,66,52,11,35,68,36,18,27,22,7,51,9,29,64,12,34,10,41,35,69,69,23,40,43,48,50,12,65,56,64,34,22,63,12,66,25,48,45,2,29,57,28,22,46,61,71,54,24,69,67,19,44,52,60,21,64,35,54,13,13
451,9.97000000000025,1,59,70,30,55,26,50,24,61,23,14,28,58,25,25,38,37,19,69,5,6,66,62,59,31,19,65,45,64,75,53,48,20,49,43,74,21,38,34,15,33,52,71,17,54,7,65,27,10,34,36,32,44,60,16,42,28,14,29,58,56,67,13,11,71,61,52,48,3,64,23,8,41,52,48,40,33,56,50,48,57,48,46,51,62,25,39,23,68,43,68,35,12,62,34,47,35,31,11,8,4,22,11,26,9,29,41,41,18,56,55,67,12,18,47,70,63,61,2,26,73,51,56,72,58
452,10.0369999999994,40,33,16,68,33,6,31,67,9,36,60,9,18,62,29,49,37,58,18,18,24,12,59,54,45,34,43,45,68,66,23,51,4,2,48,26,53,42,58,61,32,67,8,47,23,57,21,8,56,64,28,4,40,7,51,25,40,5,50,69,65,16,1,47,38,13,27,39,14,63,11,40,39,42,47,42,46,53,32,70,19,52,42,68,10,16,66,50,3,50,61,48,61,49,50,30,61,23,48,37,65,35,19,44,55,53,44,63,22,60,34,48,59,65,15,41,50,7,18,71,56,17,37,51,20
453,10.0429999999997,64,34,65,65,20,21,30,27,54,40,26,28,8,30,30,28,18,16,66,1,23,40,11,43,18,56,25,60,48,4,52,57,37,57,38,29,17,52,13,24,50,49,5,70,46,55,26,41,61,62,33,56,65,54,19,59,63,19,61,39,41,22,22,67,35,14,10,45,6,25,31,27,44,7,64,53,51,15,33,70,57,44,44,42,58,49,9,37,14,71,41,2,63,29,62,57,59,63,56,3,34,32,36,33,47,60,13,58,29,31,35,35,68,55,49,57,69,12,33,5,44,6,31,25,57
454,9.86800000000039,66,68,70,21,52,51,64,7,19,13,58,34,72,44,44,20,72,73,67,39,46,30,55,14,38,45,49,31,28,57,32,64,69,7,21,12,52,50,2,22,40,3,58,47,25,62,33,49,48,19,62,10,57,5,29,18,8,74,58,29,6,43,15,60,59,57,9,65,38,41,68,26,44,71,63,51,45,73,35,32,37,70,74,59,44,17,16,27,74,74,39,22,36,54,69,4,70,63,71,63,46,1,62,69,62,30,66,53,50,64,23,24,61,51,56,38,70,23,12,21,3,55,42,12,11
455,9.76500000000033,58,10,43,73,4,60,51,59,33,26,17,49,55,51,32,17,52,30,50,51,41,69,53,59,71,58,75,15,30,67,73,42,27,60,21,2,54,9,56,28,47,38,39,24,70,22,30,58,24,22,23,54,25,18,40,37,74,31,6,57,14,59,54,20,61,75,16,52,71,49,75,27,44,50,75,10,39,67,21,74,38,4,46,1,62,12,66,37,60,72,36,71,36,29,34,7,51,45,50,47,68,13,73,48,3,45,63,3,43,65,5,12,70,58,35,19,57,8,48,67,64,11,58,31,25
456,9.65599999999995,26,70,46,61,48,36,37,44,25,45,46,63,21,67,36,14,3,22,44,34,8,16,39,15,71,1,68,67,27,2,51,56,28,28,53,45,17,57,38,5,66,29,21,40,46,67,43,29,48,55,6,6,24,63,39,46,10,33,27,26,30,67,43,62,4,47,65,14,11,56,57,69,7,64,12,36,62,70,49,21,12,29,59,52,13,44,48,36,59,52,68,36,52,32,65,9,52,27,37,19,20,58,35,42,47,50,60,24,33,31,71,52,23,6,52,5,62,41,54,60,61,18,44,44,67
457,9.58100000000013,39,54,72,2,62,59,57,36,38,49,38,7,42,60,43,9,31,26,47,64,6,61,57,37,42,5,48,25,13,52,63,35,65,51,38,71,62,53,30,50,12,65,40,25,3,41,58,58,70,59,68,69,46,24,54,19,27,60,8,4,71,66,16,73,19,17,42,48,33,10,20,58,27,36,21,34,32,64,26,62,11,37,48,61,44,22,23,18,67,64,26,54,61,67,29,37,65,54,19,1,72,63,15,43,13,72,30,22,14,69,27,28,55,20,35,63,58,24,45,56,11,43,70,10,22
458,9.32099999999991,24,38,33,51,33,25,29,66,73,43,28,63,59,50,19,68,4,71,47,60,25,69,66,72,45,22,37,35,64,20,61,1,65,54,41,12,56,13,64,38,52,29,17,65,27,28,48,34,49,40,40,44,25,55,10,39,63,48,49,36,70,22,11,2,43,50,13,13,68,55,51,41,62,32,38,63,34,8,28,15,6,61,69,33,42,51,63,21,23,52,56,36,47,51,26,57,7,63,46,24,67,36,53,57,48,21,57,30,67,43,14,32,3,41,16,31,18,40,52,23,58,9,73,5,60
459,9.02499999999964,62,70,14,33,32,54,59,22,71,37,46,56,50,5,64,23,17,25,61,67,9,11,4,44,36,6,4,25,52,22,29,35,53,10,48,24,20,53,17,60,18,12,28,34,60,66,19,32,16,63,48,67,40,72,20,68,70,25,15,17,45,54,45,40,26,59,47,54,35,43,33,55,31,68,31,25,39,51,44,55,46,1,3,65,35,69,27,45,41,58,68,47,15,36,57,30,17,51,73,7,8,65,49,58,21,54,64,65,2,52,38,43,57,13,56,20,47,48,41,66,31,42,20,40,32
460,9.01500000000033,52,12,23,56,61,43,40,59,42,7,14,24,49,58,43,37,65,1,57,11,6,72,31,73,15,16,42,33,36,65,13,25,57,60,35,67,36,17,17,15,44,8,72,8,32,29,55,72,38,20,68,11,22,65,44,71,43,46,7,41,69,15,64,51,9,47,19,20,72,48,37,39,5,70,51,63,68,68,49,46,62,25,4,16,34,21,18,10,62,53,28,6,72,51,21,44,63,54,54,45,3,52,50,26,50,61,69,22,11,30,66,54,22,68,54,67,2,43,27,15,57,64,59,36,37
461,8.81700000000001,37,40,76,77,29,58,10,15,53,53,52,13,17,17,16,23,62,59,58,20,9,66,78,59,4,27,32,42,47,18,61,8,50,38,33,25,47,14,72,67,41,36,34,56,39,64,5,40,40,54,48,77,68,42,21,45,11,65,43,42,48,22,68,2,71,70,51,72,1,48,6,55,73,73,58,32,30,19,64,52,35,24,45,19,31,74,27,34,42,57,47,60,69,66,35,63,49,7,62,74,40,44,28,55,46,9,19,44,43,26,40,34,3,63,51,74,75,67,46,74,68,12,35,38,74
462,8.875,42,4,59,44,27,19,54,65,16,51,20,7,34,70,1,67,5,57,48,33,41,6,59,69,8,21,50,31,35,8,15,58,29,34,62,33,41,49,65,44,32,45,26,44,14,42,20,39,53,9,33,25,43,34,19,14,32,46,16,36,40,41,72,45,5,66,22,37,54,2,24,63,68,69,39,3,64,13,56,10,46,58,38,8,11,50,12,16,58,17,47,6,18,18,36,55,73,66,60,28,61,16,61,67,63,15,22,21,47,30,71,52,52,64,54,23,69,66,31,57,38,22,58,39,39
463,8.89800000000014,27,60,26,20,69,8,15,42,67,73,60,6,24,58,37,33,44,67,57,4,19,41,23,10,31,18,73,29,67,66,48,40,1,39,71,59,22,38,39,50,58,50,55,29,36,15,28,51,39,63,7,52,60,69,65,48,70,55,5,67,33,46,18,21,32,55,73,2,53,50,14,71,16,44,62,25,30,68,60,34,55,49,61,17,9,16,60,68,64,57,11,28,47,35,5,23,61,22,25,26,38,54,52,60,43,13,12,30,22,39,56,61,55,12,59,26,59,67,3,51,63,54,47,72,45
464,8.80000000000018,12,2,43,74,28,42,43,35,3,51,40,1,57,49,69,52,46,16,39,52,59,44,32,65,45,39,21,24,61,56,30,70,41,46,21,48,65,20,64,2,48,47,63,61,37,22,50,19,17,17,46,13,11,9,58,4,7,16,34,31,68,20,64,49,33,68,25,69,73,47,38,45,61,60,35,65,70,52,15,26,26,21,9,66,72,32,14,8,57,67,25,46,47,6,72,8,11,5,59,66,47,35,54,61,41,55,27,29,36,63,17,71,42,19,20,18,23,10,44,12,71,58,62,38,53
465,8.92599999999948,47,13,62,43,12,1,54,64,20,2,8,58,73,19,49,72,36,66,3,23,54,37,58,17,70,10,14,63,45,62,28,52,24,33,51,7,16,66,40,48,19,43,6,54,4,11,37,19,30,9,23,5,45,20,35,46,24,32,67,52,49,36,14,59,57,40,50,52,13,30,38,64,19,15,12,17,41,51,16,55,22,43,74,10,26,26,56,39,58,47,65,33,6,52,66,51,34,58,60,29,61,64,50,73,44,66,13,68,18,25,38,30,69,21,38,45,27,71,40,57,53,38,31,42,52
466,8.83899999999994,43,21,37,20,62,58,64,22,66,56,27,33,40,2,20,19,60,29,58,59,8,12,66,12,6,60,43,30,45,35,61,49,24,4,1,31,50,62,15,48,40,20,8,61,52,31,60,47,68,17,14,16,48,3,53,66,13,26,59,21,32,56,34,52,57,53,39,65,24,49,45,63,23,44,9,54,68,36,23,64,41,67,59,3,17,21,23,18,42,34,37,38,43,56,31,7,10,29,46,24,28,13,24,39,43,20,5,55,25,37,48,60,3,59,33,46,11,37,50,9,51,64,63,55,22
467,8.91300000000047,17,22,48,31,36,40,16,39,52,29,37,18,3,53,18,59,45,58,32,20,7,35,62,57,56,29,49,6,44,38,10,13,36,37,36,64,56,15,30,25,28,24,65,42,31,11,37,46,51,23,1,24,26,32,30,51,19,21,32,50,31,63,61,27,12,21,40,40,54,61,58,55,49,32,24,27,53,17,57,18,8,28,4,66,41,4,9,40,59,35,62,60,38,62,20,47,41,55,67,64,24,55,4,5,48,43,6,11,52,8,68,31,28,17,2,46,57,33,3,52,22,34,9,28,14
468,8.96000000000004,19,49,65,66,6,57,77,54,50,47,11,43,41,54,9,41,51,42,24,13,31,44,72,24,73,68,16,37,27,49,48,55,72,7,33,46,29,71,64,48,14,18,46,33,49,17,47,67,32,37,75,68,51,1,61,38,34,74,66,76,73,58,5,35,28,27,25,30,25,73,39,16,3,63,55,12,68,76,10,21,53,20,34,50,54,58,26,42,59,69,52,42,57,55,53,68,15,32,62,2,62,62,73,60,8,54,40,6,15,52,4,60,56,70,37,36,66,35,55,23,76,22,40,45,63
469,8.77000000000044,15,27,58,38,29,4,26,42,13,14,26,54,64,67,2,49,57,37,32,25,21,40,31,55,24,59,67,40,40,63,26,21,45,55,39,28,52,51,44,48,66,34,64,31,35,53,41,51,9,7,30,14,3,11,60,40,36,6,36,35,21,56,2,65,42,52,10,19,13,20,23,27,5,8,18,60,45,62,41,22,28,31,11,50,1,49,30,41,33,15,25,55,12,30,56,27,45,38,23,41,27,17,9,43,46,58,59,50,62,16,16,21,47,41,28,61,53,52,33,49,62,30,34,31,17
470,8.89900000000034,2,66,48,38,19,10,32,59,47,28,71,21,14,64,36,39,1,71,42,54,24,18,70,65,57,74,42,44,58,17,29,45,43,68,68,30,40,47,65,43,39,50,52,73,45,66,11,15,15,69,40,52,8,37,75,41,5,73,43,20,3,18,6,67,54,60,55,17,13,63,4,47,45,16,33,44,37,54,12,46,13,26,56,62,57,44,51,14,24,63,41,34,62,55,31,60,71,43,23,54,19,47,61,27,48,62,69,55,49,42,41,72,35,42,53,9,35,66,60,25,61,62,7,25,22
471,8.79899999999998,55,64,32,54,53,30,52,17,27,49,56,17,1,46,57,34,4,34,29,9,45,38,29,2,36,13,50,65,34,67,69,42,58,56,39,14,69,75,50,59,40,13,18,63,20,33,6,46,71,15,68,38,66,71,61,44,71,22,71,53,40,48,70,60,66,70,37,7,51,4,47,16,24,66,26,48,43,67,28,52,45,25,5,11,19,9,64,12,62,10,63,72,53,74,28,21,73,61,45,31,38,41,35,38,10,13,34,3,65,44,8,9,54,46,45,23,67,26,74,48,40,13,33,53,17
472,8.88400000000001,66,7,67,60,46,45,13,9,21,29,64,48,13,4,29,44,1,52,75,72,79,42,16,24,49,68,8,2,25,60,57,46,14,63,47,51,31,69,40,77,49,43,15,34,69,10,39,79,79,71,56,2,49,48,44,53,51,62,58,55,20,21,57,38,22,58,57,38,16,33,44,54,9,76,70,74,64,12,18,33,12,29,58,36,35,34,11,3,60,31,59,54,41,32,28,56,17,61,67,30,53,59,6,45,42,41,27,75,43,19,36,78,20,5,23,37,26,34,73,28,65,46,50,15,43
473,8.9369999999999,10,61,34,26,14,44,28,45,36,20,32,57,7,43,24,48,53,13,16,14,16,67,20,53,9,44,29,31,59,27,33,31,19,37,50,26,61,61,18,26,46,31,12,12,28,55,9,13,56,55,17,19,53,35,68,14,15,39,63,64,29,3,5,62,57,45,11,65,38,58,29,23,63,26,43,54,64,32,10,42,40,12,22,20,47,27,17,66,68,45,21,50,16,62,66,4,27,1,8,16,62,48,48,60,34,25,30,41,32,28,49,44,34,6,52,51,2,30,61,4,22,28,9,52,51
474,8.77499999999964,33,28,62,38,40,35,50,55,65,44,49,13,7,56,60,21,40,50,46,34,67,9,36,60,10,40,26,27,22,25,5,28,24,51,69,68,23,53,71,9,38,44,2,36,47,48,32,40,37,22,48,9,67,26,4,66,70,53,67,13,18,12,11,18,41,23,61,44,49,20,8,57,42,55,31,39,15,16,45,22,30,16,64,42,62,27,45,57,59,55,52,58,53,7,43,63,17,1,35,20,6,35,48,41,36,43,15,3,59,29,59,55,19,64,36,62,54,43,40,20,14,64,64,43,52
475,8.90700000000015,48,23,70,41,14,14,43,52,16,28,52,31,70,17,25,44,47,78,74,54,3,66,8,65,29,19,69,23,21,1,33,77,7,10,72,44,61,65,63,73,21,67,37,38,4,28,68,35,51,11,62,18,33,9,44,71,57,39,53,68,26,67,68,69,15,61,43,55,39,52,56,26,40,49,45,67,59,40,33,14,39,54,25,71,12,75,53,65,38,20,65,24,50,58,63,27,44,36,30,53,37,46,63,13,24,41,45,60,78,54,52,62,64,2,56,22,42,32,5,76,56,45,6,74,34
476,8.79200000000037,8,61,48,42,39,48,47,58,36,48,58,36,28,53,49,58,43,61,30,1,44,39,14,42,16,33,39,34,47,9,49,13,4,18,64,30,59,21,27,46,48,25,54,15,40,43,5,59,6,46,45,44,37,11,14,28,51,64,37,52,38,25,12,35,9,32,3,64,34,54,60,63,8,55,61,40,32,27,19,23,36,34,41,26,47,32,17,48,42,14,20,54,37,50,57,18,9,29,56,55,10,2,7,12,30,56,21,63,31,20,55,41,15,22,62,50,7,3,17,38,24,12,30,11,53
477,8.89300000000003,29,30,35,38,26,27,66,20,54,28,30,23,43,59,48,2,45,32,13,43,68,36,19,41,35,55,70,75,65,47,49,67,66,66,71,53,13,10,56,58,45,37,71,70,73,31,39,66,44,43,14,65,52,60,49,17,6,24,49,65,61,44,33,19,76,50,67,11,34,57,69,20,1,64,67,64,48,3,42,63,47,39,42,33,64,53,15,40,15,67,7,54,25,36,5,25,74,18,21,72,9,47,58,22,51,4,27,42,8,21,34,62,40,36,54,57,57,31,12,29,23,66,11,16,46
478,8.92500000000018,72,44,14,34,9,44,31,63,51,15,54,55,33,41,72,62,22,53,31,13,17,55,48,37,19,56,4,27,50,65,34,69,20,57,71,54,22,53,21,34,49,49,68,37,34,61,11,7,65,53,61,39,25,53,48,27,37,40,45,16,36,25,35,62,32,54,18,66,56,28,62,40,65,60,58,8,17,38,65,33,43,61,62,46,22,32,10,42,66,23,61,12,24,16,33,42,63,5,30,29,17,16,52,2,67,47,58,70,59,1,52,33,26,32,33,3,50,48,54,36,6,23,64,32,60
479,8.78999999999996,75,36,53,12,69,64,33,58,20,58,56,52,33,23,70,25,44,20,48,63,42,61,72,31,59,5,35,30,76,14,67,42,75,3,66,19,31,4,68,22,8,68,21,62,6,74,50,46,56,18,9,69,40,7,54,18,8,18,45,74,65,34,68,26,49,38,64,43,67,45,31,63,32,12,72,13,53,38,24,51,58,69,15,34,12,73,27,40,65,14,55,2,54,11,40,28,10,17,32,51,10,60,49,37,46,51,29,58,64,16,50,41,64,48,67,69,37,40,1,73,71,47,39,57,26
