28,27,49,64,55,2,69,89,25,20,9,67,43,5,14,0,84,51,47,7,10,41,77,54,29,71,16,87,3,19,68,75,53,34,26,31,82,52,74,58,11,21,48,60,57,22,88,45,30,79,8,61,62,1,42,72,4,12,13,63,40,17,6,85,80,76,36,50,46,35,78,18,24,73,70,56,59,23,32,81,15,38,83,33,39,86,65,37,66,44
28,29,49,70,58,0,69,88,23,25,11,65,44,7,16,2,83,46,50,10,9,37,72,52,27,71,13,85,5,20,66,73,62,39,22,32,84,51,74,55,6,19,48,60,57,26,87,40,31,79,8,56,64,1,45,77,3,18,14,59,43,12,4,81,78,75,35,54,42,33,80,15,21,76,68,53,63,24,34,86,17,38,82,30,47,89,61,36,67,41
29,25,51,63,54,1,70,89,26,21,9,67,44,6,16,4,81,50,48,7,10,40,82,56,28,72,14,86,0,23,69,75,52,37,27,31,83,53,77,57,11,24,46,58,62,19,87,47,30,78,8,59,60,2,45,73,5,13,12,65,42,20,3,85,79,74,35,43,49,32,76,18,15,66,71,55,64,22,34,84,17,41,80,33,39,88,61,36,68,38
27,29,47,65,58,7,74,89,30,23,10,62,43,0,12,5,84,49,53,9,4,44,75,51,24,70,16,85,6,22,69,77,57,40,13,33,83,48,73,56,3,21,52,59,55,28,87,34,32,81,14,60,63,8,45,79,1,18,15,61,42,11,2,80,72,76,36,54,37,31,78,19,20,66,71,50,67,25,38,88,17,41,82,26,46,86,64,39,68,35
27,28,48,67,56,4,74,87,29,26,9,62,40,7,20,3,85,45,57,12,1,51,77,53,25,71,18,82,6,23,68,73,61,41,13,32,81,52,66,46,0,15,54,58,55,30,89,34,33,86,11,60,65,8,47,79,2,17,14,59,39,10,5,76,75,78,36,49,37,35,84,19,22,63,72,42,70,24,44,83,16,43,80,21,50,88,64,31,69,38
2,32,39,70,20,69,31,89,49,3,57,80,74,40,9,87,46,25,26,42,12,52,82,84,77,16,65,45,54,34,27,67,43,10,33,71,56,21,68,13,64,44,23,79,38,14,48,7,83,76,59,63,88,22,36,62,47,73,35,17,51,37,75,6,30,18,41,58,11,60,81,5,8,28,72,4,66,78,19,50,61,24,15,53,1,86,29,85,55,0
82,58,34,28,52,61,83,42,30,85,17,70,81,66,7,25,65,69,35,77,47,41,88,44,80,18,50,76,38,46,84,67,71,36,26,54,68,27,1,2,9,33,31,20,15,4,64,23,11,56,59,55,75,86,29,40,0,13,5,89,78,51,87,21,37,60,19,32,14,45,57,12,24,3,62,43,63,39,79,8,74,6,22,48,73,49,16,10,53,72
87,24,51,88,27,19,53,60,57,30,63,4,49,47,35,85,61,84,25,16,78,75,68,18,52,80,22,32,56,5,33,31,38,82,1,43,50,26,64,45,8,36,74,2,83,11,0,65,37,21,14,66,17,89,86,41,77,34,23,3,55,15,62,20,7,44,42,46,73,12,6,13,39,69,48,70,72,67,76,59,71,40,81,28,9,54,58,10,79,29
57,86,89,52,63,61,54,8,5,38,17,19,67,46,9,37,39,34,69,22,36,58,85,53,14,43,55,87,13,24,51,2,77,78,71,50,7,62,11,48,4,59,42,0,28,47,23,41,18,73,60,32,66,10,81,65,74,1,79,76,72,44,30,6,70,40,83,31,21,29,88,80,20,49,35,82,16,27,33,25,56,12,15,26,3,75,68,64,84,45
55,64,29,8,21,25,78,49,15,2,57,19,42,59,6,71,38,83,36,44,37,33,23,39,56,35,53,89,69,87,16,50,34,88,14,80,5,62,79,9,22,51,48,70,26,60,76,40,13,67,10,85,65,0,81,68,54,1,32,28,4,27,72,20,84,43,47,31,46,45,73,30,77,18,63,17,41,58,11,12,24,82,7,86,66,52,61,3,75,74
2,32,38,72,17,64,31,87,50,5,62,79,70,42,7,84,47,28,23,43,12,51,80,89,76,16,66,46,55,39,27,67,40,13,36,75,49,19,69,10,61,45,26,81,34,15,48,8,82,73,60,68,85,24,37,58,44,77,33,18,52,35,74,6,25,20,41,59,3,57,83,11,9,29,71,4,65,78,21,53,63,22,14,54,0,88,30,86,56,1
83,74,89,63,68,60,2,43,69,3,17,55,35,85,82,20,51,22,27,9,80,61,38,8,18,36,58,67,37,66,25,41,33,12,39,0,31,78,40,84,21,46,79,26,49,15,56,19,48,71,59,73,5,42,57,53,32,29,13,44,23,50,86,34,87,64,4,88,7,54,76,81,77,6,45,75,70,52,14,65,72,24,47,62,16,30,10,28,1,11
46,24,64,63,78,88,31,21,25,74,66,39,12,86,65,57,37,40,60,47,3,81,30,58,27,18,55,83,7,44,36,41,32,17,61,72,34,54,20,67,52,45,87,22,68,77,9,2,49,16,13,76,51,79,42,62,8,80,48,89,56,4,28,85,84,35,0,69,70,6,10,53,50,71,11,15,82,1,43,38,14,26,33,29,73,75,19,23,59,5
88,75,84,61,66,57,2,40,69,7,21,56,31,87,83,18,48,17,37,3,78,65,33,15,9,35,54,64,34,74,23,45,29,16,39,0,32,81,44,86,22,46,82,27,47,19,59,14,49,68,62,72,5,42,58,51,36,28,11,41,20,50,76,38,85,70,1,89,8,52,73,80,77,6,43,79,71,55,12,63,67,25,53,60,24,26,10,30,4,13
43,12,45,40,61,15,27,21,17,41,79,6,85,1,33,57,18,29,55,34,60,11,0,53,87,7,81,28,46,22,35,51,24,82,10,70,5,47,62,31,65,80,30,76,3,13,64,8,9,19,83,77,67,44,71,75,48,2,32,49,14,68,69,38,89,16,72,78,4,74,36,25,63,86,20,59,39,58,84,88,37,23,73,66,54,26,42,50,56,52
51,20,67,58,81,85,31,22,26,74,66,38,13,84,65,53,36,40,61,49,4,83,33,60,29,17,54,82,6,42,41,39,25,16,62,71,30,55,24,68,52,44,89,23,69,78,9,3,48,15,14,75,57,77,45,63,7,79,46,88,56,5,28,86,87,34,0,72,70,8,10,50,47,64,19,18,80,1,43,37,11,27,35,32,76,73,12,21,59,2
86,75,84,60,64,58,0,39,70,7,21,54,33,85,83,19,49,23,37,5,81,65,32,11,13,35,57,66,36,72,24,44,31,15,40,2,28,79,41,82,22,46,87,25,48,18,56,16,45,68,63,71,4,42,59,51,34,27,8,43,20,52,78,38,88,67,3,89,9,53,76,77,74,6,47,80,73,55,10,62,69,26,50,61,17,29,14,30,1,12
30,33,39,59,83,18,44,41,49,8,10,3,57,6,88,76,40,20,11,17,51,21,35,69,61,58,48,67,13,19,89,22,65,60,12,62,47,72,66,31,81,25,50,79,1,45,87,9,26,7,29,27,37,24,15,70,63,32,78,85,52,80,38,0,16,36,46,84,68,54,75,74,4,56,28,43,71,55,34,82,23,86,42,53,14,73,2,5,64,77
31,38,32,63,81,17,43,42,47,10,12,0,59,9,89,80,35,20,7,18,52,22,36,65,58,56,49,68,15,21,87,19,64,60,13,61,46,70,67,30,83,25,51,77,4,44,88,8,27,6,33,24,40,23,14,69,62,28,74,84,50,78,39,3,16,34,45,86,71,53,76,73,2,54,29,48,79,57,37,82,26,85,41,55,11,75,1,5,66,72
27,30,35,65,79,17,50,47,48,7,8,6,66,9,89,82,38,12,11,23,53,22,39,62,54,61,46,71,18,26,80,19,64,57,16,60,37,63,69,32,85,21,49,76,4,45,83,10,29,2,33,24,42,25,13,70,59,28,75,86,51,72,34,5,15,36,44,81,78,52,68,77,1,56,31,41,84,55,40,87,20,88,43,58,14,74,0,3,67,73
27,32,31,63,79,16,49,45,46,8,11,0,62,9,89,81,36,15,10,21,51,23,38,66,59,61,52,72,19,22,82,18,65,56,13,60,39,69,67,33,83,26,50,78,5,41,85,7,28,3,37,25,43,24,12,68,55,29,75,86,48,74,34,6,17,35,47,87,77,53,70,76,1,54,30,42,80,58,40,88,20,84,44,57,14,73,2,4,64,71
31,38,32,63,81,17,43,42,47,10,12,0,59,9,89,80,35,20,7,18,52,22,36,65,58,56,49,68,15,21,87,19,64,60,13,61,46,70,67,30,83,25,51,77,4,44,88,8,27,6,33,24,40,23,14,69,62,28,74,84,50,78,39,3,16,34,45,86,71,53,76,73,2,54,29,48,79,57,37,82,26,85,41,55,11,75,1,5,66,72
31,38,32,63,81,17,43,42,47,10,12,0,59,9,89,80,35,20,7,18,52,22,36,65,58,56,49,68,15,21,87,19,64,60,13,61,46,70,67,30,83,25,51,77,4,44,88,8,27,6,33,24,40,23,14,69,62,28,74,84,50,78,39,3,16,34,45,86,71,53,76,73,2,54,29,48,79,57,37,82,26,85,41,55,11,75,1,5,66,72
81,67,17,56,11,68,27,71,38,65,1,35,73,50,51,45,60,83,28,16,22,89,77,15,20,46,72,76,7,8,74,44,37,52,69,4,75,49,86,54,26,19,88,53,47,41,64,39,33,40,12,36,9,23,32,82,84,2,57,48,0,6,34,62,14,85,63,3,55,70,31,25,42,21,78,29,43,79,58,30,5,18,24,80,59,10,87,13,61,66
89,22,11,18,15,12,38,49,19,44,50,40,45,71,29,48,43,85,66,21,28,76,58,31,3,83,25,27,24,33,65,20,39,13,26,78,53,59,68,10,74,7,16,79,62,75,72,64,5,56,23,80,42,73,77,36,41,37,57,60,51,46,30,8,63,86,82,67,55,14,9,34,4,81,2,6,0,52,88,47,61,17,70,69,1,35,84,87,54,32
60,18,57,32,8,27,45,48,88,5,86,76,41,13,82,89,75,15,59,9,74,64,79,37,67,3,53,65,2,31,83,14,54,78,33,52,7,20,38,42,43,28,68,24,12,73,47,70,87,10,55,40,0,4,11,1,25,80,19,77,26,85,46,84,16,50,66,17,22,58,51,6,29,34,71,35,61,23,49,69,62,30,21,72,56,81,44,39,36,63
62,23,58,33,13,28,46,50,86,3,77,78,38,14,83,88,74,16,63,8,72,61,80,41,64,2,52,66,4,24,85,15,54,76,32,47,5,20,36,48,42,30,69,17,18,75,53,70,89,10,56,37,0,7,11,1,25,81,21,79,26,82,44,84,12,51,67,9,19,59,49,6,31,39,73,34,57,22,45,71,60,29,27,68,55,87,43,40,35,65
61,24,55,32,12,25,46,48,87,6,78,77,37,15,80,86,75,18,62,11,70,53,82,40,68,1,50,67,8,29,83,13,56,76,36,45,4,21,35,52,42,30,65,16,19,74,54,72,89,9,60,34,0,5,10,2,22,81,23,79,27,84,47,85,14,58,66,3,20,57,49,7,33,38,71,39,51,17,44,73,63,26,28,69,59,88,41,43,31,64
59,19,58,30,7,27,43,46,89,6,82,70,47,11,88,86,81,16,61,8,73,63,80,38,69,9,51,65,4,31,85,14,54,77,35,53,3,21,40,39,42,25,66,26,15,76,50,74,87,10,55,37,0,2,12,1,20,78,18,75,29,83,44,84,13,49,68,17,23,56,52,5,28,32,71,34,60,24,45,67,62,33,22,72,57,79,48,41,36,64
0,45,24,21,88,27,38,79,41,36,7,44,32,28,12,54,56,67,50,59,89,68,60,82,62,48,63,76,31,73,17,42,22,9,26,75,51,46,83,81,39,70,3,1,87,11,84,2,65,64,47,13,71,49,66,18,34,33,85,4,37,19,29,61,15,8,23,35,16,53,52,58,86,40,55,77,78,6,25,5,30,69,43,74,20,14,80,72,57,10
54,10,37,82,65,68,32,15,55,36,71,14,66,39,53,79,78,73,89,35,74,31,29,64,21,63,9,23,11,7,8,46,58,81,25,20,16,41,42,28,87,83,13,70,6,44,3,62,24,0,12,72,1,22,60,49,67,5,76,2,48,30,77,51,56,40,33,59,34,43,85,4,17,19,75,86,88,45,52,47,80,38,61,57,26,27,69,18,84,50
54,8,39,80,69,66,35,17,53,32,67,12,65,41,56,78,76,71,88,34,82,30,31,63,26,62,10,29,14,4,7,40,57,79,24,18,20,49,43,25,84,89,13,68,2,45,5,60,22,1,11,73,0,21,58,52,72,3,75,6,42,33,77,48,61,38,28,64,36,44,87,9,16,19,74,83,86,47,51,46,81,37,59,55,27,23,70,15,85,50
49,8,41,77,66,67,36,16,55,30,68,10,63,45,50,80,74,78,89,38,83,29,32,65,23,64,12,28,17,7,9,43,57,79,25,18,22,54,40,26,84,87,11,69,1,39,3,59,19,2,13,75,5,24,62,51,76,0,72,4,42,35,73,48,60,33,31,61,34,46,85,6,15,20,71,82,88,47,52,44,81,37,58,56,27,21,70,14,86,53
53,69,55,64,60,86,73,83,35,16,51,36,58,25,82,32,27,14,2,84,39,44,80,40,67,75,20,50,17,19,5,28,22,56,65,21,41,45,30,76,57,0,74,52,62,15,29,70,68,34,66,59,54,47,71,63,85,18,89,49,81,9,3,11,10,87,48,31,7,61,13,4,46,78,88,77,72,33,38,8,79,1,42,6,12,23,26,43,24,37
1,45,23,22,89,27,35,77,38,39,6,46,33,32,14,53,57,67,50,58,87,68,62,82,64,47,61,76,29,71,18,40,19,17,24,74,49,48,80,84,37,70,0,3,85,11,83,5,65,63,44,12,72,51,66,21,36,31,88,7,42,20,30,60,13,10,25,34,15,52,54,59,86,41,56,79,78,2,28,4,26,69,43,73,16,8,81,75,55,9
35,13,45,84,24,68,22,61,36,8,4,70,81,67,34,69,23,40,37,10,28,76,71,18,41,0,33,89,64,14,48,39,66,72,77,53,11,43,52,85,78,63,75,19,3,20,83,15,17,82,49,27,55,26,9,59,74,54,25,1,80,16,42,65,2,58,88,62,12,21,50,46,32,79,56,57,44,5,73,38,30,7,87,86,6,51,47,60,29,31
35,13,45,84,24,68,22,61,36,8,4,70,81,67,34,69,23,40,37,10,28,76,71,18,41,0,33,89,64,14,48,39,66,72,77,53,11,43,52,85,78,63,75,19,3,20,83,15,17,82,49,27,55,26,9,59,74,54,25,1,80,16,42,65,2,58,88,62,12,21,50,46,32,79,56,57,44,5,73,38,30,7,87,86,6,51,47,60,29,31
35,19,50,83,23,69,24,62,32,8,6,72,75,68,38,70,26,39,33,4,31,77,66,15,43,2,34,89,65,20,44,36,63,67,79,47,12,45,61,86,81,59,78,17,0,21,84,11,16,80,46,27,55,22,14,60,71,52,25,3,82,5,41,74,9,57,87,64,13,18,48,53,37,76,56,54,42,10,73,40,30,7,85,88,1,51,49,58,28,29
38,15,51,81,24,69,20,58,35,9,0,70,82,65,26,72,23,42,36,13,29,75,71,18,39,4,32,88,60,12,46,37,67,68,76,49,10,44,50,83,85,64,77,14,3,22,84,17,19,79,45,31,59,27,7,61,74,53,25,1,80,6,41,63,2,62,89,66,11,21,52,48,34,78,55,57,43,16,73,40,30,8,86,87,5,54,47,56,28,33
37,14,51,80,28,71,25,55,33,11,2,72,81,68,21,70,24,39,36,18,30,74,69,19,42,7,31,86,64,13,45,38,66,67,75,44,10,40,52,83,85,63,79,12,0,17,84,16,20,78,47,32,60,29,9,62,76,50,23,3,82,8,43,61,4,59,89,65,6,22,53,49,35,77,58,56,46,15,73,41,27,5,88,87,1,57,48,54,26,34
34,13,51,85,21,72,25,62,35,11,4,71,76,66,32,70,26,41,37,6,30,77,68,17,40,3,36,89,63,15,46,38,67,64,79,52,9,44,55,84,80,61,75,18,0,20,83,12,16,82,47,28,56,23,10,60,73,54,24,2,81,19,43,69,8,57,87,65,14,22,45,50,33,78,53,58,42,7,74,39,27,5,86,88,1,49,48,59,31,29
47,14,75,65,33,9,71,56,39,19,67,52,63,59,48,28,2,72,18,41,7,11,49,79,43,12,82,77,20,86,89,44,83,66,6,42,45,34,27,74,57,73,85,62,3,46,16,53,54,31,26,37,0,23,58,29,36,88,40,8,35,21,5,10,24,76,4,87,64,70,69,60,32,15,22,51,30,68,61,50,78,80,17,84,38,1,81,13,55,25
67,66,15,74,10,32,6,9,13,69,1,17,33,80,26,40,61,29,12,22,64,73,37,62,59,0,47,60,54,31,81,5,58,41,87,71,89,8,68,79,85,43,75,52,83,7,53,88,57,2,21,27,82,56,63,38,25,78,11,3,49,24,23,30,19,72,50,84,14,44,55,16,86,28,39,46,34,48,65,76,35,36,70,4,77,45,18,20,51,42
66,65,3,41,48,85,74,43,27,29,61,10,73,55,26,52,83,58,34,47,50,49,84,4,36,45,25,2,12,32,18,44,88,1,0,81,13,70,9,33,64,60,28,69,35,31,39,77,38,54,11,46,76,42,20,7,78,68,57,86,62,15,71,17,8,89,72,80,75,30,40,23,79,53,59,37,63,21,24,14,67,19,6,51,82,22,56,5,16,87
66,65,3,41,48,85,74,43,27,29,61,10,73,55,26,52,83,58,34,47,50,49,84,4,36,45,25,2,12,32,18,44,88,1,0,81,13,70,9,33,64,60,28,69,35,31,39,77,38,54,11,46,76,42,20,7,78,68,57,86,62,15,71,17,8,89,72,80,75,30,40,23,79,53,59,37,63,21,24,14,67,19,6,51,82,22,56,5,16,87
47,14,75,65,33,9,71,56,39,19,67,52,63,59,48,28,2,72,18,41,7,11,49,79,43,12,82,77,20,86,89,44,83,66,6,42,45,34,27,74,57,73,85,62,3,46,16,53,54,31,26,37,0,23,58,29,36,88,40,8,35,21,5,10,24,76,4,87,64,70,69,60,32,15,22,51,30,68,61,50,78,80,17,84,38,1,81,13,55,25
66,65,3,41,48,85,74,43,27,29,61,10,73,55,26,52,83,58,34,47,50,49,84,4,36,45,25,2,12,32,18,44,88,1,0,81,13,70,9,33,64,60,28,69,35,31,39,77,38,54,11,46,76,42,20,7,78,68,57,86,62,15,71,17,8,89,72,80,75,30,40,23,79,53,59,37,63,21,24,14,67,19,6,51,82,22,56,5,16,87
9,1,61,78,73,24,43,28,14,33,13,77,87,39,58,75,5,37,76,63,52,2,32,62,10,71,54,53,8,7,12,84,18,4,6,48,47,83,85,60,41,86,3,26,0,89,42,40,56,35,66,45,15,29,34,46,49,25,80,38,50,82,64,23,17,69,44,55,31,19,81,70,27,65,72,59,20,11,79,74,30,22,21,88,57,51,68,67,16,36
20,53,76,67,45,12,48,61,39,7,32,29,81,42,43,85,72,0,86,54,16,22,63,70,4,75,40,65,82,78,11,9,66,47,80,79,13,51,69,41,5,27,83,46,58,3,50,6,35,34,10,49,24,77,88,26,57,31,30,8,18,71,84,21,19,23,2,56,25,14,38,36,55,89,60,68,74,64,87,37,73,62,44,1,28,52,59,17,15,33
22,50,75,63,46,15,48,60,39,10,31,33,83,41,36,85,74,2,84,56,18,20,66,69,1,79,42,64,80,73,12,8,67,44,82,78,9,52,76,43,7,30,81,45,61,5,51,6,35,34,11,49,23,77,87,27,54,28,29,4,17,68,89,19,21,24,3,53,26,14,40,37,57,88,62,72,70,65,86,38,71,59,47,0,25,55,58,16,13,32
23,53,70,62,46,13,51,57,34,11,33,31,84,41,40,79,75,2,83,59,18,22,65,68,0,78,42,61,81,71,7,10,69,47,87,80,15,49,77,43,6,27,82,44,64,4,48,5,36,38,12,50,20,76,86,26,54,30,29,3,14,67,89,19,25,21,8,52,28,17,39,35,56,88,63,73,72,66,85,37,74,58,45,1,24,60,55,16,9,32
12,1,66,79,73,23,45,27,13,35,10,75,85,39,60,74,6,34,77,70,52,2,26,61,9,67,56,54,7,8,14,87,21,3,5,48,47,84,88,62,43,89,4,30,0,86,41,40,50,32,68,44,17,31,33,46,53,24,82,37,49,78,59,22,15,64,42,55,36,18,81,65,28,63,71,57,19,11,80,76,29,25,20,83,58,51,72,69,16,38
11,1,60,78,75,30,48,24,13,32,14,80,85,38,54,76,7,35,72,63,51,0,33,62,10,66,57,49,5,6,8,89,19,4,9,45,47,84,82,56,37,86,3,23,2,88,43,39,50,40,70,42,15,28,34,46,52,26,77,31,59,79,69,27,17,67,41,55,36,18,83,73,22,64,71,58,20,12,81,74,29,21,25,87,61,53,65,68,16,44
48,73,76,20,63,24,68,83,71,16,3,44,22,78,6,47,70,9,79,52,45,61,77,57,59,29,11,82,43,14,15,25,26,23,64,74,66,36,21,32,65,30,12,88,41,46,60,5,84,49,34,62,56,0,75,86,53,4,80,87,40,69,10,33,37,55,81,31,72,39,85,50,67,13,54,58,42,18,7,35,28,2,51,1,89,19,38,27,17,8
48,78,80,23,61,21,64,86,70,16,2,45,20,82,5,49,72,19,79,56,44,57,77,46,47,25,8,75,43,11,28,30,26,24,59,76,63,39,15,32,67,35,4,89,55,36,58,1,84,50,27,69,62,0,73,87,51,3,74,88,40,68,12,29,41,65,83,31,71,34,81,52,66,14,60,54,42,13,6,37,33,7,53,10,85,18,38,17,22,9
49,72,79,23,60,22,65,89,70,9,2,42,21,83,6,44,73,19,76,55,45,58,75,48,54,24,7,78,46,12,26,28,27,25,63,80,64,36,13,31,66,34,8,88,56,41,57,1,82,50,32,67,59,0,74,84,52,4,77,86,39,71,14,29,40,62,81,33,69,37,85,51,68,15,61,53,43,18,3,38,30,5,47,11,87,16,35,17,20,10
47,73,75,23,59,24,64,84,68,17,12,36,21,81,6,48,71,7,85,50,40,55,74,62,61,31,9,87,43,11,19,25,27,18,72,80,58,38,30,32,65,28,8,89,45,49,60,4,82,46,35,67,63,0,70,77,53,3,78,86,42,66,13,29,44,56,79,33,76,39,83,52,69,16,54,57,41,15,5,37,26,1,51,2,88,14,34,20,22,10
48,73,76,21,61,25,66,86,71,7,5,45,23,84,8,46,70,16,77,52,44,60,74,56,53,27,13,78,43,11,22,28,26,24,64,79,63,36,15,32,65,34,12,88,42,47,57,0,83,49,33,67,58,1,75,81,55,3,82,85,39,69,9,31,38,59,80,30,72,37,87,51,68,14,62,54,41,19,4,40,29,2,50,6,89,18,35,20,17,10
49,72,75,19,61,25,66,84,70,18,1,37,20,78,7,47,71,8,86,50,42,54,79,58,62,29,9,83,41,12,17,26,27,23,69,76,60,36,24,33,64,28,11,87,44,48,63,5,85,46,34,65,59,2,73,80,52,4,77,88,40,68,14,31,43,57,81,32,74,38,82,53,67,13,55,56,45,21,6,35,30,3,51,0,89,15,39,22,16,10
77,65,18,3,19,67,15,37,76,29,35,0,84,14,58,51,34,60,40,38,79,10,33,62,46,17,64,88,52,89,48,66,43,39,27,49,56,71,12,68,11,9,85,81,21,20,4,25,57,47,80,75,53,63,69,7,83,54,70,55,26,74,87,73,44,6,41,36,31,22,2,5,78,82,61,24,16,8,13,86,1,59,30,45,50,32,23,72,42,28
67,28,34,32,0,57,7,11,22,55,84,87,61,21,17,85,49,12,29,66,68,30,45,3,71,70,13,10,81,35,38,36,46,37,52,26,42,27,23,15,86,5,50,77,40,53,9,80,19,65,16,72,25,89,83,56,8,24,78,20,2,44,54,47,59,88,58,18,62,76,4,14,1,33,74,31,6,82,39,41,79,43,48,69,51,73,64,63,60,75
67,17,70,22,78,23,63,46,15,18,27,56,8,84,37,57,83,48,32,47,28,77,85,80,65,26,55,42,43,82,71,50,87,76,58,6,13,21,16,2,0,52,11,86,72,40,12,5,68,53,89,62,39,25,54,34,59,64,20,44,7,45,19,60,81,36,35,31,10,75,29,38,73,24,14,51,69,49,88,41,4,9,30,79,3,1,66,33,61,74
9,61,62,57,30,5,78,25,50,68,70,67,48,37,65,24,1,84,17,80,33,83,18,31,66,85,42,72,47,40,28,86,59,58,46,79,52,54,55,49,39,41,4,27,69,29,75,38,63,76,36,10,2,43,13,81,3,77,53,21,87,60,15,71,26,56,74,7,32,12,19,16,14,22,45,23,88,51,34,11,64,0,44,20,8,35,73,82,6,89
88,86,24,73,89,33,13,53,1,38,48,51,56,21,44,42,39,37,17,7,19,74,65,8,84,67,28,79,20,45,5,50,12,47,26,34,36,68,60,14,49,62,87,32,16,15,82,0,31,61,76,27,10,6,18,70,40,81,35,29,78,30,43,22,66,75,54,69,64,52,55,41,4,9,11,85,80,63,25,23,59,58,46,2,71,72,77,83,57,3
35,25,3,6,1,78,18,33,71,31,8,74,32,34,30,88,0,83,54,28,27,58,53,67,73,69,56,61,15,42,7,23,21,75,20,64,66,48,82,29,52,41,59,62,14,55,72,79,60,50,57,22,68,51,89,87,46,43,65,38,85,80,17,45,13,77,84,81,2,11,49,36,5,47,24,4,12,10,9,63,16,19,44,37,70,86,26,39,76,40
53,84,37,63,72,2,52,89,47,27,8,20,21,77,44,4,40,81,83,0,55,16,6,57,10,26,51,64,78,61,33,39,3,9,73,23,43,11,24,70,82,42,58,30,28,54,41,67,85,31,56,50,86,17,88,22,62,25,13,18,12,80,59,46,49,34,5,38,69,65,79,32,45,35,7,48,66,87,14,36,71,19,74,75,68,29,1,60,15,76
39,3,34,89,49,18,14,57,66,31,42,25,7,67,81,70,35,1,85,41,73,9,37,45,22,44,58,51,59,26,10,28,0,64,24,16,77,8,12,40,15,79,55,87,27,53,21,69,61,32,72,17,84,60,62,19,65,75,23,38,13,46,54,33,36,30,48,86,71,29,88,68,50,83,76,6,4,56,20,47,80,78,43,5,11,82,63,52,2,74
53,84,37,63,72,2,52,89,47,27,8,20,21,77,44,4,40,81,83,0,55,16,6,57,10,26,51,64,78,61,33,39,3,9,73,23,43,11,24,70,82,42,58,30,28,54,41,67,85,31,56,50,86,17,88,22,62,25,13,18,12,80,59,46,49,34,5,38,69,65,79,32,45,35,7,48,66,87,14,36,71,19,74,75,68,29,1,60,15,76
69,4,58,65,34,39,55,5,11,51,12,70,27,85,76,57,19,81,32,46,56,35,45,17,64,48,62,40,83,7,89,15,82,16,47,14,77,24,54,18,73,79,30,2,13,63,0,3,6,80,26,68,49,29,78,9,38,25,36,21,44,66,86,33,10,31,67,28,84,72,22,60,23,41,20,50,74,43,53,88,37,61,75,59,1,42,87,71,52,8
23,32,68,73,29,57,31,66,2,82,62,4,85,71,17,37,12,24,39,86,40,9,36,19,89,75,46,69,84,80,5,45,56,38,8,44,67,41,22,78,50,81,47,18,49,55,72,35,59,27,28,58,74,64,6,16,20,10,14,43,65,42,52,13,51,26,7,83,48,33,25,54,15,76,11,30,34,77,88,1,60,3,53,61,0,70,79,87,21,63
53,84,37,63,72,2,52,89,47,27,8,20,21,77,44,4,40,81,83,0,55,16,6,57,10,26,51,64,78,61,33,39,3,9,73,23,43,11,24,70,82,42,58,30,28,54,41,67,85,31,56,50,86,17,88,22,62,25,13,18,12,80,59,46,49,34,5,38,69,65,79,32,45,35,7,48,66,87,14,36,71,19,74,75,68,29,1,60,15,76
85,83,57,88,56,20,21,72,5,3,1,34,69,8,31,63,61,23,25,39,15,16,24,47,11,52,43,59,12,4,26,46,18,49,71,19,0,17,22,32,44,48,27,29,68,64,75,35,82,9,86,70,45,42,60,58,81,77,37,80,6,54,38,67,53,55,36,74,13,76,28,30,73,10,7,89,84,62,50,51,2,78,79,14,41,33,40,87,66,65
28,13,74,1,61,51,69,63,46,77,64,60,0,84,68,49,41,48,55,47,18,20,87,15,24,85,6,50,75,56,29,23,38,16,30,59,3,31,10,27,58,70,83,89,71,67,54,81,40,43,42,32,80,12,37,35,19,45,33,25,11,22,78,21,17,57,79,73,8,14,76,65,26,86,4,62,7,39,88,52,5,34,53,9,36,72,2,82,44,66
21,6,47,25,81,4,16,37,75,7,23,59,42,26,55,73,43,2,77,28,88,12,18,63,64,65,62,27,20,86,68,24,33,48,69,13,41,49,15,9,71,8,34,39,72,83,11,51,46,84,14,58,56,40,5,32,85,67,19,74,17,31,61,66,22,78,45,0,60,80,3,35,70,1,82,38,57,89,79,52,36,44,53,30,87,29,50,10,76,54
66,9,40,18,76,73,42,6,67,22,61,5,51,78,1,21,2,62,49,68,33,85,60,69,52,0,38,79,70,29,74,80,24,10,41,4,8,82,84,32,25,47,71,20,31,65,89,28,14,15,58,36,34,35,23,13,39,56,46,54,86,64,83,3,30,26,7,16,44,72,57,27,37,75,11,77,43,17,63,48,12,59,55,53,50,81,19,87,45,88
8,70,34,1,42,19,57,51,77,44,12,76,66,62,27,68,28,37,82,60,10,2,67,69,4,26,46,39,23,21,43,75,58,86,7,15,0,59,24,47,20,61,87,54,56,89,79,80,85,17,14,71,22,6,38,36,83,25,50,78,35,48,45,40,81,5,3,74,13,31,84,29,32,64,73,53,52,30,16,65,49,18,41,88,9,11,63,33,72,55
70,9,40,13,79,73,46,8,64,22,63,0,52,74,3,18,1,61,50,68,28,89,60,72,53,2,32,76,67,34,75,78,24,10,37,6,11,84,85,33,25,48,71,17,36,65,86,27,15,20,51,35,30,39,23,14,42,56,47,58,83,66,87,5,31,26,4,19,45,69,59,29,38,77,12,80,44,16,62,49,7,57,55,54,43,81,21,88,41,82
