"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
435,6.96099999999933,50,10,40,39,88,42,15,7,85,41,59,79,76,14,64,78,58,41,9,24,49,2,47,87,1,67,70,1,34,26,29,13,67,11,51,89,35,78,64,81,13,57,76,60,63,62,27,74,24,54,61,56,51,83,4,10,71,30,74,66,55,74,87,16,45,57,69,60,43,37,68,48,31,28,21,24,65,5,48,53,46,38,49,69,14,73,80,62,19,31,72,44,59,53,56,83,47,32,46,48,23,86,12,79,17,45,61,20,70,60,24,25,75,84,8,72,61,86,36,41,48,21,57,22,64,24,3,36,50,45,82,25,33,77,6,33,64,52,7,71,18,27,42,45,24,82,68,45,54,28
436,6.95700000000033,22,12,65,65,15,62,36,34,20,51,61,62,52,45,16,86,24,69,30,8,63,71,4,55,31,61,11,43,77,61,4,35,72,75,18,54,24,35,73,31,41,41,21,45,80,37,67,13,79,49,41,31,84,50,64,19,53,62,72,26,2,62,29,82,6,74,69,86,30,47,46,53,76,59,61,56,48,78,14,87,73,60,81,69,39,35,1,54,17,17,32,68,70,88,5,27,57,78,54,42,59,7,58,44,53,22,37,44,70,11,47,27,62,47,32,23,48,38,66,3,83,89,70,75,25,24,45,48,85,67,59,46,33,34,40,70,23,67,83,63,59,37,76,10,26,84,28,9,61,76
437,6.9369999999999,30,80,73,34,75,21,77,48,42,65,5,62,83,23,6,18,19,18,21,70,26,73,52,48,71,35,82,10,48,27,76,72,23,30,87,63,88,61,46,31,19,15,9,38,72,51,84,78,60,61,28,78,16,79,60,43,7,27,17,59,12,3,75,40,14,62,26,79,47,76,31,81,57,29,45,38,32,41,75,13,11,87,2,40,49,81,53,1,85,64,56,42,32,77,25,4,60,62,42,30,74,79,34,20,75,62,32,12,47,71,69,47,54,48,9,22,83,45,36,80,39,37,52,67,24,38,52,73,66,49,44,29,53,81,50,71,55,85,33,48,77,68,38,58,8,66,81,66,57,86
438,6.94700000000012,82,33,47,45,42,74,78,60,86,82,54,49,14,51,29,74,11,30,25,67,58,53,16,43,81,18,68,37,69,71,61,44,5,12,68,10,60,57,15,49,67,27,67,80,57,58,50,6,79,36,71,2,39,89,76,17,24,21,15,71,9,70,58,61,38,23,47,52,22,29,13,32,88,16,64,31,28,19,42,56,28,74,21,4,40,36,1,17,11,77,75,34,65,76,35,72,69,59,3,71,63,77,12,58,46,77,41,82,87,73,55,83,39,85,48,19,64,77,26,17,59,15,66,31,66,45,49,25,33,85,38,65,20,8,24,52,75,80,25,62,57,70,7,24,53,5,57,45,84,79
439,6.91200000000026,3,46,13,66,78,45,41,30,24,60,37,10,61,83,46,83,29,39,1,63,20,18,61,52,84,44,60,71,75,59,47,6,23,60,4,36,37,80,64,15,22,56,2,77,53,26,53,87,71,14,49,73,51,70,45,59,17,24,77,72,76,82,66,60,7,61,24,62,60,73,85,42,27,36,74,69,38,86,21,20,40,48,34,19,32,34,72,83,58,41,62,81,88,13,40,45,50,67,84,79,28,34,25,4,43,89,82,39,80,85,45,40,54,65,34,47,35,68,61,9,57,50,70,25,12,67,31,5,88,11,78,77,59,73,74,31,81,54,28,27,57,33,53,35,41,82,43,16,8,55
440,6.9360000000006,68,10,23,58,43,59,32,78,16,18,27,73,7,28,27,26,58,13,65,17,29,32,35,76,38,66,35,25,40,51,74,36,7,63,38,33,60,57,67,69,1,28,52,7,59,33,57,63,13,64,42,44,38,37,26,33,27,20,69,15,69,42,63,65,75,37,43,50,28,52,54,39,57,69,6,48,26,24,45,17,18,25,14,81,16,22,15,60,32,22,71,46,35,80,34,16,37,74,60,68,8,72,12,65,22,24,11,55,59,39,41,51,41,34,77,4,31,54,15,61,3,61,62,47,60,5,26,66,40,79,62,70,50,10,74,49,56,44,19,17,66,39,2,53,48,30,39,9,65,21
441,6.94900000000052,16,54,31,45,49,12,65,19,28,54,9,39,75,43,47,67,44,76,33,23,31,62,68,3,63,20,40,46,48,61,72,14,60,38,80,77,41,38,25,18,58,41,47,76,30,66,36,46,32,59,43,68,80,80,59,73,77,6,21,19,23,12,40,25,70,54,80,77,55,71,11,19,51,28,34,41,4,60,82,61,14,70,74,65,50,7,22,56,27,7,77,76,27,81,74,80,5,29,64,13,57,29,10,42,37,71,48,61,44,46,75,78,35,38,65,58,46,30,45,32,22,67,78,71,29,52,1,37,46,42,79,65,19,30,17,49,73,24,61,75,21,2,67,30,8,53,15,52,69,26
442,6.89200000000073,3,14,70,51,20,81,16,59,28,63,84,45,51,71,15,81,15,40,73,64,55,42,84,5,29,19,54,65,85,66,47,58,13,70,75,73,80,79,45,63,44,53,23,74,89,48,50,69,60,71,17,56,34,90,47,35,58,72,83,12,24,19,32,38,69,33,72,88,41,33,52,22,71,34,23,2,39,24,31,26,60,69,37,30,76,54,67,66,66,53,1,45,21,75,91,61,82,56,49,81,9,77,40,7,25,5,72,10,1,84,71,66,27,46,78,90,25,26,86,87,4,61,36,85,52,68,70,87,51,72,57,49,43,62,29,27,52,11,69,28,77,6,8,55,38,76,16,50,35,18
443,6.9340000000002,4,35,37,8,22,70,29,50,73,61,68,68,57,83,57,73,13,26,85,81,55,61,81,51,65,64,70,36,58,30,86,30,74,44,52,14,73,21,26,66,47,15,64,41,27,56,43,62,56,40,75,59,60,28,46,50,48,16,1,45,62,59,19,9,18,33,11,12,61,39,63,72,50,29,31,48,72,24,68,3,27,73,77,84,79,45,61,37,13,36,35,47,47,49,69,6,45,40,56,76,11,39,61,51,69,20,32,10,42,31,56,67,17,82,54,18,79,28,77,50,4,66,80,49,36,7,37,70,64,23,53,38,11,25,65,34,78,42,57,68,2,71,46,5,68,51,60,80,54,34
444,6.93099999999959,33,41,55,31,52,89,12,18,20,13,17,61,60,32,14,25,51,83,28,68,76,73,24,8,17,52,66,30,24,23,67,47,65,75,71,84,52,40,57,65,80,16,10,11,39,58,21,51,5,78,71,27,7,50,38,27,62,69,54,48,40,32,38,89,80,26,47,62,76,1,44,88,31,85,53,56,85,43,71,76,63,54,79,53,80,4,18,29,55,20,5,15,69,4,5,61,28,72,52,30,83,73,37,64,48,44,37,9,74,46,60,71,42,63,82,79,79,45,53,19,6,42,2,66,3,37,23,77,6,29,44,33,81,21,58,49,70,71,87,38,22,53,59,60,55,36,67,86,35,34
445,6.92699999999968,84,58,81,60,58,69,46,29,41,70,51,86,48,14,16,6,82,62,45,50,24,22,50,32,56,82,39,85,63,38,10,57,16,80,2,19,30,24,38,67,65,75,23,14,34,57,70,18,3,17,56,64,76,81,55,75,79,72,28,49,12,87,27,52,37,54,46,47,63,59,60,11,66,62,53,83,80,14,82,61,4,44,1,83,65,2,41,71,61,47,76,80,33,26,26,56,83,69,21,82,30,87,88,7,43,52,77,57,63,47,15,59,82,46,15,52,20,21,42,5,22,25,12,40,13,8,9,29,59,31,59,68,50,21,36,78,51,42,25,53,59,73,69,54,35,74,9,48,26,83
446,6.92099999999937,64,79,79,64,52,6,56,30,38,70,37,46,74,55,16,21,51,78,52,63,3,54,59,29,44,55,61,40,39,68,44,37,50,68,50,48,26,57,46,84,14,61,23,79,2,51,18,58,36,15,19,27,12,60,61,11,37,13,77,56,35,20,66,32,53,32,59,53,58,86,67,21,65,55,31,75,33,41,9,35,55,4,54,80,82,32,65,65,38,8,28,47,53,69,59,48,53,85,46,30,38,64,34,62,42,82,62,42,36,80,11,36,83,25,60,7,79,49,10,35,73,65,46,34,36,52,32,5,70,22,79,24,45,37,43,21,72,38,82,70,81,1,8,64,66,72,17,76,71,43
447,6.93199999999979,62,10,65,31,27,82,83,59,82,75,75,63,15,51,34,8,38,10,44,24,81,67,31,30,62,47,11,77,74,83,68,66,69,13,20,87,7,78,3,49,45,81,9,21,79,68,17,60,48,64,4,19,45,13,50,14,52,46,87,32,35,62,36,46,33,86,23,72,12,31,69,30,26,41,73,34,59,41,61,28,4,19,56,75,33,85,40,36,39,37,55,57,58,62,88,29,17,31,38,82,76,17,28,61,71,57,18,86,72,48,42,45,5,53,7,83,2,22,22,74,38,22,44,61,15,67,16,53,70,13,26,83,82,14,38,49,1,73,35,28,80,26,9,6,43,25,54,84,63,18
448,6.93799999999919,32,13,3,19,51,35,73,76,7,63,78,48,45,55,31,34,21,39,30,49,9,48,73,23,31,37,29,13,32,42,56,55,81,78,44,60,23,63,18,26,44,41,40,71,48,72,5,6,35,61,68,13,6,57,39,17,59,32,60,59,53,37,35,34,51,74,11,42,8,26,23,16,39,38,51,11,66,80,70,77,58,41,10,50,43,26,19,64,14,18,45,59,20,76,43,16,61,56,52,2,1,79,52,31,15,61,66,29,24,22,25,47,7,69,54,23,22,26,48,28,69,75,37,55,46,62,33,4,6,63,3,42,30,44,78,50,65,7,21,12,76,69,27,11,6,67,36,34,65,69
449,6.92900000000009,62,44,40,28,79,8,49,67,15,14,65,36,11,41,67,81,46,66,38,53,39,45,67,37,82,29,37,77,46,4,74,49,68,56,57,7,57,23,62,61,14,9,83,23,59,21,86,62,84,60,63,58,49,83,2,61,50,24,71,31,13,79,81,6,56,75,56,67,42,85,12,53,48,31,15,56,47,72,43,51,27,73,47,64,70,57,58,83,21,16,41,62,78,54,13,25,60,36,82,23,12,4,49,79,34,37,57,52,5,53,78,76,7,55,69,1,27,80,53,26,32,31,35,39,18,53,17,31,77,21,55,73,10,30,74,3,62,52,20,28,16,69,22,33,50,19,87,54,32,86
450,6.9369999999999,58,64,57,29,51,65,19,68,52,3,80,78,21,46,59,49,86,8,59,41,8,10,70,12,70,53,53,41,4,14,18,48,33,78,16,57,13,22,38,9,46,50,26,37,43,52,58,84,75,60,11,63,52,49,17,68,45,84,42,33,85,67,56,72,33,13,69,48,37,2,40,33,44,72,22,29,1,42,61,6,19,8,75,67,24,5,74,58,84,53,25,68,8,27,71,81,37,36,20,62,19,73,69,57,38,30,84,30,63,69,21,83,65,63,85,76,71,47,41,19,9,69,61,77,15,23,35,28,66,65,82,49,42,55,79,62,23,31,61,47,49,32,7,81,54,84,60,39,34,7
451,6.94599999999991,16,39,66,4,54,21,49,9,61,61,27,36,23,56,59,65,71,74,8,54,71,12,5,14,52,57,83,45,48,79,84,1,82,46,10,26,68,18,69,63,7,71,52,45,75,68,73,72,42,46,79,41,51,38,12,9,71,75,62,37,32,34,40,47,20,27,43,64,14,28,35,49,65,52,70,15,2,3,77,82,7,26,33,44,69,60,51,24,60,67,74,20,31,37,37,43,78,62,35,34,31,54,49,47,66,68,24,59,61,81,41,58,6,72,13,25,65,55,39,76,14,46,67,39,3,82,52,11,14,68,30,28,53,71,75,62,29,22,17,19,62,56,57,54,80,36,50,3,37,47
452,6.94899999999961,59,30,13,82,24,36,9,45,70,69,50,83,35,3,38,33,60,40,56,7,68,45,43,14,85,14,67,17,46,7,8,45,11,11,42,71,17,49,2,60,56,28,37,25,44,44,54,79,49,39,18,84,23,79,20,6,73,74,64,37,44,64,22,12,25,48,65,88,76,58,11,29,16,34,47,52,1,69,77,66,22,17,75,13,61,75,5,50,86,79,79,86,18,61,49,55,75,10,5,65,39,51,53,39,43,31,13,32,19,45,75,28,76,41,87,52,75,11,11,21,85,4,42,27,62,19,38,57,68,79,78,64,33,67,43,80,78,63,84,74,56,26,55,31,19,72,15,81,81,47
453,6.94999999999982,84,41,41,1,7,18,47,38,81,43,63,72,16,78,40,38,85,67,65,12,66,54,53,48,79,71,63,1,9,62,4,63,34,49,27,13,58,56,54,63,65,18,59,68,69,20,25,29,54,61,42,10,28,75,76,14,52,48,78,41,28,5,51,54,21,31,57,45,83,17,68,55,60,80,10,33,19,60,6,10,10,74,66,36,67,55,67,47,54,44,84,73,71,73,42,19,11,30,66,76,27,23,43,41,57,50,8,60,32,78,46,49,64,80,22,16,44,72,34,27,38,77,15,39,46,85,31,80,70,37,36,82,26,75,31,11,76,53,17,56,37,69,2,12,65,32,35,3,76,24
454,6.94899999999961,30,76,64,9,22,78,16,5,80,82,59,35,31,45,32,23,1,40,7,50,64,38,6,30,85,72,14,75,11,79,14,29,48,39,3,25,46,67,31,57,77,16,68,44,45,49,54,60,73,13,36,26,2,35,51,10,40,88,66,61,38,27,17,45,79,89,80,32,86,54,79,75,15,25,8,42,50,77,79,28,48,21,73,58,80,20,19,35,82,73,36,11,58,62,87,52,24,86,41,73,65,83,23,47,69,63,70,51,56,68,61,82,87,79,33,77,54,34,55,37,4,56,14,21,81,66,78,66,20,39,12,76,65,83,66,40,45,71,73,45,68,22,18,74,71,56,58,84,43,53
455,6.93199999999979,13,37,49,73,1,48,21,26,19,52,34,77,58,37,71,50,59,64,50,68,57,75,74,59,42,46,9,84,50,80,85,30,73,51,56,56,36,20,68,53,65,72,6,69,32,81,11,30,78,15,67,35,36,24,26,41,44,4,18,32,20,39,72,56,8,69,13,47,53,80,76,36,43,58,70,25,3,40,50,44,33,6,11,51,79,41,14,22,12,11,35,62,59,36,3,41,31,72,74,46,50,28,12,63,66,56,22,43,83,63,61,49,73,37,45,55,29,14,5,52,42,52,38,20,19,52,44,59,63,65,47,60,38,17,24,58,23,2,27,16,76,54,69,59,82,10,59,11,85,7
456,6.96699999999964,69,30,57,49,68,57,42,64,93,91,43,63,31,28,20,60,66,48,62,4,29,28,64,67,65,6,73,53,10,62,21,45,32,54,36,55,37,58,19,16,35,55,60,57,70,85,54,7,61,85,61,52,92,6,12,46,76,38,30,89,88,57,26,62,5,44,77,46,40,15,80,86,80,78,81,83,44,55,90,72,79,91,31,2,61,82,69,87,51,40,81,26,50,55,32,10,62,18,44,66,85,72,33,87,77,13,25,11,59,75,17,86,74,82,23,70,35,56,27,34,41,24,45,14,39,81,76,45,44,61,30,22,29,86,9,91,84,76,22,71,8,76,1,85,23,83,3,57,47,12
457,6.93900000000031,46,27,60,75,39,84,4,70,54,10,91,86,71,58,84,54,35,3,14,21,19,10,23,43,16,89,88,67,61,89,59,50,36,68,77,64,86,6,49,64,1,38,59,69,83,88,66,56,73,20,34,90,92,28,79,8,22,51,69,15,46,13,87,85,49,42,20,65,65,58,35,7,21,58,78,88,27,48,92,60,12,45,32,33,79,89,89,25,70,30,55,78,18,29,76,86,42,87,81,84,75,48,30,2,72,63,63,71,80,73,74,52,52,55,77,7,34,57,82,9,65,64,65,64,53,26,38,34,56,11,17,47,24,80,75,75,90,75,5,34,76,41,40,44,71,62,38,37,49,31
458,6.94300000000021,77,81,10,57,52,69,18,85,4,57,62,34,22,64,1,66,23,20,57,79,60,25,67,8,14,3,57,71,7,51,21,40,36,59,58,51,64,51,74,21,78,46,42,70,81,12,54,19,77,83,28,77,91,45,88,9,55,39,29,10,89,46,33,75,17,76,84,77,66,24,76,76,6,35,71,10,5,2,87,64,68,79,58,59,50,92,79,32,88,73,27,87,38,37,72,88,50,62,41,90,30,79,37,80,11,48,32,50,45,53,86,82,49,34,6,65,37,45,18,13,63,57,63,89,85,43,40,48,80,3,88,56,47,31,61,69,69,43,26,18,86,62,61,63,44,78,15,10,87,16
459,6.94300000000021,29,1,60,79,15,69,84,16,55,20,59,14,62,66,55,51,78,53,33,68,38,82,59,68,63,10,34,5,18,55,80,39,46,31,91,87,20,4,40,13,65,64,53,85,16,72,14,43,13,31,23,71,74,8,63,67,86,43,49,19,16,89,49,77,9,74,77,17,17,64,93,35,82,69,35,32,3,69,32,94,92,48,11,73,37,7,90,57,42,41,39,56,52,6,77,50,12,49,86,91,37,38,47,45,88,14,73,70,72,48,63,82,15,58,27,25,43,21,31,83,24,75,88,83,58,82,30,14,22,76,26,54,36,57,2,81,44,28,6,55,7,91,61,74,77,55,85,72,59,13
460,6.93599999999969,55,89,66,5,90,51,55,44,28,9,80,71,52,56,52,29,50,59,61,21,74,25,73,51,34,48,8,11,73,6,57,49,87,83,86,65,85,37,33,46,18,82,54,37,49,10,87,38,66,82,72,53,39,77,27,60,1,55,23,25,3,76,63,84,40,93,47,32,43,80,92,33,46,33,59,18,78,82,24,45,88,58,75,90,76,70,29,26,62,14,11,82,69,2,68,19,81,75,42,14,16,64,29,79,66,72,35,25,66,59,18,38,64,17,54,87,67,17,34,28,15,7,20,50,58,4,12,25,85,57,82,91,35,80,30,43,93,22,71,49,79,44,74,41,16,36,30,13,82,31
461,6.94700000000012,54,41,9,40,92,69,88,78,80,33,67,27,40,24,76,32,39,37,83,14,17,71,34,32,76,8,56,52,17,58,75,88,66,13,77,22,18,44,26,54,42,68,33,35,85,31,81,71,61,22,48,55,91,27,86,65,12,24,45,29,6,71,49,7,45,11,25,67,70,90,38,62,30,62,48,74,47,21,26,20,57,59,63,51,36,85,78,60,75,27,67,40,45,20,74,3,75,84,89,14,72,87,10,43,55,52,73,16,93,53,55,1,86,36,57,81,50,44,70,46,70,57,92,87,90,88,55,60,28,61,34,66,15,22,5,23,41,64,91,62,65,42,79,82,21,19,4,39,13,2
462,6.96000000000004,11,20,9,63,75,14,86,65,75,58,19,87,52,36,35,89,6,65,48,58,34,6,44,21,78,34,32,64,66,56,72,73,86,64,24,80,5,39,22,57,3,28,40,39,64,25,74,50,73,77,50,41,85,27,59,21,32,37,8,26,17,76,83,23,13,38,68,60,73,52,79,52,50,1,72,82,86,7,45,75,47,72,12,33,42,43,37,4,36,4,71,54,75,69,88,29,22,34,15,71,48,84,59,78,52,46,38,81,55,78,51,30,64,49,18,21,82,73,35,19,10,53,52,42,70,22,76,14,16,13,31,29,40,21,61,62,89,30,40,45,69,2,31,67,66,37,58,13,44,66
463,6.95899999999983,28,71,24,28,27,74,73,80,61,69,63,45,32,77,23,61,59,21,52,37,77,77,25,78,72,6,39,19,29,70,57,29,44,51,73,60,74,82,68,61,76,74,41,17,61,9,48,40,64,46,73,40,15,16,83,68,49,61,42,2,62,46,82,31,63,9,33,3,82,5,7,67,34,56,55,72,53,66,47,38,36,21,66,73,12,27,26,11,35,65,45,1,18,50,76,66,79,30,59,48,75,10,76,69,19,13,56,69,24,43,43,29,29,76,47,61,8,61,31,81,74,67,12,14,79,48,58,52,58,23,22,47,5,56,4,20,20,24,78,70,11,38,72,18,70,54,50,68,30,37
464,6.95599999999922,12,72,74,71,39,25,65,83,65,16,61,18,33,62,20,71,79,40,87,66,10,64,64,47,19,34,31,17,51,4,45,44,62,34,68,60,41,5,55,62,37,22,63,37,44,42,49,67,58,52,30,54,78,13,49,21,69,38,14,67,9,75,70,11,24,36,72,64,51,35,48,36,69,83,59,7,29,14,27,82,3,50,8,64,6,43,51,63,44,77,61,26,25,56,81,80,76,58,37,32,34,82,28,69,1,2,66,14,46,46,84,48,7,55,22,53,47,57,10,15,82,88,80,73,16,33,85,71,31,23,31,86,50,25,73,42,42,60,40,55,33,68,15,29,83,69,89,41,26,67
465,6.89699999999993,19,7,80,36,71,79,9,49,31,59,72,61,80,86,23,14,77,51,34,81,35,1,17,84,66,29,53,64,83,26,73,18,83,59,10,62,67,76,39,51,6,4,57,5,63,2,33,25,22,46,32,49,6,74,76,70,45,56,81,3,80,57,49,8,50,53,23,51,84,40,27,13,74,55,69,50,71,65,39,54,58,26,39,48,50,37,61,41,50,48,51,56,49,56,52,80,15,60,75,61,20,83,30,12,24,21,78,72,56,60,65,19,32,19,79,47,38,58,44,28,72,49,47,2,54,20,72,51,32,68,32,11,50,87,64,61,82,16,77,85,43,67,55,58,54,42,60,28,71,3
466,6.92199999999957,24,56,2,49,18,76,73,86,85,38,62,32,64,29,59,32,15,55,21,70,47,34,54,44,66,82,64,16,86,14,79,86,26,61,4,47,63,18,20,35,63,83,56,81,51,2,36,25,11,7,78,37,69,1,34,20,71,46,33,74,45,43,81,66,69,29,39,42,56,28,12,67,65,47,46,22,31,5,9,28,54,23,72,57,5,77,30,24,80,31,56,17,53,10,27,59,70,39,71,42,3,13,31,49,64,52,60,27,36,48,82,32,87,45,72,50,29,65,85,84,30,33,6,86,19,58,79,78,36,44,40,73,57,24,27,75,61,64,37,68,49,41,42,45,36,70,51,72,6,8
467,6.91199999999935,76,16,70,4,52,45,48,57,67,54,43,11,79,70,82,56,31,69,68,73,27,55,70,61,17,53,58,29,52,67,2,19,15,65,28,81,11,49,76,78,56,72,77,58,49,11,73,30,22,26,34,47,13,67,62,75,43,30,78,10,72,17,84,22,75,50,74,83,42,25,68,61,46,46,40,57,76,56,30,58,46,35,80,24,10,73,54,56,24,12,71,14,21,20,38,73,33,41,58,5,69,51,19,32,9,72,63,8,21,6,54,77,40,50,1,37,53,39,10,72,7,75,70,64,27,36,50,66,39,36,59,8,60,66,18,76,63,60,65,23,72,67,62,34,61,3,44,70,52,23
468,6.92100000000028,45,34,18,80,28,25,14,42,73,12,14,5,49,55,73,14,79,84,65,81,62,33,8,59,54,41,51,2,13,69,7,65,31,50,62,42,65,37,11,54,51,1,26,76,17,65,38,32,39,77,82,17,83,71,73,11,59,20,36,68,80,9,78,48,30,77,85,76,24,23,18,14,13,68,43,47,23,69,57,30,85,25,28,74,29,45,56,3,52,81,23,34,80,71,49,65,83,19,41,2,16,66,56,6,43,27,41,75,36,3,83,21,61,63,10,29,31,22,42,31,44,40,39,54,58,74,65,71,46,59,67,63,58,60,4,81,15,35,25,53,70,24,64,47,40,83,72,71,34,67
469,6.94599999999991,10,21,33,89,2,42,15,25,65,13,60,77,22,31,27,37,59,89,39,90,69,5,51,87,27,41,45,24,66,57,30,17,15,85,54,64,84,40,9,81,43,8,27,43,56,66,49,44,19,55,91,29,58,32,21,46,89,79,67,10,12,76,51,81,52,6,82,80,3,41,74,23,78,37,62,87,20,44,43,57,59,85,50,16,73,7,36,76,82,64,35,71,51,83,64,17,18,36,8,37,16,65,34,74,63,79,76,37,48,1,57,22,64,72,14,86,14,55,26,49,38,70,82,40,29,86,53,86,45,86,16,64,59,61,47,70,28,56,60,57,54,41,91,75,19,68,59,88,4,11
470,6.94599999999991,83,65,63,50,71,12,36,25,21,75,62,81,35,76,75,30,25,72,51,70,82,71,86,85,58,87,2,30,78,8,84,75,47,3,42,10,36,79,13,44,46,41,52,40,48,61,54,84,86,59,24,40,18,75,19,66,51,22,43,6,45,68,42,23,57,18,66,7,56,17,40,14,78,74,16,37,34,79,82,29,75,67,20,16,73,28,88,73,1,9,77,46,85,58,32,55,42,60,28,25,59,35,62,52,64,76,75,26,8,7,49,11,74,55,33,38,36,5,4,67,43,77,32,83,57,86,15,69,76,73,72,35,39,71,31,44,80,59,27,41,71,53,61,42,19,71,47,55,59,75
471,6.94799999999941,50,76,56,53,67,58,35,33,5,39,57,78,81,63,79,87,22,3,14,25,50,34,2,45,75,32,13,66,39,90,36,19,14,37,82,23,40,45,53,71,54,23,67,58,44,46,43,85,72,90,32,57,70,93,24,6,7,17,10,29,53,33,60,88,70,25,60,75,84,54,28,21,91,27,52,20,31,69,22,21,16,83,49,14,75,8,39,77,47,56,33,4,68,30,27,6,40,65,88,33,92,26,41,82,48,38,33,39,16,1,55,12,18,83,64,86,70,85,59,79,19,89,57,11,68,48,42,80,73,62,55,22,74,84,50,9,84,41,71,46,54,51,60,61,15,40,47,55,93,87
472,6.92399999999998,25,2,1,70,81,18,47,71,11,66,66,54,60,80,57,54,26,38,82,31,72,52,64,4,66,8,38,70,30,22,53,23,63,55,39,44,5,28,21,69,36,67,61,56,17,69,46,6,8,73,36,52,12,32,38,42,36,58,38,32,23,50,72,30,33,56,18,35,37,65,44,41,35,16,48,56,38,15,77,35,81,46,18,84,28,64,30,53,75,74,54,39,3,23,57,21,75,76,52,12,20,62,28,78,10,53,44,15,7,40,31,29,60,79,47,79,75,62,24,6,31,45,58,83,66,31,60,27,79,72,67,13,9,44,24,67,31,34,14,63,59,68,49,51,44,17,19,71,43,6
473,6.85899999999947,49,22,73,76,53,81,69,75,15,11,56,41,60,73,7,85,41,86,28,87,61,39,36,58,77,10,26,28,18,80,55,67,78,75,13,67,59,58,84,43,27,50,47,77,62,21,80,53,23,23,68,47,1,28,38,15,25,61,8,23,45,72,8,74,57,48,66,30,35,61,75,77,77,65,29,10,66,60,34,30,5,36,68,12,49,50,68,40,2,83,16,82,44,55,14,79,29,65,72,24,8,82,33,6,63,78,25,29,25,88,59,81,77,54,80,20,57,52,70,31,80,68,19,37,4,54,3,46,51,28,14,32,50,59,71,39,59,42,64,37,23,52,17,55,20,85,79,69,76,9
474,6.86200000000008,37,33,67,79,27,19,61,75,28,76,39,27,14,48,36,2,14,8,23,2,32,74,41,34,38,34,54,14,56,25,22,62,21,58,6,38,50,42,74,78,49,61,27,44,24,46,34,52,31,58,72,73,39,77,70,72,54,41,71,56,45,41,51,46,18,3,35,58,65,12,62,13,76,61,43,72,7,59,51,41,60,60,68,52,33,40,17,11,36,57,28,36,40,41,47,65,35,37,36,29,45,10,69,9,80,76,23,24,49,23,55,60,38,27,8,34,52,79,4,31,15,65,21,16,53,15,64,62,30,44,59,31,47,26,68,72,74,28,20,56,79,61,16,11,66,1,40,5,63,45
475,6.84500000000025,88,73,80,54,38,44,40,72,17,19,52,7,62,20,80,13,4,14,53,22,65,38,26,51,49,56,64,45,63,86,68,52,82,49,41,27,28,80,37,66,31,58,36,13,63,85,3,52,13,85,41,48,58,43,81,47,23,51,62,2,68,53,59,33,56,57,50,31,70,68,61,46,79,39,69,60,54,18,49,16,5,52,24,50,85,9,77,28,86,27,7,55,67,37,69,8,57,6,34,64,72,74,66,81,1,73,22,35,17,39,45,88,47,73,88,11,60,87,12,15,18,21,49,75,83,56,18,10,80,49,18,26,18,29,78,30,77,2,71,84,76,32,21,57,14,72,25,42,78,11
476,6.86200000000008,72,51,17,19,2,27,83,89,72,18,84,42,49,69,4,29,42,69,75,49,45,6,10,51,64,60,22,16,67,49,36,34,32,51,17,39,34,82,21,79,61,30,37,33,74,76,87,28,36,46,8,57,66,16,65,64,80,15,23,37,78,49,54,47,65,49,74,1,83,70,44,40,13,11,25,83,84,62,7,34,14,84,83,3,40,15,35,59,74,81,52,60,72,30,45,50,79,74,71,63,37,54,83,33,77,82,59,67,53,50,22,5,61,69,88,9,85,48,26,61,73,50,52,71,11,12,23,55,41,31,50,68,20,45,18,32,38,48,80,24,50,71,56,58,20,59,16,43,86,64
