"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
446,12.5420000000004,42,32,47,54,43,58,15,40,12,15,48,7,10,57,48,8,51,4,36,27,36,5,2,30,52,46,36,32,41,45,21,42,43,59,11,46,37,44,18,45,54,25,35,37,9,31,41,50,46,28,39,32,13,39,49,36,1,16,53,34,39,51,19,31,56,27,49,24,27,49,32,44,55,6,40,17,23,37,46,46,44,33,38,55,29,42,3,42,50,37,27,57,20,54,25,33,14,22,5,26
447,12.2489999999998,57,53,43,41,3,44,8,21,11,16,48,30,47,18,40,17,34,47,54,30,15,27,36,43,27,31,43,48,29,25,11,14,29,44,32,49,51,24,16,7,13,27,20,9,24,55,2,27,35,48,28,39,33,39,46,42,38,57,7,46,6,50,26,13,10,8,50,26,37,56,4,44,19,45,7,11,52,45,33,20,1,52,22,40,13,5,56,49,54,36,23,6,12,41,35,3,52,27,50,9
448,12.5999999999995,51,19,44,14,51,37,28,37,28,52,11,41,14,35,38,34,13,34,34,4,12,38,20,38,33,17,39,50,21,48,10,17,22,43,14,41,13,11,5,41,22,11,39,50,45,28,25,53,17,30,18,1,40,27,3,47,6,22,42,13,49,31,51,54,16,21,24,16,32,24,52,24,15,8,34,41,11,5,30,53,8,27,29,26,30,36,32,26,38,29,2,32,26,9,7,23,18,17,54,46
449,12.2390000000005,26,27,21,26,58,46,15,49,29,33,53,41,45,42,57,23,45,43,32,43,1,50,14,54,13,21,15,19,42,37,37,17,21,51,30,46,10,9,22,3,56,49,40,59,28,37,25,4,25,34,46,52,28,18,39,44,40,45,55,31,27,17,31,11,14,14,24,50,38,2,35,19,6,56,24,16,39,30,48,32,47,8,60,5,12,20,28,55,42,28,18,15,46,14,17,16,7,36,27,45
450,12.2690000000002,17,40,29,13,55,5,4,51,30,14,23,19,52,54,58,27,49,20,57,43,33,31,32,53,17,40,42,42,14,37,34,46,59,56,58,10,24,32,48,6,24,53,28,52,26,54,53,36,36,47,9,53,47,45,39,40,7,48,32,41,12,25,38,35,13,30,57,18,28,39,15,40,11,15,45,8,55,56,41,22,17,7,1,51,6,24,41,21,16,50,48,44,46,19,3,7,2,54,29,50
451,12.4569999999994,37,55,55,54,41,26,10,15,54,54,14,33,17,30,51,39,9,2,36,25,4,57,8,32,9,54,52,24,37,6,56,43,49,27,33,55,48,34,21,27,37,5,41,16,22,41,42,53,44,36,13,31,7,31,24,24,35,22,27,46,23,32,2,25,42,37,43,13,19,20,39,42,18,26,3,36,47,40,49,1,12,11,29,41,57,13,42,45,18,55,28,30,45,37,50,25,40,5,38,27
452,12.0460000000003,54,29,58,50,45,40,30,11,50,41,28,37,49,23,47,61,26,13,18,3,28,16,31,45,9,12,12,26,26,38,15,7,53,25,19,27,45,28,43,14,34,59,20,9,17,39,51,26,35,54,59,51,44,5,10,48,4,35,29,21,41,39,2,25,44,58,27,52,46,59,24,23,47,31,51,33,42,33,28,6,1,55,59,50,4,22,14,36,24,60,8,49,32,30,56,31,42,9,51,57
453,12.3699999999999,57,47,45,55,37,19,38,39,61,58,37,42,33,25,28,5,41,22,51,53,30,24,17,54,2,25,6,49,59,6,7,56,12,13,51,31,9,43,48,11,14,29,41,39,34,27,46,30,16,35,16,40,46,50,58,57,31,17,18,54,41,60,1,21,39,54,37,30,50,19,32,62,10,58,8,15,36,56,34,52,12,23,44,20,4,32,14,19,38,37,19,22,22,3,26,41,52,40,49,57
454,12.0070000000005,48,56,37,46,34,25,51,20,32,19,7,38,43,53,44,54,13,29,16,22,37,9,49,40,10,31,54,25,21,18,47,15,49,27,30,34,28,49,4,36,15,38,39,5,51,51,29,44,36,38,28,30,9,14,45,16,13,26,22,2,7,49,48,41,21,18,57,54,36,35,57,44,22,52,38,43,42,6,8,11,1,17,19,46,33,27,34,3,55,46,12,51,20,23,45,24,37,50,6,26
455,11.8069999999998,47,42,19,6,24,3,42,15,5,11,35,33,39,12,14,7,16,50,28,51,16,32,18,48,54,5,34,35,41,40,44,7,29,46,53,4,25,9,36,39,41,40,42,45,31,43,42,32,8,20,37,44,30,46,40,40,55,50,23,36,46,56,13,17,51,44,11,52,28,31,29,2,38,27,49,10,45,36,7,21,19,39,22,35,1,31,34,43,7,33,18,29,44,26,13,46,48,4,35,42
456,12.1369999999997,47,57,22,56,33,23,25,63,15,11,27,61,31,44,57,24,18,28,43,20,13,14,30,40,14,60,51,41,43,2,45,23,59,10,61,39,30,59,62,19,48,43,20,17,41,32,39,33,65,56,44,35,64,5,8,11,35,36,36,16,37,30,38,42,46,31,23,1,58,34,55,7,40,52,55,24,49,51,29,6,59,26,55,35,4,21,9,12,27,50,53,3,55,50,6,54,36,53,56,22
457,11.8360000000002,43,53,44,21,47,45,55,38,3,30,9,35,34,50,35,46,47,14,27,10,11,20,27,41,36,54,47,28,25,32,27,16,37,55,50,33,20,8,56,22,23,36,37,58,39,34,28,4,2,1,42,32,41,39,31,11,56,41,50,18,34,42,47,18,6,22,51,30,17,24,49,7,57,4,52,10,12,51,29,36,17,2,10,31,10,49,13,16,26,5,48,44,46,57,42,40,15,19,47,25
458,11.817,45,28,29,18,46,33,20,42,5,27,44,57,19,9,7,27,10,52,22,49,32,15,28,45,28,56,51,28,35,26,17,30,13,31,27,16,54,2,29,34,42,41,51,51,24,30,4,35,31,7,41,34,8,19,24,31,39,43,27,11,47,37,33,58,55,50,39,20,48,26,34,29,33,52,25,1,38,40,9,50,52,6,31,38,9,12,19,21,3,10,7,47,15,23,59,21,53,26,36,14
459,11.9750000000004,42,43,15,1,22,8,20,32,39,20,50,24,34,49,13,12,21,35,16,27,28,29,34,48,41,36,44,37,52,46,30,22,43,11,38,40,7,20,15,51,43,20,3,48,9,45,21,12,34,50,7,6,18,47,33,22,11,10,25,5,33,29,18,25,19,8,35,40,32,31,20,47,6,24,31,4,26,19,28,32,23,34,38,32,21,15,17,15,28,25,14,29,38,31,18,52,12,41,2,43
460,11.7669999999998,27,8,49,26,27,37,38,31,11,4,5,16,44,21,32,43,42,28,40,18,29,4,2,13,9,29,40,15,30,25,35,23,5,1,35,41,33,37,41,28,38,50,32,43,37,42,18,20,34,21,47,28,36,9,22,46,33,39,46,47,43,33,11,42,29,37,31,51,24,41,48,7,19,26,48,21,34,12,33,31,23,14,7,16,40,45,10,37,8,21,32,15,36,6,3,36,25,32,43,17
461,12.1469999999999,30,12,43,43,13,54,29,21,41,20,21,29,24,57,25,19,17,49,40,37,3,23,45,56,9,37,54,7,52,36,2,18,32,39,57,32,40,57,32,35,38,58,44,5,55,47,22,62,33,50,37,31,36,1,52,13,49,54,29,42,28,53,10,34,46,37,61,60,15,27,28,32,41,25,14,16,8,50,3,11,49,14,46,37,26,48,4,48,59,52,34,53,6,50,23,56,51,41,9,49
462,11.8099999999995,24,52,56,28,8,26,41,26,2,54,41,54,51,7,52,17,52,45,21,5,12,14,28,31,51,35,44,16,9,41,13,25,30,39,36,50,19,42,32,40,46,36,43,6,18,33,34,53,50,14,29,37,55,42,43,1,45,54,42,39,22,47,26,24,27,21,50,41,4,54,23,27,20,11,49,21,48,57,16,49,45,42,41,10,1,3,37,48,36,5,35,41,15,37,3,30,10,42,38,51
463,11.8450000000003,9,10,52,27,6,54,43,1,29,28,37,18,18,28,43,44,9,49,48,5,34,35,52,37,18,34,9,33,8,58,38,34,52,55,37,13,57,2,54,53,49,17,22,39,15,4,21,23,45,4,29,14,24,36,40,13,1,7,3,49,44,39,56,39,47,51,46,31,24,25,27,11,52,38,16,46,16,55,1,56,43,23,42,51,20,32,19,26,16,38,48,21,43,28,25,41,22,12,30,50
464,12.0329999999994,37,47,6,44,21,57,58,57,12,15,49,36,61,29,26,31,33,45,46,36,51,27,46,20,36,18,10,50,54,39,40,8,13,20,51,60,45,39,30,2,17,24,48,20,29,32,31,28,6,11,9,50,26,23,5,43,26,14,59,47,20,32,56,2,1,33,31,61,62,42,23,7,3,52,57,28,31,22,26,25,16,38,53,46,56,34,37,19,31,30,23,35,8,54,55,53,61,4,55,41
465,11.8460000000005,53,2,19,18,16,56,35,30,39,48,54,8,4,17,20,8,45,38,37,56,52,44,12,49,43,18,38,45,31,9,56,32,4,7,36,37,48,15,3,52,38,24,7,27,16,31,5,50,53,14,6,36,41,48,26,33,36,35,40,16,46,32,11,9,34,22,42,1,51,35,28,54,29,21,3,54,41,6,27,41,31,25,13,26,30,10,18,57,25,4,55,27,13,47,30,50,40,23,24,34
466,12.1229999999996,44,23,39,51,44,37,50,31,9,5,47,21,54,44,13,35,41,44,37,49,21,25,27,58,39,40,2,49,28,39,17,32,40,33,19,3,15,52,33,47,53,39,28,10,25,47,14,37,37,43,11,12,16,22,30,4,52,24,32,58,44,39,33,39,36,6,19,46,55,12,55,20,19,29,23,52,1,36,33,38,57,7,48,37,56,54,33,13,44,39,45,29,18,26,42,8,54,4,34,23
467,11.8340000000007,28,5,58,44,33,19,26,14,52,55,51,56,35,25,40,21,15,39,7,20,11,35,29,47,34,32,10,23,40,45,26,53,57,48,52,2,29,6,34,30,16,61,30,38,12,37,48,55,5,38,3,59,24,13,28,48,40,27,13,18,42,50,18,45,4,21,14,19,58,34,20,47,43,52,1,54,11,51,46,33,23,41,8,21,22,49,30,17,36,9,39,47,56,58,49,60,42,33,31,29
468,11.8559999999998,39,56,26,27,18,37,30,46,49,33,6,10,50,35,15,50,19,51,36,22,47,4,53,9,48,17,7,42,8,14,34,46,21,56,43,35,23,41,35,29,12,25,57,38,31,35,23,21,26,52,22,15,9,22,51,54,55,21,34,28,48,29,42,41,51,5,39,40,11,44,3,13,30,22,16,32,2,20,34,6,38,45,40,34,52,19,36,36,44,24,15,26,46,57,32,43,1,13,32,57
469,12.0230000000001,13,8,51,29,40,9,44,52,41,42,4,55,27,30,41,20,32,39,28,35,33,56,50,43,38,13,29,31,32,4,36,35,48,33,37,39,7,3,4,26,22,20,1,26,10,40,49,36,41,17,19,49,50,39,47,14,45,29,54,45,2,23,57,16,48,6,41,34,12,38,24,53,3,52,59,23,35,15,28,40,5,18,9,46,53,47,42,25,5,51,52,58,47,26,7,19,25,31,11,21
470,11.7920000000004,21,22,29,25,52,28,11,19,31,38,1,16,26,5,38,22,34,9,6,31,4,18,28,53,39,51,11,29,16,29,44,52,15,40,13,32,39,22,27,20,36,35,16,41,45,51,2,25,8,20,47,41,36,54,53,22,54,9,26,12,42,43,15,50,43,48,23,14,17,12,46,11,24,47,3,28,52,46,10,7,8,33,30,31,48,42,22,37,53,15,49,18,29,52,24,21,21,54,31,39
471,12.0749999999998,40,53,24,44,43,39,45,48,28,26,37,45,14,36,46,6,15,36,39,42,15,10,58,17,25,31,19,37,38,18,23,38,22,12,13,25,1,8,52,35,44,54,5,34,56,11,7,22,49,29,8,20,36,5,47,27,38,46,36,16,32,2,15,57,57,50,49,37,54,30,3,27,38,30,46,46,23,1,55,15,26,54,20,11,36,34,33,14,36,21,41,9,4,36,45,53,24,16,35,51
472,11.7539999999999,23,3,7,12,19,36,14,9,28,41,24,37,15,55,40,18,39,13,26,15,25,17,32,9,24,10,16,2,44,40,52,5,40,32,24,22,8,48,38,4,44,27,26,17,27,52,45,21,8,34,51,37,37,15,44,34,7,10,6,44,30,54,9,42,50,53,25,31,43,48,46,7,49,1,29,33,29,15,42,18,39,44,20,3,13,11,49,52,7,37,35,38,16,47,13,36,46,42,34,48
473,11.4009999999998,57,15,16,34,14,44,20,52,10,41,56,27,57,34,19,29,34,34,28,42,25,22,36,30,37,39,46,29,35,50,23,47,42,32,53,29,51,6,46,39,7,50,38,18,15,11,41,51,26,55,33,48,17,31,43,1,45,17,5,49,45,3,40,18,54,15,28,23,12,38,39,54,30,13,21,51,43,15,20,24,30,52,26,9,24,37,8,50,4,29,48,29,27,1,21,2,18,51,26,17
474,11.5929999999998,16,44,39,4,30,8,28,32,46,18,24,21,15,42,52,56,18,40,38,37,41,16,6,17,52,5,30,35,38,51,12,52,37,27,28,41,20,46,3,21,47,22,44,5,19,13,51,14,41,1,29,9,57,56,11,54,33,10,21,36,49,22,25,51,45,48,42,41,55,45,44,41,44,7,32,15,16,37,46,47,39,31,7,42,2,15,34,14,30,30,47,26,50,43,14,35,37,38,23,53
475,11.3580000000002,36,24,57,50,37,38,5,1,44,56,50,39,34,58,12,49,30,43,46,15,42,4,15,47,52,20,33,9,35,5,26,26,58,55,54,21,23,40,30,19,8,52,16,3,6,22,9,29,42,14,53,31,39,20,34,36,24,50,22,46,25,23,56,29,28,51,2,37,32,18,30,24,17,39,41,23,31,42,38,58,11,27,28,37,15,52,20,53,34,13,45,23,34,51,10,47,7,48,16,46
476,11.6580000000004,29,13,49,31,39,39,51,23,53,26,11,41,36,15,40,29,38,52,1,27,41,50,29,27,4,44,22,19,18,40,19,26,45,28,45,17,19,13,47,21,54,57,43,21,42,2,30,7,56,35,55,50,51,12,14,41,24,37,8,34,11,25,33,45,42,53,3,53,57,23,5,15,48,9,30,24,22,16,48,27,21,6,24,20,41,21,32,46,37,43,7,38,25,33,39,6,10,20,37,11
477,11.4179999999997,26,61,57,52,54,12,33,34,49,42,24,13,59,55,46,33,34,44,60,31,50,52,40,52,22,35,11,26,51,16,52,8,35,50,46,55,59,23,41,51,45,30,5,18,57,15,34,50,28,40,51,20,28,48,9,53,53,38,25,37,1,27,54,32,35,56,24,43,61,14,38,3,7,47,31,21,57,37,43,6,62,12,4,29,53,10,36,23,58,30,2,17,32,56,16,29,30,39,54,19
478,11.3690000000006,46,28,16,54,12,54,36,54,4,16,2,35,31,39,8,17,45,56,19,52,12,37,15,29,50,10,25,11,57,41,54,45,18,54,39,23,51,38,35,31,48,34,17,5,38,36,14,25,34,3,22,49,24,30,36,50,9,44,47,35,54,53,45,27,18,20,58,28,40,6,31,31,17,42,29,47,21,17,56,41,23,37,33,31,32,51,25,55,32,13,53,22,26,7,43,54,1,40,14,27
479,11.5930000000008,44,24,56,30,16,12,7,9,9,30,57,45,8,2,25,1,49,28,36,20,13,22,58,17,50,29,48,9,35,41,3,29,63,34,14,11,32,50,6,53,35,33,31,18,39,33,53,15,4,47,52,9,30,5,56,19,37,63,11,45,35,27,42,51,28,64,45,29,34,50,33,55,18,20,10,56,54,30,59,43,42,26,60,33,63,45,38,61,20,31,23,59,21,56,9,56,52,62,40,46
480,11.3769999999995,61,11,38,24,20,13,52,42,5,16,20,47,26,13,47,60,53,33,44,59,28,37,36,38,54,39,18,38,53,57,12,49,34,8,41,21,7,23,33,47,18,39,57,3,26,2,10,44,35,57,55,52,50,17,52,40,3,6,53,4,15,45,45,25,26,29,39,9,57,39,20,19,1,49,31,43,18,17,22,9,50,51,31,48,46,32,62,22,27,22,42,14,44,46,56,35,30,58,31,57
481,11.6350000000002,50,35,18,23,3,35,58,54,52,2,4,27,26,5,14,30,5,17,16,53,49,43,19,20,28,29,10,59,42,39,60,47,34,33,32,10,60,51,51,38,11,52,46,26,56,47,11,16,27,44,33,43,40,41,6,20,35,46,24,7,12,27,41,42,53,15,27,32,51,38,25,47,60,22,45,47,47,30,58,59,8,21,54,55,45,48,26,10,57,61,34,8,53,9,37,31,18,36,13,1
482,11.4340000000002,42,50,38,29,37,58,41,57,25,33,46,12,30,51,55,54,27,26,44,58,26,46,32,15,34,42,29,17,24,2,8,37,48,25,14,45,43,57,56,36,44,56,25,15,26,20,16,13,57,6,11,53,31,7,10,34,29,19,37,45,49,28,48,52,25,40,12,23,40,33,55,1,32,50,56,5,35,18,47,3,9,39,20,21,2,37,53,38,55,4,36,45,33,31,36,53,50,22,30,21
483,11.3800000000001,40,29,40,48,11,51,30,29,8,36,45,5,58,24,47,30,59,38,23,39,54,28,51,41,2,43,17,20,43,47,39,24,6,17,19,53,26,4,53,36,35,3,31,47,24,25,43,48,46,9,42,17,16,19,43,57,45,32,10,9,18,7,12,60,46,34,12,30,1,58,50,15,13,54,53,46,21,25,58,49,38,37,19,7,45,46,23,33,52,14,9,44,39,37,22,27,55,56,51,14
484,11.5640000000003,32,35,55,56,33,23,26,30,6,42,41,51,18,43,37,58,29,28,45,48,33,19,8,50,29,40,5,32,58,27,37,42,13,4,53,59,20,15,47,31,32,29,41,12,11,2,31,32,57,11,10,31,27,1,55,49,16,43,52,46,13,21,52,24,34,45,24,23,1,37,3,25,51,9,24,49,50,39,44,39,7,31,33,14,13,33,33,52,27,44,45,54,17,32,38,36,38,22,47,9
485,11.3949999999995,16,59,51,56,30,47,45,39,61,52,28,1,59,64,27,49,43,26,22,61,33,38,46,32,5,45,20,42,30,12,45,6,50,63,5,3,13,42,37,18,14,34,31,18,2,37,25,8,41,62,11,63,58,20,26,19,59,57,54,9,62,23,29,47,55,7,15,32,17,60,61,33,37,36,41,24,35,57,33,20,21,11,62,50,18,45,40,22,20,10,4,29,41,58,53,48,44,32,46,53
486,11.6479999999992,11,36,8,42,6,53,1,48,33,16,45,61,5,34,3,29,2,12,54,27,46,1,14,31,14,24,44,40,37,24,32,60,41,43,19,22,20,21,59,49,46,21,58,22,28,53,4,55,10,23,35,41,51,59,28,17,13,32,62,18,47,14,11,33,9,47,36,25,30,22,7,39,38,57,43,24,23,13,50,14,6,39,59,12,36,26,56,55,45,49,41,40,44,8,49,14,52,15,31,49
487,11.433,36,19,14,30,49,35,41,3,29,53,40,51,5,36,56,4,45,13,14,47,33,43,41,29,43,32,14,27,5,16,27,44,16,55,55,27,41,37,57,12,50,46,1,54,36,44,2,34,50,53,27,33,47,34,3,40,49,36,20,22,31,48,15,7,8,25,35,31,10,52,16,34,6,7,43,17,43,28,51,18,54,48,22,23,37,9,2,39,39,11,43,58,8,21,38,26,55,42,26,24
488,11.4399999999996,46,37,31,34,19,55,33,38,23,21,48,58,59,53,20,8,52,42,54,61,57,51,49,56,52,7,12,37,57,52,46,41,42,13,27,54,20,45,30,27,51,26,12,34,38,11,32,36,60,21,20,40,36,33,10,3,33,30,13,1,30,22,17,24,39,55,21,35,14,35,29,25,4,2,44,18,20,6,2,50,23,26,16,5,44,41,28,33,43,47,35,57,27,2,55,34,47,9,15,42
489,11.5839999999998,17,56,46,42,11,28,45,2,47,40,46,27,41,57,50,3,18,49,39,17,44,60,34,34,37,21,21,10,53,52,7,1,15,42,32,33,29,24,13,58,53,36,23,20,56,41,15,41,28,16,36,51,8,46,30,55,27,21,42,44,25,33,42,5,60,56,54,27,29,26,20,31,6,49,26,11,33,12,18,19,38,35,48,41,24,43,22,6,51,16,11,31,9,22,14,4,59,15,12,48
490,11.4090000000006,38,43,17,24,4,2,9,21,17,29,16,28,26,9,12,47,37,48,42,15,40,26,24,50,45,50,25,36,50,48,13,23,51,24,52,28,14,44,5,18,3,44,43,34,53,33,54,37,41,10,38,56,19,55,37,48,50,26,35,30,55,33,22,31,17,17,1,28,49,24,53,46,11,55,34,8,46,43,20,36,45,15,14,41,26,7,30,32,16,39,38,49,10,16,28,34,6,27,47,37
491,11.6509999999998,47,35,23,38,41,49,31,34,20,37,5,22,14,28,32,52,14,45,49,37,56,55,30,13,17,23,22,41,4,15,20,43,18,24,58,8,3,36,9,22,19,52,55,39,47,18,36,37,48,52,50,58,2,1,37,24,57,12,22,14,43,18,8,52,48,11,32,35,16,12,12,58,54,15,6,4,5,49,29,25,26,40,43,51,27,53,50,42,7,6,44,46,44,33,21,11,10,39,55,50
492,19.1279999999997,45,35,28,49,15,58,36,27,54,63,59,10,3,47,53,35,30,23,17,53,49,60,39,12,55,9,24,52,45,27,6,38,44,56,59,31,46,61,7,33,17,32,16,31,20,59,5,48,18,2,57,19,30,8,22,33,27,64,62,21,44,52,13,42,45,14,51,52,37,51,34,34,19,40,11,4,42,56,39,20,38,55,50,46,26,15,31,58,37,53,25,29,43,1,32,39,57,31,41,62
493,11.6150000000007,48,26,33,61,27,17,49,51,43,3,60,61,9,11,30,31,30,34,47,55,36,47,48,47,14,26,20,21,39,34,43,13,41,38,52,49,41,8,39,36,10,21,54,5,22,46,32,27,20,32,59,12,55,37,29,40,28,45,42,44,53,23,56,31,25,2,40,44,38,28,33,15,27,34,57,54,60,49,49,7,43,6,58,32,50,43,18,23,42,61,12,41,24,35,16,31,4,1,49,19
494,11.1390000000001,41,30,41,44,48,1,24,12,59,7,43,21,10,54,18,31,48,39,29,29,6,36,50,23,36,29,3,47,5,13,55,32,48,53,58,18,48,14,50,28,21,2,27,40,42,33,59,37,50,51,49,46,45,48,35,49,37,20,24,33,9,43,11,48,41,35,47,37,38,16,52,37,60,12,33,18,8,20,17,48,4,19,22,42,44,24,19,35,48,34,29,57,15,25,42,41,19,26,56,51
495,11.2169999999996,36,33,57,51,43,6,34,10,33,45,31,12,13,45,56,32,52,36,14,39,61,35,32,54,57,15,11,53,46,26,32,22,43,60,19,20,17,35,31,59,5,36,44,35,48,21,3,50,61,38,62,42,37,4,18,37,59,44,32,8,31,27,20,43,7,8,41,23,25,21,46,60,58,43,30,16,45,1,43,25,40,29,14,56,9,47,15,55,50,2,40,7,10,28,14,14,49,24,30,50
496,11.3540000000003,31,49,29,41,56,16,26,9,52,28,55,34,56,41,49,27,55,37,32,5,23,29,29,37,43,33,29,57,35,2,38,36,18,11,27,42,12,42,41,21,15,41,25,47,45,37,22,33,3,36,44,38,34,24,32,22,33,42,30,17,41,31,33,20,53,26,16,43,37,8,50,6,30,1,4,14,10,36,57,7,46,47,13,51,36,10,4,19,48,54,10,47,39,34,29,27,56,37,40,25
497,11.2209999999995,27,3,35,55,6,29,4,47,13,12,29,17,25,46,29,39,48,49,48,5,36,8,54,13,38,43,41,18,25,26,52,11,55,11,7,32,48,41,28,23,28,17,21,52,55,50,11,40,30,3,32,34,40,45,10,42,32,26,13,7,24,18,12,49,37,44,14,34,17,33,1,33,53,48,56,10,55,33,42,42,38,55,2,20,40,52,51,9,31,19,22,33,21,16,18,15,36,28,19,12
498,11.4280000000008,58,8,37,24,32,55,15,16,9,53,34,46,9,42,23,13,44,58,9,19,40,3,27,30,31,35,54,7,33,56,45,15,11,44,11,19,21,18,28,54,54,24,57,50,38,50,43,25,32,44,33,14,22,37,36,13,20,41,23,48,38,44,52,17,20,10,2,30,39,34,1,7,6,27,15,50,4,12,40,11,12,16,30,51,36,21,28,5,47,24,25,24,26,45,49,18,13,52,26,29
499,11.1880000000001,42,54,27,23,24,7,27,55,38,9,35,35,41,40,19,41,45,36,15,30,52,49,55,33,37,12,20,48,38,16,2,24,10,34,23,47,33,37,15,17,44,50,7,40,28,21,4,14,7,13,54,18,27,21,13,32,50,48,38,3,48,10,40,35,44,39,27,53,43,8,22,42,46,8,25,46,11,15,26,37,6,38,29,8,30,44,41,32,40,51,28,45,41,45,45,31,5,40,44,1
500,11.1949999999997,32,23,52,51,18,14,13,37,48,45,8,7,2,34,39,15,19,19,47,45,46,43,35,44,36,49,32,26,42,46,30,29,49,33,37,14,32,26,24,20,11,15,16,12,17,22,4,5,41,30,34,27,37,28,13,43,41,15,14,13,38,40,6,27,35,32,50,35,19,46,40,30,21,38,48,31,9,31,36,1,43,48,5,30,25,27,51,12,3,7,40,10,21,40,39,25,31,18,25,31
