"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
405,13.7600000000002,33,18,8,48,31,14,42,53,34,39,16,51,49,30,31,63,61,32,35,13,47,42,9,29,35,25,57,64,2,42,47,13,17,5,44,28,28,20,6,15,26,41,26,38,53,14,8,40,27,44,24,60,50,59,19,56,58,55,37,41,53,29,16,1,40,36,4,38,54,10,24,52,63,40,7,63,11,8,47,52,64,47,22,19,50,50,39,55,37,58,3,39,31,60,60,46,15,25,64,41,42,23,21,12,43,62,49,38,45,34
406,13.4989999999998,42,41,26,43,3,5,55,4,56,14,46,51,16,34,38,8,18,30,54,9,50,37,21,54,25,31,56,50,60,27,43,26,44,52,56,25,49,10,25,23,26,37,37,43,36,47,45,35,19,58,14,53,1,43,33,49,38,17,23,17,15,54,20,51,26,23,28,44,39,32,59,41,51,43,44,22,40,31,14,19,45,60,7,56,33,52,38,51,30,28,45,2,48,44,29,49,57,13,57,28,7,43,6,11,47,24,53,12,17,55
407,13.692,20,13,41,31,54,14,56,28,60,43,31,3,57,46,37,16,13,34,49,58,27,16,56,29,25,47,11,31,15,45,48,53,9,15,29,1,25,59,50,10,35,22,45,43,29,54,44,6,10,59,45,38,15,24,42,13,36,23,55,18,38,54,44,47,39,12,45,42,52,59,17,45,22,46,32,58,2,40,19,51,59,20,38,54,26,8,20,6,52,30,48,7,39,17,30,30,5,52,35,44,44,33,52,48,21,53,6,11,4,39
408,13.2619999999997,25,37,54,61,59,19,22,21,26,60,23,50,19,8,24,58,58,31,6,52,57,61,34,34,28,28,31,15,10,58,1,56,16,44,36,34,5,23,51,44,40,32,39,2,26,43,65,30,42,37,30,53,34,12,58,13,45,63,49,56,6,52,7,38,3,44,14,47,56,46,63,56,35,63,40,42,46,25,43,18,12,37,11,51,63,45,20,17,9,4,64,25,48,29,50,41,28,27,33,64,27,24,28,62,32,46,55,53,41,52
409,13.5430000000006,16,41,32,37,14,49,34,36,53,6,17,24,38,54,11,32,8,35,45,35,40,43,38,13,36,18,57,20,54,37,8,10,25,5,50,57,29,1,44,41,13,19,55,49,22,33,48,37,17,45,34,46,16,12,45,13,12,45,51,52,31,50,51,14,51,11,56,43,23,41,39,4,2,57,48,7,3,45,51,10,17,47,28,27,49,44,6,34,27,42,9,25,49,50,29,15,26,39,28,18,17,30,37,59,38,21,11,58,43,12
410,13.2169999999996,38,10,6,43,34,3,50,39,5,36,41,38,33,40,41,18,51,11,13,51,30,22,52,32,54,45,46,50,47,29,40,47,31,2,42,48,39,25,39,53,29,30,15,56,43,22,19,37,26,36,9,56,21,53,14,51,13,29,16,28,21,54,46,32,25,33,49,17,17,4,36,54,29,43,17,16,27,28,29,34,17,52,49,55,1,44,13,7,29,23,54,6,41,51,21,24,44,8,16,35,10,29,29,15,30,10,50,12,20,55
411,13.2030000000004,7,55,44,4,50,28,59,18,59,44,40,14,45,31,22,57,53,41,51,60,26,6,34,33,32,20,23,61,25,13,60,46,5,34,27,64,63,42,55,50,32,2,49,24,52,15,33,42,44,3,10,11,16,47,32,25,56,55,43,47,19,47,8,17,37,38,58,1,61,45,52,57,62,29,54,53,5,18,55,49,35,34,62,46,45,21,17,34,42,32,38,40,9,35,57,39,46,22,48,56,25,48,36,45,54,54,12,35,50,30
412,13.3739999999998,27,45,18,36,50,57,56,63,61,62,62,23,68,61,31,56,22,31,64,47,12,21,43,10,52,61,66,6,29,48,8,50,27,61,37,42,25,63,41,35,51,54,65,51,28,9,4,23,36,32,33,5,67,7,5,14,30,40,49,44,8,55,66,40,18,2,49,9,44,39,55,46,20,50,58,55,55,36,53,62,58,67,16,40,1,67,34,18,37,17,48,59,56,53,60,21,24,26,42,19,38,50,11,36,32,62,8,15,13,3
413,13.1500000000005,33,37,29,15,23,54,31,45,54,8,19,32,49,56,7,59,13,16,57,58,34,58,18,45,49,49,16,22,25,58,49,54,3,28,24,40,59,30,32,37,39,17,29,9,48,52,35,45,30,59,43,49,27,27,23,61,5,10,36,14,6,41,41,4,9,58,55,57,62,57,57,25,32,51,39,21,12,34,11,42,42,60,46,13,58,46,47,52,63,34,44,47,32,53,39,19,16,52,1,38,42,18,9,26,2,29,60,39,50,20
414,13.482,36,50,37,41,16,39,36,5,16,1,23,13,20,45,46,51,53,23,42,4,35,2,22,11,2,42,57,52,33,36,50,3,37,17,28,57,41,47,21,56,25,35,55,24,6,19,9,7,41,34,37,50,42,25,43,32,13,26,44,54,43,31,42,8,46,14,23,49,56,52,59,18,58,24,54,41,12,29,38,48,35,50,14,40,33,37,15,38,42,24,36,36,58,23,13,53,38,54,10,10,16,52,49,11,27,46,30,12,42,37
415,13.1990000000005,57,41,2,27,46,30,29,39,31,60,11,25,12,13,30,31,23,53,15,27,48,6,21,18,61,8,59,37,59,32,24,21,47,17,57,36,49,30,61,20,35,36,48,34,4,10,47,59,36,44,33,52,18,31,51,56,53,54,61,33,3,25,56,11,7,46,33,19,11,42,1,55,58,50,58,5,57,40,29,15,62,38,56,36,28,30,43,9,45,42,14,12,16,49,55,40,57,50,45,27,41,26,37,17,57,14,22,42,42,32
416,13.5050000000001,19,4,12,26,55,62,37,26,34,60,22,19,46,51,17,49,49,50,42,25,43,55,35,7,20,46,3,40,55,1,30,32,41,7,51,50,22,35,44,63,38,53,2,32,5,39,14,47,57,48,6,64,62,48,44,54,38,58,36,57,59,17,60,49,57,29,42,21,50,59,17,13,61,8,27,57,18,28,9,60,33,58,56,38,30,23,32,11,10,24,60,51,22,16,38,52,35,52,41,35,57,31,41,60,18,15,45,10,27,32
417,13.2139999999999,39,54,9,57,31,6,58,2,41,4,23,19,12,18,42,55,60,14,52,40,67,41,43,54,44,59,38,6,17,10,1,37,25,43,44,27,66,67,17,62,43,46,29,54,28,61,53,35,23,48,33,55,54,57,67,39,26,29,34,5,47,44,22,3,13,24,40,11,27,22,35,25,58,15,55,63,51,8,21,52,22,29,19,44,57,20,39,55,30,43,65,7,51,56,45,64,42,44,33,38,56,57,50,16,26,32,60,36,49,68
418,13.5219999999999,28,50,44,57,13,28,19,14,9,40,63,11,19,31,43,48,11,5,14,34,46,12,61,3,38,7,19,30,4,47,20,52,46,4,16,28,48,15,30,16,54,18,41,55,30,44,29,32,42,13,47,64,51,11,30,27,24,18,62,25,1,6,53,26,40,51,56,58,18,23,21,52,36,39,29,49,5,43,34,22,19,47,10,31,33,33,8,54,37,59,35,28,17,33,58,42,21,33,58,23,19,2,60,60,53,12,54,64,45,52
419,13.2089999999998,20,27,33,39,55,25,4,40,38,33,36,36,49,41,23,59,18,42,14,10,25,22,48,39,7,17,54,1,58,37,50,15,36,43,54,45,14,42,39,24,8,35,49,27,19,21,34,23,29,31,15,55,5,35,23,11,36,42,23,56,53,44,47,3,61,9,47,38,23,51,30,43,54,48,23,26,16,6,32,24,44,22,30,55,59,54,60,60,28,50,50,57,47,54,54,46,46,46,40,55,13,42,33,41,52,12,33,34,2,21
420,13.2040000000006,40,48,24,53,58,40,54,29,4,14,35,10,19,59,23,37,7,1,9,54,6,43,35,36,16,11,45,10,44,15,57,39,22,8,19,25,58,26,47,54,12,42,34,43,14,29,53,56,33,45,46,20,20,13,19,46,52,44,21,28,50,58,40,3,30,60,45,32,50,41,46,31,54,29,38,29,35,19,51,27,39,18,58,51,55,41,19,18,19,8,53,51,52,31,50,11,58,5,42,42,32,17,28,24,49,51,2,60,34,50
421,13.415,52,58,28,54,42,23,44,45,24,2,17,25,58,41,26,48,45,29,54,56,41,8,11,40,9,27,4,22,31,36,53,30,12,41,57,4,21,28,59,16,33,44,40,53,42,60,21,61,15,11,34,52,56,63,44,3,55,56,37,47,21,50,6,45,19,18,47,42,32,5,38,51,3,59,1,28,38,46,13,10,39,28,36,45,43,20,49,16,59,7,28,49,14,58,17,35,50,44,53,48,59,21,50,57,36,14,62,54,29,31
422,13.2259999999997,14,23,28,44,20,47,19,30,11,63,36,22,48,26,49,19,32,54,47,42,64,27,53,12,59,18,29,64,10,46,11,37,40,16,62,21,22,37,65,5,37,29,56,29,21,1,50,35,48,42,34,26,61,63,37,45,24,8,17,58,52,9,15,40,59,31,19,6,40,55,52,33,63,63,47,66,60,25,30,39,2,13,29,47,4,52,41,14,26,62,7,38,51,47,3,22,55,43,32,47,59,57,56,57,32,50,64,55,10,12
423,13.4120000000003,41,54,13,34,15,60,22,47,55,52,7,24,42,9,56,24,13,54,4,57,16,46,57,25,20,5,44,23,18,49,32,30,56,11,53,29,21,29,45,52,45,28,11,30,10,4,55,27,55,18,37,18,11,34,16,12,39,25,35,49,17,58,57,32,19,37,19,36,7,21,57,49,53,38,9,47,39,56,44,8,1,16,2,48,6,14,33,54,18,50,53,59,46,29,54,33,25,15,31,3,40,26,49,61,59,38,51,59,23,43
424,12.8980000000001,66,23,50,5,16,49,65,32,6,50,44,25,62,64,12,44,27,46,42,25,58,18,24,47,2,13,18,17,37,21,38,42,19,47,60,38,43,15,66,43,57,10,35,53,30,38,62,34,29,14,67,68,57,22,11,1,7,41,50,62,33,54,42,48,15,24,49,39,30,9,55,57,57,36,37,37,19,23,31,59,17,56,42,57,22,52,64,26,63,56,61,45,8,58,66,43,60,55,51,33,4,28,40,43,3,68,61,20,35,52
425,12.9799999999996,31,18,9,29,49,58,54,40,40,17,17,30,34,38,58,16,5,37,46,65,31,32,42,20,48,24,27,3,21,53,62,56,27,35,61,41,35,51,2,33,53,17,55,61,21,27,1,53,34,36,58,23,30,20,6,52,54,61,57,37,43,38,39,59,38,15,47,14,64,7,8,55,28,51,26,29,39,11,30,49,23,44,64,52,53,55,37,23,50,22,60,46,37,37,4,45,45,19,63,52,47,25,33,11,13,14,10,53,37,12
426,12.7550000000001,3,33,34,60,32,34,23,66,26,48,28,2,16,34,46,22,18,58,38,13,35,62,55,44,22,43,35,44,63,39,39,62,20,13,16,58,36,55,65,56,64,11,51,45,63,25,47,29,49,19,4,22,50,55,50,57,40,37,17,12,2,26,60,21,63,11,9,53,14,41,42,6,1,25,54,27,17,7,28,60,62,55,58,40,33,34,42,20,56,60,5,61,27,58,54,24,30,43,10,8,41,15,21,3,59,52,31,37,40,44
427,12.9949999999999,14,17,46,56,5,54,49,46,49,54,45,55,25,40,21,44,45,30,51,4,28,13,23,47,43,60,29,37,7,24,61,46,7,59,52,50,15,41,11,33,8,18,45,44,9,62,51,62,47,36,48,49,58,32,12,59,42,57,64,57,39,34,24,53,26,63,36,62,30,60,26,43,50,2,38,58,53,6,22,63,40,33,31,11,16,30,10,50,12,52,35,1,54,58,32,65,43,19,49,12,40,33,52,20,10,65,33,54,27,3
428,12.7259999999997,34,54,35,60,50,40,6,36,69,35,43,2,53,28,13,4,68,62,21,66,59,23,47,66,56,57,7,42,3,16,58,5,22,29,18,48,45,34,43,34,40,40,47,23,27,30,65,38,20,67,56,67,33,64,34,44,6,10,61,26,15,11,31,33,24,41,38,24,20,62,52,61,56,43,52,42,57,19,1,46,53,49,63,67,17,45,33,51,22,36,66,39,8,34,43,33,24,37,9,65,55,45,50,14,57,25,30,32,61,12
429,12.7470000000003,27,25,40,58,12,50,13,62,30,50,10,25,32,14,10,64,56,52,23,22,2,49,54,11,42,62,54,29,9,52,41,26,56,60,7,46,16,20,10,21,28,6,19,40,54,15,35,30,27,49,61,65,38,45,48,13,37,8,18,24,64,43,52,60,59,45,25,45,19,34,17,58,65,44,63,52,55,43,26,48,34,58,36,5,24,36,1,47,25,38,34,53,55,34,44,49,47,47,39,51,3,57,33,50,4,56,31,59,34,44
430,12.9269999999997,8,50,39,34,42,10,58,39,14,29,4,42,19,42,52,53,31,11,35,18,44,37,19,26,7,48,55,49,46,38,44,42,13,53,25,52,27,42,63,60,54,39,28,45,32,2,3,51,26,62,64,19,57,50,57,59,57,17,27,16,7,20,56,31,21,1,38,32,12,64,5,43,48,33,43,40,15,47,44,22,37,37,29,52,4,51,47,49,57,14,30,41,51,36,5,35,47,36,41,9,62,6,61,37,31,53,25,61,23,24
431,12.723,11,49,28,40,10,13,48,52,54,8,44,39,51,27,39,53,41,57,49,42,55,42,57,35,6,24,6,32,14,16,52,23,34,39,48,55,18,31,34,13,52,1,31,48,37,46,37,13,56,5,26,54,38,17,22,17,4,22,20,33,55,56,24,48,7,49,3,57,19,12,52,27,30,42,25,22,29,36,47,23,55,25,18,50,4,28,49,25,45,32,18,20,43,34,54,41,22,28,2,50,17,9,21,15,47,23,54,17,19,47
432,12.9989999999998,50,33,54,18,35,21,15,38,52,41,59,9,13,25,16,59,58,63,66,38,61,35,46,4,16,64,26,62,31,50,46,20,54,65,30,60,34,59,1,6,11,32,62,19,41,55,40,27,7,39,22,51,49,57,36,58,50,34,47,62,65,45,40,12,59,57,17,44,34,52,26,53,10,2,10,26,33,37,3,61,38,13,43,44,42,59,37,56,42,48,29,14,47,63,7,18,41,5,52,54,50,62,63,34,8,24,51,51,23,28
433,12.7550000000001,15,38,4,9,53,49,43,51,43,39,12,44,23,36,45,12,46,55,47,7,18,63,14,23,26,34,61,4,27,29,57,61,32,8,51,10,60,19,57,5,61,50,55,64,23,20,41,21,34,33,46,6,30,49,55,36,39,54,62,33,36,17,57,47,50,21,41,56,50,33,42,31,51,11,43,52,37,11,35,26,59,13,2,58,16,56,3,25,44,40,54,48,53,50,50,63,50,11,53,29,47,58,43,55,24,1,3,28,18,22
434,12.9499999999998,53,38,34,40,8,38,45,37,5,45,35,49,16,51,29,28,25,20,44,56,23,49,42,1,15,52,38,19,58,24,7,58,46,48,44,24,18,2,41,53,43,54,39,46,30,36,52,26,13,9,51,4,11,51,55,41,46,59,25,21,20,6,14,13,27,29,23,5,21,54,14,12,9,33,45,23,12,24,28,45,57,30,2,52,47,32,16,31,56,59,50,43,45,27,35,5,10,17,48,3,54,39,35,29,50,22,18,43,6,30
435,12.7629999999999,37,11,11,46,56,55,32,57,11,40,59,19,36,23,20,13,45,21,6,37,36,28,50,51,33,22,55,44,8,5,47,29,29,49,14,54,51,9,41,39,43,42,3,19,25,43,20,16,4,30,17,53,28,12,25,14,47,24,10,15,25,33,50,38,4,46,40,56,40,36,26,52,17,19,46,53,12,5,32,44,2,46,55,19,16,1,59,32,14,45,31,34,42,42,48,7,34,58,27,57,35,39,29,18,3,35,19,47,24,22
436,13.0529999999999,56,56,20,43,61,14,37,32,6,35,52,6,34,44,12,1,27,43,28,32,46,19,11,58,36,10,59,13,2,5,10,26,49,44,37,37,33,41,2,22,35,10,41,5,48,9,53,60,53,29,32,23,51,36,42,7,42,54,59,44,36,54,50,26,58,49,56,24,40,53,36,61,31,55,31,46,53,23,44,38,32,31,51,47,45,36,4,6,58,3,61,39,57,58,25,14,38,30,40,11,57,16,25,46,8,21,18,32,15,17
437,12.723,24,4,41,20,55,29,34,49,19,58,28,42,26,9,34,7,46,14,38,25,46,41,21,33,47,23,55,18,48,14,25,40,17,36,49,3,44,23,53,50,19,52,23,58,31,2,4,20,21,35,33,45,36,37,43,8,39,39,26,27,32,26,44,42,51,7,30,50,39,55,55,38,14,25,38,10,5,57,38,31,15,56,13,1,7,23,32,22,12,56,11,12,14,35,37,54,16,36,6,35,16,25,41,29,34,47,34,34,23,46
438,12.7750000000005,44,49,6,53,41,26,22,52,42,21,42,28,52,59,59,53,52,8,45,14,55,48,49,39,41,16,43,52,47,41,13,32,24,47,57,2,43,10,18,34,1,38,40,57,26,61,48,17,62,20,44,36,42,18,33,49,19,11,9,21,15,29,63,47,53,59,31,51,12,50,63,60,8,24,52,17,29,40,3,41,16,56,51,46,45,62,58,53,4,23,4,13,54,7,27,59,47,35,57,34,37,5,41,17,30,37,52,38,54,25
439,12.9169999999995,12,20,29,61,39,37,7,1,31,22,58,11,49,51,26,64,10,38,40,44,2,9,24,42,44,8,34,18,52,28,46,52,52,21,33,62,14,3,23,47,39,13,58,37,62,21,42,51,48,22,17,21,45,21,26,19,36,13,40,11,17,59,63,54,53,16,23,13,19,50,51,15,13,52,60,28,47,45,27,54,41,25,47,55,47,35,56,62,44,15,43,48,61,57,4,32,34,23,10,28,21,30,32,5,48,35,40,6,47,64
440,12.7300000000005,35,48,24,5,24,11,9,40,12,19,34,3,35,6,38,37,3,48,34,55,21,42,27,43,39,13,49,28,23,25,1,38,1,51,17,10,46,25,48,15,38,54,50,20,36,36,8,48,40,29,7,23,47,37,11,54,51,36,16,45,53,26,22,37,47,57,33,31,27,42,51,38,44,44,54,2,38,51,18,37,52,32,15,4,32,41,29,4,55,34,24,53,14,40,26,33,50,50,41,30,6,43,26,43,17,40,39,56,10,32
441,12.9120000000003,3,49,14,33,61,26,52,29,63,31,66,21,35,38,68,43,24,57,68,9,49,64,49,63,9,59,25,11,55,40,56,66,4,10,65,22,55,8,20,26,39,30,36,1,58,49,47,67,19,60,41,34,63,50,53,57,28,67,12,13,18,27,17,2,45,66,25,24,51,54,45,33,51,45,62,49,4,59,64,46,64,16,41,56,46,6,22,17,40,32,15,42,45,62,16,16,5,42,44,13,38,60,52,32,7,48,37,46,23,57
442,12.7749999999996,56,25,48,55,4,10,56,52,52,38,36,11,9,48,41,61,1,27,26,62,34,22,18,25,50,45,24,46,8,63,44,31,37,28,56,58,49,35,23,38,7,56,41,28,51,16,59,15,63,50,21,57,32,59,60,33,42,63,44,3,5,47,6,31,2,60,19,61,28,47,19,4,14,54,21,11,30,29,21,35,41,43,20,61,34,12,25,48,55,39,32,35,53,54,8,61,3,39,17,4,49,64,23,4,10,13,27,25,40,43
443,13.0159999999996,1,46,53,16,53,25,54,34,39,20,8,17,38,41,58,41,62,6,33,18,30,11,39,61,41,57,45,36,55,38,25,13,3,14,13,37,29,41,44,40,35,24,33,12,52,54,21,45,44,23,13,20,2,61,35,22,12,34,57,57,44,51,26,27,15,46,50,52,57,57,60,42,4,51,10,52,28,48,49,58,57,7,27,37,43,18,12,26,19,56,4,59,57,5,50,62,47,62,5,26,39,32,31,38,21,25,52,52,9,59
444,12.4879999999994,60,63,52,3,29,31,26,47,40,20,46,38,13,43,18,19,61,37,41,42,12,34,23,6,32,29,29,20,42,43,11,47,49,52,24,48,7,35,14,45,62,37,52,28,30,59,13,59,41,40,64,61,50,5,21,44,49,31,39,33,21,16,43,31,62,51,47,21,36,1,2,48,43,51,55,19,22,33,61,59,49,64,63,27,57,29,9,50,63,15,39,6,40,8,7,25,5,53,38,54,52,46,17,4,19,10,56,23,25,58
445,12.5050000000001,23,50,50,27,15,45,61,37,44,52,62,49,34,15,39,3,4,39,46,56,19,36,61,46,55,39,22,8,25,6,45,14,46,35,46,12,42,10,22,43,58,42,36,51,5,38,36,58,14,26,34,10,47,57,29,17,4,53,20,42,63,59,23,13,31,56,54,36,1,41,2,30,8,39,18,50,34,50,26,35,9,33,52,1,28,38,5,48,63,35,38,11,24,37,16,52,21,2,19,34,44,60,33,32,57,17,34,7,50,40
446,12.6420000000007,66,64,61,22,2,34,58,40,50,30,61,47,52,33,62,51,43,39,67,66,36,26,65,28,4,8,1,35,40,16,57,47,31,24,9,12,55,49,60,61,42,34,44,54,44,49,38,68,52,61,56,36,26,32,28,6,15,40,7,51,20,8,25,47,17,27,58,56,30,38,29,37,25,60,50,41,45,51,48,63,61,8,13,48,68,62,14,14,36,59,10,31,21,46,5,3,34,11,66,41,46,57,18,66,19,30,23,58,38,53
447,12.5439999999999,30,26,53,32,49,18,50,31,54,23,18,50,15,46,47,55,22,54,44,56,35,20,34,55,2,61,37,51,55,43,29,17,50,54,7,45,53,23,25,46,57,28,55,45,3,50,52,22,24,2,53,35,33,27,26,27,60,47,18,52,23,13,58,40,10,43,43,5,34,3,38,21,40,50,51,39,48,9,12,36,8,51,25,60,53,47,50,24,14,13,49,37,32,52,61,19,4,6,16,59,11,43,36,50,41,44,20,15,1,42
448,12.7210000000005,41,60,46,42,42,27,19,50,29,43,12,29,10,60,67,44,28,54,41,18,38,59,12,57,23,9,51,50,46,64,40,15,37,46,31,68,31,39,1,68,55,20,56,26,60,49,55,25,66,23,22,30,63,13,61,20,7,5,32,48,57,2,62,41,62,6,14,3,58,36,21,63,11,39,58,63,45,46,14,57,69,9,61,42,47,52,65,46,53,19,63,33,31,16,62,35,43,34,61,38,53,6,24,52,17,12,43,4,11,8
449,12.518,54,54,22,18,5,52,3,49,50,36,39,19,62,53,14,53,16,24,47,13,42,30,50,61,38,4,48,60,57,30,27,32,26,32,52,9,23,62,2,41,20,50,40,33,26,29,47,46,12,41,28,33,53,61,61,60,11,55,29,6,41,1,49,10,33,12,21,57,13,43,31,45,34,52,17,55,52,44,62,51,56,4,44,5,49,28,50,15,39,8,52,51,44,59,36,7,59,4,38,35,20,38,40,25,42,58,53,37,7,22
450,12.2300000000005,1,55,22,33,51,45,31,53,22,61,56,60,42,57,38,53,51,16,14,25,57,46,23,36,57,51,32,19,43,53,11,44,42,45,41,7,26,45,40,25,57,59,10,52,29,28,38,7,15,5,6,10,14,53,43,44,53,31,24,12,36,4,26,26,48,17,35,9,2,2,62,34,37,22,36,13,30,47,50,58,40,6,15,27,32,13,31,8,39,23,56,14,5,49,35,42,54,29,18,16,44,43,48,35,7,3,20,40,52,21
451,11.7780000000002,52,3,26,35,46,29,60,56,61,46,14,28,19,57,51,31,9,22,39,47,60,62,17,38,35,63,41,35,6,45,27,18,40,7,36,15,23,39,62,24,2,35,8,6,37,43,6,37,21,2,10,64,51,63,40,58,64,13,50,54,44,65,16,37,48,59,4,26,55,42,51,47,12,50,11,55,9,32,34,58,1,34,56,19,19,13,45,41,43,33,24,8,49,25,59,30,42,5,32,40,17,60,40,61,6,55,20,53,59,38
452,12.1039999999994,24,35,42,40,17,24,37,8,50,60,16,50,41,51,59,15,40,45,38,16,14,13,48,49,1,55,52,33,10,23,17,36,47,25,27,43,37,52,3,51,60,53,26,57,20,46,17,11,19,27,2,21,11,44,34,9,41,4,37,39,5,18,47,54,46,58,33,23,48,22,35,30,23,6,15,29,33,31,24,8,12,19,17,37,31,32,5,48,1,19,50,46,51,48,38,43,15,17,7,56,39,58,28,51,47,3,51,45,59,38
453,12.0769999999993,61,53,15,58,11,41,17,50,7,8,43,32,49,56,4,13,18,44,3,14,50,38,39,40,17,20,33,43,16,38,26,42,58,35,40,46,48,42,61,43,34,9,36,45,13,31,51,56,27,42,50,14,57,9,34,57,52,27,18,32,55,55,6,25,7,10,57,23,21,57,12,30,54,46,12,39,22,21,50,59,5,29,21,19,52,60,55,2,47,28,16,44,1,17,36,20,37,27,29,57,24,42,27,29,25,47,28,55,50,46
454,11.8860000000004,63,64,2,27,15,38,42,41,16,66,8,9,45,54,38,49,51,30,52,1,63,36,6,32,46,43,60,11,13,40,46,56,48,43,23,17,15,29,53,37,48,29,38,38,19,56,25,62,45,27,56,41,64,11,49,14,44,14,39,3,28,55,34,54,54,28,47,43,57,56,59,24,47,38,60,12,37,23,10,31,14,4,25,36,21,7,46,20,65,64,31,58,61,57,5,37,50,66,26,13,33,54,22,36,35,53,33,18,54,47
455,11.9750000000004,8,35,3,54,59,53,48,7,24,42,17,63,62,58,24,47,25,6,48,44,37,31,46,42,47,17,34,13,21,47,65,6,30,22,45,55,49,15,10,53,28,59,46,14,64,49,39,43,62,50,60,57,63,1,61,18,38,16,23,12,65,46,34,43,2,41,56,22,40,52,50,35,20,30,39,27,64,25,25,9,43,54,51,52,41,51,49,48,51,19,5,22,53,3,53,58,11,52,29,49,36,43,60,40,32,17,26,4,51,33
456,11.8599999999997,64,51,50,56,24,16,51,14,20,62,64,30,23,25,65,10,12,48,7,8,52,49,27,24,57,58,14,55,17,13,28,48,54,49,33,6,31,58,53,43,22,3,27,9,41,4,18,43,59,18,46,44,20,63,2,39,53,61,55,50,5,32,25,37,35,14,35,43,45,60,29,36,57,54,8,64,35,57,56,25,60,12,25,35,1,58,56,64,30,38,15,56,34,49,47,11,30,59,16,26,21,19,57,66,40,49,42,33,56,45
457,11.9890000000005,37,42,20,53,57,17,51,32,25,36,34,14,41,27,29,6,12,11,49,44,62,46,45,33,17,47,57,12,60,16,52,30,18,37,23,39,17,36,31,38,28,58,55,56,54,33,13,3,44,33,43,46,11,7,59,56,61,50,32,59,2,8,48,6,28,4,48,25,22,9,49,52,44,56,24,47,53,42,37,47,15,54,44,12,61,26,22,57,48,51,20,10,50,35,55,50,28,9,25,40,1,40,4,31,32,44,14,19,21,5
458,11.3870000000006,35,31,19,44,2,5,37,31,61,3,16,17,32,20,56,32,30,30,53,25,13,15,44,12,9,54,4,37,12,38,38,14,40,34,36,54,47,28,13,41,10,22,46,42,24,52,6,49,1,33,54,53,59,41,32,57,47,21,45,42,56,60,22,22,60,18,32,44,43,13,56,16,61,37,28,61,21,3,39,7,27,48,62,28,25,20,29,7,42,53,16,58,50,57,38,51,54,52,45,53,57,55,30,63,23,8,3,53,11,26
459,11.7370000000001,2,50,24,21,47,17,28,9,61,53,37,49,36,16,62,27,25,40,54,7,42,43,11,42,29,32,31,39,62,43,62,34,56,34,4,46,21,40,37,9,59,38,20,36,45,53,50,41,32,29,4,25,23,1,61,43,10,31,13,56,49,51,18,19,47,61,60,46,12,18,8,61,30,32,33,6,3,26,58,31,26,62,40,35,33,47,54,55,48,19,52,14,22,46,24,2,15,28,23,44,27,24,53,5,11,57,53,46,50,42
460,11.7539999999999,6,52,26,13,4,33,24,53,54,53,55,30,59,41,48,57,49,13,22,30,38,9,62,57,14,23,46,34,63,61,57,38,60,61,47,8,35,54,16,30,37,38,28,3,51,19,38,59,32,44,7,44,56,11,41,40,59,17,26,5,6,18,62,60,50,20,20,36,15,55,28,27,60,22,10,17,48,52,21,25,50,52,43,61,41,13,23,31,55,29,39,14,33,1,64,39,64,58,53,2,42,15,45,12,43,36,20,40,15,57
461,11.8630000000003,27,39,53,35,41,49,15,58,38,65,38,38,62,58,41,10,21,1,59,58,31,54,7,30,39,13,44,19,45,35,37,56,45,28,15,64,43,14,26,10,11,35,24,6,22,2,45,9,21,34,23,47,51,22,50,50,17,11,48,24,25,24,48,29,35,20,47,36,61,26,42,59,8,56,27,64,53,3,49,39,16,12,44,15,37,52,18,38,53,63,55,5,50,17,33,34,8,9,60,46,57,45,56,40,32,34,49,59,4,26
462,11.6260000000002,37,61,13,20,43,57,46,45,30,24,65,53,39,59,25,48,70,44,38,48,66,15,26,55,68,16,21,6,32,27,65,7,27,63,46,18,5,52,50,69,68,56,27,2,70,31,24,25,48,45,66,61,67,54,49,55,42,68,62,25,48,3,41,68,10,45,54,12,22,29,30,11,20,60,59,34,40,19,51,17,4,1,64,58,57,69,9,23,35,47,42,58,43,36,49,28,8,51,55,51,56,33,19,25,62,62,64,14,50,43
