"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
434,11.6009999999997,66,38,52,55,43,39,28,59,59,25,53,35,37,69,70,18,63,57,41,47,18,36,34,6,28,53,22,19,16,13,21,54,14,29,25,32,46,33,69,12,62,64,29,47,65,56,52,10,61,64,4,26,45,35,51,63,17,44,37,54,52,36,49,68,63,61,47,48,3,53,60,42,61,28,53,47,54,26,48,58,30,40,46,57,31,11,66,38,17,33,45,43,55,2,64,10,68,9,7,34,10,27,50,20,57,72,6,21,5,21,34,52,30,67,71,60,15,26,24,23,1,8,16,68,19
435,11.5749999999998,44,63,37,22,4,20,52,11,26,54,28,23,46,64,26,61,18,22,40,39,23,26,62,65,50,59,17,58,56,48,31,55,42,62,6,66,11,24,38,12,47,39,48,3,57,9,56,1,65,60,53,51,51,42,17,55,45,67,63,65,36,34,38,15,13,47,45,56,5,3,38,5,18,53,49,16,25,15,68,32,22,59,37,27,30,8,16,5,67,31,39,63,47,38,62,17,19,35,6,33,37,12,25,43,10,22,48,3,41,2,21,29,14,37,7,52,15,35,40,54,57,69,34,29,13
436,11.4250000000002,15,53,26,17,39,25,32,32,44,35,29,42,24,33,48,40,21,41,66,39,4,51,52,65,18,60,30,60,32,30,34,11,52,2,31,35,14,5,61,47,21,58,53,50,31,38,37,38,12,65,32,58,9,67,60,7,63,20,34,51,23,29,15,8,56,69,63,66,16,55,65,64,53,24,46,6,5,32,39,32,29,23,35,70,31,19,69,37,51,49,66,46,37,13,51,55,12,43,63,67,70,68,62,3,57,28,29,36,13,6,27,59,29,62,54,65,63,1,22,46,61,33,10,62,45
437,11.2209999999995,52,34,53,61,68,69,2,42,59,37,28,36,6,61,32,72,45,58,71,49,15,47,60,57,11,60,54,51,62,62,53,71,43,14,59,7,66,57,22,3,33,32,73,59,24,60,32,70,38,58,51,63,56,65,27,17,19,9,22,27,62,26,46,57,10,51,31,29,7,64,21,69,53,50,37,62,10,44,68,1,29,12,43,15,41,15,60,27,54,59,30,57,48,30,51,8,41,29,55,53,20,31,53,66,50,48,59,23,23,5,8,11,26,4,13,16,67,50,18,25,38,39,5,35,40
438,10.9409999999998,4,66,55,63,43,62,1,24,12,17,54,56,50,33,58,62,16,29,48,27,65,2,47,64,65,22,8,19,23,57,70,43,26,41,69,61,32,12,44,63,53,57,5,7,66,14,48,28,9,57,49,13,37,27,39,58,68,51,45,44,45,67,9,59,18,46,52,51,22,34,44,44,40,69,68,35,59,21,60,26,57,3,62,26,71,65,59,36,22,71,25,12,28,65,56,33,59,30,6,42,38,65,27,9,19,26,72,31,56,65,15,69,44,50,11,66,14,50,22,20,10,51,64,21,32
439,11.0780000000004,68,63,62,37,16,26,31,31,36,54,29,51,41,64,66,28,61,48,19,69,16,20,42,42,44,28,46,22,44,60,41,61,43,13,27,6,47,67,59,40,49,3,57,33,30,46,25,19,34,40,19,11,63,55,52,53,1,12,30,31,45,47,55,8,9,24,22,31,52,5,66,26,17,48,44,23,55,49,35,45,4,32,68,18,55,14,51,56,50,20,58,39,51,64,36,26,38,29,24,10,21,34,51,7,67,55,56,18,51,60,47,29,71,2,71,70,71,14,20,43,52,65,62,15,38
440,10.8770000000004,43,46,44,4,46,67,34,13,21,37,26,8,64,59,51,33,41,48,17,70,45,11,65,57,32,46,57,44,2,39,42,60,56,42,60,71,36,21,40,39,63,54,45,26,26,61,66,64,55,50,33,24,41,41,49,63,1,56,69,14,68,41,69,52,59,55,12,39,58,56,53,6,44,21,44,62,47,23,63,11,19,35,29,10,18,67,35,22,25,31,32,9,48,56,64,48,33,46,37,67,38,35,26,40,30,20,16,38,13,60,72,3,27,6,29,7,69,39,26,39,37,28,63,5,15
441,11.0209999999997,72,28,13,19,23,23,14,63,37,7,43,72,12,56,27,32,17,59,62,73,65,20,24,60,65,1,33,19,19,49,72,67,40,34,26,53,44,41,1,53,5,51,8,29,50,18,3,6,49,14,64,17,14,51,41,47,45,63,41,2,22,11,19,48,48,46,69,59,31,10,66,63,54,59,46,30,23,68,49,59,64,46,16,62,52,53,11,36,4,57,15,55,13,37,65,57,21,70,55,64,50,25,28,69,11,74,39,66,32,71,47,42,43,74,35,58,24,51,61,40,58,38,56,33,9
442,10.9189999999999,50,1,4,59,26,40,63,29,8,28,50,25,2,42,30,16,30,23,34,34,54,3,46,53,69,68,14,7,39,11,60,5,65,22,66,57,9,49,42,67,64,10,44,4,40,48,18,7,61,13,48,40,49,55,63,51,63,46,38,55,24,57,30,36,43,66,29,66,63,47,36,37,28,12,48,35,65,6,19,15,51,45,41,35,38,42,60,62,33,65,17,66,32,30,26,24,20,2,21,19,47,1,31,60,47,35,56,47,15,52,16,30,31,56,56,63,48,31,45,38,27,62,58,22,46
443,10.9650000000001,66,8,24,4,50,23,41,39,51,27,48,63,44,11,53,25,63,37,6,29,33,59,61,7,45,42,51,17,57,16,66,49,65,43,6,30,36,43,36,34,70,52,56,10,18,40,45,47,32,33,55,69,23,37,25,3,54,73,60,41,62,5,43,60,54,16,31,21,72,36,40,32,61,52,10,58,22,20,44,44,2,45,66,68,49,68,49,65,64,19,9,45,3,43,41,67,71,14,18,28,20,72,20,57,47,65,54,35,15,38,1,34,53,33,46,22,61,29,2,12,26,49,55,52,13
444,10.8649999999998,12,14,55,52,17,2,51,60,41,46,36,24,65,50,34,54,31,36,71,9,22,40,26,15,60,70,30,12,8,15,44,42,23,41,11,1,29,56,39,49,14,43,28,67,59,5,37,26,66,61,42,18,27,33,62,43,51,65,57,61,39,20,38,6,67,13,52,31,48,34,52,45,52,7,60,58,51,55,33,17,55,21,38,65,33,16,3,19,32,3,15,56,33,35,68,30,57,30,4,5,46,25,65,12,69,42,46,48,35,64,29,53,46,14,63,32,54,47,10,43,15,66,65,44,16
445,10.3519999999999,67,58,43,25,40,22,60,49,37,65,53,33,16,48,7,9,54,60,33,33,14,28,2,64,7,35,40,26,59,49,33,61,5,66,11,46,32,51,23,42,37,18,64,61,25,54,19,1,42,56,53,30,42,52,32,45,48,25,43,12,44,8,40,33,39,22,41,47,46,27,31,62,38,4,21,31,41,38,33,42,10,12,49,53,40,63,20,16,41,26,10,50,47,57,64,15,30,52,32,24,55,50,34,47,59,18,6,29,37,46,52,17,49,13,64,36,53,22,45,19,3,19,32,62,63
446,10.4279999999999,6,72,73,55,44,38,60,54,7,18,25,32,58,68,59,51,35,67,48,29,11,11,5,34,41,21,34,51,51,39,13,4,17,41,63,62,30,57,29,46,33,8,18,12,10,74,70,31,32,35,65,26,58,9,66,2,30,55,66,64,42,39,15,54,28,68,12,23,15,24,26,38,57,27,49,26,45,20,16,71,45,57,60,33,46,29,14,24,16,61,37,51,49,56,1,60,69,71,69,63,60,23,52,40,28,50,43,65,3,57,65,58,46,47,59,37,19,22,36,57,53,37,21,52,7
447,10.509,6,8,11,51,30,9,58,52,38,60,26,51,25,32,8,23,37,64,8,62,33,27,28,1,68,41,30,37,42,18,67,69,68,44,16,58,40,3,56,67,35,58,48,24,40,43,45,50,32,22,12,26,34,43,20,20,31,32,66,63,51,49,21,45,62,59,14,53,29,2,16,17,70,57,49,38,46,9,65,14,5,36,13,15,61,17,44,26,43,15,70,2,65,59,4,46,44,13,10,58,19,43,59,59,39,44,41,47,33,43,52,16,56,55,53,58,70,47,43,54,44,7,69,51,21
448,10.3919999999998,14,12,23,36,52,59,31,19,44,39,41,19,7,55,32,58,10,74,46,67,4,26,46,69,58,64,15,58,45,49,58,59,48,41,51,68,35,16,71,31,62,40,8,9,56,57,33,63,21,55,64,25,18,62,42,72,52,42,61,53,18,50,72,33,32,63,71,39,65,30,26,66,52,29,29,64,67,11,5,54,37,28,35,55,23,48,62,2,60,34,6,57,18,34,69,39,1,60,22,63,73,47,17,30,38,28,70,75,29,50,27,27,63,43,11,12,3,24,13,30,60,29,38,20,22
449,10.3070000000007,34,76,33,33,22,72,34,43,42,1,44,4,40,14,10,64,16,66,19,33,76,54,51,72,41,68,61,37,24,32,18,57,5,17,49,60,52,33,58,13,40,66,70,72,52,33,58,12,75,38,49,48,11,74,36,11,46,2,38,48,50,31,29,3,48,69,21,46,24,53,13,30,38,35,39,71,63,28,67,65,38,16,40,70,45,9,23,31,70,15,62,20,25,27,7,55,56,64,13,65,13,60,57,26,15,52,30,59,51,46,5,49,72,31,60,28,45,47,73,9,6,8,38,68,54
450,10.1790000000001,63,72,45,42,57,38,17,40,9,47,35,34,12,56,73,57,27,47,45,41,56,28,65,19,60,5,2,22,33,42,70,2,58,12,64,26,60,15,23,6,59,11,52,57,53,51,62,32,61,50,20,72,57,26,49,46,59,41,39,11,57,56,66,31,30,53,25,33,41,28,14,43,36,54,55,21,1,69,55,14,53,70,69,48,60,27,28,58,67,41,13,4,69,62,71,54,24,19,50,44,7,37,46,57,16,57,32,29,56,34,46,38,18,32,68,8,8,18,62,68,27,62,10,54,3
451,10.0010000000002,4,37,55,28,45,13,65,50,56,17,61,29,23,56,50,57,26,60,48,43,57,67,42,20,8,42,28,43,27,58,2,12,1,34,40,23,27,69,62,9,47,63,58,18,46,9,66,10,48,58,20,61,36,15,11,19,3,40,33,68,26,53,11,18,40,1,17,36,54,7,20,55,60,35,32,24,46,14,27,45,52,59,10,16,39,4,16,60,25,64,45,36,44,30,54,55,30,32,10,16,52,5,43,21,41,70,33,68,29,11,6,19,38,52,43,51,31,68,41,59,49,22,47,44,69
452,10.1559999999999,40,50,30,66,45,40,64,43,26,51,30,10,38,37,9,36,21,37,70,32,8,62,55,56,71,17,37,48,66,19,26,60,46,68,38,6,15,39,44,42,44,16,14,12,53,64,41,43,67,11,6,9,44,59,4,29,27,70,68,26,65,52,7,42,21,3,17,53,23,58,32,60,36,65,27,63,50,42,39,69,12,44,28,9,20,34,70,56,37,35,29,47,49,64,36,5,54,30,63,42,31,42,57,41,49,13,45,22,43,15,15,2,51,33,42,55,14,24,15,18,61,42,51,25,1
453,10.1719999999996,67,51,23,69,51,15,26,20,7,48,28,11,19,12,28,57,59,19,10,58,42,4,68,56,36,43,47,49,61,60,58,38,1,64,26,62,49,21,54,54,44,32,15,55,24,12,35,30,54,50,5,21,26,48,52,63,48,8,14,70,45,65,47,44,69,64,18,71,57,73,16,59,22,36,22,6,33,36,40,31,14,21,9,34,25,46,13,8,37,36,22,67,3,75,33,58,74,72,53,61,48,74,67,42,24,40,55,69,62,64,65,2,17,66,39,69,22,32,33,31,18,41,66,27,29
454,9.98999999999978,39,24,17,18,12,67,43,66,36,9,38,65,43,68,57,47,45,37,63,48,16,57,31,65,52,28,49,49,51,53,50,34,21,4,45,4,23,71,19,33,54,1,48,60,3,73,2,37,25,53,44,20,49,37,7,58,66,33,46,60,8,56,29,10,10,59,19,48,71,37,64,32,11,28,51,32,67,72,59,55,22,46,48,70,6,48,29,46,56,45,41,29,6,15,14,8,35,72,13,42,43,5,62,61,49,27,7,69,32,52,26,41,33,58,51,26,30,40,52,11,17,52,68,11,48
455,10.1329999999998,71,18,32,10,53,71,49,35,62,3,6,52,28,7,42,20,36,56,18,31,51,49,29,69,19,36,61,47,22,3,36,54,2,45,16,4,28,52,55,38,71,64,55,20,35,48,34,69,11,56,52,68,48,28,44,46,42,37,37,50,22,44,17,46,42,70,23,43,27,59,16,37,38,66,57,60,27,39,63,12,5,51,41,62,51,21,26,72,40,15,33,25,45,9,23,1,13,60,36,70,33,55,24,30,58,64,35,65,63,13,26,46,12,67,33,15,40,43,45,68,8,46,31,14,66
456,9.86399999999958,19,41,76,44,63,72,12,33,70,72,15,56,62,13,17,28,76,51,65,12,51,53,72,41,24,16,62,63,45,17,1,44,9,45,24,21,14,6,32,67,53,2,69,34,16,5,61,49,55,66,25,40,59,26,62,39,36,46,44,42,22,65,56,14,8,65,64,40,18,23,31,40,22,67,38,57,41,4,71,68,44,59,3,35,57,60,64,35,56,72,32,54,65,27,46,8,58,67,43,29,47,50,10,58,30,56,7,67,11,77,73,69,11,31,37,75,45,74,74,39,48,20,60,52,49
457,9.80600000000049,23,4,36,41,38,1,54,22,47,59,10,13,2,51,25,61,6,58,53,8,66,55,53,67,11,13,54,48,64,73,5,38,52,26,37,65,69,59,34,3,32,27,30,7,35,71,17,75,26,34,33,30,59,45,50,61,9,55,52,49,43,72,53,46,52,52,47,16,39,57,74,14,56,65,59,39,40,18,60,59,67,47,63,54,24,38,67,59,29,38,70,19,15,38,3,28,57,14,73,62,12,21,39,65,36,42,57,31,42,17,40,60,64,44,59,70,68,62,58,62,53,14,20,41,65
458,9.8130000000001,28,39,49,24,47,20,34,62,61,38,53,30,40,17,9,46,15,44,45,69,58,5,60,47,56,43,64,60,13,48,36,21,71,44,41,56,12,27,4,44,54,56,53,52,7,25,68,54,37,74,36,68,39,40,2,73,31,63,66,50,23,48,10,59,1,51,58,16,49,16,47,24,14,34,8,55,40,33,17,37,32,71,45,39,56,23,32,32,58,58,48,42,35,7,70,29,35,65,71,72,11,36,55,54,67,56,46,6,18,54,51,57,51,40,19,33,3,39,55,31,2,57,26,45,22
459,9.38500000000022,38,63,70,11,26,65,43,58,55,35,68,26,12,51,74,20,27,63,12,44,5,29,40,49,39,4,57,42,60,64,62,13,55,38,32,67,66,5,69,73,72,10,58,36,17,53,26,31,66,70,25,30,47,61,19,59,52,42,68,18,39,34,22,59,52,58,56,23,28,55,5,71,8,48,15,17,21,60,59,32,49,58,46,75,37,74,16,42,14,57,67,7,46,24,50,8,36,55,54,58,14,35,38,6,3,40,9,46,3,1,54,41,2,59,46,33,64,13,72,45,26,46,32,73,26
460,9.17699999999968,30,21,65,64,42,28,36,51,37,53,6,58,60,18,30,9,44,65,54,47,55,24,2,36,12,50,31,25,15,34,10,10,29,33,43,3,34,45,31,10,17,57,32,20,42,62,48,25,59,47,53,61,37,53,54,70,13,56,19,55,14,33,14,60,42,18,60,27,52,16,43,36,26,46,63,35,23,13,31,17,60,51,49,27,22,66,23,5,39,15,52,30,4,41,69,54,56,34,62,69,11,15,40,66,68,38,41,30,14,1,67,54,45,30,63,65,66,37,50,26,51,8,45,7,35
461,9.19800000000032,27,26,21,44,47,64,32,3,8,37,74,55,55,10,13,18,32,67,24,67,1,4,78,7,71,30,69,68,47,45,58,72,60,76,22,52,17,44,73,55,37,58,32,35,51,25,49,63,15,58,65,54,16,20,24,24,38,66,75,2,22,10,61,33,43,53,31,49,23,10,40,66,14,19,52,41,6,47,31,46,64,39,42,62,46,5,34,48,70,71,29,71,21,67,42,59,63,23,24,71,47,68,11,41,67,15,68,36,42,10,65,45,77,57,28,56,65,61,39,50,11,38,9,13,12
462,8.79200000000037,43,20,35,65,39,38,39,28,73,5,34,62,2,22,36,18,11,8,71,61,49,49,19,51,3,15,8,30,23,69,1,26,29,31,67,8,30,54,66,6,75,50,36,45,58,52,73,34,44,52,17,66,70,12,30,48,36,26,6,55,37,69,56,73,9,73,66,41,60,74,21,22,27,26,63,68,37,20,64,24,53,53,57,13,58,28,7,56,16,41,28,70,70,72,70,25,78,14,60,45,46,47,58,59,41,73,76,4,40,40,75,32,73,36,45,10,33,56,11,7,10,77,76,42,56
463,8.92999999999938,53,24,20,46,60,53,41,70,38,63,39,57,33,25,64,18,31,4,44,23,32,60,12,63,51,25,59,20,28,58,37,3,37,28,67,46,55,54,8,36,61,62,48,34,43,52,44,37,18,43,42,69,14,5,48,2,10,27,53,65,45,27,36,21,49,9,56,22,68,43,16,15,22,30,29,18,65,28,13,26,50,70,46,14,63,12,62,1,59,6,25,56,16,63,33,47,19,35,59,7,17,35,25,66,55,53,33,72,39,18,42,71,40,59,11,44,28,56,3,48,22,48,59,53,29
464,8.92399999999998,32,53,9,66,30,23,69,71,32,10,70,56,64,24,31,42,20,57,29,20,26,45,62,11,8,33,1,51,52,41,13,59,33,3,41,64,17,40,45,67,6,31,28,45,16,46,54,66,32,4,51,58,15,22,71,26,47,46,40,36,59,2,39,12,35,46,35,25,29,65,60,19,45,49,38,11,16,30,7,14,34,64,58,8,41,53,59,48,26,31,46,69,5,61,18,30,66,61,19,37,67,52,63,58,55,66,30,55,36,57,5,36,37,67,32,44,21,50,52,43,27,30,49,19,68
465,8.81900000000041,64,46,58,30,22,8,53,1,23,63,67,42,39,63,57,41,31,26,49,39,61,31,52,30,43,20,10,49,39,28,31,56,27,2,25,21,29,45,10,51,62,44,56,64,19,25,40,41,56,59,35,9,33,29,62,38,56,56,3,25,27,3,17,47,64,53,68,50,52,23,37,26,11,40,41,53,57,67,31,12,7,19,14,62,40,45,44,13,54,24,33,17,63,65,34,48,51,54,31,62,55,36,49,54,24,53,45,4,5,11,65,44,32,45,16,5,60,15,38,53,49,6,18,22,66
466,8.94899999999961,42,25,34,70,54,20,41,46,43,40,41,3,65,50,38,77,58,50,45,37,26,38,8,59,41,21,8,45,74,25,11,12,44,31,16,76,60,48,14,22,51,14,63,73,38,4,65,38,36,19,61,52,7,44,17,23,51,1,9,63,73,30,18,67,57,64,39,2,67,22,68,67,35,20,29,58,73,48,47,60,6,70,38,75,13,5,60,28,43,53,74,52,53,49,74,74,45,66,64,10,70,24,24,56,66,31,38,32,31,71,23,27,73,70,15,72,55,20,28,33,69,74,47,78,62
467,8.84199999999964,3,60,5,68,17,7,20,40,66,46,72,39,75,56,22,45,62,74,18,46,62,20,53,71,36,11,27,36,46,71,32,65,6,69,26,2,8,59,12,63,34,65,75,49,28,13,58,66,63,47,35,25,33,46,63,10,57,38,72,26,32,65,24,25,54,64,73,49,53,51,1,10,31,23,52,13,14,18,30,59,44,23,63,55,4,58,54,29,11,48,47,45,61,13,43,42,62,25,50,16,42,70,33,62,43,29,67,58,53,20,22,51,22,15,19,37,33,54,41,9,63,21,61,21,43
468,8.96100000000024,21,56,70,55,35,15,61,12,26,18,21,34,45,69,4,50,52,9,67,14,38,47,43,38,62,25,61,25,22,53,35,29,36,10,69,72,55,44,23,54,37,64,61,66,30,34,51,37,8,55,24,32,46,2,75,36,63,33,42,66,53,9,31,41,18,21,44,40,24,16,11,17,13,48,53,60,4,65,13,71,55,39,69,61,20,49,59,42,59,19,4,7,14,5,62,44,62,58,11,32,52,62,28,66,59,65,10,65,3,16,6,63,74,13,32,73,60,32,30,58,68,68,1,27,57
469,8.98099999999977,48,39,70,68,15,42,3,57,63,61,27,2,42,52,52,18,22,61,49,23,54,72,27,5,14,32,34,50,25,51,42,11,28,16,12,17,44,34,52,60,25,19,59,64,41,6,3,25,14,40,24,28,48,63,65,49,62,49,10,42,53,44,8,46,57,57,47,54,28,9,18,58,52,55,58,25,45,12,67,48,20,69,36,50,59,26,16,60,4,43,41,38,33,39,22,13,37,47,29,56,7,30,65,35,66,51,62,41,34,42,15,11,40,60,34,58,66,31,21,1,71,48,34,32,57
470,8.83799999999974,55,59,47,54,5,43,59,18,56,29,40,36,38,52,37,46,67,13,25,51,68,63,27,50,23,8,35,17,37,58,35,34,24,15,29,43,44,66,51,34,11,60,21,72,65,69,56,48,33,30,57,61,16,24,46,14,61,13,43,61,37,71,28,8,7,2,62,58,51,47,69,29,45,39,32,42,30,20,3,53,6,60,39,46,34,12,42,62,37,8,9,54,67,4,48,64,70,22,32,6,57,28,49,31,19,40,41,1,11,10,15,38,64,26,63,18,32,14,63,58,26,45,21,16,50
471,8.92199999999957,65,66,21,57,25,56,33,53,74,52,32,46,39,7,15,58,70,73,65,66,27,66,42,66,59,37,45,56,62,20,31,8,45,51,15,9,27,39,7,19,58,49,72,30,1,64,43,16,62,50,36,26,62,55,14,54,58,38,15,68,38,6,58,23,18,60,63,28,20,20,56,59,56,32,11,56,25,10,10,34,29,67,50,47,33,11,71,42,42,50,29,24,31,35,22,63,61,37,41,13,5,59,2,57,30,60,57,53,60,58,69,37,44,47,70,45,17,48,40,10,3,12,11,4,24
472,8.93599999999969,38,1,4,53,65,19,20,65,2,55,14,61,31,5,32,11,52,50,39,3,25,31,13,23,39,26,33,71,8,15,51,69,46,37,63,73,44,19,40,67,21,31,67,28,34,19,47,48,9,32,64,48,24,59,16,58,71,5,55,44,64,19,74,54,11,30,65,18,66,22,52,56,26,19,70,49,74,67,54,35,37,10,51,6,45,57,12,50,6,46,60,36,43,48,17,35,41,55,51,46,56,57,52,47,59,26,27,16,29,59,24,31,42,66,7,65,34,23,40,72,39,65,62,53,68
473,8.82200000000012,38,58,42,69,53,33,35,47,47,57,12,46,65,7,17,25,46,45,73,65,49,9,8,40,63,59,22,26,70,10,35,50,71,28,32,56,64,47,40,37,52,67,4,21,50,67,39,37,38,1,30,8,14,21,68,42,72,27,5,13,44,50,6,46,48,51,57,72,62,43,24,74,40,42,48,24,46,22,46,53,67,29,18,20,57,3,2,61,14,70,19,47,40,19,42,35,22,61,33,70,33,16,20,66,11,15,50,38,55,50,27,30,41,31,34,19,60,36,42,54,16,51,23,49,49
474,8.93499999999949,69,11,51,50,22,32,18,70,25,41,26,71,5,28,59,62,38,39,53,4,44,1,14,48,70,22,31,8,3,20,65,7,52,15,14,44,65,6,52,57,43,31,31,59,63,55,16,41,13,60,25,31,72,25,66,47,48,40,38,72,35,49,44,61,30,49,67,45,38,53,58,65,37,52,29,68,22,36,58,8,26,1,19,46,3,53,11,37,52,72,73,9,40,28,11,42,33,70,21,56,34,49,64,71,72,27,12,17,54,24,55,42,52,71,48,72,2,37,15,23,40,10,73,50,52
475,8.97299999999996,31,39,24,60,39,3,68,1,26,56,48,66,46,39,62,41,72,56,10,48,19,42,32,50,16,43,58,37,70,51,23,36,58,30,28,67,18,42,52,71,10,7,13,27,29,8,22,17,16,14,38,9,11,51,40,45,43,45,53,22,10,45,64,53,70,54,65,42,41,63,33,5,43,68,58,38,43,4,32,28,41,24,41,39,38,32,23,34,48,6,46,31,20,61,12,36,57,2,55,29,59,63,31,70,56,44,15,25,13,46,50,32,62,56,69,54,28,21,35,47,48,49,57,25,31
476,8.81999999999971,55,41,25,12,36,35,29,47,24,43,28,21,24,77,42,32,51,57,46,9,74,19,53,60,75,53,20,5,2,7,28,44,70,43,74,48,53,62,66,78,38,16,29,76,7,56,42,33,65,46,16,17,31,37,18,71,77,44,26,71,6,12,23,26,34,38,42,62,63,66,73,69,11,64,54,49,27,40,28,4,19,70,65,59,62,13,63,68,10,72,48,48,22,66,66,59,60,27,63,21,63,59,14,61,39,50,5,65,56,55,9,8,69,58,60,1,74,45,15,52,3,5,30,67,20
477,8.93599999999969,66,19,65,46,64,40,25,20,10,69,54,8,5,30,63,38,55,31,33,32,68,61,4,28,62,67,36,13,42,60,59,63,57,4,62,46,17,36,27,23,21,43,55,53,12,23,41,50,20,46,64,50,58,47,18,27,16,47,2,7,26,22,31,14,15,16,44,41,20,17,69,34,34,57,65,35,56,34,43,62,66,39,6,65,32,33,49,60,11,45,27,23,37,65,57,8,46,67,51,16,27,60,16,46,70,70,7,50,69,51,71,68,48,40,66,29,56,24,36,43,33,9,3,1,52
478,8.84200000000055,3,7,2,17,31,11,57,5,40,33,67,26,52,38,2,25,11,51,52,53,40,69,28,12,60,21,57,11,22,45,41,56,14,54,48,48,32,15,13,37,49,36,58,6,47,44,38,38,11,32,41,25,67,8,61,55,38,44,39,28,42,21,45,72,2,29,4,53,55,64,23,63,70,66,20,57,12,43,49,21,28,52,65,62,44,59,44,64,35,44,59,51,27,32,20,9,19,37,50,45,1,31,64,9,71,48,58,20,66,32,18,10,27,26,34,27,24,16,46,68,30,16,11,41,36
479,8.89100000000053,6,48,36,24,37,2,55,50,3,61,62,66,15,53,41,38,28,35,57,33,55,40,42,52,28,18,21,29,55,45,46,68,33,41,39,16,10,45,54,61,23,38,3,13,50,49,53,47,12,51,19,38,24,20,64,67,47,17,58,68,48,27,16,40,32,24,57,12,59,27,28,8,25,43,52,65,42,36,33,30,30,58,26,25,67,53,30,69,14,5,31,4,64,63,41,36,1,34,28,11,49,19,63,30,13,22,16,28,64,67,50,44,46,70,16,56,65,60,34,17,38,7,9,52,28
480,8.95600000000013,13,3,29,54,30,29,4,27,32,6,68,34,46,36,42,20,62,35,57,56,61,63,33,25,11,50,53,7,47,38,33,60,35,52,55,54,12,25,49,59,58,30,52,16,43,24,42,29,17,73,43,69,43,48,51,26,28,2,19,45,8,28,56,28,1,71,40,21,63,49,48,30,66,46,48,22,17,62,38,66,33,58,6,65,39,57,22,66,11,68,54,35,68,64,18,37,48,31,72,12,70,14,22,45,34,64,41,32,30,15,10,44,60,34,64,21,9,67,36,32,51,16,34,5,23
481,8.91100000000006,24,4,68,59,19,69,42,35,50,9,55,29,50,66,55,57,1,27,41,31,46,47,36,60,23,18,60,60,40,37,55,63,43,15,16,26,41,11,67,58,65,30,48,10,37,25,46,11,51,18,57,33,47,63,32,56,54,20,65,12,15,6,12,20,30,52,38,45,61,49,16,3,28,21,64,20,69,55,44,2,7,68,31,62,63,41,42,57,21,21,40,65,27,17,47,20,68,69,34,8,53,61,5,26,19,45,36,66,70,10,61,14,13,70,49,20,46,39,59,65,22,68,12,32,36
482,8.95600000000013,72,12,31,74,43,28,54,28,33,11,14,24,20,7,11,62,32,36,38,27,54,44,43,5,45,38,8,66,63,68,8,3,52,71,8,50,18,25,35,62,33,40,34,7,57,22,15,56,16,67,4,61,37,44,72,46,59,51,44,19,71,36,19,21,42,73,47,51,58,38,28,39,60,55,49,27,63,70,53,31,2,25,65,43,56,6,13,49,9,60,17,8,69,73,41,1,75,48,39,4,20,15,26,48,57,10,60,62,54,53,28,30,56,69,46,6,61,54,23,52,64,63,51,29,42
483,9.02899999999954,34,44,50,20,35,41,9,61,16,14,71,21,39,57,53,2,8,8,54,28,65,38,15,74,25,63,12,30,58,1,43,46,23,55,62,8,73,39,40,67,61,8,19,60,13,49,6,4,57,52,19,65,16,34,57,42,36,54,6,3,54,61,62,43,36,27,14,69,17,66,68,61,17,32,56,76,60,39,73,75,23,10,71,70,42,46,51,37,29,35,72,64,5,34,41,68,43,66,47,55,18,26,59,48,26,42,33,65,24,35,7,7,38,11,57,45,62,16,63,31,69,56,25,67,22
484,8.8119999999999,40,1,65,17,24,16,50,59,43,9,47,41,39,44,12,5,35,43,48,8,40,72,31,46,58,72,28,3,34,42,70,18,60,56,46,54,53,65,76,40,68,75,37,38,36,22,74,10,56,21,15,50,44,58,42,69,52,47,73,56,65,49,45,33,64,62,71,29,46,7,74,54,75,26,30,44,55,13,65,40,17,37,53,42,70,6,33,28,23,42,59,74,4,7,27,66,32,20,76,77,41,19,61,25,53,57,73,67,11,49,45,2,61,21,47,31,52,7,51,14,51,49,66,63,51
