264,Lower 95 PI,Paraguay,,600,PRY,PY,600,Country/Area,931,  6 912,  6 963,  7 011,  7 055,  7 095,  7 131,  7 164,  7 195,  7 223,  7 250,  7 275,  7 299,  7 322,  7 347,  7 370,  7 381,  7 387,  7 395,  7 402,  7 415,  7 428,  7 437,  7 446,  7 449,  7 444,  7 432,  7 414,  7 402,  7 390,  7 375,  7 373,  7 358,  7 336,  7 316,  7 286,  7 244,  7 203,  7 175,  7 143,  7 096,  7 047,  7 009,  6 962,  6 897,  6 838,  6 786,  6 737,  6 690,  6 639,  6 571,  6 509,  6 454,  6 387,  6 320,  6 259,  6 197,  6 137,  6 075,  6 009,  5 942,  5 874,  5 806,  5 743,  5 676,  5 599,  5 532,  5 467,  5 396,  5 318,  5 232,  5 157,  5 079,  5 007,  4 941,  4 873,  4 809,  4 753
265,Lower 95 PI,Peru,,604,PER,PE,604,Country/Area,931,  34 148,  34 355,  34 528,  34 670,  34 804,  34 922,  35 008,  35 080,  35 158,  35 206,  35 209,  35 200,  35 181,  35 171,  35 153,  35 126,  35 157,  35 157,  35 077,  35 006,  34 939,  34 851,  34 796,  34 723,  34 621,  34 548,  34 465,  34 380,  34 301,  34 157,  33 986,  33 849,  33 666,  33 434,  33 220,  33 053,  32 834,  32 569,  32 334,  32 088,  31 861,  31 636,  31 341,  31 021,  30 721,  30 345,  29 926,  29 586,  29 268,  28 960,  28 679,  28 363,  28 059,  27 674,  27 180,  26 733,  26 398,  26 081,  25 770,  25 487,  25 117,  24 741,  24 376,  24 018,  23 684,  23 297,  22 877,  22 512,  22 216,  21 877,  21 485,  21 124,  20 754,  20 314,  19 860,  19 422,  19 003
266,Lower 95 PI,Suriname,,740,SUR,SR,740,Country/Area,931,   631,   629,   626,   622,   616,   611,   604,   596,   588,   578,   569,   560,   551,   543,   533,   523,   515,   509,   501,   492,   484,   476,   467,   460,   452,   442,   428,   414,   405,   395,   386,   379,   373,   364,   354,   349,   343,   334,   325,   315,   307,   300,   291,   280,   271,   265,   255,   248,   244,   238,   234,   230,   224,   220,   217,   214,   210,   209,   207,   202,   196,   194,   194,   192,   189,   184,   181,   180,   176,   172,   166,   164,   164,   161,   158,   155,   152
267,Lower 95 PI,Uruguay,,858,URY,UY,858,Country/Area,931,  3 383,  3 373,  3 363,  3 351,  3 336,  3 322,  3 306,  3 289,  3 272,  3 254,  3 236,  3 217,  3 198,  3 181,  3 164,  3 145,  3 124,  3 103,  3 082,  3 057,  3 031,  3 006,  2 981,  2 955,  2 928,  2 900,  2 874,  2 850,  2 824,  2 792,  2 759,  2 728,  2 693,  2 658,  2 624,  2 590,  2 555,  2 523,  2 490,  2 457,  2 424,  2 390,  2 358,  2 326,  2 292,  2 258,  2 224,  2 188,  2 154,  2 120,  2 086,  2 054,  2 022,  1 985,  1 946,  1 912,  1 880,  1 846,  1 810,  1 776,  1 738,  1 699,  1 661,  1 625,  1 591,  1 557,  1 521,  1 484,  1 447,  1 408,  1 366,  1 325,  1 287,  1 254,  1 223,  1 193,  1 166
268,Lower 95 PI,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,  28 280,  28 126,  27 941,  27 740,  27 529,  27 294,  27 022,  26 765,  26 534,  26 270,  26 067,  25 912,  25 715,  25 462,  25 177,  24 904,  24 645,  24 349,  24 084,  23 894,  23 679,  23 328,  23 027,  22 855,  22 570,  22 255,  22 016,  21 743,  21 455,  21 216,  20 986,  20 705,  20 432,  20 174,  19 895,  19 642,  19 342,  19 085,  18 928,  18 732,  18 463,  18 184,  17 805,  17 430,  17 180,  16 922,  16 610,  16 352,  16 206,  16 006,  15 695,  15 311,  14 983,  14 650,  14 309,  13 994,  13 691,  13 541,  13 436,  13 165,  12 804,  12 570,  12 301,  11 975,  11 685,  11 378,  11 174,  10 991,  10 697,  10 349,  10 047,  9 953,  9 949,  9 787,  9 536,  9 381,  9 232
269,Lower 95 PI,Northern America,,905,,,21,Region,1840,  384 964,  386 500,  387 787,  388 851,  389 751,  390 640,  391 439,  392 102,  392 743,  393 154,  393 245,  393 331,  393 434,  393 363,  393 108,  393 116,  393 321,  393 198,  392 701,  392 209,  391 924,  391 435,  390 777,  390 082,  389 425,  388 686,  388 015,  387 042,  385 661,  384 561,  383 334,  381 975,  380 616,  379 714,  378 804,  377 591,  376 571,  375 412,  374 173,  373 113,  372 185,  370 816,  369 050,  367 834,  366 980,  365 852,  364 528,  363 328,  362 565,  361 281,  359 645,  357 987,  356 194,  354 588,  352 633,  350 835,  349 058,  346 985,  345 101,  343 175,  341 364,  339 390,  336 909,  335 177,  333 660,  331 333,  328 854,  326 543,  324 930,  323 490,  321 451,  318 785,  316 273,  314 652,  313 103,  311 065,  309 188
270,Lower 95 PI,Bermuda,19,60,BMU,BM,60,Country/Area,905,   64,   64,   64,   63,   62,   62,   61,   61,   60,   59,   58,   58,   57,   56,   55,   55,   54,   53,   52,   51,   50,   50,   49,   48,   47,   46,   45,   45,   44,   43,   42,   41,   40,   39,   38,   37,   36,   35,   34,   33,   33,   32,   31,   30,   30,   29,   28,   27,   27,   26,   26,   25,   24,   24,   23,   22,   22,   21,   21,   20,   20,   19,   19,   18,   18,   18,   17,   17,   17,   16,   16,   16,   15,   15,   15,   14,   14
271,Lower 95 PI,Canada,,124,CAN,CA,124,Country/Area,905,  39 654,  39 864,  40 031,  40 158,  40 262,  40 350,  40 410,  40 428,  40 420,  40 398,  40 360,  40 342,  40 313,  40 205,  40 064,  39 940,  39 826,  39 739,  39 556,  39 259,  38 967,  38 715,  38 460,  38 231,  38 091,  37 999,  37 773,  37 514,  37 289,  37 057,  36 914,  36 693,  36 377,  36 067,  35 866,  35 639,  35 283,  34 977,  34 733,  34 436,  34 039,  33 661,  33 403,  33 208,  32 928,  32 569,  32 128,  31 684,  31 320,  30 905,  30 469,  30 202,  29 936,  29 470,  29 042,  28 643,  28 267,  28 008,  27 785,  27 473,  27 131,  26 742,  26 247,  25 796,  25 565,  25 313,  25 037,  24 752,  24 251,  23 904,  23 593,  23 176,  22 827,  22 514,  22 224,  21 993,  21 838
272,Lower 95 PI,Greenland,17,304,GRL,GL,304,Country/Area,905,   56,   55,   54,   54,   53,   52,   51,   51,   50,   49,   48,   48,   47,   46,   45,   44,   43,   42,   42,   41,   40,   40,   39,   38,   37,   37,   36,   35,   35,   34,   34,   33,   33,   32,   31,   31,   30,   30,   29,   28,   28,   27,   27,   26,   25,   24,   24,   23,   23,   22,   21,   21,   20,   20,   19,   19,   18,   18,   17,   17,   17,   16,   16,   16,   16,   15,   15,   14,   14,   14,   14,   14,   13,   13,   13,   13,   12
273,Lower 95 PI,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
274,Lower 95 PI,United States of America,32,840,USA,US,840,Country/Area,905,  345 126,  346 315,  347 287,  348 058,  348 657,  349 256,  349 808,  350 222,  350 558,  350 843,  350 953,  350 921,  350 830,  350 669,  350 513,  350 213,  349 854,  349 382,  348 721,  347 672,  346 831,  346 374,  345 606,  344 421,  343 371,  342 792,  342 099,  341 098,  340 099,  339 001,  337 385,  335 977,  334 553,  333 387,  332 442,  330 646,  328 478,  326 517,  325 167,  324 612,  323 781,  321 850,  320 051,  318 812,  317 065,  314 990,  312 951,  311 165,  309 403,  307 225,  305 380,  303 640,  301 755,  299 957,  298 353,  296 790,  295 123,  293 435,  291 825,  290 596,  288 874,  286 215,  283 987,  282 031,  279 941,  278 656,  277 791,  275 904,  273 680,  271 760,  269 434,  267 069,  264 617,  262 190,  260 127,  257 933,  255 696
275,Lower 95 PI,Oceania,,909,,,9,Region,1840,  46 009,  46 307,  46 530,  46 747,  46 981,  47 226,  47 477,  47 726,  47 975,  48 202,  48 367,  48 510,  48 663,  48 811,  48 928,  49 042,  49 153,  49 188,  49 196,  49 278,  49 367,  49 472,  49 580,  49 636,  49 668,  49 704,  49 806,  49 899,  49 817,  49 711,  49 601,  49 589,  49 622,  49 558,  49 532,  49 474,  49 440,  49 442,  49 486,  49 484,  49 394,  49 297,  49 180,  49 047,  48 903,  48 704,  48 618,  48 582,  48 501,  48 449,  48 264,  48 142,  48 075,  47 993,  48 047,  48 035,  47 806,  47 495,  47 184,  46 841,  46 650,  46 452,  46 220,  46 138,  45 986,  45 698,  45 357,  45 001,  44 409,  43 920,  43 701,  43 396,  43 013,  42 721,  42 580,  42 505,  42 357
276,Lower 95 PI,Australia/New Zealand,,927,,,53,Subregion,909,  31 856,  31 957,  31 983,  31 992,  32 020,  32 072,  32 108,  32 127,  32 139,  32 148,  32 152,  32 152,  32 133,  32 082,  31 992,  31 895,  31 809,  31 729,  31 658,  31 541,  31 463,  31 477,  31 459,  31 420,  31 362,  31 309,  31 300,  31 272,  31 079,  30 845,  30 856,  30 857,  30 680,  30 537,  30 377,  30 241,  30 137,  30 032,  29 932,  29 707,  29 525,  29 391,  29 190,  28 955,  28 760,  28 595,  28 520,  28 445,  28 372,  28 278,  28 124,  27 964,  27 673,  27 347,  27 041,  26 816,  26 498,  26 161,  26 067,  25 973,  25 712,  25 487,  25 339,  25 179,  24 962,  24 689,  24 457,  24 296,  24 147,  23 952,  23 785,  23 587,  23 277,  23 001,  22 792,  22 590,  22 366
277,Lower 95 PI,Australia,33,36,AUS,AU,36,Country/Area,927,  26 646,  26 763,  26 856,  26 922,  26 959,  26 971,  26 981,  26 998,  26 975,  26 945,  26 926,  26 913,  26 873,  26 793,  26 731,  26 671,  26 571,  26 518,  26 464,  26 391,  26 334,  26 200,  26 089,  26 017,  25 935,  25 885,  25 795,  25 679,  25 640,  25 445,  25 295,  25 202,  25 067,  24 993,  24 830,  24 704,  24 591,  24 456,  24 385,  24 280,  24 064,  23 836,  23 645,  23 462,  23 227,  22 961,  22 695,  22 535,  22 352,  22 112,  21 865,  21 653,  21 559,  21 477,  21 364,  21 181,  20 966,  20 769,  20 529,  20 250,  19 998,  19 865,  19 750,  19 399,  18 956,  18 702,  18 560,  18 376,  18 135,  17 848,  17 527,  17 246,  17 024,  16 798,  16 587,  16 419,  16 351
278,Lower 95 PI,New Zealand,34,554,NZL,NZ,554,Country/Area,927,  5 192,  5 124,  4 993,  4 864,  4 788,  4 757,  4 725,  4 694,  4 664,  4 638,  4 608,  4 583,  4 568,  4 539,  4 494,  4 460,  4 428,  4 405,  4 385,  4 348,  4 300,  4 253,  4 208,  4 158,  4 106,  4 057,  4 033,  4 019,  3 992,  3 970,  3 950,  3 913,  3 869,  3 818,  3 761,  3 714,  3 676,  3 629,  3 569,  3 504,  3 436,  3 384,  3 366,  3 354,  3 319,  3 274,  3 231,  3 189,  3 149,  3 098,  3 057,  3 007,  2 946,  2 894,  2 837,  2 787,  2 741,  2 688,  2 638,  2 591,  2 512,  2 441,  2 403,  2 364,  2 329,  2 298,  2 261,  2 211,  2 152,  2 108,  2 074,  2 039,  1 992,  1 954,  1 916,  1 860,  1 816
279,Lower 95 PI,Melanesia,,928,,,54,Subregion,909,  12 905,  13 045,  13 177,  13 301,  13 418,  13 529,  13 639,  13 742,  13 844,  13 948,  14 041,  14 122,  14 202,  14 271,  14 340,  14 413,  14 462,  14 497,  14 546,  14 608,  14 661,  14 709,  14 742,  14 757,  14 776,  14 800,  14 802,  14 825,  14 863,  14 857,  14 817,  14 766,  14 705,  14 649,  14 598,  14 551,  14 514,  14 470,  14 403,  14 312,  14 211,  14 115,  14 016,  13 911,  13 799,  13 698,  13 649,  13 623,  13 587,  13 526,  13 419,  13 276,  13 142,  13 006,  12 878,  12 802,  12 740,  12 642,  12 529,  12 463,  12 371,  12 247,  12 144,  12 060,  11 992,  11 930,  11 872,  11 796,  11 689,  11 625,  11 562,  11 489,  11 411,  11 274,  11 162,  11 051,  10 948
280,Lower 95 PI,Fiji,,242,FJI,FJ,242,Country/Area,928,   926,   925,   923,   920,   917,   913,   908,   903,   898,   893,   888,   883,   878,   871,   864,   856,   850,   842,   832,   824,   816,   807,   797,   786,   777,   768,   759,   749,   740,   730,   718,   706,   694,   684,   671,   661,   654,   647,   637,   628,   616,   605,   595,   585,   575,   562,   549,   537,   526,   516,   506,   494,   483,   474,   465,   455,   445,   436,   425,   412,   401,   392,   384,   376,   369,   363,   354,   344,   331,   322,   316,   309,   300,   292,   285,   281,   277
281,Lower 95 PI,New Caledonia,2,540,NCL,NC,540,Country/Area,928,   291,   292,   291,   291,   290,   289,   287,   285,   283,   281,   279,   277,   274,   271,   267,   264,   261,   257,   253,   249,   247,   244,   242,   238,   234,   233,   230,   225,   221,   217,   213,   210,   207,   203,   200,   196,   192,   189,   186,   184,   181,   178,   174,   169,   163,   158,   156,   153,   149,   145,   141,   138,   135,   131,   126,   123,   121,   117,   114,   112,   109,   107,   104,   102,   98,   95,   92,   90,   90,   89,   87,   84,   81,   80,   78,   76,   74
282,Lower 95 PI,Papua New Guinea,,598,PNG,PG,598,Country/Area,928,  10 538,  10 645,  10 746,  10 839,  10 922,  11 000,  11 074,  11 145,  11 215,  11 283,  11 341,  11 388,  11 447,  11 504,  11 537,  11 559,  11 578,  11 613,  11 665,  11 687,  11 691,  11 692,  11 687,  11 704,  11 716,  11 721,  11 708,  11 674,  11 632,  11 566,  11 500,  11 427,  11 374,  11 369,  11 330,  11 260,  11 194,  11 109,  10 985,  10 891,  10 870,  10 807,  10 694,  10 568,  10 414,  10 313,  10 265,  10 165,  10 062,  9 996,  9 887,  9 742,  9 660,  9 609,  9 526,  9 442,  9 304,  9 138,  9 030,  8 942,  8 837,  8 747,  8 646,  8 536,  8 464,  8 370,  8 255,  8 135,  8 058,  7 989,  7 889,  7 790,  7 666,  7 530,  7 391,  7 248,  7 131
283,Lower 95 PI,Solomon Islands,,90,SLB,SB,90,Country/Area,928,   816,   830,   843,   855,   866,   876,   886,   897,   908,   917,   926,   933,   939,   946,   953,   957,   961,   964,   967,   969,   973,   975,   978,   982,   986,   991,   994,   992,   989,   992,   995,   995,   995,   996,   994,   991,   989,   988,   987,   984,   981,   977,   972,   970,   969,   961,   953,   946,   938,   932,   925,   922,   920,   914,   907,   898,   892,   889,   889,   881,   874,   871,   864,   853,   843,   838,   836,   834,   825,   815,   809,   802,   798,   797,   791,   784,   777
284,Lower 95 PI,Vanuatu,,548,VUT,VU,548,Country/Area,928,   327,   332,   337,   342,   347,   352,   357,   361,   366,   370,   373,   377,   381,   385,   389,   392,   396,   400,   403,   407,   410,   413,   415,   418,   421,   423,   425,   427,   430,   431,   433,   436,   438,   439,   441,   443,   445,   447,   447,   447,   447,   447,   449,   451,   450,   449,   447,   447,   447,   446,   446,   445,   443,   441,   441,   441,   440,   439,   439,   437,   434,   432,   429,   425,   422,   420,   416,   414,   413,   411,   406,   402,   399,   396,   394,   390,   387
285,Lower 95 PI,Micronesia,,954,,,57,Subregion,909,   525,   524,   522,   520,   519,   517,   515,   513,   512,   510,   509,   508,   506,   505,   503,   501,   499,   498,   496,   495,   494,   492,   490,   488,   486,   483,   481,   478,   476,   474,   472,   469,   466,   464,   461,   457,   453,   451,   450,   449,   446,   442,   439,   435,   431,   428,   424,   419,   414,   410,   406,   402,   397,   392,   389,   383,   377,   372,   366,   361,   357,   352,   346,   340,   336,   334,   330,   323,   316,   312,   307,   301,   298,   294,   289,   283,   277
286,Lower 95 PI,Guam,30,316,GUM,GU,316,Country/Area,954,   167,   167,   167,   167,   166,   166,   165,   164,   163,   162,   161,   159,   157,   155,   154,   152,   150,   149,   147,   146,   144,   142,   141,   141,   139,   137,   135,   133,   132,   130,   128,   127,   125,   123,   121,   120,   117,   115,   113,   111,   108,   106,   104,   102,   100,   98,   96,   94,   92,   90,   88,   86,   84,   82,   81,   80,   79,   77,   75,   73,   72,   71,   70,   70,   69,   67,   67,   66,   65,   63,   61,   60,   58,   57,   56,   55,   55
287,Lower 95 PI,Kiribati,,296,KIR,KI,296,Country/Area,954,   134,   134,   135,   135,   135,   135,   134,   134,   134,   133,   133,   132,   132,   131,   130,   130,   129,   129,   128,   128,   127,   127,   126,   126,   125,   125,   124,   123,   122,   120,   119,   119,   119,   118,   117,   116,   116,   114,   112,   111,   109,   107,   106,   106,   105,   103,   103,   102,   101,   100,   99,   96,   94,   93,   93,   94,   93,   92,   92,   91,   91,   91,   91,   90,   88,   87,   87,   85,   84,   83,   82,   81,   79,   77,   75,   74,   72
288,Lower 95 PI,Marshall Islands,,584,MHL,MH,584,Country/Area,954,   37,   35,   33,   31,   30,   28,   26,   25,   24,   23,   22,   22,   21,   20,   20,   19,   19,   18,   18,   17,   17,   17,   16,   16,   16,   16,   15,   15,   15,   15,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10
289,Lower 95 PI,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,   113,   112,   111,   110,   109,   108,   107,   106,   105,   104,   103,   101,   100,   98,   97,   96,   94,   93,   91,   90,   88,   86,   85,   84,   82,   80,   78,   76,   74,   73,   72,   71,   69,   67,   66,   64,   62,   61,   59,   58,   56,   55,   53,   52,   50,   49,   48,   46,   44,   43,   41,   40,   38,   37,   36,   35,   35,   34,   33,   32,   32,   32,   31,   30,   30,   29,   29,   29,   28,   28,   28,   28,   28,   27,   27,   27,   27
290,Lower 95 PI,Nauru,,520,NRU,NR,520,Country/Area,954,   12,   12,   12,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   6,   6
291,Lower 95 PI,Northern Mariana Islands,30,580,MNP,MP,580,Country/Area,954,   43,   40,   37,   34,   32,   30,   29,   28,   27,   26,   25,   24,   24,   23,   22,   22,   21,   21,   20,   20,   19,   19,   19,   18,   18,   17,   16,   16,   15,   15,   14,   13,   13,   12,   12,   11,   11,   11,   10,   10,   9,   9,   9,   8,   8,   8,   8,   8,   8,   7,   7,   7,   6,   7,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   4
292,Lower 95 PI,Palau,,585,PLW,PW,585,Country/Area,954,   18,   17,   17,   17,   16,   16,   15,   15,   15,   14,   14,   14,   13,   13,   12,   12,   12,   11,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
293,Lower 95 PI,Polynesia,35,957,,,61,Subregion,909,   688,   685,   681,   678,   674,   670,   666,   662,   658,   654,   651,   647,   644,   641,   638,   635,   630,   626,   620,   616,   612,   607,   602,   597,   592,   590,   585,   581,   577,   571,   565,   557,   550,   545,   540,   533,   528,   524,   518,   512,   507,   503,   497,   491,   486,   482,   475,   467,   460,   452,   443,   435,   428,   421,   412,   407,   402,   397,   391,   386,   381,   374,   367,   360,   353,   346,   342,   338,   333,   329,   324,   318,   311,   306,   300,   293,   287
294,Lower 95 PI,American Samoa,30,16,ASM,AS,16,Country/Area,957,   46,   45,   44,   42,   41,   39,   37,   36,   35,   33,   32,   30,   29,   28,   27,   26,   25,   23,   22,   21,   20,   20,   19,   18,   17,   16,   16,   15,   14,   14,   13,   13,   12,   12,   11,   11,   10,   10,   10,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8
295,Lower 95 PI,Cook Islands,36,184,COK,CK,184,Country/Area,957,   14,   13,   12,   11,   10,   10,   9,   9,   8,   8,   8,   7,   7,   7,   7,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
