sample_id,kemeny_distance,log_prob,predicted_ranking
450,5696.0,-0.18654153,108 67 24 69 118 46 29 13 131 9 134 56 115 70 113 32 82 40 1 92 50 5 101 104 150 20 25 103 65 42 18 51 62 112 133 39 129 117 110 123 81 63 130 71 11 87 36 127 37 68 121 148 100 2 146 54 27 47 126 140 143 58 109 138 73 4 19 79 14 142 8 33 35 45 139 145 99 17 124 30 84 6 132 135 114 75 61 136 144 86 21 119 128 98 102 89 48 94 107 34 59 60 31 53 76 80 26 77 111 66 96 10 55 116 105 93 52 38 83 22 88 97 43 28 15 64 91 44 120 72 106 141 90 147 149 74 16 7 49 23 85 3 95 122 78 12 41 137 125 57
451,5353.25,-0.17798996,40 34 109 37 145 64 19 69 13 27 101 62 4 117 143 149 121 53 150 80 76 115 105 74 1 110 12 84 11 136 36 92 122 124 94 44 24 21 8 14 28 81 88 137 70 148 50 126 3 116 141 106 87 60 5 100 86 71 132 42 146 82 134 49 56 98 51 35 54 63 131 58 144 61 43 147 95 130 68 104 33 17 142 99 26 6 111 118 139 39 9 93 135 47 125 85 120 29 91 127 78 133 83 138 90 79 25 31 97 114 23 102 123 112 67 59 96 41 108 18 7 48 73 128 103 30 15 72 75 107 2 20 77 66 52 16 89 65 22 129 32 38 113 46 45 10 55 119 57 140
452,5692.375,-0.28133622,55 66 88 35 41 117 146 86 37 114 8 69 113 46 96 62 74 123 77 76 78 68 42 145 100 26 98 111 97 91 63 11 125 121 6 135 127 141 109 53 147 139 120 48 9 81 49 122 137 115 7 82 5 148 64 144 149 32 4 27 93 131 57 29 129 45 36 116 101 18 107 19 1 71 110 138 112 65 16 99 92 119 108 21 126 23 43 104 70 54 14 103 85 94 143 150 84 50 75 2 38 10 28 59 17 24 132 44 106 34 31 47 12 134 102 30 130 83 133 61 51 95 39 52 80 22 13 79 128 72 136 89 73 118 142 15 140 60 40 33 105 56 20 124 25 90 58 87 3 67
453,5543.25,-0.12950465,38 113 42 109 20 60 142 46 81 37 138 63 66 114 7 30 126 58 117 12 19 80 40 3 149 4 24 51 11 106 127 92 2 140 123 111 83 16 29 75 139 44 128 33 36 120 62 107 27 53 61 95 147 78 143 91 17 76 116 133 1 101 136 148 5 54 74 72 55 23 99 130 137 102 45 110 18 131 35 134 141 129 56 104 96 64 86 100 39 31 25 15 50 93 8 9 94 97 115 10 150 82 89 77 69 105 84 85 79 41 71 70 13 132 73 124 49 28 32 118 67 125 112 98 21 22 34 6 108 68 47 103 121 14 90 145 26 65 57 87 59 88 144 122 43 146 48 135 52 119
454,6432.75,-0.16733018,36 75 92 127 113 117 135 80 53 85 102 28 120 59 112 24 78 6 46 86 70 38 101 47 98 61 27 54 108 72 83 90 2 25 10 114 13 58 11 67 124 33 93 136 34 121 31 144 125 42 73 126 132 7 20 29 140 133 52 32 8 131 37 4 41 84 147 82 21 122 77 111 16 22 129 104 49 97 150 146 76 5 23 55 119 118 81 91 9 40 68 148 44 3 64 12 45 88 57 74 50 39 130 95 109 128 149 134 94 51 19 100 110 60 26 1 143 96 107 142 145 17 30 139 65 106 15 71 99 137 43 115 69 138 141 66 89 35 48 123 79 56 116 105 14 18 103 87 63 62
455,5367.125,-0.21998347,98 130 35 132 50 38 70 84 83 68 102 96 146 114 149 115 8 57 86 51 58 34 75 108 116 104 103 39 62 73 29 122 127 106 43 14 87 69 71 85 48 60 54 64 42 93 137 94 45 1 36 139 112 81 78 26 52 118 119 117 40 31 3 150 92 61 101 133 113 79 128 82 134 67 11 32 5 44 66 77 6 125 9 56 33 24 145 12 47 95 144 88 20 142 49 135 90 13 121 141 140 91 2 28 123 65 25 17 105 63 59 7 30 22 89 72 23 100 107 74 120 41 15 126 55 97 99 27 4 53 109 148 46 110 129 131 76 147 18 16 37 21 19 111 143 10 136 124 80 138
456,6082.75,-0.15704565,110 2 37 102 117 47 128 79 138 89 85 11 81 74 92 56 130 146 3 108 88 27 5 8 33 4 142 54 75 16 104 86 31 91 62 101 122 12 107 30 60 15 103 59 39 127 76 66 34 13 87 32 44 105 109 82 78 94 42 21 20 55 24 61 116 80 1 113 114 121 115 120 53 25 145 6 58 140 96 68 43 119 132 7 51 123 49 52 144 41 106 147 18 65 10 69 95 46 112 29 150 125 17 133 45 40 14 149 126 93 26 139 83 36 137 118 28 72 71 63 77 67 99 143 111 141 9 90 73 129 64 100 84 134 124 97 70 19 48 98 148 136 38 57 131 135 23 50 35 22
457,5854.5,-0.16135323,22 33 116 142 132 120 150 90 78 8 95 41 124 6 94 107 21 91 81 56 79 34 17 74 137 144 23 13 30 29 16 82 114 125 66 135 104 61 73 37 48 85 140 15 57 14 109 72 70 7 32 2 110 130 46 93 59 128 4 136 27 26 98 77 10 68 42 39 97 101 40 147 65 139 45 25 143 127 88 121 49 35 11 92 118 112 122 113 5 138 145 43 76 134 62 69 115 38 103 28 100 50 123 80 126 129 18 102 20 1 111 99 54 60 19 58 9 86 105 119 67 52 51 149 63 108 44 3 83 148 31 24 87 131 141 36 53 64 84 71 12 146 133 55 89 106 117 75 96 47
458,5701.75,-0.21218646,120 53 79 51 39 71 55 68 85 78 61 109 30 82 41 144 121 19 77 2 84 9 105 138 94 57 126 40 145 3 143 13 136 134 32 111 118 52 116 125 110 58 131 64 36 10 47 107 29 1 72 66 124 90 81 123 122 33 6 142 119 45 46 21 17 104 86 108 67 95 132 37 128 54 8 27 75 20 150 87 5 69 62 42 106 59 149 89 50 88 16 148 101 113 38 15 23 98 73 80 100 48 34 60 56 25 112 103 11 35 7 49 135 76 130 83 43 31 129 114 97 102 12 14 141 147 139 140 99 127 26 146 96 24 92 137 70 28 65 18 44 4 115 91 22 63 74 133 93 117
459,5228.75,-0.18982673,86 2 40 34 108 81 126 57 102 104 143 146 144 84 125 76 105 87 109 69 36 100 75 46 9 6 19 145 122 30 20 131 24 58 43 96 137 28 95 17 11 38 41 83 72 133 149 42 113 88 63 1 62 111 118 12 71 4 134 119 112 101 53 22 27 99 45 65 54 15 66 59 139 44 55 85 73 140 33 50 82 115 142 93 14 77 25 48 120 21 148 106 56 124 127 97 110 67 92 7 117 74 90 10 80 98 147 13 47 136 103 23 141 16 128 64 37 79 68 135 60 121 35 78 107 52 29 51 3 94 132 138 91 32 150 89 26 18 70 39 31 8 5 123 61 49 114 130 129 116
460,5616.75,-0.17526579,44 75 100 138 7 110 28 130 121 4 83 72 78 115 97 54 109 148 27 60 1 14 63 35 3 34 82 79 125 70 59 11 89 25 76 56 149 124 30 37 106 39 31 38 137 103 5 104 84 21 117 24 132 118 65 126 123 67 32 51 9 10 40 114 36 143 134 102 87 139 71 22 15 49 136 68 69 86 91 85 50 108 73 131 98 146 23 6 19 48 41 13 95 147 77 93 61 20 42 135 116 113 46 8 96 62 122 58 94 92 133 101 142 120 141 145 107 64 29 55 16 74 112 43 80 140 45 81 53 88 52 26 12 150 127 99 66 111 144 18 119 105 33 128 90 17 2 129 57 47
461,5442.5,-0.18763284,109 7 122 15 148 87 23 58 41 71 108 116 149 62 138 118 136 130 67 3 140 28 21 31 40 102 134 107 126 99 142 50 139 125 13 10 104 49 145 78 131 150 35 74 89 73 143 83 6 79 128 80 95 4 137 56 26 85 76 44 63 103 33 94 5 36 97 1 100 119 129 114 57 54 39 96 66 147 38 90 124 64 120 14 82 144 43 18 123 25 77 111 53 105 68 9 70 92 146 48 88 24 2 55 121 135 52 75 115 60 27 47 86 141 106 12 110 101 8 34 112 69 61 20 32 113 93 132 19 29 42 30 65 84 127 81 59 117 17 72 46 11 16 98 51 45 37 22 133 91
462,5505.75,-0.20642975,77 66 42 146 148 90 47 4 121 37 38 96 76 52 11 25 80 65 29 110 142 69 131 44 73 23 58 28 126 57 63 88 120 56 13 133 117 132 144 97 102 116 33 74 51 130 72 119 30 79 95 71 48 36 140 20 118 64 122 68 78 19 99 107 67 105 7 104 9 134 22 112 34 145 101 53 55 17 141 138 8 136 114 10 94 46 149 5 150 137 129 15 27 60 92 26 6 100 32 91 31 127 59 124 93 115 81 108 106 111 85 2 103 147 49 43 3 12 87 14 41 86 24 125 98 16 128 89 45 82 70 35 54 21 143 109 84 61 75 113 123 1 83 50 62 135 40 139 39 18
463,5591.625,-0.22599688,140 137 16 138 11 144 84 134 139 104 115 86 146 111 107 9 55 133 112 27 25 37 102 54 117 150 80 100 17 43 120 39 131 83 56 98 3 63 141 4 126 23 6 72 77 148 2 108 20 132 35 93 65 1 47 109 62 5 48 41 49 90 21 87 116 70 114 42 36 121 88 89 50 73 82 8 53 145 85 60 24 97 28 101 113 110 79 71 34 52 96 32 81 7 143 19 59 61 123 136 66 46 125 91 13 68 103 75 124 29 127 57 51 99 45 67 122 74 92 78 135 105 31 149 12 128 76 14 38 33 118 26 22 64 94 30 10 40 130 147 129 15 58 69 95 44 106 119 18 142
464,5219.875,-0.24423899,135 45 4 80 119 88 144 132 141 44 49 102 83 30 50 104 26 6 52 48 15 21 59 71 68 134 34 22 74 55 139 105 61 130 24 148 79 67 99 113 65 124 126 95 86 2 25 66 12 9 39 115 138 85 5 110 106 120 94 90 32 77 103 114 51 37 133 58 140 19 143 73 46 13 69 63 122 87 60 28 118 14 82 149 128 93 100 64 29 129 146 43 62 27 81 20 96 136 116 125 111 98 117 84 11 38 31 137 8 23 56 75 101 35 78 131 145 54 72 10 89 57 91 70 112 36 147 108 97 41 109 142 3 76 127 40 16 17 47 121 1 150 42 53 18 123 107 33 7 92
465,5324.625,-0.17588791,75 70 114 26 16 140 93 38 120 126 19 113 54 123 6 80 7 17 71 14 52 97 130 117 137 88 121 74 82 69 78 22 59 83 118 134 102 73 39 100 11 139 47 99 132 4 37 60 104 129 87 108 103 9 81 5 41 110 44 128 34 65 148 96 62 40 107 57 112 141 122 50 23 115 25 98 143 53 77 1 32 28 46 64 95 131 58 56 20 29 142 55 124 146 138 91 145 92 36 13 136 18 72 31 135 43 116 8 106 109 79 125 76 30 15 150 149 111 89 48 68 144 61 35 86 33 67 45 63 2 94 21 49 10 27 51 105 66 133 119 84 42 3 101 90 147 12 85 127 24
466,5546.0,-0.028231846,46 114 42 90 98 65 23 64 149 3 118 30 135 115 38 56 94 89 150 82 85 21 67 15 27 110 1 47 70 71 91 93 97 103 25 104 14 11 107 4 99 106 117 130 88 109 41 81 113 132 83 87 122 112 126 26 13 10 6 123 53 59 45 134 77 51 96 100 124 84 43 131 18 52 60 120 137 76 35 138 16 101 36 50 32 74 148 144 40 142 28 66 12 19 57 116 24 2 68 102 31 8 5 29 34 129 143 121 48 54 95 139 72 140 145 79 37 128 105 147 58 146 7 63 17 127 80 78 111 73 92 9 108 62 136 20 22 61 55 125 75 49 39 33 86 69 119 44 133 141
467,5238.75,-0.24987249,24 96 31 59 8 137 94 63 61 108 47 81 38 60 51 3 76 17 15 134 75 19 54 11 55 1 146 135 53 30 131 48 122 130 113 64 148 115 25 52 69 9 27 41 138 102 80 79 97 78 18 37 95 114 92 40 129 20 145 22 50 34 62 87 10 33 119 67 85 139 74 5 65 39 142 28 7 49 86 118 123 21 45 90 104 56 71 150 57 89 14 42 144 12 35 29 101 106 124 13 84 140 147 111 6 100 109 46 23 98 132 149 93 36 26 143 107 73 141 70 127 2 133 125 103 16 44 110 99 91 66 126 117 82 32 136 72 4 88 128 112 43 83 68 105 77 120 116 121 58
468,5878.75,-0.13621576,138 74 43 2 106 132 147 64 120 9 17 25 51 22 101 141 140 26 90 116 115 128 20 127 27 33 119 6 58 149 78 12 86 105 15 61 142 60 5 123 69 41 56 40 100 48 34 112 143 55 57 131 21 121 89 47 32 126 72 11 45 24 10 110 113 39 71 148 134 130 73 144 76 97 62 82 49 77 16 85 125 114 75 65 109 107 84 79 92 94 93 42 29 136 46 99 35 145 96 103 14 52 81 104 63 95 129 87 83 8 102 68 150 1 135 38 18 13 124 44 111 133 19 3 70 88 80 67 54 37 59 118 117 108 7 28 53 98 23 4 139 50 36 30 122 137 66 31 91 146
469,5512.375,-0.18424143,79 67 46 14 41 12 97 131 80 50 31 141 57 123 81 149 99 106 105 112 2 125 62 98 25 21 128 27 148 100 45 69 29 33 71 109 59 93 88 96 91 43 63 77 139 101 144 72 42 54 49 5 114 145 26 7 60 134 39 51 55 143 8 86 129 84 61 104 142 111 140 28 75 136 82 70 138 121 38 3 150 15 11 34 126 18 110 66 83 137 89 124 133 118 48 30 90 85 22 56 117 47 146 102 78 116 44 68 95 127 122 17 9 115 87 135 113 13 94 40 6 132 16 73 74 35 20 52 37 92 108 119 103 76 65 53 1 147 10 19 23 36 130 107 24 64 4 32 120 58
470,5817.75,-0.19039309,74 94 99 108 52 131 93 30 10 25 66 48 150 140 24 2 138 149 62 129 136 47 73 115 80 77 134 4 60 127 132 50 57 75 46 26 54 6 65 42 142 88 63 55 135 117 145 107 45 83 106 17 51 44 98 29 82 72 91 81 15 92 38 125 70 120 14 124 84 116 90 137 122 16 22 109 56 128 104 147 133 139 18 101 13 118 119 8 97 61 126 141 102 96 114 43 123 76 148 121 41 89 69 1 130 95 111 113 110 59 35 100 11 5 105 32 19 143 39 23 112 33 144 21 3 49 31 86 79 68 7 85 20 53 71 34 28 64 9 40 78 37 27 12 67 103 58 36 146 87
471,5562.0,-0.27147835,115 9 142 58 129 88 97 98 46 13 67 72 5 45 145 117 69 108 86 81 119 135 40 59 90 17 64 73 102 74 55 38 118 54 112 47 23 52 79 50 25 20 19 105 15 146 99 30 57 130 61 29 24 31 10 75 37 42 114 104 125 44 91 143 12 128 82 134 66 96 93 56 71 70 124 8 123 26 27 1 16 80 137 127 106 110 4 62 139 132 32 36 103 113 126 3 34 144 77 111 2 53 136 11 33 78 41 43 84 131 95 149 147 138 89 87 35 85 63 121 76 7 14 120 148 92 122 140 101 141 94 60 100 133 48 39 18 107 28 109 22 49 21 116 6 68 83 150 51 65
472,6121.25,-0.16619712,136 113 49 107 83 144 109 44 142 131 54 17 140 106 99 28 7 19 128 35 13 90 92 143 15 79 55 6 67 50 112 12 111 96 150 86 8 24 133 60 89 104 1 97 23 87 75 70 71 145 40 127 124 20 62 31 77 2 51 147 43 25 123 125 81 63 52 16 84 74 121 39 48 82 129 58 141 3 47 30 98 68 105 5 56 102 10 64 36 29 132 65 42 22 46 130 34 53 126 11 21 80 66 115 114 148 27 93 45 32 69 110 61 108 116 85 73 76 91 100 149 33 94 57 135 95 18 103 41 120 59 78 134 38 122 117 139 26 119 37 138 101 137 88 146 72 9 118 14 4
473,5188.25,-0.22298925,55 108 149 141 29 7 150 15 36 117 65 114 142 78 33 110 63 34 81 20 143 4 30 103 84 109 91 59 3 27 127 40 107 69 93 28 100 83 96 13 95 48 145 99 104 47 22 98 45 102 35 122 19 70 41 129 135 125 46 21 121 11 57 31 67 115 61 6 111 17 126 146 43 14 51 76 12 119 88 79 85 124 82 60 10 75 131 147 113 120 130 137 26 106 44 37 116 80 144 77 101 52 68 92 94 139 9 74 23 39 112 58 71 140 25 134 32 64 136 42 133 1 148 49 87 62 90 66 16 5 18 118 97 73 24 50 56 54 86 89 128 53 2 8 105 72 123 132 138 38
474,5588.375,-0.2643966,117 135 23 1 29 90 64 36 99 119 40 150 91 89 97 15 115 19 70 93 105 37 10 4 16 96 148 144 136 147 92 59 79 83 95 143 131 66 3 31 104 142 109 80 30 72 146 121 82 126 69 21 112 84 67 7 12 130 56 61 39 100 26 149 77 145 140 132 28 2 129 63 51 49 116 33 114 53 68 102 5 87 120 54 94 139 52 58 22 133 134 71 14 128 32 76 98 60 13 41 124 125 86 17 65 141 44 110 38 43 46 78 48 75 35 103 138 122 108 25 18 137 74 50 127 6 20 47 111 123 42 107 34 81 24 101 9 45 8 106 62 118 85 57 113 88 55 73 27 11
475,5825.0,-0.18814206,105 126 77 57 108 146 56 130 37 90 83 79 61 121 63 125 92 102 48 40 66 143 9 131 132 73 134 13 124 58 19 115 89 31 75 39 71 114 138 129 106 113 72 135 21 93 29 8 80 150 49 67 17 15 53 141 69 60 111 11 149 52 110 4 16 24 32 91 84 59 78 43 142 36 1 136 120 18 119 139 81 6 34 25 133 45 5 55 118 50 122 23 148 20 104 140 14 123 10 96 65 87 95 74 145 46 70 109 27 97 86 101 3 127 44 35 112 147 98 28 54 42 107 62 7 117 2 99 51 137 144 94 30 85 103 26 64 22 116 100 12 41 88 38 128 47 82 76 68 33
476,5522.5,-0.17651738,132 143 70 49 36 31 58 100 97 98 130 122 85 7 10 41 82 121 131 13 118 115 79 44 113 123 117 55 74 9 25 103 129 29 20 24 62 83 73 106 142 15 2 116 99 12 22 4 64 109 69 94 46 33 3 8 133 38 56 88 65 77 111 1 105 52 136 32 91 28 148 125 39 40 147 139 68 138 71 48 47 63 78 16 61 42 59 112 21 34 5 96 128 89 80 81 35 135 110 86 134 50 75 92 23 93 90 72 37 119 108 26 17 19 14 150 140 60 95 104 124 145 126 27 66 18 127 146 6 120 101 149 45 137 144 51 54 102 67 30 57 11 84 114 141 43 53 76 87 107
477,5338.0,-0.22361885,71 122 50 119 99 61 78 23 16 15 105 33 46 19 21 94 115 145 27 104 148 35 30 18 9 57 112 92 45 107 84 146 102 126 82 121 26 68 6 88 110 13 101 55 74 116 39 111 34 149 108 93 10 95 114 132 32 144 52 14 83 80 63 106 139 38 56 5 25 29 3 136 58 125 103 4 120 41 97 127 76 49 43 40 142 137 118 8 75 17 133 89 20 1 12 64 129 147 65 91 130 77 67 86 11 98 123 143 72 117 44 128 140 51 66 59 42 100 47 135 87 2 60 54 69 62 70 31 109 73 131 90 36 150 138 48 113 134 85 79 37 28 24 141 81 22 7 53 96 124
478,5411.0,-0.18578918,33 32 142 82 46 12 140 71 59 48 96 137 141 74 70 121 132 20 53 58 85 57 103 89 148 50 118 84 2 66 11 139 44 39 67 108 62 24 136 19 86 73 18 40 105 51 17 47 134 14 143 52 112 80 6 146 117 135 113 106 1 27 88 130 100 61 111 36 149 91 54 131 77 109 145 45 87 28 16 128 43 5 7 22 21 38 75 95 126 133 99 90 125 124 120 123 26 129 60 79 13 30 10 78 34 150 119 49 25 3 37 92 69 35 64 93 65 83 15 115 9 116 4 72 98 29 102 55 81 68 127 97 42 76 138 101 56 144 110 41 31 8 114 23 122 63 94 107 104 147
479,5434.25,-0.23062988,84 51 28 145 12 49 13 1 25 92 106 59 48 23 62 16 98 94 117 21 146 9 6 73 114 31 103 50 118 41 42 37 17 108 45 104 111 149 18 56 26 107 143 40 93 68 110 47 144 22 129 14 112 43 54 66 141 82 123 136 91 139 58 142 100 27 127 52 60 120 85 89 64 8 99 15 34 5 55 44 140 113 36 78 132 86 70 95 74 33 133 90 61 46 20 135 124 131 150 130 67 101 71 32 116 63 75 72 76 10 87 3 109 65 147 97 7 138 53 2 24 126 96 29 125 80 137 121 77 83 57 30 88 81 19 148 102 105 122 128 39 11 35 115 79 38 4 69 119 134
480,5658.0,-0.19861521,44 35 119 91 67 62 53 100 89 104 55 116 8 4 49 101 140 28 147 90 2 126 80 60 25 30 109 81 117 31 98 34 143 97 17 61 123 84 85 18 71 113 75 41 88 51 110 124 13 45 127 29 32 52 82 16 70 120 10 19 137 139 39 48 40 3 79 27 94 131 132 1 107 118 115 121 64 141 144 26 54 129 43 86 65 63 130 9 69 33 150 108 68 149 14 95 125 122 73 99 57 21 38 12 5 138 96 93 42 6 106 145 114 36 24 87 105 135 133 7 76 78 23 112 46 58 50 134 11 15 103 20 22 102 83 142 72 92 146 37 111 148 59 77 47 66 136 74 56 128
481,5566.0,-0.24148278,44 135 51 120 101 60 69 141 72 27 59 62 52 150 64 119 30 65 137 115 81 140 71 55 147 116 57 28 117 129 35 136 68 106 79 15 103 48 25 149 5 11 75 86 41 87 74 90 132 126 100 124 33 95 19 84 97 29 143 123 148 139 112 66 131 16 145 31 56 1 9 121 10 133 20 128 92 39 18 107 146 46 78 99 12 36 70 122 134 42 98 93 23 26 63 73 91 50 118 96 3 130 94 24 49 108 127 32 83 17 22 77 37 105 14 76 89 125 21 110 67 13 54 4 8 104 113 80 34 7 53 85 40 6 2 142 102 144 61 114 58 88 45 111 109 38 47 138 43 82
482,5607.5,-0.24057648,58 46 133 104 24 125 80 39 103 76 59 52 53 89 146 32 11 4 15 45 88 8 5 2 64 12 27 84 139 33 47 21 19 93 79 48 113 6 118 148 9 73 29 78 122 150 28 127 87 124 51 41 99 108 91 142 44 105 13 42 132 61 135 98 37 140 97 131 101 75 67 147 115 92 143 117 70 69 20 116 26 72 43 144 68 62 55 81 134 23 77 136 16 65 14 126 114 128 121 56 18 82 85 100 119 145 50 38 130 123 57 34 49 22 86 141 30 1 54 74 102 138 112 7 35 40 66 31 109 3 137 149 83 120 106 96 94 110 95 36 90 10 71 60 129 107 111 17 63 25
483,5463.25,-0.094379604,8 102 24 4 146 80 29 140 103 133 124 143 14 50 96 84 48 21 9 64 126 1 32 65 19 139 75 38 30 79 54 141 129 123 36 6 94 110 145 45 132 17 12 135 41 105 57 55 83 99 122 70 137 67 11 72 136 61 39 104 15 86 85 13 127 77 93 25 112 150 128 109 53 31 116 44 66 138 43 37 144 78 113 69 20 115 89 98 16 88 10 101 34 47 7 33 81 111 35 118 120 119 40 91 27 142 149 42 46 63 28 52 90 92 2 114 51 73 58 148 60 26 22 74 82 130 131 147 18 100 107 59 106 97 56 68 95 62 125 71 49 23 87 121 3 76 5 134 108 117
484,5406.25,-0.22429548,69 84 74 28 24 41 77 60 103 124 100 4 57 53 7 1 108 86 139 22 144 30 120 46 129 119 16 68 35 12 31 102 143 105 48 116 87 111 115 70 112 82 21 132 43 6 113 91 54 45 137 8 3 27 2 114 29 104 109 99 13 138 14 44 17 75 118 150 107 141 59 42 36 55 18 83 131 94 110 33 80 117 134 49 98 122 128 140 78 146 9 149 142 66 58 145 72 5 148 40 37 133 73 63 64 25 89 79 121 67 96 15 20 62 10 93 130 34 81 38 23 106 101 71 47 90 39 11 127 65 95 85 126 61 123 56 97 135 50 92 76 125 19 51 88 32 26 52 147 136
485,5524.0,-0.20987758,34 139 130 30 59 102 84 88 150 41 8 2 32 58 35 125 112 117 62 85 64 114 138 135 38 39 79 149 118 133 42 72 54 78 94 103 145 63 119 126 50 66 9 69 4 5 53 80 86 113 96 95 25 71 115 93 27 73 10 99 105 56 51 37 100 116 65 20 17 122 140 26 1 31 147 29 7 76 146 68 129 137 70 14 141 43 15 22 127 111 16 57 143 46 81 92 128 121 97 47 33 136 77 89 55 106 45 83 123 6 21 49 110 74 19 23 24 109 60 132 134 98 131 40 48 124 120 3 144 148 12 87 82 52 36 91 90 104 61 67 107 11 101 44 18 28 142 13 108 75
486,5623.625,-0.21338356,28 140 56 6 116 49 71 110 138 118 31 39 44 122 136 79 143 96 17 58 119 51 14 32 150 109 26 78 117 48 85 90 102 103 52 63 148 106 113 87 24 2 18 20 43 36 114 68 59 80 64 139 34 94 76 30 144 104 23 50 74 97 8 9 108 132 131 65 146 16 95 84 129 11 128 67 75 53 27 40 91 147 61 35 7 125 101 21 137 3 123 41 69 121 126 99 66 57 22 62 88 130 141 112 70 60 46 127 98 1 5 15 45 13 33 37 86 100 142 4 77 38 10 82 42 105 83 135 73 55 124 133 47 19 89 115 111 107 81 134 93 120 72 149 25 145 92 54 12 29
487,5587.25,-0.1717841,68 111 5 121 82 52 92 133 41 16 142 79 94 37 17 64 125 69 78 53 150 105 51 86 21 54 7 128 119 99 88 8 138 26 29 28 110 24 87 77 43 130 11 15 123 95 148 33 6 75 60 129 46 49 134 89 9 80 93 127 31 117 85 107 104 126 71 25 81 144 27 147 131 135 137 72 115 47 36 32 74 13 136 2 118 83 70 10 58 12 122 96 18 101 14 90 48 141 98 76 1 42 40 108 97 140 132 23 59 38 112 57 61 50 22 145 35 65 3 102 84 4 139 106 91 45 56 39 116 149 100 124 73 44 67 20 63 19 55 109 30 103 143 146 34 113 114 62 120 66
488,5807.0,-0.2477553,115 118 7 64 42 82 126 1 100 25 58 15 14 17 6 12 38 27 143 75 54 147 32 91 72 125 97 77 149 26 11 23 134 89 2 142 98 8 79 127 9 22 76 69 33 85 67 135 53 150 34 80 36 93 66 103 31 140 87 78 52 128 138 116 39 24 133 62 131 107 45 119 109 28 4 49 18 114 110 43 68 122 37 139 86 20 55 48 65 19 148 113 120 3 92 124 145 96 57 29 111 129 108 35 84 60 104 30 10 13 90 74 136 50 121 123 83 70 59 117 73 46 130 47 137 95 61 51 5 81 63 71 105 101 94 41 141 146 44 40 88 102 106 56 16 132 112 144 99 21
489,5349.5,-0.18889669,144 129 145 22 54 128 66 137 132 59 17 87 106 89 35 56 104 1 24 53 120 55 4 139 30 90 80 117 41 123 43 86 31 99 13 138 20 116 91 64 5 15 38 16 126 2 95 75 39 67 147 107 34 98 110 109 29 134 82 49 68 7 61 10 108 32 102 140 143 103 79 146 47 112 26 65 73 70 18 74 141 135 111 9 124 88 115 11 100 77 44 94 118 62 50 60 48 136 42 97 125 52 76 85 113 71 3 63 51 148 14 58 149 6 33 40 69 23 25 119 114 46 78 121 84 45 130 122 57 133 127 72 19 101 142 8 105 27 21 37 150 83 12 131 96 36 81 92 28 93
490,5295.25,-0.19240946,21 9 45 3 23 75 51 25 70 134 12 80 112 72 30 28 2 73 125 119 71 22 132 66 29 5 74 140 48 94 19 147 109 148 62 106 67 129 88 144 101 139 52 11 54 90 4 98 89 44 85 61 55 58 100 1 146 102 42 20 6 60 120 41 14 69 47 124 128 8 141 145 59 111 18 118 68 76 136 138 40 82 56 87 131 81 150 107 31 17 43 93 64 35 91 84 99 103 95 117 50 16 46 121 63 15 36 149 142 77 133 104 26 83 123 127 122 92 135 130 13 96 86 108 114 65 24 33 38 79 34 37 113 97 110 39 57 116 53 137 78 10 126 7 32 143 49 105 27 115
491,5732.125,-0.26329413,66 21 14 143 141 31 78 82 1 84 30 32 47 68 16 127 10 89 96 90 22 123 42 38 132 99 137 97 19 36 11 35 101 117 6 58 46 124 44 138 121 41 120 118 140 51 110 116 126 48 53 64 106 8 13 114 27 109 113 104 26 75 23 61 40 25 34 71 125 92 128 2 12 52 148 80 20 131 69 3 57 129 4 103 73 15 94 54 111 108 59 150 122 55 98 135 86 146 28 91 144 93 133 33 105 87 112 37 107 134 5 76 18 88 79 147 102 43 77 139 65 62 50 49 130 9 24 29 39 149 142 81 45 136 67 115 85 83 74 63 95 60 70 72 17 119 145 100 56 7
492,5655.5,-0.22581147,22 116 35 91 97 87 104 99 61 125 135 93 113 11 137 23 143 115 8 13 30 84 57 119 129 59 108 54 138 92 76 63 94 33 120 41 71 14 127 148 50 32 79 46 128 139 117 103 67 42 144 131 109 26 126 27 70 6 105 89 132 81 56 24 51 136 60 12 21 62 53 124 134 114 31 20 85 9 69 17 123 133 49 73 5 37 100 47 45 107 64 34 106 149 39 38 112 147 48 18 65 72 36 96 10 82 80 68 101 29 118 78 44 145 25 40 43 16 74 142 7 66 58 2 102 4 83 110 98 19 86 55 111 146 75 15 28 130 122 3 77 140 88 90 95 150 52 1 121 141
493,5572.25,-0.23488595,59 66 20 8 117 31 67 146 83 111 136 64 139 147 73 133 82 102 84 43 145 131 122 26 124 48 77 76 100 91 81 56 27 104 37 68 51 57 36 33 150 137 44 78 107 13 119 11 112 98 58 70 45 40 15 46 106 90 142 61 53 29 140 54 96 75 95 86 144 30 110 127 79 49 35 108 126 28 71 120 17 2 18 114 109 148 121 125 103 149 99 21 80 113 4 116 55 123 118 1 72 141 38 3 74 23 5 105 93 88 65 6 16 63 34 50 134 25 130 12 138 24 41 101 22 7 10 115 85 32 14 135 132 47 42 19 92 9 89 87 62 69 128 97 39 94 129 143 52 60
