sample_id,kemeny_distance,log_prob,predicted_ranking
448,2772.6666666666665,-0.09365713,18 15 95 100 62 55 50 28 72 54 25 57 32 40 89 29 96 38 4 10 2 23 88 94 14 49 64 24 35 41 70 80 48 51 37 58 9 19 39 91 69 52 63 5 8 12 86 97 99 93 27 16 17 83 42 44 46 67 79 90 33 68 74 92 87 43 73 82 11 59 31 45 6 81 7 77 20 36 1 34 30 85 76 3 78 26 47 22 66 61 53 13 56 98 65 21 60 84 71 75
449,2405.1666666666665,-0.13280146,77 46 15 71 30 10 33 70 35 73 9 40 84 41 82 66 69 39 97 18 89 67 91 43 22 81 78 56 98 96 54 74 51 95 57 99 44 62 79 90 3 7 100 13 87 61 60 52 94 86 21 58 17 83 26 76 25 88 29 75 5 55 8 53 85 6 49 80 65 24 34 14 68 4 1 23 20 72 93 64 47 28 11 59 27 12 2 50 48 16 42 45 92 38 19 63 37 36 31 32
450,2209.0,-0.102936305,54 98 78 91 97 29 88 68 8 37 82 9 94 13 63 15 22 10 59 90 40 12 81 99 26 58 80 74 11 55 100 70 25 19 41 95 27 49 28 53 67 77 23 84 48 89 92 86 38 79 30 18 20 7 16 24 47 3 83 71 21 6 2 51 73 36 93 45 34 56 39 96 85 17 43 60 69 64 42 61 1 32 76 52 4 35 57 87 75 44 72 66 33 46 62 5 14 31 50 65
451,2468.0,-0.0017210516,50 74 66 56 90 23 30 47 21 82 64 69 78 24 97 16 7 44 100 79 41 42 99 12 67 51 9 2 80 53 49 57 19 18 59 88 94 4 6 77 87 20 61 45 58 72 73 28 63 71 11 62 14 52 10 39 36 43 1 5 27 81 65 33 60 75 31 48 84 85 83 3 35 95 86 34 38 15 46 13 8 96 17 32 68 37 26 29 91 98 54 55 93 92 22 89 76 25 40 70
452,2472.1666666666665,-0.12854072,4 90 47 27 6 49 38 21 86 89 95 33 71 35 58 60 61 69 98 43 25 57 45 74 15 91 76 30 9 97 56 26 8 31 51 14 72 17 77 44 87 2 52 16 96 65 92 11 37 22 36 10 42 20 64 40 68 54 23 5 24 28 59 13 3 55 48 93 94 99 18 85 88 100 67 19 7 84 79 83 46 29 1 66 32 82 62 39 81 73 80 12 63 34 41 70 50 53 75 78
453,2429.3333333333335,-0.1652869,21 51 67 70 16 60 31 52 75 86 38 23 96 55 15 2 72 44 13 26 100 7 79 66 20 19 87 90 34 84 27 46 68 28 93 37 43 29 14 35 58 50 54 76 17 5 88 41 95 56 22 62 63 47 49 36 77 39 78 92 69 42 4 81 33 40 6 57 59 24 74 53 97 25 82 83 11 32 65 64 45 30 89 18 9 80 85 98 3 61 8 10 73 71 48 1 91 94 12 99
454,2537.0,-0.12063602,86 59 38 13 100 45 76 17 55 26 90 85 75 63 6 60 66 11 71 53 93 5 24 32 44 52 34 18 69 57 23 67 15 99 39 74 81 9 30 91 35 1 20 46 62 94 64 37 43 8 83 61 58 97 36 12 33 51 89 98 4 3 54 68 27 28 29 77 25 50 14 21 87 48 41 40 78 7 47 19 31 95 96 65 42 22 92 84 72 88 2 10 49 73 82 79 16 56 70 80
455,2354.3333333333335,-0.0896309,3 66 46 88 18 26 40 60 8 87 89 6 51 52 11 63 12 17 39 44 57 13 48 85 76 9 29 58 65 16 86 70 31 90 5 50 25 77 7 69 73 19 21 79 84 27 68 30 71 95 92 4 81 64 49 42 45 67 78 72 54 55 43 33 61 32 82 14 37 10 83 36 100 23 62 93 41 15 99 20 47 96 94 24 74 53 28 38 34 91 2 97 98 80 56 75 35 59 22 1
456,2228.0,-0.09587437,57 79 77 44 25 67 54 80 16 23 20 40 53 15 5 1 48 39 8 89 9 92 81 41 51 33 32 100 86 7 56 12 4 52 45 55 11 83 73 31 36 60 76 88 46 98 50 22 69 3 58 35 17 38 62 29 14 43 24 18 49 82 59 66 78 27 34 71 97 21 93 65 70 26 94 6 64 95 91 28 30 85 42 37 74 10 72 61 90 87 13 68 75 63 84 96 47 99 19 2
457,2442.0,-0.13878596,86 8 78 45 73 2 77 47 13 100 5 61 19 70 26 36 63 18 85 53 62 43 15 33 80 55 79 89 99 68 30 51 1 20 10 9 59 58 97 83 11 35 91 71 67 90 69 39 40 54 17 65 57 56 72 23 28 29 46 32 60 3 75 27 93 42 7 24 84 4 12 14 96 25 98 22 64 38 31 48 44 88 52 82 66 50 49 92 81 41 37 21 95 76 87 16 94 74 6 34
458,2587.3333333333335,-0.12962921,29 92 76 72 41 8 94 23 25 3 46 49 97 28 1 85 34 71 18 70 73 62 35 27 82 88 53 11 68 67 48 15 44 61 47 91 55 24 99 54 79 33 80 89 60 78 2 69 42 30 87 21 63 14 39 31 93 38 36 98 59 84 52 95 10 12 37 50 100 74 19 56 20 83 81 64 32 77 75 22 7 43 58 45 57 5 17 16 90 6 13 96 26 51 65 9 40 4 66 86
459,2375.0,-0.13652577,3 2 16 63 96 7 17 71 39 95 66 10 36 88 47 37 78 69 29 60 8 81 38 84 4 56 54 100 9 86 33 1 58 74 20 85 21 68 67 92 22 19 12 98 90 49 53 97 82 40 43 6 11 65 79 73 26 99 70 42 35 34 25 57 75 5 87 18 30 32 51 24 50 72 45 31 55 83 23 61 93 13 89 59 48 46 62 64 44 27 28 41 91 94 52 77 80 14 76 15
460,2560.6666666666665,-0.11099011,89 65 76 13 24 15 37 36 60 86 94 77 100 96 7 57 1 14 58 97 66 9 19 42 20 30 83 75 91 67 81 45 62 44 23 63 71 61 34 50 49 47 4 78 18 40 17 26 74 54 43 38 53 22 84 93 11 5 73 87 25 39 21 35 68 64 70 55 72 56 32 99 41 69 80 90 85 88 8 31 59 82 95 28 16 79 6 2 3 12 51 48 10 92 29 52 27 98 33 46
461,2447.8333333333335,-0.14717445,49 77 80 92 89 13 6 76 14 87 83 33 63 88 22 36 70 8 37 98 3 95 39 23 50 74 47 15 29 4 65 7 94 30 31 18 52 81 61 75 28 67 56 85 93 73 78 86 84 71 35 55 34 12 9 97 2 26 68 20 19 16 27 82 99 91 21 1 45 60 51 46 41 11 69 40 54 62 25 79 53 59 32 96 38 17 5 100 64 57 90 48 44 24 10 66 43 72 42 58
462,2358.0,-0.15125237,44 80 15 24 34 42 70 29 9 63 93 25 60 11 28 64 84 96 8 95 45 55 100 23 36 94 50 10 62 61 52 18 76 31 57 19 41 6 99 39 59 7 58 4 30 37 47 77 97 56 68 69 17 88 49 65 21 13 91 51 5 81 40 26 72 66 78 90 32 53 87 54 1 83 35 82 92 79 73 43 85 71 67 12 38 86 74 22 33 16 98 20 46 75 3 27 48 2 14 89
463,2326.3333333333335,-0.11582598,23 89 97 1 95 11 69 82 10 51 21 22 45 81 20 57 4 27 79 5 8 13 26 53 99 32 2 24 34 100 60 19 63 16 94 6 80 40 59 96 12 42 15 65 64 28 14 83 46 29 73 87 44 74 36 54 39 86 58 93 50 77 61 25 70 9 33 17 18 55 52 90 78 43 56 7 3 92 72 35 31 85 75 68 47 88 48 91 62 67 41 71 38 76 66 98 37 49 30 84
464,2617.0,-0.08025057,40 77 11 63 79 56 66 45 98 57 86 68 5 72 46 29 38 37 96 53 65 31 15 82 36 8 16 71 47 83 55 48 18 67 87 14 81 60 93 73 25 95 51 88 39 84 34 10 70 17 44 41 33 58 20 21 75 30 42 27 49 35 100 99 19 7 78 50 22 64 91 76 59 97 54 12 23 6 24 52 90 94 43 89 9 69 13 26 2 62 80 61 28 1 4 32 3 74 92 85
465,2514.6666666666665,-0.15729931,8 11 59 71 25 46 27 10 87 33 74 24 100 1 99 30 28 92 80 38 41 65 49 14 13 18 60 22 48 89 32 61 34 56 20 26 16 84 75 54 70 44 53 76 79 97 94 40 31 93 95 69 39 85 83 91 43 4 77 72 63 57 2 67 9 23 55 42 35 96 21 3 51 88 7 45 47 64 68 29 82 50 17 52 19 5 37 15 6 36 73 90 62 81 58 12 78 66 98 86
466,2768.3333333333335,-0.10323885,2 40 17 88 15 42 98 52 87 97 93 29 59 25 91 31 78 8 22 69 62 85 50 37 23 76 24 49 82 32 72 100 48 33 84 13 71 80 36 6 51 45 3 19 86 90 12 68 34 99 30 73 39 64 55 9 46 70 81 10 58 66 38 4 26 65 44 96 11 89 7 41 67 92 14 43 35 27 63 28 16 79 21 54 56 5 18 94 53 1 83 95 77 74 47 75 61 60 57 20
467,2349.0,-0.14341864,51 78 15 8 1 34 24 100 5 55 44 58 40 61 29 30 97 27 89 7 83 99 4 35 11 69 96 12 25 46 68 3 76 48 33 16 9 66 42 57 23 6 73 81 32 21 63 60 43 87 22 77 70 31 62 38 67 14 47 19 75 53 79 17 50 2 39 45 37 95 80 74 18 54 88 72 41 94 36 65 49 91 86 90 28 84 56 10 98 85 64 92 13 93 52 82 26 59 20 71
468,2736.3333333333335,-0.14840952,54 93 60 61 6 65 1 3 34 99 91 97 32 84 75 73 83 71 78 25 70 89 55 33 21 72 92 13 4 14 80 44 48 95 51 45 57 5 28 8 88 27 30 67 15 22 98 26 77 18 50 56 31 2 90 96 29 68 16 86 81 17 82 7 37 43 85 24 10 35 100 64 94 63 41 47 53 12 49 62 74 11 52 58 9 39 46 69 20 40 66 76 19 23 79 36 87 38 59 42
469,2605.0,-0.14159949,53 24 40 35 91 51 23 44 61 98 17 88 21 54 28 60 64 27 96 52 31 74 20 55 75 66 19 62 49 80 13 84 34 82 33 2 45 3 4 70 56 9 12 97 71 68 46 90 5 50 69 18 65 59 14 10 38 87 30 1 47 93 41 39 42 67 94 83 58 95 57 86 89 99 79 8 32 6 77 85 78 100 73 36 15 76 11 63 92 72 81 22 26 25 48 16 29 43 7 37
470,2454.3333333333335,-0.14355452,56 72 43 53 95 6 20 77 88 36 80 13 62 24 70 19 78 15 71 30 86 68 21 89 45 82 14 42 40 85 83 97 29 16 27 22 25 94 74 91 57 46 34 9 73 10 55 79 4 7 87 8 1 41 50 59 18 11 2 58 52 67 75 33 84 31 63 90 51 23 98 49 81 76 38 32 60 12 37 44 17 3 48 96 92 35 69 100 61 54 5 39 47 66 26 93 99 28 65 64
471,2407.0,-0.09814018,13 55 31 5 74 65 85 34 25 70 17 29 6 94 80 61 81 40 56 62 41 73 92 36 60 8 4 88 48 52 22 71 15 66 30 3 57 50 2 7 21 69 16 99 11 64 93 47 43 37 95 14 38 28 18 44 51 32 33 23 45 63 58 53 27 9 39 20 97 87 78 84 10 98 49 100 91 12 46 67 42 83 72 19 24 86 82 68 54 59 89 76 96 77 26 79 90 35 75 1
472,2488.0,-0.1291144,17 95 66 15 23 99 72 20 46 60 76 41 11 5 56 52 43 87 58 83 42 55 18 2 38 28 65 85 74 70 4 57 19 92 9 35 81 62 75 50 94 61 73 14 88 30 90 22 8 71 48 37 67 84 45 89 26 1 86 69 3 36 82 10 44 7 54 31 16 78 32 40 63 13 27 47 6 80 49 68 51 39 64 98 100 33 53 59 24 93 29 12 79 97 34 77 21 91 96 25
473,2536.0,-0.110449836,84 46 98 44 72 10 74 9 60 24 63 92 32 11 53 47 77 30 23 80 54 81 48 97 38 76 94 45 86 22 52 17 6 75 59 96 28 29 18 65 31 56 36 55 49 26 39 8 85 34 1 100 61 73 67 66 7 33 58 69 35 90 89 2 99 5 21 3 95 19 83 40 78 42 4 87 15 37 64 16 20 71 51 79 68 57 62 25 82 50 43 13 12 70 93 88 14 41 27 91
474,2442.0,-0.15753569,33 55 84 72 92 56 19 37 61 71 82 48 3 8 42 27 98 1 34 17 73 68 80 29 28 69 53 40 81 57 67 6 10 96 83 79 4 100 47 36 58 7 60 24 90 5 59 49 15 38 52 13 87 22 45 44 93 41 9 76 23 18 30 78 95 43 25 66 91 88 51 14 39 2 54 70 64 77 50 16 94 20 32 85 21 97 11 74 89 62 31 86 12 75 26 63 65 35 46 99
475,2578.3333333333335,-0.11679563,37 29 35 90 51 79 30 8 97 7 63 57 87 27 53 96 39 60 83 94 4 3 56 40 92 59 95 77 70 16 84 78 72 33 36 100 62 14 34 19 98 10 65 20 17 18 86 85 61 32 64 50 48 21 5 76 69 82 71 66 73 47 45 67 68 23 52 15 99 80 75 12 93 13 9 89 22 49 81 25 1 74 58 26 6 41 2 31 55 88 42 11 44 28 91 24 38 46 43 54
476,2555.6666666666665,-0.09832342,74 39 84 10 68 25 72 81 88 3 60 28 94 58 51 78 20 100 98 50 87 11 7 64 2 36 59 79 54 27 1 44 89 19 62 31 49 91 45 92 16 47 40 76 35 83 82 30 22 75 56 61 57 99 80 42 73 33 93 18 52 53 5 15 21 43 66 32 90 4 6 12 65 95 37 67 26 46 41 71 69 13 14 17 34 86 38 55 24 63 8 85 96 48 23 29 9 77 97 70
477,2485.0,-0.09265845,34 68 86 99 28 97 36 16 22 58 65 27 81 62 93 92 3 10 15 73 83 88 79 85 26 96 53 91 12 38 18 76 57 49 19 87 60 20 37 1 50 51 77 70 64 55 45 59 21 46 95 29 71 78 61 17 84 31 39 4 2 25 23 24 94 89 90 67 48 33 52 47 40 8 72 100 6 74 30 69 5 54 14 13 63 32 82 56 80 9 7 44 41 66 43 75 11 42 35 98
478,2305.6666666666665,-0.11289988,52 14 58 27 68 78 55 15 3 87 37 38 47 97 5 93 65 11 100 66 99 70 35 77 42 91 13 48 98 72 82 9 83 6 4 94 89 19 61 56 17 53 81 29 85 57 2 36 25 39 73 80 49 31 21 26 79 30 40 1 23 86 59 67 54 8 96 60 75 28 90 41 71 16 34 64 7 69 76 12 22 92 45 63 62 32 43 33 84 95 10 44 88 51 18 20 50 46 74 24
479,2218.6666666666665,-0.1507159,44 30 10 14 74 61 42 65 51 17 31 60 62 19 13 20 39 5 63 28 41 49 91 73 35 75 70 54 21 26 29 22 66 83 58 99 80 4 43 18 7 33 72 88 50 87 9 89 3 71 56 27 36 46 100 8 59 64 55 67 47 68 86 24 45 2 94 98 79 12 48 78 52 11 77 76 81 93 1 85 37 82 15 96 69 90 95 34 92 32 16 53 40 6 97 57 38 84 25 23
480,2280.6666666666665,-0.13634092,23 54 47 51 46 22 79 2 14 11 76 75 88 10 4 78 27 45 35 19 36 6 63 9 21 33 38 1 69 83 99 31 26 64 40 91 96 29 15 98 62 49 44 53 25 28 80 73 34 90 5 100 41 18 24 81 71 82 7 59 72 57 85 58 56 95 30 43 65 77 16 84 89 8 68 97 20 13 50 92 70 17 94 32 37 48 39 60 93 87 86 74 3 66 42 12 55 67 52 61
481,2548.0,-0.10909672,17 73 98 61 31 26 13 82 53 12 8 59 21 10 1 63 80 67 77 42 64 27 40 28 87 48 6 25 91 14 47 90 84 68 19 52 100 93 65 49 78 37 43 92 72 83 16 79 94 29 66 9 57 58 4 11 23 45 54 15 38 69 70 36 51 89 71 99 33 76 95 85 81 30 88 34 55 22 46 2 60 44 41 35 3 18 96 75 62 5 97 86 32 50 7 24 56 74 20 39
482,2373.1666666666665,-0.094483264,25 12 18 33 20 26 64 79 81 44 86 19 9 87 74 83 46 56 6 37 88 28 53 39 45 71 36 29 62 27 63 99 54 41 49 38 82 78 58 7 16 4 51 43 13 50 80 93 11 75 48 96 21 65 23 42 73 77 100 30 14 89 85 8 95 66 91 68 76 52 2 70 1 5 72 10 69 98 3 67 24 32 60 47 22 90 35 31 17 92 61 15 84 34 94 59 40 57 55 97
483,2679.6666666666665,-0.1135369,3 44 91 50 52 88 30 67 40 63 58 4 10 97 98 48 36 100 69 92 60 94 71 9 41 43 12 59 49 65 7 13 85 77 29 70 20 16 18 87 66 1 86 82 15 17 64 14 24 99 46 42 23 74 11 31 95 2 5 72 75 90 55 25 34 83 73 51 38 54 93 33 27 80 96 81 84 21 26 56 22 47 8 32 35 62 78 39 28 6 76 45 68 61 79 53 89 37 57 19
484,2331.6666666666665,-0.12144245,89 27 67 88 63 58 66 28 60 97 2 85 52 10 15 71 65 94 70 80 100 55 84 32 16 62 49 24 61 35 86 90 44 47 87 40 36 5 93 6 57 30 11 46 99 69 23 7 83 82 45 59 50 95 33 48 12 53 76 92 8 18 75 41 98 4 22 79 77 19 42 14 81 1 31 38 13 43 37 17 78 29 56 25 39 91 64 34 20 73 51 96 74 72 68 26 21 3 9 54
485,2364.1666666666665,-0.15517159,18 69 73 43 20 46 71 96 21 42 97 78 3 51 31 8 30 92 56 32 6 25 58 7 15 85 75 47 14 63 79 61 89 70 48 1 72 9 24 45 87 54 27 36 23 55 38 86 13 90 82 66 99 100 44 49 60 17 81 76 74 95 12 91 50 2 80 39 22 65 34 57 29 33 62 10 19 52 41 40 37 77 83 68 28 4 67 5 16 59 93 64 84 98 35 53 11 26 88 94
486,2385.8333333333335,-0.1540572,57 83 15 92 29 81 84 64 93 91 33 67 78 79 27 89 100 87 10 86 94 53 2 68 23 98 6 69 62 1 80 66 90 44 72 55 76 74 85 26 58 73 13 17 88 61 51 16 30 47 28 11 97 95 34 7 48 32 65 35 43 36 25 14 40 38 20 77 18 31 52 3 49 71 82 19 54 22 9 45 96 8 24 4 60 5 70 39 21 50 59 56 75 99 42 12 46 63 41 37
487,2478.6666666666665,-0.12065296,57 33 84 34 96 79 94 71 22 44 73 88 8 37 72 61 11 7 91 21 6 99 1 17 20 78 98 68 31 52 48 28 19 24 60 63 75 45 40 53 12 87 66 9 83 42 82 90 51 46 43 50 97 38 30 93 86 29 85 16 35 59 41 54 92 67 3 2 80 23 55 5 81 74 70 26 62 77 25 95 32 65 69 76 49 100 4 15 36 89 58 64 27 14 10 39 47 56 13 18
488,2283.6666666666665,-0.13031618,77 57 76 25 59 79 98 95 28 3 50 96 37 44 16 19 36 31 89 84 20 45 4 12 10 88 94 93 38 63 87 9 68 26 48 80 81 21 86 24 39 67 61 71 22 90 97 69 46 6 82 17 41 75 13 30 11 100 52 72 78 65 32 35 34 14 53 92 43 70 60 42 49 47 73 40 15 1 23 55 33 51 91 2 56 29 8 74 5 83 54 99 66 64 62 85 18 7 27 58
489,2541.1666666666665,-0.15135565,1 14 70 72 27 69 51 90 28 29 63 9 89 86 49 73 80 74 24 88 68 91 57 23 19 22 64 47 93 33 87 37 95 55 5 100 2 66 20 11 17 83 26 15 76 42 53 81 10 44 82 67 50 62 13 21 56 30 7 6 60 65 25 99 3 79 96 75 77 84 48 78 97 35 45 71 31 40 59 16 12 61 94 32 8 54 92 43 4 41 34 58 36 18 52 98 46 38 39 85
490,2491.6666666666665,-0.12624389,95 61 16 20 6 27 98 38 26 76 11 86 41 21 37 25 83 68 47 99 91 35 32 71 2 81 49 90 97 13 66 18 65 5 1 82 28 19 48 42 69 23 74 58 7 62 51 34 100 60 30 57 92 46 43 87 22 10 33 64 84 78 56 53 12 3 77 70 17 36 72 89 29 9 15 94 52 79 50 75 85 44 40 80 31 59 24 96 93 8 14 39 73 88 67 45 54 4 63 55
491,2478.6666666666665,-0.13250022,59 36 12 72 67 100 48 58 96 66 74 73 86 1 69 93 89 16 23 8 2 4 42 78 92 3 20 55 17 5 76 19 40 41 99 91 45 88 63 79 84 11 51 15 62 26 24 46 33 14 64 85 32 71 54 77 44 95 53 47 56 90 94 82 9 98 27 83 52 75 61 13 50 68 21 57 80 60 7 97 10 30 35 28 70 29 65 81 18 49 39 43 25 22 38 31 34 37 87 6
492,2384.0,-0.09496611,41 85 44 99 42 17 34 37 69 47 28 62 57 10 79 58 30 67 16 93 14 84 39 80 45 63 8 83 19 1 33 35 6 96 46 68 21 92 4 91 97 55 64 87 23 71 60 26 29 24 95 5 32 90 43 18 38 86 49 40 50 36 12 52 3 73 27 76 51 22 65 59 89 72 2 66 56 48 54 100 77 98 25 70 78 20 82 7 75 81 94 13 31 88 53 74 11 61 15 9
493,2408.0,-0.08999937,41 91 82 32 48 38 8 100 28 56 31 37 85 4 39 11 72 96 18 66 10 14 62 51 52 83 36 43 59 79 44 93 30 12 88 86 6 19 34 73 50 63 65 17 3 33 89 53 54 74 98 7 69 77 55 25 23 68 58 15 99 60 45 22 47 81 27 16 76 78 13 40 94 80 29 24 64 70 57 95 92 97 35 75 21 61 49 87 1 20 5 42 26 84 46 9 90 67 2 71
494,2504.3333333333335,-0.12028854,10 49 28 81 2 92 60 58 27 100 50 63 15 91 13 22 21 19 80 69 7 36 45 71 24 55 78 72 67 40 65 3 33 83 29 23 30 70 14 75 12 68 93 46 66 94 59 31 54 18 16 53 84 73 88 96 52 86 1 61 95 85 5 62 47 4 51 64 39 42 25 89 8 32 44 56 26 90 77 20 48 34 57 82 97 37 6 98 17 74 41 38 79 35 11 99 87 9 76 43
495,2253.0,-0.13245672,65 64 7 92 6 27 59 14 71 77 69 90 78 58 15 44 50 63 99 41 89 17 74 31 49 94 47 2 84 32 8 22 40 24 35 5 11 70 30 16 20 1 72 21 83 56 75 42 87 39 19 79 3 88 86 37 80 100 54 93 26 67 82 98 36 48 81 96 62 9 95 45 23 10 33 57 76 52 51 13 73 55 61 97 43 25 29 18 34 46 91 4 66 53 60 68 12 28 85 38
496,2445.3333333333335,-0.068509586,7 50 91 42 41 61 12 82 18 15 83 10 44 48 5 71 29 77 3 38 57 26 97 94 22 31 23 74 16 67 88 13 86 65 93 70 11 60 54 76 28 40 79 84 43 95 45 6 37 96 39 58 78 85 72 55 62 34 68 64 80 9 75 33 100 36 81 20 19 98 59 21 53 2 17 87 4 69 27 14 46 73 32 56 8 25 35 30 63 66 51 1 52 49 90 99 24 92 89 47
497,2773.0,-0.1465091,24 33 80 97 93 36 11 15 25 89 4 9 76 62 61 50 68 48 47 10 69 44 43 82 94 95 73 70 57 53 55 17 72 26 65 3 13 85 79 52 23 51 67 90 63 71 27 42 54 81 41 88 77 2 98 74 45 56 1 32 83 96 29 49 86 5 100 21 14 6 31 84 19 38 34 99 58 66 75 87 12 92 20 16 22 8 39 46 91 28 60 35 30 7 78 59 18 64 40 37
498,2510.3333333333335,-0.12406711,8 54 75 63 74 56 84 32 30 77 64 99 43 44 27 59 17 21 9 2 62 55 50 14 70 69 86 93 5 46 73 35 53 97 81 34 38 89 20 98 31 7 28 12 47 65 96 71 87 100 6 39 88 37 1 10 19 80 16 60 94 66 36 52 79 92 72 26 91 67 40 78 83 82 85 25 15 45 48 49 4 3 29 95 68 76 58 22 51 90 23 57 13 61 33 24 41 11 18 42
499,2460.0,-0.13407274,21 81 89 93 66 6 15 36 31 72 47 46 75 33 88 29 50 64 43 42 51 69 9 84 96 57 63 82 37 87 76 70 3 14 52 86 22 98 44 45 1 2 28 65 55 12 77 25 38 13 41 34 16 19 48 53 90 40 39 83 73 18 56 49 94 99 78 26 68 74 85 97 91 27 5 79 17 59 10 8 4 80 67 62 58 100 7 92 23 20 61 71 35 32 30 54 11 95 60 24
