sample_id,kemeny_distance,log_prob,predicted_ranking
408,5414.0,-0.047384523,96 92 146 27 44 112 144 88 118 131 24 21 10 14 38 124 48 114 41 29 95 23 69 126 125 37 143 75 2 54 149 18 56 87 19 105 136 31 9 141 22 117 104 3 137 12 52 67 138 121 76 102 145 142 132 13 51 98 32 109 35 133 68 25 130 45 57 49 55 26 46 110 79 101 73 82 34 94 28 60 59 113 17 5 65 47 106 129 128 6 81 39 8 108 63 89 33 148 40 123 43 64 66 120 122 74 116 115 127 42 72 99 83 62 78 119 97 16 140 103 150 61 77 58 86 1 4 134 36 90 50 15 84 100 111 80 70 139 147 135 11 7 20 93 85 30 71 91 53 107
409,5716.0,-0.2036272,114 1 62 11 8 74 126 85 40 37 48 132 122 33 125 36 113 110 134 149 84 28 143 31 2 67 73 146 56 138 16 137 90 12 108 59 3 135 65 123 86 43 83 136 39 77 66 21 94 68 47 96 140 75 46 64 14 104 147 102 150 120 29 22 13 112 133 109 30 25 98 5 101 70 52 20 131 115 97 106 23 79 139 145 55 99 6 82 78 58 9 130 24 61 41 87 57 119 60 76 117 142 44 26 38 128 116 53 45 81 18 141 4 32 80 103 111 19 121 54 95 7 100 42 107 17 34 63 88 105 91 27 118 129 89 144 92 71 93 50 51 15 72 69 49 127 10 148 35 124
410,5646.0,-0.2491015,48 93 61 149 128 66 80 81 142 64 136 62 39 65 38 123 24 98 10 32 27 42 137 21 58 111 19 146 14 8 85 70 23 1 68 138 104 84 124 96 122 51 2 99 52 22 30 102 101 127 54 113 73 9 18 34 134 112 117 144 95 28 57 29 116 13 3 6 133 145 115 20 40 143 148 56 119 26 109 41 75 5 131 90 118 63 105 72 46 82 83 17 120 7 45 44 36 129 49 92 53 106 31 91 86 47 108 60 89 55 11 16 88 130 139 50 135 103 147 77 12 79 150 100 140 15 59 76 97 125 35 126 110 25 43 78 107 132 121 141 4 33 87 74 114 67 69 37 94 71
411,5699.666666666667,-0.20888792,66 76 42 1 128 35 3 45 141 144 44 48 92 106 14 140 117 83 40 74 20 21 53 38 7 85 64 93 108 114 65 61 25 129 99 135 100 13 37 63 107 131 133 84 9 95 16 138 150 59 109 113 73 123 122 27 30 67 104 54 2 71 82 149 75 88 4 32 12 33 111 31 86 110 36 118 68 19 121 51 17 50 55 78 134 43 24 120 148 87 143 116 103 80 47 119 70 5 11 10 26 41 132 91 102 98 142 137 8 15 28 52 146 97 49 139 125 72 62 56 34 96 18 77 130 29 69 127 46 124 89 112 81 147 94 145 57 58 115 60 22 101 23 136 39 126 79 6 90 105
412,5713.5,-0.2992156,42 38 52 95 150 64 110 11 45 20 37 104 140 25 119 46 115 102 65 67 101 34 71 47 124 63 94 40 131 79 66 98 106 146 112 10 76 103 3 80 123 51 50 84 60 13 120 128 35 142 12 73 125 68 77 105 86 133 19 122 1 61 92 58 138 48 149 113 83 27 49 141 44 41 22 126 5 107 134 53 16 116 75 97 78 29 26 137 43 55 148 114 14 54 100 72 109 88 93 129 96 59 15 99 144 31 74 143 91 127 36 139 17 145 121 57 18 56 23 28 117 32 108 136 30 39 9 21 81 89 85 135 62 2 69 111 4 70 132 24 147 82 130 90 8 118 87 6 33 7
413,5421.0,-0.24510102,96 84 35 146 101 125 86 116 7 45 61 76 65 133 111 40 72 82 148 13 28 33 126 114 107 105 108 58 139 8 109 47 93 134 23 144 129 38 128 99 26 123 1 97 117 77 110 118 121 14 79 63 142 30 64 6 57 49 80 83 43 119 135 124 51 103 130 41 74 69 32 53 104 145 9 66 73 60 31 87 132 50 18 127 10 71 75 137 39 15 138 16 17 106 37 25 100 5 12 140 11 36 20 90 19 54 113 150 3 81 52 22 4 89 136 78 94 98 68 141 115 24 27 42 44 55 122 131 91 143 56 67 147 92 21 59 149 62 120 112 34 88 29 48 85 102 46 2 95 70
414,5681.0,-0.22086245,50 138 71 121 146 98 101 39 122 61 17 115 91 45 141 78 37 96 127 29 30 150 142 42 76 118 69 137 67 5 66 3 132 51 82 148 23 144 28 84 140 126 14 73 94 25 112 97 79 113 119 111 47 62 136 2 11 63 85 34 147 92 22 20 145 36 100 99 19 13 55 83 70 130 15 9 57 65 87 117 60 72 16 105 7 139 56 114 149 44 104 108 143 93 52 107 38 89 102 116 54 95 131 48 33 110 31 26 27 1 10 135 8 59 35 4 18 81 106 133 86 68 53 40 58 46 120 125 109 21 6 32 74 80 41 43 88 123 64 49 77 128 75 24 134 12 129 124 103 90
415,5562.0,-0.1938631,126 138 115 75 134 33 92 89 39 41 144 150 51 18 70 136 1 112 149 109 121 42 19 98 24 58 7 83 131 99 6 68 97 117 120 60 66 110 71 20 48 8 67 116 107 78 22 23 76 94 61 3 77 30 40 145 59 88 21 69 123 132 140 80 122 104 13 44 31 49 35 4 90 50 147 55 106 82 72 105 74 81 103 57 14 85 45 37 79 141 65 93 118 63 62 91 142 95 36 28 96 129 133 101 11 100 10 32 15 130 139 54 34 27 87 12 135 108 52 43 119 114 102 124 86 17 84 127 2 5 64 146 143 111 25 53 9 16 128 56 46 113 26 47 125 29 148 137 73 38
416,5895.666666666667,-0.20237182,101 61 115 31 125 70 30 129 134 92 91 50 33 141 12 144 5 3 1 27 149 150 142 126 90 38 36 97 147 120 124 95 83 73 98 103 26 16 66 52 2 65 15 107 28 41 114 82 21 131 23 85 63 57 7 34 4 42 9 74 119 39 148 51 56 43 105 122 10 102 48 145 133 104 29 86 110 108 118 58 87 96 84 121 19 146 67 139 137 55 44 62 59 89 140 25 127 123 88 8 117 17 76 53 37 112 22 18 106 47 35 60 109 75 71 143 136 45 132 111 78 6 54 14 116 100 64 24 49 72 13 80 135 113 40 46 69 77 79 138 93 128 94 81 99 11 68 130 32 20
417,6154.0,-0.19056647,25 85 114 39 64 53 92 101 3 117 59 146 120 80 55 6 44 86 93 21 38 2 138 119 116 127 56 137 107 50 45 7 12 123 36 52 81 128 74 15 90 65 113 57 147 150 105 18 108 97 9 118 63 47 96 20 94 23 89 32 149 4 73 14 102 148 31 42 66 30 71 136 10 58 142 84 51 27 37 34 67 22 75 49 98 132 88 76 104 70 19 145 131 54 78 87 144 106 46 139 112 111 109 40 99 79 130 5 29 143 43 103 126 72 48 135 129 134 91 17 35 68 133 62 41 140 125 13 82 11 28 60 77 8 33 83 26 141 16 69 115 1 122 61 124 24 121 100 110 95
418,5568.0,-0.23528902,9 63 26 115 54 80 91 37 99 82 1 25 128 56 118 45 135 35 142 74 111 64 149 27 36 139 85 13 138 17 62 76 114 90 34 79 66 75 146 58 133 126 51 46 38 86 83 48 30 130 20 55 43 65 69 53 29 70 40 41 132 88 78 124 23 147 89 131 39 59 32 97 28 87 5 145 81 7 110 57 129 122 19 10 109 98 15 96 3 143 104 12 94 6 52 123 18 49 24 113 31 4 84 105 137 50 21 73 125 2 47 108 44 100 11 77 67 61 116 68 144 22 102 93 150 106 60 127 92 71 101 117 119 120 72 134 148 141 42 112 121 107 16 8 33 103 140 136 14 95
419,5458.333333333333,-0.19728632,81 139 48 15 126 50 127 3 138 40 91 88 104 136 144 150 78 131 9 85 57 75 41 114 65 43 24 105 103 73 109 52 1 37 54 77 102 100 27 47 56 68 64 19 46 93 134 122 148 89 7 29 2 35 38 23 128 145 71 62 74 117 116 32 59 95 119 11 25 111 39 34 149 92 132 69 49 14 20 137 76 33 44 120 70 66 13 143 67 98 112 51 135 60 26 146 96 87 36 147 86 123 53 55 16 115 79 130 110 140 94 6 17 22 30 142 82 118 125 72 141 10 83 106 21 28 45 124 101 31 8 80 107 133 42 4 121 84 129 113 12 97 99 90 108 63 61 5 18 58
420,5349.333333333333,-0.2210142,30 32 148 55 138 2 66 43 56 52 131 77 75 96 107 142 15 74 139 37 147 85 113 68 8 6 143 81 146 78 105 26 47 53 67 110 117 18 86 87 45 94 88 141 48 127 89 136 19 116 132 16 72 9 109 28 79 119 20 121 140 76 49 11 40 84 1 7 13 10 23 29 134 70 100 46 34 69 4 126 21 80 36 145 111 114 104 149 73 3 5 123 106 60 44 83 24 42 58 128 122 99 82 33 12 50 63 133 27 130 115 92 65 91 125 112 124 35 102 137 71 14 93 54 17 64 135 118 97 150 90 61 39 41 95 144 108 25 22 38 98 59 51 57 62 31 120 101 103 129
421,5687.666666666667,-0.19898948,66 115 108 138 50 31 1 139 92 13 101 144 28 6 145 79 125 142 118 105 58 56 38 42 136 9 46 126 74 87 44 130 75 34 8 133 63 12 117 16 33 110 7 99 4 113 30 67 29 73 77 100 32 40 61 111 150 5 71 107 3 78 83 89 39 45 55 41 141 146 18 88 26 85 69 57 14 36 76 116 124 70 80 52 35 97 106 149 22 137 95 43 21 135 98 60 37 91 17 47 143 96 11 51 120 82 65 112 104 54 140 25 122 64 48 2 132 123 62 86 10 119 59 19 68 94 90 27 102 20 72 49 147 103 148 109 84 81 114 53 129 121 93 131 23 128 24 134 127 15
422,5891.5,-0.28952387,34 81 146 15 148 53 39 108 48 75 16 128 97 59 141 61 113 52 33 122 142 145 102 86 139 47 83 58 4 45 123 50 73 134 147 138 21 46 44 17 150 69 23 22 119 42 68 121 149 92 100 51 78 71 90 87 28 37 65 124 60 127 133 76 85 116 117 41 91 12 5 55 25 96 105 93 56 89 10 95 103 74 49 80 135 27 143 84 126 132 8 101 129 79 118 64 24 125 98 120 112 114 35 43 62 140 99 88 14 2 1 57 144 32 107 67 106 104 110 31 18 82 70 94 130 131 20 72 77 137 26 63 109 19 11 9 115 136 38 6 66 13 40 3 111 30 36 7 54 29
423,5367.333333333333,-0.17783855,119 125 104 82 30 32 102 37 67 44 16 120 147 98 108 78 58 118 4 109 72 6 139 11 84 123 19 56 106 76 130 103 61 111 89 144 101 94 62 83 121 64 48 55 110 17 51 35 54 66 5 150 73 137 38 60 59 21 74 107 136 53 52 63 149 14 75 122 23 36 18 1 69 146 105 27 45 9 79 33 46 39 93 41 65 142 95 7 92 88 96 132 116 49 77 80 12 8 42 28 97 20 68 43 22 126 90 135 15 113 117 70 29 87 10 25 99 140 143 91 148 114 34 128 57 141 100 50 24 81 26 129 47 124 115 71 134 3 133 131 112 31 127 85 40 138 86 2 13 145
424,5765.833333333333,-0.3071127,120 58 39 136 56 35 40 72 118 147 126 33 24 106 76 128 4 94 54 64 125 37 137 48 102 77 81 134 15 3 34 84 71 110 41 99 45 21 47 93 79 50 149 133 150 29 17 2 92 91 51 46 28 82 80 105 8 123 78 90 70 75 43 30 23 49 16 124 22 135 55 9 111 115 27 83 145 73 44 109 52 96 89 140 26 69 101 7 87 108 74 31 14 117 13 18 104 112 138 67 107 129 103 98 97 25 68 32 121 86 63 114 10 66 1 131 5 85 62 42 100 146 19 127 88 122 60 130 53 139 116 61 142 11 95 144 57 6 36 113 20 59 119 143 12 141 132 38 148 65
425,5723.333333333333,-0.16764098,87 7 46 64 144 11 45 123 8 134 59 83 78 80 18 84 34 114 6 35 96 62 143 9 30 19 26 70 92 122 52 107 108 149 118 136 112 76 98 67 77 12 49 126 72 115 128 75 29 148 68 127 53 137 3 86 145 90 88 111 57 79 106 116 121 94 117 61 56 60 5 36 135 100 103 54 138 51 33 93 22 120 73 119 40 140 74 21 85 58 133 28 25 147 95 141 43 20 16 48 124 32 27 69 99 104 132 2 44 110 105 39 125 38 24 55 102 82 150 129 81 89 1 50 71 91 47 15 4 37 10 42 66 101 41 131 63 17 14 23 109 139 113 31 65 97 142 146 130 13
426,5778.666666666667,-0.18804356,5 20 149 54 109 2 94 75 22 36 68 125 128 86 92 122 111 63 134 135 3 14 26 32 85 116 83 9 15 77 127 106 78 62 38 70 132 53 121 90 104 142 34 33 76 93 96 120 11 146 39 41 40 136 107 21 97 24 143 60 23 102 141 45 110 59 37 101 87 12 139 72 133 61 55 35 17 8 112 30 4 82 44 115 80 147 48 66 28 119 1 144 19 100 118 51 56 81 18 74 95 103 88 108 7 57 49 25 52 113 31 50 137 43 129 114 150 73 99 16 145 131 117 126 46 58 79 91 138 140 27 148 123 98 71 124 47 64 84 10 67 89 6 42 29 65 130 105 13 69
427,5559.0,-0.039143663,107 69 10 133 67 35 147 75 87 83 2 111 121 56 71 78 28 132 89 149 45 70 105 1 104 116 53 66 48 131 123 30 144 146 37 63 80 124 126 88 141 32 49 93 114 95 94 62 122 119 43 115 108 91 17 50 61 19 77 13 24 9 142 96 103 97 22 150 34 36 33 25 52 99 120 129 12 139 79 134 59 138 5 31 82 86 7 140 54 16 90 15 72 64 110 26 20 11 58 118 136 135 74 41 51 137 27 100 76 106 23 8 117 92 3 109 14 84 39 81 130 127 65 102 101 42 148 60 46 4 40 68 125 128 143 113 85 6 145 29 57 38 55 112 18 98 73 44 21 47
428,5633.333333333333,-0.27505428,132 7 15 94 134 138 77 48 120 128 114 105 19 145 108 124 27 96 21 16 133 111 80 67 28 125 39 57 60 126 11 31 95 5 98 139 58 83 73 104 89 79 3 107 113 88 50 147 148 146 64 56 123 130 55 42 13 23 140 97 93 33 84 122 142 61 115 10 37 82 29 32 117 90 136 26 14 35 149 101 106 52 68 143 45 1 44 47 4 102 9 118 24 6 116 38 53 34 121 99 43 51 30 62 49 46 74 72 18 85 71 20 65 110 78 137 135 12 63 131 127 40 2 100 8 141 54 36 75 87 109 70 22 41 25 69 86 129 103 59 76 92 144 150 91 17 119 81 66 112
429,5532.333333333333,-0.22362702,68 84 18 78 133 104 136 23 106 81 59 145 132 91 146 117 125 58 26 96 93 72 47 82 126 19 129 36 6 75 53 113 88 111 143 10 121 2 35 99 12 51 61 11 50 130 27 101 28 127 105 139 150 34 89 71 33 9 86 114 37 73 98 49 56 90 42 134 8 4 138 76 83 122 57 15 54 118 32 3 1 5 70 22 64 44 38 80 110 97 16 30 137 115 66 13 17 140 128 79 62 116 108 69 39 120 31 95 14 109 48 103 45 7 21 67 85 29 24 141 74 25 112 107 148 144 102 77 123 94 41 87 119 149 63 46 65 55 131 60 142 124 135 92 52 40 100 43 20 147
430,5492.333333333333,-0.19095044,32 71 42 74 100 6 44 67 77 143 50 72 147 22 91 136 31 117 14 110 87 70 64 43 49 111 40 27 96 113 18 94 37 73 8 10 146 53 99 16 149 56 45 97 15 76 131 127 21 95 47 82 2 144 80 101 102 122 139 25 19 141 1 62 89 38 30 69 137 84 24 135 68 66 121 78 116 86 129 142 5 54 55 150 123 4 108 51 7 126 59 79 90 125 41 9 3 120 119 83 26 107 75 63 23 48 81 134 88 133 103 12 115 104 118 11 60 93 145 28 98 57 33 106 128 138 130 112 13 34 148 52 109 140 85 17 92 61 132 36 65 46 39 114 35 29 20 58 124 105
431,5550.333333333333,-0.21826945,149 24 129 132 139 7 98 39 47 127 37 2 53 44 40 50 11 87 114 106 76 74 107 117 67 84 102 97 83 61 88 19 32 21 31 105 72 17 4 10 59 25 115 63 49 71 43 16 143 118 126 15 142 124 66 46 26 100 18 42 85 140 23 111 135 81 93 137 54 20 36 90 94 92 103 131 119 120 29 77 134 6 108 91 73 14 141 22 30 82 13 51 60 45 136 75 138 33 86 95 57 123 110 27 112 68 38 35 150 104 1 146 52 65 8 48 12 5 9 3 89 116 70 113 144 128 148 133 101 69 78 80 96 56 122 145 79 55 121 34 130 99 147 109 62 28 125 64 41 58
432,5057.833333333333,-0.19045413,91 77 52 27 88 127 111 123 19 106 46 7 50 130 8 75 29 65 16 51 70 109 117 121 20 63 78 25 33 22 125 1 69 30 21 100 137 32 141 67 97 148 49 57 95 82 143 26 13 15 136 60 93 128 105 11 38 92 28 68 147 66 6 72 35 103 90 89 40 14 115 145 122 86 41 85 47 55 81 36 116 44 64 131 58 76 45 5 43 37 42 2 3 135 9 96 56 34 10 142 102 132 39 104 138 133 74 83 53 73 62 144 48 150 12 114 94 149 98 80 23 84 124 71 119 120 110 4 59 79 87 99 118 113 129 112 18 139 108 61 17 126 107 101 140 146 54 134 24 31
433,5623.666666666667,-0.2160982,30 7 117 37 101 134 108 39 118 137 96 40 27 119 47 90 141 66 35 120 67 124 83 93 50 100 48 63 14 103 149 16 52 104 122 99 51 19 70 25 132 31 123 89 69 135 62 111 8 143 81 82 148 54 138 13 92 147 26 44 71 94 5 142 65 22 128 84 56 110 144 98 53 121 6 80 9 68 59 11 32 136 76 91 1 114 79 130 127 23 77 129 146 20 78 49 74 24 88 45 10 29 139 17 131 87 102 46 33 57 112 126 55 41 73 85 97 34 18 140 64 38 43 15 28 60 145 21 86 4 115 113 3 106 2 133 116 75 58 105 107 95 61 150 36 125 42 109 12 72
434,6015.666666666667,-0.17848912,15 12 59 116 129 63 68 130 70 115 96 79 110 71 103 40 13 21 146 64 30 132 150 112 134 29 24 147 136 42 145 92 87 23 127 62 89 44 81 58 41 65 36 100 106 95 122 120 22 131 39 17 102 114 123 72 78 48 43 91 35 74 86 77 140 149 45 51 10 117 33 19 31 55 69 119 137 107 108 90 32 141 76 11 118 128 143 8 3 46 80 109 133 56 135 85 20 25 142 67 97 66 124 9 5 121 73 88 38 75 26 49 125 28 34 60 84 4 50 1 94 98 144 6 16 54 53 18 139 82 47 126 111 27 7 37 2 104 83 93 101 52 113 105 99 14 148 61 57 138
435,5774.166666666667,-0.12358195,106 148 128 107 88 34 99 27 63 72 80 21 54 108 67 115 47 116 32 4 147 82 22 58 98 122 79 53 103 56 13 129 20 60 77 7 43 132 124 109 143 100 92 105 52 66 18 150 89 57 25 65 1 2 94 126 141 134 40 71 16 146 33 74 26 41 23 64 10 9 5 81 31 127 75 62 130 140 136 125 15 97 78 90 3 104 110 59 73 119 42 8 24 17 39 113 70 49 95 12 46 144 118 111 142 83 96 138 131 61 86 36 91 133 19 101 93 121 120 50 55 114 149 28 69 11 102 112 135 145 37 38 29 139 35 30 137 14 84 68 51 117 6 123 48 87 85 45 44 76
436,5089.666666666667,-0.15967008,79 119 63 70 5 72 21 38 100 128 51 138 52 60 109 95 115 113 71 81 3 105 19 30 59 124 141 127 129 97 47 140 66 149 125 45 1 114 36 11 89 33 76 16 17 139 118 116 101 103 62 102 77 130 15 120 94 73 126 58 42 68 92 88 117 91 18 26 10 135 39 75 110 65 78 146 46 22 41 54 132 29 31 121 108 85 82 80 12 148 40 7 37 23 107 93 67 106 87 8 74 137 35 49 96 142 143 14 43 150 61 53 4 90 34 20 28 57 44 111 25 145 123 122 69 13 24 84 48 55 64 6 83 144 147 133 86 136 112 9 104 2 131 134 56 32 99 98 27 50
437,5582.0,-0.29307398,123 108 95 91 43 150 109 147 4 29 41 77 27 133 31 140 57 52 85 74 127 107 75 94 53 15 144 119 111 143 128 92 24 67 99 17 3 6 98 64 96 26 69 28 76 117 68 48 13 32 12 131 120 47 20 89 129 70 60 2 36 5 90 126 40 18 10 44 122 46 87 33 142 34 145 146 38 61 25 100 21 42 97 58 7 23 50 132 65 78 102 80 55 49 11 82 149 116 113 14 54 121 39 35 125 45 105 137 115 139 81 103 106 83 22 114 136 79 56 138 62 71 19 135 88 66 112 30 148 86 1 124 93 63 51 130 134 72 118 110 104 16 84 37 8 141 101 9 59 73
438,5788.5,-0.29719445,33 62 109 130 77 82 86 97 49 121 60 116 68 35 103 50 22 105 39 81 140 150 117 7 101 69 76 4 78 144 142 30 119 71 113 38 43 9 51 146 135 104 107 73 132 84 128 23 54 79 85 70 28 47 89 143 145 149 141 87 18 75 56 129 90 32 45 110 102 44 136 12 42 115 34 48 108 25 10 5 100 124 26 114 125 148 131 138 88 123 99 134 133 80 111 24 15 120 63 6 91 112 20 40 1 98 94 65 57 96 67 16 8 19 27 74 127 13 66 17 58 93 53 2 29 14 137 41 83 126 61 31 37 64 46 3 52 147 92 21 122 72 59 36 55 106 11 95 139 118
439,5539.833333333333,-0.18872109,33 3 103 109 48 17 122 98 88 132 86 76 108 43 92 114 125 116 106 96 112 150 91 140 35 36 60 38 57 136 120 44 59 30 6 7 115 84 70 27 21 9 130 54 94 68 15 71 147 133 56 29 146 10 90 16 137 19 53 2 134 31 28 124 37 79 95 69 63 126 119 13 138 87 107 4 64 129 73 131 144 100 18 123 50 51 58 78 72 97 45 101 40 85 117 135 89 81 1 8 83 82 25 145 141 20 26 77 127 12 99 67 61 39 74 75 113 128 65 52 47 143 34 66 41 24 55 14 139 105 149 42 23 62 80 93 142 121 11 118 46 104 111 49 32 5 148 110 102 22
440,5020.666666666667,-0.25741297,129 120 58 60 97 59 77 69 71 89 106 82 109 110 52 135 33 6 127 102 147 65 98 15 54 62 101 23 145 53 57 144 86 79 64 93 22 43 96 108 85 142 47 75 116 94 150 28 103 148 13 61 118 63 26 66 21 76 117 115 92 121 3 37 18 84 25 114 72 68 74 134 90 91 16 130 73 138 4 113 119 139 105 29 123 17 122 141 104 95 56 48 83 32 131 38 12 149 125 5 44 34 31 9 39 70 100 20 35 49 128 140 10 40 107 8 50 19 67 146 78 42 99 88 55 136 111 24 1 36 132 124 81 14 51 126 143 137 30 80 87 2 45 27 7 41 11 46 112 133
441,5661.333333333333,-0.20147823,41 119 98 130 14 20 12 137 49 68 55 59 88 73 70 113 126 94 82 46 87 57 111 19 2 99 26 22 92 33 96 106 56 64 77 100 108 32 120 84 114 37 79 40 21 105 58 146 23 13 75 148 149 61 38 116 27 63 115 42 138 34 121 103 135 150 76 65 11 71 51 4 128 28 30 3 10 132 45 36 69 127 122 145 107 1 112 91 123 15 18 17 43 134 24 139 74 54 72 102 81 86 140 62 117 44 89 78 104 6 83 7 118 97 50 31 147 131 9 60 129 67 25 124 93 136 39 35 125 144 141 48 101 29 80 47 66 5 109 110 52 133 95 16 53 8 143 90 85 142
442,5617.0,-0.22426598,144 117 108 9 6 47 34 106 11 96 55 111 15 65 31 101 125 107 10 14 139 133 1 16 122 18 56 23 105 12 45 136 134 100 89 39 26 2 72 137 150 8 41 37 114 75 104 83 36 113 87 138 57 93 28 69 121 7 74 38 24 60 119 67 98 84 4 59 71 109 20 145 80 29 81 40 27 124 48 149 143 64 97 42 17 13 131 53 116 3 126 102 77 22 103 82 46 54 43 49 142 25 91 135 58 73 44 92 76 118 32 35 110 33 78 90 112 85 146 63 79 130 66 88 120 51 68 21 99 127 86 148 95 128 62 19 94 129 70 140 132 141 30 123 5 115 147 52 50 61
443,5543.0,-0.25214642,136 114 129 12 109 85 13 103 33 47 22 84 3 119 9 61 44 106 46 78 74 29 94 102 130 69 138 127 1 21 89 80 48 95 17 56 134 141 35 51 113 53 88 150 96 115 58 7 36 19 126 86 32 10 120 143 117 101 139 6 37 93 73 20 41 144 122 145 105 146 90 50 147 124 133 65 11 91 49 118 18 34 62 87 16 52 54 125 132 99 23 107 25 98 71 108 72 116 14 79 30 38 42 111 81 149 8 28 140 66 142 83 110 123 40 82 121 148 59 24 128 68 2 45 76 5 104 135 100 27 39 137 4 92 15 31 97 64 63 70 131 43 55 77 60 26 57 67 112 75
444,5653.166666666667,-0.27857754,32 13 140 95 96 19 17 6 119 129 3 65 62 147 52 1 41 54 20 15 132 109 111 108 10 103 36 63 26 2 51 144 44 74 90 114 49 100 57 87 123 71 33 115 107 21 117 113 42 138 80 37 89 134 149 143 93 72 97 148 9 101 83 106 34 14 105 27 22 29 43 118 76 112 61 7 58 18 45 137 124 88 12 79 81 145 77 73 60 120 5 8 39 102 47 127 68 94 86 23 11 4 16 128 98 141 53 146 69 131 136 31 142 64 46 66 56 110 55 121 40 67 28 85 99 139 50 25 150 59 104 24 135 125 48 82 30 75 133 91 126 84 130 92 38 116 78 122 70 35
445,5157.666666666667,-0.19549133,107 84 118 117 85 82 140 59 110 49 53 26 126 63 86 29 43 51 114 40 69 24 14 11 131 91 132 68 67 74 61 113 116 133 21 143 18 148 22 146 8 64 35 111 105 42 6 27 150 2 87 79 54 102 135 37 76 70 41 147 30 96 92 103 44 45 94 125 124 52 98 78 127 13 136 16 33 145 75 80 88 81 7 149 71 50 129 93 77 48 47 15 137 12 83 142 128 104 23 31 55 108 20 99 106 25 38 97 65 39 100 95 115 5 139 32 28 73 66 3 89 58 57 122 119 112 90 36 60 134 1 56 9 144 34 72 101 46 19 10 138 141 121 62 120 109 130 17 4 123
446,5540.333333333333,-0.19725242,103 73 129 3 126 135 101 17 63 54 150 130 43 131 100 4 1 113 95 64 58 77 29 27 60 102 132 21 22 31 65 134 11 68 133 80 137 149 41 106 46 74 48 115 122 109 142 20 9 76 86 82 30 91 88 117 98 67 78 33 55 110 5 12 125 90 118 32 39 28 56 7 59 8 70 89 141 120 18 81 116 121 94 66 26 111 13 144 57 145 114 87 14 72 92 140 34 143 51 107 62 104 96 147 84 128 136 15 123 99 38 127 42 50 37 69 2 10 138 45 148 47 105 36 146 40 83 93 112 6 79 23 53 49 139 85 24 61 97 108 71 75 16 35 119 52 44 25 124 19
447,5433.333333333333,-0.19688368,129 138 120 95 8 57 84 53 26 91 12 44 98 77 60 108 6 40 118 94 149 124 112 42 147 24 89 2 92 99 54 87 97 117 5 66 79 36 75 72 23 30 148 25 62 93 7 10 4 73 150 122 11 65 133 38 110 146 127 126 90 107 52 45 19 59 33 35 134 43 46 14 47 32 101 139 51 70 76 27 80 1 125 142 17 63 67 106 64 141 136 143 55 69 22 18 50 28 16 144 128 111 56 135 41 86 114 21 109 49 116 39 34 83 15 85 119 96 29 61 102 104 88 37 71 13 9 48 81 115 78 82 74 137 145 103 105 130 100 68 121 3 123 132 58 20 31 131 140 113
448,4594.666666666667,-0.18454805,99 42 101 132 25 63 32 89 111 50 53 2 9 62 136 119 103 127 43 27 56 66 81 10 125 70 76 142 77 13 109 51 137 108 36 148 67 12 55 48 20 143 130 123 26 60 49 29 22 15 4 104 58 19 28 97 21 41 54 135 134 79 68 112 139 38 61 74 129 14 124 116 52 82 17 95 85 35 57 37 30 59 102 107 147 45 23 31 18 96 69 114 122 105 73 46 5 24 11 16 40 3 72 90 113 145 88 126 84 150 6 133 121 98 146 117 93 138 128 75 34 100 80 120 78 86 7 115 83 64 149 92 131 71 44 65 33 91 110 140 144 8 39 1 47 94 87 118 141 106
449,5659.5,-0.18060537,125 59 64 100 40 4 29 86 98 61 45 101 134 90 43 109 76 137 36 85 69 30 78 63 24 139 94 70 73 60 58 31 103 65 27 89 62 126 120 72 17 84 48 22 34 38 56 41 96 88 21 79 122 42 115 35 141 148 118 97 39 95 82 25 104 135 124 129 119 15 140 127 26 47 32 75 3 67 49 53 6 130 149 123 12 128 143 57 23 87 71 18 50 131 55 19 33 108 52 74 13 28 147 145 14 91 20 66 93 111 110 68 80 146 37 136 2 113 106 8 144 51 116 138 46 133 16 114 44 54 102 112 1 92 150 9 7 11 77 105 117 99 107 5 132 10 142 81 83 121
450,5677.333333333333,-0.22173464,20 101 36 1 31 26 46 114 120 18 79 21 132 10 94 139 107 59 63 149 133 62 113 109 90 35 54 9 33 85 51 123 49 97 65 17 125 95 91 40 137 84 13 117 56 89 11 70 5 112 121 42 143 48 104 2 72 58 110 148 53 122 118 71 3 96 93 119 34 88 116 75 37 45 141 73 66 147 55 67 24 80 25 105 108 99 60 41 38 78 23 131 106 39 44 16 50 68 124 111 6 61 76 129 4 102 14 134 87 100 47 22 115 74 144 28 32 126 103 30 27 128 57 15 150 82 86 145 19 8 12 52 83 69 136 77 64 98 146 7 29 127 140 92 135 81 138 130 142 43
