sample_id,kemeny_distance,log_prob,predicted_ranking
455,2595.25,-0.17466734,47 18 73 43 58 5 54 96 30 28 67 33 2 7 79 26 17 41 80 27 38 31 57 64 90 52 83 25 51 74 37 75 82 60 10 8 11 65 68 13 87 71 19 97 92 34 48 78 88 1 15 84 49 62 86 42 69 35 20 91 50 94 22 16 23 24 39 3 66 32 40 61 85 53 100 63 45 21 70 12 9 98 76 89 46 81 29 44 56 14 4 93 55 95 59 77 6 72 36 99
456,2441.25,-0.14778405,44 84 74 32 99 15 72 19 7 50 42 46 53 58 97 38 79 41 68 92 9 6 2 88 77 29 96 93 94 78 5 59 47 73 90 13 66 4 65 62 54 35 61 67 60 64 81 91 16 22 33 56 31 63 10 39 11 36 43 57 27 85 70 80 71 95 45 100 8 17 87 28 55 82 1 83 52 76 14 3 20 18 69 23 86 40 89 26 48 51 34 21 12 75 37 25 24 98 49 30
457,2564.25,-0.12602657,15 14 7 11 36 73 47 27 12 25 66 88 48 94 64 81 50 58 56 51 2 4 19 24 40 100 83 44 87 62 67 53 74 37 97 46 30 65 92 55 79 49 8 6 77 82 96 28 80 76 3 34 91 54 93 42 57 63 90 32 20 45 1 41 78 59 23 13 26 61 10 17 72 99 71 43 86 70 39 60 75 18 69 16 85 5 35 68 89 95 9 52 84 31 21 22 33 29 98 38
458,2541.25,-0.10725576,35 44 3 28 4 46 50 52 71 42 62 32 90 25 36 14 94 91 57 81 7 10 31 19 83 88 43 92 49 23 54 61 100 48 9 99 17 85 41 13 63 29 96 11 8 97 56 15 34 89 40 20 84 93 45 30 80 38 72 51 76 5 60 21 39 1 59 74 69 87 68 86 95 67 98 16 6 26 77 33 2 22 66 73 70 65 27 55 58 37 82 53 12 75 78 24 79 64 18 47
459,2526.0,-0.13478708,8 88 97 5 91 52 41 15 39 99 35 67 87 68 24 51 14 37 53 43 96 29 30 65 26 76 100 61 9 34 10 64 62 21 60 48 80 59 66 17 2 69 79 78 20 73 95 98 57 72 45 94 33 58 27 77 3 50 49 85 92 23 13 86 11 63 74 83 89 90 55 31 47 75 7 4 1 36 16 25 6 84 18 12 81 22 82 28 44 56 32 54 46 42 71 93 70 19 40 38
460,2452.25,-0.123953894,49 77 96 56 67 25 33 2 71 17 38 93 92 11 16 85 47 69 100 5 66 91 20 7 65 41 44 62 43 54 50 55 31 34 3 99 90 27 60 36 52 57 84 53 73 86 64 29 76 4 24 48 68 22 70 88 45 87 97 21 89 19 12 79 74 80 8 10 35 26 28 51 82 59 13 78 9 98 14 1 39 63 95 37 81 32 18 46 42 40 30 23 58 83 6 72 75 61 15 94
461,2436.625,-0.1285781,46 90 96 70 75 77 5 49 51 26 32 19 79 42 68 12 37 4 66 27 50 11 9 56 1 59 38 16 60 53 99 10 47 25 65 100 21 76 36 7 82 83 45 29 94 64 41 73 23 6 43 52 30 71 40 39 35 63 34 69 89 3 92 18 97 55 80 87 8 28 91 58 95 48 15 85 81 44 86 84 54 24 88 13 61 67 98 74 57 14 72 93 2 31 22 62 78 17 20 33
462,2407.75,-0.098769896,46 41 44 69 89 66 31 16 83 76 64 33 78 59 87 3 100 97 93 11 51 98 49 80 2 20 61 81 57 23 86 75 56 84 65 62 45 47 22 15 19 54 17 38 85 14 8 73 28 37 24 30 58 6 39 26 50 68 7 48 71 91 79 77 94 42 63 53 13 34 99 82 43 27 52 35 18 95 12 74 29 36 1 10 55 96 90 67 92 88 32 4 72 40 5 21 60 70 9 25
463,2497.0,-0.11973343,95 14 23 34 18 76 79 66 51 98 70 73 86 24 100 15 38 46 35 99 83 49 57 67 41 3 36 56 80 29 75 55 13 97 78 64 19 37 21 2 65 85 69 61 8 96 27 77 30 54 42 6 52 58 5 9 32 48 33 82 31 11 74 47 53 39 44 89 84 60 90 62 72 20 4 10 50 87 16 45 63 40 71 22 28 43 12 81 91 94 68 7 17 92 26 1 88 93 25 59
464,2528.375,-0.10512097,85 59 45 68 75 70 8 60 2 80 16 47 63 57 29 62 10 13 66 14 20 39 64 73 96 46 74 67 93 23 12 87 7 100 69 50 86 51 77 33 24 26 25 56 48 54 71 31 76 34 92 55 98 3 52 58 84 53 88 32 82 9 28 11 61 22 90 6 44 40 36 95 43 78 65 79 41 30 97 27 17 89 1 49 83 37 4 38 21 19 81 91 94 15 5 99 18 72 42 35
465,2331.25,-0.12342239,13 56 59 54 34 17 35 83 33 46 91 89 26 64 24 71 51 78 79 4 69 27 55 10 15 80 37 72 6 31 8 29 11 87 85 61 20 100 74 88 81 60 32 53 21 12 30 19 77 3 92 90 9 7 94 44 82 49 41 22 50 2 63 73 57 1 5 95 38 98 93 76 28 65 48 58 68 23 36 25 96 62 47 70 14 86 66 97 39 43 42 16 84 45 67 99 75 40 18 52
466,2488.875,-0.11351743,27 74 13 20 24 94 57 46 49 64 56 12 71 29 100 25 2 34 6 39 65 5 53 47 96 95 87 59 10 21 83 91 51 3 88 16 69 41 66 38 93 22 14 17 89 68 90 82 35 77 84 30 43 45 33 98 19 36 31 67 80 42 28 61 37 9 1 11 75 70 50 86 15 78 73 55 60 8 81 52 72 99 4 63 44 92 85 62 76 79 97 32 48 54 26 18 40 58 23 7
467,2195.75,-0.13428038,2 97 92 52 50 74 4 8 89 34 51 86 12 37 64 49 98 7 11 67 60 100 58 16 54 59 38 5 18 41 90 33 43 19 93 27 1 9 76 57 68 82 71 55 79 61 44 53 29 13 24 26 65 62 56 72 69 91 66 84 35 83 47 20 46 32 22 10 21 25 87 78 88 23 96 99 17 28 70 77 39 81 30 63 48 73 36 75 3 94 40 45 80 15 95 31 6 85 14 42
468,2623.0,-0.103385895,11 57 78 76 83 85 80 28 34 95 10 39 18 93 38 56 51 26 21 49 30 6 48 41 69 3 44 5 16 84 71 1 25 54 29 19 62 100 70 94 20 99 8 12 74 23 82 67 58 24 91 89 65 35 96 79 75 55 90 45 22 86 13 47 7 72 17 4 52 63 50 66 40 92 36 98 33 68 43 88 14 87 2 53 15 77 46 60 9 31 27 59 61 37 32 81 42 73 64 97
469,2452.5,-0.13298483,38 21 52 83 5 28 40 32 60 44 59 15 64 85 7 29 87 10 16 35 18 4 14 48 36 42 51 27 47 86 84 12 2 77 92 78 93 72 88 46 45 82 61 54 70 98 69 24 68 79 99 25 90 91 63 49 1 89 6 100 75 55 37 67 20 41 31 22 81 43 58 19 30 97 71 9 74 11 53 80 3 62 73 96 23 17 56 8 66 39 65 57 33 34 50 13 95 94 26 76
470,2345.25,-0.08930061,7 56 96 98 5 27 72 80 65 70 10 32 67 28 95 1 54 23 11 50 57 51 75 78 100 41 46 18 12 88 49 19 97 63 8 76 86 93 90 34 37 44 52 13 71 64 6 33 55 60 53 16 74 9 81 99 39 79 36 38 92 22 3 2 69 77 61 30 84 45 59 35 29 58 4 85 87 26 94 48 24 43 40 17 82 21 31 47 14 73 83 15 42 20 68 25 89 66 62 91
471,2498.5,-0.059942197,70 97 23 74 8 84 94 51 76 78 80 55 10 34 63 64 32 72 33 82 3 28 91 26 2 5 59 75 15 47 96 52 7 41 46 77 31 6 30 44 100 39 57 69 61 49 58 95 1 83 43 73 17 71 86 68 11 92 19 99 37 79 85 60 48 13 29 62 20 65 18 53 22 27 45 12 35 88 89 16 38 87 24 21 67 50 36 54 81 4 40 98 90 25 14 66 42 93 56 9
472,2561.0,-0.10694521,5 28 75 94 64 99 16 82 51 72 95 11 32 89 10 58 88 29 81 53 100 33 7 65 42 73 97 20 78 84 87 23 85 31 1 45 77 66 74 27 19 63 30 34 93 2 12 14 44 46 49 17 76 96 50 4 15 6 67 13 18 25 79 83 8 3 62 52 37 35 59 57 68 60 54 47 48 40 41 26 80 9 38 55 21 22 36 56 43 98 90 24 61 86 92 70 69 39 91 71
473,2466.0,-0.09019422,89 58 61 54 1 68 5 12 35 53 65 90 31 97 63 88 62 59 93 67 13 82 92 19 86 81 98 49 71 66 38 50 37 18 95 75 73 34 51 69 47 55 94 77 16 11 42 87 26 80 7 39 17 41 4 74 2 45 72 32 27 30 23 9 99 91 8 79 36 29 21 83 14 96 78 46 28 15 57 76 84 40 44 6 48 100 70 56 43 64 22 33 3 24 52 25 20 85 10 60
474,2228.0,-0.20882899,6 28 54 80 99 60 13 27 95 26 77 87 62 78 91 58 15 53 66 36 67 22 65 44 24 33 43 16 49 37 79 61 9 59 71 14 70 23 35 85 73 20 96 38 55 12 94 8 46 88 4 42 56 30 39 34 74 2 40 48 17 29 69 45 47 52 92 82 86 7 18 90 100 63 51 1 97 5 81 10 76 72 93 32 83 50 31 84 68 75 25 89 41 57 3 11 64 21 19 98
475,2562.0,-0.0845689,33 29 30 24 63 96 91 92 13 82 2 6 98 3 4 38 68 42 9 52 85 72 53 95 22 88 62 51 23 39 84 5 21 75 60 26 35 7 41 58 8 56 32 37 20 65 97 48 44 76 93 94 25 15 12 45 59 50 57 74 64 61 86 73 87 66 99 11 47 49 77 90 79 17 31 71 18 80 46 54 43 67 69 27 78 100 40 83 81 70 89 34 10 36 19 28 55 1 14 16
476,2420.625,-0.11236248,68 54 14 31 15 33 37 88 61 30 35 59 17 45 40 16 9 21 6 50 56 91 47 43 41 85 78 26 63 11 70 87 20 92 25 18 58 67 86 82 98 95 94 22 77 10 49 72 93 48 1 53 84 19 42 13 71 34 62 27 81 46 2 44 38 83 7 55 69 5 66 76 75 65 8 12 100 28 80 51 74 39 97 3 96 32 99 57 73 90 60 79 24 4 64 36 29 23 52 89
477,2665.0,-0.111749195,41 39 81 1 27 54 37 16 82 75 66 30 21 48 89 33 40 24 90 12 77 20 38 99 28 95 2 49 91 58 36 7 26 86 11 57 79 45 88 13 50 51 29 72 98 23 60 63 83 94 14 25 61 80 19 18 71 59 53 78 55 52 97 93 32 17 68 84 35 15 64 87 74 56 67 31 44 47 62 65 70 5 43 8 42 85 92 9 73 100 3 76 69 6 34 4 10 22 96 46
478,2465.25,-0.14613304,78 54 94 14 19 66 12 7 30 93 29 51 35 38 53 92 77 4 71 26 86 6 82 88 21 11 58 3 37 22 1 57 40 42 15 98 41 13 81 63 32 17 39 20 34 87 75 59 65 27 91 48 90 33 16 45 2 80 74 69 49 36 67 70 96 23 5 89 83 100 43 28 8 52 97 24 25 79 95 85 9 73 68 18 99 47 10 72 61 56 46 44 60 50 64 31 55 84 62 76
479,2611.25,-0.13663405,69 9 92 61 30 57 4 5 66 97 22 38 15 99 10 56 1 29 46 65 31 86 64 41 82 96 83 81 67 53 6 52 19 74 63 79 33 85 49 7 90 59 94 50 47 14 26 43 35 44 51 11 34 80 78 89 84 8 23 58 3 91 93 48 28 68 37 13 45 17 27 25 60 39 20 55 42 98 70 62 2 77 36 32 100 71 16 18 73 88 12 95 76 72 24 40 75 87 21 54
480,2533.25,-0.17770424,30 96 86 60 71 90 99 67 69 73 68 87 58 22 26 77 10 54 43 17 46 88 100 8 33 76 94 80 25 62 9 72 83 15 84 74 27 20 28 47 35 13 11 66 21 16 50 51 12 31 56 53 4 19 34 3 85 5 7 81 64 98 2 32 55 48 91 14 78 95 45 49 36 23 29 61 89 92 82 41 65 75 24 1 59 37 97 42 79 70 39 52 63 40 38 44 18 6 57 93
481,2541.5,-0.124259606,86 27 65 13 82 32 1 21 11 70 71 91 4 35 85 41 17 25 12 23 38 19 66 88 53 57 98 30 69 46 63 10 84 89 44 34 94 16 24 68 95 42 75 47 6 14 52 33 28 55 60 5 18 93 58 36 22 37 45 90 97 61 73 9 3 76 39 100 67 64 74 43 81 62 15 48 51 40 7 87 26 80 49 96 83 29 2 92 8 78 77 59 20 31 72 79 50 99 54 56
482,2600.75,-0.0871836,31 5 90 75 39 69 45 72 25 98 47 64 13 21 4 29 24 6 99 81 95 32 66 38 74 65 26 86 8 57 40 50 42 92 82 93 97 30 68 71 87 28 3 1 63 14 54 36 76 23 77 56 43 35 62 41 49 88 10 55 70 20 73 52 91 94 15 89 27 16 48 60 34 59 11 84 96 100 37 33 17 61 44 19 53 78 12 79 18 7 46 85 51 67 9 2 22 58 80 83
483,2321.0,-0.12223597,13 61 51 60 37 52 77 7 48 86 38 71 1 55 95 25 66 90 88 22 19 11 40 8 75 70 58 15 50 85 63 72 76 89 42 27 43 92 78 26 36 35 82 96 65 83 46 49 6 94 53 20 33 68 14 24 84 2 12 3 99 21 81 57 28 10 54 23 79 67 34 100 4 80 93 17 30 98 91 97 69 29 44 56 47 62 74 41 59 18 45 39 9 64 31 32 5 16 73 87
484,2454.75,-0.10351322,35 93 88 71 66 64 49 92 17 69 55 36 56 28 70 23 67 62 100 9 24 77 81 96 7 95 68 75 40 13 33 4 2 44 90 38 45 79 11 3 26 50 91 73 12 41 52 39 20 21 57 60 1 19 15 53 14 85 27 29 10 61 83 34 51 76 78 72 37 5 47 54 32 58 25 6 42 18 80 87 16 48 59 98 94 86 8 74 99 97 82 46 84 89 31 63 65 30 22 43
485,2480.75,-0.11424698,76 82 20 16 61 31 3 90 40 57 69 97 98 49 72 47 63 78 52 30 17 83 29 66 34 12 26 46 85 100 77 8 62 87 42 7 53 43 73 11 4 41 80 94 70 14 79 45 99 93 10 84 13 38 27 75 51 65 5 92 81 24 96 9 37 59 95 32 25 91 6 1 60 55 56 36 15 86 22 71 2 35 19 67 48 54 21 28 23 39 58 89 68 64 44 33 50 18 88 74
486,2197.75,-0.10667812,13 8 58 30 35 64 53 77 38 60 92 56 75 66 44 80 93 36 20 88 33 42 14 18 84 37 85 63 55 6 86 51 22 24 2 10 71 52 4 12 50 5 46 68 21 15 87 19 83 28 43 17 49 39 41 48 78 54 34 90 67 27 94 59 29 57 40 45 74 96 16 61 99 82 95 47 1 26 79 65 69 72 97 3 98 7 100 31 76 23 25 32 91 9 11 73 89 70 81 62
487,2456.75,-0.096471064,42 72 5 46 91 16 82 15 64 56 61 78 31 50 53 29 34 17 98 11 63 65 97 93 94 6 21 87 47 45 66 48 52 40 7 59 37 44 2 9 89 57 51 88 90 30 75 74 60 76 62 22 49 92 10 25 85 20 79 80 12 54 32 23 13 55 26 77 24 95 3 100 19 70 38 58 83 8 69 96 86 1 28 35 67 84 68 39 27 4 36 43 81 14 41 73 18 99 71 33
488,2347.0,-0.10905123,38 69 22 45 40 77 8 84 43 51 36 47 80 34 74 29 99 23 61 37 62 87 14 68 54 7 33 24 76 49 92 32 85 4 71 73 63 27 18 39 91 97 50 88 6 48 15 57 44 95 26 10 93 28 86 55 12 72 1 35 13 30 82 42 9 59 90 78 17 19 52 5 20 56 3 83 11 94 16 41 67 66 96 46 81 65 98 79 75 70 100 64 53 58 2 31 60 25 89 21
489,2205.5,-0.101786375,34 77 71 86 83 16 27 66 6 91 69 59 47 43 94 52 99 98 48 63 2 56 13 76 8 89 14 79 40 37 96 36 95 22 88 28 100 39 55 78 7 87 4 9 82 10 32 18 51 72 68 75 84 53 26 15 45 58 19 20 38 24 80 50 33 3 85 61 29 67 17 49 81 1 64 12 21 44 30 11 93 31 60 25 70 57 90 35 97 62 41 74 42 5 54 65 73 92 23 46
490,2512.375,-0.07217906,58 21 92 29 42 32 53 18 84 8 3 79 99 16 81 73 20 27 1 28 83 4 51 95 78 23 2 41 11 94 82 44 26 9 12 62 57 50 45 76 77 19 47 80 33 75 49 5 68 69 71 25 66 54 55 65 13 67 60 24 22 35 52 10 43 90 88 36 34 63 97 31 96 72 40 56 37 6 85 14 86 61 30 87 100 89 15 7 48 39 93 64 17 59 46 74 38 98 91 70
491,2391.125,-0.13654973,30 26 96 37 28 47 72 53 18 38 19 81 58 49 44 40 29 9 43 7 94 11 87 25 41 1 70 92 63 64 27 61 56 91 76 99 60 59 78 33 83 50 71 20 42 66 48 84 62 39 89 35 55 24 67 4 22 73 95 90 21 97 16 68 52 77 86 14 65 98 85 12 23 17 100 93 3 88 2 57 45 36 15 13 82 54 10 5 74 31 75 34 79 46 6 69 80 51 8 32
492,2523.125,-0.122205,44 73 36 81 53 77 95 18 32 82 20 66 80 41 24 35 28 85 22 79 4 65 86 48 10 60 59 61 96 92 58 16 31 5 8 69 11 3 39 30 75 56 46 45 27 7 43 90 54 52 93 1 14 57 12 9 47 67 21 89 91 98 38 72 55 62 63 6 25 13 49 40 83 2 64 97 51 99 33 100 68 71 34 74 94 19 87 76 84 23 78 50 42 88 15 29 37 70 26 17
493,2403.375,-0.07687574,73 26 83 48 62 28 21 94 52 46 99 13 85 98 43 75 57 37 65 6 96 18 81 12 72 80 31 66 51 69 32 29 10 27 55 34 63 24 79 91 60 68 23 77 42 19 25 41 89 16 36 49 15 22 8 92 97 53 100 40 70 20 44 95 14 82 64 87 76 54 84 56 90 59 2 86 74 39 35 9 88 30 58 5 50 78 38 33 71 47 61 67 1 3 4 45 7 93 17 11
494,2577.625,-0.09633016,19 34 40 3 95 97 43 77 44 80 89 53 17 2 91 76 90 46 55 83 12 82 21 24 87 32 65 10 75 41 20 64 22 56 86 33 42 48 29 5 68 6 38 63 13 51 27 60 54 74 81 14 57 84 85 92 25 23 11 7 52 9 45 78 16 99 67 61 100 39 8 72 4 37 69 49 88 70 31 79 98 30 50 26 96 18 35 93 94 62 73 28 1 59 15 71 47 66 58 36
495,2338.75,-0.11817843,79 82 39 67 95 75 50 13 65 52 40 3 73 64 89 32 76 44 19 24 88 7 69 2 74 63 29 54 38 60 20 12 1 16 34 86 80 83 94 22 42 33 55 99 10 37 45 61 18 17 85 6 100 57 8 21 78 48 23 46 11 31 36 96 28 53 81 47 15 58 9 90 56 41 98 91 71 66 49 30 4 59 51 72 25 70 84 97 35 26 62 68 87 93 43 77 27 14 92 5
496,2455.0,-0.19043066,34 37 83 62 9 79 23 35 43 76 21 27 85 93 31 33 73 36 90 59 14 32 86 82 97 29 18 13 30 96 58 39 80 15 64 52 66 40 56 99 100 46 1 12 88 55 8 84 69 41 89 65 91 95 87 70 71 5 45 47 49 24 2 11 81 54 4 94 98 92 7 17 60 25 10 42 20 51 28 53 50 38 48 6 75 22 16 68 77 19 74 57 78 61 67 63 72 26 44 3
497,2525.25,-0.137762,96 26 55 2 32 43 67 73 7 78 47 8 65 48 53 10 80 14 84 6 34 60 37 85 69 62 20 12 13 95 33 1 3 59 44 40 86 92 41 71 30 76 46 72 9 39 90 25 36 91 29 45 5 49 63 23 64 16 83 38 58 24 31 93 27 4 57 51 42 99 97 50 70 28 17 52 21 81 35 18 87 66 11 82 79 61 89 15 54 74 75 88 19 56 68 98 94 100 22 77
498,2417.375,-0.13317184,26 73 42 67 58 82 44 46 39 50 78 20 16 97 23 98 96 86 89 3 59 21 60 4 80 47 54 55 35 74 66 99 11 15 28 1 70 88 6 40 30 51 71 7 19 33 62 79 64 75 52 94 48 31 72 22 43 12 14 81 2 77 36 45 56 87 84 83 5 90 25 13 24 41 37 32 18 49 69 95 53 29 27 17 57 65 34 92 9 68 85 100 61 63 8 91 38 10 76 93
499,2707.75,-0.10528116,37 99 79 22 89 28 78 68 23 7 51 98 90 96 25 11 13 87 59 63 93 20 21 10 92 30 53 12 32 34 36 55 42 33 73 2 94 3 5 97 16 69 81 82 4 31 76 71 88 66 86 46 77 83 39 57 27 8 95 58 17 47 43 38 84 85 50 40 75 19 54 48 26 74 44 52 70 49 80 18 64 24 65 15 14 100 56 1 35 61 6 72 62 67 91 45 60 41 9 29
