sample_id,kemeny_distance,log_prob,predicted_ranking
446,3714.6666666666665,-0.13666433,44 68 87 86 116 80 115 64 121 75 70 118 60 11 4 53 23 29 113 10 114 72 69 99 112 63 107 2 62 108 57 105 42 78 24 37 18 119 82 14 55 34 30 66 110 39 91 84 88 6 122 38 102 100 45 13 124 94 58 31 111 76 95 65 16 51 52 41 61 26 92 40 33 22 46 81 120 36 1 12 125 28 43 83 17 67 73 123 109 104 59 93 103 89 97 96 7 54 77 74 9 79 35 106 48 20 117 56 27 3 47 71 25 15 5 21 90 101 49 19 85 98 50 8 32
447,3638.5,-0.15571932,86 64 17 27 74 54 73 21 84 20 44 30 52 53 121 65 89 93 77 113 119 80 29 118 82 95 16 98 5 25 68 56 106 36 117 116 61 55 125 4 87 81 99 91 123 112 41 23 120 40 70 100 69 51 32 28 9 60 26 48 75 67 115 114 34 63 39 58 8 47 33 76 10 109 43 122 62 35 107 18 71 124 92 15 6 11 85 78 104 90 45 31 88 24 83 94 110 1 3 13 19 57 49 97 96 7 72 79 103 66 111 50 37 14 59 105 42 22 108 46 102 2 38 101 12
448,3879.8333333333335,-0.21547835,25 93 56 17 48 120 119 104 81 118 89 58 52 16 87 80 55 15 30 27 91 70 69 73 45 107 116 121 29 124 110 43 72 90 54 113 31 9 5 10 53 35 12 105 63 106 13 71 64 8 61 112 62 36 95 117 96 51 41 76 114 28 4 38 24 2 83 34 23 7 75 44 77 101 94 78 66 14 60 42 86 98 99 122 123 39 3 97 108 47 115 111 68 50 19 67 37 109 22 49 102 21 33 18 88 79 85 65 100 1 84 92 6 103 26 57 46 11 32 40 59 74 20 82 125
449,3774.8333333333335,-0.13189663,67 64 86 106 31 94 34 43 1 77 88 117 65 48 59 41 125 17 38 37 99 92 95 50 115 8 109 15 14 84 60 44 75 26 3 70 107 5 82 72 116 21 52 105 63 101 18 97 19 27 46 103 112 20 104 2 29 51 80 123 121 124 91 102 108 11 13 9 96 110 4 58 93 120 45 55 33 25 81 56 114 35 10 90 118 6 66 39 83 78 28 98 54 73 87 122 71 53 68 100 76 89 40 36 32 113 16 57 62 22 42 7 49 119 85 24 47 30 111 61 23 79 69 74 12
450,4060.0,-0.13502038,12 78 102 119 14 5 75 118 117 59 19 42 50 116 113 26 58 105 111 100 83 121 7 36 91 55 123 82 21 107 2 63 87 38 95 30 41 122 70 32 103 39 69 104 77 92 109 33 40 114 106 73 1 20 48 35 3 64 108 80 120 93 53 25 13 47 16 28 27 62 79 86 49 68 61 8 65 37 72 84 124 97 23 71 76 34 56 51 112 60 74 54 52 9 96 94 57 90 43 46 10 115 11 18 125 22 85 15 89 45 81 29 99 24 98 101 6 88 66 44 67 31 17 4 110
451,4308.0,-0.014642975,62 27 70 85 15 17 48 99 45 26 81 51 77 9 125 88 76 19 24 101 73 102 118 114 4 84 92 59 14 86 83 22 39 115 13 34 104 67 75 33 10 12 55 47 113 52 23 97 7 68 57 121 44 103 54 35 106 43 61 29 78 94 36 2 6 69 112 63 105 124 18 16 98 28 1 82 20 87 5 89 3 117 60 123 66 56 65 30 31 80 71 64 109 11 110 46 58 108 50 120 122 32 49 37 119 79 21 53 100 111 93 95 25 107 38 72 90 116 74 42 41 91 96 8 40
452,4134.166666666667,-0.11870901,58 94 46 54 45 31 28 104 79 42 24 72 98 14 73 84 33 21 44 90 89 93 83 117 37 9 48 118 39 56 23 5 1 82 22 43 100 47 12 27 75 52 114 40 29 32 109 108 59 120 25 105 19 81 30 115 123 11 122 68 116 3 76 51 124 17 74 85 18 60 106 78 80 26 55 99 20 95 65 88 16 4 113 71 107 87 121 7 96 125 10 50 91 64 61 66 36 92 41 67 38 49 111 57 103 6 13 70 35 34 2 77 102 112 101 119 62 110 63 8 86 53 69 15 97
453,3801.5,-0.15356998,76 56 31 20 55 37 98 3 50 44 90 1 78 97 106 24 105 41 10 32 62 29 39 36 51 2 18 124 119 53 74 46 21 4 71 89 122 63 64 109 5 22 25 96 11 16 103 92 117 69 112 113 73 60 72 6 83 68 87 79 108 116 45 66 123 34 47 65 102 115 100 91 67 35 52 104 107 88 110 27 40 54 101 30 120 121 23 38 93 17 77 99 84 9 61 58 57 13 114 95 81 12 82 49 85 19 111 14 75 43 125 86 59 33 94 7 80 70 42 15 28 48 26 118 8
454,3756.1666666666665,-0.17372286,63 109 58 76 98 71 74 5 79 125 42 123 12 19 92 107 4 23 118 61 87 103 31 55 21 24 28 66 84 57 89 72 99 13 120 82 116 91 62 65 80 26 16 54 108 11 88 1 110 7 78 49 6 111 47 121 43 114 14 25 44 34 50 3 68 75 83 81 115 104 64 48 102 117 30 73 38 18 32 59 106 97 37 100 101 69 53 39 90 96 15 85 119 124 67 45 35 20 113 56 41 122 51 10 77 86 105 52 22 36 60 93 70 46 112 2 40 94 33 27 9 8 95 29 17
455,3872.8333333333335,-0.16574728,65 5 85 8 87 61 108 7 35 88 45 125 89 48 81 59 18 1 91 68 13 72 114 47 71 50 6 95 46 10 70 78 43 79 117 76 80 19 2 58 26 94 29 106 55 49 60 121 97 16 90 38 123 92 57 54 17 74 33 64 104 12 124 21 109 115 77 113 14 93 11 112 27 3 39 82 52 20 40 86 84 100 73 32 98 103 9 56 96 118 110 63 62 51 66 111 69 25 105 36 42 83 107 30 24 31 120 101 67 119 22 99 122 44 4 53 23 41 28 34 15 75 116 102 37
456,3506.5,-0.14263806,7 82 55 22 25 80 110 53 86 98 51 26 2 14 111 71 43 20 106 107 109 11 102 78 13 63 19 88 5 97 33 75 56 116 124 121 92 99 73 85 122 24 18 4 15 60 123 37 94 61 50 83 1 65 30 52 89 41 113 69 77 40 27 44 105 95 87 118 104 81 96 32 36 115 28 45 66 90 59 48 79 108 120 31 8 3 62 49 119 70 93 114 101 42 84 117 112 68 17 35 16 23 67 74 6 47 38 54 57 21 64 91 9 34 12 76 103 100 125 46 10 58 72 39 29
457,4222.166666666667,-0.12840989,34 92 7 84 90 91 70 40 61 99 118 14 26 117 28 107 24 63 53 105 115 23 103 94 13 109 3 35 96 60 57 5 22 80 38 58 62 16 108 43 101 2 44 119 29 83 66 73 68 82 12 9 67 124 45 102 104 55 72 51 81 89 88 17 46 8 69 85 15 50 79 32 106 71 77 52 36 87 76 93 125 110 4 113 6 11 20 112 54 114 37 100 42 86 41 95 1 39 116 27 18 30 31 48 97 10 98 25 111 21 74 121 56 78 120 33 19 123 49 122 75 64 65 59 47
458,4030.6666666666665,-0.1536673,42 36 65 110 23 95 3 77 101 72 19 20 100 99 17 107 12 74 11 109 22 58 7 14 51 115 63 71 5 90 96 105 29 15 73 86 125 113 83 49 61 92 68 84 69 57 54 43 37 56 33 38 45 93 34 116 79 111 18 16 41 59 89 10 121 13 27 123 124 25 53 44 75 97 64 48 67 30 81 98 103 50 46 60 24 112 32 104 88 108 6 9 102 117 78 31 119 21 8 106 2 94 26 114 35 70 76 28 40 120 122 39 118 80 82 4 85 55 47 52 66 1 62 87 91
459,3765.6666666666665,-0.18843839,26 68 90 120 88 103 80 31 71 19 57 72 21 44 46 36 73 94 91 107 62 116 66 60 96 77 65 6 15 39 79 105 117 98 17 3 58 76 109 61 111 78 55 112 70 85 110 74 47 10 114 95 18 50 122 97 124 86 12 69 41 32 16 59 115 49 100 84 11 121 13 82 34 54 48 1 123 4 38 9 118 20 108 8 52 56 23 119 104 28 113 53 106 27 102 35 64 7 40 29 24 93 43 81 92 2 25 33 75 14 30 45 22 5 42 87 67 101 83 51 63 89 37 125 99
460,3745.1666666666665,-0.18555139,98 109 84 61 55 63 53 90 82 49 33 117 105 110 7 3 86 28 83 124 29 89 67 4 73 54 102 52 81 58 12 31 26 15 11 38 50 47 122 39 14 95 91 27 100 48 35 23 97 13 46 112 103 80 57 56 24 74 69 115 94 78 77 68 60 59 37 44 76 43 30 40 119 85 104 42 6 88 32 72 22 92 19 1 125 64 96 36 10 5 111 79 62 116 2 113 118 120 21 65 87 25 107 99 121 114 71 70 16 34 93 18 75 17 51 106 123 101 8 45 20 9 108 66 41
461,3514.1666666666665,-0.14725201,91 84 93 115 21 39 108 69 35 116 92 67 98 53 88 46 113 32 28 70 42 44 19 101 107 89 43 77 76 65 2 4 94 105 90 22 3 117 62 87 73 47 23 15 119 102 38 103 16 54 58 95 75 85 49 124 48 79 96 109 61 110 64 112 55 57 120 30 72 10 31 66 25 63 97 56 122 36 12 8 99 34 104 26 9 1 11 7 41 118 33 18 14 121 40 111 100 24 123 29 20 106 17 68 114 80 86 45 83 74 27 50 37 51 5 78 82 59 71 13 81 52 60 6 125
462,3446.8333333333335,-0.087395705,121 50 56 18 98 81 73 30 101 58 41 96 6 95 107 33 122 103 123 83 39 61 25 42 124 86 78 79 23 51 62 22 64 84 13 118 2 70 114 19 35 97 104 71 93 87 21 105 108 24 37 49 76 89 72 1 111 90 38 29 9 47 45 57 100 32 5 28 112 40 14 119 85 48 69 67 110 15 91 68 99 88 10 46 120 92 102 53 80 75 82 44 4 65 94 74 26 27 60 36 8 59 54 66 11 113 7 77 106 63 125 55 117 3 52 34 20 43 16 17 12 115 116 31 109
463,3812.3333333333335,-0.13670874,123 10 5 77 98 87 91 21 107 35 112 54 56 28 48 37 89 36 12 109 51 32 49 113 82 31 65 30 119 110 75 47 73 69 29 4 53 19 72 18 24 97 116 46 120 39 96 121 124 101 117 103 8 43 108 93 90 14 45 34 33 81 68 7 40 11 67 57 104 13 50 3 118 111 22 1 74 105 2 9 86 80 99 95 38 52 16 102 20 122 66 83 79 70 106 94 64 78 27 100 15 85 58 84 60 88 71 17 6 115 26 41 44 25 125 42 63 92 62 55 23 76 61 114 59
464,3728.5,-0.17867681,45 10 55 31 61 23 120 114 40 19 3 111 110 91 112 66 32 100 47 125 68 51 37 46 1 5 98 119 14 108 83 122 97 27 6 54 22 95 78 88 65 92 101 18 71 2 70 106 80 67 48 73 64 9 41 29 93 82 57 17 99 121 116 56 24 79 16 107 76 21 8 113 53 75 105 33 42 84 124 102 36 69 63 90 7 13 11 60 39 62 72 44 43 85 25 4 26 89 86 103 118 77 96 49 123 117 104 94 50 59 15 30 74 28 58 35 81 12 38 34 109 115 87 52 20
465,3910.1666666666665,-0.15660468,42 99 112 67 4 1 47 66 50 49 109 8 94 38 40 72 55 88 19 37 48 78 59 65 35 20 34 119 15 84 36 81 21 123 73 24 3 83 121 79 110 77 16 90 117 6 33 62 2 68 113 13 122 43 86 25 18 46 74 92 23 58 56 63 103 10 102 98 30 22 97 57 53 116 125 75 105 28 39 44 69 80 60 95 107 17 114 91 12 9 31 108 26 87 115 85 82 11 120 45 64 51 76 104 61 111 70 93 106 41 32 7 89 54 27 14 5 100 118 96 71 52 101 29 124
466,3639.8333333333335,-0.1281976,24 63 31 79 89 92 37 74 104 36 4 121 33 115 11 68 125 19 112 43 16 116 38 18 60 15 57 101 88 82 65 110 55 52 50 51 20 123 102 78 105 96 119 95 77 122 87 21 103 32 120 109 59 49 107 80 27 1 61 34 26 48 118 30 73 62 56 76 72 54 42 5 58 9 2 106 39 64 7 3 84 124 94 91 83 53 25 22 45 35 12 86 47 97 6 99 70 100 81 13 85 66 10 90 117 69 41 28 113 114 111 44 40 8 93 75 71 29 98 67 108 14 23 46 17
467,3449.6666666666665,-0.15217488,26 100 124 19 115 66 54 67 10 32 97 78 56 123 22 69 37 91 36 58 118 40 73 15 106 8 83 11 55 121 53 125 70 74 7 114 112 31 81 57 20 62 113 14 110 1 46 94 109 88 90 35 47 111 82 76 122 68 27 77 38 59 86 92 9 79 95 104 34 105 61 108 17 63 60 119 80 107 44 93 71 6 85 50 18 101 25 12 45 65 98 117 102 89 30 120 72 87 96 16 103 23 64 84 33 28 21 42 13 52 3 29 5 24 39 116 4 41 75 99 51 43 2 48 49
468,3913.1666666666665,-0.15919101,82 39 29 83 95 90 112 59 1 31 101 6 12 84 81 41 117 69 113 120 72 43 94 65 49 53 7 110 92 104 78 99 105 16 114 68 116 60 125 36 21 48 121 96 88 70 79 47 109 11 85 124 22 51 28 106 19 46 52 50 98 2 14 24 9 55 32 5 100 20 8 27 25 34 115 38 66 111 107 71 33 45 40 56 23 119 64 13 44 86 30 42 75 74 3 15 102 61 91 63 118 77 97 26 62 35 37 87 4 103 76 73 108 93 17 54 89 57 10 18 80 122 67 58 123
469,4034.5,-0.15805921,114 124 44 116 3 32 74 23 57 35 106 8 30 117 76 26 45 9 16 18 118 85 112 24 122 25 67 59 113 107 65 51 77 61 125 43 63 108 40 46 53 58 27 97 50 14 15 5 105 104 78 87 96 31 110 103 82 79 101 34 115 1 13 60 2 20 22 38 95 102 42 6 52 37 109 72 48 41 33 21 62 4 64 17 89 11 92 28 91 55 100 71 83 19 120 111 70 69 68 29 88 56 98 73 36 39 81 86 10 7 49 80 119 47 123 54 75 94 66 121 93 12 84 99 90
470,3851.1666666666665,-0.16250676,125 8 22 100 35 69 20 52 94 5 4 84 37 23 13 65 89 17 111 15 102 74 85 115 43 3 57 31 34 18 105 77 2 70 78 80 86 67 81 47 11 88 114 95 30 122 55 73 82 9 106 101 92 99 112 93 38 75 53 6 36 108 48 39 26 118 64 44 116 104 123 19 107 113 33 83 58 41 16 51 91 59 63 103 119 28 66 87 49 120 12 27 62 60 24 68 96 25 45 46 14 32 54 98 121 110 117 109 71 7 72 29 42 76 10 61 79 1 50 124 21 56 97 90 40
471,3800.5,-0.09553896,102 6 85 12 10 109 58 50 36 32 76 34 7 33 46 121 110 122 68 29 57 74 120 95 53 4 9 72 31 44 79 15 13 27 55 105 107 99 1 101 51 23 45 43 90 61 89 88 28 113 24 20 114 42 30 82 63 112 21 54 111 92 71 66 108 25 86 56 22 83 116 119 81 65 98 47 91 100 77 125 16 37 5 103 104 96 48 11 62 2 115 38 18 3 106 60 84 49 14 87 17 19 118 117 123 35 64 124 80 39 41 8 75 69 70 40 59 73 52 67 93 97 94 78 26
472,3854.0,-0.18698525,58 93 76 94 114 51 121 24 85 61 73 23 9 71 17 106 95 100 27 10 83 86 105 88 13 7 63 117 26 36 50 102 44 29 103 22 108 96 37 118 112 110 34 41 31 80 42 6 2 78 116 62 49 55 91 111 109 90 18 115 48 35 87 125 75 25 11 124 65 68 46 40 79 47 74 122 54 60 16 56 119 20 38 81 32 52 21 12 113 67 72 14 120 104 30 84 8 66 33 1 92 59 89 99 3 4 123 53 64 107 69 19 45 15 28 57 82 97 98 39 70 77 43 5 101
473,3963.0,-0.17911239,26 65 90 4 39 53 40 93 103 35 36 112 114 97 107 116 70 110 11 2 17 67 45 74 19 94 88 18 28 73 30 85 62 89 57 99 69 10 56 51 63 68 115 106 117 79 48 71 49 8 59 1 33 84 16 44 72 50 31 34 43 15 23 27 55 61 5 125 38 37 24 52 105 83 100 3 32 41 46 82 113 21 109 60 98 47 87 22 102 58 81 12 14 123 42 86 111 78 122 6 92 54 75 13 91 121 9 80 124 7 104 76 108 95 101 29 20 77 66 64 118 96 25 119 120
474,3772.5,-0.14571613,60 44 43 110 36 49 111 29 10 73 42 112 90 95 69 52 114 121 125 26 120 115 27 76 45 84 11 3 99 119 38 97 41 105 50 118 58 28 16 113 51 33 13 122 24 12 96 89 67 47 64 87 75 88 91 35 5 77 9 32 23 17 39 100 98 1 74 81 108 80 85 106 15 63 102 70 71 20 83 6 46 72 92 34 48 4 18 54 55 104 19 101 7 123 25 116 93 65 40 107 124 31 78 56 37 109 14 117 57 2 30 82 22 61 62 21 8 86 59 79 94 66 53 103 68
475,3662.5,-0.18731178,74 33 75 2 29 39 18 45 99 105 11 124 34 7 68 109 72 112 82 120 115 28 1 114 79 48 30 47 21 58 31 86 83 90 19 43 97 20 17 42 122 96 55 49 40 8 85 100 113 93 67 94 64 98 69 87 70 46 51 66 117 80 4 36 5 106 37 84 24 22 41 95 9 104 15 59 16 123 71 25 65 35 116 6 3 44 10 27 62 91 121 119 76 61 73 50 125 23 89 53 101 63 56 118 60 77 14 38 107 108 81 78 26 52 12 54 88 111 13 92 102 103 57 32 110
476,4049.6666666666665,-0.1503845,78 16 84 37 15 11 52 46 73 117 64 123 113 51 58 121 89 95 40 30 118 41 92 27 110 45 72 81 115 83 50 10 63 33 60 74 119 82 67 111 107 76 17 99 93 85 79 106 101 32 18 6 3 55 68 24 87 105 44 53 4 65 20 34 125 97 112 114 39 71 80 57 9 77 28 109 103 38 5 42 21 90 22 47 59 62 102 36 94 29 49 26 1 14 122 12 96 108 98 8 86 104 7 31 54 25 69 35 88 70 23 2 91 75 124 120 13 61 56 100 19 48 116 43 66
477,3866.3333333333335,-0.16283834,8 76 83 97 113 35 103 94 98 112 44 52 74 125 24 80 39 111 123 17 6 68 7 13 12 115 73 101 63 36 51 55 19 89 81 31 90 53 2 46 5 47 114 87 71 86 15 66 3 99 106 121 110 118 59 79 41 69 100 27 96 29 95 34 14 50 120 49 26 56 48 28 20 62 54 122 85 45 25 38 43 21 60 23 108 107 119 102 58 1 109 9 70 11 77 124 105 84 61 117 64 16 18 72 78 93 104 57 82 37 4 10 22 116 40 30 75 67 42 88 65 32 91 92 33
478,3588.3333333333335,-0.029703308,37 63 29 19 79 111 120 68 4 32 35 17 65 96 27 10 109 6 76 94 93 122 12 105 71 124 99 51 107 22 49 9 60 100 15 119 50 18 89 85 1 84 114 69 59 40 72 26 73 95 90 117 64 61 14 92 104 25 48 5 62 67 54 57 81 55 20 116 2 86 102 125 39 42 74 83 121 53 47 118 123 97 66 45 41 58 115 110 77 7 78 113 8 38 46 98 36 52 88 75 44 30 43 91 11 70 33 106 56 101 16 82 21 31 3 103 24 80 23 13 28 112 87 108 34
479,3695.8333333333335,-0.16101156,68 108 45 30 13 17 84 87 82 114 95 24 34 18 120 80 44 20 53 98 67 113 85 12 61 90 78 106 49 111 81 69 43 63 109 1 70 14 57 62 79 116 125 72 4 75 32 50 29 38 93 54 27 103 94 100 64 7 76 55 59 89 16 11 56 52 39 96 6 60 97 71 10 119 5 28 41 124 88 112 36 77 22 26 104 25 73 23 48 58 42 86 101 37 31 15 121 123 92 65 2 74 40 118 66 107 9 46 91 110 35 99 105 83 19 3 102 47 122 51 33 8 117 115 21
480,3730.6666666666665,-0.074770756,117 77 113 102 68 91 101 76 63 72 54 59 26 6 16 32 80 98 61 82 13 92 104 5 86 78 83 58 125 35 10 21 24 41 94 40 121 31 56 124 47 18 108 90 64 66 50 96 60 38 122 110 27 37 17 49 53 12 67 79 116 103 39 20 44 52 9 107 22 48 51 65 28 15 109 112 7 23 118 45 111 97 2 73 106 14 25 69 84 55 100 99 30 105 123 3 89 33 8 93 81 75 88 34 85 114 11 36 57 95 120 74 87 42 19 62 71 1 29 46 70 43 119 4 115
481,3983.3333333333335,-0.15737547,34 65 10 120 8 106 43 26 4 110 98 18 59 50 79 20 123 115 28 62 24 41 14 13 86 69 90 113 124 112 16 36 95 2 48 68 109 3 51 93 61 46 125 108 21 114 117 104 57 92 45 25 101 30 49 11 87 27 73 44 5 72 17 85 97 1 53 107 54 116 22 40 118 81 83 121 71 9 55 119 99 96 91 94 31 38 122 100 35 29 37 47 84 102 70 15 7 78 67 19 76 63 33 89 64 111 74 32 56 52 105 42 82 39 6 66 103 12 23 80 58 75 77 60 88
482,3809.5,-0.22994602,69 111 54 103 76 95 117 46 64 119 25 116 78 97 100 80 118 14 24 61 38 57 17 19 88 120 107 22 72 30 53 73 60 99 7 101 67 6 45 86 39 2 71 44 28 114 5 106 89 37 59 63 41 40 42 23 43 98 75 34 94 51 15 20 33 121 112 29 48 93 13 11 102 110 3 1 104 16 8 56 21 79 66 70 84 96 36 92 85 74 68 12 87 65 108 90 124 10 123 55 9 81 4 50 47 109 122 91 58 83 27 82 31 115 125 77 52 26 62 113 105 18 35 49 32
483,3741.1666666666665,-0.17025015,102 114 124 10 18 84 45 62 12 98 24 118 19 116 92 106 99 121 13 28 120 32 40 44 73 14 108 83 67 100 37 91 86 109 55 6 54 68 96 79 57 59 82 50 20 60 75 21 85 70 1 16 81 30 9 115 56 125 4 76 117 7 101 31 39 43 66 97 74 41 25 107 104 42 89 8 26 27 87 113 93 48 47 36 111 95 52 71 94 78 63 49 46 3 65 88 38 77 64 90 119 2 69 58 23 15 112 123 17 5 53 33 80 72 29 61 22 34 122 51 11 103 110 105 35
484,4047.8333333333335,-0.14942871,19 11 59 20 105 56 6 109 33 5 102 68 99 88 34 83 16 58 120 94 95 41 114 80 81 26 69 40 101 86 52 77 117 57 85 30 39 32 53 24 70 93 87 122 76 4 112 107 60 123 71 9 111 73 28 119 42 12 79 72 31 21 78 104 65 108 89 2 47 100 84 92 118 44 106 23 75 14 43 49 36 18 54 8 64 67 37 15 51 25 116 63 125 91 121 50 66 103 74 10 45 96 124 48 22 97 1 13 98 113 110 82 27 7 115 46 17 62 38 3 35 90 55 29 61
485,3706.5,-0.13142021,75 69 87 32 51 64 47 108 39 85 43 77 122 99 61 49 10 37 57 72 59 36 98 124 62 2 44 113 31 24 1 17 40 7 18 120 9 52 100 116 35 16 76 20 68 23 50 106 11 54 45 58 28 82 60 14 97 6 105 92 83 33 48 114 12 15 96 112 79 78 30 19 123 84 74 103 22 88 29 70 115 8 67 86 53 13 25 63 125 121 73 90 117 109 65 110 93 101 71 42 118 66 104 107 21 55 26 41 94 89 119 3 4 5 91 80 111 95 38 46 56 27 34 102 81
486,3779.0,-0.14222461,1 2 65 108 119 16 20 13 60 14 4 32 114 75 120 109 62 79 88 89 104 103 56 57 102 49 105 22 111 122 55 8 100 18 70 50 45 78 124 66 68 42 107 23 84 123 87 7 63 25 5 72 19 41 106 74 92 37 67 61 10 11 99 34 90 121 91 38 30 26 21 29 69 48 47 76 58 81 52 40 33 71 85 39 80 24 12 112 53 43 6 86 125 118 115 117 44 59 96 95 73 27 94 15 9 31 51 98 35 97 36 3 113 82 93 64 17 110 46 83 77 101 28 116 54
487,3842.1666666666665,-0.27511328,101 82 124 103 63 73 120 114 11 118 115 48 24 85 89 71 45 102 7 93 125 92 31 27 77 81 2 79 104 97 62 36 75 12 22 113 64 83 88 55 111 20 54 106 60 87 38 56 46 105 59 15 80 34 65 90 50 3 26 78 37 13 17 108 76 95 32 61 107 52 40 51 100 109 44 25 41 47 8 86 28 122 53 110 112 117 99 70 66 4 121 9 5 14 21 96 1 6 16 23 84 68 116 74 94 49 18 123 72 30 39 58 98 57 42 43 29 33 19 91 119 69 67 35 10
488,3915.5,-0.24704549,107 120 104 37 46 41 87 29 109 98 89 124 106 122 31 49 4 53 74 25 60 55 84 13 23 19 27 75 15 39 40 115 38 52 12 51 91 77 54 73 34 69 103 88 110 50 90 83 2 100 111 70 6 7 72 56 67 78 112 45 11 21 14 66 63 42 20 125 36 85 79 64 105 58 93 5 101 117 3 86 16 61 97 95 113 32 43 108 96 59 123 8 118 119 1 44 76 62 114 71 81 30 48 17 24 92 57 28 82 47 80 33 18 116 65 26 94 22 99 121 10 68 102 9 35
489,3808.0,-0.014642961,28 87 94 102 36 65 1 7 117 71 77 85 109 2 49 61 120 64 95 122 23 14 6 3 100 11 20 104 35 114 19 38 33 27 96 43 68 83 44 31 103 32 37 21 74 81 84 22 108 16 57 73 91 89 8 40 30 80 78 107 46 25 34 116 18 110 88 79 52 93 70 105 41 97 17 5 26 119 76 45 90 98 63 51 121 59 86 112 75 124 69 67 9 50 4 92 39 12 56 101 15 62 106 111 29 113 10 24 82 60 118 47 55 72 53 125 99 13 54 48 115 58 66 42 123
490,3514.5,-0.14575271,23 87 100 64 93 85 4 53 2 107 73 18 99 78 68 62 115 11 46 32 12 74 90 24 89 20 104 39 65 51 96 69 6 41 117 112 71 120 50 102 26 33 103 98 25 108 3 8 9 76 123 84 7 31 60 113 22 1 106 15 54 52 43 66 110 109 105 34 13 21 58 116 48 38 119 95 42 19 82 121 17 57 122 10 29 88 30 5 61 36 55 92 79 118 70 111 16 28 27 97 14 63 72 59 75 77 83 125 40 67 37 124 49 101 94 44 91 56 35 81 80 47 86 45 114
491,4120.5,-0.14479572,47 34 68 10 37 49 6 27 31 11 73 100 120 85 77 35 103 23 119 65 112 50 102 71 74 113 38 101 90 57 56 18 72 40 12 25 82 106 67 89 46 75 105 118 53 104 96 91 41 95 13 24 42 28 81 36 32 88 70 114 61 55 62 1 30 108 87 26 33 94 117 76 92 44 111 115 110 83 51 2 54 97 79 17 43 58 39 99 93 98 124 21 20 107 48 29 7 64 78 22 19 8 84 86 80 69 15 14 121 123 59 63 122 16 66 5 125 116 60 52 4 9 45 3 109
492,3884.0,-0.12768231,49 113 98 86 58 71 123 89 103 68 108 60 28 29 70 36 125 120 73 6 90 83 102 19 114 5 59 31 21 95 92 94 99 51 122 81 111 52 72 13 119 91 3 7 87 20 105 54 23 107 34 8 9 2 61 101 45 109 79 62 118 85 35 12 26 116 38 4 69 65 57 42 104 10 67 53 66 121 41 1 16 15 44 76 80 96 37 33 50 82 46 64 25 84 74 30 47 17 88 11 78 100 39 75 63 48 40 18 14 56 117 97 22 112 115 24 106 124 27 93 32 110 77 55 43
493,3672.0,-0.014642977,9 20 44 70 86 55 105 19 47 2 122 81 36 51 107 58 120 45 80 1 54 18 8 49 7 119 6 92 104 4 72 75 30 11 35 17 124 33 21 10 76 46 94 118 90 101 125 23 123 73 87 57 14 69 29 5 64 108 12 102 59 15 106 25 109 52 115 41 78 31 85 27 39 91 37 77 43 121 48 111 53 88 63 32 83 22 50 93 66 56 61 68 24 114 95 34 82 103 65 110 100 79 89 96 38 98 42 40 67 62 97 117 84 16 116 74 28 113 71 26 60 3 99 112 13
494,3792.6666666666665,-0.11187959,28 75 19 122 73 93 24 16 10 84 100 61 98 34 31 101 116 106 64 87 78 124 95 72 107 76 27 65 48 94 15 7 9 11 103 22 60 52 14 39 67 40 91 18 86 109 1 36 25 45 89 119 97 38 82 47 20 3 6 112 57 79 58 29 83 111 90 30 118 81 62 99 17 115 110 56 54 63 46 2 96 120 33 21 55 117 102 77 105 51 42 50 35 66 41 44 123 26 69 37 104 68 43 113 13 108 4 8 114 85 92 12 70 71 23 88 125 49 80 32 121 53 5 59 74
495,3973.1666666666665,-0.18673846,32 69 86 28 15 17 26 36 123 122 51 81 70 119 75 108 53 72 57 76 63 118 79 30 103 121 64 9 83 21 80 19 59 43 61 38 42 78 46 12 18 112 109 4 56 55 33 50 52 67 97 92 48 14 116 113 114 102 117 100 10 74 34 71 6 96 77 125 31 106 73 65 49 3 94 105 91 93 13 2 23 41 111 24 45 124 54 22 107 62 84 1 58 7 89 25 95 44 66 60 85 104 82 5 88 35 40 110 8 29 47 20 120 98 115 27 68 87 39 37 16 90 11 99 101
496,3806.0,-0.13731402,6 36 43 16 78 21 58 113 7 103 73 69 49 90 92 125 121 68 50 24 108 99 31 18 62 96 74 4 91 56 12 123 81 66 41 57 94 118 102 83 101 110 44 107 37 25 76 60 38 46 8 80 59 65 29 28 51 106 67 111 1 85 11 20 63 122 2 116 119 114 79 52 39 40 77 55 15 30 61 70 75 14 13 109 120 47 89 71 124 105 84 34 82 88 10 112 42 97 100 23 19 98 17 54 64 48 86 95 53 3 33 93 26 35 5 117 104 115 72 32 45 9 87 27 22
497,4139.666666666667,-0.14633791,5 26 42 18 67 119 122 54 109 115 83 79 11 112 108 34 123 104 84 99 121 17 65 4 62 41 107 53 57 47 76 61 31 19 59 10 44 38 63 7 27 80 74 116 95 60 50 69 52 6 48 96 124 106 110 45 103 12 21 101 33 22 94 37 100 32 23 71 55 49 88 30 92 43 70 28 98 64 66 51 97 82 40 125 78 36 35 93 73 9 20 58 113 1 8 75 87 14 81 13 90 117 91 2 85 120 114 111 77 29 16 89 105 56 15 118 68 25 72 46 102 24 39 3 86
