sample_id,kemeny_distance,log_prob,predicted_ranking
413,3062.0,-0.17523672,16 103 79 40 30 62 98 95 107 20 52 100 64 9 32 69 87 46 37 74 70 8 63 44 73 49 31 36 65 10 59 27 21 53 60 25 50 6 84 68 26 109 77 108 61 54 96 57 19 12 1 88 42 72 18 80 33 22 94 78 81 86 7 17 105 102 71 58 24 101 51 82 48 75 47 92 45 5 35 97 67 28 85 34 14 91 76 56 90 89 106 38 13 39 104 4 29 41 110 2 55 43 99 93 11 83 23 66 15 3
414,2976.9,-0.14477898,75 37 56 94 33 2 92 78 11 46 83 30 88 103 79 61 82 63 15 55 54 27 69 62 50 107 66 73 59 18 102 109 8 51 77 26 6 110 96 80 9 40 89 101 68 90 22 32 44 74 1 97 70 71 67 35 16 36 34 38 81 108 24 13 31 48 25 20 4 72 45 23 21 84 65 47 10 86 85 14 7 3 105 12 100 39 19 17 58 87 93 43 99 52 91 64 49 5 60 29 53 76 95 57 28 41 42 98 106 104
415,2711.8,-0.13901183,4 107 11 85 94 26 73 48 47 10 22 58 70 110 20 52 60 24 36 13 67 21 98 62 102 14 7 42 88 45 109 100 38 103 32 96 33 68 56 84 57 37 108 49 29 55 1 92 30 15 72 87 35 91 75 64 39 6 78 81 27 95 104 80 41 34 5 43 86 40 61 93 89 97 65 99 8 76 66 53 44 77 3 69 50 106 25 2 31 19 51 71 17 46 105 23 12 101 59 18 90 82 63 74 79 28 16 83 54 9
416,2989.7,-0.14937426,54 109 68 21 101 16 86 45 49 64 44 108 53 18 71 107 10 77 65 59 24 9 72 47 61 22 32 8 2 81 104 23 94 74 51 19 91 76 5 50 67 36 35 13 41 11 7 20 62 12 58 56 40 38 102 79 15 69 29 82 98 43 27 93 95 33 70 1 110 105 6 85 57 63 78 83 26 66 87 75 37 3 42 73 25 48 96 88 31 99 60 14 39 34 52 97 84 46 92 28 55 4 30 100 103 89 80 90 106 17
417,2869.2,-0.14028391,105 104 103 19 82 15 86 1 29 71 92 79 64 34 85 75 42 84 45 110 38 41 33 97 47 100 8 11 6 54 62 20 80 32 5 67 93 65 17 3 49 59 55 60 91 10 44 78 61 25 57 70 107 76 13 48 16 88 101 40 69 53 72 24 14 52 77 35 21 12 43 18 83 96 2 31 99 22 4 56 7 39 50 108 23 36 68 73 81 30 109 102 46 106 95 66 87 27 63 51 9 37 74 58 28 94 89 90 98 26
418,2939.2,-0.15978241,67 6 43 20 53 52 97 9 91 88 24 103 37 34 5 49 71 45 30 39 58 22 26 74 107 35 78 93 72 33 54 110 50 75 83 42 47 90 79 84 99 96 8 41 109 100 60 106 66 23 65 12 18 25 15 101 102 3 48 21 29 95 27 46 1 64 86 80 10 87 51 76 98 63 38 70 62 14 7 104 61 57 56 82 2 11 55 19 32 13 105 4 85 68 40 28 16 31 44 77 94 69 108 73 17 59 89 36 81 92
419,2804.1,-0.17962584,91 43 41 16 44 50 8 92 63 29 81 102 55 56 20 30 25 15 22 23 68 37 88 60 14 52 12 80 64 59 83 39 78 82 86 95 27 21 42 13 19 49 28 58 17 73 54 11 84 10 94 47 70 51 103 74 99 48 53 34 32 108 98 96 79 87 18 45 76 1 57 97 3 33 24 101 62 2 72 9 110 104 31 90 61 6 4 106 77 71 93 105 89 5 26 38 46 75 36 100 40 7 85 107 67 35 109 65 69 66
420,3025.6,-0.20998529,95 2 45 84 27 62 53 8 5 1 44 25 50 28 29 4 72 105 63 98 32 64 106 75 96 94 11 83 24 79 104 10 47 7 108 23 91 19 39 54 71 30 110 35 77 16 17 57 69 33 40 102 3 76 20 90 82 60 9 74 22 109 87 31 101 41 18 15 52 97 42 92 26 21 37 88 68 36 99 14 70 56 66 49 107 46 81 80 73 61 43 65 58 13 12 86 67 48 85 55 93 78 51 59 38 6 89 34 103 100
421,2875.0,-0.108287975,72 10 33 109 101 9 73 76 57 94 39 40 22 6 79 2 13 20 93 70 28 16 66 86 36 29 90 88 68 106 24 8 45 89 7 77 100 48 92 63 80 50 30 27 103 87 82 23 42 38 69 14 84 107 83 64 61 62 102 85 81 18 74 91 108 21 25 56 75 98 60 43 96 15 5 34 41 78 49 3 47 58 65 37 31 54 17 104 51 67 1 32 11 59 105 35 44 52 71 110 4 46 97 55 19 99 95 26 12 53
422,2949.4,-0.14363396,30 2 9 20 73 5 99 47 23 101 26 14 80 43 103 83 7 107 77 105 72 61 104 88 96 70 95 85 91 4 36 8 67 92 65 86 19 27 22 18 110 55 68 16 54 40 94 15 3 35 13 81 60 69 109 106 108 102 66 97 71 58 59 51 57 28 34 52 31 48 56 62 17 21 6 74 87 90 98 32 76 33 29 44 93 12 78 1 41 79 100 24 11 42 89 84 50 82 46 64 39 45 37 38 25 63 49 10 75 53
423,3068.4,-0.1607948,65 87 41 107 7 19 108 110 83 76 55 4 48 38 97 35 29 74 57 73 82 50 61 33 43 102 40 5 44 90 16 62 25 36 18 51 2 98 94 10 52 12 3 67 37 85 49 72 81 53 88 106 32 28 66 58 95 1 60 89 93 70 11 59 96 54 68 103 42 101 104 45 8 15 23 79 69 20 91 84 22 39 71 80 14 26 105 17 34 31 56 100 46 47 27 92 63 78 30 24 6 99 64 9 109 86 13 21 77 75
424,2998.4,-0.20702422,67 2 91 44 87 17 98 66 59 22 38 73 37 70 30 88 46 42 86 7 101 5 4 58 14 8 52 26 63 105 109 79 92 15 49 39 71 68 41 69 10 9 19 99 50 81 13 100 21 18 72 82 80 47 83 33 84 97 1 104 108 103 90 56 36 95 64 12 31 24 55 89 110 6 28 57 53 107 11 23 45 51 102 75 96 93 32 61 3 85 60 29 40 20 78 74 77 106 62 54 65 27 43 34 76 25 48 94 35 16
425,2918.0,-0.10491473,47 108 7 32 24 66 91 63 4 65 53 67 59 46 12 20 17 96 55 110 31 36 25 74 82 71 35 94 99 38 54 61 27 39 19 62 34 13 86 95 98 80 52 84 33 45 8 49 2 51 68 29 78 105 41 81 103 89 102 22 37 87 107 69 10 15 93 16 97 64 73 101 104 5 77 3 1 83 106 76 26 100 9 90 79 43 85 56 109 57 92 23 30 70 21 88 58 6 60 50 28 40 75 48 42 44 14 11 72 18
426,3124.0,-0.12542033,2 82 3 99 69 55 9 29 63 75 20 94 92 65 17 33 101 102 81 26 52 21 47 60 38 70 59 54 19 66 80 32 1 109 39 56 12 68 95 107 7 73 23 24 35 83 8 13 67 36 42 72 40 34 6 85 104 93 18 58 71 41 110 86 50 48 64 79 22 49 4 105 84 43 87 14 57 11 46 76 77 5 15 106 96 37 103 25 51 100 30 97 61 16 31 78 45 98 74 10 89 91 53 88 28 62 90 27 108 44
427,2867.1,-0.1608762,66 8 101 38 39 63 92 105 75 58 32 91 47 14 13 34 64 25 69 65 45 9 70 11 3 55 72 68 1 40 78 73 4 109 71 74 86 53 95 79 26 29 110 6 41 23 80 56 81 27 54 84 50 60 67 90 62 88 46 16 15 31 2 102 24 59 93 61 35 83 22 99 30 100 106 107 37 36 12 48 44 98 42 97 18 7 28 20 51 49 96 33 52 108 17 103 87 21 76 77 82 57 89 104 5 10 85 43 94 19
428,3000.0,-0.1300241,19 99 23 91 105 4 21 70 39 75 20 104 46 7 33 101 77 8 22 29 24 96 94 14 38 87 12 5 26 16 57 31 13 15 36 58 100 82 106 62 37 42 108 60 1 51 27 92 67 72 3 102 55 69 44 68 110 83 54 95 109 56 76 98 80 32 85 35 86 66 78 45 6 64 30 48 89 107 93 52 81 49 84 40 9 63 17 65 97 53 50 71 74 43 90 73 59 34 79 103 25 61 41 18 10 2 47 11 88 28
429,2862.2,-0.17011596,26 46 77 101 73 65 94 32 50 105 13 1 104 84 9 29 54 92 88 63 67 20 43 76 78 4 35 53 16 82 103 41 59 70 38 102 64 2 90 27 45 11 89 87 85 44 47 100 39 74 18 51 7 3 95 5 110 25 28 24 58 98 15 72 42 19 61 10 96 55 83 33 36 37 30 71 91 48 52 106 108 80 109 68 14 12 56 31 93 97 75 22 66 62 40 107 81 34 17 99 21 86 60 23 69 8 49 6 79 57
430,3149.8,-0.13153046,42 106 19 24 5 15 68 85 21 83 79 81 26 39 108 63 99 16 18 95 110 76 66 67 48 7 96 86 94 2 3 70 64 84 69 35 27 57 13 51 25 8 71 49 50 61 90 80 105 77 74 91 47 103 75 31 56 6 32 22 36 1 104 65 58 53 98 78 41 59 33 30 14 109 37 60 54 10 4 34 72 44 100 17 38 43 9 97 11 62 88 28 55 40 52 102 89 20 73 23 29 93 46 92 12 101 45 87 82 107
431,3032.2,-0.12838206,109 84 10 35 94 81 33 91 25 87 74 98 70 43 38 85 34 106 66 2 101 76 103 80 90 67 9 55 24 47 41 23 52 53 3 50 88 104 40 92 13 49 11 51 29 45 37 42 39 108 7 8 27 21 71 59 105 110 64 96 17 65 56 22 78 73 20 26 6 86 16 83 79 18 63 5 28 75 62 30 46 72 44 82 54 58 77 93 69 100 99 89 48 1 57 61 14 97 107 12 19 36 95 102 15 31 68 60 32 4
432,2876.4,-0.10194981,3 23 37 98 12 30 81 80 60 110 38 55 79 67 22 102 97 83 49 96 88 10 43 33 36 77 99 65 78 48 39 25 35 46 20 82 54 94 56 5 91 95 85 47 53 89 13 57 7 84 106 70 76 32 45 105 86 27 52 1 4 59 69 73 58 68 75 8 18 28 109 64 19 61 34 17 50 100 21 41 44 51 11 40 101 16 2 104 66 93 62 9 108 90 42 63 103 6 29 87 92 71 14 31 107 74 26 72 15 24
433,2914.3,-0.18317777,7 65 90 40 59 46 93 16 1 50 96 92 4 27 64 100 35 31 14 78 53 24 42 29 6 43 97 51 82 45 109 102 52 37 28 91 48 10 58 34 67 105 21 13 49 33 69 107 57 75 22 9 30 44 3 25 103 41 86 63 32 19 5 72 11 104 61 110 8 89 39 71 73 62 83 12 81 77 74 85 66 87 70 36 84 60 76 79 98 15 56 38 108 101 18 54 26 20 23 94 106 88 2 17 95 80 68 99 47 55
434,2806.6,-0.13425994,108 29 107 77 40 22 96 5 10 16 79 25 70 80 13 28 81 56 53 61 36 15 73 66 1 45 12 106 90 62 43 18 34 95 47 4 67 30 39 57 99 8 110 11 50 27 42 104 105 38 91 74 2 59 92 14 93 58 48 84 83 44 37 19 49 41 33 7 72 85 51 68 32 26 69 23 109 63 102 46 101 88 76 31 21 100 55 60 98 9 87 89 20 103 94 64 82 78 35 86 71 65 54 3 6 75 17 24 52 97
435,2802.1,-0.15806295,74 50 57 10 87 21 90 19 98 30 17 40 91 32 108 95 8 26 61 33 51 65 28 15 54 52 1 89 99 20 58 83 102 96 93 85 2 29 97 14 48 86 70 43 103 77 76 18 39 25 79 55 7 73 109 12 16 27 110 71 78 75 3 68 4 41 38 94 63 88 101 105 66 37 62 13 92 53 106 67 42 82 46 22 72 69 104 24 60 35 9 81 107 5 56 31 11 6 59 64 44 23 84 100 34 80 47 45 36 49
436,3011.0,-0.23895329,74 99 22 79 26 63 89 61 11 95 42 64 23 66 108 94 49 78 90 24 18 52 3 110 31 84 73 105 2 8 10 88 68 55 77 83 19 81 16 37 106 109 32 58 36 29 46 71 33 44 60 1 21 62 103 104 59 25 67 17 4 34 98 85 35 69 12 5 101 9 82 51 15 45 27 100 70 102 14 96 76 86 56 50 65 6 13 75 97 40 38 80 92 20 41 87 93 54 43 7 47 91 28 72 30 53 107 48 57 39
437,3133.3,-0.18439403,89 83 74 12 9 60 76 68 101 17 27 46 57 56 32 1 88 24 37 100 67 93 6 78 102 44 47 39 19 49 33 108 65 54 59 64 82 35 95 109 20 42 52 58 103 110 11 97 43 36 81 34 25 62 5 84 26 86 30 91 50 72 79 106 48 61 92 80 90 99 41 55 71 38 63 107 10 69 75 105 87 23 73 4 104 40 28 14 21 2 85 8 96 70 31 29 7 15 66 53 45 13 94 98 77 3 18 51 16 22
438,2914.7,-0.11196889,47 99 108 7 82 93 83 12 74 78 58 23 6 9 51 31 97 85 26 109 71 39 41 43 49 64 34 100 2 29 8 54 76 61 17 88 96 80 5 110 50 53 1 14 95 44 33 59 87 4 46 55 25 77 52 11 73 67 57 94 102 37 70 75 62 90 104 60 38 21 98 106 15 86 36 35 69 63 27 48 20 68 84 72 65 81 22 32 18 56 24 79 19 92 3 16 89 103 28 101 105 42 45 107 10 30 66 13 91 40
439,3008.3,-0.14524622,44 75 15 88 58 9 46 87 91 20 84 21 103 28 78 22 76 65 14 31 109 73 5 81 96 98 42 93 101 6 99 106 13 86 41 63 71 10 60 68 7 69 49 92 95 3 108 74 29 17 102 51 104 38 80 48 18 90 67 97 11 24 43 23 64 61 2 53 36 45 100 70 30 66 82 19 89 62 107 37 105 47 8 26 32 50 12 27 39 1 54 56 110 25 79 57 77 85 4 59 33 72 35 94 16 52 34 83 40 55
440,3176.0,-0.111687385,25 61 71 33 85 105 16 35 83 80 82 20 32 72 69 52 8 19 15 99 66 9 86 67 7 14 44 68 94 77 84 76 73 110 98 27 11 70 49 28 54 22 101 2 75 57 23 65 17 79 58 48 26 107 5 47 40 38 63 43 109 93 1 62 81 100 51 60 6 31 50 96 34 106 36 46 53 3 74 4 92 102 29 13 37 90 104 97 10 64 45 59 108 89 18 41 30 87 91 42 21 88 56 24 12 39 103 95 55 78
441,3054.8,-0.16167346,99 92 48 35 80 40 59 81 103 44 12 104 74 105 93 45 37 73 70 86 6 33 69 56 63 36 84 100 60 58 19 47 24 91 50 107 43 5 31 49 97 71 25 85 3 9 83 39 108 7 27 34 51 53 4 78 23 95 89 29 75 30 10 88 57 62 76 11 101 52 8 109 41 64 32 14 66 16 72 110 21 68 15 22 94 55 26 38 20 2 17 82 13 102 79 46 42 67 106 87 54 65 18 96 98 1 90 61 77 28
442,2991.3,-0.1389048,58 80 44 87 43 110 53 88 11 38 10 74 55 109 62 5 9 84 54 32 103 104 96 85 101 63 26 6 98 50 51 105 23 72 94 41 4 93 34 99 36 45 89 46 79 35 40 49 70 102 64 66 27 57 12 42 56 71 69 47 2 14 28 81 91 59 8 83 21 25 1 75 107 52 92 86 97 37 24 19 17 73 18 29 100 22 33 39 95 106 90 60 77 7 13 65 16 3 31 76 20 48 15 68 82 78 108 30 61 67
443,2976.4,-0.13271816,16 31 3 39 97 81 70 100 65 75 10 74 66 51 94 78 1 80 47 13 83 58 109 18 17 27 103 43 52 4 42 87 50 33 102 77 73 14 76 7 12 24 101 79 22 110 6 88 67 40 45 62 106 38 5 30 68 19 55 23 93 82 53 71 92 107 59 96 56 108 91 32 64 20 21 89 26 84 11 104 61 34 41 36 46 9 49 28 86 60 63 25 105 35 85 44 99 2 72 69 95 29 98 54 57 90 48 8 15 37
444,3079.1,-0.16035865,86 15 35 45 25 19 64 85 46 92 70 2 94 21 63 98 74 50 3 12 55 13 53 72 80 17 102 100 41 54 38 66 16 49 105 47 44 110 91 65 8 61 42 36 60 33 58 103 59 108 18 83 75 104 78 51 28 26 73 68 67 4 40 31 52 29 109 81 23 22 14 77 84 87 95 106 1 30 5 24 39 89 101 97 11 56 7 27 62 9 76 82 99 71 88 32 96 107 34 57 48 37 93 6 10 20 69 43 90 79
445,3032.4,-0.1750609,66 48 65 61 71 86 20 34 88 91 16 51 27 19 1 73 33 77 100 93 94 44 67 74 45 50 109 47 79 95 4 17 81 40 24 21 82 68 30 11 13 108 107 59 72 69 42 54 89 10 83 102 28 105 52 84 5 49 14 46 80 53 96 60 36 98 110 23 104 78 15 97 25 85 63 26 76 62 35 106 103 31 43 38 90 57 70 64 55 7 22 101 3 12 18 2 39 56 99 75 32 6 9 92 29 8 58 41 87 37
446,3006.7,-0.10816159,74 28 38 25 33 20 10 104 61 66 102 63 60 108 58 19 3 30 77 15 1 8 32 64 22 59 36 73 95 94 47 52 39 56 5 86 71 57 107 72 96 44 82 90 87 26 101 79 105 97 68 70 7 80 100 50 14 13 88 62 110 91 55 37 78 69 93 103 54 42 23 98 9 4 75 29 18 21 45 83 85 92 35 48 27 17 31 53 89 49 51 65 43 11 24 67 106 34 16 81 84 12 76 41 46 40 99 109 6 2
447,3079.0,-0.119276,23 79 21 50 108 5 77 76 26 80 62 53 25 4 19 68 14 70 73 99 89 13 83 39 17 66 103 91 57 2 11 110 41 55 8 7 32 46 9 105 24 92 43 84 52 15 102 3 65 74 96 90 72 20 64 101 27 1 107 38 100 42 33 10 36 104 28 34 48 31 78 97 61 81 51 109 75 59 18 47 63 98 37 85 49 87 22 45 93 86 30 67 44 82 6 16 95 60 54 69 29 88 56 106 58 35 40 71 94 12
448,2808.0,-0.16785017,75 14 25 2 64 86 11 67 12 69 54 6 79 19 100 52 9 81 107 106 62 4 78 98 3 48 89 7 102 109 71 42 66 47 43 110 51 16 17 92 77 37 31 85 58 88 23 84 82 13 41 73 104 29 44 96 105 20 83 63 46 80 99 55 59 35 45 34 90 39 95 28 93 76 38 33 40 74 94 87 61 10 108 26 21 15 24 72 91 36 5 57 49 30 101 32 8 97 70 1 53 68 60 50 56 27 65 22 103 18
449,3547.8,-0.12569387,18 20 22 51 2 75 6 5 33 42 88 49 61 4 37 80 53 102 72 77 56 71 9 108 46 73 25 38 69 55 62 59 109 91 84 36 94 10 74 7 12 105 23 34 32 85 48 107 92 82 101 90 89 13 14 81 104 31 28 30 98 67 103 87 39 47 66 58 63 11 97 8 64 44 17 52 45 54 3 110 78 106 19 93 24 27 99 50 15 21 100 16 26 65 57 35 29 96 1 60 40 86 41 43 68 79 95 70 76 83
450,2655.4,-0.09670738,86 5 16 90 24 93 74 109 6 29 10 36 97 26 56 51 72 82 61 37 50 43 94 17 23 68 1 15 7 59 77 73 88 100 87 13 31 95 71 48 2 12 9 83 101 92 47 57 96 76 40 44 65 14 81 110 99 104 30 52 22 67 19 75 98 18 53 64 102 79 4 11 42 32 21 58 28 62 103 38 89 25 35 34 91 20 108 69 60 39 46 8 41 80 49 70 63 107 85 55 45 3 66 106 84 105 33 27 54 78
451,2951.6,-0.23354332,16 34 83 57 25 33 38 8 58 68 93 63 44 29 104 18 77 78 2 54 70 64 69 14 89 10 105 24 106 20 101 49 55 100 28 73 61 59 80 43 72 90 11 85 1 65 26 9 103 52 17 19 71 30 53 22 94 37 88 6 98 74 3 27 107 75 81 41 76 51 15 102 91 97 95 5 36 92 82 66 23 32 42 87 50 40 67 84 48 31 13 4 7 21 39 96 79 62 47 108 99 60 45 46 35 12 109 86 56 110
452,2974.4,-0.12225312,104 28 90 11 29 6 57 52 107 4 38 45 106 35 22 27 69 101 100 103 93 105 89 18 24 71 19 95 39 86 109 94 110 66 79 91 17 5 64 78 21 83 58 48 30 84 65 41 98 7 82 67 76 9 47 62 63 96 73 16 70 61 3 54 59 85 74 88 55 68 43 14 60 49 51 108 44 42 32 77 46 26 53 10 1 72 99 20 97 50 31 34 75 36 87 13 56 23 12 40 2 15 25 80 8 37 81 33 92 102
453,2943.2,-0.1499453,8 49 68 84 28 58 93 22 62 46 31 40 85 47 4 9 41 34 33 10 69 42 63 106 110 94 102 96 45 16 36 2 15 38 109 56 76 107 103 26 30 97 91 57 54 14 53 75 99 90 67 37 7 72 81 48 24 44 17 59 11 78 23 104 27 64 13 82 86 35 19 32 100 92 1 12 66 71 80 108 98 65 105 5 77 50 18 52 25 6 88 55 70 89 21 61 73 20 3 87 39 74 83 95 43 79 29 101 51 60
454,2982.7,-0.14437862,69 76 83 51 48 46 81 92 35 23 26 110 71 90 74 58 61 91 11 87 79 9 109 43 108 82 8 40 103 49 77 101 47 73 21 24 19 107 70 67 52 59 80 62 57 5 45 29 30 44 106 72 22 84 95 97 54 94 78 34 37 32 41 93 66 85 7 18 99 16 31 75 102 56 20 100 39 38 63 28 65 86 4 6 55 88 17 105 60 53 33 50 68 42 27 12 2 10 14 1 89 13 36 15 96 104 25 64 3 98
455,2934.3,-0.14175734,55 59 70 27 82 94 108 8 92 71 81 65 90 40 24 34 39 77 20 37 107 91 88 64 26 66 32 33 74 19 78 3 89 60 13 18 23 97 5 50 106 84 87 62 35 1 73 14 101 79 69 102 56 21 96 11 28 41 30 110 47 104 2 109 36 44 105 38 76 51 98 42 17 58 49 53 7 43 93 103 46 16 25 68 99 45 22 86 54 67 80 29 48 4 52 100 57 72 95 83 6 15 9 31 61 85 12 75 63 10
456,2963.5,-0.13266799,49 4 48 64 99 45 92 93 63 98 33 102 91 24 70 43 66 35 106 81 87 7 69 6 105 11 1 34 31 38 103 80 97 52 3 13 5 29 44 73 50 27 86 18 46 56 90 84 53 65 96 23 17 85 59 9 37 20 25 61 8 26 95 79 57 88 41 62 94 22 2 107 36 15 82 10 110 42 40 100 77 75 16 71 74 58 72 78 47 19 67 32 55 21 83 104 76 54 51 89 30 12 39 14 68 60 101 28 108 109
457,2941.7,-0.15316436,109 44 110 68 17 83 60 5 66 11 108 35 7 48 67 46 16 103 74 98 65 69 34 20 6 41 79 39 9 54 61 47 13 95 21 52 62 71 72 27 94 4 25 32 91 22 3 70 81 42 107 18 86 33 45 38 23 96 93 84 92 19 105 104 24 78 89 31 53 51 87 10 58 55 100 2 28 59 37 30 101 85 43 90 102 106 63 40 77 56 1 8 73 76 26 14 75 82 49 29 50 80 97 88 57 15 99 64 36 12
458,2693.6,-0.16792099,23 33 29 38 43 79 81 51 54 44 10 62 22 56 93 35 45 20 59 1 68 89 4 102 98 39 108 21 8 72 96 49 42 88 71 57 101 110 5 67 40 12 11 61 78 86 84 92 74 24 77 100 99 17 107 73 25 91 34 27 64 9 65 50 82 104 41 14 90 94 26 19 60 7 32 58 16 95 30 13 18 46 15 31 47 97 69 37 55 36 70 105 63 48 80 103 106 28 83 76 3 53 87 6 109 52 85 75 66 2
459,2916.6,-0.16042383,74 34 36 80 59 102 45 35 61 10 76 56 83 110 25 82 93 60 20 16 73 50 65 81 75 72 31 52 40 24 68 66 95 108 90 84 46 42 15 107 91 51 101 43 97 53 63 98 37 29 39 7 11 21 1 30 89 86 54 22 9 4 78 55 77 19 92 109 71 96 79 67 17 47 99 27 18 57 6 88 49 85 14 41 58 87 104 26 13 69 100 8 5 28 105 2 106 3 48 94 32 70 62 103 12 38 44 33 23 64
460,2880.3,-0.14098476,101 60 72 95 97 21 17 31 10 86 88 79 25 61 70 44 41 104 19 100 58 66 14 57 34 69 81 43 7 33 32 48 80 65 78 107 98 46 99 83 103 89 4 28 110 102 5 8 50 53 3 68 6 18 27 105 85 35 59 22 71 106 93 29 75 55 16 87 37 26 40 51 11 1 77 38 2 64 92 49 23 74 39 67 96 20 52 63 54 42 108 56 9 47 109 94 13 15 62 73 90 76 36 24 91 30 82 84 12 45
461,3017.9,-0.15219983,47 103 95 25 99 12 68 42 108 80 40 109 84 49 41 11 5 4 78 39 14 51 100 77 23 48 91 43 97 50 73 32 106 74 2 7 24 34 82 63 90 70 28 96 88 105 76 36 67 81 31 22 101 94 61 71 35 6 53 64 65 52 87 38 10 92 26 55 19 83 59 13 69 57 79 54 45 85 3 16 72 93 37 20 86 75 89 9 110 46 44 60 104 30 62 21 102 15 58 107 18 33 27 17 56 98 66 8 29 1
462,2898.6,-0.13031706,27 59 85 78 86 56 26 75 94 89 82 6 76 19 90 97 83 24 57 15 12 68 99 47 92 74 50 70 41 71 54 87 104 18 67 35 23 52 63 25 4 51 1 49 102 65 53 5 73 40 108 58 36 46 72 77 17 62 7 80 32 103 30 98 31 95 64 106 13 44 66 38 42 37 3 11 107 105 16 9 79 84 55 88 21 43 33 81 28 45 48 29 101 110 100 96 39 20 22 2 8 34 91 109 61 93 10 69 60 14
463,2862.4,-0.1443362,33 76 93 11 97 2 109 4 78 71 43 68 101 41 45 19 100 102 47 50 8 103 95 52 17 35 61 34 108 92 24 67 91 58 29 64 82 106 72 57 85 46 27 62 38 40 13 23 59 90 65 1 99 22 18 31 63 7 42 80 32 15 75 30 44 88 73 14 54 39 53 12 16 26 21 83 28 86 5 51 25 98 79 87 3 60 107 96 81 110 48 20 49 70 9 74 6 36 66 77 84 69 37 94 105 10 104 55 56 89
464,2836.3,-0.12864307,105 107 48 65 21 87 10 110 17 73 71 82 37 25 79 51 13 33 81 106 27 19 53 89 28 86 39 5 36 92 14 94 70 74 84 64 35 108 46 61 9 32 78 54 41 95 26 50 63 40 85 16 15 45 109 31 6 66 22 3 72 7 55 12 97 77 56 67 101 75 68 62 83 11 1 90 52 23 18 93 8 76 99 98 43 24 38 102 44 42 103 58 47 4 80 57 60 2 29 91 30 88 34 69 104 100 49 59 20 96
465,2905.1,-0.13702416,49 65 4 19 63 100 7 68 36 106 23 59 76 67 38 16 72 99 51 109 6 12 73 70 108 82 9 48 24 17 90 34 11 105 43 95 83 56 10 39 35 25 3 20 54 22 26 15 13 101 42 74 27 79 102 37 33 77 107 61 32 91 52 92 14 103 96 5 44 46 29 21 58 80 50 55 94 78 98 53 104 93 89 88 1 2 8 86 28 18 31 62 41 75 47 97 85 69 64 66 40 60 45 87 84 81 57 30 110 71
466,2706.1,-0.11954587,52 99 78 53 18 63 74 37 60 71 15 47 24 61 62 50 84 25 51 41 2 43 11 12 81 66 102 107 54 8 90 14 22 83 38 103 23 93 26 106 6 79 96 42 59 5 45 95 13 92 109 16 44 104 35 108 28 48 4 69 87 30 7 46 97 31 110 27 77 67 49 98 55 9 57 65 80 1 72 86 58 20 21 91 76 70 82 3 73 39 32 10 85 101 89 56 40 29 75 68 34 17 19 64 105 36 100 33 88 94
467,2992.4,-0.13043438,13 39 98 9 26 11 105 82 83 14 70 35 88 36 71 81 101 100 108 92 79 23 89 103 3 57 61 8 20 12 62 50 45 52 46 86 43 99 44 87 90 4 53 54 30 66 42 38 110 72 74 21 32 16 91 58 95 47 56 7 1 85 107 49 84 60 18 106 59 104 109 5 67 55 28 51 80 63 94 48 69 65 75 73 37 17 2 31 97 29 40 41 34 24 93 77 102 19 22 6 15 96 33 68 10 27 25 76 78 64
468,2757.0,-0.08684876,102 36 96 105 72 60 48 41 99 46 106 95 35 21 24 17 22 64 90 69 93 43 63 66 45 79 47 52 16 49 85 80 82 13 39 29 65 87 10 58 101 86 92 37 71 109 75 4 3 77 44 25 94 28 76 12 50 19 32 15 84 104 59 103 2 23 53 57 8 38 98 5 14 91 62 56 42 107 97 110 40 33 27 7 54 100 26 31 68 73 6 108 78 74 1 34 55 70 51 89 11 18 30 67 81 83 88 9 61 20
469,2914.4,-0.12659012,99 4 40 65 75 44 33 77 93 67 23 17 82 62 81 18 14 85 79 10 24 9 98 50 56 49 104 42 16 3 80 97 70 45 2 48 105 32 12 68 71 20 58 78 96 108 1 6 103 60 51 101 52 55 102 109 7 88 90 110 46 59 100 28 84 86 26 29 83 11 25 35 64 47 69 57 53 21 15 30 89 74 106 27 73 66 38 5 61 36 43 92 19 107 76 39 91 63 8 13 41 95 72 37 34 94 54 22 31 87
470,2983.6,-0.2098647,85 75 29 50 86 88 16 8 95 106 20 97 9 90 10 89 74 56 60 84 34 70 23 46 102 110 82 35 17 43 4 55 6 101 77 59 2 22 53 65 19 107 76 68 32 61 105 37 7 44 108 80 58 99 72 83 36 31 87 30 71 81 1 12 96 41 42 13 57 3 98 25 78 14 33 109 103 40 92 11 18 28 52 94 48 27 51 66 63 5 79 91 45 15 62 21 38 93 64 47 24 39 67 49 54 73 100 69 26 104
471,3008.7,-0.18546219,60 66 25 10 37 45 3 13 39 68 77 65 71 109 91 56 16 8 34 90 108 4 62 15 103 53 97 69 59 20 80 98 24 101 105 14 26 92 6 54 67 46 47 43 102 73 58 61 93 44 18 82 41 79 76 40 28 100 84 12 31 63 81 72 51 88 9 87 99 23 42 107 70 74 104 86 35 21 110 2 1 50 106 48 78 94 32 57 29 96 75 89 38 83 30 22 17 52 19 33 27 11 64 5 55 49 85 36 95 7
