81,0,55,26,13,1,20,15,63,8,31,46,64,68,83,52,2,40,10,53,47,70,34,12,74,22,76,5,78,18,72,19,28,35,73,79,82,50,17,49,89,66,77,29,21,9,36,84,16,37,7,86,41,57,6,3,24,75,87,61,80,25,48,33,39,85,71,11,4,69,30,56,32,43,62,14,27,59,60,65,67,42,44,23,88,38,51,58,54,45
75,46,25,28,10,5,9,11,29,85,36,76,7,0,48,31,23,49,84,87,8,4,81,72,56,83,30,69,39,64,24,59,42,12,86,1,67,22,89,51,82,57,79,2,27,53,18,73,50,44,34,15,45,55,60,54,13,21,43,37,61,63,32,6,52,70,58,16,74,71,66,47,35,65,77,62,17,20,41,80,33,3,38,26,40,78,19,14,88,68
60,4,88,40,73,5,74,18,11,68,78,66,35,24,81,54,21,83,85,6,20,42,53,55,39,36,23,56,72,70,76,13,82,46,52,51,58,27,33,8,22,75,25,9,84,14,61,48,32,41,86,29,50,45,12,65,69,17,19,80,3,49,10,31,7,28,37,30,71,67,2,16,38,64,44,77,1,15,62,26,43,63,89,59,87,47,57,0,34,79
24,41,86,58,46,61,52,72,15,34,73,67,11,12,28,22,25,88,40,1,85,69,9,17,76,45,16,48,20,29,66,39,19,68,8,47,38,42,36,6,27,77,55,84,10,50,64,14,56,0,60,59,13,81,37,83,54,44,26,18,79,35,62,2,57,63,78,74,23,89,43,31,4,80,71,7,3,5,32,87,49,53,70,65,21,33,82,51,75,30
24,1,29,44,54,86,58,67,64,78,60,79,15,39,57,84,5,55,43,11,62,34,85,52,6,42,22,41,53,65,9,45,72,21,87,88,12,20,2,14,25,19,63,77,66,50,81,83,28,75,47,17,68,38,0,36,70,3,71,18,7,80,8,35,56,46,31,61,4,23,59,69,74,27,16,76,32,26,30,48,10,51,89,37,49,13,73,82,33,40
13,23,11,42,25,67,84,1,9,35,71,26,17,56,40,38,70,12,58,46,16,89,73,88,52,77,30,6,51,47,22,21,86,53,68,5,79,15,14,81,27,59,83,66,32,76,31,78,48,44,62,45,55,36,19,65,34,20,4,2,50,85,39,18,3,60,87,82,75,74,37,8,29,61,69,28,49,80,64,72,54,10,7,33,41,43,57,63,24,0
34,55,79,13,49,47,7,80,57,16,74,53,69,88,86,6,83,38,65,50,0,22,9,21,46,45,19,37,77,33,25,73,52,87,1,39,70,51,68,31,18,30,17,12,24,76,20,28,35,62,3,72,5,59,63,89,67,2,42,4,58,64,15,32,23,82,29,27,60,14,85,48,36,40,78,43,26,61,66,41,54,56,44,75,8,71,10,11,81,84
58,79,3,9,44,38,88,0,76,73,71,35,20,7,11,50,21,59,77,89,80,12,40,46,85,60,65,63,30,84,78,47,42,55,39,75,74,15,70,32,23,72,81,66,25,29,8,52,5,49,10,68,54,31,48,18,27,82,14,28,67,13,83,34,37,62,61,22,51,33,53,6,69,41,43,24,45,56,26,36,19,17,87,64,86,4,2,1,57,16
65,53,79,17,62,47,80,41,66,64,55,83,67,33,71,68,28,5,89,16,15,20,23,12,35,9,4,50,54,87,42,51,2,8,11,39,45,88,32,61,70,43,84,60,10,59,72,75,29,7,30,19,21,3,38,63,86,18,13,26,69,31,24,27,56,73,34,22,52,78,46,49,37,81,58,0,77,40,14,1,76,44,36,57,25,82,48,85,74,6
49,6,66,59,7,34,82,12,89,65,43,58,5,47,29,1,46,69,21,37,35,9,36,10,88,8,33,52,72,24,30,39,42,14,76,61,63,54,64,84,71,80,67,23,75,18,17,62,13,51,50,74,22,48,55,28,44,70,4,78,79,19,27,25,53,38,32,77,0,26,81,41,16,87,20,83,31,57,45,73,68,56,15,2,11,85,40,86,60,3
49,7,76,63,31,58,34,72,50,47,36,59,17,19,79,37,81,84,27,45,70,54,10,38,82,18,23,77,6,74,80,28,40,1,87,22,75,61,9,44,48,2,55,67,56,3,65,62,4,43,78,88,83,33,21,12,16,26,14,69,52,85,89,39,11,73,5,86,32,29,64,35,24,68,42,25,71,20,57,13,0,60,53,15,8,66,30,46,51,41
57,30,12,88,69,45,19,84,28,44,70,34,9,4,67,35,29,58,39,22,37,49,11,60,18,10,53,61,3,71,59,82,38,25,7,63,76,13,1,72,54,42,68,21,87,64,31,48,23,85,26,24,41,65,40,66,83,15,74,89,77,56,43,2,73,0,46,51,14,81,79,32,6,50,75,62,16,52,47,55,5,17,20,33,80,86,78,8,36,27
40,46,20,51,9,52,69,56,62,21,73,24,79,67,68,13,29,78,75,35,54,80,8,5,50,53,72,16,71,74,33,22,1,39,84,65,6,85,83,25,10,58,61,11,27,45,26,42,76,34,37,66,86,36,89,30,2,4,81,59,63,82,18,57,3,88,38,60,7,41,77,48,47,64,15,43,23,70,12,28,49,44,0,87,17,32,31,19,14,55
57,6,65,75,71,60,63,37,64,19,18,58,11,41,25,70,3,66,53,31,50,20,84,59,2,21,47,62,16,72,14,36,13,9,68,61,80,52,44,0,56,7,89,5,10,24,69,77,29,67,74,79,1,15,51,4,26,81,33,85,35,83,22,12,39,88,42,30,23,73,87,48,49,32,76,17,54,43,45,38,86,34,55,40,46,78,8,28,27,82
28,33,44,81,59,82,87,66,17,57,48,76,69,63,15,2,84,37,21,35,16,65,3,56,50,47,27,7,5,10,46,18,83,22,86,85,34,9,78,24,42,77,49,45,36,1,32,25,55,68,67,71,79,40,11,88,13,64,20,4,12,43,80,19,31,53,58,74,75,73,6,62,52,38,72,61,51,23,41,0,30,29,8,70,39,60,89,54,26,14
76,47,15,83,72,32,44,8,64,89,2,49,71,82,24,60,3,31,46,6,10,18,28,57,75,55,27,38,7,73,53,62,45,40,20,85,12,37,80,79,29,4,9,42,43,35,13,51,54,50,14,88,17,81,65,48,16,30,26,86,87,36,21,77,1,59,41,70,66,34,78,56,25,61,69,23,58,63,52,67,5,11,33,0,68,19,74,22,84,39
58,79,19,88,80,83,59,24,6,9,14,37,12,8,62,70,45,0,54,68,48,33,49,89,74,64,36,26,46,44,23,85,13,11,34,77,73,29,87,72,55,66,27,43,63,60,39,4,65,76,35,38,42,69,71,84,2,10,75,20,21,7,5,61,53,81,52,47,50,3,28,67,31,82,40,17,86,78,41,56,51,57,1,16,32,18,15,25,22,30
46,86,69,6,82,11,22,88,62,19,1,55,85,74,52,17,51,54,77,41,59,30,70,31,4,36,84,75,27,66,79,25,53,33,43,81,45,12,71,9,65,44,16,2,87,39,76,50,40,37,89,48,67,20,78,13,64,61,83,23,47,38,15,24,8,21,26,29,34,14,56,57,80,35,10,58,5,42,28,18,49,7,72,60,0,63,73,68,3,32
49,2,37,83,68,75,40,63,62,41,43,66,74,71,33,73,48,20,56,81,85,50,13,88,54,34,23,39,1,7,45,31,11,10,87,78,9,5,69,32,25,6,65,19,86,84,52,47,77,58,17,76,59,16,80,61,46,27,12,3,29,18,82,72,36,53,30,70,42,22,79,64,57,55,26,51,89,44,0,21,38,60,35,8,4,24,28,15,67,14
52,71,55,35,72,26,39,45,48,47,38,13,19,82,61,64,44,69,12,29,43,76,18,25,1,50,20,4,84,24,63,6,36,8,74,40,73,49,58,2,31,28,22,14,65,67,0,15,68,33,32,9,57,41,80,85,70,86,59,66,51,81,87,89,27,79,34,10,3,83,62,78,21,88,53,56,42,30,54,23,7,17,75,37,60,11,16,5,77,46
14,35,16,24,73,10,80,79,3,30,5,56,66,29,89,59,53,78,0,76,28,55,87,19,36,86,37,51,63,39,11,41,40,60,67,83,26,12,70,64,8,75,69,20,45,1,44,17,4,9,2,61,38,46,49,22,72,88,62,68,43,54,31,23,77,13,15,33,85,71,58,65,82,81,34,47,7,84,74,57,21,27,42,25,52,32,48,6,18,50
58,53,14,75,80,30,6,51,42,62,55,41,5,15,33,64,26,43,20,65,84,16,38,2,86,87,24,54,17,60,23,27,70,19,4,9,28,21,12,57,45,82,40,18,59,32,10,56,71,46,22,69,36,85,61,39,52,0,48,88,67,89,8,63,73,68,13,47,3,49,7,44,66,74,1,31,78,76,37,34,29,79,72,25,11,83,81,50,35,77
14,62,4,77,3,76,30,34,50,75,20,85,19,10,27,13,47,58,24,80,22,78,29,39,28,16,35,41,44,70,18,26,74,11,53,61,87,81,6,60,25,64,32,42,82,51,54,89,86,57,45,12,38,46,79,67,59,73,66,63,72,21,9,0,52,56,5,23,48,37,2,31,15,40,84,36,17,55,68,8,71,7,69,33,49,88,83,1,43,65
12,51,3,13,83,85,0,4,54,61,23,76,1,84,18,17,5,34,11,66,19,27,64,60,57,67,35,20,79,44,55,42,82,71,37,2,15,46,10,87,86,26,8,48,65,52,69,50,49,38,28,32,59,9,47,41,21,7,14,77,56,81,80,43,62,30,29,63,22,53,89,31,24,73,40,16,74,36,75,25,70,6,68,88,78,72,58,45,33,39
66,52,18,86,19,61,71,30,45,84,20,73,58,11,87,1,6,37,81,16,59,57,77,88,80,44,83,54,23,28,49,22,25,47,2,5,79,34,70,0,72,3,76,33,64,62,69,55,31,14,32,67,39,17,9,74,10,53,51,13,89,24,42,36,82,85,56,78,63,29,38,21,75,48,8,46,26,43,68,15,4,12,41,7,40,27,35,50,60,65
3,65,8,80,68,23,58,13,88,27,73,44,32,49,52,47,1,84,20,40,34,25,41,61,87,16,12,70,86,29,43,57,74,22,24,59,85,53,62,35,30,83,46,26,45,50,7,33,10,11,51,31,18,28,37,64,71,81,72,19,0,36,4,69,48,54,77,14,17,6,9,66,39,15,78,76,56,38,21,5,67,89,42,55,75,2,60,79,63,82
65,43,74,6,82,83,89,31,84,35,4,72,69,48,15,73,23,3,17,49,75,0,13,20,30,51,37,19,46,85,24,47,59,39,42,11,71,88,70,40,68,56,77,86,79,27,26,64,16,29,22,18,44,25,87,1,81,8,12,7,61,41,55,67,36,63,58,80,52,34,5,54,33,14,57,50,78,21,9,60,62,38,53,10,66,2,76,28,45,32
77,44,1,75,3,8,39,38,76,85,35,27,60,71,17,34,7,65,15,82,23,6,52,26,22,55,19,73,21,68,32,41,56,10,63,16,25,20,89,49,40,81,66,61,5,14,78,2,42,13,24,9,30,87,83,86,33,11,88,79,70,47,43,29,72,4,54,67,58,0,50,28,53,62,59,37,84,69,74,36,46,31,48,45,80,12,64,18,57,51
65,22,73,64,77,29,78,82,68,19,34,3,24,71,59,50,85,81,36,1,30,53,4,40,17,52,88,38,69,31,35,26,74,55,67,21,28,2,25,60,12,45,83,72,14,44,61,32,42,84,11,20,9,23,87,75,39,27,54,33,56,18,41,89,58,37,0,79,86,47,46,6,43,49,63,51,66,5,7,48,76,16,10,13,80,57,62,8,15,70
78,33,32,88,35,10,27,5,21,17,47,28,1,51,72,9,44,39,84,55,24,60,11,34,80,15,81,13,69,66,59,2,49,45,40,50,31,79,19,61,64,77,74,6,7,62,52,22,70,76,57,23,42,41,14,75,73,12,3,56,37,46,82,65,29,16,0,54,8,53,67,63,26,20,38,85,43,18,30,86,25,58,4,83,36,87,68,89,71,48
53,88,3,21,43,66,38,15,39,25,26,59,33,32,12,72,46,34,13,89,44,63,68,2,52,11,55,29,86,28,23,35,41,56,83,73,54,22,17,70,45,49,51,4,58,64,0,8,42,16,10,87,1,78,20,36,14,24,84,80,67,27,7,79,57,37,65,9,48,75,76,61,62,6,71,18,69,47,40,19,82,5,30,85,31,81,60,74,77,50
75,31,68,8,33,35,32,61,28,26,89,77,82,40,66,56,9,49,0,18,88,85,22,34,54,38,14,87,57,84,39,74,25,20,64,67,79,3,30,24,29,36,21,78,70,12,58,52,37,1,45,41,86,17,19,42,5,4,10,83,47,63,11,7,76,80,62,73,15,71,48,53,51,23,46,69,43,60,65,55,6,44,27,2,16,50,72,81,59,13
62,75,52,9,84,88,41,86,14,69,44,43,70,74,77,76,72,73,79,29,40,65,66,59,53,30,87,85,5,15,78,50,16,57,58,27,45,37,68,3,67,81,32,13,83,71,55,61,6,7,64,28,18,63,54,0,8,33,34,1,36,21,46,26,17,51,25,89,60,11,39,56,47,2,31,38,82,23,48,35,10,4,49,20,42,80,22,19,12,24
17,89,32,65,44,6,5,40,14,54,81,0,30,80,47,8,15,28,76,64,72,9,87,75,70,83,10,67,79,25,68,13,24,84,42,45,48,16,58,3,4,74,20,33,7,71,53,1,41,34,2,39,61,38,85,26,19,63,50,22,12,27,52,88,46,86,31,66,73,56,35,55,51,43,49,57,62,59,69,21,18,77,11,82,36,60,23,37,29,78
73,35,17,38,21,66,83,89,34,75,24,59,36,74,10,31,22,58,50,65,45,80,23,85,47,86,69,79,53,77,71,76,28,30,72,25,1,5,82,46,29,18,68,78,16,81,88,15,2,84,39,49,42,44,20,51,43,37,41,62,9,70,6,64,3,11,14,26,0,54,33,87,8,63,12,56,48,7,57,67,4,60,19,27,32,61,13,40,52,55
84,26,66,65,73,27,81,51,42,46,35,29,18,59,82,78,1,48,6,31,38,11,50,40,17,22,76,69,79,41,74,30,20,63,83,37,15,49,89,58,33,54,61,25,67,5,68,0,80,71,70,36,34,72,14,43,8,55,23,52,16,85,12,9,64,77,28,2,3,60,44,56,24,53,62,86,32,57,4,10,47,45,87,21,13,7,88,39,75,19
5,60,76,23,81,65,0,13,29,50,32,53,12,61,86,52,18,85,1,24,3,72,79,58,89,36,38,25,11,34,10,69,55,82,47,26,41,44,33,7,42,67,78,54,88,73,51,46,31,17,71,43,70,30,62,16,8,77,84,74,66,68,21,35,87,80,19,59,63,39,64,15,4,9,49,14,83,56,37,6,57,48,28,45,20,75,22,27,2,40
10,19,76,72,45,88,85,25,48,0,57,13,43,66,27,36,18,50,53,15,32,74,8,24,89,30,61,54,77,21,28,67,9,65,46,82,29,73,6,23,60,37,41,84,11,4,81,33,47,58,26,16,68,52,3,31,70,12,22,38,17,83,56,20,63,86,64,80,78,39,51,71,34,87,69,79,14,2,1,59,7,42,55,5,40,62,75,49,35,44
54,4,8,41,35,11,65,17,68,6,81,75,21,73,7,63,49,18,79,82,67,2,39,60,36,72,9,83,30,37,28,69,0,71,57,56,34,55,51,33,85,10,84,61,26,44,52,43,38,89,70,23,47,32,74,1,42,20,40,15,88,77,22,78,3,24,27,86,16,64,46,13,53,66,14,25,45,31,87,76,12,80,5,19,29,58,62,59,48,50
63,35,85,32,60,84,62,44,67,48,86,66,49,38,50,7,78,16,77,76,17,89,30,73,14,82,4,28,8,80,57,10,61,83,24,74,65,9,81,45,27,53,1,6,58,11,25,52,88,70,79,2,0,20,15,42,55,47,18,34,29,43,19,37,22,56,72,69,3,12,23,59,13,26,64,40,46,36,33,71,39,68,54,31,5,51,41,87,21,75
5,43,79,0,65,1,24,29,22,40,26,69,47,39,64,15,17,33,84,60,71,4,8,6,12,32,89,87,77,25,23,54,28,20,14,19,83,88,74,63,59,18,9,35,55,7,82,85,42,21,3,67,52,46,34,72,48,70,76,68,31,50,11,37,27,13,80,16,57,66,56,38,58,36,73,53,49,51,41,78,86,61,62,81,45,2,30,75,44,10
6,3,85,57,53,10,87,8,64,88,67,18,20,19,50,32,45,80,13,26,5,25,77,59,41,68,40,33,66,72,58,63,62,49,11,12,0,4,30,24,37,69,36,73,89,42,78,35,43,46,84,15,82,27,9,52,76,71,29,1,81,14,79,83,86,31,56,54,2,51,60,47,21,16,34,39,65,75,7,61,38,23,74,22,44,70,48,55,28,17
49,20,4,66,11,84,29,80,83,13,22,35,34,0,26,23,82,7,3,10,78,85,63,42,75,12,48,1,57,33,46,67,72,5,41,24,43,51,70,2,8,76,31,59,86,88,32,19,74,18,40,52,55,61,37,16,27,60,73,47,15,68,36,56,53,44,50,30,21,39,69,89,14,58,81,87,6,62,71,54,17,64,9,77,38,45,65,79,28,25
68,67,85,31,10,9,7,65,76,41,17,33,27,43,64,45,22,81,86,71,66,52,78,61,59,21,14,75,26,80,51,89,88,74,25,40,84,44,2,54,36,53,57,83,20,38,62,48,19,23,47,3,12,70,35,30,58,0,73,55,42,39,15,72,79,8,50,32,34,37,1,11,82,24,28,16,77,13,49,5,29,63,4,87,56,46,60,18,69,6
41,32,26,87,69,20,24,82,27,40,89,80,62,42,75,53,19,38,23,30,37,9,6,63,18,76,44,54,83,39,29,15,46,4,86,88,45,56,78,34,81,35,31,71,59,68,66,1,11,36,73,3,7,84,16,2,14,28,74,61,85,0,65,52,51,79,57,67,21,77,22,60,72,49,13,17,25,5,50,12,8,47,70,43,55,10,48,33,64,58
79,6,36,13,83,71,2,65,66,20,49,4,18,25,88,87,60,32,3,68,21,37,50,42,64,7,52,67,35,72,78,69,31,28,75,29,12,48,38,44,57,16,40,62,81,24,63,14,39,17,30,74,54,51,9,82,70,86,77,8,26,53,89,11,47,76,10,61,34,0,55,85,19,1,41,23,5,33,59,46,15,56,22,58,73,27,45,80,43,84
28,35,65,49,27,67,34,23,10,52,5,42,19,80,4,13,88,71,6,33,36,66,43,83,53,14,69,55,40,46,20,64,50,17,79,74,70,21,0,59,22,25,89,44,3,48,75,31,30,11,68,45,26,2,9,24,84,47,29,58,37,16,56,81,78,62,85,87,41,86,38,1,61,82,73,12,60,18,32,77,72,63,57,39,51,54,15,76,7,8
86,13,49,38,68,47,7,73,72,24,89,43,6,35,81,61,78,36,26,18,56,53,69,0,57,32,27,19,45,84,33,64,11,22,55,63,17,2,25,80,48,15,52,66,75,71,60,46,85,40,83,5,51,70,1,79,3,23,76,42,82,4,44,10,21,74,41,8,39,31,29,12,50,59,88,30,87,34,65,37,67,54,9,14,16,58,20,77,28,62
77,20,74,12,43,52,35,22,68,85,5,47,75,63,27,18,41,32,80,29,50,44,34,86,17,26,88,78,49,15,24,7,23,13,69,6,31,71,25,58,72,42,46,16,39,3,2,4,87,53,76,36,57,33,38,1,45,89,51,30,11,10,62,0,37,14,82,64,55,66,9,61,67,48,79,8,56,54,83,81,84,40,65,19,70,28,73,59,21,60
79,64,27,70,25,29,39,41,69,53,80,8,86,75,83,60,78,81,28,65,0,12,21,47,48,66,23,44,16,72,62,14,1,19,2,84,20,49,33,68,63,37,18,46,73,38,9,34,45,22,43,26,58,36,4,11,67,24,57,42,77,76,89,52,32,82,13,85,59,3,40,6,55,50,87,30,54,51,71,88,61,17,5,15,74,31,7,35,56,10
53,77,38,64,37,82,17,19,20,26,88,55,60,63,89,71,4,65,52,66,33,83,67,80,39,61,10,42,69,3,15,6,13,0,51,72,84,29,40,9,30,75,43,12,85,57,49,35,48,70,1,21,32,81,34,22,28,5,23,27,58,36,31,7,18,16,41,24,68,50,44,76,14,54,73,47,87,56,25,79,45,59,8,62,46,2,11,78,86,74
35,31,87,30,2,22,19,83,39,32,25,64,74,88,9,7,52,72,59,68,15,40,8,82,0,24,86,5,66,65,71,77,29,27,51,62,20,56,75,26,54,18,47,41,14,63,13,37,17,34,55,45,1,48,36,10,6,67,23,53,84,4,85,69,57,28,49,60,81,16,12,50,44,33,73,43,42,80,21,76,89,46,11,58,38,70,78,3,61,79
30,74,7,13,69,56,44,36,11,23,21,86,48,77,66,41,39,18,14,55,40,43,71,19,85,57,24,78,1,62,9,72,83,80,76,35,87,17,12,37,67,51,52,58,38,2,68,89,20,10,22,81,49,79,47,65,42,32,16,15,63,31,3,33,8,53,84,82,54,60,61,26,73,34,29,70,64,50,4,5,6,27,45,46,59,75,28,88,25,0
86,68,51,33,9,87,74,15,30,16,79,78,2,56,80,3,17,29,75,44,24,52,35,32,39,0,6,37,26,72,55,31,58,88,38,53,69,10,61,36,82,73,71,54,85,45,59,48,20,14,22,81,12,19,1,60,62,27,70,40,84,50,67,63,47,42,34,77,25,43,57,64,65,8,11,66,23,18,76,21,46,28,89,7,83,41,49,5,4,13
61,76,75,50,53,84,58,67,74,9,5,77,71,42,44,78,0,64,35,34,47,59,25,55,36,24,49,28,8,82,48,87,18,32,2,45,69,63,38,31,33,11,66,57,20,54,19,6,30,62,65,21,51,86,80,41,29,1,16,23,72,3,14,81,13,17,79,26,4,46,15,22,68,10,52,60,7,88,70,27,83,37,40,56,12,89,73,43,39,85
26,80,67,50,40,18,71,33,45,29,65,2,51,52,62,88,74,75,46,47,1,6,66,20,19,43,42,78,15,13,53,84,37,30,38,57,17,73,25,12,58,89,10,81,21,34,35,14,27,24,63,87,7,60,32,64,5,11,22,79,23,31,70,44,49,59,54,39,85,3,72,82,55,4,69,48,28,8,56,86,68,16,77,0,36,9,76,83,61,41
16,56,37,48,10,89,11,43,66,45,71,0,20,13,42,28,9,68,30,35,33,1,58,53,18,36,87,27,31,47,81,29,84,83,51,72,57,74,25,79,26,32,17,88,52,61,2,55,77,4,15,50,3,85,14,86,80,38,6,64,40,23,7,44,34,59,76,24,21,70,22,5,78,54,39,49,65,41,82,63,62,60,12,69,73,46,19,67,8,75
81,45,83,24,29,77,26,22,11,4,33,2,0,32,40,23,57,67,38,78,1,35,62,54,65,41,17,30,80,9,36,13,89,14,61,56,43,10,20,58,55,3,76,84,82,47,59,50,63,86,88,25,34,37,75,6,39,19,79,8,51,42,85,68,74,16,72,66,52,44,28,18,21,69,64,7,5,53,73,70,46,87,60,48,12,71,31,27,49,15
48,42,25,5,77,84,26,82,22,79,9,70,73,60,45,61,40,63,59,15,20,46,29,44,81,71,88,57,36,10,51,58,38,78,35,32,74,18,0,85,55,52,43,65,80,87,86,76,16,12,31,19,54,21,1,41,30,39,17,34,72,8,11,66,69,56,13,2,53,7,37,24,49,27,47,89,64,23,3,4,50,62,75,67,83,14,28,68,33,6
77,63,10,14,48,31,28,51,60,75,8,29,1,58,27,72,30,36,64,24,13,7,19,0,69,85,89,78,3,45,68,23,49,6,22,37,38,35,5,83,12,43,53,4,9,33,18,15,40,70,42,26,81,25,82,56,11,44,52,86,65,67,79,17,80,62,39,57,2,73,41,50,61,88,54,32,84,59,55,34,74,21,66,87,20,16,76,47,71,46
10,21,61,28,58,29,67,41,63,70,37,47,68,26,48,82,5,38,56,72,65,12,19,0,42,78,50,81,3,31,75,2,17,33,62,64,69,35,46,80,88,39,4,76,53,59,74,14,36,32,77,44,7,60,49,87,52,6,24,79,84,27,9,30,57,54,8,11,1,13,71,25,40,51,18,43,66,86,34,16,83,45,55,89,22,20,85,73,23,15
84,64,36,79,11,15,24,30,52,70,2,34,66,29,54,28,10,77,45,59,44,81,58,61,86,67,16,17,85,0,75,46,12,83,57,72,35,26,48,71,69,8,25,38,80,41,40,78,33,7,20,68,37,60,50,22,55,3,6,53,32,49,1,31,13,76,74,63,4,87,88,14,5,62,39,27,65,89,43,73,47,51,56,9,82,42,21,19,23,18
74,85,10,68,14,59,84,21,32,58,1,45,5,12,3,19,43,36,26,51,46,81,39,37,60,82,35,13,53,31,28,11,20,65,40,63,0,30,44,52,83,18,41,61,42,79,24,17,48,23,86,50,55,69,67,76,15,56,77,64,71,73,80,62,54,88,2,49,89,29,87,57,22,8,4,7,16,72,78,33,66,70,38,9,75,27,47,25,6,34
68,30,82,86,48,16,29,34,52,28,23,89,71,10,40,21,44,76,37,75,4,80,3,77,12,26,5,53,70,24,51,56,60,49,35,88,66,8,57,17,87,69,42,18,55,83,72,31,59,67,78,61,19,47,81,32,22,63,2,84,38,33,27,74,20,41,85,25,1,7,65,0,36,43,14,15,9,73,45,46,39,79,11,6,58,54,13,64,62,50
43,45,76,89,31,72,49,77,35,84,46,9,6,16,17,0,52,78,25,48,80,15,37,13,36,22,12,79,67,32,20,64,34,68,50,26,59,10,4,87,51,56,33,69,88,42,58,71,57,86,3,83,21,41,54,70,75,74,27,73,55,19,47,38,62,61,24,65,1,11,5,53,7,14,63,44,8,39,18,28,82,85,23,30,60,40,2,81,29,66
32,64,11,6,73,76,9,81,1,14,37,79,60,70,77,3,33,34,67,43,42,84,75,65,23,88,2,20,30,19,49,15,57,52,53,36,29,40,55,89,59,56,45,18,74,31,24,48,16,85,83,17,22,46,21,62,39,38,87,47,10,69,66,86,63,54,13,27,61,58,4,72,8,26,50,12,71,0,41,51,68,5,78,80,25,7,28,82,44,35
61,81,12,52,69,24,16,18,45,46,53,8,29,2,74,67,27,35,72,42,50,73,82,23,3,34,30,76,4,40,85,64,26,9,32,65,87,79,7,41,58,86,49,48,77,57,70,47,14,71,80,1,68,0,78,54,11,88,5,19,22,62,33,37,60,84,63,51,31,66,13,75,59,56,43,25,38,17,10,39,55,28,20,15,83,89,21,36,6,44
88,26,86,42,32,6,46,22,3,39,1,18,75,57,2,4,72,67,59,19,17,52,84,40,61,51,41,83,87,66,47,60,16,12,25,81,71,70,9,24,50,0,33,23,79,64,55,14,38,15,8,44,48,49,10,29,43,11,62,13,73,77,20,37,82,56,69,76,74,30,85,53,28,36,54,65,27,68,63,5,21,34,7,80,58,35,89,45,31,78
48,81,64,38,13,62,2,42,35,19,67,31,17,34,79,4,16,18,61,7,12,59,82,24,88,40,89,44,85,77,49,76,14,15,5,69,39,29,52,58,56,68,84,73,6,28,21,74,65,66,33,87,26,43,70,47,51,1,50,9,10,60,3,75,86,22,54,83,36,32,78,80,11,72,8,71,57,53,27,55,30,37,46,41,20,45,63,25,0,23
20,67,45,66,4,60,37,77,69,47,29,11,13,41,25,68,56,31,8,86,10,87,19,22,89,33,0,88,32,55,16,26,42,12,35,65,21,23,78,57,62,1,2,73,14,3,79,71,48,17,39,82,70,51,40,15,18,85,64,84,36,59,9,5,53,27,50,49,24,7,72,74,52,43,30,44,76,58,28,61,54,80,63,75,81,6,46,83,34,38
46,64,17,26,24,29,80,76,7,36,22,62,1,71,63,51,34,4,41,70,27,73,25,13,43,49,6,0,78,14,79,40,32,88,77,2,72,75,61,84,35,48,47,68,87,44,57,45,12,18,10,23,16,5,82,20,81,74,42,3,54,19,50,89,31,83,58,65,11,38,30,28,66,15,53,39,86,59,60,8,69,67,52,56,55,37,21,85,9,33
86,56,40,54,33,70,71,22,2,73,25,39,6,42,17,79,23,68,50,13,9,38,52,15,14,61,48,8,53,45,32,49,78,28,24,26,20,69,27,36,10,30,76,77,21,47,80,60,44,29,87,82,18,81,67,43,46,5,74,59,85,88,51,57,19,12,37,72,75,3,16,0,35,11,62,63,55,84,7,34,64,83,4,41,58,66,31,89,65,1
0,49,87,80,9,66,10,31,42,74,37,68,6,30,12,79,15,85,35,13,18,34,4,53,45,84,86,58,73,3,25,76,88,63,69,28,54,26,5,39,62,27,56,61,40,71,21,23,60,89,7,32,20,47,52,70,16,2,43,55,83,72,19,1,36,50,29,65,17,75,8,22,59,14,77,51,67,38,41,57,78,33,11,81,64,44,48,46,82,24
85,36,3,87,79,72,86,41,77,63,20,6,73,38,83,30,49,17,76,48,61,8,24,45,65,69,19,88,28,4,78,59,25,23,68,37,11,39,26,50,89,71,51,55,75,43,58,47,44,70,7,56,81,0,62,35,33,10,5,9,67,14,54,15,32,27,40,60,2,21,80,29,12,1,31,52,18,22,34,84,53,64,57,42,16,46,66,13,82,74
32,78,88,51,75,35,46,19,26,69,52,44,11,38,9,57,85,41,48,16,84,23,80,33,49,14,67,53,18,68,45,43,3,4,70,27,66,54,73,25,40,39,22,30,50,42,63,71,65,0,56,86,6,5,21,81,12,89,17,60,28,20,1,37,76,29,15,64,61,62,59,13,79,74,83,7,82,87,31,36,77,10,47,8,55,58,72,24,2,34
82,44,37,60,25,11,24,78,12,77,81,39,23,51,43,18,68,64,15,54,19,79,70,16,80,58,52,56,41,36,29,4,47,85,22,20,73,33,21,76,14,26,71,42,7,75,13,30,49,87,48,69,32,65,6,0,45,88,63,59,31,9,74,55,17,8,5,86,35,84,28,83,46,53,40,89,1,3,38,2,66,10,57,27,72,34,67,61,50,62
57,84,63,11,24,39,86,20,88,10,52,81,69,15,49,27,43,30,7,61,55,78,50,35,75,51,82,42,19,85,2,44,76,72,80,33,21,53,89,29,18,45,59,28,40,16,26,0,6,54,73,14,77,5,74,46,62,67,37,87,70,60,32,41,68,3,8,25,17,66,4,34,23,65,12,58,38,22,48,31,56,64,9,71,79,47,1,13,83,36
