53,50,90,22,83,27,19,6,18,36,95,98,29,64,43,23,26,97,104,70,45,0,102,72,59,24,42,86,46,81,54,20,106,11,103,3,71,21,82,51,5,84,16,99,33,91,12,58,48,35,61,38,79,101,7,31,67,62,56,28,2,78,87,80,49,63,65,47,85,93,73,109,10,40,77,34,9,108,74,37,44,39,105,92,32,57,15,76,107,41,96,55,66,88,89,8,94,14,25,30,68,4,13,100,17,52,60,1,69,75
92,83,99,55,42,94,14,40,69,91,37,109,20,36,6,38,25,100,89,9,104,5,31,21,24,3,74,88,18,86,63,81,95,85,84,39,0,43,32,19,105,59,7,12,27,57,49,35,102,58,78,72,79,80,53,2,108,75,71,34,47,77,65,11,68,90,73,87,4,60,101,50,13,46,1,17,98,107,23,26,106,52,33,45,51,28,61,93,30,56,44,97,15,67,70,10,76,64,54,62,8,22,41,82,48,103,96,29,16,66
102,37,88,82,8,105,85,13,62,76,94,99,3,47,25,87,1,101,46,11,24,77,79,106,0,7,89,104,51,83,15,45,67,42,108,43,78,54,9,16,107,59,17,22,10,29,49,48,31,53,91,32,86,12,65,34,72,38,52,14,66,21,70,40,6,80,23,39,103,44,28,61,96,98,56,97,69,35,30,50,2,90,20,109,5,63,19,93,18,41,4,71,64,26,81,27,92,55,58,75,33,73,84,100,36,74,60,57,68,95
32,26,23,10,83,67,77,34,41,6,39,36,92,45,7,13,109,49,90,102,97,51,80,62,76,24,89,33,22,93,9,1,106,46,95,68,84,20,5,8,78,12,50,100,63,60,40,59,107,73,48,54,72,79,99,71,103,31,37,96,64,55,53,0,15,56,105,70,38,91,86,11,16,98,85,108,65,58,81,18,74,52,4,94,44,14,35,75,101,2,27,42,25,69,47,3,28,88,82,61,29,19,21,43,30,17,66,87,57,104
27,94,32,20,102,31,41,89,74,80,15,85,34,54,83,91,12,53,65,57,42,13,47,108,3,99,88,17,49,107,100,45,59,0,6,58,29,87,55,14,23,71,50,73,62,109,101,10,7,67,98,61,36,48,104,43,64,39,69,92,60,81,70,51,77,106,96,5,95,86,9,93,38,103,68,28,19,56,8,24,78,30,35,26,2,105,33,97,40,18,63,11,22,25,72,66,46,4,75,79,90,16,82,52,76,1,44,21,37,84
89,19,9,35,27,62,88,7,5,104,90,97,12,92,53,101,6,71,49,38,46,108,17,10,95,83,66,31,69,79,11,8,37,34,105,44,78,67,61,21,43,24,54,56,28,75,40,23,32,84,30,2,0,58,96,87,29,73,45,80,41,72,47,107,3,70,93,77,55,81,109,68,102,63,52,99,20,48,98,103,13,59,26,50,57,60,14,22,42,18,100,65,1,74,82,25,4,76,36,33,94,106,16,64,51,39,15,91,86,85
85,14,45,109,29,104,94,77,49,54,8,55,3,28,2,0,90,37,13,32,18,89,64,4,76,63,17,40,44,93,60,41,23,15,35,92,74,95,1,16,10,56,53,12,102,57,79,20,19,108,67,7,22,82,24,72,38,107,50,70,43,5,86,26,39,47,103,33,6,88,101,69,36,106,27,21,105,96,100,65,83,99,51,61,80,46,71,30,52,11,75,25,73,9,48,91,42,97,58,78,62,68,31,84,81,98,59,34,87,66
57,83,90,31,73,38,18,6,92,12,64,28,29,53,35,52,67,51,37,41,101,32,25,58,88,50,81,69,5,85,70,19,59,79,104,48,89,8,71,60,26,39,76,66,13,95,86,16,84,40,44,47,72,14,109,68,34,42,100,74,80,97,56,43,91,21,75,15,106,0,102,98,62,61,78,11,94,1,22,93,77,20,82,96,65,46,103,36,4,99,33,2,7,55,30,27,17,24,54,9,87,108,10,49,3,63,107,23,45,105
54,2,97,71,41,40,25,44,55,43,108,66,81,30,106,77,14,24,27,67,75,19,53,69,88,103,52,90,57,95,60,33,74,13,1,107,9,86,65,28,76,29,49,38,50,26,89,68,58,51,79,42,20,101,104,34,5,56,31,98,80,15,36,16,8,92,84,73,96,64,18,63,6,46,35,87,61,22,72,23,47,32,7,10,102,59,4,109,85,39,37,100,12,82,70,0,62,11,78,17,45,99,83,21,93,94,91,105,48,3
19,104,82,103,63,23,45,100,54,88,20,17,11,34,106,1,55,42,93,38,41,94,57,99,83,74,60,73,71,15,109,102,84,66,14,2,86,76,108,87,98,7,80,69,12,75,18,13,26,62,58,47,25,36,64,51,21,61,101,0,91,90,85,96,9,22,46,81,24,65,97,40,5,6,8,31,70,72,52,16,29,50,68,105,67,10,79,56,53,77,39,33,28,89,32,44,107,37,49,92,30,48,78,3,35,59,27,95,43,4
77,20,8,18,56,50,19,58,13,73,106,12,84,31,46,48,14,65,3,47,28,6,107,41,42,27,43,33,93,44,26,86,40,17,89,39,103,25,53,95,61,32,16,104,34,87,92,7,59,79,94,49,10,108,54,109,62,21,2,67,83,45,99,24,36,91,37,29,88,74,11,63,4,101,23,85,75,55,105,82,57,76,30,100,68,80,52,71,102,70,90,51,66,5,22,1,0,64,78,72,81,9,96,15,97,98,38,69,60,35
15,109,27,18,1,97,6,75,3,49,102,82,30,96,83,13,94,0,41,74,90,33,5,50,58,91,63,2,53,43,39,54,42,26,98,99,8,69,48,60,106,55,87,88,35,29,67,4,89,16,80,104,105,22,38,84,52,12,14,95,66,73,68,25,81,21,10,47,65,59,31,19,17,34,40,36,45,77,51,44,61,23,46,20,79,62,11,103,108,71,56,100,32,93,72,92,28,9,78,7,107,101,86,57,70,85,76,24,64,37
19,90,101,33,45,106,41,72,46,32,54,80,31,99,9,44,81,5,34,60,10,76,69,25,27,40,102,17,13,79,18,1,14,0,62,77,21,83,108,48,104,85,24,42,37,43,98,6,89,61,57,22,97,96,65,8,75,84,73,15,23,16,50,47,105,53,20,7,4,78,51,55,39,29,93,52,91,92,66,11,38,82,35,70,86,12,63,28,3,74,68,109,36,49,71,26,94,88,67,56,95,59,100,30,107,58,87,103,64,2
16,67,92,17,40,83,74,18,78,1,25,59,27,36,52,107,58,31,76,100,56,38,89,8,90,22,7,45,82,55,95,34,13,51,46,70,60,84,43,24,15,69,105,41,48,64,87,10,30,9,79,5,33,63,29,50,88,4,0,103,99,77,2,61,81,85,54,91,86,98,108,12,72,62,75,37,42,109,68,35,20,104,6,94,97,53,19,23,101,57,66,73,11,71,106,3,26,47,14,80,93,39,32,21,44,96,49,102,65,28
94,107,5,70,79,78,33,93,35,47,4,18,69,100,36,54,12,39,59,76,42,50,84,105,60,48,8,83,26,10,66,24,98,61,53,0,13,68,82,38,43,96,71,87,56,88,74,21,44,80,72,22,52,27,57,85,15,19,86,99,6,77,89,108,95,34,101,32,49,20,16,75,30,65,2,25,97,29,45,9,37,41,3,40,55,104,92,109,14,1,62,7,58,11,28,63,90,81,17,31,103,91,51,102,23,67,64,73,106,46
98,31,53,26,25,72,24,34,40,58,101,39,75,11,76,27,109,32,78,103,35,51,54,99,8,83,10,65,30,28,105,80,70,36,48,2,67,60,18,77,71,41,22,57,1,55,108,9,5,43,4,14,97,42,49,13,19,102,33,47,23,12,37,6,38,3,95,92,84,59,17,45,46,89,73,69,106,52,20,44,61,85,50,56,15,94,74,93,21,68,79,81,87,104,62,29,63,107,82,86,66,64,7,96,90,100,91,16,0,88
52,80,25,35,46,106,61,83,103,57,44,15,47,45,60,102,4,99,0,66,73,56,104,69,98,24,37,41,3,100,32,64,19,2,75,30,93,107,43,84,11,39,10,33,5,77,91,86,54,105,38,108,89,58,68,26,70,31,21,50,9,94,53,87,82,16,1,13,76,14,20,22,42,28,72,71,79,34,74,78,49,29,92,109,40,48,95,12,55,96,101,6,8,17,7,27,90,36,23,59,63,67,85,18,51,65,88,62,97,81
54,81,71,48,29,46,89,37,104,33,28,35,43,27,16,92,20,32,65,94,42,102,108,9,24,86,82,19,52,8,13,96,41,21,74,79,85,26,45,15,34,14,7,63,69,72,95,47,77,1,53,107,61,66,88,39,4,59,44,10,97,11,25,105,58,100,80,49,6,0,106,99,5,51,87,78,76,60,3,30,23,50,84,68,101,91,40,67,36,98,70,62,57,64,17,73,75,18,55,103,109,56,90,93,38,22,31,83,12,2
65,2,76,6,107,92,64,63,22,11,14,7,91,80,95,96,75,9,32,1,4,39,71,57,70,106,78,66,93,30,28,20,25,54,109,86,31,55,94,26,56,97,89,103,74,73,79,33,45,102,61,16,98,105,8,13,0,52,49,48,18,99,53,101,41,87,51,60,62,19,5,15,84,12,108,69,34,50,17,10,27,36,72,58,68,42,46,3,81,37,104,43,100,82,85,67,47,23,24,90,83,21,29,77,88,35,44,40,38,59
53,12,45,57,78,104,90,107,10,58,22,27,84,9,25,54,36,102,66,51,101,103,42,49,34,80,74,20,44,23,106,3,59,8,40,30,14,87,99,96,68,61,94,46,11,48,77,13,31,85,63,82,7,71,55,73,2,92,26,39,0,109,21,32,1,65,95,108,100,83,98,19,6,97,88,41,5,60,76,16,52,86,91,33,18,17,64,105,43,35,15,79,67,70,4,37,50,24,93,72,89,38,47,29,75,56,69,28,81,62
60,38,93,62,29,50,106,23,5,48,40,32,8,71,67,76,58,104,98,9,63,31,109,61,12,10,92,43,36,78,88,22,47,102,21,79,16,52,69,46,42,83,96,4,77,97,100,108,41,86,11,39,65,91,26,72,30,81,53,99,84,37,85,51,95,74,59,7,90,54,15,33,82,89,66,20,75,103,13,80,68,87,28,49,55,19,56,64,27,105,101,18,73,25,2,6,24,17,35,14,1,34,44,57,107,94,0,70,3,45
75,20,65,12,92,58,71,40,33,82,46,14,72,23,56,26,43,25,89,85,97,74,63,29,80,91,87,28,42,86,88,0,51,95,2,30,19,18,47,98,15,10,13,36,21,41,55,44,50,35,101,16,64,8,22,69,90,106,78,53,52,24,4,73,7,34,54,11,62,93,1,79,96,59,32,94,17,60,31,102,105,84,107,37,66,61,49,109,39,27,104,76,68,100,81,57,67,3,108,45,9,6,5,48,103,77,99,83,38,70
65,81,55,86,2,84,0,87,21,11,50,23,43,5,34,101,47,72,83,29,67,30,57,73,38,16,7,15,17,37,96,8,107,27,92,60,33,90,52,68,103,48,12,108,25,70,62,51,45,104,24,100,85,19,31,6,89,26,14,4,88,95,76,49,82,22,99,77,66,1,42,40,59,18,79,36,80,20,35,64,69,97,75,56,46,94,28,41,74,32,10,109,71,106,53,105,63,54,93,61,39,3,58,78,102,9,91,13,98,44
40,85,92,62,28,9,43,75,60,77,88,67,45,38,80,49,13,31,44,65,51,84,37,48,55,23,11,105,61,79,0,29,66,53,109,26,68,10,14,81,101,58,87,97,15,12,70,21,17,69,99,93,6,25,34,74,3,108,103,90,19,64,86,1,54,27,83,104,36,39,32,52,107,42,24,8,41,18,2,16,76,71,30,50,100,72,102,22,91,7,56,96,57,95,5,89,4,82,106,94,73,78,33,98,59,47,20,46,35,63
14,71,55,33,34,45,91,109,106,92,67,23,29,40,103,54,53,19,22,75,65,51,60,44,30,68,58,1,15,41,17,77,47,35,62,100,86,46,10,57,61,94,64,48,72,83,96,73,18,50,88,74,31,11,25,32,56,20,99,76,3,101,84,105,104,7,79,2,89,87,24,0,108,85,21,16,81,63,39,78,28,66,43,13,95,8,5,59,42,37,49,98,70,9,93,38,27,107,80,69,6,36,12,102,26,52,90,4,97,82
1,7,20,14,108,56,33,51,80,24,40,69,97,58,26,70,15,29,77,55,71,107,37,106,99,35,53,73,59,91,84,42,78,9,93,8,104,75,45,0,4,44,105,63,60,54,103,30,98,27,48,52,67,85,18,109,38,94,50,16,2,61,23,65,3,82,32,72,62,25,47,34,57,86,12,88,92,68,10,74,64,81,96,83,101,41,66,36,76,6,87,22,31,46,19,39,102,43,90,79,11,17,89,5,28,21,100,49,95,13
88,16,62,3,23,75,61,37,65,96,17,12,60,14,80,106,101,66,39,108,92,69,52,103,67,63,85,41,9,5,33,49,57,0,68,44,79,53,2,48,6,50,93,109,64,43,71,84,97,31,70,98,89,38,13,20,99,94,100,72,27,1,25,18,74,56,15,42,58,35,47,34,102,30,21,86,8,45,82,59,19,28,73,29,76,11,46,104,22,77,55,107,95,36,83,40,26,32,81,78,91,4,87,105,51,10,24,90,7,54
58,70,47,97,99,76,5,85,41,48,61,67,53,50,10,102,96,40,11,94,3,101,45,28,90,62,105,63,22,54,46,14,80,27,78,81,103,43,59,19,16,98,56,25,86,60,21,82,68,39,109,83,65,44,36,20,64,55,69,71,13,12,26,23,9,1,74,6,66,106,42,34,88,57,84,29,4,35,0,75,52,38,77,31,18,95,79,73,17,37,15,8,49,24,2,92,93,108,91,107,33,72,7,87,30,104,100,51,32,89
81,99,3,63,4,85,5,27,16,71,9,88,92,12,47,32,55,39,45,75,83,22,96,86,91,11,13,60,73,106,38,59,65,78,53,104,80,29,97,57,70,44,93,24,58,87,77,109,66,46,23,2,26,62,7,89,10,19,108,21,35,56,98,41,50,67,90,36,33,61,69,52,105,76,54,48,6,102,42,15,43,8,94,74,14,64,107,100,40,95,51,0,25,28,30,72,82,101,31,37,84,17,49,34,1,103,79,20,68,18
37,77,74,105,35,31,95,59,8,13,30,69,99,50,20,54,47,106,48,19,2,25,60,103,10,9,94,32,85,66,24,107,42,36,104,17,33,55,70,86,51,27,53,64,90,98,29,21,101,63,88,91,12,65,78,79,5,22,67,49,58,46,108,68,100,15,92,76,43,75,44,23,89,39,52,62,81,26,102,73,6,4,28,45,96,16,18,83,72,3,34,40,109,38,97,71,57,93,87,80,84,56,11,0,1,82,41,7,61,14
65,76,94,19,18,64,47,109,102,43,63,22,28,34,62,54,70,66,84,23,61,13,35,10,49,51,3,69,79,80,55,48,2,29,91,9,86,24,5,17,82,26,71,88,25,106,11,14,12,44,105,85,1,27,6,90,50,38,45,97,15,7,8,92,98,20,78,31,96,67,16,36,87,4,101,73,52,100,99,41,74,77,30,53,60,56,89,21,37,108,40,103,32,59,42,72,58,33,39,0,93,95,104,83,46,57,81,107,75,68
47,46,24,105,98,55,41,100,103,77,21,69,3,101,25,54,65,73,79,6,91,9,29,90,60,48,59,95,31,7,40,84,99,23,11,15,32,0,51,80,33,76,86,42,17,75,70,43,57,89,97,1,92,50,53,8,66,68,16,49,83,45,108,72,61,107,94,44,64,93,63,36,18,2,5,10,38,104,28,58,82,34,22,74,14,106,30,35,85,109,87,12,13,62,52,26,81,56,102,19,96,39,71,37,20,67,4,27,88,78
17,10,66,40,43,82,88,47,63,73,1,19,37,65,4,108,105,41,102,69,46,109,26,61,27,44,78,14,89,92,94,3,18,7,39,55,8,36,101,77,31,28,5,93,38,9,76,24,25,95,75,96,104,21,12,51,100,57,83,80,53,70,22,33,2,13,16,86,91,20,67,71,84,48,54,60,11,90,106,68,15,30,98,97,81,34,42,0,6,99,64,85,35,52,49,74,87,107,72,62,58,23,103,59,32,45,29,79,50,56
85,58,49,75,62,84,93,15,20,91,50,24,88,60,73,30,56,3,108,96,61,90,54,100,39,18,99,28,22,17,95,86,102,21,7,35,1,26,89,98,81,29,19,11,65,5,68,45,9,105,12,78,104,48,97,14,107,46,106,10,57,74,69,79,51,43,32,76,47,44,25,34,8,27,71,103,33,66,52,101,82,2,94,23,64,80,87,72,55,37,13,53,0,42,109,38,77,70,41,83,4,31,59,36,40,16,67,6,92,63
79,43,72,48,8,107,70,50,56,64,38,27,6,13,71,83,86,35,10,17,18,16,74,90,21,31,98,53,55,65,57,85,22,94,49,39,9,101,80,11,77,54,30,104,33,78,12,61,76,99,46,81,25,93,24,73,52,51,14,105,45,91,26,108,92,106,84,67,0,109,69,28,32,2,1,40,97,88,34,103,5,66,60,23,41,59,44,62,96,75,3,47,20,29,7,82,89,4,100,63,19,87,42,58,37,36,15,68,102,95
89,40,81,87,28,75,51,20,24,17,27,13,66,61,7,36,68,5,70,88,73,67,33,84,3,48,59,105,43,4,35,42,107,8,11,82,30,65,103,19,74,23,104,106,69,94,22,12,80,72,53,78,109,83,46,14,25,64,9,39,34,62,77,41,6,44,86,31,101,55,79,26,92,16,98,50,102,18,97,90,0,63,15,10,60,2,108,38,45,99,57,47,58,37,100,32,49,93,71,1,52,54,85,95,29,96,76,56,91,21
17,58,73,47,96,64,8,76,32,50,67,97,104,101,18,62,81,90,15,4,40,35,49,100,52,55,91,89,54,84,14,11,33,37,72,59,74,88,42,2,25,34,36,31,83,21,77,48,94,98,5,9,75,39,87,13,93,57,12,23,71,24,27,79,82,56,92,38,68,20,26,29,6,16,65,30,46,103,22,28,7,95,78,63,66,51,53,70,86,3,105,0,60,43,106,44,107,10,19,45,69,102,99,108,41,109,1,85,61,80
28,27,16,57,18,59,109,44,99,63,29,102,77,94,90,103,69,97,68,14,54,36,32,80,100,24,61,30,74,104,50,62,5,41,31,38,10,58,33,107,2,60,66,20,86,23,25,108,79,15,45,26,6,22,89,47,1,82,34,64,7,11,46,75,72,71,65,91,52,17,92,81,95,85,42,37,55,21,13,43,84,87,12,8,73,70,105,78,93,106,9,53,67,40,98,101,19,48,39,35,4,49,96,51,56,0,88,83,3,76
67,61,100,68,58,69,80,52,36,44,33,27,65,1,105,49,21,46,94,78,28,92,25,8,18,95,12,79,66,23,16,57,37,56,102,45,101,109,55,70,24,3,98,29,34,48,106,87,82,26,93,72,41,39,59,7,2,83,4,20,60,54,51,88,30,96,76,108,14,64,75,91,5,11,35,38,22,90,97,50,32,104,47,73,74,81,53,107,19,89,17,0,71,31,86,43,40,15,10,6,85,99,42,9,13,63,77,103,62,84
103,9,10,47,22,108,70,88,40,85,6,98,36,84,69,49,32,42,33,68,100,71,107,7,59,72,91,31,81,64,83,87,29,28,60,21,45,104,86,27,96,52,34,66,79,50,106,38,17,30,2,73,76,63,90,55,5,78,62,13,39,26,37,20,92,19,4,1,80,18,0,44,46,93,53,12,105,89,97,61,99,23,56,54,43,95,102,57,11,41,48,24,25,75,74,109,67,82,101,8,16,77,58,3,35,51,14,94,65,15
48,89,94,47,72,42,69,107,71,8,51,65,82,45,100,78,77,17,50,6,93,32,22,56,29,90,44,75,67,86,80,28,49,5,61,43,106,105,59,88,14,19,84,104,39,12,103,33,24,108,23,97,41,55,63,74,21,3,57,76,35,46,18,58,70,0,91,99,40,38,37,13,62,25,109,52,95,31,102,1,60,87,92,20,11,96,73,15,53,34,81,16,98,54,79,2,68,26,9,4,101,10,27,66,85,83,30,64,36,7
51,17,59,31,35,67,5,94,79,49,54,77,13,68,82,100,102,101,43,10,99,19,89,86,16,2,76,37,42,11,61,39,4,74,9,69,20,106,103,73,96,81,28,52,71,72,22,30,107,84,38,109,25,33,64,93,90,65,29,0,46,83,24,108,95,23,62,104,45,8,44,3,85,27,105,1,48,92,70,6,57,56,14,91,40,60,53,87,15,34,88,66,32,58,55,47,63,18,7,50,36,78,75,21,98,26,97,12,41,80
42,98,3,29,13,12,95,33,5,28,35,60,104,102,1,34,105,69,6,65,26,19,84,85,108,21,92,50,103,100,74,40,38,11,64,73,80,55,7,77,0,109,97,71,75,57,10,68,8,18,14,32,36,41,99,78,54,22,39,44,82,94,49,25,4,61,81,70,31,27,63,37,66,59,48,51,2,30,46,47,96,58,17,67,101,88,89,43,20,24,79,23,72,16,52,45,56,106,93,15,62,107,83,53,76,87,90,86,9,91
19,24,87,101,71,0,20,9,55,43,27,38,93,31,107,73,108,82,34,10,29,64,69,106,23,49,81,48,65,39,105,57,59,58,17,97,62,6,52,72,42,68,95,44,99,33,53,60,47,1,25,100,63,36,89,8,92,50,37,16,104,80,109,51,4,98,22,79,26,14,56,88,96,66,77,76,45,12,67,21,18,94,41,83,35,11,102,5,15,61,75,54,78,70,86,30,103,90,40,3,2,32,91,7,13,74,28,85,46,84
69,34,50,40,78,77,60,65,0,76,25,38,13,75,99,45,58,67,100,85,33,31,2,55,10,27,46,106,83,37,104,86,22,30,74,109,43,1,107,15,26,102,84,28,6,64,61,90,89,23,20,3,16,12,53,52,96,63,88,108,44,48,54,62,57,17,39,5,21,71,56,68,97,70,49,32,92,19,4,94,98,103,80,41,73,91,18,79,14,7,101,42,11,24,105,72,93,9,47,51,66,8,35,81,87,95,82,59,29,36
84,7,35,38,50,80,74,83,34,60,73,79,86,4,65,43,44,49,62,19,95,32,97,105,100,46,72,104,81,22,24,63,64,99,52,56,17,53,67,75,87,107,59,12,30,106,92,36,91,31,51,89,71,23,0,39,70,1,20,48,16,47,33,6,108,8,40,76,27,78,13,26,82,58,54,85,10,57,25,69,102,9,77,14,5,28,11,88,96,109,15,3,41,66,98,103,21,29,68,55,93,37,2,101,18,94,61,42,45,90
12,51,65,84,107,70,52,10,77,33,36,79,108,88,30,53,1,64,49,39,97,14,96,72,17,45,13,76,31,66,62,68,27,6,75,83,81,2,7,40,54,78,19,92,26,61,73,11,4,89,5,63,100,46,48,42,109,55,93,80,37,34,71,69,58,29,21,20,57,18,99,22,104,32,98,103,28,16,0,91,41,47,105,67,23,85,86,44,15,102,101,35,106,94,9,24,25,74,87,82,43,90,8,56,50,3,59,95,38,60
13,57,9,82,24,17,0,15,100,87,3,61,76,67,29,49,7,98,71,83,48,27,28,32,68,86,65,72,60,52,11,42,10,38,55,18,106,97,70,35,66,44,46,109,78,43,40,77,4,58,8,54,31,63,12,102,105,91,53,81,39,104,69,62,23,103,33,37,93,88,30,22,47,94,59,99,85,80,25,36,41,75,6,56,108,5,73,26,96,50,64,14,2,20,89,21,101,92,74,16,107,84,90,34,1,95,45,19,51,79
68,60,7,98,86,32,91,39,37,33,95,59,65,1,58,8,79,78,30,17,89,42,85,19,45,36,75,11,28,5,105,46,88,97,15,26,38,108,43,96,74,27,57,77,72,81,44,49,14,93,16,52,3,101,90,9,80,66,70,18,10,31,87,41,55,83,24,106,29,76,35,47,107,103,21,64,13,61,92,23,71,54,94,69,99,20,25,6,109,2,40,73,12,84,62,53,22,4,0,63,50,102,48,67,56,100,104,82,51,34
85,35,69,92,65,94,109,7,90,29,10,47,63,30,61,24,14,2,28,96,89,4,42,107,45,53,62,98,56,59,32,43,46,1,75,39,0,17,91,101,12,52,38,13,22,78,11,55,20,33,97,9,68,86,3,41,81,37,82,8,16,34,40,83,73,66,15,100,102,103,79,64,72,70,108,95,99,80,49,51,77,27,71,58,87,23,88,48,5,44,57,105,76,36,26,67,106,25,104,19,21,31,50,84,54,60,74,18,6,93
80,75,86,1,34,32,69,5,102,96,90,41,87,52,8,106,56,36,65,49,50,0,39,16,15,79,89,92,107,23,18,72,77,103,35,64,24,17,48,3,37,83,100,91,61,93,101,46,105,81,19,60,14,51,82,28,21,66,55,68,22,45,94,78,30,10,33,44,73,26,2,25,54,59,84,88,63,29,97,108,47,104,53,74,9,27,4,7,62,13,31,38,42,99,58,109,57,95,98,12,76,20,6,85,43,71,70,11,67,40
16,59,10,38,101,50,79,41,51,26,81,80,1,68,6,106,4,24,63,19,97,8,42,85,90,34,105,89,62,3,76,31,104,12,84,86,28,75,15,33,74,102,25,0,32,48,35,95,65,2,69,72,20,43,23,46,17,29,47,64,88,30,36,54,103,40,37,61,87,56,99,45,13,109,21,92,18,5,107,83,49,9,58,66,53,78,108,73,27,93,71,11,82,98,91,77,94,55,67,44,70,22,57,100,60,96,7,52,14,39
69,5,54,4,45,92,97,42,50,72,13,31,51,19,44,61,57,91,27,74,20,30,67,62,71,48,12,59,93,94,37,6,63,102,109,96,28,76,49,87,21,90,2,73,26,15,80,53,9,68,24,23,100,7,66,77,47,99,98,35,65,88,85,101,95,16,22,11,81,18,43,107,78,64,25,40,58,86,70,38,75,52,106,55,89,29,8,32,36,41,14,34,83,56,108,84,105,46,104,3,1,17,10,79,60,103,39,0,33,82
31,80,65,88,54,59,104,103,1,79,53,102,64,35,98,8,21,63,66,100,91,81,75,107,89,36,37,45,2,105,52,48,58,90,42,7,44,101,83,24,61,39,55,97,99,27,19,62,41,16,85,71,6,96,4,43,38,60,13,72,14,32,69,23,94,68,51,28,50,78,82,57,93,9,29,86,73,56,15,17,49,47,20,18,77,0,11,67,34,30,12,70,3,25,5,108,87,46,109,74,84,33,95,40,22,92,76,106,10,26
19,104,37,48,47,57,15,45,68,10,58,27,31,13,62,12,53,34,87,39,81,79,14,26,41,0,70,76,20,83,74,91,9,77,75,25,49,105,94,60,3,21,96,46,64,69,23,84,28,100,2,1,6,90,30,107,97,50,108,67,33,5,73,40,66,78,61,16,35,24,17,18,8,86,99,52,72,88,59,95,102,44,65,29,38,101,43,89,85,11,36,4,42,80,51,32,55,92,71,22,54,63,93,7,56,109,82,106,103,98
53,22,83,78,3,29,13,91,10,68,0,1,4,44,11,51,98,81,21,67,15,36,109,18,90,46,31,86,34,50,85,60,17,57,96,88,92,107,62,106,41,99,33,61,26,8,52,28,55,59,79,58,6,75,101,56,74,82,73,30,14,40,89,71,94,64,43,16,24,76,27,84,37,87,32,105,48,97,65,5,104,45,35,108,80,23,9,20,103,66,12,93,95,25,72,19,38,100,102,39,2,77,70,49,54,69,47,7,42,63
60,31,34,105,74,41,30,91,50,64,38,84,62,19,100,15,42,17,97,22,43,99,20,87,106,18,58,12,14,27,33,52,77,72,85,56,29,7,2,92,46,5,47,65,67,26,51,86,107,66,98,1,9,96,10,59,71,21,8,11,76,23,37,90,81,28,103,55,95,94,57,88,16,44,75,61,102,49,35,40,36,108,68,13,4,69,70,73,79,48,32,82,45,53,3,109,0,80,89,6,78,24,25,83,93,39,104,101,63,54
22,17,64,9,32,89,74,98,102,100,30,68,49,4,83,103,93,78,48,33,92,59,47,7,10,1,56,29,3,63,42,0,43,37,24,106,94,15,71,27,40,107,61,75,18,95,60,66,19,101,6,51,57,28,88,58,70,109,45,73,34,14,44,90,2,69,62,97,91,5,11,25,50,99,79,87,54,23,72,81,85,26,8,86,16,20,38,13,82,36,67,108,65,52,105,84,12,31,55,35,77,53,80,39,46,96,41,76,104,21
83,18,76,105,70,20,62,55,35,47,40,5,32,78,98,57,27,0,26,38,97,46,7,44,54,106,33,1,75,45,82,56,74,68,88,34,51,102,99,94,23,108,65,95,2,10,4,28,66,87,59,11,96,16,91,49,67,92,60,22,13,107,19,17,81,86,31,8,21,15,109,63,80,39,48,72,52,43,69,104,53,58,50,9,24,77,93,73,85,79,14,36,29,37,61,101,90,12,84,100,6,71,30,3,25,64,89,41,42,103
24,77,41,108,20,68,90,75,109,11,49,46,96,32,34,59,36,91,25,3,85,72,82,67,71,47,89,66,48,4,53,62,17,33,44,10,65,93,13,105,23,28,5,6,42,64,80,73,21,88,2,22,45,43,15,76,103,16,107,0,56,60,79,40,18,81,58,99,61,30,100,31,63,78,27,52,69,14,38,37,106,9,39,86,1,92,19,12,97,87,35,98,95,102,51,26,101,74,55,70,84,57,29,83,7,8,50,54,94,104
36,3,0,104,4,1,72,48,103,26,17,43,54,70,8,35,18,16,12,11,79,46,10,22,41,95,33,92,98,7,85,57,47,93,87,80,76,106,102,59,29,94,55,105,74,75,24,63,81,90,49,28,109,62,77,39,13,45,91,108,96,51,14,34,71,88,20,60,2,97,89,84,50,52,86,73,27,44,25,56,42,78,107,53,67,19,61,83,58,32,5,21,37,100,68,66,101,30,38,40,23,65,64,6,15,99,9,31,69,82
39,65,87,58,54,68,56,5,67,63,92,91,19,10,28,82,97,79,104,8,96,101,76,29,71,59,14,21,74,36,38,24,17,44,35,33,106,23,98,42,61,66,43,40,52,6,22,48,81,95,94,2,55,109,102,70,1,84,62,26,45,34,73,99,11,32,75,0,41,103,15,100,27,37,86,30,89,105,25,9,16,47,64,12,53,108,83,18,50,80,69,107,78,46,57,93,31,49,7,88,77,13,85,51,20,90,60,3,4,72
43,19,98,105,68,74,86,16,24,99,82,109,22,103,101,77,62,29,4,72,17,44,95,48,27,57,76,21,59,31,63,26,47,40,66,69,11,35,107,85,67,79,49,7,75,60,12,51,1,37,58,97,42,54,52,78,56,36,87,61,106,64,15,81,88,5,53,84,14,2,25,55,100,18,23,8,50,94,20,89,41,70,73,45,9,32,30,38,65,28,0,33,10,34,104,91,6,71,108,96,80,93,90,46,3,13,92,102,39,83
