84,91,3,108,17,112,119,25,34,86,33,70,83,32,110,37,68,13,136,85,92,6,109,120,105,10,9,121,117,118,126,72,122,21,95,96,12,35,18,30,44,145,148,2,54,102,115,52,62,132,107,140,93,16,142,42,100,53,113,64,134,139,101,40,80,146,0,29,144,45,49,135,27,51,71,82,48,39,75,50,24,124,60,130,127,97,20,90,76,116,77,88,28,31,79,26,38,59,7,46,58,87,8,74,123,43,106,78,4,57,69,63,111,1,147,114,14,129,104,141,67,73,41,94,133,56,138,81,131,66,36,47,103,11,15,143,23,19,89,55,65,125,61,98,149,5,99,137,22,128
30,19,38,116,49,137,107,86,50,56,36,110,148,27,7,88,103,92,0,129,140,132,62,37,149,80,112,64,14,85,111,69,101,131,12,3,76,113,141,68,25,32,59,5,89,24,109,72,40,114,119,70,121,41,102,98,123,65,94,54,52,26,29,93,60,139,91,23,100,145,97,51,2,6,106,134,117,125,67,15,55,42,130,44,9,11,143,84,75,104,18,77,66,39,124,90,138,16,126,46,144,142,79,20,57,61,73,133,48,108,71,31,81,34,74,135,21,33,1,22,45,127,95,115,78,58,146,43,147,28,13,8,47,53,87,4,128,118,82,120,105,99,17,96,10,136,83,35,63,122
114,70,17,68,138,148,12,65,18,103,147,24,109,75,36,118,73,132,47,42,99,133,0,31,20,54,121,23,85,2,63,78,76,67,61,139,123,104,41,44,5,72,80,45,98,27,97,86,50,116,62,136,14,95,111,49,149,43,91,134,60,92,142,135,129,141,107,37,113,130,82,3,11,51,79,88,21,29,6,74,100,69,71,7,57,25,120,145,115,119,124,108,53,146,22,112,117,66,13,8,55,94,1,122,126,56,9,106,40,26,143,105,58,52,125,84,64,4,137,15,34,110,59,131,16,28,96,101,32,77,127,39,46,140,93,81,35,89,30,144,19,48,83,128,102,90,33,87,10,38
74,68,70,13,34,137,0,138,44,102,32,60,47,108,63,142,98,35,62,23,31,110,58,99,64,140,52,6,19,53,136,133,87,96,38,24,26,114,4,14,75,123,89,61,120,111,73,10,66,78,86,42,59,125,115,57,94,36,147,84,107,9,117,76,37,103,39,95,20,55,121,49,132,105,30,130,11,97,46,56,27,7,148,40,2,85,16,129,65,5,50,45,112,12,77,33,90,51,25,146,82,135,109,29,28,127,122,79,1,48,8,80,124,141,106,139,104,71,69,134,92,149,101,21,145,118,83,143,131,119,67,18,81,93,15,128,43,100,91,22,17,113,116,41,54,88,144,126,72,3
49,72,81,3,18,133,40,147,112,119,131,120,96,124,97,45,33,47,143,145,74,141,146,88,77,59,135,25,121,54,108,117,50,130,61,43,37,16,6,144,122,2,15,73,99,41,20,106,75,36,129,32,71,101,14,132,104,55,35,24,22,48,5,42,53,98,100,87,79,114,26,127,84,142,134,58,51,0,115,29,78,17,91,9,109,7,123,92,70,62,28,111,95,140,56,139,69,13,118,65,12,1,67,46,44,80,57,19,11,23,103,85,8,90,102,76,110,82,107,10,83,66,128,52,93,149,94,105,148,30,86,38,137,27,34,89,31,126,39,21,138,64,4,68,60,125,116,63,113,136
95,62,19,8,105,98,128,76,15,53,141,44,25,57,29,123,83,74,61,129,20,115,72,100,48,68,12,79,46,78,116,111,59,28,93,38,17,64,26,117,5,90,75,142,16,60,34,140,63,73,21,125,126,88,10,106,42,144,2,3,89,32,70,108,113,82,145,11,96,27,133,6,131,22,81,148,94,146,110,130,77,138,120,139,18,92,119,80,136,45,54,134,47,109,51,55,91,118,41,30,14,86,137,37,9,101,52,33,7,13,122,4,23,50,107,121,56,43,112,127,67,143,36,97,65,102,71,103,132,124,24,58,85,1,49,84,135,0,40,69,66,149,31,99,39,114,147,87,104,35
134,35,147,27,12,66,11,138,48,64,56,74,124,63,88,38,70,143,101,34,65,133,96,120,21,99,86,103,2,7,4,22,136,135,58,13,110,121,26,95,113,84,83,51,29,23,31,16,47,119,49,90,114,145,116,82,93,52,139,132,102,5,108,129,142,9,10,6,137,81,92,44,78,123,62,118,79,25,36,45,18,112,53,15,144,40,32,43,91,146,67,60,42,94,100,77,104,125,149,24,54,80,0,122,75,148,14,61,85,28,105,50,111,117,1,115,39,59,19,73,106,109,98,46,68,20,17,33,131,71,57,72,97,30,76,130,107,55,126,128,41,3,89,69,141,140,87,127,8,37
38,126,136,51,85,82,131,114,8,147,55,116,140,57,32,89,135,101,103,102,53,4,109,149,21,121,98,41,99,77,111,35,93,122,39,108,31,110,18,27,141,58,52,94,83,6,54,124,47,36,25,79,28,123,137,7,115,142,56,19,9,133,12,132,45,68,134,106,144,3,61,96,43,84,29,2,26,145,20,14,67,24,1,0,10,138,73,78,87,11,104,62,118,92,130,112,17,128,40,119,100,146,37,105,127,129,125,95,60,97,81,143,22,69,49,44,90,46,75,74,107,13,64,42,71,63,88,120,76,70,30,15,48,66,117,113,65,72,59,91,80,34,139,23,86,50,148,33,5,16
122,115,6,24,53,108,113,1,0,59,56,35,102,131,8,45,123,63,49,43,135,100,110,47,78,48,50,101,42,128,14,127,75,15,121,141,91,133,80,41,126,99,85,20,93,114,147,22,68,70,36,82,148,125,33,130,96,46,39,52,28,29,119,117,76,10,138,3,77,23,57,98,105,140,18,72,40,90,111,142,25,129,13,66,143,55,64,61,79,26,116,103,149,81,21,95,112,67,19,74,94,17,88,87,7,71,44,11,104,145,144,83,58,27,54,120,34,146,60,38,139,4,9,118,32,73,65,92,16,124,51,137,89,136,69,106,134,62,109,12,30,37,107,97,84,86,2,5,31,132
111,114,119,27,89,52,59,39,113,10,142,49,16,1,34,88,67,72,63,78,77,117,32,116,83,29,35,132,20,60,19,147,86,64,54,137,120,21,81,127,122,51,98,23,45,93,106,2,41,146,70,76,102,57,145,131,124,149,40,140,26,11,48,112,148,80,74,30,125,28,94,69,0,115,12,144,105,103,121,6,5,79,135,56,128,9,133,143,130,61,126,87,100,31,68,55,38,75,99,36,123,97,82,85,108,71,109,17,96,7,53,15,43,8,24,37,107,104,58,92,47,18,91,129,46,141,25,138,62,66,3,84,50,14,22,73,13,118,110,134,95,42,101,4,136,139,65,90,33,44
116,122,143,114,91,31,62,145,67,68,57,32,43,77,106,37,47,33,41,24,8,21,42,118,26,110,22,101,134,6,97,80,102,107,128,92,65,39,104,105,38,71,81,87,46,4,27,147,148,55,16,49,18,48,120,1,3,133,61,59,63,53,123,73,10,5,34,64,29,113,121,69,131,100,35,140,85,13,111,2,76,14,137,98,0,136,125,135,142,94,89,119,25,20,52,146,28,58,54,124,11,82,138,74,79,95,84,9,7,90,66,132,36,144,88,126,50,12,17,15,86,75,56,51,103,70,99,149,44,130,83,127,30,109,93,19,141,45,108,96,60,72,129,139,78,115,112,117,23,40
149,28,39,147,116,3,84,35,138,131,42,146,8,27,33,54,80,6,105,94,110,45,96,102,85,133,11,37,141,88,83,38,91,24,26,95,125,145,67,60,124,1,64,81,9,87,107,58,53,15,140,50,7,136,19,130,12,21,142,40,48,126,61,79,13,75,118,122,34,112,98,86,114,103,148,31,70,62,71,17,127,132,63,56,137,47,72,74,57,65,90,101,134,100,82,46,5,143,10,93,78,4,106,23,51,20,68,2,0,18,52,89,113,14,144,69,77,25,123,115,41,129,29,117,76,66,119,22,55,44,128,135,59,73,16,32,120,92,108,111,104,97,139,109,49,43,30,36,99,121
112,65,76,68,146,92,124,111,145,102,14,140,122,117,36,17,95,69,94,61,82,25,87,20,103,83,59,113,143,45,135,1,66,108,57,134,105,84,56,31,5,30,4,138,32,107,7,147,144,88,21,81,141,29,64,72,71,12,63,24,99,123,74,51,115,127,34,47,149,41,39,110,85,100,129,22,67,73,58,121,48,118,98,3,136,27,9,120,137,130,19,96,23,8,44,116,26,91,89,70,78,52,53,86,109,126,114,33,79,46,106,13,133,10,128,131,90,49,18,28,55,93,37,0,43,125,132,142,6,38,62,60,11,119,148,16,15,50,40,139,42,80,75,77,2,104,97,101,35,54
52,120,115,145,77,94,10,71,14,69,83,55,128,101,74,138,26,24,111,137,109,1,130,82,125,97,123,57,133,31,36,116,42,92,100,132,136,134,110,117,25,112,75,129,114,88,18,148,47,87,51,124,41,135,65,38,142,139,119,35,118,89,3,12,103,78,39,29,95,2,127,64,60,70,30,43,6,147,48,146,73,33,113,59,49,68,58,40,80,16,20,79,54,121,13,99,44,63,28,144,27,15,11,66,86,141,91,122,98,4,90,105,85,149,34,50,126,22,56,8,76,62,53,37,21,140,102,67,131,72,32,61,93,81,23,84,106,0,108,104,7,19,5,46,17,143,45,9,107,96
140,107,77,20,129,88,117,35,137,105,118,69,55,68,53,124,120,47,13,14,54,26,63,136,114,36,85,94,38,51,49,90,116,132,103,146,24,125,127,18,37,39,106,74,95,46,110,80,109,33,45,58,135,131,16,41,12,147,130,8,134,29,11,40,82,89,6,119,59,141,144,78,25,139,56,121,31,96,19,148,72,4,91,138,84,122,52,60,76,62,101,61,9,70,48,1,92,10,79,81,21,27,65,108,15,28,100,145,67,102,0,42,3,23,30,93,64,32,133,123,5,128,66,112,43,115,143,71,34,111,17,97,22,83,86,104,142,87,73,113,149,57,44,126,98,2,50,7,99,75
109,18,139,103,104,121,60,146,102,75,81,27,7,63,145,144,20,79,28,34,11,46,33,36,131,127,78,71,82,95,54,106,125,19,17,51,142,61,65,30,37,97,59,69,96,22,118,124,120,113,21,4,100,83,12,92,66,117,91,138,134,14,24,114,52,26,74,38,101,133,110,49,129,84,140,67,68,53,72,87,50,57,128,126,56,1,105,89,141,47,48,136,8,135,62,85,58,148,43,29,107,149,0,76,137,13,40,98,5,116,143,112,77,115,9,45,16,3,64,2,35,55,15,111,90,73,99,93,122,6,130,25,31,108,94,44,32,119,88,23,86,132,41,147,39,10,70,123,80,42
110,138,83,16,25,82,145,118,125,28,0,148,80,93,86,113,104,107,121,126,143,40,34,58,23,135,24,63,78,123,112,71,74,139,10,132,31,116,133,44,37,72,65,51,103,149,77,101,3,43,26,75,59,33,41,20,94,109,76,141,144,140,146,128,15,147,8,60,100,96,115,7,21,142,5,91,46,136,119,50,17,38,69,89,18,124,102,61,106,68,81,39,84,35,90,111,85,79,9,11,48,62,30,56,54,129,64,92,45,42,73,1,13,32,127,114,12,97,47,117,49,131,134,4,67,122,108,6,22,98,137,19,87,57,53,55,14,99,36,52,2,130,27,70,95,29,66,105,120,88
38,94,31,58,117,30,34,5,66,56,14,42,29,74,50,23,95,142,84,46,147,148,51,72,116,61,13,134,107,16,1,47,9,44,131,78,65,126,121,85,120,33,35,149,7,69,100,59,130,6,146,104,43,40,82,140,103,26,98,8,119,92,127,70,55,80,122,25,143,28,62,144,45,20,145,52,113,123,118,67,87,105,135,139,39,128,17,19,137,27,132,110,114,2,18,86,21,115,101,15,97,54,22,112,93,37,41,48,99,68,109,108,90,124,4,136,76,77,111,0,57,10,81,60,79,125,138,3,83,63,73,88,11,133,64,141,32,89,36,91,71,24,12,102,106,49,129,75,96,53
7,63,123,69,72,71,25,39,87,53,3,98,140,118,91,135,102,22,109,117,101,132,12,73,66,38,97,89,6,1,146,26,13,59,30,76,142,83,136,82,149,49,103,14,5,106,31,29,52,42,110,133,104,24,62,37,141,67,128,58,23,57,130,11,116,134,100,107,36,18,15,145,93,10,54,48,143,4,139,84,125,81,9,20,33,115,86,148,114,85,27,40,44,56,51,92,16,90,137,74,50,95,61,138,105,126,8,68,119,45,108,55,79,75,0,65,121,34,17,120,32,94,131,111,144,77,78,64,2,46,70,41,122,112,96,80,124,147,28,99,19,88,35,129,43,21,127,47,60,113
132,102,3,40,6,97,86,95,15,88,11,110,54,133,116,59,111,90,106,99,122,58,75,131,44,83,18,143,41,28,9,56,114,25,146,96,76,136,19,2,147,48,109,112,123,117,24,72,69,5,13,70,46,85,80,49,82,38,64,47,124,140,142,1,23,22,130,93,62,20,98,137,145,14,79,31,144,50,135,148,10,7,68,121,120,35,94,107,8,0,115,73,84,91,65,53,61,16,60,78,36,67,45,92,43,27,87,34,30,17,105,39,32,129,55,26,126,12,149,71,125,103,138,52,100,104,139,37,113,127,81,119,29,89,134,101,108,66,21,4,77,141,57,63,74,33,42,118,51,128
19,108,12,95,17,123,35,67,85,70,58,112,104,97,92,7,90,87,126,8,113,24,96,29,42,79,5,45,125,116,46,149,43,22,73,14,16,41,13,25,143,74,63,6,86,68,83,102,78,148,57,27,118,49,106,52,82,72,32,76,69,133,65,18,122,30,119,84,141,140,61,105,135,47,120,124,89,9,100,93,80,37,101,134,15,117,88,137,121,28,75,2,64,55,11,103,138,53,26,115,40,31,62,109,33,34,51,130,129,99,71,3,81,56,147,111,48,44,136,146,127,94,38,91,0,54,4,145,20,139,59,1,21,77,23,36,10,39,114,132,50,60,131,107,98,66,110,142,128,144
48,23,113,12,145,75,77,83,133,89,40,5,70,67,19,108,36,134,9,93,51,143,47,11,117,111,149,128,81,72,100,112,62,130,136,4,114,16,26,73,95,14,56,76,116,97,6,0,54,24,63,15,49,121,42,21,129,125,146,120,135,10,87,33,132,84,105,31,119,27,104,61,34,37,103,110,79,109,45,85,30,141,126,96,2,82,3,46,52,59,147,98,86,115,35,94,22,131,118,139,66,137,68,41,140,99,39,1,65,78,123,88,80,92,142,18,44,148,38,91,122,43,55,106,17,127,138,57,25,144,74,8,60,101,7,28,124,13,50,53,58,64,32,102,69,20,90,71,107,29
3,78,129,25,106,52,149,38,53,121,71,58,8,36,128,9,19,1,18,31,26,34,135,125,15,101,48,127,63,81,75,57,108,142,114,16,141,39,32,24,100,23,98,146,107,89,72,20,66,147,133,67,99,95,47,22,44,82,55,85,59,43,2,126,130,91,112,10,92,27,140,68,94,74,46,11,13,84,87,70,80,116,86,120,35,61,21,103,123,145,122,111,144,6,51,37,132,62,65,83,136,64,109,60,88,93,30,96,12,115,42,143,0,148,56,7,131,76,117,49,28,40,134,119,29,139,41,104,45,79,77,97,17,138,73,5,90,118,105,110,69,102,33,113,54,124,14,4,137,50
57,83,110,29,74,33,28,40,145,21,109,108,49,35,0,16,4,56,111,87,89,97,123,66,45,13,78,118,38,2,127,24,8,61,76,143,138,20,63,14,58,62,121,107,7,71,103,119,136,55,115,27,75,86,142,53,31,37,65,41,42,50,59,122,15,11,101,85,19,113,46,81,44,39,9,134,146,96,128,23,5,92,139,141,70,135,124,137,114,131,69,102,32,117,34,130,64,30,77,73,94,25,82,129,106,84,104,100,93,3,105,88,36,12,144,132,112,43,22,133,95,91,125,72,80,116,120,147,54,98,52,1,99,67,10,17,6,48,18,148,79,149,90,68,126,51,140,60,26,47
84,101,67,89,69,12,9,0,103,22,114,61,112,78,30,24,109,123,59,71,45,149,11,32,119,50,142,108,105,125,131,99,33,54,129,86,53,135,143,37,126,15,128,132,136,58,2,40,90,17,51,25,113,34,140,139,95,1,138,97,144,63,6,79,98,29,115,16,31,75,21,65,18,85,145,146,62,91,93,10,64,27,19,3,26,102,44,73,87,28,41,4,148,57,72,13,7,39,104,141,80,60,122,117,124,120,47,52,38,130,110,107,56,55,92,46,106,83,76,94,134,68,111,49,77,127,35,116,42,48,81,66,100,118,88,82,121,96,23,74,36,43,133,137,5,147,8,14,20,70
57,11,13,137,29,73,69,61,8,96,55,80,99,142,111,19,36,1,63,50,5,88,79,97,135,105,93,42,52,149,12,14,38,114,138,10,119,68,7,60,41,141,70,56,128,125,116,72,108,144,15,43,66,95,112,139,64,117,21,3,81,130,133,31,0,107,127,91,104,129,86,136,147,58,134,109,46,146,102,45,103,26,24,92,121,140,20,62,77,27,85,53,124,82,67,76,48,78,59,34,122,94,65,47,28,16,6,98,4,54,83,51,126,120,49,39,101,84,110,33,115,40,44,143,74,30,2,22,89,118,17,75,32,145,100,9,123,106,18,131,148,25,23,35,132,37,87,113,90,71
100,64,31,83,61,140,24,48,106,46,99,102,65,23,42,135,92,68,104,59,117,76,2,109,3,97,133,111,67,45,20,74,89,63,130,119,36,62,114,90,44,17,1,103,143,121,108,120,5,54,7,53,22,52,8,80,81,93,98,33,0,41,95,149,105,88,10,49,4,129,58,79,56,70,115,94,91,141,138,107,84,132,29,60,51,38,15,27,148,139,123,125,131,55,73,26,57,18,30,35,128,19,126,118,14,50,66,146,28,78,72,147,16,12,86,11,82,127,124,96,75,71,137,40,112,145,122,9,43,85,47,110,142,21,113,101,134,25,87,6,13,69,144,39,136,77,34,116,32,37
125,89,121,27,68,1,36,9,71,4,35,13,82,123,111,31,91,28,139,0,6,131,19,143,56,63,23,58,60,85,80,81,144,7,42,12,52,136,49,47,51,77,141,70,117,116,69,127,148,146,75,140,94,55,103,107,115,24,112,11,74,96,92,67,87,72,88,37,95,108,20,119,114,76,83,45,124,134,84,132,73,14,142,128,15,109,10,93,33,34,100,147,66,54,48,17,110,30,106,129,59,21,25,65,8,105,44,32,61,18,78,97,138,50,99,3,43,133,79,120,86,40,41,53,122,62,57,102,126,29,26,5,22,149,101,38,113,90,16,104,98,135,118,137,145,64,39,130,46,2
103,51,45,121,111,129,29,140,56,84,16,82,43,128,99,63,65,108,50,75,142,46,114,89,133,44,106,115,118,145,73,6,66,30,67,64,14,131,58,31,96,137,88,143,60,119,148,47,72,132,17,52,104,138,107,135,85,90,26,35,18,117,40,55,34,69,147,86,1,116,93,33,123,42,124,71,59,105,112,139,36,54,83,11,38,19,7,130,61,113,27,127,101,95,8,32,110,70,2,37,78,4,87,57,10,21,98,76,5,0,146,53,92,49,79,109,24,62,15,91,22,68,9,149,102,120,74,81,97,94,39,134,125,136,126,41,25,77,20,13,48,23,100,12,28,3,80,144,141,122
108,44,84,27,126,13,140,33,23,6,57,64,137,63,120,122,67,65,31,95,74,66,7,113,96,103,101,43,125,48,91,119,78,59,133,144,146,124,142,34,138,12,17,0,114,83,54,40,16,21,69,19,50,20,55,81,90,139,123,1,86,115,149,128,70,15,11,45,71,93,36,131,107,87,2,89,3,8,112,79,53,130,39,77,102,99,92,61,42,72,52,88,46,148,143,135,121,58,35,10,28,26,127,49,29,132,75,117,22,51,106,9,4,100,47,85,56,73,14,111,18,5,97,129,32,30,94,118,60,82,145,62,25,109,68,37,98,104,76,41,141,80,24,134,38,105,116,110,147,136
70,29,139,85,27,2,46,55,80,23,11,64,68,130,86,77,124,54,82,89,79,36,105,119,141,142,88,129,34,103,112,126,53,84,16,114,3,115,25,78,56,62,65,137,133,67,93,135,39,33,92,76,4,74,127,24,69,113,122,136,81,10,102,59,49,109,45,8,98,58,132,9,13,125,83,28,44,17,5,111,72,106,73,6,1,87,32,138,18,7,51,42,140,71,91,63,21,12,118,147,37,117,35,143,50,61,116,0,104,108,66,131,15,123,94,134,95,149,31,60,128,90,107,19,145,144,101,48,75,52,14,120,96,20,99,47,40,100,38,97,43,121,148,110,26,22,146,30,41,57
75,40,82,21,13,34,90,52,135,99,132,8,141,18,77,14,111,63,125,60,126,22,81,84,71,6,17,128,62,93,15,54,2,24,110,133,27,131,70,19,94,3,145,96,80,101,106,37,43,65,5,116,53,67,107,46,129,98,109,10,97,68,59,72,79,50,20,104,136,36,143,122,144,28,11,76,103,113,38,31,57,147,88,47,44,51,100,61,39,119,105,89,142,149,118,120,7,123,138,55,42,1,74,139,137,85,87,32,112,66,35,114,115,41,12,78,121,56,95,69,108,64,30,86,26,140,29,148,146,16,49,134,92,48,33,58,73,102,45,91,23,127,0,130,9,25,83,117,4,124
84,144,0,61,4,96,3,62,22,107,53,90,75,81,124,65,25,42,127,14,130,121,99,37,105,78,49,57,137,74,45,116,111,5,77,63,117,36,108,82,101,85,94,28,44,100,118,47,24,16,80,27,139,11,64,10,58,34,106,60,103,138,104,19,73,2,76,29,26,120,1,6,48,140,134,17,67,126,39,115,148,33,68,86,122,12,135,88,70,89,30,40,31,71,113,59,123,129,46,133,55,54,136,83,131,56,50,66,13,38,21,97,145,15,43,142,87,72,128,32,149,112,114,93,146,79,95,141,9,7,8,98,20,91,92,51,23,110,52,41,69,143,18,102,119,147,125,109,132,35
31,59,140,108,119,9,124,57,75,4,93,40,96,67,11,74,132,52,113,88,30,112,141,28,134,7,123,21,12,16,115,116,23,143,22,73,125,85,104,65,101,14,131,49,83,130,146,117,41,35,80,136,76,128,95,110,94,44,47,66,18,15,71,106,48,89,147,26,58,25,84,97,60,77,103,118,42,39,0,111,24,62,54,61,29,138,53,13,87,148,78,129,149,105,133,50,139,114,72,98,27,137,99,109,33,55,34,69,120,43,3,100,107,145,144,63,46,37,56,102,6,142,10,45,32,81,127,122,90,64,5,51,17,121,82,68,19,38,2,36,79,86,70,1,20,92,8,135,91,126
102,131,62,91,19,44,129,140,32,116,84,53,47,105,87,83,34,125,7,37,23,143,6,132,142,56,2,43,67,45,68,145,126,24,70,124,8,4,71,30,17,31,42,79,86,135,117,66,38,111,46,92,99,57,10,41,65,72,1,113,36,75,61,107,78,50,141,73,93,90,98,109,120,94,26,104,122,123,74,13,48,5,64,20,69,128,97,147,114,134,3,89,60,130,88,27,11,54,77,40,63,35,76,28,85,119,52,15,29,58,137,16,149,0,18,127,21,12,96,138,115,81,9,133,59,25,144,106,103,121,112,82,118,139,100,80,108,55,49,146,22,95,110,33,101,136,51,14,39,148
74,125,90,33,101,105,84,49,135,68,64,18,103,112,42,88,35,7,106,96,142,139,3,95,6,5,82,37,86,122,57,17,2,47,76,29,115,71,87,129,48,134,79,53,100,108,12,45,23,60,40,119,16,62,13,97,140,141,21,72,99,66,143,11,28,56,4,107,34,14,104,147,102,19,70,149,8,36,50,20,124,51,89,41,30,93,55,22,80,110,128,32,77,44,148,111,46,138,120,130,137,15,114,98,43,113,123,81,145,52,144,85,83,24,69,126,116,58,65,67,73,92,9,91,26,63,39,118,94,0,146,132,1,59,38,75,25,109,78,133,121,131,61,54,10,27,117,136,127,31
111,79,129,12,126,20,5,69,145,100,57,102,146,81,33,95,142,148,1,118,70,104,68,47,45,53,108,54,74,16,4,26,137,38,65,67,144,117,32,132,136,140,37,52,66,125,19,40,114,63,99,138,44,48,87,141,76,13,73,122,35,42,29,110,64,109,36,86,106,149,147,124,127,85,113,130,22,72,116,120,103,39,17,56,94,62,123,90,121,80,75,131,88,128,91,14,58,107,7,105,34,24,18,15,82,51,89,92,93,96,55,50,8,43,77,143,112,97,10,25,139,59,2,134,49,101,11,61,3,31,78,71,27,60,30,135,6,133,84,115,0,9,83,119,98,23,21,46,41,28
55,123,22,149,23,100,109,143,5,63,10,34,136,68,110,135,145,117,130,59,95,98,72,133,65,28,108,13,57,90,40,24,12,113,138,148,20,104,124,32,146,97,128,131,134,116,102,16,52,127,75,107,94,111,9,45,35,93,38,121,88,106,103,84,33,53,4,42,115,25,132,112,14,54,29,44,120,0,81,60,126,78,27,80,46,141,6,101,73,37,86,64,11,31,114,49,15,118,39,51,26,129,147,21,142,99,137,48,82,19,2,17,74,30,76,119,96,139,50,79,125,70,89,8,66,77,61,122,1,91,62,144,7,85,87,140,3,92,58,56,83,41,67,36,71,105,69,47,18,43
73,2,140,50,84,97,134,136,9,49,79,99,46,128,16,57,123,127,116,121,91,100,0,67,7,96,4,69,6,63,102,1,82,108,13,31,93,149,74,139,113,76,55,30,35,64,135,28,89,5,71,104,20,26,101,117,53,105,33,38,115,23,83,118,78,41,146,66,126,36,132,124,120,145,122,8,95,110,24,148,59,144,68,22,39,87,109,52,18,119,10,37,133,62,32,43,11,137,114,15,72,17,142,3,14,112,92,21,94,143,25,48,106,40,56,51,58,47,81,90,75,138,29,86,103,12,130,77,44,141,45,98,19,147,70,42,88,80,27,61,125,111,129,34,54,60,131,65,107,85
110,133,100,56,134,90,32,107,54,92,9,6,148,120,129,13,127,138,70,144,63,99,35,57,62,72,147,67,87,65,29,105,4,10,3,45,12,58,46,49,146,41,34,114,108,122,111,109,98,88,19,132,75,21,113,137,119,126,123,81,68,1,115,96,30,135,25,31,95,142,11,20,17,124,22,118,71,97,73,136,149,42,89,91,28,48,64,36,14,130,66,94,18,61,139,69,59,8,102,24,77,60,86,78,106,7,117,141,55,26,0,83,145,51,131,43,53,76,125,44,103,39,37,2,16,38,128,85,79,50,47,84,101,121,33,112,80,52,116,27,23,93,15,74,143,82,104,140,40,5
54,123,38,143,63,30,120,32,82,128,95,141,107,76,138,72,93,69,50,78,119,60,39,132,88,91,100,53,83,142,65,51,0,2,96,109,45,98,102,21,49,77,145,36,11,144,19,67,13,48,135,136,17,4,104,139,137,116,56,59,108,131,75,3,23,118,87,5,14,97,148,124,71,25,55,28,66,126,147,115,37,94,110,58,121,43,68,35,40,47,29,105,46,113,89,86,7,31,133,130,122,44,6,61,125,79,18,57,146,12,117,10,70,24,52,140,16,20,84,81,34,106,103,114,62,112,134,26,1,85,127,74,111,129,27,41,80,8,22,33,9,149,99,90,101,64,42,73,15,92
11,40,136,54,65,24,85,74,57,78,35,50,93,83,141,48,59,4,31,0,47,131,104,135,99,79,49,68,122,5,129,52,2,69,138,81,18,97,75,145,63,15,61,89,3,34,90,38,37,30,146,130,133,12,121,8,124,98,96,126,41,80,27,66,22,103,76,45,62,16,28,13,91,26,110,39,33,60,70,108,95,128,36,116,43,137,64,77,115,67,109,148,84,88,44,114,107,117,46,10,132,142,94,73,101,21,53,102,134,86,51,111,119,118,140,123,127,20,106,120,14,58,113,144,56,32,9,71,105,72,82,1,100,6,125,87,19,55,139,25,23,7,92,147,143,17,42,112,149,29
9,78,134,25,87,143,132,140,64,144,75,72,48,92,107,27,29,40,51,23,47,12,100,133,136,42,122,86,81,69,55,127,149,91,44,142,18,46,10,30,74,106,24,103,130,3,45,21,104,52,139,49,147,99,31,148,11,67,76,114,105,85,63,8,98,121,59,83,97,65,84,123,109,146,62,73,77,17,80,70,43,26,110,1,93,37,82,108,112,6,38,111,88,20,141,115,116,120,56,60,119,0,36,90,138,19,113,32,33,16,79,89,2,39,118,13,137,5,58,94,68,101,124,129,53,7,66,14,71,61,95,15,145,35,128,50,131,28,117,57,135,126,22,125,102,4,41,96,34,54
92,85,73,61,58,29,146,9,12,127,89,33,114,31,79,148,18,38,52,26,100,88,78,122,141,80,39,22,113,45,56,96,76,112,6,134,27,47,75,106,25,135,130,65,121,107,64,94,116,101,13,120,35,50,104,43,71,86,17,93,10,91,105,82,109,40,115,1,57,3,87,2,67,149,136,83,133,14,36,123,126,119,21,48,140,55,81,102,63,41,59,16,54,72,51,108,147,77,138,99,66,49,128,70,131,68,132,95,24,46,19,23,143,32,4,103,15,5,0,90,144,53,11,8,62,142,7,129,97,37,74,111,117,60,137,145,69,118,30,28,42,44,20,124,34,84,110,125,98,139
20,27,7,37,115,59,97,52,141,118,94,121,44,15,131,33,105,126,106,39,114,19,145,21,36,63,74,12,62,72,25,0,42,122,30,127,111,109,23,89,40,104,101,143,70,128,91,80,64,41,107,4,134,95,142,81,54,96,139,3,50,112,55,9,102,76,103,29,84,53,2,119,124,87,116,58,99,117,6,136,34,1,132,100,38,16,35,73,22,85,88,144,32,110,60,123,129,11,26,47,68,137,57,146,49,133,28,79,61,13,125,149,90,69,65,93,67,148,75,46,18,138,140,98,77,66,113,24,43,5,71,82,120,83,130,31,86,92,8,78,48,56,51,108,14,45,17,135,10,147
58,10,30,77,144,127,76,4,113,101,45,6,135,64,92,49,107,52,95,35,48,15,104,102,56,94,142,78,100,79,88,54,5,29,55,17,82,134,96,73,103,137,121,33,109,13,67,27,65,72,129,7,22,18,69,91,115,68,93,53,24,20,84,3,99,75,25,66,130,41,146,16,2,0,34,37,140,132,114,9,38,23,8,141,46,147,143,149,71,89,44,97,85,119,98,106,50,120,139,131,105,39,124,12,118,81,112,110,42,125,123,148,133,62,136,80,57,122,36,31,128,117,111,63,14,28,40,47,87,74,108,126,43,145,116,32,138,83,59,19,86,51,60,61,70,26,11,90,21,1
