sample_id,kemeny_distance,log_prob,predicted_ranking
413,3214.9,-0.13306446,8 92 39 16 22 93 77 69 18 1 13 52 68 95 101 106 31 56 89 53 36 15 102 58 25 79 64 104 84 65 20 80 87 61 48 7 62 28 23 34 3 88 91 74 108 10 5 90 51 2 78 85 82 50 109 66 9 26 30 44 83 21 12 57 37 33 54 46 29 45 19 17 43 73 60 98 75 14 72 67 97 32 86 40 24 71 100 59 105 42 103 96 99 27 107 63 94 6 81 70 35 47 41 110 11 76 4 49 55 38
414,2967.8,-0.102469504,29 79 75 45 28 8 72 66 70 58 32 54 65 62 12 97 1 71 108 74 93 14 67 78 4 57 84 106 10 105 2 68 40 21 9 30 47 100 110 82 51 92 101 98 13 86 107 89 96 99 38 73 77 83 7 85 3 88 63 17 33 16 43 104 87 26 22 55 76 53 24 109 80 49 5 50 39 37 25 102 44 52 69 103 48 56 18 15 23 90 61 94 64 11 6 41 95 81 42 59 46 91 36 20 31 34 35 27 60 19
415,3078.0,-0.11122854,107 2 105 64 67 103 96 4 15 28 31 3 40 30 79 38 7 11 99 22 6 25 26 33 86 46 53 68 13 69 55 1 89 56 43 51 16 48 12 23 102 44 97 66 39 76 91 73 54 49 18 24 27 82 108 50 45 88 81 42 37 106 52 63 60 84 47 57 59 36 62 21 35 61 90 71 20 85 58 87 32 70 5 9 77 93 101 109 10 29 94 65 78 104 34 83 100 80 110 8 41 95 17 19 92 74 98 72 14 75
416,3125.8,-0.1445013,43 57 83 25 65 77 107 15 34 7 41 86 48 11 12 27 17 3 88 60 80 82 59 63 74 92 96 24 102 103 5 97 30 13 101 69 2 70 78 66 104 39 58 72 108 38 76 47 40 18 51 1 85 98 37 64 54 81 62 44 28 73 71 75 21 106 29 100 22 9 20 45 67 55 105 87 42 90 10 94 36 93 109 35 23 53 14 8 4 110 19 95 89 99 56 68 91 16 50 49 79 52 61 84 33 31 46 32 6 26
417,3400.0,-0.002198682,34 96 45 19 75 50 68 93 109 10 31 38 65 16 30 106 57 36 88 17 63 103 80 90 107 13 62 92 6 8 59 110 64 100 15 11 27 73 41 79 61 9 84 32 85 81 55 71 24 102 25 52 26 35 99 87 69 83 89 67 108 44 3 101 95 91 76 58 54 46 28 53 104 20 21 49 48 12 22 60 39 18 94 2 7 40 43 70 97 86 37 72 29 51 74 4 1 33 82 66 78 98 42 56 5 105 23 14 77 47
418,3011.7,-0.23020001,68 90 57 26 8 72 104 19 73 76 97 94 3 64 37 2 48 30 23 51 5 46 77 75 13 69 87 62 79 42 27 93 32 92 11 1 110 89 52 71 14 58 67 12 95 74 96 29 9 102 56 83 25 41 63 43 81 65 18 60 24 45 88 38 82 54 61 107 17 28 66 80 39 44 6 106 16 100 109 21 49 55 86 108 59 4 36 35 40 7 15 31 84 20 33 99 10 103 50 105 53 91 85 47 101 70 98 22 78 34
419,2890.8,-0.12548643,97 31 78 1 54 33 80 43 67 107 101 41 103 40 48 42 65 50 56 83 109 27 58 77 59 82 62 93 74 64 9 39 72 87 23 95 57 85 96 25 104 79 84 69 100 4 30 28 24 38 110 49 75 47 16 20 46 66 61 52 76 68 102 5 11 88 89 98 106 19 7 14 91 45 63 92 29 13 8 44 35 2 17 60 18 81 6 21 36 70 108 94 12 3 37 90 51 73 10 53 34 15 105 26 32 22 71 99 86 55
420,2864.0,-0.0021986773,84 35 109 43 69 75 22 74 1 64 28 56 23 77 78 27 50 48 106 59 63 80 99 90 19 95 8 15 91 51 107 7 30 31 40 66 33 58 65 54 104 32 67 13 12 45 110 53 68 20 98 9 100 42 96 81 71 102 103 108 57 85 29 41 36 3 44 34 101 76 60 52 39 5 55 6 89 18 92 70 49 4 73 10 87 21 61 25 105 11 38 97 86 46 14 79 26 82 62 93 24 17 2 47 94 88 83 72 16 37
421,3032.0,-0.002198685,77 21 56 102 49 51 90 92 81 104 61 1 85 93 53 23 67 52 46 79 29 41 110 65 32 47 10 84 103 63 83 39 11 74 36 37 58 24 86 15 109 60 62 48 80 108 6 14 68 17 20 42 82 44 105 54 57 96 89 2 88 34 73 98 59 27 69 101 30 38 107 94 35 106 66 25 4 31 75 3 76 18 97 8 9 50 100 99 19 72 55 71 7 28 70 33 91 5 43 45 64 95 40 13 12 87 26 16 78 22
422,2985.7,-0.13959788,85 18 2 81 89 5 16 58 67 29 88 8 32 45 104 20 39 71 10 60 28 3 34 96 70 33 105 100 74 56 83 9 95 107 87 61 108 101 14 7 38 68 91 80 86 31 43 102 78 25 26 110 22 66 46 12 77 42 54 41 93 90 51 13 65 84 19 103 94 11 79 62 44 73 30 35 40 50 15 64 97 53 82 27 57 48 6 69 98 92 36 49 47 21 106 1 63 76 17 23 55 109 4 99 75 37 24 59 72 52
423,3138.4,-0.16991317,66 110 75 95 19 14 108 58 11 97 83 59 67 53 82 74 4 55 79 76 62 88 63 9 99 85 25 96 30 27 18 20 45 34 84 8 2 21 65 39 36 72 94 77 26 104 22 87 56 1 17 81 47 103 100 93 16 107 69 28 7 90 109 48 57 89 106 61 98 64 51 92 50 23 43 33 70 6 31 29 15 71 10 52 54 37 86 13 102 73 42 3 24 68 5 101 44 78 41 32 46 80 12 91 35 40 60 38 49 105
424,3328.2,-0.03931168,90 97 105 104 58 88 43 2 27 29 101 18 79 71 45 103 28 87 57 15 33 65 56 94 47 3 73 20 70 98 10 82 7 76 51 80 38 61 64 110 22 72 11 86 100 107 75 53 85 35 37 84 44 91 46 50 42 68 25 30 92 4 19 78 96 21 67 69 34 49 59 74 36 32 55 14 99 1 23 39 16 109 17 24 95 52 60 108 5 106 89 41 62 54 8 13 102 40 63 66 6 77 31 48 83 81 93 26 12 9
425,3222.0,-0.002198692,103 104 105 82 72 62 15 22 70 78 1 26 65 25 52 17 106 93 57 27 99 81 32 9 90 98 23 96 66 77 86 49 19 100 59 12 35 80 54 44 63 33 5 3 69 101 48 68 75 47 11 43 107 39 60 91 31 88 89 95 21 83 45 6 53 108 30 102 18 4 37 10 76 67 14 46 7 55 2 28 58 73 13 74 87 110 42 92 41 109 51 94 24 64 38 36 8 79 71 84 97 61 29 50 34 85 56 16 20 40
426,2902.4,-0.14167006,50 92 58 109 52 49 101 25 48 19 20 84 67 21 42 11 107 27 88 86 35 71 62 39 5 87 18 95 28 108 78 104 4 40 14 110 37 68 61 53 65 17 73 44 103 57 75 2 63 106 83 29 81 93 97 90 9 66 34 77 54 13 26 10 15 32 82 45 105 98 56 94 100 46 36 64 24 74 7 38 69 33 8 96 79 51 16 99 76 70 102 80 60 85 30 47 55 22 3 23 89 12 31 91 1 6 43 59 72 41
427,2632.5,-0.10340986,50 12 62 44 56 21 77 24 25 88 61 1 38 69 105 34 64 60 110 75 80 98 96 41 7 35 33 108 78 101 94 53 84 100 27 31 57 76 55 107 109 106 66 17 58 8 13 65 5 18 91 2 71 86 54 63 67 37 70 79 9 16 46 47 93 52 48 3 15 19 49 68 73 43 39 42 89 30 90 103 82 59 92 32 104 26 36 97 95 102 45 81 99 28 87 72 51 10 40 29 85 11 23 83 22 74 14 6 4 20
428,2962.5,-0.18077764,53 47 85 37 95 10 6 18 36 45 46 4 43 42 16 77 92 69 48 14 57 81 108 72 96 24 9 13 17 89 70 8 62 25 33 71 75 64 41 93 39 1 59 58 2 109 19 34 15 49 74 50 66 79 102 68 67 28 27 86 23 40 65 103 73 7 97 12 110 104 38 60 83 5 100 55 63 87 84 76 3 99 107 51 54 22 61 32 35 91 88 26 44 101 78 106 105 11 21 98 29 56 80 94 31 82 20 90 30 52
429,2947.0,-0.16564901,41 106 5 63 71 22 54 84 37 62 8 96 34 80 17 87 101 92 59 55 58 21 24 15 51 9 76 85 45 46 72 66 74 82 77 53 6 89 88 20 12 11 99 90 94 31 1 105 69 103 68 93 36 73 18 39 91 95 78 79 44 30 23 83 16 28 97 109 43 110 57 42 14 4 49 40 64 38 2 50 33 98 7 61 100 25 26 19 104 65 10 48 107 3 29 75 81 47 70 86 27 56 108 32 52 60 13 67 35 102
430,2975.0,-0.18418947,108 99 97 38 63 41 98 102 10 77 89 88 17 48 69 80 60 37 90 68 70 1 55 23 29 50 71 36 5 43 72 40 96 82 9 51 46 106 39 91 7 93 24 54 56 78 76 66 12 58 84 15 92 67 105 14 100 49 64 33 20 75 86 61 44 28 101 107 16 83 87 30 57 109 73 13 42 22 6 32 104 53 62 2 34 85 27 19 110 4 11 65 31 35 79 74 95 18 47 3 8 25 52 94 45 103 21 26 81 59
431,3061.3,-0.12333315,56 85 82 1 64 80 40 10 83 49 53 8 97 55 13 41 42 3 75 69 62 66 91 6 29 54 102 93 39 31 101 71 77 100 107 81 88 89 108 52 4 84 70 98 37 96 50 78 26 2 73 63 32 47 65 44 57 30 14 95 33 27 34 21 9 90 5 59 74 105 23 104 46 103 94 92 12 36 28 76 15 109 51 35 61 25 11 86 67 22 99 48 18 24 79 20 16 58 72 38 87 68 45 43 19 7 60 110 106 17
432,3014.4,-0.19345792,57 107 26 25 98 95 48 27 40 106 78 101 55 38 58 86 72 2 21 39 32 61 69 49 63 1 53 66 105 42 9 13 74 94 17 3 18 20 99 81 97 76 102 29 104 79 46 71 73 11 28 43 96 64 10 8 33 50 68 85 62 89 110 92 93 77 65 6 54 60 31 87 56 36 103 5 44 35 90 80 108 41 45 91 30 14 23 88 51 82 70 83 19 52 67 12 34 7 47 59 15 100 109 84 22 75 4 37 16 24
433,2794.2,-0.23147285,30 58 85 4 55 73 76 74 87 2 97 57 40 13 99 25 64 46 10 34 84 79 88 19 82 108 78 60 100 15 51 27 93 53 67 18 96 39 20 12 61 42 106 89 77 52 83 31 56 81 32 5 35 95 92 65 17 110 102 36 104 63 14 37 45 62 6 16 109 72 3 44 94 23 59 70 103 9 38 1 80 54 101 69 107 29 75 43 71 26 8 47 11 24 68 66 28 86 33 49 98 7 50 41 91 21 22 90 105 48
434,3137.8,-0.16597146,10 43 107 56 14 44 20 96 109 77 11 104 87 16 75 48 51 8 35 69 86 26 3 2 79 100 82 97 101 37 57 55 19 12 108 92 78 13 52 28 61 24 9 31 45 62 83 70 66 49 1 46 40 7 103 99 27 73 80 89 47 110 59 67 23 94 25 42 106 64 22 30 15 54 102 88 76 85 60 17 29 5 72 39 21 81 84 91 68 50 18 98 4 36 32 65 71 58 93 63 6 90 53 41 105 34 95 33 38 74
435,2959.4,-0.111464344,7 24 37 103 63 27 14 89 16 74 13 30 85 42 28 17 110 22 51 91 35 95 25 38 77 105 46 59 107 60 100 78 62 90 31 96 83 88 52 106 104 10 109 47 87 75 2 84 1 39 86 9 15 76 68 80 20 82 72 73 44 48 53 93 81 66 50 6 64 23 11 99 43 102 8 18 67 4 55 49 97 29 57 21 36 108 19 69 79 92 34 71 32 12 70 40 26 3 58 65 33 41 5 101 94 45 61 56 98 54
436,3050.2,-0.18530977,85 83 31 10 108 36 84 49 90 73 9 103 64 22 57 66 81 110 98 52 67 26 70 56 12 37 35 39 16 54 21 78 51 46 102 93 41 27 24 74 13 34 79 7 53 19 59 58 23 96 86 76 80 106 32 5 8 43 11 68 71 14 1 20 97 94 100 42 55 109 69 17 30 105 104 89 48 50 88 47 33 95 99 75 87 72 82 28 65 29 38 107 18 63 77 44 3 91 101 25 6 15 45 40 60 92 61 2 4 62
437,2746.0,-0.002198674,33 58 108 27 95 102 72 5 2 78 71 73 91 66 42 75 4 37 31 86 26 30 80 34 101 97 10 103 44 18 39 68 12 49 25 100 6 107 3 51 56 65 76 9 7 28 24 109 17 32 40 46 47 106 45 67 90 16 85 82 99 20 64 110 15 93 54 52 23 19 60 11 70 35 21 104 48 41 29 74 36 59 81 55 63 98 84 87 53 88 1 38 69 77 92 43 8 89 61 79 57 96 14 22 83 94 13 62 105 50
438,2989.5,-0.1360713,27 72 54 23 105 12 32 101 103 44 83 99 52 16 42 48 38 36 97 33 73 6 31 25 90 100 80 20 89 15 86 96 106 110 68 87 78 47 60 37 3 46 98 51 21 77 91 74 107 64 94 76 61 108 14 79 66 84 93 45 19 85 95 39 24 69 58 62 1 40 26 34 56 11 22 50 2 88 10 7 59 18 28 67 102 81 5 8 4 55 17 109 104 82 71 63 75 35 53 9 41 30 65 57 29 70 92 49 13 43
439,2890.8,-0.14773689,83 92 12 42 9 73 38 67 36 33 85 93 8 7 64 101 56 46 14 50 78 59 75 80 34 82 108 5 86 31 95 65 1 107 43 40 110 88 2 63 57 10 106 100 17 37 15 103 4 6 68 39 77 55 81 99 76 48 52 29 66 104 13 70 58 51 3 32 28 35 49 47 41 97 22 72 54 79 20 61 23 45 62 94 60 89 44 19 91 71 69 21 74 26 16 30 102 25 105 87 27 96 53 90 109 11 98 18 24 84
440,2983.5,-0.13905518,70 69 12 80 39 49 6 59 36 21 35 84 83 106 102 104 44 97 100 85 32 61 28 8 89 17 79 71 82 37 67 4 16 3 68 78 22 105 45 26 7 107 63 65 55 51 29 110 31 14 18 48 95 99 41 1 52 88 98 73 54 75 23 108 93 86 5 60 15 43 94 74 13 24 109 103 81 58 40 90 38 76 72 92 50 27 62 101 66 19 34 33 57 56 96 25 30 2 64 77 47 20 91 87 11 10 9 53 46 42
441,3017.2,-0.1269639,54 26 99 83 52 44 63 55 80 108 13 70 27 109 14 67 48 9 91 79 101 18 3 95 5 7 23 84 40 41 21 94 74 19 56 85 92 46 22 31 98 100 34 1 6 62 77 78 28 36 75 71 15 69 8 45 88 42 53 89 47 86 97 72 106 65 58 73 25 93 50 103 38 37 51 20 35 29 39 10 2 87 76 32 90 49 82 102 16 110 64 66 24 104 30 59 57 43 105 11 60 33 68 4 81 107 17 96 61 12
442,2806.3,-0.008257467,93 55 53 102 17 19 48 22 13 33 81 99 5 9 31 35 79 30 21 85 25 6 54 10 83 56 62 59 70 37 86 38 52 15 42 100 78 106 77 96 11 23 58 47 76 50 82 98 16 109 44 20 27 63 87 34 12 2 51 75 4 71 88 64 46 95 92 8 1 107 73 43 84 101 24 61 80 104 60 14 18 68 49 36 26 72 90 41 94 89 105 40 67 3 66 32 69 108 7 29 39 57 45 28 91 97 65 110 74 103
443,2987.6,-0.10702562,27 81 85 91 9 1 88 106 31 68 72 102 24 93 109 49 64 4 76 32 59 8 43 22 15 75 48 12 73 36 92 16 41 74 71 5 55 2 14 65 25 34 87 98 77 96 44 30 33 3 17 66 84 10 18 46 28 45 26 69 97 21 82 40 86 63 67 62 89 57 80 99 61 70 95 78 54 110 56 51 47 7 50 35 52 101 13 79 37 100 38 20 29 39 90 6 107 83 23 104 19 105 108 11 58 53 103 60 42 94
444,2948.1,-0.14212738,78 66 40 85 80 51 15 30 32 63 19 29 5 94 96 107 9 2 74 110 48 25 87 86 10 3 27 33 100 54 58 24 22 93 99 28 55 36 105 53 65 59 49 70 20 68 90 103 82 83 73 17 92 37 77 35 67 7 44 81 75 26 64 101 69 38 14 16 97 47 79 18 102 109 13 46 43 91 42 56 95 50 104 34 41 6 11 88 108 89 39 98 60 4 84 23 31 21 61 12 62 71 8 76 52 106 45 72 1 57
445,3015.9,-0.093834914,48 93 97 98 22 25 67 65 24 15 17 110 62 56 94 99 59 2 43 11 53 58 55 41 83 46 47 88 81 14 4 70 7 51 39 95 84 13 100 6 101 73 35 31 21 90 42 20 32 34 30 19 82 3 40 68 108 10 77 109 38 107 45 85 91 60 86 50 52 9 103 89 37 57 66 74 72 71 75 29 49 61 63 23 92 104 96 26 33 5 87 78 102 18 28 76 80 64 69 105 79 36 54 27 16 44 106 12 1 8
446,3035.7,-0.096983835,30 47 45 83 24 12 43 51 109 4 94 84 28 62 10 65 67 92 7 44 9 20 32 63 16 89 6 5 57 50 8 55 91 110 71 29 101 31 95 18 17 61 40 87 53 90 74 96 100 21 104 37 79 3 2 85 68 11 73 39 52 48 93 42 98 105 56 59 107 66 22 69 33 34 49 19 81 97 86 88 1 80 70 38 108 25 54 99 36 13 102 14 72 27 15 106 64 103 75 26 46 82 23 77 35 76 58 60 78 41
447,2887.0,-0.20336223,7 11 69 19 75 106 64 97 10 92 56 43 13 16 99 20 67 35 8 45 26 78 57 76 72 90 85 77 33 83 12 39 98 58 95 74 53 102 22 105 15 32 34 65 2 63 86 29 23 17 42 60 30 61 48 55 66 100 46 84 93 6 4 28 21 109 80 24 91 82 71 1 101 40 38 37 50 49 79 87 5 51 44 89 73 54 107 108 62 18 81 9 36 68 52 94 25 41 31 14 70 27 47 88 110 96 103 59 3 104
448,3028.2,-0.13195284,82 1 14 96 51 93 27 67 77 46 59 12 34 3 88 10 97 21 73 84 25 18 44 95 55 70 49 36 4 6 63 5 35 65 2 33 107 79 37 91 98 66 83 48 23 102 20 56 62 32 76 31 29 86 15 13 42 39 58 78 69 54 9 43 30 64 105 8 24 108 60 53 52 45 41 26 57 81 87 61 92 80 103 47 85 74 89 22 99 16 90 75 106 28 19 7 71 38 68 109 100 104 110 11 94 101 50 17 72 40
449,2672.0,-0.0021986687,88 109 58 89 63 44 61 16 110 90 33 3 13 5 31 59 68 64 87 38 29 22 70 53 24 10 45 74 9 108 4 19 28 26 43 57 12 84 41 95 98 91 6 37 106 11 73 104 69 62 2 32 100 96 82 8 92 1 20 99 94 42 52 27 60 66 85 7 18 67 21 47 55 15 25 102 71 75 97 49 105 83 86 46 65 79 107 17 40 34 56 101 50 23 35 36 103 72 81 14 30 80 77 51 39 54 76 93 48 78
450,3018.9,-0.1426696,51 16 61 45 75 90 69 91 40 65 20 22 18 60 36 103 29 57 97 9 10 1 102 106 11 79 62 82 58 25 2 64 85 23 104 42 52 41 5 77 73 96 50 35 68 55 67 3 4 92 108 31 84 13 63 80 101 66 110 12 95 6 46 21 93 43 27 74 78 8 88 47 38 37 98 94 70 71 100 81 24 17 107 30 15 99 56 83 53 32 28 54 44 39 7 59 72 26 89 14 105 49 33 87 109 48 86 34 76 19
451,3025.9,-0.17972246,74 94 45 107 106 33 108 53 32 19 75 79 100 101 27 63 70 26 69 41 66 95 60 36 47 6 83 87 11 10 31 39 4 49 73 82 20 42 84 88 93 97 29 37 24 72 76 80 65 15 28 30 96 57 105 86 56 110 18 55 1 40 21 14 52 77 23 71 51 59 17 68 104 61 58 25 5 13 34 81 62 85 22 38 9 109 91 7 54 2 48 64 43 90 44 92 103 12 89 78 16 67 46 50 8 3 35 102 99 98
452,2948.0,-0.14069037,61 3 13 41 107 102 63 24 10 48 96 92 19 62 77 43 44 88 53 65 64 91 109 110 100 108 5 39 66 42 37 54 40 68 89 93 105 79 55 57 11 18 52 8 26 51 46 58 2 21 1 98 38 71 25 6 9 4 29 35 103 60 27 17 76 86 85 83 69 33 84 50 12 95 80 97 20 28 45 101 32 31 36 59 16 47 73 49 75 7 14 15 90 72 56 74 87 94 81 82 23 34 22 104 67 70 78 30 106 99
453,2888.4,-0.104723275,61 88 104 85 45 58 42 5 39 16 17 68 94 28 2 7 90 97 93 27 15 96 50 74 86 67 54 109 43 66 12 26 72 13 92 57 107 71 106 1 11 41 31 110 70 47 37 46 101 91 49 99 52 20 22 102 55 79 81 77 38 100 103 4 82 59 9 75 25 35 36 18 30 34 105 14 73 60 23 87 48 65 21 24 76 78 40 33 51 6 83 64 10 8 84 53 19 62 95 108 3 89 80 69 63 56 29 98 32 44
454,3095.2,-0.1318662,110 18 96 79 68 54 89 86 92 30 80 50 72 20 77 63 88 100 33 94 93 4 19 12 21 74 40 55 44 38 17 47 58 2 76 28 11 3 81 32 42 46 101 98 35 45 37 87 16 56 7 14 73 103 49 75 5 48 24 36 99 62 59 108 13 9 27 61 78 23 85 109 64 65 10 25 60 91 84 102 107 29 31 57 105 90 70 1 22 6 41 39 95 52 97 26 106 53 66 15 8 43 69 71 82 51 104 67 34 83
455,2902.4,-0.12213712,98 105 13 110 28 46 78 47 3 42 106 20 35 39 79 5 31 61 26 56 41 10 34 107 63 73 100 88 9 2 92 58 17 11 69 101 86 40 51 30 91 53 94 24 71 27 15 87 23 104 21 80 60 66 48 25 8 18 29 108 44 16 109 62 85 4 45 90 19 72 50 89 59 102 64 43 67 32 37 68 14 103 33 52 22 74 54 1 6 55 96 84 75 36 93 95 76 12 82 7 38 99 57 65 49 70 97 77 81 83
456,3124.8,-0.13572653,29 62 49 19 69 4 61 80 15 100 14 52 8 56 1 88 10 45 64 96 37 99 25 5 34 22 53 11 108 36 97 98 35 105 18 83 101 13 16 107 51 12 70 31 47 78 27 94 79 57 71 38 43 67 93 76 30 17 63 7 74 91 44 39 40 103 2 75 110 81 84 102 82 9 65 55 86 6 50 77 48 28 87 32 72 90 3 23 42 73 109 20 66 95 85 59 46 21 58 68 106 104 60 24 92 54 33 41 89 26
457,2574.0,-0.0021986642,55 22 17 14 68 19 31 59 11 103 58 16 80 34 71 110 56 94 96 86 4 48 91 75 12 9 88 72 98 32 15 54 2 53 106 46 61 49 84 44 95 65 90 85 39 92 107 79 87 74 47 8 102 33 45 30 5 78 66 93 67 81 36 104 25 1 52 27 13 108 89 82 105 28 38 100 99 64 29 24 10 101 26 70 7 97 57 20 37 83 3 21 60 6 43 42 40 18 41 69 77 51 23 73 109 63 76 62 50 35
458,3096.9,-0.12169191,30 65 48 71 108 15 37 79 86 5 104 10 68 19 107 18 57 80 7 93 2 94 105 12 40 99 95 16 90 81 78 35 91 32 31 9 100 50 36 13 8 43 52 92 106 17 22 38 102 60 103 72 74 21 61 39 47 101 87 33 51 58 44 26 98 77 55 82 29 96 45 54 73 56 89 49 41 14 88 109 84 23 76 27 6 11 59 20 66 83 46 1 24 53 97 70 67 62 75 63 28 3 4 34 64 85 110 42 69 25
459,2977.1,-0.09949346,38 50 3 83 89 40 15 59 4 98 37 33 49 79 84 55 32 1 62 45 67 63 97 13 27 94 35 99 39 18 100 11 102 7 64 68 71 23 48 90 29 85 16 72 103 91 22 65 106 34 25 93 17 47 70 28 80 77 31 105 76 88 66 19 104 96 14 9 101 53 58 82 6 56 57 69 73 87 42 41 24 110 86 20 43 8 52 36 75 109 54 46 107 74 21 108 26 61 81 5 12 78 44 95 2 51 60 10 30 92
460,2760.0,-0.0021986875,11 61 77 91 53 83 58 37 28 78 70 26 82 44 109 107 65 31 10 100 80 56 32 92 48 14 105 79 50 106 2 16 9 104 33 51 22 99 81 74 52 4 39 12 19 98 66 72 57 95 3 59 35 30 29 18 7 71 64 89 8 94 84 34 62 17 40 38 63 23 69 85 15 55 41 24 13 90 21 36 110 45 97 27 6 43 96 88 108 73 60 46 93 103 25 68 75 102 87 86 20 101 76 5 49 42 67 54 47 1
461,2759.4,-0.071860775,105 20 4 55 48 52 9 15 64 10 26 104 74 67 24 81 99 31 110 80 51 32 78 21 14 23 83 37 19 44 53 91 61 63 97 66 33 43 90 11 27 86 95 40 102 85 3 69 36 30 13 73 75 65 1 39 2 79 34 38 7 107 17 100 84 41 62 57 89 96 12 45 29 28 101 77 109 5 68 47 22 72 8 16 70 76 50 93 103 71 58 60 18 94 87 46 49 25 98 82 106 35 59 42 6 108 88 92 54 56
462,2922.9,-0.14974135,2 8 101 14 69 34 47 44 75 42 60 56 67 98 40 1 57 95 109 12 49 38 35 92 13 19 74 22 26 90 63 79 100 18 88 27 84 24 106 110 29 25 15 10 59 55 72 37 107 68 70 45 32 104 89 46 48 36 43 103 99 77 91 51 53 23 102 31 20 39 28 96 78 61 6 93 7 80 3 30 33 65 64 4 85 81 5 97 76 41 62 50 17 52 86 83 66 58 87 108 73 94 21 54 9 71 105 11 82 16
463,3123.7,-0.13874654,56 61 87 103 30 85 98 90 20 108 51 82 34 33 95 68 6 44 76 101 28 27 9 12 45 47 57 62 48 104 70 17 50 11 14 71 15 25 78 39 54 58 36 24 110 105 59 26 35 83 38 53 92 13 10 84 64 40 52 81 2 65 16 29 49 18 46 19 79 67 63 21 1 42 4 106 80 8 97 55 96 32 93 77 102 100 91 73 7 88 60 107 89 5 22 99 109 94 72 74 75 41 43 69 37 3 31 23 66 86
464,3026.9,-0.17896783,86 107 67 110 79 9 61 8 15 55 88 3 75 11 83 30 68 108 24 49 104 44 14 76 92 1 22 66 21 64 31 97 2 82 78 32 12 26 5 38 93 28 37 50 96 94 47 45 106 48 36 74 109 29 63 19 102 81 33 90 39 52 6 4 16 101 51 41 95 98 17 80 99 34 42 60 89 43 13 25 46 103 35 73 27 72 7 65 62 77 58 54 91 18 57 20 56 85 53 59 10 87 70 84 40 69 23 100 105 71
465,2927.9,-0.13505144,96 98 14 99 35 76 83 59 84 87 51 75 79 13 11 45 88 28 44 80 74 100 86 26 40 66 4 102 16 33 52 41 69 77 23 43 55 53 47 36 38 39 85 58 2 101 42 105 70 24 56 67 104 82 65 29 61 81 107 78 60 10 30 62 18 68 49 48 73 12 110 6 46 20 32 90 19 64 63 9 91 109 1 5 21 97 93 103 50 94 37 108 17 89 25 72 71 34 54 106 27 3 92 15 57 22 8 7 95 31
466,2969.3,-0.1346509,35 77 25 52 40 59 43 82 68 96 76 36 95 88 105 55 34 79 90 3 85 78 73 30 8 101 38 17 23 42 102 31 64 12 16 50 28 45 61 20 24 4 6 99 103 5 107 70 15 86 108 71 14 54 97 72 75 89 109 87 9 81 56 110 21 53 91 83 10 67 80 26 11 47 49 106 33 94 62 7 2 19 13 93 63 65 74 100 58 22 44 57 29 1 104 37 46 48 98 60 39 92 32 27 41 84 18 69 66 51
467,2938.0,-0.103423096,60 38 50 31 48 41 102 45 53 110 68 73 47 92 106 58 107 40 39 13 14 91 61 88 100 29 105 4 21 69 46 76 96 55 54 78 94 19 57 86 109 62 64 17 89 8 63 43 99 11 35 27 23 36 2 7 1 18 24 33 5 65 49 16 3 37 95 34 20 84 85 72 103 66 44 81 28 32 70 22 104 51 30 12 42 98 15 56 59 67 26 52 9 97 80 93 71 90 25 74 108 101 82 10 6 79 87 83 75 77
468,3036.1,-0.1432771,104 83 14 34 27 69 41 66 12 77 28 76 91 44 92 2 79 32 17 97 87 15 90 38 20 107 75 49 30 40 80 100 56 31 1 102 16 48 4 18 57 23 62 3 106 52 26 99 88 58 81 78 10 86 70 21 54 5 59 29 60 94 45 73 8 53 39 50 103 22 36 84 19 98 13 37 63 72 89 25 64 85 55 101 6 82 46 110 95 105 71 51 61 11 42 74 7 24 33 9 68 109 35 43 67 108 96 65 93 47
469,2977.2,-0.13616194,55 15 12 106 1 91 101 28 93 62 102 21 5 44 11 33 84 80 26 56 9 73 59 54 103 75 2 32 29 47 52 67 107 42 34 65 81 23 95 61 87 4 50 7 46 83 78 94 105 17 109 35 63 88 76 6 69 100 36 31 108 92 71 13 38 37 70 8 30 58 90 14 22 49 45 39 27 79 20 10 66 18 77 86 89 68 40 43 41 16 97 64 48 57 3 82 96 25 53 60 72 19 74 85 99 110 98 104 51 24
470,2980.8,-0.14711174,106 45 22 69 3 42 109 94 31 47 83 36 11 48 28 108 82 41 52 74 100 63 14 92 16 70 38 101 86 4 5 97 49 62 68 89 33 96 12 2 44 104 18 1 9 23 67 102 84 98 72 54 59 50 20 17 110 37 65 43 32 24 57 87 27 90 35 61 71 30 105 81 103 55 107 60 77 10 78 6 79 29 99 66 25 21 93 95 15 58 39 91 8 73 76 80 34 64 56 13 19 85 88 75 40 53 7 46 51 26
471,2985.2,-0.1022634,17 100 27 37 75 57 58 63 101 109 46 96 10 7 8 102 35 19 60 105 16 11 87 24 81 71 64 3 107 78 86 104 97 2 55 52 39 61 98 65 70 9 73 45 91 48 34 6 95 106 103 26 13 93 49 21 88 42 22 92 32 99 5 25 36 79 41 56 108 40 84 83 50 68 47 44 31 76 67 51 1 66 20 4 15 29 59 89 12 23 72 94 30 110 80 77 69 74 43 82 90 38 18 14 33 28 85 62 53 54
