sample_id,kemeny_distance,log_prob,predicted_ranking
455,2614.875,-0.16552089,93 39 16 38 49 12 64 32 72 75 20 62 63 80 29 91 51 73 50 33 35 26 89 59 57 44 34 2 42 98 52 1 81 36 66 8 77 87 48 46 68 53 43 19 47 45 24 4 88 96 65 99 23 11 21 15 71 6 10 9 5 86 40 25 70 79 3 56 82 27 7 85 95 17 76 78 74 28 13 18 37 90 100 58 14 31 30 55 94 92 54 61 84 83 97 60 67 41 69 22
456,2455.875,-0.1090109,98 15 100 42 70 25 76 92 45 37 99 33 27 55 82 54 59 9 48 61 43 5 35 84 39 29 79 89 23 44 71 87 20 10 66 4 73 12 62 69 52 72 56 83 22 93 11 95 85 18 80 8 30 34 90 21 75 16 88 24 74 78 81 40 47 2 97 49 38 28 6 94 58 57 13 31 41 65 26 32 46 68 96 53 7 51 3 63 17 50 67 14 1 36 19 91 60 64 86 77
457,2544.625,-0.086997986,11 30 4 59 24 64 10 36 86 7 43 41 97 25 89 72 29 77 32 18 47 60 44 88 23 81 40 91 67 87 39 21 82 93 58 76 6 34 70 56 5 53 92 50 66 33 35 62 22 28 52 99 1 19 27 83 63 51 26 31 75 15 68 57 74 69 9 14 84 13 17 16 38 96 42 55 100 20 12 80 3 61 94 45 95 65 78 71 8 54 79 49 48 73 2 37 90 46 85 98
458,2534.625,-0.11897493,75 64 83 47 87 50 77 28 60 19 26 93 2 7 51 49 42 79 71 12 81 34 16 37 23 52 33 98 43 29 88 46 70 35 92 14 78 94 82 55 3 48 45 63 76 40 61 65 17 56 72 84 99 20 21 36 25 91 85 32 24 58 38 89 22 31 80 53 95 73 10 27 74 39 86 97 54 1 11 18 69 59 8 44 30 4 57 62 6 90 96 9 68 100 15 41 13 66 5 67
459,2620.625,-0.1640142,72 86 65 75 60 9 35 88 96 28 10 21 24 77 31 55 84 81 80 66 30 1 3 51 99 6 41 90 15 71 12 48 95 67 64 26 27 56 58 63 8 47 16 69 94 53 92 38 34 40 17 2 59 7 93 32 89 18 49 83 11 57 87 82 62 76 70 50 39 36 19 46 33 23 78 29 74 44 22 54 85 13 100 37 42 73 20 52 5 97 25 45 4 91 68 79 14 61 43 98
460,2503.0,-0.1614846,97 25 63 52 79 69 3 50 2 33 84 91 67 17 30 83 60 7 13 59 49 70 29 74 71 15 18 8 57 87 45 16 35 58 27 10 26 93 94 68 65 38 72 82 78 92 5 20 28 1 34 40 53 31 86 95 47 41 80 96 43 46 81 24 42 36 39 54 100 12 64 88 62 51 44 76 6 55 89 90 75 66 11 21 85 73 4 22 23 9 14 19 48 98 77 61 56 32 99 37
461,2469.125,-0.169468,12 46 98 90 41 85 99 20 22 13 55 74 81 48 77 7 75 21 64 36 35 16 19 92 44 3 42 65 97 37 100 32 25 10 38 56 18 33 23 67 54 82 4 95 50 26 63 49 88 79 17 53 83 43 84 76 14 11 86 39 62 52 47 60 57 9 87 72 91 80 31 2 71 93 1 29 34 30 5 96 78 73 45 89 51 28 6 68 40 59 69 94 58 66 8 27 70 24 15 61
462,2289.5,-0.12807296,56 68 30 81 95 54 84 34 25 43 32 50 78 55 80 79 28 73 47 100 10 75 74 36 5 35 92 66 71 93 57 14 62 97 83 31 70 64 77 46 15 61 88 76 45 6 18 60 87 13 29 24 58 99 37 23 53 63 7 90 59 19 11 38 51 82 21 22 41 69 91 85 52 16 40 4 86 98 20 49 8 94 3 96 65 72 44 27 89 12 42 67 9 33 17 39 26 1 48 2
463,2579.125,-0.10999254,13 88 21 63 47 97 81 7 42 96 91 52 80 56 46 8 34 35 77 75 98 4 51 30 3 100 9 23 32 54 48 40 44 1 15 99 43 92 6 84 57 90 31 89 33 73 71 12 85 62 18 5 38 36 49 94 95 67 26 79 55 27 50 76 2 66 16 45 41 72 59 78 70 74 60 28 17 64 61 83 11 39 20 68 25 69 58 86 37 53 29 87 19 24 14 65 82 10 22 93
464,2600.375,-0.13484056,39 99 56 22 14 10 3 67 88 92 5 45 37 27 19 90 73 74 21 13 28 87 97 61 18 36 68 100 41 50 69 20 16 65 95 54 49 40 55 81 89 34 64 59 8 70 24 7 1 47 62 33 2 51 4 57 26 85 53 23 42 86 6 71 84 72 52 30 93 76 80 66 78 98 38 15 48 83 32 17 46 75 77 35 79 29 9 60 58 31 12 91 11 25 94 82 44 96 43 63
465,2480.5,-0.10600903,14 73 9 8 93 12 28 87 44 84 57 18 80 37 64 71 5 22 56 17 46 66 26 16 6 25 77 21 62 79 41 90 33 34 97 3 81 74 49 15 98 69 7 99 61 92 60 85 47 89 70 40 83 32 27 35 2 10 36 24 31 78 96 19 30 88 4 100 65 23 58 48 39 52 54 95 38 53 42 75 72 68 82 86 51 76 94 11 55 20 63 13 59 45 50 1 43 67 29 91
466,2470.0,-0.0006176628,51 85 61 43 98 71 40 46 24 80 89 77 4 37 45 2 31 84 55 18 21 20 76 100 5 39 11 48 3 14 30 56 38 16 97 26 35 79 75 33 8 9 15 29 94 27 69 58 60 25 57 82 59 88 83 67 65 95 19 32 96 73 92 44 72 63 17 74 68 70 49 36 6 81 66 41 52 90 7 64 62 91 93 47 13 78 34 23 28 87 12 53 86 22 10 54 1 99 50 42
467,2529.75,-0.0991922,79 13 25 39 86 48 4 18 29 89 12 98 96 49 92 78 28 61 11 87 3 68 6 69 45 85 63 17 82 15 77 91 71 37 1 84 22 100 16 43 32 53 46 51 21 93 36 73 99 83 9 33 81 88 72 7 26 44 54 74 52 62 65 60 57 58 59 41 50 67 70 10 2 94 76 90 55 38 24 56 19 14 42 30 34 64 75 95 27 20 40 97 35 31 80 66 8 23 47 5
468,2592.0,-0.04652642,98 26 50 91 20 79 13 8 17 29 45 4 93 70 14 1 41 28 31 43 38 3 37 74 10 24 48 18 87 69 33 58 21 67 80 97 23 27 2 35 46 99 12 54 64 92 47 77 82 73 7 16 62 51 71 78 49 19 81 9 55 15 32 89 90 65 36 25 40 53 6 76 57 72 34 59 96 56 86 60 83 100 39 84 85 22 68 63 52 66 94 44 95 11 5 30 42 75 88 61
469,2434.375,-0.12686089,35 74 68 88 20 72 15 63 26 94 82 14 100 66 54 60 80 76 19 34 49 47 51 78 8 3 18 33 27 58 67 84 11 43 83 17 86 45 53 36 48 92 64 13 32 42 59 21 69 7 50 10 46 70 9 97 5 41 85 75 16 24 31 6 93 91 39 28 40 12 96 25 87 30 98 1 71 95 79 56 22 52 73 90 38 23 77 62 44 55 29 4 37 81 99 61 65 89 57 2
470,2602.25,-0.17030495,9 49 10 31 24 33 87 52 65 92 38 34 73 89 81 15 62 79 47 35 59 37 41 67 69 56 23 72 76 2 98 84 7 13 20 91 30 70 97 16 95 57 39 63 50 19 5 61 68 43 4 17 21 11 83 44 90 32 64 46 78 74 75 86 54 12 66 48 60 96 26 100 25 77 55 53 51 18 93 88 28 36 99 29 94 85 22 40 71 80 58 82 42 3 14 8 1 6 27 45
471,2518.0,-0.08508441,9 23 12 26 63 68 85 67 78 16 57 6 43 7 80 100 4 76 10 36 31 65 3 60 30 29 70 99 72 35 5 2 15 39 83 13 58 33 61 89 34 54 62 59 38 1 77 75 55 74 66 27 88 47 48 86 92 81 95 18 96 8 93 17 79 22 40 44 87 46 50 90 14 32 45 20 49 52 73 53 91 82 98 11 56 84 97 25 21 28 69 37 71 19 41 64 51 24 94 42
472,2364.0,-0.000617652,63 98 29 3 38 100 81 33 78 52 10 12 66 53 95 59 87 83 37 4 55 68 2 13 60 47 56 23 99 79 25 18 5 76 6 96 46 70 58 15 21 28 44 11 34 61 27 42 77 51 67 85 35 92 30 48 39 89 17 43 62 41 40 8 82 69 22 74 80 49 26 91 94 57 1 20 71 64 36 31 14 9 19 84 97 54 16 24 45 90 32 7 88 65 50 86 73 72 75 93
473,2465.75,-0.102690764,10 31 71 15 50 78 88 7 96 37 36 8 90 25 56 41 45 9 77 26 12 81 55 42 11 5 86 67 27 80 69 44 1 75 57 20 72 28 21 94 97 33 68 16 84 39 85 74 62 46 49 92 47 70 82 91 73 23 95 59 14 61 99 38 6 3 51 13 100 2 53 79 30 29 60 22 34 52 54 66 89 98 17 83 65 4 19 18 48 63 40 93 87 35 32 64 76 43 58 24
474,2500.25,-0.098229334,44 86 60 67 9 70 36 97 96 29 90 93 14 43 12 26 18 99 3 41 38 51 81 58 6 65 8 28 66 2 20 75 78 23 61 27 56 25 16 42 21 59 33 74 77 11 91 84 69 10 57 88 89 71 100 34 30 13 98 24 22 49 5 53 80 31 82 68 95 39 46 72 85 83 45 4 37 55 62 64 50 92 73 52 7 40 76 35 15 94 63 87 32 48 19 17 79 47 54 1
475,2514.25,-0.03731659,23 24 55 83 28 58 63 3 29 79 33 85 54 92 86 9 44 74 69 22 91 21 50 14 76 12 65 34 36 64 25 53 17 93 87 39 20 5 81 46 71 52 2 89 66 96 77 37 15 78 51 60 30 62 80 100 57 7 32 6 67 56 49 75 97 18 45 73 13 88 59 1 43 31 61 27 26 40 84 47 82 90 35 19 95 94 70 41 72 99 16 10 38 98 4 11 42 68 8 48
476,2354.75,-0.11428904,100 43 7 40 38 20 52 35 92 78 47 64 68 60 85 72 97 4 22 96 23 33 75 46 82 37 18 44 77 94 2 39 98 79 51 8 67 69 19 58 11 49 42 56 87 26 36 9 13 6 86 53 54 70 25 66 16 74 21 27 5 14 89 81 55 50 28 32 61 83 71 3 80 17 99 45 48 29 95 12 30 59 93 57 15 76 31 10 65 90 91 34 73 24 63 88 62 41 84 1
477,2384.75,-0.121853426,52 1 19 54 92 65 41 39 70 22 2 90 58 40 53 67 69 96 5 31 57 84 27 62 83 76 48 15 4 17 47 95 82 45 55 7 98 97 94 6 88 79 21 36 73 75 66 56 80 87 42 51 12 100 13 77 35 20 16 72 93 46 43 24 9 37 29 63 30 71 38 3 78 34 74 68 81 85 23 91 86 11 32 18 89 8 14 99 60 44 25 64 28 10 50 59 26 61 49 33
478,2494.0,-0.13145529,82 89 97 55 17 59 94 9 83 29 99 93 15 37 69 30 5 92 7 78 26 28 73 16 85 76 84 86 2 21 51 61 53 25 80 91 36 41 72 54 100 64 12 95 68 20 43 27 98 19 81 63 4 65 1 60 49 3 66 13 75 74 10 33 38 56 34 24 57 62 42 88 23 48 50 32 58 90 6 52 18 11 67 71 44 14 87 96 77 35 22 31 39 40 8 46 47 79 70 45
479,2373.375,-0.13960987,58 87 43 32 95 24 37 97 15 4 54 13 3 77 22 17 35 16 72 31 81 25 60 21 85 40 100 94 44 59 53 74 73 90 66 63 92 36 89 20 88 93 28 33 26 23 47 78 1 10 5 19 12 7 65 39 42 57 18 82 69 46 14 11 38 83 61 34 79 48 96 45 49 55 41 51 30 80 84 86 98 68 50 91 99 70 75 29 56 9 62 52 71 27 67 8 6 76 64 2
480,2354.375,-0.10243331,63 48 58 1 75 83 49 91 78 70 57 15 40 61 76 35 13 69 22 24 92 41 7 50 32 85 52 4 81 42 33 51 14 45 72 84 18 87 68 21 16 59 38 34 97 31 20 56 44 29 17 94 5 23 19 28 37 53 43 64 10 100 95 67 8 73 65 66 55 27 3 11 82 39 30 12 77 79 74 93 36 88 89 46 96 54 60 6 2 71 26 47 9 98 62 86 80 90 25 99
481,2497.375,-0.19172612,79 77 15 68 22 100 87 8 16 32 24 84 13 69 94 70 2 35 60 20 25 58 51 83 92 53 65 6 52 27 55 46 71 74 1 81 63 26 98 34 40 61 45 95 64 76 48 59 93 72 29 31 85 17 23 86 78 41 3 28 62 4 97 57 89 54 43 33 80 91 47 18 96 10 7 38 73 49 12 21 37 75 82 50 90 42 5 44 9 14 30 11 56 36 88 67 39 19 99 66
482,2417.25,-0.10187067,90 64 16 29 28 9 50 80 27 20 23 77 86 22 21 92 95 65 24 72 42 46 41 38 54 48 8 88 60 15 56 81 93 30 39 63 82 4 78 59 5 55 79 7 19 10 71 100 47 96 68 36 67 13 85 11 74 91 84 45 94 12 51 2 26 32 83 52 98 99 37 6 69 14 70 53 40 34 73 76 89 18 57 33 43 3 75 1 61 97 58 44 17 49 31 87 25 35 62 66
483,2708.875,-0.05610114,98 83 46 47 88 28 5 38 85 50 97 89 45 24 96 51 12 70 34 92 79 72 56 29 87 94 26 32 35 67 8 1 66 43 37 30 62 91 59 60 71 33 57 81 19 95 64 90 63 80 86 44 77 21 4 82 68 48 99 54 52 10 39 42 6 16 18 17 20 61 41 78 2 23 27 74 65 9 58 100 11 53 25 3 7 14 76 69 73 84 93 31 22 40 15 55 36 75 13 49
484,2438.375,-0.08158988,31 20 33 80 93 52 87 69 16 13 43 12 29 4 5 54 30 97 46 26 23 96 76 49 90 66 42 38 73 70 34 56 2 71 94 95 28 3 35 65 21 45 1 78 24 84 17 82 74 44 63 98 8 99 53 75 37 55 25 51 86 7 48 47 10 32 92 11 62 83 81 89 88 39 72 19 50 85 79 59 36 100 91 58 68 15 40 41 57 14 67 22 27 60 64 61 18 6 9 77
485,2527.0,-0.113765374,64 92 9 77 28 44 61 18 51 16 30 20 39 55 4 45 27 22 67 80 50 33 42 78 56 100 25 57 70 14 89 60 74 99 68 6 76 63 29 3 15 79 34 10 86 48 31 85 36 59 72 35 17 54 73 94 87 49 98 91 82 24 46 96 23 81 52 8 41 26 11 65 5 47 62 90 32 66 38 75 21 95 84 88 37 13 58 43 97 93 83 7 12 2 71 1 40 69 53 19
486,2401.875,-0.14318514,85 79 67 31 95 51 12 88 81 27 89 82 72 57 7 32 6 4 40 91 11 55 5 90 53 61 23 50 68 66 97 30 93 33 28 45 78 52 83 41 87 25 10 92 43 14 84 21 62 74 71 73 17 77 46 54 58 22 75 65 20 47 59 37 99 42 26 2 98 63 34 8 9 94 100 96 16 69 70 64 19 44 60 1 13 76 35 39 36 38 86 18 49 24 48 15 29 56 3 80
487,2456.375,-0.14355701,87 71 91 42 94 30 88 68 15 61 95 62 73 65 3 31 29 85 77 19 63 82 12 97 2 57 37 53 78 66 89 9 18 6 96 27 23 93 51 38 20 5 1 55 67 21 90 24 47 14 41 46 49 64 44 40 4 10 100 34 70 11 60 17 25 43 39 7 52 36 33 26 22 58 83 50 69 48 13 8 76 32 28 79 99 72 84 75 35 56 59 16 80 98 45 81 74 92 54 86
488,2561.5,-0.13679385,80 99 21 31 30 42 26 49 70 2 72 16 5 66 34 68 79 61 96 43 32 97 89 7 69 17 56 18 8 76 81 95 83 94 40 14 57 35 15 78 29 55 85 52 38 36 4 37 86 46 28 44 91 74 6 33 45 82 64 54 75 65 41 9 27 1 100 47 39 59 73 84 48 50 92 93 90 67 11 87 51 60 63 53 3 98 58 25 88 12 71 19 13 24 77 20 62 23 22 10
489,2426.375,-0.016338019,24 88 82 91 19 18 32 9 34 7 1 69 78 15 57 68 40 39 61 97 6 60 77 79 4 29 47 21 22 87 84 80 28 11 14 25 90 44 30 89 75 35 73 38 51 53 99 45 74 17 66 71 20 12 94 67 33 56 37 85 36 62 3 96 50 65 26 63 2 10 64 5 8 100 93 46 98 83 27 92 43 70 55 31 72 16 13 86 23 81 48 41 58 95 59 52 42 76 49 54
490,2483.75,-0.12322498,52 41 91 16 77 18 71 54 61 48 15 81 56 5 55 76 75 93 20 39 12 21 97 50 44 89 83 27 3 60 90 31 42 46 53 22 10 45 95 36 23 33 13 69 14 4 37 43 68 24 62 2 30 86 32 28 74 88 47 7 17 85 100 38 51 58 34 59 49 66 79 19 72 63 26 78 1 92 40 25 96 73 64 87 11 29 99 82 98 94 80 9 35 65 8 6 67 57 70 84
491,2322.75,-0.050824415,13 20 12 50 11 63 71 30 87 68 73 21 5 15 91 10 3 43 4 44 42 7 35 69 83 18 84 41 58 25 17 32 48 95 61 51 64 60 26 24 22 37 78 1 34 54 65 70 47 89 45 81 6 23 36 8 99 85 49 39 14 33 52 67 62 31 56 55 38 16 75 53 92 72 9 29 19 46 59 57 88 76 90 79 96 77 2 94 27 74 93 82 66 100 40 86 80 98 97 28
492,2414.25,-0.12967777,2 22 17 39 37 1 77 82 100 98 26 79 92 25 57 20 85 94 13 52 18 54 63 41 4 89 8 67 95 71 55 64 78 70 86 80 33 96 11 3 27 62 72 83 61 65 84 81 7 38 88 32 10 19 68 74 30 21 46 59 93 28 31 66 47 9 56 99 29 12 44 48 14 73 51 60 58 5 69 16 43 42 90 6 15 24 34 76 50 87 49 91 75 53 36 45 40 35 97 23
493,2400.375,-0.11105019,82 81 26 63 32 17 35 95 74 3 70 20 15 100 75 27 58 86 85 54 90 29 66 12 61 23 31 92 9 19 7 53 79 69 6 18 72 52 78 71 56 98 41 59 24 14 51 33 10 49 77 89 40 62 94 30 50 93 46 34 87 96 73 55 80 76 1 91 83 16 28 44 36 99 5 68 4 84 60 22 39 65 57 8 37 2 43 47 11 64 48 13 21 88 97 25 67 42 45 38
494,2456.25,-0.13116056,20 13 7 9 10 75 2 49 44 27 33 67 30 78 19 47 50 11 39 34 26 36 82 94 89 83 96 65 72 84 43 38 91 63 31 74 71 22 58 77 28 1 8 98 79 29 53 59 60 56 6 93 5 4 16 76 85 92 90 57 62 37 70 45 24 18 21 12 87 3 66 88 68 48 17 99 81 73 64 95 35 25 97 41 100 86 51 80 32 69 14 61 15 46 42 55 54 40 23 52
495,2427.5,-0.11675386,80 85 22 82 61 51 42 53 44 1 34 20 48 26 35 3 88 30 38 83 46 14 28 9 75 32 56 79 63 50 87 60 39 18 78 12 41 74 93 52 86 33 70 72 40 21 67 29 89 62 15 58 2 47 57 92 24 25 68 10 71 59 73 66 84 45 98 17 43 76 5 49 7 100 94 36 65 97 27 90 91 4 6 96 11 37 77 23 95 55 81 16 8 31 13 69 19 99 64 54
496,2489.0,-0.16277911,12 46 8 18 34 37 59 87 51 3 17 32 92 96 79 73 36 71 84 44 56 50 70 19 77 53 9 4 91 41 90 15 58 54 85 62 16 88 81 95 26 38 48 49 61 28 98 29 13 40 89 47 1 69 66 75 11 14 97 25 35 80 82 55 74 43 27 86 45 63 31 24 76 30 22 6 83 23 7 64 65 93 60 52 10 21 72 42 67 33 5 68 94 57 78 99 20 100 2 39
497,2461.625,-0.13121945,66 72 91 78 94 51 37 30 82 71 89 52 10 43 7 6 60 17 90 25 57 64 36 13 47 3 40 53 18 87 88 15 24 75 73 19 38 58 2 83 49 35 21 56 48 20 9 12 45 86 28 41 8 55 44 1 5 54 50 79 92 99 26 97 68 23 93 62 98 85 96 69 100 77 63 4 31 14 84 27 11 34 76 80 32 67 39 81 46 29 33 61 59 42 22 65 95 70 16 74
498,2486.875,-0.13037497,24 25 7 94 88 21 57 49 42 3 50 81 82 95 8 18 92 36 1 96 32 61 100 47 38 45 51 31 79 5 48 46 11 73 44 29 33 14 69 76 64 27 93 84 20 85 6 54 99 35 13 9 78 86 63 4 55 15 23 74 12 68 39 87 37 26 77 71 56 19 41 34 59 66 58 65 75 17 30 98 60 22 67 53 10 91 28 72 16 2 89 83 62 80 90 70 52 40 97 43
499,2328.5,-0.14306717,60 16 99 52 19 27 21 28 67 2 40 55 17 59 18 11 85 4 97 57 91 78 20 100 44 30 63 90 22 6 58 87 56 94 45 53 82 93 96 10 86 80 71 73 12 15 76 81 46 65 13 3 61 83 33 77 64 32 79 26 89 88 34 9 37 48 8 62 35 7 66 84 41 54 68 75 50 42 95 31 51 1 14 23 74 29 39 5 38 25 24 43 72 70 69 49 47 92 36 98
