sample_id,kemeny_distance,log_prob,predicted_ranking
413,2910.625,-0.08249037,16 34 64 12 33 3 35 43 36 50 37 92 42 97 25 28 55 52 96 76 69 24 1 47 99 46 110 102 103 11 61 2 54 23 51 40 57 101 104 72 77 79 93 84 83 71 85 21 87 73 74 4 68 100 49 30 89 66 32 80 22 56 108 53 6 38 59 88 70 98 41 29 8 48 17 45 9 14 65 82 91 18 10 27 109 15 44 67 105 5 90 19 95 62 78 26 20 75 58 7 60 94 13 86 63 107 39 106 31 81
414,2866.0,-0.0018672146,62 65 44 97 61 58 5 11 9 12 39 34 19 1 64 93 29 57 71 23 38 79 95 56 51 31 84 68 13 45 109 78 76 70 53 55 98 74 59 14 102 15 49 101 4 8 105 83 40 24 89 21 73 107 46 41 33 17 82 30 66 36 67 26 99 28 94 2 80 104 7 50 54 43 108 25 86 96 32 3 16 81 85 106 10 91 90 77 47 103 48 35 92 52 63 110 72 27 75 37 6 20 18 42 100 88 87 69 60 22
415,2698.0,-0.0018672042,27 7 80 56 21 83 36 87 9 28 29 33 53 52 31 15 76 51 71 38 85 63 23 61 93 5 19 26 59 35 92 78 1 58 66 12 25 13 75 81 69 79 18 82 8 37 64 103 24 72 41 11 43 2 32 10 48 100 104 34 50 47 110 46 4 67 39 30 89 99 86 45 14 106 74 96 109 42 73 17 20 91 62 65 102 3 54 95 101 77 70 22 105 57 107 6 68 108 55 97 49 40 84 88 60 98 44 94 16 90
416,2951.5,-0.21624333,48 13 83 110 77 23 101 44 9 19 16 64 2 47 87 29 103 50 107 55 92 99 96 22 93 21 30 52 59 109 12 70 11 1 60 39 94 80 91 25 32 51 65 86 40 75 42 57 7 45 90 26 108 98 43 68 66 105 62 15 8 3 35 54 41 28 95 71 20 79 73 104 27 67 14 78 85 61 102 6 33 88 36 69 5 18 4 81 38 106 34 63 37 24 53 10 49 72 97 76 31 56 84 58 46 100 17 74 82 89
417,3290.0,-0.0018672146,92 61 75 14 64 44 106 81 26 93 8 86 59 60 79 11 91 40 89 5 15 27 7 4 6 108 47 104 41 33 71 109 43 34 67 21 17 90 83 57 105 50 2 98 37 18 78 85 110 28 10 22 3 63 38 48 80 1 68 32 53 55 95 107 76 100 35 31 96 42 52 51 9 29 74 20 54 70 66 103 12 101 82 97 39 69 24 65 72 84 99 16 49 87 46 36 58 73 102 13 25 19 77 45 94 30 56 62 23 88
418,2962.75,-0.11549858,69 67 72 18 25 47 49 12 19 96 35 50 103 104 60 87 58 106 65 23 27 33 40 75 6 34 53 71 64 108 55 5 86 82 63 89 11 22 39 30 84 13 21 81 70 54 41 10 42 46 101 91 3 15 100 44 93 26 14 7 110 79 76 88 36 28 107 74 102 8 78 9 20 45 90 43 32 51 17 57 99 56 95 48 92 80 38 4 97 62 109 61 66 1 85 2 68 24 59 29 31 77 94 37 83 16 105 73 52 98
419,3045.75,-0.13480428,57 10 40 47 3 45 110 50 80 77 66 14 16 31 18 91 41 52 63 71 75 8 5 92 49 90 86 87 70 51 85 59 26 60 65 58 12 35 46 88 94 61 34 82 97 100 64 13 11 28 89 32 36 27 103 2 39 21 53 81 25 72 54 56 33 17 98 29 44 19 95 93 73 1 15 105 99 9 68 109 69 7 84 48 37 83 107 76 30 22 67 78 4 20 23 24 101 38 106 102 62 74 55 104 79 43 42 108 6 96
420,3050.625,-0.16963913,83 93 11 47 104 63 85 45 18 77 27 13 43 41 15 92 35 67 36 58 79 73 76 24 84 100 10 70 86 1 2 106 95 68 75 74 32 39 57 23 16 80 81 101 53 42 90 91 88 49 52 102 110 38 65 51 3 31 87 26 60 107 97 22 9 64 99 78 6 89 30 37 19 25 55 54 82 61 33 109 108 29 72 56 98 20 34 14 59 12 5 48 44 96 40 8 17 28 69 62 103 46 21 94 71 50 7 4 105 66
421,2926.0,-0.15026508,56 5 86 40 32 62 59 3 43 92 51 64 83 33 57 90 44 70 67 50 26 25 58 11 1 93 72 103 38 110 41 88 55 37 22 102 76 19 30 29 79 68 81 20 82 95 96 47 2 4 9 8 75 28 31 16 84 91 49 48 74 10 7 100 18 34 73 24 46 94 60 52 85 6 14 87 45 89 63 77 35 36 66 65 27 80 78 23 42 21 99 17 106 105 97 15 69 54 61 39 107 104 109 108 98 13 12 53 101 71
422,3090.25,-0.09699656,77 35 70 31 39 40 51 61 104 49 17 48 54 91 37 20 85 18 8 13 26 94 34 73 75 22 59 12 27 58 78 42 3 21 84 90 5 100 30 69 33 109 92 19 32 93 83 36 105 80 60 11 28 4 56 107 16 86 66 67 99 87 1 6 63 106 14 47 7 97 29 82 81 96 45 74 76 98 101 95 41 62 88 103 9 44 23 24 50 64 71 53 43 102 10 52 46 89 57 68 55 15 65 72 79 25 38 108 110 2
423,3043.625,-0.14223418,16 38 37 53 26 86 3 77 51 46 79 75 5 88 43 105 98 34 63 48 92 99 15 62 97 83 10 31 55 2 103 68 23 90 21 69 76 60 87 12 4 54 80 82 28 29 9 11 101 93 40 25 72 65 84 104 91 33 74 102 49 36 56 107 22 13 64 19 85 89 59 32 1 100 108 20 7 24 27 39 6 95 106 58 57 66 14 17 18 30 94 47 61 44 81 73 110 8 45 41 35 50 67 96 78 70 71 109 52 42
424,2860.25,-0.14177074,61 109 106 58 51 59 57 29 88 49 99 25 93 41 63 83 46 30 26 23 13 45 74 70 2 28 32 40 89 52 96 56 27 17 18 94 77 71 22 91 92 82 108 34 48 53 73 72 20 84 6 21 105 47 98 15 35 67 54 68 39 7 100 16 90 95 85 38 1 14 11 60 66 69 33 10 8 9 24 101 110 87 65 76 80 12 78 44 4 36 75 104 102 97 19 79 37 55 43 31 86 3 42 62 81 5 103 64 50 107
425,2891.25,-0.08943644,56 71 104 86 102 84 77 110 13 2 41 19 90 16 31 35 61 55 73 92 32 98 42 74 85 9 46 67 52 26 91 29 88 37 44 65 108 69 25 78 20 54 38 14 11 63 12 72 70 48 101 66 75 47 39 28 1 24 7 34 57 89 109 64 23 53 45 76 93 18 103 107 40 62 43 59 94 81 30 33 8 58 49 15 36 60 83 21 96 50 99 4 79 105 17 10 87 100 97 80 68 22 82 5 106 3 51 6 27 95
426,2891.375,-0.13273038,59 89 107 51 106 37 81 87 110 1 30 26 63 39 7 36 79 11 53 104 5 50 94 95 102 16 49 10 86 45 25 75 83 42 68 3 24 103 55 62 33 43 21 100 61 15 12 28 92 97 82 74 4 9 57 56 52 77 101 29 40 78 6 73 96 60 47 2 71 66 90 27 32 17 99 8 13 88 14 20 48 54 91 76 65 98 46 18 80 84 93 22 69 109 19 85 108 35 64 31 41 23 58 72 70 44 67 105 38 34
427,3108.75,-0.163209,28 83 11 7 108 53 67 6 92 76 55 19 68 79 49 89 104 95 56 59 31 17 27 26 97 34 82 44 110 37 48 99 13 90 66 78 21 16 41 84 36 43 102 70 103 25 46 8 96 98 75 58 38 5 74 61 50 2 15 14 88 18 94 29 107 72 65 63 3 85 12 40 24 93 39 22 51 81 80 33 9 1 100 86 54 101 71 105 10 62 91 4 57 30 106 32 109 64 23 35 69 20 77 47 87 60 45 73 52 42
428,3063.625,-0.025011366,88 102 14 80 75 100 59 24 68 19 30 33 77 87 81 105 60 92 43 96 36 37 73 84 9 49 67 6 66 62 71 18 3 38 35 78 22 104 91 5 53 2 8 42 82 106 58 46 17 109 21 72 39 93 99 50 23 63 101 74 76 12 28 61 79 70 41 110 51 64 65 54 103 15 55 32 40 10 98 31 94 45 4 1 27 20 90 69 97 56 107 34 11 86 26 47 95 48 108 16 7 13 29 25 89 85 57 83 52 44
429,2668.0,-0.0018672124,108 86 34 8 37 16 39 71 81 52 94 10 23 25 58 72 48 46 44 93 20 49 32 106 13 57 17 102 97 38 62 4 75 15 43 73 24 51 85 82 109 68 90 31 92 63 104 59 21 77 14 22 12 74 30 105 67 29 26 40 35 103 42 6 88 53 33 98 54 36 28 50 80 83 70 45 11 1 60 101 3 27 64 78 110 18 87 76 47 9 41 61 95 69 99 56 96 107 89 55 79 2 19 91 65 66 5 100 7 84
430,2896.0,-0.0018672134,40 39 67 71 94 52 11 85 87 17 62 5 6 4 34 79 3 10 107 102 18 59 46 106 23 72 91 97 24 110 43 93 42 33 100 58 19 54 75 25 90 38 88 22 65 56 89 99 28 20 101 41 83 98 7 108 35 64 13 15 31 49 26 27 61 44 9 109 8 32 76 12 68 55 105 81 73 80 66 96 29 103 63 37 21 77 47 69 70 57 82 74 30 104 36 2 51 14 92 45 48 86 78 50 84 60 1 53 95 16
431,3147.125,-0.1387934,38 26 47 20 95 77 57 97 35 63 86 61 71 30 46 27 48 22 4 96 32 101 70 50 91 85 25 6 58 45 36 54 28 89 110 100 39 79 64 37 16 105 90 84 9 51 78 40 11 98 13 109 104 34 14 92 21 24 12 102 29 15 94 17 19 18 108 62 23 60 3 68 1 2 65 93 5 43 106 99 49 59 52 74 76 103 87 44 80 72 56 41 55 10 73 66 83 53 7 82 107 67 81 31 69 33 42 75 8 88
432,3048.875,-0.116641685,84 107 59 40 27 70 110 24 28 47 19 75 57 65 7 62 30 33 22 31 26 87 73 77 37 80 69 38 23 52 58 105 16 93 99 9 108 18 21 79 20 109 101 67 91 76 8 50 54 90 49 66 97 2 95 64 106 51 29 42 43 25 92 4 1 102 48 88 100 61 35 53 71 89 56 12 14 74 13 55 86 63 83 81 36 17 15 78 60 85 98 82 5 46 44 6 68 3 41 32 94 104 11 103 96 45 10 39 34 72
433,2830.0,-0.0018672112,46 45 84 88 56 99 35 87 61 21 51 49 81 97 14 78 6 19 11 109 68 30 52 34 42 5 16 91 12 108 60 37 53 104 82 75 80 32 58 105 1 57 67 9 22 29 31 18 40 15 48 64 76 27 4 17 28 63 100 25 103 44 13 41 47 73 94 89 98 55 72 2 43 83 86 36 90 20 38 93 39 96 26 54 70 95 10 3 107 7 24 33 59 106 79 77 69 74 50 71 65 110 8 66 62 85 101 102 23 92
434,2944.0,-0.041188028,33 41 45 66 90 26 95 37 46 105 5 31 57 83 15 30 84 1 23 81 78 102 98 100 10 50 39 59 13 70 36 60 16 77 2 19 17 52 51 8 89 101 61 62 104 34 99 82 67 80 74 108 65 97 94 87 48 44 107 24 68 47 27 35 93 58 72 32 9 40 88 63 64 86 6 91 76 69 79 75 73 3 71 21 110 92 25 49 106 109 22 43 38 54 103 96 4 55 11 7 85 28 56 53 42 20 18 14 29 12
435,2986.0,-0.06432317,63 65 28 21 83 17 29 92 51 34 45 7 97 102 13 57 88 86 47 11 55 26 64 59 110 62 107 9 50 58 2 106 6 52 38 73 16 32 44 4 36 70 66 18 108 39 72 20 100 35 75 30 80 19 42 67 105 54 74 61 14 82 60 5 24 84 96 95 87 90 101 81 104 25 1 77 40 22 91 46 71 15 27 23 79 89 48 103 33 93 43 12 78 94 8 37 10 68 49 31 85 109 53 99 98 41 3 56 69 76
436,2622.5,-0.13369986,60 33 71 27 70 42 90 43 7 64 21 38 63 110 55 5 24 16 8 67 10 4 30 41 97 106 51 57 98 77 84 45 47 87 12 93 61 22 69 2 17 65 52 13 58 50 102 80 81 11 78 29 20 35 46 76 91 19 107 34 85 6 88 18 28 75 31 86 25 68 9 48 49 56 92 79 53 39 66 105 83 74 73 100 14 23 26 104 108 94 32 99 15 54 3 96 1 89 72 101 95 36 40 103 109 37 59 82 62 44
437,3011.125,-0.13378377,58 21 25 34 14 62 39 103 110 57 59 31 99 74 20 90 66 47 13 15 54 18 32 68 11 24 89 49 28 1 108 12 101 43 84 81 19 8 33 40 83 87 37 94 106 75 102 51 50 5 67 105 22 95 17 80 76 86 70 65 30 26 82 35 69 104 56 46 4 48 45 73 6 61 91 97 23 10 92 100 2 107 78 9 41 64 88 93 42 71 27 53 79 60 44 55 29 63 109 52 38 7 85 72 3 98 77 96 36 16
438,2951.25,-0.1735738,40 39 35 83 62 90 84 103 38 63 94 6 43 86 10 27 72 82 101 24 55 56 20 99 73 41 26 77 69 97 88 98 23 107 51 67 19 87 22 105 13 59 80 46 31 25 64 15 29 45 3 108 30 75 28 33 36 61 54 1 110 102 58 12 92 2 57 48 4 7 100 71 18 49 44 11 21 109 52 93 85 9 91 60 96 79 34 81 76 68 89 74 42 104 37 5 66 78 65 8 47 17 16 53 14 106 32 95 50 70
439,3006.25,-0.13811359,75 76 96 2 29 92 34 39 13 102 20 72 58 40 83 74 81 64 66 55 86 82 88 6 103 41 79 101 24 21 54 104 107 32 22 77 78 110 27 10 18 48 63 35 46 33 73 59 9 49 1 67 5 70 42 108 57 15 14 89 98 68 31 51 62 47 45 12 16 53 28 17 100 37 61 65 71 105 69 44 109 36 7 26 30 95 43 3 38 4 56 97 60 52 87 91 23 99 93 90 84 85 94 8 80 11 106 19 25 50
440,2872.5,-0.020229053,76 4 63 42 98 90 77 73 36 109 64 7 49 79 106 27 1 30 54 105 87 25 86 9 47 14 38 60 104 58 17 108 53 5 69 57 46 19 70 45 52 107 56 62 102 95 29 88 21 110 41 26 35 51 18 71 103 15 93 80 33 39 20 65 81 10 85 48 84 28 72 16 2 40 100 3 89 61 74 97 22 66 96 12 94 55 83 23 6 91 50 99 92 32 59 78 68 43 8 82 44 67 75 101 37 11 24 13 34 31
441,2974.0,-0.0018672058,83 95 45 1 50 8 86 39 41 40 107 38 34 97 104 98 72 49 66 105 77 21 10 63 5 56 44 52 74 99 94 85 31 18 90 30 73 110 37 3 29 91 12 46 69 67 96 57 35 36 88 101 106 102 81 78 87 109 84 47 22 59 6 55 76 80 58 25 103 13 11 53 26 51 24 60 43 61 16 93 4 82 108 17 20 100 14 28 79 2 42 32 92 68 71 54 15 7 48 9 19 33 65 75 64 23 62 89 27 70
442,2959.0,-0.17119685,69 93 9 40 54 35 2 72 14 56 102 78 13 45 88 89 80 90 108 46 60 87 71 96 23 104 50 6 86 95 29 15 63 39 92 44 41 30 42 76 10 32 101 81 64 109 94 98 53 57 106 82 19 74 49 59 20 66 22 43 55 47 3 110 79 18 67 91 26 99 73 62 8 4 65 36 75 21 25 24 85 107 68 17 1 97 83 77 58 31 48 37 70 11 12 27 52 103 84 7 51 34 105 61 33 16 38 5 28 100
443,2875.625,-0.13589852,51 101 35 64 94 36 4 43 2 6 49 30 50 110 32 16 85 103 80 48 81 106 89 65 17 8 31 100 24 83 93 61 57 96 22 41 91 27 66 44 11 109 12 20 10 74 7 75 69 3 87 1 9 54 55 63 58 90 53 88 45 86 107 37 105 56 108 25 70 71 26 29 46 13 78 23 102 14 5 47 92 15 42 82 79 19 72 28 52 68 95 97 84 67 104 62 39 33 60 77 21 38 34 59 73 98 99 76 40 18
444,3048.0,-0.122408316,71 79 2 84 82 94 70 9 57 20 11 40 38 37 66 90 64 17 62 45 63 24 104 36 43 13 65 41 110 23 47 103 59 33 81 86 48 107 5 19 88 101 56 14 60 83 73 53 67 27 96 12 6 87 69 109 1 78 80 28 72 105 52 100 16 54 15 58 92 21 61 108 99 30 3 7 102 77 35 25 42 18 4 85 46 97 55 74 68 89 91 75 106 98 10 39 32 51 50 8 26 95 34 93 44 76 29 49 31 22
445,2954.0,-0.0018672048,51 94 20 61 50 74 97 83 2 69 39 89 13 3 81 86 96 55 64 104 80 19 46 103 41 99 105 82 24 54 6 11 90 71 79 12 72 109 5 43 34 17 29 65 40 70 106 68 48 87 63 16 37 23 44 110 108 31 53 58 38 32 56 107 14 28 49 84 36 21 92 76 35 45 62 1 4 27 7 66 26 25 101 73 47 88 98 42 57 77 100 8 60 22 93 15 10 95 52 33 78 75 59 67 91 9 102 30 85 18
446,2984.75,-0.032992654,8 105 61 45 62 41 38 11 87 35 70 3 47 28 102 89 43 81 71 24 83 78 75 90 10 95 39 96 33 103 79 50 16 91 59 101 76 92 52 32 88 30 19 21 7 93 80 27 66 99 14 77 106 107 40 72 48 63 85 98 6 67 64 69 84 1 29 18 100 54 53 82 60 86 46 15 97 5 23 12 44 4 34 13 25 9 57 104 110 31 65 42 68 36 17 20 74 51 108 2 37 94 109 58 73 49 26 56 55 22
447,2807.875,-0.11508301,6 1 43 80 94 15 22 28 57 103 86 14 100 21 20 60 102 36 11 25 78 59 8 19 72 65 96 47 108 9 90 105 41 17 24 54 110 31 97 93 73 10 87 40 52 2 18 30 79 69 3 44 50 81 84 56 33 58 32 46 89 12 82 39 53 63 95 76 51 92 101 13 91 7 42 23 83 5 4 98 104 109 67 55 88 48 99 70 106 62 75 74 26 66 35 34 77 49 16 71 68 29 27 107 45 64 37 85 38 61
448,2997.125,-0.16429767,41 62 33 44 83 102 30 71 98 17 26 107 48 86 103 79 75 34 49 29 89 43 13 36 24 61 55 110 90 8 87 1 74 104 37 51 45 22 95 15 63 52 7 16 40 9 39 72 91 31 54 99 100 93 23 10 21 108 47 28 59 42 19 80 65 64 46 32 69 12 106 105 81 6 67 88 4 18 92 56 5 97 25 50 57 35 73 38 66 78 53 101 68 70 14 11 77 2 76 3 109 96 60 27 20 85 58 84 94 82
449,2834.125,-0.06805408,64 84 21 6 109 48 85 30 10 38 42 39 101 107 95 35 26 65 23 17 20 77 12 29 1 49 34 50 61 19 54 91 106 110 67 59 74 36 63 16 7 79 72 8 108 53 41 58 31 105 33 68 45 102 82 32 51 22 93 87 56 88 90 27 18 15 99 44 86 81 66 89 46 104 76 103 3 37 78 60 5 55 9 14 11 43 62 83 92 52 13 97 24 75 4 98 94 40 69 80 25 100 2 57 70 71 73 28 47 96
450,3219.25,-0.03886422,58 108 36 110 62 55 82 35 71 57 60 25 76 29 2 105 19 79 43 75 48 101 22 100 24 73 32 99 103 15 63 65 93 78 20 50 30 12 68 51 89 23 33 52 16 6 31 47 90 44 14 86 5 21 81 87 83 96 61 104 94 46 56 39 106 109 77 7 66 88 102 27 70 41 34 11 91 45 26 49 37 42 38 13 59 72 53 74 4 92 10 85 69 1 17 9 28 18 107 84 97 64 95 54 3 80 8 67 98 40
451,3190.0,-0.0018672259,23 14 31 62 78 11 3 83 76 88 7 103 20 4 106 37 95 21 5 79 58 26 65 25 75 74 64 33 24 53 105 56 102 90 67 91 109 10 82 47 49 93 17 39 1 22 66 99 80 43 48 100 9 8 42 16 98 94 6 19 59 92 84 86 40 28 61 107 35 34 18 108 46 15 96 2 60 87 70 50 36 104 41 97 73 57 81 72 13 38 45 29 51 77 101 110 32 30 54 85 69 71 68 52 27 89 55 12 63 44
452,2953.0,-0.12189487,1 71 106 15 64 95 31 16 17 69 78 84 28 83 57 42 33 59 81 65 22 85 100 74 73 39 14 41 36 60 68 67 35 48 77 23 110 86 97 102 19 40 52 54 61 29 9 103 5 49 20 76 88 38 13 107 56 50 44 12 105 3 37 2 92 4 90 96 47 25 32 72 18 63 53 46 101 80 66 43 62 79 51 55 70 34 7 98 104 109 99 11 93 27 30 24 87 45 91 75 82 8 21 89 10 58 6 94 26 108
453,2916.25,-0.13961847,49 52 42 75 73 8 18 91 104 89 47 57 60 102 101 44 21 2 106 4 1 17 69 33 98 5 32 100 14 108 95 31 79 84 58 19 97 3 27 76 50 66 62 53 68 24 36 110 56 88 86 39 105 26 45 34 6 77 61 25 43 37 10 67 15 94 81 103 71 23 41 70 12 28 46 16 80 83 11 92 93 87 55 107 38 35 7 96 82 13 90 109 20 59 54 30 64 85 51 72 9 65 48 29 74 40 78 99 63 22
454,2969.25,-0.23459879,2 106 20 58 43 17 9 64 24 79 44 63 35 30 31 48 71 27 4 3 66 45 49 38 42 88 47 26 69 52 60 16 12 72 21 8 82 41 74 39 103 102 54 101 95 53 18 22 25 105 94 29 73 50 81 68 55 83 107 1 34 6 15 85 89 23 5 67 32 11 46 40 36 51 59 56 77 70 78 13 87 28 37 75 84 57 61 104 110 65 96 108 86 33 91 80 62 19 109 10 98 7 90 14 92 100 97 99 93 76
455,2832.375,-0.040280968,92 4 95 75 87 90 52 15 32 109 78 97 99 85 17 93 55 19 110 1 41 42 68 40 2 58 64 16 9 89 26 25 81 91 71 101 88 77 5 33 59 49 11 53 104 72 74 79 6 61 80 27 107 83 56 86 98 47 108 36 100 48 10 14 22 69 37 38 50 96 94 29 44 103 46 28 63 105 84 82 57 54 18 73 8 35 102 23 62 45 34 20 60 31 43 65 67 106 12 70 51 39 24 3 21 66 13 30 76 7
456,3005.5,-0.13962995,87 36 103 17 3 93 104 98 44 70 8 7 94 92 59 15 22 90 41 4 10 97 11 5 109 61 63 58 45 13 40 81 53 102 35 27 54 18 47 85 46 23 83 2 51 105 29 38 62 77 20 106 26 42 71 101 82 64 6 37 32 48 12 25 88 75 33 100 107 80 68 28 66 34 86 84 24 78 74 43 99 95 49 55 110 60 50 56 14 72 73 67 65 57 39 21 52 19 69 96 31 76 108 91 9 89 79 1 30 16
457,3258.0,-0.0018672097,85 83 51 81 87 96 68 107 25 102 52 12 19 16 13 69 86 1 37 21 49 11 27 73 3 80 94 93 15 58 2 30 82 24 92 33 54 95 40 46 66 67 62 10 17 71 109 41 74 101 64 53 98 78 89 29 45 31 5 88 42 76 28 63 20 32 4 36 6 7 106 50 99 35 72 38 100 48 97 104 79 103 23 9 84 8 55 75 56 43 34 105 59 57 47 77 60 90 91 22 65 70 18 44 61 108 39 14 110 26
458,3023.75,-0.0549239,60 71 66 61 108 89 102 7 64 45 87 92 55 49 106 1 34 70 24 37 19 44 109 32 96 43 78 48 31 100 98 91 33 62 50 22 51 58 76 15 26 84 29 72 80 20 86 12 41 83 63 25 3 28 85 110 104 94 81 11 53 14 16 101 2 6 69 17 39 73 38 93 74 67 10 18 36 35 79 42 59 57 99 46 47 90 77 65 54 13 23 97 82 56 103 30 105 5 40 9 21 52 4 107 27 68 88 95 75 8
459,3199.5,-0.13405997,90 78 5 35 70 96 92 27 19 25 50 8 15 100 98 42 39 38 11 1 99 49 44 53 7 6 77 103 12 26 80 63 102 34 105 24 2 68 86 88 65 106 4 104 36 71 60 41 107 66 32 14 29 20 54 93 16 69 13 74 17 95 46 3 67 23 94 101 76 40 22 52 37 97 108 72 87 84 83 28 58 45 64 9 30 82 48 61 10 31 59 73 33 21 56 57 51 47 62 81 110 55 85 75 91 18 89 109 43 79
460,3071.75,-0.17416653,101 28 90 107 81 37 108 38 110 27 80 47 93 68 65 33 2 88 97 103 34 79 25 4 10 89 70 76 9 31 100 95 102 41 77 105 43 42 62 39 85 53 23 104 30 20 29 63 7 78 21 98 22 64 54 94 24 91 92 45 58 50 36 46 109 71 44 67 106 5 12 83 51 14 56 57 26 17 82 61 18 35 13 75 72 49 15 66 87 73 32 84 52 16 40 1 11 19 55 69 99 48 74 8 59 86 60 3 6 96
461,2947.625,-0.13717905,62 30 24 59 73 46 1 100 69 91 9 49 99 94 17 21 35 6 83 57 78 25 79 53 2 106 48 63 110 84 56 103 60 97 95 42 12 76 93 38 16 14 31 58 65 28 47 90 75 61 44 88 10 32 4 98 81 13 40 87 54 5 55 85 34 101 22 11 107 41 70 64 72 51 27 105 71 92 67 37 19 104 8 52 74 33 29 36 109 89 50 39 45 86 80 26 68 7 23 3 102 82 20 43 66 18 15 77 108 96
462,2866.875,-0.1390665,55 82 65 93 12 106 110 57 24 85 95 68 103 58 73 81 18 83 87 6 51 5 42 36 56 63 27 90 60 21 40 71 48 70 80 2 25 61 99 84 30 109 14 98 77 13 29 10 104 64 38 54 34 53 9 19 41 44 49 108 23 32 47 15 4 52 35 96 20 31 1 50 75 72 43 91 16 94 101 3 107 74 37 69 102 17 97 66 67 8 88 92 39 45 26 76 59 62 86 33 89 7 28 22 100 46 11 79 105 78
463,2950.875,-0.16431788,97 70 4 1 10 66 9 77 25 71 106 87 26 102 86 105 104 3 109 108 96 21 73 17 6 14 28 51 2 55 13 95 103 90 84 32 38 78 110 98 49 42 57 48 5 60 12 88 67 39 93 8 18 19 22 62 16 65 45 81 35 91 107 24 76 89 7 63 80 83 56 75 34 20 72 37 30 79 31 85 41 52 100 29 74 40 54 82 36 64 44 59 94 92 50 11 43 69 101 53 99 33 47 68 61 46 15 27 23 58
464,3073.75,-0.03905605,100 107 67 91 78 95 109 93 69 44 55 57 85 99 49 105 38 7 37 11 63 45 87 22 43 29 72 46 89 62 80 106 47 13 81 64 76 110 53 73 74 35 58 23 8 14 79 60 26 5 12 52 56 61 31 24 19 94 66 34 84 4 68 86 82 1 92 42 75 17 39 28 103 25 97 16 50 65 48 98 96 40 41 15 83 104 27 59 71 32 88 6 90 9 3 21 36 54 108 20 70 102 33 51 101 18 10 2 30 77
465,2702.0,-0.0018672113,92 79 65 8 2 39 18 61 93 44 99 54 35 42 45 89 31 41 11 48 75 101 10 27 6 43 37 70 85 33 91 103 7 88 26 19 36 90 53 83 16 97 63 13 64 106 30 24 71 62 100 95 9 5 86 14 52 4 12 32 56 87 23 96 69 67 20 104 72 22 3 40 25 109 17 66 29 84 77 107 50 110 38 49 81 51 21 59 105 73 102 60 68 1 80 15 46 74 58 47 98 57 78 108 94 55 76 82 34 28
466,2897.25,-0.15768299,4 105 103 60 80 45 26 52 82 108 73 86 37 36 27 13 63 15 76 3 42 81 9 59 91 85 7 40 44 72 93 62 77 20 47 69 87 48 66 38 78 99 24 101 46 2 55 11 67 51 88 64 16 29 90 21 14 25 35 5 74 70 56 32 57 31 19 104 68 12 83 79 75 39 49 10 84 1 33 8 53 18 94 54 58 22 43 110 34 65 107 17 95 41 102 28 97 109 71 61 30 89 92 100 23 6 98 50 96 106
467,3037.125,-0.22097617,88 82 106 17 28 74 31 26 2 96 91 45 73 63 3 62 47 66 34 50 75 105 80 7 44 86 27 90 87 76 4 55 57 35 53 110 89 41 77 20 69 64 43 1 39 59 23 93 11 8 67 52 10 18 29 49 6 58 95 94 65 60 78 101 21 84 13 98 70 32 72 97 109 37 5 92 71 22 42 83 24 107 46 108 102 33 19 51 54 103 16 99 15 30 36 25 40 9 56 38 68 14 12 48 104 100 61 79 85 81
468,2978.0,-0.020865666,30 31 8 38 13 26 88 74 25 56 67 100 42 5 71 6 3 73 102 4 75 9 10 85 54 46 18 52 23 27 79 14 92 19 108 55 17 24 80 40 60 95 32 76 89 72 90 29 87 41 50 45 82 16 47 48 93 63 20 103 57 98 99 109 21 12 51 7 62 77 39 64 65 101 110 33 37 107 34 104 15 68 83 43 78 84 81 106 44 96 69 22 61 94 28 49 35 11 86 97 36 105 58 53 59 2 70 1 66 91
469,2991.25,-0.089753896,89 60 21 55 78 91 59 57 71 34 81 46 80 12 45 23 90 22 47 93 99 106 49 65 9 100 92 11 72 97 54 70 36 66 27 16 58 103 25 33 15 84 82 85 75 104 73 86 98 2 5 62 68 74 7 79 42 19 29 44 63 88 95 3 105 14 24 52 110 53 107 56 17 109 30 4 26 35 20 31 50 67 108 48 43 94 6 10 38 61 8 101 64 77 69 37 41 28 40 51 18 83 13 32 87 1 102 39 96 76
470,2611.0,-0.014157588,110 66 58 8 36 41 6 12 87 7 23 2 13 56 42 92 76 47 104 39 15 28 16 17 77 88 50 18 83 9 38 72 35 14 108 67 4 51 69 43 21 1 24 27 30 20 102 34 10 48 70 55 40 91 81 94 62 59 22 52 90 71 45 98 44 97 89 78 63 19 60 32 79 84 61 26 31 33 25 103 11 75 46 99 95 65 54 3 64 37 93 105 96 80 29 101 107 109 57 68 53 85 73 100 5 82 86 74 106 49
471,3013.25,-0.16379988,67 6 76 66 46 52 98 59 78 2 43 13 33 73 12 30 16 53 55 71 18 102 24 5 4 45 21 42 84 28 50 48 92 96 94 51 101 9 93 68 38 20 65 100 10 74 37 97 31 104 29 60 77 47 41 56 44 108 88 25 39 19 91 40 83 81 69 27 14 63 82 35 109 106 57 86 15 90 103 95 8 23 64 36 107 105 26 85 70 22 3 89 58 62 54 11 34 7 17 75 1 72 61 80 87 79 49 99 110 32
