sample_id,kemeny_distance,log_prob,predicted_ranking
448,2452.3333333333335,-0.11066648,30 89 96 99 87 4 1 9 5 38 79 78 67 33 43 26 45 71 62 49 19 24 51 92 84 98 97 36 37 6 55 100 54 76 57 39 3 13 27 94 20 90 59 88 42 72 15 41 77 82 91 70 31 60 86 40 18 32 74 10 25 46 80 47 28 8 83 16 2 93 53 56 7 35 73 14 69 75 66 23 50 81 21 34 95 58 22 48 12 11 29 68 52 61 63 65 64 44 17 85
449,2258.1666666666665,-0.14964189,96 2 13 12 97 65 42 45 27 43 39 63 84 50 66 34 29 23 98 4 81 1 77 19 73 74 32 22 7 56 5 99 47 36 83 61 62 38 9 67 89 40 16 76 91 26 59 48 14 24 60 53 100 71 79 85 52 57 3 70 82 21 25 28 44 37 64 95 93 58 80 87 41 8 78 33 20 31 6 35 49 54 72 51 94 90 15 92 11 75 18 46 55 10 88 30 17 86 68 69
450,2451.1666666666665,-0.14583857,40 83 19 32 22 49 23 42 4 72 82 31 9 90 67 35 57 100 92 24 68 27 14 3 53 39 21 18 89 48 43 15 70 33 8 12 55 77 50 13 44 96 52 88 56 20 74 25 87 95 2 86 17 34 71 36 7 51 99 10 91 64 81 94 30 60 29 85 61 78 65 62 28 47 11 1 6 41 16 63 66 73 69 5 38 54 93 45 58 59 46 79 80 26 76 84 98 75 37 97
451,2450.5,-0.1375117,13 88 50 53 16 35 56 58 33 73 27 86 78 7 87 17 15 59 10 98 22 4 81 41 93 42 28 66 2 26 31 24 44 94 74 21 63 52 19 90 38 36 76 89 91 67 48 64 62 85 60 3 83 18 47 65 5 72 11 23 75 79 68 95 70 32 77 30 71 25 1 55 34 20 45 6 96 57 49 84 43 100 29 40 92 54 61 39 97 12 51 69 82 46 9 99 80 14 8 37
452,2531.8333333333335,-0.047204796,77 51 93 23 12 80 97 57 43 16 73 21 81 11 45 71 33 54 79 49 61 95 70 86 24 8 59 75 63 76 22 9 91 36 87 40 48 14 38 82 44 78 39 5 37 89 13 98 56 31 2 41 74 83 62 69 66 53 42 99 30 7 28 68 85 60 72 55 100 26 92 58 50 1 10 20 29 27 64 19 6 34 84 35 3 96 94 15 46 25 90 18 65 32 47 4 52 67 88 17
453,2477.5,-0.009827593,38 69 32 82 49 13 53 89 94 28 12 93 79 77 10 37 58 34 57 18 41 17 42 96 87 4 98 29 3 31 83 30 33 6 43 54 70 40 90 15 1 56 47 97 52 80 24 55 65 7 71 45 95 74 50 22 20 27 68 36 8 84 23 16 60 75 25 88 44 62 78 67 2 72 99 39 5 59 85 63 11 66 14 35 61 21 100 9 46 48 51 91 81 76 19 92 86 64 26 73
454,2433.5,-0.16852626,7 4 29 60 43 18 26 65 39 69 27 77 1 75 59 31 32 49 95 86 73 66 38 48 33 2 28 67 15 57 21 83 96 84 13 97 94 54 22 81 100 12 98 99 37 78 44 74 80 88 9 17 35 42 5 6 19 87 63 25 58 85 53 92 91 79 51 89 82 46 76 71 11 23 72 14 34 61 16 93 70 24 41 20 52 3 30 45 90 50 55 56 36 68 10 62 64 8 40 47
455,2463.6666666666665,-0.04069189,6 20 45 25 33 40 90 4 49 62 80 76 86 7 5 22 41 2 29 91 18 38 71 19 73 93 27 3 48 74 51 68 87 83 24 16 61 55 64 70 46 98 39 14 65 44 88 100 37 31 58 42 96 75 92 77 69 35 97 53 59 12 79 57 43 78 11 89 17 63 26 54 56 32 47 50 10 13 8 60 9 85 94 82 36 1 66 15 21 23 72 52 34 28 30 84 67 95 99 81
456,2254.3333333333335,-0.123638175,9 90 29 95 91 13 6 8 26 10 11 55 75 38 56 80 45 81 20 25 42 47 44 35 96 34 14 31 16 27 41 67 24 7 39 97 82 37 69 60 79 86 58 30 52 4 71 92 62 50 74 88 70 72 68 48 12 23 15 19 46 2 18 53 61 85 3 40 57 78 93 73 32 65 21 64 99 76 22 33 87 98 94 49 100 28 89 83 51 36 63 1 66 5 59 43 17 84 54 77
457,2452.5,-0.12529573,88 87 9 66 36 47 74 21 76 55 49 99 80 6 73 4 89 23 7 39 77 11 1 85 19 82 30 90 84 31 43 8 93 75 60 34 92 96 52 12 14 98 15 16 35 40 81 71 24 33 37 46 61 10 42 28 56 45 53 63 29 51 32 65 86 26 58 72 17 38 94 41 68 50 48 25 27 69 22 2 97 44 78 91 100 62 3 18 20 95 83 59 13 79 54 64 57 67 5 70
458,2432.0,-0.0017210547,38 72 85 23 19 93 7 69 89 95 14 59 68 99 98 17 24 91 54 86 1 73 41 81 55 21 46 44 90 60 4 80 35 52 64 42 28 70 13 49 79 57 37 92 16 83 30 6 18 100 97 45 66 65 3 47 11 76 63 20 2 87 9 94 25 58 39 50 32 67 84 10 26 29 8 36 61 34 74 56 43 5 88 82 71 15 48 40 12 75 78 62 22 27 31 33 77 96 51 53
459,2325.1666666666665,-0.14103815,59 5 35 84 14 40 91 8 53 90 82 77 23 13 71 56 87 39 6 80 12 76 2 10 79 97 55 52 99 72 75 48 38 92 93 37 61 70 60 31 83 51 17 78 74 89 15 42 94 54 34 7 50 58 25 95 100 11 19 57 43 88 24 67 86 64 63 16 62 41 27 22 46 44 45 21 69 30 33 36 49 26 3 47 32 65 28 9 66 96 29 73 20 68 18 4 81 98 85 1
460,2564.6666666666665,-0.10877966,6 50 49 98 83 28 100 63 17 26 5 68 76 31 91 90 92 7 62 35 96 36 73 71 10 67 65 72 54 82 64 43 34 60 44 94 52 93 12 30 21 38 56 97 70 19 46 8 48 81 58 20 39 69 99 75 66 37 13 86 25 11 95 79 55 3 27 84 40 61 41 53 45 32 16 89 80 24 77 29 85 51 14 59 2 87 22 88 1 42 23 18 9 74 4 33 15 78 47 57
461,2569.0,-0.120713204,81 7 21 93 67 76 91 53 27 20 26 4 90 70 87 55 14 68 83 18 33 65 71 6 58 79 10 5 29 23 37 63 49 41 43 24 34 56 94 57 11 2 96 64 84 9 39 72 62 51 95 85 61 42 74 19 92 100 73 77 25 89 22 30 50 60 47 78 88 17 45 44 48 54 3 38 36 35 8 75 69 52 82 86 80 66 31 40 46 97 98 28 32 1 99 15 16 59 12 13
462,2188.0,-0.13297583,98 42 30 43 91 74 79 18 64 78 11 90 29 31 99 94 57 24 62 44 48 63 38 88 3 35 14 46 10 53 28 22 86 8 36 39 13 41 81 95 26 2 58 1 49 59 89 37 32 15 67 27 45 97 51 70 87 96 40 76 82 75 68 7 55 69 9 65 19 60 33 34 84 56 5 21 50 4 20 77 73 100 6 83 71 72 66 47 61 25 17 92 52 12 16 85 93 80 54 23
463,2216.0,-0.0017210516,76 51 65 62 32 27 55 16 35 93 99 6 46 47 91 17 81 48 22 75 43 60 57 68 95 83 67 54 19 63 39 18 78 26 97 9 12 98 30 80 87 45 72 58 11 74 29 24 3 86 41 34 88 84 77 89 25 69 73 8 82 31 2 92 79 70 59 14 36 85 15 4 94 1 13 53 50 40 5 38 37 21 20 44 42 64 96 10 23 52 7 66 49 61 56 28 33 100 90 71
464,2461.0,-0.1495791,41 13 89 43 53 1 80 84 15 92 72 77 79 87 25 11 62 57 49 32 96 91 75 14 59 85 29 55 60 34 21 99 100 26 70 20 65 90 45 61 63 46 9 31 33 93 64 27 4 97 38 44 52 37 24 50 73 42 39 35 82 3 5 17 54 23 48 76 74 51 28 19 10 16 22 58 8 67 81 56 40 88 47 86 66 18 69 98 7 30 68 94 36 2 6 12 83 71 78 95
465,2498.0,-0.1043175,42 83 49 45 16 80 47 59 60 18 85 75 27 6 54 65 1 28 22 52 74 62 13 91 9 92 3 77 89 99 36 24 88 96 82 81 41 51 44 19 66 7 5 2 55 31 94 93 21 30 48 64 4 57 73 50 58 38 15 84 76 90 23 98 87 10 26 100 56 61 95 86 32 8 67 68 12 29 34 43 11 69 63 79 72 70 33 37 53 40 25 20 46 14 71 35 78 39 17 97
466,2371.8333333333335,-0.12213762,74 100 14 28 63 40 33 10 88 20 6 85 13 49 4 11 73 89 1 87 38 7 78 82 93 84 98 26 59 45 21 41 2 46 27 31 15 3 35 37 36 92 18 60 48 86 79 95 25 80 32 16 77 91 83 70 17 56 24 52 96 81 23 90 9 12 76 66 43 5 30 29 19 69 99 72 71 47 50 53 22 51 58 44 75 62 42 64 57 54 34 55 61 8 39 67 94 68 97 65
467,2492.8333333333335,-0.14210053,89 78 91 54 68 18 22 47 23 80 12 39 63 76 97 25 93 52 8 62 64 14 88 85 6 67 98 41 37 50 9 81 46 1 60 15 94 42 20 95 43 16 92 83 5 79 53 27 48 59 13 90 28 24 32 34 55 70 29 58 44 26 30 2 96 38 17 19 74 86 36 87 21 71 10 99 75 3 66 100 31 45 84 57 11 69 65 35 61 72 82 4 49 33 40 56 73 51 77 7
468,2539.1666666666665,-0.10089529,44 80 35 39 75 18 84 7 19 37 12 26 59 31 15 1 78 42 29 62 9 63 49 67 5 38 55 24 98 70 58 96 33 89 2 51 69 11 86 3 54 30 88 61 52 27 34 91 22 56 90 23 32 74 25 97 71 87 17 10 53 73 14 99 72 20 64 81 60 82 94 36 8 85 46 93 4 48 43 6 57 100 41 79 66 68 50 95 77 92 40 76 65 28 13 83 16 45 21 47
469,2508.3333333333335,-0.15437548,25 74 30 62 37 70 24 23 90 66 11 14 20 10 60 34 59 26 19 99 80 3 84 89 95 96 71 65 56 73 40 6 88 57 52 98 77 44 63 33 39 87 64 67 78 38 58 1 32 86 55 79 16 75 21 29 4 27 81 92 72 42 48 2 82 22 100 54 31 93 17 46 49 12 41 47 15 69 61 43 45 18 94 83 91 97 5 28 35 51 7 50 8 13 68 76 53 36 9 85
470,2204.0,-0.001721048,63 48 64 82 33 75 25 20 71 89 65 90 44 80 53 23 16 51 18 13 52 58 54 73 26 98 2 74 36 83 62 46 21 27 19 95 41 30 4 56 86 15 17 10 24 40 70 94 57 14 6 8 84 61 60 100 93 67 7 34 35 37 1 76 43 97 49 77 99 45 85 72 59 31 29 69 11 92 91 81 66 39 5 78 55 38 79 96 3 47 9 68 87 88 22 32 28 12 50 42
471,2331.3333333333335,-0.03754479,77 38 14 11 62 61 65 76 46 33 1 53 35 69 86 19 55 56 93 32 91 64 3 25 16 81 39 28 100 66 6 83 29 67 21 18 52 50 4 79 70 20 75 60 85 80 36 78 5 54 71 44 22 47 13 34 31 40 48 98 89 74 72 49 27 99 96 84 90 58 26 41 51 68 43 9 87 23 2 17 45 88 10 15 82 92 12 97 57 30 42 8 24 59 94 63 95 7 73 37
472,2592.0,-0.0017210623,92 98 35 31 61 34 13 80 44 22 87 56 50 72 66 46 85 23 76 5 65 6 99 18 16 91 26 54 86 71 19 73 10 59 15 52 100 78 64 24 47 27 36 42 53 45 79 21 8 93 57 48 39 81 51 41 89 58 94 37 88 20 69 40 2 33 1 97 9 7 49 95 3 25 74 83 67 62 63 55 70 38 68 30 96 32 77 29 12 11 4 82 43 17 28 60 75 84 90 14
473,2527.6666666666665,-0.0075228987,56 27 88 62 25 20 34 80 21 84 38 53 89 96 40 16 67 17 36 37 61 77 4 66 24 74 95 41 59 18 15 46 71 65 51 76 23 73 75 19 72 70 39 9 35 13 2 42 50 81 31 22 30 48 94 12 58 3 91 45 6 63 28 10 52 83 100 29 44 47 87 68 55 54 57 99 82 93 1 43 64 79 33 49 85 14 5 90 32 92 86 60 97 7 11 78 26 8 98 69
474,2402.0,-0.0017210408,93 61 46 63 72 88 95 15 29 42 38 99 69 70 2 71 4 79 25 27 14 64 90 43 20 39 45 36 7 6 34 1 91 68 44 81 49 65 83 59 18 12 10 74 80 57 33 87 37 28 56 77 40 66 32 85 62 50 11 94 35 60 67 96 31 16 97 53 22 23 9 78 75 92 21 26 8 13 19 30 82 51 3 54 100 89 84 86 98 52 58 48 41 76 17 47 24 55 5 73
475,2455.6666666666665,-0.12826335,12 45 31 54 44 87 72 23 1 9 59 18 38 70 32 47 50 65 22 60 36 85 78 98 80 24 37 55 67 30 62 88 79 28 57 58 92 29 2 35 10 83 91 95 56 39 94 3 15 19 82 84 52 27 42 20 48 76 25 74 33 93 51 77 13 100 66 71 99 90 34 49 73 40 21 7 41 26 11 6 43 14 46 8 96 97 69 81 86 5 16 4 17 53 68 89 75 61 64 63
476,2228.1666666666665,-0.12785858,83 62 23 29 26 95 13 80 12 55 14 100 30 53 58 56 28 60 52 82 66 81 6 44 89 4 11 27 45 97 49 9 98 7 42 61 63 22 3 38 32 19 74 35 39 96 48 5 36 90 15 99 68 33 24 75 76 40 20 91 1 54 41 8 59 18 69 64 92 88 51 71 94 87 70 25 67 86 85 78 21 31 77 93 73 46 84 47 65 2 43 50 34 79 16 37 10 72 17 57
477,2478.8333333333335,-0.13013567,33 16 92 84 69 14 63 22 17 50 83 52 86 10 75 94 68 56 4 28 29 96 32 88 54 42 79 23 21 34 38 76 2 44 19 87 70 20 47 77 24 41 13 49 58 99 7 8 12 5 95 64 72 11 97 100 43 81 82 61 67 85 3 55 1 15 26 37 98 9 73 90 60 40 35 51 59 36 93 78 65 18 89 45 25 53 66 57 71 6 46 30 39 74 62 91 80 31 48 27
478,2554.0,-0.0017210398,9 60 71 63 22 66 85 1 21 99 17 82 77 35 90 89 50 59 41 58 28 97 69 15 44 51 57 13 54 32 83 8 68 81 100 38 55 26 31 25 79 78 24 30 14 18 3 34 92 64 94 62 52 19 40 73 27 36 96 95 16 86 87 10 20 23 74 11 72 93 75 47 84 4 65 6 67 61 49 2 37 48 39 46 98 70 42 56 43 7 5 29 91 53 80 45 88 76 33 12
479,2404.0,-0.0017210398,73 87 19 12 13 48 68 85 25 24 51 50 55 10 16 27 99 64 82 44 6 66 29 84 78 22 4 31 32 38 89 93 58 97 81 71 95 28 30 98 88 35 21 75 42 40 18 3 62 33 45 5 52 47 60 41 61 72 43 36 14 15 77 8 26 7 92 54 86 34 76 83 70 69 59 80 2 90 63 53 79 46 57 20 65 91 100 23 94 37 39 49 74 9 56 67 96 11 1 17
480,2404.0,-0.0017210486,64 92 74 70 62 65 68 30 19 16 44 66 75 81 43 61 77 22 60 80 95 57 58 7 86 38 69 100 85 78 11 91 90 14 93 83 46 31 89 33 88 6 21 79 55 37 39 99 56 84 27 87 1 51 24 59 26 35 18 10 52 67 41 32 71 20 8 63 47 82 49 72 54 42 25 28 2 15 48 23 36 13 12 96 50 76 17 4 34 3 53 98 5 40 94 73 29 9 97 45
481,2384.1666666666665,-0.0064908005,7 25 20 19 80 61 58 31 63 76 8 30 50 39 2 23 35 1 32 41 64 26 21 89 38 66 49 96 42 13 62 43 65 88 11 6 86 12 70 15 68 67 4 60 37 17 14 28 59 71 34 82 27 81 97 95 74 87 48 57 79 69 3 40 72 9 100 54 77 51 5 10 75 52 94 36 78 44 55 91 73 92 47 46 85 84 45 99 56 90 16 33 18 22 83 98 29 53 24 93
482,2532.0,-0.0017210421,49 24 75 98 34 91 73 97 82 51 14 26 61 40 65 58 17 28 52 42 33 9 16 8 90 7 10 44 94 31 92 5 95 12 30 89 96 29 70 99 76 84 60 6 3 66 74 69 32 81 4 25 67 38 54 18 57 21 62 48 13 47 1 50 87 36 100 86 15 93 55 53 78 77 37 68 59 11 72 79 41 88 19 71 20 56 43 80 46 45 27 63 22 85 2 83 35 39 23 64
483,2357.3333333333335,-0.21480343,45 75 98 3 67 37 87 17 99 16 12 78 86 49 81 57 47 8 70 56 60 89 25 84 48 42 4 79 82 96 13 21 64 46 53 92 7 15 33 35 41 59 11 22 68 66 32 63 55 85 1 76 90 31 77 26 9 65 73 6 18 50 19 100 14 2 51 97 72 83 30 62 34 94 28 74 93 23 43 95 20 38 80 71 24 69 52 54 91 88 40 39 27 10 36 5 44 29 61 58
484,2495.0,-0.12971307,38 86 99 36 53 70 8 100 24 1 37 61 22 74 26 32 71 80 73 48 79 16 25 83 92 30 35 12 45 63 31 40 50 56 23 65 46 95 51 17 2 49 85 5 81 91 59 11 84 69 62 97 34 7 4 21 60 43 15 47 18 88 13 57 19 94 6 98 96 27 55 93 64 68 82 75 66 9 42 76 10 29 58 20 72 3 39 90 67 77 87 44 52 78 14 41 28 89 33 54
485,2658.0,-0.0017210492,10 17 82 40 88 51 50 20 97 74 28 54 33 70 18 77 3 73 67 72 9 15 42 25 23 59 24 79 60 6 19 66 8 35 98 39 81 47 95 31 41 100 83 46 1 90 44 16 48 76 53 38 58 64 14 68 21 94 92 12 26 84 91 85 89 43 52 55 93 61 37 32 45 86 57 63 29 22 36 7 62 87 4 27 13 75 56 34 65 49 71 11 69 99 96 78 80 5 30 2
486,2468.0,-0.0017210469,20 10 31 43 13 61 80 14 100 53 3 40 74 86 41 85 18 98 72 96 69 58 50 91 46 8 34 92 81 38 2 83 82 66 87 32 59 51 9 23 16 68 25 19 1 44 55 60 76 79 15 56 39 30 5 36 7 97 99 4 94 42 49 45 77 22 28 75 11 26 89 21 17 52 93 29 27 84 54 12 95 6 35 78 63 64 88 24 47 70 62 48 57 37 65 67 33 73 90 71
487,2545.3333333333335,-0.11438526,69 77 37 18 12 44 49 73 38 9 92 1 16 74 45 28 72 24 34 43 11 31 10 89 2 59 15 56 17 81 98 76 68 33 23 84 58 26 30 20 25 39 57 40 35 66 75 7 91 80 54 52 67 95 78 3 42 27 6 46 62 4 71 64 5 83 19 41 94 36 60 100 97 87 51 86 90 61 63 32 79 47 88 55 85 65 53 96 70 22 14 93 82 48 13 8 50 29 99 21
488,2342.0,-0.0017210445,33 80 3 89 47 93 25 21 57 97 100 62 35 4 77 41 70 37 2 27 63 39 83 86 26 66 23 82 7 6 99 9 20 15 58 12 49 91 45 30 94 28 56 24 90 38 60 98 36 79 92 64 34 87 85 13 18 73 74 16 29 14 61 40 8 78 50 44 68 19 10 81 5 95 88 75 72 1 22 48 54 96 52 65 67 17 59 84 51 53 32 11 69 55 71 43 46 31 76 42
489,2442.0,-0.0017210492,57 11 72 45 5 9 48 63 79 81 37 59 46 94 54 73 99 7 27 34 20 13 76 97 66 95 71 44 31 82 24 86 40 67 8 53 26 70 68 83 10 49 14 12 96 1 64 4 29 3 69 60 77 55 62 30 90 78 61 22 2 42 92 18 41 33 19 47 65 21 91 23 74 89 28 17 84 85 80 100 98 75 15 93 50 58 56 52 39 38 43 88 51 36 6 16 32 87 25 35
490,2469.8333333333335,-0.13911797,39 51 69 52 44 25 100 54 10 46 63 60 93 77 72 17 40 26 24 81 99 68 3 7 91 64 1 80 78 30 37 94 92 53 28 11 45 97 90 67 62 18 33 5 83 76 41 32 15 9 98 20 12 21 59 34 19 75 66 56 47 4 16 36 42 84 73 65 43 82 79 23 88 55 35 96 48 22 31 70 8 74 58 49 85 38 89 71 6 57 27 87 50 95 13 86 2 14 61 29
491,2338.0,-0.001721048,75 96 31 52 21 48 2 99 59 95 100 7 62 39 40 89 73 42 84 55 3 14 9 45 57 4 19 12 58 30 98 20 13 22 83 37 15 72 34 17 77 41 92 44 46 94 51 33 63 69 66 71 10 81 24 47 43 68 25 91 88 86 87 93 65 67 28 38 79 61 18 82 80 27 54 26 74 8 76 36 90 97 1 53 29 64 35 11 60 70 6 5 50 56 49 16 78 23 85 32
492,2536.1666666666665,-0.12452984,31 80 60 5 66 56 27 58 69 71 94 44 35 23 70 24 49 86 32 91 25 16 39 7 48 82 97 30 38 95 72 21 83 47 99 61 6 98 67 10 51 52 33 20 45 78 89 13 19 81 37 8 73 29 75 79 3 65 18 12 85 57 76 74 1 28 26 55 53 88 96 42 92 17 22 15 84 50 41 93 63 90 9 77 54 64 14 59 68 11 46 36 62 43 40 100 4 2 34 87
493,2479.0,-0.15173669,18 16 67 24 84 82 17 91 58 32 64 73 72 34 80 81 97 89 48 55 49 21 87 60 39 2 57 5 22 26 42 4 31 35 63 53 46 36 23 96 33 38 12 61 11 69 77 88 41 43 1 19 25 83 93 30 74 99 56 13 78 50 62 95 20 98 6 47 75 86 14 92 59 54 28 71 65 10 15 94 44 52 3 7 68 70 37 29 9 76 45 27 100 90 51 79 8 66 40 85
494,2472.1666666666665,-0.11820269,74 29 75 45 35 43 83 59 31 68 78 40 97 3 11 79 94 66 50 100 72 93 53 63 30 10 5 82 51 22 85 90 61 54 88 15 37 46 38 58 12 17 56 65 42 52 96 41 20 39 91 86 89 13 34 26 27 67 48 77 8 98 32 25 69 81 57 4 47 60 6 28 33 19 18 36 7 70 73 71 84 76 44 80 49 87 16 95 55 24 14 99 21 92 64 62 1 23 9 2
495,2554.0,-0.14907849,55 41 33 98 59 24 57 49 97 51 3 92 77 21 79 7 2 43 30 5 32 70 22 90 91 58 44 9 68 85 40 54 81 13 64 73 27 23 20 46 48 14 87 6 19 82 36 18 74 25 94 16 65 93 26 17 80 52 83 50 69 29 38 88 47 76 60 39 75 53 100 63 35 72 12 71 84 67 28 86 42 34 66 11 37 1 10 4 56 45 15 31 8 89 61 96 62 95 78 99
496,2429.3333333333335,-0.113313064,75 23 11 83 76 98 32 19 90 71 89 39 22 84 51 21 52 64 8 81 20 80 67 3 6 46 25 13 37 43 74 58 15 47 65 78 40 69 7 31 36 48 54 24 38 86 28 77 44 26 41 91 53 94 60 73 68 14 72 62 16 1 85 45 34 96 57 100 33 17 42 82 12 35 79 97 61 49 9 18 87 27 55 56 88 10 66 92 70 63 29 93 30 95 59 50 2 5 99 4
497,2475.5,-0.17175789,8 2 10 86 48 51 96 66 16 12 99 26 1 89 23 14 5 33 72 42 29 37 87 22 74 78 82 60 53 25 21 35 24 30 55 61 9 39 65 3 52 97 70 11 79 4 19 13 91 71 100 31 50 46 84 69 77 80 6 15 94 63 62 75 44 40 67 56 73 88 45 98 47 38 41 59 43 95 85 92 32 68 7 18 49 76 36 90 54 17 28 27 34 64 81 20 93 58 57 83
498,2503.6666666666665,-0.12728295,68 84 7 80 44 43 26 27 5 41 59 32 42 1 74 90 75 6 73 93 47 2 29 61 9 3 81 51 86 28 18 83 70 57 25 85 45 88 65 38 54 69 40 76 64 56 89 66 36 60 92 37 15 19 67 10 72 55 11 53 31 30 13 35 46 71 52 79 34 49 82 97 100 50 16 87 95 63 78 4 17 98 96 21 77 22 8 39 20 94 24 99 12 14 58 33 91 48 62 23
499,2463.5,-0.110181905,47 27 84 74 59 18 76 97 65 79 4 13 26 70 28 38 78 2 71 15 100 53 96 88 69 68 34 73 51 17 7 24 58 23 32 6 46 9 10 52 93 77 39 64 81 29 11 80 87 92 75 98 19 25 31 86 45 8 61 62 49 14 35 66 30 16 41 89 85 48 43 55 50 1 63 56 83 95 42 57 20 40 21 33 44 91 22 67 37 3 90 12 82 94 5 36 72 54 99 60
