sample_id,kemeny_distance,log_prob,predicted_ranking
434,5391.2,-0.21499796,106 66 81 56 111 146 105 4 80 23 78 94 113 82 40 119 140 32 11 62 85 138 43 16 132 39 27 8 64 18 118 83 144 61 124 5 103 36 73 3 68 116 112 129 89 84 139 114 20 109 63 125 28 13 74 38 115 122 69 34 104 54 50 17 35 133 52 101 75 90 127 7 26 76 70 110 25 96 1 60 149 48 21 77 65 31 91 58 19 93 134 131 145 123 121 99 148 72 142 88 135 10 33 97 130 57 137 95 15 100 120 98 6 136 143 126 67 108 71 107 147 47 29 49 117 37 24 128 79 44 87 45 2 55 30 86 42 53 141 51 150 41 102 12 22 14 9 59 92 46
435,5715.5,-0.22086601,82 123 74 30 108 13 106 129 76 19 67 6 54 140 73 128 50 144 27 120 9 18 43 77 37 115 111 4 72 22 117 75 79 112 46 109 28 31 8 122 40 24 98 133 91 7 87 121 63 48 84 45 131 14 95 110 47 33 44 93 62 11 10 149 130 70 136 41 26 51 2 69 61 141 94 118 113 64 143 150 124 36 71 38 29 119 116 127 78 138 59 60 88 86 52 107 58 101 42 23 56 53 137 145 3 125 148 21 85 132 17 66 83 68 100 35 49 99 114 65 34 15 135 5 103 16 146 139 20 1 55 57 142 25 89 134 12 92 39 90 81 147 105 104 97 80 32 96 102 126
436,5446.0,-0.026423743,66 30 54 146 84 94 126 130 19 21 35 119 39 80 123 20 55 59 44 77 11 15 56 109 4 34 106 3 90 32 125 72 65 96 2 60 111 27 134 129 144 73 18 78 100 64 79 47 107 71 45 61 33 5 82 40 41 110 31 133 46 1 68 52 124 58 86 148 63 88 42 62 122 75 74 70 37 57 101 93 85 108 49 76 7 137 116 127 6 118 120 67 69 81 113 16 143 14 141 132 142 28 97 131 121 10 104 95 24 99 26 22 83 29 36 87 102 112 12 91 98 117 51 53 103 114 115 105 8 23 17 150 48 136 9 139 92 13 135 128 38 50 149 43 25 89 138 145 140 147
437,5565.6,-0.17939208,87 8 42 59 29 32 94 109 23 96 44 139 132 40 146 69 136 13 50 27 100 39 41 115 117 62 142 35 122 18 91 98 74 135 61 127 114 123 79 76 75 144 137 143 131 150 73 84 33 55 81 3 129 101 86 106 121 72 97 30 77 6 36 58 49 124 46 1 71 110 4 147 102 5 24 45 99 28 19 116 119 145 54 56 88 31 67 15 82 149 11 105 26 16 51 37 47 66 22 138 80 133 111 90 38 92 140 2 85 125 21 103 64 93 20 83 10 14 113 52 141 25 17 120 63 78 134 43 7 128 118 95 48 68 126 104 130 57 60 108 112 12 107 9 89 148 34 65 70 53
438,5671.0,-0.28056917,19 70 17 114 47 81 82 113 66 59 27 80 101 21 92 127 118 33 129 104 98 23 16 56 112 65 30 31 148 45 58 55 123 76 90 147 69 6 102 141 105 103 77 36 62 11 97 146 108 95 1 124 136 42 7 38 53 75 142 51 150 44 115 29 116 48 143 121 122 133 86 9 135 50 52 61 128 71 93 63 94 99 73 132 84 144 74 12 117 79 64 13 54 126 57 149 111 41 67 34 130 131 46 134 4 125 40 110 24 109 137 32 8 15 49 60 25 138 89 26 100 3 35 10 107 85 37 120 145 78 20 96 22 83 68 88 140 72 5 91 106 14 43 2 87 119 28 39 139 18
439,5606.3,-0.24688144,29 94 68 47 54 4 100 57 37 127 3 78 77 113 83 120 129 18 135 11 112 148 72 20 82 149 116 55 65 10 42 128 27 86 46 110 70 63 44 9 134 102 69 6 150 147 23 139 133 30 60 51 61 123 109 52 142 17 62 132 130 58 19 67 33 34 143 97 95 50 111 5 7 121 48 140 104 92 31 117 24 141 76 43 84 106 28 66 36 98 38 41 15 89 126 59 2 144 108 74 99 40 138 56 39 80 14 91 124 122 26 90 73 79 53 12 107 96 118 101 137 45 119 131 71 22 81 87 1 88 32 49 85 115 93 25 16 145 21 114 105 35 125 8 13 146 75 64 136 103
440,5695.0,-0.2863177,58 65 33 96 62 91 67 85 95 39 82 99 74 139 126 47 49 110 138 4 103 80 69 59 129 116 29 97 15 135 109 140 17 68 125 36 94 133 27 55 52 63 148 57 132 118 22 18 105 9 93 12 92 48 128 98 131 54 10 14 107 71 101 45 108 35 149 37 104 3 87 6 77 111 41 38 51 61 34 120 42 144 75 121 114 24 83 137 145 147 64 78 115 32 150 46 5 136 11 70 89 127 100 60 79 44 13 56 130 7 142 72 106 2 21 122 19 88 50 26 112 143 16 23 123 20 1 124 141 30 40 73 117 28 84 43 86 113 102 134 8 119 53 146 66 90 25 76 31 81
441,5620.5,-0.3820314,54 4 10 76 110 85 3 11 74 82 113 20 143 21 12 118 134 132 24 69 114 84 140 125 57 111 34 65 35 101 25 14 148 124 59 45 126 71 79 36 93 52 19 106 94 137 128 61 112 130 115 70 91 64 2 50 73 141 92 80 44 38 75 86 43 46 18 117 149 37 108 98 129 136 121 95 63 88 22 142 135 105 109 90 87 30 8 29 47 23 89 51 139 32 1 122 40 99 83 133 97 39 31 102 55 138 150 41 16 56 81 66 33 120 60 144 78 123 58 68 100 42 72 48 9 6 27 107 62 96 67 49 13 17 116 28 146 5 103 77 127 104 7 15 145 53 119 147 131 26
442,5470.5,-0.26428604,71 91 33 92 86 2 59 4 47 79 29 12 3 40 49 106 130 110 124 138 74 150 72 85 18 128 5 73 96 75 57 146 23 20 11 46 56 80 135 119 6 55 16 50 54 28 95 114 19 21 144 125 109 115 31 121 94 78 35 88 13 76 104 83 77 69 62 9 70 30 34 100 98 22 37 136 14 51 7 141 17 131 26 45 53 64 107 61 65 143 32 93 63 39 82 140 24 10 43 139 111 41 60 126 87 84 90 118 25 8 15 116 105 48 66 36 129 58 120 67 81 134 42 149 127 142 147 103 1 102 122 44 52 68 123 101 99 132 137 108 97 148 145 112 27 113 38 117 133 89
443,5488.0,-0.026423726,32 67 17 134 48 120 44 30 4 5 109 71 143 46 41 112 57 85 92 12 142 91 98 84 94 36 34 54 80 18 119 35 97 25 59 63 82 100 137 3 69 2 127 55 20 132 96 93 115 40 141 61 8 70 105 10 16 28 128 13 14 149 108 123 79 107 9 29 106 7 26 43 23 11 114 124 130 72 50 78 99 136 121 113 126 140 31 53 76 148 21 19 125 89 145 77 39 73 144 49 45 42 60 87 64 133 33 131 147 24 47 74 101 122 68 1 58 37 65 83 104 62 86 6 117 95 139 90 116 110 75 138 135 66 81 27 146 52 103 22 129 56 111 38 88 15 51 150 118 102
444,5608.0,-0.026423741,57 88 74 15 58 150 33 45 19 30 99 114 76 134 40 124 135 108 1 115 25 10 3 12 7 112 140 79 102 37 8 56 48 142 86 75 72 100 133 20 85 38 107 22 131 36 101 4 43 139 138 125 128 145 141 111 39 61 29 110 78 17 83 16 70 84 95 73 6 49 13 31 18 103 147 98 50 82 105 64 55 5 127 123 121 117 116 87 137 14 53 81 41 35 62 122 94 89 66 60 46 91 92 132 68 63 119 52 109 129 23 96 44 69 130 118 54 71 113 77 146 27 148 47 136 2 93 42 34 11 24 104 80 26 97 126 28 90 51 149 120 65 32 144 67 106 143 21 9 59
445,4934.0,-0.02642375,42 132 108 43 70 106 20 12 23 10 140 97 53 92 19 105 145 37 38 84 75 1 73 98 18 88 138 64 135 68 60 114 123 56 116 24 119 2 65 59 76 69 102 6 15 27 127 100 44 150 57 58 61 141 55 90 32 30 104 3 144 133 40 134 34 113 128 31 17 45 91 47 83 110 13 118 28 147 146 103 94 96 149 117 80 143 112 78 148 50 25 46 74 41 71 9 14 36 82 72 95 52 120 48 7 86 131 136 124 54 111 8 22 16 130 67 29 77 142 4 35 85 62 121 137 99 101 129 79 26 107 33 89 11 93 87 49 109 139 125 66 39 5 63 115 21 51 122 81 126
446,5356.4,-0.095989786,78 118 125 56 117 84 100 140 30 132 66 46 149 103 77 129 42 81 79 36 147 70 5 108 88 146 65 133 72 35 4 68 111 105 67 53 18 150 38 127 12 3 101 57 112 144 19 148 23 98 94 9 59 114 10 60 8 134 75 124 62 21 41 116 107 49 85 16 109 20 22 115 138 15 131 39 87 123 2 69 73 74 91 52 120 6 106 128 82 17 86 122 13 63 141 136 37 26 43 24 40 95 29 83 76 110 71 48 64 143 44 33 14 32 99 7 113 145 28 93 47 135 96 142 89 137 119 130 126 104 92 102 55 27 61 50 1 51 54 97 139 121 90 80 34 31 58 25 45 11
447,5875.2,-0.27153835,17 20 120 93 51 148 36 133 10 28 101 146 130 40 48 141 71 112 5 117 122 87 56 135 62 16 82 52 105 4 119 18 121 75 88 90 11 47 59 60 137 57 115 145 3 30 127 125 132 129 55 144 126 107 1 118 35 138 68 102 41 136 134 6 139 54 100 79 43 32 38 128 85 61 44 9 81 58 97 76 96 21 109 64 124 22 14 72 147 94 131 33 53 34 99 142 110 89 12 27 24 143 46 149 86 23 65 13 150 140 15 49 106 69 7 45 29 39 91 98 113 19 116 67 8 66 80 83 50 103 104 77 63 84 26 114 31 78 37 111 92 70 2 73 25 95 42 108 74 123
448,5538.3,-0.2032693,75 64 126 132 65 60 131 29 146 9 53 51 82 27 72 11 86 68 104 1 22 31 49 136 116 46 45 33 97 135 74 59 58 83 78 102 107 8 38 118 149 147 96 113 120 69 20 39 115 143 55 88 23 139 12 89 7 41 121 124 85 4 54 44 119 16 50 133 109 100 127 2 63 130 84 98 36 37 99 28 95 117 76 138 61 40 18 106 5 142 125 110 14 123 15 87 90 13 122 6 128 19 101 145 73 79 134 26 32 56 144 94 80 111 3 140 137 42 77 108 21 150 48 47 148 62 34 129 43 57 30 70 71 114 141 93 52 103 17 105 24 10 66 112 67 91 35 25 92 81
449,5279.0,-0.23018193,111 55 63 122 128 108 39 83 2 88 137 96 124 42 150 102 143 25 123 76 41 140 57 117 33 79 145 81 85 73 136 16 44 1 93 66 60 77 109 21 9 7 11 110 34 35 86 135 51 65 40 74 148 105 31 130 98 3 95 142 91 43 30 4 37 133 113 56 132 54 36 19 90 68 127 118 46 67 114 149 125 12 58 69 17 119 87 10 61 99 13 64 6 18 80 45 47 144 120 134 106 139 23 49 131 70 101 104 24 138 5 28 82 97 116 141 20 126 26 71 59 53 146 8 52 100 48 107 112 27 62 15 147 72 14 103 75 129 50 38 84 89 121 94 32 78 92 115 22 29
450,5355.6,-0.2643734,75 123 36 11 69 53 80 4 66 88 9 33 141 104 82 17 58 91 16 107 120 65 23 92 77 103 52 148 8 30 45 89 79 135 10 119 71 37 34 28 64 40 127 146 51 124 114 140 61 74 68 35 38 60 2 93 83 110 56 70 116 49 26 95 63 72 12 122 98 118 42 19 84 87 15 100 22 111 90 50 29 133 139 76 85 57 14 18 81 138 105 47 143 144 94 31 96 117 21 78 32 101 102 97 137 6 67 5 109 149 112 46 41 7 44 108 125 136 145 59 121 62 43 150 134 27 3 54 128 147 142 48 39 55 20 106 25 1 131 130 113 86 129 13 126 73 132 99 24 115
451,5702.5,-0.26402432,150 42 79 40 111 2 146 141 104 143 27 113 39 108 93 101 72 98 73 88 119 26 61 60 99 52 94 34 24 109 25 128 145 80 121 69 29 118 131 110 137 149 53 82 58 14 44 71 117 144 77 78 147 35 45 103 66 5 92 8 23 28 59 33 102 63 15 50 65 136 84 100 148 7 105 95 86 51 91 116 83 129 107 133 81 97 43 19 36 106 126 49 87 9 30 68 64 89 123 32 135 85 138 41 142 132 125 67 22 139 38 115 55 11 46 54 56 127 134 10 16 57 4 75 13 76 140 6 74 62 70 17 130 18 112 21 37 47 20 12 122 120 3 90 48 31 114 124 96 1
452,5478.7,-0.18375964,45 14 81 122 115 40 49 146 112 43 60 148 27 62 2 26 71 39 65 72 101 74 47 28 34 136 140 55 117 127 141 50 83 41 77 12 56 139 114 32 64 130 78 129 103 135 99 93 92 6 37 132 29 90 63 51 20 128 109 57 48 35 76 19 144 107 31 147 111 142 7 11 79 145 91 44 73 80 21 85 104 24 96 38 94 137 61 86 23 100 68 126 133 110 54 4 113 108 97 75 84 149 3 87 17 67 150 123 1 102 66 105 121 98 25 89 18 59 119 53 134 46 15 70 118 125 82 13 95 120 22 16 116 131 36 10 88 124 143 30 106 33 42 58 9 138 69 8 5 52
453,5177.6,-0.12555222,3 92 51 37 98 137 99 115 7 129 57 69 68 2 126 62 18 71 88 12 9 124 144 73 56 120 147 84 132 134 28 61 72 6 27 39 100 75 97 22 38 145 117 65 143 93 83 95 119 67 114 17 112 90 109 76 79 136 118 89 1 5 50 140 94 44 4 111 113 81 49 91 128 47 108 63 66 121 40 15 31 135 86 80 14 102 131 78 148 33 59 103 104 35 34 82 20 11 16 26 150 46 116 48 139 123 122 25 24 101 58 43 87 149 74 60 142 107 96 127 36 19 54 130 30 85 52 110 106 138 8 125 53 41 23 21 10 64 133 70 77 146 55 42 13 29 45 105 32 141
454,5462.9,-0.1784093,42 56 110 61 21 103 92 75 38 4 84 130 108 53 146 99 2 85 51 88 70 125 100 136 9 23 132 20 18 96 67 52 89 144 80 41 118 37 30 81 148 126 139 25 31 87 127 1 12 133 82 93 90 138 19 114 121 57 74 147 17 14 69 122 49 16 98 113 128 105 106 24 47 54 8 141 102 150 73 123 86 40 120 77 94 3 32 71 64 107 149 135 5 143 48 28 137 58 140 66 22 45 104 97 50 131 10 72 26 55 35 65 145 11 134 29 76 91 68 6 129 116 62 83 34 78 95 112 119 44 60 63 111 15 46 13 43 59 109 117 39 79 36 115 7 33 101 142 124 27
455,5560.0,-0.22407183,150 39 116 97 137 17 131 68 23 124 126 123 125 56 40 58 122 5 141 90 22 1 37 66 80 129 14 83 112 49 45 121 59 25 114 13 51 120 29 44 62 93 34 16 60 148 21 47 140 119 100 54 85 27 71 61 78 96 99 113 31 101 75 46 92 4 82 118 73 104 9 94 102 98 3 38 146 48 144 109 67 91 8 28 36 33 138 77 147 65 128 55 149 53 30 111 106 136 69 63 35 32 74 18 143 70 41 142 86 134 12 108 42 132 57 103 76 117 10 81 88 79 89 84 52 135 107 43 110 105 24 7 20 2 6 130 15 72 87 95 127 139 19 145 26 133 64 115 11 50
456,5670.3,-0.17149228,59 140 23 87 71 2 97 133 22 54 32 16 67 73 35 115 143 82 47 3 61 68 52 92 44 93 139 41 120 89 110 26 7 111 104 43 6 27 63 107 113 11 42 40 51 60 19 95 79 9 37 146 96 94 10 36 145 55 118 75 150 128 136 12 91 48 30 88 24 58 101 112 130 13 65 98 86 122 148 81 70 4 84 49 90 127 114 126 135 5 149 64 33 119 83 76 109 99 38 131 121 108 17 25 69 134 20 77 80 31 45 78 18 132 53 117 141 102 39 124 147 100 8 34 123 29 116 28 21 1 62 15 72 125 103 144 74 56 106 14 137 85 46 57 138 142 105 66 129 50
457,5608.9,-0.20051064,51 98 28 138 99 22 43 5 149 94 105 57 40 96 44 141 34 120 87 97 74 137 73 136 30 79 37 15 31 25 128 6 125 39 64 24 104 52 103 9 90 27 106 11 144 36 3 89 117 80 121 61 18 35 101 91 135 131 54 4 133 130 126 112 26 8 53 85 56 134 69 118 139 127 1 92 81 49 17 46 140 13 29 116 20 47 148 45 95 7 147 63 67 150 107 77 111 65 129 145 2 68 23 115 48 16 82 123 58 42 113 75 93 83 78 76 59 84 132 21 110 109 32 12 122 102 38 19 86 100 114 88 60 14 10 50 143 55 33 62 108 70 119 71 72 66 142 124 41 146
458,5845.1,-0.2514837,59 5 80 77 39 120 67 91 49 147 61 50 138 86 11 28 19 8 124 146 53 94 64 55 33 97 83 140 142 57 112 89 56 22 108 41 4 128 58 144 93 20 129 51 117 1 68 48 116 32 35 121 47 23 132 119 84 72 101 118 127 44 69 95 71 21 9 12 17 29 60 16 66 37 6 62 26 63 45 65 7 104 2 100 31 137 125 115 107 30 113 122 114 52 10 109 85 145 73 135 105 133 40 78 139 143 54 92 25 38 98 14 42 70 43 82 126 103 149 148 24 18 150 141 106 79 34 111 27 81 13 46 131 87 136 74 96 15 76 90 99 88 36 123 75 110 134 3 130 102
459,5274.0,-0.026423728,57 70 20 15 134 146 127 52 142 41 22 24 45 118 107 42 38 26 115 8 6 135 59 35 11 86 123 76 21 78 48 83 120 58 74 89 61 25 19 104 62 50 140 30 147 29 56 136 72 97 138 63 77 85 32 5 98 79 65 101 67 71 116 96 93 1 54 23 3 37 95 46 106 144 132 111 28 124 102 90 149 126 17 64 14 92 87 13 31 43 69 94 75 40 145 18 109 16 143 84 53 73 113 60 117 44 55 91 128 66 82 139 119 36 33 68 105 100 112 27 141 10 12 125 49 81 51 108 122 148 103 129 99 47 130 133 4 34 9 131 88 150 137 2 114 39 121 80 110 7
460,5459.1,-0.1815344,123 145 133 77 125 109 126 72 98 76 107 8 143 73 147 39 63 66 135 90 146 43 56 131 10 120 37 132 4 55 148 33 78 111 19 86 2 41 47 121 83 105 150 57 51 42 30 87 85 32 35 21 25 15 14 58 141 92 3 28 75 94 23 6 114 50 5 1 130 82 93 81 119 124 69 80 9 26 136 117 17 60 12 61 139 104 52 100 71 31 118 22 149 99 67 48 89 84 144 49 44 101 115 91 138 110 11 68 53 116 137 108 113 102 142 129 27 36 95 88 16 64 40 24 96 45 74 29 46 97 7 13 106 134 103 18 140 38 34 65 20 59 62 128 122 54 127 112 79 70
461,5554.6,-0.26158097,138 43 86 49 85 47 46 4 29 52 118 53 102 2 67 123 31 56 77 24 97 16 79 130 126 11 37 28 114 7 122 74 55 32 107 83 117 63 64 81 100 87 80 25 68 65 34 27 98 112 22 139 109 84 146 140 116 143 101 148 133 131 35 62 73 21 71 38 89 36 1 142 92 129 150 127 76 111 94 51 33 93 119 147 90 10 30 17 40 149 57 128 135 115 88 91 19 50 59 39 69 18 124 54 95 26 20 120 42 141 108 41 110 12 104 45 78 125 9 8 3 72 48 6 105 136 113 44 103 14 121 132 75 144 5 60 137 70 61 66 99 145 15 96 58 134 23 106 13 82
462,5598.4,-0.13790113,31 9 103 65 48 89 124 32 142 111 55 61 7 78 73 60 66 45 102 140 81 105 100 145 95 150 15 52 125 113 57 72 33 121 68 126 3 36 85 90 67 46 143 76 112 54 19 47 77 119 38 10 129 27 16 87 118 104 41 97 146 99 64 44 141 93 114 30 26 22 2 50 139 94 59 108 137 96 122 130 43 8 34 35 49 69 115 86 74 84 106 51 83 138 39 80 5 40 71 91 75 17 149 42 23 63 127 25 4 28 11 120 136 132 37 110 58 128 131 18 24 12 144 98 29 107 14 117 13 21 134 1 147 109 79 133 148 135 116 56 70 6 92 101 53 88 62 20 82 123
463,5651.7,-0.21745512,108 132 85 100 84 88 121 25 57 131 69 26 72 6 134 13 33 71 77 1 54 31 58 148 141 5 59 43 150 101 83 97 147 123 144 11 76 21 10 96 143 146 78 30 55 29 82 63 145 81 17 91 73 38 109 113 140 3 8 56 42 45 18 35 139 126 86 111 7 48 47 98 90 106 114 4 95 110 16 137 107 93 75 20 149 118 68 34 74 112 23 22 62 41 80 32 40 24 122 2 28 87 14 138 53 120 103 124 61 102 46 49 117 19 116 92 44 115 70 64 9 133 125 94 15 99 37 135 104 127 142 67 65 129 130 89 79 52 119 136 39 36 27 66 12 50 60 105 51 128
464,5656.4,-0.19980334,101 139 126 19 30 40 97 141 87 66 136 92 4 105 90 35 33 147 88 69 127 47 109 28 132 29 57 75 36 38 18 64 114 12 124 149 13 37 116 104 68 24 146 41 74 77 144 53 98 2 81 115 96 32 135 120 80 23 125 91 84 65 1 128 9 31 118 56 86 138 15 85 72 111 61 71 83 112 99 89 102 26 108 60 78 20 137 142 150 117 79 54 51 140 107 46 129 8 143 43 145 67 134 123 130 16 25 22 6 52 76 14 42 59 5 10 55 113 106 82 148 50 62 21 119 131 48 133 70 7 44 73 103 27 39 121 95 100 63 17 11 93 122 58 110 45 94 49 3 34
465,5532.7,-0.18329768,90 69 33 118 135 11 105 37 10 9 65 19 125 139 15 60 115 131 77 53 21 46 84 40 41 75 44 110 81 93 8 56 52 149 121 1 66 111 109 126 95 91 18 112 22 17 148 64 99 100 108 68 2 86 35 130 30 107 116 143 67 23 5 128 89 97 31 146 141 80 74 113 147 144 79 92 70 102 133 59 57 114 47 123 63 48 28 62 76 51 88 122 49 32 117 38 142 104 16 129 138 82 71 137 55 42 20 136 6 72 150 45 87 14 127 3 39 26 98 140 78 101 29 120 119 50 145 4 103 124 13 73 106 94 27 12 58 134 54 25 7 85 61 34 24 43 83 36 132 96
466,5753.3,-0.22846685,63 146 109 105 42 92 113 99 45 123 94 134 106 97 16 139 12 57 9 141 36 75 33 13 128 127 117 121 18 11 115 31 130 88 69 27 124 89 80 53 143 133 149 73 25 68 22 104 95 129 140 116 132 35 56 43 93 112 46 108 59 32 7 148 91 83 54 74 100 49 102 6 23 58 84 131 90 14 24 66 125 37 98 136 34 1 71 44 62 122 119 147 79 47 21 8 150 85 61 137 5 2 28 17 65 118 15 72 76 64 81 138 114 78 60 51 144 38 111 103 10 87 41 120 82 50 3 110 135 142 86 52 70 4 19 39 77 55 30 20 48 96 126 67 40 26 145 101 107 29
467,5272.0,-0.026423728,101 71 97 134 23 73 69 57 25 33 54 32 122 139 5 129 124 56 116 98 13 26 12 66 30 46 1 37 41 135 79 70 99 16 15 147 3 120 127 75 89 44 27 67 42 145 68 45 55 84 51 141 132 82 96 50 19 74 148 58 119 43 47 17 142 109 65 81 76 6 22 114 10 100 31 64 126 140 136 88 24 118 78 91 121 133 86 110 83 49 92 28 63 143 72 4 40 18 20 113 128 59 2 137 131 61 123 14 36 29 38 94 52 112 108 149 95 138 87 102 117 130 35 150 93 9 7 115 53 107 80 77 11 146 103 144 106 105 62 60 34 8 21 85 48 111 125 90 104 39
468,5651.8,-0.28253943,19 137 145 73 42 2 92 115 131 44 53 60 74 117 77 76 96 45 127 95 66 85 113 140 123 116 4 65 63 106 133 111 32 23 70 48 5 36 94 1 78 121 8 50 126 104 7 90 143 135 49 122 62 43 82 27 84 39 24 21 12 55 3 125 51 98 118 88 16 56 112 141 68 35 38 26 105 31 87 128 101 15 67 107 54 119 86 22 139 99 146 29 136 47 124 79 148 89 80 144 147 81 64 52 149 91 17 142 72 138 114 71 61 100 33 93 46 102 9 6 14 18 129 110 28 40 25 20 34 11 134 109 108 41 69 132 103 30 97 58 150 57 13 83 59 10 120 130 37 75
469,5734.3,-0.17522503,63 30 69 77 15 102 131 43 41 32 103 4 8 12 88 135 126 142 20 31 75 136 56 114 93 46 129 144 14 123 42 37 97 40 50 1 68 111 84 28 117 81 35 39 86 23 149 7 113 112 3 51 13 59 27 109 57 124 150 67 140 66 54 60 61 99 36 11 94 96 78 25 128 98 74 118 139 65 106 101 73 49 70 145 141 71 5 138 125 85 92 130 89 19 91 29 55 137 79 18 22 108 87 76 24 17 21 119 107 58 83 80 72 38 45 132 95 122 47 26 143 127 104 34 100 52 90 53 9 116 133 121 105 2 48 82 120 44 147 148 33 64 146 134 62 10 6 16 110 115
470,5586.8,-0.19993934,1 60 117 41 38 91 92 104 52 2 74 35 145 3 131 105 53 123 54 144 103 28 87 116 81 140 147 106 18 124 45 93 17 88 70 129 46 126 85 19 84 112 6 24 50 79 138 14 62 33 71 20 36 107 121 5 119 75 133 89 26 94 148 55 37 32 15 30 73 21 97 64 42 149 7 83 8 142 65 139 102 99 13 132 34 76 86 12 56 111 16 23 109 95 137 96 10 100 128 150 130 49 68 59 101 4 67 120 118 134 63 141 47 80 43 125 25 66 115 11 44 9 77 51 114 57 48 61 31 146 136 127 98 29 90 39 69 22 110 143 113 135 58 122 72 40 78 108 27 82
471,5611.0,-0.24678805,132 143 33 74 129 121 124 38 70 53 18 39 49 59 119 128 44 141 6 150 140 110 138 60 89 19 9 149 3 17 83 113 147 66 100 114 11 14 77 51 101 16 92 68 20 94 91 137 31 28 63 34 111 36 8 2 118 116 73 105 102 108 22 42 115 76 26 58 112 125 1 5 10 103 27 52 144 21 71 23 57 131 134 48 96 15 93 86 97 109 35 41 136 4 30 82 120 45 146 12 54 64 55 72 139 46 130 87 32 69 79 122 81 126 24 62 148 95 50 145 75 135 133 67 13 142 98 25 40 107 29 47 127 85 84 61 104 78 90 99 65 7 88 123 106 80 37 43 56 117
472,5286.1,-0.08234962,130 45 17 63 125 73 39 110 90 41 95 37 128 11 92 149 38 71 19 14 113 141 80 34 74 35 144 84 1 106 76 86 102 9 3 4 75 126 79 18 15 52 32 93 138 148 89 142 98 137 26 56 107 60 81 65 133 43 94 69 2 118 54 103 100 29 88 85 59 135 96 97 30 134 62 67 109 5 13 115 147 91 70 122 72 127 116 66 46 47 136 82 48 50 87 28 101 121 108 119 146 12 129 83 145 61 25 36 53 7 8 23 143 33 10 104 77 124 131 68 24 150 99 6 40 20 27 120 132 42 31 22 44 21 139 140 49 111 78 64 58 117 55 16 105 57 114 123 51 112
473,5757.6,-0.25227574,30 72 23 2 96 130 31 45 22 134 115 47 138 77 94 97 66 108 139 113 120 116 52 7 141 117 150 110 36 124 64 89 69 70 33 147 38 142 91 81 104 17 55 106 11 67 114 44 48 75 82 127 51 83 140 37 99 58 133 85 148 28 128 57 121 112 136 122 93 111 137 90 103 126 54 40 3 87 65 143 92 145 25 73 102 21 78 4 59 46 132 43 42 63 131 49 84 6 68 100 71 8 76 13 10 27 15 5 26 107 60 18 98 16 88 56 149 74 41 80 1 35 19 50 62 34 146 125 79 14 53 135 29 123 95 12 61 86 129 101 118 144 119 105 109 24 9 32 39 20
474,5704.9,-0.09868269,103 28 92 21 87 120 19 131 64 53 5 96 83 128 81 26 102 14 88 45 125 98 89 82 39 43 22 142 16 61 119 24 85 126 49 40 86 107 30 127 77 9 27 3 115 78 10 75 112 129 17 114 12 34 67 71 31 134 99 38 136 84 13 69 135 72 146 133 117 110 95 37 76 140 93 35 42 104 100 15 63 46 145 32 90 147 33 59 2 149 68 105 25 60 118 57 150 18 113 62 50 74 66 132 79 124 55 130 141 20 36 122 11 73 137 44 91 116 97 108 41 58 8 123 80 7 1 65 29 109 139 138 47 48 121 111 4 23 143 56 6 70 144 148 54 94 101 52 51 106
475,5934.9,-0.09166018,83 18 116 111 118 71 45 48 125 134 67 40 122 123 37 136 3 69 10 148 79 105 24 53 5 59 33 92 89 96 146 108 52 57 56 49 77 139 138 64 91 150 119 97 54 21 129 135 44 87 8 133 131 38 32 145 109 55 85 112 26 106 25 14 17 62 121 42 34 99 27 132 58 4 137 65 141 78 143 2 130 114 127 1 120 115 102 23 28 16 86 70 124 11 50 104 128 140 36 60 107 93 100 22 126 15 7 30 66 95 103 82 20 68 81 61 39 90 101 147 74 9 117 144 72 88 6 13 84 149 19 142 35 29 98 94 63 46 41 51 113 75 43 110 73 80 12 47 31 76
476,5469.2,-0.1914579,128 57 100 102 142 130 82 101 150 64 21 143 46 89 93 97 62 127 33 38 110 90 83 139 4 119 29 107 19 47 105 138 113 104 11 136 126 134 9 84 6 35 8 10 146 25 13 118 77 24 91 1 50 52 41 88 34 96 109 72 70 117 59 18 122 114 7 17 69 3 15 123 53 85 135 56 145 27 54 49 66 61 120 74 5 115 58 40 48 60 20 133 68 45 71 32 63 148 111 51 42 2 39 92 99 36 147 87 30 37 121 81 26 132 108 44 98 94 95 137 79 131 116 31 125 22 16 124 141 103 106 73 67 14 144 149 43 12 78 76 23 112 75 129 86 28 140 80 65 55
477,5465.5,-0.3211369,108 73 82 55 57 126 21 91 66 61 31 71 68 4 130 138 139 36 141 76 5 40 92 115 114 93 117 106 34 75 10 143 3 97 1 145 144 53 95 74 12 29 79 72 28 111 9 102 6 25 86 116 110 123 43 85 81 118 69 135 83 17 67 112 125 84 15 140 46 44 30 2 49 47 133 45 27 119 128 35 98 7 120 136 13 148 122 23 70 88 20 127 103 26 113 78 87 60 131 19 100 16 39 65 132 54 80 101 129 56 37 124 149 38 147 89 18 62 146 121 64 24 109 22 48 33 14 134 142 58 105 137 11 107 77 41 42 104 50 90 51 59 99 94 52 63 32 150 8 96
