sample_id,kemeny_distance,log_prob,predicted_ranking
431,5472.75,-0.29724783,137 45 147 97 9 66 83 53 7 31 91 125 46 59 68 145 99 2 138 124 56 150 148 27 6 43 130 120 88 96 128 139 143 24 136 98 92 38 41 84 18 126 119 36 8 90 117 135 23 4 16 79 134 26 131 95 111 67 52 93 75 21 72 86 37 108 58 71 140 19 44 51 11 107 63 34 57 109 78 103 54 25 35 144 3 76 115 81 10 30 69 112 13 49 1 87 12 55 42 129 141 100 22 101 50 80 61 73 40 70 104 110 114 94 74 123 65 14 127 29 28 5 149 15 116 89 105 20 146 142 102 133 113 39 48 33 32 106 60 118 122 17 62 121 82 64 85 47 77 132
432,5587.75,-0.22009532,78 39 112 10 149 116 107 117 75 139 32 49 61 28 29 64 9 81 65 94 68 51 145 86 6 104 126 148 59 127 125 12 2 99 43 33 84 37 103 21 42 4 31 119 137 106 96 70 89 143 92 135 74 115 53 5 45 141 67 128 1 134 55 108 121 36 111 122 140 77 69 105 48 95 73 46 142 22 109 138 76 23 144 91 71 17 15 60 83 113 85 123 52 132 133 100 18 101 102 7 63 114 87 79 62 146 34 98 93 82 72 131 26 30 90 118 11 19 54 44 25 8 129 56 120 27 3 110 13 124 41 50 20 88 40 58 14 136 130 16 35 38 150 147 47 97 57 24 80 66
433,5727.125,-0.13342829,22 29 8 42 77 52 110 106 87 84 96 65 135 70 108 138 5 132 37 31 18 39 130 149 53 131 139 40 34 19 59 142 125 126 109 101 121 17 137 136 147 47 55 93 26 134 92 100 32 51 25 20 13 89 16 129 45 141 36 14 103 21 61 148 90 97 66 11 114 54 62 143 85 78 81 46 1 75 48 98 127 115 23 145 58 140 113 64 105 119 118 79 94 50 38 122 116 99 7 63 80 107 71 117 56 27 86 24 112 69 73 120 91 28 74 10 30 146 102 104 57 43 67 82 111 60 76 15 133 3 44 128 83 35 41 49 72 150 123 9 12 33 6 2 4 95 144 124 88 68
434,5545.5,-0.21373741,110 121 48 39 61 65 41 5 10 8 135 74 58 116 42 96 134 45 11 138 146 32 55 36 105 76 124 104 102 38 77 73 21 85 49 80 16 132 15 26 136 43 145 106 68 35 109 150 4 144 141 98 51 143 30 127 92 20 89 7 50 112 52 22 117 13 72 64 18 108 93 81 44 97 14 25 114 137 12 34 88 82 130 119 66 19 115 94 100 103 37 147 111 95 90 83 120 113 17 75 79 131 123 28 46 91 24 9 139 23 142 148 149 47 63 125 128 67 33 56 99 62 118 3 53 101 69 6 71 78 70 59 40 122 31 60 27 87 133 54 2 140 129 84 1 86 29 126 57 107
435,5669.0,-0.15597612,37 146 2 71 124 33 15 90 67 143 1 115 7 117 68 88 83 12 29 79 147 13 105 20 70 25 5 132 131 50 53 46 49 54 106 17 74 8 120 89 144 16 113 119 100 62 64 78 41 111 22 27 58 60 66 145 11 148 80 142 97 18 43 86 85 6 95 28 63 31 55 98 21 61 23 96 36 104 122 139 91 4 47 92 133 24 93 72 40 73 127 140 38 121 34 19 118 94 87 30 14 150 59 52 114 57 65 141 56 112 129 101 116 128 123 109 126 125 9 108 103 107 110 32 130 69 44 102 35 51 76 77 136 39 134 48 26 42 135 45 99 75 10 149 138 84 82 137 3 81
436,5601.5,-0.23942342,116 110 115 97 87 102 43 7 76 119 46 28 121 84 105 25 56 130 142 91 111 131 19 40 75 34 126 64 45 24 58 112 86 22 114 70 60 36 134 33 135 10 62 145 107 88 136 44 20 54 137 16 95 51 42 30 78 35 147 139 93 104 13 133 108 140 1 146 69 132 6 89 118 17 129 82 79 85 63 59 73 47 148 92 123 128 21 57 125 9 68 103 26 120 122 67 2 27 71 66 5 52 12 8 144 80 90 53 100 4 138 149 141 39 38 65 124 150 50 31 61 106 83 109 37 32 49 117 101 99 94 48 113 81 96 98 15 23 29 77 18 11 3 41 72 14 55 127 74 143
437,5258.0,-0.028231824,148 67 39 57 92 71 31 23 133 66 2 20 84 11 139 140 97 126 61 72 100 103 143 132 48 112 27 85 52 10 35 146 117 41 7 12 118 88 22 42 13 1 62 65 83 82 109 122 64 60 68 5 147 74 29 46 89 21 138 34 69 94 141 24 131 130 98 79 110 58 127 44 107 111 47 129 124 17 70 115 123 78 6 54 56 99 87 134 113 9 53 119 96 3 51 106 73 15 63 59 102 135 37 30 91 95 40 43 105 104 90 86 19 14 120 18 136 38 75 25 50 101 149 128 77 55 150 144 137 4 108 49 33 80 145 121 36 16 114 76 45 125 28 81 142 116 26 93 8 32
438,5473.375,-0.19493885,55 136 38 66 97 148 98 108 73 2 33 118 147 144 150 22 58 26 44 76 133 12 82 63 59 40 30 45 143 91 146 103 8 125 6 142 27 115 92 106 61 139 94 64 18 122 41 114 134 42 110 70 62 74 90 96 29 89 20 11 71 100 93 65 124 4 31 86 52 102 129 47 46 131 81 83 50 138 149 39 123 7 13 140 28 120 107 53 19 104 132 54 10 32 127 109 25 49 79 36 99 16 17 119 37 9 5 111 69 141 21 101 24 23 72 67 48 14 1 68 87 116 78 128 60 145 43 88 113 75 34 80 35 121 84 137 95 126 15 117 85 3 135 105 77 130 57 112 51 56
439,5517.5,-0.22904643,122 119 147 100 71 125 83 4 29 12 107 130 109 87 75 62 137 78 18 140 82 105 45 150 108 92 77 6 67 110 99 64 53 44 89 7 91 17 111 98 129 5 76 48 37 94 136 120 95 14 134 36 132 41 127 123 1 104 22 70 25 102 35 13 79 106 88 121 27 84 81 145 68 85 21 33 16 66 139 131 124 52 135 42 149 50 10 19 113 2 28 93 9 46 61 138 56 97 51 55 96 60 144 116 39 15 40 80 49 115 23 43 24 31 8 69 57 58 20 63 112 26 143 72 86 146 126 90 3 114 142 148 65 118 59 32 117 11 30 38 54 103 141 128 74 47 73 133 101 34
440,5583.875,-0.23587875,109 97 105 18 146 49 42 44 21 16 60 134 67 141 41 51 46 48 15 61 93 40 126 148 120 7 27 101 121 114 138 2 147 107 25 103 150 70 96 112 28 89 137 145 84 95 4 135 115 9 10 90 23 32 26 144 35 86 6 100 143 111 98 128 129 63 33 5 22 117 87 104 79 56 29 149 85 124 52 59 127 78 68 30 108 119 132 62 24 140 12 54 64 69 94 73 99 74 123 65 136 47 34 142 13 116 125 110 139 71 92 50 14 36 45 113 82 75 91 130 83 3 80 43 81 11 17 39 66 38 58 77 118 57 131 106 88 76 53 31 1 19 122 133 102 72 55 8 20 37
441,5441.625,-0.22551928,114 18 40 96 84 101 97 46 119 69 78 148 131 102 145 115 29 94 143 8 111 83 144 47 125 104 123 120 98 39 87 54 149 28 58 23 4 126 82 77 51 89 118 38 36 70 93 12 1 146 74 73 147 34 135 79 48 35 90 27 92 130 134 43 91 62 132 142 112 105 64 88 139 6 103 30 122 150 99 107 138 95 2 10 63 42 86 41 75 9 133 137 59 61 136 21 128 16 81 57 71 22 76 56 65 37 19 129 45 110 141 121 7 140 85 60 116 80 20 53 124 100 117 108 17 68 11 66 67 72 26 55 50 3 52 5 49 15 109 127 14 33 113 106 25 44 13 32 24 31
442,5392.5,-0.18860672,58 94 1 56 87 146 117 27 98 22 89 90 2 136 35 31 145 55 134 135 88 36 77 28 14 102 127 108 118 25 51 121 133 150 10 20 130 86 74 106 96 101 84 17 126 76 128 19 23 30 148 109 26 11 32 29 110 3 57 49 50 8 18 125 5 47 41 71 79 132 42 85 44 95 73 60 124 82 129 114 53 6 149 80 46 16 33 142 92 66 65 119 115 107 69 113 91 83 34 4 38 61 9 140 143 81 68 59 13 72 100 64 62 43 112 116 75 37 123 111 147 105 67 120 138 7 97 48 139 93 137 144 141 12 63 40 54 104 21 45 78 39 122 70 103 99 15 131 24 52
443,5636.0,-0.13244808,37 126 58 47 111 22 98 6 108 142 12 31 122 85 135 144 39 132 42 100 73 82 68 97 139 49 76 2 55 5 19 10 84 48 40 44 116 29 34 114 80 66 26 112 30 63 7 119 150 65 24 106 138 141 87 129 137 103 20 123 140 60 91 134 133 13 95 9 14 25 107 99 145 28 51 117 143 38 121 149 102 21 75 59 146 78 120 83 4 127 53 124 3 94 61 86 79 54 45 109 71 81 50 93 69 70 8 33 72 43 46 148 36 41 23 147 56 110 35 89 27 17 57 130 92 118 115 77 67 32 18 88 128 104 105 136 74 90 16 96 131 1 11 125 113 15 64 62 52 101
444,5546.0,-0.028231842,1 104 10 79 90 18 127 32 51 57 138 96 111 45 92 148 98 64 16 69 23 144 94 132 142 29 13 49 2 87 149 93 54 63 66 150 145 114 21 83 133 97 101 34 50 41 8 68 52 67 27 35 80 103 130 74 42 73 139 116 106 75 86 48 72 7 37 78 137 126 121 119 146 120 28 22 115 141 3 136 135 125 77 65 46 147 123 128 36 99 124 108 76 40 61 9 140 25 31 81 38 110 122 55 30 118 53 5 85 134 59 47 19 58 15 82 131 109 117 43 71 100 70 105 60 84 113 17 11 143 102 107 95 4 24 62 44 91 33 20 39 26 6 129 89 12 14 88 112 56
445,5500.0,-0.22909297,100 23 134 62 137 98 6 115 148 106 125 28 8 22 86 119 24 108 132 14 118 55 66 34 87 78 147 18 133 67 109 101 32 90 149 127 30 81 33 60 105 138 29 17 38 136 144 110 10 45 104 59 4 145 57 116 112 111 50 25 80 79 91 114 139 65 49 19 26 74 20 9 73 68 47 129 83 92 123 7 44 41 37 58 61 93 124 82 51 75 84 122 3 56 48 150 15 63 99 64 69 42 53 27 31 11 76 140 143 107 96 36 21 117 97 52 135 77 120 142 128 71 94 54 12 95 141 35 70 16 130 5 43 1 113 46 89 40 126 2 131 146 13 85 103 102 88 121 72 39
446,5433.125,-0.27281684,71 76 47 96 51 6 75 15 8 121 115 73 116 42 38 90 127 144 136 110 112 141 45 118 65 12 140 11 57 129 36 25 1 142 84 30 22 133 59 79 43 46 26 99 117 34 63 24 122 53 80 48 147 41 120 70 146 137 91 83 14 113 74 111 5 103 32 82 17 93 128 23 92 100 101 102 139 138 125 126 21 39 123 68 109 78 2 134 16 50 150 105 58 52 29 3 54 143 95 28 135 18 89 130 13 107 86 148 62 132 87 119 114 56 67 19 64 60 55 69 10 35 61 97 77 98 106 88 27 104 20 131 94 124 44 31 81 7 145 37 66 85 4 40 72 49 33 149 108 9
447,5523.375,-0.19575067,91 59 33 92 67 149 80 25 53 9 22 109 134 83 23 40 72 148 51 85 27 108 77 97 119 139 37 141 122 90 138 99 20 89 61 2 116 21 147 115 16 50 82 28 60 49 131 107 35 142 132 136 113 43 65 64 104 118 98 86 29 128 76 63 71 70 18 96 62 74 140 84 146 15 69 87 19 127 137 38 1 10 103 125 101 52 94 88 78 150 8 42 117 31 75 32 13 105 6 133 123 58 3 39 7 34 45 17 126 102 95 114 12 68 26 46 66 93 130 41 100 11 57 30 121 81 5 55 79 73 124 106 36 145 54 144 56 48 4 143 112 111 120 14 24 129 135 110 44 47
448,5358.125,-0.23979244,11 25 82 120 22 60 76 2 138 124 17 78 90 38 42 13 106 133 101 14 41 16 20 75 5 114 139 19 63 77 18 52 47 89 10 49 45 53 111 31 71 85 123 135 55 84 108 30 125 35 4 66 51 32 130 36 141 86 33 9 70 112 48 72 94 56 96 26 128 39 81 3 144 93 119 28 97 79 50 46 64 7 105 110 40 104 29 116 73 115 145 131 1 88 118 87 129 27 43 109 12 132 127 142 100 126 58 69 34 62 143 147 8 137 80 102 91 95 37 98 103 92 117 61 121 122 140 136 150 24 99 74 149 23 15 21 68 44 67 146 148 134 6 65 59 107 113 54 57 83
449,5543.0,-0.21878001,13 110 70 128 88 133 56 42 62 8 45 41 114 58 118 101 146 28 105 76 92 67 120 69 4 48 132 148 91 65 30 123 51 9 52 125 77 37 2 40 44 102 39 150 97 142 84 32 21 38 35 14 82 74 10 75 145 108 78 43 19 94 119 87 29 113 137 134 17 93 79 139 16 103 36 11 60 22 12 24 112 31 127 6 23 126 100 124 99 25 138 15 116 1 86 131 64 135 129 59 98 104 147 130 26 111 85 53 73 106 115 149 20 95 61 49 5 80 63 143 3 72 141 18 89 71 117 96 33 140 66 27 144 121 50 122 136 68 7 107 90 81 109 55 34 47 46 57 83 54
450,5709.75,-0.13707784,109 55 51 121 7 97 91 80 56 82 26 42 116 3 129 45 48 69 11 149 142 17 49 40 22 145 125 10 44 24 25 52 59 12 68 79 71 103 72 46 1 122 118 90 107 5 115 94 96 58 61 13 147 98 140 141 64 34 133 14 89 110 33 76 57 62 78 126 131 32 148 39 19 54 135 113 2 130 50 108 137 21 88 136 134 117 112 67 35 84 37 104 74 119 4 28 105 124 83 85 6 102 65 81 9 30 150 66 93 120 95 144 38 143 123 47 15 111 139 53 138 146 101 27 127 43 63 77 87 128 86 23 99 60 18 73 114 16 92 31 20 100 75 70 29 106 36 41 8 132
451,5306.875,-0.08283708,48 11 61 124 89 97 19 1 125 139 135 4 5 118 129 141 143 70 142 108 123 80 67 52 58 44 56 134 72 37 112 71 34 116 84 90 100 17 27 101 20 24 117 77 85 102 7 39 130 88 119 12 73 68 87 109 3 38 99 63 78 113 50 62 26 96 8 121 131 82 29 149 148 92 91 13 133 120 93 54 83 35 59 30 14 25 144 47 146 66 105 122 107 81 10 49 18 136 145 127 64 2 46 32 57 75 126 53 132 6 41 40 147 76 42 86 36 43 137 45 33 94 16 111 74 128 110 103 60 98 104 140 51 31 65 69 21 106 79 95 28 23 115 138 9 150 22 15 55 114
452,5611.75,-0.2704884,49 57 55 66 62 116 136 34 65 137 68 11 60 37 94 144 101 120 23 81 83 16 5 53 77 52 80 149 1 22 126 121 95 25 84 70 79 10 127 28 110 71 76 18 89 113 47 104 145 150 142 148 86 50 99 141 19 78 103 64 27 92 125 98 107 135 114 24 48 12 128 14 58 146 39 26 140 15 42 44 21 56 75 124 109 129 138 51 20 91 36 41 85 119 29 131 33 87 108 118 17 6 73 82 31 93 130 132 123 69 122 106 46 32 40 7 74 54 139 105 90 45 67 35 13 134 97 100 147 88 59 96 9 115 133 2 43 72 63 117 102 30 38 3 61 4 143 112 111 8
453,5441.0,-0.18262519,129 30 34 132 10 137 33 109 98 125 51 92 135 101 80 141 143 144 118 75 66 74 12 63 39 133 44 85 150 112 123 128 86 43 65 11 142 32 17 77 102 29 139 37 127 106 16 14 48 56 4 90 36 67 87 13 64 79 50 2 9 91 96 146 95 15 105 138 53 6 134 26 54 7 93 145 47 88 28 83 49 23 140 126 82 22 115 20 136 116 61 94 38 59 24 124 62 103 76 148 46 3 114 147 27 69 21 89 41 72 55 120 78 99 119 111 108 70 97 1 121 122 52 84 149 58 5 107 60 42 57 19 100 130 35 45 73 40 31 117 18 110 104 71 68 131 113 81 8 25
454,5551.125,-0.14538778,97 96 128 88 144 84 132 79 43 74 122 147 37 30 63 4 78 18 53 1 138 38 19 67 42 150 99 50 136 80 140 124 146 103 16 90 81 41 69 75 148 134 149 33 133 94 113 59 39 82 71 105 108 66 49 98 28 72 85 32 6 102 65 117 40 27 13 93 17 48 135 56 5 23 44 110 100 127 52 7 26 46 139 3 31 15 58 112 47 131 129 8 121 61 20 130 118 70 11 101 64 141 60 116 57 10 62 73 9 95 120 24 106 92 111 143 21 86 51 137 104 29 126 35 36 25 77 89 115 114 125 107 145 123 91 87 2 55 14 142 109 22 119 12 54 34 76 68 83 45
455,5566.0,-0.12494098,100 70 1 96 123 114 58 109 105 3 146 124 90 106 19 12 141 36 133 5 65 63 86 41 10 129 31 120 66 93 127 84 125 144 137 33 45 49 53 42 24 67 94 118 74 4 110 119 47 79 88 51 6 15 52 37 54 101 82 76 113 50 60 11 121 134 117 78 83 14 22 73 13 150 115 103 139 112 98 23 149 148 111 61 136 104 26 21 99 135 43 44 97 140 128 143 32 18 85 91 29 126 27 46 62 64 20 95 145 132 9 116 92 77 40 75 80 8 2 89 68 81 38 56 87 72 131 102 48 107 138 142 34 17 71 28 147 55 130 122 25 35 59 16 30 39 57 7 69 108
456,5673.0,-0.20178413,39 76 125 59 65 51 60 15 25 102 48 111 123 104 52 92 148 83 77 116 28 30 56 79 78 6 64 126 11 107 29 1 10 141 115 68 98 119 18 36 66 54 94 4 61 57 47 88 44 139 138 113 97 3 117 114 143 146 106 142 63 13 33 37 70 2 101 140 14 89 82 9 121 81 130 43 42 93 96 40 134 150 87 108 62 38 149 72 109 127 122 74 99 41 132 91 8 5 145 95 53 17 67 80 75 131 26 71 49 55 147 136 35 50 12 46 135 7 128 84 86 69 133 20 137 112 144 22 19 118 45 124 129 16 120 103 110 105 23 85 73 24 21 27 58 100 31 90 34 32
457,5599.0,-0.25557265,52 82 56 38 146 72 33 42 118 30 4 100 40 117 3 108 60 137 130 119 149 115 32 92 81 79 91 78 134 148 120 18 43 23 90 102 39 77 83 93 101 27 106 73 124 34 67 15 14 136 49 142 9 28 127 80 1 123 16 150 143 46 98 51 68 86 19 132 114 25 103 116 12 121 110 88 107 8 128 138 133 10 131 84 44 97 104 47 113 59 21 17 129 139 5 145 29 95 11 53 45 24 50 111 99 54 55 22 37 147 135 2 65 7 105 125 140 61 126 112 71 13 76 66 36 70 31 89 20 96 64 63 26 122 62 48 109 57 144 6 74 58 35 85 41 75 141 94 69 87
458,5671.75,-0.1907269,105 70 127 143 88 101 44 74 116 94 23 84 14 18 83 81 141 46 62 35 51 25 142 149 75 79 63 78 73 27 67 1 31 50 45 36 90 16 144 135 20 72 117 42 38 147 145 110 21 8 89 33 61 134 93 99 95 55 32 113 60 125 148 77 15 87 123 119 30 118 136 122 138 97 48 85 115 146 52 109 112 11 137 114 39 19 17 69 92 150 57 7 29 107 2 103 6 111 40 47 124 22 76 91 9 34 128 64 139 108 49 3 13 140 98 58 86 54 121 43 102 106 28 5 100 4 120 133 53 66 129 37 71 26 10 68 56 82 104 132 131 12 96 41 24 59 126 80 65 130
459,5448.25,-0.21988551,149 128 107 144 103 5 20 46 29 70 101 135 56 119 110 124 32 10 42 89 66 131 108 87 60 26 38 40 21 19 34 142 74 2 134 8 99 118 71 120 84 129 106 81 147 79 9 116 30 148 35 16 127 69 96 28 88 115 132 63 18 39 112 139 80 117 143 150 73 72 113 13 133 90 67 7 141 55 23 98 97 82 1 44 91 92 41 75 86 25 61 95 14 50 105 12 27 45 145 54 11 93 83 125 52 62 31 53 76 122 114 47 68 78 85 58 138 49 65 109 130 48 146 136 102 37 77 126 33 22 104 137 36 43 15 59 140 3 6 94 64 24 17 4 121 123 111 51 100 57
460,5580.25,-0.28730956,56 130 26 53 34 118 75 125 76 37 64 5 17 134 49 86 9 69 33 52 107 133 72 71 128 127 106 136 30 16 119 143 108 109 74 146 8 96 98 111 60 121 67 92 148 65 135 50 20 115 14 44 7 18 89 63 68 19 6 97 129 83 13 38 122 39 99 31 3 113 79 73 36 126 102 142 112 61 100 1 132 104 62 21 70 51 40 81 77 15 141 24 93 43 131 41 11 48 54 25 42 103 27 85 116 120 101 58 80 10 4 22 95 124 46 66 105 87 82 47 140 35 137 28 29 139 90 84 59 138 2 91 45 144 123 57 78 117 145 150 110 88 114 55 32 12 23 149 94 147
461,5519.875,-0.0782741,64 34 9 3 61 137 85 143 39 78 74 56 32 115 10 114 70 43 108 31 72 118 106 111 59 120 60 139 11 140 35 21 40 16 23 133 22 19 144 7 94 141 55 146 124 28 83 75 36 132 24 37 104 110 119 69 126 100 86 18 4 68 127 150 81 134 107 95 92 14 102 58 25 129 20 67 5 50 53 2 65 109 125 93 96 8 99 98 128 138 54 73 113 38 63 116 112 17 71 29 80 47 1 66 45 77 131 147 12 84 97 79 148 44 121 52 57 135 130 15 51 30 27 105 122 103 123 76 41 62 49 26 89 46 13 117 142 88 87 136 101 33 42 90 82 91 145 48 149 6
462,5828.875,-0.21396118,121 61 18 78 80 115 39 83 101 30 69 102 82 29 67 76 40 53 135 126 90 100 84 131 119 32 95 16 2 108 137 81 43 89 6 1 28 124 105 128 113 27 141 118 117 94 7 45 143 10 24 44 17 26 136 138 63 4 75 103 123 52 71 79 98 114 129 70 92 14 33 48 109 5 13 8 19 59 139 111 21 104 130 37 64 55 46 125 91 57 149 23 50 11 66 34 77 54 110 36 62 127 116 41 144 35 58 133 88 51 25 49 107 106 150 20 142 87 22 31 147 148 73 12 86 96 38 132 85 47 122 97 15 72 146 134 42 3 68 140 112 99 60 93 74 65 56 9 120 145
463,5599.5,-0.12452123,102 7 103 65 63 115 135 72 123 95 3 17 73 57 94 25 48 38 118 88 86 55 96 39 8 99 13 28 109 91 16 29 124 129 62 142 119 134 144 85 120 14 50 69 27 75 113 67 81 137 93 100 150 98 149 131 30 106 84 41 56 52 15 20 110 51 130 58 18 45 64 24 79 74 53 112 139 37 47 145 35 117 83 147 21 22 26 5 92 19 4 43 78 127 132 136 6 1 40 61 116 111 60 105 54 44 89 114 140 108 66 23 146 12 70 101 121 46 10 68 36 125 59 133 107 87 97 141 128 138 80 42 76 49 126 77 143 11 104 122 82 148 9 2 71 34 32 90 31 33
464,5768.625,-0.22349328,7 128 84 133 44 99 88 82 70 89 16 93 27 147 55 86 10 48 72 43 41 108 90 40 80 131 149 22 14 49 24 12 66 134 107 118 59 85 91 19 135 95 39 5 136 69 47 73 71 63 129 94 139 45 132 4 34 98 28 114 130 87 79 137 77 75 138 119 100 35 61 78 67 109 143 42 144 56 3 20 33 127 6 112 97 15 102 17 57 58 38 37 110 141 83 32 18 140 116 145 81 126 62 9 1 103 115 31 76 125 111 101 8 96 74 104 121 113 146 13 29 30 53 11 25 64 92 124 52 50 2 106 26 51 65 142 46 120 21 60 117 23 105 68 148 123 54 150 122 36
465,5684.875,-0.14922282,125 29 28 26 81 32 11 110 13 148 133 17 7 137 123 59 135 100 131 14 63 149 138 111 101 50 70 55 99 112 130 45 114 91 128 43 76 8 18 108 61 38 86 22 79 124 47 75 66 48 92 94 56 19 80 72 113 4 98 85 126 117 36 40 53 10 145 73 109 30 3 95 71 69 44 132 62 31 146 46 77 103 37 21 84 27 25 106 82 2 140 60 141 105 127 129 57 23 93 9 134 5 6 35 150 1 121 120 16 136 24 39 104 83 142 118 96 122 54 115 143 102 97 15 74 52 107 51 20 147 34 78 41 139 49 67 144 119 58 90 88 33 68 12 64 89 116 42 65 87
466,5962.0,-0.028231837,90 45 149 66 109 80 15 138 32 67 55 92 1 59 83 41 108 112 87 71 140 113 99 48 22 44 84 82 8 38 134 128 122 110 75 72 43 96 62 120 16 129 70 101 89 27 130 93 132 42 60 24 37 79 54 111 18 69 53 143 85 136 34 57 150 148 137 146 102 142 3 30 64 14 40 46 2 33 98 52 23 12 116 5 81 103 21 76 86 117 121 56 51 77 125 17 95 118 88 73 50 65 10 28 104 145 11 106 7 19 63 133 126 97 68 131 26 25 107 147 74 141 100 115 94 39 4 119 91 144 6 114 9 20 49 31 135 35 139 58 47 127 105 61 123 78 13 29 124 36
467,5550.625,-0.21788853,66 57 127 142 123 45 56 104 93 89 54 21 131 125 148 17 144 84 23 150 101 136 47 147 133 72 118 8 7 13 68 113 82 90 30 105 114 12 10 91 83 67 88 108 34 103 59 53 36 16 27 46 110 124 49 85 141 35 22 9 11 70 61 80 75 116 63 119 15 69 48 100 39 65 121 41 92 44 87 74 95 106 99 98 130 76 86 31 132 73 109 96 1 115 137 62 37 140 38 5 2 145 117 18 112 77 149 97 19 60 58 138 40 42 143 126 122 64 28 4 102 134 33 55 139 146 6 129 24 20 71 32 26 120 52 107 3 29 79 81 78 14 128 50 43 94 135 111 25 51
468,5671.625,-0.13369028,56 51 75 26 100 86 146 89 114 130 122 18 91 58 16 49 139 109 60 73 143 87 33 118 13 36 35 40 1 19 117 2 95 141 22 133 44 116 50 14 30 55 32 107 136 126 11 120 132 17 97 7 112 21 96 31 47 77 135 82 23 149 8 83 69 52 59 29 74 4 63 137 81 98 85 138 38 79 65 41 66 67 9 57 53 105 84 131 106 94 54 25 125 39 42 119 88 76 99 90 134 68 34 72 92 93 5 64 62 12 3 37 48 78 127 121 28 147 108 128 123 124 148 101 129 111 110 145 46 27 24 150 70 43 113 142 20 80 140 6 45 102 144 61 104 10 115 103 15 71
469,5721.125,-0.18617195,70 54 65 20 73 4 26 52 113 66 112 77 117 2 44 105 3 80 76 146 134 42 71 8 45 102 24 125 39 88 116 16 38 6 136 30 110 33 50 36 58 72 13 5 121 79 75 142 64 144 124 57 139 55 104 120 92 22 126 141 28 123 133 1 114 60 27 59 103 111 128 93 35 90 115 48 149 19 34 43 98 18 15 130 101 10 37 147 140 14 138 53 74 106 87 25 23 56 118 21 11 94 150 143 137 100 84 31 85 95 82 40 131 29 119 41 12 145 135 62 51 32 49 81 69 132 89 63 122 127 99 46 17 129 68 86 107 83 108 109 91 148 7 78 9 67 61 47 96 97
470,5479.5,-0.21635725,94 49 129 62 35 147 11 106 105 135 150 5 117 70 141 7 41 30 77 108 45 104 148 27 55 121 15 51 47 4 101 33 99 90 60 146 2 66 24 64 73 82 43 67 63 44 20 8 29 115 81 138 14 132 143 85 109 133 48 89 100 112 50 39 19 137 34 61 145 119 142 57 36 123 110 120 54 86 25 126 6 98 88 21 102 128 31 111 65 71 12 114 72 78 42 93 26 53 134 32 16 118 74 95 10 124 127 107 17 80 56 46 76 130 116 52 75 37 97 79 40 92 9 113 3 149 68 58 122 87 91 38 83 23 59 131 22 84 136 140 28 139 144 18 96 13 69 1 125 103
471,5662.375,-0.18069437,102 65 125 26 45 97 29 123 119 54 112 109 37 31 44 118 40 13 121 73 41 86 14 12 116 79 124 108 104 25 106 137 62 51 28 85 117 63 61 87 43 81 110 16 92 67 50 141 70 143 3 42 24 7 53 60 74 48 91 138 76 95 52 32 114 9 139 27 105 113 136 94 88 20 21 103 149 100 131 135 115 140 2 101 127 23 69 30 57 89 22 68 75 15 93 36 4 58 134 46 150 35 17 77 122 142 98 148 126 72 96 146 145 144 11 59 133 111 10 38 66 130 18 90 78 107 147 34 129 39 128 64 82 5 19 33 8 56 99 80 47 55 84 132 1 71 49 83 120 6
472,5694.25,-0.23317912,78 58 108 26 17 116 140 12 109 31 127 112 106 73 128 65 84 143 88 23 9 113 110 138 47 149 100 43 54 139 90 131 125 95 3 120 57 122 56 5 129 6 144 114 28 91 126 72 68 150 101 21 148 115 2 49 123 10 134 13 1 80 24 39 38 34 32 48 55 118 41 35 142 53 14 107 44 40 52 61 130 51 135 8 62 82 105 19 67 117 50 89 46 137 133 70 97 42 75 22 85 74 33 18 83 29 64 59 69 71 30 45 132 16 37 121 87 119 99 111 94 104 146 4 76 36 81 103 7 11 93 27 20 77 63 66 96 98 124 102 92 25 60 79 145 141 15 86 147 136
473,5695.75,-0.2594733,105 83 138 74 123 23 56 19 124 59 27 2 69 113 77 101 117 135 131 44 5 86 108 79 7 106 8 21 3 37 88 43 119 49 41 28 68 12 42 145 72 67 9 94 110 35 133 103 39 91 92 99 150 6 85 137 104 97 126 143 64 16 73 115 51 140 70 149 55 22 29 65 75 25 121 102 17 36 57 24 130 128 84 109 63 87 18 78 66 45 147 15 139 14 1 141 61 52 132 112 33 26 50 58 60 129 127 34 62 144 32 13 10 20 93 76 38 48 82 54 89 30 134 95 125 120 81 53 122 111 31 146 100 90 40 4 11 142 98 118 148 107 80 96 47 114 136 46 71 116
474,5519.125,-0.19784261,34 110 126 22 40 24 139 13 113 61 142 69 109 63 60 133 121 36 26 7 104 30 106 76 90 82 117 132 77 19 75 136 112 39 149 15 14 84 9 115 131 107 124 150 56 3 2 52 95 99 45 53 74 79 127 102 50 135 47 6 129 108 138 11 68 85 46 111 44 128 64 67 62 54 29 116 88 87 5 35 105 148 141 125 78 80 94 93 43 73 92 8 123 31 119 59 37 49 33 42 97 147 122 65 96 71 103 21 70 130 146 118 81 100 134 91 57 27 120 114 10 83 48 38 23 66 18 28 32 41 58 145 51 16 12 72 98 55 86 4 25 20 17 144 89 137 140 101 143 1
