"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
405,11.049,20,18,36,41,22,45,13,34,26,15,29,46,58,43,61,51,57,25,48,41,62,22,53,16,51,49,1,57,40,59,20,44,27,28,11,9,7,37,12,60,28,38,57,50,35,23,5,25,22,9,49,17,43,24,37,11,53,43,35,26,21,56,32,4,47,20,33,41,42,30,48,40,53,38,51,52,53,15,45,8,60,15,31,53,42,45,54,60,42,6,54,55,18,54,20,36,19,14,18,3,27,10,2,39,63,56,18,40,52,57
406,10.9269999999997,108,52,72,3,65,46,41,23,9,18,31,69,86,38,91,28,56,70,62,12,107,50,96,49,110,104,102,88,19,94,78,84,10,85,2,64,82,76,5,33,39,27,21,98,8,36,81,43,58,71,14,79,15,45,97,77,99,80,53,103,54,74,89,11,47,109,13,90,67,106,92,66,6,68,17,25,16,51,1,42,29,63,75,48,93,55,26,60,61,44,24,100,101,7,105,83,59,32,34,40,20,95,35,30,22,4,57,37,73,87
407,10.8310000000001,56,99,43,64,61,102,30,75,40,82,47,63,96,105,18,22,33,98,110,92,60,106,108,24,28,37,34,62,16,81,94,21,53,50,51,58,12,107,67,5,83,87,84,109,91,45,72,49,2,38,100,79,103,4,71,104,52,65,41,1,54,15,57,78,85,55,74,44,3,97,90,19,31,10,23,11,14,27,70,101,73,48,95,8,66,29,77,17,32,39,6,80,7,46,35,26,88,9,93,36,89,13,59,76,42,20,69,68,25,86
408,12.9300000000003,26,34,45,59,26,8,46,15,36,5,47,16,14,29,1,3,55,62,18,51,59,48,19,20,40,50,64,28,19,34,12,65,30,41,40,32,6,30,3,11,32,63,37,47,24,42,15,34,39,64,56,61,47,30,37,49,54,49,2,58,56,43,63,53,9,10,66,36,7,20,13,43,19,1,16,17,30,60,55,47,49,33,34,25,52,23,57,22,46,63,33,24,39,47,39,42,34,59,21,49,40,35,38,44,58,4,27,26,31,15
409,10.442,5,26,15,7,13,18,67,61,3,28,41,55,45,33,45,57,58,37,49,51,62,60,47,20,26,53,36,22,21,15,28,23,59,37,7,1,40,26,34,49,43,54,30,59,4,61,29,13,66,37,6,28,43,26,64,22,25,22,15,34,63,29,56,17,46,65,55,32,46,28,8,59,38,15,50,7,42,14,31,8,39,52,35,60,37,24,32,44,51,42,53,17,39,9,10,2,48,36,27,26,11,3,5,16,46,40,25,48,12,19
410,10.2780000000002,12,1,49,39,4,61,41,53,31,10,55,22,30,21,61,16,54,47,25,3,40,50,14,61,2,31,37,43,34,61,67,64,23,17,46,15,51,19,51,44,13,45,59,39,36,3,52,52,22,54,66,53,10,28,62,31,33,19,25,27,29,5,5,42,39,35,48,36,58,43,14,57,65,7,10,22,20,11,31,6,60,53,24,24,32,14,8,63,52,44,9,56,63,60,37,2,59,54,38,26,16,40,39,46,28,63,30,51,45,18
411,10.46,40,3,49,55,58,4,12,33,11,23,16,28,60,8,27,26,58,15,65,51,47,24,63,14,2,62,43,54,35,68,44,66,47,17,48,56,38,10,57,40,49,34,49,27,15,20,15,46,27,64,26,40,6,68,6,32,51,48,18,13,67,47,59,60,22,25,14,37,45,50,46,62,42,11,34,5,19,62,41,66,52,7,59,11,1,48,31,47,48,38,31,46,9,23,23,29,11,35,33,62,35,36,24,53,39,58,61,30,21,20
412,10.1309999999994,38,64,48,13,92,24,89,60,74,19,15,59,34,51,80,105,65,71,62,88,57,11,93,96,47,86,9,70,110,14,77,107,101,90,50,10,41,1,16,85,26,82,58,2,45,104,28,46,72,63,109,52,55,12,23,17,83,20,61,102,30,67,98,73,37,4,97,99,18,49,39,53,27,95,81,108,40,94,87,5,29,76,103,56,44,54,78,66,42,75,84,6,69,91,106,32,25,68,36,22,3,31,21,100,35,7,79,33,43,8
413,10.1550000000007,85,16,108,57,4,78,54,11,40,39,102,10,30,28,98,75,32,2,14,38,100,31,94,12,83,89,25,67,88,97,96,42,93,21,44,79,1,77,18,109,53,27,46,59,47,64,99,34,13,62,37,58,91,24,3,9,66,106,19,45,107,36,8,43,76,68,105,29,72,70,20,104,95,48,56,63,74,35,110,41,69,101,87,80,86,17,6,22,5,71,51,73,103,49,7,84,65,26,60,82,55,33,50,15,92,81,23,61,52,90
414,9.92799999999988,5,29,32,60,43,55,50,1,31,32,59,33,6,44,11,24,37,22,42,33,30,24,25,45,38,29,54,31,35,52,23,49,40,35,58,12,35,63,13,49,58,50,37,34,39,51,56,15,62,48,28,29,9,35,61,7,54,31,59,41,17,16,54,20,14,49,47,42,4,62,50,42,39,37,57,60,46,27,36,35,57,27,34,18,29,46,32,21,10,56,41,2,3,59,8,59,43,42,52,50,40,19,52,26,53,9,54,24,32,59
415,9.82900000000063,9,21,33,61,47,64,34,20,22,18,63,9,25,12,59,36,37,57,76,71,33,40,58,45,50,39,75,4,2,35,72,13,44,74,73,72,50,32,48,17,66,68,49,52,5,68,25,56,48,51,23,52,49,16,55,67,24,8,69,75,62,10,42,63,30,7,14,15,53,6,11,4,31,17,3,51,41,14,1,52,70,25,34,33,32,27,38,41,46,60,69,26,43,62,65,38,10,26,49,47,33,55,54,51,24,19,28,10,48,29
416,9.72000000000025,28,3,11,8,41,18,11,58,49,52,21,23,13,64,12,20,55,38,61,48,40,10,22,30,19,14,28,11,56,11,7,50,25,57,46,45,42,10,37,13,59,40,15,29,41,17,40,26,31,37,23,45,24,32,17,20,37,47,35,40,43,43,32,5,53,31,4,21,19,50,40,62,30,65,66,38,43,57,16,56,35,33,56,33,44,13,45,39,14,39,34,66,45,50,58,9,26,63,15,60,51,27,6,54,2,36,1,36,48,54
417,9.8720000000003,30,27,12,53,30,65,7,51,45,42,16,6,14,52,5,58,11,28,50,37,37,40,49,21,2,63,8,32,39,18,61,62,62,11,48,46,37,23,32,36,10,47,3,29,41,64,27,14,54,56,30,55,49,29,46,56,1,28,11,17,60,39,15,35,3,25,47,54,33,21,43,24,40,26,41,38,5,29,58,13,35,18,3,60,34,9,45,15,59,43,57,20,51,44,47,27,20,31,55,41,23,19,22,22,47,36,4,25,46,54
418,9.73899999999958,97,84,63,96,105,29,85,30,42,10,36,78,26,108,35,14,20,82,4,74,75,79,107,49,51,53,37,71,93,15,11,44,98,1,54,18,91,12,81,86,39,103,87,62,3,70,110,77,76,6,94,52,72,69,47,104,17,68,31,80,41,27,21,33,13,100,60,7,57,88,48,92,38,95,5,67,109,101,40,23,46,99,58,43,45,90,56,19,59,24,66,28,8,83,65,2,89,102,55,34,64,50,22,73,106,16,25,61,9,32
419,9.8809999999994,32,10,4,51,25,50,52,33,31,58,18,36,29,40,57,60,48,35,9,58,49,66,8,54,43,2,14,44,44,4,56,15,65,68,62,55,13,37,46,63,30,26,27,44,34,17,66,7,48,58,11,19,62,38,58,26,21,22,49,31,37,31,31,5,31,50,20,1,18,66,34,12,29,44,11,6,45,67,26,41,28,39,40,56,61,47,24,40,37,1,65,16,38,8,38,33,3,68,56,58,63,23,59,24,64,53,42,51,52,27
420,9.41600000000017,3,82,94,46,66,87,72,79,31,99,63,93,78,71,102,54,83,85,69,55,88,105,35,49,40,104,22,48,77,47,2,106,6,101,80,89,95,50,32,13,12,17,8,81,73,58,56,15,51,18,97,60,100,4,110,19,36,23,25,84,57,27,76,30,16,59,9,61,44,90,107,34,98,29,53,62,24,5,42,7,86,26,20,43,38,109,33,65,67,96,74,75,28,92,37,39,1,68,108,45,11,64,14,41,103,70,10,91,21,52
421,9.58299999999963,9,103,66,82,74,76,32,27,52,84,90,45,44,95,28,109,102,78,25,50,86,7,13,101,88,97,16,11,63,33,34,42,37,68,2,65,110,91,73,35,64,54,4,67,46,94,104,18,81,17,30,72,48,40,75,12,61,38,20,71,87,99,21,10,39,36,43,49,5,80,57,108,83,8,6,70,14,15,96,22,56,98,107,1,62,93,85,106,77,24,29,79,100,105,26,55,92,51,23,53,69,58,59,41,89,19,31,60,3,47
422,9.33899999999994,12,60,80,77,98,47,93,84,85,27,33,105,104,48,40,108,50,82,89,51,2,110,16,38,76,107,66,94,21,69,78,25,96,62,73,35,36,70,32,103,22,52,99,54,100,19,26,44,5,86,6,18,15,56,91,3,57,37,65,42,11,43,30,101,24,75,17,49,67,95,92,90,63,34,79,81,1,109,20,45,9,53,31,28,13,39,106,61,59,7,97,8,14,72,102,58,83,64,88,87,68,4,29,10,55,74,71,46,41,23
423,9.26800000000003,55,2,11,65,4,49,22,7,23,11,39,38,44,36,46,6,63,1,46,15,57,36,58,65,30,37,53,21,10,47,32,9,13,12,46,54,65,33,8,49,43,46,24,45,8,36,61,56,59,49,42,66,52,35,62,12,52,14,65,25,26,51,59,50,37,40,10,29,55,28,16,66,49,16,62,64,39,27,48,25,3,51,19,42,3,31,24,5,5,41,32,57,41,48,20,17,50,57,64,16,29,33,46,12,18,56,18,26,60,34
424,9.15999999999985,49,37,90,18,95,77,61,36,24,82,9,102,87,7,79,58,51,31,4,32,38,47,73,93,27,45,30,60,80,29,81,99,76,34,107,41,85,110,40,106,100,92,75,96,33,101,54,62,108,74,71,84,14,86,17,50,65,8,11,105,68,22,23,70,39,1,13,94,59,78,83,42,89,15,3,19,44,97,20,104,52,16,12,35,26,88,48,21,66,63,103,72,56,43,5,28,10,67,25,53,98,91,55,46,109,69,57,6,64,2
425,9.29999999999927,78,8,26,62,89,101,33,95,109,31,43,110,96,75,20,81,83,12,63,28,65,41,79,84,59,108,9,17,10,60,103,74,21,69,50,73,51,37,80,98,92,56,7,53,15,55,25,104,70,57,35,86,48,94,76,23,19,5,71,87,38,93,99,39,22,100,67,58,68,29,14,42,27,72,47,34,102,64,13,36,106,32,105,52,49,44,18,6,91,1,54,61,107,24,85,66,2,30,77,45,11,97,16,4,3,90,46,88,82,40
426,9.10499999999956,11,79,44,70,43,64,77,97,24,72,51,36,83,75,7,108,16,69,33,109,61,8,27,93,14,12,20,80,103,67,57,23,42,105,37,96,71,95,54,110,89,87,52,40,63,76,50,47,32,104,91,15,65,39,78,107,19,81,35,55,102,6,41,94,13,29,74,48,45,9,99,5,82,84,49,73,30,10,98,38,22,4,62,100,106,31,85,58,59,25,56,88,18,92,60,28,101,26,21,34,46,68,1,2,3,17,53,66,90,86
427,9.28700000000026,65,35,64,23,17,69,54,53,40,35,11,63,33,21,40,57,30,17,5,8,10,66,61,47,15,34,14,25,48,62,58,38,50,43,19,51,29,59,32,20,70,24,67,41,38,49,60,16,2,1,57,5,36,37,61,48,46,4,68,54,33,14,33,38,31,45,9,31,52,48,18,70,36,47,33,39,30,27,56,55,42,43,38,12,58,13,18,24,65,33,65,7,44,51,15,51,44,47,60,33,3,57,39,22,48,26,6,19,1,28
428,9.15199999999913,12,53,69,109,48,108,25,47,61,98,103,2,46,107,68,62,44,51,70,110,6,105,102,8,9,86,35,94,100,78,36,84,27,16,26,87,57,13,77,99,24,75,74,3,91,63,64,67,71,1,97,66,31,56,40,5,38,43,82,18,11,4,55,17,49,45,58,73,14,59,52,96,72,106,20,37,7,29,60,21,92,81,104,32,101,54,95,10,76,79,50,83,65,33,89,23,88,22,93,34,30,90,80,85,15,42,39,28,41,19
429,9.31999999999971,21,34,41,10,47,7,36,29,23,12,60,54,31,19,35,14,24,8,32,65,59,51,35,15,17,57,37,35,58,66,63,54,18,34,54,13,2,37,35,33,25,8,11,53,4,6,1,25,38,42,49,67,1,50,49,59,26,28,29,39,55,30,48,25,40,37,30,38,9,25,26,11,38,39,27,43,20,49,44,62,9,64,36,46,3,40,48,56,28,66,52,9,26,63,5,16,46,61,47,45,56,27,41,44,59,60,49,22,31,43
430,9.06899999999951,39,50,54,43,6,24,53,10,20,56,36,33,67,38,19,44,27,45,63,41,15,9,33,25,54,60,61,42,57,37,32,61,45,11,67,35,8,53,25,44,3,47,45,38,23,24,57,51,50,52,27,62,24,7,11,55,49,12,28,64,54,13,1,48,57,26,65,32,30,58,5,29,39,32,61,18,17,47,31,10,61,22,50,14,30,62,21,39,34,24,43,27,29,30,36,4,40,56,29,59,16,66,36,55,41,2,59,63,46,53
431,9.07600000000002,10,49,59,46,23,39,19,54,13,15,47,31,50,40,34,40,4,56,41,27,62,46,14,33,58,63,38,41,31,47,55,30,29,51,51,14,16,6,32,22,7,48,24,37,55,24,54,18,37,11,18,49,47,31,10,32,44,26,64,16,40,49,20,23,52,25,35,8,13,9,17,18,60,57,37,32,13,28,53,10,64,23,37,26,53,41,45,14,5,15,21,33,24,55,54,30,3,12,2,47,38,6,61,43,28,38,36,1,42,52
432,8.88400000000001,3,24,6,25,41,11,60,21,37,6,49,46,14,44,35,51,62,55,57,52,40,48,45,55,51,21,29,53,21,31,15,33,31,34,49,47,23,59,20,12,6,8,58,28,59,37,36,56,5,19,50,27,10,13,13,1,30,48,37,58,49,11,41,4,38,28,49,59,10,30,14,56,32,42,7,41,16,33,52,4,30,4,9,40,2,51,54,20,24,43,12,39,17,41,30,20,21,36,50,18,21,14,35,35,42,60,26,22,45,61
433,9.08500000000004,10,19,43,63,54,46,44,39,14,48,27,46,11,42,45,63,39,23,46,21,8,58,60,65,6,32,4,33,22,48,58,33,39,54,40,38,59,11,15,8,46,9,28,38,52,22,56,8,24,57,53,49,17,37,36,40,1,9,57,56,8,43,18,51,52,12,63,41,34,58,28,7,16,13,55,37,47,37,27,43,24,49,54,61,29,22,56,55,30,25,45,35,42,50,3,31,33,2,26,62,5,24,62,28,19,5,25,33,64,20
434,8.89699999999993,45,24,51,7,47,38,65,57,48,10,58,34,4,31,15,40,30,21,25,21,66,66,42,59,16,56,14,62,51,7,46,33,63,8,36,30,34,41,18,5,66,23,54,61,35,20,58,68,61,67,13,38,22,51,2,47,37,1,49,30,47,44,49,8,28,59,17,60,55,48,51,49,29,12,61,15,27,34,11,51,49,19,26,52,10,64,3,9,35,66,66,34,20,43,39,37,57,63,6,10,59,38,47,32,68,36,53,50,58,54
435,8.86499999999978,27,15,15,52,40,50,34,15,33,3,8,18,17,3,42,12,45,48,23,6,45,39,41,31,40,17,35,19,46,40,23,52,60,56,12,50,25,58,49,32,56,34,1,2,29,28,33,15,28,42,14,22,55,37,19,5,21,54,36,42,26,28,54,37,53,30,35,47,11,30,51,46,34,59,16,41,4,27,13,32,50,16,26,43,46,14,9,44,34,58,51,24,54,30,57,10,19,48,30,20,17,40,32,13,55,38,3,21,7,36
436,8.86299999999937,49,47,98,78,103,68,2,75,52,43,71,94,11,7,53,9,16,76,86,57,84,18,70,1,23,97,6,15,82,12,34,93,101,91,21,85,3,24,50,95,102,13,74,61,107,27,44,62,80,67,19,39,63,110,79,108,83,99,28,30,106,33,5,69,100,66,77,54,88,96,92,60,59,10,46,55,25,32,89,56,65,58,37,48,14,51,45,38,8,35,20,90,64,105,22,36,81,109,72,31,104,73,4,41,26,40,29,87,42,17
437,8.64499999999953,31,60,59,63,36,60,41,30,25,2,43,21,24,46,62,27,43,54,35,36,22,6,29,27,57,18,26,55,51,48,3,36,53,23,17,2,16,58,15,63,23,45,34,56,60,16,51,40,4,46,28,14,26,22,34,13,8,37,26,61,63,61,54,11,53,4,12,39,40,13,41,50,5,25,46,31,58,19,35,32,4,55,3,17,1,33,55,42,47,27,61,63,33,40,49,38,42,9,52,37,57,42,20,50,52,32,56,7,44,10
438,8.72900000000027,91,9,39,17,8,37,45,97,44,27,72,33,107,103,65,58,49,30,70,62,75,104,69,47,35,21,4,46,79,22,19,50,1,24,74,81,18,92,31,51,78,15,96,29,55,52,53,77,34,110,40,68,89,67,84,41,101,2,82,71,99,108,85,63,42,14,56,32,93,73,11,7,12,80,16,43,94,10,100,23,83,60,105,87,59,20,88,90,98,57,13,95,66,106,5,102,26,86,61,36,25,6,28,76,109,54,38,3,48,64
439,8.64699999999993,43,46,27,54,55,15,56,60,64,50,50,6,66,36,21,11,55,53,45,29,33,49,4,45,16,44,1,49,60,61,18,6,17,45,56,8,24,9,44,44,62,11,67,17,45,25,21,8,64,47,36,20,59,3,51,43,62,50,59,19,37,40,58,42,65,37,48,32,43,63,57,2,14,34,55,36,31,31,39,26,53,55,13,41,34,21,21,44,12,24,35,66,40,33,47,23,18,38,5,22,6,52,10,58,7,28,30,36,58,23
440,8.72699999999986,24,20,48,26,19,33,15,12,6,21,62,3,37,17,26,58,15,60,48,52,57,41,43,65,55,56,61,40,29,58,18,51,10,31,41,9,28,4,36,36,44,5,35,54,49,12,51,32,47,16,42,34,58,55,34,11,23,31,15,55,46,48,26,22,24,40,18,45,49,41,57,51,6,55,30,38,35,24,53,26,45,18,1,66,7,23,60,21,59,63,59,2,8,52,21,58,41,64,30,39,13,59,27,50,62,25,25,14,63,34
441,8.65200000000004,53,68,36,25,22,10,50,22,70,72,71,11,48,34,33,38,26,29,68,69,5,34,54,58,70,23,60,20,13,59,41,13,68,65,18,4,34,66,3,53,31,66,30,22,18,70,66,36,8,63,36,51,64,56,10,72,68,55,6,42,21,45,44,65,42,52,35,32,2,1,27,59,61,52,47,52,61,29,24,9,47,15,12,7,31,46,67,43,17,57,69,68,47,40,42,50,28,49,43,37,62,14,64,16,19,39,48,42,35,32
442,8.73300000000017,28,52,16,58,15,35,20,35,15,44,57,59,8,12,31,56,58,14,22,43,17,27,17,48,34,4,17,29,42,48,37,50,51,30,49,24,39,40,50,18,24,28,47,11,34,27,26,16,53,44,46,1,31,2,5,24,55,40,54,53,57,23,6,52,45,55,13,50,28,23,36,41,32,33,32,47,43,21,19,7,58,41,10,15,16,35,43,23,31,43,13,28,43,25,15,59,40,24,3,20,19,51,38,54,54,28,59,9,11,41
443,8.6190000000006,69,58,94,61,13,22,99,68,14,24,41,57,9,80,34,49,5,81,6,52,19,8,42,75,21,85,53,104,100,18,15,96,10,56,16,84,30,32,101,92,88,35,72,51,103,65,44,7,83,46,59,33,3,23,2,26,102,43,28,79,76,27,54,64,107,95,93,82,97,29,62,86,71,109,60,45,39,37,17,77,11,47,25,73,20,31,55,63,90,87,105,67,1,89,66,40,106,48,12,36,74,4,110,78,91,38,70,98,50,108
444,8.62100000000009,6,35,28,11,10,64,57,15,11,34,55,20,56,30,13,18,33,32,62,58,43,15,63,11,17,48,1,42,60,27,14,22,29,22,48,31,59,60,65,40,26,67,12,37,44,38,54,30,16,47,59,50,61,49,19,46,54,63,16,66,47,49,38,15,25,42,54,4,33,51,36,25,23,24,23,10,42,52,61,46,2,45,60,41,5,38,33,21,39,63,3,28,7,69,52,55,41,43,55,50,53,34,66,60,64,9,68,63,8,49
445,8.38900000000012,67,11,12,62,21,49,31,62,10,22,50,59,43,38,4,39,26,40,40,20,58,18,56,17,8,34,16,17,9,10,57,7,11,51,28,30,29,37,54,6,50,47,55,32,66,44,39,7,18,53,2,63,23,20,18,46,68,13,20,56,64,60,4,50,18,1,38,20,36,25,61,66,41,5,35,64,32,1,41,2,33,27,26,55,2,9,32,51,53,24,51,29,34,3,46,3,38,54,19,14,36,42,29,48,33,65,8,52,45,15
446,8.50399999999991,82,14,38,18,66,24,20,83,48,42,9,81,22,16,5,78,5,68,37,28,33,2,61,5,3,64,77,68,57,32,27,31,65,30,26,75,51,40,21,36,15,29,10,80,42,15,14,1,58,48,19,47,10,76,12,7,50,11,27,45,60,8,59,70,7,52,4,35,72,27,55,54,27,53,56,69,38,66,74,71,19,34,13,21,43,46,66,17,49,30,44,62,14,15,21,64,6,3,7,23,25,67,49,63,73,79,41,39,41,6
447,8.24099999999999,81,55,53,10,28,27,19,31,21,15,57,6,90,92,95,25,41,40,75,22,50,71,103,5,86,100,94,13,36,1,37,23,73,74,105,89,54,84,60,44,110,64,7,20,3,101,2,61,76,30,8,62,45,87,32,67,29,107,68,108,42,14,24,97,16,70,17,58,72,83,35,93,59,47,99,106,104,109,52,82,77,102,4,12,56,80,43,79,26,46,33,18,63,11,39,49,78,66,88,48,38,91,98,51,65,96,69,85,9,34
448,8.11499999999978,50,36,76,43,55,47,1,16,67,6,2,18,17,61,38,9,32,57,6,9,39,30,33,45,68,11,71,42,50,31,74,35,16,29,21,70,51,49,26,55,69,31,13,59,12,65,73,34,41,52,53,67,25,58,43,5,31,31,76,48,40,52,40,37,52,43,10,66,4,69,49,16,57,19,26,15,18,20,54,42,62,46,28,51,23,28,52,72,64,27,45,8,40,65,26,70,7,22,14,47,44,24,75,74,38,3,60,63,49,56
449,7.90999999999985,2,29,48,20,26,24,70,47,45,10,75,9,41,3,40,62,79,14,68,33,24,67,37,49,23,52,11,66,38,46,37,42,27,12,39,21,32,70,42,80,53,42,46,17,55,7,60,32,19,78,5,53,50,44,18,42,54,43,15,49,56,38,30,54,25,31,8,72,44,22,70,81,13,65,64,49,5,44,28,58,53,1,35,19,59,41,55,10,61,64,34,56,6,76,16,4,11,36,63,71,77,34,57,73,51,69,31,50,70,74
450,7.95899999999983,58,51,12,31,14,43,68,56,29,26,46,37,13,100,74,8,88,69,32,59,71,22,94,25,75,34,64,33,21,101,15,52,11,90,95,96,44,20,105,89,39,62,35,6,27,84,72,109,80,93,104,63,24,106,73,91,36,3,16,65,7,50,5,18,85,66,70,17,49,23,77,98,47,28,78,107,103,110,86,102,99,55,82,38,67,83,19,1,4,10,42,57,108,61,40,54,79,41,60,53,92,76,97,48,81,45,87,30,2,9
451,7.69599999999991,7,12,29,34,31,32,52,38,16,18,26,30,34,51,43,2,44,12,59,4,36,19,16,44,23,54,45,45,13,48,26,41,56,55,29,15,39,46,52,6,21,9,27,45,3,33,33,55,56,33,2,25,38,52,27,45,14,10,49,18,1,13,35,22,8,36,31,28,5,40,39,47,28,31,18,55,26,37,12,24,45,19,45,34,26,55,57,34,53,3,8,33,37,41,39,24,11,42,50,47,27,20,18,18,52,17,45,27,58,34
452,7.75999999999931,29,55,61,34,46,13,49,62,48,12,34,43,39,31,25,60,39,30,4,17,33,46,36,19,52,21,11,27,34,26,18,4,7,48,60,21,24,35,12,37,6,20,52,57,14,61,10,37,23,61,38,40,3,58,32,31,28,51,39,23,46,45,15,45,42,21,49,42,9,14,37,30,22,1,24,23,36,59,8,44,47,16,34,19,26,30,9,25,59,53,51,54,19,3,39,31,29,62,62,8,7,60,56,41,28,5,2,4,50,31
453,7.64099999999962,36,33,4,37,16,30,50,32,39,17,29,44,2,45,49,42,29,22,12,52,33,58,60,5,33,30,33,42,35,60,53,49,41,60,38,46,28,35,20,23,3,16,10,10,48,31,42,5,54,41,37,25,9,31,24,48,20,27,47,29,1,14,7,19,11,20,59,33,37,61,32,55,51,57,45,40,21,62,26,48,58,57,38,43,45,40,54,13,25,55,21,8,34,56,43,18,45,30,62,15,45,4,30,59,30,63,6,27,23,16
454,7.79100000000017,33,23,62,40,8,56,19,56,37,58,24,20,26,48,13,9,12,42,59,34,45,34,53,50,46,23,13,8,65,46,27,63,51,43,44,45,29,38,6,50,28,6,31,66,7,24,25,53,31,25,55,26,60,17,32,65,29,3,39,49,1,61,65,56,47,22,16,10,61,28,33,20,48,21,41,48,36,52,36,60,34,40,57,54,4,24,50,2,58,11,37,18,15,11,62,22,15,64,30,35,29,33,40,5,44,23,19,58,14,24
455,7.66899999999987,48,30,21,22,38,56,35,60,48,50,25,14,45,44,58,34,17,3,29,19,23,54,43,42,48,51,44,30,49,11,44,29,14,64,23,38,31,21,58,15,55,28,62,22,28,24,19,36,37,13,62,56,61,4,18,27,53,18,39,48,46,40,11,41,47,59,64,5,58,59,64,7,36,16,33,26,10,42,7,12,18,63,65,42,39,6,32,9,8,48,50,6,17,11,55,2,57,30,38,20,28,51,37,64,47,57,52,40,45,1
456,7.80400000000009,55,25,9,43,8,58,64,43,28,25,19,61,5,59,33,42,20,42,46,10,38,59,32,20,41,11,26,13,38,28,8,44,47,19,17,60,51,65,7,29,18,13,56,38,40,4,2,30,67,53,30,59,33,49,54,15,64,20,43,31,12,34,21,57,63,35,54,45,32,68,22,45,23,52,64,59,70,3,8,33,69,66,71,62,42,33,39,25,48,49,23,29,64,27,58,58,69,1,63,14,24,50,56,36,6,14,16,48,37,11
457,7.63300000000072,10,34,49,12,16,49,42,9,46,6,14,27,33,7,11,24,39,23,4,54,58,19,52,58,19,64,22,47,1,37,22,53,62,25,24,14,20,34,39,36,60,52,33,32,12,57,24,49,4,50,24,4,20,61,41,14,31,57,56,62,5,2,30,13,43,55,35,60,3,28,24,49,55,42,47,36,49,26,23,7,43,47,21,44,55,47,48,8,63,52,36,58,38,29,55,22,17,15,15,10,21,45,40,59,20,60,37,18,51,42
458,7.8130000000001,66,33,91,21,57,94,85,52,26,81,9,25,69,4,31,12,3,98,6,88,92,2,103,80,65,83,68,74,79,56,7,30,54,14,110,63,89,75,45,97,99,96,95,40,55,36,51,22,38,109,102,67,34,32,1,17,87,11,8,93,37,108,106,78,42,59,61,5,100,84,15,28,104,50,24,107,101,58,48,13,62,72,90,39,44,20,49,27,71,43,23,46,60,18,41,19,86,29,77,76,82,53,10,64,73,35,47,70,105,16
459,7.65899999999965,55,24,62,61,8,53,11,29,23,7,56,21,26,38,7,24,38,10,20,47,26,32,49,53,64,40,52,59,37,2,19,27,35,63,18,18,6,35,32,14,37,62,25,35,46,54,34,4,49,25,36,15,57,41,38,44,22,38,52,28,36,59,62,60,1,52,58,9,65,59,3,30,40,25,57,50,48,24,12,9,16,45,54,42,61,5,33,51,43,20,28,31,17,18,13,49,54,34,30,21,33,22,28,6,23,24,10,4,39,62
460,7.80599999999959,15,62,3,6,60,47,21,47,34,61,28,59,13,42,2,33,40,27,50,55,59,40,19,52,36,58,19,37,27,67,34,7,7,30,12,51,17,1,20,4,48,46,48,64,18,53,36,25,16,1,66,52,45,54,11,50,46,43,9,66,55,20,11,17,40,42,12,17,48,44,31,33,56,53,55,35,41,59,9,39,63,47,5,14,23,55,49,35,8,32,23,65,31,24,63,45,21,10,13,26,43,22,29,46,37,38,59,57,58,51
461,7.65700000000015,110,31,51,42,104,85,57,61,33,19,1,44,77,26,73,32,66,56,45,101,79,37,70,76,95,12,84,9,55,54,18,23,35,64,53,80,8,68,43,67,75,106,86,14,82,92,109,25,105,29,36,41,5,108,74,22,49,7,52,91,2,65,69,59,17,47,107,96,71,11,58,48,90,40,97,103,3,10,28,21,39,13,6,63,72,100,99,88,60,78,4,24,93,62,50,87,83,46,38,20,102,98,94,34,27,30,16,89,15,81
462,7.81099999999969,55,57,47,3,78,105,61,83,7,10,40,71,52,25,8,84,63,93,29,1,24,81,26,15,98,11,41,74,73,49,18,22,37,59,102,50,28,60,56,43,66,104,38,30,72,96,80,5,97,87,21,6,31,109,4,110,68,91,103,92,33,67,34,9,54,36,14,79,48,85,90,82,51,13,53,86,76,23,58,20,16,100,27,65,46,42,95,107,69,39,32,108,88,94,44,70,35,99,17,64,75,45,89,12,2,101,62,106,77,19
