"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
405,13.9560000000001,33,48,22,19,24,27,58,28,56,54,29,55,52,8,9,53,48,47,45,51,39,20,49,43,34,4,30,25,45,17,40,37,32,50,18,38,13,42,25,17,3,12,45,27,2,56,35,46,35,34,40,5,36,54,42,14,41,20,10,39,17,45,20,22,28,32,58,51,48,27,7,58,6,17,51,55,21,53,27,19,58,45,57,33,27,26,15,51,46,8,54,10,10,44,31,1,17,32,11,16,58,23,38,28,43,14,10,24,41,21
406,13.3720000000003,10,3,37,52,28,25,29,31,20,43,32,30,6,34,47,27,62,53,29,43,18,6,40,40,52,31,58,33,46,5,65,62,9,11,32,61,22,38,56,23,11,54,7,39,37,26,51,24,11,55,57,49,37,54,44,36,56,40,59,47,45,48,36,53,32,48,4,58,11,1,54,45,24,2,19,35,26,11,29,17,40,16,50,44,15,25,23,63,43,15,58,60,4,10,8,48,46,42,14,12,20,50,66,64,21,10,41,61,17,13
407,13.0860000000002,27,12,56,61,19,12,29,4,55,40,45,59,62,9,13,30,40,19,58,2,15,30,42,19,47,49,22,44,53,16,53,61,20,5,41,32,24,48,52,33,34,64,31,62,39,56,9,57,33,43,37,26,3,38,42,20,35,62,15,10,60,52,34,16,53,17,59,2,65,24,23,1,45,8,20,25,42,33,39,7,18,11,21,55,14,45,63,33,6,58,48,50,55,33,63,29,44,28,54,59,60,12,36,17,51,19,46,21,31,30
408,12.7629999999999,33,34,25,46,9,55,26,50,56,63,49,24,54,32,38,28,23,8,6,20,34,18,2,31,25,60,47,46,10,32,21,52,5,59,46,50,43,59,55,15,39,3,46,24,21,51,37,1,39,47,53,13,29,30,57,34,50,61,4,11,63,41,16,25,27,32,12,38,59,58,41,45,36,19,60,50,44,50,54,7,55,14,17,47,41,46,22,35,48,45,41,37,45,62,21,42,54,14,54,61,40,18,53,49,13,47,43,20,62,53
409,12.7780000000002,3,36,27,41,26,36,61,32,39,46,4,27,19,62,60,50,28,37,59,49,26,1,35,59,47,36,44,24,51,48,11,55,47,43,56,63,27,7,54,20,40,47,39,27,12,45,2,21,14,31,58,52,45,59,38,30,6,58,43,44,12,23,26,41,61,21,31,15,16,60,38,56,18,53,9,56,56,5,6,8,23,22,13,30,42,33,31,43,46,17,29,34,37,50,45,37,56,47,25,51,57,46,26,39,10,64,38,49,53,58
410,12.9849999999997,67,18,33,67,19,53,36,63,8,40,29,23,25,37,43,62,1,2,47,66,16,63,58,55,63,56,20,63,66,41,29,49,13,65,29,15,52,42,27,45,41,25,54,56,38,39,51,5,6,25,15,51,62,30,26,45,46,25,56,61,11,10,43,50,52,28,44,64,41,14,59,9,32,22,23,6,36,31,8,21,58,31,4,31,30,37,20,39,48,57,35,55,34,17,27,26,55,7,24,39,66,54,54,6,3,30,60,11,10,12
411,12.741,54,34,86,98,58,4,15,49,62,42,38,41,107,12,78,39,33,64,103,22,10,60,72,66,13,80,55,94,3,50,18,61,51,91,79,9,63,11,7,8,81,47,6,89,110,19,27,95,29,44,16,87,73,109,93,71,40,76,101,46,88,35,85,43,108,97,74,75,96,31,26,82,53,30,45,84,25,67,100,56,1,36,14,28,5,23,52,92,102,104,48,65,20,68,90,70,69,37,59,106,32,2,21,99,77,24,105,17,57,83
412,13.0230000000001,47,54,11,28,44,8,57,22,14,58,11,22,27,28,41,27,63,41,40,32,56,2,12,31,10,30,64,9,48,25,43,62,50,45,18,42,23,30,45,38,20,46,13,19,46,41,7,58,24,1,26,15,26,54,5,42,43,57,18,43,57,34,65,49,31,51,8,61,21,35,37,36,59,38,62,53,35,46,20,59,45,13,54,16,17,55,65,58,3,50,52,49,29,28,60,44,28,54,6,16,62,39,4,38,63,22,32,49,19,33
413,12.7350000000006,37,77,22,16,59,25,56,55,28,84,85,67,13,14,89,33,83,43,32,50,76,47,38,92,100,94,49,57,88,4,99,62,17,54,109,72,79,51,63,26,75,74,1,81,58,41,69,78,106,20,53,35,65,23,3,45,8,90,30,96,102,95,105,103,36,98,15,71,93,70,107,91,21,46,40,97,31,6,34,9,80,110,87,86,5,27,18,68,108,24,82,66,12,104,39,19,7,61,101,52,48,2,64,73,42,60,29,44,10,11
414,12.9849999999997,65,36,31,3,66,4,7,35,24,52,36,60,49,15,38,48,33,35,8,2,34,39,28,34,21,6,51,46,50,60,19,58,7,17,43,11,61,64,64,59,30,12,16,59,1,28,13,41,9,56,5,32,26,68,42,55,45,40,29,52,41,20,33,23,14,37,17,35,53,22,60,34,39,7,38,44,26,34,54,56,41,15,62,28,23,27,47,10,2,62,4,11,63,63,4,37,32,45,17,9,57,67,25,18,37,36,24,25,16,49
415,12.7850000000008,60,1,27,28,106,74,77,83,101,92,48,40,50,25,107,24,32,76,110,21,88,12,108,105,53,2,14,9,86,66,80,42,98,97,34,104,7,103,30,47,46,100,33,31,72,109,36,54,5,16,78,70,10,79,52,94,57,29,38,8,90,62,15,87,59,61,11,3,41,69,51,22,20,39,64,65,102,58,89,85,73,84,26,91,19,67,37,71,23,81,35,93,6,55,63,43,99,4,75,44,95,96,18,82,13,17,68,45,49,56
416,12.7569999999996,6,100,88,13,3,102,41,99,7,56,107,86,14,29,71,58,26,22,78,87,31,39,85,60,76,91,81,106,90,77,35,93,9,48,103,70,17,30,68,61,16,23,64,72,66,25,45,75,50,44,49,69,62,47,32,89,59,18,1,53,10,55,65,28,5,92,109,12,4,42,21,43,105,20,33,96,108,104,37,2,19,46,8,63,54,94,57,98,84,79,51,38,80,73,40,27,24,110,11,97,67,36,15,83,34,52,74,95,101,82
417,12.9030000000002,21,54,71,20,53,13,14,8,3,84,55,6,23,80,104,101,60,12,108,107,27,96,97,73,51,106,78,44,32,25,83,94,29,42,72,24,63,58,87,39,85,17,11,95,45,81,35,64,33,69,5,9,4,48,70,2,59,103,99,50,92,40,31,76,91,67,46,74,109,41,62,36,18,28,75,93,110,86,82,65,52,7,68,47,34,43,79,10,26,105,100,98,61,102,88,37,77,56,66,90,16,49,89,1,38,15,30,57,19,22
418,12.8049999999994,25,55,45,41,42,15,37,54,32,35,47,49,2,53,46,40,26,57,35,48,12,17,8,50,27,22,6,42,19,41,39,43,39,30,38,51,46,31,51,32,36,47,3,55,54,51,31,51,9,41,28,50,40,53,11,7,49,52,11,16,56,14,34,17,29,11,24,33,1,20,15,17,56,44,5,43,51,4,40,21,47,44,49,43,4,25,52,30,50,33,55,11,26,26,48,23,23,57,32,13,51,10,28,9,49,12,18,41,56,44
419,12.9299999999994,41,21,12,56,20,51,51,59,61,49,16,9,17,63,35,57,13,37,7,43,42,10,25,16,58,40,24,14,38,22,1,38,6,21,45,41,48,52,23,50,12,35,35,39,62,36,34,48,29,3,19,31,63,50,51,45,5,41,28,12,59,18,18,55,30,36,47,64,44,50,30,2,13,6,1,61,20,55,41,42,4,59,31,32,33,25,53,57,13,15,45,4,30,16,36,51,26,24,8,40,44,46,60,11,56,27,56,28,54,44
420,12.7749999999996,91,9,69,38,27,57,104,7,36,24,98,30,102,22,21,78,51,88,84,16,72,85,6,96,15,109,26,93,47,50,29,106,71,8,100,20,81,83,101,70,99,108,12,94,68,66,97,39,105,10,107,3,103,31,87,52,40,17,63,28,53,55,60,54,56,90,76,95,82,49,2,1,42,61,73,34,86,32,58,59,89,48,33,46,79,44,77,67,37,4,74,64,23,13,62,14,110,11,41,19,35,25,5,75,92,80,65,18,43,45
421,12.9830000000002,33,15,62,41,65,5,46,29,40,32,68,11,3,42,2,47,39,50,64,21,51,24,9,35,17,8,43,36,52,44,67,35,55,68,14,60,39,64,45,41,40,56,37,28,52,46,62,18,20,25,26,36,58,33,67,47,12,48,61,63,65,59,19,21,29,57,34,16,10,22,27,34,23,30,16,11,55,40,49,29,6,58,4,54,60,31,3,27,33,38,65,29,26,23,66,53,13,62,58,52,55,53,37,1,43,18,29,7,23,57
422,12.7430000000004,96,45,63,4,1,49,103,32,34,59,2,14,98,93,97,30,46,68,77,10,54,35,76,26,108,47,80,106,102,74,20,110,99,19,58,82,86,51,6,104,94,95,64,69,31,87,18,29,67,8,7,55,13,12,85,65,57,40,16,3,28,89,5,21,107,43,48,33,66,75,39,70,53,60,90,84,25,61,38,23,17,79,27,50,105,37,100,52,44,56,71,36,72,101,83,9,91,78,73,92,109,81,24,22,62,41,11,42,15,88
423,13.0479999999998,63,36,14,16,53,67,61,61,23,6,30,21,19,31,44,37,34,11,9,41,4,19,52,34,29,40,34,2,40,62,32,38,7,56,59,57,58,1,57,47,50,13,17,25,42,59,22,40,15,17,20,31,61,43,58,19,66,59,45,5,51,56,59,41,28,46,58,47,10,35,58,23,61,26,23,8,65,64,68,34,55,62,68,21,48,17,33,3,12,69,43,62,39,41,18,12,55,60,67,10,42,54,14,51,27,57,47,13,24,49
424,12.7740000000003,59,23,55,37,28,41,13,18,14,17,50,58,6,2,34,36,39,42,15,60,44,52,48,35,20,16,52,36,11,54,36,21,8,56,19,10,12,24,41,18,51,25,34,19,41,29,57,32,44,27,45,48,40,4,10,38,21,7,22,42,18,26,40,34,57,50,60,55,49,5,57,42,58,48,11,11,43,52,29,47,50,47,53,41,15,54,46,28,24,45,47,41,24,9,57,58,1,52,60,3,47,11,30,44,18,18,33,59,31,45
425,12.732,49,36,103,5,22,64,88,63,50,39,41,109,40,108,80,24,93,97,99,53,92,60,72,71,78,89,55,10,81,106,51,13,25,94,26,83,38,15,91,14,90,19,75,6,57,34,104,42,87,7,96,4,45,66,44,27,32,79,65,30,31,47,12,82,23,61,62,76,86,85,3,29,21,73,2,35,8,68,102,28,98,84,56,77,18,69,11,59,1,110,54,74,70,67,33,16,107,20,48,58,46,95,37,9,101,100,105,43,17,52
426,12.7460000000001,37,110,96,33,82,81,98,34,46,14,18,57,76,42,89,65,91,13,105,84,85,66,11,102,50,32,62,92,49,26,106,94,60,27,28,87,47,74,2,35,20,12,63,54,23,78,107,29,59,41,80,53,103,17,86,6,9,61,51,15,79,77,8,88,36,72,30,93,44,52,64,83,67,68,45,75,90,104,58,22,38,24,16,4,101,1,43,97,31,5,3,7,100,25,40,71,55,21,56,73,108,19,69,10,39,48,95,109,99,70
427,12.5609999999997,4,43,6,61,58,34,26,53,10,42,59,35,62,55,19,24,9,50,43,60,49,31,15,25,56,52,26,62,28,33,57,13,9,44,43,45,12,48,29,20,61,16,63,15,24,36,27,26,61,22,8,7,47,61,12,54,39,46,52,43,51,13,45,46,22,45,14,23,41,4,32,48,31,38,34,1,24,15,11,46,43,42,30,24,5,40,39,39,18,57,5,44,29,46,21,54,35,3,14,17,2,51,53,31,37,56,51,53,53,45
428,12.6940000000004,59,69,48,6,74,39,66,61,65,30,77,93,81,54,51,49,14,67,25,11,64,15,55,96,36,79,35,53,20,19,80,75,31,88,58,110,104,101,2,91,87,52,21,76,108,5,13,94,32,73,60,50,34,16,106,92,18,107,102,44,95,97,22,8,43,82,23,70,45,10,27,7,98,29,4,99,33,47,109,71,28,105,72,46,100,3,56,85,78,57,1,103,68,90,37,89,83,26,63,86,24,84,38,62,40,12,17,41,42,9
429,12.5729999999994,15,13,8,20,7,44,39,54,49,62,20,45,31,39,51,30,50,7,7,11,46,61,23,20,50,31,48,21,56,18,55,56,61,53,25,35,16,39,2,18,35,25,29,33,38,14,55,60,43,43,22,55,1,39,37,19,4,11,45,41,11,3,32,57,31,12,6,59,23,56,40,10,28,58,44,48,20,9,60,35,18,11,38,27,29,43,7,26,17,61,53,35,24,31,59,45,32,5,52,63,15,14,47,53,42,60,59,36,34,42
430,12.7860000000001,47,60,26,15,7,40,68,57,35,70,45,16,50,3,71,17,19,29,16,32,41,11,72,45,65,25,61,22,13,38,64,63,9,42,50,8,11,53,73,6,49,56,49,60,14,29,11,69,58,52,57,29,76,4,58,36,57,48,69,10,14,67,62,21,11,27,23,33,47,24,28,17,2,31,20,66,54,66,74,9,54,71,32,59,25,1,51,54,52,12,75,39,44,39,37,53,35,3,30,5,43,64,18,64,38,46,55,12,41,34
431,12.5089999999991,62,34,56,17,48,42,16,38,4,17,57,55,63,28,33,48,40,1,25,22,35,14,27,51,63,51,8,9,49,13,56,51,29,45,40,15,38,19,53,61,10,10,50,35,36,45,18,50,42,29,25,34,43,38,7,26,54,16,51,29,44,53,17,53,4,12,36,40,21,56,60,37,52,9,31,20,17,59,25,8,41,55,47,24,34,52,23,3,58,41,48,6,36,54,33,30,11,26,37,46,32,36,29,36,39,2,5,53,37,10
432,12.4939999999997,8,44,8,54,3,63,1,7,9,59,43,33,31,57,6,54,13,22,42,49,50,41,21,17,55,4,58,12,58,14,52,19,34,23,37,31,29,44,11,32,37,53,38,41,37,24,30,39,17,34,2,36,33,48,35,47,63,7,26,5,32,17,60,50,53,47,28,43,14,54,6,34,62,60,61,25,48,45,16,61,1,20,34,18,57,32,6,49,42,58,24,56,40,51,10,29,55,54,46,50,20,18,27,43,59,59,32,31,52,15
433,12.058,38,54,36,34,17,54,22,44,38,29,38,21,26,12,4,54,50,14,33,24,42,49,34,47,39,39,7,42,42,50,42,38,31,47,33,5,31,6,53,53,28,43,25,30,53,52,33,48,41,44,22,10,15,19,3,46,35,29,43,24,54,20,47,50,34,33,54,45,49,2,50,20,51,36,45,53,49,32,54,24,47,54,14,23,52,31,16,53,18,36,53,36,50,11,39,18,50,48,8,27,1,54,44,37,52,31,40,13,53,9
434,16.4279999999999,6,25,21,19,54,18,8,62,3,47,55,22,62,32,23,12,38,48,10,47,39,56,23,70,2,44,70,54,67,30,37,50,61,41,62,69,47,49,33,13,46,28,7,29,65,40,34,14,49,11,31,58,64,36,32,9,28,56,51,4,54,49,55,45,48,7,50,26,60,44,62,53,15,4,41,5,35,60,63,38,38,24,62,42,11,55,37,65,59,9,61,16,17,46,57,27,21,20,1,23,43,66,20,11,25,33,21,68,60,52
435,11.9970000000003,39,8,44,63,42,63,47,12,7,31,57,20,57,24,54,28,21,55,9,62,45,41,1,60,13,19,22,29,49,2,22,27,14,53,21,6,47,10,57,30,30,6,35,18,56,49,2,32,5,51,53,35,16,22,53,45,37,24,61,25,35,22,3,4,40,18,38,41,43,42,46,3,50,39,58,44,56,60,22,51,41,48,49,34,6,45,41,36,53,52,38,20,59,32,39,9,5,38,54,15,38,23,11,14,33,54,10,39,17,26
436,11.9229999999998,43,11,45,71,7,36,5,14,45,12,10,11,20,33,37,30,32,48,57,49,66,39,64,64,2,43,55,19,21,55,21,7,24,59,72,58,11,61,57,42,13,61,41,22,17,67,63,28,72,51,16,68,60,16,44,18,27,30,25,3,4,63,22,53,61,46,58,60,65,35,12,54,31,34,38,8,70,9,50,69,62,60,52,6,40,17,50,61,23,64,15,47,51,34,35,59,54,26,1,62,24,9,29,71,54,56,32,62,59,25
437,11.9960000000001,55,105,73,34,22,89,69,7,98,11,24,83,104,53,25,102,44,13,40,93,5,70,90,3,78,94,64,109,75,38,106,80,107,35,95,9,6,12,52,96,54,103,62,51,37,60,10,66,59,39,84,91,19,71,29,16,20,82,77,110,50,43,76,79,68,36,87,47,30,57,46,74,49,58,14,81,18,41,17,101,99,56,67,45,97,23,33,108,100,48,15,72,2,31,65,85,4,88,32,1,61,42,92,63,86,27,28,21,8,26
438,11.8960000000006,13,30,20,8,55,30,35,51,2,12,46,16,37,18,21,57,54,36,55,52,39,37,63,5,29,51,67,49,22,17,27,33,22,61,10,50,46,18,47,4,28,9,14,62,60,16,23,26,45,1,53,38,48,53,23,49,30,50,36,7,20,65,59,66,7,59,24,19,35,41,53,1,28,11,21,48,47,25,55,54,64,13,57,52,60,40,3,39,15,44,22,58,51,32,42,29,62,17,28,6,49,56,3,60,31,31,34,22,19,43
439,11.9589999999998,36,48,25,16,10,57,50,29,56,20,54,55,37,54,62,56,50,10,55,4,41,19,46,11,58,56,37,36,24,47,45,28,27,16,35,26,53,17,53,31,57,13,33,57,57,49,36,22,44,48,19,44,14,40,35,3,12,34,23,29,21,52,26,51,59,41,14,36,48,55,34,14,15,57,17,11,55,47,16,16,43,33,36,29,43,59,36,30,23,2,9,8,35,32,54,39,36,60,61,38,54,6,1,42,7,42,5,30,18,33
440,11.7049999999999,33,14,12,4,54,55,49,34,32,36,2,52,30,19,13,34,55,31,54,39,56,40,26,12,62,59,37,6,44,50,31,25,43,7,30,5,11,49,11,34,29,32,45,3,41,60,24,45,59,10,17,49,49,31,23,31,38,28,54,5,32,42,19,58,27,46,59,35,49,9,54,47,20,22,38,58,38,15,56,16,43,61,57,18,32,41,8,28,59,24,21,34,61,42,34,51,4,62,12,46,51,53,1,48,41,42,30,27,6,55
441,11.9670000000006,29,43,55,55,29,48,10,37,44,9,41,3,4,52,23,37,30,13,53,31,16,44,30,10,21,20,45,54,38,51,53,34,38,38,11,13,25,34,32,56,31,46,57,44,7,38,57,6,29,26,46,43,17,19,1,18,56,22,51,46,54,35,42,27,15,54,56,12,57,8,51,26,14,49,47,17,36,56,55,33,40,57,51,54,24,5,50,33,55,57,50,7,28,53,42,53,27,55,2,39,27,17,7,51,57,37,6,35,51,33
442,11.7460000000001,55,42,44,53,31,49,57,56,58,59,9,34,46,50,23,31,52,25,55,30,52,36,49,52,18,12,41,55,48,42,3,53,14,53,26,2,16,15,59,57,43,4,42,56,28,45,38,54,10,45,5,50,11,32,42,48,7,22,26,11,7,48,40,24,33,56,52,8,43,54,52,35,56,21,38,52,32,47,19,28,52,59,37,51,43,53,57,46,39,27,24,40,32,36,6,48,29,18,59,57,20,59,43,13,13,1,13,17,21,31
443,177.163,6,78,4,80,49,45,21,93,62,1,73,36,15,7,17,54,24,51,98,34,85,58,30,21,12,53,68,25,88,35,28,92,62,16,58,32,96,46,32,89,77,8,38,61,81,18,13,48,72,33,63,56,31,95,3,55,66,11,69,25,90,97,22,93,26,79,40,9,47,41,27,82,83,100,74,75,60,42,57,15,43,19,87,44,67,71,29,59,94,37,20,64,91,2,54,52,32,14,70,65,39,20,10,23,99,76,5,86,50,84
444,11.0660000000007,27,50,17,59,59,34,16,30,43,28,61,28,39,13,46,26,64,58,51,8,3,54,13,24,56,47,52,5,11,37,9,61,38,37,19,12,60,16,61,2,32,61,59,36,55,16,50,39,44,42,34,57,44,39,7,46,10,41,15,35,28,14,22,63,49,38,1,56,43,44,21,13,13,59,59,39,7,25,13,20,4,62,45,6,28,31,46,30,33,47,38,50,48,54,54,12,23,29,40,58,18,27,45,40,8,41,53,40,62,40
445,10.8389999999999,29,92,109,82,16,104,72,22,95,43,83,1,33,19,18,86,94,15,35,39,81,79,98,73,45,106,51,25,57,75,105,85,110,13,96,71,41,7,103,60,61,55,26,8,5,84,89,67,31,90,58,102,44,59,100,68,107,50,23,99,30,6,77,74,10,36,54,32,49,69,47,48,17,65,34,12,52,42,40,27,64,76,4,88,78,2,66,108,14,93,37,28,24,21,11,70,38,97,101,87,53,91,56,20,9,3,62,63,46,80
446,11.0380000000005,59,34,35,42,10,41,1,40,44,60,55,13,58,26,64,44,14,55,30,23,17,65,28,2,21,46,54,20,49,17,53,13,59,32,18,63,63,40,33,12,19,26,36,40,49,11,21,46,47,37,24,37,47,7,27,31,8,45,24,15,14,5,56,44,54,62,43,66,56,52,59,52,48,50,38,54,39,32,51,29,3,7,65,4,17,16,16,52,50,57,47,51,49,10,33,22,9,25,22,43,6,31,21,54,58,61,28,13,33,28
447,10.8739999999998,96,65,68,78,77,1,53,99,81,6,75,101,49,58,19,108,11,18,55,3,50,33,25,32,27,105,56,66,89,42,48,34,20,47,102,82,9,95,22,63,109,52,29,70,98,83,73,13,21,91,90,41,43,14,35,64,104,57,8,97,2,84,30,54,7,59,24,79,92,60,10,45,69,44,100,74,85,76,28,38,62,23,46,39,26,103,51,31,4,106,93,72,5,87,15,94,71,80,61,67,36,17,86,40,37,88,110,16,12,107
448,11.1090000000004,60,4,13,31,14,54,28,18,52,32,59,22,35,50,50,49,21,23,51,11,23,35,24,36,58,30,55,44,55,16,43,37,6,8,49,59,32,17,3,40,26,17,55,37,2,38,23,17,54,45,9,58,12,47,7,20,42,58,51,42,59,15,41,30,57,29,8,33,29,37,23,33,43,30,7,27,53,42,54,55,21,26,38,5,44,25,1,46,43,56,37,60,10,52,4,39,39,57,24,19,48,40,38,44,55,58,41,57,34,20
449,10.8440000000001,45,60,45,50,4,11,38,29,39,48,46,71,37,17,25,51,54,35,59,33,35,50,60,8,9,3,20,47,56,50,19,70,22,13,28,12,70,67,54,2,53,69,55,24,66,44,32,69,7,67,1,14,51,39,66,10,5,49,71,52,47,53,69,57,43,56,33,35,42,21,62,27,57,64,16,6,46,23,30,31,64,42,33,56,46,36,33,18,68,15,26,56,48,47,46,17,24,58,67,41,64,50,62,34,41,65,23,40,63,61
450,10.8609999999999,21,46,60,65,41,47,30,75,71,42,51,36,51,76,46,6,19,16,34,64,1,59,58,46,16,15,77,76,14,35,57,3,8,58,71,4,33,17,72,2,54,48,9,12,56,37,13,69,27,2,25,63,31,2,55,47,18,40,3,47,22,24,68,58,28,69,20,61,7,10,67,51,39,52,50,38,53,72,35,45,12,73,56,62,40,62,23,30,5,26,55,74,27,49,11,43,35,28,42,69,29,66,63,9,35,45,9,44,32,70
451,10.9640000000009,52,1,3,14,36,9,52,58,26,52,47,55,26,63,33,32,5,57,62,56,33,3,51,27,31,13,44,41,11,32,4,31,58,34,34,23,56,22,48,39,37,37,22,48,60,50,60,11,35,20,64,43,43,24,10,20,29,47,61,39,15,21,17,54,19,26,5,59,24,12,36,40,25,9,61,18,26,42,34,2,38,51,60,42,33,45,16,7,11,10,49,42,53,60,29,6,29,34,8,38,44,57,32,22,62,29,28,41,46,30
452,10.8459999999995,22,20,30,27,78,85,15,10,60,28,34,17,58,23,1,50,46,52,26,19,9,37,93,11,62,18,45,105,5,92,102,94,40,80,79,64,51,84,103,87,89,67,86,43,8,48,88,24,109,38,106,69,61,76,33,72,44,6,53,36,73,16,81,110,4,107,59,47,65,66,70,25,2,104,68,56,57,74,31,14,42,63,91,55,54,21,75,97,39,96,7,71,77,29,12,99,41,35,98,95,82,101,83,3,90,32,100,13,49,108
453,11.0039999999999,53,50,51,13,54,50,53,55,18,34,46,6,21,43,29,39,46,21,54,47,11,55,19,9,32,34,44,24,8,18,41,57,28,26,25,42,38,14,49,23,55,29,31,28,57,45,40,52,54,52,24,16,56,43,54,15,38,50,50,22,33,44,44,44,21,42,10,7,54,24,39,55,48,30,10,37,32,43,51,4,3,35,33,32,27,20,56,51,36,2,49,34,12,54,11,57,25,1,19,17,34,21,57,17,55,5,57,52,52,51
454,10.6210000000001,56,16,45,19,11,25,42,53,31,23,37,28,15,40,30,21,16,45,43,44,40,29,41,37,56,54,38,40,55,14,22,46,12,50,1,53,49,21,52,20,47,4,57,51,39,15,10,13,56,48,6,34,26,3,38,39,42,46,56,32,59,45,51,7,46,24,15,33,54,36,6,2,14,59,36,27,54,37,33,55,30,35,45,6,40,19,54,5,47,26,52,17,48,27,15,36,8,48,36,58,48,32,54,21,38,9,18,25,40,48
455,10.8030000000008,58,16,10,96,1,41,101,84,44,89,75,36,82,45,65,72,56,106,38,54,51,42,12,20,69,9,87,57,53,39,18,11,62,107,27,26,90,8,29,13,105,25,28,48,5,103,52,97,33,59,50,17,73,77,85,93,91,80,32,71,95,30,74,79,23,86,104,3,40,2,100,63,68,110,61,60,34,46,31,49,67,6,24,109,4,21,88,43,70,14,98,37,81,22,83,78,108,55,64,15,7,66,102,35,94,92,99,19,76,47
456,10.6059999999998,48,58,66,38,30,9,3,23,42,22,25,66,34,37,8,16,41,49,67,50,10,34,54,45,19,59,60,58,43,54,29,43,31,46,30,48,56,26,19,53,56,1,54,48,14,64,28,28,32,2,7,64,65,62,40,33,44,55,35,54,25,61,18,12,60,15,49,21,27,63,17,4,56,34,41,3,47,52,58,37,65,63,36,25,27,6,65,8,48,51,20,31,13,4,5,31,35,56,46,35,22,57,57,10,11,26,45,31,39,24
457,10.7979999999998,62,71,55,42,53,5,4,30,12,70,63,34,54,62,10,63,37,45,70,58,48,20,61,49,65,9,38,50,24,16,35,32,64,14,19,22,27,38,68,57,60,33,24,17,59,58,23,27,61,11,3,7,53,44,2,54,48,43,27,58,40,71,21,43,6,18,1,70,47,38,52,6,39,35,5,12,36,26,15,28,8,26,29,52,69,67,46,45,58,65,31,41,25,13,41,16,66,51,19,26,43,39,36,66,52,38,63,69,57,56
458,10.6090000000004,44,15,39,32,42,48,54,42,36,27,21,35,62,50,20,33,26,11,25,9,43,21,31,14,13,47,63,12,43,34,56,27,15,24,31,26,23,40,58,51,38,8,36,17,19,38,1,46,13,6,48,62,45,24,5,15,57,24,3,19,37,18,53,49,23,21,10,55,16,52,61,11,61,33,50,48,61,52,60,49,59,28,2,30,14,7,45,15,58,16,57,22,57,36,38,41,12,19,55,29,51,39,52,62,42,44,15,4,25,37
459,10.5739999999996,19,24,45,51,62,56,52,10,34,34,41,18,29,45,39,42,30,17,15,32,27,24,40,3,60,9,29,46,22,54,39,53,13,52,60,53,36,63,44,61,54,19,1,51,34,23,37,56,5,43,39,43,54,50,8,55,19,49,11,35,10,5,18,52,26,4,23,39,53,59,57,61,48,12,16,33,25,51,45,11,14,47,60,59,38,10,20,9,2,38,35,7,43,52,58,6,16,31,21,48,35,14,8,47,20,28,45,50,56,59
460,10.7419999999993,45,86,77,102,92,70,7,10,57,59,31,53,58,108,40,96,61,93,30,41,74,25,106,84,29,105,62,99,1,81,91,97,103,35,32,107,82,27,9,87,51,38,71,5,79,22,109,63,95,64,73,94,4,60,21,67,54,47,23,28,3,48,110,34,69,52,26,65,83,39,19,13,78,76,36,46,104,2,98,89,6,42,72,50,90,75,17,18,43,16,8,24,33,80,66,11,15,37,100,101,12,49,20,55,56,85,88,68,14,44
461,10.4209999999994,57,52,87,71,23,69,79,70,95,11,110,16,41,91,61,50,100,59,104,99,98,19,97,6,60,63,9,26,21,78,3,56,55,28,36,22,30,15,39,82,76,38,102,27,35,77,62,43,32,54,72,93,10,81,37,103,84,107,109,29,14,47,12,4,73,68,105,17,108,86,65,13,18,44,74,51,8,80,75,85,106,31,90,24,40,67,1,34,92,94,58,66,53,48,64,25,42,49,83,45,2,96,5,33,89,20,7,88,101,46
462,10.5810000000001,8,68,9,79,94,24,30,35,54,81,43,87,47,42,23,49,12,97,5,13,62,98,84,28,55,31,56,3,44,26,29,38,39,101,66,75,32,15,22,83,105,73,106,53,59,14,110,48,91,82,11,64,27,37,10,1,20,41,61,65,36,88,2,34,89,33,72,69,92,90,50,46,63,19,93,71,17,107,109,7,67,95,60,77,96,6,103,4,58,45,70,104,78,100,16,21,108,85,18,51,57,86,99,74,52,25,80,102,76,40
