"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
427,13.4409999999998,48,13,35,12,78,24,77,22,32,15,38,40,41,67,23,15,40,70,55,23,5,16,6,28,22,41,67,12,41,30,34,20,75,69,32,70,32,31,1,50,73,26,11,73,74,37,19,51,61,45,64,21,44,64,3,7,58,12,43,66,61,34,29,63,13,8,62,24,74,13,55,14,76,18,54,57,56,43,46,68,20,44,28,52,60,51,31,69,56,4,2,3,39,71,73,65,33,60,60,28,70,75,55,35,40,25,9,52,23,53,47,8,49,17,42,65,72,10,52,18,46,27,59,51,36
428,8.75500000000011,54,52,40,28,67,60,64,67,51,2,20,17,32,66,11,28,64,10,59,17,67,68,23,58,11,38,3,7,13,48,11,41,50,49,42,5,1,6,37,40,20,70,6,52,34,26,64,31,1,45,54,57,27,4,49,23,9,44,22,54,46,32,8,22,47,60,65,12,37,61,52,4,52,70,18,63,44,29,30,69,17,15,53,14,45,24,28,49,21,63,36,44,26,24,29,11,35,54,19,57,62,25,58,51,9,55,43,39,66,16,54,62,56,56,16,61,71,50,35,53,57,44,40,33,35
429,8.83600000000024,96,90,57,104,19,25,68,4,123,117,114,7,125,77,98,118,69,34,44,84,33,108,46,120,72,86,54,24,43,121,70,102,107,2,45,12,40,14,113,9,65,94,36,5,8,11,99,31,73,61,64,26,52,17,97,115,110,83,20,85,95,27,21,105,87,10,1,30,119,75,74,39,22,32,82,78,81,91,71,66,42,89,41,93,38,53,13,50,124,28,55,59,100,49,109,63,47,92,112,76,23,101,62,103,6,79,37,48,116,58,80,60,18,29,15,3,56,106,16,111,122,35,67,88,51
430,8.89400000000023,69,39,40,51,77,22,19,46,8,37,67,49,33,43,74,70,37,62,8,42,65,79,15,72,14,77,27,10,41,76,7,29,30,10,5,4,55,38,32,71,53,77,66,78,35,1,11,36,11,16,48,47,18,12,42,60,67,80,58,55,44,26,18,75,71,51,44,28,46,22,37,20,53,65,60,61,17,51,41,57,65,64,74,72,31,44,57,59,2,67,45,19,63,78,56,6,25,18,31,21,79,34,24,73,3,49,33,68,9,52,20,28,63,72,57,80,54,40,79,50,55,62,53,23,13
431,8.75900000000001,6,58,56,48,50,3,54,62,38,64,74,52,42,12,30,34,63,11,74,31,67,29,52,62,13,10,20,25,25,65,6,37,75,27,41,50,68,41,33,27,1,55,22,44,20,18,24,48,39,30,51,35,66,28,16,40,38,49,16,69,20,71,48,19,4,23,45,56,32,40,54,26,47,65,46,39,16,67,53,13,62,61,66,43,9,52,60,32,28,35,33,39,2,29,15,15,59,73,8,30,48,21,57,36,10,7,14,54,25,57,36,62,17,36,40,35,28,57,72,33,65,70,7,59,5
432,8.82200000000012,33,70,53,45,1,28,39,30,40,32,53,55,35,54,7,21,71,30,68,25,17,4,55,18,16,58,24,50,26,38,57,31,56,19,46,34,54,48,14,50,13,6,44,71,43,18,9,7,50,36,44,56,32,57,42,49,58,56,11,56,59,2,63,7,21,34,23,33,65,23,4,5,67,40,24,38,27,66,21,67,52,3,37,42,49,8,19,18,11,56,47,42,37,62,31,38,23,59,15,52,69,20,22,36,16,72,51,65,28,36,30,34,61,60,46,41,15,26,12,10,43,29,59,65,64
433,8.90799999999945,67,24,16,22,63,79,52,37,3,60,17,66,69,15,54,37,17,71,11,35,16,54,32,53,7,65,52,58,13,30,39,36,43,8,16,77,78,37,52,75,64,34,74,28,73,57,43,78,63,47,20,22,68,55,31,76,36,32,66,34,42,61,51,48,26,77,25,23,53,12,6,72,46,73,45,52,42,9,62,40,60,29,65,78,58,77,56,44,19,36,41,49,38,43,59,28,33,46,64,21,40,64,10,12,57,27,66,70,42,1,69,3,23,2,62,73,18,50,46,14,18,49,4,44,5
434,8.7559999999994,63,45,32,32,47,71,83,11,15,39,8,9,55,64,43,63,18,54,30,2,4,19,76,9,49,62,44,67,49,41,78,38,68,46,70,57,52,29,29,33,81,17,47,69,1,66,40,3,27,46,66,82,16,64,15,35,10,13,66,69,56,69,53,20,61,31,36,75,73,41,58,21,27,39,64,6,33,82,63,2,81,47,25,65,79,48,50,77,5,59,14,65,37,81,51,74,14,80,72,20,39,16,40,23,42,34,25,29,38,60,26,69,53,28,24,7,10,22,63,76,54,12,14,66,62
435,8.88000000000011,65,7,14,48,19,62,29,62,37,75,68,75,74,13,23,13,5,58,73,62,57,71,33,37,35,48,23,74,12,36,51,56,38,19,52,11,50,46,9,26,67,48,60,41,18,28,23,41,61,73,8,24,6,42,36,17,47,31,72,16,11,66,36,66,16,5,67,30,9,43,76,53,53,47,30,40,32,55,4,62,25,49,9,13,34,60,32,58,27,50,25,20,56,45,28,69,3,41,43,75,64,59,46,61,35,35,15,63,48,44,54,2,50,59,6,10,39,70,24,21,49,63,20,1,22
436,8.89800000000014,52,66,12,31,34,48,73,26,47,79,53,50,64,17,39,36,42,29,13,63,9,20,57,8,39,19,51,78,64,58,55,10,56,33,25,69,16,49,4,71,44,1,5,21,73,35,21,22,37,6,14,29,4,34,29,62,74,48,30,27,16,59,50,32,49,65,57,65,24,58,11,36,40,37,43,46,54,50,30,65,45,74,21,7,11,44,61,48,72,1,52,42,34,18,3,13,67,77,67,21,80,23,72,70,53,43,37,68,2,28,38,68,76,5,14,75,41,54,60,60,54,15,57,11,35
437,8.78900000000067,32,51,21,48,24,55,71,58,26,50,43,76,9,52,5,35,13,71,50,12,73,41,45,62,50,75,52,60,11,42,43,23,20,59,1,45,52,72,9,74,21,76,51,64,70,62,6,48,19,51,59,23,29,57,30,32,39,29,69,46,22,50,29,14,6,30,62,49,36,34,28,68,13,28,38,8,17,54,44,50,37,44,18,76,23,54,15,10,49,70,38,56,52,4,2,46,42,3,59,33,7,69,30,20,66,25,53,31,29,24,63,15,40,68,11,47,27,65,67,65,55,61,24,16,21
438,8.88400000000001,11,17,18,68,28,15,10,61,28,23,36,19,45,47,40,53,27,6,29,18,64,33,25,54,4,53,16,67,11,48,54,70,53,65,29,51,19,75,24,64,50,44,25,47,40,48,6,61,7,6,66,56,20,38,13,11,2,46,69,59,21,32,52,35,54,60,66,60,39,66,58,54,3,52,52,3,28,40,31,14,43,59,57,74,23,23,70,49,63,43,5,39,49,27,61,73,72,39,42,70,8,20,28,19,30,26,55,45,37,22,8,1,62,67,37,34,8,15,32,71,9,27,12,41,65
439,8.75600000000031,8,76,73,49,3,65,57,15,8,31,25,22,63,33,62,21,17,74,56,1,24,46,22,6,15,69,17,51,36,65,13,48,22,53,15,37,2,34,47,28,42,14,74,5,49,60,18,41,77,27,39,26,40,7,43,64,57,33,49,53,71,50,4,75,35,69,45,24,72,9,19,75,20,26,45,20,70,44,32,30,16,21,30,27,70,14,51,28,52,18,63,59,25,23,41,26,18,38,36,55,57,54,58,12,11,29,63,10,15,48,66,16,3,75,68,28,56,46,50,39,40,25,61,67,32
440,8.85199999999986,20,41,58,52,25,30,77,33,7,62,53,64,63,4,12,29,70,37,22,75,69,69,51,2,26,9,51,42,18,73,11,15,74,60,55,49,34,57,61,3,42,33,72,53,47,44,8,37,18,38,20,39,65,54,17,61,18,59,58,39,71,9,21,45,65,68,72,18,1,40,47,39,67,35,50,48,17,46,27,22,73,25,13,56,60,66,16,5,15,16,47,74,61,70,14,10,31,6,33,28,36,57,50,44,77,19,61,43,32,59,6,59,45,66,35,4,5,22,23,47,29,24,60,76,11
441,8.86399999999958,42,30,65,63,23,55,32,50,63,7,64,37,3,13,17,55,34,67,68,49,59,8,12,25,4,30,56,6,53,64,71,21,2,48,36,57,50,14,44,26,26,30,38,5,40,46,74,51,30,33,44,75,43,69,58,18,25,25,47,10,48,47,19,49,11,57,11,9,70,20,66,3,50,47,28,66,35,52,39,16,24,53,77,32,15,75,54,27,61,9,22,41,30,30,28,31,32,1,31,31,73,73,72,76,63,47,9,62,29,49,26,67,63,60,2,32,24,20,45,47,45,37,14,32,48
442,8.77099999999973,115,30,98,35,123,100,91,53,29,68,80,17,50,122,52,89,2,75,103,85,16,42,36,97,10,47,6,108,33,31,78,119,23,59,34,37,113,26,39,73,4,22,21,24,121,19,45,20,117,55,25,62,92,93,81,58,70,110,18,114,107,118,3,66,90,54,125,49,60,71,1,7,64,116,32,95,57,83,12,111,46,88,69,28,105,63,101,84,106,112,124,67,96,77,9,74,61,76,48,8,41,120,99,15,79,51,56,87,102,13,27,44,82,40,109,65,43,94,14,38,104,11,86,5,72
443,8.86100000000079,34,44,14,4,71,45,27,49,60,53,15,74,66,54,60,11,28,38,60,47,10,47,24,6,32,73,32,37,55,56,37,49,57,64,25,2,36,17,12,8,55,51,59,58,43,20,23,51,50,13,1,35,48,48,13,68,62,19,42,31,63,33,52,22,33,40,7,65,48,62,46,16,19,34,33,53,38,47,65,64,37,40,69,53,65,39,16,21,30,29,72,34,18,66,40,5,67,62,48,70,6,46,44,9,22,63,57,14,12,35,61,65,26,41,15,47,55,3,51,66,50,61,52,13,63
444,8.90800000000036,66,75,17,48,76,70,18,35,77,28,31,10,7,77,66,59,6,76,48,74,8,73,24,12,23,5,62,44,61,15,44,41,38,49,34,31,49,39,26,46,8,1,2,34,37,9,62,43,51,13,44,63,31,45,36,65,23,67,51,71,56,27,4,68,42,77,54,44,68,48,52,49,52,11,58,20,61,47,21,65,51,58,60,48,28,55,22,43,14,20,3,58,33,16,39,41,46,19,74,32,38,54,47,13,25,56,62,53,64,44,57,63,58,69,73,44,30,49,24,56,40,72,50,40,29
445,8.69700000000012,13,28,109,22,75,111,31,90,26,115,52,72,20,29,97,65,36,81,54,116,96,24,98,78,87,76,68,102,46,1,91,44,100,8,59,95,120,61,16,99,47,74,83,51,86,40,48,43,34,79,108,93,124,42,11,69,70,89,62,50,32,71,7,15,12,45,5,80,37,94,41,10,117,14,19,25,101,21,56,66,63,119,58,4,53,60,55,17,39,105,73,118,27,82,122,67,35,123,38,33,23,107,18,3,57,113,64,84,77,85,2,104,9,103,121,92,30,49,6,125,88,112,114,106,110
446,8.86599999999999,112,84,49,61,119,50,21,90,60,36,76,1,99,89,124,35,81,66,13,54,111,59,113,67,105,34,114,6,64,37,107,69,62,3,57,86,27,75,48,10,115,63,56,92,9,31,18,44,38,85,95,40,83,41,93,33,14,26,20,71,117,118,123,125,103,19,29,46,78,97,106,101,22,15,16,68,94,11,24,8,53,17,82,91,88,51,79,70,4,122,109,98,30,110,108,5,102,73,77,42,28,74,25,96,32,47,100,80,45,87,43,72,2,12,121,116,58,55,23,104,120,52,7,39,65
447,8.88599999999951,20,57,40,50,73,25,27,44,20,29,46,49,35,74,58,45,9,42,17,69,63,15,47,70,24,12,56,58,59,28,63,62,36,37,63,39,16,18,68,8,75,10,22,62,48,61,49,55,60,71,64,24,9,52,72,68,58,3,38,11,75,5,57,68,46,21,55,7,43,41,4,19,29,23,19,33,35,46,60,73,24,53,56,29,14,6,30,9,16,1,8,50,29,31,30,35,17,52,34,2,26,57,67,54,72,9,66,17,29,32,43,24,56,62,31,57,31,13,41,12,65,47,51,52,56
448,8.74299999999948,20,45,47,32,26,34,78,118,33,22,67,66,41,43,119,80,28,87,35,81,71,60,97,69,1,85,114,102,82,40,54,120,113,89,10,37,7,46,14,86,23,12,72,79,70,59,3,96,18,58,11,31,117,105,84,53,50,68,5,98,6,107,106,62,77,56,16,94,63,91,42,104,75,124,100,8,73,123,29,103,76,111,90,49,38,30,93,109,4,19,25,51,36,64,110,2,39,125,92,15,95,61,88,21,115,65,55,74,57,122,112,99,52,108,48,116,101,121,44,24,27,9,83,17,13
449,8.87899999999991,73,47,47,15,51,50,44,44,70,57,67,58,65,61,48,20,68,46,61,51,8,43,11,45,51,64,52,9,9,26,49,34,29,32,68,59,17,43,74,64,45,41,45,18,55,5,62,26,50,33,13,36,18,40,6,34,78,33,1,19,50,24,24,10,27,30,16,47,58,8,56,53,22,39,39,2,49,23,73,48,65,52,28,12,21,69,76,47,66,50,71,51,67,53,35,63,42,31,30,11,3,24,33,14,69,37,54,70,7,44,77,74,20,73,19,38,60,68,50,64,25,69,72,4,75
450,8.71600000000035,8,102,33,117,14,71,7,37,87,114,93,86,50,79,16,109,39,66,100,108,36,77,1,17,74,53,43,98,115,20,106,96,88,65,61,84,49,103,123,105,59,38,99,110,29,57,90,47,26,95,44,25,73,42,11,89,27,28,40,124,4,76,78,21,112,63,15,52,22,62,19,30,31,24,107,3,9,69,34,75,12,32,18,119,23,54,91,72,10,48,118,70,125,111,41,5,46,80,56,101,35,45,2,94,83,97,13,120,58,116,81,92,64,6,67,121,122,55,60,82,68,113,85,51,104
451,8.79899999999998,40,26,45,63,20,8,39,74,42,9,37,13,49,40,50,59,64,1,15,48,72,73,16,32,63,34,21,4,44,77,24,73,55,40,8,66,69,42,28,23,12,29,33,72,62,32,57,27,47,20,77,76,7,48,62,79,54,35,67,51,28,60,3,52,16,31,56,21,19,71,18,41,9,47,39,46,5,39,57,70,30,35,15,17,63,55,22,63,20,11,26,70,65,36,67,24,51,23,75,78,80,43,14,40,68,2,36,61,17,53,45,38,23,5,6,10,58,7,66,65,62,54,77,25,59
452,8.57799999999952,62,57,34,35,35,69,18,54,60,24,24,14,51,59,64,51,38,67,25,47,17,56,27,72,74,10,57,58,45,26,38,7,29,63,61,52,26,68,9,52,60,27,19,21,11,27,42,36,34,55,50,62,41,44,14,71,18,2,32,5,39,61,46,16,46,30,39,37,15,23,66,5,59,44,62,51,8,40,14,58,24,21,28,60,65,29,63,38,53,33,57,31,35,13,18,4,68,16,49,24,65,48,73,56,43,61,42,1,11,27,69,61,36,6,3,20,52,22,40,71,59,64,70,12,13
453,8.1279999999997,16,42,35,42,33,49,71,7,37,39,68,37,29,26,5,64,41,53,43,53,69,67,65,46,69,41,1,20,71,30,53,31,58,32,26,72,36,26,63,53,39,36,44,47,8,9,50,3,27,74,51,28,53,18,10,48,24,17,52,53,40,34,69,23,66,65,8,11,61,12,2,67,59,21,30,13,51,13,39,19,22,26,25,4,45,60,50,67,40,57,71,26,41,70,47,9,54,66,47,56,67,38,39,31,40,70,67,45,1,32,55,69,12,73,62,16,31,6,51,48,56,14,12,49,15
454,7.84200000000055,25,42,39,32,15,38,5,52,60,2,54,33,40,55,4,17,41,19,1,58,32,34,23,36,12,44,8,41,50,69,45,19,62,14,21,27,9,54,7,66,6,28,20,1,54,18,19,29,31,70,44,21,13,3,18,59,23,30,11,54,64,39,37,44,43,65,21,8,12,22,26,53,47,61,62,58,64,46,57,29,27,61,17,52,58,56,35,34,21,60,67,7,71,43,22,33,8,55,18,10,31,49,32,44,63,68,48,8,50,71,59,59,27,34,42,30,24,62,48,16,48,51,11,53,18
455,7.85500000000047,12,30,25,51,64,31,52,4,45,31,22,46,37,39,54,57,9,3,32,13,72,29,38,41,44,34,33,61,60,54,60,25,54,7,59,69,38,39,7,69,73,15,28,23,60,11,37,34,43,27,24,46,57,54,48,2,74,15,17,41,5,57,41,9,33,17,66,62,63,36,53,9,36,1,40,28,52,70,59,50,31,42,61,58,40,63,35,62,3,52,18,6,72,36,66,20,23,10,47,58,65,54,56,36,67,49,64,18,44,41,57,19,55,67,20,16,49,71,14,26,21,45,8,43,68
456,7.73999999999978,60,74,42,56,27,65,23,26,7,72,40,18,62,64,8,36,49,32,55,13,57,4,72,14,17,23,44,64,59,37,62,60,11,58,58,9,57,52,8,24,29,21,47,73,37,62,11,17,33,55,61,61,44,34,41,30,2,17,51,35,15,35,19,6,1,41,62,36,71,43,45,58,35,28,42,16,46,38,22,68,12,60,57,30,26,54,5,32,57,32,31,50,3,53,34,67,38,24,34,69,39,25,20,10,48,63,55,25,71,72,65,12,16,37,68,70,35,57,62,29,56,66,56,55,25
457,7.84299999999985,68,70,74,95,108,2,85,50,103,31,118,51,58,109,83,112,22,34,1,12,27,53,57,99,89,14,104,71,69,106,16,60,81,125,102,47,120,73,61,76,33,91,9,18,100,86,39,92,30,42,82,4,113,119,46,65,8,117,19,40,52,24,25,35,115,6,62,11,122,59,15,26,64,101,66,55,54,84,87,90,45,10,93,67,88,28,41,37,96,38,124,48,77,63,107,56,123,78,98,21,121,36,94,111,7,29,75,23,32,72,43,116,80,114,110,105,79,49,3,44,17,97,5,13,20
458,11.2599999999993,32,67,43,19,67,67,38,74,28,55,41,11,30,71,66,52,16,48,22,64,35,44,63,68,52,18,50,32,53,51,21,73,2,58,40,40,56,9,17,70,51,6,23,24,70,9,18,61,3,34,4,5,4,14,45,50,41,42,13,70,45,62,40,47,27,45,36,60,72,42,60,31,21,31,33,20,15,39,37,51,75,62,26,28,58,11,4,34,36,65,70,63,69,48,31,12,10,38,60,17,29,35,10,8,68,17,25,57,50,7,54,37,46,43,42,59,48,68,1,32,36,48,52,49,2
459,7.29100000000017,88,23,21,62,70,114,37,39,78,57,33,54,90,20,55,52,28,95,64,75,15,68,120,26,102,69,56,81,63,94,103,11,41,42,34,106,40,35,79,65,80,2,107,32,43,98,105,109,92,104,59,4,45,99,1,5,110,47,112,100,118,8,93,125,113,115,53,12,30,73,108,66,38,24,31,27,36,7,19,22,124,86,18,97,84,121,116,44,50,48,119,46,3,61,77,101,71,123,96,16,122,29,58,51,83,76,67,25,10,13,74,87,6,91,85,82,111,117,17,60,14,9,89,49,72
460,7.21299999999974,6,33,45,73,60,76,42,75,31,11,67,44,78,85,11,64,86,24,58,80,68,4,9,31,48,52,51,83,35,53,19,38,32,72,42,44,54,37,60,10,12,14,81,54,22,21,7,35,18,36,64,30,26,23,30,70,19,3,84,16,5,12,20,36,40,47,47,39,17,65,82,60,15,56,57,47,62,46,30,74,23,10,85,25,69,66,50,55,73,41,23,65,77,79,26,28,1,46,43,29,41,8,2,26,30,81,27,64,34,59,61,52,49,71,9,63,60,59,22,39,58,13,7,24,42
461,7.19399999999951,18,26,13,59,37,41,63,74,56,5,68,55,60,77,61,37,54,40,56,4,17,42,33,46,64,31,29,16,73,72,49,27,61,43,50,66,59,48,7,42,38,80,61,40,69,20,79,50,25,50,70,2,14,12,11,55,26,28,67,21,31,20,36,16,25,8,23,10,65,66,39,62,32,78,63,27,30,69,34,55,2,18,60,35,37,1,58,57,22,75,37,6,47,28,81,22,53,5,7,44,3,63,24,38,71,1,83,19,45,41,22,51,59,50,9,65,82,52,77,15,76,59,41,31,30
462,6.72599999999966,61,89,11,76,109,114,6,96,80,117,48,36,58,121,3,64,13,85,47,100,102,112,66,84,35,51,8,7,60,116,62,74,125,41,43,119,20,9,95,55,45,75,49,123,91,57,53,113,87,70,29,31,4,37,90,15,10,52,98,124,82,34,71,32,63,50,23,105,68,46,27,92,77,81,19,106,38,110,30,17,86,79,69,104,101,78,21,22,93,72,24,97,65,44,83,28,73,40,120,16,67,59,118,33,25,39,94,103,14,122,26,18,2,12,88,56,5,115,99,108,42,111,107,54,1
463,6.71900000000005,66,39,27,38,46,16,22,61,43,17,25,27,52,63,1,55,52,65,13,68,60,46,69,11,32,10,43,53,58,72,68,24,33,44,40,17,31,39,18,62,23,70,6,17,36,7,61,53,40,58,67,18,55,68,54,61,51,32,30,34,14,62,27,14,61,48,31,12,37,7,34,48,10,2,46,20,47,41,60,30,47,65,64,64,51,3,32,65,15,19,51,59,31,9,26,71,44,45,8,31,15,50,28,5,56,4,57,49,23,46,42,28,33,48,23,60,31,18,42,21,57,59,56,29,35
464,6.75300000000061,11,61,25,50,61,9,50,65,29,64,13,33,49,62,2,40,46,3,62,5,66,54,42,60,58,38,55,16,34,33,44,49,7,41,64,48,41,36,63,14,34,69,30,39,52,56,59,32,23,35,25,18,53,69,67,59,39,36,55,65,27,45,61,57,9,51,32,43,57,33,70,46,25,4,8,61,25,20,1,23,1,53,8,62,53,19,47,61,17,31,67,38,51,24,50,66,60,37,27,11,70,8,23,69,40,6,54,22,58,42,21,18,39,12,46,69,28,26,57,36,10,69,63,15,68
465,6.6880000000001,60,48,52,26,33,54,62,69,22,49,26,21,57,46,41,34,48,58,38,34,19,22,29,50,30,1,39,38,39,15,20,10,56,58,57,13,16,7,33,40,24,44,69,58,48,28,72,24,70,56,37,23,57,72,36,51,47,11,6,75,30,37,55,17,43,65,5,11,6,42,61,5,33,62,67,31,79,31,36,25,22,6,29,34,60,59,35,73,61,27,25,77,68,65,4,37,37,38,36,3,10,9,78,12,41,71,27,76,64,74,76,63,68,53,14,78,72,45,38,32,18,66,78,8,2
466,6.57900000000063,62,4,16,20,45,58,65,45,41,1,33,27,51,24,12,25,50,6,54,32,23,24,39,48,30,72,70,20,4,46,69,68,64,62,14,9,25,55,70,51,64,46,21,70,67,76,62,39,58,9,18,63,44,36,41,22,69,48,47,3,31,66,19,47,49,10,12,59,43,66,30,40,5,13,42,75,8,20,25,14,52,35,71,19,67,46,73,9,74,56,38,28,52,33,57,37,60,29,64,45,25,47,58,53,34,31,47,54,51,17,7,15,35,45,17,7,11,26,37,35,30,22,11,61,2
467,6.48800000000028,97,57,42,38,60,82,117,20,101,78,74,88,84,77,16,17,76,53,29,41,94,89,49,100,39,103,37,24,61,73,26,113,45,47,93,18,34,5,4,43,19,35,115,7,66,121,85,114,95,48,120,98,10,67,96,107,70,59,105,52,87,125,79,86,69,50,64,109,58,90,36,123,22,108,21,56,33,92,111,11,116,68,118,30,80,102,91,112,106,46,65,23,51,14,62,2,63,13,15,1,6,83,27,104,119,110,40,75,99,3,25,72,31,71,54,12,122,81,8,124,28,55,44,9,32
468,6.41999999999916,39,65,72,42,23,11,45,69,55,54,40,48,3,47,53,60,30,52,30,32,10,20,51,44,4,31,11,55,21,43,52,70,25,5,37,8,31,9,32,34,52,28,45,12,27,20,66,50,41,56,70,68,15,1,14,12,47,38,65,8,71,26,35,2,22,35,36,16,42,42,49,9,65,7,24,29,58,29,16,61,59,53,59,50,17,54,54,46,61,17,27,52,65,44,7,67,1,37,46,23,42,69,18,27,33,62,14,58,6,67,18,60,64,50,59,33,26,17,37,63,52,19,57,13,67
469,6.46000000000004,70,73,38,68,62,29,48,52,53,69,45,49,56,35,26,51,52,59,65,28,9,58,12,15,20,36,60,67,18,18,75,30,56,24,68,41,48,63,66,50,59,43,54,46,45,16,43,37,62,81,32,76,55,14,7,27,39,14,33,71,30,54,79,53,67,17,70,62,72,18,78,2,47,8,22,31,10,22,38,13,77,25,69,3,37,29,55,34,45,78,5,59,42,19,28,33,40,77,11,80,48,42,74,26,1,21,4,66,8,60,28,49,23,57,62,70,29,6,61,27,53,49,8,64,44
470,11.1999999999998,43,61,19,76,17,64,58,13,20,40,34,29,37,42,49,44,7,62,4,31,76,51,66,67,30,70,57,73,16,54,65,38,57,79,15,60,42,39,68,56,78,74,20,37,71,26,58,55,66,70,5,6,25,46,58,74,20,42,45,80,76,72,60,14,50,33,65,41,44,53,11,9,62,63,52,33,27,60,35,71,11,43,45,46,2,71,41,1,12,73,76,58,73,10,37,28,59,21,23,48,37,47,3,6,75,47,29,45,77,17,61,18,57,29,24,3,69,8,66,33,22,20,32,74,36
471,6.27800000000025,49,70,69,48,41,50,29,17,67,38,52,23,72,57,32,36,47,24,58,21,37,61,56,6,51,14,59,12,41,34,51,39,41,49,51,43,15,62,4,21,28,54,33,12,60,41,46,77,66,64,20,22,31,50,76,19,58,27,7,62,17,66,57,38,31,67,52,55,11,75,71,52,49,65,14,60,65,9,32,10,68,73,5,37,37,42,71,25,37,49,51,2,52,59,16,21,27,63,40,63,74,7,72,44,35,45,38,8,56,59,53,35,13,3,1,67,26,51,46,67,30,45,18,31,50
472,6.19300000000021,36,27,32,30,38,71,50,67,37,39,33,62,6,25,61,53,24,1,13,33,34,7,19,5,72,25,31,14,41,57,21,36,4,60,48,8,55,45,43,40,42,15,12,72,65,40,73,26,29,43,42,3,62,60,77,69,23,7,74,11,74,69,63,77,45,68,24,28,34,2,64,42,35,16,28,2,53,52,20,50,3,9,18,30,36,44,58,9,67,32,75,56,18,36,12,3,70,45,47,76,22,40,35,63,55,41,40,49,51,10,29,55,50,5,66,50,46,37,17,48,59,43,54,71,61
473,6.08799999999974,26,26,43,37,45,59,32,15,67,61,67,53,65,14,24,9,35,47,11,19,27,27,62,2,17,4,55,56,65,40,67,44,48,58,25,43,40,29,14,49,38,23,52,25,17,47,9,41,57,34,1,31,24,8,10,21,53,57,26,34,67,57,39,51,22,16,30,45,45,24,56,19,5,61,60,36,40,57,58,66,52,30,52,3,18,64,63,55,57,7,50,37,14,28,28,56,54,33,45,47,16,50,21,6,65,43,9,32,55,52,54,12,38,31,42,56,46,14,43,37,55,5,20,13,28
474,6.0010000000002,20,15,60,72,11,53,93,36,49,63,73,2,85,50,108,64,21,96,98,37,109,56,97,23,88,118,74,31,122,101,79,71,89,81,87,123,58,69,111,110,66,42,43,9,114,34,95,26,67,113,33,30,12,54,94,76,8,102,106,55,124,116,1,22,125,119,3,29,48,91,115,13,6,62,16,45,28,83,52,68,77,19,18,44,10,32,35,70,105,90,25,51,14,120,17,65,59,86,39,27,100,7,82,5,38,84,80,103,112,99,57,92,46,61,40,75,78,117,107,47,41,24,104,4,121
475,6.11599999999999,42,55,61,14,44,33,42,8,42,2,54,23,41,26,9,5,33,52,20,53,55,54,25,30,16,11,50,3,59,57,46,34,6,51,17,49,21,27,10,4,60,58,49,28,55,27,23,60,58,19,44,52,54,41,58,35,51,18,6,18,46,39,31,48,59,59,38,43,55,21,37,36,50,61,7,15,49,16,60,32,41,40,54,18,58,27,43,29,1,22,46,61,52,12,60,3,24,19,22,34,13,42,9,16,56,57,59,30,61,21,19,41,47,47,45,46,60,20,61,37,39,10,61,34,9
476,6.15900000000056,21,23,53,26,71,46,28,63,72,69,52,13,36,45,68,29,70,67,34,25,70,10,16,55,21,54,61,60,67,63,2,74,14,64,42,33,46,8,15,7,11,47,27,65,44,50,39,35,27,46,71,50,43,3,48,69,19,73,39,47,39,30,48,65,59,56,68,47,11,70,62,9,50,38,29,12,18,45,24,43,5,43,20,37,14,49,41,31,32,75,49,10,72,34,66,52,57,40,58,50,50,31,55,6,47,64,69,50,43,54,3,1,55,13,41,17,55,22,51,62,23,4,51,52,7
477,6.09200000000055,89,83,21,28,19,82,36,51,122,41,6,95,101,94,59,100,123,116,42,78,117,52,38,113,109,60,54,13,17,53,110,70,61,20,2,125,47,119,96,90,64,69,11,108,4,68,40,9,18,102,87,49,58,120,115,107,74,33,77,111,63,86,112,23,25,104,124,73,62,45,12,84,97,71,118,27,121,106,55,85,75,15,7,103,32,81,1,31,39,88,44,3,34,37,98,66,67,105,14,35,91,26,8,92,50,46,48,16,29,72,80,43,5,65,10,24,56,79,76,93,30,22,99,114,57
