"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
432,10.902,2,43,53,76,71,45,7,12,21,44,31,77,49,76,11,27,64,33,26,42,27,43,69,25,72,30,21,46,15,37,16,20,62,23,63,54,72,56,28,44,4,29,61,60,47,22,27,12,53,28,68,16,50,6,49,50,64,41,40,27,36,68,55,74,50,52,68,70,48,65,54,62,76,61,7,61,28,13,17,73,77,9,76,3,35,75,59,73,24,32,43,67,20,30,24,12,19,8,51,30,14,13,42,29,58,74,70,9,3,39,29,40,5,18,24,31,62,1,66,36,34,8,57,38,10
433,10.7469999999994,41,59,67,41,47,4,60,42,15,25,37,29,67,64,9,4,6,24,75,49,11,25,72,2,37,28,13,17,46,74,68,51,10,36,65,63,33,33,14,24,73,18,48,1,69,9,38,8,70,47,14,48,45,45,26,62,30,34,50,32,64,53,37,76,38,70,3,27,59,52,21,28,36,56,5,61,55,22,38,12,62,71,56,19,43,20,23,58,46,24,74,5,13,35,16,37,31,14,17,65,70,26,71,42,66,7,33,42,45,60,57,44,46,55,50,70,56,52,39,43,44,40,12,4,54
434,10.4619999999995,39,31,49,18,69,61,47,16,1,48,2,50,11,59,7,18,36,68,8,4,33,74,27,53,17,67,70,60,63,27,69,62,29,70,39,54,14,37,13,43,64,16,20,54,20,74,21,27,73,14,70,5,39,58,77,27,60,52,57,71,63,65,44,19,51,25,64,36,21,27,5,3,39,11,28,24,69,38,5,9,43,65,44,56,30,38,75,40,12,6,23,45,18,25,32,72,22,46,56,59,76,54,53,35,18,34,40,2,41,42,26,66,19,2,9,46,10,39,59,38,73,68,15,55,51
435,10.6169999999993,4,5,38,71,29,38,54,3,36,59,6,56,63,10,60,50,57,50,38,42,53,71,17,30,19,70,28,62,37,65,6,60,35,7,24,52,8,2,47,13,12,44,72,14,67,6,42,44,5,49,16,58,34,1,61,59,51,60,59,67,66,20,44,39,35,55,44,57,74,29,43,64,25,41,31,12,47,22,15,68,49,10,18,33,21,69,73,53,19,23,43,49,47,5,28,49,45,57,40,47,51,11,9,13,43,48,41,27,26,69,53,17,26,66,43,37,65,46,37,69,18,34,61,32,48
436,10.4399999999996,50,15,51,8,15,1,62,62,21,10,12,49,40,14,67,15,7,32,6,44,6,54,24,46,53,13,38,34,58,36,69,52,31,24,63,41,55,66,30,2,48,42,55,68,77,11,74,65,45,51,62,15,61,76,46,4,35,33,17,76,34,73,42,58,22,35,62,21,35,65,68,64,5,20,23,37,48,9,27,21,34,31,48,69,41,57,71,19,43,23,72,70,68,25,60,75,50,28,32,26,71,56,57,50,39,33,48,29,67,50,16,47,61,18,58,64,3,64,21,40,59,41,57,6,39
437,10.5190000000002,59,62,1,40,13,6,79,37,39,98,88,14,95,90,97,70,2,93,96,112,4,32,56,47,77,101,19,100,75,33,25,76,106,60,55,109,22,21,18,116,91,65,108,122,16,74,119,83,111,54,31,3,46,103,30,94,34,82,110,66,64,5,41,99,121,124,68,117,23,52,45,7,113,53,51,9,78,114,102,26,43,57,89,115,73,49,38,12,50,20,61,15,80,123,67,81,63,44,125,42,36,87,11,48,58,69,84,28,17,24,27,120,85,29,105,35,72,118,92,8,10,86,71,104,107
438,10.5740000000005,33,3,94,108,80,11,20,57,110,96,21,86,99,111,113,95,39,28,112,18,76,36,26,35,38,87,123,88,40,118,91,107,102,30,61,98,100,115,9,53,41,75,69,31,8,109,89,17,1,13,50,56,84,4,64,23,14,7,125,83,59,120,77,2,62,15,68,52,58,72,27,24,105,44,34,101,116,49,85,81,124,65,82,19,71,6,121,97,5,25,74,12,63,51,67,10,90,119,48,43,79,32,106,92,29,66,104,46,54,37,78,45,55,60,117,114,73,93,103,16,70,47,122,42,22
439,10.4400000000005,62,17,45,69,57,32,43,50,40,14,67,51,41,8,10,57,60,26,70,23,21,36,61,48,36,31,5,23,38,39,39,39,56,54,35,29,45,45,20,23,68,53,47,42,22,40,49,16,17,3,11,37,31,18,41,17,1,10,49,19,44,38,30,12,27,50,61,14,59,35,28,68,71,71,64,61,33,50,33,65,46,72,32,58,26,68,69,63,74,34,38,13,5,52,54,53,24,15,62,43,73,31,37,75,7,44,43,13,55,44,9,25,66,1,46,72,34,48,2,53,4,27,6,30,28
440,10.4790000000003,24,26,35,23,19,41,33,24,58,54,52,77,41,49,15,75,71,55,24,55,18,38,7,30,6,27,72,17,43,14,57,29,75,40,24,16,39,17,49,28,58,51,5,62,52,24,41,78,21,73,13,60,69,48,38,74,19,32,53,26,10,26,10,23,58,61,74,51,53,37,65,67,25,34,68,8,76,47,45,23,4,4,6,44,70,22,63,12,31,46,65,40,29,42,34,62,46,1,70,59,54,73,67,59,11,66,9,54,4,56,60,58,64,21,3,50,60,2,20,72,36,51,30,39,19
441,10.3130000000001,66,43,12,34,76,49,23,60,12,31,12,61,17,8,53,75,11,6,71,47,21,72,52,2,12,50,63,77,34,54,47,24,55,41,12,64,48,78,23,67,14,60,68,33,9,68,28,29,44,35,74,37,22,4,57,58,21,72,20,46,25,42,70,45,15,38,66,27,38,71,68,51,11,40,26,63,16,40,5,58,39,3,55,13,56,69,18,59,60,16,12,62,8,19,75,45,73,34,39,10,46,31,27,36,47,1,71,55,47,62,29,65,56,70,18,53,35,32,35,64,54,30,33,7,39
442,10.1329999999998,40,21,23,123,64,102,41,57,81,115,121,26,98,118,66,82,122,31,8,101,16,87,92,95,5,54,30,100,73,96,109,6,106,67,42,108,45,47,18,28,85,91,38,53,117,94,2,7,39,20,46,84,125,80,86,97,52,90,11,62,89,119,44,71,49,79,65,35,22,34,113,37,75,77,4,1,14,10,74,19,111,72,124,29,55,3,105,70,103,63,99,17,32,12,114,61,43,59,104,110,116,33,9,112,58,120,36,50,48,25,88,76,13,78,107,93,56,60,24,51,69,83,15,27,68
443,10.2820000000002,64,42,31,52,66,33,48,60,67,30,40,57,41,36,56,18,20,62,8,73,65,51,43,72,35,3,16,61,58,60,7,22,9,75,48,68,28,42,39,68,12,4,33,53,55,29,17,20,37,11,14,36,48,50,57,24,57,48,46,45,15,34,53,3,24,47,21,69,60,6,1,61,38,64,23,33,29,39,74,27,26,53,20,10,13,56,72,63,34,71,72,36,52,3,25,70,2,37,19,5,39,26,61,39,31,9,74,32,45,16,22,14,33,48,62,20,63,55,44,68,22,49,54,63,59
444,10.1350000000002,9,70,25,7,16,80,7,60,75,46,14,38,49,47,51,15,20,36,74,28,27,25,75,49,51,45,26,40,17,64,19,80,81,25,76,71,61,56,36,26,78,59,39,46,53,50,21,53,66,43,28,31,48,24,34,1,42,53,23,4,75,52,33,3,77,10,70,35,64,42,41,32,64,72,58,32,2,57,63,37,4,8,79,73,37,54,21,55,44,20,13,52,76,29,23,67,18,45,11,37,12,6,71,68,50,31,34,65,69,66,30,4,61,26,73,22,69,62,58,63,26,42,60,5,40
445,10.1989999999996,26,8,37,74,60,49,50,69,72,63,68,13,57,14,38,71,41,29,66,6,47,35,13,38,58,2,70,68,61,65,32,52,17,15,43,54,16,57,28,23,60,66,30,63,75,22,60,54,36,69,42,40,9,23,53,7,11,12,20,33,67,62,67,24,24,44,27,23,49,21,1,60,56,23,69,45,3,75,34,43,57,48,51,22,62,28,14,5,50,13,50,64,60,56,38,25,29,74,39,41,63,63,70,59,53,54,55,10,53,46,70,41,5,19,31,4,19,73,69,75,42,65,64,45,18
446,9.92599999999948,69,43,102,35,93,47,66,60,82,78,52,12,11,116,5,14,4,89,53,94,50,105,15,18,119,48,118,92,111,120,103,61,106,108,21,100,124,36,125,32,117,70,76,16,31,9,68,85,30,42,104,34,55,81,23,114,109,75,46,98,27,123,110,71,25,41,62,2,84,58,17,80,10,39,63,91,79,13,24,59,40,45,33,64,77,1,101,95,96,19,56,67,115,122,74,6,51,49,26,112,37,3,44,113,90,72,86,7,87,73,65,20,97,107,121,22,83,54,29,28,38,8,57,88,99
447,9.83100000000013,31,16,80,76,66,68,31,9,14,13,71,72,62,15,78,45,11,23,30,8,83,18,55,27,61,28,20,58,36,47,72,6,1,27,38,47,44,42,53,51,63,51,59,6,25,67,40,82,41,73,40,81,38,37,26,14,42,1,74,21,3,7,48,19,23,35,56,33,77,39,65,32,79,28,69,4,18,60,60,36,22,52,57,54,52,12,69,49,29,2,75,32,20,31,32,17,61,75,46,60,67,64,5,10,41,76,44,83,43,40,45,71,70,45,62,50,63,57,65,52,24,34,22,43,28
448,9.94999999999982,49,19,58,64,43,46,20,58,40,53,32,63,33,26,41,48,55,3,31,24,56,60,47,67,65,21,42,16,66,18,28,9,39,62,65,51,8,59,38,63,29,64,27,48,51,59,54,65,15,49,17,41,38,36,25,66,22,62,38,55,17,32,43,40,38,12,39,62,40,53,50,35,62,33,33,6,54,36,37,16,66,19,44,52,38,29,20,5,26,32,11,11,32,4,15,30,26,60,57,45,58,10,55,18,7,2,34,8,62,68,55,23,18,1,39,13,61,26,65,53,14,29,32,16,63
449,9.83799999999974,106,104,75,10,87,9,118,24,98,119,37,78,26,55,8,71,79,52,80,72,65,46,5,47,49,43,22,16,14,88,103,15,120,48,44,25,93,97,69,4,18,107,94,84,6,81,63,28,38,108,1,102,100,3,59,50,112,109,70,91,29,111,62,86,53,51,32,115,121,101,113,39,89,30,68,36,74,45,61,125,41,42,34,114,82,17,20,99,23,40,122,67,12,124,7,85,31,64,2,116,76,123,57,35,90,13,110,105,21,33,27,66,77,54,73,58,96,83,56,60,19,92,11,95,117
450,9.92699999999968,54,7,51,39,52,24,31,41,70,67,59,74,72,7,8,59,28,36,32,42,20,11,34,45,47,27,57,23,73,43,60,35,3,58,42,22,65,38,13,66,55,47,2,24,48,55,21,44,54,30,20,30,53,38,40,71,56,17,56,9,11,25,44,43,59,64,1,49,30,35,46,26,28,59,68,29,60,34,34,10,61,46,33,64,62,4,52,26,40,57,12,37,50,43,52,36,71,69,44,75,19,14,5,23,6,18,63,15,26,53,43,16,8,14,55,17,62,33,64,41,2,64,73,39,37
451,9.98400000000038,50,51,65,49,27,39,48,36,14,19,66,9,37,21,66,61,30,54,53,36,5,64,29,51,65,25,49,61,65,22,66,64,11,24,62,66,44,10,35,53,34,2,41,24,65,66,1,65,4,41,7,45,63,52,57,65,30,17,40,15,35,13,61,23,59,42,38,52,43,46,32,12,63,31,47,6,42,58,56,63,8,20,51,46,56,65,65,51,52,3,53,23,18,66,28,33,58,45,18,64,18,41,52,66,53,56,66,40,27,7,53,61,28,55,53,16,46,26,38,46,60,40,31,61,34
452,9.75699999999961,63,11,83,68,41,75,13,117,114,116,122,95,109,76,120,82,17,7,26,81,62,55,89,100,102,115,42,5,105,12,47,88,19,101,54,10,29,48,2,32,30,112,94,44,97,106,56,40,84,38,18,51,72,98,71,79,57,9,39,16,108,110,104,50,34,3,43,90,21,23,96,74,92,36,99,73,85,78,119,22,31,60,93,86,46,49,64,70,87,6,45,67,58,113,24,37,111,4,20,59,25,28,125,124,65,52,33,118,1,15,66,35,123,27,121,61,53,8,107,91,103,14,80,69,77
453,9.67500000000018,73,53,58,20,28,71,80,89,91,27,55,39,72,4,67,96,68,43,87,79,76,118,34,93,6,10,70,21,42,18,26,121,57,85,100,47,31,41,99,33,45,69,22,102,19,114,125,9,11,77,17,14,48,54,51,29,65,104,2,78,36,90,52,81,37,40,115,74,30,106,8,111,49,88,75,7,44,16,62,23,15,117,24,25,101,46,92,64,84,63,113,108,61,82,107,105,83,119,38,98,109,116,3,122,124,59,13,56,35,86,5,66,94,110,112,120,123,97,103,1,32,95,50,12,60
454,9.59400000000005,78,57,72,7,61,65,28,6,12,62,63,4,79,44,51,32,18,33,74,54,55,68,55,39,72,66,9,25,62,73,23,55,71,20,9,38,57,49,35,41,8,75,4,41,37,1,11,14,30,64,26,66,66,5,39,10,17,59,43,15,42,23,60,65,12,59,32,58,29,71,44,24,34,6,73,64,62,44,65,33,48,30,2,3,71,52,13,53,22,21,57,9,16,36,32,60,56,47,50,31,77,23,69,71,67,76,47,27,66,70,48,53,8,50,34,45,27,47,25,40,30,19,37,63,46
455,9.49099999999999,16,42,59,15,2,66,59,51,13,69,40,1,39,70,71,73,29,27,56,51,60,50,55,59,26,73,67,56,5,6,46,20,53,63,49,40,54,17,69,4,59,75,62,65,49,10,38,14,45,21,54,30,50,32,25,48,26,54,42,37,11,31,18,9,49,50,53,74,33,51,64,46,9,68,63,75,43,52,38,34,23,69,16,21,12,26,51,25,35,29,74,22,64,39,49,40,28,58,49,61,22,19,41,8,58,63,7,3,9,47,34,16,43,1,44,45,66,24,72,33,36,20,66,57,40
456,9.19400000000041,70,46,18,8,99,63,39,124,9,66,16,120,125,15,98,41,2,21,35,77,57,58,106,97,79,91,65,26,36,82,49,73,123,85,51,55,113,61,115,122,31,105,54,33,28,24,37,69,42,84,3,119,32,116,4,111,78,25,52,23,112,5,30,74,95,19,68,100,48,90,60,89,110,109,7,38,44,14,88,71,93,121,13,45,64,47,67,10,17,87,83,118,117,20,40,34,27,29,12,104,107,86,72,56,6,76,114,80,59,101,96,22,53,94,75,1,81,103,108,62,102,50,92,11,43
457,9,51,17,77,21,21,65,18,5,16,21,51,37,44,79,32,77,15,36,64,41,81,77,50,65,75,38,72,1,70,36,47,51,54,81,78,53,19,3,59,63,24,45,75,55,61,64,60,74,22,54,49,28,33,6,34,61,79,25,38,56,56,55,31,28,79,2,30,57,47,79,62,23,45,80,43,35,79,8,12,13,4,42,66,49,48,9,76,23,75,29,69,29,48,56,52,40,67,35,60,46,26,73,7,62,74,10,22,27,11,14,39,71,60,11,11,39,68,20,58,60,51,6,82,75,25
458,8.91399999999976,82,46,11,9,72,107,80,65,85,34,57,83,13,51,23,19,26,15,54,2,103,77,25,87,31,76,30,58,61,108,59,29,104,73,109,44,81,14,27,40,64,79,105,67,120,89,17,124,60,99,90,53,111,28,18,112,36,10,63,45,114,121,32,102,84,78,35,74,6,42,117,50,48,98,94,37,70,3,43,115,69,21,71,8,7,91,86,12,116,47,39,113,22,125,4,101,88,5,97,100,68,66,1,62,75,55,123,38,16,118,122,110,95,92,106,41,33,119,96,52,56,49,24,93,20
459,8.75,62,12,48,84,81,19,13,18,22,16,82,41,50,35,20,46,94,73,83,36,39,28,90,6,76,1,1,31,14,79,77,39,69,75,10,43,11,64,71,61,38,92,26,43,5,27,63,87,75,89,91,60,7,53,33,72,86,24,56,66,78,64,18,58,93,51,35,57,27,74,62,55,52,49,51,47,14,15,70,29,95,9,89,8,81,42,16,76,53,4,65,2,59,25,23,88,71,40,74,54,85,18,82,68,80,18,17,32,49,49,22,37,33,81,22,56,34,45,21,67,17,53,30,44,3
460,8.79899999999998,11,9,45,57,2,80,69,50,50,33,57,60,47,72,22,58,56,68,14,72,66,25,67,72,78,47,39,71,63,14,40,9,13,36,52,26,62,75,19,30,53,7,23,70,31,80,14,24,44,8,20,47,36,73,79,64,50,20,41,50,16,48,68,54,47,65,29,4,60,42,69,41,74,59,36,43,15,7,32,48,1,62,51,75,38,30,71,46,78,27,9,46,77,46,35,66,12,10,36,30,18,78,41,65,34,23,55,26,49,28,52,63,21,3,5,21,17,35,47,76,37,73,6,61,10
461,8.83200000000033,32,73,21,43,44,25,46,41,57,40,33,3,51,57,52,6,15,2,40,15,36,72,41,66,32,69,62,19,28,42,30,29,62,34,45,45,5,25,13,56,39,43,72,60,25,62,11,7,58,48,52,64,59,53,24,63,54,23,41,51,56,31,54,47,11,28,18,27,15,10,22,73,66,28,31,69,14,61,66,59,23,67,43,1,50,38,41,42,18,18,9,46,37,68,64,44,18,37,4,71,55,22,8,65,16,71,41,66,18,49,61,17,42,36,26,71,73,12,3,70,35,69,41,20,26
462,8.71799999999985,73,104,38,54,86,75,64,117,118,46,8,18,9,70,63,53,52,93,85,56,78,107,97,48,30,5,13,66,40,31,108,14,7,119,76,51,84,112,28,47,6,34,89,25,10,29,21,99,44,77,69,20,65,45,111,22,123,33,90,26,100,17,39,62,36,43,16,82,3,95,59,60,79,35,81,49,11,88,4,124,110,125,115,80,96,94,15,55,105,41,98,12,32,83,50,72,113,106,103,114,92,2,68,91,71,121,27,122,57,67,61,102,37,42,58,101,109,74,23,87,24,19,116,120,1
463,8.79899999999998,12,102,114,49,85,33,9,15,37,79,30,120,94,2,25,97,111,70,69,95,106,40,117,78,60,87,14,88,47,83,119,42,16,89,74,63,4,43,28,67,59,6,99,100,96,31,34,32,73,39,58,27,112,1,72,50,104,107,75,108,10,82,125,98,23,8,57,84,52,113,110,61,55,41,45,121,46,54,35,19,122,65,124,116,3,109,123,68,62,64,77,118,92,101,76,71,93,80,26,86,105,17,13,48,29,81,51,18,7,44,56,20,22,115,66,11,90,53,91,38,24,103,36,5,21
464,8.71100000000024,41,121,48,85,38,54,26,49,98,29,62,112,53,96,5,84,36,59,72,66,47,88,68,44,31,78,87,119,17,2,106,37,102,80,65,124,103,19,69,14,120,71,32,108,39,60,83,118,104,82,73,30,99,18,107,122,100,55,93,64,117,12,95,58,57,22,8,116,20,25,23,1,16,45,92,42,123,63,74,67,13,51,79,56,109,15,21,3,27,34,91,94,50,97,40,61,90,11,9,125,81,35,105,75,113,101,10,110,70,111,6,77,52,115,7,33,24,43,46,114,89,86,76,28,4
465,8.83200000000033,20,21,35,44,7,54,5,70,8,60,65,4,38,27,49,13,13,2,37,38,64,43,70,44,38,20,61,36,43,40,13,42,39,29,24,41,67,3,3,49,69,48,30,38,51,26,61,58,18,65,40,37,13,52,33,35,25,29,58,35,41,57,9,31,70,35,16,21,48,41,24,29,56,6,45,10,12,61,19,22,1,51,56,53,59,19,6,55,70,28,37,31,50,11,68,39,12,63,34,14,43,66,47,17,51,32,59,55,41,48,18,50,56,41,33,46,15,23,58,29,56,63,62,46,47
466,8.85900000000038,32,23,67,90,123,45,106,2,101,7,39,5,116,19,38,125,11,99,77,1,24,30,6,105,22,80,52,18,66,75,65,110,48,12,100,47,13,51,42,71,68,89,78,58,111,28,25,59,102,93,21,87,31,91,92,113,82,10,29,37,4,109,44,27,15,50,118,121,122,97,69,96,43,3,115,63,20,120,94,16,8,79,81,9,56,117,35,114,64,73,54,76,53,74,33,86,103,55,108,46,36,62,26,60,119,107,112,84,104,88,61,85,41,57,14,124,34,98,40,17,95,70,49,83,72
467,8.71600000000035,106,80,50,45,111,48,87,46,16,92,52,113,3,49,54,105,65,76,12,51,83,23,121,71,93,1,26,77,10,115,103,79,9,125,62,22,41,104,5,81,11,43,14,29,42,58,117,61,98,20,100,64,102,107,13,66,34,82,112,15,114,19,37,30,86,69,74,123,116,72,95,44,8,2,122,59,55,90,47,56,18,99,40,89,25,67,84,17,97,28,7,53,109,33,85,94,88,118,91,73,108,63,78,27,36,39,24,68,70,31,35,75,21,57,32,120,6,124,110,119,4,96,101,60,38
468,8.85300000000007,89,70,16,25,10,52,31,1,107,34,125,60,9,81,50,53,121,32,120,29,46,2,64,57,26,45,55,118,93,86,27,108,94,61,117,84,12,8,122,83,37,24,67,6,109,28,77,49,44,97,124,91,23,66,88,87,106,90,95,13,30,19,103,5,105,20,96,18,114,48,68,116,35,78,75,33,73,11,14,85,104,43,69,111,62,102,98,92,76,72,22,101,74,82,40,71,80,21,54,36,115,15,79,63,58,3,4,59,65,39,112,41,17,119,99,56,100,42,38,7,113,110,123,47,51
469,8.71299999999974,89,32,110,5,39,77,31,49,48,10,12,6,122,115,121,29,56,100,22,86,101,81,59,99,28,66,1,42,70,14,3,35,106,13,17,55,44,4,30,58,112,64,113,21,124,24,60,114,107,54,37,80,43,46,111,53,103,95,125,9,69,15,26,108,38,71,109,90,76,33,16,2,61,120,98,23,47,97,91,73,74,65,72,92,18,40,62,63,87,7,20,82,105,78,67,25,27,96,116,68,104,94,85,75,79,102,93,119,34,57,83,84,50,41,45,117,123,88,36,19,118,51,11,8,52
470,8.84199999999964,51,73,52,74,32,47,61,1,58,53,45,26,61,47,23,70,20,75,58,72,33,33,29,64,34,49,57,38,68,53,30,21,13,50,66,7,68,4,45,53,46,60,24,69,58,48,9,29,17,53,49,2,64,11,12,67,40,3,31,50,37,15,26,23,24,52,58,21,23,28,22,63,72,14,8,17,57,71,53,52,47,34,73,41,65,25,6,71,6,65,67,55,55,27,17,19,36,7,44,54,42,26,56,27,43,59,58,29,45,18,5,62,53,45,63,35,39,38,68,3,10,65,41,16,27
471,8.84000000000015,45,9,34,62,42,11,59,37,10,10,12,6,68,55,61,23,32,25,55,32,58,28,5,12,7,18,42,53,41,3,24,54,43,42,64,41,1,51,2,30,10,48,65,46,45,43,33,18,60,17,12,47,45,43,44,55,60,68,36,49,21,45,62,15,13,59,57,43,40,28,15,32,31,19,64,14,55,69,49,61,29,48,64,35,67,66,47,22,8,52,44,59,62,23,27,20,22,56,37,16,60,17,58,47,60,36,58,50,10,38,58,16,63,54,9,2,43,49,26,43,60,39,4,44,47
472,8.73399999999947,68,66,40,36,26,11,34,67,3,38,65,40,4,18,46,12,19,31,61,71,10,42,22,59,44,49,34,39,55,45,45,58,11,31,64,52,67,71,49,61,35,24,27,23,47,16,2,72,57,52,31,54,47,61,21,65,67,50,42,24,22,11,6,50,72,17,12,51,30,14,68,25,14,56,32,9,70,35,69,18,45,33,5,61,33,20,43,62,33,51,50,8,42,67,63,48,20,53,32,13,15,63,29,27,23,14,1,41,28,49,28,15,60,1,7,33,37,34,18,33,43,38,18,51,58
473,8.86200000000008,62,42,63,53,29,24,32,61,2,57,69,65,65,62,70,3,28,64,46,52,45,56,33,43,65,59,25,27,2,46,8,69,6,30,70,46,46,56,59,30,44,13,4,37,20,41,38,69,70,43,66,49,50,73,11,39,60,21,35,36,33,34,10,14,62,65,17,38,72,55,43,65,70,62,48,22,26,71,1,32,30,48,37,8,58,16,68,18,43,67,38,14,71,69,31,50,19,47,58,44,39,52,7,36,38,63,51,62,40,21,23,54,55,46,37,44,62,4,71,20,5,12,9,16,15
474,8.71699999999964,38,40,37,31,28,42,9,61,28,33,20,32,70,37,49,52,44,25,7,27,58,3,55,49,29,18,68,30,72,4,49,46,14,4,64,69,71,23,31,67,58,58,35,41,24,1,48,51,67,47,38,13,51,63,58,2,61,53,22,61,23,2,68,54,31,35,2,62,53,24,38,34,57,37,5,52,8,30,60,16,24,23,26,39,10,12,17,26,53,26,8,44,42,72,73,55,51,56,59,52,17,5,45,6,52,19,45,11,15,66,29,37,48,36,43,35,27,26,60,50,46,65,21,20,22
475,8.8159999999998,74,55,77,38,53,18,26,21,12,5,13,46,68,30,16,79,69,23,51,17,24,55,71,8,34,5,47,62,45,9,75,25,6,57,2,81,60,78,33,23,21,28,15,10,65,21,66,14,20,79,11,43,54,25,42,36,18,3,37,63,36,84,76,85,54,27,35,80,84,56,36,30,22,35,49,83,12,55,70,20,50,69,1,13,70,72,41,23,62,48,35,78,69,67,30,40,59,73,59,73,64,77,61,31,19,32,65,39,29,80,17,70,52,58,4,44,34,39,86,57,82,44,20,7,47
476,8.84000000000015,15,34,2,33,38,67,29,28,37,69,62,12,46,39,13,62,39,48,24,71,19,38,65,49,35,44,39,7,21,45,51,49,68,48,37,45,27,14,5,42,53,53,61,43,37,37,32,64,33,31,29,3,68,38,24,47,50,23,70,72,15,53,26,30,33,66,60,58,5,68,11,45,27,12,20,49,63,59,52,37,53,42,41,66,30,1,6,17,48,26,4,27,36,18,22,61,20,31,52,8,60,66,28,51,17,47,62,33,55,16,32,54,10,56,25,48,16,63,42,25,40,57,31,6,9
477,8.71100000000024,55,121,33,104,93,77,118,69,81,125,107,95,40,14,43,86,83,59,37,8,48,84,113,66,51,13,94,111,108,3,115,96,1,58,44,72,98,89,32,124,20,18,2,4,23,101,106,82,56,75,114,29,64,19,90,103,47,117,25,5,34,79,54,52,68,76,7,70,9,119,41,53,26,21,45,123,88,62,78,31,74,85,28,30,11,105,61,6,12,91,27,100,65,97,87,38,16,15,39,35,46,73,102,80,110,109,99,10,50,57,24,112,67,116,36,42,122,71,22,17,63,60,49,120,92
478,8.84500000000025,34,90,68,6,43,118,76,39,71,94,91,19,22,106,86,18,77,60,97,40,100,13,88,114,17,41,5,54,51,72,46,104,115,80,53,58,98,107,1,28,82,24,108,123,47,81,113,42,122,67,101,85,95,14,49,73,48,111,33,25,78,9,52,66,103,35,75,32,120,70,44,8,45,2,64,23,62,11,84,117,4,119,26,61,16,69,10,102,27,99,125,21,55,15,109,93,116,63,30,105,121,29,65,12,31,38,50,79,20,36,92,57,74,87,110,89,37,56,124,59,7,96,112,83,3
479,8.69899999999961,16,57,34,26,47,35,37,45,16,15,7,51,42,22,6,39,22,39,65,68,8,35,68,49,55,7,41,35,24,59,44,63,2,24,52,20,36,4,27,19,30,64,69,21,33,59,52,47,61,19,6,39,67,3,16,14,14,65,58,50,48,55,61,33,41,37,60,53,44,32,19,17,62,17,32,50,60,54,31,12,1,66,63,45,70,32,10,43,69,23,68,36,19,66,46,11,23,42,18,9,56,31,49,44,7,61,33,19,29,50,40,53,45,25,38,25,5,24,37,28,16,42,13,64,59
480,8.83299999999963,6,52,50,62,66,43,31,31,17,44,48,59,49,67,35,54,44,2,19,46,18,62,22,55,7,3,58,9,16,11,70,16,69,65,45,37,58,34,51,28,42,22,36,40,69,59,30,8,44,57,59,4,57,56,52,42,59,17,68,64,37,43,23,48,72,61,24,56,54,9,18,49,36,10,53,61,59,57,12,63,33,34,13,25,15,41,42,26,21,4,5,58,24,39,62,38,29,27,73,60,62,65,56,14,18,43,17,8,64,15,47,71,71,30,2,45,24,32,25,66,49,20,1,38,14
481,8.82800000000043,2,47,72,34,51,45,73,74,53,32,43,23,25,66,74,4,38,65,72,14,37,15,53,61,71,43,20,22,54,18,12,16,47,21,63,40,9,63,36,64,52,78,50,45,64,10,72,41,16,30,17,63,32,18,61,62,1,72,68,31,39,42,33,44,62,40,32,69,76,60,29,25,25,70,50,69,61,39,75,55,75,50,42,19,5,33,27,7,41,3,25,59,6,59,35,49,78,46,29,5,57,8,67,17,16,11,45,13,22,48,41,30,40,58,26,33,24,28,56,53,16,77,58,57,62
482,8.72299999999996,49,24,47,59,51,64,19,75,37,48,16,74,5,10,52,70,65,45,69,64,53,38,44,61,55,32,37,30,74,46,25,46,3,66,67,41,23,31,27,17,71,58,12,66,69,71,3,11,36,62,35,46,75,14,19,76,42,70,18,2,26,34,55,8,50,34,49,74,7,50,28,11,33,29,55,40,73,15,39,20,56,76,78,54,74,21,63,77,66,36,33,63,13,64,1,6,72,53,9,66,11,63,72,53,43,9,60,24,9,48,32,25,22,70,23,31,35,57,7,68,4,14,35,49,40
