"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
405,10.8060000000005,52,31,16,37,2,38,50,61,52,56,34,59,37,39,53,5,33,39,39,19,14,36,46,9,28,10,41,59,1,35,20,16,32,23,42,2,31,55,60,24,47,18,16,48,8,15,17,13,28,7,55,20,40,54,8,62,59,30,31,48,11,29,27,20,43,49,56,40,11,55,19,51,35,25,3,36,12,48,63,22,52,44,6,40,62,38,36,52,39,25,23,57,29,45,26,38,24,45,4,58,40,39,26,54,51,50,21,38,38,54
406,141.891,63,89,18,7,82,16,73,38,64,72,92,91,95,24,87,57,26,29,21,49,19,102,54,11,65,84,91,4,6,15,81,99,1,59,27,36,55,105,34,12,50,2,103,9,20,25,22,14,31,42,76,23,62,13,70,85,43,47,39,65,88,28,100,71,86,48,32,30,73,52,37,96,59,67,68,80,90,75,83,66,104,46,94,78,33,56,8,10,41,69,58,53,77,101,61,51,79,44,40,45,93,3,60,35,74,5,97,63,98,17
407,10.4040000000005,39,46,99,35,14,98,9,85,93,58,50,31,40,29,67,24,62,43,20,28,2,34,66,71,37,32,10,13,89,17,109,22,27,90,87,110,38,5,48,84,103,100,12,57,92,44,26,65,19,7,36,101,8,11,60,91,61,97,30,15,54,95,107,25,21,73,56,1,106,6,78,68,59,45,88,108,69,75,4,52,74,49,63,16,23,79,86,18,42,82,81,53,76,105,80,33,51,83,64,94,47,41,3,77,96,72,104,102,55,70
408,10.5940000000001,80,97,99,19,37,110,21,41,71,12,76,40,10,50,86,75,85,74,4,42,47,73,59,5,52,92,104,31,48,57,20,9,91,43,82,83,78,16,30,56,100,105,24,101,2,90,44,23,15,64,49,81,14,107,106,27,95,62,26,34,79,69,87,67,61,88,60,84,8,13,35,58,1,6,39,55,18,103,51,109,68,53,93,17,29,72,94,89,54,3,22,32,38,7,70,36,28,66,102,63,96,25,108,46,11,77,33,98,45,65
409,10.366,51,47,54,49,41,58,35,66,5,52,68,18,63,51,40,62,7,9,49,22,57,30,52,20,11,10,44,16,18,41,31,47,3,8,68,34,54,28,53,13,38,69,19,28,67,60,10,48,6,43,63,7,23,48,39,33,59,37,56,41,15,51,36,46,36,68,14,37,4,29,25,1,27,13,60,35,61,37,66,64,24,2,67,40,39,26,30,56,27,67,65,18,50,55,60,17,12,27,69,6,18,26,45,32,18,33,42,10,21,10
410,10.5209999999997,9,50,45,5,15,10,39,12,23,21,63,14,67,62,34,60,55,18,41,8,61,38,48,30,72,42,53,24,53,62,40,27,2,65,18,7,57,43,11,74,16,43,25,29,23,33,70,1,15,26,2,56,23,32,36,25,45,20,56,21,60,27,34,22,4,56,17,28,40,73,6,3,57,46,10,71,52,68,51,65,34,41,48,70,54,47,6,9,8,44,23,74,58,59,13,35,37,66,45,31,40,64,49,38,69,67,19,49,53,50
411,10.3299999999999,46,49,39,39,12,26,39,54,12,21,4,33,42,48,38,24,32,9,26,16,2,41,56,26,43,29,57,43,30,15,11,25,31,18,3,5,23,9,14,52,39,48,25,19,42,35,34,23,32,9,57,39,47,27,42,40,50,28,44,43,10,8,19,55,27,3,54,31,16,20,20,14,44,31,10,6,17,7,38,17,39,50,22,45,16,36,20,54,43,53,27,14,9,33,47,39,13,41,51,26,8,37,26,54,9,50,48,10,1,37
412,10.5410000000002,30,17,70,12,99,57,6,3,77,36,94,75,7,65,107,31,52,76,56,55,103,24,16,102,59,26,50,73,13,51,22,46,19,90,72,106,93,21,83,98,28,97,1,91,104,32,20,68,15,69,110,108,95,45,34,62,4,87,63,35,42,5,96,2,71,40,61,44,14,74,48,88,85,60,49,78,8,53,47,23,58,79,101,92,100,43,64,38,33,86,25,66,67,10,109,89,29,105,27,9,54,80,81,84,11,18,82,41,37,39
413,10.1239999999998,85,66,100,50,99,40,96,71,18,94,107,62,78,70,21,28,55,12,106,16,8,49,87,59,46,36,25,19,73,39,72,10,41,57,3,51,102,95,52,30,44,77,1,37,79,34,101,103,80,31,4,23,97,86,24,7,98,13,5,89,65,2,26,29,27,92,108,81,69,60,64,22,33,54,9,42,82,17,109,63,38,11,90,91,88,74,35,32,53,43,75,6,93,76,68,110,14,105,58,20,61,104,84,47,15,83,45,56,67,48
414,10.3070000000007,23,32,6,52,90,65,100,73,77,83,30,4,103,78,86,1,75,81,91,97,48,61,34,22,15,96,84,16,72,55,108,59,5,2,7,9,11,66,105,36,71,13,8,87,76,26,24,74,56,10,35,18,64,33,17,62,37,99,68,101,31,94,106,3,79,58,88,53,21,69,46,40,50,51,98,20,41,95,42,60,110,80,45,44,47,104,49,67,57,92,82,12,43,102,93,19,14,70,25,54,38,28,29,39,89,109,107,63,85,27
415,10.0640000000003,14,68,80,45,7,101,71,46,9,85,8,10,29,40,42,81,58,103,13,102,52,110,20,50,76,64,98,66,17,60,26,79,57,12,92,62,100,21,11,49,56,104,74,3,30,55,89,91,43,72,25,94,35,73,36,24,18,6,39,109,5,1,95,15,2,61,63,28,108,34,19,97,53,38,99,33,88,32,22,69,82,59,48,27,83,77,107,106,51,87,86,93,16,67,23,78,4,37,65,105,44,41,90,70,47,84,54,75,31,96
416,10.2979999999998,33,54,86,65,26,96,2,45,9,56,52,36,38,73,16,109,80,43,27,81,5,92,23,49,37,28,1,10,11,68,15,55,12,60,30,7,46,20,67,102,51,78,53,107,72,64,62,57,101,61,18,14,13,87,99,4,94,34,29,105,24,83,22,47,84,35,66,97,41,91,19,50,79,75,39,17,90,32,42,3,40,44,6,103,21,71,8,104,69,110,82,31,25,108,88,76,100,106,70,58,89,85,48,59,93,74,95,98,77,63
417,108.224999999999,30,10,60,77,74,76,46,59,3,73,28,25,1,76,52,14,94,78,9,63,23,17,7,84,37,51,68,64,13,26,87,34,75,80,54,67,86,85,29,42,62,40,43,8,44,97,10,2,88,18,36,24,90,56,11,74,45,96,22,33,79,47,83,8,41,50,66,49,70,27,61,55,64,98,39,92,6,72,65,32,81,93,5,95,69,38,16,82,99,48,35,12,19,31,58,17,89,42,15,91,7,57,18,70,53,71,20,41,21,4
418,9.3169999999991,58,43,53,24,20,25,23,11,73,51,16,81,100,4,21,92,37,46,102,76,36,52,109,87,101,9,22,50,74,106,68,60,30,34,67,96,45,55,85,18,29,70,33,6,104,95,27,56,93,42,72,71,61,77,62,107,40,97,13,14,2,108,54,5,88,79,35,59,86,78,31,89,98,75,3,65,103,47,15,57,8,83,39,90,48,12,94,110,19,38,17,1,10,105,63,69,84,44,91,66,82,99,80,28,41,7,64,26,32,49
419,9.0059999999994,62,64,34,57,16,13,40,43,47,29,31,7,24,45,35,72,50,12,3,46,24,21,11,66,2,38,9,43,71,25,68,50,9,14,7,41,70,56,22,11,28,33,48,40,47,30,2,54,5,4,49,73,18,27,22,54,53,10,67,7,60,59,20,17,37,61,1,65,1,26,15,13,74,54,11,43,69,51,39,56,26,22,71,23,63,19,8,40,23,48,32,55,36,69,54,9,58,75,52,38,31,44,7,6,72,8,42,18,63,39
420,9.20399999999972,47,31,8,50,16,63,52,14,49,2,22,26,27,11,46,5,38,10,34,53,30,51,56,59,35,21,35,25,42,53,13,33,45,27,28,36,46,60,32,3,16,62,58,35,4,19,6,48,18,6,17,13,41,30,52,39,1,24,24,25,22,61,15,30,21,8,55,46,54,29,12,40,43,52,25,56,7,55,58,10,43,33,49,50,30,16,18,23,33,17,9,18,44,20,43,62,36,37,55,32,55,58,38,57,49,58,48,63,45,12
421,9.02999999999975,25,28,30,62,49,43,61,55,48,24,11,46,8,47,13,23,55,4,50,40,58,37,30,20,40,33,14,58,45,46,38,28,45,45,22,18,44,30,21,59,12,25,10,53,5,57,3,45,31,61,38,38,33,48,41,48,29,19,58,35,48,57,5,39,31,63,9,26,54,17,57,51,29,28,27,20,4,38,16,34,25,48,1,18,7,24,34,32,44,23,40,18,2,60,15,56,39,54,36,23,35,32,56,6,61,23,38,42,52,24
422,9.17999999999938,10,34,13,28,2,40,37,32,42,26,12,70,68,51,58,34,53,36,22,23,60,33,55,31,18,12,54,46,33,35,43,4,11,44,38,57,37,30,65,1,18,63,7,9,51,46,35,47,37,7,17,53,66,65,34,1,19,12,5,40,60,3,52,11,48,56,24,45,63,6,69,16,52,38,53,20,45,61,25,48,37,27,12,29,50,8,49,21,49,14,37,8,25,41,39,38,59,64,57,43,70,27,15,68,58,62,63,66,67,16
423,9.03200000000015,63,110,33,54,37,64,69,19,86,95,51,28,20,67,103,57,12,18,44,16,34,26,87,88,107,21,29,53,71,39,4,45,41,23,2,48,15,106,5,6,81,32,93,85,75,97,68,11,10,89,8,96,92,13,102,55,98,30,27,52,7,82,65,90,101,59,60,100,40,3,91,104,25,77,24,76,1,31,105,50,74,72,47,35,17,58,62,83,99,36,14,43,46,22,80,73,70,78,61,38,79,94,84,9,49,66,56,108,42,109
424,12.9039999999995,46,24,12,30,17,52,41,66,23,49,32,22,60,57,38,1,55,60,42,51,18,38,22,52,29,15,56,36,33,62,20,40,31,12,61,43,5,6,47,30,58,71,11,60,64,10,59,16,44,65,5,70,2,30,27,38,54,51,57,28,61,14,9,51,40,53,67,25,30,68,69,25,64,51,4,21,3,67,6,19,62,31,19,32,39,7,38,24,44,19,40,22,35,59,52,68,13,34,45,40,26,55,23,37,8,57,50,48,70,63
425,9.02499999999964,43,32,67,40,68,40,46,39,51,53,38,54,14,36,28,33,38,37,61,36,19,15,11,49,13,12,21,34,15,20,61,10,38,35,24,59,65,40,50,21,16,58,65,58,20,8,50,44,10,69,5,29,41,54,57,23,8,4,2,41,3,63,7,66,53,42,25,30,40,17,19,28,34,26,60,56,18,52,63,47,62,45,6,35,40,64,51,9,22,31,26,13,7,29,40,36,56,38,9,54,48,55,67,61,27,1,70,20,3,49
426,9.0600000000004,57,10,106,92,104,109,58,81,26,96,46,47,9,44,84,14,95,70,12,41,87,102,65,59,39,30,107,56,32,80,15,21,79,60,16,86,34,43,55,73,11,23,75,35,66,29,54,50,83,91,108,27,67,42,18,1,61,82,76,85,17,74,45,63,36,52,28,101,38,49,2,48,19,24,53,68,7,40,93,100,78,103,88,6,25,4,97,33,62,13,31,20,69,77,110,89,99,22,90,98,51,5,71,3,94,105,72,37,64,8
427,8.78900000000067,10,68,36,53,21,64,15,76,54,28,18,49,77,79,46,26,74,88,95,80,43,92,102,37,33,12,71,48,60,11,100,73,40,110,98,17,7,109,13,61,101,34,42,106,30,87,67,81,27,22,4,58,19,82,39,55,56,103,1,66,45,41,14,99,86,70,108,35,93,105,69,104,63,52,31,84,57,62,16,89,6,51,32,90,96,29,9,78,3,72,83,47,91,23,24,65,50,85,75,44,59,25,38,20,107,5,2,97,94,8
428,8.96900000000005,47,39,46,56,34,4,5,31,48,50,6,43,26,38,42,20,20,37,9,59,26,42,57,43,32,22,15,1,36,47,25,55,47,15,57,24,18,30,45,44,29,63,23,16,62,27,60,14,17,37,38,61,8,47,12,8,56,31,27,60,41,53,38,52,40,19,4,10,58,24,49,44,61,34,35,20,59,21,11,48,47,25,2,21,39,51,59,36,11,28,50,7,40,39,13,34,27,33,30,45,47,15,33,21,45,54,37,3,52,12
429,8.8130000000001,83,42,33,84,40,28,101,43,25,78,93,62,102,3,74,100,49,32,10,86,51,37,57,8,104,95,85,63,103,11,80,76,12,92,35,21,22,34,53,77,67,44,19,110,82,48,96,98,26,56,69,109,41,72,75,90,107,47,7,17,64,30,58,70,71,29,27,9,88,66,31,52,23,60,5,61,13,36,65,4,15,45,108,24,106,94,14,1,105,87,39,18,54,81,97,20,89,79,55,6,59,2,73,38,16,46,91,99,50,68
430,8.94300000000021,78,102,81,32,107,64,109,4,90,12,77,53,25,51,34,6,27,86,103,21,49,52,13,37,14,59,82,71,58,55,44,23,67,3,61,70,5,30,7,60,91,63,35,19,76,18,89,17,22,72,38,10,66,69,100,96,26,15,48,79,92,31,46,83,105,106,57,42,94,75,8,16,36,54,33,88,50,84,101,73,9,40,74,110,39,2,87,65,99,43,104,45,20,11,93,97,29,68,95,108,80,28,62,47,56,24,98,1,41,85
431,8.76000000000022,107,96,17,14,12,13,55,69,67,18,7,72,59,98,60,110,10,21,37,50,85,44,25,29,40,63,64,49,81,93,61,70,34,15,57,95,84,42,2,1,52,33,31,66,100,23,87,101,62,104,97,6,108,38,74,46,90,36,22,106,65,11,83,58,45,79,3,73,88,89,4,26,77,92,39,71,86,103,16,78,76,91,53,105,8,102,9,43,47,41,27,99,32,5,109,80,28,54,48,35,51,20,82,94,75,24,19,56,68,30
432,8.61300000000028,71,75,72,19,76,27,99,108,45,94,48,59,50,54,60,41,63,66,65,3,56,18,70,58,28,1,15,33,62,14,104,22,106,55,9,30,40,2,37,49,91,107,79,89,31,16,4,17,82,25,46,84,98,32,93,92,6,29,81,68,13,67,11,39,78,96,102,74,105,23,12,90,95,85,109,86,8,47,38,88,103,100,97,44,26,10,87,110,34,43,24,57,73,64,5,20,7,51,77,36,21,61,83,53,42,80,101,69,52,35
433,8.66600000000017,65,54,97,63,92,96,14,47,36,107,102,76,79,77,87,33,85,38,11,41,39,19,29,8,62,21,5,9,59,16,20,100,18,110,70,86,24,28,108,4,99,61,60,95,106,94,10,67,51,48,58,30,72,49,81,75,13,32,3,89,71,17,82,56,15,52,44,98,26,6,74,109,25,78,12,46,23,88,40,27,84,93,83,1,90,80,22,68,73,50,45,64,34,101,55,105,53,91,35,69,43,66,104,103,31,57,2,37,42,7
434,8.53700000000026,41,72,88,55,26,17,90,103,44,87,19,29,63,15,50,27,56,48,18,78,10,45,109,91,60,83,54,57,46,22,47,38,92,24,7,76,32,79,81,49,64,25,73,62,2,1,65,51,12,99,11,23,33,84,70,5,42,39,93,31,9,105,58,52,101,104,43,21,97,85,100,71,66,98,36,53,96,16,95,37,13,35,74,3,106,75,8,4,68,77,28,110,80,67,86,82,14,69,6,59,107,108,61,34,40,94,89,30,20,102
435,8.64600000000064,18,35,82,97,11,75,100,40,69,25,99,110,29,108,15,33,37,107,36,106,84,91,19,60,87,6,63,102,109,16,12,68,1,46,64,31,8,93,27,70,2,105,92,58,3,9,62,57,88,26,39,38,104,94,98,103,13,66,28,32,43,44,72,73,53,4,49,61,78,30,83,67,81,51,80,77,34,21,79,50,20,48,14,17,101,74,56,71,41,5,76,86,65,55,7,96,54,23,47,24,42,22,95,45,10,89,59,52,90,85
436,8.5590000000002,75,31,107,40,63,33,12,95,28,97,20,92,15,62,82,37,6,44,54,48,4,78,84,65,74,22,83,3,7,52,100,38,89,10,50,41,96,35,46,77,106,55,91,39,11,80,19,87,99,29,9,34,103,58,21,109,16,30,24,64,60,26,1,23,2,43,56,98,108,42,81,47,36,59,51,110,76,93,85,53,72,61,5,66,101,18,69,17,86,70,79,8,90,94,68,67,13,104,105,49,71,14,88,73,57,32,27,45,102,25
437,8.66899999999987,98,40,94,23,15,64,8,20,72,21,49,37,44,86,93,18,41,63,59,53,11,39,85,17,68,87,3,66,52,22,67,89,1,58,55,102,106,13,79,104,25,6,9,110,32,54,33,70,74,45,26,43,80,95,16,73,28,46,108,2,35,109,12,10,42,78,19,71,38,5,4,100,81,83,65,56,29,51,75,48,50,107,77,31,60,69,34,62,97,7,57,76,36,90,101,96,24,30,91,84,99,47,103,88,82,27,61,92,105,14
438,8.54100000000017,26,54,57,45,38,41,59,23,47,49,24,21,11,3,10,61,37,17,29,9,3,37,48,19,8,42,56,21,55,32,10,13,28,1,41,62,30,56,19,24,54,54,30,55,51,40,10,44,20,34,33,58,55,14,52,41,5,2,7,53,47,6,59,54,40,15,31,15,43,41,46,58,42,15,28,39,60,48,54,36,27,44,27,26,57,40,27,50,23,12,40,47,51,34,35,60,42,60,18,50,25,29,4,46,36,29,51,22,58,16
439,8.69300000000021,36,54,32,44,60,39,58,62,64,11,57,49,38,61,30,65,63,44,26,10,48,29,16,31,52,23,9,43,23,34,42,67,35,58,8,37,64,7,1,1,39,60,12,55,31,45,66,53,59,70,20,50,63,38,17,24,56,41,36,59,51,4,6,33,61,64,28,57,15,69,47,27,18,62,46,59,24,63,57,22,53,14,9,3,46,8,25,21,60,2,59,55,55,30,68,44,19,20,13,40,44,38,5,59,23,67,25,33,48,38
440,8.37400000000071,26,5,47,52,38,19,45,55,21,21,62,29,31,31,41,39,41,22,64,7,13,29,60,12,65,46,18,44,3,56,44,27,27,4,23,49,40,48,6,20,33,31,53,57,47,30,33,31,32,63,43,53,42,15,10,54,36,10,31,51,46,40,28,9,46,13,21,35,54,33,49,8,21,22,1,1,37,27,8,57,16,17,11,61,50,16,52,33,34,61,56,3,59,54,40,2,52,25,58,47,27,6,21,14,51,64,29,32,40,24
441,8.4369999999999,17,73,76,2,34,89,12,99,24,66,106,84,108,26,58,72,31,55,38,63,49,81,88,107,22,52,16,70,47,18,110,94,61,109,53,9,105,27,62,74,51,4,98,101,40,37,25,68,13,91,54,41,33,19,86,43,36,30,95,28,78,44,3,11,64,82,102,97,35,39,56,71,8,79,103,1,7,96,14,60,65,100,87,69,67,23,21,48,77,6,90,93,59,85,46,83,80,5,92,75,104,45,57,29,20,15,42,32,10,50
442,8.32800000000043,4,90,40,81,25,63,98,6,100,23,71,43,70,87,97,79,84,34,101,85,22,61,106,75,68,73,109,88,41,36,33,92,102,13,49,50,39,12,8,10,9,91,77,27,3,44,60,99,18,5,74,28,72,96,64,26,48,67,62,76,78,107,24,105,103,19,46,94,45,110,95,17,37,29,104,65,21,56,89,66,55,82,1,59,32,7,57,51,108,35,42,93,80,31,2,47,14,16,30,86,52,54,69,15,20,53,11,83,58,38
443,12.9099999999999,47,9,34,42,59,30,59,39,1,51,54,56,26,8,45,59,45,40,24,41,44,39,13,43,45,40,58,61,16,21,52,32,58,58,4,45,50,60,31,10,17,29,34,18,20,3,53,50,44,10,61,53,23,51,36,5,25,48,28,19,60,47,15,23,57,46,33,46,2,55,41,20,53,28,51,28,49,11,49,7,32,28,53,56,52,11,15,14,43,9,35,15,11,37,56,21,50,21,39,62,22,6,56,40,59,27,52,12,44,38
444,7.83399999999983,30,7,35,43,47,7,41,17,34,25,22,43,43,47,49,10,26,71,52,24,67,20,46,22,39,42,21,53,46,9,20,17,62,65,2,3,36,66,62,70,21,52,6,23,36,44,49,13,47,12,1,55,35,28,29,38,17,33,67,64,19,61,31,8,15,25,60,56,26,40,43,54,68,28,27,69,63,48,53,19,13,50,18,59,11,45,28,40,15,33,37,51,18,5,57,18,58,69,70,16,4,48,32,61,45,19,39,39,31,14
445,7.9350000000004,34,3,43,54,28,31,47,56,19,55,9,34,23,19,37,40,13,42,26,11,37,64,21,21,53,58,24,37,60,46,62,57,22,60,46,15,12,21,57,9,24,34,20,63,23,54,22,22,62,58,59,36,37,35,51,27,8,36,35,32,41,14,16,15,18,7,23,51,30,6,4,42,24,51,51,61,49,43,1,43,21,5,25,2,46,21,38,27,55,14,48,44,59,10,60,29,52,54,40,39,24,52,29,19,33,50,23,45,30,17
446,7.61500000000069,76,9,14,77,39,31,79,92,106,97,32,36,13,65,96,52,42,110,22,3,70,94,54,29,82,81,78,66,43,108,58,62,100,41,73,69,53,61,11,45,25,88,40,55,74,23,85,49,67,5,1,99,59,30,18,63,89,60,103,93,4,75,51,19,44,80,104,48,10,46,34,37,84,6,102,72,90,101,35,21,15,28,8,68,109,16,50,86,12,33,105,71,95,2,98,17,7,87,26,91,83,107,24,20,27,47,64,57,38,56
447,7.70499999999993,66,100,12,82,78,60,45,1,86,25,8,80,84,51,76,33,95,68,43,96,44,110,79,20,85,107,48,14,67,42,90,40,29,83,10,94,101,7,27,55,6,92,17,81,4,75,13,58,106,32,98,39,71,70,109,108,87,104,35,73,3,5,57,64,91,49,62,93,63,11,19,56,105,97,23,37,52,22,31,47,18,72,21,65,59,74,9,41,16,24,34,38,46,102,26,28,77,61,50,69,36,15,30,88,2,53,54,99,103,89
448,7.58699999999953,2,46,52,79,78,1,76,23,30,41,19,63,72,12,6,99,34,47,24,15,14,7,74,35,20,93,103,8,101,49,38,61,57,96,95,18,107,110,64,45,33,75,3,51,105,59,28,86,98,53,69,44,66,36,84,56,9,58,22,16,108,90,65,106,26,94,83,102,50,89,100,25,42,92,91,68,97,21,48,4,54,62,77,55,109,11,43,85,60,31,73,70,40,5,67,27,39,80,87,13,71,17,10,81,32,88,104,29,82,37
449,7.70299999999952,23,63,63,40,42,48,16,32,34,37,48,47,19,60,16,30,14,31,34,61,27,35,28,14,53,2,65,31,12,11,35,29,2,8,58,17,19,43,43,30,1,49,10,4,32,45,34,15,7,44,18,20,56,26,10,45,52,57,41,46,14,3,22,38,28,59,51,62,37,55,9,21,54,22,7,59,56,53,6,38,36,67,4,62,65,5,24,29,13,16,36,40,28,66,37,64,38,4,29,25,63,5,12,17,50,44,4,39,61,33
450,7.60100000000057,24,103,77,95,82,4,41,44,83,9,85,23,91,84,66,40,20,65,30,21,3,58,19,92,101,18,64,108,25,8,49,57,51,27,16,38,78,10,13,98,47,11,86,68,53,73,109,6,26,28,56,90,46,31,81,61,104,48,36,80,29,87,39,1,17,71,35,52,99,105,106,43,107,37,94,75,22,79,42,100,70,55,88,2,7,69,60,62,72,63,32,89,59,97,15,110,93,96,67,102,14,54,76,74,50,33,12,45,5,34
451,7.61499999999978,94,15,105,89,53,46,68,107,96,91,76,38,84,51,30,45,95,98,17,35,54,23,42,26,12,79,72,97,14,37,47,27,43,75,8,3,81,83,64,110,74,82,19,50,78,62,48,21,80,36,40,44,87,104,6,63,10,1,85,11,59,5,31,102,32,69,108,39,93,73,9,86,25,88,20,13,67,34,18,106,55,7,57,100,92,52,56,70,41,49,77,90,33,61,103,58,101,109,28,24,22,71,29,60,16,65,99,2,66,4
452,7.70100000000002,45,76,7,14,19,59,11,54,53,38,6,108,89,2,74,56,43,71,60,13,18,46,1,29,24,22,105,66,92,98,3,97,28,70,69,81,16,90,44,65,83,55,50,110,91,73,40,51,41,80,93,104,30,99,107,32,86,21,61,77,67,4,109,27,23,47,35,103,101,79,102,88,85,26,25,9,94,5,20,49,87,39,8,63,100,64,78,10,106,34,36,62,42,58,17,75,84,57,48,52,95,33,12,82,31,15,68,72,37,96
453,7.61500000000069,2,41,37,39,27,64,57,63,40,63,55,43,33,24,3,6,11,47,26,31,58,15,29,60,46,65,57,18,29,56,9,43,13,45,32,26,42,45,22,27,21,4,47,43,57,46,43,22,38,28,48,35,52,24,54,32,5,62,17,31,30,53,46,8,11,50,20,19,7,49,1,44,23,18,58,36,31,16,49,48,14,61,12,15,17,26,58,35,63,38,57,40,55,63,10,39,36,54,51,20,41,34,35,52,39,3,43,66,59,25
454,7.71799999999985,28,10,24,16,11,32,43,18,60,46,48,45,57,31,44,56,14,8,17,49,9,69,45,22,40,29,19,43,66,60,15,13,33,37,52,48,45,50,27,65,42,3,35,10,27,42,6,56,1,41,62,2,20,54,52,34,14,30,60,6,40,23,68,60,64,31,36,33,37,40,40,61,5,63,4,37,44,68,38,50,44,55,51,34,58,40,51,26,10,63,7,53,57,48,24,59,25,17,67,21,9,8,47,8,35,39,50,12,54,40
455,7.60199999999986,34,6,10,27,32,25,56,23,4,56,41,29,43,56,21,14,3,26,54,2,22,27,30,7,36,11,3,38,28,21,4,31,52,36,4,46,41,22,17,39,15,22,8,12,15,29,18,7,6,27,42,11,23,20,28,39,51,1,35,20,37,53,13,3,52,9,33,45,13,43,8,16,20,24,52,57,44,47,5,57,15,14,31,43,39,31,45,10,38,49,40,58,59,26,19,49,59,48,53,56,32,21,26,52,25,4,32,55,55,50
456,7.69400000000041,20,25,104,2,39,49,110,85,29,63,43,99,107,64,8,28,15,83,18,92,105,65,88,103,32,31,52,76,72,108,94,9,40,91,86,60,67,68,102,24,21,22,95,73,90,75,58,62,42,69,101,7,44,82,17,55,81,26,41,93,50,89,77,27,96,106,97,23,66,100,35,46,84,47,4,109,38,11,48,51,33,80,54,79,14,56,5,37,30,6,34,1,16,71,3,70,12,57,13,61,36,87,74,45,78,98,53,59,10,19
457,7.58300000000054,57,30,9,10,17,30,17,21,56,16,19,34,25,43,14,58,5,26,45,30,51,13,26,41,38,30,26,37,25,56,54,37,35,39,18,4,31,32,47,15,20,36,46,7,24,27,30,43,50,44,29,54,24,28,42,44,52,23,13,42,11,33,10,33,45,44,51,40,52,8,31,49,44,39,44,53,25,44,56,36,24,40,27,49,22,40,1,32,53,6,52,9,3,12,49,54,14,5,48,37,30,25,3,2,34,33,44,55,15,46
458,7.71799999999985,18,31,25,67,59,69,70,86,84,44,22,12,15,108,29,14,45,103,13,65,20,100,83,34,9,110,23,63,56,32,58,66,36,91,74,68,19,76,107,39,48,61,90,104,57,40,95,78,21,72,3,11,52,37,87,89,94,30,93,97,105,43,64,51,101,41,42,7,16,102,46,75,24,49,88,62,96,54,81,26,4,33,2,85,1,17,5,60,55,98,99,35,28,27,38,6,79,53,73,77,50,10,82,80,92,71,8,106,47,109
459,7.60800000000017,16,65,53,103,98,66,8,110,100,75,60,48,90,62,40,63,67,77,21,46,101,36,91,19,52,41,105,54,43,96,29,24,33,17,78,76,20,71,69,99,49,80,26,22,10,84,85,28,14,35,37,102,61,89,13,94,82,38,81,1,3,34,51,9,88,5,74,106,68,18,2,44,70,73,109,39,87,27,79,45,59,93,50,42,55,47,11,107,6,86,32,12,72,58,108,25,92,31,83,30,64,7,95,56,97,15,104,4,23,57
460,7.73199999999997,19,37,65,43,3,26,25,12,83,89,21,29,58,52,14,57,60,105,9,54,96,70,67,36,10,30,6,80,53,87,90,50,93,34,4,45,73,18,17,71,48,16,110,23,81,62,98,85,22,11,97,74,24,55,100,95,94,82,91,47,88,99,32,84,41,51,64,38,59,7,46,77,92,61,103,68,27,2,109,31,101,86,79,78,104,39,76,40,107,1,106,8,56,66,63,5,75,15,20,13,69,33,28,44,35,42,49,72,108,102
461,7.57999999999993,62,35,65,8,38,67,35,65,21,25,58,57,55,50,59,60,57,55,63,42,34,36,31,42,13,45,6,4,48,29,18,53,12,27,55,41,3,9,20,59,30,32,35,44,39,37,11,64,53,50,41,51,25,46,62,48,53,47,64,66,52,19,40,37,15,61,49,12,63,20,48,54,57,66,54,17,22,32,14,7,2,56,48,51,28,68,58,10,14,16,33,37,7,42,26,69,9,38,63,25,1,23,22,35,24,43,5,6,41,11
462,7.71699999999964,8,26,62,31,53,21,59,54,13,28,52,33,39,29,68,46,8,67,44,65,8,48,59,2,15,58,46,37,48,6,25,45,53,55,9,57,55,24,55,32,66,42,68,30,63,4,43,16,15,59,44,55,15,40,36,22,40,20,5,48,29,1,16,40,38,68,49,61,17,60,52,49,10,51,44,21,68,34,14,57,30,64,12,27,36,57,36,34,59,33,7,50,23,11,19,69,18,33,43,3,51,66,41,47,45,52,38,69,56,35
