"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
435,12.018,15,38,14,71,11,57,59,58,62,63,32,66,68,60,52,49,66,45,7,6,16,17,20,5,63,64,21,40,53,54,39,29,53,27,26,58,48,33,8,33,25,25,60,25,14,19,45,37,13,65,12,44,18,63,64,43,66,32,25,14,9,45,69,56,36,33,15,22,31,60,48,24,46,67,25,62,41,4,2,36,33,55,61,70,26,47,48,62,37,55,51,30,46,18,56,67,23,30,42,44,60,7,3,35,50,32,40,70,26,45,28,55,64,65,44,66,24,1,38,56,10,34,16,36,28
436,11.8419999999996,12,46,55,69,48,39,35,54,31,36,1,50,4,44,57,49,41,52,50,41,53,54,37,27,24,11,56,51,52,29,65,8,57,43,62,13,3,31,62,20,37,46,55,64,42,21,40,18,68,15,49,28,72,6,9,19,14,64,63,32,31,14,32,51,32,34,45,26,50,70,24,58,38,67,10,43,33,22,54,66,33,5,67,31,55,70,37,55,65,58,47,13,71,14,6,19,43,16,24,48,37,22,14,65,54,7,59,41,28,46,36,30,2,54,22,25,23,54,33,60,57,17,6,61,23
437,11.6010000000006,28,67,111,121,54,108,17,31,96,24,97,35,38,62,51,123,58,61,98,14,41,99,13,84,105,11,18,122,119,75,102,80,100,33,45,60,56,107,78,63,118,120,50,25,114,15,94,19,46,6,30,115,21,8,48,87,2,69,74,104,10,9,88,5,81,29,124,109,59,20,70,43,47,55,1,42,26,34,71,4,85,73,57,101,23,72,93,22,49,52,76,44,39,68,7,3,53,125,65,12,106,32,82,66,40,110,27,95,117,64,113,16,112,103,83,91,77,79,89,116,37,90,86,92,36
438,11.6859999999997,25,68,54,39,44,61,51,19,73,30,61,72,47,16,72,56,54,9,19,2,28,24,58,70,46,48,56,18,65,15,60,18,72,14,6,34,56,52,37,71,71,17,38,11,4,48,73,46,64,29,75,35,62,24,26,21,30,78,17,8,23,76,10,18,51,46,75,59,78,5,72,27,73,69,40,59,46,42,66,61,25,13,59,77,1,74,73,41,49,37,50,52,45,12,31,22,43,57,5,53,58,36,7,67,69,32,46,65,63,73,24,35,52,37,62,7,14,21,3,44,55,61,33,20,56
439,11.4839999999995,59,33,15,37,44,3,11,46,62,38,58,14,62,9,72,13,25,70,31,61,40,62,20,48,68,48,42,72,26,70,47,1,13,51,8,6,24,66,59,44,20,28,53,73,67,23,51,40,36,74,52,19,57,10,18,43,58,40,63,41,8,17,47,32,68,50,35,44,34,49,25,63,4,58,45,29,13,55,40,49,18,11,16,39,24,53,51,49,38,2,40,75,12,9,76,17,65,38,20,5,21,27,18,28,63,69,7,56,7,30,54,64,65,60,14,71,56,49,38,14,76,22,26,8,2
440,11.6080000000002,5,26,30,72,7,67,73,70,15,44,25,47,70,34,46,27,33,31,60,54,73,53,13,17,38,71,5,21,68,74,39,61,36,57,61,55,21,51,11,46,36,50,61,6,18,68,59,47,52,19,32,23,49,21,71,9,24,9,22,1,43,38,12,64,42,15,69,18,29,34,60,19,28,15,13,4,8,24,27,2,9,16,35,28,44,61,60,32,59,16,65,70,41,71,10,54,3,33,66,50,35,62,58,58,42,37,58,43,45,14,45,27,26,8,31,51,40,20,30,56,48,63,42,52,43
441,11.2629999999999,4,5,49,53,12,57,63,19,65,64,50,63,61,71,9,22,70,30,23,59,37,71,61,71,26,12,73,1,36,53,2,81,8,55,31,67,10,13,54,28,42,46,51,54,59,54,5,56,73,37,42,44,61,6,33,60,76,68,21,14,57,74,47,16,60,64,79,74,5,7,36,40,31,52,67,82,11,32,79,18,34,35,48,77,3,58,43,31,59,25,64,60,66,20,40,30,56,63,24,29,73,78,41,77,28,61,45,80,77,53,40,65,51,38,27,17,62,75,72,50,35,15,69,41,39
442,11.1859999999997,37,60,41,34,26,25,29,40,33,13,6,64,31,6,51,49,37,68,28,1,69,70,48,59,48,41,41,49,73,68,10,42,46,50,46,2,71,23,8,73,57,35,71,45,69,3,58,25,62,27,36,58,47,55,32,39,36,15,47,61,52,16,26,53,24,26,22,74,72,42,31,57,60,12,13,44,21,38,66,61,5,19,39,57,20,11,13,48,63,48,4,45,16,37,34,34,30,47,7,58,34,49,56,51,43,63,63,17,36,65,67,65,54,56,31,54,59,38,18,69,36,9,60,14,33
443,10.9539999999997,10,53,33,4,30,56,21,82,63,1,36,57,31,27,83,30,42,7,28,77,54,42,74,42,23,72,75,20,79,32,60,59,43,12,35,75,3,11,69,83,13,50,73,62,26,67,27,36,64,74,75,22,10,34,46,42,59,47,60,43,66,24,84,6,19,52,9,17,67,8,21,58,59,5,48,32,68,5,39,49,34,80,65,44,6,27,84,70,13,78,23,53,46,30,40,70,71,29,14,16,45,65,16,9,15,63,81,2,41,79,33,55,38,76,17,61,9,37,53,62,25,51,18,30,60
444,10.7579999999998,59,13,54,37,7,64,50,12,57,59,46,56,63,60,1,32,69,53,70,73,72,68,40,62,63,14,52,26,21,68,25,47,73,15,24,60,57,42,71,44,28,57,16,74,29,4,43,13,58,35,34,65,30,4,56,58,38,46,62,44,46,10,9,15,50,44,8,8,46,37,36,48,20,11,54,67,37,48,53,68,74,19,2,70,22,41,17,34,67,39,70,49,55,3,25,28,5,61,45,71,6,34,52,65,50,27,22,45,60,51,62,33,10,39,31,28,51,70,21,40,66,18,65,23,34
445,10.9310000000005,30,26,5,35,43,66,54,17,42,4,56,63,48,19,45,29,47,54,41,18,31,59,78,59,49,64,27,18,7,31,44,73,15,5,53,26,54,37,29,42,33,70,54,36,62,9,38,66,1,72,46,79,45,67,63,60,68,62,28,50,75,65,13,45,49,38,76,51,22,10,34,57,74,39,8,65,61,55,65,58,60,16,16,14,48,65,14,22,77,52,20,12,42,39,40,21,74,29,71,27,2,11,24,46,48,43,77,72,55,38,23,60,3,49,38,71,4,59,6,69,32,57,54,46,25
446,10.7250000000004,4,86,44,98,89,26,20,95,27,55,67,33,29,48,54,35,37,93,122,84,6,92,2,121,63,88,23,108,10,96,123,72,120,71,52,13,78,94,75,107,7,90,91,106,115,30,82,14,41,21,40,58,11,112,111,113,28,42,51,9,105,70,85,110,118,24,87,64,124,65,119,31,18,61,116,3,125,45,69,76,1,97,117,114,60,81,39,62,19,104,83,49,32,59,8,17,12,79,47,109,77,5,100,15,74,103,99,46,56,66,22,57,38,101,50,53,80,25,16,34,36,102,73,68,43
447,10.8860000000004,55,40,23,16,32,25,4,64,21,6,51,38,42,2,15,25,30,26,9,43,26,31,54,63,9,38,22,47,62,20,37,61,53,55,15,48,54,24,52,56,7,52,26,2,21,29,58,17,16,32,30,16,28,60,14,12,49,15,8,45,12,3,14,3,35,28,62,59,62,1,36,67,22,47,53,9,18,51,59,66,50,14,65,44,60,13,46,21,59,46,35,60,29,39,40,59,65,57,41,49,11,66,23,19,61,41,40,33,53,37,34,27,34,51,40,13,58,10,26,16,42,51,15,5,49
448,10.7209999999995,114,95,69,40,2,3,115,96,64,107,81,39,19,55,78,72,94,43,10,111,109,67,42,117,82,32,122,106,7,91,15,83,124,29,103,125,100,41,47,63,120,49,92,108,50,51,116,31,113,110,11,71,30,12,84,66,44,123,86,75,90,37,25,99,33,70,76,22,105,73,61,57,119,13,35,6,98,14,45,20,21,28,8,9,52,101,104,60,16,58,87,53,102,85,112,68,88,89,34,74,59,121,17,54,27,26,36,79,38,4,18,62,77,118,23,1,97,48,93,80,46,24,56,65,5
449,10.8939999999993,42,66,56,35,73,21,27,56,41,37,26,51,63,11,71,32,59,12,38,60,24,62,29,63,44,21,48,7,73,39,15,47,61,13,57,56,14,40,21,58,6,27,9,68,33,49,43,67,54,12,52,63,64,51,68,55,2,51,54,46,25,22,42,41,9,18,39,18,23,10,60,72,69,4,51,63,49,59,27,70,31,37,52,58,23,50,20,5,36,65,47,30,42,69,38,19,8,44,9,62,6,59,58,16,27,17,67,72,72,51,3,65,10,54,53,36,54,28,1,7,52,45,32,53,34
450,10.6660000000002,42,54,7,81,4,43,102,51,116,104,101,89,59,117,79,93,9,12,5,80,77,38,34,97,98,30,62,90,125,82,44,23,118,52,122,41,112,3,10,33,69,124,11,64,115,46,36,110,16,95,63,27,28,61,53,72,26,20,2,37,25,85,92,55,108,103,47,94,39,78,83,113,32,71,58,18,123,73,1,14,35,111,100,106,22,24,74,120,8,31,96,121,65,49,45,19,57,56,21,75,84,68,76,15,88,60,67,91,48,105,17,109,119,86,6,70,50,107,13,66,99,40,29,114,87
451,10.5410000000002,45,61,33,61,34,37,58,82,67,66,24,63,21,53,12,43,1,68,12,28,60,29,72,79,58,15,9,58,66,3,27,71,49,44,70,22,66,65,55,35,26,43,50,6,54,2,25,19,80,30,56,51,63,62,32,39,5,53,39,60,55,50,16,74,8,42,59,53,14,48,60,3,41,11,59,34,17,36,38,31,75,63,18,77,69,53,14,28,10,41,33,13,22,54,23,73,49,71,25,76,41,46,4,27,9,48,33,64,81,52,58,75,56,77,18,47,7,20,41,57,78,29,45,36,40
452,10.5770000000002,120,78,104,35,48,14,108,100,9,90,74,76,73,25,46,39,121,65,72,2,27,101,33,31,103,41,66,30,21,98,99,51,82,59,22,111,75,54,32,42,19,116,93,44,107,34,20,94,84,115,11,53,43,95,15,118,113,124,16,122,110,23,24,3,77,36,6,62,123,13,10,70,86,45,55,102,47,8,12,5,88,71,40,28,92,50,49,80,106,105,60,67,17,97,58,18,38,125,79,52,68,64,117,81,1,26,96,56,83,29,91,112,57,69,85,37,7,114,4,109,61,87,119,63,89
453,10.4499999999998,5,34,48,31,61,63,28,22,2,30,11,56,55,16,44,50,63,24,65,54,42,57,66,25,58,36,12,66,61,31,63,52,58,61,18,62,62,54,52,58,58,51,42,35,46,37,26,31,33,54,13,51,46,65,48,47,59,53,21,50,44,52,59,24,17,27,64,23,17,23,61,54,31,6,58,14,39,53,50,57,66,45,10,43,34,65,19,4,49,64,34,66,53,9,16,66,15,41,33,57,24,63,63,18,62,7,3,38,20,23,35,29,60,44,60,22,55,32,53,39,64,40,8,59,1
454,10.5599999999995,28,37,107,8,17,90,60,110,39,121,4,21,10,19,125,47,70,87,102,15,109,57,91,58,16,34,79,104,45,113,62,76,116,29,94,18,44,49,24,86,59,97,14,75,55,61,30,53,120,46,93,12,67,77,7,25,52,27,124,85,64,56,71,63,66,26,108,96,119,22,42,69,112,43,74,89,36,73,65,106,105,114,98,115,83,50,48,23,1,54,11,111,78,32,35,33,118,72,122,31,81,95,9,3,84,2,88,38,41,13,6,20,40,51,101,5,100,82,117,80,103,99,68,123,92
455,10.2619999999997,42,13,22,54,35,49,69,17,67,41,61,58,1,87,56,4,39,65,2,31,24,66,68,79,43,12,15,32,69,26,9,29,16,50,81,88,6,66,46,66,59,52,70,48,42,79,64,75,59,56,10,79,19,32,14,62,78,60,29,76,37,20,79,45,8,25,76,42,26,47,36,85,27,34,57,75,59,18,82,52,74,53,43,10,21,11,5,44,11,36,28,85,80,84,77,83,59,48,30,21,71,40,33,55,22,15,61,34,7,3,51,73,23,72,52,38,9,63,36,47,68,50,45,40,86
456,10.0600000000004,48,52,32,6,45,27,63,29,50,54,51,38,3,5,7,62,57,60,67,65,7,53,46,69,42,66,69,18,63,58,35,29,55,58,32,31,41,33,56,20,33,38,17,68,40,15,12,51,52,53,66,52,2,18,21,30,50,54,53,37,69,47,60,26,19,41,61,53,53,25,51,13,24,24,34,32,56,33,11,44,9,65,15,53,28,50,32,43,59,38,36,64,69,10,59,35,4,27,21,58,1,70,31,18,47,49,4,61,27,39,64,23,62,34,56,40,62,27,3,14,59,8,57,22,16
457,9.88500000000022,112,89,24,80,16,60,59,108,12,22,98,45,91,118,93,72,8,30,110,51,97,3,56,107,113,52,124,94,48,85,11,67,100,82,92,36,55,14,23,2,42,78,90,46,50,21,57,40,7,6,61,106,13,9,86,119,125,79,95,41,76,104,99,44,122,26,32,18,58,74,43,5,17,27,37,31,120,64,109,71,65,114,20,73,123,34,102,47,19,87,111,39,66,96,68,70,103,15,116,54,121,83,75,33,101,105,115,38,35,69,63,84,4,29,28,25,53,81,10,62,77,1,49,88,117
458,10.0389999999998,30,57,33,23,50,44,9,55,10,45,34,19,30,35,43,20,43,19,12,14,61,41,47,5,21,9,53,34,50,13,3,22,52,37,74,61,67,36,72,60,71,65,29,64,73,60,57,16,56,38,69,41,35,46,62,74,35,59,68,39,26,19,18,27,74,40,58,34,41,64,28,72,8,49,33,19,49,64,48,42,9,76,63,47,56,37,48,15,51,40,44,62,27,59,70,64,32,31,13,17,14,72,1,26,6,66,63,2,7,17,28,24,58,4,53,13,25,75,51,68,62,54,74,11,70
459,10.0730000000003,33,49,24,14,46,27,52,19,35,57,60,13,36,42,35,40,23,9,2,40,9,28,25,18,10,45,14,51,44,33,6,52,5,45,32,48,58,42,41,11,57,40,64,11,8,59,55,40,61,38,37,30,42,61,56,26,4,14,16,61,40,40,43,44,62,38,37,47,45,63,53,45,49,15,24,60,39,44,49,38,3,31,29,17,32,22,23,57,45,18,2,62,32,46,28,64,34,44,33,33,63,20,21,19,1,59,34,28,52,18,52,22,63,12,33,23,61,37,54,50,37,36,7,55,32
460,9.90300000000025,26,38,48,37,22,36,46,61,50,51,27,45,16,5,31,24,54,17,64,11,45,57,30,24,15,33,28,44,52,41,59,58,7,41,56,62,62,56,43,55,22,47,41,29,65,36,51,51,50,65,55,57,36,53,34,63,56,62,59,40,10,64,59,58,53,51,6,10,61,39,39,48,63,63,8,55,57,11,9,56,32,20,14,3,62,48,53,65,45,60,4,1,48,64,62,52,60,49,39,44,19,35,8,56,62,12,23,39,48,6,52,19,35,65,56,39,42,37,25,2,18,21,13,17,18
461,10.0370000000003,50,62,62,10,42,57,15,37,18,19,48,36,22,50,39,20,62,6,59,47,63,60,10,62,57,52,14,5,57,64,13,63,51,63,40,21,64,60,23,62,31,38,45,57,55,55,41,7,64,29,43,64,61,59,12,28,11,33,48,46,58,1,31,11,9,14,16,60,36,53,3,8,34,20,24,34,28,19,54,26,24,27,52,17,37,4,56,54,17,25,49,59,43,23,44,26,41,51,54,30,49,37,42,45,56,42,61,58,40,57,61,44,43,37,64,63,52,35,32,45,64,61,2,43,63
462,9.72600000000057,15,94,43,18,6,42,85,108,72,64,10,5,84,28,35,46,114,37,93,116,41,109,80,119,105,14,52,54,66,24,110,95,23,58,89,75,112,82,120,73,74,30,20,12,16,17,67,25,60,104,22,27,34,50,11,44,115,124,40,62,31,90,111,81,106,47,1,107,9,3,121,113,78,21,91,38,83,55,57,86,102,92,26,39,87,49,96,103,101,56,59,69,98,97,32,63,19,2,45,122,88,99,68,7,100,36,29,125,48,70,13,33,61,8,117,76,71,4,77,118,65,79,51,53,123
463,9.73199999999997,24,5,20,69,72,22,68,50,66,70,15,12,59,22,65,55,46,15,61,72,56,35,54,13,58,66,25,55,53,67,32,19,6,41,35,27,16,72,4,58,48,8,18,52,43,17,62,17,29,40,26,11,28,7,49,63,3,51,72,42,48,42,51,21,69,57,36,74,31,23,36,22,2,55,37,65,34,44,45,52,60,48,58,9,38,65,61,10,36,39,27,25,60,1,14,31,42,44,36,52,51,68,42,59,5,59,22,47,64,50,11,72,49,71,43,39,30,33,31,56,73,49,17,64,70
464,9.60900000000038,15,120,50,86,8,63,10,30,23,2,107,123,53,113,33,108,1,111,39,93,5,56,82,4,104,112,16,94,81,42,45,49,43,72,44,55,74,119,117,18,92,20,7,83,75,103,99,60,85,125,80,51,110,25,73,29,41,47,78,27,52,105,57,114,76,3,124,48,54,21,46,98,59,95,69,90,115,118,28,87,34,24,84,32,58,13,70,19,79,102,22,67,121,31,38,40,62,116,61,68,26,65,97,71,36,64,100,66,17,89,101,77,109,122,37,88,106,14,96,6,91,11,12,9,35
465,9.42500000000018,34,96,121,45,26,62,102,24,21,60,12,55,98,35,63,73,9,42,110,91,109,72,44,78,30,115,77,66,69,7,111,117,25,18,90,88,37,97,14,85,56,27,53,38,124,47,120,33,81,36,39,89,83,82,40,6,67,125,19,70,107,4,50,119,93,49,123,103,48,61,43,106,5,8,80,86,20,41,54,68,84,23,95,32,57,46,2,75,13,118,104,59,15,58,16,114,3,113,10,87,28,116,99,105,29,22,100,65,1,11,74,122,31,52,108,64,79,101,17,76,51,71,94,112,92
466,9.13500000000022,28,46,65,43,66,44,26,35,21,31,46,35,53,8,8,36,50,41,54,71,25,30,24,52,28,51,57,59,40,16,1,43,28,53,57,63,60,61,48,3,22,8,40,65,25,23,55,29,52,25,64,33,68,33,7,64,66,71,39,27,6,61,52,55,45,58,21,13,37,48,24,9,11,52,34,31,61,62,39,32,28,52,28,49,54,72,51,68,41,46,10,17,6,55,2,14,48,21,23,42,15,43,50,42,56,5,12,57,18,37,19,67,38,13,27,69,20,50,70,4,65,69,67,33,47
467,8.98500000000058,68,31,17,68,36,50,25,53,59,65,36,30,6,45,51,22,28,52,35,29,45,72,57,23,33,30,53,70,4,14,73,56,47,52,27,1,50,72,49,7,28,46,5,71,12,32,49,13,54,47,38,71,21,68,9,25,40,45,65,6,30,35,54,49,34,69,39,39,65,2,55,26,24,74,57,19,68,32,62,11,37,15,69,60,41,15,35,49,54,16,61,18,15,39,48,43,16,20,10,56,54,18,3,64,13,49,46,75,64,44,66,21,67,54,66,39,57,21,8,10,44,41,58,63,42
468,8.8760000000002,66,28,53,75,62,65,79,38,3,32,66,45,1,35,23,10,61,46,70,28,10,32,64,6,49,58,20,30,23,18,36,70,41,36,17,73,22,33,44,67,7,19,56,42,12,52,60,68,43,56,15,37,71,13,24,2,37,25,16,6,77,50,8,5,60,34,11,70,47,48,59,9,34,26,55,66,14,47,78,5,14,7,51,69,8,57,37,4,25,42,37,20,66,81,27,32,43,21,72,46,39,52,10,74,39,40,31,30,36,7,63,49,54,80,12,76,55,71,12,69,62,29,56,48,7
469,8.73700000000008,54,19,71,67,57,1,50,54,56,62,43,76,3,63,74,81,6,21,28,30,8,26,47,64,33,82,35,55,42,31,46,5,20,74,40,67,38,6,2,46,40,69,61,74,54,37,77,17,42,67,41,73,29,4,45,63,72,34,51,43,48,57,77,24,53,28,15,60,73,76,9,74,45,18,25,41,37,66,26,80,15,22,23,79,49,3,7,51,13,71,62,11,36,70,59,75,29,28,45,31,12,68,18,12,29,27,57,23,52,58,49,16,14,58,5,32,73,76,78,58,65,44,39,10,70
470,8.82800000000043,60,51,45,33,51,63,21,30,58,44,55,39,65,61,8,45,15,47,36,5,27,11,2,62,13,18,10,48,19,67,14,64,49,5,53,44,40,7,28,39,45,39,17,59,20,48,61,52,58,45,67,37,47,13,45,48,1,25,35,36,52,62,25,16,55,49,59,43,30,56,64,68,4,55,46,42,45,12,61,31,3,9,49,28,67,57,38,37,16,60,23,61,36,40,46,26,45,34,47,50,6,33,40,50,66,33,54,46,61,9,62,57,41,22,10,42,14,24,61,32,39,29,42,7,33
471,8.74600000000009,57,33,70,74,84,40,80,94,102,107,20,24,97,39,108,98,115,60,26,99,96,92,9,111,54,69,59,7,95,123,109,32,64,42,48,37,5,88,63,3,4,58,34,71,104,106,85,16,17,83,12,82,87,52,103,122,90,101,18,53,1,75,68,78,81,41,105,67,120,65,8,21,29,19,76,110,114,73,56,31,6,118,121,124,51,93,119,50,10,117,112,46,23,11,36,27,100,77,15,113,66,72,44,116,28,89,49,2,91,125,86,14,79,55,38,43,30,13,62,25,22,45,47,35,61
472,8.97299999999996,71,43,19,12,43,27,8,71,72,22,44,35,60,49,42,25,23,50,38,18,5,6,47,23,17,69,37,18,8,61,44,32,11,26,54,21,66,15,32,68,43,71,22,29,38,39,59,74,55,52,69,51,39,41,61,62,53,11,28,1,59,73,49,10,46,62,60,61,64,38,33,53,19,33,49,2,55,20,27,75,72,65,51,4,30,52,16,53,70,68,24,24,56,37,25,7,47,46,14,65,56,45,13,49,52,44,3,34,9,63,36,58,40,31,57,67,42,29,53,74,69,48,26,43,8
473,8.82300000000032,28,46,41,27,71,3,38,13,27,42,62,66,62,42,10,22,69,73,33,59,68,54,60,18,59,57,24,51,34,74,58,46,54,71,53,12,44,55,69,36,74,55,46,69,56,16,18,56,57,66,19,69,46,62,25,67,14,5,49,27,70,15,20,31,47,62,28,51,61,62,36,35,11,43,38,57,23,4,50,48,50,72,57,66,57,45,73,2,8,54,17,7,48,21,27,32,38,52,72,63,14,26,65,1,22,70,64,40,6,39,28,67,69,25,29,66,54,48,10,30,11,25,47,9,37
474,8.71500000000015,60,54,68,35,8,42,17,12,38,53,15,52,40,60,13,22,52,11,46,39,65,7,42,51,34,65,62,20,47,3,16,50,67,57,49,57,65,30,65,33,53,65,67,44,29,35,68,67,5,65,66,32,67,63,28,27,9,25,14,41,65,65,20,58,29,65,4,26,67,23,18,53,29,32,24,6,57,59,62,28,42,47,26,60,45,1,48,38,2,43,31,19,55,67,49,61,66,55,10,46,65,48,2,65,34,64,37,63,21,22,51,39,22,33,56,20,61,25,68,30,56,68,10,36,67
475,8.84299999999985,61,51,28,45,69,14,24,73,42,36,40,32,52,38,63,17,60,44,71,50,23,22,71,56,14,56,6,20,50,45,66,29,70,5,27,7,33,63,4,41,52,65,66,59,13,58,34,49,54,56,13,64,53,69,45,42,57,3,25,19,55,55,56,46,18,58,48,28,12,35,47,9,55,60,66,46,72,14,23,59,66,42,47,30,57,68,15,61,47,74,67,40,8,16,67,39,54,41,11,62,46,30,21,10,58,73,35,47,37,26,67,2,43,27,63,31,1,59,49,51,28,60,70,47,56
476,8.74499999999989,69,14,6,18,74,24,25,9,44,21,70,43,34,59,59,4,71,48,63,64,42,54,41,12,55,60,37,6,60,59,62,33,30,53,32,73,55,32,49,61,39,20,73,47,13,17,34,66,53,63,12,55,12,34,43,40,11,8,28,25,57,68,66,7,51,30,30,58,1,70,72,71,57,10,66,51,23,52,29,56,61,39,73,69,45,15,43,19,36,67,45,38,58,27,15,72,3,2,11,49,22,64,72,16,31,46,60,65,47,53,47,44,32,35,50,70,26,21,53,53,41,47,67,63,5
477,15.9630000000006,60,24,34,17,62,5,22,33,71,9,36,11,33,38,23,26,65,65,60,29,69,19,20,39,74,51,76,27,13,63,70,7,59,34,21,35,76,40,24,70,40,31,14,73,29,68,65,55,65,57,50,53,14,55,43,37,75,55,69,24,54,1,52,30,62,30,11,76,20,23,18,7,17,41,42,61,58,44,31,8,64,19,26,12,16,6,65,56,44,19,46,72,72,14,36,4,51,72,32,45,32,23,66,28,15,3,55,59,16,25,35,26,46,54,67,45,47,49,21,44,2,10,49,6,48
478,8.83600000000024,66,56,37,10,37,5,59,48,11,50,14,61,42,68,57,26,57,31,37,17,9,71,28,36,66,50,17,2,22,55,47,53,21,31,68,4,6,20,42,46,38,45,42,21,49,23,25,10,8,55,26,44,60,39,69,67,28,52,38,67,58,10,18,30,16,32,17,30,33,1,61,28,60,29,14,49,11,3,27,46,20,62,29,23,34,69,42,12,26,64,51,41,56,45,29,33,63,14,24,39,70,57,47,15,32,21,35,56,43,58,28,65,27,54,32,21,7,36,14,13,40,19,63,38,17
479,8.77199999999993,15,11,59,53,44,28,37,55,44,17,3,31,39,30,58,2,45,8,14,28,41,43,70,66,67,36,57,32,4,67,4,56,40,16,24,46,62,37,38,15,60,61,42,43,10,15,32,63,39,47,56,70,18,69,64,69,35,39,22,20,59,35,17,47,22,6,33,50,33,50,12,17,34,68,19,5,36,67,49,66,67,34,69,26,21,55,48,57,17,14,1,24,13,66,56,62,7,69,25,35,27,57,63,13,52,22,22,5,47,9,43,49,49,67,45,54,65,61,41,23,59,63,51,36,29
480,8.80100000000039,49,11,9,68,57,58,53,73,21,69,32,20,47,26,59,3,38,48,33,43,5,51,48,56,18,29,22,62,40,65,58,64,31,36,52,38,16,24,64,12,28,34,41,44,23,2,71,70,42,6,4,4,61,51,17,14,17,26,1,46,15,46,8,45,23,16,62,58,32,57,31,14,40,66,63,64,52,25,40,19,54,10,51,38,39,22,52,58,58,69,28,23,30,68,55,63,63,26,74,48,72,35,39,10,27,43,37,60,13,44,72,41,73,52,67,16,68,6,48,50,52,30,43,39,7
481,8.85800000000017,101,105,58,46,36,67,111,15,14,34,25,123,63,24,94,71,3,11,119,77,47,117,106,43,6,81,42,65,118,33,124,51,85,29,90,1,37,53,92,103,60,20,17,102,87,28,73,56,104,114,108,96,41,80,82,7,72,57,109,120,4,54,18,27,83,125,79,89,48,52,9,22,86,31,2,35,55,75,19,8,16,10,30,121,74,122,61,44,84,76,13,62,69,59,99,64,68,70,112,5,45,38,91,88,115,107,98,32,113,49,93,39,40,110,23,116,100,66,78,95,26,50,12,21,97
482,8.70400000000063,59,8,95,84,46,44,2,61,104,7,82,112,27,66,64,10,115,41,122,125,123,71,89,68,23,111,116,26,85,94,63,19,42,53,96,67,47,70,1,24,11,98,6,108,124,58,45,12,87,81,55,102,29,83,60,54,113,90,28,103,56,50,86,62,97,36,105,43,57,13,52,106,31,107,49,30,33,100,88,75,114,92,35,73,21,101,40,119,80,65,109,79,48,38,78,118,14,20,93,16,91,39,5,74,3,77,37,121,4,25,120,69,72,34,22,17,32,76,117,51,110,9,99,18,15
483,8.84599999999955,46,25,25,19,69,20,25,19,24,5,33,2,69,73,22,31,51,39,7,67,45,17,8,43,36,14,52,62,34,27,26,46,66,64,65,64,37,38,44,15,55,22,23,57,60,7,54,58,47,48,50,58,70,49,16,40,70,53,69,36,44,13,56,4,58,57,21,65,68,22,9,3,53,31,62,42,10,73,58,40,34,31,38,61,28,63,55,46,42,28,55,11,26,17,23,12,36,73,16,6,64,32,41,46,30,53,1,31,60,28,65,52,18,35,54,29,20,6,71,72,59,39,45,24,61
484,8.73399999999947,26,34,37,46,27,28,7,61,8,39,73,65,24,66,60,69,70,45,61,60,72,40,39,2,63,68,56,41,66,15,29,41,59,25,16,17,22,5,6,59,45,31,53,10,57,69,73,63,21,60,4,25,51,64,14,23,66,36,49,60,56,1,50,43,28,11,60,52,28,40,38,33,12,29,30,45,65,22,54,64,32,49,40,51,74,58,68,3,48,4,69,70,54,20,31,67,9,71,67,52,47,48,72,18,50,42,12,51,19,32,44,43,13,55,24,10,67,63,48,69,6,62,11,35,66
485,8.83399999999983,63,22,31,24,11,44,46,17,29,30,5,41,46,2,36,30,65,39,52,39,24,48,25,56,15,37,21,48,36,5,55,40,61,6,42,8,62,46,50,42,33,23,63,54,13,21,53,4,12,7,45,49,26,20,16,29,47,20,24,53,66,19,53,57,47,18,63,40,25,60,20,32,44,56,38,5,58,55,43,39,3,52,54,10,42,65,27,58,14,61,21,59,30,26,51,12,28,43,44,46,31,62,26,35,1,50,9,64,27,56,39,56,24,34,39,44,53,46,23,13,59,14,44,26,65
