"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
446,10.4710000000005,24,3,71,51,69,9,29,43,55,81,89,19,97,5,91,30,33,17,61,57,22,79,94,35,20,53,31,21,87,16,78,41,23,54,2,95,50,86,99,88,68,72,11,47,92,66,32,52,7,34,18,75,27,14,98,4,48,70,38,76,96,37,46,25,40,90,26,58,63,39,80,28,84,8,15,77,44,10,49,82,100,74,65,1,62,73,12,56,13,6,60,85,36,93,42,67,59,64,45,83
447,10.5339999999997,44,6,34,51,26,21,54,9,56,12,42,11,30,40,60,1,45,45,49,46,33,11,28,54,19,59,8,24,23,56,19,40,10,58,51,25,33,22,9,32,13,24,47,14,33,15,34,20,48,36,58,62,20,53,56,2,61,9,47,12,21,49,48,13,50,60,27,46,10,37,29,45,16,15,41,55,38,40,52,5,57,39,36,11,31,19,7,17,3,53,51,45,35,62,18,12,15,4,43,37
448,10.7340000000004,28,53,14,75,39,10,82,88,5,71,34,66,32,31,19,26,29,58,87,41,25,15,51,63,72,9,30,86,77,98,97,48,18,36,85,70,55,49,56,65,79,93,40,61,81,17,64,47,24,2,12,52,73,37,74,22,83,42,59,21,6,94,50,95,69,62,68,38,100,96,13,1,44,43,84,78,33,91,27,8,16,35,11,45,46,20,3,90,89,23,60,7,80,54,92,67,99,4,57,76
449,10.5529999999999,41,28,50,50,6,41,53,12,20,30,52,28,43,40,17,32,16,25,25,39,39,50,38,43,42,20,51,27,34,15,17,33,49,46,28,41,29,45,42,18,44,31,14,41,47,5,30,27,32,37,4,23,31,5,41,2,39,9,26,16,13,30,7,52,51,28,46,11,27,21,7,9,3,14,12,10,31,24,32,36,30,20,35,22,19,47,40,13,4,16,42,48,46,20,1,49,8,2,51,13
450,10.4569999999994,33,36,23,88,78,42,96,26,27,8,73,6,24,58,61,99,22,94,48,40,69,45,89,54,35,92,11,46,98,29,4,63,7,76,59,97,49,50,44,18,91,71,79,31,93,83,53,74,43,62,5,87,55,41,28,60,32,34,75,52,13,39,82,38,67,14,85,30,72,9,56,68,10,57,2,20,80,12,17,3,16,51,81,95,100,70,86,25,84,65,15,37,66,47,64,1,90,21,77,19
451,10.5360000000001,31,23,18,28,55,49,31,27,56,34,25,38,29,36,35,52,22,32,43,38,30,20,57,35,8,4,42,51,58,24,62,13,5,14,16,60,37,60,56,65,12,9,32,10,21,43,17,39,2,25,49,35,50,38,42,18,63,44,41,56,3,45,13,61,26,48,30,40,59,46,38,29,65,57,1,43,19,11,10,64,62,25,19,43,54,34,35,41,52,7,64,53,7,47,33,26,6,15,17,6
452,10.4359999999997,60,39,29,89,9,63,51,43,76,97,25,74,61,36,38,1,56,70,3,18,94,2,27,78,40,13,81,52,12,85,10,49,50,28,4,31,92,88,86,5,55,69,68,66,6,24,83,71,8,22,77,42,75,48,96,23,15,17,35,54,44,93,67,64,32,98,45,95,62,53,80,87,47,20,91,59,26,41,37,65,82,34,7,33,21,57,73,11,19,84,100,79,58,46,90,16,30,99,14,72
453,10.5990000000002,21,27,8,41,59,2,17,57,33,22,38,24,50,33,9,34,34,24,42,34,54,13,35,8,47,6,25,3,20,35,45,43,17,28,45,9,61,44,31,12,13,40,55,29,44,42,61,11,14,33,19,15,51,4,34,10,12,49,58,57,18,3,23,18,56,26,10,61,36,35,12,9,39,58,16,53,38,37,11,32,46,43,5,39,1,37,51,30,27,16,52,51,24,35,7,53,48,60,54,8
454,65.6229999999996,81,62,31,17,65,26,34,35,11,18,16,9,79,45,27,37,60,86,72,69,6,2,64,20,41,7,87,57,39,75,23,4,74,13,19,38,44,16,15,21,77,50,30,78,25,24,27,73,36,84,76,43,32,34,14,59,51,54,81,12,48,22,54,8,42,22,3,30,66,72,53,68,70,88,1,61,49,55,83,29,56,26,42,46,71,58,85,84,47,40,80,52,82,28,10,86,5,63,33,67
455,10.6059999999998,28,50,32,45,57,8,45,49,26,19,17,29,24,56,55,34,31,33,46,6,15,25,29,27,32,3,44,38,48,15,43,53,23,12,18,16,27,4,39,11,58,5,21,45,37,11,46,30,15,42,7,12,6,58,14,22,55,20,16,32,22,22,47,17,15,48,36,46,20,40,45,11,2,33,33,26,35,11,48,11,15,36,41,52,54,42,34,21,51,55,17,42,1,13,13,46,49,9,10,56
456,10.3980000000001,35,20,46,30,29,41,32,21,43,42,40,5,58,47,49,4,49,53,45,3,38,59,50,38,36,30,34,57,10,55,58,15,9,13,19,25,56,1,4,40,59,22,44,11,31,37,51,22,8,16,19,12,17,49,52,41,14,48,7,61,60,3,6,4,22,31,58,26,61,46,51,24,23,53,11,43,24,48,28,18,27,39,61,58,57,42,28,33,7,48,11,60,2,54,39,27,54,15,48,52
457,10.3810000000003,55,40,58,29,17,45,53,38,12,20,34,27,51,58,4,39,54,30,59,18,38,32,22,42,8,48,7,48,31,33,55,50,9,35,21,52,2,47,16,44,45,5,23,30,4,42,44,22,45,58,55,28,53,10,13,24,49,44,15,57,14,28,52,59,48,16,53,50,25,11,20,26,25,37,37,6,61,40,22,28,46,19,20,24,36,60,24,35,19,36,56,8,34,42,25,43,41,1,5,3
458,10.5509999999995,53,95,80,4,40,37,9,89,67,7,2,76,71,68,60,72,70,21,55,78,32,48,26,5,14,59,54,50,17,1,62,19,47,38,46,8,96,75,31,28,12,74,11,23,85,100,20,93,92,44,57,51,42,90,79,41,66,35,3,22,83,49,58,6,87,45,29,63,64,39,88,16,94,65,61,36,18,86,91,81,25,33,56,69,98,10,30,24,15,97,27,43,34,82,84,73,13,99,52,77
459,10.3969999999999,53,23,22,49,59,51,8,44,54,44,47,29,58,12,54,9,32,43,16,33,29,46,20,35,34,4,36,5,31,52,44,34,8,9,18,33,19,28,38,15,57,6,14,52,26,17,2,21,11,25,13,21,45,51,22,32,50,26,48,12,22,57,24,3,20,59,59,56,50,12,24,36,40,47,7,27,5,30,19,42,18,17,1,34,41,37,18,14,44,55,35,19,10,29,39,49,48,15,28,58
460,10.6139999999996,30,35,21,57,56,27,36,25,5,8,38,27,53,59,26,44,29,36,39,55,16,50,51,9,48,25,24,6,43,12,10,34,49,40,19,38,52,38,44,33,17,46,61,54,57,44,43,22,32,39,18,52,27,48,9,20,38,23,30,3,60,38,28,27,2,13,19,59,42,30,37,1,47,55,2,36,13,50,56,15,12,38,41,11,50,4,45,7,39,14,58,34,29,31,21,15,54,61,44,52
461,10.3620000000001,30,9,24,48,29,54,11,19,42,19,37,43,13,53,22,18,10,21,55,31,47,49,45,39,1,20,28,42,23,12,34,58,4,41,18,41,59,24,34,46,36,38,36,48,19,39,36,51,5,16,44,24,34,40,50,56,15,17,18,14,57,32,3,35,24,47,14,26,6,8,10,23,46,27,48,52,56,25,19,44,41,27,15,7,46,36,33,41,52,46,7,34,20,17,45,32,2,56,56,40
462,10.3789999999999,45,42,27,30,46,45,38,57,45,13,28,2,4,39,60,14,30,27,17,8,11,18,31,63,21,40,55,53,50,36,47,43,22,51,12,31,43,20,33,58,11,16,26,32,51,7,43,16,25,24,52,36,29,28,6,23,38,57,58,44,62,48,36,10,34,61,20,56,59,60,47,48,49,5,13,43,18,54,19,35,15,37,28,42,11,37,50,32,51,3,41,9,49,59,38,51,41,1,22,29
463,10.5810000000001,61,62,54,58,23,49,32,51,59,11,34,58,31,27,23,48,63,35,32,50,38,46,36,30,4,60,58,17,32,2,18,12,60,21,13,18,32,40,61,45,39,58,6,58,37,24,17,63,54,16,41,63,44,5,7,1,22,28,43,31,23,18,56,28,55,15,59,6,43,20,59,58,21,19,10,26,21,29,31,8,14,35,20,21,50,47,41,25,57,33,49,22,17,52,3,53,42,47,32,9
464,10.3729999999996,21,40,20,54,40,25,4,22,18,63,54,30,1,61,21,44,49,31,60,53,15,63,18,60,58,43,39,51,59,20,37,16,30,14,9,37,57,44,52,19,44,24,24,27,43,11,3,21,34,43,32,7,59,17,36,10,26,57,47,48,51,29,7,50,62,42,38,56,55,48,28,46,41,47,11,45,12,47,37,6,2,63,57,32,39,58,60,10,27,40,8,24,64,33,36,35,5,13,23,13
465,10.6189999999997,31,37,4,32,6,42,38,32,54,5,57,57,10,2,49,28,50,25,30,30,13,2,51,18,59,36,18,12,53,47,58,48,31,26,54,20,29,45,2,33,19,40,62,60,7,52,33,49,29,14,29,44,41,20,21,1,30,58,32,51,16,35,61,22,34,43,10,16,15,25,36,38,21,13,55,38,52,50,56,46,34,57,46,36,29,37,27,9,24,8,52,11,38,58,16,58,17,39,3,23
466,10.3239999999996,59,36,25,45,11,21,32,3,2,44,52,8,57,1,22,18,24,13,44,54,25,17,49,42,22,34,43,5,56,45,41,37,26,21,39,39,10,49,46,35,16,50,57,8,56,21,34,45,33,58,53,41,45,48,51,20,12,44,55,31,32,27,55,13,50,22,57,51,33,29,15,47,6,28,47,52,23,40,23,7,30,51,40,14,38,51,9,46,35,19,60,44,4,52,47,44,21,36,32,49
467,10.4000000000005,97,16,29,13,25,73,79,41,42,95,27,91,85,30,43,34,67,20,59,22,21,94,88,9,50,36,46,89,44,31,17,60,40,87,37,72,14,33,26,7,76,100,4,64,15,8,84,28,71,99,1,77,92,96,19,32,51,48,53,49,3,81,66,80,57,75,56,69,47,70,6,65,62,68,39,23,12,86,38,10,74,52,55,18,2,93,90,54,11,78,82,63,83,45,58,61,35,5,98,24
468,10.5739999999996,35,73,21,7,100,23,56,97,51,74,19,13,2,82,30,39,28,9,81,91,45,37,98,79,4,57,89,17,8,84,94,41,52,85,93,47,34,78,3,90,67,83,40,58,25,43,99,6,14,69,44,61,42,59,77,80,64,66,68,65,18,62,27,87,63,96,70,22,24,71,33,55,48,60,86,76,31,16,1,95,53,29,50,36,26,5,20,54,10,75,32,15,46,72,88,11,92,12,49,38
469,10.2510000000002,16,39,22,12,95,71,51,8,60,25,94,43,7,15,62,52,9,28,58,5,33,86,37,26,67,3,38,18,10,96,19,63,31,75,40,68,23,21,83,69,17,97,20,92,11,41,47,27,57,2,54,89,70,44,61,78,73,32,76,80,100,53,87,45,66,90,34,88,30,13,55,74,50,24,98,72,48,56,6,35,59,49,81,84,85,79,29,99,64,65,4,46,14,91,93,77,36,1,42,82
470,10.1909999999998,76,100,26,92,59,62,50,25,56,52,33,70,44,13,8,61,36,27,19,5,48,82,85,63,72,9,29,67,91,75,65,45,28,20,1,40,93,86,68,69,58,46,34,89,38,54,21,42,22,51,23,83,39,15,90,80,99,30,47,17,97,87,7,41,96,14,31,3,49,53,77,6,84,2,60,18,88,24,78,16,94,11,35,32,57,37,71,4,98,81,66,43,64,10,79,73,55,74,95,12
471,10.4070000000002,60,20,63,29,28,64,33,61,4,2,34,39,27,62,6,36,38,51,30,41,45,59,19,9,50,43,63,50,46,31,1,40,3,7,17,38,19,5,23,58,16,61,33,29,64,29,12,49,4,21,54,29,46,37,48,17,22,55,15,44,35,10,25,33,13,34,26,34,22,36,57,14,9,43,46,26,49,48,24,47,11,53,32,16,56,45,30,52,8,34,22,5,47,53,23,42,46,18,54,33
472,10.2120000000004,28,30,12,8,17,12,9,44,5,12,55,2,22,48,19,36,43,41,62,49,58,44,1,66,57,4,34,58,15,13,13,54,22,24,16,10,59,27,22,45,63,68,9,46,48,47,35,36,50,47,65,50,51,31,31,55,21,37,28,14,23,26,3,64,12,33,5,25,60,18,61,17,52,32,42,9,29,5,43,7,37,58,20,56,6,38,46,34,33,49,53,40,41,67,38,39,56,53,25,11
473,10.4719999999998,75,23,4,20,33,35,92,64,82,11,44,12,24,81,40,87,59,32,83,76,41,67,28,88,31,71,47,42,3,55,80,91,8,45,53,79,19,5,57,63,62,48,60,43,89,37,26,56,70,95,50,10,14,86,21,27,74,39,16,25,46,61,1,78,94,13,51,22,66,38,77,98,97,68,99,34,49,9,30,69,7,65,18,84,52,96,17,93,58,90,72,54,100,73,15,36,85,2,29,6
474,10.2300000000005,18,41,44,51,21,39,6,7,13,1,14,15,34,35,6,39,53,55,52,28,33,54,36,60,8,11,22,32,42,45,2,56,25,47,55,16,5,39,30,55,22,24,59,28,19,31,30,56,34,3,40,51,43,46,10,12,27,60,39,46,40,35,52,53,49,50,23,27,22,32,4,26,32,34,29,58,20,5,48,26,17,36,45,23,37,12,55,9,52,21,39,30,57,26,38,10,27,52,44,48
475,10.2129999999997,58,17,8,47,39,15,51,26,4,22,43,18,34,16,53,31,54,7,59,25,26,45,20,32,29,23,23,25,7,34,30,56,21,39,57,6,52,9,43,52,11,35,10,2,51,36,59,59,42,50,19,48,35,59,46,27,38,14,28,3,24,52,56,51,22,29,3,40,44,13,38,41,48,32,19,55,30,13,58,38,14,25,37,30,33,1,52,42,41,10,34,49,17,54,40,12,5,37,49,42
476,10.4449999999997,72,43,8,95,38,59,58,99,16,92,96,26,68,24,49,91,33,66,84,37,22,20,1,2,31,77,76,5,9,53,73,60,11,28,83,29,48,93,36,78,88,97,74,17,67,40,80,100,63,23,51,42,32,13,3,62,57,6,71,52,75,54,7,30,27,45,61,98,19,87,41,89,69,18,64,25,47,50,10,55,39,81,4,79,12,15,35,70,44,82,21,14,34,86,85,46,65,94,90,56
477,10.0410000000002,62,29,49,15,42,40,5,27,42,55,37,55,33,47,56,38,48,31,34,10,40,16,22,55,40,24,41,38,50,49,51,41,23,55,8,39,25,7,26,3,60,23,2,18,46,22,9,43,29,40,21,4,44,35,34,28,50,28,51,13,31,57,61,12,58,32,38,6,34,36,48,17,60,24,17,52,23,11,42,45,35,31,49,56,11,30,32,56,41,59,54,20,50,38,52,19,14,20,53,1
478,10.3159999999998,2,6,47,18,13,24,22,50,39,53,47,35,33,52,17,32,18,47,1,36,25,5,40,39,47,56,19,51,37,44,14,49,58,45,33,34,37,46,7,8,4,37,37,54,20,32,27,14,57,54,33,2,11,6,14,38,11,9,55,53,57,21,41,53,6,40,12,41,13,10,48,38,26,42,33,16,34,41,23,34,44,15,18,22,43,45,36,28,49,13,40,3,31,30,25,19,29,22,44,30
479,10.098,28,25,40,32,16,46,6,61,3,36,56,38,45,57,18,12,3,51,25,34,19,51,52,52,24,20,30,12,15,10,58,48,44,47,57,17,21,42,59,60,18,54,27,33,63,62,60,46,21,53,29,43,13,21,4,28,50,54,3,31,16,49,35,21,37,32,41,37,12,59,57,20,23,32,33,14,55,7,58,26,39,1,9,34,24,22,54,50,2,56,22,8,11,5,37,47,7,34,15,21
480,10.0879999999997,34,57,12,12,26,55,36,56,55,23,30,31,9,43,11,6,10,35,28,22,18,29,21,8,47,18,52,27,48,46,16,10,22,32,5,17,3,34,38,14,39,36,4,20,37,44,25,47,46,51,44,51,13,12,42,50,31,2,15,10,40,54,24,57,38,19,55,49,41,53,55,9,33,26,48,56,8,24,36,46,8,36,48,45,14,48,1,16,20,54,50,29,26,19,8,34,7,46,49,16
481,10.1199999999999,4,89,71,28,53,88,23,64,93,60,72,77,17,33,13,41,51,36,55,47,40,19,54,20,99,91,70,57,50,75,45,25,31,44,16,81,56,43,74,12,22,30,59,49,34,84,92,3,7,24,32,27,58,86,69,48,11,2,42,87,14,95,1,61,67,68,65,39,18,9,90,35,66,79,5,15,76,8,78,97,29,73,6,37,26,96,38,82,83,98,10,21,80,52,62,85,46,94,100,63
482,9.95899999999983,35,8,49,39,58,12,45,3,54,34,62,53,7,57,3,11,42,52,66,9,60,28,32,11,9,22,14,43,33,56,28,26,48,23,11,65,57,59,61,29,40,57,37,61,27,17,47,35,55,50,20,20,27,49,21,60,40,23,46,23,31,44,24,28,16,64,64,2,11,5,20,38,57,18,51,33,4,33,1,42,19,54,18,6,32,39,10,65,41,54,45,15,36,13,30,44,44,22,63,25
483,10.1469999999999,57,45,57,22,26,43,31,13,7,32,32,43,35,46,25,2,58,52,33,8,12,10,9,20,62,47,11,5,5,23,60,37,51,51,61,36,44,20,14,53,21,17,54,58,36,21,34,12,59,3,39,49,48,12,33,23,55,60,24,28,56,61,24,6,19,62,30,40,49,50,30,14,45,37,55,50,15,29,28,4,16,18,41,39,39,10,61,17,52,1,33,27,31,42,19,38,55,40,45,39
484,9.9350000000004,32,73,84,55,7,65,85,31,78,62,80,17,99,86,95,66,68,67,45,69,54,93,74,14,82,27,75,6,24,36,92,28,42,19,30,97,35,8,63,94,71,64,34,52,13,3,4,58,100,10,16,61,83,60,96,23,43,79,39,40,70,37,49,47,77,33,29,57,89,18,41,22,88,76,98,87,53,72,21,50,44,56,2,90,9,51,25,5,12,48,38,20,91,26,46,15,11,1,59,81
485,9.91699999999946,18,21,32,6,21,58,43,19,59,46,42,5,8,50,51,9,31,57,49,2,33,57,26,27,31,20,55,25,6,11,1,40,3,13,34,43,41,20,39,46,50,16,5,27,29,12,49,35,23,47,24,18,34,15,38,25,55,47,45,56,54,37,30,57,33,26,53,56,6,17,22,44,17,35,35,14,59,28,52,7,42,29,51,32,51,38,4,34,36,23,48,41,10,18,28,17,8,24,32,48
486,10.0919999999996,61,61,31,24,51,28,55,32,2,29,43,60,53,25,34,12,42,7,66,13,56,11,47,44,18,41,20,4,30,11,43,46,23,40,41,29,57,53,19,63,41,24,58,3,12,36,48,27,46,8,17,39,65,44,14,16,21,53,41,22,6,49,37,2,48,52,10,31,62,15,64,39,37,30,54,28,1,20,35,9,37,38,53,59,36,36,32,47,26,50,38,5,58,45,58,40,55,43,33,22
487,9.92900000000009,57,48,70,23,15,19,8,49,53,37,13,5,59,36,68,56,49,64,57,40,45,41,31,65,30,46,13,22,67,21,2,18,23,50,61,61,46,60,63,11,32,46,32,58,27,43,48,66,65,20,3,24,14,40,12,69,12,38,42,59,17,34,51,58,39,25,4,18,57,55,35,10,54,47,39,61,38,23,1,70,6,9,26,32,17,62,28,33,7,16,11,29,19,52,2,53,22,48,44,54
488,10.1700000000001,33,8,9,39,36,19,43,43,20,30,38,21,49,40,10,56,35,23,23,37,34,47,19,24,42,33,18,52,21,16,27,46,45,26,53,39,29,34,41,33,41,4,42,36,58,34,30,51,19,47,22,46,29,60,28,54,19,52,55,41,7,31,15,39,23,12,31,18,48,44,2,50,10,59,52,53,25,20,50,57,56,14,45,54,35,60,1,11,17,27,3,56,13,6,5,18,8,58,47,32
489,9.79500000000007,39,11,44,30,12,37,8,33,34,53,45,43,46,23,19,9,15,27,46,49,6,52,50,49,40,3,31,35,20,4,1,10,29,12,18,28,26,24,42,27,39,5,8,30,33,30,39,38,5,34,42,32,44,39,19,25,19,43,40,34,14,51,48,31,35,11,41,16,7,4,47,9,41,22,37,17,46,25,18,1,27,35,20,32,27,23,37,44,18,36,30,44,39,27,21,12,13,45,2,36
490,9.78099999999995,11,69,63,25,72,21,10,73,8,70,34,54,87,35,14,86,50,6,5,53,28,29,89,1,36,67,79,33,26,39,84,7,57,9,42,61,59,44,18,17,92,97,81,38,48,76,27,91,99,65,45,96,46,100,83,58,15,93,95,22,19,62,68,71,66,51,56,16,12,82,52,85,43,49,41,98,23,13,24,32,90,3,78,31,60,88,30,2,40,37,4,80,75,55,94,64,20,77,47,74
491,9.97100000000046,43,35,16,19,9,53,36,54,52,21,45,11,19,31,6,8,34,5,38,16,20,22,24,35,36,40,14,30,45,25,15,34,17,37,49,23,23,38,19,49,3,17,27,9,19,25,32,12,41,18,33,1,12,6,10,15,55,31,31,13,7,28,40,50,54,37,54,23,25,55,4,35,46,29,18,5,4,42,43,51,5,48,10,56,39,30,44,29,13,14,2,46,10,47,26,47,13,48,48,38
492,9.73999999999978,44,87,17,19,13,53,24,56,74,16,5,2,3,61,14,70,30,25,77,1,12,41,54,40,31,39,89,100,76,8,66,32,62,45,22,55,42,69,60,95,28,21,18,20,51,78,49,33,59,4,37,63,72,46,68,67,80,29,79,38,35,65,6,36,47,93,64,10,23,48,7,75,11,90,71,82,86,43,84,97,52,92,26,27,58,96,9,81,50,83,15,73,91,88,34,85,99,98,57,94
493,14.7050000000008,7,1,33,24,53,50,32,20,44,35,28,43,19,46,52,50,8,21,38,17,41,2,59,55,13,10,36,36,47,43,42,26,25,54,56,57,5,36,9,58,20,51,53,47,58,37,39,49,56,58,47,17,56,17,29,40,11,46,48,46,35,30,15,21,38,39,19,32,45,23,18,34,47,43,58,56,3,23,22,29,35,4,38,34,16,27,51,36,27,50,50,18,40,19,14,31,55,12,45,6
494,9.72199999999975,45,51,4,45,46,15,23,52,20,33,49,18,53,29,9,36,5,22,21,6,55,45,17,33,57,4,7,44,16,35,20,5,26,41,3,46,53,57,45,36,29,57,54,46,58,37,50,48,30,37,32,20,25,17,48,39,47,13,27,47,29,38,9,51,49,20,57,45,24,10,25,20,38,6,8,43,31,28,19,40,2,1,37,46,12,11,34,56,30,15,38,18,33,38,8,36,57,27,42,14
495,9.625,31,4,36,18,27,34,7,42,4,5,13,39,2,51,49,31,43,41,9,1,34,21,52,36,49,13,10,22,34,6,18,53,10,13,35,22,35,23,19,55,49,54,17,3,44,50,8,44,4,10,50,56,27,53,53,25,30,33,28,27,48,40,24,47,16,31,29,38,51,38,21,12,46,26,10,32,32,11,32,52,46,15,22,20,28,47,41,40,15,36,27,45,32,14,47,17,48,30,37,49
496,9.78499999999985,9,35,10,55,46,53,52,56,20,42,55,28,58,11,40,61,44,26,57,5,32,6,50,36,43,18,53,19,31,19,58,24,31,4,12,52,53,8,27,26,30,4,41,14,45,11,37,8,41,20,11,31,7,63,59,23,47,32,33,13,4,32,20,62,51,42,36,34,60,30,48,31,38,27,15,45,58,22,25,2,55,1,17,48,3,29,21,16,39,54,50,39,27,50,50,54,49,36,59,46
497,9.60300000000007,36,63,16,17,58,46,51,4,15,52,61,9,54,33,43,24,11,2,15,62,56,45,49,44,34,23,41,24,28,46,44,10,57,3,40,12,5,21,63,30,38,55,39,19,43,1,42,43,24,11,7,55,24,18,38,31,59,14,6,53,26,48,51,50,49,35,56,62,38,31,30,58,17,38,32,46,20,60,13,38,28,37,47,40,19,40,22,23,27,27,29,8,55,59,21,9,34,25,61,59
498,9.78599999999915,36,29,22,45,41,17,14,34,28,8,51,37,29,50,29,62,10,21,26,33,30,58,41,32,24,46,55,39,58,4,53,66,61,63,27,28,3,23,54,26,46,57,5,38,44,60,35,28,34,50,2,17,34,51,39,33,9,19,58,20,60,46,49,12,65,1,58,49,44,62,37,16,28,64,25,59,47,7,52,51,61,5,31,56,44,42,26,18,13,15,11,41,55,6,62,43,37,46,48,40
499,9.59899999999925,8,39,9,46,21,27,1,10,30,53,13,33,36,37,35,54,51,11,42,28,21,34,39,1,5,38,15,40,15,40,25,17,30,51,32,9,48,21,39,58,51,4,57,26,21,18,22,14,5,16,23,48,45,25,28,30,5,47,52,49,19,48,37,31,44,43,50,42,31,55,41,52,17,41,47,24,31,33,26,50,31,2,54,20,29,28,46,6,53,56,48,5,26,7,3,12,59,39,23,18
500,9.58399999999983,51,9,35,21,45,28,36,42,43,24,18,24,23,48,39,2,17,19,3,16,5,16,60,55,62,41,6,11,59,27,53,47,34,44,50,61,49,56,48,8,52,50,62,13,24,27,64,43,57,42,54,5,22,48,12,27,15,20,10,1,38,45,24,46,37,56,7,54,65,64,21,58,29,54,50,38,38,12,34,31,33,32,26,43,13,30,22,40,44,25,16,63,30,21,48,19,14,64,4,14
