sample_id,kemeny_distance,log_prob,predicted_ranking
432,3475.125,-0.14668696,24 53 25 124 68 107 117 74 29 125 50 64 79 89 119 76 46 82 95 62 35 115 98 86 57 54 49 113 21 71 17 47 83 120 11 48 91 69 20 84 112 87 4 1 96 52 100 55 63 42 104 118 41 78 7 77 10 101 8 59 44 43 90 36 27 51 56 116 40 73 34 12 121 93 123 5 108 70 102 75 30 88 85 80 110 14 9 37 33 15 65 114 111 26 6 38 13 94 58 67 72 99 39 122 16 81 97 19 106 105 109 31 2 18 23 45 66 103 61 3 60 92 32 28 22
433,4076.5,-0.15905458,94 73 49 3 18 98 41 31 13 50 34 123 60 80 39 21 75 77 22 109 66 90 46 114 106 67 33 15 44 72 116 111 74 110 107 16 122 64 87 14 115 30 86 9 7 102 76 99 2 92 78 59 125 82 61 1 89 35 121 105 65 43 91 19 97 4 52 62 27 48 57 93 84 25 12 37 45 81 29 79 70 36 119 47 68 100 101 20 17 103 104 118 26 117 51 42 10 88 58 85 38 54 63 69 32 24 53 11 5 56 113 124 71 112 28 8 120 95 23 6 96 55 83 108 40
434,3729.75,-0.18734574,60 106 68 101 35 54 102 30 96 97 32 26 11 93 118 109 86 94 90 20 41 28 7 25 105 72 64 74 115 23 73 53 80 121 71 116 104 114 5 48 4 84 56 24 6 14 55 40 79 44 113 39 59 108 34 36 95 62 42 122 46 21 91 123 75 51 38 31 45 1 43 8 99 65 61 47 100 83 19 13 124 16 15 76 29 87 52 10 85 82 18 125 33 9 120 81 89 117 119 17 57 111 98 67 63 2 110 58 49 37 69 77 70 92 103 78 12 22 66 3 27 88 107 112 50
435,3913.125,-0.16439359,69 85 60 123 29 9 45 20 64 94 8 97 62 104 46 121 76 95 25 83 2 23 53 65 110 43 119 1 54 117 36 99 111 63 112 73 125 81 34 82 11 93 22 10 92 13 96 71 79 68 38 17 102 44 91 77 4 14 12 33 48 103 35 114 106 26 75 32 37 66 28 30 100 49 86 72 57 108 19 18 98 27 40 7 80 21 74 31 50 122 51 118 115 47 89 6 16 87 120 59 88 41 3 116 61 78 109 5 90 107 58 56 52 105 67 70 113 24 55 84 101 124 39 42 15
436,3871.5,-0.123225145,59 68 117 99 63 42 52 100 57 1 66 24 101 5 2 85 22 47 54 23 37 31 9 82 44 34 108 75 49 53 62 69 6 111 19 115 10 27 18 107 15 118 21 58 39 113 33 121 90 81 48 38 78 87 125 71 110 26 119 7 61 46 30 70 4 112 98 95 124 20 13 65 109 72 105 91 74 94 36 45 86 83 92 16 123 40 103 60 11 79 56 67 97 114 89 76 77 17 43 32 80 116 122 120 102 41 93 106 8 64 3 51 50 96 84 14 12 73 29 88 35 55 104 25 28
437,3785.125,-0.18456891,38 60 107 112 102 98 37 17 70 23 29 101 13 51 88 90 65 43 118 40 20 82 31 72 123 103 58 117 8 71 10 24 49 119 77 116 89 94 108 73 57 56 100 3 62 42 1 110 111 28 48 39 46 34 114 106 12 74 5 35 80 121 91 54 9 120 21 113 115 61 79 41 15 4 32 2 95 68 96 109 66 7 78 122 47 69 99 84 83 93 55 16 81 64 86 45 11 97 53 124 85 50 26 105 18 36 125 67 30 14 59 92 19 33 52 6 87 44 25 75 27 76 22 104 63
438,3828.75,-0.16077283,99 108 21 25 83 121 114 32 107 104 18 55 86 109 93 98 111 44 75 62 51 84 43 34 19 49 78 46 65 110 27 117 35 14 113 17 118 106 13 58 102 88 33 72 68 67 81 39 89 16 124 7 66 61 120 90 76 2 73 85 4 71 12 26 53 74 95 69 42 122 100 54 50 91 20 8 116 101 92 1 52 56 59 38 29 41 125 57 63 80 28 6 9 31 37 115 60 40 30 48 87 103 24 36 5 70 94 82 23 79 77 112 22 47 105 45 119 123 11 15 3 96 97 64 10
439,3970.875,-0.16901414,102 45 120 107 67 28 29 98 42 124 113 39 60 86 101 74 30 17 73 85 115 111 118 10 71 96 25 23 53 83 15 38 26 56 99 114 8 3 103 40 62 63 47 91 94 41 5 66 100 88 68 44 51 31 95 11 12 2 92 116 77 84 54 76 34 52 14 121 125 24 4 55 43 59 69 78 49 61 89 65 22 122 106 119 75 58 13 87 72 18 6 82 9 117 104 123 35 108 57 32 46 27 33 16 81 20 70 79 50 7 109 21 19 64 90 97 105 80 48 110 36 112 93 1 37
440,3921.25,-0.1949607,68 45 73 87 93 28 97 23 37 30 2 56 123 42 51 84 102 46 117 78 79 40 96 85 90 62 95 66 32 59 4 13 120 99 115 33 109 81 54 55 18 19 21 69 9 105 29 67 7 1 36 64 118 25 77 108 63 86 53 113 88 14 57 83 74 5 71 50 116 22 43 94 92 82 38 60 121 48 49 11 124 76 44 100 122 20 75 15 27 119 89 125 58 10 8 61 103 24 35 17 114 104 70 26 39 6 112 47 80 3 91 106 65 101 98 31 110 12 72 41 34 107 52 111 16
441,3950.0,-0.16201857,58 46 69 18 124 47 38 3 21 68 59 103 116 102 94 86 107 43 27 91 83 114 4 99 120 67 113 78 80 49 97 44 60 5 72 73 108 52 70 39 118 48 66 115 10 101 61 110 88 64 57 12 122 41 40 125 29 34 17 6 53 2 93 100 119 20 32 36 85 16 8 22 45 90 74 75 77 51 23 37 96 13 63 30 98 95 42 19 15 14 76 25 109 31 9 117 7 24 71 82 81 55 11 33 123 89 87 84 62 54 1 26 112 106 111 28 56 50 79 65 105 104 35 92 121
442,3932.25,-0.14348233,65 55 95 42 30 31 92 63 124 105 32 118 57 100 117 52 25 40 16 39 13 62 61 97 48 112 86 107 85 82 27 120 115 78 113 64 114 81 103 99 70 74 79 69 6 19 51 119 9 36 101 90 68 71 14 122 15 33 7 35 76 1 22 12 24 38 88 17 37 96 106 91 66 102 60 5 121 44 10 77 20 94 2 84 108 29 72 23 116 110 21 93 54 26 67 75 58 83 11 111 41 98 43 53 123 47 49 34 80 50 4 28 18 45 8 87 109 73 56 3 46 89 125 104 59
443,4025.5,-0.1158663,58 75 7 83 20 77 125 81 70 53 104 113 4 48 95 49 40 62 2 15 79 10 14 29 124 101 66 55 46 92 118 39 116 115 107 8 60 68 18 106 12 69 25 54 61 31 78 33 105 26 38 73 123 110 44 90 3 1 121 120 85 5 100 86 93 28 102 94 13 82 57 51 24 9 64 71 41 59 23 50 72 76 63 98 35 74 34 19 117 119 6 27 36 32 47 103 21 16 17 56 80 111 109 114 52 112 108 87 97 91 88 37 67 122 89 30 22 96 42 84 65 45 43 11 99
444,3853.0,-0.16133124,125 83 73 45 87 119 84 53 64 48 70 25 18 123 104 51 7 124 35 37 102 47 1 95 80 54 21 107 122 56 112 72 76 105 42 103 22 121 110 5 16 90 27 66 106 96 10 49 59 11 98 67 92 118 81 120 15 34 32 82 97 31 39 78 63 52 94 89 74 44 20 68 9 117 8 62 38 60 69 46 4 12 17 58 23 109 2 111 101 3 86 33 36 43 24 114 77 26 40 41 88 14 50 108 55 99 116 115 30 85 61 79 100 57 91 93 71 6 19 113 28 29 13 65 75
445,4151.875,-0.12129292,24 40 109 87 75 66 10 112 76 3 52 53 14 84 93 72 48 114 120 56 27 98 30 59 123 115 111 35 82 77 45 19 71 94 121 54 90 37 100 4 32 57 124 47 101 62 117 11 51 21 92 64 1 95 9 7 68 20 34 8 55 106 36 46 44 80 29 97 65 33 39 91 79 81 107 6 15 61 96 119 18 28 26 86 17 16 99 83 22 102 122 42 38 103 12 85 89 113 50 108 88 23 125 5 49 25 118 105 110 60 73 74 70 58 67 2 116 78 31 69 13 63 41 104 43
446,3880.75,-0.13324323,110 7 106 60 11 46 64 109 95 24 35 18 62 89 73 38 27 72 115 14 12 122 102 10 59 8 50 119 85 84 56 74 43 65 42 114 81 97 39 100 9 1 54 23 101 121 34 108 67 26 76 32 63 30 29 69 96 88 83 105 3 87 112 47 68 15 28 123 48 58 57 117 52 37 55 78 21 92 36 51 80 116 113 61 103 120 49 4 71 33 125 41 45 25 70 91 111 13 104 66 75 6 118 124 94 44 17 16 40 2 82 22 86 107 5 93 20 77 19 98 99 79 31 90 53
447,3936.25,-0.17054333,108 18 81 26 90 45 101 92 46 56 117 54 50 8 35 119 60 31 73 125 114 67 53 7 118 29 6 72 123 79 75 107 95 4 122 124 64 58 84 42 76 16 102 22 100 2 5 24 27 70 106 10 104 38 1 83 112 99 113 98 87 65 19 15 21 89 109 36 61 12 9 69 43 86 47 3 96 55 97 85 11 14 78 40 51 77 121 71 80 120 88 20 57 111 28 94 68 66 91 93 41 25 17 34 63 49 30 110 52 105 59 37 74 115 33 44 48 39 103 23 62 82 13 116 32
448,3882.125,-0.15147984,121 1 49 63 32 25 116 64 53 91 82 17 110 71 2 26 28 107 7 47 104 112 12 94 79 19 77 72 86 105 24 4 68 123 109 22 18 118 43 87 76 92 14 70 33 108 37 122 51 36 95 65 44 67 57 9 48 69 106 54 73 113 29 5 78 21 42 99 115 52 56 6 97 20 88 39 35 27 60 111 93 66 34 10 15 125 103 62 61 11 58 90 83 45 81 80 117 101 59 50 55 46 3 89 13 85 119 120 23 98 114 40 124 74 75 102 8 38 41 96 100 16 84 30 31
449,4045.75,-0.1888859,114 95 123 43 21 110 62 29 65 48 66 37 78 50 79 80 35 101 107 91 38 85 31 27 24 82 109 99 19 75 71 52 22 12 49 28 81 56 108 93 47 25 120 7 40 70 58 57 55 30 116 15 89 59 54 88 90 45 69 115 32 96 2 41 113 36 124 14 98 4 33 17 74 104 13 11 42 122 53 118 5 106 26 6 67 100 23 94 102 9 60 111 16 46 72 10 86 117 119 44 34 84 92 8 103 87 61 39 77 112 20 68 73 121 64 97 125 1 105 63 76 3 83 18 51
450,3697.75,-0.16162463,76 97 31 35 11 120 68 37 111 24 19 86 104 43 88 49 22 26 82 48 103 113 10 28 53 18 93 8 99 123 81 64 71 41 1 92 47 67 44 69 59 72 75 5 55 6 114 60 124 79 108 36 40 65 57 3 63 42 119 16 105 102 98 62 95 117 118 4 17 70 50 115 45 46 125 78 96 12 121 39 51 21 90 58 107 83 14 56 61 100 85 54 38 84 112 80 2 89 91 106 52 77 122 116 32 94 20 110 109 74 9 13 33 66 15 30 101 34 25 87 7 29 23 27 73
451,3692.125,-0.18190745,107 57 6 4 52 125 108 9 8 48 19 34 124 27 77 28 75 110 29 104 102 92 80 41 13 88 100 45 5 47 42 33 39 38 96 23 37 76 121 35 83 74 25 18 113 119 81 31 46 98 94 63 40 17 79 78 73 82 115 65 106 3 112 16 15 26 72 89 90 84 55 1 11 30 85 122 59 111 117 20 2 101 49 70 60 14 114 71 97 120 118 116 66 99 93 32 123 12 68 109 103 53 86 24 87 62 54 22 56 61 95 50 44 91 67 58 36 21 69 64 51 43 105 7 10
452,3807.25,-0.13460696,39 97 65 69 12 4 119 19 7 47 26 90 83 50 91 38 68 92 28 53 9 49 82 25 61 16 106 17 75 88 114 37 18 10 15 81 31 102 109 56 113 94 95 46 36 107 77 64 44 52 5 67 58 99 108 72 73 41 100 57 111 78 116 54 76 112 59 103 21 79 117 34 118 93 43 74 80 33 71 85 120 13 2 70 11 125 121 60 45 23 51 89 20 98 105 63 22 87 86 122 101 30 96 32 6 24 123 115 8 110 27 1 84 48 124 55 42 104 62 29 14 40 35 3 66
453,4047.5,-0.14090154,102 117 25 98 81 21 15 113 111 112 36 10 52 94 76 91 58 7 108 9 16 17 13 62 78 124 103 119 2 67 121 35 109 57 75 65 73 86 61 39 33 97 31 22 88 56 105 38 42 106 92 80 79 12 72 93 37 84 122 28 50 118 20 49 26 69 85 46 3 48 116 43 41 40 1 95 34 11 23 24 19 27 60 123 83 77 114 115 45 5 55 110 68 87 74 71 82 125 53 8 54 6 32 64 59 47 99 18 96 104 14 51 90 100 89 107 70 66 63 30 29 120 101 44 4
454,3808.25,-0.14869435,105 125 116 39 62 32 37 25 55 96 100 73 79 107 76 103 38 40 87 98 72 102 114 70 104 57 88 12 24 86 23 118 82 19 64 124 20 47 91 10 21 71 31 108 81 9 49 85 65 48 14 95 53 75 50 56 36 68 17 80 66 78 115 113 29 67 89 4 35 33 121 13 74 16 34 46 63 99 122 90 60 5 77 92 97 94 41 54 112 30 7 11 3 43 119 44 6 1 101 84 51 52 61 93 28 109 59 69 111 26 8 27 123 42 117 22 83 18 120 2 106 58 45 110 15
455,4049.375,-0.14310347,98 112 119 46 18 15 106 83 1 91 73 108 48 54 114 56 11 65 113 89 39 41 55 51 125 116 71 16 62 102 4 122 109 26 14 49 100 67 99 31 94 27 117 10 77 20 28 69 12 50 93 104 123 25 52 80 24 33 101 76 19 75 21 8 38 124 72 58 111 22 36 96 9 34 7 53 85 64 78 44 61 2 45 59 115 90 63 13 79 40 107 29 81 121 30 70 88 23 17 95 37 86 42 92 87 105 103 47 82 35 118 120 43 84 74 6 3 97 60 5 68 66 32 110 57
456,3892.375,-0.19247788,40 82 42 119 13 57 58 95 93 22 32 16 125 65 92 81 45 37 120 41 18 21 26 10 39 53 62 30 87 124 113 63 60 105 69 100 74 55 52 9 121 28 44 115 59 79 24 3 20 29 46 106 90 116 108 14 61 64 88 6 7 102 27 35 25 68 75 34 66 114 11 70 19 47 101 71 56 103 54 48 94 86 49 80 98 67 122 78 72 12 117 5 2 109 99 51 15 73 118 123 23 89 104 96 111 1 83 38 85 17 43 107 76 50 77 36 112 33 97 110 8 4 31 91 84
457,3937.125,-0.14742373,36 27 19 93 47 112 13 78 87 15 32 106 56 69 43 79 55 109 11 100 50 73 29 58 39 3 91 110 24 48 20 5 26 35 113 74 85 75 57 30 37 16 84 34 121 17 124 49 95 21 101 103 88 38 60 118 119 25 115 45 89 67 97 125 81 59 44 63 31 7 51 18 6 108 33 52 98 122 92 64 8 9 53 111 83 86 1 94 90 76 105 12 28 107 46 82 65 42 54 123 4 117 14 116 68 120 77 66 72 71 114 102 80 61 23 62 99 22 10 41 40 70 96 104 2
458,3706.875,-0.15463349,48 55 62 54 72 36 118 78 87 37 10 86 91 106 17 22 44 27 120 16 84 107 117 15 99 57 51 35 100 105 26 124 18 92 90 97 94 113 96 33 74 38 9 95 20 110 45 119 85 76 70 2 23 66 121 63 82 47 42 31 68 32 46 6 64 77 69 24 29 40 80 43 1 34 21 41 114 28 61 123 53 125 59 56 19 67 7 79 88 109 4 111 115 25 83 116 75 81 104 102 89 98 101 112 93 65 50 58 5 49 108 103 73 12 3 13 39 11 71 60 14 30 122 8 52
459,4066.0,-0.2004261,110 59 3 74 121 14 22 1 66 71 5 92 27 91 34 60 93 46 55 86 49 47 95 25 48 70 75 13 52 102 30 2 12 42 85 62 123 57 10 77 118 11 119 54 87 51 97 38 114 88 7 99 4 82 31 113 72 50 116 56 21 90 63 100 81 29 79 96 45 43 9 24 98 107 101 16 40 33 125 53 35 39 36 23 109 103 122 61 73 105 69 64 104 58 8 65 37 94 80 41 83 26 28 19 112 20 17 44 78 108 106 115 89 6 68 18 84 67 120 111 32 76 117 15 124
460,3734.375,-0.18912573,26 87 83 22 122 1 15 113 117 91 98 14 61 72 120 97 82 20 24 75 76 42 49 43 77 8 123 80 3 86 63 48 12 25 69 36 85 68 7 121 59 41 29 73 81 18 50 84 40 67 58 94 74 60 44 105 4 115 116 99 65 106 92 93 56 52 114 11 96 35 88 125 32 124 6 111 30 107 108 5 17 90 110 70 66 23 102 33 38 21 2 28 64 51 53 39 34 103 54 16 78 31 62 109 118 37 79 100 101 47 19 71 57 45 119 89 112 9 95 46 55 10 13 27 104
461,3779.75,-0.17065677,78 44 1 97 41 24 53 17 77 83 112 94 56 82 54 23 65 117 98 91 76 60 7 2 31 11 5 48 79 6 59 47 104 9 40 35 106 72 28 16 89 49 87 114 71 125 43 120 113 93 15 33 124 29 52 10 18 109 122 14 84 92 115 81 19 36 12 21 110 66 96 85 118 90 50 25 68 102 34 86 116 42 64 108 30 88 105 58 62 70 51 13 61 45 63 67 4 111 8 74 38 100 123 39 55 26 101 99 73 46 69 32 119 57 22 3 37 103 107 95 121 20 80 75 27
462,3682.25,-0.12367587,43 102 85 40 118 60 18 76 55 42 86 68 2 19 28 44 95 1 65 64 4 98 6 61 25 30 54 22 91 51 112 107 70 63 97 123 33 79 9 8 67 53 82 89 124 72 109 100 111 36 119 34 81 101 121 108 48 10 83 14 117 21 5 69 58 99 17 50 26 24 80 103 113 96 78 77 57 88 47 49 90 46 32 92 116 73 122 74 31 15 13 35 125 104 29 120 66 62 87 106 41 59 93 7 12 45 16 114 37 75 52 94 115 105 23 56 38 39 11 110 20 27 71 84 3
463,4031.5,-0.14550328,60 67 66 24 63 82 18 57 56 91 109 121 95 113 101 45 49 52 15 112 50 87 4 34 6 48 39 2 27 99 64 19 10 7 119 68 111 70 84 103 44 69 21 42 104 125 74 1 79 12 94 9 30 20 33 81 71 11 92 43 51 14 59 86 120 78 124 83 77 110 76 23 93 122 36 105 47 32 75 100 61 89 115 8 22 37 53 13 118 102 98 114 90 72 85 3 96 108 116 26 107 106 31 62 46 88 40 117 58 123 97 54 28 25 35 55 17 16 38 29 41 80 73 5 65
464,3754.0,-0.033528887,1 28 32 79 95 125 77 84 10 18 4 33 86 56 29 49 118 83 39 34 113 45 63 54 97 73 62 2 67 100 43 74 104 31 26 55 90 12 98 22 42 57 96 108 91 89 68 36 114 23 16 109 38 94 75 66 6 116 51 5 82 101 65 64 53 14 46 24 111 48 115 123 99 76 52 93 78 40 13 11 58 41 21 7 72 110 85 120 80 25 9 61 17 106 35 102 71 105 124 20 59 81 60 92 112 44 47 122 8 50 30 88 70 87 37 119 69 117 107 121 103 15 27 3 19
465,3973.5,-0.21705863,33 15 8 66 59 44 122 52 113 124 117 55 125 39 114 41 64 110 49 71 61 118 19 116 53 10 23 78 36 42 107 79 54 121 4 105 88 40 83 12 20 28 85 81 100 65 56 103 98 115 45 102 95 47 2 29 21 93 7 6 123 80 73 87 112 32 120 1 74 57 25 94 18 97 48 101 67 58 109 96 106 5 30 89 69 104 26 119 75 51 14 70 68 31 111 60 13 82 16 76 86 84 63 27 37 99 90 34 24 22 17 11 35 92 50 72 91 62 9 46 38 77 43 108 3
466,3940.25,-0.1456984,42 58 76 108 117 62 25 80 55 14 10 40 66 79 99 43 111 9 5 81 18 83 19 29 77 36 118 46 41 26 84 7 63 88 94 90 78 95 23 105 103 35 109 59 93 121 50 87 30 92 57 31 44 21 100 60 64 11 97 82 54 115 85 16 15 74 8 120 65 22 45 104 73 33 72 49 52 101 37 86 1 114 68 112 27 125 3 113 53 67 28 124 110 71 4 107 106 51 32 89 2 38 75 69 48 61 91 17 47 24 34 123 20 6 119 56 39 122 116 98 96 102 12 70 13
467,3867.125,-0.14324255,72 92 3 47 111 109 64 11 16 43 38 6 60 39 110 66 80 22 59 48 114 49 36 45 23 124 10 55 4 99 104 115 44 122 21 67 93 95 58 106 46 14 42 70 123 102 87 50 120 74 51 17 29 13 53 1 52 98 84 30 117 12 56 94 28 62 5 96 15 54 113 73 68 69 82 85 19 7 2 20 8 89 112 108 119 26 91 75 61 88 86 41 97 9 121 18 27 103 24 76 81 77 101 65 83 31 33 116 40 107 37 57 105 34 118 25 71 79 125 78 35 32 100 90 63
468,3715.75,-0.14236353,27 81 105 31 86 66 68 49 79 9 108 48 106 1 100 32 8 61 13 92 4 111 5 10 112 41 102 40 93 115 62 60 44 16 125 65 26 43 2 34 82 17 6 58 52 87 46 45 30 36 89 14 72 103 12 83 120 37 24 90 88 64 104 118 70 123 117 21 59 57 29 73 54 55 51 78 95 99 109 38 33 110 23 28 25 20 121 22 91 63 96 7 85 101 77 114 35 53 50 18 76 119 116 47 107 42 122 56 97 39 80 124 84 98 11 3 19 113 15 69 75 67 94 74 71
469,4125.375,-0.14277598,29 101 53 13 118 89 19 17 71 12 45 23 96 63 40 117 39 94 121 65 42 76 79 51 36 50 21 125 108 34 109 66 46 43 90 64 122 75 68 115 120 114 85 31 62 92 123 74 54 9 7 26 58 88 112 28 1 102 47 104 73 32 107 14 77 2 72 98 119 100 67 22 57 99 103 111 24 44 55 61 37 78 60 91 16 59 70 35 106 30 4 6 20 38 25 82 110 69 83 81 124 86 15 8 116 10 48 105 93 41 84 49 95 52 87 11 18 113 56 27 3 5 33 80 97
470,3710.625,-0.13866779,5 93 100 72 2 76 70 10 85 69 114 51 46 105 90 63 117 33 65 94 81 95 115 118 39 34 73 112 97 91 67 26 35 77 24 43 23 121 8 57 68 82 50 45 41 42 44 20 106 84 56 11 52 87 30 49 12 99 60 80 16 124 108 4 111 96 6 103 22 83 102 125 89 66 122 110 123 88 15 14 119 40 54 61 47 74 18 37 13 120 104 53 38 27 101 48 25 92 9 17 109 116 29 62 79 32 78 55 98 59 71 21 113 31 19 58 64 75 1 36 107 86 3 28 7
471,3954.875,-0.19644913,97 107 2 104 40 15 68 47 96 67 13 42 52 57 6 117 101 31 83 9 69 25 108 72 65 12 18 60 102 39 84 1 113 41 92 51 29 111 123 50 70 73 88 125 71 87 112 115 58 34 90 19 106 4 54 94 43 8 119 23 80 62 77 114 121 21 32 100 61 79 105 28 36 37 76 38 91 59 103 35 75 46 24 30 74 55 124 49 109 120 45 82 3 7 5 99 11 63 64 56 122 89 78 16 33 116 44 93 118 95 17 14 98 27 86 85 81 53 26 66 22 10 110 48 20
472,3958.875,-0.16337892,18 37 88 113 119 11 69 12 98 115 94 106 93 109 105 26 74 78 84 90 41 39 102 124 43 51 67 122 28 120 85 68 82 100 25 48 6 21 66 70 123 49 73 46 53 8 81 64 33 110 92 72 24 17 75 77 36 4 112 40 104 29 86 97 95 71 7 99 59 87 55 45 107 76 121 58 10 15 2 35 32 56 20 114 62 22 14 38 16 27 13 96 50 117 42 19 118 101 63 3 83 57 60 91 108 65 5 61 103 54 111 47 80 1 125 34 116 23 79 44 30 89 9 52 31
473,3688.25,-0.16216446,73 62 121 57 78 82 19 92 103 120 102 3 79 13 60 90 29 117 89 122 105 43 72 11 47 58 65 111 44 75 99 123 125 101 61 96 22 51 42 59 119 100 17 52 88 83 107 76 4 2 38 25 41 50 31 26 74 12 81 54 71 37 1 24 5 10 114 30 64 86 35 7 95 67 124 15 112 39 55 45 40 34 106 110 70 77 14 118 66 108 36 28 104 87 115 27 8 98 63 68 9 113 69 48 94 109 20 23 53 33 116 21 16 46 32 80 85 97 84 93 6 18 56 91 49
474,3831.625,-0.19357537,124 94 69 75 46 125 101 82 84 14 109 35 2 17 55 112 95 114 20 110 96 120 113 27 89 57 92 106 122 72 59 73 91 38 56 41 54 45 83 104 97 61 51 70 31 88 40 87 47 67 37 1 105 36 123 25 6 119 79 66 121 78 29 26 60 24 90 102 23 39 85 34 77 11 8 19 21 74 81 12 103 28 50 15 4 30 53 44 100 93 16 49 111 71 52 9 86 3 98 42 5 32 115 116 64 58 13 7 107 10 80 99 62 63 68 48 117 65 33 18 43 108 76 118 22
475,4338.875,-0.1421253,43 103 69 12 27 36 24 41 102 98 9 122 123 95 99 76 29 88 111 117 91 78 96 106 40 14 20 105 10 74 90 84 81 30 52 77 38 39 17 93 89 61 85 34 65 32 80 15 4 54 120 50 57 94 67 5 51 92 101 86 97 72 37 109 75 87 112 116 100 3 2 44 45 25 19 46 121 53 18 79 125 49 62 21 124 26 68 11 48 83 33 82 113 59 119 55 118 16 47 110 66 104 42 28 56 71 35 58 107 7 115 13 64 1 6 114 22 63 60 8 23 108 70 73 31
476,3614.125,-0.15578698,120 23 55 107 48 117 78 125 1 65 112 109 47 13 24 56 57 10 20 75 102 25 123 42 99 92 100 5 29 3 95 76 74 67 61 39 96 82 118 85 52 22 28 72 53 88 114 30 121 15 26 119 106 58 81 11 43 45 87 36 105 12 66 97 41 4 2 77 122 111 60 69 64 14 104 59 9 32 21 54 79 31 18 110 86 101 16 63 89 91 6 7 27 68 19 38 70 115 34 94 62 44 71 49 35 17 113 33 51 84 83 108 8 37 116 103 124 50 80 73 93 98 40 46 90
477,3881.25,-0.17007102,45 49 71 11 42 83 37 5 47 7 39 4 117 89 94 18 116 80 34 6 100 40 101 91 75 2 70 58 68 123 84 44 65 88 24 15 56 120 107 115 111 76 3 96 33 106 17 61 21 20 27 73 95 16 60 36 77 86 12 51 43 121 55 19 26 35 8 118 81 52 114 59 10 41 104 85 50 113 46 108 122 98 92 102 48 82 63 23 1 13 124 119 57 67 31 54 9 93 87 25 112 53 14 22 110 109 103 78 64 28 105 79 29 99 125 66 69 97 74 32 30 62 72 90 38
478,3836.75,-0.2223022,19 86 74 39 97 11 13 60 120 88 16 89 93 46 34 68 101 28 66 80 117 6 65 85 64 29 122 99 113 67 30 112 5 32 44 104 123 12 94 27 47 23 84 52 76 73 18 36 92 95 72 42 50 111 69 22 33 31 55 2 91 41 62 3 15 107 7 77 103 124 105 51 114 79 26 71 78 61 83 58 87 1 56 59 118 98 116 10 106 115 9 63 57 108 35 49 119 82 96 43 37 17 102 40 20 53 4 38 109 75 90 125 25 48 14 100 24 70 110 21 45 81 121 8 54
479,3625.875,-0.14842026,107 34 108 86 36 76 66 20 9 18 84 85 100 91 21 2 46 13 37 89 63 5 120 25 54 60 8 30 24 10 121 39 1 97 55 35 112 71 62 99 106 3 98 29 27 12 83 90 70 49 125 105 80 48 42 38 57 113 11 103 102 123 7 56 82 81 109 77 69 59 32 15 50 124 58 43 16 116 14 88 53 61 94 23 28 45 111 40 114 115 78 6 101 33 4 74 72 93 65 118 17 122 87 44 19 64 22 110 52 67 79 73 41 51 31 68 95 47 117 26 96 104 92 119 75
480,3817.375,-0.18482709,87 91 60 19 8 89 64 11 102 48 112 18 2 113 6 57 17 68 33 86 31 101 105 27 15 29 83 22 78 77 35 125 47 80 59 38 3 56 70 50 41 67 63 81 53 93 115 24 98 118 103 94 73 122 1 13 108 111 124 4 123 40 116 42 32 23 110 5 90 76 69 119 21 7 46 96 10 104 88 20 12 54 66 109 99 97 74 85 55 79 51 44 120 71 114 65 61 100 37 28 30 106 58 25 107 16 49 117 34 92 82 36 52 26 72 43 62 14 84 39 121 9 95 45 75
481,3837.5,-0.12573892,18 3 36 7 88 45 101 50 72 65 20 93 23 28 115 55 95 104 27 30 63 38 11 26 56 32 113 49 6 43 96 8 58 112 77 83 110 61 100 51 105 33 117 44 34 39 31 86 66 90 48 46 52 68 125 14 87 98 97 89 94 108 57 42 59 74 29 75 21 76 78 114 2 106 15 69 64 102 17 60 4 123 13 91 118 120 82 67 22 109 12 71 121 81 5 19 35 103 73 1 62 40 25 116 70 107 124 37 16 9 119 99 10 53 122 41 24 92 84 80 47 111 79 85 54
482,3649.0,-0.093736954,28 121 78 26 33 46 42 113 63 54 50 94 20 70 114 119 111 105 110 3 21 115 65 79 106 104 48 6 77 11 39 24 18 27 62 43 99 35 68 123 32 57 97 103 91 92 23 40 81 85 76 41 124 52 56 5 122 90 55 67 88 60 37 38 69 95 72 74 29 89 1 45 2 44 73 10 8 101 31 93 82 120 53 109 19 34 84 86 61 36 58 59 118 30 7 98 102 75 66 9 100 22 25 116 96 64 4 112 83 17 80 51 125 13 117 47 87 12 15 108 16 49 107 71 14
483,3964.5,-0.16888294,4 54 18 24 86 114 28 123 10 109 47 102 64 80 122 85 15 68 17 3 32 27 121 115 105 125 95 76 100 50 96 79 81 60 21 16 44 31 55 6 38 37 39 118 111 97 29 112 48 65 36 34 119 63 13 59 57 74 93 87 88 124 30 12 1 7 53 70 19 26 33 73 120 107 72 66 23 78 45 99 117 40 69 92 101 22 71 5 113 106 20 62 14 52 56 42 82 58 116 104 51 84 9 43 94 11 91 103 75 25 61 35 8 110 41 77 46 83 89 90 108 2 98 49 67
