sample_id,kemeny_distance,log_prob,predicted_ranking
455,2502.0,-0.07787921,96 39 46 82 25 56 50 37 49 54 5 12 70 16 30 26 79 93 51 32 85 100 53 57 65 52 22 14 76 38 6 88 86 34 80 11 33 97 31 62 27 44 59 2 95 4 8 64 77 20 47 28 92 72 17 41 81 23 60 84 42 18 1 74 75 13 3 21 90 43 19 87 48 78 55 29 71 73 61 98 63 66 7 83 9 69 45 99 35 15 36 67 68 94 24 58 89 91 10 40
456,2460.8,-0.15574414,64 96 56 2 57 53 9 14 7 83 30 39 75 55 95 77 84 88 28 32 6 22 49 17 41 82 34 69 43 65 48 50 13 19 61 4 12 72 63 93 11 89 91 15 31 36 38 25 94 92 46 66 27 18 78 23 87 37 67 100 21 5 98 52 86 54 51 33 1 60 81 85 70 58 59 74 80 71 45 10 29 42 24 76 44 97 20 40 68 73 26 47 3 99 16 62 35 8 79 90
457,2421.0,-0.14238194,37 42 97 81 95 100 86 75 38 96 9 25 98 26 99 60 56 23 85 73 34 45 71 8 66 63 89 74 6 88 80 77 32 76 10 46 41 36 61 50 39 27 19 91 52 35 21 79 11 13 84 47 24 18 70 69 20 58 15 12 29 4 87 7 2 31 65 62 1 78 51 55 68 14 67 30 59 57 92 22 90 82 94 33 3 16 93 40 48 72 43 49 64 54 83 44 5 17 28 53
458,2415.2,-0.11708231,19 22 41 7 92 87 68 90 26 64 4 17 83 36 61 95 50 40 97 32 28 9 91 24 38 59 71 73 8 67 37 39 69 74 43 6 89 46 1 44 72 31 78 23 79 2 48 81 3 57 30 56 65 93 15 11 75 55 49 51 42 80 35 77 13 25 14 66 33 62 21 29 20 53 18 84 47 63 34 5 16 45 54 60 12 86 98 70 76 27 100 88 85 94 99 96 82 58 10 52
459,2405.4,-0.20104662,59 61 67 23 11 90 8 63 96 54 91 5 46 72 38 2 10 85 53 84 21 74 9 48 25 71 15 40 99 42 78 93 49 62 4 87 95 37 92 39 81 45 12 14 94 27 57 83 55 44 29 60 65 58 77 6 13 17 41 66 35 24 28 82 69 18 34 79 30 97 73 76 20 1 32 31 68 70 56 98 86 16 50 51 100 47 43 80 19 22 52 88 89 33 64 36 26 3 7 75
460,2469.6,-0.115082644,16 78 27 55 1 90 33 61 72 60 65 85 36 18 82 50 28 98 89 8 49 21 66 10 59 19 100 5 29 45 26 69 12 83 73 31 30 22 44 51 13 24 96 80 97 84 74 23 77 57 35 41 47 32 40 87 4 42 79 43 14 53 92 46 34 67 91 64 3 93 15 86 76 58 9 63 95 20 11 56 25 52 88 99 70 6 38 17 68 71 7 81 37 48 75 39 2 62 94 54
461,2605.0,-0.08617579,23 66 79 87 17 33 27 6 63 26 24 32 29 69 1 97 56 57 20 49 52 8 94 75 91 59 88 43 85 65 44 64 93 92 95 12 99 51 4 98 70 48 18 72 68 96 46 61 73 83 58 76 16 30 28 84 80 77 39 11 81 47 2 41 14 71 62 42 21 74 100 15 13 82 89 55 78 25 36 45 86 35 22 7 3 9 53 54 38 40 60 5 37 67 19 31 10 34 90 50
462,2733.6,-0.1090049,98 6 95 43 49 62 70 23 72 22 27 61 33 39 1 20 73 29 56 53 96 41 14 65 69 17 64 7 50 60 76 10 58 84 77 40 12 67 85 57 35 100 42 92 38 74 2 19 97 94 81 8 13 86 21 11 51 46 68 79 99 88 28 3 91 75 32 45 89 30 16 78 66 37 25 18 5 71 44 55 36 80 59 93 31 47 83 34 52 4 63 54 48 15 24 26 9 90 87 82
463,2432.8,-0.1129336,15 77 59 9 40 66 94 29 25 18 87 74 90 100 39 45 28 6 17 13 56 49 24 3 69 44 80 84 7 97 99 4 75 35 93 76 5 31 36 52 85 42 38 23 83 65 21 20 67 54 63 43 32 64 58 41 26 33 51 86 10 81 8 47 27 19 57 89 71 96 1 91 16 30 88 72 22 12 98 62 11 55 2 68 48 61 73 46 50 79 92 14 82 95 34 53 60 78 70 37
464,2505.2,-0.10452574,74 64 46 19 81 29 28 24 72 98 91 16 63 42 95 66 61 18 60 65 77 62 75 69 30 71 47 6 15 93 9 50 58 76 89 22 84 26 43 94 32 70 25 4 8 92 44 39 33 5 10 41 78 67 80 1 54 53 86 97 37 23 38 57 55 36 96 45 27 3 2 49 12 82 99 100 88 48 34 85 56 90 13 87 17 35 68 31 73 83 14 11 59 20 40 52 51 21 79 7
465,2493.0,-0.19779518,9 51 6 21 32 18 12 25 91 41 33 76 92 31 79 62 13 66 74 98 43 60 86 22 78 59 75 30 100 24 65 35 47 73 28 2 52 97 39 8 71 61 40 11 70 85 15 81 5 54 27 44 82 77 87 93 88 10 3 38 99 7 96 4 17 83 89 42 26 56 34 72 23 20 14 95 50 90 68 67 69 63 48 19 46 1 45 29 80 58 94 49 37 55 84 16 57 53 36 64
466,2302.0,-0.09922672,52 66 93 41 3 78 10 87 42 46 67 61 2 13 96 5 4 18 20 28 17 86 7 24 99 15 29 63 31 89 16 71 38 48 73 51 19 44 83 95 79 60 12 55 47 74 91 53 43 68 14 88 26 98 100 22 75 85 23 76 32 77 27 82 30 84 34 54 80 11 39 9 57 70 25 56 37 62 45 40 1 69 49 90 59 58 81 65 36 21 6 97 35 64 72 92 94 33 50 8
467,2464.6,-0.112928145,89 79 68 98 46 99 81 61 86 16 35 73 71 55 6 7 32 29 21 94 91 40 62 13 38 24 18 50 22 96 57 39 59 53 63 65 52 28 1 36 4 10 90 43 56 83 85 44 31 75 12 42 14 47 20 2 26 45 87 100 27 88 60 34 74 92 64 66 95 54 37 80 51 8 58 25 11 78 41 48 33 9 23 15 70 17 19 76 3 97 69 30 84 49 93 67 72 77 5 82
468,2505.3,-0.16600479,35 14 81 100 90 28 91 5 69 64 29 2 65 37 40 84 59 78 66 49 61 39 26 32 56 21 9 74 51 8 60 82 48 77 79 47 97 67 30 27 75 57 52 18 89 7 95 19 80 73 63 38 1 70 31 53 50 12 22 13 43 3 85 42 36 6 98 20 16 96 45 10 87 11 62 17 71 88 55 41 23 25 83 15 4 76 44 24 58 34 68 54 33 46 86 72 93 94 92 99
469,2162.0,-0.00083581725,23 2 20 12 32 28 4 59 47 61 93 79 26 41 37 46 86 52 66 80 13 76 70 78 60 8 74 50 29 48 65 100 81 83 21 33 17 89 55 6 31 1 84 91 53 64 3 57 88 30 77 14 49 99 34 22 62 87 11 44 63 98 42 73 58 18 94 16 71 43 72 35 69 40 9 75 36 92 51 19 15 95 96 85 27 39 38 54 68 82 56 10 5 45 67 97 24 25 90 7
470,2625.4,-0.10302809,25 38 5 1 11 31 43 20 42 68 83 98 96 100 62 51 69 67 92 74 16 58 73 87 63 45 65 36 15 27 44 13 40 76 85 7 52 95 10 88 93 23 89 97 26 24 91 33 29 75 50 56 53 18 39 64 82 70 86 22 81 28 3 19 12 17 48 80 8 71 60 2 61 72 21 46 77 4 34 32 57 84 90 78 54 59 99 94 6 37 9 41 30 79 55 49 35 66 14 47
471,2392.7,-0.17546764,8 31 19 92 9 51 30 5 78 44 29 98 43 45 47 21 79 69 36 87 37 49 10 40 62 74 64 85 59 2 68 73 70 75 61 28 60 3 38 94 53 81 96 82 14 56 50 89 52 23 26 97 35 58 4 6 63 15 83 24 7 25 93 57 95 88 18 71 99 76 12 46 32 22 66 86 77 65 13 67 72 91 84 41 42 33 20 54 27 90 11 34 100 48 16 39 80 1 55 17
472,2439.2,-0.12262282,79 19 51 18 61 75 66 3 33 16 76 47 58 2 46 10 50 6 12 42 64 82 35 1 43 48 5 94 9 85 88 65 71 81 17 25 4 37 78 62 41 92 57 14 13 99 80 15 67 40 54 74 90 31 91 95 59 29 84 98 72 39 28 89 87 32 70 52 20 21 22 83 7 93 100 27 63 34 23 38 53 56 69 86 45 44 55 96 68 73 30 24 36 97 77 8 60 49 11 26
473,2345.8,-0.1109705,3 80 47 66 77 1 79 73 14 94 84 50 98 55 62 35 52 86 76 5 56 71 90 60 57 51 82 85 58 53 30 36 72 11 97 9 4 2 88 17 15 38 95 41 29 34 67 18 99 33 37 68 59 91 10 70 45 89 93 13 8 61 63 46 40 75 24 64 81 74 87 48 83 23 7 16 21 49 69 32 65 31 28 39 96 92 20 6 78 25 26 19 54 44 27 100 43 22 12 42
474,2281.0,-0.09084587,7 67 45 89 30 82 32 62 93 65 85 33 75 44 66 99 80 35 98 52 73 94 17 69 76 97 48 41 86 78 20 36 22 59 84 55 77 9 1 13 79 26 88 19 21 24 81 71 95 47 40 28 49 87 27 25 54 61 56 12 11 90 57 100 5 68 46 72 51 96 6 60 14 39 64 74 83 3 92 91 53 8 10 16 38 29 63 50 31 4 34 70 15 58 23 37 43 18 2 42
475,2559.9,-0.16171215,7 94 5 74 45 69 37 61 100 6 27 13 38 79 25 59 4 62 90 88 16 64 89 21 91 20 81 51 8 73 24 22 43 83 17 52 63 78 99 65 85 14 75 2 97 84 18 34 92 48 72 58 29 35 82 66 57 23 40 68 77 50 93 42 26 9 95 15 67 71 76 96 47 44 98 56 31 12 49 36 87 19 86 30 32 11 10 3 41 70 53 33 54 80 1 28 39 60 55 46
476,2218.0,-0.07403323,98 56 30 38 29 21 90 28 97 53 36 52 93 57 60 46 94 6 12 2 18 9 55 92 67 37 85 33 50 15 3 68 45 75 17 16 81 5 24 40 13 69 76 39 23 72 14 84 10 31 1 11 43 74 8 79 41 61 32 96 99 49 73 35 19 78 83 51 22 42 62 20 47 48 25 65 88 7 64 70 86 87 44 91 89 63 66 82 59 4 100 54 77 95 71 26 80 34 27 58
477,2184.0,-0.11449495,7 22 12 52 4 2 53 58 48 30 29 50 90 56 96 46 38 64 55 61 79 33 16 69 98 6 97 91 9 42 62 14 11 80 99 60 73 75 36 100 66 26 54 5 87 41 40 68 18 32 47 63 20 28 39 77 34 93 71 27 8 31 78 82 70 65 74 57 85 94 25 45 21 59 15 88 37 86 24 23 13 83 51 81 84 67 35 1 3 10 89 76 95 44 92 43 72 19 49 17
478,2116.0,-0.13765481,36 12 23 28 41 53 89 15 68 31 86 24 39 90 59 25 8 82 6 62 63 98 56 10 35 73 94 33 17 32 93 92 70 2 66 13 34 26 78 91 47 76 95 38 85 65 54 61 72 64 43 69 79 74 58 42 83 87 67 100 11 48 44 1 71 5 51 52 84 37 57 60 50 97 80 75 19 4 27 81 40 30 3 88 77 46 96 55 16 18 9 49 29 22 14 21 20 99 45 7
479,2427.7,-0.18775417,62 22 28 9 59 85 65 88 40 36 3 14 83 35 15 4 44 66 25 80 39 71 10 78 58 37 55 34 91 24 77 43 17 38 57 82 68 76 20 32 2 21 27 42 81 100 29 73 69 95 93 98 61 52 47 1 54 86 72 45 19 33 23 18 48 31 75 51 53 8 94 11 49 79 89 97 99 90 41 26 63 74 12 7 60 64 46 16 30 67 96 92 56 6 13 70 50 84 87 5
480,2552.4,-0.11440458,14 94 2 76 82 73 50 93 80 13 5 33 96 56 16 36 65 41 35 46 54 48 19 71 100 32 15 26 84 27 99 17 63 89 79 30 72 28 21 7 23 10 77 25 42 90 20 49 59 64 22 3 95 68 88 58 11 85 6 31 8 66 47 70 37 51 45 55 62 97 86 39 81 91 60 4 34 67 9 1 53 87 43 12 29 74 40 92 83 44 69 24 75 18 52 98 57 61 78 38
481,2326.3,-0.14632949,67 95 55 89 16 68 78 83 96 54 47 72 64 58 92 82 36 61 84 81 79 39 66 48 69 32 62 8 77 40 31 10 75 20 94 80 37 99 38 42 56 4 88 24 100 2 30 9 59 60 87 23 73 27 74 46 44 3 15 11 5 90 22 14 85 53 17 63 7 50 65 12 93 35 21 71 13 41 52 45 18 26 98 86 34 6 43 76 25 28 57 97 19 1 91 51 70 29 33 49
482,2531.5,-0.15538545,84 82 90 49 3 29 24 27 89 35 50 78 31 11 19 38 74 7 4 2 43 17 94 48 9 13 53 10 64 18 79 32 72 92 73 91 86 20 34 56 14 81 45 100 6 65 77 42 99 80 59 96 88 1 95 36 62 55 33 83 41 12 63 39 57 70 97 22 54 60 44 87 16 68 47 5 93 69 51 61 15 58 85 76 98 40 30 26 71 46 67 37 21 28 52 23 25 66 8 75
483,2487.8,-0.095654964,92 10 65 66 80 36 24 22 1 40 98 86 56 3 28 5 11 25 9 20 90 79 54 2 67 7 61 73 27 13 17 57 16 75 74 94 70 71 33 97 45 49 64 82 69 43 78 99 38 29 60 32 53 63 68 46 62 85 88 37 41 51 14 77 83 31 34 89 15 35 84 100 93 19 91 50 30 95 44 4 6 87 8 26 12 47 55 76 21 23 42 39 59 48 18 81 96 58 72 52
484,2405.2,-0.10678192,30 33 38 61 59 50 95 98 1 6 64 74 62 55 93 56 48 71 82 11 54 18 70 37 39 57 79 85 86 9 65 10 43 75 34 20 47 84 87 99 25 15 51 32 63 27 17 100 94 46 3 7 36 5 2 29 4 14 42 22 68 73 78 23 67 77 72 12 19 8 83 89 26 35 49 16 31 13 45 44 40 53 28 60 81 41 52 80 58 91 76 24 21 66 92 88 90 69 96 97
485,2564.0,-0.10578802,14 23 89 87 10 56 32 21 49 3 31 76 91 99 98 59 5 16 4 63 90 70 33 19 48 22 37 82 93 61 45 47 24 11 58 40 81 78 84 74 65 88 86 28 8 72 36 67 41 77 66 71 55 79 64 7 62 54 97 50 46 80 26 18 13 12 73 57 38 15 20 69 29 39 35 75 44 92 60 9 34 43 83 6 51 30 68 17 96 25 42 95 53 2 52 100 27 94 85 1
486,2410.6,-0.12889844,16 34 91 76 9 18 66 12 19 53 95 40 69 64 97 24 71 62 13 27 77 90 4 23 51 89 56 81 54 83 20 2 67 74 11 80 21 72 87 29 84 68 26 57 32 59 93 43 28 41 88 63 46 75 73 47 78 36 37 44 61 92 8 79 65 58 49 82 98 39 6 33 60 55 96 31 52 86 50 30 99 17 85 94 1 10 48 25 5 38 45 14 15 100 35 70 3 42 22 7
487,2573.0,-0.12750177,11 86 27 64 12 100 21 15 44 9 99 52 82 36 73 60 76 45 23 89 41 97 37 49 93 59 16 96 68 26 8 4 58 13 43 74 33 47 30 48 62 22 50 88 98 83 70 77 29 57 63 69 34 65 55 6 75 32 40 24 17 66 14 18 92 94 5 19 84 61 35 1 78 10 91 56 72 95 85 71 2 79 25 42 3 31 51 53 28 46 90 20 7 67 81 87 39 38 80 54
488,2587.6,-0.10694029,39 85 18 92 60 14 88 17 16 73 4 28 96 44 98 25 83 8 93 68 54 63 30 47 24 61 84 13 36 59 50 57 40 15 19 45 69 65 2 23 56 3 100 41 46 33 75 5 77 82 70 97 10 48 71 51 22 35 64 1 11 7 91 89 90 32 87 67 79 74 78 55 38 31 76 52 27 12 9 6 29 37 95 66 99 81 26 53 94 58 20 34 86 80 62 43 42 49 21 72
489,2479.0,-0.14572543,39 1 59 32 57 75 80 11 29 26 100 74 94 10 35 45 42 37 44 96 27 9 36 85 53 99 12 13 56 86 31 3 89 47 41 15 64 79 87 61 8 40 83 19 24 6 34 48 55 68 5 30 25 93 51 2 73 16 50 65 72 76 71 54 18 82 33 14 67 43 20 23 52 92 84 78 22 70 90 49 63 17 58 77 46 7 38 4 95 91 28 62 21 66 81 69 60 88 98 97
490,2623.6,-0.13704698,84 16 17 81 70 69 21 30 92 53 91 75 85 65 18 96 34 71 51 2 78 49 29 100 25 83 10 26 38 47 5 52 56 8 77 4 32 88 57 19 40 12 90 22 27 60 64 20 59 3 72 99 82 7 76 67 23 95 6 62 24 86 35 97 55 37 63 33 94 79 43 89 54 68 31 93 36 45 14 46 39 66 44 42 80 61 11 48 15 28 74 13 1 41 58 87 50 98 73 9
491,2538.7,-0.120309345,24 30 55 2 25 39 4 35 40 50 68 62 18 95 82 12 42 71 85 9 52 5 19 88 87 33 64 84 91 94 13 27 56 22 36 77 37 57 11 10 46 31 14 43 44 69 32 75 61 81 93 20 78 60 98 86 29 89 53 45 66 72 8 90 16 70 28 59 17 100 76 65 96 7 3 26 51 6 1 74 73 83 23 38 63 79 67 49 41 80 47 97 15 48 54 99 21 92 34 58
492,2295.4,-0.07783805,67 78 1 38 96 71 48 85 58 94 37 68 46 26 80 76 4 24 88 57 54 51 6 42 47 41 66 29 82 27 12 95 74 25 17 91 65 44 90 14 45 100 8 79 69 83 21 28 5 73 72 43 50 19 86 55 59 40 92 56 62 75 49 93 16 13 22 52 81 99 11 70 18 15 10 34 89 36 7 53 64 63 32 87 31 39 77 61 9 33 3 97 2 30 23 60 35 84 98 20
493,2482.6,-0.118581735,38 58 94 70 92 97 34 33 20 83 3 17 48 21 60 88 13 68 27 93 81 2 64 42 39 72 84 67 35 73 75 4 19 41 52 18 50 45 23 25 29 80 1 28 36 76 40 11 91 22 26 44 54 9 30 8 43 65 86 31 16 85 99 59 32 15 57 79 55 51 78 74 71 77 82 6 98 47 5 24 89 61 10 46 100 90 49 69 63 14 62 56 7 37 53 66 96 87 12 95
494,2283.0,-0.0964892,3 39 29 95 43 60 91 62 10 18 76 28 80 20 57 85 16 79 1 92 88 30 75 72 81 68 71 89 47 99 96 66 70 63 33 34 83 17 23 48 52 21 6 12 55 78 25 84 54 86 53 51 9 50 73 46 19 2 15 26 94 31 37 45 69 42 87 58 82 32 38 13 49 97 27 74 56 65 8 67 61 41 93 36 4 98 40 77 14 35 44 11 22 7 100 5 59 64 24 90
495,2635.2,-0.08508482,13 2 43 34 91 53 80 59 1 67 83 84 54 81 8 66 4 23 32 18 25 71 14 30 97 68 61 73 24 41 64 17 70 92 50 39 57 52 99 48 77 79 19 10 27 44 58 5 7 78 16 100 46 89 6 69 51 28 76 55 49 96 63 36 12 47 74 21 82 3 86 56 29 31 65 45 93 72 85 40 90 38 95 94 75 11 35 9 26 87 88 37 20 15 22 42 98 62 33 60
496,2480.4,-0.11092565,59 53 77 46 38 41 17 78 45 88 72 28 3 5 19 30 47 100 96 97 56 21 12 4 23 99 73 43 8 31 82 65 16 39 32 14 93 35 90 61 42 27 95 10 64 63 83 44 62 1 91 55 26 58 71 6 25 92 50 69 29 80 81 85 37 49 24 9 94 13 79 57 84 22 51 18 48 11 89 68 66 86 98 76 36 70 52 20 87 60 75 54 67 34 40 2 15 74 33 7
497,2389.2,-0.11072447,62 69 73 14 49 71 64 37 96 7 85 19 27 24 43 12 67 61 77 35 29 56 1 42 74 2 25 87 65 13 55 4 98 94 36 66 100 97 58 81 72 39 54 80 47 28 30 11 17 16 52 75 59 6 33 76 32 21 83 60 88 38 63 45 46 93 84 82 48 91 92 9 8 31 51 53 15 34 23 57 3 89 99 44 10 5 86 26 68 79 22 20 40 78 95 70 18 50 90 41
498,2558.0,-0.13022554,46 18 32 87 12 35 92 20 70 45 24 66 23 27 98 52 60 5 50 16 94 43 29 38 42 31 10 17 69 6 25 76 4 100 39 34 67 59 65 3 19 93 1 95 79 11 57 49 9 53 85 56 40 54 82 90 84 83 48 88 21 14 64 36 44 58 74 22 96 73 61 41 78 26 72 89 28 13 86 8 63 62 2 81 15 97 75 7 33 30 68 77 37 55 99 47 91 51 80 71
499,2534.9,-0.13544022,95 30 76 8 62 79 90 94 54 80 10 69 9 39 18 82 70 12 87 6 92 77 28 65 68 50 4 45 59 91 85 71 41 7 15 16 11 56 99 53 46 43 2 31 40 24 23 14 32 47 17 35 3 38 29 42 100 48 55 36 22 97 27 73 67 81 44 51 1 57 74 19 75 34 21 37 33 89 88 83 26 5 20 86 60 98 13 25 58 78 52 61 66 49 72 64 63 96 84 93
