sample_id,kemeny_distance,log_prob,predicted_ranking
437,5633.9,-0.17706734,42 41 43 30 109 23 70 17 11 124 71 117 9 44 45 91 51 21 53 26 110 8 97 16 73 69 149 132 4 119 130 148 10 139 90 74 25 96 85 28 145 95 94 89 112 49 56 84 150 27 77 88 99 105 63 58 54 123 3 144 107 83 142 125 2 82 14 57 12 134 93 48 59 127 92 72 22 131 39 29 137 146 87 7 113 24 67 6 80 32 66 75 129 37 36 140 136 15 60 126 65 50 118 31 143 114 18 79 33 38 104 62 20 101 1 141 115 128 111 147 121 108 13 61 120 46 5 86 122 81 40 138 78 102 55 68 135 100 76 133 35 34 64 103 19 106 98 52 116 47
438,5569.2,-0.18188241,77 24 148 136 117 1 103 124 14 37 13 134 4 9 23 5 10 57 149 38 51 81 93 25 105 146 55 80 45 6 78 73 104 145 97 66 63 138 130 116 79 3 44 11 133 20 150 53 128 26 147 36 127 56 121 83 59 16 123 42 47 137 129 52 18 68 84 135 109 29 98 75 107 65 58 27 31 30 71 85 114 7 90 88 113 92 112 69 101 119 143 64 2 141 95 144 125 17 35 15 62 50 39 82 106 49 110 102 111 43 54 21 48 139 96 132 12 60 19 108 22 122 100 76 46 91 67 70 126 99 33 41 34 74 8 120 87 61 40 72 140 28 32 115 142 89 94 131 118 86
439,5406.6,-0.17258856,143 4 128 2 101 62 130 122 85 7 20 82 119 17 63 50 78 56 106 93 124 65 120 64 53 91 22 16 110 73 15 70 144 146 129 138 19 98 46 108 97 31 103 118 3 47 125 147 94 24 140 79 72 44 80 100 12 71 6 137 1 33 86 34 142 115 49 55 13 127 121 109 88 8 135 134 104 29 54 38 35 68 52 41 43 59 42 102 99 148 75 87 9 114 96 92 132 117 51 95 39 141 30 5 116 81 77 14 74 28 36 139 48 57 67 37 84 61 112 105 111 69 45 149 23 126 107 32 76 83 131 40 25 11 27 150 133 10 26 89 123 21 90 58 66 18 136 145 113 60
440,5495.8,-0.17032066,26 2 78 76 29 59 114 22 131 13 103 132 37 135 143 43 120 8 24 117 34 74 126 80 111 68 55 1 84 51 9 119 101 52 19 134 16 20 109 116 147 108 142 7 148 67 115 31 10 54 63 14 127 113 92 110 104 44 64 46 79 3 15 66 81 102 138 61 58 140 4 41 36 62 47 88 70 30 42 144 93 106 5 17 45 60 90 69 137 145 89 96 56 139 40 128 48 87 11 57 33 6 23 35 32 83 121 98 82 75 125 27 150 12 112 123 65 91 39 136 49 71 146 38 73 21 122 141 97 107 77 94 118 99 95 86 25 130 50 72 100 85 105 18 28 124 149 53 129 133
441,5683.0,-0.22893323,104 106 150 68 95 119 31 7 129 15 58 42 141 18 105 67 73 72 28 94 64 84 52 135 146 33 74 120 87 53 43 55 116 57 40 70 61 77 113 80 124 23 39 109 19 93 12 117 54 11 26 145 85 51 133 140 139 45 92 114 62 56 38 89 59 29 82 90 130 71 46 4 44 111 9 103 1 66 2 144 21 123 143 75 41 99 98 128 107 118 122 5 20 79 22 13 14 63 142 127 136 47 49 3 27 30 65 78 110 102 96 88 126 108 17 138 34 86 131 81 147 112 10 25 148 60 149 35 132 137 36 16 134 50 115 69 32 83 97 48 100 101 91 125 24 76 37 121 8 6
442,5280.0,-0.19953422,18 38 62 72 23 37 98 87 128 136 134 85 16 44 26 139 81 68 127 73 1 51 142 100 31 63 43 99 106 140 28 29 3 19 104 103 12 121 13 90 97 64 55 109 131 66 33 101 88 79 10 112 111 42 130 50 145 144 133 83 39 9 126 14 120 41 69 150 59 94 148 21 141 146 15 125 78 107 67 17 86 124 32 95 102 137 61 135 75 6 89 45 143 82 113 47 22 40 54 35 91 36 53 7 57 92 118 46 108 34 24 138 77 49 149 5 30 110 48 114 25 132 96 76 60 56 71 115 122 105 147 93 116 11 84 74 52 27 4 123 119 117 2 80 70 129 20 65 58 8
443,5461.0,-0.20306529,127 114 74 148 62 53 69 144 83 21 111 123 91 18 26 124 99 71 141 67 134 147 109 94 105 17 24 100 45 80 58 108 22 93 4 97 28 20 122 118 5 63 33 61 88 3 29 48 131 38 89 36 121 57 1 16 10 40 25 126 84 59 140 41 132 72 106 8 31 139 13 142 135 107 129 98 79 23 6 92 52 90 149 50 60 55 11 30 81 103 19 14 64 125 56 101 44 43 66 86 75 150 32 119 27 46 37 42 137 143 130 146 15 39 78 102 65 2 128 87 138 54 115 35 49 9 145 110 47 70 113 34 7 51 117 136 120 104 76 77 95 82 96 73 116 68 133 12 112 85
444,4627.3,-0.12265506,136 15 18 37 84 24 3 23 8 75 54 126 71 5 102 139 80 2 41 77 120 62 125 6 69 88 83 45 150 97 116 112 67 128 108 38 7 27 48 19 103 47 110 60 96 113 121 33 58 49 79 92 90 95 111 114 73 14 135 42 32 145 82 13 148 123 144 52 39 17 63 122 36 138 101 65 25 76 105 11 61 85 4 87 141 142 26 56 29 115 28 70 131 46 1 51 74 146 130 124 50 117 119 100 55 99 129 81 59 12 57 106 22 72 104 43 94 147 78 34 68 40 118 91 30 109 31 98 132 44 66 134 86 143 89 10 93 140 53 127 16 21 20 64 137 107 35 9 133 149
445,6011.0,-0.16246496,6 83 69 23 81 79 29 73 62 52 95 33 10 121 86 9 34 50 21 85 137 11 120 138 104 147 116 30 124 67 19 142 140 134 139 18 108 99 96 110 48 31 136 56 100 59 127 128 80 112 39 60 77 17 20 1 54 51 72 44 92 146 37 43 2 98 88 93 27 119 7 113 63 101 45 4 65 114 141 53 78 41 143 89 47 58 109 126 115 105 122 75 71 130 3 123 129 70 144 55 38 97 42 64 145 15 14 107 111 26 150 133 102 90 74 125 25 40 28 16 149 103 84 132 118 13 106 66 57 5 61 82 24 8 87 135 148 22 117 94 91 32 46 35 76 68 49 12 36 131
446,5608.5,-0.23312353,66 50 92 123 12 109 121 34 131 47 87 7 136 62 68 79 77 91 14 18 82 86 144 133 116 150 118 89 93 85 2 80 145 59 74 31 99 52 119 101 26 38 111 140 97 95 107 67 88 30 45 1 83 76 146 114 16 36 81 25 58 8 115 53 141 22 138 49 46 55 112 42 147 73 13 90 105 117 96 113 75 63 40 41 137 120 23 124 125 17 122 71 5 64 139 148 33 60 51 24 132 32 48 10 54 110 128 35 104 21 127 27 9 72 135 103 28 56 20 84 44 65 94 78 19 98 39 70 29 37 3 108 134 126 15 102 149 6 4 129 69 57 61 100 106 143 130 142 11 43
447,5415.9,-0.31075215,102 53 112 29 99 131 37 55 116 4 119 89 130 121 98 11 6 128 85 65 118 110 146 137 57 81 149 145 129 69 44 84 38 58 16 25 134 20 14 15 107 46 9 147 2 96 97 123 52 106 72 138 51 109 77 67 78 23 36 33 125 50 42 115 48 104 39 62 43 90 135 127 101 32 26 144 8 117 122 66 148 17 88 18 24 82 124 21 140 75 103 95 139 54 34 40 56 41 114 120 12 133 71 47 3 91 1 93 64 113 83 132 80 73 28 19 74 31 108 111 13 126 86 30 60 92 59 5 68 49 35 142 10 63 105 100 136 150 7 76 45 22 79 94 141 143 27 61 87 70
448,5798.0,-0.16239494,29 125 17 133 34 43 142 41 84 58 85 75 109 54 53 90 126 1 96 46 92 60 82 122 61 70 35 62 150 22 111 32 78 30 95 147 73 116 63 26 33 48 115 146 72 42 114 47 94 40 80 88 143 110 132 91 44 52 130 118 120 138 67 104 55 89 117 19 131 5 14 81 51 128 103 71 139 16 8 112 64 124 137 149 127 87 57 77 6 59 11 27 93 4 2 102 18 49 101 9 50 74 3 28 79 36 140 38 141 123 24 106 39 135 121 21 66 10 98 108 119 145 31 15 97 105 12 13 68 86 136 23 25 7 65 129 20 69 148 76 45 144 134 100 107 83 37 56 113 99
449,5667.5,-0.16514374,90 23 94 30 18 8 134 57 139 59 144 129 7 95 136 133 109 17 22 80 147 127 128 83 2 149 31 97 77 86 11 14 124 148 113 12 65 78 125 92 119 106 48 82 91 43 100 68 107 146 67 117 81 47 5 64 69 15 28 85 41 19 101 66 140 143 9 10 102 39 130 33 105 70 6 93 118 16 88 137 36 34 52 114 61 53 35 4 3 108 135 138 84 1 112 99 126 25 87 21 75 44 123 141 27 71 121 38 63 98 56 51 142 96 131 26 115 58 111 60 122 76 62 72 145 32 29 55 37 74 42 120 132 103 46 150 104 45 110 40 89 24 20 13 116 79 50 54 49 73
450,5672.6,-0.36069387,1 26 7 86 5 46 141 142 137 119 11 37 148 58 69 65 49 91 131 118 67 72 10 48 63 13 99 102 76 94 24 39 101 100 108 9 129 25 149 6 32 17 21 57 20 43 36 139 83 130 147 82 31 140 77 93 59 73 109 66 106 112 143 121 128 90 19 3 122 33 127 15 56 2 120 92 88 123 84 35 81 98 114 111 78 134 97 62 117 124 38 4 80 30 145 95 14 136 70 42 115 41 44 47 52 85 18 61 29 113 68 60 40 150 133 28 54 75 138 125 89 132 8 126 50 135 146 22 51 103 104 27 96 144 87 55 16 105 45 53 12 79 110 64 107 23 71 116 74 34
451,5366.0,-0.19019772,68 130 114 33 147 149 36 14 65 7 2 39 45 117 52 60 35 85 59 23 76 56 49 116 19 41 110 47 8 118 92 34 28 93 15 29 73 120 58 124 106 136 121 57 81 5 80 72 75 32 38 26 54 70 126 132 13 87 10 122 101 133 105 138 86 20 123 1 135 66 53 44 46 82 111 96 27 115 103 142 143 42 91 140 125 48 146 63 3 4 61 50 74 51 17 24 79 104 71 94 112 6 16 62 134 100 97 107 11 43 55 18 37 31 88 109 99 137 84 25 77 141 21 90 78 40 148 83 131 144 119 150 108 113 102 98 89 22 128 129 95 127 9 12 67 145 139 69 64 30
452,5532.6,-0.18620782,67 122 47 103 87 94 56 109 31 36 86 51 148 88 145 55 100 119 34 42 143 81 131 19 44 35 39 113 45 28 138 111 141 30 25 12 104 73 118 50 4 92 150 63 71 117 91 107 106 89 93 72 101 75 144 125 142 38 32 52 58 29 82 48 26 139 90 126 14 43 116 9 60 98 23 79 3 17 66 70 41 1 95 53 46 132 133 120 62 137 85 68 65 49 37 33 54 121 96 2 15 124 22 78 76 99 110 69 108 6 7 105 61 5 127 77 129 112 13 102 64 130 114 84 140 11 40 115 134 136 10 149 57 20 147 59 123 27 16 80 74 97 135 21 24 18 128 146 8 83
453,5448.2,-0.20112701,102 135 115 130 107 70 96 73 142 14 131 80 120 88 147 60 48 36 119 20 7 116 108 122 91 28 132 76 18 4 124 136 37 77 72 63 44 113 67 114 21 111 42 27 30 3 109 148 84 105 92 69 117 16 46 6 61 101 112 19 68 53 65 71 66 118 22 8 64 38 40 49 146 1 24 10 89 141 90 2 32 103 97 129 45 54 34 12 140 31 100 58 110 78 59 33 126 23 35 50 29 137 87 41 25 79 145 43 51 13 52 99 138 15 56 106 11 94 57 47 104 17 125 121 83 93 26 74 86 123 75 133 62 127 143 98 9 144 134 95 39 55 81 149 139 150 82 128 85 5
454,5302.6,-0.15582965,38 136 42 53 137 34 48 85 112 94 138 2 134 124 121 46 96 84 68 80 72 140 21 109 28 67 125 113 69 114 119 141 91 75 57 106 40 43 4 118 41 7 55 150 3 135 63 10 99 33 20 50 74 61 105 64 128 51 66 13 65 132 1 17 24 131 35 44 70 62 122 11 89 111 117 12 116 143 101 54 6 60 27 126 115 88 129 18 16 78 36 59 147 73 22 30 146 103 86 49 79 92 93 31 15 9 104 110 29 19 142 123 100 45 26 23 108 14 130 8 102 82 76 32 127 87 98 58 81 133 52 39 77 145 83 95 107 71 139 5 37 47 56 90 97 25 149 120 144 148
455,5849.7,-0.18293633,102 95 56 82 110 97 17 8 146 142 25 141 106 2 100 43 67 18 77 131 98 140 39 99 150 129 115 19 14 134 126 75 9 31 148 54 15 87 127 79 12 28 137 78 143 44 37 58 26 86 144 24 20 49 21 72 120 118 57 64 145 59 23 3 93 125 73 121 119 107 61 16 42 4 68 1 149 108 47 38 88 135 111 10 92 7 74 117 51 103 80 81 34 96 147 83 50 122 138 101 6 41 116 90 48 13 71 133 5 89 22 132 112 35 46 130 27 53 94 109 84 45 128 60 113 66 104 63 40 114 69 32 105 70 33 124 85 29 123 52 65 62 139 55 76 30 36 91 11 136
456,5434.4,-0.17979935,58 126 146 64 9 42 81 72 92 32 140 80 143 35 2 23 79 25 105 111 14 137 144 40 49 112 109 43 47 59 123 82 141 10 52 84 46 101 48 128 5 124 149 12 11 62 117 77 6 69 38 100 86 30 51 87 50 63 53 37 1 118 41 19 121 70 94 33 16 22 142 89 36 24 55 96 116 27 78 15 34 73 44 56 67 57 88 148 8 60 132 134 45 95 104 135 127 74 150 4 108 97 139 21 120 29 75 110 18 102 93 68 85 129 122 138 125 147 3 7 13 130 114 115 71 76 83 65 66 103 119 98 136 17 133 39 131 90 113 99 91 107 61 20 106 31 54 26 145 28
457,5919.2,-0.28355616,13 40 2 53 63 146 96 4 114 88 31 100 76 55 122 6 28 54 85 74 27 32 20 10 38 82 49 48 19 83 5 72 140 56 77 144 150 84 67 106 86 16 17 123 7 97 65 37 90 41 128 125 95 78 33 139 73 148 58 124 69 62 60 145 25 23 50 29 136 15 134 24 52 102 105 113 116 115 108 44 71 39 117 42 104 120 79 89 59 98 94 92 57 1 81 46 141 34 75 51 61 129 80 109 135 101 93 22 133 99 149 68 138 64 66 18 147 36 30 9 11 126 143 111 103 8 21 132 110 3 142 14 107 70 119 87 127 43 130 91 35 131 26 47 118 12 121 137 45 112
458,5562.8,-0.20794901,39 1 48 37 125 32 92 87 35 54 46 130 7 22 83 118 4 93 119 8 76 129 44 26 133 27 110 138 126 147 132 36 21 121 137 104 2 50 148 85 11 61 15 24 101 56 19 86 52 5 43 139 64 28 55 89 14 47 41 84 29 53 17 112 6 91 105 107 70 116 142 66 99 69 109 58 122 12 141 94 145 38 103 79 146 144 95 100 120 75 149 74 80 16 68 96 123 59 82 30 115 106 113 49 60 42 73 63 136 57 88 13 65 78 18 90 62 140 45 117 128 25 77 3 40 10 111 97 150 102 143 9 127 124 81 108 134 51 20 131 34 71 98 72 31 67 135 114 23 33
459,5336.4,-0.17310892,94 131 143 139 65 96 13 104 135 38 107 10 116 70 17 132 97 16 88 111 105 33 66 98 137 103 84 126 79 91 55 75 56 61 122 47 138 110 3 23 25 7 114 127 52 2 118 136 119 71 77 89 44 134 123 19 30 125 95 42 92 29 141 59 46 48 100 80 149 6 26 57 76 101 99 83 121 40 147 133 115 9 106 49 86 64 74 117 60 68 5 140 31 20 32 81 27 50 120 72 54 4 18 53 15 24 129 73 36 148 11 124 145 51 102 14 112 43 78 146 109 150 113 130 35 128 8 37 85 62 22 67 69 108 45 12 82 28 63 34 41 87 58 1 39 142 21 144 93 90
460,5456.8,-0.21001719,120 25 86 34 145 17 138 100 23 14 104 26 113 134 126 54 97 91 40 42 57 79 131 132 21 11 148 81 85 20 27 150 147 24 35 44 105 30 69 123 19 31 117 32 6 45 96 15 90 60 111 87 3 66 92 110 133 61 39 77 16 82 146 129 37 118 72 101 135 89 53 58 107 62 112 55 109 47 1 18 33 141 5 80 29 121 43 56 125 38 49 13 73 127 8 10 83 51 106 52 94 76 63 22 67 68 115 88 108 28 114 116 144 48 95 124 36 71 46 103 122 139 149 143 84 50 64 128 70 119 142 130 59 65 136 140 93 9 12 137 4 75 98 102 99 41 74 78 2 7
461,5342.4,-0.28344575,36 119 97 64 74 63 109 59 126 75 139 122 93 130 33 99 80 65 115 87 110 142 76 108 39 57 18 8 101 148 98 26 52 86 62 118 95 89 23 27 58 25 150 67 7 73 41 44 11 61 133 40 103 144 9 49 92 22 38 14 124 147 78 28 91 4 50 5 138 132 2 141 88 131 140 90 77 114 116 20 53 104 48 46 135 82 30 34 66 137 72 136 84 69 107 17 60 102 15 128 85 31 127 19 113 3 117 105 10 54 96 146 16 21 134 35 68 37 42 51 111 81 83 143 94 149 71 47 129 1 123 120 55 145 43 112 106 56 12 100 6 32 79 125 24 70 45 13 121 29
462,5588.4,-0.31563056,7 111 102 127 64 101 66 137 87 150 70 116 31 129 61 69 108 35 9 74 95 118 80 8 119 76 125 44 62 132 50 46 51 133 40 130 34 79 67 12 72 117 1 140 48 39 42 143 122 81 134 138 135 55 99 93 89 144 10 73 141 60 59 113 120 123 49 105 96 145 147 85 20 68 47 131 90 41 142 82 100 53 146 88 21 18 15 13 3 57 84 38 128 19 91 30 126 11 22 37 107 58 33 139 77 149 109 4 92 121 78 54 114 104 83 86 32 63 6 56 110 17 29 52 115 23 43 14 97 2 26 24 112 75 94 27 136 5 16 65 36 98 124 148 28 45 106 25 71 103
463,5479.8,-0.24574527,70 94 117 50 31 130 125 55 149 52 84 10 72 74 91 138 79 114 39 97 65 20 3 112 132 96 68 148 18 22 41 81 13 144 53 37 9 38 150 98 121 142 69 86 80 109 136 51 82 30 88 54 146 111 1 27 40 15 83 137 78 85 75 57 19 135 61 23 2 147 77 4 46 17 12 123 145 48 67 99 93 122 116 89 56 66 92 131 36 45 71 42 124 115 90 143 134 139 58 87 62 73 44 11 113 7 101 32 60 140 118 104 120 106 35 21 105 25 127 108 43 28 33 100 119 8 24 95 29 102 59 16 26 49 5 14 126 110 107 6 34 64 141 63 103 47 128 133 76 129
464,5879.5,-0.22318639,66 9 60 73 140 92 21 120 19 149 103 86 71 47 87 93 30 65 28 8 105 125 35 130 84 97 12 104 108 61 40 88 14 11 144 134 25 2 3 96 139 72 127 119 124 16 138 34 56 26 106 83 67 15 137 69 52 82 142 128 98 63 99 33 143 109 116 13 48 135 59 18 126 107 147 113 115 118 133 58 78 45 41 31 1 90 68 10 17 146 89 150 76 22 101 70 7 110 85 55 53 94 123 24 27 81 38 64 46 43 100 62 44 129 37 20 42 39 91 29 5 4 111 77 95 145 23 131 49 136 102 54 122 114 32 80 148 112 6 74 36 79 75 117 121 50 57 51 132 141
465,5836.0,-0.0300121,130 78 53 149 128 75 134 109 60 129 59 62 57 107 120 34 90 47 147 125 146 50 16 30 2 85 31 136 126 17 131 106 82 89 48 24 108 45 100 21 84 70 32 51 6 43 144 49 145 142 139 96 1 13 5 58 3 143 104 102 44 4 132 111 64 80 72 8 114 36 23 74 138 97 12 27 52 117 15 79 65 101 14 42 73 35 9 40 116 39 91 69 87 105 29 95 38 22 63 25 7 135 148 46 98 137 26 123 66 76 150 103 41 86 20 92 67 33 77 68 122 19 10 56 88 140 94 71 11 18 113 81 110 133 121 93 54 127 99 141 112 28 119 37 83 61 124 55 118 115
466,5453.4,-0.19496904,13 56 4 29 92 134 63 125 97 35 74 64 16 77 62 73 15 55 121 33 109 147 30 144 116 149 84 141 101 143 85 45 108 57 127 66 122 137 145 118 48 14 75 20 71 113 44 96 9 10 18 34 12 51 120 138 72 126 32 124 86 105 135 94 38 70 49 6 110 40 19 95 42 90 82 98 46 17 78 88 131 61 67 3 60 69 52 102 31 36 89 43 41 132 139 53 133 148 146 130 59 80 68 22 58 117 7 26 119 11 65 47 111 23 91 2 104 24 128 79 37 25 140 150 129 50 83 1 28 103 99 123 54 27 107 142 81 5 115 39 114 8 136 87 112 106 93 100 21 76
467,5630.9,-0.20424007,126 53 139 137 75 28 48 120 17 113 78 31 51 54 128 148 103 89 76 15 138 20 115 43 85 6 92 21 114 66 8 41 13 3 49 116 72 55 61 59 5 45 112 32 81 2 96 87 52 133 67 24 110 7 132 99 143 18 57 30 100 68 71 10 36 82 119 16 63 9 117 34 77 22 19 90 25 1 12 141 97 79 42 83 136 118 91 111 98 134 64 70 109 104 4 58 35 69 150 65 29 33 149 122 121 129 131 101 127 135 39 130 44 106 145 40 80 88 105 108 62 73 84 124 26 11 94 93 47 123 102 56 86 125 140 142 144 46 38 95 107 146 14 37 60 23 50 27 74 147
468,5717.5,-0.27901807,108 143 70 101 41 64 123 132 139 122 119 97 14 75 146 111 38 114 48 5 93 9 144 106 90 95 148 20 99 23 79 89 149 31 94 59 49 26 33 17 124 103 6 150 81 32 10 21 12 138 63 36 71 43 100 98 125 74 113 80 37 110 57 15 66 78 91 126 135 105 67 47 104 121 120 50 55 145 130 118 137 40 42 51 30 83 58 147 112 86 72 24 109 3 134 127 69 96 16 87 77 29 82 34 8 102 39 136 13 25 44 60 2 65 19 18 117 46 115 129 128 92 116 141 54 56 61 4 68 84 131 88 53 1 7 73 140 28 52 133 35 27 85 107 142 45 11 22 62 76
469,5723.8,-0.26013088,97 72 30 134 46 100 143 48 141 73 37 4 102 15 125 31 114 142 68 6 85 70 51 96 69 40 64 42 113 77 33 112 41 93 120 136 149 38 18 35 138 50 21 130 10 63 119 52 20 3 124 106 123 13 28 5 89 8 104 60 9 82 14 99 121 27 55 127 137 12 110 62 11 16 25 34 44 131 101 1 61 26 129 58 7 115 53 71 87 90 146 54 88 17 81 108 95 117 122 24 59 91 56 67 43 140 22 126 76 111 39 148 45 94 47 107 116 29 135 78 86 79 66 92 118 65 19 75 105 103 83 128 32 36 144 150 133 145 98 109 49 147 80 2 132 23 84 57 139 74
470,5384.0,-0.16671792,118 135 131 143 78 59 55 112 69 13 134 149 58 93 148 137 132 146 51 103 126 66 142 41 128 33 136 27 80 22 54 147 86 79 96 76 4 56 122 43 28 100 53 42 138 102 18 108 107 106 90 125 99 19 46 73 34 105 75 1 94 104 77 7 52 49 89 121 97 8 139 87 62 109 120 29 92 117 60 68 10 74 15 115 82 44 81 64 72 101 63 133 9 71 130 145 123 114 37 144 45 6 23 67 124 85 116 25 21 83 57 40 20 11 14 111 2 84 119 95 91 3 35 50 26 150 16 47 98 5 110 88 39 113 38 127 61 31 32 70 48 141 129 24 30 17 65 12 36 140
471,5599.5,-0.30001718,113 76 150 61 144 85 34 29 2 52 59 49 26 38 33 66 8 11 42 72 21 99 112 93 22 40 106 124 101 6 97 135 102 145 92 114 20 108 142 16 109 5 36 28 105 45 146 83 44 19 65 126 133 35 147 96 117 68 90 77 54 95 98 51 138 13 134 86 47 15 132 30 121 24 123 122 84 94 118 41 23 100 58 80 140 136 64 88 55 71 69 79 107 119 10 7 46 120 12 32 17 75 125 111 82 104 53 87 74 56 78 131 31 63 143 67 149 127 91 48 57 89 115 27 116 110 1 9 128 4 130 103 37 39 141 50 70 81 18 73 129 3 62 148 14 43 25 139 137 60
472,5653.2,-0.29034084,124 107 148 142 88 21 122 103 47 143 32 48 25 93 34 4 104 61 108 3 84 102 118 140 14 66 20 125 27 132 111 44 105 131 128 119 53 33 120 74 7 55 78 42 52 114 13 99 67 19 92 73 17 100 22 138 38 146 2 71 37 87 149 49 135 75 36 43 58 123 94 137 5 65 6 106 150 117 83 77 112 24 129 96 116 63 40 85 31 69 60 141 101 89 59 82 95 26 8 147 56 91 45 54 46 113 18 29 72 126 97 64 10 41 145 35 23 90 144 80 9 133 51 81 76 57 15 1 121 86 11 127 79 62 134 28 139 109 115 130 50 39 98 110 70 136 12 30 68 16
473,5777.9,-0.18100224,22 141 21 19 6 94 86 45 129 107 101 60 56 89 50 119 124 85 9 66 102 41 117 64 150 55 69 92 108 38 125 135 8 90 63 146 26 14 74 134 137 149 121 133 2 40 62 99 91 28 47 48 68 145 126 77 106 115 148 73 78 142 144 7 36 147 25 100 139 109 97 104 116 84 29 113 1 59 42 15 57 27 98 10 128 11 122 44 88 114 54 49 61 103 72 34 70 82 31 93 131 37 5 80 33 35 138 18 32 75 4 58 96 30 51 105 16 23 17 12 111 110 46 24 52 76 143 13 43 39 3 87 123 83 71 120 127 136 81 95 65 132 79 140 67 112 20 118 130 53
474,5576.4,-0.23848425,67 9 97 93 110 43 105 116 14 103 65 142 132 101 12 70 135 1 47 26 114 58 60 11 98 122 73 109 20 107 148 44 75 133 24 21 66 89 51 126 90 2 95 149 4 22 138 88 59 86 27 85 150 113 3 52 83 5 99 147 19 54 146 117 118 104 16 61 119 136 94 131 145 111 80 50 124 71 31 62 100 32 41 18 56 57 74 128 46 120 38 129 36 108 63 115 37 13 127 123 130 121 81 87 49 45 55 69 76 68 33 7 96 137 8 82 143 42 29 10 25 102 134 34 84 91 64 77 28 6 144 30 40 140 72 17 35 39 141 112 92 15 23 78 106 79 125 53 139 48
475,5476.0,-0.15997535,6 55 47 103 72 9 30 2 83 105 88 14 140 79 150 146 42 57 138 16 145 135 144 20 3 82 91 1 21 117 81 89 115 33 100 108 113 4 92 99 132 37 122 39 110 98 101 29 70 114 50 31 40 52 148 28 121 111 118 94 77 80 11 63 142 78 137 34 147 133 32 93 26 87 74 5 43 109 112 51 13 8 136 96 107 59 62 22 64 85 38 53 10 119 56 90 131 75 24 60 45 65 68 73 48 18 130 86 124 36 58 66 27 7 123 17 61 41 139 106 126 104 44 127 25 23 116 95 134 97 69 125 67 49 149 35 102 19 54 76 129 84 15 12 46 141 128 143 120 71
476,5760.0,-0.1765339,29 58 40 139 13 109 34 123 73 16 130 9 135 30 115 67 138 51 71 6 93 78 38 42 84 107 145 62 81 54 15 31 113 72 136 143 24 7 105 12 127 147 92 26 108 100 96 124 47 144 50 134 52 89 33 46 95 112 87 120 22 14 18 2 111 117 122 43 94 140 37 83 57 69 66 114 80 63 59 27 88 53 142 137 146 60 99 133 102 118 64 20 104 74 68 5 77 8 65 44 39 3 85 97 10 61 128 98 28 21 126 79 116 101 91 4 150 19 55 125 1 25 149 131 36 90 75 70 121 110 76 17 32 35 41 82 49 103 45 141 86 23 56 148 48 119 132 106 129 11
477,5706.2,-0.23123467,67 50 121 81 150 15 135 115 133 108 52 128 129 112 17 83 43 39 34 12 101 116 56 147 87 69 105 59 89 49 57 61 55 22 92 137 125 35 124 96 85 3 72 23 46 103 64 74 149 20 58 29 48 123 2 51 41 44 93 25 136 31 66 104 21 134 37 62 73 8 119 11 127 110 102 122 114 95 109 7 38 36 100 130 139 107 90 65 144 54 79 131 141 106 142 132 13 10 53 86 27 26 9 6 84 19 76 97 118 28 140 111 120 71 42 98 24 4 45 32 68 16 14 91 148 63 117 5 99 146 80 138 47 60 145 143 126 30 1 77 33 82 113 18 40 78 70 88 94 75
478,5979.6,-0.27220058,69 86 126 147 144 10 110 104 9 77 8 129 20 37 116 131 113 135 49 143 141 63 18 75 95 65 98 138 17 148 24 19 12 4 30 136 59 112 43 29 22 16 70 54 132 66 109 127 52 76 28 39 96 62 47 100 115 80 150 7 130 117 99 124 90 92 45 5 74 79 107 38 108 48 61 53 89 46 73 31 36 23 149 142 121 125 71 25 122 57 139 87 106 91 2 11 13 56 6 120 128 133 26 44 81 33 94 35 21 146 145 78 1 42 102 67 134 40 123 32 114 51 140 3 15 118 60 93 85 84 137 14 64 101 105 72 97 41 34 50 88 68 58 82 119 111 83 55 27 103
479,5811.4,-0.1808792,129 13 15 113 119 127 25 38 74 59 7 4 1 97 99 136 88 104 140 26 23 133 124 9 81 61 14 17 82 45 120 83 150 148 73 19 63 115 116 128 103 139 60 66 31 71 21 51 126 112 108 91 93 80 68 147 34 27 85 52 107 47 32 144 3 131 53 111 62 123 42 5 125 79 94 121 55 29 37 22 77 122 137 89 101 96 86 142 98 92 6 49 138 39 20 67 48 2 12 145 76 40 75 8 57 54 135 16 141 146 118 30 110 10 117 109 87 35 24 134 132 114 100 149 106 43 64 105 41 50 102 65 58 28 95 11 33 72 46 69 143 84 36 78 56 90 18 44 130 70
480,5450.0,-0.15886068,104 36 87 84 72 35 91 125 71 12 112 100 58 8 27 68 89 82 94 15 48 10 45 26 7 5 41 88 20 83 147 11 106 101 138 122 44 40 66 53 136 145 81 49 127 146 86 79 115 54 17 111 38 9 121 64 129 140 133 21 65 124 19 132 16 92 137 116 18 22 69 61 60 29 50 108 73 77 14 142 57 28 102 90 6 96 33 67 62 128 75 31 93 103 114 139 135 119 63 148 144 70 141 97 95 39 32 131 110 46 51 80 37 126 107 149 150 134 99 25 47 24 98 1 55 59 4 117 109 85 143 74 3 52 130 23 42 13 43 123 118 30 2 76 120 105 56 113 78 34
