sample_id,kemeny_distance,log_prob,predicted_ranking
413,2990.25,-0.11663256,61 8 1 83 108 7 93 65 86 35 62 100 67 99 109 37 29 72 40 82 56 39 95 76 17 74 18 44 90 46 33 3 53 104 38 21 102 41 70 69 27 103 6 59 14 11 9 66 80 30 110 57 106 64 84 91 2 68 88 79 20 55 81 71 31 92 50 52 54 63 28 96 77 45 24 34 13 75 42 60 43 49 85 107 5 12 87 36 51 97 73 98 22 101 94 47 58 16 19 105 10 32 89 78 23 26 15 4 48 25
414,3131.25,-0.11257135,19 22 77 46 70 26 34 105 109 3 1 68 37 48 9 69 62 45 81 15 58 33 66 104 13 106 110 102 80 27 6 61 51 84 8 40 79 83 18 42 32 107 49 92 88 64 99 73 20 36 56 39 60 63 41 55 44 96 86 75 38 103 4 97 89 108 10 23 2 53 65 35 31 90 78 100 24 25 91 5 29 85 54 47 21 59 28 74 12 7 76 43 30 98 52 71 14 82 72 50 95 16 17 87 57 101 67 94 11 93
415,2877.75,-0.11610244,1 75 15 29 57 62 26 34 83 64 60 69 68 3 104 71 49 91 70 73 47 109 45 53 44 79 98 39 41 106 9 20 86 13 101 90 21 43 22 100 2 55 77 84 10 108 42 17 105 50 99 107 93 32 88 14 38 61 72 96 58 5 74 97 92 28 40 56 30 11 76 102 24 54 31 18 82 7 48 66 8 33 23 36 27 67 80 51 6 46 89 110 63 94 12 65 35 78 59 16 85 103 25 81 87 37 4 52 19 95
416,2970.75,-0.14702033,59 51 11 50 1 102 28 88 84 2 97 98 63 20 52 92 29 30 21 107 18 73 42 25 110 44 54 60 67 56 61 75 100 62 26 65 15 58 103 69 27 45 74 22 3 96 104 72 33 31 4 57 43 83 91 105 99 16 6 68 34 35 81 101 71 41 64 108 8 66 85 80 17 55 95 79 12 94 23 89 86 19 7 82 37 47 76 32 77 49 70 78 14 48 24 106 5 40 13 39 90 93 10 87 36 53 9 109 46 38
417,3149.75,-0.16194414,96 86 17 40 33 83 61 102 9 14 57 108 20 100 93 32 47 34 8 84 22 98 2 3 91 72 73 18 29 76 60 39 59 44 16 64 90 48 36 103 26 56 51 1 71 54 49 81 87 10 58 38 82 85 4 101 107 53 110 78 68 45 69 99 92 11 13 104 43 80 50 94 66 97 95 75 65 52 79 15 28 109 105 37 70 46 35 21 27 74 55 89 106 63 24 7 88 41 25 31 5 62 6 12 67 19 77 23 30 42
418,3314.75,-0.21112269,84 12 43 16 26 53 29 110 20 30 81 66 25 56 101 74 103 89 34 39 42 60 76 67 14 79 40 45 59 33 11 109 23 18 38 13 105 86 77 28 52 37 108 32 17 97 72 82 104 48 100 51 47 78 54 50 46 2 55 99 7 8 107 63 19 27 75 88 71 80 58 49 61 68 85 73 93 44 102 24 21 95 98 96 94 91 83 5 106 3 15 41 70 4 22 57 65 1 9 69 31 10 62 92 35 87 6 90 64 36
419,3144.5,-0.139335,104 67 107 72 31 14 81 16 26 44 75 109 30 94 64 46 102 58 28 100 24 68 9 89 27 33 76 2 11 74 97 41 53 22 91 70 73 95 69 32 106 29 66 38 55 59 21 84 88 63 8 37 77 19 99 78 45 35 57 3 13 49 110 56 86 61 40 17 50 47 51 90 4 65 93 12 87 6 42 79 60 98 10 48 23 1 39 103 101 18 15 62 43 5 85 92 52 25 96 80 36 71 82 20 7 105 83 34 54 108
420,2991.875,-0.13680117,48 9 33 26 55 56 68 81 21 54 82 29 24 99 39 18 47 14 44 37 110 88 73 76 59 74 62 28 84 3 35 78 12 83 4 69 19 7 10 60 34 50 66 67 49 41 89 17 87 8 15 1 98 45 92 11 40 104 5 107 52 105 77 13 71 108 31 65 109 95 16 53 20 36 63 70 46 85 94 79 75 101 30 91 27 61 57 80 6 32 58 90 64 96 22 25 100 86 97 2 72 106 43 93 102 42 38 103 23 51
421,3031.375,-0.11739205,29 59 47 37 103 12 8 86 93 102 74 40 64 19 68 61 77 51 96 31 92 84 1 73 32 53 75 110 35 49 43 3 83 65 109 10 20 100 33 57 72 94 38 27 13 69 98 4 45 23 2 101 15 42 80 70 34 90 36 18 91 82 87 76 79 105 85 56 63 106 89 97 7 22 5 52 99 44 88 6 11 60 41 108 9 78 25 24 107 66 104 55 48 39 17 30 28 54 14 58 21 46 71 62 81 95 16 50 67 26
422,3072.0,-0.11862389,21 86 99 83 19 3 78 12 37 27 91 18 60 35 95 7 14 10 57 39 4 22 45 44 110 56 87 23 81 59 64 2 46 6 97 94 75 31 55 15 62 52 8 41 43 48 16 69 25 65 109 33 67 80 58 17 32 49 53 72 105 61 63 51 24 54 28 13 101 38 47 106 5 107 82 84 66 34 29 92 42 74 104 100 9 88 89 11 76 96 50 93 70 98 102 79 71 85 40 73 26 1 30 103 90 77 108 36 68 20
423,2775.0,-0.13123442,33 43 41 84 69 31 30 54 12 80 25 87 16 2 85 57 74 81 53 106 65 28 19 26 1 107 29 34 82 86 71 67 45 92 14 6 35 61 79 38 23 60 90 20 66 47 78 105 102 91 58 10 100 36 103 94 70 95 109 56 39 88 108 72 42 96 11 73 3 24 55 27 7 51 62 49 32 89 17 4 110 68 40 75 48 5 15 37 76 22 21 59 93 44 46 52 64 83 97 18 50 13 98 63 8 99 77 104 9 101
424,3101.0,-0.08820804,88 3 109 82 12 36 70 76 74 93 44 60 67 22 21 29 103 57 100 23 101 28 99 5 81 106 9 55 83 59 40 37 69 27 58 51 8 11 4 15 19 86 97 26 91 18 75 2 1 49 64 53 78 110 104 31 89 63 35 85 108 71 54 47 98 66 48 56 30 24 50 10 73 38 62 72 87 61 102 20 25 52 84 41 79 95 14 105 43 96 92 7 33 32 34 107 45 17 80 6 77 16 13 90 42 68 94 46 65 39
425,3099.125,-0.13985811,83 25 20 64 74 86 68 99 101 56 107 80 85 66 104 31 37 6 100 12 46 65 8 15 98 2 96 50 70 35 92 69 95 17 90 18 42 106 9 75 7 71 63 73 47 1 97 36 24 32 105 77 3 102 57 88 67 40 87 29 38 4 53 61 51 19 55 26 11 109 62 27 33 58 93 59 49 13 110 44 52 14 43 41 94 16 45 89 30 28 23 54 5 21 60 103 48 78 76 91 34 84 72 81 79 82 39 10 22 108
426,2810.0,-0.111847356,95 14 13 50 69 10 34 45 87 61 35 107 76 22 47 77 9 46 73 42 8 71 40 43 109 28 30 85 104 96 100 16 92 1 97 68 64 80 15 3 66 90 84 27 26 41 53 110 70 21 38 49 44 75 55 106 79 72 67 2 88 81 108 91 39 78 89 82 19 5 54 93 74 101 36 58 59 105 51 23 83 6 99 32 4 18 94 7 56 31 25 37 65 17 24 11 20 63 48 62 29 86 52 103 57 98 102 33 60 12
427,3051.625,-0.13414258,68 100 30 81 70 71 17 63 9 77 105 86 38 4 97 26 88 21 27 19 101 84 60 107 46 24 93 42 49 56 82 96 66 12 91 55 28 11 47 99 7 102 109 89 64 76 32 95 14 62 85 2 65 36 108 43 5 90 106 92 57 29 1 94 48 74 61 59 67 15 110 58 20 87 10 44 35 83 31 39 53 33 3 6 103 73 34 72 25 45 98 79 52 37 18 69 104 80 78 75 23 51 41 50 40 22 54 16 13 8
428,2938.25,-0.1117292,7 72 87 63 76 10 84 97 45 109 28 67 100 6 16 70 33 91 99 49 1 53 105 15 18 77 74 24 85 57 106 93 30 56 103 25 82 39 66 75 62 36 38 79 102 47 110 69 59 107 94 12 108 50 4 90 86 32 51 65 19 40 9 68 101 61 83 95 20 27 22 21 17 44 23 31 26 35 5 37 73 80 92 42 48 8 98 71 11 29 3 54 89 104 55 41 60 13 78 52 34 81 58 96 14 88 2 64 43 46
429,2684.625,-0.10671716,84 10 20 65 82 97 2 44 105 50 98 22 76 93 15 8 13 88 86 45 24 16 57 90 85 48 4 53 101 17 59 58 102 92 52 95 70 62 109 63 80 46 37 30 32 26 41 27 33 94 14 91 73 11 64 19 3 21 81 74 100 35 67 28 66 36 75 78 7 39 42 56 40 77 29 106 43 12 96 18 23 87 107 5 72 25 104 1 9 31 34 61 79 89 54 6 83 108 99 38 71 49 60 68 47 51 103 69 55 110
430,3031.75,-0.1264451,51 97 15 54 11 22 8 40 91 49 10 107 28 68 70 105 20 67 45 102 4 108 75 18 27 57 42 99 84 23 94 64 90 110 55 52 61 71 87 25 34 69 62 73 86 93 12 66 3 56 74 44 77 78 58 92 31 79 1 19 104 30 24 21 36 9 95 16 59 2 81 88 46 47 100 53 41 89 103 83 80 29 96 60 7 14 5 6 65 13 37 26 72 33 50 106 85 48 35 63 109 39 32 17 76 98 43 101 38 82
431,2895.875,-0.16482379,24 65 3 37 9 11 15 34 71 14 47 56 77 98 55 12 20 10 48 28 61 87 17 6 19 50 90 91 93 1 96 85 68 33 101 69 29 23 8 104 32 70 81 21 78 79 16 45 67 26 39 60 103 51 66 107 53 64 73 35 76 46 89 62 38 57 106 109 75 4 110 36 31 108 86 30 83 105 44 74 88 25 42 5 95 13 82 2 27 40 99 54 72 97 22 94 41 84 52 80 7 102 58 43 59 92 100 49 63 18
432,3001.625,-0.11876784,7 31 105 104 94 16 89 48 66 20 33 21 100 23 84 57 12 29 45 103 14 82 30 102 110 73 41 1 93 34 107 65 60 74 13 32 40 52 69 70 56 97 62 24 85 80 17 64 10 51 91 36 108 26 106 6 3 39 76 55 28 50 9 67 2 109 88 42 49 78 87 44 54 43 15 95 46 68 81 4 75 72 5 11 101 63 61 83 27 38 90 47 58 77 22 37 98 79 71 35 86 59 96 18 19 53 25 8 92 99
433,3077.75,-0.12127557,84 37 90 89 97 103 53 99 54 24 79 32 80 11 105 16 74 28 20 6 61 29 46 27 104 63 55 44 40 65 98 1 86 59 45 30 14 71 25 48 106 64 39 7 70 109 4 33 10 56 78 81 108 100 110 9 18 41 82 8 38 85 67 2 66 95 5 17 49 102 13 77 62 15 21 51 73 72 76 35 60 57 12 92 43 88 93 94 83 96 36 19 22 91 34 58 107 68 52 3 26 31 101 87 42 50 47 23 69 75
434,2837.25,-0.18869175,52 89 4 66 96 86 22 69 67 105 68 57 76 33 92 29 84 64 78 1 32 83 98 93 101 79 30 51 53 97 81 7 6 38 62 11 73 36 50 85 47 21 59 95 9 107 24 103 27 42 108 20 17 88 2 104 75 44 43 87 15 71 80 60 72 63 77 49 10 90 70 100 16 39 37 109 18 99 23 28 35 45 48 91 61 55 82 54 58 3 56 8 14 110 31 26 94 65 13 74 41 46 12 106 19 25 5 102 40 34
435,2966.375,-0.14981084,18 77 3 89 62 72 12 38 9 105 53 97 71 29 31 75 48 80 28 79 5 109 42 23 45 35 57 46 88 2 25 73 56 87 47 91 8 17 60 98 20 84 59 30 49 67 102 13 10 76 78 19 90 86 37 41 99 43 110 27 82 92 63 33 107 24 96 50 39 108 36 106 69 16 4 100 6 52 81 83 34 26 55 14 58 61 101 54 74 70 51 7 93 32 64 44 1 95 104 40 66 15 21 103 94 85 65 22 11 68
436,2732.5,-0.1162916,99 81 23 106 32 31 4 5 90 60 73 72 44 83 40 100 26 80 79 3 91 93 6 24 15 67 13 103 1 109 25 7 2 53 88 8 74 104 12 75 85 42 54 22 63 96 71 84 9 77 78 61 37 45 64 27 34 35 56 11 48 50 105 21 33 17 107 49 98 39 18 36 57 38 76 29 43 55 16 97 59 46 41 110 30 86 10 62 66 92 51 101 82 58 14 87 52 68 20 69 28 65 47 94 70 95 108 89 19 102
437,2910.75,-0.14169672,26 23 102 50 93 96 66 49 17 109 86 37 18 89 21 11 9 51 67 6 7 14 90 47 55 43 12 70 15 92 44 105 5 110 46 1 82 32 34 22 60 95 4 56 53 13 48 25 69 41 42 72 74 81 62 68 101 33 57 3 20 28 40 84 52 99 24 107 91 16 73 106 45 85 103 80 8 88 77 31 27 97 98 100 30 29 104 76 75 83 19 65 61 38 59 36 58 10 71 63 87 79 78 94 35 2 54 108 64 39
438,2863.375,-0.1341206,87 105 32 5 77 84 69 98 19 39 18 109 80 15 62 96 70 110 46 14 58 94 51 50 73 21 67 29 100 37 35 38 17 97 82 40 102 74 11 61 89 95 57 68 16 45 101 92 108 42 7 49 26 20 10 34 9 4 83 48 103 12 31 52 25 54 44 78 90 71 8 99 59 1 88 56 60 63 28 53 65 85 33 64 81 36 6 22 66 75 76 104 86 93 47 43 106 27 3 2 107 30 41 55 24 79 13 23 91 72
439,3135.75,-0.1462614,13 52 106 75 110 95 36 5 46 14 83 21 38 9 25 71 32 6 90 89 47 60 96 70 103 16 53 64 26 15 31 29 91 57 24 84 17 68 93 43 39 50 10 8 20 59 102 35 97 88 87 78 30 86 62 81 18 109 3 69 22 42 63 73 56 98 51 105 61 76 28 72 34 80 107 67 37 44 11 2 19 4 58 33 82 55 101 7 74 54 12 45 49 99 104 92 27 85 41 100 23 40 48 65 66 108 94 1 77 79
440,3035.375,-0.11904498,99 9 39 86 50 73 45 106 32 85 2 41 29 34 21 14 13 109 84 101 104 25 30 92 17 37 18 28 64 95 10 27 87 36 83 54 68 5 74 15 94 100 53 82 31 12 89 46 20 43 11 4 75 72 44 77 47 69 97 108 7 78 19 105 76 88 33 80 35 26 52 63 42 3 65 59 57 24 91 40 66 48 102 96 1 98 61 51 22 8 107 60 81 71 56 67 38 93 79 23 6 55 49 110 58 62 90 16 103 70
441,2962.375,-0.15373105,46 19 109 7 106 66 110 25 28 104 39 43 102 3 75 2 99 64 8 17 1 9 84 41 16 92 57 71 63 23 36 96 30 11 85 58 74 105 21 38 98 26 27 101 44 86 62 95 49 100 12 13 81 56 88 50 29 91 68 73 89 32 40 52 78 24 103 69 10 93 20 70 37 51 65 4 31 45 48 72 15 5 82 83 79 22 94 67 47 76 54 55 59 90 35 53 60 107 77 87 6 18 42 33 61 80 97 14 108 34
442,2993.5,-0.14694436,19 73 41 109 70 61 32 30 92 72 2 101 89 58 77 62 48 25 95 4 88 57 50 67 26 22 64 87 60 31 29 96 85 97 37 78 105 23 16 108 24 98 9 27 106 47 107 54 35 20 83 68 17 33 65 34 100 15 79 53 82 80 13 12 8 102 76 99 1 10 81 93 7 3 71 59 104 40 110 66 28 39 21 44 18 63 45 46 49 91 75 56 6 103 69 5 38 43 84 94 55 11 36 74 51 52 42 14 90 86
443,2742.5,-0.14751679,108 52 98 65 102 106 9 86 43 75 100 33 53 18 50 95 19 78 92 41 107 21 68 4 88 20 40 62 1 51 90 36 25 12 72 14 16 34 39 23 70 73 38 76 101 103 71 32 54 64 29 17 15 93 59 110 79 74 85 83 22 6 91 8 10 67 47 42 96 44 3 2 56 26 105 13 37 27 31 104 55 28 45 77 80 7 84 82 89 5 63 66 46 60 57 30 58 35 87 99 61 94 97 48 49 69 81 24 11 109
444,2926.25,-0.11865372,13 25 15 3 109 9 91 107 86 46 44 84 55 82 41 33 83 51 30 87 108 2 47 12 23 78 66 100 75 36 90 62 4 60 7 37 50 54 19 88 74 28 77 29 38 8 93 49 76 10 42 61 40 64 96 101 20 26 103 102 31 99 98 16 24 110 45 80 106 104 65 70 73 92 63 5 97 95 14 32 94 72 71 52 59 69 43 39 58 6 11 34 48 67 53 22 79 81 105 35 18 85 68 1 21 56 89 57 27 17
445,2966.5,-0.113524035,27 48 72 23 88 71 84 4 10 31 57 102 52 3 42 1 98 58 67 90 2 74 17 63 108 81 26 49 55 7 89 76 73 69 77 21 25 101 59 8 33 85 56 22 103 75 62 45 107 28 96 104 105 6 93 87 24 64 83 50 15 82 30 86 44 20 97 92 61 34 68 47 80 12 35 5 16 91 41 53 78 18 39 29 11 9 32 14 19 99 79 66 37 100 106 13 54 40 70 60 46 109 43 36 95 65 110 51 94 38
446,2784.0,-0.12690371,5 30 64 23 12 71 78 74 65 89 46 60 41 62 11 105 79 76 49 33 67 14 97 45 43 47 102 34 19 10 72 36 15 88 61 48 55 77 4 107 51 99 85 80 56 37 24 39 83 50 32 75 28 108 2 110 8 7 29 31 27 52 93 1 13 69 70 40 84 91 95 82 68 22 18 54 53 96 86 101 81 58 35 26 104 100 38 90 57 42 73 59 92 17 3 6 106 94 103 20 16 63 21 87 9 109 25 98 66 44
447,3036.75,-0.14076406,82 89 18 13 20 84 10 23 51 70 104 29 8 15 107 74 16 37 60 90 79 64 52 30 41 96 17 46 38 32 4 102 50 33 83 62 68 93 94 31 78 42 99 72 5 48 19 87 108 44 2 101 12 55 103 66 105 61 73 92 36 86 58 95 100 77 35 7 109 106 40 56 71 65 110 59 27 26 49 6 43 75 63 22 91 81 54 98 69 88 53 34 9 11 25 14 85 39 67 57 47 21 76 97 3 80 24 28 45 1
448,2718.25,-0.14112402,81 46 72 9 83 31 70 23 75 108 47 99 76 25 97 40 32 18 8 53 45 78 100 106 17 101 105 49 50 98 39 60 22 41 42 27 64 107 44 3 21 6 67 19 33 36 57 110 1 48 109 56 102 5 95 58 96 74 28 73 7 77 69 10 84 35 34 54 85 94 37 29 12 26 65 13 88 93 66 16 80 30 20 104 62 55 15 90 52 103 79 86 68 92 63 24 91 14 61 38 43 89 59 2 51 87 4 11 82 71
449,2946.125,-0.19126576,10 47 46 67 38 30 29 50 92 21 108 82 89 24 100 90 45 97 79 69 68 13 43 64 55 99 110 5 3 48 39 83 15 23 35 63 17 98 101 58 32 105 74 42 65 31 60 34 73 20 18 102 71 78 53 77 28 16 1 49 107 103 104 4 75 25 85 81 9 76 62 84 33 94 41 12 44 27 19 36 40 80 57 72 8 86 52 54 6 106 14 22 7 109 88 56 61 95 51 93 87 70 37 26 91 96 66 59 2 11
450,3095.25,-0.08998711,108 5 18 34 45 97 85 87 59 67 75 63 36 57 73 27 6 101 53 14 25 48 95 66 7 17 89 91 28 12 64 105 46 86 96 41 3 109 29 55 79 52 39 19 21 11 92 88 71 100 103 9 40 61 32 58 8 43 90 15 1 102 31 56 80 70 104 13 10 62 99 50 24 35 69 30 2 33 78 37 93 98 51 54 74 47 49 106 72 23 16 83 22 65 68 107 38 82 42 26 60 4 77 44 84 76 81 20 94 110
451,3122.5,-0.12880148,68 16 79 100 91 80 4 72 39 56 104 32 90 8 1 51 58 47 37 102 49 13 12 99 60 2 78 86 97 20 7 84 5 61 11 67 3 52 18 41 98 65 30 76 57 28 62 40 89 45 87 105 23 92 53 81 75 19 71 85 42 96 83 77 107 9 109 26 36 21 64 31 14 95 24 25 101 44 70 66 103 55 34 17 110 88 73 93 94 43 35 29 82 38 33 106 69 54 10 50 15 6 74 59 48 22 46 108 63 27
452,2832.25,-0.11695449,10 72 15 38 25 94 13 21 40 100 73 6 8 9 90 102 55 28 107 47 46 88 29 32 41 89 77 91 62 50 53 80 4 81 59 11 58 36 109 54 30 1 63 16 78 18 66 106 48 2 64 44 3 99 65 56 51 23 105 61 24 52 83 75 35 82 33 96 103 7 17 22 14 76 70 74 19 84 27 98 42 12 86 34 79 45 101 39 110 60 104 93 20 68 95 49 31 57 92 43 71 69 26 108 5 67 85 97 37 87
453,2899.25,-0.10721477,50 11 52 51 81 37 90 65 62 9 58 106 24 107 85 15 76 34 56 80 32 27 59 99 63 68 110 18 73 93 97 25 53 31 41 98 29 47 38 57 86 108 26 79 109 8 43 40 104 48 100 46 33 54 36 61 13 87 19 3 96 45 91 12 78 101 67 49 30 23 94 75 82 92 66 1 72 10 35 16 102 20 77 89 88 60 103 84 74 83 7 14 70 69 105 55 44 28 17 42 71 2 64 21 95 22 6 39 5 4
454,2974.625,-0.15585288,41 92 73 7 5 44 19 72 25 85 48 42 97 52 6 94 37 9 33 91 22 21 75 99 55 100 47 63 88 38 45 18 28 14 2 39 76 16 35 20 10 51 90 68 23 8 43 78 58 83 69 108 102 64 67 89 65 62 27 26 70 84 105 54 40 49 46 96 17 53 109 30 81 57 11 82 74 106 12 50 24 77 60 93 32 56 104 103 3 59 31 34 4 98 71 86 61 66 36 15 1 107 29 101 79 95 13 110 80 87
455,3354.5,-0.114396304,90 58 63 18 14 66 86 53 59 83 104 10 73 13 45 16 78 101 109 28 21 106 80 75 36 98 42 96 7 64 65 26 92 108 39 2 60 70 52 85 82 17 8 61 81 47 88 35 32 15 48 99 84 46 11 56 24 19 79 20 74 91 34 93 57 95 30 37 77 1 3 9 102 103 38 25 94 33 72 110 76 67 54 44 87 22 55 29 100 12 68 105 97 23 69 49 5 43 31 50 89 40 62 71 4 107 6 51 41 27
456,2953.625,-0.12671435,39 61 68 37 55 73 80 11 107 75 63 19 109 71 78 53 25 76 42 102 108 49 12 83 17 28 36 14 59 105 106 30 87 51 48 31 94 47 33 21 50 54 64 93 88 29 35 56 20 95 99 66 70 8 2 103 81 10 6 104 38 40 62 3 79 101 85 67 15 23 100 98 91 52 16 89 24 7 57 90 41 60 46 110 13 26 69 82 97 43 22 74 27 58 18 9 65 77 96 1 72 34 45 84 92 4 5 44 32 86
457,2808.5,-0.109030366,107 27 36 87 94 92 52 102 75 49 82 5 12 62 16 15 81 109 105 66 98 64 46 34 55 93 2 60 9 70 78 19 58 101 54 86 44 26 42 4 80 30 68 13 24 47 14 32 91 83 23 69 40 25 84 51 33 100 96 21 7 103 106 79 43 8 61 35 18 63 41 48 72 71 88 59 97 28 99 67 38 65 110 89 17 37 77 1 11 85 50 53 104 39 95 3 74 10 108 22 6 20 29 31 57 73 56 90 45 76
458,2883.75,-0.11738779,45 10 66 92 77 84 27 43 14 71 107 26 17 79 32 8 58 101 103 61 25 24 55 56 81 105 2 36 97 96 46 4 28 93 12 15 44 100 85 75 9 80 42 23 102 82 72 109 7 16 35 51 94 90 106 88 69 65 104 67 52 50 18 78 39 91 76 74 95 60 22 31 37 98 68 20 40 38 62 34 89 59 57 108 73 21 6 30 70 87 11 63 13 5 99 41 48 19 83 53 3 1 49 33 47 29 110 64 86 54
459,2892.0,-0.25745732,47 72 53 5 46 21 63 75 3 89 69 52 6 79 92 87 100 31 66 41 40 98 1 65 67 12 38 84 55 34 11 18 93 16 15 103 104 4 19 39 60 106 45 7 101 57 94 78 9 105 42 10 44 49 25 48 74 85 90 96 71 43 13 50 86 35 56 91 58 33 68 26 77 2 95 62 83 99 37 51 8 54 80 108 110 109 27 82 59 29 102 73 30 81 32 70 36 22 23 97 61 20 76 17 107 14 24 28 88 64
460,2939.875,-0.14601189,102 59 107 97 96 99 94 18 54 8 103 56 82 47 13 101 53 6 49 93 90 105 20 79 46 51 91 45 25 109 85 5 4 92 22 17 77 10 76 69 62 100 41 87 19 78 40 67 66 63 61 50 2 42 28 7 16 52 60 14 26 48 86 73 57 31 3 36 74 72 21 80 104 83 68 9 39 64 106 34 108 44 88 1 43 29 75 81 84 12 65 30 71 24 98 35 15 89 70 37 110 23 32 55 95 38 11 27 58 33
461,3045.125,-0.14748478,47 11 108 1 99 24 78 57 30 89 103 63 56 104 94 84 105 95 31 3 110 34 59 37 8 91 39 80 49 50 2 65 102 76 82 40 66 38 71 33 9 41 25 45 28 42 106 17 72 54 70 69 100 97 27 87 92 109 77 12 90 21 64 19 4 85 98 107 35 46 7 79 83 10 74 62 75 20 44 13 15 68 86 73 58 23 61 32 6 81 51 43 18 101 29 36 22 5 53 55 48 52 26 67 93 60 16 96 14 88
462,3142.0,-0.08672041,22 77 14 39 7 97 27 59 18 86 19 45 15 32 11 108 29 66 90 16 79 50 99 82 49 68 63 53 64 25 91 13 85 38 61 60 28 51 100 20 103 26 23 101 106 34 12 72 73 43 52 40 96 2 94 36 47 44 37 87 76 107 109 81 21 102 55 46 3 33 17 69 57 56 71 31 41 5 95 54 70 83 67 84 93 42 9 78 10 58 110 92 105 4 62 65 35 75 80 30 104 98 6 48 1 8 24 74 89 88
463,2923.625,-0.122422345,15 11 50 109 31 41 90 104 42 49 18 70 38 53 68 10 110 28 95 2 39 86 71 34 46 51 75 61 96 32 36 94 47 23 48 30 17 103 80 67 5 7 20 102 6 66 87 65 60 63 76 54 69 13 79 43 3 26 45 108 12 37 58 92 57 106 72 21 19 14 22 8 52 24 44 1 81 100 25 77 91 78 89 99 105 85 107 9 64 55 59 82 98 29 4 62 35 33 93 40 16 83 84 97 73 88 74 101 56 27
464,2835.75,-0.16167335,92 93 27 15 98 29 47 109 50 53 13 85 83 66 4 11 94 17 42 56 73 6 20 10 36 58 97 31 95 108 45 63 74 79 32 35 51 65 84 52 86 18 71 107 76 59 49 25 103 67 37 81 38 19 1 34 75 5 2 110 3 80 40 87 43 88 101 23 69 106 22 96 28 41 9 70 78 8 55 72 33 89 68 46 39 57 82 14 62 99 64 16 77 60 21 54 26 102 7 12 90 24 105 104 48 100 61 44 30 91
465,2730.5,-0.13174224,33 92 31 53 1 84 15 6 81 87 29 43 77 35 63 12 51 52 61 55 7 86 108 26 48 47 60 78 24 8 82 44 42 76 21 94 5 49 34 25 67 91 18 28 46 74 104 36 73 20 72 4 38 39 41 107 56 105 106 69 62 19 9 10 66 97 65 101 37 68 100 93 30 95 99 23 79 80 2 83 40 13 14 59 110 102 96 57 85 45 109 16 88 32 64 3 89 70 54 103 22 98 75 17 90 27 50 71 11 58
466,2786.0,-0.09073179,84 91 28 46 77 17 100 16 79 73 86 26 101 109 32 67 107 1 4 6 43 78 33 47 18 42 59 69 10 104 3 8 57 92 80 23 7 83 75 44 31 61 24 105 40 71 88 27 45 38 35 98 54 63 97 51 62 12 41 65 11 76 96 64 103 81 72 29 15 82 68 58 22 94 66 106 9 56 21 2 13 89 25 49 20 90 53 14 108 55 50 52 39 30 95 48 37 110 36 60 70 99 85 5 74 19 93 102 87 34
467,3165.25,-0.14460407,106 10 17 62 74 43 33 79 59 101 87 77 55 54 23 12 98 57 93 78 72 28 32 63 58 25 90 110 88 84 82 86 20 8 70 105 108 41 50 49 51 15 40 109 31 97 73 4 69 89 48 27 66 47 56 65 71 107 36 52 64 26 75 19 42 2 46 7 76 29 102 94 38 24 104 60 53 35 21 13 80 83 37 100 1 92 34 14 61 11 96 68 30 22 9 67 18 39 16 85 95 6 5 91 44 103 3 81 99 45
468,2956.625,-0.12365252,26 62 58 35 5 107 55 80 87 81 16 27 94 93 18 45 65 98 43 40 48 23 14 89 108 68 41 22 104 28 78 56 12 46 61 74 76 33 110 50 34 77 7 60 36 83 8 84 20 69 75 100 105 86 39 102 51 44 17 4 103 37 82 54 25 63 24 52 31 90 73 1 11 92 47 109 38 6 49 70 71 101 9 21 85 13 42 106 15 64 10 88 3 67 59 2 19 95 53 96 97 66 32 30 29 91 99 79 57 72
469,3389.0,-0.12161577,16 61 32 87 52 42 23 13 8 3 76 27 100 41 30 45 85 93 105 25 96 91 51 79 92 98 50 12 77 109 5 89 6 81 53 37 7 19 20 15 69 106 22 65 36 49 60 56 90 64 67 28 99 21 57 46 1 40 18 102 107 104 31 43 83 95 94 34 24 35 38 59 71 84 10 55 54 9 74 2 39 47 26 14 101 103 68 4 48 110 70 58 62 66 11 33 63 72 29 75 44 86 17 97 82 78 88 80 108 73
470,3104.75,-0.15720652,15 86 14 29 103 1 109 88 65 98 50 69 51 21 72 81 26 22 78 20 47 97 61 52 40 93 42 89 57 105 44 77 49 56 63 19 107 25 94 53 35 84 27 80 71 90 73 7 102 45 59 36 83 85 11 38 62 48 32 92 96 8 5 13 55 3 87 99 41 106 110 23 16 18 46 67 43 34 24 54 66 17 79 70 76 68 39 64 82 104 4 91 31 2 9 100 95 58 108 6 74 33 60 75 37 10 101 28 30 12
471,2934.375,-0.18356274,5 50 110 56 98 26 70 20 81 75 10 93 29 92 76 55 27 84 37 41 35 101 68 97 24 45 9 17 13 23 77 88 72 106 1 33 109 89 108 71 62 30 18 86 7 105 54 14 59 3 57 90 4 43 49 96 11 102 19 67 80 100 82 60 104 107 73 87 63 44 64 83 85 6 31 42 52 22 25 28 53 66 95 48 69 39 65 79 99 91 51 78 16 2 36 47 74 94 15 32 8 12 34 21 103 46 40 61 58 38
