sample_id,kemeny_distance,log_prob,predicted_ranking
428,4094.5,-0.18239765,93 12 96 64 34 69 111 8 83 9 105 35 53 1 67 82 51 22 18 78 17 86 72 19 41 54 39 30 74 63 37 16 62 108 61 57 99 88 103 65 70 121 60 115 15 117 92 89 10 29 50 52 104 20 66 90 91 120 21 24 42 85 11 55 6 94 75 27 97 124 5 49 81 101 43 71 113 2 109 38 106 119 102 14 48 95 77 59 56 45 122 36 118 23 98 125 100 40 73 110 13 47 123 76 116 7 79 31 80 46 28 44 112 25 107 3 84 68 87 58 32 33 26 114 4
429,3613.3,-0.13874222,87 47 4 105 10 2 11 106 17 104 82 66 36 91 23 52 39 74 84 32 95 109 48 99 6 88 3 120 31 40 100 69 76 26 7 103 27 97 5 93 81 14 119 92 62 57 20 71 110 78 8 67 59 102 12 46 70 72 116 122 107 111 113 115 41 101 29 13 86 9 61 79 53 37 80 42 55 94 35 125 28 68 58 56 44 77 1 73 18 117 114 21 96 90 22 49 15 24 64 98 85 108 118 34 83 65 50 19 16 33 75 124 25 38 30 60 112 89 54 45 63 123 51 43 121
430,3542.9,-0.14710443,14 34 108 70 116 112 115 72 1 3 61 28 41 114 124 99 110 97 33 44 26 102 40 119 98 24 16 23 50 57 37 76 11 22 38 86 9 4 87 48 74 89 29 81 71 45 118 123 55 83 80 39 12 96 25 49 75 121 56 100 13 107 93 95 77 113 42 2 46 54 79 63 104 92 111 53 20 82 21 10 68 17 64 8 32 51 90 69 67 117 103 30 58 78 120 60 91 27 88 7 122 36 35 5 125 18 106 65 47 15 59 84 101 73 66 109 31 43 94 52 19 105 85 6 62
431,4205.7,-0.11661803,86 14 69 37 103 121 19 10 95 61 125 59 44 114 77 116 21 120 26 66 124 1 70 91 74 117 39 7 102 35 106 30 40 38 54 15 48 57 110 62 107 105 58 109 25 46 111 17 28 27 60 32 3 88 43 101 41 63 97 65 89 33 113 118 73 83 29 96 71 20 123 5 9 104 18 82 94 112 85 53 80 16 52 67 24 2 13 55 90 49 45 56 4 31 122 84 34 119 8 12 98 51 100 108 78 79 93 87 68 64 50 115 92 42 47 72 23 36 11 22 81 6 99 75 76
432,3907.2,-0.19388929,14 22 57 93 77 38 121 12 117 108 50 71 40 64 115 73 118 42 114 23 10 85 41 32 9 17 91 76 119 88 95 66 74 39 124 82 8 68 62 2 52 4 43 89 46 125 51 69 63 47 36 60 54 97 100 5 44 3 53 26 45 72 31 96 35 98 61 86 122 102 15 106 80 6 18 83 92 28 79 65 16 109 59 116 81 24 84 67 55 101 37 78 30 48 49 19 70 21 120 112 29 34 7 58 123 56 90 94 104 110 13 103 27 87 99 25 33 20 113 107 111 75 105 11 1
433,3431.7,-0.14978668,55 75 91 115 99 111 105 78 57 104 110 85 116 73 84 68 1 17 101 70 87 51 24 13 124 4 95 26 54 34 66 44 20 77 98 35 30 21 106 60 53 19 14 108 88 69 96 113 120 86 109 42 18 102 100 82 52 72 11 25 64 40 29 32 2 59 89 49 92 6 122 119 125 118 37 112 41 8 16 43 117 90 36 83 23 123 33 65 76 71 5 62 31 39 15 10 46 50 58 79 81 27 97 67 47 38 94 121 28 63 80 3 56 103 9 7 12 74 107 93 45 61 22 48 114
434,3824.5,-0.1411567,116 74 38 106 41 33 117 45 79 90 101 123 19 48 102 114 75 55 11 121 118 77 1 98 57 103 20 26 84 93 61 53 95 50 30 68 5 92 59 17 83 14 54 52 122 86 87 70 21 119 66 111 51 120 46 89 71 42 37 97 124 34 105 65 32 29 23 76 49 25 8 104 80 35 69 96 7 108 72 4 82 112 39 47 18 99 58 115 91 16 100 107 73 6 109 110 113 3 88 63 15 62 36 28 12 43 40 94 125 27 67 56 10 44 85 78 13 64 2 31 9 22 24 81 60
435,3803.0,-0.1324935,19 54 43 115 50 103 38 35 56 77 86 122 107 36 83 93 96 108 100 39 59 16 101 82 78 15 79 88 121 42 8 104 53 112 61 46 63 37 125 17 67 23 105 32 74 9 44 40 14 4 87 123 7 47 70 98 120 51 13 95 110 12 22 64 33 92 27 28 55 2 102 72 20 91 62 89 106 58 97 84 69 26 11 1 80 71 90 116 57 109 41 124 49 94 66 34 111 48 119 31 21 29 52 114 85 24 5 3 65 10 76 75 6 60 68 18 117 45 81 118 30 99 113 25 73
436,3505.4,-0.13831934,26 6 107 104 116 41 19 99 46 20 109 85 71 24 22 31 115 64 53 108 90 43 66 33 94 61 75 52 69 95 54 96 68 7 5 21 76 73 65 34 18 35 17 57 55 67 84 1 80 12 88 48 62 86 36 9 118 105 123 101 27 119 58 91 70 79 97 30 89 40 4 92 11 120 56 72 3 87 103 38 83 124 44 111 93 98 16 63 117 13 8 110 78 10 23 15 114 113 74 14 112 50 60 32 25 42 28 121 51 100 2 29 47 59 39 49 125 122 45 37 106 82 81 77 102
437,4047.9,-0.17736575,9 43 38 4 67 24 97 64 107 116 60 36 18 74 99 54 95 6 100 42 49 85 124 68 94 17 86 65 112 29 25 22 5 7 88 14 52 77 75 45 58 33 59 78 1 23 72 13 10 44 11 69 63 102 83 21 2 119 123 16 34 66 47 110 104 55 81 91 120 106 121 70 122 111 20 53 37 40 41 51 87 61 8 35 80 105 93 26 89 27 84 62 3 118 103 96 113 115 39 125 92 82 57 114 12 101 19 46 15 30 31 109 73 117 71 32 28 79 108 50 56 76 90 98 48
438,4109.6,-0.18966872,113 75 30 49 51 41 13 6 19 79 45 103 31 35 94 56 104 62 53 58 86 114 64 43 65 77 112 54 39 106 116 72 120 69 102 16 27 22 44 100 70 123 32 61 38 15 57 88 80 99 37 124 83 40 74 84 10 96 21 90 78 97 24 107 20 81 34 68 87 42 101 11 55 46 47 4 36 23 89 91 125 110 117 67 48 50 59 1 12 95 8 14 17 28 3 73 71 7 109 76 29 5 98 118 52 105 121 33 2 85 66 25 111 60 63 92 122 18 82 93 9 108 119 115 26
439,3693.6,-0.24621142,91 78 16 46 60 80 86 19 89 107 117 56 68 40 38 53 58 75 93 13 57 104 67 101 118 103 120 11 39 82 49 69 110 50 20 77 65 99 121 55 52 24 76 113 96 73 124 22 119 85 43 94 111 48 98 81 12 59 32 108 33 109 125 122 90 51 95 61 14 74 106 6 4 26 54 27 64 70 97 8 63 18 30 102 66 92 37 105 29 83 45 3 5 23 2 115 114 10 84 25 35 88 71 15 41 72 47 21 31 28 112 87 1 62 42 36 9 34 17 116 123 79 100 44 7
440,3938.5,-0.13418515,61 14 120 104 16 112 51 91 116 5 26 88 70 6 44 39 76 11 34 124 66 82 68 54 69 113 110 8 111 117 123 52 43 37 59 12 94 115 80 35 1 79 96 98 45 119 29 7 107 86 13 60 33 78 122 75 38 100 20 9 62 30 101 65 108 21 103 118 18 99 25 102 10 22 32 87 64 58 125 90 19 81 41 95 72 71 46 63 55 17 106 3 53 28 56 40 4 2 36 27 92 31 89 105 49 84 42 93 114 50 23 67 85 83 74 15 57 47 73 24 121 109 77 48 97
441,4040.6,-0.14914049,17 21 96 70 42 34 100 24 84 18 25 52 32 114 55 51 45 43 64 120 99 30 78 125 71 3 75 46 11 10 94 92 37 98 40 58 116 93 44 1 110 59 72 4 14 109 103 47 31 76 108 69 53 89 83 48 15 61 8 56 50 65 91 22 39 12 29 9 27 79 105 77 113 5 41 67 107 117 119 19 33 106 123 86 66 97 81 88 122 102 85 63 80 28 111 95 49 101 90 38 13 60 54 82 104 115 68 6 73 16 26 62 7 2 118 57 124 20 35 121 112 23 74 36 87
442,3773.5,-0.1275124,30 112 59 78 22 13 89 21 20 73 40 28 83 16 67 106 96 64 104 91 117 72 97 71 25 88 36 29 55 102 23 53 57 39 65 95 116 38 34 24 26 9 109 74 52 69 98 50 114 68 122 54 27 86 1 15 58 60 94 47 113 37 8 5 121 48 79 124 3 46 2 17 81 31 119 93 99 44 84 123 49 56 6 105 101 4 75 70 18 42 87 92 77 100 10 33 111 66 90 19 35 11 41 61 7 51 120 85 118 12 110 108 45 62 43 125 107 103 14 63 115 76 82 80 32
443,4078.9,-0.10496481,65 107 117 87 26 41 119 29 22 37 106 56 11 76 101 5 79 83 50 124 7 48 64 96 31 32 17 42 89 59 99 120 52 81 67 108 102 18 95 25 19 61 97 74 80 35 93 109 68 125 10 15 111 118 54 8 23 88 121 82 100 77 116 58 28 38 47 104 43 33 36 3 4 6 66 13 55 14 90 84 63 72 115 113 91 53 114 71 39 73 44 85 112 60 45 86 62 70 12 51 20 110 122 98 123 46 49 16 57 75 9 27 34 30 2 40 105 1 92 103 78 69 94 24 21
444,3806.9,-0.1576092,60 70 67 109 74 76 56 21 57 38 17 64 69 105 43 102 81 41 61 95 123 86 79 1 4 107 111 115 62 114 125 104 90 12 80 120 118 59 63 31 121 99 7 92 49 71 35 20 27 96 117 101 113 112 25 72 44 37 48 5 8 110 14 50 51 66 36 6 58 42 124 94 19 122 3 73 119 103 2 15 53 75 85 108 29 116 82 11 55 30 78 46 91 87 83 16 77 24 40 23 10 106 28 88 9 45 47 100 97 89 22 54 84 39 18 26 34 98 52 68 65 13 93 32 33
445,3814.6,-0.15236801,87 78 94 92 60 84 28 110 66 36 73 21 22 65 3 27 4 122 81 51 119 49 24 18 15 61 45 70 91 75 98 113 82 58 37 48 6 41 123 19 115 7 53 107 124 104 10 13 77 44 80 40 102 90 26 118 69 35 85 57 39 17 30 88 11 71 8 16 9 55 117 103 97 108 79 99 38 62 111 93 50 106 120 101 56 83 76 5 125 105 12 64 42 1 96 86 32 109 46 54 47 43 95 59 100 23 52 112 31 25 63 116 33 29 14 121 74 67 20 68 72 2 34 89 114
446,3971.2,-0.13529806,25 90 89 92 75 108 114 41 63 76 78 42 53 121 120 21 13 45 52 60 110 6 66 73 105 96 8 4 70 125 58 16 47 113 57 51 88 97 31 87 112 34 94 56 17 102 99 82 91 11 36 74 62 32 29 124 38 10 67 107 123 122 24 3 5 48 86 109 118 84 71 49 119 100 101 77 117 111 20 27 80 50 104 79 15 93 68 39 7 22 26 35 61 116 95 14 37 40 44 9 43 85 55 103 72 33 64 106 46 98 18 83 115 23 69 19 28 1 65 81 2 30 59 12 54
447,3697.6,-0.19222933,85 114 2 54 11 22 95 57 29 88 74 41 113 78 84 124 123 30 36 64 5 73 89 34 37 66 111 121 110 25 55 26 42 68 71 14 21 91 59 107 32 80 87 120 40 62 122 56 105 61 109 118 112 43 119 58 49 104 117 24 86 51 106 93 50 65 83 115 81 69 116 10 8 67 28 23 92 31 18 20 7 4 53 125 15 70 77 9 101 45 99 13 48 94 90 97 100 102 46 98 76 75 96 82 1 108 72 35 33 19 3 6 12 47 38 52 39 44 27 16 17 103 63 60 79
448,3870.9,-0.11637969,82 61 51 102 105 85 77 19 83 41 44 112 9 6 32 50 72 120 31 22 115 87 91 98 27 89 123 92 24 94 63 80 121 64 111 74 23 8 1 93 5 86 71 13 81 88 75 33 113 84 118 59 14 49 7 58 79 20 95 90 36 38 54 15 69 47 56 30 124 21 106 11 117 125 108 40 60 52 99 114 103 39 35 37 29 2 66 68 3 10 65 34 101 4 100 107 46 57 110 53 48 62 55 45 12 116 109 17 42 18 73 78 43 70 97 28 67 104 119 96 76 26 122 16 25
449,3968.8,-0.15268153,59 123 7 107 91 89 28 54 36 114 98 48 68 124 97 81 29 44 12 25 39 90 15 13 69 61 121 19 84 111 37 17 31 52 63 35 42 112 56 24 38 117 46 113 70 57 79 87 18 55 109 53 80 47 116 122 72 6 9 41 86 83 49 50 20 67 4 22 120 119 10 85 94 62 11 21 118 78 110 77 104 108 74 95 2 88 99 60 26 43 30 58 3 64 1 103 92 32 102 66 33 65 93 14 71 82 40 125 76 16 106 8 101 51 5 34 105 75 23 27 115 96 73 100 45
450,3817.3,-0.1799999,92 59 39 51 33 56 116 35 40 125 87 41 60 13 32 85 30 95 15 102 12 31 16 44 10 109 120 47 73 8 112 89 90 3 83 58 69 98 11 67 37 115 25 28 24 9 113 14 97 5 79 42 117 70 118 64 6 45 101 23 2 50 55 68 93 91 82 75 71 108 7 18 96 62 38 103 119 76 61 124 17 106 43 1 88 27 48 105 121 49 104 46 26 80 65 110 84 107 74 100 122 114 29 78 123 22 81 19 52 34 36 94 111 57 53 4 54 72 86 21 63 99 66 77 20
451,3724.0,-0.2094718,33 93 48 87 1 102 9 104 26 122 124 46 24 27 36 2 85 79 13 65 28 105 44 91 63 29 51 37 80 12 75 70 99 97 96 16 47 101 55 77 22 67 74 3 68 62 7 8 95 110 40 119 43 4 54 59 73 82 14 56 89 94 112 17 39 50 107 41 118 38 100 123 86 19 83 21 45 49 6 20 88 64 81 90 5 121 30 11 69 84 10 76 71 61 106 23 53 35 32 72 92 114 120 109 78 58 125 57 25 111 31 52 98 34 116 18 103 117 115 15 66 113 60 108 42
452,3980.1,-0.18376172,109 8 82 118 86 4 107 73 23 32 113 54 27 99 1 29 97 10 55 62 67 70 56 30 96 58 71 95 15 12 91 75 43 35 100 16 21 81 76 25 31 78 33 72 66 36 119 42 85 84 47 88 68 28 79 59 48 52 61 57 123 17 22 19 24 7 46 5 53 11 50 49 69 60 14 26 34 13 112 124 77 125 41 108 51 104 92 39 40 114 37 63 115 38 89 110 80 116 87 6 65 3 74 45 93 9 18 98 20 105 83 102 111 106 64 90 120 117 94 122 2 44 121 103 101
453,4013.3,-0.16082509,43 55 19 10 120 114 85 118 57 73 51 79 107 1 31 9 124 54 60 92 109 115 113 4 125 23 101 68 80 45 117 112 47 63 8 81 26 25 93 50 94 49 20 100 91 95 7 52 14 12 48 35 82 76 84 38 46 32 97 39 108 13 70 6 119 44 2 96 116 24 110 11 65 3 71 83 62 77 99 56 103 123 72 64 59 37 102 5 16 89 42 40 98 121 78 86 106 53 88 22 58 29 61 33 69 87 36 21 27 66 18 41 28 90 111 17 104 75 105 67 15 30 122 34 74
454,3963.0,-0.18040906,69 122 85 55 17 73 22 59 38 87 75 61 77 112 19 46 24 11 100 110 49 94 64 44 26 66 43 56 31 78 27 16 108 101 115 9 86 109 36 14 120 113 50 1 42 90 58 28 21 54 13 65 63 62 125 53 124 80 79 71 67 82 37 81 23 15 8 95 68 33 96 51 118 18 41 3 57 117 84 103 5 111 89 102 47 91 107 116 72 25 99 32 34 10 4 2 105 121 35 88 12 6 70 40 29 45 76 93 97 20 123 104 92 52 119 74 98 30 114 106 7 60 48 39 83
455,3791.7,-0.12134992,42 90 84 103 114 52 57 65 75 60 58 86 93 59 117 27 18 102 96 50 110 124 69 21 109 63 125 87 8 61 39 40 48 6 2 116 68 44 41 56 20 76 94 104 35 64 14 16 55 11 119 17 121 12 1 113 77 38 15 108 78 31 111 53 47 23 123 7 30 10 105 9 74 115 28 120 88 19 67 99 49 79 3 43 91 4 85 34 100 46 22 95 106 80 97 70 71 33 122 51 13 29 118 72 5 54 89 112 62 24 32 73 81 45 37 92 66 82 101 107 26 25 83 98 36
456,3709.6,-0.12637477,23 106 8 14 117 48 56 27 15 43 96 50 81 4 41 42 94 24 35 114 53 51 78 37 112 104 90 33 61 73 110 76 120 105 101 125 102 38 91 69 103 84 66 3 62 49 59 44 79 47 40 95 77 80 25 85 118 46 22 57 70 109 115 32 74 88 45 26 64 34 107 9 5 63 17 52 55 123 108 58 100 16 6 13 121 10 93 122 65 29 7 97 86 1 31 12 2 28 87 39 113 68 83 36 119 21 92 89 54 60 99 82 116 11 75 30 67 98 124 18 71 111 72 19 20
457,3753.2,-0.16202453,39 20 44 47 36 9 6 121 97 74 55 65 13 41 115 107 120 32 43 35 54 119 4 122 16 22 15 64 124 14 109 10 104 95 123 31 93 92 12 110 37 83 106 2 101 113 57 125 96 90 28 21 88 102 23 94 40 100 53 18 108 117 50 71 46 56 59 25 91 82 103 105 70 114 61 98 24 49 67 69 5 58 8 89 26 112 78 19 75 62 73 80 7 1 77 34 33 63 48 38 27 87 11 116 3 60 118 51 30 29 85 52 45 68 81 99 72 84 111 66 76 42 79 86 17
458,3477.9,-0.15709478,73 34 125 74 79 84 19 27 96 109 93 7 50 35 123 55 108 31 82 98 29 105 88 37 2 97 39 106 60 113 26 16 10 9 57 91 75 102 119 76 20 117 21 85 17 28 116 63 72 24 64 61 87 118 44 71 22 1 40 67 25 83 70 18 58 107 23 112 90 121 122 51 46 6 12 36 5 62 114 30 41 53 99 48 3 69 78 13 80 86 115 94 49 11 38 103 65 56 14 89 68 8 124 42 4 15 104 66 47 59 100 92 52 120 81 43 77 32 110 101 111 95 33 54 45
459,4168.5,-0.16172756,111 4 76 42 55 40 82 57 79 29 71 98 33 6 37 63 27 31 78 5 90 104 51 106 73 125 118 47 99 123 32 86 91 94 93 61 58 53 12 38 85 107 46 83 89 45 41 52 109 18 11 50 65 62 74 13 48 113 96 72 2 44 119 23 81 87 36 97 21 112 28 68 34 75 24 49 8 124 43 70 102 120 105 92 100 117 95 14 116 30 110 54 9 115 15 56 108 1 114 59 64 122 19 103 66 7 77 25 16 69 121 67 84 39 22 26 101 3 17 20 35 80 88 60 10
460,4025.1,-0.13252118,83 103 106 114 67 109 3 33 48 120 99 117 122 104 79 75 54 69 31 80 72 101 53 56 91 116 108 65 89 96 78 26 84 57 25 6 22 102 38 43 52 10 51 41 13 58 93 64 1 98 20 17 45 40 90 24 8 21 113 4 88 124 39 11 115 9 110 30 60 27 111 87 76 74 68 95 66 86 28 50 85 71 105 23 97 125 100 77 5 44 107 37 32 16 42 49 119 36 15 62 55 118 92 81 47 82 35 70 112 94 2 123 73 61 121 19 46 63 29 18 12 59 34 14 7
461,3906.4,-0.15223886,90 109 64 11 122 94 92 61 37 124 63 42 31 68 47 123 71 114 93 108 33 26 88 17 100 110 84 19 27 52 28 50 18 22 40 65 15 23 62 35 46 89 20 85 49 66 86 118 6 98 25 44 3 59 5 60 39 83 55 29 117 99 48 54 77 21 14 74 67 113 80 97 41 78 79 103 75 24 51 76 53 34 72 32 102 115 8 13 1 81 38 43 30 104 45 12 82 58 36 107 101 119 73 87 96 10 4 16 95 70 111 91 125 69 7 116 105 57 120 112 2 56 106 9 121
462,3244.2,-0.044026986,71 28 95 85 30 72 84 63 101 65 26 98 93 90 122 104 32 22 41 97 7 23 119 82 108 60 11 29 54 16 74 51 116 56 115 117 105 87 80 42 21 125 88 111 52 121 110 86 19 25 44 96 20 79 49 78 100 83 76 59 99 67 13 112 24 118 6 17 34 89 70 66 57 94 5 15 4 91 45 8 38 73 2 55 14 102 37 61 92 9 18 120 62 35 103 114 10 46 43 39 58 50 68 53 107 123 106 1 77 69 40 113 48 36 31 124 12 47 33 75 27 3 81 109 64
463,3865.6,-0.15747987,47 15 105 94 52 82 21 121 53 104 124 113 88 56 64 24 40 111 16 51 84 65 57 69 22 102 125 75 25 78 101 89 98 4 7 29 68 18 85 45 107 12 39 92 14 112 13 71 37 66 3 96 38 2 81 46 110 43 23 114 119 54 70 63 19 5 72 99 80 73 28 120 9 86 77 42 79 117 30 55 32 67 100 87 103 44 90 11 118 97 50 48 95 93 41 76 58 106 27 31 26 8 33 109 1 36 108 34 122 49 83 35 116 61 6 17 60 59 115 10 91 123 74 62 20
464,3377.9,-0.13193418,72 29 73 26 91 25 48 90 76 9 36 11 6 12 124 88 4 121 123 52 109 14 69 16 87 54 44 102 60 39 120 97 94 42 31 7 37 24 35 15 45 117 23 57 56 40 100 10 49 108 51 119 116 110 111 86 125 65 107 66 74 101 34 85 112 64 68 89 27 83 104 50 61 93 113 41 2 114 43 63 32 81 33 70 103 3 99 98 53 38 21 80 106 55 75 115 17 78 96 47 13 82 18 1 59 58 105 28 77 8 92 79 5 30 62 71 22 67 19 95 118 122 46 20 84
465,3905.6,-0.22689794,92 62 85 51 43 44 116 20 18 70 68 67 120 19 1 103 71 100 86 2 82 74 64 41 16 110 72 87 88 9 89 28 21 73 83 98 105 79 26 32 8 48 124 66 5 65 31 22 63 30 109 27 37 47 33 39 34 61 4 125 55 17 97 10 45 78 112 77 111 13 95 121 119 53 102 59 6 114 90 69 7 36 49 75 107 35 54 25 40 108 11 60 24 93 117 80 81 84 14 29 52 12 3 76 58 122 113 115 106 42 23 15 96 118 101 91 46 94 50 123 38 56 104 99 57
466,3693.3,-0.17309332,10 90 7 59 41 67 3 52 96 12 32 57 114 29 99 84 69 14 58 105 19 39 22 54 25 9 64 70 6 85 21 55 5 94 34 46 97 75 18 107 26 11 40 123 65 17 50 49 81 76 42 38 1 101 24 86 56 93 20 117 80 106 113 120 112 110 119 82 4 91 87 43 31 73 8 79 71 122 28 109 118 124 15 92 66 89 121 108 61 116 47 23 115 30 78 125 60 62 63 53 100 37 98 95 36 103 77 102 88 27 33 72 51 45 111 13 104 16 68 48 74 2 44 83 35
467,3847.5,-0.17256603,13 60 16 54 97 30 26 5 8 11 114 55 103 105 57 66 95 64 58 7 120 51 118 123 106 37 27 4 122 90 117 33 96 63 93 41 68 75 10 20 23 25 18 34 110 83 113 22 36 74 111 107 89 73 42 24 77 2 69 112 81 32 1 14 29 100 21 78 6 15 67 101 50 70 43 72 35 99 116 49 40 82 53 56 48 46 79 87 104 9 86 121 102 39 62 125 119 84 61 44 92 98 88 115 47 65 3 31 108 71 19 85 12 124 94 91 17 28 45 109 59 76 38 52 80
468,3510.5,-0.13845047,102 104 38 69 23 33 119 18 100 90 87 120 13 110 1 17 22 108 101 57 26 46 44 107 118 6 67 19 82 77 45 43 99 61 103 55 31 20 40 34 3 28 15 91 9 53 50 21 85 113 68 60 27 24 48 116 59 96 29 35 42 51 62 30 93 73 117 47 75 14 83 106 97 32 105 72 88 58 122 112 114 115 111 81 5 78 89 39 2 63 16 80 76 94 84 25 125 70 56 4 71 98 65 74 12 66 54 7 124 79 11 95 10 41 8 123 37 52 86 92 121 36 64 109 49
469,4163.3,-0.15822214,67 14 109 104 42 32 74 33 27 16 43 49 12 99 39 46 103 91 45 121 57 23 38 125 112 47 61 37 111 118 92 64 84 72 13 34 65 116 58 123 73 97 53 2 100 62 8 88 66 9 3 1 7 76 60 59 79 122 98 71 75 69 108 5 120 89 63 113 86 24 30 68 25 119 11 54 50 41 29 83 21 77 28 51 35 44 87 95 85 107 93 124 94 19 55 52 70 78 4 36 82 90 56 81 31 10 110 96 114 40 106 17 117 26 15 101 115 48 18 80 102 6 22 20 105
470,3916.3,-0.16365677,52 80 93 50 105 28 108 10 85 16 53 37 2 119 77 35 25 7 17 116 9 122 125 40 112 3 97 88 107 61 63 120 31 110 118 27 100 14 42 6 106 60 41 102 86 49 58 48 36 18 19 56 70 101 96 45 34 98 75 51 78 76 92 94 68 113 22 73 90 64 26 71 29 55 21 103 89 13 67 123 124 87 30 91 1 79 65 81 115 47 20 109 117 74 38 114 62 104 32 84 83 59 24 82 12 23 4 39 72 69 5 54 66 99 33 15 95 57 121 111 11 43 46 8 44
471,3806.2,-0.12600103,98 117 36 123 67 102 44 124 2 89 6 11 97 74 110 50 90 45 26 49 55 118 62 47 107 9 101 1 43 63 28 122 20 120 51 19 100 15 5 27 109 113 57 53 87 81 46 38 41 64 92 88 99 85 17 106 60 65 34 96 94 93 105 24 35 23 104 14 54 30 29 59 84 73 78 4 91 61 125 76 32 42 69 58 33 114 75 108 37 77 116 12 31 111 13 68 83 3 95 40 52 86 16 70 66 80 10 103 18 79 21 115 7 82 56 119 71 39 25 8 72 112 22 121 48
472,4019.3,-0.17795731,100 80 98 43 102 12 32 81 82 59 33 84 36 122 66 39 28 89 19 22 45 47 73 108 101 99 94 92 56 68 64 14 79 31 27 24 41 76 10 46 16 120 104 26 112 125 103 1 58 110 13 7 106 97 55 69 20 30 65 17 107 114 52 113 118 40 50 42 85 23 29 5 96 62 83 105 67 90 18 6 53 78 35 71 9 119 61 63 117 95 91 48 37 2 86 115 75 8 72 121 44 93 21 38 4 74 77 111 70 54 3 124 60 116 88 11 57 109 34 51 25 123 87 49 15
473,4176.0,-0.1883369,18 53 48 109 14 16 22 10 106 46 63 92 95 35 7 103 79 31 125 19 84 36 38 6 99 33 80 68 54 24 89 37 118 64 1 77 44 117 91 90 88 52 100 62 87 20 76 73 12 2 74 40 108 69 85 75 113 27 13 28 94 55 11 60 25 116 65 105 86 9 101 49 3 43 59 107 96 4 124 45 23 72 29 112 123 57 21 97 119 111 121 66 115 83 51 78 34 120 82 122 67 17 41 32 30 58 71 61 93 42 104 110 26 102 5 70 98 50 81 8 15 47 114 56 39
474,3897.7,-0.23160517,76 64 16 39 111 124 26 32 115 66 95 2 55 106 91 102 24 100 35 10 97 72 60 83 29 41 22 68 58 20 85 51 49 8 114 101 30 53 11 4 17 121 104 113 62 23 14 52 78 109 107 96 47 50 75 3 70 110 84 1 15 112 116 42 86 108 6 71 13 67 69 89 12 27 59 33 99 117 7 119 74 81 122 123 98 40 18 94 46 93 73 61 54 45 90 56 38 65 87 5 92 105 36 80 118 57 25 120 79 31 88 34 19 9 77 43 48 28 21 44 125 103 37 63 82
475,3875.6,-0.14090236,52 94 117 98 101 45 115 21 121 66 30 106 61 43 123 71 99 54 46 32 75 28 86 110 44 37 116 120 12 49 63 35 112 68 108 118 48 15 85 102 24 107 105 78 82 10 50 9 70 59 3 93 4 25 62 2 104 23 113 38 89 96 73 55 33 41 109 14 92 31 19 122 11 18 67 79 125 51 69 65 17 39 6 16 83 8 111 124 1 84 26 22 88 90 91 81 97 42 7 58 103 47 72 119 29 5 64 60 40 100 74 27 53 36 20 57 87 13 76 56 77 80 95 114 34
476,3727.9,-0.20100667,88 115 70 11 59 71 27 39 7 60 67 12 24 36 84 78 47 100 106 102 95 74 6 111 63 108 55 123 68 21 34 22 16 48 91 18 9 99 44 125 45 119 113 35 13 62 114 15 103 2 85 96 23 17 80 122 56 53 1 75 46 41 87 14 94 120 33 40 107 49 58 112 77 93 109 57 20 61 50 79 118 89 26 105 72 54 37 121 38 124 73 10 31 30 4 64 28 117 66 76 90 83 42 3 25 97 8 82 86 98 32 81 116 29 43 51 5 19 52 92 101 69 65 104 110
477,3697.3,-0.15654658,5 24 92 13 36 95 123 17 37 80 97 102 20 81 63 31 101 60 79 39 46 109 23 33 42 19 51 49 34 104 26 48 40 114 69 96 35 15 66 11 86 91 106 29 18 68 47 57 124 121 43 73 85 28 120 98 54 125 12 58 76 111 32 112 100 65 45 108 116 55 25 83 44 78 67 88 122 117 82 38 105 56 1 2 84 9 21 3 59 53 52 70 77 87 94 93 10 22 113 4 103 118 71 62 75 8 64 90 99 6 107 110 30 7 115 41 119 72 50 61 14 74 16 27 89
478,3964.7,-0.14368927,64 104 84 77 121 63 35 4 100 102 61 71 94 117 30 68 78 85 33 98 31 12 41 88 79 15 14 91 99 106 18 59 23 53 5 22 114 6 76 32 70 38 11 50 51 122 17 13 115 119 118 113 16 29 43 110 96 10 124 48 7 125 45 93 74 89 20 108 73 34 40 80 8 81 107 60 56 2 92 105 83 109 97 49 19 3 86 28 95 57 72 1 46 120 82 36 103 42 123 87 66 112 9 65 24 25 39 37 55 62 52 26 111 69 101 54 67 44 47 75 116 58 90 21 27
479,3887.0,-0.16796662,117 71 9 112 26 12 47 121 75 42 79 31 116 24 103 10 118 14 29 60 113 8 20 99 92 58 41 27 38 95 83 72 70 109 2 89 61 63 101 87 18 55 91 40 110 97 33 114 100 66 90 102 125 4 115 44 104 84 19 36 46 80 22 35 93 43 28 53 49 51 45 15 5 34 81 65 68 6 62 77 17 67 120 119 21 96 23 39 57 123 52 25 111 11 122 107 124 86 108 82 50 76 32 3 98 94 54 105 13 73 59 56 85 7 37 48 106 88 16 64 74 1 30 78 69
