source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#1597,1887.75,0.0630924701690673,71.0,29.0,32.0,4.0,60.0,84.0,65.0,98.0,38.0,72.0,24.0,23.0,79.0,0.0,25.0,8.0,11.0,5.0,82.0,56.0,64.0,66.0,78.0,90.0,50.0,44.0,14.0,55.0,39.0,45.0,28.0,7.0,26.0,47.0,59.0,33.0,67.0,58.0,15.0,18.0,51.0,53.0,52.0,73.0,54.0,9.0,37.0,2.0,17.0,97.0,31.0,49.0,87.0,61.0,63.0,85.0,80.0,88.0,42.0,74.0,81.0,12.0,6.0,76.0,46.0,21.0,83.0,70.0,86.0,10.0,92.0,99.0,36.0,34.0,77.0,62.0,48.0,30.0,20.0,69.0,91.0,89.0,27.0,40.0,57.0,3.0,41.0,35.0,22.0,16.0,1.0,75.0,68.0,93.0,43.0,95.0,94.0,19.0,13.0,96.0
test_dataset_random_8_100.csv#1598,1920.625,0.0631124973297119,1.0,56.0,75.0,9.0,15.0,92.0,28.0,73.0,98.0,68.0,36.0,79.0,59.0,20.0,17.0,13.0,77.0,81.0,19.0,95.0,23.0,99.0,70.0,32.0,58.0,96.0,65.0,18.0,27.0,53.0,38.0,50.0,12.0,31.0,57.0,6.0,47.0,46.0,61.0,82.0,86.0,35.0,80.0,74.0,3.0,97.0,72.0,10.0,45.0,83.0,84.0,88.0,91.0,44.0,21.0,64.0,66.0,67.0,52.0,14.0,7.0,42.0,26.0,29.0,55.0,63.0,41.0,39.0,49.0,33.0,62.0,60.0,40.0,16.0,69.0,90.0,8.0,34.0,76.0,22.0,0.0,85.0,11.0,93.0,94.0,87.0,54.0,2.0,78.0,89.0,24.0,30.0,4.0,51.0,5.0,25.0,48.0,71.0,43.0,37.0
test_dataset_random_8_100.csv#1599,1774.5,0.0630252361297607,19.0,20.0,75.0,97.0,86.0,98.0,56.0,80.0,0.0,48.0,95.0,49.0,37.0,66.0,82.0,43.0,87.0,67.0,9.0,78.0,27.0,17.0,7.0,3.0,50.0,64.0,81.0,22.0,88.0,10.0,11.0,93.0,63.0,46.0,69.0,52.0,38.0,59.0,12.0,25.0,91.0,57.0,44.0,29.0,60.0,21.0,28.0,51.0,62.0,32.0,1.0,35.0,54.0,15.0,30.0,99.0,83.0,26.0,39.0,61.0,16.0,74.0,72.0,85.0,92.0,41.0,79.0,77.0,8.0,55.0,2.0,36.0,42.0,5.0,13.0,47.0,53.0,58.0,18.0,33.0,89.0,96.0,90.0,68.0,23.0,40.0,6.0,76.0,31.0,24.0,84.0,71.0,4.0,45.0,73.0,70.0,65.0,94.0,14.0,34.0
test_dataset_random_8_100.csv#1600,1829.875,0.0628852844238281,40.0,42.0,4.0,93.0,37.0,60.0,33.0,3.0,80.0,26.0,0.0,54.0,13.0,71.0,25.0,38.0,82.0,64.0,92.0,22.0,12.0,84.0,58.0,51.0,10.0,47.0,45.0,53.0,14.0,97.0,89.0,88.0,61.0,56.0,17.0,46.0,94.0,41.0,23.0,55.0,83.0,73.0,36.0,63.0,20.0,31.0,59.0,27.0,96.0,62.0,2.0,95.0,43.0,39.0,50.0,98.0,70.0,74.0,18.0,67.0,49.0,99.0,35.0,29.0,32.0,15.0,85.0,57.0,8.0,72.0,79.0,16.0,75.0,7.0,77.0,76.0,65.0,52.0,66.0,28.0,86.0,24.0,90.0,30.0,91.0,44.0,21.0,68.0,19.0,9.0,6.0,48.0,81.0,78.0,69.0,34.0,11.0,5.0,87.0,1.0
test_dataset_random_8_100.csv#1601,1947.75,0.0631976127624511,8.0,18.0,1.0,19.0,30.0,55.0,73.0,38.0,6.0,94.0,42.0,77.0,49.0,71.0,9.0,58.0,50.0,72.0,96.0,16.0,82.0,78.0,20.0,12.0,4.0,23.0,95.0,92.0,81.0,11.0,97.0,2.0,98.0,54.0,64.0,69.0,36.0,61.0,51.0,14.0,75.0,27.0,45.0,53.0,85.0,99.0,0.0,26.0,46.0,29.0,28.0,66.0,74.0,57.0,33.0,22.0,89.0,62.0,39.0,3.0,83.0,86.0,59.0,76.0,56.0,41.0,68.0,37.0,43.0,87.0,48.0,21.0,7.0,31.0,88.0,40.0,24.0,34.0,90.0,32.0,79.0,47.0,60.0,93.0,35.0,84.0,15.0,13.0,63.0,65.0,17.0,67.0,80.0,70.0,10.0,52.0,44.0,5.0,91.0,25.0
test_dataset_random_8_100.csv#1602,1878.75,0.0629949569702148,17.0,92.0,56.0,8.0,47.0,36.0,41.0,46.0,18.0,9.0,60.0,57.0,74.0,85.0,52.0,93.0,13.0,54.0,34.0,61.0,33.0,39.0,38.0,82.0,7.0,80.0,70.0,23.0,35.0,45.0,58.0,10.0,6.0,67.0,0.0,53.0,49.0,11.0,78.0,71.0,87.0,25.0,79.0,19.0,73.0,22.0,99.0,55.0,1.0,4.0,20.0,40.0,37.0,30.0,27.0,43.0,83.0,44.0,72.0,90.0,63.0,88.0,16.0,26.0,86.0,81.0,65.0,94.0,5.0,91.0,59.0,68.0,24.0,29.0,21.0,97.0,32.0,66.0,96.0,51.0,12.0,95.0,14.0,42.0,64.0,15.0,48.0,2.0,31.0,75.0,28.0,3.0,84.0,62.0,77.0,69.0,89.0,50.0,76.0,98.0
test_dataset_random_8_100.csv#1603,1904.25,0.0632288455963134,0.0,77.0,11.0,10.0,52.0,69.0,56.0,1.0,22.0,38.0,92.0,63.0,87.0,62.0,94.0,18.0,97.0,55.0,70.0,3.0,37.0,43.0,7.0,76.0,78.0,75.0,59.0,50.0,19.0,88.0,60.0,82.0,49.0,54.0,53.0,45.0,9.0,64.0,12.0,96.0,44.0,57.0,34.0,8.0,4.0,15.0,84.0,30.0,36.0,23.0,68.0,29.0,85.0,72.0,33.0,40.0,6.0,25.0,51.0,65.0,14.0,31.0,28.0,24.0,67.0,39.0,81.0,86.0,13.0,21.0,61.0,83.0,90.0,58.0,41.0,5.0,2.0,74.0,35.0,98.0,17.0,48.0,95.0,73.0,71.0,26.0,89.0,20.0,16.0,66.0,32.0,42.0,27.0,79.0,93.0,99.0,47.0,46.0,80.0,91.0
test_dataset_random_8_100.csv#1604,1929.625,0.0631475448608398,31.0,51.0,76.0,88.0,48.0,37.0,8.0,42.0,5.0,86.0,71.0,25.0,96.0,83.0,59.0,73.0,92.0,61.0,26.0,40.0,68.0,9.0,56.0,89.0,94.0,72.0,11.0,58.0,79.0,7.0,91.0,6.0,41.0,98.0,49.0,66.0,67.0,32.0,53.0,36.0,3.0,0.0,44.0,43.0,46.0,87.0,97.0,64.0,55.0,74.0,52.0,85.0,21.0,19.0,65.0,78.0,50.0,29.0,47.0,90.0,33.0,62.0,22.0,24.0,39.0,2.0,80.0,45.0,99.0,1.0,93.0,77.0,95.0,69.0,60.0,23.0,12.0,4.0,17.0,28.0,57.0,15.0,38.0,34.0,82.0,35.0,84.0,14.0,63.0,13.0,81.0,75.0,27.0,16.0,20.0,18.0,54.0,10.0,70.0,30.0
test_dataset_random_8_100.csv#1605,1829.875,0.0629701614379882,47.0,73.0,6.0,19.0,35.0,99.0,58.0,45.0,15.0,12.0,9.0,0.0,22.0,11.0,42.0,93.0,74.0,67.0,68.0,33.0,86.0,87.0,75.0,50.0,7.0,88.0,40.0,5.0,16.0,81.0,17.0,65.0,90.0,8.0,4.0,30.0,61.0,27.0,34.0,54.0,66.0,31.0,84.0,57.0,77.0,98.0,64.0,39.0,36.0,2.0,10.0,76.0,21.0,18.0,55.0,82.0,49.0,70.0,95.0,37.0,62.0,51.0,97.0,53.0,20.0,96.0,56.0,14.0,1.0,59.0,44.0,23.0,28.0,72.0,24.0,79.0,41.0,78.0,80.0,25.0,85.0,29.0,89.0,71.0,32.0,92.0,13.0,83.0,60.0,91.0,94.0,43.0,3.0,52.0,26.0,69.0,63.0,46.0,48.0,38.0
test_dataset_random_8_100.csv#1606,1817.875,0.0629763603210449,76.0,99.0,93.0,4.0,83.0,16.0,65.0,59.0,13.0,17.0,97.0,40.0,27.0,9.0,67.0,84.0,7.0,36.0,6.0,78.0,74.0,33.0,37.0,69.0,98.0,53.0,28.0,64.0,92.0,75.0,12.0,19.0,81.0,94.0,2.0,15.0,70.0,42.0,79.0,88.0,31.0,32.0,24.0,23.0,95.0,72.0,34.0,21.0,77.0,87.0,50.0,68.0,63.0,89.0,57.0,25.0,10.0,58.0,38.0,47.0,48.0,66.0,39.0,73.0,20.0,5.0,55.0,1.0,30.0,52.0,11.0,22.0,61.0,96.0,0.0,85.0,80.0,56.0,49.0,46.0,14.0,44.0,18.0,43.0,86.0,51.0,91.0,29.0,26.0,45.0,54.0,90.0,82.0,35.0,71.0,41.0,3.0,60.0,8.0,62.0
test_dataset_random_8_100.csv#1607,1930.0,0.0629613399505615,47.0,17.0,6.0,38.0,61.0,35.0,58.0,4.0,84.0,93.0,0.0,60.0,50.0,8.0,5.0,28.0,86.0,48.0,18.0,40.0,51.0,34.0,82.0,96.0,81.0,32.0,39.0,74.0,22.0,78.0,92.0,69.0,53.0,95.0,33.0,88.0,54.0,21.0,66.0,27.0,16.0,25.0,55.0,1.0,19.0,62.0,94.0,83.0,49.0,43.0,12.0,89.0,70.0,2.0,11.0,23.0,57.0,10.0,30.0,9.0,52.0,24.0,46.0,29.0,85.0,79.0,15.0,13.0,45.0,3.0,75.0,90.0,67.0,63.0,71.0,97.0,31.0,77.0,37.0,44.0,42.0,41.0,76.0,20.0,64.0,72.0,91.0,87.0,26.0,73.0,59.0,7.0,98.0,99.0,65.0,68.0,56.0,14.0,36.0,80.0
test_dataset_random_8_100.csv#1608,1813.875,0.0631690025329589,36.0,47.0,11.0,70.0,22.0,6.0,38.0,31.0,94.0,24.0,25.0,54.0,87.0,65.0,23.0,88.0,84.0,80.0,49.0,41.0,48.0,91.0,52.0,44.0,79.0,59.0,67.0,73.0,82.0,3.0,75.0,10.0,16.0,77.0,19.0,97.0,72.0,4.0,42.0,58.0,90.0,61.0,56.0,81.0,98.0,29.0,17.0,57.0,26.0,64.0,95.0,14.0,83.0,85.0,51.0,5.0,9.0,2.0,18.0,93.0,20.0,1.0,63.0,62.0,0.0,86.0,78.0,74.0,66.0,30.0,21.0,27.0,46.0,15.0,28.0,89.0,96.0,92.0,39.0,76.0,50.0,12.0,8.0,69.0,45.0,13.0,43.0,34.0,60.0,32.0,33.0,53.0,37.0,40.0,68.0,99.0,7.0,35.0,71.0,55.0
test_dataset_random_8_100.csv#1609,1908.625,0.0630762577056884,35.0,67.0,84.0,89.0,20.0,0.0,46.0,37.0,68.0,36.0,16.0,60.0,96.0,83.0,75.0,93.0,79.0,33.0,70.0,54.0,51.0,45.0,12.0,29.0,22.0,94.0,72.0,49.0,11.0,66.0,44.0,86.0,5.0,64.0,41.0,7.0,8.0,40.0,10.0,24.0,38.0,25.0,4.0,81.0,26.0,74.0,63.0,42.0,48.0,17.0,62.0,97.0,53.0,85.0,15.0,59.0,88.0,27.0,23.0,87.0,31.0,43.0,69.0,30.0,77.0,6.0,21.0,56.0,76.0,52.0,78.0,65.0,47.0,82.0,98.0,55.0,58.0,80.0,61.0,3.0,95.0,99.0,18.0,71.0,73.0,39.0,1.0,9.0,28.0,32.0,13.0,57.0,34.0,90.0,50.0,91.0,14.0,19.0,2.0,92.0
test_dataset_random_8_100.csv#1610,1827.625,0.0632171630859375,74.0,23.0,89.0,40.0,96.0,42.0,92.0,75.0,98.0,69.0,66.0,20.0,78.0,51.0,99.0,43.0,19.0,24.0,8.0,87.0,79.0,58.0,97.0,11.0,30.0,29.0,2.0,76.0,84.0,65.0,62.0,25.0,72.0,34.0,27.0,68.0,16.0,61.0,0.0,71.0,9.0,31.0,86.0,53.0,55.0,82.0,45.0,28.0,70.0,13.0,73.0,17.0,77.0,91.0,64.0,59.0,26.0,38.0,49.0,41.0,44.0,94.0,7.0,63.0,33.0,36.0,60.0,50.0,47.0,57.0,48.0,12.0,14.0,21.0,56.0,15.0,3.0,83.0,67.0,1.0,37.0,18.0,5.0,22.0,81.0,95.0,85.0,4.0,35.0,39.0,6.0,54.0,52.0,80.0,10.0,93.0,88.0,32.0,46.0,90.0
test_dataset_random_8_100.csv#1611,1869.125,0.0630271434783935,22.0,39.0,79.0,66.0,72.0,74.0,21.0,70.0,24.0,49.0,53.0,58.0,84.0,67.0,44.0,8.0,68.0,28.0,10.0,55.0,61.0,9.0,69.0,5.0,54.0,76.0,33.0,7.0,71.0,94.0,89.0,17.0,25.0,47.0,90.0,75.0,96.0,16.0,19.0,2.0,57.0,3.0,13.0,65.0,95.0,62.0,38.0,15.0,29.0,64.0,34.0,56.0,27.0,92.0,26.0,77.0,73.0,98.0,12.0,85.0,80.0,48.0,87.0,97.0,52.0,1.0,30.0,37.0,93.0,59.0,32.0,42.0,23.0,40.0,36.0,43.0,31.0,20.0,60.0,35.0,91.0,14.0,78.0,4.0,86.0,99.0,18.0,81.0,83.0,46.0,6.0,63.0,41.0,88.0,45.0,51.0,11.0,50.0,82.0,0.0
test_dataset_random_8_100.csv#1612,1942.0,0.063190221786499,57.0,98.0,66.0,59.0,68.0,33.0,65.0,94.0,55.0,73.0,70.0,44.0,35.0,43.0,46.0,86.0,60.0,23.0,39.0,78.0,7.0,8.0,62.0,58.0,50.0,15.0,84.0,88.0,25.0,28.0,53.0,82.0,31.0,24.0,4.0,64.0,2.0,92.0,89.0,63.0,5.0,45.0,80.0,11.0,76.0,91.0,12.0,17.0,81.0,40.0,72.0,49.0,27.0,38.0,36.0,41.0,69.0,71.0,20.0,93.0,18.0,13.0,1.0,22.0,54.0,77.0,87.0,52.0,96.0,79.0,16.0,32.0,67.0,56.0,0.0,75.0,99.0,9.0,95.0,48.0,83.0,14.0,10.0,26.0,90.0,34.0,3.0,19.0,61.0,51.0,21.0,85.0,74.0,47.0,37.0,29.0,6.0,30.0,42.0,97.0
test_dataset_random_8_100.csv#1613,1951.375,0.0631606578826904,11.0,13.0,36.0,12.0,94.0,4.0,8.0,42.0,59.0,63.0,33.0,38.0,45.0,75.0,77.0,26.0,14.0,68.0,64.0,50.0,19.0,92.0,71.0,6.0,49.0,65.0,23.0,54.0,51.0,2.0,98.0,67.0,86.0,7.0,20.0,9.0,46.0,78.0,72.0,28.0,1.0,58.0,74.0,70.0,87.0,5.0,61.0,43.0,41.0,35.0,39.0,18.0,37.0,56.0,99.0,47.0,48.0,82.0,79.0,89.0,10.0,27.0,17.0,91.0,52.0,95.0,22.0,55.0,81.0,83.0,96.0,34.0,32.0,15.0,80.0,76.0,93.0,88.0,53.0,97.0,44.0,24.0,84.0,31.0,62.0,90.0,69.0,0.0,30.0,85.0,60.0,73.0,3.0,40.0,16.0,66.0,29.0,25.0,57.0,21.0
test_dataset_random_8_100.csv#1614,1867.25,0.0629572868347168,26.0,90.0,68.0,75.0,35.0,30.0,67.0,96.0,13.0,6.0,31.0,80.0,81.0,93.0,76.0,5.0,0.0,59.0,89.0,60.0,41.0,98.0,52.0,56.0,22.0,1.0,18.0,87.0,78.0,51.0,43.0,10.0,34.0,50.0,49.0,15.0,29.0,63.0,33.0,58.0,47.0,83.0,8.0,27.0,20.0,23.0,4.0,82.0,17.0,14.0,85.0,36.0,95.0,3.0,71.0,42.0,48.0,74.0,11.0,32.0,39.0,84.0,61.0,28.0,88.0,92.0,12.0,69.0,53.0,55.0,2.0,45.0,77.0,44.0,37.0,9.0,99.0,70.0,72.0,73.0,54.0,91.0,16.0,62.0,40.0,65.0,21.0,46.0,97.0,24.0,25.0,57.0,64.0,86.0,79.0,19.0,66.0,7.0,94.0,38.0
test_dataset_random_8_100.csv#1615,1910.375,0.0633132457733154,81.0,58.0,94.0,68.0,15.0,84.0,57.0,93.0,69.0,12.0,26.0,82.0,36.0,55.0,74.0,14.0,62.0,6.0,16.0,1.0,7.0,19.0,31.0,80.0,27.0,25.0,89.0,90.0,71.0,79.0,86.0,20.0,18.0,85.0,40.0,11.0,49.0,9.0,66.0,8.0,75.0,52.0,61.0,56.0,72.0,91.0,21.0,73.0,65.0,98.0,28.0,43.0,32.0,34.0,45.0,5.0,77.0,87.0,67.0,47.0,50.0,83.0,96.0,4.0,60.0,13.0,76.0,33.0,70.0,92.0,30.0,39.0,44.0,2.0,78.0,64.0,3.0,97.0,22.0,46.0,59.0,17.0,29.0,48.0,54.0,23.0,51.0,10.0,35.0,41.0,99.0,37.0,0.0,38.0,95.0,42.0,88.0,24.0,63.0,53.0
test_dataset_random_8_100.csv#1616,1875.625,0.0630216598510742,16.0,4.0,66.0,95.0,55.0,22.0,67.0,84.0,3.0,8.0,70.0,77.0,64.0,60.0,85.0,51.0,5.0,11.0,99.0,73.0,23.0,79.0,19.0,35.0,25.0,46.0,32.0,36.0,53.0,74.0,62.0,87.0,52.0,58.0,75.0,48.0,61.0,83.0,15.0,54.0,41.0,40.0,33.0,17.0,13.0,34.0,26.0,49.0,18.0,96.0,80.0,50.0,37.0,91.0,86.0,71.0,9.0,76.0,0.0,65.0,59.0,38.0,30.0,94.0,10.0,72.0,97.0,27.0,92.0,90.0,45.0,88.0,93.0,42.0,39.0,89.0,21.0,57.0,82.0,56.0,44.0,31.0,68.0,24.0,63.0,7.0,69.0,81.0,47.0,98.0,29.0,6.0,12.0,43.0,28.0,14.0,78.0,1.0,20.0,2.0
test_dataset_random_8_100.csv#1617,1849.375,0.0632867813110351,63.0,91.0,92.0,13.0,68.0,6.0,59.0,69.0,9.0,47.0,25.0,28.0,36.0,79.0,89.0,43.0,98.0,44.0,46.0,35.0,4.0,72.0,39.0,70.0,88.0,37.0,96.0,73.0,19.0,3.0,11.0,75.0,55.0,14.0,20.0,31.0,12.0,2.0,87.0,18.0,24.0,52.0,34.0,33.0,66.0,90.0,27.0,74.0,62.0,53.0,82.0,97.0,93.0,54.0,50.0,41.0,56.0,10.0,32.0,51.0,7.0,22.0,1.0,0.0,84.0,16.0,71.0,15.0,78.0,38.0,58.0,30.0,26.0,81.0,80.0,65.0,61.0,99.0,86.0,23.0,85.0,94.0,48.0,8.0,76.0,83.0,42.0,5.0,95.0,60.0,77.0,57.0,40.0,29.0,49.0,17.0,67.0,64.0,45.0,21.0
test_dataset_random_8_100.csv#1618,1879.5,0.0637586116790771,61.0,54.0,12.0,43.0,71.0,57.0,82.0,56.0,59.0,47.0,79.0,53.0,13.0,88.0,27.0,17.0,65.0,9.0,60.0,94.0,23.0,25.0,28.0,20.0,5.0,52.0,18.0,21.0,8.0,70.0,45.0,39.0,31.0,15.0,92.0,16.0,33.0,80.0,96.0,73.0,24.0,30.0,86.0,35.0,37.0,81.0,40.0,66.0,77.0,1.0,69.0,7.0,49.0,36.0,68.0,0.0,87.0,78.0,97.0,84.0,4.0,95.0,32.0,64.0,2.0,10.0,50.0,51.0,41.0,58.0,89.0,6.0,76.0,67.0,63.0,26.0,85.0,83.0,90.0,42.0,19.0,99.0,98.0,93.0,11.0,14.0,48.0,29.0,55.0,91.0,62.0,34.0,72.0,44.0,22.0,74.0,38.0,3.0,75.0,46.0
test_dataset_random_8_100.csv#1619,1918.125,0.0632710456848144,52.0,26.0,27.0,75.0,56.0,58.0,23.0,78.0,82.0,35.0,40.0,47.0,12.0,42.0,21.0,91.0,24.0,80.0,90.0,0.0,5.0,33.0,51.0,59.0,30.0,29.0,64.0,97.0,4.0,16.0,8.0,69.0,54.0,67.0,87.0,6.0,62.0,95.0,39.0,61.0,28.0,55.0,48.0,15.0,37.0,68.0,85.0,88.0,45.0,46.0,57.0,63.0,2.0,53.0,18.0,93.0,14.0,76.0,41.0,73.0,49.0,96.0,20.0,71.0,17.0,34.0,31.0,81.0,65.0,11.0,74.0,36.0,79.0,19.0,98.0,43.0,72.0,50.0,1.0,84.0,94.0,77.0,89.0,44.0,32.0,70.0,66.0,60.0,10.0,9.0,92.0,3.0,25.0,13.0,7.0,86.0,38.0,99.0,22.0,83.0
test_dataset_random_8_100.csv#1620,1946.25,0.0631005764007568,81.0,79.0,50.0,99.0,8.0,30.0,78.0,68.0,31.0,82.0,5.0,56.0,88.0,41.0,83.0,87.0,32.0,46.0,12.0,52.0,40.0,86.0,1.0,29.0,48.0,75.0,19.0,93.0,60.0,95.0,58.0,69.0,71.0,42.0,34.0,3.0,74.0,97.0,53.0,63.0,96.0,98.0,91.0,84.0,2.0,25.0,17.0,90.0,14.0,7.0,9.0,44.0,15.0,67.0,66.0,20.0,54.0,59.0,64.0,80.0,37.0,92.0,73.0,23.0,38.0,6.0,26.0,10.0,16.0,11.0,22.0,51.0,33.0,94.0,62.0,45.0,18.0,65.0,24.0,4.0,55.0,47.0,76.0,77.0,21.0,35.0,27.0,49.0,39.0,13.0,85.0,70.0,57.0,72.0,89.0,28.0,36.0,43.0,61.0,0.0
test_dataset_random_8_100.csv#1621,1943.25,0.063286542892456,10.0,31.0,25.0,94.0,81.0,34.0,7.0,93.0,50.0,62.0,32.0,69.0,65.0,36.0,37.0,95.0,33.0,66.0,16.0,18.0,14.0,83.0,20.0,98.0,11.0,59.0,54.0,57.0,79.0,53.0,47.0,48.0,24.0,28.0,84.0,77.0,51.0,91.0,19.0,80.0,61.0,45.0,90.0,82.0,58.0,87.0,88.0,64.0,73.0,3.0,21.0,27.0,38.0,56.0,39.0,41.0,68.0,26.0,49.0,13.0,42.0,9.0,35.0,17.0,6.0,2.0,52.0,55.0,89.0,96.0,46.0,60.0,99.0,75.0,4.0,76.0,40.0,85.0,23.0,63.0,0.0,97.0,15.0,22.0,12.0,30.0,29.0,67.0,1.0,78.0,8.0,92.0,44.0,70.0,86.0,72.0,74.0,71.0,5.0,43.0
test_dataset_random_8_100.csv#1622,1906.125,0.0632441043853759,22.0,3.0,96.0,20.0,64.0,83.0,46.0,24.0,71.0,75.0,6.0,17.0,97.0,55.0,65.0,26.0,30.0,77.0,45.0,0.0,76.0,34.0,41.0,25.0,66.0,23.0,35.0,8.0,59.0,82.0,68.0,19.0,47.0,32.0,95.0,79.0,16.0,18.0,85.0,27.0,37.0,63.0,67.0,62.0,39.0,90.0,14.0,93.0,43.0,51.0,36.0,29.0,61.0,28.0,69.0,1.0,57.0,48.0,81.0,78.0,5.0,72.0,52.0,40.0,87.0,56.0,7.0,21.0,53.0,88.0,11.0,86.0,44.0,60.0,91.0,12.0,84.0,33.0,94.0,10.0,89.0,98.0,42.0,49.0,92.0,38.0,74.0,70.0,80.0,13.0,31.0,50.0,54.0,9.0,99.0,73.0,58.0,2.0,15.0,4.0
test_dataset_random_8_100.csv#1623,1852.25,0.0632803440093994,23.0,32.0,95.0,41.0,45.0,99.0,65.0,52.0,37.0,40.0,20.0,44.0,22.0,30.0,29.0,96.0,97.0,50.0,82.0,8.0,78.0,43.0,80.0,88.0,12.0,21.0,83.0,4.0,93.0,17.0,1.0,71.0,77.0,98.0,67.0,36.0,35.0,14.0,9.0,79.0,16.0,58.0,53.0,81.0,56.0,48.0,2.0,0.0,90.0,46.0,61.0,39.0,59.0,55.0,51.0,89.0,38.0,84.0,66.0,75.0,3.0,76.0,42.0,72.0,64.0,24.0,5.0,47.0,25.0,6.0,62.0,74.0,68.0,63.0,94.0,85.0,34.0,60.0,31.0,86.0,92.0,87.0,33.0,11.0,49.0,69.0,10.0,19.0,13.0,26.0,18.0,73.0,91.0,70.0,7.0,15.0,28.0,27.0,57.0,54.0
test_dataset_random_8_100.csv#1624,1802.375,0.0633258819580078,56.0,4.0,21.0,52.0,97.0,50.0,62.0,59.0,74.0,92.0,79.0,35.0,33.0,16.0,72.0,39.0,43.0,8.0,22.0,51.0,71.0,17.0,14.0,40.0,1.0,53.0,98.0,34.0,96.0,99.0,60.0,57.0,45.0,42.0,23.0,88.0,46.0,18.0,13.0,38.0,37.0,77.0,29.0,78.0,81.0,86.0,95.0,10.0,80.0,91.0,15.0,63.0,83.0,61.0,31.0,9.0,82.0,70.0,65.0,24.0,20.0,84.0,48.0,30.0,66.0,73.0,2.0,44.0,32.0,76.0,87.0,54.0,58.0,28.0,6.0,93.0,68.0,47.0,41.0,25.0,89.0,49.0,64.0,3.0,85.0,5.0,75.0,90.0,94.0,7.0,12.0,69.0,11.0,67.0,0.0,27.0,36.0,55.0,26.0,19.0
test_dataset_random_8_100.csv#1625,1846.25,0.0633211135864257,43.0,35.0,77.0,58.0,45.0,98.0,29.0,97.0,49.0,32.0,83.0,27.0,34.0,95.0,82.0,86.0,13.0,90.0,14.0,54.0,47.0,51.0,10.0,12.0,44.0,74.0,46.0,66.0,17.0,50.0,41.0,23.0,15.0,69.0,87.0,99.0,28.0,55.0,70.0,5.0,8.0,48.0,40.0,75.0,31.0,88.0,56.0,84.0,42.0,26.0,59.0,24.0,20.0,36.0,6.0,96.0,30.0,57.0,80.0,76.0,25.0,79.0,9.0,63.0,91.0,0.0,21.0,39.0,33.0,64.0,78.0,60.0,16.0,11.0,89.0,81.0,37.0,1.0,68.0,2.0,52.0,3.0,71.0,85.0,92.0,93.0,94.0,4.0,18.0,38.0,22.0,61.0,73.0,7.0,67.0,19.0,53.0,65.0,72.0,62.0
test_dataset_random_8_100.csv#1626,1878.125,0.063227891921997,3.0,88.0,41.0,55.0,60.0,53.0,80.0,29.0,65.0,17.0,5.0,15.0,48.0,32.0,42.0,18.0,81.0,87.0,82.0,33.0,10.0,1.0,76.0,50.0,13.0,86.0,72.0,37.0,23.0,97.0,83.0,59.0,51.0,40.0,78.0,89.0,39.0,56.0,24.0,8.0,35.0,52.0,7.0,66.0,74.0,14.0,58.0,90.0,16.0,64.0,71.0,46.0,4.0,34.0,47.0,91.0,93.0,61.0,21.0,20.0,69.0,70.0,84.0,2.0,27.0,73.0,36.0,77.0,62.0,98.0,44.0,22.0,43.0,75.0,99.0,6.0,30.0,92.0,96.0,11.0,79.0,67.0,12.0,38.0,49.0,45.0,63.0,26.0,0.0,25.0,9.0,28.0,57.0,54.0,94.0,68.0,95.0,31.0,19.0,85.0
