source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#1795,1914.75,0.0609798431396484,22.0,26.0,29.0,35.0,78.0,46.0,64.0,54.0,58.0,7.0,59.0,1.0,15.0,97.0,27.0,72.0,28.0,41.0,61.0,62.0,20.0,63.0,51.0,99.0,0.0,66.0,57.0,75.0,68.0,65.0,69.0,9.0,50.0,37.0,96.0,73.0,80.0,81.0,82.0,76.0,74.0,18.0,38.0,25.0,14.0,23.0,77.0,55.0,6.0,33.0,34.0,3.0,39.0,4.0,44.0,70.0,87.0,42.0,92.0,30.0,67.0,83.0,21.0,11.0,47.0,10.0,48.0,84.0,86.0,36.0,5.0,85.0,24.0,2.0,16.0,90.0,94.0,49.0,17.0,43.0,79.0,19.0,13.0,88.0,8.0,32.0,91.0,12.0,93.0,45.0,89.0,40.0,31.0,71.0,53.0,98.0,52.0,56.0,60.0,95.0
test_dataset_random_8_100.csv#1796,1978.75,0.0610871315002441,88.0,61.0,38.0,20.0,39.0,56.0,9.0,78.0,8.0,23.0,62.0,1.0,73.0,25.0,30.0,90.0,6.0,54.0,44.0,14.0,63.0,26.0,21.0,10.0,36.0,11.0,45.0,7.0,71.0,27.0,22.0,12.0,5.0,40.0,46.0,42.0,16.0,55.0,17.0,80.0,31.0,34.0,3.0,41.0,32.0,93.0,2.0,0.0,24.0,49.0,58.0,37.0,84.0,74.0,35.0,91.0,60.0,43.0,57.0,13.0,50.0,4.0,18.0,76.0,33.0,79.0,89.0,64.0,68.0,85.0,29.0,59.0,83.0,47.0,51.0,81.0,52.0,15.0,75.0,86.0,53.0,67.0,92.0,94.0,72.0,48.0,95.0,82.0,87.0,66.0,98.0,28.0,99.0,65.0,69.0,70.0,96.0,97.0,19.0,77.0
test_dataset_random_8_100.csv#1797,1995.875,0.0573158264160156,19.0,30.0,4.0,26.0,77.0,0.0,25.0,95.0,27.0,5.0,29.0,2.0,39.0,41.0,84.0,24.0,6.0,43.0,82.0,79.0,60.0,49.0,32.0,8.0,33.0,73.0,92.0,17.0,83.0,9.0,31.0,37.0,72.0,69.0,11.0,86.0,23.0,20.0,51.0,36.0,44.0,58.0,70.0,28.0,12.0,52.0,98.0,40.0,42.0,71.0,74.0,15.0,13.0,54.0,75.0,22.0,56.0,59.0,50.0,7.0,62.0,85.0,76.0,1.0,61.0,78.0,55.0,65.0,81.0,10.0,16.0,45.0,63.0,46.0,91.0,67.0,88.0,53.0,3.0,57.0,94.0,87.0,47.0,68.0,38.0,21.0,18.0,96.0,34.0,35.0,80.0,14.0,97.0,89.0,90.0,64.0,93.0,99.0,48.0,66.0
test_dataset_random_8_100.csv#1798,1970.375,0.0575408935546875,47.0,27.0,67.0,9.0,69.0,6.0,84.0,11.0,81.0,12.0,24.0,36.0,57.0,60.0,51.0,52.0,61.0,38.0,72.0,85.0,56.0,13.0,64.0,91.0,20.0,65.0,26.0,70.0,82.0,41.0,0.0,76.0,10.0,54.0,68.0,39.0,15.0,42.0,73.0,22.0,62.0,25.0,1.0,97.0,74.0,77.0,2.0,3.0,31.0,53.0,16.0,5.0,83.0,4.0,7.0,28.0,75.0,55.0,78.0,98.0,8.0,18.0,37.0,86.0,40.0,33.0,19.0,21.0,45.0,23.0,30.0,79.0,14.0,87.0,71.0,32.0,48.0,89.0,66.0,80.0,35.0,17.0,58.0,92.0,99.0,46.0,49.0,59.0,96.0,43.0,44.0,88.0,93.0,29.0,50.0,63.0,94.0,34.0,95.0,90.0
test_dataset_random_8_100.csv#1799,1949.0,0.0576443672180175,24.0,17.0,76.0,32.0,20.0,85.0,63.0,19.0,1.0,83.0,86.0,39.0,29.0,22.0,77.0,12.0,2.0,60.0,3.0,40.0,0.0,35.0,46.0,45.0,37.0,13.0,68.0,42.0,49.0,78.0,4.0,79.0,9.0,41.0,48.0,26.0,27.0,82.0,21.0,18.0,5.0,43.0,62.0,50.0,51.0,93.0,56.0,15.0,14.0,94.0,64.0,59.0,53.0,44.0,89.0,54.0,81.0,25.0,61.0,65.0,23.0,66.0,11.0,57.0,55.0,30.0,71.0,7.0,31.0,91.0,73.0,6.0,90.0,87.0,33.0,84.0,16.0,99.0,74.0,69.0,70.0,72.0,97.0,28.0,47.0,88.0,36.0,95.0,52.0,34.0,75.0,58.0,80.0,67.0,10.0,96.0,8.0,38.0,98.0,92.0
test_dataset_random_8_100.csv#1800,2056.375,0.0579488277435302,94.0,19.0,60.0,32.0,80.0,42.0,61.0,31.0,5.0,8.0,20.0,0.0,72.0,92.0,12.0,49.0,51.0,65.0,2.0,15.0,73.0,23.0,17.0,3.0,77.0,33.0,7.0,64.0,16.0,83.0,34.0,36.0,39.0,4.0,52.0,13.0,82.0,74.0,43.0,63.0,62.0,54.0,78.0,26.0,1.0,75.0,68.0,10.0,70.0,44.0,85.0,96.0,97.0,76.0,6.0,84.0,87.0,55.0,28.0,56.0,86.0,93.0,24.0,81.0,88.0,14.0,29.0,45.0,57.0,99.0,95.0,35.0,21.0,47.0,79.0,22.0,9.0,66.0,69.0,27.0,25.0,67.0,58.0,18.0,48.0,89.0,90.0,71.0,53.0,11.0,37.0,38.0,46.0,50.0,30.0,91.0,40.0,41.0,98.0,59.0
test_dataset_random_8_100.csv#1801,2056.125,0.0575308799743652,11.0,36.0,78.0,40.0,0.0,12.0,35.0,98.0,1.0,49.0,16.0,65.0,77.0,3.0,22.0,82.0,51.0,25.0,23.0,59.0,60.0,30.0,39.0,52.0,47.0,79.0,44.0,5.0,87.0,45.0,7.0,2.0,88.0,89.0,9.0,10.0,14.0,13.0,19.0,37.0,8.0,17.0,20.0,26.0,38.0,81.0,83.0,15.0,46.0,80.0,4.0,21.0,33.0,24.0,31.0,84.0,95.0,66.0,43.0,62.0,42.0,96.0,74.0,99.0,32.0,97.0,48.0,28.0,29.0,53.0,56.0,18.0,6.0,61.0,50.0,90.0,93.0,92.0,63.0,70.0,57.0,86.0,34.0,54.0,68.0,67.0,73.0,71.0,55.0,58.0,91.0,75.0,64.0,76.0,85.0,72.0,94.0,41.0,27.0,69.0
test_dataset_random_8_100.csv#1802,2007.5,0.0574936866760253,17.0,90.0,49.0,80.0,39.0,55.0,57.0,40.0,3.0,73.0,81.0,48.0,41.0,29.0,85.0,2.0,0.0,1.0,52.0,26.0,16.0,4.0,42.0,45.0,91.0,5.0,84.0,75.0,38.0,9.0,63.0,46.0,67.0,77.0,6.0,20.0,7.0,50.0,58.0,89.0,86.0,94.0,60.0,22.0,8.0,54.0,21.0,31.0,33.0,65.0,10.0,27.0,61.0,68.0,51.0,11.0,74.0,96.0,36.0,13.0,18.0,14.0,70.0,76.0,64.0,24.0,15.0,23.0,92.0,28.0,19.0,12.0,53.0,35.0,30.0,87.0,82.0,34.0,78.0,25.0,32.0,95.0,97.0,37.0,59.0,93.0,71.0,72.0,47.0,56.0,43.0,98.0,88.0,44.0,83.0,79.0,62.0,66.0,99.0,69.0
test_dataset_random_8_100.csv#1803,1946.5,0.0576052665710449,52.0,18.0,11.0,95.0,4.0,0.0,93.0,6.0,13.0,21.0,96.0,45.0,87.0,15.0,8.0,5.0,42.0,51.0,50.0,19.0,14.0,9.0,57.0,89.0,39.0,27.0,30.0,67.0,56.0,48.0,53.0,28.0,58.0,2.0,55.0,69.0,60.0,98.0,7.0,66.0,65.0,16.0,81.0,49.0,12.0,59.0,17.0,33.0,31.0,29.0,63.0,34.0,22.0,61.0,79.0,84.0,43.0,1.0,72.0,46.0,26.0,32.0,70.0,36.0,97.0,64.0,73.0,23.0,94.0,74.0,62.0,35.0,44.0,91.0,24.0,40.0,41.0,54.0,85.0,20.0,75.0,90.0,71.0,83.0,76.0,10.0,38.0,82.0,25.0,80.0,68.0,92.0,78.0,47.0,99.0,88.0,3.0,77.0,86.0,37.0
test_dataset_random_8_100.csv#1804,2046.125,0.0574874877929687,10.0,46.0,1.0,62.0,68.0,17.0,5.0,28.0,75.0,4.0,44.0,84.0,37.0,57.0,0.0,52.0,32.0,77.0,47.0,51.0,79.0,6.0,50.0,80.0,19.0,58.0,25.0,53.0,78.0,7.0,8.0,30.0,14.0,81.0,12.0,87.0,15.0,67.0,16.0,82.0,21.0,13.0,22.0,3.0,89.0,9.0,23.0,20.0,88.0,95.0,45.0,91.0,60.0,26.0,36.0,41.0,83.0,18.0,29.0,34.0,90.0,31.0,38.0,56.0,48.0,71.0,39.0,40.0,24.0,85.0,94.0,49.0,54.0,96.0,72.0,73.0,92.0,64.0,59.0,43.0,61.0,86.0,97.0,69.0,98.0,42.0,55.0,33.0,65.0,63.0,93.0,70.0,35.0,74.0,76.0,2.0,99.0,66.0,11.0,27.0
test_dataset_random_8_100.csv#1805,2014.25,0.0573163032531738,57.0,75.0,16.0,63.0,91.0,70.0,13.0,3.0,62.0,6.0,19.0,8.0,11.0,99.0,77.0,33.0,60.0,79.0,0.0,68.0,38.0,24.0,10.0,25.0,54.0,22.0,17.0,45.0,7.0,14.0,4.0,88.0,28.0,92.0,29.0,41.0,15.0,18.0,35.0,44.0,64.0,9.0,47.0,23.0,26.0,37.0,65.0,27.0,12.0,71.0,5.0,84.0,61.0,80.0,66.0,48.0,93.0,86.0,49.0,76.0,85.0,31.0,40.0,46.0,69.0,72.0,42.0,58.0,1.0,20.0,43.0,95.0,59.0,81.0,73.0,50.0,89.0,52.0,74.0,83.0,67.0,21.0,94.0,30.0,32.0,96.0,87.0,36.0,55.0,78.0,2.0,56.0,90.0,51.0,97.0,82.0,39.0,98.0,34.0,53.0
test_dataset_random_8_100.csv#1806,1971.5,0.057558536529541,7.0,13.0,33.0,18.0,11.0,60.0,21.0,40.0,87.0,22.0,44.0,94.0,79.0,89.0,8.0,24.0,4.0,96.0,90.0,30.0,17.0,1.0,98.0,68.0,50.0,39.0,75.0,80.0,15.0,51.0,10.0,0.0,14.0,3.0,9.0,45.0,25.0,52.0,12.0,19.0,46.0,59.0,48.0,66.0,26.0,5.0,27.0,23.0,32.0,77.0,28.0,53.0,43.0,58.0,29.0,56.0,34.0,69.0,2.0,38.0,92.0,54.0,61.0,62.0,95.0,55.0,63.0,84.0,78.0,82.0,47.0,81.0,6.0,86.0,67.0,20.0,65.0,70.0,31.0,64.0,73.0,35.0,99.0,71.0,16.0,41.0,57.0,74.0,83.0,93.0,42.0,91.0,85.0,72.0,36.0,37.0,97.0,76.0,88.0,49.0
test_dataset_random_8_100.csv#1807,1993.5,0.05778169631958,71.0,42.0,25.0,87.0,62.0,6.0,13.0,30.0,20.0,29.0,46.0,98.0,0.0,44.0,72.0,74.0,14.0,82.0,23.0,2.0,21.0,76.0,7.0,8.0,31.0,10.0,28.0,18.0,64.0,32.0,33.0,22.0,40.0,11.0,45.0,24.0,3.0,9.0,85.0,12.0,41.0,34.0,56.0,75.0,16.0,67.0,57.0,36.0,51.0,61.0,88.0,80.0,47.0,26.0,79.0,95.0,17.0,83.0,59.0,58.0,63.0,68.0,96.0,1.0,77.0,15.0,27.0,86.0,92.0,78.0,65.0,39.0,52.0,53.0,5.0,66.0,35.0,37.0,99.0,70.0,93.0,81.0,19.0,48.0,54.0,43.0,89.0,90.0,73.0,91.0,55.0,97.0,60.0,49.0,69.0,50.0,38.0,94.0,84.0,4.0
test_dataset_random_8_100.csv#1808,1956.875,0.0575325489044189,8.0,70.0,35.0,77.0,17.0,54.0,62.0,47.0,22.0,30.0,79.0,87.0,18.0,80.0,1.0,2.0,61.0,83.0,28.0,42.0,27.0,55.0,97.0,56.0,88.0,15.0,12.0,4.0,23.0,3.0,81.0,49.0,74.0,69.0,57.0,10.0,31.0,37.0,19.0,93.0,0.0,91.0,38.0,89.0,92.0,7.0,36.0,40.0,48.0,13.0,51.0,5.0,63.0,24.0,95.0,90.0,45.0,50.0,14.0,33.0,68.0,25.0,6.0,84.0,43.0,73.0,16.0,64.0,20.0,9.0,94.0,60.0,32.0,21.0,11.0,26.0,76.0,66.0,29.0,71.0,52.0,58.0,44.0,86.0,75.0,59.0,53.0,85.0,34.0,99.0,82.0,65.0,39.0,96.0,67.0,78.0,98.0,41.0,72.0,46.0
test_dataset_random_8_100.csv#1809,2052.0,0.0577020645141601,95.0,30.0,42.0,87.0,0.0,31.0,2.0,73.0,24.0,74.0,13.0,18.0,17.0,57.0,21.0,26.0,15.0,58.0,33.0,86.0,44.0,28.0,8.0,67.0,39.0,52.0,37.0,66.0,49.0,34.0,54.0,45.0,40.0,27.0,43.0,19.0,35.0,64.0,69.0,32.0,36.0,48.0,3.0,9.0,77.0,23.0,53.0,65.0,60.0,76.0,51.0,75.0,61.0,88.0,4.0,10.0,14.0,71.0,55.0,79.0,1.0,68.0,5.0,62.0,70.0,6.0,81.0,25.0,89.0,50.0,83.0,16.0,78.0,82.0,47.0,63.0,20.0,93.0,11.0,96.0,90.0,29.0,97.0,56.0,7.0,91.0,94.0,38.0,41.0,72.0,80.0,98.0,92.0,59.0,84.0,85.0,46.0,12.0,22.0,99.0
test_dataset_random_8_100.csv#1810,2109.625,0.0576088428497314,27.0,36.0,28.0,8.0,5.0,61.0,66.0,14.0,18.0,54.0,49.0,2.0,63.0,55.0,30.0,80.0,81.0,20.0,13.0,74.0,23.0,58.0,60.0,32.0,59.0,68.0,31.0,9.0,19.0,67.0,82.0,21.0,34.0,71.0,24.0,65.0,69.0,83.0,73.0,56.0,10.0,29.0,4.0,46.0,88.0,15.0,7.0,12.0,47.0,6.0,90.0,33.0,48.0,94.0,25.0,1.0,22.0,16.0,17.0,26.0,50.0,3.0,11.0,84.0,35.0,37.0,38.0,85.0,39.0,91.0,76.0,0.0,93.0,40.0,41.0,95.0,53.0,98.0,44.0,99.0,62.0,42.0,87.0,89.0,72.0,92.0,51.0,43.0,45.0,75.0,77.0,57.0,70.0,52.0,96.0,78.0,86.0,97.0,79.0,64.0
test_dataset_random_8_100.csv#1811,1947.375,0.057805061340332,64.0,3.0,22.0,51.0,5.0,7.0,13.0,6.0,28.0,8.0,62.0,50.0,69.0,53.0,9.0,70.0,10.0,59.0,77.0,54.0,79.0,71.0,72.0,91.0,52.0,14.0,74.0,20.0,75.0,98.0,29.0,23.0,15.0,88.0,26.0,80.0,60.0,57.0,21.0,81.0,40.0,42.0,67.0,78.0,11.0,25.0,32.0,31.0,58.0,73.0,27.0,0.0,55.0,16.0,82.0,45.0,83.0,76.0,30.0,84.0,89.0,17.0,47.0,94.0,68.0,86.0,36.0,99.0,24.0,56.0,18.0,41.0,39.0,33.0,87.0,66.0,96.0,63.0,46.0,65.0,34.0,1.0,35.0,2.0,43.0,12.0,48.0,19.0,93.0,37.0,97.0,38.0,92.0,90.0,61.0,44.0,49.0,85.0,95.0,4.0
test_dataset_random_8_100.csv#1812,1957.5,0.0578911304473876,37.0,11.0,16.0,22.0,50.0,7.0,91.0,72.0,43.0,51.0,73.0,57.0,0.0,13.0,32.0,10.0,68.0,3.0,84.0,29.0,28.0,40.0,30.0,87.0,15.0,19.0,60.0,23.0,25.0,69.0,45.0,62.0,1.0,8.0,17.0,26.0,42.0,31.0,2.0,4.0,33.0,24.0,74.0,34.0,39.0,20.0,6.0,77.0,47.0,44.0,59.0,64.0,63.0,93.0,85.0,70.0,71.0,66.0,98.0,54.0,58.0,52.0,75.0,76.0,61.0,5.0,83.0,81.0,46.0,49.0,65.0,99.0,14.0,18.0,82.0,95.0,96.0,78.0,9.0,41.0,27.0,88.0,94.0,89.0,86.0,21.0,48.0,79.0,55.0,97.0,12.0,38.0,53.0,80.0,67.0,36.0,92.0,35.0,90.0,56.0
test_dataset_random_8_100.csv#1813,2000.0,0.0581467151641845,0.0,89.0,56.0,50.0,60.0,13.0,15.0,47.0,21.0,1.0,3.0,18.0,37.0,27.0,90.0,62.0,30.0,23.0,72.0,14.0,19.0,24.0,73.0,32.0,93.0,22.0,75.0,52.0,4.0,65.0,38.0,5.0,84.0,40.0,25.0,94.0,42.0,31.0,34.0,63.0,78.0,54.0,71.0,41.0,70.0,45.0,74.0,26.0,2.0,96.0,77.0,55.0,49.0,97.0,33.0,76.0,43.0,79.0,7.0,80.0,86.0,16.0,6.0,8.0,39.0,10.0,17.0,85.0,9.0,46.0,87.0,61.0,36.0,59.0,12.0,88.0,11.0,44.0,66.0,83.0,98.0,92.0,51.0,28.0,68.0,48.0,82.0,29.0,67.0,69.0,57.0,99.0,53.0,81.0,35.0,64.0,91.0,20.0,95.0,58.0
test_dataset_random_8_100.csv#1814,1979.25,0.0582170486450195,80.0,7.0,0.0,86.0,18.0,1.0,50.0,67.0,89.0,13.0,20.0,26.0,51.0,23.0,19.0,8.0,93.0,82.0,91.0,47.0,56.0,30.0,59.0,36.0,38.0,87.0,35.0,60.0,52.0,64.0,71.0,53.0,65.0,41.0,66.0,32.0,15.0,37.0,83.0,81.0,2.0,54.0,29.0,79.0,85.0,74.0,68.0,33.0,39.0,88.0,69.0,90.0,3.0,72.0,70.0,43.0,57.0,27.0,94.0,78.0,9.0,28.0,42.0,21.0,4.0,75.0,16.0,92.0,58.0,17.0,6.0,44.0,34.0,10.0,95.0,48.0,5.0,97.0,77.0,49.0,45.0,12.0,62.0,98.0,24.0,73.0,46.0,14.0,99.0,31.0,63.0,96.0,84.0,61.0,76.0,22.0,25.0,55.0,40.0,11.0
test_dataset_random_8_100.csv#1815,1974.125,0.0580236911773681,38.0,10.0,88.0,67.0,55.0,34.0,80.0,25.0,33.0,24.0,82.0,36.0,3.0,11.0,8.0,62.0,90.0,37.0,40.0,5.0,41.0,0.0,96.0,12.0,58.0,79.0,48.0,18.0,60.0,19.0,53.0,65.0,1.0,23.0,43.0,70.0,30.0,20.0,54.0,68.0,73.0,13.0,74.0,77.0,49.0,21.0,14.0,2.0,72.0,15.0,59.0,66.0,81.0,7.0,9.0,39.0,83.0,56.0,28.0,97.0,84.0,4.0,99.0,85.0,22.0,61.0,92.0,87.0,6.0,64.0,86.0,52.0,42.0,57.0,47.0,16.0,45.0,50.0,98.0,75.0,46.0,89.0,76.0,26.0,69.0,63.0,35.0,27.0,51.0,78.0,29.0,91.0,93.0,94.0,31.0,17.0,44.0,71.0,32.0,95.0
test_dataset_random_8_100.csv#1816,1952.125,0.058375597000122,14.0,68.0,37.0,60.0,1.0,10.0,27.0,64.0,47.0,49.0,28.0,35.0,24.0,75.0,2.0,31.0,32.0,6.0,19.0,82.0,40.0,58.0,70.0,29.0,30.0,96.0,80.0,38.0,22.0,17.0,11.0,52.0,57.0,59.0,84.0,72.0,34.0,15.0,51.0,56.0,36.0,83.0,41.0,54.0,18.0,3.0,63.0,65.0,16.0,61.0,4.0,42.0,45.0,73.0,62.0,20.0,12.0,39.0,97.0,43.0,86.0,50.0,66.0,7.0,74.0,94.0,85.0,78.0,87.0,93.0,53.0,21.0,77.0,76.0,48.0,9.0,46.0,25.0,69.0,13.0,8.0,81.0,89.0,26.0,98.0,55.0,0.0,71.0,33.0,88.0,79.0,5.0,23.0,92.0,99.0,91.0,95.0,44.0,67.0,90.0
test_dataset_random_8_100.csv#1817,1910.125,0.0580334663391113,72.0,5.0,31.0,64.0,4.0,88.0,32.0,6.0,43.0,45.0,57.0,46.0,73.0,82.0,83.0,11.0,13.0,15.0,33.0,14.0,85.0,78.0,16.0,9.0,91.0,20.0,39.0,3.0,52.0,74.0,75.0,58.0,76.0,23.0,37.0,66.0,55.0,25.0,84.0,89.0,62.0,97.0,35.0,69.0,7.0,47.0,79.0,22.0,8.0,24.0,29.0,0.0,34.0,48.0,18.0,26.0,49.0,65.0,12.0,36.0,92.0,56.0,17.0,38.0,95.0,40.0,19.0,63.0,59.0,86.0,80.0,44.0,96.0,60.0,61.0,27.0,51.0,41.0,98.0,68.0,93.0,54.0,81.0,42.0,87.0,21.0,10.0,28.0,1.0,94.0,2.0,30.0,70.0,50.0,53.0,67.0,99.0,77.0,90.0,71.0
test_dataset_random_8_100.csv#1818,2078.0,0.0578882694244384,11.0,63.0,2.0,10.0,12.0,13.0,24.0,3.0,8.0,84.0,69.0,25.0,26.0,4.0,23.0,31.0,15.0,5.0,35.0,57.0,28.0,30.0,68.0,27.0,37.0,78.0,18.0,0.0,75.0,20.0,38.0,29.0,1.0,6.0,39.0,21.0,16.0,40.0,42.0,72.0,7.0,34.0,60.0,45.0,70.0,58.0,71.0,50.0,47.0,83.0,74.0,17.0,43.0,77.0,88.0,53.0,94.0,48.0,32.0,89.0,76.0,41.0,44.0,95.0,91.0,55.0,51.0,54.0,49.0,56.0,33.0,97.0,98.0,59.0,96.0,81.0,64.0,80.0,87.0,9.0,14.0,99.0,36.0,19.0,92.0,46.0,22.0,93.0,52.0,82.0,85.0,90.0,79.0,66.0,67.0,86.0,73.0,61.0,62.0,65.0
test_dataset_random_8_100.csv#1819,1856.375,0.0579822063446044,9.0,5.0,44.0,80.0,67.0,86.0,7.0,14.0,41.0,30.0,46.0,25.0,6.0,19.0,47.0,21.0,50.0,71.0,35.0,3.0,18.0,10.0,32.0,60.0,82.0,36.0,1.0,48.0,85.0,15.0,87.0,26.0,90.0,22.0,24.0,95.0,51.0,94.0,98.0,53.0,62.0,13.0,12.0,54.0,16.0,37.0,88.0,63.0,55.0,68.0,84.0,2.0,23.0,72.0,96.0,11.0,78.0,56.0,97.0,99.0,93.0,4.0,89.0,69.0,77.0,33.0,27.0,91.0,76.0,75.0,39.0,43.0,28.0,70.0,92.0,81.0,29.0,83.0,34.0,49.0,8.0,38.0,45.0,40.0,57.0,52.0,64.0,31.0,73.0,58.0,59.0,17.0,79.0,65.0,66.0,0.0,42.0,74.0,61.0,20.0
test_dataset_random_8_100.csv#1820,1966.25,0.0579948425292968,60.0,4.0,46.0,99.0,24.0,58.0,66.0,47.0,25.0,6.0,50.0,75.0,82.0,1.0,3.0,18.0,15.0,63.0,73.0,56.0,79.0,41.0,12.0,8.0,29.0,96.0,5.0,65.0,51.0,17.0,9.0,10.0,52.0,74.0,69.0,94.0,13.0,93.0,59.0,31.0,62.0,98.0,76.0,37.0,38.0,57.0,83.0,61.0,20.0,30.0,54.0,32.0,27.0,11.0,67.0,70.0,64.0,7.0,71.0,19.0,2.0,21.0,14.0,45.0,42.0,53.0,80.0,95.0,72.0,26.0,16.0,34.0,77.0,78.0,35.0,22.0,23.0,55.0,0.0,84.0,48.0,40.0,86.0,39.0,85.0,97.0,36.0,90.0,87.0,68.0,88.0,43.0,44.0,91.0,89.0,92.0,28.0,33.0,49.0,81.0
test_dataset_random_8_100.csv#1821,1986.625,0.0576353073120117,60.0,0.0,5.0,64.0,37.0,87.0,26.0,12.0,56.0,83.0,86.0,79.0,2.0,21.0,29.0,17.0,6.0,15.0,31.0,11.0,61.0,66.0,30.0,69.0,20.0,45.0,62.0,54.0,7.0,47.0,8.0,13.0,1.0,70.0,23.0,59.0,80.0,73.0,22.0,9.0,55.0,14.0,33.0,42.0,71.0,34.0,65.0,41.0,98.0,32.0,36.0,18.0,67.0,19.0,16.0,25.0,53.0,3.0,91.0,63.0,43.0,68.0,81.0,28.0,99.0,38.0,10.0,72.0,92.0,35.0,88.0,96.0,44.0,89.0,39.0,93.0,75.0,40.0,90.0,46.0,74.0,48.0,84.0,50.0,27.0,85.0,49.0,24.0,94.0,77.0,76.0,95.0,82.0,51.0,97.0,4.0,57.0,52.0,58.0,78.0
test_dataset_random_8_100.csv#1822,1933.0,0.0577502250671386,65.0,33.0,52.0,78.0,57.0,96.0,2.0,4.0,53.0,5.0,54.0,8.0,91.0,39.0,71.0,41.0,97.0,94.0,46.0,92.0,42.0,6.0,17.0,76.0,12.0,22.0,14.0,58.0,61.0,15.0,72.0,67.0,75.0,20.0,51.0,24.0,88.0,79.0,13.0,43.0,25.0,62.0,35.0,84.0,7.0,31.0,85.0,16.0,9.0,26.0,73.0,63.0,80.0,37.0,21.0,99.0,64.0,49.0,1.0,86.0,87.0,47.0,66.0,23.0,3.0,89.0,77.0,10.0,27.0,59.0,44.0,98.0,81.0,11.0,55.0,0.0,83.0,28.0,30.0,40.0,56.0,38.0,68.0,70.0,60.0,34.0,32.0,95.0,69.0,18.0,93.0,90.0,74.0,82.0,50.0,29.0,36.0,19.0,45.0,48.0
test_dataset_random_8_100.csv#1823,2053.0,0.0576372146606445,22.0,24.0,6.0,25.0,7.0,62.0,12.0,8.0,46.0,35.0,75.0,33.0,27.0,80.0,92.0,11.0,43.0,16.0,30.0,13.0,40.0,9.0,17.0,97.0,19.0,59.0,87.0,29.0,96.0,0.0,20.0,73.0,44.0,47.0,50.0,67.0,52.0,21.0,38.0,31.0,32.0,76.0,65.0,14.0,45.0,48.0,18.0,49.0,1.0,84.0,91.0,64.0,71.0,26.0,51.0,39.0,36.0,23.0,28.0,54.0,58.0,2.0,3.0,93.0,68.0,83.0,66.0,95.0,81.0,82.0,70.0,78.0,56.0,41.0,34.0,86.0,57.0,37.0,85.0,98.0,15.0,42.0,60.0,69.0,88.0,55.0,72.0,4.0,10.0,63.0,89.0,77.0,53.0,99.0,61.0,74.0,79.0,5.0,90.0,94.0
test_dataset_random_8_100.csv#1824,2042.875,0.0575249195098876,67.0,83.0,26.0,34.0,12.0,7.0,22.0,19.0,3.0,64.0,15.0,2.0,23.0,0.0,50.0,69.0,77.0,20.0,55.0,16.0,35.0,25.0,43.0,65.0,84.0,14.0,53.0,27.0,4.0,45.0,59.0,5.0,41.0,93.0,89.0,29.0,17.0,79.0,70.0,10.0,40.0,96.0,36.0,71.0,82.0,37.0,8.0,38.0,28.0,9.0,39.0,13.0,30.0,95.0,58.0,66.0,88.0,18.0,44.0,11.0,86.0,42.0,90.0,72.0,97.0,73.0,54.0,80.0,81.0,24.0,78.0,91.0,92.0,57.0,31.0,56.0,32.0,60.0,74.0,51.0,46.0,48.0,47.0,33.0,1.0,52.0,49.0,62.0,6.0,75.0,85.0,98.0,68.0,63.0,21.0,87.0,99.0,61.0,76.0,94.0
