source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#1447,1939.125,0.0006775856018066,2.0,63.0,85.0,3.0,6.0,87.0,51.0,18.0,89.0,48.0,40.0,68.0,13.0,19.0,11.0,9.0,84.0,25.0,61.0,65.0,38.0,26.0,37.0,36.0,12.0,7.0,41.0,14.0,35.0,46.0,24.0,98.0,83.0,39.0,5.0,86.0,15.0,43.0,71.0,42.0,22.0,34.0,62.0,33.0,95.0,30.0,29.0,28.0,50.0,69.0,59.0,1.0,52.0,76.0,27.0,78.0,17.0,44.0,57.0,10.0,54.0,96.0,92.0,77.0,75.0,80.0,66.0,4.0,60.0,82.0,0.0,8.0,67.0,58.0,23.0,99.0,31.0,91.0,32.0,21.0,55.0,72.0,45.0,53.0,74.0,56.0,20.0,47.0,64.0,73.0,79.0,93.0,81.0,49.0,70.0,97.0,88.0,90.0,16.0,94.0
test_dataset_random_8_100.csv#1448,1973.875,0.0006763935089111,4.0,98.0,1.0,42.0,78.0,52.0,68.0,82.0,69.0,11.0,19.0,84.0,5.0,13.0,54.0,22.0,36.0,83.0,16.0,40.0,2.0,75.0,24.0,70.0,15.0,8.0,44.0,23.0,79.0,49.0,20.0,66.0,45.0,61.0,62.0,72.0,53.0,31.0,67.0,14.0,29.0,65.0,57.0,12.0,25.0,77.0,18.0,96.0,97.0,37.0,48.0,95.0,26.0,89.0,81.0,80.0,90.0,55.0,3.0,51.0,10.0,33.0,63.0,56.0,46.0,94.0,38.0,39.0,64.0,99.0,41.0,74.0,6.0,32.0,43.0,71.0,92.0,60.0,7.0,30.0,21.0,88.0,93.0,27.0,58.0,47.0,9.0,87.0,17.0,59.0,0.0,34.0,91.0,73.0,85.0,50.0,35.0,28.0,86.0,76.0
test_dataset_random_8_100.csv#1449,1991.125,0.0006613731384277,15.0,69.0,76.0,40.0,1.0,10.0,23.0,89.0,5.0,41.0,68.0,19.0,4.0,37.0,85.0,21.0,66.0,74.0,56.0,30.0,29.0,93.0,38.0,28.0,49.0,77.0,52.0,58.0,70.0,86.0,81.0,62.0,9.0,44.0,64.0,75.0,43.0,99.0,42.0,11.0,22.0,35.0,33.0,82.0,39.0,94.0,72.0,8.0,18.0,84.0,47.0,24.0,71.0,16.0,95.0,90.0,25.0,27.0,73.0,7.0,87.0,78.0,51.0,79.0,92.0,12.0,57.0,50.0,97.0,2.0,48.0,53.0,67.0,26.0,80.0,83.0,32.0,0.0,55.0,13.0,20.0,46.0,45.0,31.0,14.0,34.0,88.0,3.0,17.0,36.0,6.0,98.0,96.0,61.0,91.0,60.0,59.0,54.0,63.0,65.0
test_dataset_random_8_100.csv#1450,1968.625,0.0006403923034667,77.0,98.0,95.0,76.0,96.0,70.0,66.0,52.0,56.0,3.0,7.0,28.0,39.0,97.0,45.0,44.0,31.0,43.0,36.0,37.0,58.0,27.0,68.0,0.0,14.0,85.0,24.0,26.0,88.0,86.0,74.0,4.0,35.0,84.0,91.0,71.0,20.0,93.0,62.0,32.0,21.0,23.0,83.0,12.0,79.0,82.0,2.0,92.0,41.0,47.0,18.0,29.0,10.0,73.0,64.0,99.0,33.0,11.0,90.0,16.0,40.0,75.0,78.0,63.0,89.0,22.0,87.0,9.0,17.0,60.0,59.0,55.0,38.0,57.0,81.0,34.0,72.0,69.0,25.0,50.0,46.0,48.0,61.0,19.0,30.0,65.0,49.0,54.0,80.0,42.0,1.0,5.0,67.0,15.0,8.0,13.0,53.0,6.0,51.0,94.0
test_dataset_random_8_100.csv#1451,1923.0,0.0006561279296875,36.0,96.0,17.0,85.0,16.0,97.0,86.0,48.0,5.0,72.0,56.0,14.0,22.0,47.0,92.0,70.0,6.0,95.0,82.0,94.0,23.0,19.0,18.0,26.0,9.0,90.0,60.0,81.0,0.0,63.0,75.0,58.0,91.0,12.0,93.0,74.0,79.0,2.0,45.0,15.0,66.0,7.0,65.0,83.0,41.0,46.0,24.0,99.0,87.0,44.0,84.0,42.0,55.0,33.0,62.0,61.0,10.0,68.0,3.0,25.0,28.0,29.0,27.0,32.0,38.0,49.0,37.0,80.0,43.0,64.0,50.0,11.0,69.0,73.0,88.0,4.0,34.0,78.0,89.0,54.0,35.0,13.0,30.0,67.0,52.0,53.0,98.0,57.0,59.0,20.0,39.0,21.0,51.0,31.0,40.0,8.0,77.0,71.0,1.0,76.0
test_dataset_random_8_100.csv#1452,1949.375,0.000657320022583,8.0,15.0,10.0,41.0,78.0,47.0,58.0,63.0,67.0,32.0,69.0,90.0,84.0,26.0,30.0,44.0,70.0,29.0,92.0,20.0,74.0,59.0,22.0,60.0,94.0,24.0,62.0,82.0,38.0,75.0,55.0,83.0,2.0,36.0,6.0,3.0,31.0,33.0,88.0,27.0,57.0,97.0,65.0,11.0,1.0,51.0,71.0,18.0,14.0,45.0,98.0,72.0,50.0,42.0,46.0,39.0,9.0,28.0,95.0,86.0,56.0,76.0,35.0,34.0,49.0,91.0,80.0,19.0,68.0,99.0,87.0,52.0,23.0,89.0,7.0,13.0,48.0,25.0,96.0,21.0,12.0,79.0,93.0,73.0,64.0,37.0,5.0,4.0,16.0,85.0,43.0,53.0,0.0,77.0,61.0,66.0,17.0,81.0,40.0,54.0
test_dataset_random_8_100.csv#1453,1908.0,0.0006039142608642,33.0,36.0,64.0,55.0,40.0,86.0,11.0,24.0,52.0,99.0,28.0,83.0,43.0,82.0,62.0,26.0,87.0,85.0,92.0,74.0,27.0,4.0,18.0,91.0,12.0,67.0,61.0,42.0,21.0,15.0,56.0,75.0,54.0,81.0,72.0,16.0,79.0,14.0,94.0,0.0,84.0,35.0,71.0,41.0,47.0,7.0,13.0,30.0,6.0,10.0,59.0,25.0,89.0,20.0,3.0,9.0,22.0,90.0,58.0,2.0,63.0,17.0,66.0,70.0,38.0,8.0,37.0,49.0,78.0,96.0,77.0,44.0,76.0,1.0,19.0,34.0,39.0,98.0,45.0,80.0,73.0,48.0,93.0,60.0,95.0,29.0,31.0,53.0,50.0,57.0,97.0,51.0,5.0,46.0,68.0,65.0,32.0,88.0,23.0,69.0
test_dataset_random_8_100.csv#1454,1944.375,0.0006353855133056,36.0,3.0,68.0,24.0,40.0,59.0,71.0,53.0,8.0,7.0,86.0,34.0,11.0,48.0,87.0,46.0,63.0,56.0,42.0,90.0,17.0,41.0,77.0,98.0,82.0,4.0,45.0,1.0,84.0,21.0,51.0,18.0,96.0,83.0,58.0,29.0,97.0,28.0,13.0,66.0,44.0,60.0,43.0,2.0,35.0,94.0,26.0,9.0,22.0,32.0,72.0,54.0,14.0,76.0,75.0,73.0,25.0,47.0,31.0,20.0,38.0,64.0,10.0,27.0,30.0,52.0,23.0,37.0,79.0,50.0,12.0,55.0,19.0,89.0,81.0,0.0,61.0,62.0,99.0,16.0,80.0,5.0,65.0,88.0,33.0,57.0,69.0,93.0,39.0,85.0,6.0,78.0,67.0,92.0,70.0,74.0,49.0,91.0,95.0,15.0
test_dataset_random_8_100.csv#1455,1856.0,0.0005924701690673,7.0,37.0,5.0,47.0,19.0,21.0,84.0,23.0,87.0,2.0,82.0,94.0,1.0,27.0,90.0,43.0,3.0,80.0,51.0,61.0,13.0,39.0,18.0,52.0,72.0,78.0,24.0,49.0,26.0,76.0,54.0,20.0,74.0,99.0,53.0,38.0,70.0,40.0,81.0,60.0,22.0,42.0,48.0,17.0,0.0,50.0,62.0,66.0,44.0,63.0,57.0,46.0,4.0,6.0,83.0,86.0,79.0,91.0,28.0,75.0,14.0,36.0,64.0,12.0,10.0,89.0,35.0,8.0,65.0,71.0,25.0,95.0,34.0,33.0,85.0,30.0,15.0,59.0,77.0,98.0,92.0,58.0,11.0,16.0,96.0,29.0,55.0,45.0,97.0,31.0,9.0,67.0,68.0,88.0,93.0,32.0,56.0,69.0,73.0,41.0
test_dataset_random_8_100.csv#1456,1903.375,0.0006637573242187,33.0,0.0,71.0,69.0,40.0,85.0,92.0,50.0,77.0,75.0,90.0,64.0,30.0,9.0,47.0,53.0,5.0,24.0,25.0,97.0,87.0,54.0,36.0,37.0,2.0,99.0,52.0,3.0,31.0,1.0,10.0,80.0,21.0,7.0,27.0,48.0,89.0,96.0,76.0,41.0,62.0,28.0,26.0,94.0,49.0,56.0,74.0,35.0,70.0,60.0,65.0,4.0,67.0,23.0,78.0,63.0,32.0,91.0,57.0,58.0,22.0,83.0,6.0,8.0,42.0,15.0,43.0,12.0,81.0,16.0,93.0,59.0,19.0,46.0,72.0,14.0,98.0,88.0,66.0,11.0,18.0,45.0,38.0,13.0,17.0,68.0,95.0,51.0,73.0,55.0,86.0,34.0,44.0,29.0,84.0,79.0,39.0,61.0,82.0,20.0
test_dataset_random_8_100.csv#1457,1945.875,0.0006580352783203,11.0,23.0,42.0,56.0,89.0,34.0,49.0,8.0,14.0,47.0,57.0,69.0,84.0,22.0,72.0,51.0,80.0,27.0,66.0,75.0,16.0,33.0,52.0,95.0,54.0,71.0,37.0,39.0,78.0,65.0,26.0,92.0,35.0,99.0,62.0,17.0,88.0,15.0,31.0,12.0,0.0,98.0,60.0,4.0,21.0,77.0,64.0,18.0,83.0,13.0,96.0,50.0,74.0,45.0,3.0,19.0,46.0,20.0,91.0,24.0,28.0,9.0,85.0,32.0,40.0,6.0,73.0,43.0,63.0,59.0,44.0,7.0,29.0,30.0,93.0,38.0,82.0,86.0,87.0,58.0,48.0,10.0,61.0,2.0,97.0,94.0,81.0,67.0,41.0,1.0,25.0,70.0,76.0,55.0,5.0,79.0,90.0,68.0,36.0,53.0
test_dataset_random_8_100.csv#1458,1951.625,0.000680923461914,79.0,82.0,99.0,36.0,23.0,40.0,97.0,80.0,0.0,65.0,61.0,16.0,71.0,51.0,7.0,2.0,28.0,76.0,42.0,70.0,59.0,90.0,56.0,4.0,72.0,15.0,45.0,78.0,52.0,8.0,57.0,49.0,3.0,96.0,37.0,1.0,74.0,88.0,21.0,93.0,91.0,44.0,22.0,67.0,69.0,17.0,30.0,38.0,58.0,6.0,33.0,9.0,5.0,64.0,14.0,47.0,62.0,50.0,85.0,68.0,63.0,66.0,26.0,13.0,95.0,18.0,19.0,53.0,83.0,73.0,94.0,81.0,84.0,77.0,89.0,86.0,48.0,20.0,35.0,41.0,25.0,87.0,39.0,34.0,29.0,98.0,43.0,75.0,60.0,31.0,24.0,10.0,32.0,92.0,11.0,46.0,55.0,54.0,27.0,12.0
test_dataset_random_8_100.csv#1459,1887.125,0.0006752014160156,89.0,68.0,30.0,39.0,14.0,5.0,83.0,73.0,11.0,21.0,72.0,37.0,92.0,36.0,48.0,34.0,12.0,18.0,42.0,45.0,0.0,31.0,76.0,59.0,66.0,24.0,40.0,69.0,67.0,1.0,50.0,41.0,23.0,38.0,86.0,10.0,27.0,60.0,62.0,61.0,25.0,33.0,56.0,16.0,64.0,44.0,17.0,46.0,80.0,75.0,51.0,85.0,29.0,49.0,82.0,8.0,6.0,52.0,93.0,77.0,15.0,54.0,47.0,79.0,58.0,97.0,81.0,19.0,57.0,70.0,74.0,2.0,26.0,35.0,22.0,99.0,28.0,78.0,9.0,71.0,43.0,7.0,32.0,95.0,87.0,96.0,88.0,53.0,65.0,90.0,3.0,98.0,20.0,91.0,55.0,84.0,63.0,13.0,94.0,4.0
test_dataset_random_8_100.csv#1460,1942.375,0.0006635189056396,12.0,44.0,13.0,72.0,61.0,68.0,21.0,42.0,28.0,73.0,83.0,63.0,70.0,95.0,60.0,47.0,94.0,76.0,62.0,7.0,30.0,82.0,97.0,79.0,17.0,52.0,59.0,43.0,10.0,41.0,32.0,4.0,81.0,99.0,14.0,29.0,1.0,77.0,23.0,3.0,2.0,40.0,92.0,22.0,96.0,51.0,35.0,80.0,26.0,64.0,85.0,24.0,56.0,88.0,89.0,84.0,54.0,58.0,15.0,90.0,78.0,11.0,53.0,48.0,66.0,55.0,5.0,46.0,45.0,98.0,71.0,69.0,34.0,37.0,8.0,67.0,16.0,27.0,33.0,75.0,65.0,9.0,6.0,19.0,39.0,20.0,0.0,31.0,91.0,74.0,18.0,49.0,50.0,36.0,57.0,38.0,86.0,87.0,93.0,25.0
test_dataset_random_8_100.csv#1461,1938.75,0.0006520748138427,42.0,72.0,83.0,92.0,49.0,44.0,71.0,19.0,46.0,47.0,9.0,98.0,45.0,20.0,58.0,59.0,28.0,41.0,10.0,70.0,62.0,56.0,94.0,29.0,14.0,76.0,0.0,1.0,40.0,79.0,25.0,27.0,39.0,91.0,57.0,63.0,97.0,35.0,48.0,21.0,26.0,3.0,7.0,61.0,84.0,81.0,30.0,89.0,12.0,69.0,31.0,99.0,54.0,11.0,52.0,50.0,82.0,43.0,38.0,6.0,5.0,24.0,75.0,34.0,51.0,87.0,85.0,37.0,80.0,55.0,60.0,23.0,65.0,68.0,93.0,22.0,77.0,95.0,53.0,13.0,86.0,4.0,32.0,2.0,67.0,36.0,33.0,74.0,90.0,88.0,66.0,73.0,8.0,96.0,15.0,64.0,16.0,78.0,18.0,17.0
test_dataset_random_8_100.csv#1462,1927.5,0.0006842613220214,5.0,22.0,87.0,36.0,40.0,86.0,1.0,26.0,28.0,70.0,43.0,17.0,95.0,69.0,54.0,92.0,38.0,98.0,67.0,42.0,82.0,48.0,99.0,68.0,4.0,3.0,84.0,6.0,64.0,59.0,7.0,31.0,44.0,61.0,11.0,35.0,72.0,8.0,57.0,80.0,71.0,66.0,0.0,39.0,85.0,74.0,75.0,55.0,89.0,15.0,77.0,20.0,29.0,94.0,32.0,45.0,49.0,79.0,9.0,47.0,10.0,30.0,63.0,21.0,52.0,23.0,25.0,19.0,16.0,18.0,50.0,41.0,60.0,2.0,27.0,53.0,93.0,91.0,34.0,90.0,56.0,65.0,88.0,37.0,97.0,62.0,24.0,46.0,12.0,33.0,96.0,13.0,76.0,81.0,83.0,73.0,51.0,78.0,58.0,14.0
test_dataset_random_8_100.csv#1463,1901.25,0.0006244182586669,55.0,78.0,90.0,76.0,33.0,62.0,44.0,74.0,24.0,20.0,63.0,46.0,88.0,71.0,59.0,42.0,81.0,16.0,13.0,22.0,92.0,84.0,97.0,67.0,31.0,3.0,80.0,89.0,15.0,27.0,35.0,73.0,38.0,54.0,98.0,57.0,37.0,11.0,86.0,99.0,83.0,10.0,69.0,0.0,39.0,91.0,65.0,43.0,82.0,6.0,26.0,5.0,8.0,12.0,61.0,19.0,4.0,85.0,30.0,50.0,1.0,23.0,51.0,41.0,79.0,18.0,17.0,94.0,49.0,25.0,32.0,70.0,7.0,68.0,96.0,66.0,77.0,95.0,2.0,56.0,21.0,72.0,29.0,93.0,64.0,14.0,75.0,53.0,45.0,34.0,87.0,9.0,40.0,58.0,47.0,28.0,36.0,48.0,60.0,52.0
test_dataset_random_8_100.csv#1464,1948.875,0.0006732940673828,23.0,72.0,98.0,26.0,99.0,77.0,13.0,39.0,70.0,94.0,52.0,20.0,75.0,31.0,5.0,89.0,4.0,78.0,10.0,32.0,8.0,63.0,12.0,46.0,69.0,35.0,79.0,62.0,76.0,82.0,33.0,97.0,1.0,3.0,40.0,18.0,30.0,71.0,83.0,19.0,11.0,53.0,64.0,80.0,73.0,14.0,91.0,54.0,38.0,87.0,66.0,43.0,57.0,7.0,2.0,55.0,56.0,34.0,74.0,28.0,48.0,24.0,58.0,29.0,60.0,41.0,0.0,92.0,15.0,17.0,9.0,45.0,22.0,16.0,50.0,84.0,44.0,61.0,27.0,49.0,88.0,68.0,59.0,37.0,96.0,93.0,81.0,47.0,86.0,21.0,6.0,25.0,36.0,42.0,65.0,90.0,67.0,95.0,51.0,85.0
test_dataset_random_8_100.csv#1465,1909.875,0.0006186962127685,37.0,18.0,36.0,32.0,39.0,94.0,8.0,88.0,16.0,75.0,92.0,4.0,90.0,82.0,63.0,76.0,42.0,91.0,12.0,77.0,19.0,13.0,54.0,35.0,1.0,73.0,0.0,27.0,29.0,44.0,45.0,59.0,50.0,89.0,99.0,51.0,57.0,56.0,14.0,67.0,25.0,78.0,72.0,62.0,46.0,48.0,38.0,43.0,60.0,98.0,26.0,22.0,87.0,28.0,6.0,11.0,93.0,79.0,24.0,40.0,21.0,52.0,95.0,34.0,31.0,58.0,17.0,64.0,83.0,23.0,55.0,10.0,80.0,65.0,96.0,61.0,71.0,85.0,3.0,20.0,2.0,74.0,49.0,70.0,68.0,41.0,9.0,53.0,66.0,47.0,86.0,7.0,15.0,30.0,69.0,33.0,84.0,5.0,97.0,81.0
test_dataset_random_8_100.csv#1466,1942.625,0.0006365776062011,27.0,81.0,66.0,75.0,12.0,56.0,1.0,87.0,24.0,72.0,47.0,6.0,76.0,95.0,0.0,42.0,68.0,26.0,61.0,51.0,82.0,14.0,15.0,40.0,41.0,73.0,65.0,7.0,35.0,17.0,53.0,69.0,8.0,16.0,9.0,23.0,33.0,97.0,18.0,11.0,99.0,88.0,62.0,49.0,20.0,2.0,84.0,78.0,38.0,29.0,45.0,57.0,48.0,94.0,77.0,4.0,5.0,55.0,83.0,98.0,89.0,74.0,58.0,22.0,60.0,92.0,90.0,54.0,91.0,59.0,80.0,52.0,31.0,46.0,30.0,28.0,10.0,85.0,19.0,96.0,43.0,25.0,34.0,79.0,36.0,39.0,67.0,70.0,3.0,50.0,93.0,71.0,63.0,21.0,44.0,37.0,13.0,64.0,32.0,86.0
test_dataset_random_8_100.csv#1467,1910.125,0.0006225109100341,52.0,26.0,94.0,63.0,97.0,0.0,82.0,71.0,15.0,4.0,59.0,28.0,57.0,42.0,55.0,49.0,66.0,24.0,48.0,86.0,62.0,47.0,56.0,60.0,99.0,36.0,29.0,31.0,32.0,27.0,23.0,39.0,72.0,85.0,75.0,91.0,64.0,9.0,40.0,30.0,67.0,8.0,80.0,58.0,81.0,5.0,79.0,68.0,34.0,95.0,70.0,6.0,38.0,84.0,76.0,13.0,45.0,37.0,25.0,33.0,90.0,20.0,88.0,10.0,96.0,16.0,98.0,2.0,12.0,93.0,73.0,74.0,89.0,7.0,61.0,35.0,50.0,69.0,44.0,92.0,3.0,54.0,11.0,87.0,43.0,78.0,1.0,14.0,77.0,18.0,53.0,41.0,83.0,17.0,65.0,51.0,21.0,46.0,19.0,22.0
test_dataset_random_8_100.csv#1468,1959.375,0.0006434917449951,24.0,0.0,46.0,86.0,78.0,30.0,82.0,54.0,19.0,31.0,48.0,53.0,25.0,77.0,28.0,58.0,23.0,8.0,35.0,97.0,1.0,73.0,40.0,98.0,42.0,56.0,21.0,34.0,90.0,6.0,68.0,33.0,51.0,14.0,60.0,50.0,16.0,70.0,69.0,61.0,32.0,55.0,45.0,9.0,2.0,7.0,67.0,93.0,62.0,5.0,36.0,12.0,37.0,65.0,29.0,27.0,3.0,80.0,94.0,44.0,52.0,91.0,64.0,4.0,85.0,79.0,11.0,26.0,81.0,71.0,22.0,99.0,72.0,17.0,41.0,20.0,95.0,18.0,63.0,15.0,89.0,38.0,75.0,83.0,39.0,74.0,66.0,96.0,57.0,13.0,92.0,76.0,59.0,84.0,88.0,10.0,87.0,47.0,43.0,49.0
test_dataset_random_8_100.csv#1469,1930.5,0.0006587505340576,50.0,28.0,34.0,27.0,52.0,54.0,85.0,32.0,82.0,2.0,92.0,4.0,1.0,3.0,30.0,29.0,38.0,42.0,24.0,21.0,46.0,71.0,59.0,12.0,13.0,58.0,55.0,51.0,37.0,41.0,69.0,15.0,16.0,31.0,22.0,20.0,64.0,40.0,62.0,39.0,70.0,33.0,8.0,17.0,60.0,89.0,98.0,23.0,10.0,96.0,78.0,18.0,63.0,6.0,75.0,48.0,53.0,95.0,57.0,74.0,90.0,49.0,56.0,65.0,45.0,72.0,73.0,61.0,11.0,99.0,5.0,35.0,87.0,86.0,68.0,25.0,83.0,77.0,44.0,94.0,79.0,19.0,88.0,14.0,26.0,47.0,81.0,0.0,76.0,97.0,67.0,36.0,84.0,9.0,93.0,91.0,80.0,7.0,66.0,43.0
test_dataset_random_8_100.csv#1470,1935.125,0.0006413459777832,71.0,47.0,77.0,24.0,5.0,58.0,10.0,54.0,57.0,90.0,56.0,99.0,26.0,18.0,0.0,42.0,83.0,88.0,75.0,31.0,21.0,32.0,29.0,61.0,93.0,17.0,96.0,72.0,37.0,60.0,4.0,59.0,69.0,95.0,94.0,46.0,98.0,12.0,14.0,16.0,28.0,20.0,92.0,6.0,55.0,81.0,36.0,45.0,34.0,49.0,35.0,44.0,23.0,70.0,76.0,85.0,40.0,63.0,52.0,91.0,74.0,84.0,27.0,1.0,43.0,66.0,41.0,80.0,48.0,38.0,50.0,62.0,73.0,2.0,15.0,97.0,82.0,7.0,22.0,79.0,67.0,3.0,65.0,89.0,19.0,51.0,87.0,86.0,39.0,68.0,25.0,11.0,78.0,13.0,9.0,33.0,30.0,53.0,64.0,8.0
test_dataset_random_8_100.csv#1471,1964.375,0.000683307647705,5.0,36.0,41.0,50.0,85.0,86.0,95.0,18.0,20.0,70.0,45.0,72.0,46.0,3.0,35.0,91.0,88.0,68.0,17.0,53.0,80.0,63.0,39.0,99.0,47.0,34.0,69.0,89.0,71.0,90.0,27.0,78.0,58.0,75.0,49.0,83.0,55.0,6.0,64.0,77.0,38.0,74.0,92.0,12.0,14.0,11.0,0.0,15.0,98.0,31.0,96.0,22.0,76.0,48.0,84.0,82.0,42.0,32.0,62.0,29.0,19.0,81.0,51.0,67.0,94.0,10.0,30.0,25.0,28.0,66.0,65.0,57.0,56.0,93.0,26.0,59.0,4.0,2.0,44.0,8.0,21.0,87.0,52.0,33.0,1.0,7.0,37.0,16.0,60.0,43.0,79.0,24.0,23.0,9.0,97.0,40.0,54.0,61.0,73.0,13.0
test_dataset_random_8_100.csv#1472,1946.75,0.0006628036499023,13.0,10.0,92.0,72.0,16.0,8.0,61.0,69.0,65.0,80.0,40.0,83.0,49.0,37.0,91.0,24.0,82.0,74.0,51.0,14.0,78.0,43.0,66.0,6.0,93.0,94.0,59.0,17.0,5.0,85.0,75.0,7.0,81.0,34.0,39.0,35.0,33.0,55.0,67.0,76.0,26.0,99.0,97.0,50.0,11.0,20.0,27.0,73.0,52.0,47.0,62.0,77.0,41.0,57.0,25.0,9.0,56.0,0.0,90.0,70.0,15.0,53.0,28.0,30.0,89.0,87.0,68.0,95.0,2.0,64.0,54.0,96.0,60.0,12.0,88.0,22.0,3.0,31.0,38.0,4.0,84.0,18.0,32.0,86.0,23.0,19.0,21.0,44.0,48.0,71.0,29.0,58.0,79.0,63.0,42.0,1.0,36.0,46.0,45.0,98.0
test_dataset_random_8_100.csv#1473,1868.375,0.0005896091461181,71.0,31.0,52.0,11.0,5.0,78.0,16.0,51.0,62.0,80.0,82.0,63.0,37.0,19.0,47.0,92.0,65.0,85.0,33.0,14.0,99.0,54.0,73.0,28.0,26.0,45.0,83.0,24.0,57.0,96.0,20.0,61.0,41.0,6.0,60.0,95.0,23.0,2.0,7.0,43.0,69.0,87.0,38.0,22.0,9.0,79.0,10.0,55.0,89.0,42.0,91.0,21.0,56.0,58.0,94.0,86.0,3.0,90.0,77.0,4.0,40.0,64.0,81.0,15.0,12.0,35.0,98.0,68.0,74.0,72.0,27.0,84.0,66.0,29.0,97.0,76.0,88.0,32.0,50.0,39.0,1.0,25.0,13.0,17.0,46.0,34.0,53.0,8.0,0.0,48.0,44.0,70.0,49.0,30.0,18.0,93.0,59.0,67.0,36.0,75.0
test_dataset_random_8_100.csv#1474,1931.5,0.0006768703460693,43.0,36.0,27.0,81.0,9.0,57.0,40.0,84.0,85.0,14.0,37.0,94.0,28.0,49.0,8.0,50.0,3.0,59.0,99.0,53.0,92.0,46.0,52.0,78.0,75.0,24.0,79.0,93.0,2.0,7.0,56.0,26.0,29.0,11.0,69.0,51.0,41.0,65.0,5.0,13.0,77.0,61.0,62.0,22.0,32.0,17.0,95.0,39.0,71.0,60.0,76.0,47.0,6.0,73.0,20.0,63.0,64.0,0.0,90.0,88.0,35.0,44.0,25.0,30.0,66.0,80.0,82.0,83.0,10.0,48.0,87.0,19.0,38.0,23.0,33.0,1.0,16.0,89.0,4.0,97.0,55.0,68.0,96.0,12.0,58.0,18.0,34.0,15.0,70.0,21.0,42.0,67.0,98.0,54.0,74.0,45.0,31.0,86.0,72.0,91.0
test_dataset_random_8_100.csv#1475,1893.0,0.0006434917449951,79.0,17.0,20.0,65.0,29.0,81.0,86.0,74.0,57.0,90.0,58.0,15.0,6.0,94.0,77.0,42.0,36.0,87.0,99.0,45.0,53.0,1.0,18.0,44.0,47.0,98.0,91.0,22.0,35.0,82.0,39.0,78.0,31.0,64.0,27.0,95.0,38.0,88.0,12.0,49.0,32.0,52.0,80.0,48.0,96.0,59.0,67.0,23.0,63.0,30.0,46.0,71.0,24.0,5.0,13.0,85.0,4.0,70.0,83.0,10.0,7.0,55.0,16.0,97.0,8.0,60.0,25.0,3.0,2.0,92.0,19.0,14.0,68.0,54.0,33.0,56.0,37.0,73.0,11.0,61.0,69.0,43.0,26.0,76.0,41.0,0.0,89.0,84.0,51.0,66.0,34.0,50.0,93.0,28.0,21.0,40.0,9.0,62.0,72.0,75.0
test_dataset_random_8_100.csv#1476,1876.0,0.0006163120269775,31.0,97.0,12.0,75.0,61.0,88.0,63.0,1.0,29.0,54.0,34.0,62.0,53.0,74.0,25.0,67.0,60.0,5.0,38.0,85.0,72.0,83.0,65.0,42.0,41.0,43.0,76.0,59.0,35.0,82.0,68.0,30.0,13.0,99.0,11.0,14.0,19.0,44.0,64.0,56.0,50.0,86.0,55.0,87.0,48.0,66.0,47.0,69.0,28.0,18.0,17.0,52.0,79.0,98.0,89.0,6.0,49.0,2.0,23.0,3.0,71.0,10.0,9.0,70.0,39.0,92.0,26.0,51.0,22.0,16.0,32.0,45.0,33.0,7.0,21.0,80.0,20.0,0.0,36.0,94.0,93.0,96.0,8.0,46.0,27.0,4.0,73.0,58.0,24.0,15.0,40.0,95.0,84.0,91.0,78.0,37.0,77.0,81.0,57.0,90.0
