source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#1488,1842.5,0.0030577182769775,72.0,55.0,60.0,15.0,7.0,36.0,38.0,89.0,61.0,87.0,24.0,74.0,71.0,88.0,37.0,10.0,43.0,8.0,83.0,9.0,86.0,22.0,41.0,59.0,69.0,5.0,16.0,0.0,28.0,90.0,17.0,85.0,29.0,58.0,56.0,19.0,76.0,82.0,73.0,96.0,63.0,23.0,33.0,45.0,53.0,3.0,39.0,4.0,95.0,84.0,21.0,75.0,40.0,47.0,2.0,64.0,27.0,25.0,94.0,57.0,93.0,32.0,67.0,44.0,54.0,79.0,91.0,62.0,12.0,26.0,50.0,78.0,1.0,92.0,30.0,51.0,70.0,68.0,11.0,14.0,42.0,80.0,99.0,6.0,65.0,20.0,34.0,52.0,77.0,98.0,35.0,18.0,66.0,46.0,13.0,31.0,48.0,81.0,49.0,97.0
test_dataset_random_8_100.csv#1489,1792.25,0.003047227859497,21.0,24.0,49.0,27.0,78.0,88.0,87.0,60.0,66.0,52.0,77.0,20.0,81.0,5.0,8.0,33.0,64.0,43.0,61.0,69.0,15.0,48.0,16.0,12.0,75.0,17.0,51.0,47.0,97.0,25.0,14.0,31.0,83.0,57.0,30.0,74.0,3.0,41.0,82.0,79.0,45.0,76.0,11.0,37.0,84.0,95.0,10.0,32.0,9.0,93.0,99.0,4.0,0.0,96.0,71.0,89.0,67.0,55.0,36.0,70.0,29.0,73.0,39.0,72.0,92.0,35.0,2.0,91.0,54.0,65.0,26.0,46.0,80.0,94.0,6.0,56.0,40.0,68.0,19.0,62.0,50.0,59.0,63.0,98.0,34.0,90.0,38.0,7.0,28.0,13.0,1.0,18.0,85.0,86.0,23.0,53.0,44.0,58.0,22.0,42.0
test_dataset_random_8_100.csv#1490,1863.625,0.0030131340026855,22.0,18.0,75.0,31.0,88.0,45.0,84.0,49.0,46.0,63.0,34.0,39.0,64.0,67.0,68.0,97.0,38.0,94.0,40.0,48.0,50.0,15.0,24.0,79.0,92.0,93.0,23.0,77.0,27.0,69.0,80.0,91.0,11.0,74.0,51.0,89.0,60.0,99.0,58.0,0.0,30.0,95.0,19.0,73.0,7.0,16.0,98.0,36.0,25.0,37.0,85.0,55.0,83.0,43.0,8.0,96.0,33.0,70.0,2.0,41.0,32.0,3.0,9.0,53.0,86.0,59.0,54.0,56.0,29.0,13.0,21.0,72.0,57.0,62.0,71.0,28.0,87.0,47.0,76.0,81.0,20.0,44.0,66.0,10.0,65.0,90.0,61.0,42.0,78.0,12.0,5.0,4.0,1.0,6.0,17.0,14.0,52.0,26.0,35.0,82.0
test_dataset_random_8_100.csv#1491,1888.625,0.0029671192169189,16.0,91.0,60.0,48.0,37.0,3.0,57.0,0.0,36.0,80.0,10.0,27.0,17.0,40.0,2.0,77.0,5.0,25.0,15.0,66.0,35.0,34.0,63.0,64.0,53.0,75.0,23.0,46.0,12.0,33.0,9.0,41.0,6.0,82.0,86.0,92.0,55.0,65.0,59.0,70.0,22.0,93.0,19.0,62.0,61.0,83.0,39.0,58.0,20.0,26.0,88.0,49.0,96.0,42.0,98.0,14.0,76.0,97.0,52.0,72.0,45.0,71.0,69.0,74.0,87.0,89.0,85.0,99.0,94.0,51.0,47.0,1.0,8.0,68.0,73.0,38.0,54.0,56.0,32.0,84.0,43.0,18.0,7.0,30.0,13.0,11.0,81.0,21.0,24.0,67.0,79.0,31.0,29.0,95.0,90.0,50.0,78.0,28.0,44.0,4.0
test_dataset_random_8_100.csv#1492,1946.875,0.0030374526977539,68.0,39.0,28.0,20.0,80.0,40.0,27.0,44.0,84.0,38.0,86.0,54.0,41.0,99.0,1.0,34.0,48.0,79.0,17.0,91.0,96.0,45.0,47.0,67.0,89.0,58.0,70.0,93.0,23.0,85.0,95.0,8.0,69.0,37.0,29.0,77.0,6.0,55.0,53.0,65.0,43.0,22.0,88.0,36.0,63.0,26.0,9.0,3.0,18.0,94.0,50.0,10.0,81.0,31.0,35.0,71.0,64.0,4.0,5.0,62.0,75.0,59.0,72.0,15.0,51.0,98.0,60.0,52.0,32.0,74.0,78.0,11.0,33.0,19.0,76.0,46.0,87.0,92.0,61.0,56.0,25.0,21.0,0.0,2.0,12.0,97.0,73.0,30.0,90.0,14.0,7.0,13.0,49.0,83.0,82.0,66.0,57.0,42.0,16.0,24.0
test_dataset_random_8_100.csv#1493,1889.0,0.0031473636627197,49.0,50.0,72.0,44.0,21.0,41.0,5.0,6.0,27.0,38.0,88.0,32.0,68.0,89.0,23.0,57.0,28.0,25.0,67.0,87.0,71.0,81.0,0.0,15.0,94.0,63.0,1.0,96.0,75.0,80.0,42.0,36.0,73.0,35.0,43.0,95.0,54.0,17.0,47.0,33.0,10.0,79.0,3.0,4.0,22.0,9.0,74.0,46.0,14.0,56.0,61.0,11.0,85.0,91.0,45.0,24.0,92.0,78.0,51.0,30.0,39.0,58.0,99.0,77.0,18.0,52.0,60.0,31.0,26.0,8.0,62.0,48.0,90.0,86.0,37.0,69.0,98.0,76.0,40.0,29.0,7.0,20.0,59.0,34.0,65.0,83.0,66.0,55.0,70.0,16.0,2.0,82.0,19.0,93.0,53.0,84.0,13.0,12.0,97.0,64.0
test_dataset_random_8_100.csv#1494,1929.75,0.0030686855316162,59.0,98.0,58.0,5.0,78.0,25.0,94.0,17.0,10.0,36.0,4.0,92.0,47.0,28.0,88.0,48.0,44.0,34.0,14.0,70.0,68.0,33.0,11.0,42.0,51.0,82.0,2.0,31.0,91.0,45.0,79.0,80.0,30.0,77.0,96.0,73.0,74.0,16.0,61.0,20.0,81.0,56.0,63.0,65.0,72.0,12.0,15.0,90.0,41.0,18.0,60.0,95.0,0.0,97.0,7.0,37.0,46.0,54.0,3.0,93.0,52.0,57.0,22.0,83.0,40.0,66.0,43.0,55.0,1.0,6.0,23.0,86.0,27.0,89.0,99.0,71.0,38.0,76.0,67.0,32.0,75.0,53.0,26.0,13.0,85.0,62.0,49.0,35.0,24.0,50.0,39.0,29.0,9.0,8.0,87.0,64.0,84.0,21.0,19.0,69.0
test_dataset_random_8_100.csv#1495,1931.25,0.0031185150146484,41.0,13.0,69.0,38.0,72.0,57.0,99.0,92.0,22.0,24.0,56.0,63.0,78.0,36.0,67.0,20.0,88.0,5.0,9.0,94.0,85.0,93.0,86.0,70.0,27.0,40.0,47.0,39.0,98.0,37.0,73.0,46.0,16.0,91.0,79.0,95.0,74.0,33.0,12.0,45.0,64.0,34.0,25.0,26.0,58.0,83.0,68.0,66.0,75.0,81.0,15.0,32.0,18.0,0.0,23.0,4.0,17.0,59.0,35.0,1.0,89.0,28.0,31.0,51.0,55.0,97.0,61.0,87.0,49.0,80.0,50.0,6.0,30.0,53.0,54.0,44.0,52.0,84.0,90.0,48.0,2.0,43.0,7.0,10.0,62.0,29.0,71.0,42.0,21.0,14.0,8.0,65.0,76.0,60.0,11.0,19.0,77.0,82.0,3.0,96.0
test_dataset_random_8_100.csv#1496,1898.0,0.0029568672180175,59.0,11.0,23.0,65.0,70.0,19.0,7.0,10.0,0.0,30.0,77.0,38.0,63.0,73.0,8.0,43.0,90.0,31.0,69.0,33.0,67.0,60.0,5.0,54.0,2.0,28.0,76.0,62.0,44.0,53.0,84.0,48.0,26.0,99.0,96.0,6.0,17.0,95.0,45.0,22.0,37.0,36.0,56.0,55.0,18.0,83.0,21.0,74.0,1.0,78.0,24.0,58.0,49.0,75.0,52.0,34.0,94.0,51.0,61.0,35.0,71.0,32.0,25.0,4.0,13.0,91.0,79.0,46.0,80.0,98.0,64.0,3.0,85.0,93.0,68.0,88.0,57.0,47.0,89.0,82.0,16.0,9.0,14.0,41.0,81.0,15.0,66.0,40.0,86.0,87.0,20.0,29.0,50.0,72.0,42.0,97.0,12.0,27.0,92.0,39.0
test_dataset_random_8_100.csv#1497,1862.125,0.0030000209808349,41.0,17.0,46.0,5.0,48.0,21.0,27.0,8.0,34.0,63.0,40.0,87.0,55.0,82.0,94.0,20.0,80.0,38.0,70.0,7.0,0.0,3.0,53.0,9.0,79.0,90.0,81.0,13.0,89.0,24.0,78.0,26.0,45.0,28.0,56.0,4.0,11.0,88.0,29.0,51.0,77.0,1.0,60.0,98.0,84.0,32.0,57.0,75.0,91.0,35.0,92.0,76.0,85.0,16.0,31.0,65.0,62.0,25.0,37.0,99.0,44.0,47.0,72.0,14.0,23.0,83.0,64.0,15.0,59.0,67.0,49.0,43.0,69.0,2.0,52.0,39.0,86.0,95.0,30.0,58.0,73.0,22.0,33.0,42.0,50.0,96.0,71.0,61.0,19.0,74.0,36.0,6.0,10.0,97.0,54.0,66.0,12.0,68.0,93.0,18.0
test_dataset_random_8_100.csv#1498,1865.0,0.0030109882354736,60.0,80.0,21.0,16.0,12.0,5.0,1.0,68.0,77.0,44.0,84.0,90.0,89.0,38.0,64.0,47.0,29.0,41.0,19.0,74.0,86.0,95.0,87.0,49.0,24.0,15.0,17.0,35.0,51.0,40.0,34.0,98.0,18.0,99.0,92.0,91.0,42.0,53.0,39.0,0.0,14.0,61.0,33.0,10.0,22.0,45.0,67.0,3.0,63.0,88.0,8.0,96.0,20.0,30.0,58.0,52.0,81.0,7.0,36.0,6.0,43.0,37.0,70.0,69.0,54.0,48.0,50.0,94.0,4.0,83.0,97.0,93.0,82.0,23.0,72.0,28.0,26.0,79.0,55.0,25.0,56.0,85.0,57.0,2.0,9.0,27.0,13.0,31.0,46.0,75.0,32.0,65.0,73.0,78.0,71.0,66.0,62.0,76.0,59.0,11.0
test_dataset_random_8_100.csv#1499,1897.125,0.0030064582824707,85.0,77.0,30.0,91.0,75.0,37.0,16.0,7.0,3.0,62.0,13.0,68.0,19.0,93.0,28.0,63.0,83.0,79.0,78.0,43.0,14.0,86.0,2.0,23.0,35.0,36.0,39.0,50.0,20.0,82.0,51.0,49.0,29.0,64.0,56.0,46.0,5.0,61.0,1.0,98.0,32.0,21.0,53.0,4.0,47.0,0.0,72.0,94.0,10.0,60.0,22.0,67.0,89.0,57.0,8.0,6.0,33.0,59.0,45.0,12.0,58.0,15.0,34.0,24.0,66.0,92.0,42.0,44.0,41.0,70.0,17.0,96.0,97.0,11.0,18.0,9.0,40.0,99.0,52.0,73.0,88.0,31.0,90.0,25.0,55.0,80.0,87.0,71.0,48.0,84.0,27.0,38.0,74.0,95.0,54.0,76.0,69.0,65.0,81.0,26.0
test_dataset_random_8_100.csv#1500,1965.875,0.0029895305633544,46.0,23.0,80.0,94.0,35.0,14.0,91.0,43.0,49.0,32.0,34.0,69.0,99.0,11.0,18.0,27.0,59.0,85.0,15.0,31.0,9.0,6.0,77.0,13.0,0.0,86.0,58.0,40.0,82.0,98.0,19.0,95.0,97.0,50.0,36.0,22.0,39.0,51.0,93.0,29.0,56.0,10.0,37.0,3.0,60.0,89.0,42.0,68.0,81.0,16.0,70.0,65.0,87.0,1.0,48.0,44.0,41.0,71.0,5.0,25.0,74.0,20.0,63.0,67.0,96.0,53.0,54.0,21.0,64.0,88.0,26.0,24.0,84.0,73.0,75.0,38.0,28.0,12.0,2.0,52.0,78.0,45.0,17.0,66.0,30.0,79.0,4.0,83.0,7.0,72.0,61.0,33.0,57.0,47.0,92.0,8.0,55.0,90.0,62.0,76.0
test_dataset_random_8_100.csv#1501,1864.25,0.0030820369720458,67.0,85.0,62.0,64.0,53.0,47.0,16.0,82.0,4.0,81.0,76.0,2.0,31.0,39.0,15.0,22.0,60.0,97.0,24.0,12.0,37.0,87.0,86.0,59.0,46.0,3.0,34.0,66.0,18.0,19.0,44.0,54.0,26.0,50.0,99.0,63.0,89.0,88.0,17.0,35.0,98.0,25.0,7.0,51.0,96.0,48.0,72.0,9.0,74.0,36.0,28.0,41.0,5.0,32.0,21.0,91.0,38.0,77.0,57.0,33.0,13.0,70.0,6.0,78.0,11.0,10.0,92.0,29.0,43.0,68.0,23.0,14.0,75.0,52.0,61.0,30.0,40.0,1.0,55.0,20.0,90.0,94.0,95.0,79.0,71.0,69.0,73.0,42.0,45.0,27.0,84.0,56.0,93.0,58.0,83.0,49.0,0.0,8.0,80.0,65.0
test_dataset_random_8_100.csv#1502,1922.375,0.0030539035797119,14.0,67.0,10.0,91.0,97.0,74.0,76.0,94.0,56.0,9.0,58.0,95.0,89.0,15.0,50.0,99.0,48.0,4.0,7.0,55.0,28.0,71.0,13.0,90.0,57.0,47.0,43.0,19.0,45.0,21.0,24.0,8.0,40.0,41.0,6.0,1.0,79.0,29.0,34.0,42.0,16.0,81.0,23.0,77.0,87.0,93.0,5.0,20.0,3.0,75.0,83.0,64.0,68.0,12.0,46.0,60.0,17.0,66.0,85.0,69.0,78.0,0.0,82.0,54.0,33.0,62.0,61.0,86.0,39.0,52.0,73.0,84.0,70.0,32.0,25.0,44.0,38.0,30.0,59.0,22.0,88.0,37.0,2.0,65.0,96.0,72.0,80.0,49.0,53.0,27.0,35.0,31.0,51.0,11.0,36.0,98.0,92.0,63.0,26.0,18.0
test_dataset_random_8_100.csv#1503,1949.75,0.0030531883239746,66.0,36.0,65.0,18.0,0.0,24.0,63.0,26.0,97.0,89.0,72.0,35.0,7.0,64.0,57.0,3.0,46.0,98.0,99.0,51.0,73.0,1.0,28.0,86.0,95.0,71.0,82.0,43.0,56.0,2.0,8.0,32.0,25.0,55.0,49.0,34.0,4.0,30.0,29.0,23.0,50.0,9.0,54.0,38.0,13.0,81.0,85.0,84.0,22.0,62.0,52.0,19.0,27.0,17.0,15.0,76.0,12.0,92.0,45.0,6.0,31.0,77.0,37.0,68.0,67.0,40.0,74.0,93.0,20.0,41.0,90.0,80.0,48.0,59.0,16.0,58.0,96.0,91.0,83.0,5.0,78.0,39.0,10.0,11.0,88.0,69.0,53.0,33.0,79.0,14.0,47.0,87.0,42.0,60.0,61.0,94.0,75.0,21.0,70.0,44.0
test_dataset_random_8_100.csv#1504,1956.0,0.0030193328857421,44.0,11.0,85.0,2.0,23.0,17.0,56.0,62.0,91.0,49.0,24.0,35.0,96.0,60.0,25.0,53.0,15.0,92.0,36.0,3.0,6.0,72.0,30.0,74.0,94.0,88.0,57.0,22.0,89.0,7.0,26.0,99.0,98.0,69.0,61.0,51.0,4.0,28.0,58.0,68.0,12.0,76.0,93.0,50.0,54.0,16.0,33.0,90.0,5.0,38.0,29.0,59.0,41.0,65.0,42.0,66.0,79.0,46.0,31.0,75.0,40.0,8.0,71.0,81.0,97.0,9.0,13.0,86.0,27.0,43.0,32.0,0.0,47.0,95.0,21.0,20.0,10.0,64.0,80.0,14.0,52.0,83.0,63.0,70.0,1.0,19.0,87.0,48.0,18.0,82.0,45.0,67.0,84.0,37.0,34.0,73.0,78.0,77.0,55.0,39.0
test_dataset_random_8_100.csv#1505,1950.875,0.0030596256256103,61.0,9.0,81.0,44.0,70.0,31.0,73.0,4.0,51.0,60.0,42.0,28.0,3.0,8.0,2.0,57.0,75.0,82.0,91.0,96.0,92.0,30.0,59.0,80.0,76.0,7.0,88.0,20.0,21.0,87.0,36.0,77.0,40.0,97.0,93.0,55.0,53.0,99.0,32.0,49.0,22.0,72.0,56.0,68.0,0.0,78.0,63.0,17.0,58.0,15.0,98.0,16.0,45.0,43.0,64.0,35.0,13.0,50.0,24.0,52.0,39.0,37.0,26.0,79.0,5.0,34.0,1.0,84.0,18.0,12.0,83.0,10.0,86.0,66.0,46.0,14.0,11.0,19.0,94.0,67.0,27.0,54.0,48.0,89.0,65.0,85.0,62.0,25.0,41.0,95.0,23.0,90.0,6.0,71.0,69.0,38.0,29.0,47.0,33.0,74.0
test_dataset_random_8_100.csv#1506,1850.125,0.0030300617218017,71.0,12.0,87.0,3.0,1.0,82.0,7.0,72.0,83.0,81.0,92.0,97.0,21.0,17.0,85.0,77.0,20.0,88.0,26.0,23.0,56.0,79.0,76.0,52.0,27.0,36.0,31.0,24.0,30.0,29.0,34.0,78.0,13.0,4.0,44.0,58.0,6.0,63.0,59.0,73.0,43.0,47.0,40.0,96.0,45.0,50.0,62.0,91.0,84.0,89.0,95.0,28.0,57.0,49.0,69.0,75.0,19.0,5.0,90.0,70.0,51.0,67.0,8.0,10.0,18.0,15.0,9.0,46.0,94.0,86.0,25.0,2.0,99.0,53.0,64.0,11.0,48.0,98.0,33.0,42.0,14.0,41.0,54.0,39.0,22.0,74.0,80.0,66.0,38.0,0.0,61.0,93.0,60.0,65.0,37.0,35.0,55.0,68.0,32.0,16.0
test_dataset_random_8_100.csv#1507,1894.375,0.0030686855316162,36.0,97.0,41.0,72.0,4.0,59.0,40.0,62.0,51.0,26.0,23.0,65.0,47.0,61.0,94.0,74.0,88.0,89.0,95.0,38.0,68.0,63.0,84.0,43.0,14.0,11.0,35.0,13.0,1.0,99.0,8.0,18.0,69.0,34.0,27.0,0.0,58.0,57.0,78.0,56.0,24.0,6.0,10.0,66.0,46.0,52.0,80.0,39.0,9.0,48.0,20.0,31.0,79.0,29.0,37.0,7.0,5.0,81.0,55.0,3.0,54.0,16.0,70.0,45.0,25.0,19.0,77.0,73.0,42.0,82.0,15.0,21.0,49.0,12.0,98.0,90.0,75.0,32.0,86.0,76.0,33.0,87.0,2.0,28.0,71.0,53.0,60.0,85.0,92.0,93.0,22.0,83.0,50.0,30.0,91.0,17.0,67.0,96.0,64.0,44.0
test_dataset_random_8_100.csv#1508,1898.625,0.0029623508453369,92.0,90.0,6.0,79.0,80.0,44.0,34.0,14.0,21.0,13.0,23.0,29.0,55.0,56.0,51.0,19.0,32.0,48.0,53.0,16.0,2.0,66.0,69.0,60.0,63.0,39.0,5.0,37.0,1.0,99.0,75.0,85.0,24.0,9.0,27.0,70.0,82.0,86.0,26.0,71.0,18.0,31.0,4.0,91.0,28.0,11.0,72.0,97.0,40.0,59.0,96.0,78.0,68.0,74.0,84.0,41.0,81.0,95.0,0.0,67.0,35.0,38.0,87.0,10.0,98.0,33.0,73.0,50.0,42.0,57.0,58.0,36.0,46.0,17.0,93.0,64.0,43.0,76.0,12.0,77.0,89.0,88.0,83.0,15.0,7.0,8.0,52.0,22.0,65.0,61.0,49.0,20.0,3.0,94.0,45.0,54.0,30.0,47.0,25.0,62.0
test_dataset_random_8_100.csv#1509,1954.625,0.0030479431152343,24.0,97.0,44.0,23.0,33.0,32.0,25.0,89.0,29.0,16.0,78.0,13.0,69.0,51.0,19.0,11.0,68.0,22.0,74.0,9.0,7.0,81.0,96.0,73.0,72.0,67.0,87.0,54.0,4.0,28.0,49.0,48.0,63.0,0.0,37.0,5.0,40.0,8.0,86.0,42.0,92.0,84.0,62.0,21.0,53.0,58.0,36.0,60.0,30.0,61.0,47.0,64.0,26.0,46.0,27.0,2.0,91.0,66.0,1.0,98.0,15.0,70.0,99.0,93.0,57.0,10.0,59.0,85.0,71.0,20.0,77.0,75.0,90.0,95.0,94.0,34.0,88.0,41.0,83.0,38.0,45.0,17.0,76.0,12.0,35.0,82.0,3.0,79.0,31.0,6.0,50.0,80.0,39.0,56.0,43.0,55.0,14.0,65.0,18.0,52.0
test_dataset_random_8_100.csv#1510,1859.875,0.003077745437622,61.0,6.0,38.0,93.0,13.0,36.0,45.0,90.0,26.0,37.0,86.0,22.0,2.0,52.0,40.0,8.0,19.0,73.0,4.0,23.0,85.0,54.0,53.0,35.0,16.0,33.0,46.0,74.0,79.0,69.0,67.0,78.0,0.0,42.0,31.0,92.0,97.0,10.0,51.0,44.0,48.0,18.0,95.0,98.0,28.0,39.0,14.0,17.0,89.0,56.0,96.0,66.0,27.0,91.0,25.0,94.0,43.0,49.0,82.0,29.0,63.0,24.0,60.0,50.0,75.0,1.0,7.0,11.0,64.0,68.0,99.0,5.0,88.0,84.0,12.0,71.0,81.0,30.0,3.0,20.0,15.0,34.0,47.0,9.0,76.0,32.0,59.0,62.0,41.0,55.0,77.0,57.0,83.0,72.0,87.0,65.0,80.0,58.0,70.0,21.0
test_dataset_random_8_100.csv#1511,1838.125,0.0029990673065185,6.0,98.0,14.0,87.0,41.0,67.0,3.0,13.0,62.0,18.0,92.0,63.0,35.0,42.0,57.0,15.0,21.0,69.0,17.0,95.0,5.0,40.0,1.0,39.0,58.0,75.0,12.0,71.0,91.0,27.0,79.0,81.0,80.0,7.0,52.0,45.0,99.0,65.0,51.0,49.0,88.0,31.0,34.0,74.0,22.0,60.0,26.0,50.0,53.0,33.0,24.0,97.0,46.0,56.0,94.0,36.0,61.0,28.0,37.0,96.0,85.0,19.0,77.0,48.0,82.0,66.0,72.0,9.0,78.0,64.0,4.0,93.0,30.0,90.0,89.0,47.0,83.0,59.0,20.0,29.0,54.0,55.0,38.0,68.0,10.0,8.0,32.0,25.0,70.0,2.0,0.0,16.0,11.0,44.0,86.0,43.0,73.0,76.0,23.0,84.0
test_dataset_random_8_100.csv#1512,1874.75,0.0030837059020996,48.0,61.0,78.0,71.0,89.0,14.0,90.0,93.0,0.0,85.0,34.0,67.0,17.0,47.0,63.0,19.0,43.0,83.0,88.0,58.0,84.0,42.0,8.0,95.0,18.0,98.0,65.0,53.0,68.0,39.0,36.0,15.0,87.0,77.0,9.0,80.0,73.0,3.0,21.0,16.0,31.0,60.0,97.0,64.0,54.0,30.0,76.0,29.0,45.0,33.0,6.0,38.0,82.0,13.0,91.0,49.0,10.0,32.0,66.0,52.0,22.0,81.0,51.0,25.0,50.0,12.0,86.0,62.0,59.0,28.0,55.0,57.0,69.0,27.0,37.0,26.0,79.0,75.0,74.0,20.0,46.0,5.0,4.0,70.0,24.0,44.0,96.0,94.0,35.0,72.0,40.0,2.0,56.0,7.0,11.0,41.0,1.0,92.0,23.0,99.0
test_dataset_random_8_100.csv#1513,1858.75,0.0031328201293945,58.0,69.0,65.0,91.0,82.0,27.0,32.0,98.0,35.0,21.0,5.0,24.0,88.0,99.0,9.0,39.0,61.0,31.0,96.0,77.0,60.0,94.0,83.0,93.0,44.0,76.0,38.0,72.0,20.0,97.0,47.0,70.0,26.0,14.0,48.0,33.0,51.0,19.0,28.0,49.0,42.0,12.0,52.0,3.0,2.0,62.0,6.0,34.0,80.0,57.0,67.0,13.0,55.0,89.0,8.0,87.0,37.0,53.0,36.0,41.0,46.0,78.0,85.0,63.0,81.0,68.0,10.0,74.0,73.0,0.0,90.0,66.0,79.0,1.0,71.0,56.0,92.0,17.0,23.0,75.0,7.0,50.0,11.0,59.0,18.0,64.0,25.0,22.0,45.0,86.0,95.0,40.0,4.0,30.0,54.0,16.0,29.0,43.0,84.0,15.0
test_dataset_random_8_100.csv#1514,1930.625,0.0028936862945556,17.0,70.0,34.0,49.0,60.0,77.0,19.0,8.0,2.0,38.0,97.0,96.0,32.0,50.0,95.0,82.0,10.0,64.0,4.0,25.0,52.0,40.0,24.0,11.0,61.0,74.0,30.0,66.0,79.0,87.0,85.0,12.0,41.0,94.0,80.0,7.0,37.0,89.0,72.0,68.0,6.0,55.0,1.0,35.0,36.0,45.0,86.0,20.0,15.0,39.0,81.0,21.0,88.0,31.0,76.0,59.0,13.0,3.0,22.0,84.0,71.0,91.0,63.0,65.0,42.0,83.0,78.0,53.0,57.0,90.0,92.0,16.0,93.0,43.0,75.0,69.0,5.0,56.0,58.0,51.0,44.0,73.0,18.0,23.0,33.0,98.0,26.0,99.0,14.0,48.0,9.0,47.0,67.0,29.0,46.0,28.0,0.0,62.0,27.0,54.0
test_dataset_random_8_100.csv#1515,1848.5,0.0031611919403076,50.0,82.0,0.0,94.0,89.0,32.0,3.0,95.0,30.0,70.0,22.0,38.0,64.0,92.0,24.0,47.0,41.0,21.0,62.0,54.0,85.0,36.0,12.0,35.0,48.0,29.0,58.0,40.0,69.0,86.0,17.0,68.0,79.0,60.0,67.0,28.0,26.0,74.0,87.0,83.0,97.0,77.0,53.0,84.0,10.0,99.0,6.0,71.0,52.0,61.0,59.0,4.0,73.0,20.0,43.0,1.0,45.0,66.0,27.0,37.0,34.0,78.0,19.0,15.0,90.0,88.0,39.0,8.0,31.0,63.0,46.0,65.0,72.0,76.0,25.0,98.0,16.0,96.0,5.0,11.0,9.0,49.0,13.0,33.0,57.0,7.0,56.0,93.0,44.0,81.0,42.0,91.0,2.0,55.0,75.0,80.0,23.0,51.0,14.0,18.0
test_dataset_random_8_100.csv#1516,1842.75,0.0030279159545898,59.0,1.0,42.0,93.0,44.0,82.0,78.0,86.0,98.0,32.0,51.0,9.0,72.0,4.0,29.0,56.0,3.0,35.0,46.0,27.0,90.0,37.0,73.0,10.0,88.0,85.0,91.0,99.0,57.0,69.0,61.0,75.0,19.0,84.0,40.0,79.0,15.0,23.0,58.0,65.0,11.0,6.0,7.0,24.0,14.0,33.0,63.0,17.0,12.0,22.0,26.0,77.0,41.0,80.0,36.0,38.0,54.0,47.0,16.0,0.0,64.0,20.0,92.0,28.0,52.0,31.0,30.0,71.0,94.0,97.0,50.0,45.0,87.0,67.0,70.0,81.0,8.0,60.0,43.0,18.0,49.0,48.0,25.0,55.0,68.0,21.0,76.0,83.0,96.0,62.0,2.0,89.0,13.0,66.0,95.0,34.0,39.0,53.0,74.0,5.0
test_dataset_random_8_100.csv#1517,1864.75,0.0029759407043457,35.0,34.0,41.0,10.0,28.0,26.0,83.0,62.0,36.0,0.0,50.0,91.0,17.0,32.0,30.0,22.0,66.0,12.0,52.0,55.0,47.0,64.0,3.0,96.0,61.0,7.0,73.0,37.0,13.0,87.0,79.0,45.0,58.0,74.0,68.0,21.0,20.0,4.0,39.0,59.0,90.0,70.0,51.0,8.0,93.0,98.0,33.0,16.0,89.0,86.0,78.0,31.0,6.0,92.0,60.0,76.0,57.0,63.0,94.0,97.0,38.0,11.0,80.0,95.0,15.0,18.0,42.0,19.0,53.0,48.0,24.0,49.0,77.0,56.0,82.0,9.0,65.0,40.0,67.0,2.0,69.0,23.0,72.0,5.0,81.0,88.0,44.0,29.0,75.0,1.0,54.0,99.0,46.0,71.0,14.0,43.0,84.0,27.0,25.0,85.0
