source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#1606,1821.125,0.0600855350494384,72.0,90.0,91.0,4.0,88.0,16.0,60.0,64.0,14.0,17.0,92.0,35.0,29.0,9.0,77.0,71.0,7.0,28.0,6.0,80.0,69.0,37.0,49.0,67.0,99.0,58.0,27.0,66.0,93.0,76.0,12.0,19.0,82.0,96.0,2.0,15.0,75.0,47.0,86.0,83.0,45.0,30.0,23.0,25.0,94.0,79.0,38.0,20.0,73.0,85.0,33.0,68.0,52.0,97.0,51.0,44.0,11.0,57.0,48.0,59.0,55.0,62.0,34.0,65.0,21.0,5.0,54.0,1.0,32.0,36.0,10.0,22.0,74.0,98.0,0.0,61.0,84.0,70.0,56.0,46.0,13.0,50.0,18.0,43.0,81.0,42.0,87.0,31.0,24.0,39.0,40.0,95.0,89.0,26.0,78.0,41.0,3.0,53.0,8.0,63.0
test_dataset_random_8_100.csv#1607,1927.75,0.0600416660308837,48.0,14.0,6.0,35.0,54.0,42.0,71.0,4.0,87.0,82.0,0.0,49.0,47.0,9.0,5.0,25.0,84.0,45.0,20.0,40.0,70.0,36.0,69.0,99.0,59.0,31.0,37.0,64.0,21.0,88.0,92.0,76.0,67.0,86.0,38.0,91.0,52.0,19.0,56.0,27.0,13.0,24.0,50.0,1.0,15.0,73.0,96.0,90.0,68.0,41.0,17.0,61.0,55.0,2.0,11.0,28.0,53.0,10.0,32.0,8.0,57.0,26.0,44.0,30.0,79.0,85.0,12.0,16.0,66.0,3.0,83.0,93.0,77.0,72.0,80.0,98.0,23.0,60.0,33.0,46.0,39.0,43.0,81.0,18.0,78.0,58.0,94.0,89.0,29.0,63.0,74.0,7.0,95.0,97.0,51.0,75.0,62.0,22.0,34.0,65.0
test_dataset_random_8_100.csv#1608,1813.875,0.0599498748779296,45.0,47.0,10.0,77.0,22.0,6.0,40.0,34.0,96.0,25.0,23.0,48.0,81.0,66.0,24.0,94.0,72.0,86.0,51.0,42.0,50.0,95.0,71.0,52.0,83.0,49.0,59.0,75.0,90.0,4.0,68.0,9.0,17.0,82.0,18.0,99.0,74.0,3.0,39.0,57.0,87.0,67.0,64.0,80.0,98.0,28.0,16.0,56.0,26.0,69.0,92.0,13.0,78.0,55.0,62.0,5.0,11.0,2.0,19.0,93.0,20.0,1.0,73.0,70.0,0.0,89.0,79.0,61.0,76.0,32.0,21.0,29.0,36.0,15.0,27.0,85.0,91.0,88.0,41.0,84.0,35.0,12.0,8.0,65.0,46.0,14.0,43.0,31.0,58.0,30.0,33.0,54.0,38.0,44.0,63.0,97.0,7.0,37.0,60.0,53.0
test_dataset_random_8_100.csv#1609,1906.125,0.0598859786987304,46.0,67.0,80.0,89.0,21.0,0.0,47.0,38.0,74.0,48.0,18.0,64.0,94.0,76.0,70.0,99.0,79.0,36.0,73.0,51.0,66.0,60.0,13.0,29.0,22.0,98.0,77.0,34.0,12.0,72.0,50.0,88.0,6.0,62.0,56.0,7.0,8.0,40.0,10.0,24.0,31.0,19.0,4.0,92.0,20.0,83.0,43.0,37.0,33.0,17.0,63.0,95.0,55.0,91.0,15.0,58.0,86.0,25.0,27.0,90.0,30.0,45.0,49.0,42.0,65.0,5.0,26.0,59.0,78.0,57.0,71.0,69.0,52.0,81.0,96.0,68.0,54.0,75.0,44.0,3.0,87.0,97.0,16.0,61.0,82.0,39.0,2.0,11.0,41.0,28.0,9.0,32.0,35.0,93.0,53.0,85.0,14.0,23.0,1.0,84.0
test_dataset_random_8_100.csv#1610,1831.125,0.0598807334899902,71.0,21.0,93.0,46.0,83.0,47.0,92.0,67.0,96.0,76.0,65.0,23.0,87.0,56.0,99.0,45.0,16.0,24.0,8.0,66.0,80.0,69.0,74.0,13.0,40.0,34.0,2.0,84.0,82.0,55.0,68.0,25.0,79.0,27.0,33.0,72.0,17.0,75.0,0.0,62.0,9.0,35.0,85.0,53.0,51.0,89.0,37.0,28.0,64.0,14.0,61.0,18.0,90.0,98.0,41.0,63.0,26.0,50.0,30.0,49.0,57.0,95.0,10.0,73.0,31.0,39.0,54.0,59.0,29.0,43.0,44.0,11.0,15.0,20.0,58.0,12.0,3.0,86.0,70.0,1.0,48.0,19.0,4.0,22.0,91.0,94.0,77.0,5.0,36.0,42.0,6.0,60.0,38.0,81.0,7.0,97.0,88.0,32.0,52.0,78.0
test_dataset_random_8_100.csv#1611,1864.375,0.0597906112670898,19.0,43.0,71.0,79.0,81.0,33.0,22.0,76.0,38.0,48.0,50.0,66.0,75.0,62.0,46.0,8.0,64.0,35.0,10.0,56.0,69.0,9.0,74.0,6.0,65.0,60.0,41.0,7.0,61.0,97.0,89.0,17.0,40.0,54.0,70.0,59.0,99.0,16.0,20.0,2.0,73.0,3.0,13.0,67.0,95.0,52.0,29.0,14.0,32.0,80.0,37.0,51.0,25.0,92.0,23.0,77.0,87.0,93.0,12.0,88.0,91.0,30.0,86.0,96.0,55.0,1.0,44.0,42.0,84.0,26.0,34.0,47.0,31.0,36.0,28.0,53.0,24.0,21.0,68.0,39.0,94.0,15.0,78.0,4.0,90.0,98.0,18.0,85.0,83.0,45.0,5.0,57.0,27.0,72.0,49.0,63.0,11.0,58.0,82.0,0.0
test_dataset_random_8_100.csv#1612,1941.0,0.0597321987152099,47.0,95.0,68.0,52.0,49.0,45.0,77.0,97.0,59.0,87.0,38.0,65.0,30.0,54.0,60.0,69.0,33.0,23.0,39.0,85.0,7.0,8.0,57.0,64.0,31.0,16.0,88.0,94.0,32.0,28.0,67.0,82.0,24.0,21.0,4.0,63.0,2.0,93.0,71.0,66.0,5.0,34.0,86.0,13.0,81.0,91.0,15.0,17.0,78.0,42.0,55.0,48.0,35.0,27.0,43.0,56.0,76.0,70.0,19.0,99.0,25.0,11.0,1.0,22.0,50.0,80.0,96.0,53.0,90.0,74.0,12.0,40.0,75.0,29.0,0.0,84.0,92.0,9.0,72.0,61.0,79.0,14.0,10.0,20.0,89.0,58.0,3.0,18.0,51.0,62.0,26.0,73.0,83.0,44.0,41.0,36.0,6.0,46.0,37.0,98.0
test_dataset_random_8_100.csv#1613,1951.375,0.0597424507141113,11.0,14.0,31.0,12.0,84.0,4.0,9.0,55.0,76.0,62.0,42.0,41.0,51.0,90.0,81.0,29.0,19.0,67.0,39.0,25.0,20.0,91.0,59.0,5.0,58.0,71.0,24.0,64.0,56.0,3.0,97.0,54.0,93.0,7.0,17.0,10.0,26.0,65.0,72.0,35.0,1.0,61.0,78.0,74.0,94.0,6.0,70.0,34.0,49.0,28.0,32.0,22.0,33.0,57.0,98.0,52.0,36.0,75.0,83.0,73.0,8.0,45.0,13.0,92.0,53.0,87.0,21.0,44.0,82.0,77.0,95.0,38.0,48.0,15.0,89.0,79.0,96.0,80.0,43.0,99.0,46.0,27.0,85.0,40.0,69.0,86.0,63.0,0.0,23.0,88.0,66.0,68.0,2.0,37.0,16.0,60.0,47.0,30.0,50.0,18.0
test_dataset_random_8_100.csv#1614,1866.75,0.0597689151763916,28.0,93.0,76.0,85.0,35.0,30.0,83.0,97.0,14.0,5.0,31.0,61.0,89.0,90.0,78.0,4.0,0.0,67.0,95.0,59.0,43.0,94.0,50.0,54.0,24.0,1.0,17.0,88.0,81.0,52.0,39.0,9.0,33.0,51.0,48.0,15.0,27.0,77.0,32.0,73.0,46.0,55.0,10.0,29.0,18.0,16.0,7.0,82.0,19.0,12.0,80.0,36.0,91.0,3.0,69.0,38.0,49.0,84.0,11.0,34.0,40.0,63.0,58.0,25.0,75.0,87.0,13.0,66.0,53.0,70.0,2.0,45.0,56.0,44.0,37.0,8.0,99.0,74.0,62.0,72.0,68.0,98.0,22.0,65.0,41.0,57.0,20.0,47.0,96.0,26.0,23.0,60.0,64.0,86.0,79.0,21.0,71.0,6.0,92.0,42.0
test_dataset_random_8_100.csv#1615,1911.875,0.0595548152923584,79.0,58.0,97.0,81.0,14.0,95.0,53.0,96.0,72.0,10.0,26.0,92.0,35.0,59.0,62.0,13.0,73.0,6.0,15.0,1.0,7.0,21.0,29.0,75.0,24.0,22.0,90.0,84.0,65.0,60.0,88.0,23.0,16.0,78.0,39.0,11.0,50.0,9.0,66.0,8.0,64.0,54.0,68.0,47.0,70.0,94.0,18.0,61.0,80.0,98.0,28.0,48.0,34.0,33.0,45.0,4.0,71.0,93.0,76.0,46.0,42.0,89.0,82.0,5.0,67.0,17.0,77.0,37.0,63.0,99.0,31.0,36.0,49.0,2.0,83.0,69.0,3.0,85.0,19.0,51.0,55.0,20.0,30.0,56.0,52.0,27.0,43.0,12.0,32.0,41.0,91.0,38.0,0.0,44.0,87.0,40.0,86.0,25.0,74.0,57.0
test_dataset_random_8_100.csv#1616,1872.375,0.0598268508911132,19.0,3.0,55.0,95.0,63.0,23.0,58.0,84.0,4.0,8.0,81.0,74.0,61.0,50.0,76.0,40.0,5.0,11.0,99.0,70.0,21.0,72.0,22.0,38.0,20.0,53.0,35.0,36.0,65.0,78.0,73.0,90.0,39.0,69.0,83.0,60.0,62.0,89.0,12.0,45.0,42.0,31.0,46.0,17.0,13.0,32.0,24.0,47.0,14.0,98.0,85.0,49.0,54.0,77.0,66.0,75.0,10.0,86.0,0.0,52.0,59.0,37.0,28.0,91.0,9.0,64.0,97.0,33.0,93.0,88.0,57.0,92.0,96.0,44.0,30.0,87.0,18.0,41.0,82.0,68.0,51.0,34.0,67.0,25.0,56.0,7.0,80.0,79.0,48.0,94.0,27.0,6.0,15.0,43.0,29.0,16.0,71.0,2.0,26.0,1.0
test_dataset_random_8_100.csv#1617,1848.375,0.059946060180664,71.0,99.0,83.0,13.0,74.0,6.0,56.0,76.0,9.0,44.0,24.0,27.0,36.0,73.0,89.0,49.0,98.0,50.0,41.0,35.0,5.0,78.0,43.0,68.0,86.0,39.0,91.0,72.0,19.0,3.0,12.0,69.0,59.0,14.0,17.0,29.0,11.0,2.0,88.0,21.0,23.0,52.0,33.0,31.0,55.0,93.0,28.0,77.0,61.0,53.0,81.0,97.0,92.0,48.0,46.0,40.0,57.0,10.0,34.0,51.0,8.0,22.0,1.0,0.0,70.0,16.0,66.0,15.0,82.0,37.0,60.0,32.0,26.0,80.0,85.0,67.0,54.0,96.0,84.0,25.0,90.0,94.0,45.0,7.0,75.0,87.0,58.0,4.0,95.0,65.0,79.0,64.0,38.0,30.0,47.0,18.0,63.0,62.0,42.0,20.0
test_dataset_random_8_100.csv#1618,1882.25,0.0599749088287353,43.0,71.0,12.0,42.0,67.0,65.0,82.0,64.0,74.0,60.0,89.0,50.0,14.0,85.0,24.0,18.0,62.0,11.0,68.0,84.0,25.0,26.0,32.0,19.0,8.0,63.0,17.0,20.0,5.0,77.0,47.0,38.0,31.0,16.0,98.0,15.0,29.0,81.0,93.0,73.0,21.0,34.0,92.0,30.0,37.0,90.0,39.0,53.0,58.0,1.0,76.0,7.0,57.0,28.0,51.0,0.0,95.0,83.0,97.0,66.0,4.0,99.0,36.0,54.0,2.0,9.0,59.0,61.0,40.0,56.0,96.0,6.0,75.0,49.0,72.0,27.0,94.0,78.0,88.0,41.0,23.0,87.0,86.0,91.0,10.0,13.0,52.0,33.0,45.0,79.0,55.0,35.0,69.0,46.0,22.0,80.0,44.0,3.0,70.0,48.0
test_dataset_random_8_100.csv#1619,1918.375,0.0600206851959228,51.0,26.0,28.0,80.0,68.0,59.0,23.0,86.0,85.0,35.0,40.0,48.0,9.0,43.0,25.0,87.0,21.0,78.0,76.0,0.0,5.0,33.0,67.0,54.0,30.0,29.0,73.0,99.0,4.0,15.0,8.0,63.0,70.0,66.0,90.0,6.0,64.0,91.0,38.0,57.0,27.0,52.0,49.0,10.0,37.0,79.0,75.0,92.0,44.0,45.0,62.0,61.0,2.0,46.0,19.0,98.0,16.0,71.0,39.0,83.0,53.0,96.0,20.0,72.0,17.0,31.0,34.0,81.0,58.0,13.0,60.0,36.0,74.0,18.0,97.0,47.0,65.0,50.0,1.0,82.0,89.0,77.0,93.0,41.0,32.0,56.0,55.0,69.0,12.0,11.0,84.0,3.0,24.0,14.0,7.0,95.0,42.0,94.0,22.0,88.0
test_dataset_random_8_100.csv#1620,1938.75,0.0600380897521972,78.0,89.0,45.0,99.0,7.0,33.0,86.0,73.0,34.0,85.0,6.0,50.0,88.0,24.0,87.0,95.0,38.0,57.0,15.0,69.0,64.0,77.0,1.0,22.0,44.0,81.0,20.0,79.0,55.0,97.0,59.0,54.0,49.0,47.0,37.0,3.0,62.0,94.0,60.0,71.0,82.0,98.0,90.0,74.0,2.0,25.0,19.0,93.0,16.0,9.0,11.0,29.0,12.0,72.0,70.0,18.0,67.0,66.0,56.0,83.0,30.0,96.0,51.0,35.0,39.0,5.0,26.0,8.0,14.0,10.0,31.0,52.0,27.0,91.0,75.0,43.0,17.0,80.0,23.0,4.0,68.0,58.0,48.0,84.0,21.0,46.0,28.0,36.0,40.0,13.0,61.0,76.0,41.0,63.0,92.0,42.0,32.0,53.0,65.0,0.0
test_dataset_random_8_100.csv#1621,1939.0,0.0601441860198974,10.0,27.0,23.0,92.0,85.0,33.0,7.0,89.0,45.0,62.0,34.0,68.0,70.0,35.0,48.0,98.0,32.0,47.0,17.0,18.0,13.0,72.0,20.0,88.0,11.0,61.0,49.0,66.0,81.0,46.0,39.0,54.0,26.0,28.0,84.0,71.0,57.0,51.0,19.0,83.0,74.0,42.0,80.0,93.0,73.0,97.0,87.0,56.0,65.0,4.0,21.0,31.0,38.0,76.0,40.0,60.0,44.0,25.0,50.0,14.0,43.0,9.0,41.0,16.0,5.0,2.0,59.0,58.0,91.0,95.0,53.0,67.0,96.0,86.0,3.0,69.0,37.0,94.0,22.0,55.0,0.0,99.0,15.0,24.0,12.0,30.0,29.0,78.0,1.0,82.0,8.0,77.0,52.0,75.0,90.0,63.0,79.0,64.0,6.0,36.0
test_dataset_random_8_100.csv#1622,1902.125,0.0599172115325927,16.0,3.0,97.0,19.0,44.0,78.0,56.0,25.0,68.0,80.0,6.0,21.0,94.0,62.0,65.0,23.0,30.0,59.0,48.0,0.0,77.0,42.0,38.0,28.0,70.0,24.0,33.0,10.0,47.0,72.0,57.0,22.0,36.0,31.0,93.0,87.0,15.0,17.0,83.0,26.0,39.0,71.0,75.0,51.0,43.0,86.0,14.0,91.0,32.0,49.0,35.0,27.0,60.0,29.0,67.0,1.0,53.0,37.0,81.0,84.0,5.0,69.0,50.0,40.0,88.0,63.0,7.0,18.0,64.0,79.0,12.0,89.0,55.0,73.0,90.0,9.0,92.0,34.0,95.0,11.0,96.0,98.0,46.0,41.0,82.0,45.0,76.0,61.0,85.0,13.0,54.0,58.0,52.0,8.0,99.0,74.0,66.0,2.0,20.0,4.0
test_dataset_random_8_100.csv#1623,1851.5,0.0597438812255859,22.0,31.0,91.0,44.0,42.0,94.0,78.0,46.0,43.0,36.0,19.0,47.0,25.0,26.0,32.0,93.0,99.0,54.0,84.0,7.0,77.0,51.0,65.0,87.0,11.0,23.0,75.0,4.0,96.0,17.0,1.0,61.0,76.0,98.0,56.0,28.0,33.0,15.0,9.0,83.0,20.0,58.0,53.0,67.0,63.0,45.0,2.0,0.0,81.0,49.0,79.0,35.0,57.0,55.0,38.0,95.0,34.0,92.0,80.0,82.0,3.0,74.0,48.0,70.0,69.0,24.0,5.0,41.0,21.0,6.0,64.0,85.0,59.0,73.0,86.0,89.0,39.0,62.0,30.0,88.0,97.0,72.0,37.0,13.0,50.0,60.0,10.0,18.0,12.0,27.0,16.0,71.0,90.0,68.0,8.0,14.0,40.0,29.0,66.0,52.0
test_dataset_random_8_100.csv#1624,1806.125,0.0598363876342773,59.0,4.0,21.0,63.0,96.0,54.0,56.0,69.0,78.0,89.0,79.0,47.0,33.0,18.0,77.0,46.0,48.0,9.0,22.0,57.0,67.0,17.0,16.0,36.0,1.0,50.0,97.0,30.0,91.0,99.0,61.0,40.0,53.0,34.0,14.0,80.0,44.0,19.0,13.0,49.0,37.0,76.0,31.0,88.0,90.0,95.0,84.0,10.0,81.0,75.0,15.0,42.0,72.0,35.0,32.0,8.0,85.0,62.0,71.0,24.0,27.0,93.0,58.0,29.0,68.0,74.0,2.0,45.0,43.0,52.0,86.0,51.0,41.0,28.0,7.0,98.0,73.0,60.0,38.0,25.0,92.0,55.0,66.0,3.0,87.0,5.0,83.0,82.0,94.0,6.0,12.0,70.0,11.0,65.0,0.0,26.0,39.0,64.0,23.0,20.0
test_dataset_random_8_100.csv#1625,1845.5,0.0598032474517822,40.0,31.0,73.0,57.0,46.0,96.0,30.0,98.0,44.0,29.0,80.0,28.0,34.0,93.0,87.0,89.0,12.0,91.0,14.0,54.0,48.0,51.0,10.0,13.0,49.0,84.0,47.0,79.0,17.0,50.0,39.0,22.0,20.0,64.0,86.0,99.0,27.0,58.0,76.0,5.0,8.0,45.0,42.0,62.0,32.0,90.0,56.0,81.0,43.0,25.0,59.0,24.0,18.0,37.0,6.0,97.0,35.0,61.0,72.0,65.0,26.0,92.0,9.0,55.0,78.0,0.0,21.0,38.0,33.0,63.0,83.0,60.0,15.0,11.0,85.0,75.0,36.0,2.0,82.0,1.0,52.0,3.0,66.0,69.0,94.0,95.0,88.0,4.0,16.0,41.0,23.0,74.0,67.0,7.0,68.0,19.0,53.0,77.0,71.0,70.0
test_dataset_random_8_100.csv#1626,1874.625,0.0599372386932373,3.0,88.0,36.0,58.0,65.0,45.0,90.0,26.0,70.0,18.0,5.0,15.0,56.0,23.0,40.0,19.0,84.0,80.0,86.0,27.0,10.0,1.0,78.0,49.0,12.0,82.0,71.0,41.0,24.0,98.0,72.0,60.0,57.0,39.0,66.0,91.0,38.0,48.0,29.0,6.0,35.0,64.0,8.0,67.0,85.0,14.0,59.0,94.0,21.0,68.0,62.0,43.0,4.0,34.0,53.0,89.0,97.0,63.0,16.0,20.0,74.0,77.0,92.0,2.0,22.0,76.0,42.0,87.0,52.0,99.0,44.0,28.0,51.0,75.0,79.0,7.0,31.0,81.0,96.0,11.0,69.0,54.0,13.0,37.0,46.0,47.0,73.0,30.0,0.0,32.0,9.0,25.0,50.0,61.0,93.0,55.0,95.0,33.0,17.0,83.0
test_dataset_random_8_100.csv#1627,1902.75,0.0596511363983154,9.0,74.0,61.0,47.0,56.0,22.0,84.0,90.0,8.0,19.0,10.0,45.0,92.0,38.0,33.0,34.0,63.0,4.0,81.0,73.0,20.0,13.0,24.0,94.0,88.0,7.0,78.0,39.0,89.0,69.0,2.0,97.0,43.0,44.0,1.0,30.0,11.0,0.0,15.0,83.0,64.0,54.0,70.0,80.0,21.0,82.0,68.0,40.0,60.0,17.0,57.0,99.0,46.0,35.0,36.0,50.0,95.0,52.0,86.0,25.0,62.0,65.0,41.0,55.0,5.0,12.0,67.0,87.0,53.0,29.0,71.0,98.0,48.0,31.0,96.0,6.0,58.0,23.0,75.0,77.0,26.0,32.0,27.0,85.0,42.0,28.0,72.0,49.0,3.0,66.0,16.0,37.0,14.0,76.0,79.0,51.0,59.0,93.0,18.0,91.0
test_dataset_random_8_100.csv#1628,1799.5,0.060049295425415,46.0,74.0,67.0,82.0,97.0,72.0,33.0,40.0,88.0,95.0,0.0,1.0,29.0,80.0,35.0,45.0,6.0,68.0,27.0,96.0,71.0,56.0,66.0,4.0,2.0,11.0,30.0,21.0,70.0,64.0,37.0,57.0,39.0,65.0,85.0,48.0,25.0,44.0,78.0,91.0,41.0,79.0,15.0,14.0,83.0,58.0,63.0,38.0,23.0,18.0,73.0,75.0,84.0,90.0,24.0,76.0,31.0,13.0,3.0,55.0,19.0,12.0,89.0,92.0,77.0,43.0,49.0,5.0,42.0,10.0,7.0,51.0,62.0,22.0,61.0,98.0,94.0,16.0,47.0,9.0,32.0,8.0,34.0,50.0,60.0,28.0,36.0,54.0,93.0,99.0,81.0,20.0,59.0,26.0,53.0,17.0,87.0,69.0,86.0,52.0
test_dataset_random_8_100.csv#1629,1904.125,0.060004711151123,45.0,76.0,85.0,97.0,11.0,83.0,57.0,39.0,16.0,65.0,51.0,52.0,64.0,71.0,19.0,10.0,96.0,37.0,75.0,69.0,81.0,63.0,12.0,74.0,3.0,49.0,68.0,88.0,48.0,8.0,67.0,26.0,38.0,61.0,86.0,62.0,56.0,15.0,31.0,92.0,42.0,47.0,84.0,93.0,78.0,29.0,59.0,94.0,6.0,1.0,30.0,46.0,70.0,32.0,77.0,54.0,20.0,33.0,91.0,7.0,41.0,82.0,50.0,53.0,35.0,13.0,90.0,34.0,87.0,21.0,28.0,2.0,73.0,72.0,27.0,95.0,44.0,22.0,14.0,79.0,99.0,80.0,58.0,98.0,18.0,25.0,23.0,4.0,17.0,60.0,43.0,55.0,24.0,66.0,0.0,40.0,9.0,5.0,89.0,36.0
test_dataset_random_8_100.csv#1630,1897.375,0.0598022937774658,27.0,78.0,69.0,98.0,54.0,33.0,23.0,31.0,76.0,5.0,64.0,9.0,14.0,21.0,40.0,22.0,32.0,83.0,13.0,71.0,26.0,41.0,53.0,25.0,95.0,24.0,79.0,1.0,93.0,61.0,38.0,17.0,8.0,99.0,50.0,91.0,88.0,87.0,28.0,90.0,2.0,35.0,39.0,73.0,58.0,77.0,62.0,74.0,11.0,29.0,15.0,44.0,60.0,72.0,18.0,0.0,12.0,10.0,59.0,82.0,94.0,34.0,85.0,80.0,56.0,48.0,36.0,20.0,68.0,3.0,47.0,51.0,49.0,86.0,52.0,30.0,43.0,19.0,92.0,67.0,57.0,70.0,65.0,81.0,75.0,66.0,84.0,55.0,7.0,16.0,96.0,63.0,89.0,45.0,97.0,6.0,4.0,37.0,46.0,42.0
test_dataset_random_8_100.csv#1631,1841.25,0.0599603652954101,4.0,6.0,95.0,57.0,75.0,96.0,26.0,15.0,69.0,54.0,62.0,94.0,81.0,49.0,48.0,70.0,78.0,9.0,83.0,56.0,87.0,21.0,28.0,98.0,32.0,50.0,40.0,82.0,90.0,86.0,35.0,47.0,23.0,61.0,60.0,88.0,63.0,11.0,42.0,68.0,30.0,72.0,79.0,41.0,2.0,52.0,13.0,53.0,64.0,25.0,18.0,1.0,8.0,39.0,16.0,71.0,55.0,19.0,44.0,99.0,92.0,67.0,3.0,20.0,45.0,34.0,59.0,22.0,38.0,65.0,31.0,74.0,14.0,51.0,17.0,85.0,10.0,43.0,89.0,33.0,29.0,58.0,5.0,7.0,24.0,91.0,80.0,97.0,73.0,27.0,36.0,93.0,77.0,76.0,0.0,84.0,37.0,66.0,46.0,12.0
test_dataset_random_8_100.csv#1632,1862.25,0.0597827434539794,53.0,13.0,60.0,49.0,57.0,72.0,18.0,96.0,48.0,79.0,94.0,82.0,8.0,65.0,52.0,22.0,54.0,16.0,58.0,17.0,26.0,34.0,14.0,0.0,70.0,99.0,95.0,41.0,87.0,47.0,59.0,3.0,1.0,10.0,75.0,7.0,24.0,9.0,77.0,90.0,30.0,38.0,64.0,43.0,39.0,44.0,78.0,42.0,33.0,32.0,55.0,62.0,67.0,88.0,56.0,92.0,61.0,28.0,21.0,71.0,73.0,81.0,4.0,20.0,84.0,6.0,76.0,69.0,35.0,74.0,83.0,11.0,12.0,37.0,15.0,51.0,23.0,85.0,50.0,36.0,68.0,86.0,40.0,46.0,89.0,25.0,63.0,31.0,93.0,91.0,27.0,5.0,97.0,29.0,19.0,98.0,66.0,45.0,80.0,2.0
test_dataset_random_8_100.csv#1633,1899.875,0.0598649978637695,3.0,42.0,87.0,76.0,97.0,95.0,21.0,82.0,49.0,40.0,99.0,12.0,69.0,10.0,86.0,79.0,62.0,48.0,17.0,46.0,96.0,29.0,67.0,16.0,44.0,65.0,77.0,26.0,2.0,4.0,11.0,59.0,51.0,6.0,53.0,73.0,1.0,54.0,57.0,8.0,85.0,13.0,24.0,84.0,72.0,20.0,30.0,28.0,38.0,18.0,89.0,70.0,37.0,43.0,66.0,9.0,63.0,94.0,19.0,7.0,36.0,61.0,5.0,74.0,31.0,22.0,90.0,32.0,25.0,58.0,92.0,0.0,47.0,39.0,64.0,93.0,80.0,60.0,52.0,23.0,33.0,98.0,68.0,78.0,15.0,91.0,83.0,88.0,41.0,35.0,56.0,81.0,75.0,34.0,55.0,45.0,14.0,27.0,50.0,71.0
test_dataset_random_8_100.csv#1634,1832.25,0.060209035873413,69.0,66.0,8.0,56.0,21.0,89.0,6.0,39.0,22.0,18.0,67.0,53.0,50.0,62.0,97.0,64.0,42.0,19.0,71.0,49.0,3.0,43.0,41.0,85.0,54.0,90.0,81.0,20.0,93.0,4.0,36.0,83.0,73.0,96.0,34.0,2.0,10.0,94.0,9.0,80.0,52.0,40.0,70.0,63.0,5.0,26.0,14.0,88.0,37.0,98.0,17.0,61.0,79.0,30.0,76.0,77.0,35.0,45.0,7.0,38.0,91.0,75.0,27.0,24.0,95.0,74.0,47.0,15.0,57.0,16.0,86.0,11.0,31.0,33.0,23.0,25.0,82.0,72.0,92.0,1.0,60.0,32.0,48.0,59.0,65.0,87.0,68.0,29.0,0.0,84.0,28.0,13.0,55.0,58.0,12.0,99.0,78.0,44.0,46.0,51.0
test_dataset_random_8_100.csv#1635,1915.5,0.0598413944244384,35.0,13.0,54.0,5.0,51.0,1.0,20.0,43.0,96.0,31.0,75.0,2.0,28.0,17.0,55.0,86.0,74.0,9.0,21.0,79.0,52.0,58.0,72.0,76.0,91.0,73.0,78.0,67.0,80.0,90.0,6.0,19.0,25.0,7.0,71.0,10.0,29.0,42.0,8.0,88.0,46.0,14.0,27.0,18.0,16.0,97.0,59.0,39.0,56.0,85.0,57.0,32.0,40.0,44.0,26.0,98.0,94.0,92.0,63.0,70.0,68.0,48.0,47.0,37.0,49.0,64.0,53.0,36.0,60.0,66.0,82.0,30.0,77.0,95.0,38.0,65.0,34.0,22.0,50.0,81.0,93.0,12.0,87.0,41.0,33.0,84.0,4.0,15.0,99.0,0.0,61.0,23.0,3.0,83.0,62.0,69.0,89.0,24.0,45.0,11.0
