"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
447,11.2580000000007,1,42,33,64,54,23,53,39,52,20,62,73,49,7,34,6,15,18,47,38,24,45,76,43,2,41,50,72,37,75,44,14,65,54,30,32,54,69,62,3,46,8,63,58,28,61,55,13,26,48,37,36,25,29,60,59,10,35,10,4,26,27,73,20,51,17,59,31,19,63,30,63,66,19,44,16,71,12,73,24,57,16,68,56,11,21,68,57,35,22,48,27,25,70,67,5,9,32,40,74
448,10.9639999999999,16,22,69,30,11,73,60,75,43,40,73,48,70,2,41,47,31,20,38,19,82,21,36,1,65,54,10,23,27,60,50,75,52,41,61,29,80,31,59,77,67,12,14,7,17,6,44,13,42,65,14,46,9,4,76,57,74,25,76,63,59,3,56,35,5,33,34,81,62,51,37,55,64,27,39,18,21,26,71,66,15,13,66,8,81,78,58,28,32,49,45,79,39,53,4,45,72,24,60,68
449,10.9790000000003,56,54,66,34,60,29,62,69,16,13,49,47,44,14,1,43,19,5,74,42,6,72,11,5,25,36,20,50,9,54,41,36,15,60,65,10,57,37,51,75,17,21,28,30,4,34,64,52,72,63,70,31,46,38,67,7,18,68,14,73,59,57,2,32,5,35,55,68,23,19,24,61,33,51,8,39,48,76,53,10,27,77,40,46,76,24,71,76,53,12,58,10,45,48,30,34,3,25,26,22
450,11.192,53,25,23,38,1,48,45,53,7,31,21,3,65,27,46,54,62,70,39,17,37,10,40,5,18,52,72,28,8,39,44,34,50,56,2,41,29,61,11,33,6,57,4,52,27,67,19,59,15,42,43,55,20,73,51,42,8,61,13,66,14,31,60,35,69,68,64,71,1,34,20,36,10,69,54,10,9,44,50,69,32,58,32,72,26,42,17,16,49,18,30,66,71,58,41,12,22,47,24,63
451,10.9690000000001,26,54,24,68,27,59,76,21,12,75,4,43,84,5,10,50,39,12,20,67,58,35,85,74,68,8,49,6,21,19,56,61,46,16,33,47,42,45,37,81,51,60,70,48,23,66,51,55,74,70,64,14,28,72,13,41,83,25,15,82,33,63,2,1,11,53,22,5,15,52,18,79,73,65,71,69,36,34,17,10,44,9,80,29,53,31,38,31,57,77,85,40,58,78,32,7,62,3,30,29
452,11.2669999999998,64,35,5,27,46,9,14,66,19,55,62,18,60,28,15,69,46,67,48,40,65,11,58,64,20,3,54,42,44,10,25,63,12,33,51,46,28,52,56,1,6,14,27,6,33,61,47,36,50,67,54,39,31,8,40,47,39,34,22,34,11,16,51,43,9,67,38,2,69,13,57,32,17,29,40,70,66,11,30,64,37,68,55,50,26,53,59,45,29,50,41,21,4,19,7,36,24,3,49,23
453,10.9639999999999,28,27,44,48,40,49,61,26,42,21,45,59,58,37,52,36,16,31,30,20,60,29,52,8,54,55,24,39,10,11,36,50,7,6,27,56,30,36,32,5,53,43,23,4,40,34,25,21,12,2,25,35,35,52,47,13,44,1,54,41,18,4,23,19,6,24,8,9,3,14,34,21,27,17,48,54,9,45,46,21,38,57,23,53,7,15,22,37,61,20,38,51,27,33,43,19,49,38,43,58
454,10.9750000000004,52,34,14,6,40,74,36,41,20,55,69,16,56,68,37,10,49,38,46,47,4,8,57,24,62,31,21,38,61,9,57,42,11,73,10,70,11,63,45,65,54,50,66,27,9,61,15,4,13,42,72,39,17,48,29,35,22,70,19,6,25,47,23,21,18,58,26,71,53,3,7,28,32,25,1,30,58,60,37,16,15,67,64,33,44,43,43,60,51,5,15,12,10,59,2,63,66,19,70,41
455,11.1999999999998,14,58,53,2,7,22,56,47,28,41,24,73,27,73,43,26,15,49,55,62,35,35,21,70,37,50,1,15,33,8,45,69,65,7,31,11,63,61,27,61,40,64,62,34,21,46,44,31,29,59,66,40,12,57,6,33,25,30,44,23,9,68,17,13,26,60,14,57,42,71,38,5,45,34,67,52,51,72,62,48,53,21,38,39,3,38,36,4,18,32,54,16,47,10,20,13,46,8,64,19
456,10.9930000000004,63,44,68,46,10,32,83,47,85,99,36,12,66,28,88,13,55,62,70,48,67,27,57,95,5,16,41,52,76,15,40,20,37,34,90,91,8,29,2,100,56,61,71,43,87,3,51,73,9,7,19,26,23,11,75,6,25,96,42,59,79,39,82,50,24,81,92,93,86,14,77,54,78,64,65,30,49,74,17,35,58,4,84,60,21,33,72,31,97,69,98,53,18,94,45,1,38,80,89,22
457,11.2380000000003,51,4,71,27,47,15,5,72,5,58,32,28,25,6,30,69,18,41,26,68,48,16,43,62,36,72,39,15,60,6,33,13,52,20,73,34,44,35,8,67,19,61,21,65,59,38,68,23,17,23,50,46,4,48,10,1,3,58,55,53,27,69,29,2,24,39,45,66,22,54,57,28,70,56,9,64,12,40,74,56,53,20,7,15,54,49,42,14,32,74,33,38,31,37,11,3,63,49,70,44
458,10.991,47,44,58,43,65,21,42,17,9,24,32,41,35,50,41,57,69,38,30,40,32,55,15,37,10,8,29,68,41,52,43,23,57,16,33,26,1,6,28,57,25,2,61,66,14,24,36,60,62,28,48,31,69,67,49,12,53,41,53,11,27,46,18,63,45,17,51,50,39,40,16,62,14,19,5,23,22,48,32,20,3,55,64,36,15,5,42,21,17,56,34,54,59,55,3,7,2,10,13,4
459,10.9930000000004,27,34,33,8,58,25,4,21,19,66,38,59,46,47,38,57,9,52,1,50,49,2,30,18,48,6,62,15,49,37,29,14,48,53,44,13,24,17,23,14,3,44,25,29,56,26,54,32,43,12,42,67,52,54,40,36,34,65,19,59,10,51,54,7,35,48,22,7,24,60,20,28,20,25,41,60,45,28,34,44,31,66,11,55,66,61,5,64,26,4,16,4,39,64,11,66,14,60,64,63
460,11.2719999999999,50,5,59,20,13,34,61,11,21,14,19,17,26,29,15,56,31,45,53,47,21,57,3,38,9,57,22,39,28,42,49,40,59,37,34,60,32,7,27,25,37,37,55,23,18,11,52,19,20,51,47,58,10,4,24,50,24,31,1,28,7,16,2,59,35,46,3,48,40,50,12,37,46,12,60,43,30,19,37,52,33,36,25,7,7,50,8,37,54,5,22,38,16,41,14,6,44,50,21,53
461,10.973,4,60,50,32,21,50,53,13,50,18,51,16,17,45,48,1,58,14,14,49,15,23,39,25,52,20,3,13,24,26,27,40,7,47,44,25,54,58,62,40,40,43,43,34,31,40,43,56,15,12,28,49,37,61,11,55,36,49,21,8,5,57,48,46,9,22,41,52,19,51,57,6,29,33,57,50,35,2,38,38,52,16,30,38,10,35,34,49,20,4,42,47,44,59,51,30,35,16,54,25
462,10.9639999999999,10,53,70,34,76,6,69,18,71,82,51,32,60,55,58,45,2,37,79,14,57,70,1,8,64,7,5,46,10,45,78,9,3,81,68,66,77,75,48,74,54,57,24,27,65,41,52,36,16,83,33,17,72,73,63,15,13,44,23,75,42,56,4,28,26,1,78,39,11,35,55,38,43,57,19,43,50,65,3,49,52,62,43,47,25,67,2,22,61,80,21,29,30,20,31,40,12,35,32,59
463,11.2380000000003,9,31,41,63,54,2,18,35,66,20,38,24,34,14,65,49,15,51,31,10,37,6,5,66,51,67,7,43,10,48,57,44,9,60,27,56,52,29,8,23,13,27,4,53,46,38,58,64,4,17,38,61,12,64,55,11,28,22,56,19,9,3,62,16,17,50,26,39,16,5,53,4,10,30,45,21,23,49,40,56,34,68,59,22,25,36,68,40,47,69,42,28,57,33,2,12,32,1,41,28
464,10.973,49,59,16,21,26,14,18,45,3,44,58,55,14,66,1,53,13,6,48,33,33,52,32,17,7,41,46,11,5,51,27,37,42,67,23,27,69,29,9,6,40,30,36,19,12,63,45,61,15,64,42,28,68,35,59,14,47,38,2,68,62,56,36,39,33,4,34,57,20,70,50,54,60,9,22,24,1,69,64,17,44,66,31,20,28,43,7,52,47,12,49,65,25,8,67,52,18,55,21,10
465,11.1789999999992,41,49,50,31,35,18,73,32,22,36,67,51,59,66,21,9,61,13,4,68,71,25,44,8,31,27,49,5,5,17,64,30,35,57,60,47,45,43,34,69,37,10,26,33,46,2,18,56,50,20,71,70,41,42,46,58,45,23,67,12,12,15,9,3,11,11,39,62,14,29,18,6,63,1,16,24,15,38,72,40,4,53,65,26,57,44,60,55,28,58,8,32,19,28,10,48,43,7,52,54
466,153.585,87,39,44,67,51,6,44,31,1,53,35,13,7,65,40,93,63,12,77,64,5,21,71,30,8,52,56,33,86,33,15,11,10,62,74,94,80,59,32,69,14,46,22,55,88,78,28,83,92,73,2,30,84,50,89,54,85,90,29,24,36,17,79,95,25,15,76,75,79,37,61,66,70,18,26,9,47,23,4,82,49,58,45,81,38,19,42,43,48,72,20,3,41,91,68,57,34,16,60,27
467,10.6659999999993,80,15,5,17,13,91,24,100,72,6,70,43,14,52,27,30,21,19,37,18,89,56,59,23,74,53,63,20,25,65,31,64,99,66,93,90,76,33,71,81,4,10,50,39,79,11,44,34,84,98,35,1,48,68,45,77,73,86,85,42,12,78,28,94,88,2,9,49,82,75,32,95,36,46,57,60,61,7,40,69,87,62,38,67,58,22,8,51,29,83,47,96,3,97,41,16,92,54,26,55
468,10.3619999999992,24,28,44,22,56,6,22,43,41,25,38,31,17,28,46,11,47,22,49,33,13,22,50,22,42,30,38,22,15,51,33,12,45,31,7,23,39,14,20,10,38,26,26,25,28,4,32,49,53,19,45,21,25,40,10,27,20,44,17,34,5,14,19,33,18,38,53,3,55,48,8,54,7,35,27,51,53,41,2,35,8,57,27,54,24,11,29,29,1,25,16,36,52,9,37,19,50,5,4,29
469,10.6679999999997,30,6,32,48,25,46,36,25,28,47,55,45,32,5,55,39,43,24,32,44,29,43,52,54,50,8,24,3,7,27,37,9,59,53,1,32,10,30,33,8,59,40,44,55,35,57,18,18,13,40,34,22,48,56,58,41,20,54,11,15,7,42,39,23,6,12,18,56,38,34,49,56,46,13,21,51,14,12,19,31,14,16,47,25,28,58,41,41,25,4,13,61,61,60,26,43,17,50,61,2
470,10.3220000000001,42,2,47,7,93,40,100,26,75,92,59,4,21,52,81,68,37,66,80,3,35,56,1,97,98,13,85,6,29,50,41,5,36,55,72,77,15,87,86,74,14,63,70,60,94,16,9,30,53,28,79,18,45,88,39,91,48,65,8,25,10,57,61,46,31,19,95,89,73,23,69,71,64,27,76,22,51,24,12,20,33,90,34,43,84,17,58,49,38,99,44,78,11,67,82,83,96,62,54,32
471,10.2490000000007,3,54,48,59,4,66,26,52,68,28,6,50,23,74,21,17,49,42,49,7,57,45,31,35,1,34,23,47,37,70,4,62,38,59,72,22,66,2,43,23,67,7,5,23,19,57,75,50,73,39,13,27,41,63,71,40,60,17,65,55,56,12,20,44,19,72,15,9,14,44,53,57,18,17,39,24,58,63,69,51,47,44,8,58,25,46,19,29,32,61,36,16,30,66,27,10,33,9,64,11
472,10.3530000000001,61,22,17,36,8,34,40,2,2,10,61,45,50,22,32,59,62,39,1,57,12,53,26,46,43,24,57,21,4,5,2,51,56,59,30,9,13,29,61,11,54,57,6,7,8,42,14,58,30,36,4,37,24,56,62,32,47,38,14,16,25,10,33,18,58,45,57,23,9,23,47,53,15,29,18,48,51,3,22,60,40,35,26,55,21,49,17,28,27,59,52,2,41,20,38,31,31,19,44,57
473,10.1379999999999,17,10,6,27,19,12,51,68,21,11,71,13,32,32,35,8,26,4,2,49,49,50,54,67,28,71,54,44,41,65,39,46,8,55,16,67,27,56,43,35,30,14,18,61,59,11,9,19,70,11,3,48,57,36,60,58,32,7,40,69,4,29,53,15,25,6,35,63,57,48,24,43,64,37,5,9,68,30,1,34,25,16,50,41,22,59,45,23,47,38,38,31,52,20,39,62,66,42,33,53
474,10.1759999999995,5,30,1,28,16,68,56,47,29,44,26,76,48,7,33,57,31,38,72,67,58,75,57,52,69,67,73,63,36,25,62,59,40,37,12,24,42,33,64,50,35,76,73,71,46,49,3,55,60,10,20,14,24,70,11,17,18,22,41,19,49,13,48,53,61,3,39,41,59,45,17,27,7,53,51,15,4,68,6,2,53,21,55,9,23,15,54,32,47,18,43,66,47,8,34,65,28,12,39,74
475,10.3189999999995,25,73,57,65,48,51,1,60,26,59,42,45,27,52,69,61,15,71,31,20,30,22,69,32,40,28,39,36,63,4,64,5,10,66,13,21,70,62,53,33,18,73,72,9,2,47,35,17,37,65,50,14,59,41,24,43,46,68,23,53,42,5,65,54,9,11,2,49,16,67,35,48,14,55,8,16,25,19,27,12,34,6,56,23,10,18,38,29,3,44,59,58,7,15,34,51,17,13,12,45
476,10.1729999999998,50,35,35,18,3,5,1,30,45,47,52,44,14,38,44,26,15,23,50,11,28,25,41,22,4,37,17,57,22,49,49,52,53,36,43,47,24,10,56,35,55,49,17,43,6,57,47,42,40,37,29,30,52,52,51,36,33,13,7,45,20,21,18,28,25,44,44,48,12,47,38,54,25,5,14,40,34,16,14,55,29,40,20,32,31,38,34,34,35,13,25,9,39,2,41,46,27,45,19,8
477,10.2429999999995,35,15,22,63,26,13,52,36,17,33,35,15,28,31,21,23,23,17,44,48,6,48,30,26,51,66,69,7,5,3,33,39,20,68,43,9,19,4,29,28,38,47,34,57,24,12,49,50,41,21,45,9,8,63,16,2,10,70,61,11,38,48,61,55,52,62,19,23,27,54,66,31,42,36,24,29,65,44,37,67,25,60,46,32,21,56,56,53,59,6,58,18,9,14,65,40,7,1,40,64
478,9.94599999999991,64,5,65,4,31,18,1,43,21,65,24,3,57,23,53,17,72,35,71,37,50,2,56,56,51,29,42,38,8,7,43,36,16,41,61,27,54,11,39,33,32,22,69,68,50,11,36,7,71,9,59,5,7,30,14,10,47,6,51,26,13,23,36,12,45,30,63,34,18,48,43,70,27,46,28,67,39,44,15,25,60,44,58,62,48,55,33,52,66,9,20,68,40,49,67,10,19,19,24,28
479,9.94999999999982,50,29,63,60,52,16,74,14,69,20,45,1,30,71,7,66,24,68,59,73,71,71,2,12,13,33,60,4,70,62,9,25,23,31,21,3,54,36,11,61,5,44,40,48,73,65,35,49,69,56,52,53,5,38,66,19,55,44,12,54,37,16,17,39,41,28,46,8,42,27,51,38,21,43,58,35,64,32,43,58,61,15,46,55,38,10,47,62,6,12,34,26,26,22,35,67,57,18,72,46
480,10.1360000000004,31,23,20,6,50,47,50,35,9,21,40,44,48,36,4,46,13,40,32,25,26,2,33,8,17,42,26,4,28,50,38,29,37,47,3,15,26,17,14,12,45,16,11,5,30,47,24,40,38,49,34,21,39,38,25,47,16,27,35,46,22,1,42,48,29,7,48,14,22,48,20,31,17,46,41,22,10,34,41,29,18,13,34,50,8,36,49,6,43,49,8,46,38,36,33,45,44,29,44,19
481,9.92299999999977,60,4,39,56,10,44,35,45,59,33,43,61,9,1,21,11,25,71,18,36,31,39,30,72,34,20,24,30,63,29,44,20,10,57,15,14,47,74,53,62,13,35,62,67,49,17,46,18,36,6,48,71,59,16,50,12,70,42,37,56,74,49,26,38,14,46,58,41,68,46,19,28,7,64,71,3,32,73,28,8,54,5,66,22,43,52,60,42,27,35,55,65,7,2,40,10,51,69,23,19
482,10.2139999999999,57,28,47,22,46,56,32,45,33,18,37,41,39,46,30,19,35,49,56,17,43,31,31,23,52,51,28,51,59,33,19,36,58,50,44,8,20,40,20,44,44,40,56,35,47,38,37,15,59,55,59,42,36,37,3,25,53,14,27,25,32,24,45,5,43,33,1,6,11,59,39,8,27,29,26,52,16,4,13,48,9,12,7,10,48,51,54,21,6,34,57,25,39,20,2,8,53,47,25,24
483,9.7489999999998,29,12,2,32,47,33,11,59,13,16,6,35,12,24,48,40,12,19,8,19,57,39,58,5,60,53,3,56,5,53,33,15,41,46,6,31,55,9,37,51,33,28,10,39,22,56,43,14,15,7,53,59,22,40,30,24,38,49,32,43,47,30,35,32,34,60,53,45,49,37,54,18,17,9,61,52,25,7,23,26,24,1,42,4,47,20,44,27,3,4,21,20,44,12,41,29,36,50,25,26
484,9.7510000000002,8,17,10,55,11,56,18,59,13,1,12,60,21,45,51,22,23,69,54,14,62,6,64,4,12,60,20,11,36,55,48,37,28,48,51,5,43,34,65,7,43,64,32,57,29,41,61,67,30,54,47,72,40,15,62,9,23,72,66,36,18,41,39,32,2,3,19,38,33,27,27,71,20,25,24,63,46,34,16,3,68,31,47,51,42,10,58,44,49,15,53,2,52,26,55,70,28,10,35,50
485,9.89000000000033,8,46,38,26,38,9,44,48,29,19,12,44,51,45,25,51,35,34,46,27,63,47,39,57,24,49,31,60,48,2,46,33,1,24,50,40,18,4,20,56,55,41,20,51,46,49,23,14,48,3,21,61,55,15,11,13,31,54,6,52,4,8,28,7,41,49,43,40,59,25,16,42,37,16,24,53,40,44,17,55,54,11,49,22,26,36,32,61,50,62,55,59,16,48,10,64,58,5,30,32
486,9.71900000000005,56,54,6,11,23,47,17,29,44,5,21,38,40,1,42,9,41,35,12,42,6,31,4,37,51,39,55,16,34,46,8,6,16,48,35,33,19,43,43,19,31,51,45,33,20,32,29,24,7,31,53,54,52,26,33,6,37,17,14,45,13,22,16,34,28,29,26,50,41,14,30,24,36,26,41,7,36,18,31,27,34,31,48,19,56,25,3,17,2,15,9,43,21,55,51,49,39,10,11,53
487,9.92200000000048,51,19,59,18,56,46,60,42,9,55,25,8,22,53,56,1,49,6,6,15,25,60,14,8,55,34,16,33,32,50,44,34,45,3,58,47,39,54,36,11,37,61,41,36,56,26,41,55,44,48,16,40,13,26,43,13,27,29,36,32,34,27,35,7,38,27,26,41,4,60,8,23,35,20,42,11,21,32,31,24,12,36,17,37,52,50,25,31,13,28,2,40,30,53,10,40,5,42,54,57
488,9.73800000000028,40,47,46,15,43,32,47,20,4,33,1,5,18,35,4,8,33,42,37,44,10,16,15,34,44,18,2,46,26,21,50,32,22,33,37,13,7,53,54,36,23,49,24,5,11,48,27,25,7,24,44,18,50,50,30,42,35,36,19,11,31,20,15,9,33,38,50,19,19,23,45,42,13,18,24,11,29,41,49,54,52,12,27,41,47,3,51,32,8,46,28,41,17,39,47,14,15,31,7,6
489,9.6840000000002,43,28,30,7,33,59,44,11,58,38,44,57,19,4,24,3,5,2,25,68,74,40,29,17,9,65,57,8,59,14,55,46,33,70,39,21,61,55,1,23,32,73,71,9,26,33,16,41,73,22,39,56,66,13,53,30,23,68,20,3,17,72,15,42,27,62,50,13,26,37,40,74,6,52,34,54,36,51,52,69,64,35,12,18,1,69,49,3,47,48,45,2,13,67,60,10,38,9,63,31
490,9.89099999999962,1,40,23,57,27,37,55,17,23,12,5,14,17,48,22,35,50,40,26,44,56,53,42,30,38,18,21,52,11,33,31,3,45,29,11,21,10,59,2,28,16,16,54,15,11,59,19,39,54,44,36,51,18,49,34,28,6,52,2,62,23,61,47,24,41,60,43,32,62,54,44,46,41,9,7,43,50,47,23,4,58,53,31,44,14,14,23,63,25,48,55,47,43,8,59,20,62,62,13,8
491,9.7440000000006,53,13,29,25,21,34,38,31,51,18,47,35,53,45,54,1,7,8,28,37,4,41,40,35,15,30,38,54,16,4,48,28,42,10,39,37,43,20,51,31,53,49,41,51,47,50,22,51,23,56,14,19,7,44,41,25,32,55,38,24,51,39,42,26,11,46,36,46,3,17,14,27,55,49,9,34,24,19,43,48,3,32,33,2,8,33,52,30,40,40,5,6,45,44,34,12,36,55,34,17
492,9.97100000000046,46,4,43,4,19,44,49,44,22,31,20,14,16,29,50,40,39,10,9,25,55,15,46,1,2,46,19,37,36,8,33,25,24,57,3,19,21,49,24,19,48,15,27,40,35,31,51,54,48,5,45,11,29,53,2,22,31,56,40,30,39,12,47,17,45,42,46,7,33,41,12,38,49,47,26,44,36,28,50,52,25,6,46,23,13,36,39,12,39,40,21,55,18,25,11,43,50,32,52,34
493,9.72699999999986,3,93,91,17,49,23,79,43,89,75,71,32,66,40,74,65,36,73,54,100,47,67,94,18,34,14,29,48,27,95,85,83,90,76,97,78,11,4,86,58,26,24,50,38,42,13,25,7,63,53,22,68,80,21,56,60,20,9,57,96,88,61,82,81,37,28,1,12,46,72,6,52,51,33,62,16,87,2,44,15,69,30,45,98,8,55,84,19,77,39,35,59,64,10,31,5,92,99,70,41
494,9.72500000000036,31,18,11,25,59,55,69,41,39,60,37,71,15,65,48,43,12,27,26,9,14,35,28,57,30,36,15,33,32,40,44,49,8,5,22,33,68,1,20,34,26,19,44,37,29,61,56,12,64,28,49,24,68,38,49,67,47,4,46,13,59,66,64,18,42,70,22,14,64,3,53,21,23,51,24,34,54,50,50,33,16,52,10,21,44,42,71,16,58,63,36,6,17,2,72,70,7,55,45,62
495,9.87700000000041,16,47,1,68,74,33,73,62,41,9,72,34,55,69,46,14,30,5,45,13,32,72,32,77,38,47,58,9,2,18,50,56,28,27,70,63,52,56,2,66,62,54,7,71,51,44,24,31,55,42,40,31,40,36,37,60,12,53,75,4,62,5,28,76,61,26,63,22,49,26,25,21,43,59,20,8,67,35,15,11,22,53,29,39,10,35,55,19,23,76,6,17,64,48,3,25,57,65,23,73
496,9.6860000000006,6,1,51,12,35,38,36,10,66,31,66,47,2,18,72,36,23,14,30,70,49,72,12,21,13,67,32,40,54,16,56,13,77,4,65,46,71,61,26,60,22,73,3,33,56,37,48,29,44,25,41,28,5,9,43,54,27,34,6,76,19,75,47,22,55,11,7,18,38,24,15,58,20,50,64,42,34,36,30,6,9,52,8,9,59,53,68,69,39,60,5,24,57,63,62,45,17,74,29,36
497,9.94599999999991,41,74,11,18,10,45,77,23,54,36,59,20,54,30,76,26,6,58,11,68,17,57,19,52,44,42,35,9,49,12,26,29,78,73,31,65,52,6,27,75,5,34,23,39,7,2,11,60,53,47,57,67,2,71,42,16,55,43,1,70,32,40,37,38,25,63,72,62,48,66,43,9,22,76,70,64,3,4,55,51,51,24,40,57,50,64,69,8,61,33,41,46,28,56,37,14,15,64,21,13
498,9.70100000000002,18,21,61,24,65,40,7,55,54,64,37,13,24,2,58,35,36,77,9,72,44,70,59,11,22,67,10,34,18,33,56,43,41,58,17,26,4,47,31,71,78,20,12,62,49,50,32,52,3,75,57,38,58,31,24,16,60,29,39,45,15,1,48,6,22,26,13,69,1,74,5,30,2,19,37,42,14,76,68,32,29,51,46,51,8,66,24,47,62,77,53,55,50,25,73,7,28,23,63,27
499,9.72699999999986,32,60,31,24,12,21,63,60,35,20,33,3,54,42,62,14,19,1,29,6,41,47,8,5,22,52,9,55,15,64,16,2,65,26,4,45,68,16,25,36,52,17,13,48,5,1,69,43,34,14,71,9,38,38,67,38,35,47,27,10,50,57,58,44,28,9,26,66,18,7,71,53,51,46,63,23,67,52,33,70,59,39,41,40,37,56,2,42,53,40,69,3,31,13,30,49,61,11,68,25
500,9.87900000000081,52,25,33,22,56,14,17,3,7,6,29,22,52,34,20,23,33,21,41,51,52,40,32,39,54,44,36,19,36,2,30,35,49,46,22,37,42,37,12,28,19,32,22,40,26,30,34,30,57,24,40,55,23,12,42,27,43,59,26,48,56,11,55,58,10,58,37,11,9,13,16,59,38,45,41,3,12,53,5,4,38,8,47,60,18,49,15,52,50,2,20,12,61,5,1,57,35,49,34,31
