"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
418,7.17300000000068,8,53,29,45,68,87,94,93,30,5,95,97,67,103,70,54,44,41,6,96,49,34,10,59,84,27,55,27,87,104,58,85,46,74,68,8,93,15,102,8,31,69,32,88,73,80,81,11,66,24,47,89,31,76,47,12,85,79,25,80,98,9,14,99,52,45,82,23,59,6,57,20,78,104,78,21,61,102,41,60,62,75,56,16,81,41,23,71,33,19,7,69,13,100,36,92,90,83,37,18,1,67,64,86,65,48,43,72,3,101,4,40,65,32,19,59,5,94,3,36,35,52,91,76,57,50,2,28,20,14,88,30,17,26,51,38,40,76,40,74,101,77,42,21,75,22,24,63,39,25
419,7.1869999999999,19,69,9,61,75,101,6,32,90,95,51,88,99,5,69,40,41,31,64,52,94,18,45,11,7,16,33,13,25,103,42,101,8,59,98,54,17,74,87,47,92,66,57,44,57,26,95,28,43,80,2,77,56,73,4,80,68,39,30,61,27,40,2,55,11,3,34,50,15,67,26,21,22,76,56,9,84,49,71,31,86,65,93,3,61,66,63,48,81,83,12,46,29,42,104,53,58,96,65,35,39,103,13,78,18,35,47,20,14,45,67,25,46,70,82,38,36,100,62,87,97,101,60,48,20,54,53,72,55,47,30,98,23,10,81,102,63,91,28,74,37,85,94,1,89,79,75,103,45,24
420,7.11099999999988,103,37,84,22,15,86,36,12,58,31,11,42,98,74,21,85,90,65,32,19,112,96,101,50,51,8,9,28,108,77,6,18,100,64,91,61,56,105,100,73,53,14,71,107,41,106,38,67,15,71,7,35,106,34,39,40,78,91,38,49,81,49,20,63,76,29,62,87,54,72,82,17,24,45,109,79,66,107,27,22,109,73,25,83,110,13,104,30,55,4,104,26,75,63,10,88,42,10,29,25,52,48,1,93,75,11,102,57,97,40,68,70,68,2,95,66,80,74,98,47,33,89,47,33,94,105,16,44,23,103,91,43,7,1,7,10,55,69,5,61,3,92,111,18,81,8,60,46,99,59
421,7.15599999999995,38,58,67,43,86,88,71,28,68,73,4,21,66,49,65,69,87,78,60,70,71,37,83,11,53,22,39,73,89,57,78,90,42,26,75,76,2,64,24,20,58,31,70,41,14,26,79,49,73,31,76,59,45,52,62,14,40,24,75,3,70,39,6,50,72,31,16,36,5,12,55,51,56,75,75,84,41,67,23,3,59,80,63,33,40,39,83,69,88,82,58,46,27,10,38,63,22,7,34,12,11,54,9,59,71,26,76,48,59,45,75,47,25,1,85,18,37,61,50,74,30,4,29,79,10,24,32,24,23,35,73,45,33,69,79,77,19,35,81,61,15,67,17,44,13,84,76,50,8,67
422,7.13300000000072,68,31,2,89,48,29,150,119,109,64,104,46,130,53,10,139,149,38,65,81,105,55,132,86,137,102,142,19,70,131,84,110,141,82,76,5,36,140,106,83,21,59,66,146,47,7,6,39,57,44,133,22,35,23,58,136,99,138,14,88,117,112,125,114,8,128,62,15,50,3,63,127,1,96,113,78,33,20,51,17,13,100,9,93,92,115,56,122,134,18,90,79,123,77,94,101,25,69,107,40,97,4,16,54,43,144,27,148,118,75,87,135,80,143,73,41,45,74,147,32,30,124,129,42,24,72,98,108,121,60,28,71,126,61,85,111,116,34,95,103,37,145,67,26,49,91,12,11,120,52
423,7.14000000000033,47,22,66,65,35,43,8,4,47,8,104,49,106,92,27,15,30,106,46,5,51,50,12,51,17,87,75,64,99,29,91,74,60,39,4,54,41,80,71,84,19,17,76,62,11,52,103,94,75,70,38,28,9,4,18,60,87,5,13,10,2,42,74,67,31,21,63,102,68,24,96,90,57,75,12,1,32,101,7,53,85,63,89,98,82,105,8,72,13,95,20,33,41,105,86,100,105,33,33,31,79,83,56,36,40,89,61,77,34,90,85,44,10,37,63,93,95,78,104,24,66,64,50,88,14,6,66,97,93,58,45,58,36,40,26,73,40,3,69,23,55,48,41,19,92,100,25,59,16,81
424,7.18299999999999,61,59,69,34,50,61,82,55,2,57,20,25,82,73,24,30,57,66,27,66,83,56,3,49,6,80,47,26,11,35,56,76,29,22,88,68,17,77,31,87,45,77,2,64,13,19,14,41,40,74,35,25,43,15,71,91,58,72,27,57,86,31,56,70,45,33,53,48,87,70,82,70,70,7,49,32,73,85,47,87,79,89,57,38,73,26,62,24,20,54,42,28,67,41,41,40,42,23,18,4,61,65,70,82,51,9,68,55,61,56,79,36,50,29,90,75,75,60,37,82,39,88,12,76,37,14,34,52,37,81,46,44,78,5,52,10,8,1,84,17,64,84,16,70,21,63,71,74,71,48
425,7.0649999999996,26,69,57,35,85,52,10,30,80,101,5,27,19,61,97,93,81,104,11,59,15,28,56,58,73,48,7,89,86,75,101,88,43,24,74,78,50,20,91,54,64,11,37,68,104,44,4,46,40,83,94,94,8,30,12,90,60,87,99,16,65,27,95,53,31,70,74,34,51,69,22,36,94,43,82,3,84,93,100,80,55,75,47,65,82,34,62,57,100,92,32,39,84,45,66,95,86,77,29,9,70,35,62,38,86,79,71,27,18,50,21,23,13,9,2,72,15,25,94,59,102,76,53,67,17,47,6,75,72,44,103,33,49,96,1,28,57,64,63,49,42,23,21,14,51,98,98,41,72,40
426,7.00500000000011,43,83,17,58,19,77,63,21,93,86,12,91,69,65,52,93,18,27,37,46,85,98,26,93,22,80,45,15,105,100,92,9,10,29,6,77,4,34,32,39,40,66,24,29,82,40,87,78,105,20,47,38,61,32,68,104,88,8,56,79,3,1,105,30,71,76,106,87,30,58,26,2,81,90,60,86,11,8,52,23,42,50,57,67,102,43,41,64,89,30,56,74,95,44,6,99,51,40,63,72,103,62,34,9,77,53,55,35,16,17,49,5,33,48,14,48,59,96,77,68,35,28,23,52,70,36,99,90,2,81,25,94,54,84,9,77,86,84,90,101,73,1,77,97,75,31,48,7,57,13
427,7.00200000000041,81,44,29,15,78,94,87,108,67,19,46,34,14,41,36,62,88,3,53,48,43,57,31,67,59,54,11,23,36,20,27,9,57,35,101,53,49,38,83,97,66,60,98,38,26,34,91,82,37,96,99,20,4,2,85,63,95,64,61,45,18,6,65,74,37,80,97,59,13,93,39,24,42,16,48,69,72,41,64,44,75,54,25,76,44,30,47,40,104,102,95,43,82,65,21,12,102,28,18,45,89,100,99,90,106,56,31,7,84,91,8,70,28,52,79,86,15,109,58,22,33,10,17,55,78,5,109,98,85,68,32,50,69,103,92,77,51,73,105,6,1,36,55,62,7,104,107,94,71,32
428,7.02600000000075,30,102,50,9,46,100,72,55,16,103,59,36,47,66,51,26,63,41,62,44,87,99,78,52,74,82,48,104,89,105,98,3,105,6,85,93,13,75,64,4,37,96,56,23,97,21,79,33,71,24,64,70,80,83,54,81,57,5,106,31,45,60,5,8,86,78,86,14,51,74,88,65,77,3,94,39,101,61,11,82,107,27,15,38,73,17,14,7,40,43,62,26,93,58,55,19,53,53,49,103,25,70,42,43,18,20,67,3,2,89,83,108,22,28,91,13,95,35,91,12,70,68,27,43,83,76,34,29,10,85,81,63,92,106,33,69,101,9,90,20,57,20,73,39,5,1,84,32,19,1
429,6.98700000000008,79,100,94,52,21,8,90,34,82,30,63,78,65,10,99,43,88,91,64,74,16,77,7,21,24,44,31,31,66,60,93,52,62,49,11,67,17,96,17,69,39,40,14,105,65,47,76,32,50,101,37,81,6,12,43,36,7,45,74,5,4,57,73,108,88,15,54,89,32,101,97,51,87,99,48,12,84,1,17,83,107,42,27,75,12,100,104,55,41,69,54,80,46,49,9,29,22,10,108,33,39,35,24,70,27,61,109,68,53,33,42,71,26,103,105,2,56,92,58,98,3,54,63,60,11,85,47,23,72,43,13,54,25,38,28,86,88,95,5,20,19,59,98,60,106,102,61,91,47,18
430,6.98999999999978,53,55,50,15,87,7,83,69,59,61,86,38,15,30,4,1,31,47,52,34,71,84,20,57,85,20,76,32,14,24,44,50,81,39,16,59,40,70,17,66,75,33,31,79,16,89,48,35,63,23,10,74,29,11,37,58,58,17,27,66,34,36,2,81,43,83,56,52,84,69,51,28,55,80,86,13,41,68,36,55,65,45,6,4,22,78,35,20,72,26,24,82,77,37,21,48,45,28,33,3,76,8,22,39,43,66,89,52,67,88,50,8,86,18,77,9,25,86,75,72,78,51,59,66,73,62,54,63,38,12,36,4,85,60,64,90,67,69,59,42,46,26,49,61,7,45,43,30,5,19
431,6.92299999999977,55,34,106,10,25,14,7,70,38,53,89,77,30,15,75,90,75,19,35,82,22,57,6,19,52,71,101,26,11,40,17,83,32,39,74,84,92,80,2,11,97,42,1,23,76,21,52,27,3,20,21,105,27,56,104,93,63,45,102,41,65,33,79,45,96,8,47,50,9,64,86,79,84,60,24,66,89,69,41,16,85,95,19,73,49,72,43,13,18,59,21,31,25,65,12,34,8,26,54,23,81,29,37,61,78,14,103,68,94,80,27,12,102,46,5,24,57,38,4,36,44,33,28,85,48,50,67,88,71,86,98,59,50,62,100,93,50,30,52,106,18,4,87,89,45,9,58,91,51,99
432,6.88700000000063,19,74,35,13,61,57,48,58,41,82,20,55,38,36,54,22,41,31,46,18,57,44,7,36,19,28,92,65,88,77,73,26,32,43,85,83,96,3,1,34,64,95,79,36,40,50,90,43,33,77,23,75,16,21,11,29,52,25,23,17,49,84,69,51,86,72,76,33,34,5,31,10,61,76,35,10,42,27,53,62,66,84,55,64,45,93,6,12,30,71,73,39,91,59,54,40,70,31,92,60,1,2,63,68,80,44,47,6,57,64,37,43,4,7,67,45,15,49,87,93,89,56,61,14,94,72,19,81,8,9,66,78,69,58,65,34,36,24,61,89,57,48,47,90,71,44,15,33,12,15
433,6.90200000000004,21,84,24,4,44,20,64,78,80,81,18,108,74,88,31,17,82,77,43,105,7,51,70,17,76,75,55,36,4,100,86,41,29,56,93,14,49,96,77,1,12,63,41,80,6,107,26,91,16,23,94,46,52,93,61,85,8,22,35,47,10,14,99,67,73,34,99,62,52,65,48,98,9,5,2,63,106,54,97,36,88,69,25,38,89,76,32,103,34,11,39,3,101,48,37,87,33,29,79,86,35,66,60,1,47,55,13,97,50,68,90,92,72,67,20,73,61,104,53,28,92,34,40,83,10,15,95,40,58,42,32,27,46,5,57,16,19,94,73,102,87,45,85,37,103,59,96,30,71,91
434,6.88699999999972,32,52,58,46,16,64,50,37,13,61,9,36,81,61,79,58,72,80,70,1,66,88,3,46,77,65,39,40,38,37,64,54,53,34,12,47,73,5,82,74,21,71,88,6,76,40,42,51,27,76,78,34,7,18,74,49,31,79,6,50,30,23,35,81,73,2,43,42,55,15,86,53,22,50,74,62,71,56,70,82,10,43,35,24,57,44,64,52,87,33,24,24,75,11,57,75,14,69,3,59,35,69,37,57,36,84,29,56,17,4,28,30,64,67,85,19,31,80,54,26,20,39,59,32,60,63,48,14,41,62,8,73,32,68,65,83,44,43,45,82,17,84,25,76,28,82,43,60,68,51
435,6.91899999999987,93,21,69,10,25,40,102,90,103,57,4,108,106,63,67,60,72,52,13,92,97,73,27,109,12,65,54,60,68,96,22,67,89,15,30,58,4,21,95,101,76,66,42,59,37,75,51,67,88,28,80,32,41,16,23,81,71,87,7,8,101,55,39,100,29,7,70,76,64,107,89,3,89,17,99,2,85,44,70,85,78,77,91,56,98,45,107,62,46,20,35,84,103,11,12,33,34,47,25,75,31,43,83,92,36,60,106,55,53,49,59,84,14,6,104,1,50,50,9,94,58,18,24,99,60,48,48,81,53,72,79,5,19,62,82,8,26,37,86,31,39,74,70,38,32,105,92,39,30,61
436,6.91899999999987,13,16,17,41,64,84,65,6,27,33,36,66,74,57,42,77,78,40,91,26,30,80,50,9,55,64,90,67,40,58,55,31,62,20,35,86,17,2,64,52,56,73,58,23,18,79,17,51,61,89,29,55,45,85,27,11,49,46,14,76,59,62,55,50,1,88,60,35,30,91,59,12,34,31,61,10,82,44,61,55,61,87,68,83,63,4,25,68,41,24,71,7,15,13,44,43,45,28,75,52,44,37,48,63,70,79,78,68,4,72,13,22,66,72,19,91,38,24,54,40,78,41,8,76,76,26,32,84,5,21,48,47,69,53,41,79,92,28,81,45,11,52,3,57,54,39,87,8,23,46
437,6.93299999999999,13,48,116,28,72,66,112,32,91,100,136,75,77,62,115,25,33,65,126,119,3,131,51,21,24,5,124,84,82,98,121,87,102,34,132,58,79,122,120,135,93,50,61,52,19,150,142,101,23,26,12,68,40,103,107,97,45,81,147,110,146,20,15,139,36,134,60,7,55,67,53,57,108,94,85,109,83,88,86,92,78,1,43,111,6,11,89,31,46,130,16,27,17,104,141,4,113,56,117,99,106,2,30,9,90,133,96,149,128,105,8,44,64,54,118,76,73,138,10,95,114,69,49,123,127,137,41,143,42,63,22,14,18,144,129,145,35,39,70,47,74,59,38,148,71,140,37,29,125,80
438,6.85599999999977,89,5,44,24,73,4,85,58,62,60,17,6,92,8,79,10,9,51,17,49,65,78,104,5,81,46,98,58,30,70,28,97,85,35,67,5,74,95,41,78,39,42,98,1,46,40,56,105,16,23,50,88,101,2,36,88,45,89,66,80,75,66,33,34,81,53,24,68,69,81,35,83,37,103,18,27,55,13,20,82,63,71,44,69,93,61,79,64,36,54,26,12,80,96,76,94,18,43,14,19,7,102,69,17,62,6,32,91,66,31,74,84,47,103,57,87,55,29,28,15,77,3,101,25,100,39,90,52,11,59,48,22,5,91,18,86,62,72,32,99,104,4,21,13,62,80,53,38,72,95
439,6.90899999999965,83,92,71,85,86,78,79,34,64,31,22,59,29,91,41,70,97,65,22,2,20,56,68,35,67,55,67,58,75,26,48,56,86,8,95,78,36,28,35,40,4,30,56,46,13,69,78,98,87,13,102,100,83,32,33,78,1,81,61,54,73,66,3,53,50,45,17,18,91,52,12,93,44,27,100,19,89,37,75,101,90,74,58,96,62,46,41,53,72,26,72,36,79,84,6,39,82,97,29,42,25,80,51,63,5,11,50,21,57,3,82,71,88,17,94,7,90,84,63,29,43,47,10,14,23,28,24,97,79,38,76,99,49,58,53,15,71,77,40,12,98,77,9,66,25,16,48,60,102,6
440,6.88699999999972,75,19,83,73,8,35,30,84,58,105,47,1,14,56,16,102,91,108,28,69,78,97,62,68,65,30,76,37,41,14,67,34,64,4,61,90,52,25,70,59,60,89,77,23,72,59,79,24,94,55,108,80,95,17,47,91,2,68,45,46,44,98,88,4,53,36,42,5,88,71,48,96,57,87,28,103,13,11,93,23,50,56,105,29,97,26,106,98,12,107,105,40,49,48,54,95,99,7,82,43,85,92,18,60,8,86,9,64,101,77,38,82,66,85,15,101,33,31,10,59,21,6,90,78,89,74,90,85,3,11,36,44,26,70,51,39,43,50,63,81,50,61,42,32,57,27,22,20,100,104
441,6.90499999999975,72,55,73,117,91,40,74,62,19,63,6,57,115,48,95,30,4,82,86,50,80,102,93,11,47,100,10,46,96,83,130,29,9,94,98,90,121,128,87,105,97,73,14,127,101,75,55,95,7,84,23,39,12,101,131,13,111,54,119,20,44,34,14,13,99,108,21,16,56,71,69,1,20,37,78,79,7,122,36,17,59,27,40,118,126,42,32,68,45,132,18,53,58,2,124,113,109,92,28,60,128,110,38,33,61,22,120,123,35,5,24,112,67,77,129,107,85,8,4,31,66,79,125,76,81,15,70,25,116,49,52,43,103,107,101,104,87,3,102,114,51,64,106,69,26,65,89,88,41,31
442,6.90200000000004,26,55,49,73,66,76,19,61,80,61,13,30,78,7,21,38,81,72,25,3,24,17,70,85,40,72,3,48,43,33,66,94,18,23,84,6,35,58,61,64,29,53,51,42,50,96,68,67,82,82,57,101,74,94,66,85,88,51,31,7,102,91,7,46,27,79,84,45,56,63,90,20,100,90,99,77,31,102,52,16,8,59,95,44,9,41,102,38,67,69,65,62,95,15,93,87,39,4,2,86,60,56,32,85,37,92,50,82,69,97,28,47,71,39,18,34,89,32,20,74,28,49,38,54,83,25,36,32,28,76,16,5,54,100,92,11,11,98,75,73,88,6,86,10,14,22,20,1,80,12
443,6.91700000000037,73,32,93,55,37,86,27,10,88,8,20,74,26,70,3,2,95,13,84,10,65,16,16,59,33,74,87,47,103,54,57,56,91,36,83,48,38,44,69,34,21,5,87,22,9,4,4,24,29,25,41,17,12,49,65,60,41,1,96,6,96,80,43,52,23,70,51,42,30,72,11,35,100,45,69,14,98,28,53,93,65,25,68,3,46,58,83,59,77,79,18,101,39,88,6,76,86,102,81,9,18,89,24,74,78,31,82,15,94,75,100,71,46,30,48,99,29,88,92,33,64,11,19,64,40,60,66,53,17,62,85,76,50,21,29,70,47,33,7,67,99,38,64,97,61,75,90,63,23,68
444,6.92299999999977,71,87,76,74,78,41,2,12,52,66,23,48,77,28,75,51,54,39,16,38,81,38,73,29,68,27,31,20,30,42,70,38,58,26,68,57,90,61,59,42,41,37,84,63,90,11,45,58,5,36,38,4,83,26,50,46,65,68,17,63,59,22,59,60,13,39,66,44,24,79,39,80,73,49,15,39,15,84,44,82,90,85,71,75,79,40,85,9,66,43,6,76,18,67,40,71,64,89,75,35,43,59,86,30,45,14,74,31,25,55,53,79,7,69,3,33,33,75,62,19,83,42,88,78,83,31,45,69,31,18,21,32,50,49,26,49,16,34,35,58,1,72,69,42,47,71,26,8,10,56
445,6.91399999999976,62,41,85,15,103,73,16,89,1,53,97,64,100,46,66,28,64,24,91,94,25,93,115,107,13,36,43,55,76,27,57,52,74,87,80,60,8,90,50,14,29,87,6,52,17,23,7,84,40,106,67,26,32,20,73,78,69,46,10,72,48,96,2,102,3,63,68,88,83,59,57,95,11,30,98,112,43,47,105,4,35,108,21,61,13,77,58,70,101,116,75,83,40,97,9,56,113,61,92,44,12,5,110,19,71,112,38,39,18,11,20,33,80,45,81,35,49,51,111,109,67,44,2,107,56,89,17,70,12,4,37,34,114,83,89,86,31,45,42,104,54,22,40,79,115,20,99,82,114,65
446,6.93299999999999,40,45,2,37,48,20,5,78,84,41,55,64,83,10,16,32,63,84,53,61,48,70,44,14,91,60,59,83,61,30,38,57,31,74,27,92,79,19,76,64,71,19,65,19,67,18,63,20,50,39,22,55,70,72,44,33,89,68,56,22,46,80,92,34,87,35,74,77,75,75,83,57,38,39,38,24,12,15,23,76,29,44,31,54,50,89,21,90,43,54,77,44,4,38,81,3,80,35,80,7,54,73,45,48,76,1,62,53,40,13,53,24,47,78,85,69,20,39,88,55,91,8,37,82,36,42,50,58,43,75,6,51,66,26,49,25,11,44,62,9,51,84,1,91,28,74,86,52,17,92
447,6.92900000000009,121,54,42,19,18,20,115,9,102,113,69,120,16,107,135,91,44,26,66,132,74,81,99,55,70,143,94,1,23,40,32,27,138,128,45,24,77,105,22,147,65,14,64,92,11,43,108,47,145,117,148,72,75,110,116,49,125,137,57,83,17,97,21,31,150,118,141,41,144,124,127,95,60,28,5,48,146,90,68,58,80,131,35,86,53,100,142,63,29,111,8,123,51,96,59,78,130,33,12,93,30,25,126,136,6,50,106,37,88,7,85,134,79,129,109,87,82,38,56,114,62,3,52,2,67,10,15,73,61,39,112,4,34,84,46,122,36,89,149,139,101,13,119,98,104,71,103,140,133,76
448,6.87099999999919,79,52,79,33,36,10,30,46,83,35,34,65,39,47,33,82,6,67,51,87,64,35,60,44,31,57,78,79,68,47,80,35,27,30,72,42,86,32,63,67,50,65,64,87,77,84,30,4,17,76,55,18,66,42,77,68,16,15,38,32,61,71,13,40,64,41,55,87,14,84,54,30,53,88,33,75,60,5,24,56,42,80,67,73,28,84,71,69,1,27,22,46,2,88,37,7,56,54,28,43,53,45,77,25,26,43,35,9,50,40,49,20,86,88,32,65,74,89,8,62,58,49,59,11,52,48,12,47,53,81,45,14,70,44,31,55,29,21,23,45,19,46,76,10,3,76,19,66,85,49
449,6.91499999999996,89,66,9,63,30,91,37,46,51,104,71,26,14,7,15,15,48,75,17,69,104,82,56,55,10,96,61,30,100,28,30,90,51,55,45,21,73,47,4,37,5,12,59,57,32,94,80,20,61,88,92,33,76,99,38,49,39,88,35,23,6,84,58,78,52,1,58,97,27,53,19,37,24,29,67,23,80,45,54,44,91,65,43,62,99,68,75,85,34,22,97,30,81,10,101,74,44,59,25,60,11,8,72,70,83,41,31,8,77,88,86,65,98,77,39,79,42,63,50,47,64,3,5,36,18,93,4,105,42,74,17,80,57,65,1,86,22,103,88,13,95,16,73,44,2,40,87,102,102,69
450,6.91600000000017,69,5,63,12,103,57,63,24,24,87,79,57,41,65,74,16,12,69,50,55,89,95,4,20,75,78,30,48,59,35,97,31,102,36,89,61,47,87,3,88,68,83,7,105,92,33,80,90,53,91,92,2,1,6,86,10,74,54,22,66,15,102,61,62,16,56,81,98,8,53,25,85,51,44,40,15,80,6,34,84,14,97,54,96,76,64,71,42,5,26,70,52,28,38,100,60,17,45,37,50,82,34,100,73,93,81,21,55,101,49,28,56,72,23,93,17,19,39,39,11,18,41,100,9,49,60,72,13,44,99,92,77,90,104,67,45,27,18,46,66,58,94,30,25,32,39,29,95,43,9
451,6.92500000000018,11,33,92,43,13,54,91,45,6,71,26,93,7,45,79,88,50,17,43,14,60,76,90,2,15,69,35,79,5,51,67,10,46,65,47,27,29,76,20,10,94,17,78,80,48,4,37,63,89,12,18,75,67,36,72,7,96,39,65,66,58,19,23,79,17,72,2,30,4,8,24,82,41,87,57,68,69,93,44,69,22,10,76,52,89,59,26,77,62,84,79,11,74,64,91,71,77,61,53,32,13,63,16,14,74,82,64,1,40,21,70,19,9,55,8,73,20,3,61,81,31,91,22,51,96,38,28,61,20,25,6,54,20,7,56,57,95,42,49,38,83,45,38,59,49,34,85,32,86,14
452,6.92600000000039,17,94,35,9,40,68,88,26,67,107,20,19,6,27,90,97,59,89,5,95,29,100,83,26,81,63,7,28,73,90,80,101,60,2,49,21,4,104,69,1,87,43,55,25,105,104,70,88,45,33,48,96,12,48,106,45,109,52,86,37,54,8,50,3,99,98,85,57,7,31,40,92,90,17,92,15,96,75,79,14,30,44,77,21,71,41,38,30,97,79,74,23,69,26,56,88,81,47,62,39,9,84,91,58,16,37,93,88,2,18,64,85,103,82,17,36,10,65,107,72,13,23,84,24,70,34,74,90,102,58,51,42,78,46,68,22,31,76,66,108,36,61,11,53,3,44,56,32,11,12
453,6.92299999999977,33,56,94,27,36,13,24,14,16,61,11,62,79,68,70,58,70,35,37,93,38,76,41,73,90,30,30,59,40,65,48,33,91,73,4,39,41,59,85,89,10,27,56,74,28,8,66,47,32,64,80,88,20,53,1,92,57,89,55,85,70,23,21,52,33,2,95,17,5,46,32,81,82,31,71,22,12,6,86,75,72,35,77,55,50,35,83,3,84,87,11,43,37,78,87,9,17,15,42,19,63,74,62,54,82,67,41,44,19,62,11,69,6,19,26,51,7,82,45,48,29,52,28,89,34,49,43,72,41,62,41,56,68,69,13,80,18,60,38,58,64,83,55,62,25,17,32,31,64,55
454,6.92500000000018,51,31,21,24,54,105,12,77,78,80,27,18,92,111,76,34,49,62,19,6,103,102,57,25,74,112,44,96,35,14,73,95,39,103,64,41,8,1,72,22,88,4,118,36,63,9,106,119,93,75,26,121,44,55,58,68,114,16,114,5,43,41,12,69,113,11,98,106,85,90,90,56,94,56,36,49,84,47,89,20,6,82,33,86,88,70,114,117,83,110,48,30,77,78,45,69,79,101,60,71,52,61,107,68,87,28,42,104,3,62,33,100,2,13,80,50,17,97,120,40,108,116,32,95,99,15,29,38,66,59,65,91,51,67,119,53,60,10,37,31,67,7,47,115,109,118,46,52,23,81
455,6.92300000000068,84,28,67,51,61,14,42,49,65,26,31,68,30,106,92,55,88,106,80,43,54,55,63,13,27,82,21,11,45,90,37,48,32,36,101,1,49,17,74,65,50,39,95,68,69,14,19,101,58,72,78,46,8,22,61,103,71,29,13,83,21,108,108,68,91,99,32,67,96,15,93,23,40,73,2,60,54,13,102,10,65,53,24,52,9,16,107,70,100,25,64,3,34,79,75,85,58,20,94,81,18,11,107,57,104,92,86,23,76,81,56,13,6,30,95,105,5,62,62,12,35,54,103,33,38,40,4,78,55,74,49,41,47,78,7,35,94,98,89,44,97,86,83,37,87,60,52,66,77,59
456,6.91600000000017,32,71,37,76,53,48,58,7,59,89,56,60,53,29,74,87,73,86,88,68,83,78,78,54,65,39,82,67,38,70,36,63,55,6,2,35,81,3,23,42,75,43,17,51,27,86,61,27,59,8,15,45,83,33,75,59,21,16,60,31,47,18,72,31,69,58,50,10,24,12,25,78,31,71,28,78,57,34,48,90,40,47,5,4,22,18,19,57,70,68,69,41,33,29,66,11,76,7,79,73,37,4,26,32,72,34,77,19,80,79,81,35,52,20,10,17,37,44,34,74,66,42,61,90,49,70,29,54,87,1,84,13,37,43,60,91,24,92,30,67,64,70,85,66,62,14,78,87,9,46
457,6.87400000000071,48,1,14,20,17,55,62,18,96,71,9,27,36,80,31,22,76,70,103,44,44,109,108,45,56,83,16,86,74,28,25,38,19,35,109,85,1,106,32,79,67,43,60,39,78,73,3,103,64,108,63,65,53,21,46,12,107,57,32,31,47,25,90,99,69,34,92,60,71,103,89,88,97,11,23,34,91,42,5,48,10,41,84,100,8,24,37,15,7,95,24,11,82,42,72,59,102,104,92,100,27,2,30,22,40,70,29,15,40,1,94,76,49,50,52,47,2,87,62,54,51,26,64,102,77,81,33,4,98,13,107,61,78,101,108,105,87,6,84,58,94,20,93,66,55,13,68,105,80,75
458,6.91700000000037,80,40,92,45,65,11,39,7,87,47,59,103,19,35,34,24,17,79,85,80,12,1,18,97,54,45,46,75,23,21,95,38,2,17,60,98,29,72,49,51,10,49,69,92,54,42,109,33,60,77,89,87,99,83,106,15,35,85,43,84,30,69,91,100,52,26,87,51,70,37,102,37,30,18,107,67,48,8,16,77,14,22,93,101,31,86,96,57,105,8,14,61,43,12,9,108,52,48,82,73,50,81,74,28,88,106,13,92,36,41,81,63,64,25,71,3,108,62,88,5,58,65,76,10,25,77,56,44,78,41,98,4,104,68,27,45,19,66,53,32,97,3,55,20,67,103,52,94,90,6
459,6.91700000000037,38,10,28,85,57,41,73,52,20,24,78,76,23,71,53,63,41,76,20,54,44,84,58,72,67,81,53,82,43,13,70,30,46,66,69,34,53,55,3,14,16,64,75,87,45,48,29,61,71,57,6,27,8,46,5,65,32,28,67,64,22,44,88,21,84,33,52,4,50,81,4,26,59,87,40,74,34,9,2,59,39,12,70,25,7,61,56,67,65,38,84,83,89,31,60,81,71,55,80,61,56,71,68,44,11,63,32,41,8,26,17,63,49,79,85,19,88,25,47,1,10,40,37,42,13,38,76,59,77,70,18,53,86,15,69,30,83,34,76,76,83,59,28,36,35,84,83,69,51,62
