"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
405,13.3590000000004,42,25,65,39,14,11,26,53,45,58,29,12,61,60,15,66,51,63,60,64,18,68,3,22,67,53,44,52,62,36,58,13,26,50,61,67,49,70,56,2,44,7,28,40,48,58,8,38,35,49,31,59,37,54,13,30,4,5,27,47,11,57,23,25,55,69,45,63,27,16,58,46,43,25,44,31,24,23,21,68,32,9,41,30,35,6,63,34,24,33,19,51,17,3,10,30,45,52,25,37,53,1,21,34,20,51,40,30,30,27
406,13.1019999999999,40,20,18,33,38,8,16,1,46,50,37,69,17,13,12,66,75,25,5,40,28,38,43,14,32,48,4,2,10,56,47,52,54,58,74,55,57,47,51,57,31,15,67,11,44,21,9,33,77,70,6,72,48,39,8,71,64,59,65,24,41,61,26,64,44,32,36,60,31,3,9,77,51,53,42,68,44,39,5,63,19,16,77,34,70,22,45,19,31,14,77,59,74,76,23,62,34,73,30,66,7,5,53,27,35,27,28,49,19,29
407,13.3099999999995,82,97,20,29,13,102,14,15,4,51,59,68,86,39,83,93,49,105,45,72,84,40,61,2,28,89,79,71,47,87,37,76,44,9,70,12,50,11,8,55,35,63,88,18,38,58,27,110,46,48,24,85,22,60,69,91,95,43,52,109,80,107,41,75,57,104,92,103,94,7,33,66,16,42,26,54,99,77,101,98,34,65,1,32,100,62,78,30,5,64,36,53,31,74,10,17,25,19,6,73,106,108,96,3,90,81,67,21,56,23
408,12.8989999999994,6,62,75,50,30,79,25,80,85,76,78,2,40,24,61,11,16,17,23,53,41,4,42,47,39,60,20,51,31,84,19,62,71,73,51,74,11,48,35,37,39,82,28,8,28,5,7,43,44,65,68,33,9,73,54,72,45,20,26,29,58,49,14,5,63,57,64,15,76,5,22,24,27,36,58,70,1,83,15,81,33,38,67,55,2,52,13,34,59,18,37,10,57,7,32,1,3,21,77,56,9,18,12,75,66,77,28,83,69,46
409,13.1559999999999,23,2,43,26,27,35,61,48,17,17,44,28,58,61,14,57,53,22,60,48,11,23,10,22,26,16,33,18,10,42,27,9,13,32,32,29,17,9,52,50,16,54,28,20,23,51,39,40,25,36,27,1,19,4,42,39,8,15,24,50,19,59,41,33,12,20,47,48,34,56,27,48,11,45,44,55,22,15,37,42,16,5,48,43,33,36,49,19,22,13,53,50,48,31,3,7,2,6,40,31,21,30,38,41,46,14,32,7,44,35
410,162.742,49,51,76,77,70,70,42,41,59,55,40,43,83,84,69,69,13,12,37,40,18,20,51,51,68,67,22,27,48,48,47,49,62,65,75,80,38,36,61,61,3,4,103,101,39,39,100,97,97,98,27,29,34,42,41,38,33,37,81,83,79,82,25,24,89,87,99,94,20,21,68,68,85,89,11,10,87,88,80,81,6,7,78,79,35,34,73,71,21,23,26,25,34,33,56,58,91,91,10,8,30,31,16,14,53,53,18,16,101,100,72,74,102,99,50,52,82,83,71,72,19,18,44,44,5,5,77,78,2,2,65,65,95,99,14,17,72,73,43,43,55,54,12,11,15,18,67,63,71,75,88,85,93,96,84,87,54,57,92,93,1,1,17,15,23,22,94,95,7,8,46,45,28,30,57,56,52,50,60,60,31,32,45,46,58,59,96,92,32,26,36,35,74,76,4,3,63,62,24,19,48,47,8,9,29,28,66,66,64,64,90,90,86,86,9,6,98,97,14,13
411,12.9520000000002,11,52,4,68,50,58,34,16,5,26,57,77,9,35,73,70,33,36,41,29,22,65,23,54,27,22,19,25,61,71,68,48,19,64,37,53,24,16,30,62,9,73,74,28,34,76,34,66,45,73,38,14,44,12,51,40,16,15,7,42,39,31,55,47,17,6,70,7,55,63,48,42,2,22,46,16,71,20,29,78,64,1,72,18,3,67,69,32,61,28,8,10,30,3,14,70,21,58,49,63,59,14,56,60,13,75,43,40,14,75
412,12.6379999999999,15,16,34,17,58,46,31,39,56,40,41,21,25,25,18,42,15,41,10,55,58,57,6,51,51,46,6,22,50,56,36,33,45,36,27,14,55,43,3,49,42,52,53,33,29,20,35,18,59,52,60,21,18,15,37,57,43,11,32,23,48,8,5,40,38,46,56,44,54,7,24,30,22,45,14,13,40,28,22,29,26,22,13,40,46,49,10,4,47,2,7,56,1,51,61,26,19,8,20,9,43,37,49,52,17,12,48,51,15,9
413,12.915,73,77,50,11,71,69,55,22,67,76,5,4,39,37,54,55,3,20,48,29,32,62,43,28,63,10,16,68,58,64,48,52,10,56,12,21,26,52,37,20,41,56,35,77,43,54,7,27,73,67,57,66,68,45,15,6,5,75,14,72,19,31,46,35,9,57,74,2,47,33,62,25,55,8,40,49,17,70,51,65,24,60,9,61,44,59,1,30,42,34,3,18,23,25,6,74,36,29,4,13,33,38,40,16,47,53,68,36,7,64
414,12.6640000000007,1,39,16,61,48,28,4,1,39,51,30,53,40,32,61,50,15,17,57,37,24,59,61,47,63,62,32,49,15,24,42,53,26,51,9,54,34,28,22,15,23,44,50,36,47,21,59,60,42,43,50,45,20,48,35,19,36,57,25,50,2,8,51,25,6,33,13,42,25,31,39,13,50,18,40,11,44,56,33,32,35,12,3,41,52,7,55,35,57,31,29,42,5,59,14,46,55,56,15,10,56,38,26,27,58,38,51,5,14,37
415,12.8759999999993,9,52,7,48,61,21,69,26,10,54,85,68,18,73,14,79,80,26,1,37,64,2,50,59,59,5,23,66,64,71,55,29,15,5,55,38,9,47,40,25,42,28,70,44,13,3,63,10,31,77,24,74,53,62,43,39,81,15,65,41,22,12,41,35,53,17,83,8,11,4,74,76,34,67,46,69,2,58,26,20,13,75,27,24,63,45,80,32,49,56,60,33,84,84,78,45,47,72,36,57,82,19,47,16,5,18,30,51,6,19
416,12.442,1,34,11,85,52,74,65,67,24,36,57,79,27,46,3,82,38,62,88,24,30,31,68,60,84,6,71,54,4,58,63,45,70,6,80,70,86,48,21,55,22,39,29,19,17,75,15,66,13,41,73,87,18,61,33,56,5,50,81,9,47,4,78,8,80,66,69,10,10,14,12,49,16,51,2,58,33,80,20,72,86,64,7,35,82,25,85,45,76,28,13,54,43,77,88,49,53,21,42,32,26,59,83,11,40,23,44,37,17,76
417,12.7379999999994,2,6,30,35,64,38,55,45,71,67,2,52,66,60,23,39,49,13,53,8,14,29,53,62,16,22,28,4,11,12,34,58,33,40,42,68,57,73,65,63,44,16,36,17,28,72,57,61,56,4,1,10,70,17,51,18,35,24,1,19,20,25,7,46,20,46,21,41,27,58,43,32,15,29,19,57,59,60,50,48,41,53,37,5,47,52,67,3,54,65,39,9,71,51,51,31,8,7,38,23,42,3,26,33,38,65,13,43,69,19
418,12.4070000000002,29,19,13,40,61,64,64,13,25,24,51,69,57,32,41,33,12,33,66,9,63,17,66,64,65,28,50,38,39,69,68,10,4,11,58,44,59,45,19,3,65,70,48,21,26,59,14,39,47,52,21,51,39,22,55,16,8,36,27,47,15,66,67,22,47,43,69,46,34,59,18,39,17,51,49,54,66,24,53,49,31,22,5,7,43,2,18,65,60,20,9,37,6,56,48,1,47,9,35,30,31,16,32,53,62,66,39,23,42,50
419,12.424,56,46,53,57,52,63,34,42,58,59,19,1,31,12,59,3,27,32,36,4,47,63,18,63,7,2,43,31,10,7,58,24,21,38,66,65,25,28,17,37,54,13,13,52,24,47,29,34,42,30,30,22,6,31,55,11,57,46,34,16,43,60,35,65,61,15,19,45,58,55,44,26,48,52,41,20,22,40,13,41,39,33,52,2,52,23,63,40,9,64,50,61,47,56,49,61,27,48,32,26,8,62,14,35,37,51,42,25,17,5
420,12.6359999999995,51,21,36,34,52,32,56,38,9,49,16,49,30,3,62,5,31,47,43,60,24,24,50,12,58,8,27,16,25,11,5,18,26,61,34,59,42,20,52,35,11,53,54,6,26,14,37,43,42,34,33,59,27,63,21,43,33,19,27,45,39,58,23,10,41,36,2,17,30,25,60,5,29,16,7,22,48,49,45,44,4,55,54,35,53,38,54,28,21,43,16,57,45,13,20,64,16,51,43,15,49,18,46,1,65,26,4,66,12,40
421,12.4120000000003,38,73,22,26,43,63,28,37,1,30,41,22,46,14,39,52,36,13,27,52,9,70,81,7,70,3,61,21,10,60,47,65,4,33,24,54,16,79,12,42,34,77,76,15,39,58,13,2,34,32,80,44,53,8,3,5,64,66,19,31,62,21,55,68,49,33,33,6,29,56,48,74,17,18,59,18,45,23,59,64,9,10,25,20,57,72,36,17,35,67,62,40,75,58,51,69,71,38,11,70,60,78,79,42,45,78,44,48,50,15
422,12.6140000000005,29,34,26,29,60,51,42,8,50,23,49,14,28,61,34,67,62,52,4,29,63,44,37,54,55,68,31,54,1,63,6,17,21,40,22,48,5,37,60,14,59,30,24,47,40,62,8,61,17,69,12,46,31,59,60,48,33,54,1,56,10,64,42,7,20,58,69,7,25,38,66,36,27,9,32,48,19,54,45,34,64,38,22,13,45,2,43,49,35,43,42,22,3,33,65,18,53,36,47,17,39,16,11,62,52,41,57,44,23,15
423,12.4259999999995,77,25,5,18,54,28,14,31,63,14,65,6,51,13,31,35,42,9,4,83,1,17,23,49,36,76,6,52,58,79,29,43,37,57,12,82,7,53,16,75,32,60,33,19,20,26,53,34,44,67,48,31,44,50,30,22,15,41,24,10,47,30,47,25,37,57,39,83,36,69,72,45,74,61,29,66,80,6,71,40,24,55,3,56,73,2,23,63,64,81,8,59,68,28,11,69,27,70,2,62,52,70,78,62,46,54,55,81,38,21
424,12.6810000000005,21,12,49,56,61,25,52,74,77,40,48,8,73,25,62,11,55,71,18,31,67,64,29,51,12,19,50,17,21,6,5,54,1,21,27,39,62,30,44,60,3,47,2,67,24,68,34,62,53,72,52,69,14,7,49,43,13,38,66,30,28,52,74,68,16,32,24,58,4,42,23,46,48,13,59,63,76,35,28,9,14,22,70,3,11,22,10,45,54,33,37,26,65,41,42,48,70,73,75,38,78,36,40,75,36,15,20,46,45,57
425,12.4610000000002,36,35,2,30,18,75,68,28,21,52,29,5,76,64,30,77,73,34,31,58,10,11,15,51,59,34,25,17,12,49,41,69,68,70,42,5,26,53,81,23,61,78,66,7,72,80,46,49,38,50,28,59,37,45,20,50,14,27,22,9,56,55,42,36,80,48,10,79,24,6,44,54,53,7,34,7,76,38,62,74,19,4,21,60,43,32,54,1,40,77,34,67,8,79,63,66,33,47,17,16,16,57,13,41,65,20,71,44,3,39
426,12.7029999999995,37,31,34,47,64,16,32,14,18,70,50,7,69,55,9,51,19,34,54,4,59,68,62,22,1,59,45,53,38,58,5,29,46,63,13,24,8,41,70,54,50,16,52,57,52,21,20,64,52,27,46,66,39,60,45,31,46,43,44,61,39,49,18,6,18,8,37,30,17,11,26,67,23,8,25,60,29,62,69,10,67,67,2,65,45,10,40,36,51,24,64,14,43,55,15,56,35,12,3,28,14,33,60,38,34,61,42,71,43,48
427,12.46,24,42,26,61,48,58,64,16,13,5,71,81,2,2,27,23,68,65,47,70,34,11,57,69,66,30,30,19,73,20,63,60,79,5,8,52,67,35,45,17,32,14,18,36,6,14,12,72,37,3,56,73,31,51,38,61,75,54,55,80,9,73,71,25,67,26,40,25,4,33,16,41,15,51,36,10,13,46,39,26,42,49,59,29,20,74,7,43,49,28,44,22,50,62,1,21,24,77,59,22,53,78,76,21,56,39,9,42,19,33
428,12.6880000000001,45,35,60,11,40,60,30,82,7,55,26,24,81,34,51,80,4,69,15,53,14,79,75,18,66,12,16,26,43,2,58,32,61,63,54,36,70,9,59,78,77,20,38,56,65,19,26,47,22,79,76,68,58,80,25,21,44,51,50,17,48,33,6,31,39,24,50,1,71,6,5,64,62,49,74,31,8,73,67,72,3,22,57,17,34,10,54,13,29,41,23,42,20,46,34,25,14,67,27,2,16,30,62,71,7,42,18,37,28,52
429,12.4859999999999,15,80,70,42,60,10,1,65,48,6,67,40,74,79,18,10,55,16,47,52,54,53,58,19,27,59,53,9,69,25,57,44,12,78,59,32,61,33,28,46,75,65,81,56,8,82,35,67,14,41,45,77,15,70,73,25,22,78,36,72,49,30,3,80,45,29,9,49,37,11,66,2,64,20,31,4,20,76,32,62,78,30,50,5,21,43,3,79,69,42,12,63,24,39,51,78,5,68,13,11,50,34,26,71,17,23,38,41,7,36
430,12.7420000000002,87,8,56,28,82,96,69,17,89,1,54,78,16,51,15,22,31,79,57,4,58,13,81,19,86,46,48,63,75,44,91,45,49,92,62,67,43,100,70,74,47,72,76,7,20,42,105,25,102,9,107,35,29,95,109,71,24,32,30,103,90,38,40,55,3,65,64,104,108,36,101,85,53,61,66,12,73,68,93,41,59,5,97,2,26,21,83,18,94,23,52,33,14,50,37,80,6,11,99,60,27,34,106,88,10,77,84,98,39,110
431,12.4529999999995,37,47,31,13,57,58,57,5,43,7,3,31,59,57,2,44,69,15,38,12,42,4,19,41,26,60,15,9,54,40,36,68,63,28,67,42,61,72,68,5,51,17,70,33,12,47,48,66,7,64,1,24,50,2,23,31,16,36,45,56,24,28,68,21,60,30,11,9,27,8,24,62,29,32,14,70,33,34,37,54,46,73,53,20,65,29,25,47,52,22,6,35,30,21,44,55,3,70,18,49,71,13,51,39,10,64,8,13,68,23
432,12.4439999999995,19,58,2,47,58,18,71,26,6,12,5,12,57,8,7,32,15,76,17,13,30,65,24,1,55,33,60,14,25,52,50,28,22,8,39,48,4,45,33,61,66,56,73,53,33,44,8,12,75,16,36,68,38,63,11,9,45,72,71,35,14,44,75,38,3,37,34,23,24,29,7,65,41,53,47,42,10,30,31,69,29,60,54,67,20,51,14,54,43,18,18,73,21,66,59,22,64,11,62,74,22,70,40,27,51,46,39,51,47,49
433,12.585,21,45,38,55,56,40,1,75,43,34,58,15,25,17,51,5,35,71,72,8,9,66,10,31,73,37,62,41,14,19,2,29,7,23,69,36,67,65,39,28,20,47,51,51,13,54,65,7,48,44,36,26,74,50,42,26,12,63,72,24,61,30,60,34,24,6,45,53,26,27,70,59,21,25,57,40,64,47,68,33,55,16,61,13,32,69,49,46,5,66,37,74,22,5,52,72,30,68,75,11,61,18,17,4,3,39,23,36,48,20
434,12.4350000000004,20,47,72,32,49,13,30,44,39,35,11,58,51,25,54,12,50,41,63,11,53,65,77,5,26,69,17,12,15,25,74,9,34,68,58,65,1,45,30,20,42,75,58,19,24,16,76,29,50,76,54,69,6,7,16,37,61,69,23,57,14,53,16,27,21,48,46,70,78,31,28,56,55,10,76,56,52,36,8,9,36,43,62,2,46,23,73,61,3,3,66,59,60,60,50,64,4,22,3,38,71,51,5,18,12,28,67,36,33,40
435,12.6559999999999,15,33,56,4,63,27,24,59,30,45,16,61,57,58,46,55,34,53,61,29,23,4,53,30,61,56,29,54,19,19,59,17,21,63,52,26,44,21,40,64,60,26,35,45,49,62,27,51,44,32,12,1,18,55,53,58,11,56,28,40,49,23,36,8,50,6,10,5,7,37,41,46,23,58,40,17,43,13,15,39,13,54,17,14,31,22,31,38,2,48,56,18,25,63,28,3,27,20,51,42,24,64,34,39,9,65,34,35,47,58
436,12.2139999999999,57,21,4,40,10,50,53,36,4,34,61,3,32,44,61,41,22,7,39,22,64,63,19,45,17,48,36,22,7,34,18,54,30,54,24,43,28,4,40,57,38,14,34,62,16,20,22,12,36,34,53,48,19,55,51,19,15,42,28,23,56,13,36,52,58,61,35,63,36,54,8,6,32,46,9,39,1,41,23,18,49,37,48,27,62,35,20,25,2,34,29,26,57,61,57,31,11,21,33,47,52,25,60,59,5,46,35,40,13,32
437,12.3390000000009,22,25,15,5,5,19,25,27,39,66,46,31,20,72,18,62,50,56,82,74,48,36,1,20,24,13,45,76,59,65,4,3,51,44,43,56,40,57,55,10,63,32,60,9,41,64,77,47,53,48,71,75,25,34,63,46,58,73,64,7,41,68,35,42,77,67,23,74,74,78,38,9,8,28,30,59,39,39,14,12,1,70,11,37,33,67,73,26,80,6,17,68,16,77,81,37,61,54,1,14,69,82,21,29,49,2,52,79,23,65
438,12.1800000000003,26,77,42,30,24,14,15,54,11,68,10,19,34,15,20,51,4,8,64,43,12,30,2,48,33,1,57,44,62,60,58,27,41,27,75,67,6,66,78,45,35,35,18,22,53,25,17,34,6,2,12,46,32,76,17,31,41,67,67,28,65,39,70,76,64,4,13,40,33,21,69,36,51,38,63,62,56,74,72,54,37,26,64,46,53,5,71,55,9,16,50,22,3,73,29,3,59,60,47,62,39,2,54,61,23,52,49,77,7,24
439,12.4189999999999,55,73,70,41,1,65,38,50,43,40,27,46,78,13,8,33,22,7,6,40,17,65,79,77,45,40,70,57,19,72,51,3,62,45,21,65,19,23,7,25,74,37,71,49,35,11,69,44,39,15,15,47,59,48,75,56,31,13,54,58,29,9,57,61,58,64,20,32,5,11,51,79,16,26,63,66,4,49,76,8,63,24,42,4,60,67,2,56,30,52,79,37,68,14,30,10,24,5,53,18,34,28,46,67,3,70,74,36,8,12
440,12.2159999999994,76,58,44,58,7,13,61,31,11,29,56,62,1,9,22,20,25,39,56,31,10,42,69,24,11,22,67,49,23,38,23,12,59,51,33,6,53,11,28,71,68,43,28,55,63,7,15,70,63,29,47,2,21,64,59,45,24,56,32,17,49,39,43,22,73,75,53,27,40,19,12,51,44,61,3,50,76,35,77,52,41,57,8,24,67,38,36,34,16,14,25,66,26,72,4,15,34,46,65,69,60,30,18,66,48,2,54,74,37,5
441,12.4380000000001,53,32,51,31,19,67,40,56,1,18,48,26,17,20,33,72,43,17,38,28,28,57,64,46,21,42,46,16,6,9,25,15,40,5,53,17,14,61,8,53,19,45,30,39,46,55,35,52,69,4,65,68,31,44,65,66,54,67,51,59,57,70,47,17,47,58,59,23,37,72,64,36,2,49,29,67,34,43,63,51,60,33,17,22,12,3,46,47,26,71,50,27,62,24,26,58,37,53,13,40,11,54,71,34,41,7,62,34,10,67
442,12.076,13,5,15,39,50,48,4,8,14,41,25,43,32,62,46,19,17,58,2,47,20,53,30,39,10,24,32,6,34,26,47,40,56,63,53,22,57,28,8,33,16,60,7,24,48,1,49,36,25,40,41,45,55,52,50,37,22,19,53,52,59,41,27,6,51,3,52,35,38,51,17,54,39,26,9,49,58,32,42,60,31,55,55,21,26,35,54,36,36,56,33,23,47,51,29,29,61,25,18,44,29,7,42,13,28,12,57,63,7,11
443,12.2209999999995,49,9,54,14,71,69,53,46,30,50,75,49,45,80,43,28,38,62,1,37,61,19,28,29,13,18,31,60,23,6,22,5,38,40,35,76,26,71,59,57,2,79,72,62,63,64,34,13,65,16,78,80,42,33,74,68,15,10,56,20,7,12,64,22,39,58,17,36,70,5,55,8,3,77,67,48,11,27,41,47,51,44,37,73,25,81,21,15,8,82,66,8,52,75,13,24,27,31,50,41,9,46,70,56,28,32,35,29,4,57
444,12.0020000000004,18,46,47,14,59,40,55,41,5,42,74,20,48,22,31,23,33,9,11,14,14,39,25,71,20,48,50,53,34,62,52,32,8,24,63,19,49,26,24,16,13,43,6,45,54,58,43,69,65,10,18,3,10,30,51,46,61,63,35,62,68,17,60,31,2,58,41,15,70,25,29,21,27,37,7,26,54,12,36,54,72,57,38,56,37,7,64,14,58,18,40,12,33,67,8,44,68,3,66,7,28,3,29,51,49,4,13,1,73,35
445,11.9690000000001,74,17,2,25,53,62,28,31,5,35,63,19,1,55,3,42,75,69,32,39,71,66,19,46,2,40,75,34,31,15,41,53,12,63,68,23,27,32,59,39,13,36,61,11,45,8,18,65,34,26,15,58,64,28,9,73,76,60,57,28,37,24,50,38,49,22,62,70,58,49,57,55,50,30,21,35,33,20,67,48,68,12,14,10,72,7,17,29,75,22,5,51,34,56,52,37,54,44,43,21,38,41,42,49,68,47,6,16,4,44
446,11.8990000000003,11,14,10,9,53,38,20,27,60,6,59,51,64,62,43,55,16,57,61,48,24,30,3,41,25,18,1,35,58,45,7,60,27,49,52,72,64,76,58,68,54,10,70,46,33,71,51,2,19,42,75,9,55,67,19,29,8,13,26,69,47,34,16,41,73,63,13,50,23,68,6,4,22,15,32,23,25,57,61,51,17,45,41,5,28,44,40,5,21,15,56,47,39,76,74,37,46,12,63,65,25,9,31,37,37,66,36,17,70,74
447,11.7719999999999,51,41,77,31,1,77,44,45,81,23,11,5,51,17,26,79,76,60,22,79,80,59,4,36,83,70,49,42,46,2,47,40,15,23,67,25,37,70,38,53,10,72,19,86,18,9,21,28,14,41,32,48,61,60,29,36,70,66,74,9,26,11,79,3,7,85,16,58,50,52,4,24,73,5,40,12,30,6,13,35,64,57,39,54,34,65,81,27,8,71,55,75,51,78,56,62,16,84,33,68,63,20,80,69,12,77,31,41,82,43
448,11.9159999999993,62,27,59,37,30,41,38,9,53,5,49,29,2,50,16,6,7,8,24,3,58,45,11,60,56,39,39,59,10,16,22,24,20,49,43,34,19,14,51,42,6,23,45,35,58,13,57,24,40,18,3,18,52,51,39,43,54,33,40,18,26,21,48,17,39,25,52,25,41,4,44,31,42,20,46,57,34,26,10,61,46,1,20,11,56,36,28,55,7,12,48,32,17,25,39,17,60,47,25,46,33,16,35,15,35,41,21,32,51,42
449,11.7620000000006,38,77,33,79,42,35,48,17,3,49,79,56,58,74,66,61,22,16,36,64,33,27,8,72,12,57,30,46,55,63,4,14,36,52,51,37,55,75,26,13,29,28,76,33,19,2,9,39,24,25,79,69,18,52,65,41,38,44,78,28,74,65,71,31,57,60,34,71,48,6,81,5,46,45,6,10,47,19,68,62,1,80,4,50,53,69,79,59,77,67,73,70,61,54,43,44,15,26,11,20,23,41,67,64,24,21,32,7,40,37
450,11.9619999999995,39,66,10,33,37,54,60,49,43,3,68,44,12,56,34,26,19,26,47,27,11,58,18,5,34,63,52,32,45,1,24,20,47,37,15,45,61,1,29,48,40,22,10,46,5,6,6,17,60,2,61,64,30,53,33,60,59,16,67,21,60,38,16,13,20,65,14,36,12,63,25,52,23,44,35,41,30,42,7,46,34,28,13,55,31,51,64,59,18,50,66,4,62,42,60,66,34,46,9,8,48,25,37,38,17,57,39,16,58,10
451,11.683,48,60,31,76,3,14,21,45,41,53,38,24,54,17,47,68,22,3,37,83,36,70,68,56,18,75,15,24,31,61,50,43,60,2,58,11,62,73,35,42,30,74,45,78,4,26,66,18,66,57,64,36,16,64,33,50,13,44,8,77,43,53,10,25,71,19,9,72,59,51,40,67,12,65,8,80,79,62,34,51,81,74,69,79,6,28,7,39,23,46,22,38,63,82,20,29,5,63,55,41,15,49,41,52,27,66,73,1,32,83
452,11.884,10,19,26,5,24,69,21,9,47,69,28,18,18,52,71,2,58,28,41,22,53,73,37,51,54,48,75,31,64,31,50,8,65,59,64,49,13,65,7,35,27,43,63,56,36,74,12,72,14,69,11,28,37,68,57,7,30,13,70,17,25,32,75,52,29,55,26,1,66,57,44,6,60,72,42,33,45,19,3,4,39,63,41,23,42,20,35,58,34,8,3,40,61,62,51,47,19,28,16,4,55,15,55,6,38,67,47,73,46,61
453,10.9880000000003,32,35,38,27,76,11,49,13,13,1,29,58,7,52,3,33,50,34,56,68,7,51,40,42,5,75,56,16,21,31,71,20,46,60,45,29,79,4,65,8,21,56,73,37,62,18,18,36,71,24,40,44,25,31,15,39,72,29,28,65,43,24,32,37,39,36,77,70,75,53,74,2,10,55,44,52,22,33,61,26,29,47,44,54,78,59,81,19,22,12,23,72,67,6,69,48,80,57,38,9,63,14,48,66,41,35,17,79,30,64
454,11.2309999999998,56,76,44,81,82,79,67,34,8,58,2,47,41,69,12,59,73,21,42,60,77,78,52,10,24,32,17,73,29,51,26,16,38,15,59,41,4,29,80,35,27,74,34,73,46,38,29,37,50,1,3,2,25,39,72,14,30,8,18,65,40,6,19,77,7,57,49,20,71,70,75,58,22,68,53,13,61,48,33,14,4,52,67,66,11,31,43,63,62,5,44,55,23,54,79,45,24,28,19,36,48,59,64,36,71,9,10,31,33,19
455,11.0140000000001,72,23,61,65,3,11,3,29,12,26,51,53,75,21,70,26,47,20,3,26,15,16,29,55,7,39,38,21,74,48,64,58,14,66,25,70,13,18,24,47,1,7,31,4,21,44,16,8,45,54,28,9,48,43,19,59,49,30,62,56,68,36,18,34,37,69,33,29,31,40,63,5,2,52,17,25,55,29,71,77,51,52,32,41,10,67,76,18,35,27,14,2,57,11,75,46,6,63,17,22,73,33,60,58,42,52,72,32,50,76
456,11.2420000000002,52,25,54,78,72,79,20,32,53,9,41,67,10,3,38,12,31,5,43,45,15,64,70,42,57,23,82,14,66,49,75,37,59,47,36,17,50,56,26,76,81,20,74,62,11,40,34,38,71,73,80,28,6,63,65,42,46,1,7,26,33,77,4,21,22,5,61,67,69,27,77,59,10,46,16,61,51,12,44,16,34,30,6,40,29,2,64,35,76,1,48,24,49,58,50,19,68,18,39,66,14,55,55,8,67,16,78,23,13,60
457,19.6970000000001,64,40,32,66,68,38,49,43,61,39,5,26,61,23,46,50,20,61,9,32,25,60,47,50,22,53,63,11,31,24,22,69,37,65,29,26,1,32,6,29,57,15,56,69,62,55,21,27,16,36,20,51,10,35,7,30,56,61,20,58,3,45,12,41,64,30,48,2,58,45,14,54,4,56,7,11,62,20,39,8,40,52,19,67,51,70,17,31,52,59,44,68,29,28,33,62,57,34,35,42,48,18,38,43,26,30,13,23,9,57
458,11.0060000000003,65,18,70,29,7,72,43,47,20,71,65,8,31,33,10,10,62,50,22,74,43,73,36,32,38,27,2,57,74,31,75,34,40,17,49,3,64,60,68,37,52,28,46,26,78,15,33,51,7,67,40,5,68,25,16,78,76,24,55,19,48,9,50,14,59,13,58,31,37,20,54,53,77,71,6,78,63,21,46,30,10,7,35,39,66,26,4,54,61,77,35,4,16,4,69,42,56,13,57,41,23,5,44,69,12,45,1,72,11,60
459,10.8000000000002,76,23,75,24,70,69,39,18,32,2,70,29,71,9,29,41,13,50,74,59,66,54,35,20,15,11,8,25,78,69,55,17,77,61,42,24,58,61,50,60,72,34,6,29,1,26,78,74,75,49,44,48,74,80,20,21,64,16,63,55,18,61,70,79,45,4,48,57,46,69,10,37,68,53,31,53,5,51,14,33,22,38,73,7,32,79,67,46,62,43,52,3,27,43,54,25,28,56,71,30,17,36,19,47,22,44,12,65,40,78
460,11.0159999999996,13,40,8,32,3,16,53,48,35,44,19,17,30,58,36,40,56,37,38,56,7,57,57,58,25,34,50,60,48,52,15,54,41,22,33,57,46,18,33,19,12,28,34,52,53,4,2,40,47,31,48,13,2,46,23,35,26,36,47,48,56,52,6,60,16,20,14,43,10,56,42,1,51,29,5,56,39,25,22,48,53,55,36,25,28,33,22,60,9,36,37,17,34,24,41,33,59,11,45,21,45,52,29,42,27,44,58,49,47,54
461,10.7669999999998,56,37,41,36,12,17,28,16,47,43,68,64,17,34,62,36,31,2,17,20,44,24,59,61,9,36,68,30,48,62,46,64,69,54,65,42,60,67,49,29,32,50,55,49,19,16,6,46,5,27,8,39,4,22,60,9,35,65,1,41,31,25,26,52,58,19,28,44,18,63,59,32,38,37,56,43,33,28,7,26,57,10,47,60,14,53,40,51,61,23,8,13,9,6,51,19,15,64,3,27,11,7,45,34,17,55,2,54,21,66
