"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
425,7.39599999999973,58,21,25,7,66,74,51,44,59,60,75,81,52,55,28,40,38,56,66,80,37,33,17,8,58,51,56,47,36,26,59,56,13,33,11,81,14,82,3,27,49,76,29,30,24,27,39,16,24,39,24,52,67,13,47,2,81,6,77,69,71,70,56,26,83,58,38,59,48,38,29,2,50,68,30,5,23,47,19,35,24,31,58,32,62,57,40,61,46,33,24,38,30,12,78,45,55,54,32,65,42,14,46,49,38,17,65,55,48,36,43,63,68,53,51,70,56,6,77,4,64,73,45,20,15,10,77,8,57,69,59,79,22,20,41,1,12,66,73,44,79,66,75,74,69,72,9,82,18,34
426,7.41899999999987,108,93,47,113,61,16,1,6,20,115,7,37,130,120,112,85,119,13,23,84,75,70,122,100,80,25,89,79,43,22,124,88,69,14,17,61,114,98,99,76,116,117,83,96,5,3,111,86,38,107,67,28,46,66,101,58,50,77,9,60,59,19,119,3,125,115,36,42,90,24,109,39,72,74,41,33,35,12,53,11,105,103,10,13,75,49,2,52,106,49,110,26,68,57,83,18,126,34,91,63,116,104,64,92,97,55,27,28,121,95,51,32,123,15,40,54,59,31,73,71,56,27,5,87,98,38,45,42,104,129,118,94,78,8,62,29,48,65,121,75,82,127,21,4,50,128,81,44,30,102
427,7.39699999999993,62,4,14,57,1,101,72,55,19,99,34,47,105,16,19,84,53,67,65,2,40,6,42,40,76,15,92,61,103,56,77,18,30,29,54,7,46,23,36,37,35,102,78,58,44,88,97,60,73,77,66,75,24,5,52,66,74,90,46,41,51,24,14,99,104,61,100,8,106,24,96,49,82,68,6,31,20,22,89,59,67,57,18,98,19,11,50,71,101,27,90,12,32,6,69,33,40,94,83,65,47,43,70,28,105,21,39,72,5,45,14,56,75,80,58,17,86,64,63,33,26,13,96,95,9,88,21,10,81,104,87,25,50,14,16,38,79,91,48,91,43,27,41,64,85,36,60,93,3,81
428,7.16700000000037,24,11,115,130,83,138,87,112,62,3,98,77,60,117,92,90,55,145,58,97,149,67,111,61,72,96,107,17,140,32,84,42,71,69,6,70,35,142,119,131,104,126,51,148,21,129,150,29,43,56,105,73,27,89,143,14,141,99,81,128,57,48,36,94,123,28,5,132,2,22,15,93,147,103,8,109,59,16,79,37,120,85,10,118,137,86,9,40,19,91,54,114,44,47,46,64,66,146,74,108,125,124,65,25,23,110,1,53,116,95,12,144,136,45,52,26,113,100,50,75,13,49,31,38,133,39,122,134,76,121,30,18,4,80,102,101,106,82,78,88,41,63,135,33,139,34,7,127,20,68
429,7.10699999999997,50,66,37,57,22,58,7,75,54,45,17,58,41,44,1,10,88,58,8,73,13,74,45,56,76,47,10,19,47,59,23,34,30,43,47,75,40,60,17,69,78,45,59,39,52,65,48,5,66,26,61,44,68,73,29,34,28,24,69,15,46,69,63,32,51,81,13,43,76,77,60,67,33,54,78,83,3,62,27,9,87,36,28,38,62,79,71,27,21,42,80,85,20,3,19,12,43,20,55,70,52,57,84,14,11,42,41,21,70,52,8,89,33,10,49,66,25,56,82,6,54,29,31,10,21,18,65,4,86,30,63,2,18,2,64,39,54,5,17,35,72,45,53,78,16,25,22,31,42,81
430,7.13600000000042,54,26,55,48,56,20,75,47,41,24,29,28,67,72,52,63,66,2,17,98,75,58,5,78,81,13,32,33,77,63,71,56,39,37,25,19,42,60,71,96,86,46,98,59,74,89,16,73,44,31,27,95,20,52,90,45,51,12,7,94,30,68,88,58,90,64,76,1,70,57,39,15,43,79,21,50,84,3,67,61,6,15,50,2,75,40,86,22,38,45,9,95,14,85,71,13,63,44,26,98,33,83,73,4,35,6,81,70,72,62,23,81,22,42,65,69,10,53,86,70,24,50,85,93,11,16,34,67,18,31,91,7,4,46,94,4,62,49,36,66,80,92,23,82,7,8,97,81,87,35
431,7.15999999999985,43,36,69,61,56,6,63,25,68,25,82,79,90,13,31,27,95,21,40,102,33,9,74,50,42,72,19,85,103,47,11,1,86,91,101,98,23,46,101,19,67,3,18,5,30,99,35,75,17,7,63,92,26,60,58,29,87,104,65,83,96,44,74,16,98,52,6,51,47,16,2,7,24,3,73,31,4,53,65,38,76,35,71,50,95,55,14,77,45,67,10,96,84,22,34,20,30,87,26,3,38,38,79,81,106,88,73,62,93,15,18,89,20,100,80,54,12,82,70,69,55,39,59,105,66,64,33,89,56,89,32,97,78,77,49,12,48,89,39,94,41,57,6,37,84,25,8,91,28,60
432,7.14300000000003,77,9,82,29,81,57,4,80,81,30,12,81,63,61,40,36,29,45,25,50,26,61,44,2,31,43,73,101,57,62,27,27,68,97,75,50,9,74,7,11,104,44,37,10,65,43,7,79,34,12,64,78,8,49,95,93,71,104,31,64,24,101,33,102,79,42,20,74,90,87,35,28,59,17,66,16,56,91,96,92,47,63,23,20,46,69,13,25,83,51,59,51,47,51,70,93,22,6,98,45,89,21,52,76,27,15,18,58,100,72,44,73,85,14,32,84,19,39,54,55,96,94,72,42,103,41,9,88,3,97,53,4,88,57,47,65,48,67,5,44,60,41,38,86,95,77,99,89,1,76
433,7.15100000000075,18,46,59,73,71,27,11,7,57,63,43,61,26,56,35,44,86,80,2,9,28,13,68,88,16,20,5,46,8,21,89,18,14,55,42,68,44,23,57,65,41,67,52,70,62,13,39,63,18,55,11,31,66,86,38,51,34,49,74,27,84,75,48,53,12,27,15,45,23,22,69,30,62,57,9,63,21,26,80,72,40,28,60,76,56,37,80,1,35,33,6,30,24,68,19,50,35,69,85,32,85,72,42,78,34,10,85,83,17,79,3,85,77,64,66,71,59,76,72,72,11,41,17,70,31,82,4,21,85,3,54,55,78,88,47,36,13,58,81,87,16,79,25,62,69,85,28,29,67,66
434,7.17000000000007,63,97,94,92,47,57,2,37,57,73,60,105,43,23,87,25,74,84,30,68,91,49,65,72,29,44,10,88,74,1,32,61,78,83,18,103,2,87,7,9,81,105,87,45,73,76,12,23,69,20,29,26,54,42,80,51,77,100,59,89,102,35,22,85,48,15,17,58,33,30,46,106,82,71,99,61,66,67,63,56,39,41,19,51,82,91,75,70,34,13,62,43,20,47,101,10,84,55,28,21,4,76,23,26,100,95,100,6,105,52,36,79,94,64,93,98,3,8,11,16,55,27,33,18,104,80,65,50,67,66,74,31,96,5,33,62,8,42,74,86,14,47,38,53,90,67,45,40,24,102
435,7.17599999999948,97,113,74,95,86,101,115,73,84,56,69,2,13,120,1,102,44,106,60,80,15,41,28,22,81,91,108,92,21,18,61,66,59,94,51,37,112,88,43,14,35,24,49,32,57,75,109,48,90,96,58,119,104,103,61,77,124,34,3,93,122,30,5,17,36,84,83,5,62,7,12,47,89,52,89,68,53,48,10,76,33,107,116,93,78,52,26,87,31,65,50,27,117,98,40,9,85,99,120,37,118,45,13,114,120,38,64,65,76,11,111,20,121,46,8,4,59,70,62,39,86,39,47,85,90,110,29,71,4,6,42,19,77,21,79,24,63,123,105,55,67,82,72,100,25,16,23,120,54,20
436,7.09699999999975,47,48,76,19,63,127,31,82,62,61,111,88,27,121,73,54,84,41,100,29,11,21,59,83,45,58,7,109,116,118,65,17,56,5,119,96,114,115,85,51,58,81,32,131,131,89,15,128,87,105,125,39,26,10,106,28,44,22,77,30,96,68,9,60,46,40,13,124,110,86,53,8,79,57,67,130,31,74,25,9,64,20,93,122,129,97,128,4,43,74,98,38,102,49,88,94,72,23,6,37,101,111,26,75,40,1,4,12,35,78,91,112,84,107,14,16,123,90,80,104,103,24,126,34,70,49,66,3,28,69,95,33,99,52,113,71,120,94,117,69,50,92,36,89,115,55,18,2,108,42
437,6.98900000000049,37,142,21,114,4,131,92,99,141,69,41,88,126,107,56,44,46,67,22,115,6,78,94,127,122,68,149,119,82,24,83,147,40,116,103,39,93,8,71,91,79,61,109,118,36,77,30,128,104,150,10,13,112,80,132,143,117,60,25,14,111,51,3,130,74,33,97,62,125,5,20,7,59,101,73,43,53,75,1,89,19,87,134,129,86,136,100,64,42,113,66,63,95,57,16,105,31,148,146,9,49,52,50,140,23,98,96,85,15,72,120,139,18,38,17,48,65,47,2,55,84,124,123,26,35,58,28,11,29,54,144,81,137,145,70,138,102,12,45,32,27,106,108,133,121,76,135,90,34,110
438,7.03600000000006,63,29,29,9,29,35,54,70,72,35,57,38,40,59,24,68,26,38,69,48,46,62,57,17,43,25,12,26,8,71,16,50,42,41,63,33,71,42,61,34,11,47,6,38,64,48,29,37,51,59,65,15,28,58,53,63,18,59,72,41,44,67,72,32,51,66,21,39,25,30,67,67,73,20,36,41,13,51,64,53,61,53,61,70,19,71,53,70,39,31,4,16,69,32,3,33,50,35,22,48,73,51,62,70,63,60,36,2,7,68,53,69,56,63,61,55,47,67,23,39,58,45,1,67,64,34,34,14,34,63,33,51,19,68,67,64,66,66,60,27,73,44,33,20,47,49,10,62,52,5
439,7,62,67,74,39,51,58,15,65,19,48,73,45,63,70,59,64,67,39,65,60,71,17,26,58,52,52,65,37,67,27,74,44,1,49,14,71,74,37,34,61,72,45,25,48,40,70,38,48,15,13,19,70,66,35,70,43,65,68,74,6,73,3,58,68,65,65,62,14,21,33,19,72,23,67,36,29,9,32,42,56,28,7,71,34,31,10,41,55,30,46,59,69,70,63,72,63,5,61,57,59,18,47,11,36,16,72,36,50,2,41,57,60,17,65,43,12,15,74,29,58,8,68,57,54,53,72,66,38,41,4,55,22,55,59,24,42,69,54,73,19,32,37,32,26,33,20,70,53,32,14
440,7,63,38,2,45,98,40,24,71,25,29,95,79,42,84,23,34,7,50,33,71,32,99,88,83,66,73,22,44,28,15,37,96,1,84,12,34,49,14,77,60,82,87,20,15,56,95,80,35,97,54,64,81,39,28,85,25,36,57,16,20,75,90,54,51,78,84,74,23,42,25,55,55,54,72,76,29,70,61,70,91,68,69,65,36,62,30,59,16,66,35,18,10,93,31,41,8,58,5,75,48,55,99,3,96,86,30,47,17,4,98,97,16,76,13,19,9,68,94,43,13,92,14,52,45,6,53,76,77,46,21,50,27,26,45,65,13,31,62,86,21,71,95,79,48,67,24,31,98,89,11
441,7.02499999999964,81,90,40,45,61,51,91,76,59,65,91,62,39,87,10,37,63,41,70,67,33,16,22,81,65,24,89,72,57,87,64,52,7,60,66,80,31,51,68,82,92,74,51,63,89,92,22,74,71,78,85,36,14,12,79,85,27,9,5,4,30,15,25,43,9,70,86,80,11,65,10,53,42,74,38,26,2,84,24,87,83,18,67,46,42,30,88,77,5,51,61,56,49,19,54,69,6,32,73,63,12,23,27,64,43,17,89,27,34,13,80,92,68,38,49,28,38,35,50,3,77,44,82,83,81,91,13,66,1,65,58,83,92,48,29,75,86,77,57,69,47,33,85,13,20,76,8,21,55,24
442,6.93099999999959,59,17,53,50,99,77,78,104,82,53,47,6,35,4,62,103,64,63,17,5,29,19,34,67,86,18,40,50,94,52,80,28,21,42,90,55,31,39,89,30,1,41,65,74,54,14,97,95,7,80,49,102,104,69,8,23,14,32,8,83,38,72,41,26,46,98,85,8,56,9,48,69,10,68,36,46,25,75,30,97,70,13,77,27,106,70,15,9,76,105,61,21,87,12,102,20,79,3,18,24,96,70,44,76,31,22,60,26,99,100,16,63,10,30,41,37,73,78,2,26,43,57,63,87,93,11,58,51,84,4,81,54,101,66,45,88,7,42,67,71,91,106,105,92,59,33,80,37,38,45
443,6.8760000000002,28,12,57,47,88,4,37,33,3,24,10,29,62,20,10,8,78,17,85,53,82,64,38,49,78,23,70,44,47,87,40,76,66,11,75,44,30,48,22,46,30,73,73,69,26,67,41,57,64,93,77,92,61,68,6,14,45,65,50,44,94,82,74,65,32,79,38,82,42,88,50,34,69,59,43,65,63,80,75,60,50,65,55,51,68,83,48,74,19,76,66,81,39,86,88,5,64,39,85,21,35,56,67,36,25,15,29,7,56,62,27,77,41,39,90,63,1,69,41,79,35,16,87,52,17,54,86,88,85,72,58,86,13,27,67,22,18,35,9,84,89,75,58,2,50,81,91,71,55,31
444,6.90400000000045,24,66,12,65,69,46,36,58,14,44,49,3,9,61,67,58,27,54,36,44,29,17,54,62,53,73,63,61,14,56,70,41,8,55,38,35,52,66,66,66,42,65,72,21,67,12,18,30,53,52,25,49,25,52,72,29,72,34,58,73,15,54,68,69,48,62,71,66,19,70,56,57,45,13,73,67,73,11,56,24,57,64,61,9,6,36,56,27,23,43,52,71,44,16,22,31,70,54,53,64,39,19,7,68,50,19,53,59,4,63,67,72,26,5,32,61,53,54,10,40,64,47,60,44,52,37,19,63,2,20,70,52,48,33,70,1,66,29,48,58,32,69,44,43,51,52,47,63,59,28
445,11.3730000000005,31,15,11,59,62,4,48,71,36,21,64,53,1,44,16,76,10,54,3,22,51,34,54,78,78,12,84,81,37,84,67,14,65,40,94,10,46,91,49,85,5,35,34,45,48,68,59,83,58,77,73,21,79,43,72,75,26,38,85,65,56,5,29,81,8,70,81,63,65,94,69,82,45,57,84,50,47,93,61,48,60,83,30,87,81,58,63,38,24,54,86,91,27,67,2,19,33,64,80,32,37,53,9,85,60,32,19,7,13,79,20,41,25,47,44,92,18,49,23,72,82,93,27,42,81,88,52,74,30,89,61,17,90,37,83,66,41,23,78,2,69,72,39,55,48,69,6,28,27,78
446,6.92399999999998,95,38,88,108,82,35,61,31,97,102,17,69,53,18,68,55,107,28,102,75,26,30,71,17,78,9,36,85,12,45,73,83,56,99,34,93,42,78,80,15,45,35,13,49,49,101,67,66,8,63,12,51,7,40,74,96,89,88,7,94,23,105,10,32,79,88,21,20,16,44,62,98,86,22,59,43,67,52,41,58,59,5,70,2,4,11,39,60,87,91,20,46,65,48,82,47,78,52,76,81,100,41,48,72,37,77,1,76,106,6,33,91,24,14,81,25,3,2,90,106,104,92,108,51,50,9,53,71,64,107,18,19,26,95,40,54,68,104,84,6,103,70,27,98,57,31,46,29,61,38
447,6.93299999999999,10,74,2,11,42,84,48,49,33,76,22,41,56,62,71,94,5,52,98,32,20,19,85,89,96,55,15,46,14,35,20,44,38,64,92,80,74,72,45,82,26,73,8,97,77,27,78,28,87,73,65,96,86,5,39,47,58,14,47,16,89,66,7,13,21,56,37,23,75,50,91,61,2,28,93,34,14,38,86,24,52,36,82,69,89,33,60,35,51,43,35,61,83,54,12,67,90,37,72,9,4,17,1,67,79,27,66,91,31,40,57,84,11,59,29,53,36,44,95,52,53,30,71,97,42,3,73,70,2,7,8,18,23,21,3,70,24,78,88,63,51,32,65,57,58,81,68,78,25,6
448,6.90799999999945,59,19,100,35,26,12,33,4,92,34,38,9,91,50,83,71,60,69,46,105,78,68,29,18,32,7,57,72,85,31,106,53,47,81,47,27,89,40,80,13,77,17,48,11,45,49,51,92,79,70,54,44,6,21,66,73,5,104,47,12,86,30,60,63,39,25,61,101,67,55,90,28,36,96,27,56,11,94,27,57,93,95,81,6,82,76,23,89,18,43,8,22,33,15,4,84,24,10,20,100,52,87,98,88,98,62,44,13,78,41,74,16,108,78,93,79,25,14,82,3,102,37,103,14,58,43,42,73,1,99,107,104,39,49,75,65,96,2,53,108,64,59,67,71,97,42,17,30,15,37
449,6.90399999999954,103,9,71,35,67,79,91,101,9,16,69,26,20,48,34,70,51,61,37,29,40,33,58,68,3,31,13,38,32,54,59,5,97,87,53,25,53,45,102,70,40,2,13,96,57,66,103,28,32,8,22,49,8,41,27,15,54,36,55,32,45,10,4,93,96,17,26,42,62,18,95,72,65,46,86,18,19,90,42,88,17,50,93,78,52,90,104,76,6,73,99,95,85,103,52,60,39,82,1,87,2,56,12,35,64,107,57,23,21,99,7,43,75,64,92,49,84,105,11,89,81,63,30,48,18,77,14,85,47,30,94,2,80,41,41,11,24,85,44,98,106,20,29,100,74,83,56,25,94,79
450,6.89599999999973,111,96,64,3,119,68,113,98,112,121,115,70,84,86,57,104,34,76,80,87,45,37,74,22,52,61,28,85,5,19,27,62,81,39,46,17,94,38,51,6,41,46,14,107,11,103,60,36,65,75,102,83,66,108,79,40,73,26,2,25,9,29,21,2,27,88,63,92,20,24,77,32,26,84,61,15,115,20,44,93,121,53,122,35,18,7,75,42,30,13,87,110,89,22,51,41,48,8,117,4,10,109,28,53,114,99,118,82,14,91,90,107,97,106,47,101,116,50,56,33,123,43,69,54,1,31,59,71,55,70,78,119,105,12,52,97,16,100,23,58,49,120,72,99,86,95,86,50,67,111
451,6.92799999999988,4,41,46,73,35,68,96,89,23,13,34,90,32,74,86,64,28,10,89,1,11,78,61,56,57,6,83,79,96,82,5,80,23,48,21,3,52,61,64,30,60,37,102,62,51,7,77,39,25,65,24,90,43,22,55,33,85,42,15,59,71,20,16,91,27,54,55,66,92,35,45,42,53,79,50,70,93,62,9,56,100,88,91,31,24,87,75,50,34,20,29,98,47,12,29,46,26,95,59,76,2,72,82,40,58,63,14,60,20,43,69,36,19,8,78,49,32,45,48,7,38,43,24,67,28,81,97,84,72,100,62,10,17,73,98,92,30,99,13,97,52,101,39,78,89,94,55,44,18,86
452,6.88100000000031,62,100,75,56,98,46,97,16,20,26,88,41,47,9,37,90,12,91,23,55,101,6,8,33,10,3,6,73,57,15,67,105,106,84,25,19,31,82,4,29,21,28,95,69,77,75,45,40,96,14,91,103,17,12,74,95,1,81,35,38,64,52,59,40,102,87,60,103,49,7,39,104,44,12,5,68,58,74,72,68,89,69,71,102,29,61,58,54,79,56,87,4,51,93,94,62,2,40,76,70,13,99,45,11,77,36,45,86,18,106,92,53,47,27,81,88,26,6,27,21,81,36,49,73,66,43,65,22,30,63,91,45,50,52,83,13,32,48,61,78,42,85,22,24,34,13,80,107,16,28
453,6.91299999999956,85,89,24,76,66,100,67,86,88,95,64,2,16,24,74,40,44,78,51,10,18,87,17,3,59,7,103,61,33,66,28,77,39,86,6,19,23,46,35,50,33,12,104,26,57,72,48,3,43,16,81,79,57,22,33,99,62,32,85,29,9,78,15,55,26,75,15,69,90,49,96,73,20,98,101,38,93,71,45,97,65,41,23,92,67,63,56,103,45,5,1,82,95,47,8,3,26,54,94,55,70,81,36,52,11,5,102,31,25,34,13,83,1,52,80,53,91,50,4,56,60,98,21,29,93,27,42,14,16,21,11,45,56,58,30,58,47,85,68,88,46,70,84,37,78,50,77,85,34,9
454,6.90399999999954,57,79,99,59,15,93,3,106,94,46,13,12,10,71,36,115,97,44,39,34,64,35,8,63,42,67,32,91,53,87,123,40,24,17,40,91,62,107,30,41,7,116,118,55,47,4,7,76,89,66,9,6,10,120,38,48,104,60,51,114,103,16,47,12,93,31,65,20,95,85,14,31,90,68,109,105,1,37,26,111,74,60,92,118,111,18,69,78,77,83,100,88,61,45,105,109,25,121,43,110,33,5,49,108,103,23,54,96,122,117,73,114,80,39,64,28,70,51,11,81,29,102,2,38,13,113,119,27,94,85,112,50,75,86,52,19,21,65,72,56,24,82,84,15,22,101,98,42,53,58
455,6.90700000000015,25,59,72,89,40,26,98,97,55,29,91,21,62,9,13,51,81,96,13,49,66,28,68,103,60,75,30,39,17,55,54,73,50,19,6,34,109,37,33,22,21,7,44,109,8,86,70,3,10,35,76,69,80,87,24,62,1,79,29,52,5,53,108,74,11,95,97,26,51,94,57,88,22,58,47,66,41,92,74,13,83,38,23,64,16,15,80,19,44,99,15,67,4,2,105,96,29,55,48,27,12,90,100,105,91,23,99,82,65,101,77,66,41,102,26,93,33,78,106,20,6,31,61,46,85,86,104,43,43,71,104,63,42,32,18,26,50,79,36,45,84,56,47,90,14,106,63,107,87,73
456,6.91100000000006,117,122,125,52,82,23,20,103,25,84,109,43,51,126,83,49,36,11,65,113,8,73,23,42,40,29,66,98,80,48,31,88,123,74,106,84,72,105,57,44,4,78,100,91,33,7,2,62,34,9,110,12,54,32,81,68,5,69,38,129,111,1,35,17,91,50,17,26,77,124,58,38,64,3,27,102,16,120,114,41,13,121,70,1,118,97,108,104,61,46,28,112,71,18,89,6,90,47,93,116,75,20,39,63,15,21,19,53,79,92,115,52,96,55,14,94,43,64,101,24,128,37,66,45,98,87,99,76,127,30,107,10,95,16,114,113,97,119,59,48,121,6,22,60,56,12,67,86,85,68
457,6.90999999999985,111,101,63,106,41,43,11,71,43,18,45,61,29,33,103,56,76,50,49,29,40,16,64,109,77,20,95,55,110,2,1,38,57,79,37,108,51,6,3,90,96,52,81,98,24,9,66,5,15,88,48,95,107,22,12,100,70,21,67,15,98,75,6,68,13,68,23,78,65,39,72,89,51,99,58,26,83,10,33,17,105,29,35,11,54,84,79,86,30,62,64,98,69,31,20,93,53,109,36,107,94,47,91,92,54,51,25,59,42,46,73,106,14,28,65,25,104,7,8,41,75,19,83,101,4,96,34,80,27,11,80,85,102,71,92,10,85,82,32,35,44,87,97,74,56,20,21,60,60,96
458,6.84599999999955,12,150,69,130,99,142,45,121,131,124,119,53,97,133,96,123,85,76,50,39,35,43,86,92,98,105,58,134,4,26,65,136,31,132,67,125,84,82,59,129,90,111,115,91,112,108,49,107,1,118,25,135,15,29,144,95,47,19,139,83,81,117,44,41,72,94,28,110,104,62,68,103,23,6,3,75,42,48,36,87,146,10,100,113,22,60,145,30,109,88,20,79,16,77,122,73,78,140,141,114,2,34,148,89,80,32,71,33,93,55,101,21,143,54,149,17,137,66,120,102,127,116,8,70,38,52,11,147,138,27,24,14,46,64,13,5,51,126,9,63,56,57,61,37,106,74,18,128,7,40
459,6.90999999999985,142,28,144,147,17,66,88,63,52,139,80,111,123,59,109,148,53,137,30,23,82,70,69,26,19,12,115,11,67,146,91,85,40,46,25,126,2,77,112,37,75,89,3,44,103,134,94,16,36,57,65,104,76,87,22,32,130,105,48,79,122,8,1,102,10,5,78,129,43,6,141,51,95,31,55,50,68,149,49,116,15,4,54,7,138,41,98,121,140,64,100,108,97,81,72,101,145,56,99,150,58,120,135,38,14,86,107,39,9,35,124,114,21,84,47,24,143,136,27,90,127,128,96,62,125,117,45,106,118,61,33,92,29,73,42,132,20,74,113,119,83,18,13,60,93,34,131,110,133,71
460,6.90800000000036,51,73,9,53,42,37,67,59,32,15,58,75,72,52,12,28,75,41,85,11,40,4,8,57,66,27,90,7,86,40,31,78,77,33,79,52,70,2,9,60,10,64,82,5,58,6,85,21,64,79,45,43,70,41,38,55,56,61,45,32,89,84,34,52,35,40,54,74,13,37,85,1,63,3,26,85,80,51,46,77,82,32,87,62,60,49,42,78,17,58,65,76,48,74,48,79,85,43,81,41,30,22,64,16,91,14,74,58,77,45,39,85,37,69,68,72,79,23,58,89,85,44,88,36,19,33,55,25,83,47,44,26,27,69,29,62,53,64,18,26,79,50,62,24,26,20,52,72,71,19
461,6.89599999999973,25,48,2,12,19,18,17,5,3,61,7,72,103,100,33,97,56,95,53,58,61,24,64,103,87,3,4,37,84,35,86,76,66,20,73,57,49,84,16,3,89,84,31,99,20,106,88,32,27,17,33,38,81,100,30,58,68,95,65,102,23,66,96,94,1,51,45,62,104,45,98,28,82,5,36,67,67,92,44,99,39,15,51,90,67,81,93,6,21,74,50,13,85,14,42,69,67,75,36,51,54,102,101,11,18,24,40,83,40,26,33,92,34,47,87,9,63,22,61,25,48,28,105,90,14,78,103,55,79,91,71,60,33,59,52,56,43,76,41,8,80,70,9,91,29,77,46,104,39,10
462,6.90700000000015,58,62,36,75,29,27,38,35,1,39,94,90,68,84,7,83,53,13,101,43,17,101,18,70,28,65,42,82,15,57,93,11,53,52,48,97,45,86,6,69,30,2,97,34,22,80,41,55,102,43,20,3,24,96,5,13,19,27,19,63,17,7,61,82,92,93,79,51,88,23,14,47,64,71,10,19,61,2,11,73,32,71,100,95,69,49,91,85,26,87,60,12,68,95,59,44,33,74,81,9,81,31,46,63,86,60,58,99,37,54,4,73,77,29,76,102,92,66,55,100,80,45,56,23,79,21,28,98,78,4,93,72,103,59,50,25,40,16,22,68,8,6,38,67,89,17,4,7,77,76
463,6.8809999999994,70,56,97,49,79,89,72,37,91,75,98,15,38,21,46,27,31,65,8,9,54,83,54,93,50,10,101,62,22,6,87,53,98,61,42,96,45,38,66,35,25,19,6,4,71,37,12,86,59,103,38,48,51,84,32,39,57,48,31,13,98,11,29,36,93,68,101,1,64,61,2,80,94,69,26,80,12,70,83,24,32,28,90,87,48,99,76,41,103,52,88,60,100,22,56,16,77,64,8,44,5,99,72,82,5,67,18,47,55,74,92,50,14,17,50,92,3,69,86,23,69,83,34,78,59,81,102,56,35,73,27,25,55,58,20,40,63,7,64,27,43,33,19,95,6,95,30,78,56,85
464,6.88400000000001,82,76,41,13,30,53,57,39,53,70,40,52,56,51,74,89,14,42,70,20,69,79,17,84,78,17,72,67,34,58,28,28,22,64,71,49,45,47,51,12,4,50,26,7,17,47,55,89,64,71,59,21,77,3,21,61,57,21,81,52,87,88,30,43,54,85,31,77,33,9,60,88,60,1,2,47,23,29,72,45,34,45,43,58,48,35,46,14,38,80,40,25,41,63,11,18,34,8,85,68,36,19,89,30,63,53,68,62,83,70,68,15,74,85,74,82,66,24,38,60,28,75,76,49,86,88,88,16,49,78,33,32,54,90,56,59,5,13,44,56,6,63,27,80,10,65,73,41,55,37
465,6.88900000000012,57,39,90,66,74,87,95,34,1,44,73,35,85,40,94,55,93,89,91,29,72,49,21,65,64,49,3,18,86,60,37,24,78,73,17,52,48,32,38,91,50,57,77,18,36,45,26,86,22,13,89,29,41,87,95,58,31,71,83,88,89,83,82,6,59,96,52,25,52,15,16,69,37,49,7,33,68,53,63,45,86,32,46,37,43,54,56,47,59,28,36,80,45,75,3,8,47,23,27,92,74,6,91,71,15,46,32,81,33,42,11,84,67,20,10,76,53,74,51,22,4,55,43,68,37,30,92,65,67,35,2,39,84,63,73,29,19,79,5,14,9,12,68,79,70,62,55,61,45,69
466,6.90000000000055,53,21,91,43,33,78,89,8,33,76,23,9,17,59,35,27,5,16,22,77,1,61,97,52,39,73,45,61,95,20,50,75,10,28,15,103,66,96,69,68,88,3,67,32,70,6,7,28,19,29,48,97,101,92,63,93,44,23,55,38,87,91,18,98,41,48,31,81,95,69,56,14,3,94,103,29,36,46,27,79,26,90,65,76,96,74,25,4,48,57,78,57,69,40,34,47,38,55,71,50,103,30,72,12,65,99,9,71,40,51,22,66,17,84,16,33,5,102,24,94,100,2,42,1,83,62,42,37,58,11,85,52,37,49,102,2,13,86,83,39,80,60,55,82,74,100,75,46,64,54
