"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
435,6.94300000000021,69,44,43,10,32,48,90,51,8,75,50,79,72,56,75,6,96,57,18,38,75,4,22,75,92,93,62,21,49,53,47,91,6,49,32,16,94,14,15,54,76,29,50,1,65,31,87,61,78,30,62,60,7,68,59,79,11,60,66,37,76,82,17,80,28,14,5,8,12,77,69,52,41,74,52,86,19,43,5,38,62,48,47,72,38,35,33,63,95,58,31,25,36,43,53,27,52,46,48,88,55,3,52,31,63,42,71,84,4,72,87,23,94,61,64,14,13,40,29,92,83,35,45,20,73,40,56,8,87,10,89,26,66,34,28,2,37,70,9,24,50,85,44,39,54,71,81,49,67,20
436,6.94999999999982,20,95,20,55,64,77,84,113,125,123,124,1,120,103,73,93,38,50,85,3,25,51,89,87,46,110,86,60,40,56,67,107,112,99,98,91,5,81,35,37,17,91,30,117,36,72,49,4,43,128,90,15,47,83,69,41,28,121,45,34,92,63,29,33,31,7,67,70,21,94,71,52,53,52,39,74,105,111,86,115,26,27,2,75,127,54,22,115,72,57,11,118,33,66,82,15,78,96,108,24,42,55,68,104,65,106,109,14,13,62,35,65,18,8,103,32,76,100,42,88,16,117,12,119,23,6,87,116,114,10,80,61,93,74,9,122,79,102,59,48,129,101,58,106,29,97,126,44,52,19
437,6.88500000000022,79,20,91,78,26,12,64,26,80,61,23,66,43,49,35,65,36,50,34,73,28,13,15,7,51,89,86,49,1,68,27,34,58,22,54,74,15,74,65,70,69,27,15,70,67,33,64,10,25,64,55,19,46,18,17,31,50,63,54,53,92,76,61,79,30,59,83,60,57,32,21,15,23,60,82,49,51,41,9,20,63,47,85,52,29,45,40,37,76,6,88,46,61,35,48,21,56,54,68,5,75,93,83,20,41,72,90,55,90,45,14,62,88,91,24,19,64,31,38,8,75,58,22,33,59,71,11,42,69,44,84,3,53,2,4,71,39,20,26,52,77,61,63,36,8,87,16,81,7,40
438,6.92000000000007,64,34,38,24,70,61,53,29,16,24,4,45,72,30,60,15,9,70,83,68,20,59,8,54,18,9,26,24,52,7,54,66,72,82,83,52,64,58,61,77,2,1,3,12,27,66,86,40,35,57,23,85,10,36,78,28,45,42,49,57,74,70,31,84,56,57,58,76,17,19,25,46,14,31,53,81,31,80,62,54,78,38,46,51,24,80,47,49,40,19,11,46,44,20,21,20,6,85,36,81,74,69,84,74,32,84,39,63,11,16,67,43,55,62,67,85,13,61,19,72,64,65,38,5,40,58,50,75,66,30,47,16,79,37,81,54,48,74,24,59,73,53,71,41,23,54,64,22,16,33
439,6.92900000000009,6,76,37,12,16,25,67,107,13,15,39,93,10,8,80,50,79,53,96,39,90,99,14,2,21,46,63,112,57,64,62,114,104,106,81,45,10,18,82,109,104,52,90,36,25,100,51,91,85,83,18,54,40,89,23,46,17,61,48,95,108,81,31,75,59,32,103,55,70,102,66,111,29,107,59,98,1,26,35,22,19,84,47,57,65,119,108,68,115,69,101,71,20,116,77,94,30,58,104,99,71,88,7,27,23,85,60,97,58,86,87,72,71,68,113,34,5,118,73,105,49,99,50,9,78,103,44,42,53,34,117,93,38,11,56,3,52,33,92,110,77,112,74,77,28,24,43,4,18,41
440,6.9369999999999,45,4,34,2,78,44,7,54,69,103,99,43,51,78,24,21,12,108,28,10,105,22,92,39,100,104,100,81,57,76,32,94,44,48,60,80,83,59,75,97,62,64,63,40,90,29,35,82,49,11,72,61,18,58,50,13,85,105,63,110,86,3,10,19,17,107,84,62,89,25,43,38,23,79,67,95,78,13,40,41,77,8,98,84,6,46,68,54,104,106,20,71,15,38,74,70,31,29,66,42,3,65,33,57,87,14,92,30,53,23,88,85,110,70,47,78,73,32,9,18,52,5,106,16,36,93,52,3,27,5,96,72,101,56,55,108,45,27,81,39,76,46,1,25,109,26,37,66,91,102
441,6.89499999999953,23,1,48,54,64,78,34,16,25,38,75,85,9,39,48,28,63,109,28,30,96,7,77,15,104,1,84,110,4,59,37,78,76,18,80,56,11,94,88,71,55,61,13,44,65,47,58,74,90,106,24,28,112,40,21,70,75,53,5,66,52,57,39,45,89,49,36,24,67,60,92,105,95,17,82,3,99,2,46,23,50,83,78,22,110,103,73,59,70,65,88,43,62,100,102,70,98,81,102,107,27,52,8,43,108,62,98,32,31,42,19,87,41,6,37,31,18,101,26,14,79,97,89,110,85,20,39,71,112,104,8,10,113,29,12,91,68,51,72,54,97,33,11,61,69,93,32,35,111,86
442,6.89400000000023,52,54,68,47,60,95,5,93,50,80,33,32,64,64,6,85,75,10,30,63,54,62,27,93,81,35,69,13,44,69,8,87,18,76,83,85,94,42,32,23,57,8,20,49,40,46,66,90,70,86,36,14,16,33,21,42,22,7,44,81,26,43,66,14,71,51,11,4,88,25,48,11,12,19,56,94,24,72,62,28,77,44,88,13,37,78,20,74,42,45,91,40,31,14,3,73,90,57,60,92,89,72,51,5,10,2,59,75,32,72,48,81,26,41,86,21,34,61,4,20,94,61,56,29,92,74,67,58,7,48,79,83,36,87,15,65,84,75,38,40,9,66,55,53,39,17,78,81,82,1
443,6.90999999999985,23,79,14,65,53,54,68,88,40,46,74,21,12,33,56,11,49,1,29,84,27,31,7,69,54,12,78,15,39,59,24,42,34,69,51,77,6,4,28,55,43,28,30,13,43,62,61,74,62,34,9,79,64,47,27,74,57,78,33,75,50,2,13,41,87,21,22,25,32,84,73,3,18,79,53,61,50,26,36,84,15,52,38,85,11,43,8,41,44,20,51,66,83,38,63,65,14,8,15,17,32,44,10,27,80,20,42,41,23,72,58,45,55,71,70,60,74,53,64,48,19,82,86,37,28,35,12,5,81,37,31,69,31,9,33,9,56,67,20,18,37,11,60,40,43,16,76,49,59,24
444,6.89599999999973,47,96,39,29,34,65,106,57,98,47,72,117,58,75,93,48,19,11,73,33,8,27,66,20,49,11,86,31,39,73,55,84,36,106,99,43,89,42,94,50,53,91,80,79,21,88,103,41,101,71,107,67,6,97,70,79,45,25,51,70,37,5,35,76,95,81,15,116,5,105,13,56,116,3,83,110,111,94,64,23,73,111,7,50,119,82,97,38,44,68,9,66,26,18,112,114,28,63,13,22,78,96,74,113,19,56,61,24,17,102,10,118,104,2,99,115,109,32,84,108,46,30,8,12,77,51,1,96,62,92,40,54,117,16,60,107,90,97,59,52,14,59,89,9,100,87,15,4,69,85
445,6.91299999999956,95,18,7,83,14,24,37,9,148,136,80,110,65,58,2,141,70,1,40,143,142,113,8,6,76,87,39,91,88,125,127,61,48,121,147,73,5,36,69,122,19,60,116,130,27,94,42,38,50,101,96,68,139,10,105,89,111,49,109,44,81,22,72,144,77,131,33,120,25,92,13,114,57,97,11,79,21,119,51,17,108,62,28,4,82,132,84,26,134,53,124,52,137,117,54,45,30,128,106,104,75,15,41,115,78,112,146,35,126,43,55,32,46,56,90,31,102,123,103,20,47,71,67,100,23,12,140,34,107,99,93,129,149,133,59,3,145,74,16,138,85,86,135,66,63,98,118,64,150,29
446,6.89800000000014,44,47,67,55,92,1,50,95,12,8,14,103,89,74,76,86,40,25,22,40,15,98,5,94,81,78,50,84,6,20,30,100,9,13,100,105,46,70,38,81,58,72,46,45,54,102,60,29,104,13,43,8,58,41,71,33,91,61,35,39,90,9,53,73,56,93,23,104,4,69,65,44,7,82,64,101,42,58,4,36,3,94,2,85,14,11,95,48,59,83,99,46,49,98,10,28,72,51,27,32,54,79,87,17,63,91,75,26,61,29,77,37,52,57,62,19,98,88,52,17,9,61,68,20,83,62,34,36,69,66,105,87,80,26,97,31,15,16,22,21,57,24,58,70,73,46,18,96,86,80
447,6.90799999999945,41,9,76,79,50,79,37,24,65,61,88,20,35,32,85,35,46,3,73,75,60,28,58,54,26,29,62,66,73,71,15,56,63,13,64,28,77,39,83,43,51,39,87,79,18,70,32,54,36,9,57,55,38,58,71,68,83,27,12,82,84,2,49,52,80,1,47,4,80,81,48,76,40,14,42,23,9,67,5,7,22,10,21,83,20,6,48,25,19,77,7,13,33,69,16,52,25,72,49,85,42,78,77,70,47,86,19,83,8,59,45,34,44,53,34,8,42,47,17,68,21,51,13,48,78,78,60,61,81,86,3,58,28,77,74,13,45,31,51,58,30,86,85,11,10,30,36,77,79,14
448,6.92000000000007,69,36,76,6,83,20,88,50,25,84,51,67,78,24,26,39,54,54,78,27,56,90,49,62,21,43,93,76,8,88,79,50,42,59,82,54,4,35,40,63,66,60,42,18,88,45,67,38,80,41,30,26,13,68,15,64,16,19,80,79,94,46,85,73,14,61,34,81,17,95,67,31,71,70,53,93,65,36,90,74,29,50,75,26,22,80,91,66,7,47,69,80,73,92,57,34,55,10,6,86,48,1,57,41,86,30,23,79,40,8,77,22,89,78,38,2,52,11,5,67,10,72,28,54,58,85,44,19,24,12,3,76,66,37,46,87,9,32,71,61,93,83,90,60,33,19,47,51,18,86
449,6.92900000000009,14,73,79,72,55,69,105,61,77,92,71,98,99,57,96,60,2,75,54,107,90,21,102,86,104,30,72,80,1,24,94,23,31,1,20,82,116,84,88,40,7,36,4,46,108,15,38,33,76,78,58,47,11,10,51,116,67,7,70,16,18,20,29,62,105,91,50,100,109,19,59,35,27,78,8,110,68,25,81,41,56,17,115,5,6,101,65,42,52,12,45,16,72,39,25,15,97,93,118,113,75,74,59,51,95,87,114,93,9,44,22,61,117,37,32,28,53,47,94,48,89,17,85,63,2,13,66,58,106,46,54,45,3,112,89,103,62,49,60,83,86,5,43,111,93,34,26,110,64,20
450,6.92799999999988,60,15,57,56,37,56,14,5,44,42,22,22,84,31,31,48,11,4,38,77,65,9,2,86,65,71,67,44,73,3,19,73,49,53,54,53,76,69,44,84,37,76,43,66,82,81,31,35,88,87,66,58,62,88,76,70,13,68,8,77,52,71,67,42,29,41,34,45,43,48,59,74,88,74,64,72,12,25,89,17,24,30,26,61,44,20,65,47,85,1,44,39,50,6,19,68,20,73,70,45,40,46,75,79,51,23,35,58,14,83,71,59,32,56,69,86,34,54,27,77,61,71,65,33,34,63,28,21,9,43,67,80,14,7,55,16,43,58,7,45,60,73,36,14,80,46,18,29,10,78
451,6.92899999999918,1,61,56,59,5,39,2,77,16,25,19,84,32,56,56,75,33,45,27,54,63,74,86,19,24,3,64,78,72,55,53,24,40,86,48,44,7,54,17,75,55,57,45,47,83,6,75,54,5,69,79,69,86,69,73,64,59,10,30,74,73,51,18,79,13,43,21,59,8,60,87,13,15,90,62,60,27,52,87,50,73,40,27,68,60,5,83,55,71,50,14,69,34,28,68,85,67,52,33,20,42,52,86,80,82,46,88,26,36,87,62,43,76,59,73,89,54,25,12,55,55,50,65,58,66,81,31,61,23,29,22,59,67,74,70,63,35,64,54,38,4,9,45,83,49,77,37,11,41,76
452,6.89500000000044,52,9,71,72,35,79,8,22,108,46,83,110,45,6,26,78,74,84,19,53,92,105,17,75,91,40,64,24,28,113,86,38,3,25,14,6,85,40,11,95,20,63,83,57,10,59,21,68,18,73,74,11,56,41,84,16,34,30,15,13,72,80,69,112,7,56,109,1,112,42,76,37,27,73,39,17,90,93,74,36,34,58,97,90,14,51,44,87,104,94,65,25,27,77,108,60,81,103,88,81,48,102,62,75,50,32,82,101,89,20,61,79,100,3,62,18,12,23,100,29,31,47,54,33,67,43,107,106,107,2,97,45,49,82,55,34,89,51,111,66,92,64,64,98,111,70,4,96,5,99
453,6.90099999999984,61,73,57,29,81,80,83,109,53,95,89,24,86,51,74,101,57,108,19,97,105,76,55,106,23,48,100,21,46,25,7,41,70,14,19,7,71,43,17,91,60,14,52,16,20,63,3,47,70,28,8,44,62,72,13,7,96,45,98,53,82,67,32,87,69,58,1,68,79,59,32,34,27,102,40,77,82,76,56,103,15,46,109,88,67,9,2,10,37,49,33,30,36,5,60,72,104,54,75,10,38,86,4,26,80,37,35,78,6,77,24,84,18,88,92,52,32,28,12,64,72,2,99,74,39,50,84,107,85,87,17,63,65,93,104,94,66,22,49,90,26,42,14,42,11,108,98,9,96,31
454,6.91899999999987,57,58,36,23,116,43,16,52,106,55,88,68,86,9,87,41,93,23,50,17,32,51,77,55,82,98,35,21,78,34,69,60,74,65,76,14,26,52,109,54,79,33,84,29,64,44,91,15,54,77,81,88,47,66,112,83,90,70,71,12,43,104,28,53,45,50,31,46,38,5,49,27,3,98,101,20,25,72,85,8,110,112,96,38,114,99,80,12,57,59,20,42,94,90,110,5,62,103,85,73,45,1,61,92,40,87,4,17,37,72,30,48,29,32,2,18,42,51,13,10,97,19,100,22,95,75,104,113,63,2,7,19,102,107,2,24,79,89,115,67,59,6,105,108,85,56,11,39,111,114
455,6.89699999999993,45,9,31,28,106,58,30,90,77,34,52,56,43,91,76,66,46,63,80,36,16,69,87,47,110,86,62,17,81,68,75,94,36,3,48,67,105,1,101,26,29,2,26,49,85,11,107,6,71,37,41,100,4,57,31,106,24,97,65,59,38,51,33,40,44,42,18,13,20,50,105,15,66,38,24,93,103,64,73,14,98,92,102,12,5,70,95,62,53,108,23,72,74,6,103,11,109,96,35,84,56,91,70,78,40,25,104,89,16,79,54,7,19,22,60,55,54,27,21,112,10,51,83,9,18,60,95,39,61,88,47,44,99,8,32,2,3,6,107,14,22,82,56,113,102,70,66,114,111,31
456,6.93199999999979,53,12,45,51,73,68,58,6,27,59,100,30,71,22,28,50,7,14,19,37,39,74,44,34,9,34,77,29,93,101,25,87,91,65,77,99,32,55,17,86,71,49,12,33,82,76,54,71,40,66,60,94,78,26,97,2,41,33,43,81,50,96,85,43,98,83,15,52,88,89,72,38,46,59,24,98,16,31,30,61,63,4,64,81,92,35,29,56,73,69,102,57,46,79,3,64,5,14,18,13,69,1,61,84,89,11,48,55,79,4,58,75,84,86,20,70,62,41,47,41,46,68,91,90,47,23,29,80,18,78,15,75,73,21,56,102,30,67,95,15,10,6,31,36,42,8,65,26,54,19
457,6.88699999999972,47,11,86,75,30,39,87,68,5,27,36,35,88,18,60,54,96,80,50,103,77,53,12,57,14,106,58,109,78,42,104,10,53,61,11,56,46,41,98,19,49,5,22,62,70,29,24,32,21,44,43,28,46,107,57,63,67,2,25,68,103,36,45,6,92,92,64,82,38,53,89,7,63,74,78,91,38,59,13,8,4,25,93,29,81,41,43,65,55,101,100,9,80,52,71,57,76,94,102,40,31,80,94,73,14,105,103,75,22,79,15,20,100,90,89,58,37,48,95,77,51,83,23,34,85,1,75,31,82,88,99,69,97,71,72,97,16,84,77,9,26,55,11,17,108,3,85,66,33,75
458,6.91800000000057,70,2,92,4,21,10,34,94,89,16,87,107,1,95,52,27,34,86,20,17,95,84,48,55,48,105,12,10,57,85,8,17,39,73,102,88,33,18,64,2,35,62,101,61,107,72,103,19,15,54,73,53,4,11,8,24,66,43,67,46,74,45,3,82,36,88,25,83,44,96,60,27,40,13,72,9,32,38,65,80,76,17,22,28,14,29,100,6,68,35,98,71,81,68,40,5,33,65,80,9,75,51,92,69,56,30,94,59,78,91,93,108,55,7,60,59,63,107,100,65,109,8,31,50,37,89,97,37,74,99,104,92,81,49,77,58,106,85,41,25,72,96,90,23,47,4,88,42,79,26
459,6.91399999999976,1,31,110,13,44,60,14,17,117,113,37,72,98,50,36,85,57,103,41,120,29,11,132,40,108,21,24,49,54,90,128,5,133,125,8,28,4,74,1,111,53,95,45,22,104,9,51,2,92,32,123,42,55,7,47,39,97,69,87,94,34,106,96,48,101,64,130,84,68,62,127,129,95,82,83,19,109,102,75,83,119,88,12,56,35,43,6,100,52,105,59,6,16,69,79,86,114,126,65,80,38,115,77,31,59,91,61,121,67,24,112,58,93,132,89,63,105,13,15,81,29,70,85,118,3,26,118,107,20,10,124,25,18,122,131,99,30,23,46,107,71,66,116,76,73,78,27,33,82,113
460,6.92699999999968,115,36,31,82,76,60,34,102,69,10,89,108,4,93,85,14,11,84,43,75,120,105,32,86,33,59,77,111,52,46,76,77,18,112,101,88,103,7,115,65,113,47,96,42,107,53,29,56,69,78,94,34,83,79,24,26,58,113,54,74,27,105,112,70,5,18,106,73,106,12,38,81,87,72,25,62,43,97,22,54,77,110,64,20,104,71,114,15,41,119,23,50,118,1,49,4,13,19,63,55,61,92,20,5,16,71,7,109,99,32,17,95,98,35,68,9,73,37,39,80,65,28,45,90,48,21,35,103,86,100,2,12,66,44,8,40,19,30,6,74,51,116,3,117,91,98,67,88,57,99
461,6.92699999999968,59,115,42,109,63,34,116,71,107,73,22,107,70,7,36,46,4,62,32,23,19,80,9,29,1,11,25,84,64,30,33,36,60,2,27,88,50,67,43,14,112,13,65,28,37,90,58,87,69,96,74,77,53,12,58,68,16,54,100,39,45,57,80,97,105,41,81,83,31,98,89,50,71,113,109,79,47,114,17,63,21,49,75,94,22,4,40,83,51,38,15,41,106,78,87,37,14,110,111,8,52,111,91,10,29,76,55,82,58,44,40,56,12,85,83,86,35,50,99,3,64,91,34,88,66,11,72,99,50,102,18,18,42,11,51,103,108,6,92,104,61,101,95,88,5,48,26,20,93,24
462,6.93299999999999,86,42,64,43,32,88,31,13,69,67,58,63,80,29,76,66,60,26,74,65,75,29,33,91,24,37,57,31,91,73,77,90,20,67,71,1,78,32,12,30,20,72,84,46,94,48,79,51,25,34,76,16,46,68,84,85,15,36,10,56,54,20,5,6,8,72,20,58,56,88,66,51,28,9,21,39,44,45,93,26,77,47,71,59,77,11,40,41,19,58,55,34,11,72,23,70,3,14,39,87,29,61,53,49,68,89,62,27,4,17,82,91,60,50,11,44,64,43,2,89,92,7,83,35,91,18,83,69,81,44,48,43,22,76,71,55,52,62,17,40,49,11,79,32,85,80,44,45,83,38
463,6.9350000000004,26,79,56,70,80,55,1,10,9,36,69,37,64,68,67,80,72,46,56,40,43,72,63,78,84,77,79,85,71,39,19,62,65,18,8,75,67,44,25,13,48,50,55,17,83,45,44,19,49,31,58,62,50,76,31,71,47,69,29,30,9,60,60,5,81,7,26,37,6,9,87,26,27,12,81,27,58,59,33,15,56,51,70,46,51,55,23,22,41,40,54,55,33,80,10,38,74,82,34,66,18,3,88,67,44,71,57,14,61,75,2,58,24,71,73,6,21,17,18,30,47,45,46,79,11,69,4,55,20,15,35,60,52,33,53,71,32,21,61,42,34,54,22,28,52,49,57,86,56,16
464,6.94300000000021,43,47,14,45,93,97,75,87,22,13,76,53,42,94,37,93,58,49,44,15,81,17,49,92,83,89,33,82,91,30,2,75,86,97,83,60,24,23,39,35,33,63,82,72,65,48,101,48,93,5,34,7,20,31,4,61,61,80,89,76,43,69,100,99,15,63,53,26,24,20,62,11,73,6,54,103,52,38,10,27,43,40,55,19,51,29,70,50,58,66,8,59,57,16,86,18,12,52,62,84,73,91,98,79,90,81,95,85,30,96,29,29,74,19,63,68,1,78,88,77,41,56,48,67,6,96,83,102,101,3,64,27,99,71,38,35,36,9,73,74,99,28,66,21,61,32,73,16,46,25
465,6.92599999999948,58,27,15,78,73,84,61,53,1,67,16,11,59,23,32,19,52,46,5,77,14,55,80,59,17,55,72,6,67,29,51,74,38,31,10,85,79,45,77,72,39,71,67,68,46,76,8,54,73,87,90,34,59,80,63,39,89,53,42,2,39,70,28,66,10,1,50,67,37,35,7,22,3,85,86,48,81,49,78,84,69,36,57,11,67,20,44,54,52,16,79,24,28,60,74,21,14,34,65,65,54,81,41,9,30,29,43,22,52,78,75,83,40,49,59,52,88,48,26,12,88,82,78,22,25,46,27,46,56,33,62,91,50,13,37,81,38,32,18,12,91,25,50,20,79,57,47,84,4,64
466,6.87899999999991,53,25,57,62,55,45,101,68,87,123,129,75,54,83,79,23,30,130,122,115,40,98,71,36,100,107,76,142,95,24,27,43,118,16,86,70,144,97,90,88,113,84,46,61,38,104,18,35,48,22,44,77,3,137,148,124,13,56,11,9,146,12,99,65,81,109,117,120,92,42,128,67,85,72,6,110,119,2,80,66,132,33,145,41,26,114,93,125,34,17,91,116,136,127,96,52,74,105,139,39,82,60,112,59,94,32,14,37,8,133,64,141,131,69,150,89,78,149,143,15,135,121,108,147,20,29,138,5,10,1,31,63,134,7,102,28,106,73,51,126,140,50,58,47,49,21,19,103,4,111
467,6.91299999999956,108,97,68,3,115,58,87,120,42,42,93,45,1,36,15,14,65,43,62,39,126,88,95,98,104,91,112,108,4,21,74,48,18,44,7,73,101,55,117,57,77,63,76,40,26,62,94,35,56,107,45,70,78,110,17,2,32,89,83,71,68,13,5,9,94,30,68,86,69,56,38,49,16,10,37,127,12,66,99,85,118,61,105,23,26,52,121,67,75,60,96,5,125,54,59,41,11,64,112,125,26,72,109,100,50,124,113,28,18,57,96,123,38,119,114,23,90,34,92,46,19,31,111,51,8,47,29,98,106,84,68,76,81,6,53,122,33,46,79,102,24,116,25,22,27,82,20,80,23,103
468,6.88599999999951,51,29,21,63,26,17,34,19,45,42,85,52,20,97,11,43,5,36,49,14,15,48,96,33,50,86,101,4,67,37,9,25,68,46,64,41,97,93,76,81,19,53,13,75,25,93,88,4,18,99,7,31,2,7,24,89,37,63,24,98,24,83,44,58,67,18,30,39,66,60,40,22,83,100,3,12,46,7,54,82,27,42,55,85,15,88,31,79,11,50,56,16,87,86,94,28,52,57,36,38,74,90,10,61,80,77,95,83,62,33,57,25,6,18,14,23,47,58,43,5,69,70,88,84,91,1,72,9,71,75,73,35,32,59,74,56,1,13,3,92,52,92,34,92,78,96,102,8,66,65
469,6.90599999999995,89,72,71,88,11,28,95,41,22,34,100,29,71,55,53,62,21,75,70,18,23,97,15,37,68,36,90,94,45,49,60,19,19,52,90,36,44,32,71,58,10,56,12,77,92,74,31,26,35,53,47,96,84,73,50,91,46,65,13,76,82,101,31,4,58,55,16,93,76,5,42,57,97,40,44,102,71,48,35,54,38,33,59,86,77,30,51,80,13,31,55,85,6,23,25,61,20,61,15,21,2,43,22,31,17,14,99,1,64,55,46,39,66,13,78,84,79,69,17,24,41,3,23,45,67,27,70,87,81,69,89,9,99,63,32,66,52,46,8,91,83,98,2,7,65,39,54,21,58,22
470,6.86699999999928,55,81,41,21,58,16,45,26,49,47,63,43,46,28,16,28,63,17,78,42,52,76,90,61,60,65,48,38,63,4,7,89,8,24,18,69,11,20,72,20,27,21,63,37,85,5,62,4,68,25,30,48,59,34,36,74,93,27,69,32,51,61,41,13,67,56,63,15,9,15,53,3,10,92,77,69,29,57,86,90,65,23,79,89,32,74,47,25,27,65,84,82,12,66,50,7,1,87,37,7,47,10,77,39,80,22,61,43,75,44,71,19,14,6,35,73,68,64,54,19,32,63,33,63,10,61,59,88,34,30,41,94,85,2,83,16,40,43,88,67,11,4,4,70,85,60,91,68,31,88
471,6.82799999999952,42,85,88,27,94,72,46,49,65,55,83,105,8,85,57,93,104,31,38,82,78,23,72,103,77,92,22,30,53,106,99,100,21,42,89,107,69,98,97,80,20,33,29,58,71,38,94,101,47,90,14,47,31,24,6,29,81,11,5,54,99,52,66,60,105,18,73,54,7,100,66,62,40,56,42,26,45,4,25,22,61,59,79,85,75,24,51,97,48,36,88,54,11,43,87,27,50,95,37,32,63,34,15,44,41,36,35,34,52,96,84,6,98,71,58,76,55,1,86,52,49,28,67,74,39,16,98,19,102,67,3,13,64,9,1,21,12,35,50,108,102,17,2,70,68,14,23,10,9,91
472,6.84100000000035,65,6,64,67,27,11,53,29,63,41,45,46,28,67,62,30,56,61,35,46,24,18,37,29,66,14,63,42,6,29,49,41,28,7,49,37,57,19,64,33,39,34,67,25,37,47,65,62,9,61,25,12,53,23,42,46,54,68,8,68,4,63,52,52,40,22,54,25,65,66,46,23,61,44,43,1,60,53,37,52,61,57,20,42,3,51,43,36,63,47,56,55,15,46,55,22,43,61,11,45,13,35,58,47,44,17,57,15,38,64,50,22,1,10,62,64,31,47,44,48,28,50,32,29,44,21,56,62,64,56,49,29,39,28,16,57,67,59,68,53,62,15,52,5,26,56,19,66,65,2
473,6.82799999999952,83,38,28,8,46,45,40,60,77,69,79,93,23,12,78,94,30,70,32,17,2,33,75,47,7,55,14,86,64,94,78,16,19,24,74,41,56,31,92,60,73,26,49,38,67,57,32,51,36,90,78,27,29,72,35,62,81,54,62,76,12,85,53,73,68,16,41,95,63,84,29,75,38,30,42,80,59,50,89,77,70,66,54,9,53,82,32,3,58,78,62,32,39,44,61,48,66,91,28,39,55,11,20,13,18,46,7,12,82,89,15,67,71,28,88,64,65,10,20,22,83,6,41,5,21,69,86,43,50,87,49,16,79,87,37,93,55,34,87,40,54,1,4,76,74,51,71,25,37,52
474,6.84299999999985,53,16,79,69,73,9,49,29,6,41,50,71,65,18,45,72,76,68,40,82,10,1,64,81,25,18,37,24,49,79,56,61,71,64,65,31,66,16,83,30,25,64,84,64,4,72,30,28,51,2,74,83,92,51,12,5,52,81,41,7,60,22,24,14,89,7,75,54,20,65,67,78,48,38,67,70,27,50,87,62,68,55,70,44,19,15,84,51,42,15,39,21,56,3,84,81,36,36,26,49,13,10,53,47,75,35,29,35,58,76,80,87,36,63,54,46,12,90,12,84,35,46,83,8,17,23,86,57,33,91,62,84,35,22,61,85,15,59,35,88,14,32,77,43,35,15,34,32,28,11
475,6.82799999999952,12,28,38,30,41,93,77,79,1,81,17,9,68,7,101,49,94,60,42,20,23,32,100,23,85,14,32,91,84,90,56,58,77,88,96,66,69,66,97,95,59,83,5,22,73,65,11,103,72,54,27,39,100,43,76,62,60,15,36,16,50,55,67,90,9,25,1,78,75,13,53,97,18,64,21,74,89,98,102,52,73,80,39,87,36,34,72,33,24,26,91,97,2,51,29,81,4,17,43,57,10,86,6,47,5,100,19,66,19,3,52,96,37,13,69,8,45,46,47,63,71,17,70,61,102,27,70,65,68,71,53,9,22,87,12,49,82,33,99,94,99,9,79,92,48,44,40,22,31,35
476,6.83299999999963,24,6,20,30,59,1,90,64,6,73,50,113,62,9,111,15,91,84,106,17,23,69,98,78,98,57,88,44,38,6,39,55,28,53,105,87,33,72,35,41,92,12,60,95,80,112,3,83,102,41,63,42,73,107,2,75,14,89,67,79,92,68,50,71,81,90,103,82,101,40,116,5,81,59,77,108,47,51,10,48,23,19,7,110,70,86,58,8,25,76,21,30,56,46,101,66,104,36,31,27,37,105,4,96,8,93,66,29,60,36,45,61,29,40,26,99,22,45,74,115,44,34,91,88,102,94,97,114,109,85,77,32,54,100,18,65,52,13,92,10,113,49,114,16,16,11,55,43,103,11
