sample_id,kemeny_distance,log_prob,predicted_ranking
413,2962.375,-0.090450965,80 10 77 36 84 58 95 26 92 62 56 66 86 54 16 15 14 82 21 25 47 32 61 101 11 83 34 99 42 12 68 88 18 13 96 73 49 37 48 76 110 94 97 70 107 79 38 8 67 85 74 59 53 33 45 40 60 5 41 29 108 104 9 1 109 4 23 52 91 24 19 102 105 71 2 87 89 39 103 75 28 44 30 31 93 43 51 81 106 7 72 20 63 46 17 35 69 3 27 55 65 90 57 100 6 78 50 98 64 22
414,2958.625,-0.13067886,29 5 102 62 83 55 88 9 33 79 32 57 21 20 74 94 23 22 14 35 24 63 84 31 108 44 95 60 70 75 53 2 10 107 6 7 37 50 90 91 43 16 110 76 59 65 30 18 3 78 34 68 19 54 39 48 11 64 42 93 92 101 15 47 109 96 81 86 106 27 4 52 61 77 100 71 49 56 67 36 41 99 104 82 17 105 72 45 26 97 8 38 80 89 12 85 98 40 25 73 1 51 103 58 69 46 28 13 66 87
415,2976.5,-0.115042634,56 4 73 53 50 22 94 81 29 35 17 74 93 80 100 5 16 45 66 14 40 24 102 58 43 32 39 19 9 37 25 28 61 51 78 48 79 46 27 88 57 104 76 98 101 105 44 77 87 47 55 103 109 71 62 70 59 92 84 83 3 15 41 6 30 106 89 21 10 33 107 63 110 54 82 26 11 85 60 49 2 1 96 34 99 7 72 31 20 64 68 69 36 86 90 67 42 52 91 12 97 38 18 13 65 95 75 8 108 23
416,2873.375,-0.13863432,39 96 53 20 63 71 48 46 77 76 51 19 105 52 16 50 74 95 80 42 88 26 12 98 87 59 68 47 66 7 29 58 97 70 61 79 44 38 101 73 72 22 90 11 108 4 40 41 89 43 25 65 28 64 8 85 107 34 60 109 6 81 37 33 67 24 13 110 5 75 17 100 30 3 83 99 1 62 102 15 69 32 35 94 36 2 55 27 14 9 57 49 56 78 92 54 45 23 21 104 18 10 86 93 103 91 82 106 84 31
417,3147.0,-0.1310392,94 81 18 52 21 34 106 73 70 39 19 11 38 42 27 8 109 83 90 29 65 36 105 51 40 61 24 10 22 53 103 32 17 23 45 78 75 72 99 41 30 71 47 26 98 2 31 82 33 89 54 56 66 85 60 88 13 104 57 43 93 50 79 16 58 100 48 84 62 1 107 28 69 64 76 7 101 67 9 63 14 96 74 91 55 3 4 35 68 102 37 20 95 97 110 46 87 12 15 44 5 25 6 49 92 77 108 80 59 86
418,3020.375,-0.1656662,49 54 74 103 71 78 58 62 2 81 97 37 75 35 105 106 43 9 52 63 98 40 93 86 88 16 87 22 72 108 25 53 47 26 59 48 70 36 102 89 57 18 94 67 55 41 73 51 90 27 66 60 92 15 5 31 45 24 50 61 1 69 56 29 19 100 38 42 77 110 44 101 46 82 11 23 104 13 21 30 17 107 6 64 109 3 96 7 84 8 12 4 10 85 14 95 20 33 34 83 91 65 28 32 99 80 39 68 76 79
419,2974.5,-0.15041691,53 49 108 26 86 89 22 87 99 72 7 81 82 8 28 9 20 32 70 60 19 27 34 103 54 11 59 48 68 33 30 79 85 47 101 52 13 3 83 58 98 35 12 44 110 50 25 39 40 10 73 62 16 107 61 56 21 14 109 6 84 66 5 75 105 106 18 36 97 63 45 1 46 94 4 69 29 95 24 42 43 23 90 78 76 38 37 31 93 64 67 65 100 51 2 57 15 96 88 92 91 102 71 104 74 41 55 80 17 77
420,2944.625,-0.14558634,60 41 90 29 106 43 45 98 11 93 3 59 63 2 17 76 34 1 47 48 73 53 105 50 81 75 74 55 89 88 24 14 39 79 65 96 62 100 108 16 18 57 103 51 94 69 31 30 84 27 102 77 101 85 71 46 38 99 95 61 23 37 66 33 4 91 72 109 107 83 12 87 19 22 86 104 20 67 52 70 56 78 68 25 35 6 28 80 5 7 44 13 92 10 8 58 9 26 42 36 54 15 32 110 97 40 82 64 21 49
421,2968.0,-0.10629458,25 67 4 21 22 24 1 75 58 33 73 80 76 110 29 2 20 42 107 87 38 106 16 53 64 78 12 71 5 41 105 30 85 88 57 18 91 82 51 44 50 98 17 49 56 81 100 27 68 8 108 72 94 28 95 89 3 55 101 60 84 90 10 47 19 14 35 52 62 34 70 46 11 79 77 32 54 109 96 23 99 103 15 37 9 104 48 92 59 63 83 39 66 102 61 26 45 40 31 43 69 86 74 65 97 36 6 7 93 13
422,2973.5,-0.1320333,10 56 73 43 81 110 16 13 69 54 40 99 2 105 102 79 57 50 35 72 23 100 68 4 89 85 92 82 97 32 59 15 49 25 51 62 60 47 18 44 9 58 29 91 17 55 39 77 3 61 53 12 19 101 21 1 14 106 66 52 48 67 65 104 24 20 103 80 41 78 26 71 109 22 74 107 64 36 46 76 6 70 37 27 96 33 86 87 34 5 84 42 93 98 31 94 108 75 95 38 90 28 7 45 30 8 83 63 88 11
423,2949.0,-0.109824926,72 93 10 90 31 41 52 67 92 53 3 88 9 14 50 89 39 82 61 78 57 97 98 15 63 11 19 99 110 74 107 18 8 49 94 86 43 51 37 27 25 85 48 20 1 69 84 96 21 30 60 7 68 58 28 34 64 59 24 5 32 40 38 108 47 13 45 79 44 109 2 6 75 81 100 91 12 77 35 36 65 105 76 54 104 80 71 55 33 103 26 101 70 46 106 102 42 29 22 95 4 87 17 16 73 23 66 56 83 62
424,3026.375,-0.14454561,68 94 93 21 15 27 54 58 100 102 95 70 19 80 81 14 57 71 8 45 99 5 96 25 13 86 108 62 87 40 104 69 49 56 76 82 22 24 6 105 73 2 23 63 97 12 31 77 60 20 98 91 37 110 64 59 85 106 66 4 84 61 35 48 11 3 30 78 29 17 92 89 32 79 42 109 103 50 83 101 46 75 67 10 90 34 72 16 33 88 41 38 18 65 53 55 107 7 36 52 74 26 9 28 39 51 47 1 44 43
425,3098.25,-0.12543282,31 12 106 27 72 5 14 56 10 109 16 20 78 53 45 93 99 101 55 105 15 73 7 22 108 102 57 36 98 67 92 83 63 2 100 85 58 6 32 25 70 26 91 11 34 64 103 75 52 40 24 21 79 19 82 51 43 97 96 42 90 76 17 71 8 39 107 1 77 41 48 35 47 46 61 38 68 4 59 50 33 88 69 9 95 23 84 3 30 104 44 13 87 81 60 18 54 94 110 65 62 86 66 29 49 74 28 37 89 80
426,2982.125,-0.10634805,69 14 61 96 77 9 99 65 12 103 51 57 74 108 33 92 110 19 52 95 44 26 28 5 25 18 17 83 24 67 1 45 31 10 11 35 63 60 13 58 2 87 47 42 80 94 27 105 64 46 23 59 48 36 68 21 8 41 22 7 104 70 84 86 62 93 49 37 101 4 29 81 20 55 107 40 90 79 76 85 100 82 38 30 91 102 53 98 88 71 73 106 66 54 89 56 78 109 32 43 34 6 39 3 50 75 16 72 97 15
427,2935.25,-0.14747962,57 54 3 107 89 109 92 104 68 94 56 97 96 44 101 20 16 64 13 18 66 39 100 75 98 6 67 27 30 108 38 73 14 77 105 60 34 12 102 90 40 62 25 26 37 61 86 74 85 50 28 81 80 33 11 103 88 4 65 2 41 46 7 43 79 63 21 82 72 69 17 35 71 52 53 45 5 99 42 95 51 9 87 36 55 78 58 110 8 10 49 93 24 47 83 48 29 106 59 19 32 31 84 23 15 22 76 1 70 91
428,2967.625,-0.13346279,49 14 48 6 98 80 104 69 86 71 15 82 39 94 3 88 75 109 106 92 40 97 85 87 13 5 99 2 51 62 26 38 10 96 90 17 91 45 32 55 108 19 46 89 68 1 37 16 70 57 21 56 30 22 29 74 77 100 31 79 83 66 58 44 41 4 52 73 54 60 102 65 84 12 67 20 24 59 47 76 43 110 11 35 27 7 81 42 36 107 53 9 95 23 61 25 8 63 93 33 64 34 105 78 103 50 28 72 101 18
429,2983.875,-0.09869944,21 70 78 7 15 37 20 53 62 67 64 5 56 59 76 26 79 77 80 97 82 29 109 60 55 17 14 51 94 90 93 66 47 34 1 104 8 43 9 96 27 11 61 74 75 31 32 83 33 95 84 57 106 108 13 63 40 39 101 65 44 38 73 107 36 102 85 110 45 30 4 50 49 12 28 18 41 10 92 81 71 48 19 42 103 72 98 2 35 69 24 87 52 6 100 89 68 86 105 46 99 54 22 16 91 23 58 3 25 88
430,2866.25,-0.1202312,33 20 29 18 76 38 58 75 70 25 89 2 104 99 91 82 60 5 42 53 79 68 16 47 52 26 37 59 41 109 73 31 6 64 39 8 85 71 51 98 54 11 87 77 12 4 97 48 7 15 55 46 100 45 23 24 90 13 3 21 78 28 96 65 62 92 32 30 49 63 1 50 83 72 105 19 61 36 9 66 44 22 74 35 56 93 43 110 102 34 107 101 67 10 80 14 88 40 106 17 81 69 95 84 86 57 27 103 108 94
431,2983.875,-0.13456304,46 41 43 89 87 78 53 61 99 103 80 38 20 70 82 21 71 44 88 101 31 86 17 28 37 94 35 1 10 34 23 48 8 16 3 108 30 47 42 104 76 40 98 29 100 2 56 72 51 74 22 58 79 45 7 5 52 85 11 49 27 60 9 15 93 68 4 95 97 6 18 110 81 33 55 90 57 36 54 50 13 65 77 24 66 75 59 96 109 83 63 12 64 62 73 105 19 14 106 32 102 67 26 39 91 107 92 84 69 25
432,3115.875,-0.12825172,10 2 28 79 70 76 43 6 56 7 72 84 97 41 8 91 25 98 30 67 66 22 95 105 100 94 12 32 18 73 16 58 40 59 14 85 9 61 46 74 77 99 60 52 92 106 5 110 13 107 48 109 19 62 3 108 101 37 21 83 55 51 33 57 36 34 44 78 35 54 102 82 31 24 20 104 47 90 65 88 42 69 45 87 89 29 4 50 17 23 49 1 38 93 75 27 71 80 11 96 103 15 86 81 26 68 53 63 64 39
433,3026.125,-0.13700774,108 26 89 6 54 107 45 95 67 55 69 87 77 8 39 50 3 56 83 9 110 44 58 64 1 81 2 28 75 106 37 80 20 74 94 79 14 19 40 30 92 24 46 5 35 32 61 84 59 18 51 38 10 73 47 12 43 66 36 76 29 7 88 41 60 23 96 33 91 102 62 98 16 72 27 34 71 65 57 11 70 78 22 68 15 17 99 21 4 100 105 31 101 86 82 42 109 48 25 85 93 90 13 53 49 52 103 63 104 97
434,2977.25,-0.14036267,23 61 85 77 15 41 104 25 51 91 70 99 83 13 1 68 33 4 100 76 96 36 110 59 46 108 53 105 42 86 62 81 20 97 45 103 5 19 66 107 82 102 88 21 32 48 73 50 44 58 75 69 64 30 79 95 84 24 55 49 87 67 92 57 109 29 17 72 52 37 14 40 60 63 106 65 71 18 31 11 93 28 2 89 3 98 38 27 34 35 26 22 101 39 54 90 10 8 6 47 16 7 78 80 43 56 74 94 9 12
435,2945.5,-0.11303866,31 61 106 84 12 47 48 103 79 110 60 26 97 77 88 15 85 53 3 25 65 94 23 1 36 76 22 58 69 42 100 33 75 46 105 28 14 99 6 50 64 82 80 71 37 52 40 19 7 57 108 89 90 81 41 16 34 72 24 5 2 59 109 67 8 83 63 4 93 91 32 107 44 66 11 74 39 92 45 10 30 21 27 96 51 73 101 86 54 87 56 98 20 95 29 62 55 78 9 49 35 70 104 38 102 13 18 17 43 68
436,3023.125,-0.13097796,69 95 100 38 108 101 5 107 23 29 90 83 63 32 80 88 102 98 9 16 14 42 67 7 52 6 35 11 93 75 84 27 77 82 58 103 56 2 15 79 4 18 76 91 62 65 45 46 26 110 109 70 55 24 8 87 31 96 40 47 92 86 66 41 68 53 48 19 22 3 51 20 17 81 50 72 43 36 99 57 30 34 28 71 85 74 78 25 105 89 10 12 64 37 104 106 44 39 33 1 60 61 73 59 94 49 21 54 13 97
437,3042.5,-0.16128616,73 51 46 9 86 93 47 24 36 77 69 3 105 19 58 107 45 11 28 44 79 83 88 1 56 95 17 110 26 67 99 59 96 5 35 98 7 65 8 70 109 62 29 52 15 25 81 40 30 72 18 43 63 49 94 90 108 50 27 16 21 97 102 48 23 42 34 80 71 85 89 41 60 13 61 6 32 10 55 68 75 2 64 100 33 66 4 106 39 12 31 22 57 78 38 14 53 54 74 82 20 101 87 91 37 76 92 103 84 104
438,2984.25,-0.12346222,77 108 23 33 92 35 73 81 47 21 78 91 6 51 72 19 58 10 80 83 46 97 44 15 63 60 28 93 36 106 79 69 107 66 86 62 30 11 22 26 8 5 100 67 13 65 56 90 53 52 50 103 76 71 31 82 99 61 98 101 27 88 89 57 42 17 95 59 94 110 104 85 4 38 54 96 3 24 102 55 40 75 7 20 37 84 41 68 9 48 74 49 34 32 2 43 45 1 29 39 18 25 12 109 87 70 105 16 64 14
439,3020.375,-0.11298178,64 33 106 42 53 72 10 80 48 81 69 49 20 77 93 65 54 102 92 95 83 28 50 41 47 12 86 25 29 31 2 71 21 91 1 100 38 88 61 15 63 105 96 59 107 32 108 103 34 68 79 40 14 62 82 8 94 18 98 67 51 30 45 89 97 16 60 75 26 78 17 22 73 101 11 90 27 109 9 87 55 57 46 36 43 35 85 13 23 66 52 4 58 19 84 37 24 70 99 76 5 39 6 3 74 104 44 7 110 56
440,3064.0,-0.13302878,22 101 78 86 60 72 40 13 25 69 81 110 18 99 83 41 46 30 74 66 73 34 19 20 53 55 77 59 84 106 36 50 12 52 63 102 43 104 85 44 32 45 42 56 15 21 100 88 31 54 94 68 24 10 71 29 23 107 16 39 1 4 95 17 33 103 14 92 109 38 70 79 61 76 6 58 28 108 26 93 8 57 62 47 27 82 48 64 91 49 87 2 89 9 35 7 80 3 37 97 51 90 75 105 65 96 11 98 5 67
441,2980.5,-0.14691752,36 38 80 29 37 94 102 64 106 18 53 70 69 41 110 7 97 81 1 75 12 84 39 109 107 58 68 59 19 98 49 25 8 78 48 56 52 89 61 104 66 103 6 95 86 14 23 15 62 33 93 9 40 20 45 32 2 22 87 92 4 44 83 24 10 67 26 57 50 34 96 31 76 108 90 13 79 91 71 11 27 82 16 30 72 100 47 73 55 28 85 35 21 105 54 51 63 46 74 65 42 5 88 101 17 60 3 43 99 77
442,2978.0,-0.119748026,27 94 93 3 37 29 40 103 101 22 69 31 99 104 65 63 38 74 79 67 8 48 34 36 7 102 89 90 49 39 82 81 71 98 20 24 14 84 91 52 56 42 85 95 50 70 73 2 92 106 51 4 109 35 46 44 77 19 57 21 105 58 28 100 53 16 97 110 107 43 59 41 78 64 87 80 6 23 33 86 72 108 55 83 30 88 75 15 61 68 26 1 18 60 32 47 76 66 62 25 54 11 13 9 96 12 5 45 10 17
443,2996.5,-0.13953426,14 72 17 76 23 20 88 73 96 21 49 86 83 55 81 85 22 44 7 77 68 61 9 35 51 39 64 3 109 31 103 74 99 75 2 66 71 106 93 29 43 32 84 70 10 67 91 48 63 34 57 108 28 79 12 98 54 53 97 37 65 46 110 38 89 8 25 47 19 105 6 56 60 58 50 24 30 40 80 102 1 62 87 18 41 82 26 92 27 100 11 5 13 45 33 94 42 101 95 90 36 104 15 16 69 52 4 78 107 59
444,3005.75,-0.1431627,97 62 39 88 83 59 70 42 1 15 105 91 20 108 109 57 100 47 51 28 85 103 10 61 41 102 30 32 17 89 52 29 55 8 6 11 58 81 87 14 16 31 4 86 93 54 24 92 63 98 67 104 25 80 95 84 12 19 38 45 35 101 60 43 18 99 5 71 110 33 7 94 46 72 40 27 26 64 73 106 96 22 34 3 75 66 78 21 79 69 48 9 68 77 37 82 44 56 13 36 65 90 49 76 53 50 23 74 2 107
445,3084.125,-0.15226224,25 109 69 75 57 91 86 85 19 8 93 41 5 29 3 87 36 63 32 4 10 43 82 78 98 38 76 22 7 88 20 52 42 92 15 21 66 1 64 30 99 94 59 9 72 48 97 101 84 60 54 49 6 39 34 77 100 14 104 95 50 24 55 71 70 83 46 103 56 68 107 58 18 67 105 90 16 62 89 65 17 53 28 44 102 45 108 2 23 12 61 80 31 27 26 33 96 74 51 110 11 106 73 79 81 47 13 37 35 40
446,3060.875,-0.112198845,67 53 11 56 25 30 22 72 104 38 36 34 71 13 18 10 63 100 69 39 40 65 77 7 26 92 35 110 97 43 80 28 76 3 108 101 9 95 83 5 1 64 107 23 109 6 45 103 47 50 79 84 99 57 32 58 73 19 21 52 62 93 15 24 102 68 86 42 54 2 27 44 4 20 74 12 91 14 94 106 31 88 61 90 82 105 51 81 87 78 48 49 37 46 75 96 59 89 33 29 60 17 70 66 55 98 8 41 85 16
447,3011.625,-0.14205983,45 26 50 57 103 22 3 66 38 96 10 52 40 61 88 107 74 62 106 17 20 90 42 97 76 21 93 104 34 33 80 53 2 32 54 28 19 51 105 49 71 16 44 5 37 94 29 39 89 35 58 70 47 63 109 102 91 92 69 59 64 68 87 24 65 48 41 60 83 31 98 78 25 30 6 14 108 110 27 18 12 72 43 13 11 95 55 15 56 79 7 85 8 67 101 84 75 77 73 23 86 9 36 46 81 82 100 99 4 1
448,2956.625,-0.11614413,58 80 87 92 101 54 45 52 22 69 93 94 12 71 34 36 60 46 59 31 53 7 38 56 98 64 103 42 65 108 96 21 1 84 68 67 2 40 91 95 72 81 5 78 106 28 10 77 19 39 15 47 24 57 88 49 14 26 18 30 13 35 109 41 11 82 61 20 104 48 37 100 99 32 23 107 3 25 73 6 85 70 90 4 8 97 50 29 66 62 44 51 83 76 63 79 16 17 89 105 27 75 43 74 55 110 102 33 86 9
449,3030.0,-0.07024314,39 40 18 30 4 46 3 76 34 110 16 58 70 29 20 63 91 51 5 75 27 85 97 9 106 89 83 2 73 50 82 28 65 54 92 98 64 90 108 107 49 48 12 74 102 43 45 109 66 41 47 17 68 105 33 62 13 99 96 23 1 86 57 93 84 26 8 56 10 36 11 14 7 101 69 38 21 100 71 80 95 6 72 25 19 94 59 44 15 24 22 32 37 61 52 104 79 55 35 81 42 87 78 60 31 103 88 77 67 53
450,2911.25,-0.1888327,58 63 39 25 95 78 24 93 32 26 84 4 50 20 29 40 71 107 45 74 28 92 59 56 47 86 103 67 94 70 30 87 57 85 65 33 11 82 49 96 66 83 41 64 18 110 101 88 100 46 80 62 102 54 60 43 79 42 7 3 52 68 35 76 104 19 109 108 44 69 22 31 61 37 21 81 77 5 72 91 12 14 8 1 13 73 9 89 48 55 105 51 106 17 75 6 16 90 97 38 34 27 2 99 15 98 53 36 23 10
451,3012.625,-0.11544417,106 26 36 31 38 83 32 17 95 21 15 68 77 23 54 89 88 25 59 8 74 11 35 18 66 49 22 29 63 30 58 40 109 6 19 34 94 107 46 79 75 104 1 62 60 80 13 102 82 70 76 91 10 99 50 96 33 65 24 41 56 69 108 43 44 20 3 93 84 14 86 55 51 28 71 61 37 39 57 48 42 105 103 12 98 7 64 4 67 78 90 5 73 16 87 2 47 100 92 97 72 53 45 110 52 9 81 85 27 101
452,3004.5,-0.15559007,85 31 106 76 64 61 51 25 81 88 83 70 104 55 13 89 56 1 24 12 77 4 15 68 86 29 102 35 47 2 79 107 46 26 96 45 66 33 18 22 52 94 74 42 43 30 72 59 21 67 62 16 27 110 57 95 71 63 105 73 75 84 20 58 92 3 91 7 40 93 44 38 103 60 78 100 49 34 90 108 99 101 109 23 14 10 98 41 28 6 65 17 54 19 8 87 80 97 69 37 11 53 9 82 50 39 32 36 48 5
453,2940.875,-0.1403529,22 72 39 107 99 102 79 101 29 80 46 55 33 5 34 30 95 60 18 96 91 24 82 52 84 26 7 44 75 3 59 35 12 25 21 17 43 61 4 13 90 27 104 97 98 94 110 31 20 73 9 78 86 66 109 64 57 77 100 51 106 19 42 88 63 49 87 103 62 68 105 40 108 37 54 6 45 74 8 36 1 89 2 47 58 50 83 76 32 14 56 48 15 85 93 65 10 23 81 71 16 70 69 67 92 41 28 38 11 53
454,2941.125,-0.14261475,7 9 12 104 46 21 71 49 1 34 62 20 84 29 67 70 103 40 15 47 30 69 10 52 65 14 102 81 63 54 28 76 27 83 13 51 107 25 5 109 50 38 95 45 94 73 24 19 89 110 8 105 44 66 43 98 36 106 90 108 86 59 78 48 41 39 32 55 100 3 77 35 53 97 91 61 79 96 93 37 74 64 57 2 75 23 68 56 22 88 99 92 17 42 58 60 85 31 80 72 87 82 101 4 6 26 18 16 11 33
455,2969.75,-0.14988764,53 91 11 17 100 85 49 94 25 2 81 63 90 88 68 54 72 4 27 20 3 19 15 30 7 65 108 47 56 45 70 50 46 32 98 61 31 26 76 107 95 106 39 43 14 48 57 21 5 13 9 102 44 83 103 92 24 52 23 75 35 110 28 22 42 6 69 12 89 104 84 77 71 97 62 60 101 80 29 55 109 105 10 41 74 87 64 18 96 82 99 36 59 8 34 40 66 79 78 93 33 37 51 86 58 38 67 16 73 1
456,3040.125,-0.10413887,23 71 97 104 14 88 21 57 19 99 13 15 74 50 25 29 9 7 27 40 96 8 54 34 77 30 39 93 86 109 24 35 46 103 60 87 65 11 37 105 28 108 75 78 38 68 94 70 83 81 84 32 42 2 6 31 33 80 92 91 1 45 72 18 64 67 5 20 3 41 63 102 61 58 10 100 106 101 95 17 12 47 43 56 44 89 107 110 98 62 49 48 52 59 51 79 66 85 76 90 55 69 73 36 16 26 53 22 82 4
457,3066.25,-0.12893495,43 51 74 12 55 11 33 36 94 20 87 39 86 92 69 97 98 25 102 35 28 63 16 29 52 7 48 80 73 91 50 57 42 26 27 90 5 104 99 72 21 100 31 32 14 70 83 82 107 30 88 19 22 79 64 24 68 47 18 37 95 66 56 45 103 1 6 84 4 54 60 10 9 71 2 41 58 105 17 109 8 59 46 65 15 89 106 62 40 13 77 110 34 93 75 44 78 96 53 3 76 49 101 81 67 23 38 61 108 85
458,3133.75,-0.15106475,10 48 71 81 104 12 54 38 109 102 56 4 100 36 92 88 107 28 17 26 5 58 44 79 8 103 70 18 64 69 94 40 55 25 97 31 51 24 99 9 23 98 110 80 21 87 74 106 61 14 59 35 105 73 32 78 75 91 72 84 30 16 66 46 15 39 20 89 42 1 68 11 86 43 3 101 45 13 60 63 62 6 2 50 67 96 37 47 27 34 29 76 57 65 33 52 53 93 19 77 22 83 85 90 95 7 108 82 49 41
459,2979.375,-0.12553926,33 50 60 94 106 31 78 39 24 101 11 77 98 20 47 79 76 83 34 70 44 75 15 57 65 17 26 21 2 32 104 81 3 71 90 35 22 56 100 62 8 72 40 97 48 27 25 37 38 12 43 61 14 103 102 13 59 107 46 9 4 84 64 69 49 67 10 109 73 36 86 23 52 41 7 58 45 80 29 63 55 51 66 68 19 91 87 16 6 5 42 99 18 28 1 95 110 92 54 108 82 74 88 96 85 53 93 89 30 105
460,3023.125,-0.14617562,52 45 56 95 1 44 3 68 41 76 8 58 9 79 11 96 54 81 20 16 98 103 83 80 48 25 64 75 77 106 10 93 110 74 43 40 2 91 105 33 69 27 87 82 19 22 92 63 4 101 70 36 34 37 59 65 32 84 57 39 14 24 53 88 78 51 17 66 89 13 23 47 62 100 6 30 104 28 102 86 38 72 26 85 60 50 97 73 61 42 12 108 35 90 46 15 94 71 109 49 7 31 55 21 67 29 18 107 99 5
461,3060.25,-0.1352889,8 61 40 16 48 99 6 71 69 78 93 76 43 39 14 25 91 33 55 11 87 54 49 57 89 67 7 19 108 18 88 13 85 20 21 90 96 59 44 82 92 36 32 102 22 80 98 42 70 110 95 46 9 103 10 5 27 84 66 38 107 52 62 72 77 47 79 81 97 17 65 73 68 53 45 28 1 56 12 26 86 29 101 63 64 24 31 51 105 104 60 94 2 100 75 37 83 109 41 50 34 35 58 3 30 4 74 23 106 15
462,3034.75,-0.13371809,20 29 51 9 62 8 42 45 14 34 87 79 81 52 98 76 84 82 16 103 67 85 24 78 71 13 47 101 89 83 50 88 94 2 59 96 63 109 5 31 17 65 100 27 70 38 72 105 6 74 58 56 39 61 55 48 92 66 86 11 23 97 21 57 40 102 36 93 106 12 28 54 32 26 44 53 91 77 64 108 33 99 69 90 107 10 3 4 104 75 37 7 49 46 19 73 110 68 80 18 30 95 41 60 25 15 1 43 35 22
463,3036.375,-0.13889037,52 61 32 78 57 34 63 68 110 88 55 54 82 102 53 98 107 109 5 66 101 70 33 43 94 48 14 105 22 92 29 58 39 71 7 59 25 49 100 6 86 12 9 72 62 95 67 24 47 46 19 8 18 45 37 103 80 56 40 35 27 17 79 85 1 91 13 42 4 108 93 104 97 77 2 76 73 106 11 28 30 20 41 89 38 26 75 16 84 44 99 74 64 81 90 69 87 50 10 31 60 83 36 96 3 21 23 15 51 65
464,3077.25,-0.1159604,82 70 4 32 66 27 100 52 83 79 105 90 77 96 86 22 107 9 71 67 87 49 64 45 81 15 69 7 60 5 44 78 3 35 57 93 65 58 6 38 108 21 106 80 12 1 72 104 75 56 8 74 97 39 99 40 98 91 11 51 36 24 101 41 73 29 17 42 25 46 54 37 2 30 31 19 85 63 103 33 109 55 110 43 23 61 53 13 50 68 26 47 10 28 16 84 94 88 92 89 102 76 59 18 62 20 34 95 48 14
465,2915.0,-0.15152338,71 86 42 106 78 98 49 47 100 102 59 99 10 82 79 51 43 56 25 28 83 63 91 54 14 4 84 19 44 66 27 64 2 60 81 57 32 80 89 85 38 93 101 58 92 40 20 33 9 65 76 105 41 18 29 48 73 94 46 7 13 74 24 95 5 110 103 69 21 15 62 22 26 75 30 109 52 6 77 8 104 87 3 68 23 90 53 55 12 108 37 34 31 35 61 88 97 70 16 45 1 17 96 67 11 50 36 72 107 39
466,3069.5,-0.15287219,17 109 77 33 47 34 29 76 38 85 58 82 26 19 25 49 27 99 43 90 31 59 96 63 84 75 81 57 79 14 5 37 102 18 93 94 52 108 3 101 67 8 46 88 23 41 92 11 73 66 89 83 61 62 9 110 2 107 1 21 74 80 22 91 104 68 103 30 39 98 42 106 51 97 12 56 15 36 95 20 60 65 64 70 72 71 4 86 44 16 54 48 10 28 35 100 40 55 105 45 69 24 32 78 53 6 87 7 50 13
467,2980.0,-0.10149398,67 13 14 44 61 45 49 103 4 26 10 91 60 48 3 84 70 82 110 107 98 97 53 86 17 23 22 41 63 71 32 106 64 35 30 89 58 31 80 62 100 21 73 47 109 20 93 78 2 16 95 38 74 6 68 72 76 57 96 29 87 5 88 40 56 42 66 15 1 19 9 33 8 37 36 50 105 102 85 46 65 69 52 39 28 79 12 81 59 11 27 90 24 54 83 104 7 77 34 51 75 55 92 94 99 18 43 108 25 101
468,3113.375,-0.12827191,104 72 109 41 12 10 91 21 92 93 69 58 67 18 38 39 17 65 28 5 87 16 74 101 14 55 94 52 78 75 30 22 68 43 15 20 71 56 110 63 80 23 77 59 66 31 34 64 50 73 90 100 7 86 53 99 48 57 85 44 79 26 4 84 76 83 105 40 103 2 35 61 95 62 106 102 29 82 46 47 107 51 25 98 45 19 49 8 33 6 96 42 97 11 88 27 81 13 54 70 9 89 3 60 24 37 36 1 108 32
469,2994.875,-0.11454445,67 60 53 108 41 90 34 72 91 51 54 43 30 86 105 33 44 69 65 101 68 63 74 37 77 32 35 8 49 76 83 89 109 62 31 38 17 58 29 110 103 70 46 48 45 23 25 19 47 14 50 12 11 106 107 94 26 98 80 7 95 71 104 40 93 36 87 2 84 39 73 102 28 20 97 22 57 18 16 75 5 56 15 96 66 79 64 78 21 10 85 81 27 6 3 24 99 13 61 88 55 4 9 92 100 42 82 52 59 1
470,3048.375,-0.11920153,27 70 25 45 55 98 75 91 10 6 46 47 63 16 105 67 62 68 22 94 72 100 41 58 76 1 60 14 61 28 102 11 96 53 57 17 90 12 80 99 77 26 18 32 83 85 109 107 24 40 2 79 21 29 30 64 110 84 93 37 69 49 89 65 7 87 101 48 9 73 20 8 51 95 86 43 92 97 106 44 52 81 74 71 3 82 34 56 78 13 88 15 33 108 66 50 31 42 36 19 54 39 35 4 5 103 23 38 59 104
471,3081.375,-0.12713127,5 2 79 46 17 33 27 98 7 78 95 96 76 52 108 81 61 80 42 64 8 12 47 65 44 89 49 107 67 57 74 97 68 91 54 51 88 59 82 60 13 29 10 14 38 43 35 4 40 32 6 100 23 93 55 21 30 34 11 37 110 90 16 103 92 22 99 102 77 45 9 15 39 70 73 28 31 109 18 105 63 36 53 62 26 69 94 106 3 56 25 20 48 87 75 84 66 83 41 85 24 1 101 58 86 71 104 50 72 19
