sample_id,kemeny_distance,log_prob,predicted_ranking
448,2539.6666666666665,-0.12703806,96 11 35 80 97 99 65 77 42 39 64 13 38 68 5 78 27 71 67 33 15 22 3 52 12 62 76 60 1 84 21 50 92 57 74 31 44 49 9 45 23 37 56 20 98 16 32 61 82 83 24 93 6 43 79 75 34 7 26 66 10 53 8 2 88 58 94 19 36 25 81 89 29 87 17 41 47 90 100 59 91 70 72 30 63 85 4 69 40 51 14 95 48 28 55 54 18 86 73 46
449,2356.5,-0.09903432,52 38 24 89 31 3 90 93 77 1 61 23 30 51 20 84 28 41 57 9 12 2 69 7 73 34 39 22 44 11 27 81 94 15 21 86 91 46 6 45 79 85 78 43 35 33 64 17 36 65 47 13 26 74 29 16 54 76 8 88 50 32 100 82 10 40 62 67 49 72 75 56 96 60 95 98 97 55 58 19 92 70 42 25 4 14 68 53 71 18 63 37 59 99 83 80 5 87 66 48
450,2439.3333333333335,-0.106430314,70 18 16 34 44 17 39 4 62 66 65 23 87 48 73 67 38 64 68 26 9 79 95 72 45 13 63 35 76 56 2 92 78 89 19 22 86 20 8 46 77 50 27 7 61 31 36 41 55 59 71 24 12 25 98 52 5 51 30 15 42 83 49 53 99 21 96 43 60 37 84 88 80 90 40 10 57 28 82 11 91 47 6 97 93 54 94 32 85 3 74 1 81 69 75 58 14 33 29 100
451,2373.6666666666665,-0.13008273,35 96 41 40 5 98 82 12 46 51 64 70 81 84 34 97 58 59 30 67 63 42 22 13 92 4 6 45 72 49 88 86 19 28 11 9 89 91 60 32 52 39 29 50 74 53 93 79 68 75 54 25 100 76 77 2 94 18 8 90 44 65 3 36 17 57 27 78 47 61 31 20 37 56 38 87 55 66 7 71 48 62 16 23 69 99 15 10 1 85 24 95 33 73 80 14 21 26 83 43
452,2546.0,-0.1070137,65 6 33 62 29 64 90 46 50 91 69 1 18 26 8 74 79 49 15 52 20 85 35 97 9 51 36 98 73 70 17 39 4 75 40 59 42 55 66 11 48 82 83 30 41 99 100 81 89 43 38 22 95 34 13 3 23 14 45 88 76 96 67 28 19 77 53 37 84 7 24 93 5 94 10 2 92 87 71 60 16 54 86 47 12 21 31 25 32 80 78 44 61 57 56 68 58 27 63 72
453,2389.3333333333335,-0.13281047,46 96 35 64 45 57 43 60 80 62 63 85 8 72 70 42 2 3 34 50 88 93 98 100 31 58 61 12 28 86 59 65 76 67 6 10 44 27 20 97 77 21 7 78 15 75 26 81 13 56 29 66 22 73 69 52 41 9 54 91 53 14 33 18 99 55 38 68 24 19 1 74 71 5 94 32 30 89 16 37 83 82 36 79 11 84 95 25 47 51 4 49 17 40 92 23 87 90 39 48
454,2507.3333333333335,-0.098828815,13 30 76 10 44 8 54 31 33 7 2 88 37 24 91 74 98 47 58 99 96 97 28 57 86 65 94 39 11 16 80 21 23 17 18 92 51 45 69 3 6 62 46 100 67 22 52 87 15 53 81 42 55 68 5 95 66 83 43 79 20 4 61 59 73 40 85 1 19 71 75 35 89 84 25 60 12 9 72 82 14 32 27 29 90 77 26 50 78 48 41 70 36 38 63 34 49 56 93 64
455,2511.5,-0.07515677,4 11 94 60 99 96 55 92 80 6 53 71 15 17 19 75 91 8 78 69 90 89 14 9 26 82 73 42 43 62 3 47 20 32 27 74 2 54 13 72 30 39 84 83 79 56 7 51 88 77 21 37 29 1 49 16 52 38 66 10 70 45 63 95 25 28 61 33 81 40 93 65 87 23 46 67 44 22 35 58 98 50 68 34 48 24 59 85 31 5 12 100 64 41 36 97 86 76 57 18
456,2397.6666666666665,-0.10864427,54 30 93 32 4 53 67 14 99 40 22 55 94 39 71 41 38 68 8 59 43 13 91 97 15 88 78 82 3 6 85 49 16 77 83 24 28 31 27 7 64 12 66 11 29 26 58 10 92 1 46 56 84 72 87 19 25 98 33 62 44 51 76 37 75 48 86 34 18 63 57 20 89 60 73 17 65 42 79 100 52 2 96 61 80 95 69 47 45 70 35 36 9 21 81 74 50 90 5 23
457,2518.0,-0.14634465,52 54 83 3 94 42 7 77 85 64 91 66 11 55 93 29 97 70 88 24 69 58 74 31 1 95 25 89 22 86 44 28 13 19 12 34 15 96 57 21 98 90 41 84 35 56 71 14 72 5 73 51 76 79 16 46 10 33 23 61 67 62 92 4 45 99 75 36 87 38 32 63 59 53 37 30 47 6 48 18 2 82 65 20 39 60 43 17 26 40 81 78 8 80 50 100 49 68 27 9
458,2570.0,-0.1271482,68 15 45 97 10 9 40 32 79 19 87 48 12 33 82 62 58 89 6 84 74 72 47 88 98 71 38 41 1 49 60 18 24 3 73 30 11 4 2 61 42 80 34 64 83 7 90 76 53 52 70 36 69 29 43 13 63 44 37 55 27 100 16 17 78 99 65 54 95 96 67 23 93 66 50 8 59 20 86 25 57 75 35 39 51 46 21 85 94 77 26 5 22 92 91 31 56 81 28 14
459,2472.1666666666665,-0.117811225,2 91 63 8 38 33 69 54 47 3 86 43 60 64 22 71 72 52 32 13 41 49 19 79 62 26 25 36 9 35 39 5 75 82 85 58 65 21 24 11 15 57 76 89 44 18 56 10 99 77 42 27 53 29 70 68 55 80 12 45 28 14 20 4 74 48 90 96 34 50 73 84 59 88 97 31 17 7 83 87 95 30 16 66 23 46 51 93 67 94 37 81 40 1 61 100 92 78 98 6
460,2331.0,-0.12754767,12 76 41 85 90 61 42 59 62 22 4 38 70 67 55 78 40 49 57 43 96 80 45 20 17 6 65 63 87 50 98 83 88 54 93 69 2 16 77 48 28 29 19 7 27 36 51 99 23 10 52 33 18 60 9 74 13 1 25 64 8 97 79 31 89 92 73 14 58 75 37 39 56 11 86 24 5 30 46 47 26 72 100 81 34 44 91 35 95 15 68 71 84 82 94 21 32 53 3 66
461,2458.1666666666665,-0.11524857,83 89 27 44 49 76 54 61 62 28 20 25 80 23 71 31 5 12 99 52 37 34 11 79 51 16 60 30 91 32 45 6 29 1 98 94 48 3 70 7 38 26 93 14 81 8 77 85 66 63 58 15 47 55 65 87 10 22 19 2 90 75 73 41 40 84 56 36 17 9 86 39 59 43 72 42 13 4 18 100 92 82 35 33 88 67 97 69 21 57 96 74 68 53 46 78 50 95 64 24
462,2318.1666666666665,-0.13491973,13 94 74 79 50 44 21 78 55 73 52 41 32 34 31 45 66 96 26 62 20 71 99 39 29 14 51 1 36 97 9 60 22 40 61 38 84 72 82 56 57 100 6 77 3 49 85 90 43 54 46 16 87 98 53 63 11 76 68 75 15 69 27 59 10 93 67 83 89 28 37 86 5 33 42 30 80 2 17 58 92 24 18 23 48 4 65 70 64 91 81 88 25 95 8 19 12 35 7 47
463,2366.8333333333335,-0.16942754,76 47 41 64 87 81 7 89 20 12 83 26 91 45 96 95 82 2 16 75 33 19 48 68 44 24 92 39 85 27 21 5 10 40 22 37 51 23 77 43 17 80 14 69 71 54 18 63 25 59 66 49 78 65 60 98 29 9 84 79 3 50 36 74 99 73 28 93 11 31 100 38 70 6 35 1 8 88 34 97 46 72 90 57 4 86 15 61 30 94 13 42 53 32 62 52 55 56 67 58
464,2493.3333333333335,-0.15230463,42 100 10 23 58 33 8 9 20 15 98 41 74 39 91 54 50 90 84 88 5 25 14 47 96 52 75 80 11 64 27 3 89 83 63 1 81 72 86 34 6 57 99 19 16 46 18 55 66 28 76 95 97 93 12 44 43 65 87 31 67 92 73 7 51 13 2 21 35 59 85 77 26 62 30 48 94 40 38 4 37 79 49 78 53 68 22 60 56 17 24 29 32 71 69 36 61 70 45 82
465,2474.6666666666665,-0.12654895,22 88 71 40 6 58 60 1 98 51 69 73 91 80 30 67 49 74 48 35 21 29 78 4 28 99 47 57 38 20 15 83 84 3 26 66 19 33 9 86 89 85 100 65 42 8 77 95 96 81 70 82 16 32 55 2 62 18 50 87 44 97 41 12 90 37 63 64 7 25 75 94 61 43 23 34 11 76 92 5 93 27 24 17 54 46 52 14 13 72 79 59 31 36 68 56 53 45 39 10
466,2499.0,-0.0851573,4 14 1 42 8 55 81 64 87 53 100 36 65 40 21 61 20 6 85 17 7 41 25 90 80 15 16 30 70 59 48 11 47 58 84 68 66 77 78 9 74 31 63 69 57 54 71 5 49 2 26 34 86 50 37 82 33 10 29 18 83 39 27 62 92 13 97 76 88 3 19 44 22 23 75 67 56 60 73 79 91 38 98 46 94 93 43 95 35 89 72 99 45 32 24 28 52 12 96 51
467,2565.8333333333335,-0.1404673,100 68 77 15 58 75 90 49 81 91 3 34 65 4 69 55 95 6 84 1 92 78 8 76 23 7 67 53 2 59 33 52 5 87 17 30 54 42 11 45 41 56 62 64 10 38 25 44 48 88 20 16 89 26 70 24 19 39 80 66 28 57 31 83 93 47 74 35 32 43 46 36 79 18 40 94 98 14 12 22 96 13 60 72 27 86 50 51 97 85 37 9 82 71 63 29 73 21 99 61
468,2425.0,-0.089789964,64 81 5 78 32 65 15 83 82 38 97 51 86 42 61 44 100 40 8 91 98 22 30 13 62 68 95 60 25 58 94 3 43 79 73 26 80 45 24 77 99 55 57 6 36 90 52 16 59 18 88 1 63 74 87 48 2 56 27 92 72 39 50 76 49 33 10 29 19 17 71 69 53 21 28 54 14 41 37 46 12 31 4 75 9 96 67 35 11 23 70 47 66 84 89 20 85 93 34 7
469,2403.8333333333335,-0.13012911,18 72 65 6 8 77 25 88 23 22 44 42 5 78 46 52 69 7 30 86 55 80 98 76 31 97 70 49 29 85 92 15 34 4 90 73 28 58 99 83 40 43 100 21 2 67 94 37 50 35 33 20 64 51 38 13 95 26 84 12 53 93 47 60 48 16 89 82 68 17 75 96 66 41 74 39 45 32 91 36 10 81 14 3 11 27 24 19 79 56 71 57 9 59 63 61 87 62 1 54
470,2446.6666666666665,-0.12968689,35 32 26 42 1 25 71 60 94 89 41 79 99 5 45 28 48 53 88 69 50 20 19 18 54 2 9 55 51 63 14 64 95 40 7 92 36 10 70 59 33 30 37 67 77 17 76 72 65 31 93 86 39 24 57 90 44 75 85 62 97 91 27 84 100 82 29 43 80 74 56 8 4 87 38 52 16 6 78 23 81 73 21 11 12 15 47 3 83 46 66 34 61 58 98 22 68 96 13 49
471,2443.8333333333335,-0.1252062,71 74 41 33 6 69 79 15 77 22 87 76 34 20 38 27 44 11 31 64 58 13 73 86 51 99 72 45 1 8 67 18 16 85 95 32 91 7 59 43 39 63 60 57 47 94 78 56 14 55 46 40 19 30 37 75 5 17 68 3 61 84 21 23 93 10 48 80 28 29 54 53 35 26 92 89 62 83 12 25 52 2 90 100 96 70 36 65 50 82 66 81 88 4 98 97 24 9 49 42
472,2346.5,-0.11659769,100 34 11 78 61 27 9 47 32 25 75 65 51 39 20 93 91 97 70 3 55 2 52 89 66 48 18 84 13 54 10 6 83 28 46 63 99 29 8 19 90 30 40 76 87 79 53 24 22 4 80 71 68 41 44 98 21 12 69 92 16 57 62 94 77 7 17 26 81 45 73 67 14 23 50 58 31 37 72 36 43 88 74 1 86 15 64 5 49 96 85 35 56 60 82 95 38 33 59 42
473,2519.0,-0.10372316,60 82 91 90 37 49 100 1 88 17 98 69 32 28 18 26 58 52 21 51 2 70 85 3 42 39 57 89 40 78 48 16 45 35 15 11 31 20 50 36 41 54 64 33 94 56 76 55 6 27 61 72 92 44 84 65 96 29 77 46 67 68 74 23 95 12 79 5 80 38 47 86 71 22 93 25 30 59 83 10 24 73 13 81 97 14 9 53 43 66 63 62 99 87 7 19 4 75 34 8
474,2584.5,-0.09990022,34 15 45 41 10 75 21 85 3 53 5 49 51 30 84 28 64 99 80 4 97 69 52 88 44 14 22 31 27 90 39 82 67 40 98 8 92 94 72 7 76 13 29 87 96 93 2 24 6 25 43 95 59 19 100 60 17 1 18 26 36 46 42 61 77 71 89 12 58 16 62 56 66 55 81 20 48 33 35 23 38 74 63 68 83 50 86 91 65 32 79 70 47 11 9 78 73 54 57 37
475,2504.1666666666665,-0.100283824,59 92 72 89 23 22 71 4 60 64 32 17 29 26 2 39 83 97 45 47 55 77 12 78 69 8 79 100 15 3 99 63 33 11 73 80 10 95 87 53 46 30 56 42 37 48 21 66 27 28 34 16 13 41 38 81 1 57 98 5 24 90 91 70 31 67 82 18 6 61 35 93 20 76 88 68 50 52 84 36 19 49 96 51 14 25 94 58 86 74 62 65 44 54 7 40 85 43 9 75
476,2357.3333333333335,-0.1237586,29 41 32 62 83 78 53 64 54 96 10 52 25 71 24 76 87 7 46 58 99 37 82 3 12 43 26 28 56 98 79 70 49 65 22 16 20 69 90 61 21 47 59 89 44 80 39 2 97 95 57 42 11 6 5 63 92 60 77 91 68 72 38 36 94 75 85 14 67 31 23 66 40 35 74 9 51 8 4 48 81 18 15 93 73 84 1 100 55 88 30 50 45 13 33 86 27 19 34 17
477,2515.0,-0.085473426,77 69 45 17 91 21 25 9 37 84 20 31 68 18 26 43 100 60 71 59 38 79 41 8 48 70 76 32 75 94 24 56 55 7 54 11 22 46 61 47 87 30 28 42 33 51 15 3 65 10 89 34 44 27 86 50 93 19 64 96 29 36 12 13 1 81 80 82 2 99 97 35 58 16 85 74 90 4 88 63 53 49 66 78 67 98 72 40 83 23 73 57 95 52 6 5 14 62 92 39
478,2409.6666666666665,-0.124326125,63 96 27 49 13 62 71 77 82 94 22 4 29 57 68 12 54 30 19 64 70 10 100 98 3 95 23 25 38 53 59 47 45 81 66 85 2 14 17 69 7 41 75 91 11 88 20 32 1 60 9 55 80 24 50 26 43 35 56 87 16 83 67 76 44 89 97 21 37 46 39 18 48 28 99 34 74 42 52 6 33 93 78 51 92 79 31 36 73 84 86 72 61 5 90 8 58 65 15 40
479,2523.3333333333335,-0.13668643,49 84 87 95 26 74 60 13 80 5 38 59 92 2 61 7 15 48 45 32 23 57 81 46 88 66 22 70 18 75 39 65 6 97 41 72 9 67 11 34 31 52 100 51 17 54 63 98 10 42 28 12 36 8 35 77 29 30 69 4 76 16 71 64 55 68 33 1 89 56 79 50 40 83 62 90 78 73 96 85 37 86 14 3 27 25 47 82 19 94 20 53 58 24 43 93 99 91 44 21
480,2345.0,-0.10008636,55 17 48 78 60 85 24 52 64 27 90 97 72 61 95 28 57 30 87 92 10 94 81 5 47 63 54 25 82 13 4 40 23 65 69 98 38 89 18 71 2 56 37 41 75 93 1 91 86 12 73 76 32 8 26 36 68 50 62 31 21 77 11 6 34 83 58 15 44 3 53 66 46 43 96 67 33 22 20 19 42 29 80 99 49 51 45 14 70 9 39 79 59 84 35 100 7 16 88 74
481,2358.1666666666665,-0.13523403,72 71 99 95 2 82 23 66 50 70 48 39 67 32 98 40 100 42 14 37 34 56 11 21 69 6 10 63 74 59 57 16 86 90 43 26 5 54 46 3 33 27 17 47 29 94 87 36 84 31 52 93 91 25 96 51 77 55 18 15 19 41 8 64 44 60 65 58 79 4 53 73 81 9 76 97 12 1 61 83 30 20 62 45 88 24 28 35 75 13 68 49 80 22 38 78 89 92 85 7
482,2525.3333333333335,-0.10298163,42 25 48 34 63 29 19 17 74 70 16 49 67 98 37 20 35 84 45 14 18 55 81 76 86 11 3 56 54 60 6 53 43 96 65 28 1 69 5 78 93 51 100 41 10 89 50 21 92 46 33 32 52 30 13 68 58 72 23 24 71 62 8 90 15 4 12 80 75 66 7 83 59 97 22 82 36 88 27 94 57 61 38 87 44 39 79 31 2 9 73 47 40 95 64 77 91 85 26 99
483,2426.8333333333335,-0.12400938,47 74 87 72 40 55 1 29 19 31 90 73 56 78 27 12 8 43 24 49 99 25 18 21 89 63 37 92 33 30 16 34 65 75 77 7 59 51 61 23 64 35 82 97 4 69 9 45 2 11 80 44 60 57 17 14 66 38 53 20 41 15 6 28 94 79 54 10 86 91 58 100 83 88 62 52 76 50 95 39 85 5 68 48 26 13 70 36 22 32 81 98 84 3 46 96 93 67 42 71
484,2452.0,-0.11421991,28 3 66 43 82 59 22 56 99 98 60 96 7 76 86 10 53 93 77 15 34 35 1 57 24 79 80 100 97 84 62 39 27 87 51 18 50 90 33 42 55 16 19 54 25 9 46 5 61 70 41 13 67 69 81 4 40 94 89 38 29 49 44 75 21 14 12 78 26 30 92 8 71 73 52 48 17 2 20 63 36 11 85 31 83 6 58 32 65 88 23 47 74 72 91 45 68 37 95 64
485,2465.3333333333335,-0.12370583,31 29 21 96 55 51 48 66 100 85 68 7 33 16 23 5 83 54 35 44 99 49 28 80 93 38 1 88 50 45 13 74 82 41 63 64 92 91 47 62 24 56 26 67 43 90 84 94 77 79 69 71 78 59 2 25 46 32 73 12 70 81 37 58 10 98 61 9 89 22 52 39 14 15 42 97 86 60 30 95 76 57 34 20 4 65 8 36 72 75 27 18 19 40 3 11 87 6 53 17
486,2582.6666666666665,-0.15825999,25 86 45 17 67 62 75 53 91 57 9 40 38 30 85 87 94 35 12 93 49 90 92 36 70 99 46 23 97 6 15 89 24 8 78 33 42 95 55 82 66 81 51 39 22 43 68 27 48 16 96 26 28 21 76 56 37 72 32 54 59 47 13 84 2 64 7 98 1 4 50 88 18 19 79 100 65 80 44 63 73 29 52 11 20 83 77 31 14 58 61 41 60 3 10 74 34 5 71 69
487,2465.0,-0.10608383,8 15 23 93 58 27 86 9 7 91 74 88 48 38 31 83 85 55 45 2 81 52 1 67 99 87 43 28 68 50 22 5 51 41 72 97 11 54 42 60 34 46 89 65 57 82 13 36 21 18 92 61 62 53 49 90 40 75 33 4 100 70 26 12 39 25 76 19 30 35 73 95 94 79 59 69 17 44 24 6 20 47 96 37 84 16 10 80 29 98 63 66 3 64 14 77 71 32 78 56
488,2500.0,-0.110729635,27 46 94 33 64 76 83 24 47 26 81 82 15 73 86 54 85 77 58 14 13 17 44 66 75 38 56 67 29 19 45 23 4 35 37 90 36 87 57 71 7 31 8 50 49 25 63 74 65 20 52 78 93 18 62 22 96 100 55 59 68 6 80 61 3 21 95 30 70 88 98 2 10 72 16 51 79 5 91 99 53 43 89 34 12 60 1 11 28 9 97 40 32 92 39 69 84 41 42 48
489,2444.1666666666665,-0.09230698,23 14 73 30 21 72 40 88 87 52 35 47 17 59 90 97 98 85 8 80 43 74 57 84 44 63 16 99 60 33 89 13 78 81 53 79 1 66 100 10 32 7 62 83 2 11 15 28 65 64 36 37 42 49 38 31 22 4 86 77 25 75 20 96 70 69 93 39 61 6 24 34 9 92 54 94 56 76 41 46 29 18 71 91 68 58 27 19 12 45 50 51 67 5 82 48 3 55 26 95
490,2437.6666666666665,-0.09175754,9 29 79 92 89 38 99 77 44 1 62 60 97 55 12 57 86 21 65 25 67 36 63 2 49 58 24 70 88 34 68 47 53 85 74 6 37 75 83 72 41 16 64 69 11 4 51 76 28 32 50 46 3 96 54 59 43 87 84 22 13 18 35 71 14 56 27 73 66 80 91 98 7 31 23 39 61 82 33 19 93 26 5 15 52 78 94 42 48 8 95 30 40 81 17 10 90 20 45 100
491,2430.3333333333335,-0.1135392,44 2 42 53 32 43 23 61 30 45 80 52 33 96 79 89 17 59 16 31 37 55 93 94 13 69 5 34 97 14 63 39 19 51 11 36 84 57 9 12 40 54 67 70 35 21 68 85 92 6 72 20 71 29 27 24 87 73 64 7 58 49 65 56 100 28 4 86 75 76 50 3 41 95 99 90 47 83 66 88 38 62 48 22 10 77 15 91 98 26 60 74 25 1 18 8 46 82 78 81
492,2389.1666666666665,-0.12382896,15 71 78 16 50 26 62 17 12 41 79 40 51 95 2 47 54 85 27 24 18 38 35 43 49 65 99 61 32 98 4 81 19 21 60 14 63 89 34 10 3 42 31 75 67 37 22 68 86 59 82 8 58 45 39 28 100 7 74 9 84 73 55 33 87 94 80 64 1 52 11 48 20 77 46 76 25 29 36 91 72 6 69 93 44 56 5 23 97 90 53 30 66 88 13 96 92 57 83 70
493,2590.5,-0.085179746,61 32 90 69 2 84 45 20 23 95 34 51 6 50 33 18 35 47 83 56 11 8 4 68 86 67 21 49 80 22 42 25 76 55 93 82 87 57 17 39 19 53 52 44 54 97 88 65 36 75 91 72 71 5 58 43 1 79 27 38 94 41 26 74 63 10 37 29 92 28 14 3 62 81 98 24 78 96 64 46 60 70 15 73 7 89 40 85 77 99 59 12 9 66 48 100 30 13 31 16
494,2559.0,-0.11489817,25 17 7 71 90 77 54 43 86 37 53 13 66 14 50 56 46 91 59 98 100 28 4 49 74 22 32 3 94 85 45 44 33 83 79 30 29 24 64 21 5 75 36 78 16 88 20 76 19 68 2 1 55 26 11 23 40 35 87 92 34 15 63 72 42 62 67 97 80 9 89 93 81 96 65 69 6 31 95 41 47 84 18 60 61 73 38 82 12 10 48 27 8 70 58 39 51 99 57 52
495,2548.8333333333335,-0.12898692,59 57 76 32 71 8 25 72 58 3 17 1 37 29 73 75 91 68 97 6 31 15 26 16 82 60 34 69 21 83 77 93 2 4 55 28 22 36 44 78 23 46 85 62 99 35 74 10 42 50 38 67 64 11 96 88 89 54 13 27 52 33 47 24 12 98 20 56 66 41 19 63 65 39 86 40 43 81 5 45 14 94 30 61 100 79 7 84 70 87 92 9 48 53 51 80 90 18 95 49
496,2436.1666666666665,-0.08340162,32 3 11 36 10 84 98 73 71 33 75 45 20 40 72 94 82 22 30 29 38 2 26 9 89 96 21 14 56 78 7 1 91 80 57 63 52 35 85 25 6 23 79 31 68 69 65 60 42 58 37 18 67 44 5 50 64 28 39 8 16 76 24 100 87 41 66 99 59 95 61 43 4 12 81 54 34 46 13 74 62 83 51 70 48 90 92 47 77 53 15 86 55 93 17 19 97 27 88 49
497,2583.6666666666665,-0.08506292,11 84 28 10 82 56 36 66 74 7 65 8 5 92 54 45 70 64 60 32 25 72 62 23 42 20 52 55 78 15 77 16 76 38 61 75 100 68 50 93 24 91 40 87 99 6 31 98 14 13 90 3 58 1 53 63 17 51 29 79 19 44 96 4 12 49 39 71 88 59 33 97 27 57 83 30 48 67 47 9 22 89 2 95 43 21 81 73 41 80 37 94 69 18 86 34 26 35 46 85
498,2430.1666666666665,-0.12188222,84 28 73 77 14 93 67 34 88 71 20 58 37 19 81 24 5 44 54 64 75 78 89 74 62 56 45 80 76 61 85 46 30 13 65 15 57 39 11 36 1 51 48 59 25 21 41 66 60 99 94 33 96 38 9 91 35 82 42 17 12 63 6 3 92 90 7 68 55 98 69 16 4 31 52 10 100 29 43 83 32 27 50 22 53 8 70 86 79 40 49 87 2 97 18 95 26 47 72 23
499,2380.5,-0.13558526,51 7 66 65 97 61 49 74 26 59 11 55 36 98 80 5 30 89 50 92 57 6 34 37 88 76 14 75 3 40 84 71 85 9 32 24 33 99 90 43 78 86 22 87 10 73 79 56 8 17 38 82 45 20 60 44 67 83 68 35 64 2 12 46 21 4 25 13 23 28 63 27 70 62 54 19 48 18 29 96 53 1 52 95 91 69 94 100 31 15 42 16 72 41 93 81 47 58 77 39
