sample_id,kemeny_distance,log_prob,predicted_ranking
409,5613.375,-0.17268263,9 8 102 79 91 97 145 28 67 26 85 119 120 37 105 92 73 98 101 125 44 117 53 63 109 149 106 100 23 82 104 58 15 18 7 2 31 144 74 89 14 62 71 21 134 80 22 52 24 43 17 72 121 126 3 107 118 99 96 148 40 46 111 146 55 4 27 49 54 113 12 128 94 84 81 88 47 139 65 56 135 114 129 69 34 103 38 19 142 5 16 48 131 42 143 124 150 87 110 60 30 10 6 95 33 122 70 112 39 138 123 50 32 93 20 76 136 77 29 57 108 41 13 140 115 127 45 141 11 116 25 132 66 78 130 51 1 75 137 61 133 35 68 36 59 147 86 83 64 90
410,5633.875,-0.16558394,62 88 78 84 135 134 45 42 110 13 37 67 137 120 122 49 87 129 10 109 126 29 117 65 69 54 77 9 74 17 132 5 141 96 26 91 66 30 79 44 103 25 56 81 82 150 23 101 148 39 40 108 86 32 36 72 98 124 57 58 93 116 41 89 61 64 144 8 59 142 60 14 112 136 1 85 24 73 121 68 43 3 51 95 119 15 125 52 146 105 35 130 127 38 21 55 47 12 147 100 53 50 149 139 71 76 48 22 11 102 33 106 133 7 118 140 18 143 34 107 28 111 20 90 113 80 145 63 99 31 123 138 70 75 131 104 19 92 97 27 46 16 6 2 4 128 114 83 94 115
411,5512.125,-0.17358178,69 26 140 71 40 122 72 133 129 99 35 17 93 1 98 79 123 43 61 109 96 28 45 48 2 67 150 80 25 3 145 7 92 84 5 97 37 116 104 15 131 21 130 73 126 52 29 128 89 125 136 91 9 134 22 138 31 27 68 86 146 101 57 16 10 141 102 58 105 77 94 115 32 110 85 66 53 24 18 4 83 30 147 11 106 120 121 59 139 49 14 42 13 143 137 62 118 60 82 65 135 76 78 56 90 44 113 54 50 144 112 119 95 55 127 149 132 47 20 87 148 51 12 38 81 33 8 41 36 100 64 74 103 63 34 142 39 124 117 88 108 46 107 70 114 6 75 111 23 19
412,5472.75,-0.15230355,80 113 66 95 85 84 18 76 92 65 116 82 33 3 37 108 133 43 127 89 12 79 25 11 44 97 41 62 64 106 144 91 73 111 118 40 109 58 130 39 46 141 121 34 101 90 110 122 28 10 77 98 148 27 86 21 29 114 103 70 112 4 14 107 31 146 135 1 132 138 124 7 61 60 54 8 100 129 104 149 55 131 119 9 139 24 48 140 102 59 32 36 49 145 30 78 5 23 150 13 142 115 96 6 69 47 74 72 45 94 83 22 17 99 19 2 120 68 136 143 15 105 50 38 88 125 35 117 126 42 16 71 134 53 56 57 51 75 26 87 52 81 67 20 63 137 128 147 123 93
413,5738.625,-0.21785721,126 87 93 22 112 23 61 60 145 16 25 119 135 79 15 123 74 77 20 88 54 140 110 113 81 53 13 37 133 57 21 12 72 70 89 10 7 42 136 78 17 111 84 39 86 38 62 99 129 134 128 138 67 142 5 68 11 35 30 75 66 3 107 44 26 144 49 102 34 43 83 108 52 137 32 118 101 143 82 91 80 14 114 109 48 46 105 98 148 122 117 125 116 58 139 65 120 141 8 130 45 36 147 124 69 4 41 104 131 95 28 96 94 92 76 33 40 103 29 9 115 150 90 132 64 149 24 59 47 106 100 85 63 121 50 73 1 97 55 2 146 71 31 127 6 19 56 18 51 27
414,5543.75,-0.1993745,115 141 20 107 102 56 49 40 78 43 133 77 23 50 114 92 103 65 68 73 129 74 31 131 25 136 119 91 79 3 132 113 55 109 30 118 21 29 110 45 7 5 72 28 140 16 83 62 94 14 128 148 63 26 95 149 84 144 139 93 145 82 58 98 97 146 39 59 137 81 111 142 150 67 1 125 134 112 6 116 89 4 42 120 105 51 138 85 124 27 64 76 8 13 19 117 100 48 71 38 10 96 53 37 12 99 80 61 41 47 130 2 18 22 122 15 46 126 52 35 104 90 143 24 60 108 69 135 75 34 32 88 66 54 123 44 57 17 33 101 106 36 70 9 11 147 86 87 121 127
415,5730.125,-0.115315326,52 108 132 16 122 144 76 82 22 137 131 78 29 66 109 8 19 90 85 55 13 32 3 87 126 121 91 56 145 18 51 23 62 140 114 27 141 48 47 2 74 33 119 63 146 116 21 20 92 136 138 71 84 36 37 69 79 61 118 17 24 110 123 89 49 93 4 133 113 112 53 135 68 59 83 128 60 31 130 30 75 111 43 98 143 40 58 5 72 125 35 28 65 25 6 139 15 96 95 50 26 115 9 10 67 38 44 70 11 88 142 34 1 147 42 117 134 46 107 120 86 64 106 124 45 99 101 73 14 81 148 102 97 7 129 77 104 54 12 41 127 150 39 100 105 80 57 103 94 149
416,5503.125,-0.20650183,136 18 140 132 72 56 146 139 76 64 28 106 13 43 63 114 147 5 84 51 4 41 1 129 19 35 97 80 85 20 37 49 107 99 86 29 130 87 60 110 2 142 67 16 21 77 105 17 59 91 109 42 69 81 74 126 24 10 71 11 26 46 122 55 79 127 150 141 143 73 23 6 112 3 145 83 40 78 52 88 14 89 61 103 116 111 39 92 36 70 82 119 104 148 117 31 34 113 96 95 133 57 98 125 68 65 53 94 118 33 58 138 66 45 93 54 131 32 100 7 128 15 135 115 38 22 44 30 47 50 102 9 8 123 48 25 27 149 120 90 134 108 144 12 137 121 124 62 101 75
417,5511.125,-0.19102699,134 124 141 54 107 140 143 147 53 132 123 42 129 146 118 26 108 22 106 24 39 93 19 71 119 66 14 128 56 105 81 86 91 148 121 149 111 17 55 97 27 101 135 114 72 87 31 120 103 7 113 2 150 58 84 79 75 90 30 10 77 60 57 29 21 96 99 36 64 47 104 130 4 145 94 51 50 95 83 52 98 6 11 92 80 109 139 67 48 25 32 63 122 82 49 89 76 85 41 37 133 68 110 69 127 116 15 3 73 20 1 136 137 45 144 43 46 142 88 102 65 44 78 18 28 70 115 5 62 117 38 61 74 13 8 138 9 126 131 40 16 112 100 33 23 35 12 34 59 125
418,5628.25,-0.16501862,98 110 96 70 145 52 46 107 35 24 105 45 108 146 19 123 115 33 34 89 125 83 6 101 82 100 41 143 121 73 12 86 127 18 27 132 97 1 84 90 106 71 14 37 11 61 67 148 65 59 68 119 51 116 128 58 103 118 99 136 140 30 69 39 133 94 63 114 4 25 57 31 141 44 49 131 54 5 56 15 92 62 79 16 42 139 93 64 48 113 74 53 117 40 36 126 147 149 111 13 109 29 104 20 78 87 23 32 124 142 122 10 88 81 17 85 26 47 2 38 77 129 22 95 55 120 137 144 75 3 130 50 80 91 21 7 112 134 60 28 102 9 150 138 76 8 72 135 43 66
419,5506.375,-0.19795579,144 82 25 131 142 49 127 102 19 140 68 31 123 111 141 108 72 85 76 84 29 136 122 56 5 74 135 7 53 124 58 90 115 97 109 132 73 129 71 70 101 86 150 20 27 149 88 16 41 134 26 46 62 34 78 36 13 48 10 99 42 147 15 116 60 11 98 75 94 66 117 35 14 113 91 23 51 6 69 148 59 12 100 21 121 105 128 50 80 2 79 43 45 119 22 120 114 55 9 93 61 126 104 107 67 24 145 110 96 40 18 125 64 92 30 65 28 52 138 37 32 146 118 57 130 77 33 1 63 139 81 95 47 8 103 44 17 83 54 3 39 106 112 133 38 87 137 4 143 89
420,5563.875,-0.17736003,86 39 49 75 55 124 109 83 58 21 80 137 111 122 68 79 99 66 27 129 10 110 26 148 101 13 116 5 98 1 89 146 36 120 100 87 37 69 144 125 78 134 8 65 41 74 138 61 141 15 34 62 91 139 47 52 57 132 28 85 3 95 25 133 23 30 54 118 131 136 44 93 126 32 53 90 96 22 42 24 115 50 67 76 38 64 2 121 40 14 20 113 143 29 9 70 18 106 31 92 7 84 19 117 11 16 142 43 81 103 149 63 147 59 60 71 94 97 46 72 33 56 150 130 88 35 140 51 12 73 135 108 128 48 6 112 114 127 82 4 105 107 119 77 17 104 145 45 102 123
421,5555.375,-0.17767835,88 105 120 106 146 71 54 82 68 44 87 145 115 29 95 86 46 66 55 11 33 70 56 80 92 147 40 109 15 64 112 73 61 38 143 85 60 5 79 19 102 136 12 125 9 127 126 75 149 81 52 114 23 103 90 28 18 1 50 39 59 65 104 135 94 17 124 27 47 91 51 31 128 140 74 96 107 138 119 34 89 148 132 117 62 58 22 14 76 131 150 13 101 93 144 30 8 37 10 113 97 69 116 42 41 98 3 6 130 35 142 4 43 77 72 67 110 123 16 36 139 25 2 26 121 122 63 100 99 32 137 108 83 7 84 48 21 133 20 24 57 141 49 111 134 45 78 129 118 53
422,5680.625,-0.1810642,59 136 92 140 65 97 103 15 69 31 21 110 71 26 107 95 99 66 35 52 45 27 77 128 84 111 102 17 106 132 64 108 80 87 40 4 146 109 75 25 144 125 130 36 135 85 129 63 60 124 10 51 120 57 28 137 131 39 88 114 113 38 91 119 24 142 89 33 148 93 32 8 67 141 81 49 90 44 30 139 14 121 86 34 143 41 22 105 98 62 126 19 18 54 78 16 53 6 74 12 58 118 149 56 127 104 76 7 55 150 20 48 9 101 46 68 115 138 13 83 100 23 70 96 147 122 37 5 116 72 42 43 117 29 50 94 79 112 82 133 47 73 61 3 11 123 2 134 1 145
423,5485.25,-0.18092993,78 149 144 31 26 56 93 128 57 118 52 97 80 143 114 147 75 92 91 88 146 123 126 61 139 7 108 89 19 27 109 102 40 134 119 59 32 138 148 55 41 120 53 46 6 133 104 127 96 5 105 142 1 63 100 10 83 25 43 47 117 141 82 136 85 103 145 131 67 66 24 64 95 20 113 129 124 87 49 37 112 45 18 12 15 8 36 11 150 29 76 69 9 110 33 79 111 51 35 73 58 3 2 68 99 44 48 107 115 62 71 86 98 34 135 77 122 81 137 21 106 39 30 125 132 54 38 74 90 72 116 65 94 130 4 84 16 140 22 13 70 50 14 42 28 121 60 101 23 17
424,5438.75,-0.15078573,136 140 42 91 139 62 133 115 73 50 36 113 12 46 7 29 142 10 3 59 57 110 69 65 66 54 53 70 143 85 61 72 132 99 98 131 26 96 5 39 122 83 141 134 38 95 129 67 93 80 124 34 114 79 55 94 144 117 106 13 121 31 88 82 9 37 60 8 45 24 135 68 18 150 100 40 23 109 147 97 119 28 128 138 16 116 25 19 43 87 148 35 146 33 130 21 90 15 17 1 14 111 101 58 47 127 107 86 76 92 49 137 89 118 84 112 108 64 120 30 56 126 51 123 27 81 104 4 11 77 75 105 103 41 22 2 145 125 32 20 149 44 74 63 71 52 102 48 78 6
425,5523.75,-0.19810633,41 78 88 48 55 18 83 47 68 141 90 146 123 103 46 26 84 60 132 104 93 23 73 39 126 116 145 34 74 7 128 105 3 92 27 62 45 143 91 53 22 69 71 50 129 98 111 110 122 54 19 87 109 108 9 137 44 80 57 8 148 16 20 106 37 1 136 139 134 70 113 94 96 142 17 25 99 40 42 85 149 36 4 101 115 135 61 32 49 67 107 138 24 52 30 144 120 125 51 5 131 150 117 86 11 31 100 118 102 63 82 21 124 89 33 140 65 130 112 147 6 43 121 56 72 28 75 14 127 97 64 29 77 58 66 59 95 10 15 13 2 12 35 38 76 133 81 119 79 114
426,5477.5,-0.15626839,40 81 103 25 69 74 129 87 149 101 5 140 132 32 18 88 27 91 10 133 15 117 59 39 26 76 35 72 47 147 116 110 104 118 109 123 43 29 112 41 45 143 36 142 30 137 20 56 63 131 75 90 16 64 17 67 79 127 78 57 95 12 44 66 24 54 50 11 107 38 92 42 22 23 148 6 3 28 134 130 52 51 96 83 111 145 82 113 21 86 8 13 144 99 65 146 46 53 126 139 102 33 105 122 2 60 62 31 73 120 48 93 114 34 135 49 9 106 80 55 89 4 100 37 121 1 97 128 14 84 68 138 108 124 94 98 70 119 136 7 77 61 71 85 115 125 19 58 141 150
427,5811.75,-0.18804751,103 131 125 19 39 50 79 65 71 112 10 17 123 8 124 129 110 140 60 136 135 134 106 99 21 54 24 4 56 102 32 93 121 80 73 117 48 35 34 75 29 27 43 69 139 9 101 57 3 120 137 45 127 119 83 64 22 44 108 141 67 122 42 59 5 100 105 33 144 13 147 68 132 62 88 116 16 111 92 150 47 148 149 118 53 94 95 115 7 84 30 55 81 70 25 78 1 31 72 51 38 76 23 96 40 143 145 86 58 12 74 89 46 28 107 91 66 90 104 126 82 18 14 20 138 6 26 130 85 63 109 41 114 128 2 87 142 146 52 37 77 97 36 61 49 15 133 98 11 113
428,5622.0,-0.15622307,79 107 128 112 130 106 66 76 17 62 28 149 44 27 58 65 100 4 35 146 124 68 2 88 134 86 60 118 57 147 12 64 148 144 13 132 49 48 21 110 116 89 117 126 61 15 137 42 122 131 59 53 11 99 71 139 82 93 78 1 38 101 141 125 19 102 70 7 133 150 114 83 72 103 74 81 138 136 54 30 43 135 69 3 33 115 97 127 67 52 25 96 32 29 24 111 142 46 105 95 16 36 56 63 91 85 98 55 120 5 40 20 90 31 94 92 80 109 23 121 39 37 9 14 18 41 26 34 113 129 123 119 108 104 145 140 47 75 51 6 45 73 143 50 8 87 84 10 22 77
429,5766.75,-0.16077346,123 132 106 127 28 115 6 40 124 1 135 125 128 74 114 147 92 110 8 13 29 122 62 78 39 58 36 101 83 104 93 80 50 46 107 143 12 17 140 15 130 42 90 111 53 61 65 71 87 43 14 18 119 19 24 94 95 137 4 23 102 142 31 16 150 91 11 121 7 141 126 81 33 59 67 57 134 82 138 55 99 38 10 32 70 72 41 84 103 144 129 51 69 105 131 37 77 98 52 108 44 133 26 118 25 56 60 136 64 97 149 3 54 76 9 120 73 146 45 30 35 34 20 85 96 100 139 22 49 116 88 75 89 117 79 27 145 2 21 47 148 68 112 86 5 113 109 63 66 48
430,5658.0,-0.15385717,44 109 20 141 67 76 78 89 143 100 99 28 83 74 91 57 107 121 54 25 53 21 13 81 22 101 103 58 111 120 5 105 32 36 110 117 60 7 122 34 145 133 14 124 106 140 4 42 72 123 138 95 68 112 80 126 59 144 66 137 3 33 75 90 118 29 11 77 55 128 50 17 38 113 35 97 131 93 18 129 94 132 86 148 88 84 150 48 71 62 130 39 139 43 70 115 52 16 85 6 125 1 2 51 134 69 8 63 96 92 45 37 10 15 136 114 147 149 64 65 146 27 26 135 23 12 9 56 40 87 116 82 98 31 30 79 41 24 47 61 19 104 49 46 108 142 73 102 119 127
431,5521.125,-0.16252108,107 72 35 71 30 141 14 28 56 89 25 96 21 19 44 83 48 114 134 76 109 49 103 132 4 125 24 112 116 145 95 70 65 40 121 17 90 16 79 27 53 120 77 13 54 82 92 34 150 97 122 64 110 1 147 105 106 26 149 73 104 127 117 47 128 87 59 57 111 50 33 8 143 135 129 32 124 15 23 100 144 93 29 7 12 2 61 148 60 42 37 55 131 137 20 69 74 78 113 88 10 133 51 58 123 6 86 136 63 99 46 94 62 102 43 68 3 41 52 5 126 130 36 91 45 31 67 39 84 75 119 22 146 98 38 142 81 139 80 18 108 140 9 138 11 115 85 101 118 66
432,5518.25,-0.19745125,72 102 100 13 149 21 4 47 66 52 128 2 134 40 148 118 76 54 1 131 10 120 111 123 46 71 94 141 150 11 77 8 136 51 113 127 61 80 41 3 69 70 34 65 17 90 93 35 135 38 37 48 103 31 59 16 132 26 140 55 122 9 58 139 105 68 60 39 107 130 49 30 56 6 85 74 101 44 110 24 84 117 129 27 147 7 20 95 109 115 23 119 112 67 19 29 91 79 82 98 116 114 25 36 73 14 97 64 50 45 124 142 145 88 133 5 62 96 63 78 108 87 89 99 137 144 83 22 32 146 104 43 57 138 53 126 75 106 143 81 28 12 33 86 15 125 42 18 92 121
433,5426.375,-0.1672462,87 125 62 89 17 72 40 54 102 12 136 64 48 22 65 92 36 110 133 14 119 10 44 94 39 8 71 126 68 109 23 90 139 144 148 141 9 5 70 129 131 46 20 66 38 28 91 57 83 30 86 104 146 26 76 124 73 103 27 16 42 137 79 100 52 150 25 74 149 45 78 6 51 145 35 18 80 130 121 113 61 34 96 43 142 93 59 1 24 112 101 58 120 4 140 7 53 77 49 115 111 138 132 29 81 123 106 95 69 88 134 105 15 21 37 47 32 2 31 99 55 50 3 97 122 60 143 108 56 13 114 118 128 135 147 98 82 85 117 41 75 107 67 11 63 33 116 127 84 19
434,5641.5,-0.18696626,42 130 129 131 43 34 2 121 37 71 136 135 65 99 137 77 9 30 56 133 41 72 5 116 101 80 12 138 147 67 97 52 55 132 118 114 17 86 123 107 50 91 139 90 68 13 8 32 94 144 124 140 127 73 33 74 21 105 106 19 145 78 66 45 24 40 102 111 81 96 82 35 64 51 70 31 54 119 25 47 15 125 4 44 69 59 79 6 18 48 27 7 109 85 23 46 61 63 58 110 84 20 1 104 26 14 57 108 49 100 11 22 92 93 150 3 146 112 36 142 75 28 39 120 83 143 117 38 115 95 89 88 122 134 148 16 149 62 98 126 53 10 141 113 60 87 103 128 76 29
435,5563.5,-0.19501007,113 23 12 41 43 121 27 87 85 91 70 99 39 20 112 89 28 25 120 11 79 52 95 44 149 51 96 72 107 35 33 47 143 46 30 93 73 125 15 126 114 104 34 81 75 4 14 117 62 53 83 7 57 1 144 108 40 146 101 136 111 74 82 21 106 132 26 17 32 88 58 94 8 5 67 122 142 66 118 63 24 128 59 29 56 6 31 48 135 77 92 131 45 148 98 103 134 124 105 16 102 49 36 139 119 133 2 42 141 22 54 18 76 60 80 147 78 86 38 145 123 110 150 68 97 9 109 13 90 50 116 140 71 3 138 19 10 84 37 64 61 130 100 137 69 129 65 115 55 127
436,5505.875,-0.17050906,98 18 150 64 142 11 70 48 21 55 13 39 134 53 106 28 32 139 12 47 127 71 95 86 75 29 90 5 61 34 147 14 91 43 100 94 92 46 22 121 77 132 1 9 126 81 69 89 62 24 42 25 78 8 68 116 145 136 124 6 119 83 103 3 141 66 88 131 105 40 23 58 144 35 57 44 37 4 117 85 82 19 140 146 138 60 51 148 80 112 99 76 41 10 149 79 73 128 104 122 59 107 63 16 2 72 93 130 56 65 26 135 125 33 101 96 67 45 49 109 120 113 54 15 114 52 87 102 110 50 38 129 111 17 133 31 27 118 7 84 137 108 20 115 74 97 30 143 123 36
437,5457.5,-0.22579157,66 50 137 15 149 33 142 150 55 125 82 115 131 62 76 65 46 114 91 123 71 63 87 138 59 86 34 74 97 98 107 108 29 38 18 119 42 106 23 6 110 64 20 92 72 9 122 112 146 80 3 88 37 93 73 81 4 14 35 17 70 105 41 90 13 143 84 83 104 75 132 60 40 28 32 85 135 95 31 129 117 133 120 52 22 109 141 47 61 130 16 21 77 45 145 54 12 78 126 57 67 116 118 96 102 111 69 139 43 36 7 128 5 24 49 94 113 11 39 101 2 26 79 140 8 127 134 56 27 121 124 58 100 99 30 144 19 89 1 10 51 48 44 136 68 103 148 53 25 147
438,5702.0,-0.1851593,60 133 29 122 36 31 146 58 124 52 107 87 23 108 118 84 147 7 25 4 135 79 134 46 148 142 77 144 123 89 149 65 30 9 129 59 105 95 111 115 96 22 80 57 88 101 35 127 64 126 11 47 83 49 78 97 43 63 1 150 53 113 62 51 76 26 54 138 125 104 136 10 130 56 24 3 137 55 75 143 61 44 69 14 110 99 93 41 27 45 18 28 131 13 50 73 91 6 132 109 145 102 70 141 94 17 42 66 34 68 71 40 12 116 98 106 121 85 37 139 81 128 20 92 48 120 32 67 103 86 5 15 8 72 140 114 90 19 82 100 33 112 38 39 119 74 16 117 21 2
439,5643.625,-0.17547968,103 100 61 117 108 16 137 82 98 58 4 60 53 12 9 52 65 33 45 31 99 37 147 75 10 63 66 90 93 21 78 71 142 145 136 6 129 54 132 96 140 97 148 119 69 3 143 123 113 70 1 20 116 139 115 127 56 13 131 128 55 91 29 26 39 18 112 102 125 80 23 50 144 8 76 86 24 5 47 68 72 43 104 88 40 25 134 49 2 118 114 42 15 35 87 83 30 95 105 74 41 57 92 62 146 101 51 138 44 89 85 149 28 17 141 7 11 135 59 107 32 36 126 34 109 27 73 120 84 133 130 111 81 22 122 110 64 79 106 48 121 77 67 124 14 94 19 38 46 150
440,5447.0,-0.20476265,46 64 24 34 118 94 65 6 62 131 20 39 130 85 98 9 122 3 22 99 114 115 96 67 61 37 138 89 8 95 110 97 149 70 90 13 108 19 11 38 146 4 41 59 144 111 120 112 88 36 127 81 60 84 140 28 135 107 141 43 15 52 113 123 54 106 87 40 26 119 105 49 73 74 137 117 126 35 25 83 101 104 100 80 51 133 68 109 142 116 139 31 14 2 76 143 129 17 103 77 136 145 93 21 69 42 16 72 124 55 79 48 82 125 50 44 134 92 29 23 18 121 57 102 148 71 45 1 63 128 32 147 47 12 78 58 10 56 30 7 86 5 66 75 53 150 132 27 91 33
441,5439.0,-0.226383,65 36 86 102 72 77 137 56 24 57 122 144 54 126 31 105 74 12 121 28 1 134 53 99 30 49 33 71 89 131 51 133 34 117 64 128 48 18 107 109 113 132 84 101 29 79 136 21 11 8 62 7 44 35 115 104 27 4 83 93 61 124 80 73 78 88 130 91 94 66 140 32 148 116 14 50 139 92 110 47 45 111 26 87 3 17 143 70 58 149 103 63 129 125 82 69 147 119 9 150 127 52 108 141 5 120 145 95 25 90 60 135 142 81 13 118 106 15 16 41 43 38 76 97 46 85 75 100 10 59 39 68 96 114 20 37 19 112 23 123 138 22 6 40 146 67 2 55 42 98
442,5828.875,-0.19178896,128 9 127 43 94 40 62 113 138 32 28 19 102 82 103 81 106 65 39 46 101 6 67 64 95 24 87 141 119 68 44 66 41 146 72 57 30 123 150 140 73 49 56 117 135 91 121 115 134 86 129 55 69 29 145 34 100 17 61 27 79 83 16 92 22 7 14 132 52 18 13 54 45 88 37 143 31 36 8 96 114 99 118 137 10 147 144 126 25 104 122 4 149 124 21 58 131 98 116 107 76 148 11 142 74 109 133 53 70 1 5 89 80 60 50 35 48 125 130 75 47 97 3 26 59 15 110 111 90 139 120 112 12 33 71 108 42 105 20 51 77 38 136 93 85 78 23 63 2 84
443,5507.875,-0.18287082,46 96 78 21 124 51 79 119 89 6 20 76 99 2 65 113 33 9 57 3 48 107 115 82 14 41 22 97 145 13 72 42 53 47 94 39 34 49 110 56 130 100 136 77 58 150 27 36 62 147 84 86 12 104 18 38 87 122 102 148 19 44 126 68 7 123 5 108 118 121 134 116 40 30 125 83 111 137 131 15 73 95 61 28 81 31 60 138 128 80 143 139 17 129 90 32 93 11 45 132 54 23 85 67 117 50 52 71 55 114 91 63 105 120 29 26 69 35 70 74 135 37 140 4 149 109 146 10 92 16 144 141 133 8 98 75 64 112 142 103 25 59 66 127 43 1 88 101 24 106
444,5547.25,-0.19076891,137 96 146 30 99 64 53 35 25 34 19 40 118 94 77 73 91 4 59 8 89 103 60 75 52 86 51 72 123 105 139 129 36 111 136 142 48 149 14 44 13 32 49 7 11 121 144 55 131 110 85 114 83 127 45 112 113 47 20 106 16 125 143 133 67 10 5 80 109 124 70 101 69 74 17 126 6 141 18 140 43 26 50 57 24 33 148 93 1 115 107 90 31 15 28 120 79 78 22 68 147 95 92 39 84 27 71 150 61 54 100 3 21 62 2 130 76 46 23 102 108 98 29 56 12 138 41 88 82 132 135 58 42 128 63 122 87 134 104 66 145 81 97 119 9 65 117 37 116 38
445,5428.625,-0.1718737,43 5 102 15 69 27 148 76 49 135 82 93 132 45 116 129 85 112 73 90 20 147 146 119 62 28 11 33 52 124 41 78 53 142 109 139 63 32 89 58 77 72 67 91 123 100 25 4 150 86 143 16 31 138 10 121 105 66 128 111 75 127 38 107 140 118 70 95 144 103 34 114 74 101 19 136 57 122 48 42 130 9 126 14 61 39 141 1 23 22 96 115 131 120 110 133 56 106 30 40 80 50 3 18 84 47 104 51 21 88 54 7 137 98 117 134 17 79 13 81 71 108 64 59 149 35 29 97 8 12 55 125 92 37 2 145 113 60 36 24 94 87 6 65 68 99 46 26 44 83
446,5280.5,-0.16870728,108 73 116 104 103 85 3 95 77 12 14 68 18 44 42 114 63 62 30 43 67 90 141 36 98 78 133 138 93 56 89 86 87 136 39 82 125 21 149 127 83 40 117 15 58 137 19 26 80 119 13 147 54 24 38 76 37 22 6 27 105 11 150 145 47 60 33 48 92 45 84 9 41 109 126 35 34 2 94 51 142 29 31 7 70 23 113 46 61 8 17 79 121 128 32 146 57 64 81 132 111 131 5 28 129 74 124 65 59 52 49 110 120 100 135 16 143 10 71 99 123 118 144 4 97 1 130 115 55 88 96 53 148 50 139 106 101 102 134 140 72 75 25 112 66 107 20 69 91 122
447,5387.25,-0.21928601,136 13 73 134 55 120 81 109 39 135 94 8 91 63 68 138 49 142 107 64 24 98 97 100 103 52 133 88 125 23 146 78 69 104 75 10 124 5 54 117 129 82 116 40 89 149 105 2 115 80 7 34 143 99 60 51 22 74 128 102 17 84 90 15 59 27 118 11 19 65 66 71 50 148 140 144 67 106 18 12 56 14 3 92 47 9 131 119 110 41 4 114 141 96 83 113 150 36 70 38 79 122 21 32 44 57 30 48 37 72 62 101 77 111 43 121 126 29 85 137 87 42 95 20 45 108 145 1 127 61 58 25 86 139 112 35 28 46 31 123 130 6 132 26 16 53 147 93 33 76
448,5606.0,-0.19397922,113 117 21 150 8 36 104 72 135 35 62 66 128 142 102 119 41 145 46 11 75 5 44 109 15 125 95 1 48 98 73 130 3 141 56 91 118 9 122 77 69 71 37 65 57 64 116 38 115 101 132 34 149 59 86 90 110 82 123 23 55 61 53 83 6 39 14 10 89 103 92 22 126 93 140 124 129 121 81 144 74 47 12 50 45 80 108 20 79 127 84 88 137 43 2 29 4 106 87 68 24 31 51 13 97 26 63 30 114 148 105 58 70 78 96 112 99 49 42 134 136 25 139 107 146 131 17 67 143 7 27 54 19 138 120 52 133 94 60 18 40 28 111 85 16 76 33 32 100 147
449,5652.0,-0.16688639,13 129 66 41 34 3 149 80 32 104 6 131 107 56 42 148 5 7 70 90 46 109 43 126 97 33 108 48 57 102 118 135 69 27 23 120 67 117 128 78 60 147 49 125 113 145 45 21 63 72 19 8 11 127 53 137 132 15 59 82 36 111 91 83 86 99 140 37 65 114 122 106 146 150 143 130 79 103 124 35 28 51 94 20 54 121 22 142 24 119 76 61 64 9 50 25 26 112 74 105 77 31 115 68 96 47 92 44 12 85 62 4 81 29 139 14 40 101 123 93 75 141 100 88 138 136 73 10 55 95 98 71 133 110 17 39 1 30 52 116 18 87 144 58 16 2 84 38 134 89
450,5729.25,-0.19128682,90 72 113 95 130 121 6 70 96 69 147 131 127 85 123 133 12 137 47 118 49 19 46 63 3 66 8 57 146 97 52 60 104 98 100 92 111 11 143 42 62 55 108 17 99 41 44 40 53 35 94 125 93 110 119 26 87 76 27 105 89 23 29 33 77 10 103 15 117 50 135 107 82 139 74 86 114 34 48 20 132 126 28 79 54 141 124 134 13 24 31 65 142 4 129 101 67 14 145 30 120 109 37 116 122 22 38 36 59 144 102 45 106 112 5 83 58 149 136 138 80 68 75 32 21 148 150 78 51 128 9 140 115 18 43 56 39 16 25 88 61 91 73 84 2 81 64 7 1 71
451,5458.125,-0.19733544,92 60 120 72 6 40 87 52 46 107 95 36 35 130 115 137 27 131 126 77 47 43 44 49 139 32 116 94 134 38 99 104 42 17 143 64 69 74 136 14 112 67 89 4 123 18 103 140 102 119 20 54 26 68 22 25 48 13 79 9 132 55 50 141 122 98 146 93 63 62 65 53 101 57 61 15 7 76 96 30 106 82 135 21 110 100 114 147 111 12 105 128 71 75 56 41 85 83 5 118 148 28 121 70 73 80 1 125 117 8 39 133 10 45 81 127 109 23 124 24 129 90 19 33 66 113 145 84 108 91 37 29 51 150 11 31 97 16 3 59 78 138 88 34 149 58 2 144 142 86
452,5484.5,-0.19293502,124 89 113 28 27 86 60 119 90 69 68 14 35 149 81 44 116 109 78 24 112 63 50 71 34 4 29 104 114 117 33 108 80 111 10 135 22 148 132 100 141 19 46 65 95 21 40 58 39 20 31 85 146 129 48 43 101 88 82 49 62 17 143 37 66 74 72 105 127 84 133 77 83 57 54 118 2 32 12 5 52 55 130 145 107 38 125 150 15 138 92 97 47 53 99 7 36 6 98 26 73 93 144 142 139 87 45 8 75 51 30 96 23 61 59 56 41 140 120 3 25 67 147 18 121 94 122 76 42 103 126 79 11 16 64 102 123 13 115 1 110 106 128 131 134 91 9 136 70 137
