sample_id,kemeny_distance,log_prob,predicted_ranking
413,2998.2,-0.15053901,104 89 74 15 86 78 18 2 11 76 10 59 108 82 100 69 109 39 93 85 49 72 68 77 84 33 7 17 105 81 63 60 102 20 103 95 22 97 37 30 25 96 94 23 29 9 19 83 43 21 107 14 57 4 50 98 12 66 36 52 40 110 53 34 26 79 99 64 92 42 55 80 28 101 45 24 75 56 90 106 62 8 6 32 1 61 51 71 38 91 16 41 58 67 48 54 27 35 44 88 65 13 87 46 31 47 5 73 3 70
414,2839.5,-0.12415164,1 20 83 14 66 110 108 67 88 76 43 69 53 18 28 19 62 97 84 80 36 56 91 11 2 68 82 57 51 86 10 44 64 35 12 16 98 48 79 4 96 31 40 15 47 50 25 42 38 33 93 103 78 3 13 73 106 107 39 24 105 104 99 34 102 92 27 70 55 8 87 77 46 21 85 49 72 32 101 60 45 54 58 5 52 89 22 7 59 61 65 100 95 90 74 6 30 9 23 75 81 29 63 109 41 94 17 26 37 71
415,2955.8,-0.1416936,37 96 52 83 61 51 48 44 93 43 17 33 36 47 26 11 16 102 55 66 67 24 94 84 39 68 81 77 87 54 106 56 49 107 73 57 14 95 104 42 9 27 80 62 45 4 79 91 100 13 75 70 21 28 2 108 98 60 92 7 6 72 86 10 53 99 110 32 38 20 58 74 30 89 8 35 76 71 88 31 25 34 23 101 97 59 3 69 12 64 40 46 90 19 18 1 65 82 15 41 63 105 85 29 50 22 103 109 78 5
416,3149.8,-0.105388544,90 56 24 110 77 88 53 40 22 37 63 42 13 104 49 19 36 78 27 20 99 26 59 103 44 86 83 18 54 97 5 9 91 74 15 108 65 3 12 93 79 47 8 39 61 45 43 95 57 14 101 50 84 96 66 102 105 11 100 33 1 25 87 68 106 21 98 107 89 29 4 32 71 82 31 34 73 52 46 6 16 80 64 48 67 72 58 75 76 94 23 28 10 35 30 38 17 41 109 81 2 60 70 7 62 55 51 69 85 92
417,2919.2,-0.13125385,24 15 9 81 104 108 55 98 13 32 87 90 50 56 31 52 3 10 40 103 67 44 20 101 88 65 85 7 100 23 69 1 73 71 47 34 45 59 63 33 79 35 42 76 80 66 92 38 78 94 51 41 14 8 72 48 2 110 28 60 91 19 75 18 4 22 11 17 68 95 37 106 6 30 84 49 29 12 16 36 89 74 39 93 77 62 25 27 102 46 83 21 96 5 99 58 109 97 54 57 43 107 53 82 61 86 26 105 70 64
418,3066.9,-0.1280245,61 62 109 13 55 69 5 49 48 70 108 86 105 60 106 24 35 29 77 46 56 10 42 76 34 59 26 93 52 73 36 57 91 40 12 63 96 84 18 78 80 47 3 17 2 103 58 20 71 16 100 4 11 30 67 82 54 7 75 74 107 65 28 9 15 25 110 41 101 27 21 79 87 37 22 32 68 19 53 23 66 90 33 89 85 45 31 50 88 6 44 8 64 104 51 39 97 92 43 102 83 14 99 72 98 1 81 95 38 94
419,3023.1,-0.11238537,23 99 30 97 76 53 49 40 73 82 77 89 26 90 2 45 18 8 47 12 44 17 71 51 34 38 63 64 22 48 1 84 86 83 15 95 103 69 94 37 109 36 85 81 67 41 98 19 39 46 10 68 24 65 58 52 93 55 20 3 28 100 32 104 31 60 101 78 92 87 57 62 110 7 72 106 105 54 42 25 108 14 35 66 6 61 80 27 79 13 9 102 29 88 96 11 5 59 70 33 50 74 43 16 4 75 107 56 21 91
420,2942.5,-0.15461336,51 93 32 97 26 5 29 24 7 37 47 77 104 94 64 42 40 20 61 15 58 96 16 4 66 62 38 45 72 39 60 1 65 67 12 101 59 79 103 75 8 95 80 73 81 18 78 71 25 54 13 46 57 90 70 89 2 10 98 86 48 82 108 36 27 55 102 35 14 109 33 87 28 106 99 88 49 34 85 63 44 9 56 107 22 69 84 11 30 19 110 43 21 41 92 74 50 100 83 3 52 31 6 17 53 23 76 91 105 68
421,2998.7,-0.12366585,74 73 21 34 79 30 105 71 60 76 67 40 87 33 41 43 93 36 50 108 80 61 3 85 72 42 20 18 28 46 52 81 101 95 62 56 25 51 91 64 106 54 32 45 29 53 77 17 15 11 68 14 9 55 2 57 48 92 78 47 59 84 35 49 90 75 6 44 99 5 23 26 104 102 107 103 39 8 58 82 31 98 1 96 83 65 13 7 24 70 22 97 19 27 12 10 38 63 37 110 88 16 86 109 4 66 100 94 69 89
422,2978.3,-0.1261108,98 45 33 71 65 100 1 17 24 74 43 12 22 64 110 38 55 67 70 101 25 8 2 69 35 63 32 58 91 68 82 102 4 36 11 75 9 54 61 86 85 41 96 56 62 72 27 39 23 21 46 52 6 7 78 49 97 109 104 106 29 87 93 66 31 44 3 10 81 80 14 30 57 60 95 84 77 83 90 99 59 18 103 19 26 16 37 42 48 105 73 40 34 51 20 53 13 50 5 79 108 92 89 28 94 47 76 15 88 107
423,2971.2,-0.12257389,53 78 34 33 43 97 59 61 28 11 73 32 8 94 9 101 68 92 56 76 79 103 31 109 19 86 7 107 1 58 30 45 27 83 21 93 63 54 66 41 74 96 38 65 49 90 87 5 25 10 71 106 84 50 29 104 110 105 26 18 52 64 69 3 67 91 13 85 75 6 88 60 55 108 100 40 82 99 35 80 48 15 47 62 22 14 37 12 17 20 44 42 95 72 57 4 36 102 81 16 39 24 98 23 70 77 51 89 2 46
424,2919.2,-0.108193725,25 94 29 84 11 73 22 43 37 14 64 108 24 57 32 41 31 5 67 8 7 16 68 103 18 6 44 78 90 56 20 93 102 88 23 46 36 27 50 53 47 30 48 101 107 74 92 99 86 89 77 15 54 75 17 55 19 98 34 35 1 70 59 58 82 21 61 33 71 79 2 96 45 40 13 104 87 85 105 63 69 52 81 72 66 39 76 49 42 9 65 60 4 97 62 80 51 26 10 106 28 110 91 109 3 83 95 12 38 100
425,2984.5,-0.18080604,56 4 38 28 36 106 39 74 70 71 13 49 46 105 8 20 79 108 96 62 67 6 2 35 43 84 87 98 23 21 110 101 78 29 40 97 99 5 27 90 86 89 17 77 37 85 83 19 34 3 76 102 47 109 75 73 12 48 10 107 1 53 61 72 14 7 11 64 68 26 30 31 25 16 81 60 22 24 15 57 51 80 54 82 58 104 55 41 100 94 33 44 59 9 65 103 93 95 91 18 66 69 50 52 42 92 45 88 32 63
426,2965.4,-0.15203115,47 100 80 83 3 97 81 77 56 44 33 87 75 51 69 96 6 36 92 30 70 88 7 66 58 68 9 37 64 89 49 72 86 55 38 102 40 26 12 107 101 16 2 105 17 59 57 27 42 76 98 93 4 65 14 74 43 34 48 78 104 39 84 8 25 31 61 91 18 52 50 13 20 99 24 110 28 63 109 23 19 82 54 21 67 62 103 5 15 95 32 11 79 90 108 35 41 1 106 71 29 60 46 73 94 85 10 45 53 22
427,3102.2,-0.15690963,46 96 71 37 55 101 76 74 90 58 47 48 107 105 14 79 1 38 44 94 54 78 106 8 2 84 43 87 53 4 7 97 9 73 36 110 65 100 11 23 57 109 10 13 72 66 50 88 64 99 81 59 51 108 29 15 83 91 40 80 21 24 20 52 25 31 102 42 69 104 34 45 35 67 12 92 41 49 77 6 22 19 32 75 85 70 61 68 93 60 56 16 62 95 39 103 5 89 3 28 27 98 18 82 26 63 30 33 86 17
428,3047.8,-0.0910966,6 2 33 51 48 61 90 69 103 16 49 58 35 13 40 76 86 23 1 100 87 20 45 15 85 65 3 92 29 89 52 105 77 91 57 10 41 18 37 109 7 80 72 17 46 8 54 74 70 24 83 75 62 4 32 102 14 97 55 104 47 95 22 79 66 84 39 96 94 56 42 73 25 38 67 106 43 88 30 11 60 12 64 28 99 59 53 50 21 27 36 110 31 44 101 93 19 9 63 78 81 34 71 108 68 5 82 107 26 98
429,2988.4,-0.14692402,32 76 13 19 15 51 47 23 109 45 83 110 10 29 37 102 54 97 94 55 9 105 31 80 106 3 28 65 18 17 6 58 79 96 107 95 73 100 99 75 16 35 27 7 33 101 71 63 78 41 53 87 52 24 70 8 69 48 25 60 90 14 56 5 89 66 21 49 22 67 39 74 82 88 12 81 77 11 68 42 61 1 26 2 72 43 34 93 38 30 57 108 59 103 44 20 85 84 64 98 46 92 40 91 50 104 36 86 4 62
430,2942.8,-0.13927338,75 18 83 61 76 68 62 46 49 98 86 27 72 44 29 69 40 70 13 110 35 47 7 89 79 15 38 82 101 51 30 5 96 4 74 52 80 55 54 23 10 103 66 39 8 41 12 95 93 71 36 45 81 32 60 14 21 107 33 31 28 19 22 9 26 43 87 102 58 20 63 91 73 67 53 100 65 78 37 6 64 11 97 42 104 24 34 99 48 88 108 84 50 25 2 90 94 92 109 3 77 56 106 59 57 1 17 105 85 16
431,3030.0,-0.14662309,12 109 30 85 96 75 92 23 40 65 33 110 35 81 77 105 18 74 19 11 45 50 22 37 46 64 20 90 2 101 21 36 52 4 61 56 6 93 62 91 51 102 70 49 107 43 41 25 24 72 53 78 73 34 69 58 100 60 7 104 47 1 103 80 79 88 8 63 54 44 108 82 28 106 29 83 94 5 86 98 67 89 15 57 26 39 48 16 55 31 27 42 95 13 3 71 99 32 68 66 97 14 17 10 38 87 59 76 9 84
432,2964.2,-0.108123206,42 12 88 48 109 73 1 33 83 85 32 37 26 84 78 105 23 63 58 52 71 51 61 14 79 43 94 81 29 64 41 38 65 99 8 54 95 36 7 80 98 56 16 30 10 9 77 53 6 21 25 55 22 15 19 103 87 91 97 13 57 59 20 11 40 104 45 24 107 39 102 62 110 90 96 67 49 68 46 27 74 66 47 82 100 101 34 2 18 89 3 17 86 70 31 28 50 106 92 75 60 44 69 93 72 108 35 76 5 4
433,3104.3,-0.11373378,74 14 24 22 13 48 87 37 40 51 36 33 57 108 86 29 56 70 45 109 72 52 82 17 53 43 61 64 95 20 89 46 79 93 39 90 27 31 103 107 92 84 83 1 81 4 60 6 106 5 44 16 9 35 102 104 100 76 38 28 59 41 54 11 34 32 25 97 69 3 2 7 12 68 18 23 75 30 58 19 67 99 50 65 73 63 8 21 91 55 15 85 94 66 78 77 42 80 62 47 26 88 98 96 10 105 71 110 101 49
434,2952.9,-0.12443877,76 34 32 99 5 2 69 82 30 56 106 57 6 24 102 45 14 31 20 9 87 26 109 18 100 43 4 110 48 96 80 78 86 54 61 55 77 72 29 33 19 13 65 17 22 94 49 8 16 12 21 37 71 53 52 10 95 73 39 101 79 38 25 63 88 93 40 90 3 70 108 46 92 47 103 59 84 83 97 75 58 85 81 67 23 42 89 41 68 74 15 11 66 50 62 51 7 107 35 64 44 105 36 28 104 1 27 91 98 60
435,3061.9,-0.15542483,63 35 103 42 28 36 64 16 17 4 51 19 15 2 96 72 99 98 89 52 57 61 32 85 22 87 12 11 27 25 92 80 14 9 83 56 59 74 24 41 75 54 20 44 53 29 8 66 39 67 86 6 104 18 21 7 71 10 62 5 76 3 65 49 102 79 50 13 109 38 97 30 105 33 84 69 81 43 73 88 45 1 108 40 106 60 23 95 107 91 58 94 34 90 77 26 37 110 47 46 101 70 82 78 31 100 55 93 68 48
436,3095.5,-0.14445087,60 33 62 75 59 14 26 35 37 21 98 86 27 8 24 52 93 19 16 2 108 109 106 66 74 17 3 23 69 22 95 47 89 57 67 7 79 88 44 41 103 54 30 76 77 11 107 80 87 53 46 55 78 56 72 40 91 28 92 43 64 97 49 105 73 20 63 104 61 48 42 96 10 84 81 31 1 110 68 58 18 65 50 15 29 94 5 85 100 45 71 101 102 34 39 38 51 12 83 4 13 90 82 6 32 70 25 9 99 36
437,3031.6,-0.14417943,28 79 35 67 12 4 53 27 109 74 89 59 24 15 17 63 96 92 93 99 18 105 82 49 9 97 58 108 45 14 50 36 102 85 57 43 30 47 11 46 101 72 19 34 13 110 37 76 33 62 95 44 65 68 38 75 66 32 42 29 20 83 104 69 100 84 39 5 48 56 103 64 40 3 1 81 21 61 90 7 80 31 70 87 98 23 51 16 41 25 10 106 78 91 86 94 55 52 6 8 77 73 107 54 22 88 2 71 26 60
438,3043.3,-0.1442301,84 61 17 56 60 34 80 7 38 63 20 23 1 19 37 11 91 74 86 103 26 101 53 55 10 15 96 105 39 27 41 48 18 33 43 49 75 46 13 93 85 62 50 28 12 35 8 16 106 99 9 54 21 3 52 76 25 36 5 73 22 100 30 72 71 14 104 88 78 66 95 108 29 59 83 31 68 98 6 24 51 82 70 110 45 77 102 89 44 69 107 42 4 2 32 94 81 65 57 64 87 90 47 58 92 67 97 109 40 79
439,2879.8,-0.12656343,22 16 70 89 85 42 68 55 100 61 38 73 43 77 18 10 88 13 65 72 69 11 19 14 25 6 36 79 41 54 63 24 78 104 23 46 39 27 67 47 71 45 76 84 80 5 94 60 59 75 110 29 90 97 64 95 58 49 15 83 35 20 52 31 30 101 7 8 21 9 28 109 51 81 99 2 107 48 1 98 40 4 44 53 105 50 12 82 32 106 91 17 102 92 33 103 3 34 26 93 87 108 74 62 96 37 57 86 56 66
440,3024.1,-0.14024511,65 31 25 73 109 22 72 34 4 92 40 44 102 26 15 45 13 16 58 64 80 96 56 46 42 91 61 55 103 9 8 32 52 101 77 87 75 38 76 74 82 43 5 100 85 60 81 90 48 41 105 51 21 93 108 29 59 2 36 53 70 20 14 3 24 67 37 71 63 47 10 7 49 79 66 97 62 83 94 17 11 19 23 12 86 39 89 99 95 54 6 98 68 106 50 110 69 88 30 104 107 84 28 18 27 1 35 57 78 33
441,2912.0,-0.104941994,48 93 13 96 34 73 53 52 18 28 83 87 97 32 104 110 7 45 98 19 9 68 4 22 58 64 24 33 57 40 42 1 17 75 5 59 80 81 49 21 76 65 100 62 90 14 10 8 82 23 20 41 29 15 86 50 16 88 99 44 63 74 27 94 35 43 31 72 92 66 37 12 11 109 56 67 77 3 39 95 103 2 61 107 69 89 46 84 25 91 105 54 79 51 102 38 26 36 78 30 70 106 71 6 60 55 85 108 101 47
442,3042.9,-0.17214397,57 71 12 79 70 95 32 45 61 14 80 9 37 98 11 48 49 17 29 36 103 66 34 55 25 43 72 28 56 4 102 30 59 10 108 90 27 109 78 51 85 5 63 60 89 54 76 39 2 42 73 15 18 81 74 21 65 84 68 96 97 3 41 26 106 13 7 20 22 35 110 38 33 19 107 46 44 92 101 75 24 100 40 87 83 52 69 93 99 62 82 8 53 6 88 31 77 86 64 1 58 91 16 23 67 104 94 50 105 47
443,2942.0,-0.11657353,34 105 55 11 77 82 102 61 72 66 38 26 93 15 94 108 62 41 89 29 81 74 36 68 54 18 28 71 12 58 91 1 92 14 86 75 84 56 23 30 3 2 48 39 31 49 5 60 106 110 104 42 96 44 40 45 65 4 32 7 87 25 95 79 21 76 64 103 101 63 50 19 33 13 90 88 57 67 46 9 53 80 35 22 6 69 8 100 20 83 37 47 27 85 10 16 43 17 107 97 70 109 78 52 99 51 24 59 73 98
444,3027.9,-0.10601631,100 20 59 51 92 74 57 70 60 41 25 33 11 76 89 81 83 5 34 101 19 56 99 80 72 46 22 63 98 69 94 104 105 9 54 26 10 2 42 35 96 32 107 84 85 109 53 61 4 58 71 48 65 1 47 40 37 50 21 36 8 93 88 90 30 78 31 23 66 62 91 6 14 73 18 12 7 28 39 29 86 3 77 67 49 44 75 110 64 45 16 97 13 103 106 52 79 43 15 102 27 55 108 82 68 24 17 95 87 38
445,2941.5,-0.10220243,22 87 51 109 55 61 37 17 67 49 86 103 8 66 92 100 14 45 102 105 93 53 89 11 2 3 108 98 79 43 88 72 15 68 40 90 16 30 56 62 32 52 91 50 78 54 26 1 41 84 75 77 19 47 82 31 71 64 20 9 4 18 60 38 10 36 48 39 33 94 80 25 27 29 110 70 101 58 6 23 12 13 44 34 46 63 5 35 74 83 107 85 57 81 59 69 24 95 96 65 21 7 104 73 28 97 42 99 76 106
446,2966.4,-0.17040676,85 91 105 52 14 20 5 41 33 70 53 28 47 60 69 24 46 30 88 29 2 104 23 11 19 79 62 63 1 12 73 13 7 6 18 93 68 27 94 10 80 32 71 87 45 43 75 26 16 100 84 25 8 97 51 49 82 58 34 90 61 44 64 76 67 66 101 48 103 74 109 36 78 65 83 77 22 57 106 72 3 55 15 17 95 54 102 37 31 81 9 35 99 98 86 107 108 38 56 92 59 89 96 21 50 40 110 39 42 4
447,2954.1,-0.14424661,84 67 64 46 56 40 61 8 23 53 106 34 80 104 82 94 109 31 22 36 55 52 101 29 68 91 105 7 72 33 6 71 59 102 2 26 88 54 25 87 38 90 28 16 3 57 69 30 89 85 76 73 13 49 99 9 1 79 24 107 20 19 70 108 4 86 78 66 43 62 97 39 37 77 10 18 63 48 60 42 92 95 35 44 15 65 11 100 5 75 110 93 41 32 74 83 12 21 50 96 27 17 47 98 58 45 14 103 81 51
448,3030.4,-0.13261189,33 61 20 49 63 54 43 110 72 16 76 73 69 13 4 94 51 14 55 67 39 58 52 86 5 50 56 38 88 70 103 80 40 89 17 42 25 66 100 107 12 105 15 83 68 74 26 44 23 10 27 99 65 96 1 34 7 102 18 11 82 97 45 19 75 91 62 37 78 35 84 8 6 109 90 101 32 59 9 57 106 92 77 81 22 95 79 98 87 64 28 36 93 2 60 31 108 48 46 104 29 41 24 21 53 30 71 47 85 3
449,3140.5,-0.113338746,60 15 27 100 97 94 50 104 66 41 58 31 47 78 49 68 29 33 59 56 63 83 10 4 62 82 81 61 88 23 6 79 8 91 9 5 76 54 85 11 89 77 21 38 19 53 32 57 67 73 95 52 43 44 51 105 103 90 72 96 107 17 13 84 39 40 7 42 16 75 36 55 26 20 64 35 99 110 14 101 71 46 48 87 108 70 22 106 65 93 30 3 12 92 98 102 24 86 1 80 45 69 18 74 37 25 109 28 2 34
450,3089.3,-0.13596903,106 84 94 78 75 19 86 42 29 45 110 2 44 41 92 83 70 79 23 59 109 93 87 39 60 58 46 16 49 82 18 20 62 95 24 56 37 8 68 25 57 76 97 54 69 12 102 90 38 88 50 6 96 26 63 33 89 74 73 101 9 10 51 99 5 1 11 13 22 100 30 43 72 65 61 103 7 77 81 35 3 15 91 105 98 53 28 52 85 64 21 104 40 108 27 71 34 55 80 14 4 66 67 17 47 31 32 48 107 36
451,2951.9,-0.09544652,19 75 94 61 18 96 16 17 62 10 99 44 109 95 24 42 73 45 80 7 53 8 23 84 106 86 2 36 85 1 97 51 78 104 102 41 64 82 15 48 52 31 56 26 77 39 67 103 9 22 60 57 76 71 49 25 32 50 68 55 92 89 81 91 40 21 69 4 74 11 5 47 20 29 107 13 93 65 58 100 12 35 83 87 46 34 6 72 38 14 63 101 66 30 43 79 33 110 37 98 3 28 70 59 54 27 105 90 88 108
452,2962.9,-0.13275704,79 104 58 44 73 96 40 21 19 103 94 95 11 110 80 20 22 83 62 88 43 89 29 31 87 76 45 59 93 85 4 7 102 16 70 99 53 6 105 82 72 55 35 51 106 78 42 8 38 17 13 28 64 75 68 48 101 46 9 23 97 26 39 86 67 65 37 57 98 15 66 5 109 2 54 100 71 61 92 3 34 32 36 56 47 108 74 91 50 81 63 1 41 10 60 77 69 84 14 18 107 90 52 25 30 12 24 27 49 33
453,2971.9,-0.12815197,74 53 100 26 64 48 24 81 72 85 39 54 78 55 41 19 11 28 52 80 59 14 109 67 15 7 82 20 94 97 51 86 25 21 3 76 37 30 79 18 71 83 92 2 75 105 12 84 88 66 27 32 23 98 60 36 103 91 63 8 58 1 29 38 62 50 99 16 108 87 46 22 47 10 5 65 35 69 44 4 104 68 89 110 9 106 90 17 33 102 42 77 43 95 93 13 49 61 56 101 73 34 40 96 57 107 31 70 6 45
454,3012.6,-0.15303487,58 109 30 96 68 46 86 95 36 43 37 92 40 78 106 7 31 4 52 76 100 32 72 29 9 11 88 105 97 80 13 14 16 50 56 25 84 6 81 85 83 93 101 18 10 5 89 66 67 2 17 49 90 47 62 94 110 60 28 98 33 38 41 42 61 53 34 51 12 79 71 69 27 91 45 39 20 26 63 55 44 1 103 82 15 104 54 21 99 107 35 24 65 64 87 108 75 8 77 70 57 73 3 74 59 22 48 23 19 102
455,3045.4,-0.11386272,48 1 55 60 22 106 62 81 108 67 10 101 4 18 100 59 109 96 38 49 53 35 44 30 83 50 47 71 2 79 99 51 87 72 103 31 6 69 61 70 80 74 5 3 40 54 8 75 36 98 57 58 9 102 25 94 97 65 56 66 28 63 76 68 73 29 43 110 89 105 42 33 19 27 52 84 64 93 82 86 46 32 91 90 11 15 12 13 39 16 41 7 26 20 85 88 95 21 14 104 78 77 37 92 17 34 45 107 23 24
456,3013.7,-0.13007449,20 52 10 66 38 31 87 67 85 9 49 8 86 94 106 65 22 19 23 74 3 54 103 71 45 2 110 17 96 104 39 61 47 109 37 97 42 98 69 36 72 68 56 102 40 46 33 1 100 27 25 11 78 44 43 16 57 51 83 88 60 29 30 32 50 73 80 48 107 12 62 105 93 4 101 108 82 34 91 35 41 99 70 24 55 89 7 79 15 21 59 81 90 76 14 63 84 53 92 58 95 5 64 75 6 18 28 77 26 13
457,3065.9,-0.09179779,29 4 26 79 54 25 14 78 63 86 94 16 55 39 69 38 96 105 91 9 108 77 75 37 52 60 48 10 92 43 107 71 18 51 57 23 34 68 44 24 47 42 61 2 6 65 8 11 35 50 89 22 70 74 28 21 100 49 95 109 30 73 32 40 17 59 64 5 80 46 62 31 83 67 19 33 7 72 84 87 13 58 53 102 85 12 106 99 81 3 27 98 41 101 66 45 82 97 90 56 36 20 88 1 104 103 76 93 110 15
458,2942.3,-0.13492973,17 12 98 24 67 30 33 99 27 29 94 14 105 80 46 51 34 100 31 108 1 86 68 10 58 95 91 2 61 85 83 69 8 81 79 38 19 106 110 65 97 109 16 20 35 56 71 32 63 39 45 15 6 90 28 60 13 54 93 62 50 48 89 102 43 55 82 59 96 64 52 92 25 103 36 9 104 22 88 3 77 4 40 84 37 53 21 66 101 49 78 5 18 44 107 75 72 74 7 11 73 87 26 41 23 47 76 70 57 42
459,2998.9,-0.10870659,73 29 25 42 50 28 78 49 3 13 43 60 41 24 35 57 53 72 2 89 55 109 110 106 34 90 101 91 46 18 69 20 39 59 84 76 68 64 9 80 4 26 32 82 30 63 19 102 65 107 97 48 8 74 75 11 96 54 56 103 12 17 100 14 71 93 10 1 5 66 70 31 36 37 51 38 104 95 21 94 27 52 22 33 92 47 40 108 83 77 61 15 23 7 87 99 44 62 105 79 6 45 81 98 58 16 85 88 86 67
460,2970.8,-0.12707505,65 18 69 61 36 63 93 48 35 73 105 1 85 74 45 22 46 10 27 16 58 98 53 88 6 102 28 39 41 17 47 86 8 107 9 75 103 100 33 97 64 68 84 99 78 21 59 51 109 13 81 91 101 15 52 42 80 70 95 110 37 76 106 82 23 60 3 62 32 108 43 19 72 92 67 2 94 56 29 66 11 31 50 26 25 79 55 24 77 57 20 96 87 90 12 44 83 49 71 54 7 40 5 4 89 38 104 14 30 34
461,3014.1,-0.13062152,74 69 86 67 42 53 103 23 66 91 92 90 88 76 60 71 28 72 16 107 108 106 38 94 3 79 12 20 29 55 49 100 52 101 95 4 11 24 7 59 77 110 93 102 14 104 44 78 6 15 82 13 48 58 87 54 9 84 57 8 17 32 61 80 35 1 50 27 98 25 65 37 47 36 97 45 51 85 31 19 46 2 21 56 30 89 40 64 34 62 26 41 99 105 22 83 5 33 68 73 10 70 109 75 18 96 43 63 39 81
462,3060.1,-0.11668326,70 50 81 8 47 12 15 20 105 96 25 56 74 18 79 64 110 9 72 62 54 53 43 85 90 10 32 34 51 49 75 61 11 69 93 84 30 1 23 104 58 13 106 86 29 101 37 38 82 42 99 97 76 91 17 39 27 60 4 46 71 77 3 87 83 16 22 88 44 14 100 48 80 78 55 98 2 67 33 41 95 65 31 102 40 68 73 63 24 109 103 108 36 21 107 7 52 59 19 92 35 5 94 66 57 28 89 6 45 26
463,3026.1,-0.14329623,15 98 58 48 59 102 23 84 24 90 25 70 104 8 18 29 91 106 7 89 65 97 110 74 55 79 103 21 109 54 78 86 101 36 32 33 80 12 19 11 22 5 30 38 94 52 37 42 107 45 41 53 100 46 61 9 73 3 1 105 71 47 81 4 77 72 13 83 43 49 95 31 75 66 40 16 82 85 76 20 50 2 10 108 57 35 99 44 28 96 17 39 67 64 92 51 69 63 6 60 14 27 26 62 68 93 88 34 56 87
464,2979.5,-0.14560936,96 54 57 55 63 5 83 52 8 38 17 80 44 46 56 23 10 108 71 92 100 35 91 14 13 64 4 84 88 39 33 9 7 76 59 61 93 72 102 47 77 41 90 74 20 42 103 30 97 25 3 67 82 81 85 66 75 79 87 43 21 105 78 16 60 58 19 95 73 6 94 24 11 12 48 98 109 45 37 49 27 70 40 2 34 106 101 28 31 50 26 15 99 86 68 29 62 18 65 89 69 22 53 1 107 104 110 36 51 32
465,3029.9,-0.107931554,38 55 34 19 96 73 4 35 2 51 98 29 66 52 62 103 75 90 48 104 3 25 10 71 105 6 95 30 13 77 41 89 84 15 94 86 100 49 91 8 56 58 67 87 17 76 110 92 23 33 5 85 12 7 93 106 74 102 46 14 42 28 79 43 31 57 59 22 78 37 20 27 11 44 107 97 32 101 9 65 50 24 64 45 72 40 39 60 54 68 16 80 88 70 109 63 83 82 69 81 108 1 21 99 47 53 61 18 26 36
466,2930.2,-0.13152793,86 12 52 85 29 46 27 59 90 7 100 5 21 76 99 25 93 47 53 88 71 102 4 94 60 42 1 54 26 97 92 65 34 84 64 9 74 44 19 105 70 41 17 16 82 15 107 96 63 43 104 89 91 58 75 24 31 3 87 61 57 37 66 73 18 39 10 49 8 56 33 83 23 72 22 32 109 51 35 103 106 11 28 81 77 55 14 62 36 38 68 110 50 45 40 78 48 2 67 20 108 13 6 79 30 98 101 95 69 80
467,2996.2,-0.10290245,39 74 59 104 101 99 46 43 54 98 108 100 36 45 88 56 7 80 76 58 22 17 8 51 24 78 86 4 90 44 63 60 52 94 96 109 13 53 72 105 30 38 110 97 106 103 16 71 37 34 93 84 67 1 83 32 35 70 91 9 18 33 89 48 92 95 21 66 107 11 19 61 27 69 85 73 31 87 50 23 10 77 64 26 57 6 102 28 15 68 55 12 82 62 81 3 2 42 75 65 14 79 47 41 5 20 25 29 49 40
468,3015.8,-0.09745741,6 3 98 106 55 19 93 37 25 31 20 23 13 64 62 107 28 9 103 34 91 86 92 40 104 65 5 11 74 59 8 82 63 75 15 48 83 66 22 52 10 108 14 1 51 26 32 94 71 68 78 110 102 38 39 99 76 97 18 16 70 24 4 57 27 67 73 41 105 12 44 33 50 7 90 77 61 53 56 36 60 69 87 29 79 58 2 101 45 95 85 89 54 30 17 80 35 49 43 42 72 81 46 96 84 109 88 47 21 100
469,3092.3,-0.13914995,33 32 1 34 35 81 95 101 4 3 98 11 88 89 25 54 55 110 64 94 7 104 73 22 74 46 21 50 40 48 16 100 80 2 108 41 19 91 79 66 84 72 10 29 24 92 8 17 12 78 53 75 20 62 9 30 68 96 105 28 82 61 18 70 76 87 85 15 99 45 83 77 106 59 23 67 93 26 56 107 36 109 14 86 47 27 6 60 71 13 58 103 44 52 43 39 63 69 102 65 49 57 90 37 42 31 38 51 5 97
470,2947.9,-0.12877369,35 60 30 93 53 78 31 51 65 64 83 66 57 68 62 103 75 70 84 28 37 108 101 46 77 69 81 95 13 20 38 100 76 52 109 1 23 5 27 88 45 47 50 82 87 12 110 80 73 25 54 91 43 105 15 74 24 98 63 71 22 19 7 89 92 42 40 72 107 14 99 41 85 102 9 6 3 2 10 39 79 67 8 18 32 17 48 4 86 49 58 106 104 33 44 59 97 29 61 90 21 96 26 11 55 56 36 94 16 34
471,2994.9,-0.14188467,37 3 86 19 79 26 53 91 57 52 31 12 36 82 42 59 68 48 61 78 88 69 83 73 47 75 17 6 89 81 40 24 25 35 21 22 110 70 7 66 100 13 85 80 97 14 23 106 92 71 50 67 20 102 8 77 107 18 72 41 98 99 28 63 34 76 105 58 27 30 51 9 2 90 33 16 87 94 1 15 93 108 38 74 55 104 49 109 10 96 43 95 103 4 65 60 46 29 56 101 62 64 39 84 45 11 54 32 5 44
