sample_id,kemeny_distance,log_prob,predicted_ranking
436,3853.7,-0.14557368,80 7 114 40 110 36 123 13 96 69 58 111 82 77 112 25 116 65 56 84 115 86 113 102 34 57 21 101 119 60 120 59 108 71 62 109 45 94 39 11 47 91 75 49 125 122 55 68 98 121 67 42 81 12 85 124 118 22 88 2 15 93 33 41 78 63 10 31 105 74 83 97 106 8 17 28 27 51 50 20 66 64 89 99 23 18 92 38 95 73 1 100 103 3 24 87 53 4 9 35 61 70 76 30 29 107 44 46 26 90 54 14 117 52 79 5 37 104 72 6 48 19 32 16 43
437,3756.6,-0.1322128,43 7 22 82 1 27 104 63 10 49 38 99 121 92 105 52 44 46 9 17 117 115 106 111 26 124 8 69 78 29 91 93 103 120 119 108 28 84 89 54 20 37 76 18 65 101 98 33 70 96 48 53 125 80 14 5 34 88 39 55 19 59 71 32 61 122 100 72 73 23 66 114 58 113 51 56 60 41 3 12 67 30 68 13 87 15 47 77 109 11 40 64 81 42 50 118 24 6 79 94 97 95 16 25 45 4 123 36 86 83 21 102 110 116 2 57 31 75 35 62 112 74 90 85 107
438,3853.6,-0.098774746,42 57 81 64 100 36 70 52 104 114 65 124 5 86 108 118 119 101 72 21 73 34 84 58 48 90 98 51 19 67 59 28 22 99 79 76 66 96 16 112 35 47 26 6 102 45 68 95 7 4 50 97 92 60 82 49 44 11 8 40 125 13 80 23 33 120 37 9 25 61 62 93 89 74 78 27 29 31 75 103 46 18 24 10 87 69 106 109 39 56 121 12 111 41 85 55 77 17 63 43 3 54 30 123 15 88 107 32 38 91 14 110 2 53 105 1 94 71 83 20 115 122 117 116 113
439,3816.7,-0.1524382,57 112 4 124 29 92 116 67 114 12 60 72 80 125 8 22 84 88 19 109 106 107 11 115 122 38 89 45 85 103 113 9 74 105 78 81 44 52 119 16 91 37 102 68 10 83 108 25 90 87 97 82 39 30 104 40 99 51 7 31 93 62 43 121 118 34 3 75 28 21 73 26 54 53 1 98 101 55 96 77 5 49 50 18 17 120 15 2 65 42 64 70 27 24 66 14 71 33 46 94 32 35 69 58 76 100 95 123 13 48 41 56 6 117 23 59 79 47 20 110 61 86 63 111 36
440,3854.5,-0.14912994,26 47 39 70 10 48 60 89 41 7 43 125 87 105 13 93 62 83 63 50 22 29 53 3 91 52 28 17 15 4 35 61 77 23 97 46 117 5 94 6 76 102 2 16 27 69 103 44 109 34 115 59 124 101 57 122 38 88 112 107 33 9 113 56 49 82 11 55 42 120 37 75 66 111 86 79 30 36 54 68 90 65 14 85 45 123 64 40 73 74 92 95 119 118 51 72 80 99 116 121 24 25 81 19 58 96 8 84 32 18 100 104 108 21 98 67 71 78 110 31 1 20 106 12 114
441,3826.3,-0.17063983,2 102 44 28 32 78 98 48 9 13 3 42 22 50 37 74 30 111 16 79 124 17 61 80 27 99 12 91 10 109 118 47 100 97 5 103 96 95 63 34 8 89 18 113 93 67 20 6 76 71 19 15 73 121 94 112 45 72 86 106 29 84 64 120 52 65 39 14 23 108 59 101 119 38 117 85 82 46 81 105 83 58 53 75 43 62 11 54 1 110 24 125 123 70 21 114 115 56 51 36 60 87 31 107 104 4 49 122 55 69 57 116 88 7 90 33 26 66 92 41 77 35 68 25 40
442,3863.6,-0.14251092,111 81 93 14 35 56 91 119 4 2 19 24 62 101 90 45 44 98 75 20 120 109 28 30 99 116 125 66 103 78 77 100 6 10 36 3 68 16 37 108 53 121 49 118 40 38 114 55 54 39 21 72 34 67 46 112 110 8 70 63 60 95 79 50 9 18 94 26 7 13 124 25 47 82 80 87 48 105 15 27 123 107 11 113 71 115 57 29 74 32 5 51 92 85 117 65 122 104 42 76 61 88 22 43 89 73 33 31 12 17 64 59 1 96 86 84 52 23 83 41 97 106 102 69 58
443,3811.6,-0.16626792,36 6 99 87 35 90 100 74 29 119 46 28 2 104 1 20 64 91 125 41 121 30 5 66 48 88 24 114 80 52 37 98 62 54 21 86 53 89 79 22 12 23 96 111 82 15 102 85 68 33 93 116 47 27 17 18 39 11 94 43 70 109 83 9 63 106 72 56 31 10 51 32 61 42 107 69 124 34 118 40 108 120 4 101 113 67 57 7 81 112 14 73 3 117 16 92 78 77 60 71 97 45 25 38 76 59 49 8 115 55 75 13 58 50 65 44 84 122 110 103 95 123 26 105 19
444,3913.8,-0.13765068,23 48 107 74 121 62 15 33 25 60 16 91 35 82 47 96 81 13 114 120 112 21 58 122 88 118 39 66 42 100 6 70 90 22 106 45 75 87 52 27 99 108 55 71 103 97 28 20 41 26 19 64 123 4 76 63 109 3 5 12 116 31 89 56 65 80 79 37 9 40 78 57 113 73 93 67 104 110 68 69 14 59 92 8 61 119 49 85 83 77 36 46 30 102 53 98 51 101 11 38 111 50 84 54 29 17 72 117 7 105 94 18 32 2 86 24 124 125 10 43 44 115 95 34 1
445,3808.2,-0.133411,95 56 109 32 23 87 9 125 89 21 1 44 45 54 102 42 31 43 63 79 10 26 67 69 78 22 117 118 48 76 123 33 20 65 39 86 11 70 88 52 68 105 12 71 122 84 62 50 91 49 24 74 107 41 17 34 119 37 57 104 81 25 114 40 6 85 27 113 30 116 5 72 92 77 93 19 28 61 29 94 58 121 38 75 15 106 16 103 4 82 13 73 124 8 115 110 64 120 83 7 112 36 35 101 60 53 108 96 51 90 18 59 66 55 97 100 111 47 99 14 2 98 80 3 46
446,3970.2,-0.18100666,81 24 70 19 99 6 15 1 92 2 90 51 95 38 122 50 84 78 98 63 112 52 80 3 86 67 71 27 83 30 16 72 109 69 125 101 55 22 35 58 56 49 5 88 53 44 11 13 23 82 105 14 45 29 17 28 76 57 26 89 47 9 102 21 41 34 118 54 107 37 121 106 96 46 64 108 97 110 124 87 119 77 75 43 4 10 113 111 120 61 12 62 48 7 8 114 39 116 66 85 65 115 20 42 36 104 40 68 103 123 74 94 100 79 60 93 33 18 59 73 91 32 25 31 117
447,3907.0,-0.15584244,117 79 115 97 91 21 88 78 13 17 44 119 43 2 53 103 116 93 1 27 71 65 12 52 109 85 47 118 99 64 111 106 49 38 124 40 22 7 8 104 75 82 58 15 9 122 125 70 61 112 120 3 90 42 74 94 83 11 102 81 114 4 37 105 86 55 35 34 10 30 96 23 5 123 29 19 73 25 98 68 62 84 46 92 33 60 80 50 45 57 89 16 31 59 14 110 28 48 32 41 87 69 20 113 121 6 100 26 72 66 51 67 24 54 77 76 36 107 18 95 101 56 39 63 108
448,3798.2,-0.14583097,58 10 64 121 15 122 111 120 12 86 33 53 71 17 40 48 34 92 14 99 105 95 90 101 82 31 56 5 67 19 94 87 63 88 38 72 104 93 29 69 73 107 114 1 62 3 116 78 7 59 74 20 13 50 4 55 28 30 83 81 75 46 51 11 8 85 57 9 123 25 112 117 52 118 37 60 106 109 110 65 45 41 61 70 35 103 23 22 125 68 96 47 108 97 36 77 32 115 91 18 27 39 102 98 16 42 100 79 80 89 76 26 66 43 6 124 84 24 119 44 113 54 2 21 49
449,3801.1,-0.116794296,32 125 27 77 92 26 40 117 123 9 116 60 101 91 71 13 118 105 80 34 38 76 17 42 54 24 7 39 113 97 51 86 87 28 29 65 98 67 64 22 121 114 68 110 112 36 58 48 6 108 12 73 70 107 11 102 69 20 59 4 111 90 8 72 100 18 55 30 3 103 45 19 56 84 66 10 62 43 81 14 124 50 99 16 106 21 75 46 96 61 79 74 44 33 5 122 104 25 35 37 41 47 57 109 85 53 88 94 83 119 49 1 89 120 115 23 63 78 93 95 82 31 52 15 2
450,3786.0,-0.12592682,31 33 40 86 70 111 57 1 66 99 55 32 25 102 63 6 87 46 48 54 24 104 78 67 110 44 51 56 100 112 76 13 83 17 10 84 12 89 64 122 71 61 109 94 117 27 29 79 75 97 4 36 37 59 98 92 85 53 113 107 65 68 34 35 2 74 23 49 105 91 28 93 115 20 5 123 124 8 58 77 80 103 26 45 119 3 116 121 19 69 95 18 41 16 114 101 62 96 81 15 9 21 43 73 72 14 50 11 30 82 120 52 39 7 47 88 42 22 90 108 118 60 125 38 106
451,3843.2,-0.1218836,125 66 112 96 55 51 63 50 21 15 36 12 84 52 44 37 26 106 30 43 111 42 117 119 67 85 110 120 81 65 31 75 60 108 9 124 118 69 13 3 56 95 16 57 71 91 53 20 17 73 101 114 35 79 122 98 89 90 11 83 86 6 48 40 1 38 27 14 41 100 78 64 18 8 104 47 115 107 28 109 33 92 39 5 82 105 2 62 102 123 68 113 77 88 93 10 116 23 24 72 70 97 29 45 103 99 46 54 76 32 7 94 121 4 59 22 74 80 34 49 58 61 87 25 19
452,3813.6,-0.1620246,33 58 93 112 22 51 46 9 43 88 76 14 83 121 73 12 87 19 18 113 105 59 81 6 53 3 71 8 13 52 67 45 38 91 85 75 117 48 35 82 125 124 42 7 119 15 47 78 80 11 120 90 95 64 25 104 74 118 115 77 41 79 84 86 89 63 106 26 10 32 54 99 101 55 61 21 39 57 122 37 27 2 50 5 28 44 49 20 107 69 100 40 16 36 66 24 103 72 17 31 96 29 30 34 56 110 123 108 62 1 114 92 4 109 23 116 60 111 70 68 65 102 97 98 94
453,3809.8,-0.16750754,42 47 45 36 102 34 55 107 93 96 95 99 85 73 65 61 64 10 5 21 94 124 120 52 39 106 49 4 33 2 92 37 67 3 121 81 111 116 87 26 23 63 117 109 74 54 9 76 70 40 58 91 48 1 72 82 97 122 113 88 112 18 118 51 53 68 17 32 11 125 90 27 43 101 7 59 86 100 16 83 20 13 110 31 30 28 50 119 62 29 15 35 56 89 41 22 25 75 60 115 79 66 105 114 80 103 44 12 104 71 19 8 123 57 24 108 84 78 77 6 14 38 69 98 46
454,4008.3,-0.10220084,30 96 33 10 81 11 94 36 14 121 71 4 35 19 110 116 49 124 80 113 97 63 2 25 90 95 111 86 61 77 16 92 87 13 107 104 54 29 69 44 67 115 73 20 91 8 72 37 17 3 47 58 34 57 31 99 65 119 26 101 123 117 89 103 23 15 62 59 45 51 83 118 56 68 40 93 112 78 21 122 64 60 32 28 22 7 55 12 46 102 38 50 5 82 18 53 85 75 76 43 84 98 105 39 42 70 106 79 109 74 114 108 9 27 125 24 66 52 48 120 100 1 6 41 88
455,3892.7,-0.10552651,31 42 46 78 83 103 113 14 109 20 107 64 38 45 65 96 26 33 37 69 7 11 15 61 51 122 30 70 36 35 25 94 1 16 73 100 44 54 71 8 84 105 114 39 88 115 60 91 57 81 24 32 72 75 68 121 34 52 95 120 77 2 4 58 56 124 99 48 22 21 49 18 125 106 89 41 29 13 59 63 101 117 76 53 104 102 92 85 27 97 93 82 47 12 87 112 67 19 86 5 108 66 50 80 40 62 123 55 43 28 74 79 98 10 9 6 90 116 23 3 118 17 119 111 110
456,3765.4,-0.1797423,6 40 13 95 2 17 44 11 31 101 68 93 57 20 72 122 12 25 47 26 1 85 98 92 110 8 96 123 89 15 94 49 105 78 39 34 51 45 102 69 43 42 32 108 50 103 5 52 41 3 4 61 35 77 111 106 124 76 54 90 9 86 109 18 65 82 63 19 67 28 64 14 121 23 114 59 53 60 88 58 33 107 55 27 84 115 120 66 112 100 7 70 56 73 16 79 118 97 125 38 22 75 80 10 21 104 74 119 83 91 29 36 113 37 117 116 24 81 87 62 46 30 99 71 48
457,3802.9,-0.13473947,65 55 121 63 39 117 45 22 108 37 15 101 75 68 73 14 6 17 94 109 70 29 79 115 61 88 120 123 86 32 7 46 4 125 38 78 35 12 84 96 1 72 114 87 57 102 116 80 49 97 54 81 53 13 2 118 51 92 74 10 107 93 40 31 83 124 77 34 18 19 30 3 26 16 69 66 11 110 111 91 44 24 71 5 104 62 41 60 48 122 103 28 25 106 85 21 42 113 43 58 119 36 9 112 76 64 89 98 23 27 67 47 8 90 20 105 95 52 59 56 82 33 50 99 100
458,3774.1,-0.16156867,113 110 73 105 109 26 38 42 92 71 104 96 21 4 107 32 13 45 89 77 118 16 19 76 60 22 87 94 101 75 68 51 121 55 12 17 35 63 80 52 44 47 5 103 69 123 10 48 125 116 115 25 97 93 88 85 106 23 62 28 74 1 24 34 61 122 98 120 112 33 102 7 81 14 58 53 20 65 64 8 83 99 108 95 82 9 70 90 57 27 66 67 46 43 56 114 100 2 117 111 78 31 6 54 79 37 29 91 18 36 59 30 39 11 40 119 41 3 124 49 50 72 15 84 86
459,3890.3,-0.14667727,110 23 29 93 11 36 88 124 122 78 31 101 40 80 16 32 102 25 41 90 61 63 109 57 66 14 44 70 68 85 59 22 73 2 33 28 84 87 92 120 77 1 6 62 48 15 39 79 107 103 106 98 9 53 118 114 108 27 125 45 43 72 30 65 37 5 94 71 24 34 89 7 76 38 74 35 8 50 123 113 17 82 47 20 26 19 119 83 91 51 121 69 12 54 10 112 97 60 55 21 96 46 64 58 75 4 81 42 116 49 52 13 104 67 115 100 117 99 86 18 3 105 111 95 56
460,3792.0,-0.17257737,21 60 8 24 86 123 77 22 125 110 74 73 69 106 9 62 70 103 53 124 14 16 121 1 3 54 98 7 49 91 15 35 26 56 55 19 37 99 93 61 10 64 43 57 46 67 17 122 87 115 2 44 79 82 108 119 4 71 83 112 109 78 104 41 29 38 76 65 68 5 75 95 101 88 120 85 45 80 47 40 50 96 116 12 30 114 42 13 52 97 66 36 31 84 63 48 51 33 118 81 111 6 117 72 94 20 102 28 27 18 105 58 90 25 92 89 39 100 107 59 11 32 34 23 113
461,3747.0,-0.18801215,10 31 108 25 13 40 36 27 17 87 121 120 51 59 84 116 78 65 119 98 54 18 14 29 74 89 26 16 58 96 2 91 73 71 80 8 23 55 86 72 32 48 33 15 57 109 43 34 105 7 28 6 115 37 114 3 117 110 5 77 102 11 100 112 1 82 61 124 90 56 42 68 44 49 50 24 101 21 81 38 88 46 83 63 45 60 103 4 104 22 12 99 85 79 125 20 35 75 62 118 52 39 69 70 67 30 66 92 106 76 53 94 95 19 111 41 47 113 9 93 64 122 107 97 123
462,3652.3,-0.15544696,119 88 39 54 56 32 18 79 23 100 101 3 66 72 49 14 115 90 53 76 57 26 16 93 84 110 73 28 86 91 2 64 68 71 97 29 58 75 103 121 20 40 34 78 117 125 62 13 44 95 74 98 63 33 80 48 109 17 102 70 31 9 107 7 50 11 47 51 19 21 83 45 43 4 111 61 96 46 36 65 25 120 55 113 116 81 106 1 41 67 37 122 38 124 105 92 99 59 12 6 5 27 15 30 94 42 89 104 114 87 85 123 118 77 24 22 60 69 35 10 8 82 52 112 108
463,3806.1,-0.1639686,27 62 50 76 34 93 84 41 24 64 79 111 3 25 10 95 53 80 31 37 72 45 14 20 124 77 19 117 54 112 89 15 21 90 68 99 78 33 121 1 9 6 17 56 42 43 113 5 115 26 122 69 107 67 60 49 65 81 96 109 116 39 58 63 59 16 100 38 57 91 120 44 30 29 75 85 88 74 66 46 51 35 22 73 102 119 118 110 2 86 98 61 12 28 104 18 47 82 94 123 87 13 83 52 71 108 32 105 23 103 4 70 101 36 48 125 106 40 97 7 11 114 92 55 8
464,3936.2,-0.14901194,8 34 81 6 108 109 116 59 62 122 39 45 88 27 52 115 80 83 92 123 110 9 82 73 118 35 72 63 46 36 17 26 99 90 5 24 70 124 53 30 22 18 95 61 33 60 31 54 79 37 56 105 13 113 114 119 71 25 75 91 85 51 4 102 48 29 16 2 74 66 47 20 103 87 86 38 76 112 42 28 12 121 64 40 107 15 101 89 96 23 57 7 120 3 69 58 43 97 98 68 77 104 50 19 106 32 55 49 100 117 84 21 41 10 14 94 1 93 44 125 65 78 111 11 67
465,3871.1,-0.16321136,58 12 68 23 81 86 59 53 27 63 100 46 85 31 32 39 26 55 115 56 118 35 6 40 74 42 50 21 102 70 2 111 103 30 109 106 48 112 62 88 73 120 75 25 119 34 15 108 49 10 3 79 83 54 107 45 7 8 89 22 19 67 11 38 1 123 28 33 57 90 9 20 78 94 97 14 18 104 41 43 65 92 52 76 93 80 24 5 66 117 60 98 17 51 87 37 69 47 114 82 125 121 13 99 4 64 72 101 113 105 71 44 96 95 110 116 36 77 61 16 29 91 84 124 122
466,3747.3,-0.12735164,1 36 71 85 33 56 37 72 6 89 3 120 94 76 5 26 114 100 39 46 77 78 113 19 22 15 122 74 35 115 7 98 60 124 27 110 88 82 111 64 63 52 106 103 45 31 79 117 95 73 51 41 53 28 105 20 119 12 96 8 25 61 90 92 10 125 101 81 58 29 116 50 91 87 68 109 99 16 112 69 23 70 118 44 54 80 21 14 47 75 84 65 57 123 66 17 40 108 49 86 2 104 32 97 38 42 93 9 48 83 55 62 107 121 67 30 4 102 34 59 11 24 18 13 43
467,3924.6,-0.11975847,123 54 15 111 62 109 77 91 94 92 18 34 79 49 65 99 20 93 71 107 73 114 8 110 90 11 72 6 1 10 28 39 69 66 70 48 12 29 85 103 51 119 63 45 46 41 115 26 124 9 31 118 58 100 32 52 23 74 67 21 88 59 68 5 24 56 53 33 64 96 82 22 38 16 13 86 61 17 81 50 30 40 47 98 125 4 120 2 102 101 87 106 76 7 117 97 43 37 105 75 89 25 27 57 42 78 95 112 104 44 84 83 121 108 14 122 19 60 35 80 36 116 3 113 55
468,3897.0,-0.1637736,120 12 47 7 89 46 24 101 70 34 81 63 35 41 59 25 111 16 96 87 5 29 95 112 36 71 119 32 17 33 78 51 48 11 99 42 86 49 23 124 20 52 97 102 38 123 118 69 115 83 93 45 109 110 76 104 50 92 26 6 94 2 64 19 113 91 27 58 53 108 13 62 60 31 67 30 28 98 77 1 90 73 56 106 84 37 61 122 80 21 15 68 14 75 125 39 72 88 8 100 43 66 107 116 74 65 57 114 10 85 18 54 44 55 9 103 40 79 117 82 4 3 105 22 121
469,3835.6,-0.15196134,108 79 66 94 100 81 5 90 64 18 26 91 43 110 65 41 86 58 28 53 118 98 109 56 124 116 105 78 111 23 8 123 114 10 54 50 25 32 63 34 19 33 77 72 75 102 121 74 112 89 35 85 11 40 99 104 27 36 13 61 117 12 49 107 29 122 70 125 55 15 31 37 6 83 59 103 106 95 16 76 3 87 14 73 24 47 39 48 20 69 1 84 9 80 92 30 120 68 4 67 7 88 101 82 57 115 42 22 119 51 52 60 113 45 17 2 96 38 93 71 21 46 97 62 44
470,3836.7,-0.15840484,45 103 121 124 14 101 39 78 62 35 120 32 55 36 65 123 79 100 122 75 59 15 86 92 30 69 5 64 48 68 37 117 70 40 44 95 52 125 3 105 91 77 7 31 21 38 74 93 80 11 98 51 89 88 112 12 61 94 119 26 58 81 99 23 85 118 13 116 113 27 114 47 50 34 84 76 73 42 33 83 56 28 63 71 6 25 108 90 8 107 67 66 41 10 54 104 49 16 106 96 29 22 72 102 57 4 110 19 53 82 1 24 46 109 20 60 111 97 18 87 2 9 17 115 43
471,3739.5,-0.17640802,2 9 3 20 29 82 58 84 14 89 23 16 65 115 49 87 62 30 11 68 55 46 21 118 26 74 70 106 24 41 38 108 7 107 95 6 45 53 44 109 112 50 34 13 27 113 85 73 22 25 15 1 66 117 96 90 42 80 111 92 39 81 121 104 119 93 94 19 97 88 47 48 37 99 60 71 4 64 31 124 100 33 56 17 103 102 54 91 10 52 123 83 86 105 12 35 98 114 76 51 116 18 72 101 79 67 40 59 43 5 8 69 78 61 28 122 110 125 32 57 120 75 77 36 63
472,3916.3,-0.1521229,63 87 50 11 60 23 59 43 52 14 86 27 105 53 30 89 44 91 123 121 22 97 116 84 102 94 78 54 83 34 15 16 106 111 51 101 103 58 71 28 99 112 76 31 7 6 82 96 93 47 118 35 115 108 49 119 24 39 64 40 48 92 114 56 70 3 8 1 113 73 79 32 74 107 21 65 18 95 17 9 45 41 80 62 12 125 10 109 117 77 67 75 120 110 124 66 38 85 61 37 36 5 88 26 2 69 122 98 13 25 81 4 100 46 20 104 57 55 33 29 42 68 19 90 72
473,3913.0,-0.15593593,22 85 20 32 117 82 13 122 29 80 38 28 92 87 95 107 83 30 2 23 34 7 47 99 119 106 26 120 81 49 108 77 11 54 35 5 51 65 9 110 75 6 94 43 14 27 42 48 69 61 118 58 73 101 88 10 97 17 78 36 93 52 63 96 84 56 59 18 102 115 21 68 86 41 125 62 74 121 113 57 66 39 4 24 112 33 111 109 3 89 19 46 70 124 71 40 100 44 15 64 45 103 50 16 31 79 67 8 37 104 76 72 55 98 60 114 90 1 25 53 116 105 12 91 123
474,3950.8,-0.13674258,8 6 41 78 107 53 90 98 95 72 46 61 42 21 52 19 109 49 48 124 50 37 43 93 47 25 108 117 86 9 82 60 31 44 80 1 118 23 35 87 34 28 3 100 45 125 92 112 79 88 51 85 119 76 84 2 96 81 71 32 103 5 69 14 16 89 83 55 20 38 22 106 120 13 26 62 58 56 54 59 77 68 57 110 121 91 24 66 11 111 123 73 99 122 27 39 116 30 4 64 114 15 33 97 18 94 113 12 10 105 101 75 63 70 36 74 102 115 40 67 104 7 65 17 29
475,3865.0,-0.14182639,116 28 80 29 121 61 122 107 30 20 73 4 119 52 45 103 100 112 125 62 89 111 42 63 51 55 12 3 86 79 81 22 16 65 27 93 7 13 123 43 77 5 48 11 64 31 59 9 6 53 98 66 34 47 41 8 36 19 54 76 78 15 106 32 2 118 67 23 10 105 58 92 110 37 50 18 17 91 26 75 46 109 94 24 120 96 102 97 1 115 38 87 101 104 85 99 84 114 74 68 49 69 83 108 56 124 70 39 95 82 72 113 88 33 117 60 71 21 25 14 90 44 35 57 40
476,3772.0,-0.14478658,83 59 13 124 123 34 23 107 12 60 96 9 122 28 64 55 61 45 57 100 66 103 37 70 89 69 41 49 65 91 2 8 24 46 62 92 7 116 118 39 101 40 119 78 38 76 63 85 14 56 121 18 19 72 16 86 20 82 6 73 4 90 42 27 54 47 93 114 29 50 125 52 68 36 87 97 79 48 108 11 117 17 95 104 67 58 99 113 110 77 120 43 44 74 53 33 25 88 30 51 94 35 5 75 22 84 3 31 102 80 15 1 98 32 81 115 10 26 106 21 112 109 71 105 111
477,3828.0,-0.116557226,101 3 65 15 112 1 67 44 8 49 54 96 28 2 123 118 6 77 104 33 17 108 39 4 24 38 97 71 75 29 117 111 16 26 12 80 95 122 62 52 66 93 81 116 5 60 114 113 42 50 121 94 37 98 23 89 61 125 48 57 21 102 115 110 40 10 14 85 46 99 47 30 90 78 58 31 59 51 119 124 9 63 87 36 19 18 106 35 41 79 45 100 92 20 34 68 13 56 27 69 32 7 82 76 70 43 55 107 91 25 86 83 72 84 88 103 74 109 73 53 120 11 22 105 64
478,3900.1,-0.13947867,6 43 9 92 97 90 123 58 72 1 100 37 107 63 122 49 26 102 83 51 44 89 105 68 13 84 36 17 115 120 119 54 104 27 41 106 25 53 73 66 62 99 28 125 16 87 4 108 80 65 70 71 5 98 34 33 78 96 18 81 35 3 121 91 112 79 22 20 52 95 57 30 23 64 42 48 15 77 74 113 111 31 45 46 75 39 38 50 2 86 101 21 24 8 47 29 7 124 61 14 59 67 19 82 103 10 118 69 93 116 11 40 94 76 109 55 110 60 117 32 88 12 114 56 85
479,3904.0,-0.12063988,65 7 124 58 2 28 25 83 10 1 89 37 111 117 61 16 77 95 68 110 102 100 24 116 103 44 59 49 76 122 8 56 46 87 125 38 120 64 48 92 9 5 6 81 72 3 108 105 62 119 57 14 109 107 31 42 18 23 96 98 12 79 114 67 112 47 85 123 33 29 45 30 60 51 54 71 97 15 104 53 75 55 26 34 74 13 39 70 121 36 19 91 20 82 41 35 63 17 40 43 4 27 86 32 22 69 115 78 84 21 113 11 106 94 93 80 118 52 73 88 66 90 101 99 50
480,3978.0,-0.17901337,17 72 80 2 103 62 48 81 100 63 38 112 110 10 44 60 113 89 71 50 123 58 34 5 61 116 121 90 105 74 35 36 94 96 1 76 64 26 25 55 46 73 18 104 118 83 125 99 20 12 93 65 52 45 67 7 42 107 8 86 23 43 124 91 19 30 87 95 33 53 29 68 117 78 21 66 115 13 101 22 31 37 88 11 9 70 15 51 79 47 106 16 49 69 56 57 102 4 111 119 28 92 24 27 3 54 97 32 108 85 84 41 59 75 120 40 14 77 39 98 122 82 6 109 114
481,3873.4,-0.16712873,96 100 32 81 44 2 86 116 106 24 51 31 27 89 8 35 102 92 14 10 15 60 87 11 103 47 119 46 13 91 124 101 76 12 49 38 37 80 112 3 63 71 64 20 9 26 82 43 41 70 17 23 6 18 39 42 111 62 19 53 88 95 5 65 99 72 79 22 25 98 125 59 115 84 104 48 56 75 36 123 54 67 68 105 110 120 7 109 33 74 85 45 58 118 113 90 40 107 21 69 16 117 93 122 29 121 57 114 77 108 83 52 73 50 30 28 34 78 1 61 55 66 94 97 4
482,3800.1,-0.13840112,30 16 47 17 112 111 60 23 69 59 93 48 36 114 42 45 18 9 118 102 82 81 53 7 27 73 67 123 109 4 89 105 66 101 51 10 25 20 125 43 12 28 74 107 120 33 5 78 88 110 65 38 54 94 31 95 6 90 1 13 113 2 57 97 85 106 104 3 39 86 56 22 116 50 46 99 15 64 62 61 32 34 35 87 119 44 103 21 77 115 19 49 58 29 63 52 100 122 117 72 55 75 8 96 26 41 71 14 92 68 108 40 98 91 121 84 124 11 70 37 83 24 80 79 76
483,3764.1,-0.15479422,2 10 112 16 28 93 20 109 94 70 86 120 78 118 6 48 5 104 15 51 88 32 81 102 4 98 114 27 23 46 68 75 95 50 21 89 74 64 97 116 84 87 44 29 82 40 43 35 63 110 11 14 1 13 45 24 30 52 101 12 115 125 55 53 119 17 69 80 90 19 111 9 7 58 18 76 62 122 117 36 77 121 57 34 72 66 105 49 37 113 8 83 60 54 106 103 91 41 25 65 38 61 96 33 124 3 108 31 79 22 123 56 67 85 59 92 47 73 99 71 107 26 39 42 100
484,3840.1,-0.20495756,102 112 121 50 47 114 117 123 68 22 65 49 73 23 105 7 70 58 95 107 79 10 72 59 100 86 29 5 85 62 11 113 122 2 109 99 106 4 111 75 24 54 97 14 8 66 83 26 71 53 31 46 56 42 108 103 44 74 13 1 64 61 78 6 41 120 92 116 91 52 20 63 35 17 32 34 12 94 18 27 33 60 21 15 101 40 9 55 76 67 38 45 125 57 87 39 84 43 25 28 3 36 16 118 30 110 77 37 82 98 80 89 124 19 93 119 90 69 48 88 51 104 96 115 81
485,3885.2,-0.12013181,105 51 1 15 41 55 91 3 36 32 29 61 42 78 100 63 6 68 104 60 56 5 53 7 124 93 47 2 73 38 9 84 111 121 114 31 113 87 123 28 22 33 48 23 58 109 80 107 74 98 59 106 117 71 103 45 83 76 62 75 8 18 35 116 96 79 44 85 54 69 57 72 46 92 34 97 13 99 118 64 95 39 26 21 66 37 65 122 90 70 77 81 43 82 102 30 16 14 86 115 120 101 27 12 119 20 125 88 4 94 17 19 25 89 112 67 50 49 11 40 10 24 108 110 52
486,3877.7,-0.10847591,16 32 96 36 51 9 99 116 22 76 18 63 94 12 65 100 30 115 2 81 41 91 86 57 21 10 109 88 108 73 50 113 90 29 125 104 27 26 46 53 49 17 25 118 45 87 11 68 70 52 123 93 59 60 112 34 89 1 98 69 78 103 4 101 40 119 120 3 64 105 55 95 37 75 80 58 117 62 71 7 35 6 79 97 42 72 82 14 39 19 122 8 33 5 13 38 24 92 56 28 48 110 121 66 15 84 20 124 23 111 67 106 44 85 114 54 74 83 61 77 47 43 31 102 107
487,3884.8,-0.16225524,104 106 16 29 18 123 119 116 105 15 4 7 17 88 36 79 22 83 60 93 81 46 71 34 42 85 94 26 47 87 39 11 64 111 45 57 35 50 40 13 14 73 23 5 108 66 12 96 124 113 82 27 58 125 43 54 20 78 25 110 121 77 69 76 100 21 98 115 75 109 107 3 97 2 61 49 90 53 91 84 120 103 86 74 48 38 68 72 101 33 9 55 95 30 32 31 24 122 80 70 99 117 1 10 51 118 63 6 59 65 112 114 8 41 89 67 19 52 44 28 56 102 92 62 37
