sample_id,kemeny_distance,log_prob,predicted_ranking
435,2931.5,-0.10336378,16 90 29 39 44 110 87 105 56 9 15 31 100 46 30 12 6 26 28 88 78 52 23 102 96 109 3 41 42 22 107 40 106 19 95 51 75 17 32 103 68 8 108 64 35 82 61 20 73 10 13 50 98 97 38 36 69 80 25 81 45 55 92 71 99 37 86 60 104 79 54 14 34 7 76 43 18 84 66 57 63 4 21 77 83 85 33 1 11 62 53 74 58 67 70 2 65 24 47 93 49 101 72 89 59 5 91 94 27 48
436,2981.0,-0.123172276,84 46 36 47 2 77 14 99 16 76 92 66 93 91 85 20 56 88 83 89 30 81 41 73 18 1 33 9 97 49 23 86 43 62 48 59 74 4 28 6 109 104 101 61 11 26 102 31 67 100 38 13 60 87 51 79 7 107 98 105 45 15 50 80 24 54 75 94 53 34 95 108 32 57 19 55 35 69 58 8 103 52 3 21 72 25 12 106 63 29 64 37 22 65 110 17 40 68 39 42 82 96 27 5 70 78 71 90 10 44
437,3080.3333333333335,-0.122585036,41 36 89 94 91 18 102 59 3 69 79 20 48 76 38 73 61 33 104 58 10 50 60 39 31 81 92 74 7 26 90 54 57 12 110 105 40 95 62 6 77 101 106 100 32 55 45 103 1 42 98 43 108 67 24 80 29 78 25 30 52 11 53 9 84 97 93 23 19 5 64 37 28 85 27 17 88 22 83 2 51 56 47 65 75 4 8 13 34 68 16 21 70 109 107 87 44 15 82 35 66 46 96 99 14 72 49 63 86 71
438,3055.0,-0.14037873,8 21 38 108 104 73 26 66 95 12 1 60 17 7 90 37 99 22 69 68 50 56 55 2 58 51 79 46 10 52 42 72 61 28 23 67 39 3 15 100 76 101 54 98 82 34 44 102 30 57 97 9 86 103 35 106 96 91 89 27 6 41 24 20 18 59 81 105 5 107 40 25 19 78 77 53 109 31 49 92 85 48 74 83 47 70 14 32 33 71 13 80 29 65 64 11 43 84 87 93 94 75 36 62 45 88 4 63 110 16
439,2852.8333333333335,-0.15292276,31 33 76 12 17 84 36 101 88 51 4 9 55 7 14 93 47 26 83 6 109 52 38 79 5 105 59 35 21 44 23 95 40 10 63 62 91 28 69 29 3 50 100 30 87 103 82 96 68 19 85 90 94 13 110 32 25 64 46 45 67 106 80 8 16 58 41 1 54 86 99 49 77 104 107 53 60 72 11 15 102 22 78 70 98 73 24 27 74 37 65 71 18 43 48 34 39 97 61 2 57 56 81 89 75 92 42 108 20 66
440,3021.0,-0.113902315,44 105 1 77 64 25 33 20 86 38 34 97 36 49 28 59 95 12 3 82 100 91 96 60 63 61 88 87 68 8 42 17 109 67 39 62 41 30 27 13 40 6 4 57 10 43 14 104 98 90 72 16 52 74 101 51 83 89 99 93 21 85 92 107 47 2 108 80 65 71 46 7 70 23 106 103 55 76 84 110 73 37 69 50 53 54 29 75 56 45 31 18 94 78 5 22 102 9 24 26 66 79 32 81 19 58 35 11 48 15
441,3093.0,-0.1264074,65 17 100 95 61 97 60 76 72 29 104 13 63 105 5 41 86 46 6 12 48 106 71 99 73 79 32 77 23 83 19 39 51 67 18 33 69 27 24 22 107 64 103 87 44 75 78 92 56 108 2 80 34 91 10 90 85 28 11 53 57 43 38 21 81 50 110 15 82 101 109 40 59 26 98 8 14 62 3 31 88 89 93 1 94 70 35 9 25 45 4 37 74 52 42 36 16 7 47 96 20 55 66 54 84 68 30 49 58 102
442,2953.8333333333335,-0.112206705,1 91 57 18 53 73 94 33 109 75 22 99 87 65 51 11 35 20 47 82 105 34 89 12 32 44 4 10 63 103 100 86 56 41 52 42 64 31 50 6 28 58 88 21 8 106 19 102 25 77 55 40 9 14 85 104 83 30 43 13 37 2 23 97 38 101 84 36 66 79 78 72 16 76 49 48 61 39 5 27 3 95 7 107 67 74 68 90 62 70 46 45 60 69 80 108 59 81 26 29 15 93 71 54 110 92 24 98 17 96
443,3081.6666666666665,-0.09751532,70 71 4 104 106 54 94 92 24 37 95 62 87 13 21 39 31 97 47 90 105 23 76 108 7 58 96 35 10 15 109 45 103 16 84 28 73 68 78 77 44 61 55 22 18 64 12 86 69 9 5 26 49 6 60 99 91 38 63 27 11 59 25 29 19 42 50 93 20 14 57 56 32 30 40 74 34 36 8 102 53 81 43 88 100 67 33 72 66 98 3 75 107 110 101 85 48 1 46 52 89 65 2 17 80 41 79 51 82 83
444,2951.8333333333335,-0.15420303,84 69 71 98 64 16 17 57 87 52 30 81 38 5 106 28 73 108 45 32 95 36 49 1 21 50 92 93 97 75 14 51 103 59 56 4 39 99 13 79 86 27 82 100 65 29 47 70 72 43 94 63 85 37 55 26 90 77 34 104 46 22 107 15 18 74 68 19 80 8 6 40 42 91 110 101 60 31 9 35 109 3 96 12 33 53 58 76 24 2 88 20 83 78 54 67 44 10 25 66 105 62 102 48 23 7 41 11 89 61
445,3110.1666666666665,-0.13103576,27 25 5 96 82 56 107 36 91 59 83 57 62 95 4 105 26 65 35 98 87 88 61 30 55 71 103 34 93 69 97 28 73 66 53 63 10 92 24 72 54 6 106 33 18 29 42 8 70 76 14 41 52 17 22 47 89 58 109 45 21 101 75 100 64 94 12 43 51 77 38 84 46 9 37 68 44 78 32 79 90 60 16 7 110 39 13 81 67 49 102 108 31 74 86 11 50 23 40 2 3 15 80 99 104 20 1 19 85 48
446,3048.6666666666665,-0.1418319,109 97 35 98 25 50 70 65 45 81 68 13 78 101 79 96 62 108 107 49 32 90 88 59 48 38 61 11 21 99 89 31 8 72 22 56 6 39 53 83 2 17 42 55 10 71 54 23 4 69 27 103 80 102 1 105 73 52 93 76 92 64 66 58 67 19 110 30 14 106 40 12 36 75 74 37 91 33 82 44 5 77 46 7 86 87 15 104 28 94 57 51 41 29 9 24 60 43 20 34 47 85 18 3 16 63 26 100 84 95
447,3037.8333333333335,-0.12117455,39 66 62 110 102 58 108 68 57 13 82 94 26 11 73 23 106 32 7 20 105 109 50 51 54 67 90 25 56 42 79 59 44 52 71 48 93 103 17 35 6 98 12 92 21 38 33 4 70 9 37 96 1 74 16 8 29 107 97 10 77 19 31 84 34 3 64 100 88 86 18 85 101 5 78 60 27 47 28 43 46 104 75 41 80 22 63 61 89 24 45 83 91 30 69 14 2 95 65 76 72 55 87 53 99 15 49 40 36 81
448,3124.8333333333335,-0.13584445,39 62 7 98 90 82 36 5 66 60 109 4 96 64 26 20 49 84 22 57 15 69 12 75 88 37 67 17 110 86 95 18 3 101 46 59 45 41 104 34 73 33 100 21 105 30 25 71 51 44 52 99 31 32 11 102 61 83 43 108 70 103 78 89 65 50 10 40 93 72 48 19 63 8 87 80 9 27 47 77 85 53 35 76 6 14 42 23 58 94 2 74 68 1 107 16 81 92 97 91 29 106 38 28 79 13 56 24 55 54
449,2940.5,-0.15174074,70 1 69 106 62 51 43 82 48 50 93 68 105 88 36 19 86 18 92 45 52 83 66 60 100 76 31 53 3 90 107 110 74 99 28 49 9 87 37 40 58 46 20 85 61 7 59 23 64 63 98 77 96 13 89 84 4 27 95 15 24 72 108 47 35 81 33 29 67 73 104 102 39 6 55 38 34 75 22 79 101 103 56 17 32 65 94 5 26 78 57 11 44 16 97 8 30 21 109 2 91 54 41 25 14 80 42 12 10 71
450,2978.5,-0.12947288,81 41 73 29 98 13 105 50 2 44 34 86 43 51 17 92 67 58 85 77 47 36 107 11 101 32 91 23 75 37 63 18 6 68 70 84 96 94 79 3 49 16 40 31 12 90 42 78 82 99 103 110 25 55 64 89 19 35 4 45 24 100 28 97 30 65 33 61 74 8 38 48 27 87 20 88 93 46 108 5 10 1 53 72 71 15 60 59 66 80 83 56 102 106 14 76 69 95 109 21 39 22 7 104 54 26 52 62 57 9
451,2952.3333333333335,-0.1330229,89 106 25 87 58 51 39 8 81 61 90 74 22 99 29 97 45 11 80 62 53 48 56 98 82 47 5 21 16 79 31 68 49 20 70 83 73 1 30 77 86 75 52 103 34 6 50 78 17 43 76 37 71 55 35 110 57 28 72 85 60 2 3 36 32 59 67 7 96 13 108 4 18 84 92 19 95 63 54 46 65 101 69 88 33 23 27 93 105 14 9 40 42 26 64 24 94 38 91 107 104 100 44 102 15 12 10 41 109 66
452,3071.1666666666665,-0.13830808,93 15 19 10 81 54 65 71 88 16 42 20 75 9 63 45 66 7 94 91 5 3 25 17 59 78 68 31 77 105 83 49 52 96 29 26 12 84 69 103 104 64 82 98 90 99 58 101 72 46 22 95 60 107 27 43 30 40 34 76 41 55 38 35 97 6 50 36 74 28 24 11 23 32 110 37 102 89 92 21 18 106 79 57 13 109 44 8 85 108 2 51 62 47 14 61 70 4 48 87 56 80 67 73 53 100 33 86 39 1
453,2971.8333333333335,-0.11009624,20 3 82 95 11 29 12 76 60 86 79 28 81 47 23 54 108 9 58 5 56 100 45 37 85 36 72 35 99 42 103 88 78 105 107 83 80 63 101 38 96 104 66 61 50 84 40 4 6 44 18 24 74 67 91 22 8 77 15 30 7 26 59 33 57 41 16 68 87 52 19 25 110 34 13 64 14 73 43 55 97 31 49 17 62 65 102 94 109 106 92 39 46 32 69 71 27 70 75 51 53 48 93 21 10 1 90 2 89 98
454,3053.8333333333335,-0.13437454,54 65 108 94 3 32 91 8 18 58 1 29 39 28 97 80 60 106 44 92 26 74 34 75 56 22 90 38 59 15 11 73 68 107 110 105 99 79 33 76 17 41 78 9 27 72 104 57 63 2 47 21 81 64 24 62 66 48 101 69 10 89 85 7 102 19 83 30 20 88 43 16 25 23 109 35 100 46 98 95 86 84 37 87 50 40 52 82 67 6 36 4 71 70 93 96 5 14 103 42 13 55 49 51 53 12 45 31 77 61
455,3001.3333333333335,-0.16008729,85 36 61 42 55 46 20 75 41 30 99 16 17 8 66 102 31 19 44 29 96 27 14 89 82 23 53 6 100 47 101 91 63 9 72 24 50 5 43 83 71 13 12 69 77 67 93 108 35 62 80 97 45 84 3 37 64 48 65 94 40 90 52 56 105 107 68 32 110 60 51 106 74 21 95 2 18 22 92 33 39 57 4 28 59 87 7 34 79 25 86 73 98 109 103 81 38 26 78 70 88 10 49 54 1 58 11 76 104 15
456,3062.6666666666665,-0.11323424,101 61 54 48 66 64 18 70 16 107 103 110 17 92 53 62 84 12 47 30 37 91 98 81 108 6 35 33 28 25 69 109 68 3 87 65 14 32 50 75 99 79 59 97 8 15 9 39 24 1 46 86 104 19 41 34 10 100 20 2 105 78 83 36 38 94 11 76 23 40 102 73 51 13 89 22 106 49 52 7 71 63 26 58 80 90 67 44 96 31 88 72 4 82 93 77 43 95 27 74 5 45 56 60 42 55 29 85 57 21
457,3000.8333333333335,-0.15280193,49 78 10 5 6 27 107 80 109 47 41 88 14 70 63 91 106 29 72 21 66 24 39 22 25 105 42 8 32 77 11 64 85 87 12 103 86 58 3 110 13 45 95 55 81 20 34 67 75 17 35 84 16 30 38 31 40 18 79 33 1 2 7 54 28 44 57 60 74 43 4 69 50 99 89 59 37 82 48 100 97 19 23 51 102 68 93 52 98 46 71 108 26 36 61 96 101 56 90 92 53 15 94 76 62 65 73 9 83 104
458,2999.3333333333335,-0.10165473,54 35 1 76 40 92 71 77 96 104 8 105 51 20 97 57 63 59 69 90 70 43 14 99 23 95 6 7 93 102 4 74 17 98 53 52 27 64 37 26 50 81 49 78 3 58 25 80 73 30 16 75 32 34 84 101 85 48 21 39 13 110 94 11 38 45 42 10 83 65 100 28 108 44 18 24 5 68 36 89 88 22 56 86 46 61 109 62 47 87 12 103 91 60 107 2 106 33 19 72 31 41 29 79 67 66 15 55 9 82
459,3020.8333333333335,-0.1339196,94 100 44 51 60 5 36 1 61 104 18 54 22 102 76 75 25 92 4 86 19 107 39 69 74 109 58 7 43 46 79 72 62 87 67 40 12 3 66 49 20 80 59 90 88 68 26 96 108 93 37 71 42 101 55 32 41 14 106 83 28 6 47 56 105 91 21 50 85 103 77 81 78 27 52 45 65 15 17 35 2 82 8 9 99 31 89 10 38 70 53 48 110 16 98 64 13 34 33 24 73 57 23 84 11 29 30 63 95 97
460,2948.5,-0.112469554,109 26 18 46 78 92 73 58 41 97 57 81 44 48 82 23 98 35 87 16 40 7 38 66 94 84 28 61 75 39 49 45 17 54 62 60 110 24 51 43 4 21 95 96 64 65 106 70 1 30 9 25 68 80 2 105 15 42 34 102 104 12 50 88 31 33 85 71 27 11 6 5 79 83 52 86 63 37 107 29 103 47 100 3 56 55 67 89 59 93 22 91 74 14 69 53 32 101 77 72 20 19 108 8 76 99 13 90 36 10
461,3028.3333333333335,-0.10134827,44 81 82 108 72 62 28 65 37 32 87 68 97 80 26 36 3 22 104 78 15 10 69 88 73 1 103 60 30 4 9 47 89 27 48 33 43 46 96 77 19 70 94 61 110 71 76 29 102 57 23 13 18 8 7 20 93 63 50 91 49 38 79 90 35 55 95 100 16 39 109 66 5 56 98 84 12 74 99 24 101 54 85 42 6 67 92 2 106 107 52 34 21 59 14 75 83 105 31 51 58 53 11 86 40 25 41 64 17 45
462,3047.0,-0.13957682,15 59 37 109 72 97 18 71 75 73 57 98 4 16 19 60 40 84 30 44 47 70 9 7 45 79 5 108 34 104 51 38 80 28 35 102 48 50 20 69 62 95 105 77 36 103 27 6 110 89 65 54 87 33 24 32 88 2 78 82 56 12 66 52 49 96 83 39 61 21 68 46 23 17 8 11 10 67 85 3 26 25 94 90 63 13 55 74 53 99 93 14 100 64 107 29 92 31 81 76 43 42 58 86 91 22 106 41 1 101
463,2976.3333333333335,-0.10785073,26 20 78 46 52 47 40 25 108 34 27 59 109 21 84 100 73 38 66 39 62 48 83 69 8 56 94 64 74 85 14 110 58 76 49 90 81 42 55 105 92 18 2 44 103 88 89 16 17 13 82 51 33 61 3 98 19 70 9 80 75 11 43 10 72 1 37 31 60 15 28 22 104 86 68 87 101 41 6 77 7 50 45 67 54 30 107 91 23 102 106 96 63 95 12 99 5 29 97 57 93 24 4 71 65 32 79 36 35 53
464,2939.6666666666665,-0.15395153,26 32 53 23 101 71 98 83 104 28 60 91 38 63 99 22 3 44 51 67 88 27 37 52 87 43 85 108 82 11 77 35 10 8 92 33 34 13 61 45 66 76 49 46 75 19 90 48 56 62 2 68 69 39 20 65 7 74 16 42 70 97 107 57 12 93 103 54 109 105 4 106 73 72 58 55 36 84 96 14 9 30 6 50 110 79 94 21 5 95 81 24 18 29 31 47 1 59 17 78 100 40 86 25 41 64 80 89 102 15
465,3003.6666666666665,-0.10028664,47 94 54 81 88 16 53 7 45 102 15 76 12 93 100 10 21 17 23 41 78 22 25 85 40 26 19 62 28 20 82 44 67 39 96 101 57 95 92 29 11 71 51 43 59 52 86 103 24 66 32 89 65 75 79 55 31 110 87 30 77 58 109 106 5 4 108 34 91 37 13 69 73 33 104 70 49 50 46 56 72 63 64 35 97 3 14 74 105 1 48 36 2 68 99 27 6 9 90 80 38 8 98 83 60 42 84 107 61 18
466,2955.5,-0.14207621,21 9 54 35 3 38 64 72 32 53 74 18 4 39 28 77 24 101 30 15 93 69 97 26 108 5 1 29 62 94 67 87 19 8 34 78 52 75 37 92 43 56 47 51 40 105 65 55 33 103 12 83 49 36 27 102 14 50 63 79 73 58 31 88 13 89 41 98 45 59 109 85 66 23 20 104 80 110 46 10 11 22 90 48 2 68 99 82 76 96 106 7 107 6 84 95 60 17 57 61 86 91 16 42 71 25 44 100 70 81
467,2994.6666666666665,-0.15283822,94 89 16 75 71 27 51 52 20 3 8 39 24 36 84 14 4 49 11 86 23 43 6 68 93 97 107 76 103 41 28 63 92 33 69 74 98 58 102 70 21 2 37 31 88 18 13 7 79 22 50 101 85 108 32 62 46 5 81 59 44 100 99 65 87 105 42 67 110 106 45 66 56 91 10 12 9 80 1 48 55 38 83 17 77 104 72 60 82 96 15 78 35 57 34 73 53 109 30 61 54 47 95 25 40 19 29 90 26 64
468,2813.1666666666665,-0.12249141,67 86 60 78 84 99 63 17 31 100 27 61 3 76 94 52 45 24 40 57 2 58 81 22 21 96 20 80 106 87 46 16 36 14 51 13 75 104 39 12 49 109 110 18 83 55 64 108 42 89 74 98 95 88 62 66 11 23 72 82 85 41 53 70 77 101 19 68 107 9 103 79 92 50 44 33 59 105 29 91 37 54 25 5 1 65 8 93 15 7 97 10 35 4 73 6 43 32 28 102 71 69 47 26 34 56 38 30 90 48
469,2997.5,-0.13244294,91 72 29 100 37 20 4 104 56 80 62 64 18 88 81 78 24 107 82 89 49 26 7 74 2 55 76 101 30 40 41 85 90 67 21 68 8 93 98 53 47 16 33 12 103 63 83 69 6 59 23 19 3 46 92 58 5 94 11 99 110 44 71 61 73 1 22 109 70 34 42 48 96 13 39 15 14 32 79 66 57 52 36 35 31 38 84 27 25 50 105 95 60 106 43 17 97 102 65 108 51 10 9 28 45 77 86 87 75 54
470,2987.5,-0.11759191,12 107 28 69 21 73 62 49 17 47 50 19 9 10 2 34 30 59 92 56 46 78 72 39 93 81 88 65 36 99 108 40 14 66 26 4 109 105 35 41 97 77 82 94 84 83 44 52 29 3 23 24 22 64 79 16 27 43 67 71 85 100 42 51 61 6 25 11 103 45 80 31 74 1 58 106 102 57 91 48 13 60 68 37 75 90 86 70 33 15 18 96 98 101 7 8 5 54 110 32 104 63 89 95 53 38 20 87 76 55
471,3030.8333333333335,-0.1261763,47 54 58 42 3 106 56 31 19 103 28 39 18 60 107 67 105 102 8 70 65 17 61 10 26 53 99 69 63 89 27 82 52 108 104 7 36 4 81 16 72 43 85 109 64 80 101 46 48 1 77 51 9 68 62 92 55 20 86 37 83 2 24 91 87 100 98 15 94 38 110 76 22 45 95 5 73 71 88 41 44 97 57 75 13 66 30 74 84 14 40 59 29 33 6 35 25 49 11 12 79 21 93 50 90 23 34 32 78 96
472,2982.1666666666665,-0.07332888,34 82 8 59 42 81 109 110 31 56 74 37 73 60 49 22 33 27 91 45 24 10 11 47 69 57 76 80 66 18 64 17 39 13 25 96 21 87 67 35 85 95 83 65 9 90 46 44 72 58 55 7 43 93 98 53 1 68 16 4 105 77 101 6 103 32 78 108 61 14 51 104 75 2 48 28 70 20 29 26 86 88 79 40 5 107 97 23 63 94 92 50 38 15 41 19 84 89 99 12 36 102 52 3 106 30 62 54 100 71
473,3028.8333333333335,-0.120629355,52 2 70 16 103 30 80 5 44 84 88 26 49 97 29 6 31 24 53 92 89 17 106 102 58 46 40 63 64 76 59 28 91 73 54 45 13 21 87 95 81 10 75 36 35 7 101 25 90 11 108 51 47 86 4 33 55 3 71 18 83 27 96 93 38 57 67 39 66 60 34 82 79 37 62 19 22 20 14 32 85 68 104 78 98 105 94 42 48 77 1 56 50 100 65 72 109 15 43 12 9 99 107 110 41 8 23 74 69 61
474,2972.8333333333335,-0.147627,96 31 22 94 82 61 12 109 91 95 55 62 44 85 16 24 75 83 79 11 2 53 20 52 45 29 103 99 6 92 90 97 60 47 68 15 37 8 48 67 10 54 49 69 40 43 108 41 35 1 110 36 57 105 13 107 71 26 46 58 25 80 39 42 17 51 27 28 78 87 73 7 63 70 33 18 74 5 3 72 101 88 104 64 34 56 98 102 93 14 9 100 76 89 4 66 84 86 32 65 21 77 81 106 30 59 19 38 50 23
475,2957.3333333333335,-0.1269575,68 60 24 98 65 100 95 67 72 110 91 25 22 34 84 99 97 104 48 16 92 12 86 23 102 27 5 37 69 82 31 74 88 9 35 13 78 94 45 3 96 79 28 21 47 4 50 66 6 17 42 61 101 40 107 56 8 93 64 55 52 62 36 10 77 1 41 19 44 46 81 15 39 80 49 29 54 87 75 71 105 103 11 73 106 108 26 63 90 58 18 20 7 43 89 53 51 14 109 59 38 33 85 76 32 57 30 2 70 83
476,2939.5,-0.1132563,73 13 18 87 6 23 26 89 62 81 38 44 16 19 99 52 55 83 64 66 41 47 46 32 27 57 56 93 34 77 110 79 80 102 8 63 86 60 40 53 100 20 30 71 25 9 106 28 107 91 78 90 88 51 5 68 96 54 3 14 104 2 69 31 72 61 74 109 49 84 45 97 1 103 29 42 4 24 70 39 21 92 33 48 65 10 108 22 67 50 85 105 11 35 101 76 36 15 43 82 58 12 59 7 94 95 98 37 75 17
477,3003.3333333333335,-0.15091324,17 36 14 30 37 96 50 43 105 76 42 55 18 32 92 1 25 19 86 28 109 59 63 95 49 47 9 65 2 8 88 90 12 41 83 64 82 44 97 100 69 58 68 13 6 78 98 75 106 53 21 15 99 107 71 27 62 80 81 67 20 52 33 72 16 66 54 91 101 79 7 31 57 60 45 108 74 24 70 34 11 38 56 104 102 93 23 29 35 61 84 10 3 94 77 26 39 4 110 103 73 89 5 51 46 85 87 22 40 48
478,3018.8333333333335,-0.11222702,108 37 72 101 62 83 11 63 105 40 79 48 75 84 50 22 60 49 44 41 98 8 12 6 110 93 82 14 74 89 55 21 80 2 24 29 90 35 31 78 46 88 5 52 43 1 85 15 106 86 97 13 36 99 39 27 96 10 57 77 81 71 7 104 68 51 65 19 92 4 100 28 102 103 94 9 45 34 53 67 26 64 38 76 42 47 25 91 87 17 59 32 73 33 95 70 61 20 66 3 107 54 109 69 23 58 16 30 18 56
479,2917.1666666666665,-0.12432695,103 108 53 19 43 78 13 41 66 95 2 76 30 24 51 80 12 33 55 32 98 6 45 29 99 74 86 57 88 70 3 42 18 4 23 105 35 40 11 21 1 101 49 92 81 25 100 60 87 16 34 38 37 110 26 56 67 71 104 46 17 69 31 72 48 73 27 94 64 20 90 36 97 61 39 44 8 83 89 14 10 63 79 91 75 9 96 65 50 106 62 93 58 84 7 109 77 68 85 59 47 5 28 22 54 52 107 102 82 15
480,2933.1666666666665,-0.15389629,69 65 47 74 82 77 32 90 35 60 71 18 86 48 64 3 59 37 80 93 61 9 89 97 14 94 19 107 22 27 53 110 41 7 81 101 24 15 2 73 1 109 108 67 11 39 85 29 6 46 99 36 43 28 40 72 98 58 12 10 25 20 23 79 50 63 17 84 75 31 16 100 56 51 87 34 38 44 102 33 70 88 42 83 92 4 104 57 76 66 78 96 54 21 52 68 26 30 13 8 95 62 5 103 45 105 91 49 55 106
481,2850.6666666666665,-0.16271135,66 31 30 49 74 84 95 91 83 86 52 77 16 63 96 17 102 14 41 42 7 79 97 72 51 23 76 100 18 61 27 25 92 50 55 19 22 48 3 39 34 32 43 62 2 106 110 73 53 8 58 35 103 75 93 56 5 36 101 109 12 21 108 59 65 24 107 13 33 80 69 38 81 1 57 11 67 4 105 68 94 71 104 9 20 37 90 45 85 6 99 15 40 78 82 46 54 89 64 28 26 47 29 98 60 87 88 44 70 10
482,2938.3333333333335,-0.12370392,47 63 59 2 89 87 84 45 75 44 6 30 76 11 21 81 3 92 83 77 28 86 10 85 70 56 94 66 4 101 14 88 99 1 37 72 8 51 96 35 106 32 42 69 93 74 26 109 46 33 39 100 95 43 78 48 103 79 108 15 62 12 17 31 38 19 22 71 90 54 60 55 64 105 73 61 16 104 80 82 107 91 98 110 58 50 9 7 40 41 57 25 27 29 23 68 53 52 102 67 5 18 97 49 36 20 13 24 65 34
483,2928.8333333333335,-0.1486504,94 96 6 27 33 59 57 28 47 55 56 7 77 50 75 51 23 67 14 102 62 52 73 105 3 15 37 45 87 83 32 48 38 91 110 41 11 84 86 65 8 12 99 13 89 107 79 63 43 34 22 26 72 85 36 44 25 30 2 40 93 109 49 64 74 66 31 108 17 60 81 100 19 106 92 68 39 46 69 29 42 95 21 97 54 9 88 80 18 1 101 70 35 82 20 76 98 4 104 71 16 103 78 10 90 58 61 53 24 5
484,2933.3333333333335,-0.1514302,28 99 51 104 47 20 24 39 100 16 81 83 93 88 65 48 62 2 78 6 76 82 25 74 66 95 50 105 7 15 68 59 94 36 92 97 109 101 5 27 21 23 71 69 52 87 61 107 75 1 30 110 46 63 55 77 85 3 8 73 33 38 37 19 108 14 49 70 90 4 13 58 26 89 72 103 96 34 32 43 17 22 11 44 53 79 54 18 67 106 84 80 35 31 42 10 91 12 60 57 41 86 56 29 40 45 98 102 9 64
485,3016.8333333333335,-0.13772193,59 53 60 7 35 79 74 100 10 68 23 41 45 83 55 27 17 109 94 31 69 3 51 25 8 110 54 57 64 14 44 40 102 75 52 84 70 12 20 38 99 108 9 26 56 30 107 80 105 106 18 58 4 85 65 1 91 77 86 97 43 76 96 88 21 34 22 32 78 6 48 29 98 19 5 81 72 36 87 61 47 46 101 63 89 73 28 93 103 67 66 62 42 33 2 82 13 92 95 49 50 39 15 16 37 11 104 71 90 24
486,3017.6666666666665,-0.15291613,76 71 75 35 64 4 95 81 88 57 26 61 86 77 92 72 54 98 102 34 99 15 31 11 51 82 49 25 18 5 50 70 28 87 30 43 103 32 74 14 12 23 89 9 10 37 105 8 65 45 83 97 59 55 63 93 6 90 3 46 79 52 84 109 85 91 94 21 68 40 108 96 78 39 60 29 56 107 33 69 16 38 44 101 2 17 1 106 67 13 80 41 48 100 66 27 58 47 53 104 24 73 22 62 110 20 7 42 19 36
487,2981.3333333333335,-0.1653051,11 6 58 43 108 41 82 28 47 31 25 71 93 79 27 72 19 50 92 51 26 20 52 10 15 61 80 74 1 12 88 30 87 4 107 65 29 105 33 53 95 23 78 75 17 104 22 83 103 102 66 49 7 97 16 69 73 3 44 90 54 62 39 32 56 13 35 85 98 55 67 63 96 94 109 5 89 106 2 14 91 21 100 42 70 57 84 64 59 110 48 99 76 68 77 40 18 45 8 38 86 34 36 60 24 9 46 101 81 37
488,3040.1666666666665,-0.16056813,3 46 47 84 24 44 59 22 42 54 32 83 2 36 21 29 87 82 74 25 33 39 91 92 7 23 26 107 93 96 30 60 85 58 94 72 1 67 95 53 57 16 13 102 62 11 110 49 109 101 28 105 99 34 45 68 51 108 52 19 65 37 61 41 104 8 75 50 56 90 69 64 48 86 76 35 10 31 71 9 80 55 18 89 40 73 88 77 5 79 17 66 6 81 14 12 20 98 97 100 15 4 78 63 70 38 27 43 103 106
489,2954.8333333333335,-0.16555044,26 8 46 64 106 61 58 31 73 101 18 56 87 40 100 39 27 21 105 90 34 88 29 67 70 95 16 24 57 35 44 93 62 69 102 92 32 59 38 23 75 2 103 99 68 49 9 41 86 96 19 63 43 30 7 72 28 50 42 94 89 22 71 3 52 51 6 85 83 53 20 97 60 84 79 82 11 55 25 13 10 109 17 81 110 91 37 108 45 77 5 36 47 1 54 48 104 80 15 74 12 78 4 66 76 65 14 107 33 98
490,2963.8333333333335,-0.14685643,26 33 75 15 5 10 66 1 32 73 30 61 86 100 29 99 82 65 54 58 105 49 104 83 31 95 14 71 37 110 2 90 9 45 47 35 52 19 67 40 8 70 18 42 43 59 103 24 41 3 63 7 50 20 53 62 68 6 60 109 88 91 94 108 106 22 101 76 21 77 81 79 51 56 38 16 80 4 102 98 23 55 44 92 48 93 57 25 46 39 87 12 17 89 78 64 84 28 27 85 74 11 13 107 96 97 69 36 34 72
491,2957.0,-0.12858823,21 20 64 102 59 79 23 109 85 13 60 93 41 52 19 100 63 4 51 105 38 48 49 110 81 17 9 31 101 84 91 94 89 107 28 95 65 33 44 62 68 37 77 104 29 96 47 15 72 34 106 70 80 32 8 61 76 43 98 92 67 11 27 55 40 75 99 90 50 103 53 6 26 108 5 86 73 36 54 7 25 87 71 46 82 83 35 56 74 78 10 12 39 57 88 22 45 42 66 16 58 1 97 2 24 14 69 30 3 18
492,3127.8333333333335,-0.11506347,60 90 64 69 20 4 27 54 79 107 46 78 105 23 48 77 70 45 101 94 75 1 52 11 30 14 110 72 97 9 68 65 100 29 76 108 28 24 67 51 43 35 62 89 19 41 12 83 49 13 47 53 25 87 50 38 15 10 39 61 33 98 3 22 102 86 85 96 106 34 95 40 21 57 31 71 59 74 104 73 2 99 109 91 8 5 93 44 84 103 16 81 56 37 6 63 17 92 26 7 88 32 58 80 36 66 55 18 42 82
